date,Open,High,Low,Close,Volume,aVWAP_peak_820,aVWAP_peak_818,aVWAP_peak_796,aVWAP_peak_764,aVWAP_valley_870,aVWAP_valley_853,aVWAP_valley_840,aVWAP_valley_782,aVWAP_valley_698,aVWAP_valley_693,aVWAP_valley_664,aVWAP_valley_620,aVWAP_valley_566,aVWAP_valley_528,aVWAP_valley_511,aVWAP_valley_492,aVWAP_valley_468,aVWAP_valley_430,aVWAP_valley_412,aVWAP_valley_368,aVWAP_OB_bull_698,aVWAP_OB_bull_566,aVWAP_OB_bull_430,aVWAP_OB_bear_845,aVWAP_OB_bear_820,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-28 14:00:00+00:00,24.48,24.64,24.47,24.585,3450.0,,,,,,,,,,,,,,,,,,23.969879246884826,23.709638297427755,22.65841810424723,,,23.969879246884826,,,,23.445978549519936,"rgba(38, 166, 154, 1.0)",0.621926547616868,23.503385530477523,1.7391353909349376,72.6484768519334,20.340196035283995,True,False,True,False,True,11.48532490076808,0.0,0.0,0.0,0.0,0,0.9665883581310366,0.9772905246671888,False,False,False,False,0.22084757954133963,0.20968650442578465,False,False,False,False,240944.0,194696.62150576088,False,False,False,False,3041.955411280229,False,False,False,False
2025-04-28 15:00:00+00:00,24.595,24.61,24.41,24.445,756.0,,,,,,,,,,,,,,,,,,23.97636453386722,23.715740644760032,22.662853992114215,,,23.97636453386722,,,,23.451653056913823,"rgba(38, 166, 154, 0.75)",0.6307906521555733,23.50548383783227,1.4894262604513298,69.53941277921459,22.580769688648132,True,False,True,False,False,9.659004515862016,0.0,0.0,0.0,0.0,0,0.9642484342379959,0.9804279749478079,False,False,False,False,0.265357345916404,0.23752192517109433,False,False,False,False,240188.0,195401.91419559403,False,False,False,False,3006.5142421130936,False,False,False,False
2025-04-28 16:00:00+00:00,24.445,24.53,24.39,24.495,1235.0,,,,,,,,,,,,,,,,,,23.98628310524495,23.725295617760953,22.66998862997599,,,23.98628310524495,,,,23.460522450993963,"rgba(38, 166, 154, 0.75)",0.6422093902310276,23.508963440164255,1.5353817225889994,68.28833605090053,21.451248284892415,True,False,True,False,False,10.158011658555356,0.0,0.0,0.0,0.0,0,0.9739534883720931,0.9788704318936878,False,False,False,False,0.2570457978629827,0.24728386151703852,False,False,False,False,241423.0,196115.41940186388,False,False,False,False,2979.048905026069,False,False,False,False
2025-04-28 17:00:00+00:00,24.495,24.5,24.37,24.44,3151.0,,,,,,,,,,,,,,,,,,24.008175930353936,23.747520673038792,22.687590889208607,,,24.008175930353936,,,,23.481095830867115,"rgba(38, 166, 154, 0.75)",0.6435423363996711,23.517498196628164,1.433474926502611,65.77064325174528,19.136603684010353,True,False,True,False,False,9.434232315744346,0.0,0.0,0.0,0.0,0,0.9730053191489362,0.9750000000000001,False,False,False,False,0.25290308662380206,0.25009347407042026,False,False,False,False,238272.0,196769.00979873422,False,False,False,False,2981.714813475277,False,False,False,False
2025-04-28 18:00:00+00:00,24.44,24.45,24.335,24.345,877.0,,,,,,,,,,,,,,,,,,24.013094748858446,23.752944292084837,22.692261876232408,,,24.013094748858446,,,,23.48610030572523,"rgba(38, 166, 154, 0.5)",0.6311610779399474,23.5194820267025,1.3079354892920732,61.463873972216184,15.25582376203839,False,False,True,False,False,8.18806449853755,0.0,0.0,0.0,0.0,0,0.9704590818363271,0.9775116433799069,False,False,False,False,0.24587985622161596,0.2479866651460181,False,False,False,False,237395.0,197398.8701119321,False,False,False,False,2949.083576057056,False,False,False,False
2025-04-28 19:00:00+00:00,24.345,24.485,24.335,24.465,2742.0,,,,,,,,,,,,,,,,,,24.029730501738698,23.77067022413656,22.707143698247858,,,24.029730501738698,,,,23.502514808041038,"rgba(38, 166, 154, 0.5)",0.619206576017887,23.527235767898595,1.5144610351720735,61.04059409566262,14.995827070383868,False,False,True,False,False,9.4353314279299,0.0,0.0,0.0,0.0,0,0.9715614617940199,0.974485049833887,False,False,False,False,0.24876885824508604,0.2483777616955521,False,False,False,False,240137.0,198061.4767768634,False,False,False,False,2945.8729779786518,False,False,False,False
2025-04-29 14:00:00+00:00,24.36,24.48,24.35,24.44,5771.0,,,,,,,,,,,,,,,,,,24.060338103387096,23.804834899527727,22.737557585714512,,,24.060338103387096,,,,23.534243529543108,"rgba(38, 166, 154, 0.5)",0.6165021718760938,23.5430762917788,1.4548589593638412,60.051750770208216,14.052159996821445,False,False,True,False,False,9.101565407408952,0.0,0.0,0.0,0.0,1,0.9723551302498671,0.9751461988304093,False,False,False,False,0.24959503333057484,0.24898639751306345,False,False,False,False,234366.0,198624.33760202827,False,False,False,False,2989.6733969247193,False,False,False,False
2025-04-29 15:00:00+00:00,24.42,24.45,24.38,24.4,3231.0,,,,,,,,,,,,,,,,,,24.074926161699636,23.82206560213377,22.753988281297516,,,24.074926161699636,,,,23.550326681710306,"rgba(38, 166, 154, 0.5)",0.6099876161791368,23.55137470068488,1.3912172588531677,58.23849604330874,12.289127174758256,False,False,True,False,False,8.562275771029999,0.0,0.0,0.0,0.0,1,0.975580464371497,0.975580464371497,False,False,False,False,0.24959503333057484,0.24929071542181913,False,False,False,False,231135.0,199128.3788795162,False,False,False,False,2993.4148946468167,False,False,False,False
2025-04-29 16:00:00+00:00,24.405,24.49,24.385,24.405,1695.0,,,,,,,,,,,,,,,,,,24.082459743826263,23.830963587793335,22.76256492553794,,,24.082459743826263,,,,23.558662752385846,"rgba(38, 166, 154, 0.5)",0.5982586065911426,23.555823271825908,1.41941414434917,57.15543949275492,11.184493053097057,False,False,True,False,False,8.616570993154753,0.0,0.0,0.0,0.0,1,0.9769220448141688,0.9754461290755403,False,False,False,False,0.25331697324889113,0.25130384433535513,False,False,False,False,232830.0,199650.88463332216,False,False,False,False,2973.28443116392,False,False,False,False
2025-04-29 17:00:00+00:00,24.405,24.505,24.395,24.46,1175.0,,,,,,,,,,,,,,,,,,24.087885652978724,23.83724896215631,22.768553401296984,,,24.087885652978724,,,,23.564562672144007,"rgba(38, 166, 154, 0.5)",0.5844975281045908,23.559056393688202,1.5413984884305323,57.83299593350675,11.184493053097057,False,False,True,False,False,9.219974064485243,0.0,0.0,0.0,0.0,1,0.9724721364307777,0.9751577816570431,False,False,False,False,0.2553876846645384,0.2533457644999467,False,False,False,False,234005.0,200183.50657699158,False,False,False,False,2945.404052386185,False,False,False,False
2025-04-29 18:00:00+00:00,24.47,24.48,24.355,24.365,4325.0,,,,,,,,,,,,,,,,,,24.10383450103774,23.857418498077436,22.789548984192834,,,24.10383450103774,,,,23.58360066110267,"rgba(38, 166, 154, 0.5)",0.567494310802153,23.56930835138458,1.4021138775659394,55.25718704811054,9.211113524423048,False,True,True,False,False,7.891982846581666,0.0,0.0,0.0,0.0,1,0.9703435319377347,0.9758454106280191,False,False,False,False,0.25000824602557675,0.2516770052627617,False,False,False,False,229680.0,200640.8165525421,False,False,False,False,2966.793136845314,False,False,False,False
2025-04-29 19:00:00+00:00,24.365,24.455,24.35,24.425,14242.0,,,,,,,,,,,,,,,,,,24.14793204289331,23.915750959870735,22.85542853581417,,,24.14793204289331,,,,23.63970384619274,"rgba(38, 166, 154, 0.5)",0.5545555155436098,23.601368363540512,1.485210431370633,55.17506425116209,8.99958294640021,False,True,True,False,False,8.567078052155132,0.0,0.0,0.0,0.0,1,0.9712210866057024,0.9776761699838625,False,False,False,False,0.24753021888663185,0.24960361207469678,False,False,False,False,243922.0,201311.84265250267,False,False,False,False,3141.6025455763943,False,False,False,False
2025-04-30 14:00:00+00:00,24.17,24.315,24.11,24.285,1204.0,,,,,,,,,,,,,,,,,24.236666666666668,24.14899950042464,23.918589544855692,22.86015948967855,,,24.14899950042464,,,,23.79110380040639,#000000,0.542502542859505,23.631270450537137,1.2050257792656338,51.358823141597995,5.329164220095393,False,True,False,False,False,6.612302243808234,0.0,0.0,0.0,0.0,1,0.9641183558709331,0.9773731423215959,False,False,False,False,0.21638765423116238,0.2329956331529296,False,False,False,False,242718.0,201953.79858037084,False,False,False,False,3111.562196032574,False,False,False,False
2025-04-30 15:00:00+00:00,24.285,24.615,24.28,24.605,1337.0,,,,,,,,,,,,,,,,,24.37522497704316,24.153626580031947,23.924244819516694,22.866373013578805,,,24.153626580031947,,,,23.829867347542653,"rgba(38, 166, 154, 0.5)",0.5362131316207616,23.641488963991222,1.796880716248898,55.29228377469559,5.329164220095393,False,True,True,False,True,10.150361983953328,0.0,0.0,0.0,0.0,1,0.9674623283104415,0.9717295639418592,False,False,False,False,0.2549733713814014,0.2439845022671655,False,False,False,False,244055.0,202606.53038532633,False,False,False,False,3084.049603846022,False,False,False,False
2025-04-30 16:00:00+00:00,24.605,24.605,24.48,24.58,1084.0,,,,,,,,,,,,,,,,,24.428983908045975,24.15787110022828,23.929180170685996,22.87154474324129,,,24.15787110022828,,,,23.846894980550385,"rgba(38, 166, 154, 0.5)",0.5312076331808236,23.647076821001512,1.7562307480640398,57.29442996606734,2.758113918843385,False,True,True,False,True,9.80061808245474,0.0,0.0,0.0,0.0,1,0.9775978407557355,0.9769230769230768,False,False,False,False,0.27077906011812414,0.2573817811926448,False,False,False,False,242971.0,203232.33611578637,False,False,False,False,3053.0410828561608,False,False,False,False
2025-04-30 17:00:00+00:00,24.59,24.695,24.505,24.68,1127.0,,,,,,,,,,,,,,,,,24.475867003367,24.162969211866237,23.934808364240407,22.877115617328286,,,24.162969211866237,,,,23.862690049200484,"rgba(38, 166, 154, 0.5)",0.5382569716850787,23.652754119943424,1.9084673940044996,60.13908513926207,5.3473618337143165,False,False,True,False,True,10.87564801541706,0.0,0.0,0.0,0.0,0,0.965047233468286,0.9774628879892038,False,False,False,False,0.29417565748310137,0.2757787193378731,False,False,False,False,244098.0,203865.91230003774,False,False,False,False,3023.1799807963753,False,False,False,False
2025-04-30 18:00:00+00:00,24.68,24.8,24.67,24.73,1645.0,,,,,,,,,,,,,,,,,24.542074930957217,24.171881320567138,23.944103985771342,22.88567573098596,,,24.171881320567138,,,,23.885933992070413,"rgba(38, 166, 154, 0.5)",0.5404034778930872,23.661609482002415,1.9770237641012267,62.73910887807883,7.715591485544074,False,False,True,False,True,11.410588922340839,0.0,0.0,0.0,0.0,0,0.9718804920913886,0.9722860619169932,False,False,False,False,0.33734836735074536,0.30656354334430924,False,False,False,False,245743.0,204515.16947368055,False,False,False,False,3001.8128493111603,False,False,False,False
2025-04-30 19:00:00+00:00,24.73,25.07,24.73,25.025,7297.0,,,,,,,,,,,,,,,,,24.755001825617057,24.22177804426679,23.993086644056856,22.926890778657192,,,24.22177804426679,,,,23.974189323149474,"rgba(38, 166, 154, 1.0)",0.5508681354940852,23.701735214291944,2.4021443616832023,67.57998153742703,12.124969358987165,True,False,True,False,True,14.451556165555903,0.0,0.0,0.0,0.0,0,0.9760591795561535,0.9615332885003364,False,False,False,False,0.3428282367069039,0.32469589002560656,False,False,False,False,253040.0,205267.49242757697,False,False,False,False,3068.4048981590495,False,False,False,False
2025-05-01 14:00:00+00:00,24.86,25.165,24.815,25.165,884.0,,,,,,,,,,,,,,,,,24.772789248639505,24.22821803470858,23.99932669752674,22.932030272967364,,,24.22821803470858,,,,23.98309106346055,"rgba(38, 166, 154, 1.0)",0.5659489360341858,23.70639697193199,2.5772696708098457,71.82577721965427,15.888229297150005,True,False,True,False,True,15.822018274693846,0.0,0.0,0.0,0.0,0,0.982728611594591,0.9556834917659659,False,False,False,False,0.34282823707993243,0.3337620635527695,False,False,False,False,253924.0,206021.85688606414,False,False,False,False,3034.5381555519325,False,False,False,False
2025-05-01 15:00:00+00:00,25.165,25.205,24.99,25.005,1897.0,,,,,,,,,,,,,,,,,24.80662751643905,24.242006108626057,24.012701142971647,22.943070452141292,,,24.242006108626057,,,,24.001101305044514,"rgba(38, 166, 154, 1.0)",0.5767206765313421,23.716186820473503,2.2347268478009132,70.71208264985488,15.888229297150005,True,False,True,False,True,13.486376002418304,0.0,0.0,0.0,0.0,0,0.9866577718478988,0.9530353569046033,False,False,False,False,0.34282823750540314,0.3382951505290863,False,False,False,False,252027.0,206735.11491883834,False,False,False,False,3016.901905078259,False,False,False,False
2025-05-01 16:00:00+00:00,25.0,25.04,24.92,24.96,755.0,,,,,,,,,,,,,,,,,24.813932385374347,24.24676148972392,24.017468188032396,22.947240980420435,,,24.24676148972392,,,,24.006350760887774,"rgba(38, 166, 154, 0.75)",0.5828477154965019,23.7194480693201,2.128432346385931,68.95289309339913,15.888229297150005,True,False,True,False,False,12.838093152232265,0.0,0.0,0.0,0.0,0,0.9868650314971182,0.9605950944913548,False,False,False,False,0.3230858649252268,0.3306905077271566,False,False,False,False,251272.0,207425.60926118193,False,False,False,False,2981.8336584878984,False,False,False,False
2025-05-01 17:00:00+00:00,24.965,25.13,24.965,25.105,909.0,,,,,,,,,,,,,,,,,24.826597662495175,24.25313043354413,24.023699502786624,22.95246976992028,,,24.25313043354413,,,,24.013974342186554,"rgba(38, 166, 154, 0.75)",0.5975343331385339,23.723866023904762,2.3113884834715144,69.38172393233916,15.888229297150005,True,False,True,False,False,14.30028444302138,0.0,0.0,0.0,0.0,0,0.9873706838640335,0.957678355501814,False,False,False,False,0.33439656744429924,0.3325435375857279,False,False,False,False,252181.0,208119.49128814033,False,False,False,False,2949.6967025423496,False,False,False,False
2025-05-01 18:00:00+00:00,25.105,25.175,25.045,25.06,875.0,,,,,,,,,,,,,,,,,24.838872497458013,24.259366300521656,24.029779810474167,22.95754184864181,,,24.259366300521656,,,,24.02139011427391,"rgba(38, 166, 154, 0.75)",0.6089296620574234,23.728175996510682,2.187155736492473,68.58389999537619,15.888229297150005,True,False,True,False,False,13.6400045532056,0.0,0.0,0.0,0.0,0,0.9872328988039244,0.9555167316220939,False,False,False,False,0.3428282375535248,0.33768588756962636,False,False,False,False,251306.0,208789.04956274282,False,False,False,False,2917.5308621928557,False,False,False,False
2025-05-01 19:00:00+00:00,25.06,25.17,25.025,25.1,2255.0,,,,,,,,,,,,,,,,,24.866381274781766,24.275112206963524,24.045207790433878,22.970533556523193,,,24.275112206963524,,,,24.03930870717559,"rgba(38, 166, 154, 0.75)",0.6195512179890762,23.73895259805,2.1968279012793435,68.53881757465436,15.888229297150005,True,False,True,False,False,14.048774605973367,0.0,0.0,0.0,0.0,0,0.9881609040764159,0.9553343199246601,False,False,False,False,0.3407219658524342,0.3392039267110303,False,False,False,False,253561.0,209483.18832921193,False,False,False,False,2907.259065879788,False,False,False,False
2025-05-02 14:00:00+00:00,25.305,25.635,25.3,25.46,2281.0,,,,,,,,,,,,,,,,,24.924362137296534,24.297280890188492,24.065644899367268,22.98575270887999,,,24.297280890188492,,,,24.06826015893307,"rgba(38, 166, 154, 1.0)",0.637951924252679,23.754253133863138,2.673785909706346,71.76226557362398,16.581003433403467,True,False,True,False,True,17.56278895092788,0.0,0.0,0.0,0.0,0,0.9918623265741731,0.9442369263607255,False,False,False,False,0.34282823882260227,0.3410160827668163,False,False,False,False,255842.0,210201.92959542567,False,False,False,False,2897.549622997931,False,False,False,False
2025-05-02 15:00:00+00:00,25.49,25.65,25.395,25.65,2282.0,,,,,,,,,,,,,,,,,24.980956113863943,24.320477629971755,24.08693020873511,23.001400510441453,,,24.320477629971755,,,,24.097441115753067,"rgba(38, 166, 154, 1.0)",0.6620067431136697,23.77000452740163,2.839843388537156,75.03836898751233,19.82973948997693,True,False,True,False,True,19.29244678037661,0.0,0.0,0.0,0.0,0,0.9942712496669333,0.9436450839328536,False,False,False,False,0.3428282390010839,0.3419221608839501,False,False,False,False,258124.0,210944.9074311555,False,False,False,False,2888.006217990211,False,False,False,False
2025-05-02 16:00:00+00:00,25.65,25.75,25.62,25.725,1949.0,,,,,,,,,,,,,,,,,25.031284331017602,24.341679259235875,24.10623396539538,23.01530266723795,,,24.341679259235875,,,,24.1236250557217,"rgba(38, 166, 154, 1.0)",0.6864431303256037,23.784236401735136,2.827275141269597,77.6180433920537,22.342276525284063,True,False,True,False,True,19.960062223543392,0.0,0.0,0.0,0.0,0,1.0213170400543112,0.9397148676171079,False,False,False,False,0.34282823950532654,0.3423752001946383,False,False,False,False,260073.0,211706.58328493603,False,False,False,False,2873.4479820523784,False,False,False,False
2025-05-02 17:00:00+00:00,25.71,25.96,25.695,25.95,1758.0,,,,,,,,,,,,,,,,,25.081100917431193,24.362578323729434,24.12507078010131,23.02850683073056,,,24.362578323729434,,,,24.149314212998124,"rgba(38, 166, 154, 1.0)",0.7162063784808268,23.798147019979737,3.0045152412418346,80.36370875641626,24.981438111571222,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0223068552774754,0.9283188248095756,False,False,False,False,0.3428282399211161,0.3426017200578772,False,False,False,False,261831.0,212483.70602470447,False,False,False,False,2856.1542148887756,False,True,False,False
2025-05-02 18:00:00+00:00,25.95,25.97,25.75,25.79,1827.0,,,,,,,,,,,,,,,,,25.12511094816043,24.38325564760289,24.143876924464763,23.04194877545441,,,24.38325564760289,,,,24.173548073920625,"rgba(38, 166, 154, 1.0)",0.7377205457377818,23.917590753089527,2.5381009892274413,78.61463883427086,24.981438111571222,True,False,True,False,True,19.481675989780204,0.0,0.0,0.0,0.0,0,1.0182635954749901,0.9325337331334334,False,False,False,False,0.34282824001271817,0.34271498003529766,False,False,False,False,260004.0,213220.4547685075,False,False,False,False,2840.1983355881744,False,False,False,False
2025-05-02 19:00:00+00:00,25.79,25.965,25.79,25.885,5368.0,,,,,,,,,,,,,,,,,25.235424130233568,24.44250074352641,24.198171228327745,23.081310039004734,,,24.44250074352641,,,,24.239351535273116,"rgba(38, 166, 154, 0.75)",0.7600427145417402,23.957145855171326,2.536507630352137,78.08814695748859,24.981438111571222,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.024150634465821,0.9256378769272753,False,False,False,False,0.34282824006156454,0.3427716100484311,False,False,False,False,265372.0,214029.00585736785,False,False,False,False,2879.3890590674278,False,False,False,False
2025-05-05 14:00:00+00:00,25.7,25.78,25.505,25.635,6651.0,,,,,,,,,,,,,,,,,25.297446352425954,24.498484376684054,24.251955058637463,23.12453567624592,,,24.498484376684054,,,,24.29310536599835,"rgba(38, 166, 154, 0.75)",0.7683355298868705,23.98734229165833,2.144450756538973,72.96483940799493,28.437258243037462,True,False,True,False,False,16.634588353716545,0.0,0.0,0.0,0.0,0,1.0169445574081604,0.9232750440558493,False,False,False,False,0.3094557024137292,0.32611365623108013,False,False,False,False,258721.0,214721.90499136216,False,False,False,False,2937.8636472989406,False,False,False,False
2025-05-05 15:00:00+00:00,25.63,25.635,25.47,25.625,2492.0,,,,,,,,,,,,,,,,,25.312613364721607,24.517045217996014,24.27021471385929,23.139959362931922,,,24.517045217996014,,,,24.309958164877205,"rgba(38, 166, 154, 0.75)",0.7768667027707697,23.99790258682981,2.0944357730444505,69.37590899226927,25.12166433518871,True,False,True,False,False,16.49053763663924,0.0,0.0,0.0,0.0,0,1.0244368600682594,0.9261433447098976,False,False,False,False,0.29685319333463595,0.31148342478285806,False,False,False,False,256229.0,215365.42584420924,False,False,False,False,2930.951032612135,False,False,False,False
2025-05-05 16:00:00+00:00,25.625,25.67,25.535,25.54,7416.0,,,,,,,,,,,,,,,,,25.350053540489995,24.568928145850588,24.321890409673042,23.18482416019583,,,24.568928145850588,,,,24.356424064052366,"rgba(38, 166, 154, 0.5)",0.7847121007612515,24.029446623552175,1.92497780393909,65.4598064037063,21.542277156806477,False,False,True,False,False,15.259862269985543,0.0,0.0,0.0,0.0,0,1.049964209019327,0.9102362204724407,False,False,False,False,0.3038430389342215,0.3076632318585398,False,False,False,False,248813.0,215883.99288538427,False,False,False,False,3000.4866755173734,False,False,False,False
2025-05-05 17:00:00+00:00,25.53,25.535,25.445,25.47,1668.0,,,,,,,,,,,,,,,,,25.3540984213048,24.578842394577993,24.33209336844416,23.194284212656125,,,24.578842394577993,,,,24.36482959924577,"rgba(38, 166, 154, 0.5)",0.7884438545082136,24.035417982867205,1.8195106841534128,61.624682291271654,18.062864488006966,False,True,True,False,False,14.250996377209102,0.0,0.0,0.0,0.0,0,1.039745627980922,0.9115479115479115,False,False,False,False,0.288155263082992,0.29790924747076586,False,False,False,False,247145.0,216368.65966235506,False,False,False,False,2979.827967369817,False,False,False,False
2025-05-05 18:00:00+00:00,25.47,25.525,25.35,25.375,3376.0,,,,,,,,,,,,,,,,,25.357719286216295,24.596833303650563,24.35104033096854,23.21264408825808,,,24.596833303650563,,,,24.379559252273367,"rgba(38, 166, 154, 0.5)",0.7905471933192376,24.046190424826314,1.6808731805048458,57.4729278429938,14.296413520613967,False,True,True,False,False,12.890553033289788,0.0,0.0,0.0,0.0,0,1.038902598345188,0.906807954710408,False,False,False,False,0.28088170110270466,0.2893954742867353,False,False,False,False,243769.0,216793.47114045807,False,False,False,False,2985.970169426099,False,False,False,False
2025-05-05 19:00:00+00:00,25.375,25.5,25.37,25.41,7785.0,,,,,,,,,,,,,,,,,25.36583693778168,24.635985638644957,24.392693323583842,23.25403389884775,,,24.635985638644957,,,,24.412137449714557,"rgba(38, 166, 154, 0.5)",0.7937155866130471,24.071254330484663,1.6866818443468508,55.30582181131123,12.319672892761169,False,True,True,False,False,13.244437768927696,0.0,0.0,0.0,0.0,0,1.0461538461538458,0.9040293040293039,False,False,False,False,0.28053606798786945,0.28496577113730237,False,False,False,False,251554.0,217332.39406851298,False,False,False,False,3060.3737326908104,False,False,False,False
2025-05-06 14:00:00+00:00,25.23,25.305,25.12,25.17,2159.0,,,,,,,,,,,,,,,,25.198333333333334,25.36054058474051,24.643248704849192,24.401253459320692,23.264062094376246,,,24.643248704849192,,,,24.573487635323993,#000000,0.7913858411354174,24.147256627087035,1.2923447953600176,50.2120620096861,7.576568886491593,False,True,False,False,False,9.861215447224335,0.0,0.0,0.0,0.0,0,1.040053011338536,0.9061993815343836,False,False,False,False,0.2500246666946137,0.26749521891595807,False,False,False,False,249395.0,217829.48873411742,False,False,False,False,3046.3989461374645,False,False,False,False
2025-05-06 15:00:00+00:00,25.185,25.31,25.18,25.215,2128.0,,,,,,,,,,,,,,,,25.216534095326956,25.356746320309433,24.650687104967812,24.40989454014732,23.274031042667914,,,24.650687104967812,,,,24.58157862068389,"rgba(239, 83, 80, 1.0)",0.7889380021086799,24.152773408214355,1.3464005903461582,47.68265220927677,5.229939500078537,False,True,False,True,False,10.335549153904196,0.0,0.0,0.0,0.0,0,1.0483751298412227,0.8967205816886779,False,False,False,False,0.25445179025201575,0.26097350458398694,False,False,False,False,251523.0,218351.86875374347,False,False,False,False,3032.1602027864956,False,False,False,False
2025-05-06 16:00:00+00:00,25.215,25.3,25.145,25.15,1420.0,,,,,,,,,,,,,,,,25.2120054319257,25.35361462640438,24.65524253607483,24.415309877480748,23.280504004971462,,,24.65524253607483,,,,24.583335295371423,"rgba(239, 83, 80, 1.0)",0.7857983373786769,24.155392320561255,1.2657289181300997,45.0615997730028,2.6860802807575084,False,True,False,True,False,9.429372920951753,0.0,0.0,0.0,0.0,0,1.0689027166489604,0.8895128244043102,False,False,False,False,0.25138582864189185,0.2561796666129394,False,False,False,False,250103.0,218844.1343544606,False,False,False,False,3007.165470960348,False,False,False,False
2025-05-06 17:00:00+00:00,25.15,25.23,25.145,25.195,1321.0,,,,,,,,,,,,,,,,25.207869237336364,25.35065994531784,24.65934885766713,24.42022839126424,23.286460710065963,,,24.65934885766713,,,,24.58491342833031,"rgba(239, 83, 80, 1.0)",0.7825429326506685,24.157793492281975,1.325430803144241,44.29205661762998,1.7379158794616671,False,True,False,True,False,9.91759716302527,0.0,0.0,0.0,0.0,0,1.0776969509363876,0.8764897074756228,False,False,False,False,0.24662571712113102,0.25140269186703523,False,False,False,False,251424.0,219349.24855051548,False,False,False,False,2981.023370635381,False,False,False,False
2025-05-06 18:00:00+00:00,25.19,25.52,25.19,25.45,5908.0,,,,,,,,,,,,,,,,25.28952780354566,25.3533507256276,24.68349754691215,24.446912804790667,23.315358834977978,,,24.68349754691215,,,,24.61772954317081,#000000,0.7823689309681292,24.1785945617072,1.625071482221974,48.302997410226645,1.7379158794616671,False,True,False,False,True,12.603983429457411,0.0,0.0,0.0,0.0,0,1.0794855903315774,0.8559033157731638,False,False,False,False,0.2670279008300105,0.25921529634852286,False,False,False,False,257332.0,219938.12841794934,False,False,False,False,3026.402853261189,False,False,False,False
2025-05-06 19:00:00+00:00,25.445,25.47,25.34,25.425,8662.0,,,,,,,,,,,,,,,,25.338512285088125,25.359109192126464,24.717299085571177,24.484448392129394,23.35681283145333,,,24.717299085571177,,,,24.651236357273696,#000000,0.7808481932494764,24.20550748777675,1.5617536452871454,50.49853798516923,1.7379158794616671,False,True,False,False,True,12.243726089482191,0.0,0.0,0.0,0.0,0,1.0840680100755669,0.8677581863979849,False,False,False,False,0.2741408406211904,0.26667806848485665,False,False,False,False,248670.0,220383.58379131448,False,False,False,False,3113.7764524354343,False,False,False,False
2025-05-07 14:00:00+00:00,25.485,25.485,25.375,25.475,1123.0,,,,,,,,,,,,,,,,25.34377550870707,25.36019487560453,24.721652328240758,24.489269244463127,23.36215269744691,,,24.721652328240758,,,,24.65540893089248,"rgba(38, 166, 154, 0.5)",0.7792201287242787,24.209001968561658,1.624698829984033,52.77760371671254,-4.451848100913466,False,True,True,False,True,12.766026579937268,0.0,0.0,0.0,0.0,0,1.0869634593904578,0.8640497845859263,False,False,False,False,0.2777074437705245,0.27219275612769056,False,False,False,False,249793.0,220839.5437325344,False,False,False,False,3082.911701234885,False,False,False,False
2025-05-07 15:00:00+00:00,25.475,25.5,25.42,25.49,1334.0,,,,,,,,,,,,,,,,25.350775445160394,25.361819236982086,24.726932696139112,24.495081537393038,23.368536198324584,,,24.726932696139112,,,,24.660629022799846,"rgba(38, 166, 154, 0.5)",0.7768691902365629,24.213291472684627,1.6434021883743428,54.55256930073773,-2.4881229165315304,False,True,True,False,True,12.924180849965946,0.0,0.0,0.0,0.0,0,1.0882685170243669,0.8597708568662256,False,False,False,False,0.28157421047647835,0.27688348330208445,False,False,False,False,251127.0,221309.11669792148,False,False,False,False,3055.79679113822,False,False,False,False
2025-05-07 16:00:00+00:00,25.49,25.585,25.44,25.54,842.0,,,,,,,,,,,,,,,,25.356554872742365,25.363297956104404,24.730456477093213,24.49890738257213,23.372644071432234,,,24.730456477093213,,,,24.664372151988868,"rgba(38, 166, 154, 0.5)",0.7743532494637257,24.21621807080208,1.7095323485950358,56.61768156937712,-0.22708804183699272,False,True,True,False,True,13.456155191677738,0.0,0.0,0.0,0.0,0,1.0777116402116402,0.8711970899470899,False,False,False,False,0.2891560840851571,0.2830197836936208,False,False,False,False,251969.0,221784.4637258607,False,False,False,False,3021.4743602678604,False,False,False,False
