date,Open,High,Low,Close,Volume,aVWAP_peak_847,aVWAP_peak_822,aVWAP_peak_791,aVWAP_peak_714,aVWAP_peak_683,aVWAP_peak_626,aVWAP_peak_599,aVWAP_peak_545,aVWAP_peak_528,aVWAP_peak_479,aVWAP_peak_451,aVWAP_peak_428,aVWAP_peak_393,aVWAP_peak_365,aVWAP_peak_330,aVWAP_peak_304,aVWAP_peak_288,aVWAP_peak_227,aVWAP_peak_185,aVWAP_peak_137,aVWAP_peak_100,aVWAP_peak_99,aVWAP_peak_78,aVWAP_peak_54,aVWAP_valley_858,aVWAP_valley_834,aVWAP_valley_811,aVWAP_valley_773,aVWAP_valley_750,aVWAP_valley_709,aVWAP_valley_708,aVWAP_valley_676,aVWAP_valley_636,aVWAP_valley_618,aVWAP_valley_577,aVWAP_valley_576,aVWAP_valley_553,aVWAP_valley_511,aVWAP_valley_485,aVWAP_valley_471,aVWAP_valley_443,aVWAP_valley_378,aVWAP_valley_317,aVWAP_valley_294,aVWAP_valley_281,aVWAP_valley_262,aVWAP_valley_234,aVWAP_valley_214,aVWAP_valley_213,aVWAP_valley_197,aVWAP_valley_196,aVWAP_valley_151,aVWAP_valley_108,aVWAP_valley_66,aVWAP_valley_14,aVWAP_OB_bull_485,aVWAP_OB_bull_378,aVWAP_OB_bear_822,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-06 14:00:00+00:00,41.215,41.215,41.025,41.025,1208.0,,,,,,41.283005909484004,41.332456897336456,40.83797362497214,40.83453938483194,40.450646867460904,40.17529230313466,40.00159887180545,39.43914613578445,38.736578099358496,38.519494170957685,38.456574580117284,38.44590814699974,38.68432951573489,38.70766581621732,38.68062109386743,38.6406064453061,38.6405867059759,38.62410726406072,38.61429070022112,,,,,,,,,40.99080664600552,41.32562247870909,41.121533782776694,41.11948370996176,40.85506072553118,40.70278727557208,40.47860620455862,40.32987120331272,40.08569338081243,38.950315422549416,38.47102393753991,38.45092590205178,38.437028306942835,38.42662779851576,38.60113004713142,38.71020786357557,38.7098667053397,38.70463550044975,38.703600158836,38.695957119379095,38.64576916318882,38.60790475319557,38.51925261597068,40.47860620455862,38.950315422549416,,39.99327895874269,#000000,0.5522891999312056,40.83616720521199,0.34190926567372165,42.83194905152894,-13.14160516105624,False,True,False,True,True,2.848237826246617,0.0,0.0,0.0,0.0,0,0.9991599462365592,0.918850806451613,False,False,False,False,0.14338845909387055,0.11111795425315957,False,False,False,False,9808.0,10224.901433995174,False,False,False,False,446.45420406638084,False,False,False,False
2025-06-06 15:00:00+00:00,41.025,41.025,40.76,40.97,421.0,,,,,,41.26214340716583,41.323148513970445,40.83874589116143,40.83520509385064,40.45321892308495,40.178751326905214,40.005564157359935,39.444476380412745,38.743408201406396,38.52606706020688,38.462769701461895,38.4518267393727,38.688726379811676,38.711642737394754,38.68447613981246,38.6443749672504,38.64435497920556,38.62782607886547,38.61784572213225,,,,,,,,,40.97786168858719,41.30727376493668,41.11863328134537,41.11661684552626,40.85575779382774,40.704202510917014,40.48106957991243,40.33288781871757,40.089436282099186,38.95680356303838,38.47737486464773,38.45699818007158,38.44280647605771,38.432217201803084,38.60581704606237,38.71438387014656,38.714039832793205,38.708724096228714,38.70768375166242,38.699862860919794,38.64955479190078,38.61160503901184,38.52265665689283,40.48106957991243,38.95680356303838,,39.993721921841754,#000000,0.5461041629186224,40.83309549235899,0.25069303062867665,44.27809002227025,-11.508162681994293,False,True,False,True,True,2.227504775616328,0.0,0.0,0.0,0.0,0,0.9767559373420921,0.9358261748357759,False,False,False,False,0.07982426872913348,0.09547111149114652,False,False,False,False,9387.0,10211.91071408827,False,False,False,False,446.05956524364626,False,False,False,False
2025-06-06 16:00:00+00:00,40.97,40.975,40.86,40.86,38.0,,,,,,41.26027443558199,41.32228838093207,40.838797533792516,40.835250330001884,40.4534397658528,40.1790535586651,40.00591257655584,39.444949102556436,38.74401694184465,38.5266536205857,38.46332280529807,38.45235524465717,38.68911884262547,38.71199774845019,38.684820338252614,38.6447115190666,38.64469150888167,38.62815822499741,38.61816327826884,,,,,,,,,40.97659986082116,41.305617606309276,41.11834981263263,41.11633639877834,40.855800088884244,40.704317492232704,40.481280462124325,40.333149331418454,40.08976435450531,38.95738113691045,38.47794180239807,38.45754035973591,38.44332249424403,38.43271642623253,38.60623551706247,38.71475661133265,38.71441231817717,38.709089061515336,38.7080482731743,38.70021155066198,38.64989286043967,38.61193555769405,38.52296087364814,40.481280462124325,38.95738113691045,,39.99374861989277,#000000,0.5417119343526717,40.8328007812859,0.05020974615706879,43.65148545085977,-11.508162681994293,False,True,False,True,True,0.9909261342705271,0.0,0.0,0.0,0.0,0,0.9718285811849071,0.9521939559501452,False,False,False,False,0.08676880870046286,0.0911199600958047,False,False,False,False,9349.0,10198.53225340473,False,False,False,False,439.73306035614786,False,False,False,False
2025-06-06 17:00:00+00:00,40.86,40.945,40.86,40.925,1038.0,,,,,,41.21717012448133,41.300681022585735,40.840444182039626,40.83668537767256,40.45954464454405,40.18734451948014,40.01544891792928,39.457846749274154,38.76060251407157,38.54264282421171,38.47840664453273,38.46677243459323,38.699841948008036,38.721702282868065,38.69423051172468,38.653913378102686,38.653892765044944,38.63724006042922,38.62684771048567,,,,,,,,,40.956462763375086,41.266211496017654,41.11127532439212,41.109340573792814,40.85723199287351,40.70759220913347,40.48711843135196,40.34034592517807,40.09875195729662,38.973120237207766,38.49340027269702,38.47232820200024,38.45740113087545,38.446339556601,38.617665476497734,38.72494349221674,38.72459224087356,38.71906441532505,38.71801155162266,38.70974402184304,38.6591360332745,38.6209730120543,38.53128143476637,40.48711843135196,38.973120237207766,,39.99576681886431,#000000,0.5309115652256836,40.82658458712747,0.1853706329239436,44.44367779540072,-10.728483848979756,False,True,False,True,True,1.6986378399067341,0.0,0.0,0.0,0.0,0,0.9664024810475537,0.9579600275671951,False,False,False,False,0.08260112557647817,0.08686054283614143,False,False,False,False,10387.0,10201.454233972097,False,False,False,False,449.0085167847347,False,False,False,False
2025-06-06 18:00:00+00:00,40.925,41.06,40.925,41.0,388.0,,,,,,41.207399977331974,41.29480778118912,40.84176879012782,40.837813372263845,40.462207645440245,40.19075442509975,40.019295932655155,39.46288851318033,38.76697969767185,38.54877719540289,38.48419270509272,38.472304162061356,38.70397679187752,38.72544788035008,38.69786174420388,38.65746269667605,38.65744185137866,38.640742546585045,38.63019726497474,,,,,,,,,40.96037599232313,41.256476084744186,41.10981803303402,41.10790961089788,40.85857918745905,40.709292535781074,40.48969048706736,40.3433846353232,40.1024078435083,38.97919382851775,38.499329718887765,38.47800130023434,38.46280344722262,38.45156779914913,38.6220662255131,38.72887425582617,38.728520317010144,38.722913744276894,38.721856192312195,38.713422975428834,38.662701452160285,38.62445771684455,38.53448735749374,40.48969048706736,38.97919382851775,,39.99785811610071,#000000,0.5185656499746496,40.82614948621113,0.3352526604825631,46.33214243388675,-8.613705004708336,False,True,False,True,True,2.5147370530466198,0.0,0.0,0.0,0.0,0,0.9638908085694543,0.9538700760193504,False,False,False,False,0.10765533868086116,0.0972579407585013,False,False,False,False,10775.0,10210.346416391134,False,False,False,False,448.062648307452,False,False,False,False
2025-06-06 19:00:00+00:00,41.0,41.16,41.0,41.155,915.0,,,,,,41.197778291230236,41.2865802896079,40.8469836028897,40.842228603420565,40.46965915377565,40.19976735082332,40.02925901781834,39.4754925901071,38.782610916264794,38.56376783078142,38.49832608405236,38.485818648654195,38.71413439058031,38.73465799781727,38.70678776568297,38.66618228953739,38.66616087349234,38.64934522174404,38.638424637791765,,,,,,,,,40.98831749718469,41.244654128283855,41.109679718466005,41.10782620047205,40.86413371763605,40.71473731434557,40.49695229803516,40.35163122497682,40.111960416796826,38.99414714647766,38.51381357957191,38.49185965438247,38.47600231299498,38.464342337649576,38.632858153973295,38.73853763961791,38.73817707107443,38.732377056179295,38.731307865353585,38.72246816214676,38.67146118095,38.633014600172935,38.54235130122919,40.49695229803516,38.99414714647766,,40.00575950356198,"rgba(38, 166, 154, 0.5)",0.5110850760443454,40.829360903429695,0.6371524269318548,50.07762108736739,-4.900099227329314,False,False,False,False,True,4.177560557409738,0.0,0.0,0.0,0.0,0,0.9690579083837513,0.9464131374243735,False,False,False,False,0.1321431086811401,0.1147005247198207,False,False,False,False,11690.0,10233.286782028481,False,False,False,False,455.30198709338293,False,False,False,False
2025-06-09 14:00:00+00:00,41.155,41.155,40.975,41.095,181.0,,,,,,41.19553785663878,41.284781509315785,40.84787367724867,40.84298702116936,40.47104411045943,40.20147083387099,40.03115387438975,39.47791748680108,38.785638640990655,38.56667762427874,38.501071858214644,38.48844515247979,38.716108449671836,38.736448497990125,38.70852363307484,38.667878666438405,38.6678571400782,38.651019139485676,38.640025936711055,,,,,,,,,40.991508372313746,41.24207475850483,41.10948389176599,41.10764109993043,40.86506977485653,40.7157152319536,40.498298653558265,40.353177286288954,40.11377209028391,38.997038551102925,38.51662668673249,38.49455245571495,38.47856801327885,38.46682622118959,38.63495607457117,38.74041577474794,38.74005392900774,38.734216575633845,38.73314514766834,38.724226900995426,38.67316527087936,38.63467982649473,38.543883059890184,40.498298653558265,38.997038551102925,,40.00712506048572,"rgba(38, 166, 154, 0.5)",0.4973616155041303,40.82974153856685,0.5333311883432749,51.40152154496271,-3.5298786436106866,False,False,True,False,True,3.466552561475396,0.0,0.0,0.0,0.0,0,0.9695975125237521,0.9447227500431854,False,False,False,False,0.12793480366358323,0.12131766419170197,False,False,False,False,11509.0,10253.065281531915,False,False,False,False,451.049243107439,False,False,False,False
2025-06-09 15:00:00+00:00,41.095,41.29,41.095,41.29,106.0,,,,,,41.195849376558606,41.28448533993892,40.84873384401314,40.84371456035072,40.47205296355205,40.202636158908156,40.032419389248346,39.47946723906598,38.787524007087285,38.568480291805805,38.5027707172514,38.49006991198687,38.717336413140494,38.7375629834931,38.709603399165864,38.66893285418336,38.66891125880353,38.65205896924818,38.64102044618662,,,,,,,,,40.99643572898003,41.24192406960286,41.10986463515756,41.10802737670135,40.86600305772995,40.71652354784934,40.49928854449113,40.354267167500076,40.11499498205652,38.99885009639528,38.51836769821969,38.49621836897189,38.48015489720457,38.46836221087434,38.63625844386253,38.74158485591005,38.74122220546662,38.73536147042538,38.7342886209658,38.72532130412525,38.67422438050938,38.63571386697298,38.54483236242496,40.49928854449113,38.99885009639528,,40.0083649588251,"rgba(38, 166, 154, 0.5)",0.47582633670595387,40.83057939177039,0.9655216048150667,55.08222416677968,0.00965460428643894,True,False,True,False,True,5.535236832436453,0.0,0.0,0.0,0.0,0,0.9729448491155049,0.9457162677766217,False,False,False,False,0.16386487197677158,0.14259126808423678,False,False,False,False,11615.0,10274.180548484908,False,False,False,False,445.69964243910664,False,False,False,False
2025-06-09 16:00:00+00:00,41.29,41.53,41.29,41.5,240.0,,,,,,41.201557720409156,41.286210405496995,40.85177156027458,40.84627473254858,40.47497661238222,40.20581765621764,40.035789595325745,39.483396917132275,38.7921575913296,38.57288238137213,38.50691254551044,38.49403012555888,38.720350265052964,38.74030044865761,38.71225340132616,38.67151698126892,38.67149521526453,38.65460667247964,38.64345645972345,,,,,,,,,41.01666286655267,41.245804424128636,41.11231008230454,41.110483022550994,40.869353234435806,40.719114100000986,40.50218092761272,40.35733161241258,40.11828824956936,39.00333592382177,38.52261381963662,38.50027934090146,38.48402197483146,38.47210435643425,38.639446868899356,38.74445657957747,38.74409192275425,38.738173322532596,38.7370968927714,38.72800848401361,38.67682096688807,38.63824619195436,38.5471514649863,40.50218092761272,39.00333592382177,,40.01254229689272,"rgba(38, 166, 154, 1.0)",0.45816986110167734,40.90047701318469,1.3085168574243307,59.80464357214744,4.372386452308447,True,False,True,False,True,7.674781873297434,0.0,0.0,0.0,0.0,0,0.9744254363227927,0.9369275963366165,False,False,False,False,0.22619406922370408,0.18439266865397042,False,False,False,False,11855.0,10298.689377190567,False,False,False,False,442.51050069586466,False,False,False,False
2025-06-09 17:00:00+00:00,41.5,41.5,41.44,41.455,80.0,,,,,,41.20359497341711,41.28686905200465,40.852819948426436,40.84715897316804,40.47597238636459,40.206895931008404,40.036929350625186,39.48472000356099,38.79371307295569,38.57435951538831,38.50830230582357,38.49535901722446,38.72136262133533,38.74122014353884,38.71314367799828,38.672385055015624,38.67236323171276,38.65546248539269,38.64427477281517,,,,,,,,,41.02337575644146,41.24722650231124,41.1131787766831,41.11135500896747,40.8705098300971,40.7200033032317,40.503166702927764,40.358372751981705,40.11940306564157,39.0048428421305,38.524038557372016,38.50164200013404,38.48531963905136,38.473360134407464,38.640517539455466,38.745421328392304,38.74505599747248,38.7391179684376,38.73804033460862,38.728911275027215,38.67769323369232,38.63909680715679,38.54793034719628,40.503166702927764,39.0048428421305,,40.01396517067754,"rgba(38, 166, 154, 1.0)",0.4339670556686505,40.90204971160149,1.274175726418974,61.986716560504824,6.323342389922374,True,False,True,False,True,7.121709457723103,0.0,0.0,0.0,0.0,0,0.9792909792909794,0.9499824499824502,False,False,False,False,0.24367666520691997,0.2140346669304452,False,False,False,False,11775.0,10321.57791397831,False,False,False,False,436.8901828556187,False,False,False,False
2025-06-09 18:00:00+00:00,41.455,41.49,41.34,41.38,521.0,,,,,,41.21317197374072,41.28959774250122,40.858881820423406,40.85228768060793,40.48200737372854,40.21353127250922,40.04398915422097,39.49302658622658,38.80356619174614,38.58373812478126,38.51713316744729,38.503805314750274,38.72778959093214,38.74705924163964,38.71879793611477,38.67790066792524,38.6778784824781,38.660901188558626,38.64947619237159,,,,,,,,,41.05713392451115,41.253554829339144,41.11775956284154,41.11595831063771,40.87716357869339,40.7252676938698,40.50912905659098,40.364730399884785,40.12628772908476,39.014366827481254,38.533089665616814,38.51030173105122,38.49356878789193,38.4813446312908,38.647318678289885,38.751545468348944,38.7511758909436,38.745115186865384,38.74402998959032,38.73464397925864,38.68323516326554,38.644503327376846,38.55288564604936,40.50912905659098,39.014366827481254,,40.022121940007125,"rgba(38, 166, 154, 1.0)",0.4135589546960921,40.90743250325226,1.1426847161247278,61.83194298302262,6.323342389922374,True,False,True,False,True,6.197912602414988,0.0,0.0,0.0,0.0,0,0.9633544749823822,0.9538407329105003,False,False,False,False,0.22764563150243508,0.22084014921644013,False,False,False,False,11254.0,10336.034070350739,False,False,False,False,438.1942110283998,False,False,False,False
2025-06-09 19:00:00+00:00,41.49,41.49,41.33,41.37,161.0,,,,,,41.21585109277228,41.29036736911032,40.86070554947061,40.853834539357585,40.483843077370565,40.21555546700105,40.04614542388209,39.495570060055826,38.80658821272684,38.58661692601727,38.5198449256458,38.506399505762985,38.72976450157952,38.7488539532418,38.720536089844636,38.67959644718559,38.6795741507614,38.66257343589237,38.65107569500198,,,,,,,,,41.06620691562933,41.25532544378698,41.11911364413085,41.11731929010953,40.879160617926566,40.72686230109557,40.510941989452625,40.36666691920958,40.12838929817892,39.01728649036802,38.535868681145345,38.512961183569196,38.49610270505681,38.483797605733415,38.649408538946,38.75342750952365,38.75305663248932,38.7469583626569,38.74587085177823,38.736406125369015,38.6849389950598,38.64616575434806,38.554409887985585,40.510941989452625,39.01728649036802,,40.024541105153304,"rgba(38, 166, 154, 1.0)",0.39204254917123305,40.90919181481759,1.1754035018814764,61.507323212181596,6.323342389922374,True,False,True,False,True,6.073829727331102,0.0,0.0,0.0,0.0,0,0.9605867797808415,0.955638034641216,False,False,False,False,0.22619406922370408,0.22351710922007212,False,False,False,False,11093.0,10347.769976236774,False,False,False,False,433.8966263612928,False,False,False,False
2025-06-10 14:00:00+00:00,41.435,41.435,41.06,41.205,819.0,,,,,,41.21705976700996,41.28835544356863,40.86702467474204,40.85924189704067,40.491417609628286,40.22433690113742,40.05569488368135,39.50730144468807,38.82089009700074,38.60032458553345,38.532782095315696,38.51878263240089,38.73915318561796,38.757385203974664,38.72880565668255,38.6876735549265,38.68765073640147,38.67054223502338,38.658701213788575,,,,,,,,,41.08620640950711,41.25402327935222,41.121866533258796,41.120111728286226,40.88595360764386,40.73290832811035,40.51837108750429,40.374861991463945,40.137610112558,39.03101660274207,38.549119941058144,38.52565220404504,38.50820244751972,38.495516023556135,38.659361434450304,38.76237101326742,38.76199407498658,38.75571945675397,38.75462124596245,38.744785934100165,38.69305322831257,38.654091105741664,38.561694284250294,40.51837108750429,39.03101660274207,,40.03316465219188,"rgba(38, 166, 154, 0.5)",0.36228659453103956,40.90997445308504,0.8143429852734446,57.90376740185121,6.323342389922374,True,False,True,False,False,4.040195433122072,0.0,0.0,0.0,0.0,0,0.9594977007428371,0.9541917226742129,False,False,False,False,0.17948916243463733,0.20150313582735474,False,False,False,False,10274.0,10346.626255674963,False,False,False,False,439.86722130142783,False,False,False,False
2025-06-10 15:00:00+00:00,41.205,41.23,41.11,41.18,403.0,,,,,,41.21562113914061,41.28639295794523,40.86955953016551,40.861428740080406,40.494791937820786,40.22834887648701,40.06010110446974,39.5128174267382,38.82769233436893,38.60686511540871,38.53896239272556,38.52470095376137,38.743636698111466,38.76146044096943,38.73275785475966,38.69153604322668,38.69151297720715,38.67435390409966,38.662349885746124,,,,,,,,,41.09105146957362,41.25173890645123,41.12246975337368,41.12073470039793,40.88864045873547,40.7354802927112,40.5216687697555,40.37855997747541,40.14184570500787,39.03752805641451,38.55544803864664,38.53171620472192,38.51398688058422,38.50112007187071,38.66411729131067,38.76664186080582,38.76626206329125,38.75990399413597,38.75880075522718,38.748789798450886,38.69693314882528,38.65788277891687,38.56518397435898,40.5216687697555,39.03752805641451,,40.03672606891845,"rgba(38, 166, 154, 0.5)",0.33371273453303113,40.910023481389366,0.809008739173275,55.033752799511525,10.469770063305681,True,False,True,False,False,3.734851587856191,0.0,0.0,0.0,0.0,0,0.9617028856430355,0.9595653722835769,False,False,False,False,0.15749632068137912,0.17949972825436694,False,False,False,False,9871.0,10339.25220519938,False,False,False,False,439.2956364750491,False,False,False,False
2025-06-10 16:00:00+00:00,41.18,41.305,41.145,41.27,1133.0,,,,,,41.21768519902356,41.28426944882101,40.87798217976761,40.868696743765724,40.505016833181955,40.2402316528266,40.07303553805369,39.52874607257395,38.84714476693427,38.62554942141444,38.55661959465176,38.541614565866354,38.756497119524916,38.77315897091945,38.744102615303106,38.702621043027136,38.702597268820995,38.68529237598526,38.672822164132114,,,,,,,,,41.11118973747017,41.25087346000347,41.12621899372133,41.12453447500141,40.89763949484218,40.743629656558745,40.53169500086234,40.389632270360416,40.1543279861153,39.05618902507422,38.573525453580096,38.54904327505852,38.53051993447957,38.51714038647192,38.67774477301343,38.77889868624968,38.77851069904711,38.7719140672861,38.77079638037365,38.76028349343509,38.70806837226977,38.66876275605076,38.575194665486315,40.53169500086234,39.05618902507422,,40.048224431200346,"rgba(38, 166, 154, 1.0)",0.3227712910198681,40.91530652914697,1.09890030718749,54.823816663160464,10.108553723673332,True,False,True,False,False,4.732034820931872,0.0,0.0,0.0,0.0,0,0.9621129326047362,0.983424408014572,False,False,False,False,0.1730873446216372,0.17629353643800205,False,False,False,False,11004.0,10349.558372560628,False,False,False,False,450.0507428862886,False,False,False,False
2025-06-10 17:00:00+00:00,41.27,41.28,41.185,41.215,62.0,,,,,,41.21772661906179,41.284125528913954,40.87841547578484,40.86907242525293,40.50555826486118,40.24086528665611,40.07372716343055,39.52960251987808,38.84819431204321,38.62655903914657,38.557574403903594,38.542529490216324,38.75719328669504,38.77379250864887,38.74471716042481,38.703221681040596,38.70319786869306,38.685885149793705,38.673389809241456,,,,,,,,,41.112037826739325,41.250776193562324,41.126394033933884,41.12471222584026,40.89809999473277,40.744056240058875,40.53222540909613,40.39022058851315,40.154994569213294,39.057194889810766,38.574502750778294,38.549980384298394,38.53141444681085,38.51800737670934,38.678482476982694,38.77956228455653,38.779173857385615,38.7725643940041,38.771445931841356,38.760906025878505,38.708671706263495,38.66935241094512,38.5757375782295,40.53222540909613,39.057194889810766,,40.0488224033015,"rgba(38, 166, 154, 0.5)",0.3151243855665663,40.91556598813,0.9502089510833914,53.508784293920115,8.616815778836475,True,False,True,False,False,4.042348340828987,0.0,0.0,0.0,0.0,0,0.9764247261926862,0.9651011694820866,False,False,False,False,0.17521969833779977,0.1757566173879009,False,False,False,False,10942.0,10358.743514071317,False,False,False,False,444.0344522989043,False,False,False,False
2025-06-10 18:00:00+00:00,41.23,41.27,41.17,41.26,809.0,,,,,,41.21861245585725,41.28252191955457,40.8840785373358,40.873993226018335,40.51261396591808,40.24911461008939,40.08272808827057,39.540742695494046,38.861842959033304,38.63969504345695,38.57000178926478,38.55444039242292,38.76626573822462,38.78205165402745,38.7527296509584,38.711053555257955,38.71102924728385,38.69361485240486,38.68079288025891,,,,,,,,,41.12264511944655,41.249907219245856,41.128771573046066,41.12712417313974,40.904112315627685,40.749630143352014,40.539138643427385,40.39788266681645,40.1636706978687,39.07027493796157,38.587221118502086,38.562178608287475,38.543060959170504,38.529297278128396,38.68809441540482,38.788211810396874,38.78781767178073,38.78104160190541,38.77991307539368,38.769022245756986,38.716538604248676,38.67704160689198,38.58281915477618,40.539138643427385,39.07027493796157,,40.05664015434432,"rgba(38, 166, 154, 1.0)",0.31128175875509007,40.9192132456726,1.0947854949493536,53.553707090775006,8.34881802759844,True,False,True,False,False,4.551112783447806,0.0,0.0,0.0,0.0,0,0.974325581395349,0.960186046511628,False,False,False,False,0.17166664197999404,0.1737116296839475,False,False,False,False,11751.0,10380.328885946179,False,False,False,False,449.6928328834174,False,False,False,False
2025-06-10 19:00:00+00:00,41.27,41.34,41.2,41.34,2222.0,,,,,,41.228690136570556,41.283384627355204,40.90126099060287,40.88899570103691,40.53286374920235,40.272421565279124,40.10799855013919,39.571662498246624,38.899467502802985,38.67592163090937,38.604304136032354,38.587339562700905,38.79144327315988,38.80500176853568,38.77499955948469,38.73282303633668,38.73279736409816,38.715101807388,38.7013804068991,,,,,,,,,41.155702664226155,41.25513406641027,41.13824207890875,41.136678351226664,40.92238506232834,40.76612624483405,40.559025676322484,40.419689415693064,40.188095004102976,39.106379163743036,38.622313541137764,38.59585858053296,38.57524076073123,38.56050599442395,38.71473991272887,38.812233197828434,38.81182336268326,38.80458979972634,38.80343355303331,38.79157868385707,38.73840486974631,38.69841558051609,38.602512583408,40.559025676322484,39.106379163743036,,40.079807250443054,"rgba(38, 166, 154, 1.0)",0.31028014078586397,40.933532583531495,1.310001392415982,55.14712766919803,8.34881802759844,True,False,True,False,False,5.455658895339926,0.0,0.0,0.0,0.0,0,0.9713541666666669,0.9607514880952381,False,False,False,False,0.18590556974591052,0.17980859971492902,False,False,False,False,13973.0,10436.029213295851,False,False,False,False,477.1704633813489,False,False,False,False
2025-06-11 14:00:00+00:00,41.48,41.815,41.48,41.77,33.0,,,,,,41.22960897746547,41.28386395973073,40.901751452436244,40.88942018956889,40.533308673955574,40.27289076333451,40.108488323315804,39.57221695242632,38.90010826429019,38.6765322661556,38.60488094293497,38.58789266211572,38.79187185522254,38.80539305512146,38.77537877413315,38.733193028710886,38.73316733301975,38.715466724190506,38.70172994022524,,,,,,,,,41.157230285648076,41.25590705093544,41.138711840868126,41.13714890060657,40.9229187340329,40.766541602405745,40.55946775405298,40.42014808728202,40.18857657938083,39.107001780551315,38.62290391722099,38.596424848424306,38.57578163225192,38.561030405720075,38.71519152089171,38.81264272369138,38.81223261492205,38.804991177826864,38.803834439400674,38.79196305574209,38.738776594458294,38.69877830388676,38.60284552141129,40.55946775405298,39.107001780551315,,40.08038905765565,"rgba(0, 255, 0, 1.0)",0.31302073730395935,40.934171752063065,2.670200879136341,61.48138272502203,6.61702116874531,True,False,True,False,True,10.0309180287869,0.0,0.0,0.0,0.0,0,0.9784426686489501,0.9581862107414979,False,False,False,False,0.29630876792325067,0.23805868381908984,False,False,False,False,14006.0,10491.377597585839,False,False,False,False,470.2840996079946,False,False,False,False
2025-06-11 15:00:00+00:00,41.77,41.77,41.65,41.655,238.0,,,,,,41.23617590270313,41.287315858733145,40.90528561581602,40.89248107001823,40.5365166377702,40.27627343731739,40.112019090812545,39.57621344287926,38.904726323203676,38.680933787223594,38.60903905365632,38.591880129191274,38.794962642507066,38.80821517877928,38.77811392170617,38.735861724586215,38.735835859906565,38.71809884608143,38.70425120730158,,,,,,,,,41.16806099568574,41.26144360808598,41.142096611026815,41.14053931391187,40.926762392946934,40.7695369601988,40.56265523590969,40.42345495539796,40.19204832333741,39.11148907871157,38.62715968022002,38.60050710422484,38.579681076125965,38.564811348201516,38.71844816304638,38.81559624334219,38.81518416349029,38.80788600261237,38.80672572172955,38.79473536142345,38.741457772996235,38.70139461879017,38.605247176548616,40.56265523590969,39.11148907871157,,40.08457182740433,"rgba(0, 255, 0, 1.0)",0.31085467767264724,40.93874057022169,2.3041616588848157,63.170738922932344,8.138747633203081,True,False,True,False,True,8.531212493549564,0.0,0.0,0.0,0.0,0,0.9782159624413149,0.963943661971831,False,False,False,False,0.3152133164705312,0.2766360001448105,False,False,False,False,13768.0,10542.17794491009,False,False,False,False,466.6827957381032,False,False,False,False
2025-06-11 16:00:00+00:00,41.655,41.72,41.56,41.56,306.0,,,,,,41.24294403393541,41.290825739717825,40.909335308374295,40.89599994682408,40.54033721761648,40.2803595694887,40.116311606119496,39.58114024480204,38.910475166581115,38.6864272901476,38.614233329189865,38.59686266690377,38.79881964290238,38.81173717222777,38.781528665554106,38.73919509443534,38.739169019967086,38.72138720006334,38.70740175970725,,,,,,,,,41.17936832641771,41.26709957278426,41.14577636290947,41.14422699157151,40.9311477793781,40.77303501189944,40.566444631716244,40.42742039592387,40.19625656358453,39.11706115546886,38.63247463995718,38.60560731790972,38.58455448983805,38.5695377149294,38.722514778276114,38.81928154895399,38.81886703141193,38.81149853136727,38.8103338837026,38.79819580355986,38.74480651614747,38.70466379514876,38.60825130628617,40.566444631716244,39.11706115546886,,40.08942901436238,"rgba(0, 255, 0, 1.0)",0.3063625303465436,40.94366641115016,2.01177862107573,62.36761791699928,8.138747633203081,True,False,True,False,True,7.307531005640097,0.0,0.0,0.0,0.0,0,0.9669855561808296,0.9636090789720504,False,False,False,False,0.2940542313595602,0.28534511575218535,False,False,False,False,13462.0,10587.446503903733,False,False,False,False,464.1915896026287,False,False,False,False
