date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-03-27 15:00:00+00:00,9.55,9.595,9.41,9.45,3146.0,10.024354337897524,"rgba(255, 0, 0, 1.0)"
2025-03-27 16:00:00+00:00,9.44,9.66,9.42,9.58,8369.0,10.016667691945827,"rgba(255, 0, 0, 1.0)"
2025-03-27 17:00:00+00:00,9.58,9.69,9.56,9.67,7459.0,10.01189240308753,"rgba(239, 83, 80, 1.0)"
2025-03-27 18:00:00+00:00,9.67,9.67,9.59,9.6,7524.0,10.00699896316908,"rgba(239, 83, 80, 1.0)"
2025-03-27 19:00:00+00:00,9.6,9.63,9.425,9.48,9916.0,9.998519548244406,"rgba(255, 0, 0, 1.0)"
2025-03-28 14:00:00+00:00,9.05,9.205,9.05,9.125,4966.0,9.990260400983457,"rgba(255, 26, 202, 1.0)"
2025-03-28 15:00:00+00:00,9.12,9.125,9.035,9.035,4000.0,9.98329208286225,"rgba(255, 26, 202, 1.0)"
2025-03-28 16:00:00+00:00,9.035,9.26,9.035,9.25,6904.0,9.973441296844479,"rgba(255, 26, 202, 1.0)"
2025-03-28 17:00:00+00:00,9.25,9.395,9.22,9.375,10837.0,9.962150770001825,"rgba(255, 26, 202, 1.0)"
2025-03-28 18:00:00+00:00,9.375,9.45,9.325,9.42,9840.0,9.953843588899325,"rgba(255, 0, 0, 1.0)"
2025-03-28 19:00:00+00:00,9.43,9.685,9.33,9.62,14288.0,9.946481730704953,"rgba(239, 83, 80, 1.0)"
2025-03-31 14:00:00+00:00,9.18,9.27,9.07,9.08,9422.0,9.934891877963974,"rgba(255, 26, 202, 1.0)"
2025-03-31 15:00:00+00:00,9.08,9.17,9.0,9.145,3785.0,9.841986517496357,"rgba(255, 26, 202, 1.0)"
2025-03-31 16:00:00+00:00,9.17,9.225,9.11,9.13,4886.0,9.838430927513548,"rgba(255, 26, 202, 1.0)"
2025-03-31 17:00:00+00:00,9.14,9.385,9.13,9.295,6131.0,9.836696706651393,"rgba(255, 0, 0, 1.0)"
2025-03-31 18:00:00+00:00,9.295,9.525,9.295,9.355,6686.0,9.836412196756033,"rgba(255, 0, 0, 1.0)"
2025-03-31 19:00:00+00:00,9.355,9.575,9.335,9.5,16293.0,9.834563058741015,"rgba(239, 83, 80, 1.0)"
2025-04-01 14:00:00+00:00,9.35,9.59,9.35,9.565,4460.0,9.833785319318132,"rgba(239, 83, 80, 0.5)"
2025-04-01 15:00:00+00:00,9.565,9.62,9.48,9.615,3827.0,9.83376960559923,"rgba(239, 83, 80, 0.5)"
2025-04-01 16:00:00+00:00,9.615,9.63,9.36,9.36,6468.0,9.83124827534829,"rgba(255, 0, 0, 1.0)"
2025-04-01 17:00:00+00:00,9.365,9.415,9.34,9.4,4584.0,9.828645153800815,"rgba(255, 0, 0, 1.0)"
2025-04-01 18:00:00+00:00,9.395,9.395,9.28,9.375,9373.0,9.822662859744902,"rgba(255, 0, 0, 1.0)"
2025-04-01 19:00:00+00:00,9.375,9.44,9.345,9.36,14596.0,9.81491211298744,"rgba(255, 0, 0, 1.0)"
2025-04-02 14:00:00+00:00,9.525,9.55,9.38,9.455,5001.0,9.813214846610444,"rgba(239, 83, 80, 1.0)"
2025-04-02 15:00:00+00:00,9.43,9.615,9.41,9.565,5719.0,9.812096713567753,"rgba(239, 83, 80, 0.5)"
2025-04-02 16:00:00+00:00,9.565,9.585,9.425,9.56,9676.0,9.809989871237734,"rgba(239, 83, 80, 0.5)"
2025-04-02 17:00:00+00:00,9.55,9.65,9.43,9.43,11955.0,9.757058715806156,"rgba(239, 83, 80, 1.0)"
2025-04-02 18:00:00+00:00,9.43,9.5,9.365,9.43,5536.0,9.75360777180603,"rgba(239, 83, 80, 1.0)"
2025-04-02 19:00:00+00:00,9.43,9.47,9.35,9.415,11809.0,9.747221469383698,"rgba(239, 83, 80, 1.0)"
2025-04-03 14:00:00+00:00,9.015,9.06,8.8,8.82,5742.0,9.734145678684825,"rgba(255, 26, 202, 1.0)"
2025-04-03 15:00:00+00:00,8.82,8.97,8.785,8.935,4672.0,9.724950453707713,"rgba(255, 26, 202, 1.0)"
2025-04-03 16:00:00+00:00,8.94,9.08,8.9,8.925,5554.0,9.716336024736453,"rgba(255, 26, 202, 1.0)"
2025-04-03 17:00:00+00:00,8.925,8.95,8.89,8.91,4855.0,9.708685048091613,"rgba(255, 26, 202, 1.0)"
2025-04-03 18:00:00+00:00,8.915,8.915,8.705,8.775,5725.0,9.698444420474715,"rgba(255, 26, 202, 1.0)"
2025-04-03 19:00:00+00:00,8.775,8.795,8.69,8.75,11258.0,9.67877080868248,"rgba(255, 26, 202, 1.0)"
2025-04-04 14:00:00+00:00,8.455,8.58,8.335,8.46,9644.0,9.553691892731662,"rgba(255, 26, 202, 1.0)"
2025-04-04 15:00:00+00:00,8.44,9.12,8.44,8.85,8948.0,9.552944622958378,"rgba(255, 0, 0, 1.0)"
2025-04-04 16:00:00+00:00,8.85,8.94,8.625,8.635,7446.0,9.545024939478223,"rgba(255, 26, 202, 1.0)"
2025-04-04 17:00:00+00:00,8.63,8.63,8.51,8.615,3894.0,9.538285376330006,"rgba(255, 26, 202, 1.0)"
2025-04-04 18:00:00+00:00,8.645,8.67,8.49,8.545,6171.0,9.527797030851037,"rgba(255, 26, 202, 1.0)"
2025-04-04 19:00:00+00:00,8.55,8.855,8.515,8.775,9235.0,9.517678201126332,"rgba(255, 0, 0, 1.0)"
2025-04-07 14:00:00+00:00,8.54,9.24,8.46,8.78,3542.0,9.448577609444294,"rgba(239, 83, 80, 1.0)"
2025-04-07 15:00:00+00:00,8.78,8.79,8.435,8.555,1987.0,9.440518454424486,"rgba(255, 0, 0, 1.0)"
2025-04-07 16:00:00+00:00,8.555,8.67,8.51,8.545,3441.0,9.431525164025173,"rgba(255, 0, 0, 1.0)"
2025-04-07 17:00:00+00:00,8.7,9.02,8.65,8.975,5269.0,9.433429639069434,"rgba(239, 83, 80, 0.5)"
2025-04-07 18:00:00+00:00,8.975,8.975,8.715,8.725,2938.0,9.43173964791286,"rgba(255, 0, 0, 1.0)"
2025-04-07 19:00:00+00:00,8.725,8.91,8.715,8.845,10367.0,9.425759764985902,"rgba(239, 83, 80, 1.0)"
2025-04-08 14:00:00+00:00,9.12,9.18,8.98,8.995,9844.0,9.42851534430423,"rgba(239, 83, 80, 0.5)"
2025-04-08 15:00:00+00:00,8.995,9.1,8.995,9.08,9418.0,9.429184774172375,"rgba(239, 83, 80, 0.5)"
2025-04-08 16:00:00+00:00,9.08,9.08,8.58,8.58,7982.0,9.420540905119626,"rgba(255, 0, 0, 1.0)"
2025-04-08 17:00:00+00:00,8.58,8.635,8.27,8.625,6229.0,9.409573193574259,"rgba(255, 0, 0, 1.0)"
2025-04-08 18:00:00+00:00,8.63,8.67,8.495,8.5,10897.0,9.393492586050247,"rgba(255, 0, 0, 1.0)"
2025-04-08 19:00:00+00:00,8.5,8.5,8.16,8.19,19814.0,9.259761786252632,"rgba(255, 26, 202, 1.0)"
2025-04-09 14:00:00+00:00,8.37,8.42,8.265,8.265,2999.0,9.25501284787846,"rgba(255, 0, 0, 1.0)"
2025-04-09 15:00:00+00:00,8.265,8.38,8.2,8.225,2038.0,9.251322237318895,"rgba(255, 0, 0, 1.0)"
2025-04-09 16:00:00+00:00,8.225,8.44,8.225,8.415,6738.0,9.242262431006857,"rgba(255, 0, 0, 1.0)"
2025-04-09 17:00:00+00:00,8.39,9.41,8.39,9.36,6737.0,9.210165219957036,#000000
2025-04-09 18:00:00+00:00,9.36,9.41,9.02,9.02,24530.0,9.205400320367527,#000000
2025-04-09 19:00:00+00:00,8.995,9.25,8.98,9.11,29179.0,9.215408659308133,#000000
2025-04-10 14:00:00+00:00,8.615,8.86,8.615,8.74,2501.0,9.21176481150809,"rgba(239, 83, 80, 0.5)"
2025-04-10 15:00:00+00:00,8.74,8.765,8.52,8.575,4290.0,9.203740863935412,"rgba(239, 83, 80, 1.0)"
2025-04-10 16:00:00+00:00,8.605,8.77,8.535,8.77,2034.0,9.200782844796375,"rgba(239, 83, 80, 0.5)"
2025-04-10 17:00:00+00:00,8.77,8.98,8.65,8.9,3294.0,9.198271229082966,"rgba(239, 83, 80, 0.5)"
2025-04-10 18:00:00+00:00,8.9,9.045,8.82,8.925,14254.0,9.193205973034104,"rgba(239, 83, 80, 0.5)"
2025-04-10 19:00:00+00:00,8.885,9.02,8.81,8.9,18022.0,9.186464175830851,"rgba(239, 83, 80, 0.5)"
2025-04-11 14:00:00+00:00,8.86,8.985,8.8,8.895,3091.0,9.18523082053105,"rgba(239, 83, 80, 0.5)"
2025-04-11 15:00:00+00:00,8.995,9.04,8.855,9.0,8122.0,9.183879710870766,#000000
2025-04-11 16:00:00+00:00,9.0,9.195,8.99,9.16,6938.0,9.185776730521079,#000000
2025-04-11 17:00:00+00:00,9.16,9.32,9.11,9.31,7256.0,9.190239385073706,#000000
2025-04-11 18:00:00+00:00,9.31,9.31,9.15,9.21,8102.0,9.194262696297297,#000000
2025-04-11 19:00:00+00:00,9.21,9.425,9.21,9.32,15939.0,9.204988083699526,#000000
2025-04-14 14:00:00+00:00,9.73,10.17,9.68,10.005,6259.0,9.2398326147941,"rgba(0, 255, 255, 0.75)"
2025-04-14 15:00:00+00:00,10.005,10.09,9.86,9.965,6244.0,9.253522307366149,"rgba(0, 255, 255, 0.75)"
2025-04-14 16:00:00+00:00,9.965,10.03,9.855,9.91,3180.0,9.259250393180029,"rgba(0, 255, 255, 0.75)"
2025-04-14 17:00:00+00:00,9.93,9.955,9.815,9.855,3574.0,9.264533165168322,"rgba(38, 166, 154, 1.0)"
2025-04-14 18:00:00+00:00,9.855,9.97,9.83,9.885,5934.0,9.274085254293386,"rgba(38, 166, 154, 1.0)"
2025-04-14 19:00:00+00:00,9.885,9.935,9.675,9.72,15738.0,9.29148299046668,"rgba(38, 166, 154, 0.5)"
2025-04-15 14:00:00+00:00,9.74,9.82,9.645,9.675,3959.0,9.29503200344767,"rgba(38, 166, 154, 0.5)"
2025-04-15 15:00:00+00:00,9.68,9.695,9.48,9.525,4022.0,9.296676588686323,"rgba(38, 166, 154, 0.5)"
2025-04-15 16:00:00+00:00,9.525,9.57,9.455,9.475,3474.0,9.297459715975993,#000000
2025-04-15 17:00:00+00:00,9.445,9.51,9.385,9.385,11958.0,9.287993605513826,#000000
2025-04-15 18:00:00+00:00,9.385,9.54,9.385,9.52,7473.0,9.291611285066878,"rgba(38, 166, 154, 0.5)"
2025-04-15 19:00:00+00:00,9.51,9.545,9.455,9.505,10324.0,9.296704871994349,#000000
2025-04-16 14:00:00+00:00,9.47,9.55,9.405,9.525,3582.0,9.298186817089604,"rgba(38, 166, 154, 0.5)"
2025-04-16 15:00:00+00:00,9.545,9.6,9.495,9.59,7513.0,9.303250546099257,"rgba(38, 166, 154, 0.5)"
2025-04-16 16:00:00+00:00,9.59,9.79,9.575,9.76,6323.0,9.31061925491457,"rgba(38, 166, 154, 1.0)"
2025-04-16 17:00:00+00:00,9.76,9.84,9.495,9.525,3112.0,9.315833371500682,#000000
2025-04-16 18:00:00+00:00,9.525,9.63,9.465,9.495,5074.0,9.314533034528973,#000000
2025-04-16 19:00:00+00:00,9.495,9.57,9.35,9.56,12027.0,9.31557586621976,"rgba(38, 166, 154, 0.5)"
2025-04-17 14:00:00+00:00,9.435,9.435,9.3,9.375,5540.0,9.310357478885608,#000000
2025-04-17 15:00:00+00:00,9.38,9.6,9.37,9.51,3588.0,9.314545194460436,#000000
2025-04-17 16:00:00+00:00,9.51,9.645,9.465,9.61,4374.0,9.320686188476,"rgba(38, 166, 154, 0.5)"
2025-04-17 17:00:00+00:00,9.61,9.65,9.475,9.59,4276.0,9.32493132268489,"rgba(38, 166, 154, 0.5)"
2025-04-17 18:00:00+00:00,9.59,9.675,9.56,9.57,4484.0,9.329505562265819,"rgba(38, 166, 154, 0.5)"
2025-04-17 19:00:00+00:00,9.57,9.6,9.465,9.54,8725.0,9.333423592118784,#000000
2025-04-18 14:00:00+00:00,9.54,9.54,9.54,9.54,0.0,9.333423592118784,#000000
2025-04-18 15:00:00+00:00,9.54,9.54,9.54,9.54,0.0,9.333423592118784,#000000
2025-04-18 16:00:00+00:00,9.54,9.54,9.54,9.54,0.0,9.333423592118784,#000000
2025-04-18 17:00:00+00:00,9.54,9.54,9.54,9.54,0.0,9.333423592118784,#000000
2025-04-18 18:00:00+00:00,9.54,9.54,9.54,9.54,0.0,9.333423592118784,#000000
2025-04-18 19:00:00+00:00,9.54,9.54,9.54,9.54,0.0,9.333423592118784,#000000
2025-04-21 14:00:00+00:00,9.385,9.465,9.32,9.365,2358.0,9.332447385690383,#000000
2025-04-21 15:00:00+00:00,9.365,9.43,9.315,9.43,1231.0,9.33234438990478,#000000
2025-04-21 16:00:00+00:00,9.43,9.5,9.38,9.385,1698.0,9.333185815982143,#000000
2025-04-21 17:00:00+00:00,9.38,9.5,9.36,9.475,3028.0,9.334326535505179,#000000
2025-04-21 18:00:00+00:00,9.475,9.57,9.475,9.54,2772.0,9.337495437267187,#000000
2025-04-21 19:00:00+00:00,9.54,9.65,9.535,9.6,5491.0,9.344628863193373,"rgba(38, 166, 154, 0.5)"
2025-04-22 14:00:00+00:00,9.995,10.045,9.75,9.775,3039.0,9.353888280061966,"rgba(38, 166, 154, 0.5)"
2025-04-22 15:00:00+00:00,9.775,9.98,9.775,9.885,4229.0,9.365206268809358,"rgba(38, 166, 154, 1.0)"
2025-04-22 16:00:00+00:00,9.885,10.035,9.885,9.95,3594.0,9.375215559750998,"rgba(38, 166, 154, 1.0)"
2025-04-22 17:00:00+00:00,9.95,9.965,9.57,9.62,4539.0,9.379844341212252,"rgba(38, 166, 154, 0.5)"
2025-04-22 18:00:00+00:00,9.61,9.765,9.605,9.765,3457.0,9.383023845470596,"rgba(38, 166, 154, 0.5)"
2025-04-22 19:00:00+00:00,9.765,9.795,9.66,9.74,8345.0,9.3909919162354,"rgba(38, 166, 154, 0.5)"
2025-04-23 14:00:00+00:00,10.35,10.36,10.18,10.195,3523.0,9.456850053334186,"rgba(0, 255, 255, 0.75)"
2025-04-23 15:00:00+00:00,10.195,10.24,9.905,9.965,6185.0,9.461476777500348,"rgba(38, 166, 154, 1.0)"
2025-04-23 16:00:00+00:00,9.95,10.025,9.87,10.025,6086.0,9.46807868452947,"rgba(38, 166, 154, 1.0)"
2025-04-23 17:00:00+00:00,10.045,10.17,9.95,10.125,7760.0,9.483476835041055,"rgba(38, 166, 154, 1.0)"
2025-04-23 18:00:00+00:00,10.125,10.13,9.985,10.02,9651.0,9.498516854431301,"rgba(38, 166, 154, 1.0)"
2025-04-23 19:00:00+00:00,10.04,10.055,9.93,9.93,14291.0,9.513643160383715,"rgba(38, 166, 154, 0.5)"
2025-04-24 14:00:00+00:00,9.955,10.12,9.955,9.96,4452.0,9.518948169414095,"rgba(38, 166, 154, 0.5)"
2025-04-24 15:00:00+00:00,9.96,10.12,9.955,10.035,7630.0,9.528446220478958,"rgba(38, 166, 154, 1.0)"
2025-04-24 16:00:00+00:00,10.035,10.145,10.035,10.08,6071.0,9.53681933544063,"rgba(38, 166, 154, 1.0)"
2025-04-24 17:00:00+00:00,10.08,10.13,10.07,10.08,6057.0,9.544917300255111,"rgba(38, 166, 154, 1.0)"
2025-04-24 18:00:00+00:00,10.08,10.115,10.0,10.075,7383.0,9.5534839109425,"rgba(38, 166, 154, 1.0)"
2025-04-24 19:00:00+00:00,10.075,10.105,9.965,10.07,26887.0,9.580046764402267,"rgba(38, 166, 154, 1.0)"
2025-04-25 14:00:00+00:00,9.93,10.155,9.93,10.07,5876.0,9.585422929279645,"rgba(38, 166, 154, 1.0)"
2025-04-25 15:00:00+00:00,10.07,10.14,9.97,10.01,2860.0,9.58787986316819,"rgba(38, 166, 154, 0.5)"
2025-04-25 16:00:00+00:00,10.005,10.11,10.0,10.1,4120.0,9.59171969970722,"rgba(38, 166, 154, 1.0)"
2025-04-25 17:00:00+00:00,10.1,10.12,9.99,10.01,14184.0,9.603151883611577,"rgba(38, 166, 154, 0.5)"
2025-04-25 18:00:00+00:00,10.01,10.165,10.005,10.15,17176.0,9.61898983519172,"rgba(38, 166, 154, 1.0)"
2025-04-25 19:00:00+00:00,10.145,10.27,10.11,10.25,11595.0,9.678681605488482,"rgba(38, 166, 154, 1.0)"
2025-04-28 14:00:00+00:00,10.175,10.22,10.07,10.085,3979.0,9.68061456742861,"rgba(38, 166, 154, 1.0)"
2025-04-28 15:00:00+00:00,10.08,10.08,9.85,9.865,4335.0,9.678664523149031,#000000
2025-04-28 16:00:00+00:00,9.865,9.93,9.81,9.84,21409.0,9.67388961411445,#000000
2025-04-28 17:00:00+00:00,9.845,9.865,9.74,9.805,7017.0,9.672674780920529,#000000
2025-04-28 18:00:00+00:00,9.805,9.835,9.75,9.775,8844.0,9.671323263211924,#000000
2025-04-28 19:00:00+00:00,9.775,9.985,9.775,9.955,25232.0,9.67793288572432,"rgba(38, 166, 154, 0.5)"
2025-04-29 14:00:00+00:00,7.735,7.96,7.415,7.535,107317.0,9.247471591530523,"rgba(255, 26, 202, 1.0)"
2025-04-29 15:00:00+00:00,7.53,7.645,7.01,7.045,55410.0,9.067752150149747,"rgba(255, 26, 202, 1.0)"
2025-04-29 16:00:00+00:00,7.045,7.045,6.7,6.805,33719.0,8.95604871616353,"rgba(255, 26, 202, 1.0)"
2025-04-29 17:00:00+00:00,6.78,7.03,6.675,6.69,55500.0,8.794228862049973,"rgba(255, 26, 202, 1.0)"
2025-04-29 18:00:00+00:00,6.695,6.785,6.495,6.495,39085.0,8.685255714447443,"rgba(255, 26, 202, 1.0)"
2025-04-29 19:00:00+00:00,6.475,6.59,6.405,6.57,78447.0,8.49276067293307,"rgba(255, 26, 202, 1.0)"
2025-04-30 14:00:00+00:00,6.3,6.315,6.08,6.145,26067.0,8.260918433624283,"rgba(255, 26, 202, 1.0)"
2025-04-30 15:00:00+00:00,6.14,6.37,6.13,6.295,22711.0,8.213587226190091,"rgba(255, 0, 0, 1.0)"
2025-04-30 16:00:00+00:00,6.295,6.375,6.295,6.365,27564.0,8.161732690557159,"rgba(255, 0, 0, 1.0)"
2025-04-30 17:00:00+00:00,6.365,6.495,6.31,6.415,34087.0,8.103485106454613,"rgba(255, 0, 0, 1.0)"
2025-04-30 18:00:00+00:00,6.415,6.5,6.255,6.295,24856.0,8.060889427748995,"rgba(255, 0, 0, 1.0)"
2025-04-30 19:00:00+00:00,6.295,6.365,6.195,6.355,51753.0,7.975710489094949,"rgba(239, 83, 80, 1.0)"
2025-05-01 14:00:00+00:00,6.7,6.825,6.57,6.63,24093.0,7.949591549402136,"rgba(239, 83, 80, 1.0)"
2025-05-01 15:00:00+00:00,6.635,6.71,6.57,6.67,28499.0,7.918866925183529,"rgba(239, 83, 80, 0.5)"
2025-05-01 16:00:00+00:00,6.67,7.02,6.665,6.995,39547.0,7.888445807416314,"rgba(239, 83, 80, 0.5)"
2025-05-01 17:00:00+00:00,7.0,7.085,6.945,7.0,36173.0,7.865927699196565,"rgba(239, 83, 80, 0.5)"
2025-05-01 18:00:00+00:00,6.995,7.29,6.98,7.23,45374.0,7.845488290303256,#000000
2025-05-01 19:00:00+00:00,7.22,7.475,7.19,7.28,80216.0,7.821311564126301,#000000
2025-05-02 14:00:00+00:00,7.225,7.47,7.225,7.34,13645.0,7.817630758992451,#000000
2025-05-02 15:00:00+00:00,7.345,7.725,7.345,7.69,36681.0,7.815184293545414,#000000
2025-05-02 16:00:00+00:00,7.685,7.825,7.655,7.755,21826.0,7.8163885149613535,#000000
2025-05-02 17:00:00+00:00,7.75,7.86,7.745,7.805,9047.0,7.817254657036457,#000000
2025-05-02 18:00:00+00:00,7.815,7.855,7.625,7.635,8189.0,7.81736586014283,#000000
2025-05-02 19:00:00+00:00,7.635,7.79,7.6,7.725,20687.0,7.817562297375787,#000000
2025-05-05 14:00:00+00:00,7.505,7.71,7.41,7.7,14983.0,7.81650080473122,#000000
2025-05-05 15:00:00+00:00,7.7,7.75,7.615,7.71,12927.0,7.816404539281425,#000000
2025-05-05 16:00:00+00:00,7.7,7.875,7.7,7.86,19808.0,7.817976016675386,#000000
2025-05-05 17:00:00+00:00,7.86,8.07,7.85,8.025,25173.0,7.822934523842482,#000000
2025-05-05 18:00:00+00:00,8.025,8.14,7.905,7.93,16417.0,7.826121237750282,#000000
2025-05-05 19:00:00+00:00,7.93,7.93,7.805,7.855,31920.0,7.829076733468958,#000000
2025-05-06 14:00:00+00:00,8.03,8.24,7.955,8.08,24562.0,7.823978520293606,#000000
2025-05-06 15:00:00+00:00,8.075,8.16,8.045,8.145,14898.0,7.828366619482598,#000000
2025-05-06 16:00:00+00:00,8.14,8.18,8.04,8.04,19476.0,7.8324939619965175,#000000
2025-05-06 17:00:00+00:00,8.04,8.075,7.745,7.75,20389.0,7.830117299691734,#000000
2025-05-06 18:00:00+00:00,7.75,7.87,7.695,7.85,10190.0,7.828856479460646,#000000
2025-05-06 19:00:00+00:00,7.85,7.915,7.68,7.69,13642.0,7.826924021579371,#000000
2025-05-07 14:00:00+00:00,7.865,7.865,7.71,7.725,5641.0,7.826303336808046,#000000
2025-05-07 15:00:00+00:00,7.725,7.8,7.67,7.745,2802.0,7.825925587843206,#000000
2025-05-07 16:00:00+00:00,7.745,7.79,7.66,7.705,2049.0,7.799392006779639,#000000
2025-05-07 17:00:00+00:00,7.695,7.93,7.695,7.895,7487.0,7.8053936914888045,#000000
2025-05-07 18:00:00+00:00,7.885,7.95,7.84,7.925,7898.0,7.808602153303726,#000000
2025-05-07 19:00:00+00:00,7.925,8.03,7.845,8.0,11192.0,7.812634655456094,#000000
2025-05-08 14:00:00+00:00,8.08,8.175,8.035,8.045,6001.0,7.816244193264348,#000000
2025-05-08 15:00:00+00:00,8.045,8.195,8.04,8.165,6100.0,7.819994735452566,#000000
2025-05-08 16:00:00+00:00,8.17,8.3,8.13,8.28,6175.0,7.835091714442846,#000000
2025-05-08 17:00:00+00:00,8.28,8.28,8.015,8.02,4149.0,7.8334024003811,#000000
2025-05-08 18:00:00+00:00,8.025,8.19,7.99,8.18,6598.0,7.834419946987168,#000000
2025-05-08 19:00:00+00:00,8.18,8.22,8.12,8.145,8827.0,7.838268672189931,#000000
2025-05-09 14:00:00+00:00,8.11,8.145,8.0,8.065,5000.0,7.838533279145766,#000000
2025-05-09 15:00:00+00:00,8.07,8.17,8.045,8.08,4706.0,7.839446067653177,#000000
2025-05-09 16:00:00+00:00,8.08,8.08,8.015,8.055,4598.0,7.839677513566258,#000000
2025-05-09 17:00:00+00:00,8.05,8.12,8.035,8.095,3908.0,7.840360783474665,#000000
2025-05-09 18:00:00+00:00,8.095,8.125,8.04,8.09,5721.0,7.841425331387861,#000000
2025-05-09 19:00:00+00:00,8.085,8.095,7.98,8.035,6294.0,7.841895380194682,#000000
2025-05-12 14:00:00+00:00,8.385,8.53,8.275,8.28,6711.0,7.879324670108391,#000000
2025-05-12 15:00:00+00:00,8.285,8.35,8.26,8.32,6211.0,7.883961104501623,#000000
2025-05-12 16:00:00+00:00,8.32,8.39,8.235,8.38,10795.0,7.892995645995716,#000000
2025-05-12 17:00:00+00:00,8.38,8.46,8.345,8.35,4834.0,7.897802747450337,#000000
2025-05-12 18:00:00+00:00,8.335,8.35,8.26,8.295,9907.0,7.902116755700197,#000000
2025-05-12 19:00:00+00:00,8.29,8.53,8.28,8.52,18907.0,7.9474092188475565,"rgba(38, 166, 154, 0.5)"
2025-05-13 14:00:00+00:00,8.365,8.485,8.335,8.345,7479.0,7.950697533765378,#000000
2025-05-13 15:00:00+00:00,8.345,8.475,8.31,8.355,4126.0,7.952417075992074,#000000
2025-05-13 16:00:00+00:00,8.36,8.4,8.31,8.4,3544.0,7.953744603623137,#000000
2025-05-13 17:00:00+00:00,8.39,8.435,8.355,8.365,2498.0,7.954876038164858,#000000
2025-05-13 18:00:00+00:00,8.365,8.38,8.29,8.295,6798.0,7.956055987976903,#000000
2025-05-13 19:00:00+00:00,8.3,8.43,8.3,8.355,11867.0,7.960403352713293,#000000
2025-05-14 14:00:00+00:00,8.375,8.47,8.19,8.19,5206.0,7.960826735525606,#000000
2025-05-14 15:00:00+00:00,8.19,8.23,8.155,8.16,6560.0,7.959269875174082,#000000
2025-05-14 16:00:00+00:00,8.145,8.19,8.07,8.11,3380.0,7.957972528378465,#000000
2025-05-14 17:00:00+00:00,8.105,8.12,8.0,8.115,5898.0,7.955162756343591,#000000
2025-05-14 18:00:00+00:00,8.105,8.12,8.035,8.06,4072.0,7.953364657405595,#000000
2025-05-14 19:00:00+00:00,8.06,8.08,7.945,7.96,9666.0,7.94761321556412,#000000
2025-05-15 14:00:00+00:00,7.61,7.62,7.44,7.56,5409.0,7.909006654875505,#000000
2025-05-15 15:00:00+00:00,7.56,7.86,7.53,7.83,12274.0,7.904868056115765,#000000
2025-05-15 16:00:00+00:00,7.83,7.845,7.67,7.74,2577.0,7.903093666725266,#000000
2025-05-15 17:00:00+00:00,7.75,7.82,7.73,7.78,3480.0,7.9010614871756495,#000000
2025-05-15 18:00:00+00:00,7.78,7.88,7.765,7.835,2810.0,7.900023732069508,#000000
2025-05-15 19:00:00+00:00,7.835,7.9,7.81,7.85,6481.0,7.898067146404973,#000000
2025-05-16 14:00:00+00:00,7.835,7.835,7.735,7.81,2220.0,7.89677967597434,#000000
2025-05-16 15:00:00+00:00,7.83,7.94,7.825,7.92,3648.0,7.896127735581011,#000000
2025-05-16 16:00:00+00:00,7.92,8.015,7.92,7.99,3638.0,7.896467665152957,#000000
2025-05-16 17:00:00+00:00,7.98,8.04,7.96,7.995,2538.0,7.896831653513867,#000000
2025-05-16 18:00:00+00:00,7.995,8.065,7.995,8.04,3626.0,7.897676080032268,#000000
2025-05-16 19:00:00+00:00,8.04,8.145,8.03,8.09,12990.0,7.90196842566232,#000000
2025-05-19 14:00:00+00:00,7.95,8.15,7.95,8.12,3627.0,7.902762437805917,#000000
2025-05-19 15:00:00+00:00,8.11,8.21,8.1,8.205,3106.0,7.904272618021775,"rgba(38, 166, 154, 0.5)"
2025-05-19 16:00:00+00:00,8.2,8.23,8.115,8.18,2614.0,7.916482378440665,"rgba(38, 166, 154, 0.5)"
2025-05-19 17:00:00+00:00,8.18,8.21,8.135,8.15,3503.0,7.9175819620292955,"rgba(38, 166, 154, 0.5)"
2025-05-19 18:00:00+00:00,8.15,8.175,8.065,8.1,3121.0,7.917201935092485,"rgba(38, 166, 154, 0.5)"
2025-05-19 19:00:00+00:00,8.095,8.14,8.04,8.04,7912.0,7.916046141369563,#000000
2025-05-20 14:00:00+00:00,8.015,8.075,7.93,7.95,2221.0,7.914899953960268,#000000
2025-05-20 15:00:00+00:00,7.93,8.115,7.91,8.045,7156.0,7.913608705556988,"rgba(38, 166, 154, 0.5)"
2025-05-20 16:00:00+00:00,8.06,8.08,7.995,8.07,6332.0,7.913606718663806,"rgba(38, 166, 154, 0.5)"
2025-05-20 17:00:00+00:00,8.075,8.19,8.065,8.155,5355.0,7.915537015900606,"rgba(38, 166, 154, 1.0)"
2025-05-20 18:00:00+00:00,8.155,8.16,7.97,7.995,6725.0,7.915386672293296,#000000
2025-05-20 19:00:00+00:00,7.985,8.0,7.92,7.99,8351.0,7.913357671126391,#000000
2025-05-21 14:00:00+00:00,7.775,7.815,7.715,7.74,1760.0,7.911764466513427,"rgba(239, 83, 80, 0.5)"
2025-05-21 15:00:00+00:00,7.74,7.785,7.61,7.76,11796.0,7.900964314927273,"rgba(239, 83, 80, 0.5)"
2025-05-21 16:00:00+00:00,7.765,7.8,7.7,7.725,6426.0,7.896288159141835,"rgba(239, 83, 80, 0.5)"
