date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-02-26 20:00:00+00:00,27.255,27.38,27.2,27.38,279.0,"rgba(38, 166, 154, 0.5)",53.92247565709479,8.33986921477247,False,True,True,False,False
2025-02-27 15:00:00+00:00,27.38,27.38,27.38,27.38,0.0,"rgba(38, 166, 154, 0.5)",54.59617804447736,8.33986921477247,False,True,True,False,False
2025-02-27 16:00:00+00:00,27.38,27.38,27.35,27.37,222.0,"rgba(38, 166, 154, 0.5)",54.90836061414984,8.33986921477247,False,True,True,False,False
2025-02-27 17:00:00+00:00,27.37,27.37,27.245,27.33,586.0,"rgba(38, 166, 154, 0.5)",54.524293809839094,8.33986921477247,False,True,True,False,False
2025-02-27 18:00:00+00:00,27.33,27.5,27.33,27.47,329.0,"rgba(38, 166, 154, 0.5)",55.99273747896003,8.33986921477247,False,False,True,False,True
2025-02-27 19:00:00+00:00,27.47,27.61,27.47,27.55,706.0,"rgba(38, 166, 154, 0.5)",57.89021781776121,8.33986921477247,False,False,True,False,True
2025-02-27 20:00:00+00:00,27.55,27.55,27.05,27.17,1208.0,"rgba(38, 166, 154, 0.5)",53.72874660426861,7.621343220305931,False,True,True,False,False
2025-02-28 15:00:00+00:00,27.33,27.44,27.33,27.44,33.0,"rgba(38, 166, 154, 0.5)",54.12463369589991,7.621343220305931,False,True,True,False,False
2025-02-28 16:00:00+00:00,27.44,27.515,27.44,27.515,101.0,"rgba(38, 166, 154, 0.5)",55.1644255541191,7.621343220305931,False,False,True,False,False
2025-02-28 17:00:00+00:00,27.515,27.7,27.515,27.6,575.0,"rgba(38, 166, 154, 0.5)",56.73783664837268,7.621343220305931,False,False,True,False,True
2025-02-28 18:00:00+00:00,27.6,27.75,27.47,27.6,623.0,"rgba(38, 166, 154, 1.0)",57.78677737787506,4.03534648778497,True,False,True,False,True
2025-02-28 19:00:00+00:00,27.6,27.6,27.6,27.6,0.0,"rgba(38, 166, 154, 1.0)",58.48607119754332,4.856997505700711,True,False,True,False,True
2025-02-28 20:00:00+00:00,27.6,27.78,27.465,27.52,584.0,"rgba(38, 166, 154, 1.0)",57.42644860049671,4.856997505700711,True,False,True,False,True
2025-03-03 15:00:00+00:00,27.52,27.99,27.52,27.84,75.0,"rgba(38, 166, 154, 1.0)",60.532865221894156,6.926327687341406,True,False,True,False,True
2025-03-03 16:00:00+00:00,27.84,27.84,27.835,27.835,100.0,"rgba(38, 166, 154, 1.0)",62.5041644141204,8.783975653690291,True,False,True,False,True
2025-03-03 17:00:00+00:00,27.835,28.005,27.835,28.005,151.0,"rgba(38, 166, 154, 1.0)",65.45415085914802,11.51503422007083,True,False,True,False,True
2025-03-03 18:00:00+00:00,28.005,28.005,27.61,27.61,1169.0,"rgba(38, 166, 154, 0.75)",60.84260917254406,15.225429157052673,True,False,True,False,False
2025-03-03 19:00:00+00:00,27.61,27.795,27.475,27.56,732.0,"rgba(38, 166, 154, 0.5)",57.11624323109763,11.980357151446661,False,False,True,False,False
2025-03-03 20:00:00+00:00,27.56,27.56,26.93,26.98,819.0,"rgba(239, 83, 80, 1.0)",49.1544277225735,4.9281867558988495,False,True,False,True,False
2025-03-04 15:00:00+00:00,26.435,26.6,26.435,26.6,197.0,"rgba(239, 83, 80, 1.0)",41.6747484610667,-1.4523020684854373,False,True,False,True,False
2025-03-04 16:00:00+00:00,26.6,26.6,26.44,26.44,125.0,"rgba(239, 83, 80, 1.0)",35.93153201499319,-6.1926329690111075,False,True,False,True,False
2025-03-04 17:00:00+00:00,26.44,26.775,26.44,26.775,68.0,"rgba(239, 83, 80, 1.0)",36.30317490837049,-6.1926329690111075,False,True,False,True,False
2025-03-04 18:00:00+00:00,26.775,26.775,26.775,26.775,0.0,"rgba(239, 83, 80, 1.0)",36.55093683728869,-6.1926329690111075,False,True,False,True,False
2025-03-04 19:00:00+00:00,26.775,27.18,26.775,27.18,375.0,"rgba(239, 83, 80, 0.75)",40.98247844662194,-6.1926329690111075,False,True,False,True,True
2025-03-04 20:00:00+00:00,27.18,27.47,27.18,27.3,153.0,"rgba(239, 83, 80, 0.75)",44.997920241527375,-13.357551133226238,False,True,False,True,True
2025-03-05 15:00:00+00:00,27.3,27.73,27.3,27.73,347.0,"rgba(38, 166, 154, 0.5)",50.86472699977551,-7.818143838175686,False,True,True,False,True
2025-03-05 16:00:00+00:00,27.73,27.81,27.48,27.67,769.0,"rgba(38, 166, 154, 0.5)",54.12928878435463,-4.742259054982895,False,False,True,False,True
2025-03-05 17:00:00+00:00,27.67,27.76,27.67,27.76,623.0,"rgba(38, 166, 154, 0.5)",56.95738084749068,-1.9628675654741912,False,False,True,False,True
2025-03-05 18:00:00+00:00,27.76,27.83,27.745,27.745,631.0,"rgba(38, 166, 154, 1.0)",58.65009000720636,-0.1137877523329891,True,False,True,False,True
2025-03-05 19:00:00+00:00,27.745,27.99,27.745,27.95,1391.0,"rgba(38, 166, 154, 1.0)",61.351562384846254,2.768169716116823,True,False,True,False,True
2025-03-05 20:00:00+00:00,27.95,27.975,27.77,27.77,248.0,"rgba(38, 166, 154, 1.0)",60.71918384607304,2.768169716116823,True,False,True,False,True
2025-03-06 15:00:00+00:00,27.8,27.8,27.8,27.8,0.0,"rgba(38, 166, 154, 1.0)",60.569151777690934,2.947064906456795,True,False,True,False,True
2025-03-06 16:00:00+00:00,27.8,27.8,27.76,27.795,121.0,"rgba(38, 166, 154, 1.0)",60.39372976655594,3.421030560420931,True,False,True,False,True
2025-03-06 17:00:00+00:00,27.795,27.795,27.33,27.45,437.0,"rgba(38, 166, 154, 0.5)",55.76131934037197,3.421030560420931,False,False,True,False,False
2025-03-06 18:00:00+00:00,27.45,27.48,27.285,27.39,42.0,#000000,52.01782705183716,8.715927468515545,False,True,False,False,False
2025-03-06 19:00:00+00:00,27.49,27.49,27.07,27.32,870.0,"rgba(239, 83, 80, 1.0)",48.741843985072045,5.471891486533451,False,True,False,True,False
2025-03-06 20:00:00+00:00,27.32,27.335,27.1,27.26,1102.0,"rgba(239, 83, 80, 1.0)",45.87935309322708,2.646893918075662,False,True,False,True,False
2025-03-07 15:00:00+00:00,27.2,27.29,27.05,27.13,445.0,"rgba(239, 83, 80, 1.0)",42.56260033066809,-0.5848894742535862,False,True,False,True,False
2025-03-07 16:00:00+00:00,27.13,27.13,26.65,26.65,559.0,"rgba(239, 83, 80, 1.0)",36.70881737882581,-6.073014141767729,False,True,False,True,False
2025-03-07 17:00:00+00:00,26.65,26.65,26.42,26.56,267.0,"rgba(239, 83, 80, 1.0)",32.30386387461455,-10.092177732764121,False,True,False,True,False
2025-03-07 18:00:00+00:00,26.56,26.725,26.56,26.725,1.0,"rgba(239, 83, 80, 1.0)",32.18759130302806,-10.254075838439299,False,True,False,True,False
2025-03-07 19:00:00+00:00,26.725,27.13,26.725,27.13,411.0,"rgba(239, 83, 80, 0.75)",37.41633818469761,-10.254075838439299,False,True,False,True,True
2025-03-07 20:00:00+00:00,27.13,27.15,26.83,26.89,1094.0,"rgba(239, 83, 80, 0.75)",38.74911207946619,-10.254075838439299,False,True,False,True,True
2025-03-10 14:00:00+00:00,26.85,26.95,26.69,26.715,300.0,"rgba(239, 83, 80, 0.75)",38.26199370399031,-10.254075838439299,False,True,False,True,True
2025-03-10 15:00:00+00:00,26.715,26.95,26.69,26.715,386.0,"rgba(239, 83, 80, 0.75)",37.93724812033973,-10.254075838439299,False,True,False,True,True
2025-03-10 16:00:00+00:00,26.715,26.715,26.715,26.715,0.0,"rgba(239, 83, 80, 0.75)",37.72075106457268,-10.254075838439299,False,True,False,True,True
2025-03-10 17:00:00+00:00,26.715,26.715,26.29,26.3,590.0,"rgba(239, 83, 80, 1.0)",34.447274474639286,-10.254075838439299,False,True,False,True,False
2025-03-10 18:00:00+00:00,26.03,26.04,25.79,25.86,835.0,"rgba(239, 83, 80, 1.0)",30.11719427988379,-13.74604039883991,False,True,False,True,False
2025-03-10 19:00:00+00:00,25.86,26.07,25.74,25.875,1932.0,"rgba(239, 83, 80, 1.0)",27.46032483982771,-16.37623447031855,False,True,False,True,False
2025-03-11 14:00:00+00:00,26.36,26.36,25.76,25.76,125.0,"rgba(239, 83, 80, 1.0)",25.169436148207016,-18.66749968448176,False,True,False,True,False
2025-03-11 15:00:00+00:00,25.76,25.76,25.575,25.575,200.0,"rgba(239, 83, 80, 1.0)",22.86672337476439,-20.986704721699788,False,True,False,True,False
2025-03-11 16:00:00+00:00,25.575,25.575,25.105,25.195,258.0,"rgba(239, 83, 80, 1.0)",20.071235896792786,-23.759061376831916,False,True,False,True,False
2025-03-11 17:00:00+00:00,25.195,25.195,24.84,24.96,780.0,"rgba(239, 83, 80, 1.0)",17.599826359712182,-26.21531434264221,False,True,False,True,False
2025-03-11 18:00:00+00:00,24.96,25.76,24.96,25.76,477.0,"rgba(239, 83, 80, 0.75)",25.42417123381467,-31.305428384948364,False,True,False,True,True
2025-03-11 19:00:00+00:00,25.76,25.76,25.46,25.47,1224.0,"rgba(239, 83, 80, 0.75)",29.036708713448924,-28.133594474042162,False,True,False,True,True
2025-03-12 14:00:00+00:00,25.32,25.32,25.195,25.195,15.0,"rgba(239, 83, 80, 0.75)",30.102410194416834,-27.169701297657358,False,True,False,True,True
2025-03-12 15:00:00+00:00,25.195,25.195,25.065,25.13,137.0,"rgba(239, 83, 80, 0.75)",30.504616791310625,-26.581988215703163,False,True,False,True,True
2025-03-12 16:00:00+00:00,25.13,25.255,25.06,25.19,99.0,"rgba(239, 83, 80, 0.75)",31.43519518312206,-25.34227931235366,False,True,False,True,True
2025-03-12 17:00:00+00:00,25.12,25.46,25.11,25.4,428.0,"rgba(239, 83, 80, 0.75)",34.329445324943066,-22.26851167751137,False,True,False,True,True
2025-03-12 18:00:00+00:00,25.4,25.465,25.23,25.45,450.0,"rgba(239, 83, 80, 0.5)",36.791149656991266,-19.674168303036183,False,False,False,True,True
2025-03-12 19:00:00+00:00,25.45,25.45,25.03,25.03,1476.0,"rgba(239, 83, 80, 0.75)",35.63388442637846,-19.674168303036183,False,True,False,True,True
2025-03-13 14:00:00+00:00,24.975,25.365,24.975,25.35,500.0,"rgba(239, 83, 80, 0.5)",38.132476940340126,-17.95964726069346,False,False,False,True,True
2025-03-13 15:00:00+00:00,25.35,25.55,25.235,25.235,369.0,"rgba(239, 83, 80, 0.5)",38.99107326373887,-16.850157712632743,False,False,False,True,True
2025-03-13 16:00:00+00:00,25.235,25.265,25.03,25.03,302.0,"rgba(239, 83, 80, 0.5)",38.19029967238019,-16.850157712632743,False,False,False,True,True
2025-03-13 17:00:00+00:00,25.03,25.03,24.72,24.72,1174.0,"rgba(239, 83, 80, 0.5)",35.86516686515128,-16.850157712632743,False,False,False,True,False
2025-03-13 18:00:00+00:00,24.72,24.96,24.72,24.9,431.0,"rgba(239, 83, 80, 0.5)",36.32226404650297,-16.850157712632743,False,False,False,True,False
2025-03-13 19:00:00+00:00,24.9,24.9,24.78,24.78,692.0,"rgba(239, 83, 80, 0.5)",35.862269756435026,-16.850157712632743,False,False,False,True,False
2025-03-14 14:00:00+00:00,25.47,25.47,25.235,25.34,126.0,"rgba(239, 83, 80, 0.5)",40.85572213961218,-13.944428839612627,False,False,False,True,True
2025-03-14 15:00:00+00:00,25.34,25.53,25.29,25.51,946.0,"rgba(239, 83, 80, 0.5)",45.447018895960085,-9.679660560609385,True,False,False,True,True
2025-03-14 16:00:00+00:00,25.51,25.53,25.38,25.49,651.0,#000000,48.32408585598101,-7.0942113438283485,True,False,False,False,True
2025-03-14 17:00:00+00:00,25.49,25.57,25.39,25.4,1058.0,#000000,49.36582387923502,-6.126550590580898,True,False,False,False,True
2025-03-14 18:00:00+00:00,25.4,25.54,25.27,25.34,1357.0,#000000,49.45703175623844,-5.872177975289375,True,False,False,False,True
2025-03-14 19:00:00+00:00,25.34,25.46,25.25,25.28,797.0,#000000,48.887944777391446,-5.872177975289375,True,False,False,False,True
2025-03-17 14:00:00+00:00,25.605,25.605,25.47,25.47,461.0,#000000,50.58849123849566,-4.280508551672199,True,False,False,False,True
2025-03-17 15:00:00+00:00,25.47,25.715,25.47,25.715,201.0,"rgba(38, 166, 154, 1.0)",53.98681448264812,-0.8995617571415977,True,False,True,False,True
2025-03-17 16:00:00+00:00,25.715,25.88,25.715,25.78,384.0,"rgba(38, 166, 154, 1.0)",56.80415979133206,1.8203831425075379,True,False,True,False,True
2025-03-17 17:00:00+00:00,25.78,25.87,25.75,25.82,934.0,"rgba(38, 166, 154, 1.0)",59.037888734109075,3.96775399517756,True,False,True,False,True
2025-03-17 18:00:00+00:00,25.82,25.87,25.77,25.77,1208.0,"rgba(38, 166, 154, 1.0)",59.71426973869055,4.7240331111896765,True,False,True,False,True
2025-03-17 19:00:00+00:00,25.72,25.72,25.54,25.57,934.0,"rgba(38, 166, 154, 0.75)",57.16629561206447,4.7240331111896765,True,False,True,False,False
2025-03-18 14:00:00+00:00,25.79,25.95,25.655,25.88,580.0,"rgba(38, 166, 154, 0.75)",58.733096326721174,4.7240331111896765,True,False,True,False,False
2025-03-18 15:00:00+00:00,25.88,26.06,25.88,26.06,3.0,"rgba(38, 166, 154, 1.0)",61.274830903763856,6.29093525347956,True,False,True,False,True
2025-03-18 16:00:00+00:00,26.06,26.29,26.06,26.22,851.0,"rgba(38, 166, 154, 1.0)",64.1509861176437,9.059564617472297,True,False,True,False,True
2025-03-18 17:00:00+00:00,26.22,26.38,26.08,26.33,1847.0,"rgba(38, 166, 154, 1.0)",66.82444389018988,11.600516928842971,True,False,True,False,True
2025-03-18 18:00:00+00:00,26.33,26.46,26.25,26.33,466.0,"rgba(38, 166, 154, 1.0)",68.60674907188735,13.328745175672246,True,False,True,False,True
2025-03-18 19:00:00+00:00,26.33,26.33,26.05,26.22,1381.0,"rgba(38, 166, 154, 1.0)",67.70025444368268,13.328745175672246,True,False,True,False,True
2025-03-19 14:00:00+00:00,26.38,26.745,26.38,26.745,9.0,"rgba(38, 166, 154, 1.0)",70.71843170248093,15.487108563774584,True,False,True,False,True
2025-03-19 15:00:00+00:00,26.745,27.115,26.745,27.115,2.0,"rgba(38, 166, 154, 1.0)",74.29302714348063,18.88842174001219,True,False,True,False,True
2025-03-19 16:00:00+00:00,27.115,27.24,27.03,27.03,1147.0,"rgba(38, 166, 154, 1.0)",75.33135842417714,19.928203459330035,True,False,True,False,True
2025-03-19 17:00:00+00:00,27.03,27.24,27.03,27.055,1111.0,"rgba(38, 166, 154, 1.0)",76.14501703069556,20.87755068450815,True,False,True,False,True
2025-03-19 18:00:00+00:00,27.02,27.455,26.97,27.455,1644.0,"rgba(38, 166, 154, 1.0)",78.35427041682203,23.163418101811686,True,False,True,False,True
2025-03-19 19:00:00+00:00,27.43,27.52,27.13,27.13,1605.0,"rgba(38, 166, 154, 0.75)",75.12121300218209,23.163418101811686,True,False,True,False,False
2025-03-20 14:00:00+00:00,27.08,27.36,27.08,27.29,310.0,"rgba(38, 166, 154, 0.75)",73.86763929463415,23.163418101811686,True,False,True,False,False
2025-03-20 15:00:00+00:00,27.29,27.3,26.89,26.895,598.0,"rgba(38, 166, 154, 0.75)",68.43244798323724,23.955488826141575,True,False,True,False,False
2025-03-20 16:00:00+00:00,26.895,27.02,26.84,26.965,284.0,"rgba(38, 166, 154, 0.75)",65.33407347470353,21.143049897614304,True,False,True,False,False
2025-03-20 17:00:00+00:00,26.965,27.11,26.84,26.84,401.0,"rgba(38, 166, 154, 0.75)",61.90054719338212,18.003515958712725,True,False,True,False,False
2025-03-20 18:00:00+00:00,26.84,26.84,26.69,26.81,306.0,"rgba(38, 166, 154, 0.75)",59.274137229176546,15.583783339463182,True,False,True,False,False
2025-03-20 19:00:00+00:00,26.81,26.88,26.585,26.585,1028.0,"rgba(38, 166, 154, 0.5)",55.10419351144839,11.710721649868233,False,False,True,False,False
2025-03-21 14:00:00+00:00,26.39,26.5,26.37,26.46,109.0,#000000,51.11682703681434,8.047835195166044,False,False,False,False,False
2025-03-21 15:00:00+00:00,26.46,26.46,26.34,26.34,51.0,"rgba(239, 83, 80, 1.0)",47.348455554984184,4.586727747941225,False,True,False,True,False
2025-03-21 16:00:00+00:00,26.34,26.52,26.34,26.52,263.0,"rgba(239, 83, 80, 1.0)",47.14851750179904,4.313901594503733,False,True,False,True,False
2025-03-21 17:00:00+00:00,26.52,26.69,26.52,26.68,360.0,#000000,48.849612522868604,4.313901594503733,False,True,False,False,False
2025-03-21 18:00:00+00:00,26.68,26.725,26.59,26.67,1216.0,#000000,49.858029544711286,4.313901594503733,False,True,False,False,True
2025-03-21 19:00:00+00:00,26.62,26.71,26.44,26.5,2435.0,#000000,48.4338902132528,4.313901594503733,False,True,False,False,True
2025-03-24 14:00:00+00:00,27.445,27.7,27.445,27.7,72.0,"rgba(38, 166, 154, 0.5)",56.38155107653338,-0.37043612444343665,False,False,True,False,True
2025-03-24 15:00:00+00:00,27.7,27.81,27.595,27.595,8.0,"rgba(38, 166, 154, 1.0)",60.570268934115134,3.45105836397142,True,False,True,False,True
2025-03-24 16:00:00+00:00,27.595,27.7,27.52,27.52,1722.0,"rgba(38, 166, 154, 1.0)",62.542443207917614,5.275760676932585,True,False,True,False,True
2025-03-24 17:00:00+00:00,27.52,27.58,27.425,27.51,606.0,"rgba(38, 166, 154, 1.0)",63.739204087740525,6.549130715074163,True,False,True,False,True
2025-03-24 18:00:00+00:00,27.51,27.61,27.505,27.535,830.0,"rgba(38, 166, 154, 1.0)",64.70363271145331,7.7537492726462744,True,False,True,False,True
2025-03-24 19:00:00+00:00,27.535,27.68,27.535,27.64,2428.0,"rgba(38, 166, 154, 1.0)",66.07155032382641,9.416592019004312,True,False,True,False,True
2025-03-25 14:00:00+00:00,27.95,28.005,27.95,27.99,106.0,"rgba(38, 166, 154, 1.0)",69.02573938231298,12.530312589585463,True,False,True,False,True
2025-03-25 15:00:00+00:00,27.99,28.04,27.925,27.925,6.0,"rgba(38, 166, 154, 1.0)",70.01058218328143,13.778588349906705,True,False,True,False,True
2025-03-25 16:00:00+00:00,27.925,28.105,27.885,27.89,258.0,"rgba(38, 166, 154, 1.0)",70.10756740657985,14.283751898196059,True,False,True,False,True
2025-03-25 17:00:00+00:00,27.89,27.96,27.86,27.88,810.0,"rgba(38, 166, 154, 1.0)",69.9978621873588,14.657262905382467,True,False,True,False,True
2025-03-25 18:00:00+00:00,27.88,27.925,27.875,27.88,674.0,"rgba(38, 166, 154, 1.0)",69.92472537454478,15.099694767466843,True,False,True,False,True
2025-03-25 19:00:00+00:00,27.88,27.92,27.63,27.64,939.0,"rgba(38, 166, 154, 0.75)",65.58819967221346,15.099694767466843,True,False,True,False,False
2025-03-26 14:00:00+00:00,28.01,28.01,28.01,28.01,0.0,"rgba(38, 166, 154, 0.75)",66.17650498056324,15.099694767466843,True,False,True,False,False
2025-03-26 15:00:00+00:00,28.01,28.2,28.01,28.2,412.0,"rgba(38, 166, 154, 1.0)",67.90477359297952,15.099694767466843,True,False,True,False,True
2025-03-26 16:00:00+00:00,28.2,28.2,28.12,28.18,125.0,"rgba(38, 166, 154, 1.0)",68.71606692512722,15.099694767466843,True,False,True,False,True
2025-03-26 17:00:00+00:00,28.18,28.23,27.9,27.9,676.0,"rgba(38, 166, 154, 0.75)",64.93941822113243,19.27368887433869,True,False,True,False,False
2025-03-26 18:00:00+00:00,27.9,27.9,27.61,27.68,324.0,"rgba(38, 166, 154, 0.5)",59.743907940813415,14.484461750509382,False,True,True,False,False
2025-03-26 19:00:00+00:00,27.68,27.7,27.58,27.6,579.0,"rgba(38, 166, 154, 0.5)",55.38916807651655,10.635594940407785,False,True,True,False,False
2025-03-27 14:00:00+00:00,27.515,27.91,27.515,27.78,332.0,"rgba(38, 166, 154, 0.5)",54.629019992275495,10.065363344720154,False,True,True,False,False
2025-03-27 15:00:00+00:00,27.78,27.795,27.36,27.36,312.0,#000000,49.86623031210716,5.682945451145059,False,True,False,False,False
2025-03-27 16:00:00+00:00,27.36,27.535,27.36,27.43,67.0,"rgba(239, 83, 80, 1.0)",47.54880447365331,3.6080315343947547,False,True,False,True,False
2025-03-27 17:00:00+00:00,27.43,27.52,27.43,27.51,284.0,"rgba(239, 83, 80, 1.0)",47.00368088276692,3.0302588500576064,False,True,False,True,False
2025-03-27 18:00:00+00:00,27.51,27.73,27.51,27.71,481.0,#000000,48.961499914007945,3.0302588500576064,False,True,False,False,False
2025-03-27 19:00:00+00:00,27.71,27.96,27.68,27.78,1146.0,#000000,51.02460038848517,3.0302588500576064,False,True,False,False,True
2025-03-28 14:00:00+00:00,27.78,27.78,27.32,27.34,153.0,"rgba(239, 83, 80, 1.0)",47.72328938863241,3.0302588500576064,False,True,False,True,False
2025-03-28 15:00:00+00:00,27.34,27.4,27.32,27.4,321.0,"rgba(239, 83, 80, 1.0)",46.25959960946767,2.131736560014687,False,True,False,True,False
2025-03-28 16:00:00+00:00,27.4,27.44,27.32,27.32,331.0,"rgba(239, 83, 80, 1.0)",44.513415504121944,0.2863446229415558,False,True,False,True,False
2025-03-28 17:00:00+00:00,27.32,27.44,27.275,27.275,109.0,"rgba(239, 83, 80, 1.0)",42.90285004948738,-1.4575744632878695,False,True,False,True,False
2025-03-28 18:00:00+00:00,27.275,27.3,27.13,27.3,313.0,"rgba(239, 83, 80, 1.0)",42.2312220138674,-2.3729690390555547,False,True,False,True,False
2025-03-28 19:00:00+00:00,27.3,27.3,27.04,27.04,1000.0,"rgba(239, 83, 80, 1.0)",39.19918571731227,-5.473644649532787,False,True,False,True,False
2025-03-31 14:00:00+00:00,26.615,26.935,26.615,26.935,312.0,"rgba(239, 83, 80, 1.0)",36.30180913561186,-8.338299519299497,False,True,False,True,False
2025-03-31 15:00:00+00:00,26.935,27.16,26.935,27.055,502.0,"rgba(239, 83, 80, 1.0)",36.51380032059599,-8.338299519299497,False,True,False,True,False
2025-03-31 16:00:00+00:00,27.055,27.055,26.87,26.87,359.0,"rgba(239, 83, 80, 1.0)",34.95230862784,-10.021653935067405,False,True,False,True,False
2025-03-31 17:00:00+00:00,26.87,26.91,26.75,26.755,184.0,"rgba(239, 83, 80, 1.0)",32.97567228104486,-12.105091676396967,False,True,False,True,False
2025-03-31 18:00:00+00:00,26.755,27.02,26.755,26.91,467.0,"rgba(239, 83, 80, 1.0)",34.44843302296239,-12.105091676396967,False,True,False,True,False
2025-03-31 19:00:00+00:00,26.91,26.95,26.66,26.67,783.0,"rgba(239, 83, 80, 1.0)",33.30582606714781,-12.105091676396967,False,True,False,True,False
2025-04-01 14:00:00+00:00,26.2,26.285,25.81,26.285,323.0,"rgba(239, 83, 80, 1.0)",30.11173620943326,-15.204667016957025,False,True,False,True,False
2025-04-01 15:00:00+00:00,26.285,26.87,26.285,26.81,618.0,"rgba(239, 83, 80, 0.75)",34.72454194334685,-15.204667016957025,False,True,False,True,True
2025-04-01 16:00:00+00:00,26.81,26.96,26.77,26.77,92.0,"rgba(239, 83, 80, 0.75)",37.47416102132111,-17.771626170085995,False,True,False,True,True
2025-04-01 17:00:00+00:00,26.77,26.91,26.77,26.84,38.0,"rgba(239, 83, 80, 0.75)",40.10408503952648,-15.36483598105746,False,True,False,True,True
2025-04-01 18:00:00+00:00,26.84,26.84,26.65,26.76,293.0,"rgba(239, 83, 80, 0.75)",41.08405828717454,-14.406908868024026,False,True,False,True,True
2025-04-01 19:00:00+00:00,26.76,26.97,26.74,26.915,967.0,"rgba(239, 83, 80, 0.75)",43.6414245800075,-11.899750044419783,False,True,False,True,True
2025-04-02 14:00:00+00:00,26.67,26.78,26.66,26.66,13.0,"rgba(239, 83, 80, 0.75)",42.80194018480547,-11.899750044419783,False,True,False,True,True
2025-04-02 15:00:00+00:00,26.66,26.86,26.66,26.86,595.0,"rgba(239, 83, 80, 0.75)",44.62431670776902,-10.708543359736709,False,True,False,True,True
2025-04-02 16:00:00+00:00,26.81,26.82,26.655,26.82,434.0,"rgba(239, 83, 80, 0.75)",45.41152162675954,-9.720985303211549,False,True,False,True,True
2025-04-02 17:00:00+00:00,26.82,27.01,26.82,26.88,155.0,"rgba(239, 83, 80, 0.5)",46.69500827510093,-8.232321034483277,False,False,False,True,True
2025-04-02 18:00:00+00:00,26.88,27.0,26.83,26.94,396.0,#000000,48.329903906441615,-6.432508116845696,False,False,False,False,True
2025-04-02 19:00:00+00:00,27.01,27.56,27.01,27.41,2420.0,"rgba(38, 166, 154, 1.0)",54.078800211591734,-0.962457898049081,True,False,True,False,True
2025-04-03 14:00:00+00:00,26.76,26.76,25.755,25.76,432.0,"rgba(239, 83, 80, 0.5)",46.26449477927831,2.0639946030310767,False,False,False,True,False
2025-04-03 15:00:00+00:00,25.76,26.18,25.76,26.18,522.0,"rgba(239, 83, 80, 1.0)",44.11581342425658,0.38347608759305274,False,True,False,True,False
2025-04-03 16:00:00+00:00,26.18,26.33,26.01,26.01,660.0,"rgba(239, 83, 80, 1.0)",41.928747609931094,-1.535965434499765,False,True,False,True,False
2025-04-03 17:00:00+00:00,26.01,26.23,25.86,26.115,822.0,"rgba(239, 83, 80, 1.0)",41.2617569829939,-2.2263889299370945,False,True,False,True,False
2025-04-03 18:00:00+00:00,26.1,26.11,25.87,25.92,1260.0,"rgba(239, 83, 80, 1.0)",39.83806741053219,-3.7831807444754872,False,True,False,True,False
2025-04-03 19:00:00+00:00,25.92,25.93,25.52,25.52,1781.0,"rgba(239, 83, 80, 1.0)",37.099586758912224,-6.5881488396622245,False,True,False,True,False
2025-04-04 14:00:00+00:00,24.37,24.37,23.54,24.06,879.0,"rgba(239, 83, 80, 1.0)",31.33804607521192,-12.068577994932255,False,True,False,True,False
2025-04-04 15:00:00+00:00,23.96,24.545,23.96,24.015,304.0,"rgba(239, 83, 80, 1.0)",27.41259545642137,-15.685307210842602,False,True,False,True,False
2025-04-04 16:00:00+00:00,24.015,24.145,23.73,23.73,203.0,"rgba(239, 83, 80, 1.0)",24.25136553828473,-18.608916332631694,False,True,False,True,False
2025-04-04 17:00:00+00:00,23.73,23.77,23.38,23.63,343.0,"rgba(239, 83, 80, 1.0)",21.953251608531737,-20.8107302849103,False,True,False,True,False
2025-04-04 18:00:00+00:00,23.63,23.8,23.16,23.23,927.0,"rgba(239, 83, 80, 1.0)",19.694954750250083,-23.071006196042497,False,True,False,True,False
2025-04-04 19:00:00+00:00,23.23,23.435,23.03,23.05,1690.0,"rgba(239, 83, 80, 1.0)",17.887130832442274,-24.988675878042173,False,True,False,True,False
2025-04-07 14:00:00+00:00,22.685,23.585,22.685,23.585,198.0,"rgba(239, 83, 80, 0.75)",21.44029660037878,-24.988675878042173,False,True,False,True,True
2025-04-07 15:00:00+00:00,23.585,23.615,22.98,23.2,679.0,"rgba(239, 83, 80, 0.75)",22.67868983176998,-24.988675878042173,False,True,False,True,True
2025-04-07 16:00:00+00:00,23.2,23.2,22.71,22.85,750.0,"rgba(239, 83, 80, 0.75)",22.595906769964905,-24.988675878042173,False,True,False,True,True
2025-04-07 17:00:00+00:00,22.98,23.4,22.97,23.4,346.0,"rgba(239, 83, 80, 0.75)",26.69670209954512,-29.800630761454688,False,True,False,True,True
2025-04-07 18:00:00+00:00,23.4,23.43,22.915,22.915,1007.0,"rgba(239, 83, 80, 0.75)",27.83077078270818,-28.460903243445205,False,True,False,True,True
2025-04-07 19:00:00+00:00,22.915,23.18,22.79,22.9,2168.0,"rgba(239, 83, 80, 0.75)",28.539037274788857,-27.440174785224748,False,True,False,True,True
2025-04-08 14:00:00+00:00,23.99,24.01,23.51,23.51,107.0,"rgba(239, 83, 80, 0.75)",33.188095698162215,-22.81687806345872,False,True,False,True,True
