date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-06-17 16:00:00+00:00,14.62,14.705,14.62,14.66,1236.0,0,,,13.140578390829528
2025-06-17 17:00:00+00:00,14.66,14.705,14.625,14.625,948.0,0,,,13.143700259971107
2025-06-17 18:00:00+00:00,14.625,14.7,14.62,14.65,974.0,0,,,13.146920074276148
2025-06-17 19:00:00+00:00,14.65,14.705,14.61,14.65,2690.0,0,,,13.155687262399098
2025-06-18 14:00:00+00:00,14.605,14.705,14.465,14.67,1350.0,0,,,13.294096050753003
2025-06-18 15:00:00+00:00,14.67,14.785,14.625,14.785,3400.0,0,,,13.31001318882414
2025-06-18 16:00:00+00:00,14.785,14.935,14.785,14.83,1137.0,0,,,13.316025372160222
2025-06-18 17:00:00+00:00,14.855,14.885,14.815,14.855,1857.0,0,,,13.324828164689217
2025-06-18 18:00:00+00:00,14.85,14.965,14.745,14.78,1686.0,0,,,13.331805074150532
2025-06-18 19:00:00+00:00,14.77,14.86,14.74,14.83,7112.0,0,,,13.357578875561703
2025-06-19 14:00:00+00:00,14.83,14.83,14.83,14.83,0.0,0,,,13.357578875561703
2025-06-19 15:00:00+00:00,14.83,14.83,14.83,14.83,0.0,0,,,13.357578875561703
2025-06-19 16:00:00+00:00,14.83,14.83,14.83,14.83,0.0,0,,,13.357578875561703
2025-06-19 17:00:00+00:00,14.83,14.83,14.83,14.83,0.0,0,,,13.357578875561703
2025-06-19 18:00:00+00:00,14.83,14.83,14.83,14.83,0.0,0,,,13.357578875561703
2025-06-19 19:00:00+00:00,14.83,14.83,14.83,14.83,0.0,0,,,13.357578875561703
2025-06-20 14:00:00+00:00,15.235,15.285,14.91,15.105,4453.0,0,,,13.38152642542587
2025-06-20 15:00:00+00:00,15.105,15.29,15.105,15.25,5169.0,0,,,13.410366137134782
2025-06-20 16:00:00+00:00,15.25,15.36,15.24,15.36,4294.0,0,,,13.43496693988429
2025-06-20 17:00:00+00:00,15.36,15.36,15.17,15.185,1234.0,0,,,13.441149015138015
2025-06-20 18:00:00+00:00,15.185,15.24,15.16,15.18,2074.0,0,,,13.450795504287878
2025-06-20 19:00:00+00:00,15.18,15.3,15.02,15.05,9632.0,0,,,13.489456239506172
2025-06-23 14:00:00+00:00,15.67,16.04,15.535,16.04,1614.0,0,,,13.501398540866678
2025-06-23 15:00:00+00:00,16.04,16.095,15.645,15.65,3797.0,0,,,13.710482854844665
2025-06-23 16:00:00+00:00,15.65,15.67,15.42,15.555,3222.0,0,,,13.721471741683606
2025-06-23 17:00:00+00:00,15.565,15.615,15.48,15.58,5690.0,0,,,13.74702693623178
2025-06-23 18:00:00+00:00,15.58,15.67,15.58,15.62,2406.0,0,,,13.759146268749657
2025-06-23 19:00:00+00:00,15.62,15.63,15.51,15.61,4427.0,0,,,13.779575943970716
2025-06-24 14:00:00+00:00,14.97,15.315,14.81,15.19,2643.0,0,,,13.920414627870215
2025-06-24 15:00:00+00:00,15.195,15.445,15.195,15.275,3551.0,0,,,13.935988451084759
2025-06-24 16:00:00+00:00,15.275,15.425,15.275,15.365,1587.0,0,,,13.942259879505215
2025-06-24 17:00:00+00:00,15.365,15.41,15.29,15.305,956.0,0,,,13.945578511199752
2025-06-24 18:00:00+00:00,15.31,15.33,15.195,15.225,1762.0,0,,,13.949952708702558
2025-06-24 19:00:00+00:00,15.225,15.39,15.225,15.265,4631.0,0,,,13.963273294154803
2025-06-25 14:00:00+00:00,15.22,15.22,14.99,14.99,4884.0,0,,,13.968962843866972
2025-06-25 15:00:00+00:00,14.99,15.04,14.845,14.965,3716.0,0,,,13.971328767874445
2025-06-25 16:00:00+00:00,14.96,15.0,14.91,14.96,2099.0,0,,,13.973140595012206
2025-06-25 17:00:00+00:00,14.95,15.07,14.885,15.025,1527.0,0,,,13.974932715368581
2025-06-25 18:00:00+00:00,15.025,15.15,14.97,15.055,2253.0,0,,,13.978576968052701
2025-06-25 19:00:00+00:00,15.055,15.14,14.97,15.125,3780.0,0,,,13.985251758950008
2025-06-26 14:00:00+00:00,15.3,15.47,15.205,15.47,1216.0,0,,,13.989455185737308
2025-06-26 15:00:00+00:00,15.47,15.49,15.36,15.455,4003.0,0,,,14.00400416979139
2025-06-26 16:00:00+00:00,15.455,15.54,15.39,15.39,1728.0,0,,,14.01012194829147
2025-06-26 17:00:00+00:00,15.42,15.445,15.375,15.445,830.0,0,,,14.012942086729065
2025-06-26 18:00:00+00:00,15.445,15.56,15.44,15.55,723.0,0,,,14.015726281265495
2025-06-26 19:00:00+00:00,15.55,15.675,15.55,15.665,2178.0,0,,,14.025194059760741
2025-06-27 14:00:00+00:00,15.05,15.16,14.97,15.125,2074.0,0,,,14.028522100133168
2025-06-27 15:00:00+00:00,15.13,15.255,15.07,15.195,1230.0,0,,,14.03102245904167
2025-06-27 16:00:00+00:00,15.195,15.225,15.09,15.12,2360.0,0,,,14.03548720219951
2025-06-27 17:00:00+00:00,15.11,15.14,15.08,15.1,1570.0,0,,,14.038172437359018
2025-06-27 18:00:00+00:00,15.125,15.125,15.03,15.075,1159.0,0,,,14.039996774340931
2025-06-27 19:00:00+00:00,15.08,15.16,15.06,15.155,4199.0,0,,,14.047513366560853
2025-06-30 14:00:00+00:00,15.355,15.505,15.305,15.5,2403.0,0,,,14.055008957016252
2025-06-30 15:00:00+00:00,15.495,15.75,15.49,15.745,1611.0,0,,,14.061491390199905
2025-06-30 16:00:00+00:00,15.74,15.78,15.67,15.755,1741.0,0,,,14.0689195104611
2025-06-30 17:00:00+00:00,15.755,15.785,15.59,15.66,1622.0,0,,,14.075348175339016
2025-06-30 18:00:00+00:00,15.665,15.785,15.66,15.74,962.0,0,,,14.079313443779748
2025-06-30 19:00:00+00:00,15.75,15.92,15.75,15.91,2276.0,0,,,14.08976520699438
2025-07-01 14:00:00+00:00,16.225,16.225,15.765,15.77,1789.0,0,,,14.25909972950615
2025-07-01 15:00:00+00:00,15.77,15.79,15.645,15.68,1429.0,0,,,14.259549398959393
2025-07-01 16:00:00+00:00,15.68,15.88,15.67,15.88,853.0,0,,,14.26283072027339
2025-07-01 17:00:00+00:00,15.88,15.88,15.75,15.8,825.0,0,,,14.266029721066255
2025-07-01 18:00:00+00:00,15.8,15.825,15.665,15.67,1614.0,0,,,14.270621807489011
2025-07-01 19:00:00+00:00,15.67,15.67,15.55,15.58,3087.0,0,,,14.277037923856938
2025-07-02 14:00:00+00:00,15.965,16.14,15.855,15.9,2605.0,0,,,14.290899901626315
2025-07-02 15:00:00+00:00,15.91,15.915,15.565,15.63,3588.0,0,,,14.301898199471172
2025-07-02 16:00:00+00:00,15.63,15.73,15.6,15.725,6517.0,0,,,14.321155238903305
2025-07-02 17:00:00+00:00,15.725,15.795,15.655,15.66,3264.0,0,,,14.33100481186159
2025-07-02 18:00:00+00:00,15.67,15.7,15.585,15.65,4777.0,0,,,14.34374730307665
2025-07-02 19:00:00+00:00,15.66,15.775,15.635,15.77,16562.0,0,,,14.391778005395498
2025-07-03 14:00:00+00:00,15.605,15.605,15.35,15.43,4622.0,0,,,14.515175343433114
2025-07-03 15:00:00+00:00,15.42,15.67,15.42,15.615,5340.0,0,,,14.528388751042163
2025-07-03 16:00:00+00:00,15.635,15.82,15.6,15.805,3367.0,0,,,14.539766703915614
2025-07-03 17:00:00+00:00,15.805,15.805,15.805,15.805,0.0,0,,,14.539766703915614
2025-07-03 18:00:00+00:00,15.805,15.805,15.805,15.805,0.0,0,,,14.539766703915614
2025-07-03 19:00:00+00:00,15.805,15.805,15.805,15.805,0.0,0,,,14.539766703915614
2025-07-04 14:00:00+00:00,15.805,15.805,15.805,15.805,0.0,0,,,14.539766703915614
2025-07-04 15:00:00+00:00,15.805,15.805,15.805,15.805,0.0,0,,,14.539766703915614
2025-07-04 16:00:00+00:00,15.805,15.805,15.805,15.805,0.0,0,,,14.539766703915614
2025-07-04 17:00:00+00:00,15.805,15.805,15.805,15.805,0.0,0,,,14.539766703915614
2025-07-04 18:00:00+00:00,15.805,15.805,15.805,15.805,0.0,0,,,14.539766703915614
2025-07-04 19:00:00+00:00,15.805,15.805,15.805,15.805,0.0,0,,,14.539766703915614
2025-07-07 14:00:00+00:00,15.565,15.73,15.53,15.575,3475.0,0,,,14.547197219098464
2025-07-07 15:00:00+00:00,15.575,15.76,15.57,15.7,13264.0,0,,,14.57809429796114
2025-07-07 16:00:00+00:00,15.69,15.8,15.62,15.72,12937.0,0,,,14.607282045772024
2025-07-07 17:00:00+00:00,15.72,15.84,15.685,15.725,8801.0,0,,,14.627040189298375
2025-07-07 18:00:00+00:00,15.725,15.855,15.665,15.855,3875.0,0,,,14.6360120411581
2025-07-07 19:00:00+00:00,15.85,16.16,15.84,16.085,9458.0,0,,,14.799067632653935
2025-07-08 14:00:00+00:00,15.345,15.345,15.1,15.19,2152.0,0,,,14.791430338830049
2025-07-08 15:00:00+00:00,15.135,15.18,15.035,15.04,3583.0,0,,,14.780605476508374
2025-07-08 16:00:00+00:00,15.035,15.23,14.915,15.22,13502.0,0,,,14.850675217105643
2025-07-08 17:00:00+00:00,15.225,15.485,15.215,15.43,3228.0,0,,,14.854834466778636
2025-07-08 18:00:00+00:00,15.425,15.49,15.315,15.455,3523.0,0,,,14.859589045567485
2025-07-08 19:00:00+00:00,15.455,15.455,15.33,15.355,7201.0,0,,,14.86589240121489
2025-07-09 14:00:00+00:00,15.195,15.24,15.115,15.23,7206.0,0,,,14.864499051717496
2025-07-09 15:00:00+00:00,15.225,15.23,14.985,15.215,4809.0,0,,,14.862854698801787
2025-07-09 16:00:00+00:00,15.215,15.44,15.17,15.37,3625.0,0,,,14.86500227438268
2025-07-09 17:00:00+00:00,15.365,15.49,15.355,15.375,2030.0,0,,,14.866928102305698
2025-07-09 18:00:00+00:00,15.375,15.475,15.335,15.43,1947.0,0,,,14.868793486818538
2025-07-09 19:00:00+00:00,15.43,15.535,15.43,15.46,5690.0,0,,,14.875529078158232
2025-07-10 14:00:00+00:00,15.355,15.5,15.29,15.5,692.0,0,,,14.876188845950008
2025-07-10 15:00:00+00:00,15.5,15.675,15.47,15.675,1410.0,0,,,14.878556145195878
2025-07-10 16:00:00+00:00,15.675,15.705,15.585,15.655,863.0,0,,,14.880133205311996
2025-07-10 17:00:00+00:00,15.65,15.73,15.63,15.645,1108.0,0,,,14.882223866601004
2025-07-10 18:00:00+00:00,15.645,15.675,15.55,15.665,1638.0,0,,,14.885010108274216
2025-07-10 19:00:00+00:00,15.665,15.74,15.625,15.735,3308.0,0,,,14.891391870670867
2025-07-11 14:00:00+00:00,16.21,16.45,16.21,16.27,3333.0,0,,,14.905365129561327
2025-07-11 15:00:00+00:00,16.27,16.3,16.14,16.14,1635.0,0,,,14.911282345053104
2025-07-11 16:00:00+00:00,16.14,16.185,16.06,16.15,1552.0,0,,,14.916434276159288
2025-07-11 17:00:00+00:00,16.145,16.22,16.05,16.195,1727.0,0,,,14.922208504757652
2025-07-11 18:00:00+00:00,16.195,16.355,16.195,16.29,952.0,0,,,14.925780303870507
2025-07-11 19:00:00+00:00,16.29,16.355,16.215,16.31,4182.0,0,,,14.94122822195539
2025-07-14 14:00:00+00:00,16.625,16.95,16.49,16.59,1856.0,0,,,15.102712555027434
2025-07-14 15:00:00+00:00,16.585,16.62,16.55,16.55,1047.0,0,,,15.105375385866134
2025-07-14 16:00:00+00:00,16.55,16.55,16.39,16.39,1638.0,0,,,15.108091150560227
2025-07-14 17:00:00+00:00,16.39,16.42,16.345,16.39,1482.0,0,,,15.111104129110824
2025-07-14 18:00:00+00:00,16.39,16.495,16.345,16.495,3222.0,0,,,15.121574704710914
2025-07-14 19:00:00+00:00,16.495,16.53,16.35,16.425,3084.0,0,,,15.131697306864268
2025-07-15 14:00:00+00:00,16.28,16.43,16.19,16.295,708.0,0,,,15.133376057236863
2025-07-15 15:00:00+00:00,16.295,16.46,16.08,16.21,586.0,0,,,15.134570156870215
2025-07-15 16:00:00+00:00,16.215,16.31,16.16,16.28,291.0,0,,,15.135174843591567
2025-07-15 17:00:00+00:00,16.28,16.48,16.28,16.48,663.0,0,,,15.137297722800394
2025-07-15 18:00:00+00:00,16.51,16.57,16.505,16.53,723.0,0,,,15.140176946214236
2025-07-15 19:00:00+00:00,16.55,16.55,16.4,16.445,5081.0,0,,,15.157566560988716
2025-07-16 14:00:00+00:00,16.18,16.3,16.15,16.2,488.0,0,,,15.158527653526551
2025-07-16 15:00:00+00:00,16.2,16.675,16.2,16.545,1517.0,0,,,15.300327719293714
2025-07-16 16:00:00+00:00,16.545,16.57,16.46,16.465,650.0,0,,,15.302853881071481
2025-07-16 17:00:00+00:00,16.465,16.53,16.4,16.515,2370.0,0,,,15.310400259007253
2025-07-16 18:00:00+00:00,16.515,16.55,16.43,16.445,1679.0,0,,,15.315492195742213
2025-07-16 19:00:00+00:00,16.44,16.51,16.41,16.485,2880.0,0,,,15.323931146646421
2025-07-17 14:00:00+00:00,16.045,16.045,15.92,15.935,381.0,0,,,15.42475623595729
2025-07-17 15:00:00+00:00,15.925,16.245,15.925,16.225,754.0,0,,,15.430022942254684
2025-07-17 16:00:00+00:00,16.225,16.225,16.12,16.14,295.0,0,,,15.430950837031128
2025-07-17 17:00:00+00:00,16.14,16.24,16.12,16.235,457.0,0,,,15.432481199116157
2025-07-17 18:00:00+00:00,16.235,16.3,16.195,16.3,285.0,0,,,15.433791361811549
2025-07-17 19:00:00+00:00,16.295,16.305,16.165,16.215,1160.0,0,,,15.436532037500331
2025-07-18 14:00:00+00:00,16.3,16.48,16.3,16.315,1747.0,0,,,15.44377797736178
2025-07-18 15:00:00+00:00,16.315,16.43,16.27,16.42,493.0,0,,,15.445510070252755
2025-07-18 16:00:00+00:00,16.41,16.49,16.34,16.365,1492.0,0,,,15.450760850430333
2025-07-18 17:00:00+00:00,16.365,16.38,16.28,16.33,723.0,0,,,15.452406962443225
2025-07-18 18:00:00+00:00,16.335,16.49,16.32,16.46,2053.0,0,,,15.459164559671848
2025-07-18 19:00:00+00:00,16.46,16.46,16.21,16.27,4219.0,0,,,15.466960232506688
2025-07-21 14:00:00+00:00,16.84,17.25,16.825,17.105,2980.0,0,,,15.635691144842164
2025-07-21 15:00:00+00:00,17.105,17.135,16.85,16.85,3095.0,0,,,15.651517124896841
2025-07-21 16:00:00+00:00,16.85,16.85,16.69,16.77,3483.0,0,,,15.661785702668059
2025-07-21 17:00:00+00:00,16.77,16.77,16.635,16.68,720.0,0,,,15.663476317673366
2025-07-21 18:00:00+00:00,16.68,16.68,16.56,16.65,576.0,0,,,15.664449700182777
2025-07-21 19:00:00+00:00,16.65,16.71,16.53,16.59,4498.0,0,,,15.672619365097649
2025-07-22 14:00:00+00:00,16.405,16.665,16.405,16.555,888.0,0,,,15.673865071191916
2025-07-22 15:00:00+00:00,16.555,16.57,16.47,16.565,2889.0,0,,,15.678150460627737
2025-07-22 16:00:00+00:00,16.565,16.6,16.51,16.53,13491.0,0,,,15.70245747972561
2025-07-22 17:00:00+00:00,16.53,16.655,16.44,16.64,6721.0,0,,,15.716058988012998
2025-07-22 18:00:00+00:00,16.63,16.79,16.57,16.705,7509.0,0,,,15.735171203629614
2025-07-22 19:00:00+00:00,16.695,16.81,16.665,16.79,3627.0,0,,,15.7451966430441
2025-07-23 14:00:00+00:00,16.62,16.63,16.41,16.605,1732.0,0,,,15.74805957724286
2025-07-23 15:00:00+00:00,16.605,16.605,16.25,16.25,1158.0,0,,,15.748930009431538
2025-07-23 16:00:00+00:00,16.25,16.34,16.18,16.31,1584.0,0,,,15.749437544089995
2025-07-23 17:00:00+00:00,16.275,16.31,16.2,16.25,1418.0,0,,,15.749774897511383
2025-07-23 18:00:00+00:00,16.26,16.355,16.22,16.34,1483.0,0,,,15.750536945701944
2025-07-23 19:00:00+00:00,16.325,16.445,16.31,16.35,2718.0,0,,,15.752814907608965
2025-07-24 14:00:00+00:00,16.18,16.29,16.08,16.09,932.0,0,,,15.75268520189249
2025-07-24 15:00:00+00:00,16.09,16.11,15.94,15.94,1699.0,0,,,15.751291990865193
2025-07-24 16:00:00+00:00,15.98,16.01,15.915,15.935,1447.0,0,,,15.74990138462464
2025-07-24 17:00:00+00:00,15.935,16.0,15.91,15.96,1933.0,0,,,15.748186092728664
2025-07-24 18:00:00+00:00,15.965,16.18,15.96,16.14,4202.0,0,,,15.747316798312994
2025-07-24 19:00:00+00:00,16.14,16.165,16.05,16.08,6447.0,0,,,15.746745986242534
2025-07-25 14:00:00+00:00,15.19,15.19,14.685,14.77,2032.0,0,,,15.736752498681813
2025-07-25 15:00:00+00:00,14.775,15.05,14.67,14.78,2555.0,1,2.012439459634802,2.012439459634802,15.72415951087562
2025-07-25 16:00:00+00:00,14.78,15.16,14.76,15.16,4574.0,1,1.9851213221379118,1.9851213221379118,15.706224421082855
2025-07-25 17:00:00+00:00,15.16,15.34,15.11,15.235,14858.0,1,1.9609882537894934,1.9609882537894934,15.666185972002959
2025-07-25 18:00:00+00:00,15.205,15.42,15.205,15.39,13821.0,1,1.9589277554858369,1.9589277554858369,15.640598486894865
2025-07-25 19:00:00+00:00,15.39,15.45,15.32,15.44,20934.0,1,1.9516538510500008,1.9516538510500008,15.613337187719754
2025-07-28 14:00:00+00:00,14.59,14.695,14.45,14.695,2791.0,1,1.8851584286587157,1.8851584286587157,15.600082146408152
2025-07-28 15:00:00+00:00,14.69,14.715,14.5,14.6,3561.0,1,1.8173294933645288,1.8173294933645288,15.58781072622483
2025-07-28 16:00:00+00:00,14.62,14.675,14.57,14.595,5184.0,1,1.7567699472857385,1.7567699472857385,15.571174820393946
2025-07-28 17:00:00+00:00,14.6,14.725,14.57,14.69,2355.0,1,1.7095600712671077,1.7095600712671077,15.564558654157452
2025-07-28 18:00:00+00:00,14.69,14.69,14.57,14.64,1489.0,1,1.6632962443998682,1.6632962443998682,15.560126386767319
2025-07-28 19:00:00+00:00,14.65,14.76,14.6,14.725,2625.0,1,1.6262913884631027,1.6262913884631027,15.553309067132478
2025-07-29 14:00:00+00:00,14.69,14.915,14.605,14.815,5169.0,1,1.5968598697424359,1.5968598697424359,15.542057476679762
2025-07-29 15:00:00+00:00,14.815,14.815,14.57,14.57,2223.0,1,1.5566533316958353,1.5566533316958353,15.535879314517066
2025-07-29 16:00:00+00:00,14.57,14.68,14.48,14.625,2170.0,1,1.5227223912038623,1.5227223912038623,15.529414111770246
2025-07-29 17:00:00+00:00,14.64,14.815,14.64,14.815,1044.0,1,1.499710032330252,1.499710032330252,15.527090476586745
2025-07-29 18:00:00+00:00,14.815,15.045,14.815,14.94,3666.0,1,1.484490132830072,1.484490132830072,15.517712136243054
2025-07-29 19:00:00+00:00,14.95,15.01,14.82,14.925,2631.0,1,1.468169851883011,1.468169851883011,15.513286681341143
2025-07-30 14:00:00+00:00,14.6,14.66,14.54,14.62,2595.0,1,1.4411426460181043,1.4411426460181043,15.501463600513981
2025-07-30 15:00:00+00:00,14.62,14.66,14.37,14.465,1036.0,1,1.4095293420755877,1.4095293420755877,15.4964891332083
2025-07-30 16:00:00+00:00,14.465,14.505,14.42,14.43,1229.0,1,1.3786190214962573,1.3786190214962573,15.490587058489485
2025-07-30 17:00:00+00:00,14.43,14.46,14.32,14.4,3343.0,1,1.3497113757043755,1.3497113757043755,15.475070840198844
2025-07-30 18:00:00+00:00,14.4,14.4,14.115,14.19,2863.0,1,1.3197911016203867,1.3197911016203867,15.460515429093366
2025-07-30 19:00:00+00:00,14.18,14.19,13.875,13.99,9914.0,1,1.2864232545736598,1.2864232545736598,15.407649088895502
2025-07-31 14:00:00+00:00,14.06,14.18,13.81,13.86,1137.0,1,1.247800269500105,1.247800269500105,15.347768479157248
2025-07-31 15:00:00+00:00,13.87,14.02,13.865,13.985,2706.0,1,1.2154072213519855,1.2154072213519855,15.335187504452563
2025-07-31 16:00:00+00:00,13.98,14.065,13.955,14.035,1130.0,1,1.187241651240969,1.187241651240969,15.331052502574227
2025-07-31 17:00:00+00:00,14.035,14.07,13.98,14.025,1123.0,1,1.1616319964093182,1.1616319964093182,15.326853949391236
2025-07-31 18:00:00+00:00,14.03,14.1,14.005,14.02,1081.0,1,1.1387063437325053,1.1387063437325053,15.322936897942384
2025-07-31 19:00:00+00:00,14.04,14.145,14.04,14.065,2125.0,1,1.118595689022198,1.118595689022198,15.315959601865117
2025-08-01 14:00:00+00:00,14.245,14.53,14.245,14.35,961.0,1,1.1050405173126567,1.1050405173126567,15.315286412827948
2025-08-01 15:00:00+00:00,14.35,14.51,14.34,14.47,1340.0,1,1.0943407167448598,1.0943407167448598,15.314635392735388
2025-08-01 16:00:00+00:00,14.49,14.49,14.385,14.43,1450.0,1,1.0831054643602063,1.0831054643602063,15.313357118008671
2025-08-01 17:00:00+00:00,14.415,14.415,14.235,14.255,749.0,1,1.0690364548394709,1.0690364548394709,15.311774691901622
2025-08-01 18:00:00+00:00,14.255,14.31,14.205,14.27,2666.0,1,1.0558467056691927,1.0558467056691927,15.305136500479085
2025-08-01 19:00:00+00:00,14.27,14.4,14.25,14.365,2722.0,1,1.0446985142426122,1.0446985142426122,15.299583138967233
2025-08-04 14:00:00+00:00,15.0,15.0,14.835,14.91,1196.0,1,1.0409826838875484,1.0409826838875484,15.301395497315221
2025-08-04 15:00:00+00:00,14.91,14.96,14.89,14.96,591.0,1,1.037825481703571,1.037825481703571,15.302265551541547
2025-08-04 16:00:00+00:00,14.96,14.99,14.915,14.92,435.0,1,1.03439873749259,1.03439873749259,15.302877869918575
2025-08-04 17:00:00+00:00,14.92,14.955,14.865,14.92,1515.0,1,1.031101647706708,1.031101647706708,15.304509042480442
2025-08-04 18:00:00+00:00,14.92,14.975,14.855,14.93,467.0,1,1.0302050259287239,1.0302050259287239,15.304963179750478
2025-08-04 19:00:00+00:00,14.93,14.975,14.895,14.93,2323.0,1,1.0286528637499175,1.0286528637499175,15.306994646997575
2025-08-05 14:00:00+00:00,14.99,14.99,14.74,14.855,2360.0,1,1.0266967151314865,1.0266967151314865,15.307573397639626
2025-08-05 15:00:00+00:00,14.855,15.03,14.83,15.02,2778.0,1,1.0265397312090525,1.0265397312090525,15.309155699477325
2025-08-05 16:00:00+00:00,15.005,15.045,14.84,14.955,1158.0,1,1.0267915001925787,1.0267915001925787,15.309574834210839
2025-08-05 17:00:00+00:00,14.995,15.145,14.965,15.09,1395.0,1,1.02831361466238,1.02831361466238,15.310797296256116
2025-08-05 18:00:00+00:00,15.085,15.215,15.06,15.17,1015.0,1,1.033350042639875,1.033350042639875,15.312002860505336
2025-08-05 19:00:00+00:00,15.165,15.23,15.105,15.19,6566.0,1,1.038307865062211,1.038307865062211,15.31894981294954
