date,Close,High,Low,Open,Volume,aVWAP_OB_bull_819,aVWAP_OB_bull_211,aVWAP_OB_bear_687,aVWAP_OB_bear_607,aVWAP_OB_bear_394,aVWAP_OB_bear_345,aVWAP_OB_bear_59,Peaks_Valleys_avg
2023-09-28 00:00:00+00:00,14.74,14.77,14.265,14.67,721864,,18.751247622294297,,,15.869507308643561,16.86828699088997,18.939550305329732,15.831265784884806
2023-09-29 00:00:00+00:00,14.66,15.09,14.65,15.01,858440,,18.740787719133266,,,15.844062353348061,16.850023637840724,18.932629840049778,15.80615501894344
2023-10-02 00:00:00+00:00,14.42,14.71,14.36,14.64,448815,,18.734921774928914,,,15.827508398603138,16.839208935575197,18.928755943252664,15.788937977029073
2023-10-03 00:00:00+00:00,13.8,14.31,13.71,14.25,803704,,18.723083541529064,,,15.786875940046666,16.81554560961872,18.9209665701211,15.74458151936626
2023-10-04 00:00:00+00:00,13.72,13.8897,13.51,13.8,941631,,18.708614564214326,,,15.7356984388185,16.786096960988957,18.91144506827913,15.68870383501943
2023-10-05 00:00:00+00:00,13.64,13.85,13.48,13.7,558781,,18.69998254077614,,,15.705784134279087,16.768604961762314,18.905757245312234,15.656352623685919
2023-10-06 00:00:00+00:00,14.02,14.13,13.378,13.53,870087,,18.687093600615363,,,15.664956309665408,16.74335871396118,18.897238079905375,15.61323632896195
2023-10-09 00:00:00+00:00,14.02,14.075,13.76,13.84,483795,,18.680117087804646,,,15.644331700778471,16.730029048086955,18.892615436422034,15.591856512430894
2023-10-10 00:00:00+00:00,13.9,14.365,13.9,14.1,675329,,18.67062495528386,,,15.618066161786194,16.712317795615718,18.886311773078223,15.565094944549895
2023-10-11 00:00:00+00:00,14.06,14.2,13.83,13.84,630171,,18.661754832363496,,,15.59394838884079,16.695847586949764,18.880414061938982,15.540622414058344
2023-10-12 00:00:00+00:00,13.21,14.02,13.17,14.02,1546750,,18.63749571151353,,,15.517501297850885,16.64790224583835,18.86432450816533,15.46044165841636
2023-10-13 00:00:00+00:00,12.92,13.29,12.76,13.19,1498585,,18.612060292818246,,,15.43246098539212,16.59602887249286,18.847458338040123,15.370574792588524
2023-10-16 00:00:00+00:00,12.83,13.05,12.695,13.04,1158376,,18.592098888918237,,,15.367210898018081,16.555501377903948,18.834195779784483,15.302138111170095
2023-10-17 00:00:00+00:00,13.35,13.39,12.68,12.7,1172174,,18.573025576780186,,,15.31151085189777,16.51843299189435,18.821464655168707,15.245039208891132
2023-10-18 00:00:00+00:00,12.72,13.24,12.66,13.23,1253289,,18.551785722910665,,,15.248013091753618,16.476620387709428,18.80727940129744,15.179683058202006
2023-10-19 00:00:00+00:00,12.16,12.36,11.48,11.99,4020892,,18.4743806317381,,,14.997556938979079,16.317720526018658,18.755591237004378,14.919176629758805
2023-10-20 00:00:00+00:00,12.16,12.3,11.98,12.06,929903,,18.457138660138504,,,14.947607218080796,16.283759270787492,18.744006088610227,14.868237025853688
2023-10-23 00:00:00+00:00,12.17,12.35,11.91,12.07,745703,,18.443372539228616,,,14.908752675429096,16.256900583727557,18.73474041108432,14.828774579040129
2023-10-24 00:00:00+00:00,12.09,12.475,12.045,12.37,1230778,,18.420997618974972,,,14.84826734609329,16.21396020678281,18.719642928978622,14.767746112816727
2023-10-25 00:00:00+00:00,12.01,12.16,11.905,11.95,1509312,,18.39299644176256,,,14.772928293413505,16.160241121605342,18.700719703475784,14.691712673740302
2023-10-26 00:00:00+00:00,11.34,12.15,11.285,12.04,1738427,,18.358872842072135,,,14.678065135402838,16.0937425045811,18.677649825571876,14.595419439671042
2023-10-27 00:00:00+00:00,11.32,11.535,11.2,11.53,1114790,,18.336400544589647,,,14.615651013550945,16.04988922299163,18.662436181912884,14.532047683201949
2023-10-30 00:00:00+00:00,11.19,11.54,11.1,11.4,1962222,,18.296772620491282,,,14.508901340490768,15.97343736633269,18.6355373407291,14.424059700527252
2023-10-31 00:00:00+00:00,11.1,11.22,10.87,11.12,2667656,,18.241990618735567,,,14.365379816248865,15.868798394985223,18.598229785245678,14.279257736209562
2023-11-01 00:00:00+00:00,10.13,10.8184,9.8,10.43,5178551,,18.12618837067827,,,14.057464470853356,15.645564066645086,18.51913623386676,13.06370505645204
2023-11-02 00:00:00+00:00,10.27,10.4399,10.145,10.32,2637857,,18.068741510134043,,,13.918981977429768,15.539239908199761,18.4795912873665,12.953588960852505
2023-11-03 00:00:00+00:00,10.4,10.565,10.22,10.42,3446749,,17.995978529364784,,,13.75769058307414,15.409286895807226,18.429174997470817,12.83261262148415
2023-11-06 00:00:00+00:00,10.11,10.52,10.07,10.5,2259823,,17.948017748297556,,,13.655011623763373,15.324956114481495,18.39580170216654,12.748376863061209
2023-11-07 00:00:00+00:00,10.39,10.4,9.965,10.06,2510257,,17.895556971256184,,,13.548322795687286,15.234770054710744,18.3591297294597,12.662667839752151
2023-11-08 00:00:00+00:00,10.64,10.88,10.24,10.4,1792174,,17.860160910357493,,,13.483489675813175,15.17651811551472,18.33422303820023,12.618419791985778
2023-11-09 00:00:00+00:00,10.28,10.87,10.26,10.66,1236775,,17.835544830485734,,,13.438642945997874,15.136162406324356,18.316870445297667,12.585558715004478
2023-11-10 00:00:00+00:00,10.13,10.3359,9.96,10.21,3459540,,17.764522767098917,,,13.306892449346327,15.019184179965226,18.266723258623838,12.476640099043355
2023-11-13 00:00:00+00:00,10.02,10.17,9.918,10.1,1375803,,17.736253935525827,,,13.25572049246469,14.973194791958822,18.246693226504508,12.433569795025516
2023-11-14 00:00:00+00:00,10.71,10.79,10.3,10.33,2149632,,17.695701720134746,,,13.192352822746166,14.911030688857007,18.217727997006264,12.390668266658432
2023-11-15 00:00:00+00:00,11.01,11.33,10.77,10.77,1541736,,17.66867240277225,,,13.156082826698386,14.871930220621119,18.198271727703034,11.871402909368317
2023-11-16 00:00:00+00:00,10.51,10.99,10.38,10.89,1366567,,17.643427056118313,,,13.11891440651642,14.834291104223562,18.180131694755048,11.81529822416378
2023-11-17 00:00:00+00:00,10.84,10.92,10.62,10.67,1172044,,17.62242986493728,,,13.089970365602909,14.803795156420376,18.164984650642644,11.800378563075135
2023-11-20 00:00:00+00:00,10.85,11.128,10.735,11.04,1181286,,17.601738820015353,,,13.06289321741459,14.774358885109935,18.15000982664678,11.793597860988976
2023-11-21 00:00:00+00:00,10.63,10.86,10.575,10.77,756328,,17.588132904160645,,,13.044206547364652,14.754705364629793,18.140169611993745,11.781002591136772
2023-11-22 00:00:00+00:00,10.64,10.9,10.57,10.81,936408,,17.57139792951936,,,13.021618917521375,14.73072158017526,18.128046816136006,11.76735014661774
2023-11-24 00:00:00+00:00,10.69,10.86,10.65,10.65,448537,,17.563445592861992,,,13.011091217847868,14.71941853864537,18.122277423308294,11.76170502548295
2023-11-27 00:00:00+00:00,10.65,10.725,10.48,10.7,942596,,17.54651360080632,,,12.988178816322694,14.695193075923797,18.109994148058913,11.746300465893666
2023-11-28 00:00:00+00:00,10.85,10.93,10.5,10.65,948304,,17.52990880289449,,,12.9669179948224,14.67194494659427,18.0979099186821,11.736445740961235
2023-11-29 00:00:00+00:00,10.99,11.28,10.96,10.99,1642380,,17.502678376083846,,,12.936188365877852,14.635531687652726,18.077973957847636,11.73574421835614
2023-11-30 00:00:00+00:00,11.1,11.12,10.73,11.01,1449106,,17.478496329763324,,,12.9085731084053,14.603183929213843,18.060244583567155,11.72943799893045
2023-12-01 00:00:00+00:00,11.73,11.7892,10.97,11.14,2136959,,17.445952443471427,,,12.87972617048656,14.5631285173455,18.03614442950814,11.746668908695858
2023-12-04 00:00:00+00:00,11.64,12.0483,11.595,11.7,1424408,,17.4254123969246,,,12.864699543380915,14.5392534504945,18.02082456346681,11.763932120208434
2023-12-05 00:00:00+00:00,11.51,11.695,11.33,11.5,1268029,,17.406452105390585,,,12.848710700818645,14.516461491764431,18.006708458003967,11.769810580729327
2023-12-06 00:00:00+00:00,11.87,11.91,11.525,11.68,1774699,,17.381265613298442,,,12.831133257346174,14.487808781389276,17.98783111255361,11.785802772404354
2023-12-07 00:00:00+00:00,11.95,12.295,11.86,11.89,1502173,,17.36112650725546,,,12.82031838876839,14.466351645570677,17.97262293064421,11.80522025313802
2023-12-08 00:00:00+00:00,11.72,12.16,11.705,11.87,1112284,,17.345829877096634,,,12.8107718582074,14.449588521694734,17.961084735562665,11.814330227562625
2023-12-11 00:00:00+00:00,11.71,11.93,11.635,11.7,744480,,17.335446884041882,,,12.80380344847594,14.438045348349675,17.95325581433286,11.818474086348568
2023-12-12 00:00:00+00:00,11.35,11.73,11.25,11.73,1113450,,17.319116787120265,,,12.790463194775704,14.418957101576673,17.940990123880454,11.817661371377014
2023-12-13 00:00:00+00:00,12.53,12.56,11.31,11.31,2220790,,17.29060826447418,,,12.777857947665153,14.39026475210476,17.919246852079826,11.842201225249358
2023-12-14 00:00:00+00:00,12.75,13.305,12.48,13.03,2607956,,17.262092201449594,,,12.779337100278932,14.367815523098807,17.897035086760262,11.9103710649423
2023-12-15 00:00:00+00:00,12.67,12.975,12.605,12.69,1371209,,17.246925975964558,,,12.779001179071116,14.355551690347285,17.88521628032486,11.9278955130405
2023-12-18 00:00:00+00:00,11.96,12.789,11.94,12.71,1613032,,17.227165764154726,,,12.77170012340192,14.336761952344517,17.86998069640516,11.909099923520355
2023-12-19 00:00:00+00:00,12.65,12.665,12.03,12.12,1651064,,17.207978170175856,,,12.767360053158711,14.319830622155475,17.855071968521745,11.918953436077617
2023-12-20 00:00:00+00:00,12.28,12.8301,12.27,12.55,992525,,17.196545834908722,,,12.764900312740982,14.309860529085922,17.846168399948294,11.926373181507074
2023-12-21 00:00:00+00:00,12.7,12.82,12.48,12.49,912820,,17.18653664517721,,,12.764182505541195,14.301798764015336,17.83831888983521,11.939960539326085
2023-12-22 00:00:00+00:00,12.04,12.6,12.04,12.5,1588275,,17.167540885993258,,,12.757434235119462,14.2842342556884,17.82356039104258,11.940229216681796
2023-12-26 00:00:00+00:00,12.16,12.25,11.92,12.11,839454,,17.157323995230797,,,12.753166515879348,14.274550825184331,17.815629423001358,11.938392238982683
2023-12-27 00:00:00+00:00,11.98,12.185,11.91,12.08,909394,,17.14611674147415,,,12.748003590878067,14.263749337912627,17.806934860097442,11.935010392488756
2023-12-28 00:00:00+00:00,12.22,12.31,11.9371,12.05,750562,,17.137138848326554,,,12.744557633435939,14.255428150422992,17.79994027492528,11.935479429414334
2023-12-29 00:00:00+00:00,11.85,12.35,11.85,12.17,1009993,,17.124772845968955,,,12.738903359002704,14.243599276520719,17.790324120892194,11.932921009691745
2024-01-02 00:00:00+00:00,11.54,11.865,11.51,11.72,1052803,,17.11099609681853,,,12.730063312695556,14.229329044980597,17.77967974954279,11.921233560927112
2024-01-03 00:00:00+00:00,11.26,11.46,11.105,11.44,1158748,,17.094911343383107,,,12.717312492885265,14.211625128507123,17.76731612286684,11.705178862101928
2024-01-04 00:00:00+00:00,11.33,11.525,11.12,11.27,811923,,17.083790019081754,,,12.708815597216594,14.199555136635869,17.758747523760988,11.698060950949385
2024-01-05 00:00:00+00:00,11.4,11.525,11.17,11.25,1265085,,17.066666460053,,,12.696157804753117,14.181207249330416,17.745524552961015,11.688689419703397
2024-01-08 00:00:00+00:00,11.94,12.0,11.38,11.4,1559993,,17.047193970603747,,,12.685562216931313,14.162140128277969,17.730332933601268,11.71399102838148
2024-01-09 00:00:00+00:00,11.8,12.185,11.77,11.85,1240142,,17.032238719616707,,,12.678622630389617,14.148103581912325,17.718603761079564,11.733076994756036
2024-01-10 00:00:00+00:00,11.64,11.88,11.59,11.87,874679,,17.02130177916893,,,12.672440223039171,14.137364227480475,17.710053950071437,11.733908090966114
2024-01-11 00:00:00+00:00,11.87,11.89,11.32,11.71,984420,,17.009023169345095,,,12.665504390884234,14.125340566707548,17.700444495110975,11.733760219165543
2024-01-12 00:00:00+00:00,11.78,12.08,11.695,12.07,1285309,,16.99355150550647,,,12.658046172940065,14.110829322723971,17.68827348933796,11.740837037839622
2024-01-16 00:00:00+00:00,11.56,11.99,11.48,11.63,1402925,,16.976198516964285,,,12.648326793430135,14.093989480265607,17.67464983887276,11.738219381262526
2024-01-17 00:00:00+00:00,11.71,11.73,11.1651,11.35,2653801,,16.942812097825353,,,12.627853664525976,14.060934366333003,17.648442658482,11.722431997255507
2024-01-18 00:00:00+00:00,11.08,11.92,10.9,11.82,2665624,,16.908247173257156,,,12.603770897623402,14.02557017595095,17.621339574528992,11.693156189363
2024-01-19 00:00:00+00:00,11.49,11.51,10.87,11.12,1867805,,16.884235996113397,,,12.58728456490486,14.001236502038276,17.602456073258136,11.529631526873562
2024-01-22 00:00:00+00:00,12.08,12.08,11.37,11.54,2394598,,16.85676661144345,,,12.575505288983305,13.97690504314599,17.58051858658378,11.60283907151906
2024-01-23 00:00:00+00:00,12.19,12.3299,12.02,12.26,1296218,,16.843011767479116,,,12.57214402917961,13.966003897623484,17.56940588769722,11.643897840975253
2024-01-24 00:00:00+00:00,11.8,12.99,11.68,12.25,1873102,,16.823179029441764,,,12.56710388109749,13.950280324841037,17.553358940064754,11.682625142138313
2024-01-25 00:00:00+00:00,11.76,12.18,11.64,11.88,1200136,,16.809757519772823,,,12.561650251333267,13.938706048928696,17.542564782265835,11.686814766447991
2024-01-26 00:00:00+00:00,12.07,12.3,11.85,11.94,1421720,,16.79463282609685,,,12.557229074963868,13.926549814637019,17.530308583616776,11.702734617274448
2024-01-29 00:00:00+00:00,12.24,12.295,11.93,12.02,1122169,,16.78296820708721,,,12.554375027646664,13.917484083404997,17.520817635664383,11.716872839956192
2024-01-30 00:00:00+00:00,12.36,12.5,12.1,12.3,1815046,,16.764893234441068,,,12.551715695823626,13.904370074608913,17.50600717139693,11.746252570012047
2024-01-31 00:00:00+00:00,11.99,12.58,11.99,12.32,2956832,,16.734885430424356,,,12.545090524433844,13.88170189355649,17.481444038122497,11.774452099173383
2024-02-01 00:00:00+00:00,13.01,13.24,12.14,13.0,6113401,,16.682229522410015,,,12.554189106313936,13.85288298025825,17.43713988113369,11.902837530677013
2024-02-02 00:00:00+00:00,12.45,12.85,12.06,12.85,3235964,,16.652510653171337,,,12.552294624651118,13.833479499542921,17.41231604407438,11.932020544056707
2024-02-05 00:00:00+00:00,11.83,12.37,11.68,12.33,2413700,,16.62804146442632,,,12.544110648106168,13.814303773109687,17.392134339419083,11.92827139049692
2024-02-06 00:00:00+00:00,12.17,12.205,11.71,11.77,1704725,,16.611163537193573,,,12.539125911639081,13.801485781122777,17.378148560887205,11.928291223598752
2024-02-07 00:00:00+00:00,11.95,12.195,11.73,12.17,1315019,,16.59803077158053,,,12.534828044448954,13.791337630374407,17.367269196606006,11.926762346746957
2024-02-08 00:00:00+00:00,12.21,12.316,11.87,11.96,1113950,,16.58737813212881,,,12.532318635681639,13.78363439371096,17.358382223292534,11.929020109477433
2024-02-09 00:00:00+00:00,12.21,12.31,11.98,12.2,1088261,,16.57710070948604,,,12.530106804535599,13.776334072046044,17.349786676862855,11.931834415563275
2024-02-12 00:00:00+00:00,13.24,13.475,12.24,12.26,2188459,,16.560385176424933,,,12.535573788496253,13.769214061796761,17.335302713174706,11.966831666471373
2024-02-13 00:00:00+00:00,12.59,12.84,12.4206,12.61,1575601,,16.547217447654482,,,12.536271148577793,13.761797411462636,17.324056819322482,11.98106904840256
2024-02-14 00:00:00+00:00,13.03,13.06,12.56,12.69,810263,,16.540936815319686,,,12.537795481999986,13.758899446805387,17.31862059436639,11.991509726436934
2024-02-15 00:00:00+00:00,13.33,13.37,13.03,13.2,1031749,,16.533754554234374,,,12.541719391073924,13.756742790246683,17.312277903994747,12.010144863189103
2024-02-16 00:00:00+00:00,13.07,13.47,13.012,13.15,1519228,,16.52304592094887,,,12.546936503997173,13.753236577021658,17.302838622013045,12.035071737123209
2024-02-20 00:00:00+00:00,13.71,13.71,12.94,13.01,1309734,,16.51460900648181,,,12.55323959118512,13.75166210849601,17.295265414385145,12.060786397890665
2024-02-21 00:00:00+00:00,14.08,14.15,13.61,13.69,1287885,,16.507687620861123,,,12.562703130008192,13.752663618650036,17.288800054484287,12.094198367348145
2024-02-22 00:00:00+00:00,13.66,14.405,13.575,14.16,1105780,,16.501620686735205,,,12.570340072287909,13.753222659926724,17.283158439950572,12.564185035888135
2024-02-23 00:00:00+00:00,13.71,13.861,13.49,13.64,605952,,16.49806408052285,,,12.57387636937576,13.753063723329571,17.279899949162882,12.561136214502543
2024-02-26 00:00:00+00:00,13.11,13.71,13.085,13.71,1153556,,16.490393403977222,,,12.578237751453171,13.751010686618717,17.273049486687224,12.534278093646417
2024-02-27 00:00:00+00:00,13.49,13.525,13.17,13.21,602579,,16.48651797319088,,,12.580786526273148,13.750166874505323,17.2695642857173,12.534829356889276
2024-02-28 00:00:00+00:00,13.46,13.63,13.11,13.29,691662,,16.48208873338954,,,12.583710409299302,13.74921679976233,17.265576712231912,12.53810996601603
2024-02-29 00:00:00+00:00,13.61,13.7415,13.405,13.61,700686,,16.477883928511627,,,12.587319530773586,13.74876804050808,17.26173893388863,12.549761637371613
2024-03-01 00:00:00+00:00,13.76,13.925,13.43,13.63,768542,,16.47347590477686,,,12.591718734268616,13.74863684538727,17.257675224060243,12.566257994198184
2024-03-04 00:00:00+00:00,13.23,13.78,13.05,13.77,1035400,,16.46680786616794,,,12.59573604436335,13.747046902525101,17.251674673240768,12.571359995572385
2024-03-05 00:00:00+00:00,12.9,13.12,12.425,13.09,1463784,,16.45580792734135,,,12.597359011109598,13.74177709236802,17.242055735747535,12.552641570330826
2024-03-06 00:00:00+00:00,12.86,13.095,12.74,13.01,793739,,16.450006750576044,,,12.59856219750898,13.739199082416956,17.236955126717483,12.548150438947138
2024-03-07 00:00:00+00:00,12.67,13.1,12.635,12.97,649119,,16.445147856572856,,,12.599224036032828,13.736861445079905,17.232700008872197,12.543517055864845
2024-03-08 00:00:00+00:00,12.93,12.98,12.6,12.77,1158889,,16.436588272283352,,,12.6005974122127,13.732871968949702,17.225183347344107,12.53859630066594
2024-03-11 00:00:00+00:00,12.88,13.015,12.77,12.97,685306,,16.431618036747906,,,12.601578221743159,13.730664447571527,17.22080266051383,12.537609705626831
2024-03-12 00:00:00+00:00,13.1,13.11,12.6698,12.81,663240,,16.426918010829564,,,12.60275653296371,13.728719637432262,17.216641371839785,12.538379129571734
2024-03-13 00:00:00+00:00,13.18,13.37,13.04,13.06,619479,,16.42283854447032,,,12.604574940739388,13.727468621875731,17.21297773136195,12.543185794312619
2024-03-14 00:00:00+00:00,12.58,13.14,12.41,13.14,815014,,16.416679822559313,,,12.604997908217124,13.724330816965047,17.207585017339,12.539435940522413
2024-03-15 00:00:00+00:00,12.42,12.64,12.075,12.55,1623134,,16.403383085231894,,,12.603201190668994,13.716114460278435,17.196094431866758,12.521248798710326
2024-03-18 00:00:00+00:00,12.33,12.59,12.21,12.58,514316,,16.399186313529462,,,12.602633624164028,13.713528646360253,17.19246359995768,12.516238481742647
2024-03-19 00:00:00+00:00,12.41,12.46,12.19,12.19,577397,,16.39445794813462,,,12.60193437847506,13.710587091054443,17.1883742402938,12.51068298990997
2024-03-20 00:00:00+00:00,12.51,12.53,12.175,12.33,634381,,16.389341917014153,,,12.601329361012848,13.707492333981449,17.183937183763884,12.505715022005385
2024-03-21 00:00:00+00:00,12.31,12.59,12.3041,12.53,465601,,16.385591954634773,,,12.600879497323684,13.705223960743275,17.180683389040375,12.502265022104549
2024-03-22 00:00:00+00:00,11.89,12.28,11.88,12.28,722470,,16.379226612120622,,,12.598847161254715,13.700685772786022,17.17523755897532,12.49146616221316
2024-03-25 00:00:00+00:00,11.93,12.175,11.92,12.03,671093,,16.373319259462818,,,12.59694513594816,13.696471355638899,17.170181122795505,12.481925896608976
2024-03-26 00:00:00+00:00,11.12,12.2,11.11,11.93,1963362,,16.354033984661,,,12.586486945470101,13.680415756123722,17.153926736370767,12.436906988496698
2024-03-27 00:00:00+00:00,11.66,11.925,11.18,11.18,2215090,,16.332951644577353,,,12.576083702203341,13.66348205134592,17.136057909552658,12.397300757977089
2024-03-28 00:00:00+00:00,12.06,12.1199,11.74,11.75,765722,,16.32629492955286,,,12.573919734784255,13.658766060497612,17.130334374605145,12.390020057992967
2024-04-01 00:00:00+00:00,12.32,12.5081,12.04,12.09,1077336,,16.317641121139964,,,12.57248970699561,13.653411201183145,17.122795301818723,12.38616687551052
2024-04-02 00:00:00+00:00,11.6,12.04,11.575,12.04,1087810,,16.307750605418907,,,12.568278250215613,13.64587946916751,17.114341587799736,12.372602721608803
2024-04-03 00:00:00+00:00,11.54,11.705,11.44,11.55,515976,,16.30289340210997,,,12.56587341973576,13.641998702482336,17.11020958466455,12.36494654830664
2024-04-04 00:00:00+00:00,11.26,11.8,11.225,11.74,631047,,16.296799783710387,,,12.562559405458554,13.636969121742386,17.10504319336259,12.354493308644829
2024-04-05 00:00:00+00:00,11.24,11.3,11.07,11.2,556175,,16.291194148833068,,,12.55907831404967,13.632105538487442,17.100317394464234,12.343548136711146
2024-04-08 00:00:00+00:00,11.14,11.35,11.1,11.33,508848,,16.28606960984393,,,12.555893440017098,13.627660645978972,17.09599547576282,12.33373296373691
2024-04-09 00:00:00+00:00,11.27,11.335,11.15,11.18,369436,,16.282395662255915,,,12.55368364646747,13.624516480306715,17.092890837879345,12.327070723787562
2024-04-10 00:00:00+00:00,11.14,11.2,10.85,10.91,480046,,16.27745130914612,,,12.550409670438944,13.620120069845461,17.08873167703078,12.317179593160116
2024-04-11 00:00:00+00:00,11.21,11.25,10.98,11.21,400747,,16.273396738497034,,,12.54784006501533,13.61658069257007,17.085311921324113,12.30959809123892
2024-04-12 00:00:00+00:00,10.79,11.07,10.72,11.06,722325,,16.265697014592696,,,12.542289439591844,13.609489202325458,17.078860864154084,12.293131901182624
2024-04-15 00:00:00+00:00,10.94,10.96,10.69,10.95,968566,,16.25541310670859,,,12.534918282709464,13.600048745480466,17.070236217771374,12.028321097917757
2024-04-16 00:00:00+00:00,11.2,11.21,10.79,10.79,683673,,16.248450484030887,,,12.530382291230485,13.593916279109816,17.064361772030164,12.033747493139975
2024-04-17 00:00:00+00:00,11.24,11.38,11.035,11.29,516308,,16.243358241777184,,,12.52732828345005,13.589581450751263,17.06004501212359,12.039270363193555
2024-04-18 00:00:00+00:00,11.24,11.38,11.12,11.29,547955,,16.23799554572425,,,12.524172414205388,13.585052954604354,17.055492811552515,12.041284238582367
2024-04-19 00:00:00+00:00,11.42,11.44,11.11,11.19,464426,,16.233529007348768,,,12.52166956359471,13.581353846500503,17.051690965255073,12.043258963659902
2024-04-22 00:00:00+00:00,11.46,11.555,11.28,11.4,450607,,16.229298565512572,,,12.519469770584447,13.577947990254668,17.048076729247963,12.046695882632614
2024-04-23 00:00:00+00:00,11.37,11.69,11.36,11.41,425476,,16.225345530116563,,,12.517480046645876,13.574804214522455,17.04469361478013,12.049426993280028
2024-04-24 00:00:00+00:00,11.5,11.51,11.09,11.32,702224,,16.218689497088313,,,12.513878833383053,13.569373758296814,17.03901221839043,12.047278805871098
2024-04-25 00:00:00+00:00,11.14,11.38,11.0201,11.35,404755,,16.214714051976564,,,12.51147732893235,13.565991633739587,17.035635104329067,12.041586066411051
2024-04-26 00:00:00+00:00,11.27,11.43,11.21,11.26,270587,,16.212124883361735,,,12.510024920177871,13.563852517084438,17.033427098425875,12.039489145743069
2024-04-29 00:00:00+00:00,11.54,11.55,11.33,11.35,391693,,16.20851135118265,,,12.50822396254904,13.560995488423622,17.03032860845329,12.039431461477065
2024-04-30 00:00:00+00:00,11.29,11.39,11.19,11.33,309865,,16.20554609098641,,,12.506552058562708,13.558542846540576,17.02779907731505,12.036565063435997
2024-05-01 00:00:00+00:00,11.24,11.48,11.055,11.26,486895,,16.200863984448528,,,12.50386608250698,13.554646014536505,17.02380698057378,12.031367241661922
2024-05-02 00:00:00+00:00,11.41,11.52,11.13,11.45,385693,,16.197232516283414,,,12.50190824244773,13.551695824203504,17.02070061003705,12.028753986306025
2024-05-03 00:00:00+00:00,11.36,11.67,11.22,11.58,446265,,16.193092369160805,,,12.499775681431679,13.54839022454515,17.01715075547947,12.02671226417194
2024-05-06 00:00:00+00:00,11.47,11.72,11.39,11.4,492690,,16.18863491688908,,,12.49766910953673,13.54494031732579,17.013313702942813,12.026246499488678
2024-05-07 00:00:00+00:00,11.43,11.59,11.3825,11.56,353471,,16.185401726512865,,,12.496071651783618,13.542400146720265,17.01053453537109,12.024955361146414
2024-05-08 00:00:00+00:00,11.38,11.48,11.26,11.39,292423,,16.182676965512744,,,12.494633183263254,13.540208220627983,17.00819843918333,12.022850705477579
2024-05-09 00:00:00+00:00,11.36,11.5094,11.28,11.42,376674,,16.17917885089605,,,12.492801842365541,13.537404031077193,17.00519736253218,12.020239758674254
2024-05-10 00:00:00+00:00,10.93,11.37,10.88,11.35,926873,,16.17001430829284,,,12.487016310231757,13.52950440497171,16.997402640666948,11.778089894257896
2024-05-13 00:00:00+00:00,11.19,11.54,11.0,11.01,793945,,16.16247086476921,,,12.482729467976238,13.523277044464356,16.990947701478046,11.787860580861755
2024-05-14 00:00:00+00:00,11.73,11.75,11.43,11.43,1238619,,16.151685815863157,,,12.478204155215751,13.515293731086746,16.981593512236522,11.830962096247552
2024-05-15 00:00:00+00:00,11.42,11.81,11.335,11.81,1367791,,16.139533759051222,,,12.472587569418858,13.506021116435388,16.97108026773874,11.83871108581839
2024-05-16 00:00:00+00:00,13.19,14.31,12.95,12.98,8447805,,16.09716279057476,,,12.507960040515822,13.505387575659649,16.930089631689658,12.370143552566187
2024-05-17 00:00:00+00:00,13.29,13.88,13.21,13.37,2057907,,16.086954758963724,,,12.51600777706416,13.505080915679557,16.92018312267584,12.429457025592276
2024-05-20 00:00:00+00:00,13.12,13.53,12.8,13.35,1180943,,16.08044534509949,,,12.519068359438245,13.503709497096862,16.914016680299273,12.448942538144344
2024-05-21 00:00:00+00:00,13.99,14.09,13.03,13.08,1755513,,16.072639123829155,,,12.527506343113167,13.504849074639017,16.906229321561426,12.50040061805164
2024-05-22 00:00:00+00:00,13.77,14.13,13.64,13.89,1428178,,16.066708087595664,,,12.535108827425711,13.50642920132576,16.90020408308032,12.542893540284586
2024-05-23 00:00:00+00:00,14.0,14.105,13.67,13.8,933967,,16.062982762458038,,,12.540327430115953,13.507690751998274,16.89637740526039,12.570359973657151
2024-05-24 00:00:00+00:00,13.98,14.36,13.76,14.1,1039626,,16.05906055581122,,,12.546541401281072,13.509448341018361,16.892284257347118,12.60172222385838
2024-05-28 00:00:00+00:00,14.24,14.539,14.0601,14.29,1200871,,16.05509755389387,,,12.554833841230593,13.51241183816919,16.887976984932262,12.642193961304946
2024-05-29 00:00:00+00:00,14.1,14.28,14.03,14.05,760135,,16.05239677506257,,,12.559610076150118,13.51392844067612,16.88510876137535,12.664059263836156
2024-05-30 00:00:00+00:00,14.29,14.47,14.1,14.21,888724,,16.04949523133037,,,12.565685511297959,13.51611714247332,16.881945510575246,12.691323536041187
2024-05-31 00:00:00+00:00,14.46,14.52,14.195,14.51,1004888,,16.04642062880579,,,12.572919766724077,13.518912240281905,16.87852239213936,12.722820844004142
2024-06-03 00:00:00+00:00,14.72,14.74,14.38,14.55,600721,,16.044833559339747,,,12.577740837895464,13.520996864988565,16.87666254680469,12.743579047395613
2024-06-04 00:00:00+00:00,14.24,14.75,14.19,14.61,400997,,16.04361358891259,,14.393333333333334,12.580599926325638,13.522104620488834,16.875302239531702,13.149585087082588
2024-06-05 00:00:00+00:00,14.28,14.29,14.07,14.24,449797,,16.042098270211287,,14.298171096646193,12.583478871972614,13.523087813796222,16.873667628721773,13.14057005115574
