date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-03-26 17:00:00+00:00,10.895,10.93,10.815,10.85,2279.0,10.227998970915227,"rgba(38, 166, 154, 0.5)"
2025-03-26 18:00:00+00:00,10.85,10.88,10.8,10.815,3139.0,10.229892285022382,"rgba(38, 166, 154, 0.5)"
2025-03-26 19:00:00+00:00,10.82,10.935,10.77,10.92,7898.0,10.279556299777848,"rgba(38, 166, 154, 0.5)"
2025-03-27 14:00:00+00:00,11.105,11.13,10.98,11.09,1795.0,10.283346515981348,"rgba(38, 166, 154, 0.5)"
2025-03-27 15:00:00+00:00,11.09,11.135,11.0,11.0,1982.0,10.28644411030475,"rgba(38, 166, 154, 0.5)"
2025-03-27 16:00:00+00:00,11.02,11.1,11.0,11.015,2033.0,10.2891049370042,"rgba(38, 166, 154, 0.5)"
2025-03-27 17:00:00+00:00,11.015,11.08,10.98,10.99,2783.0,10.29203705370487,"rgba(38, 166, 154, 0.5)"
2025-03-27 18:00:00+00:00,10.99,11.04,10.98,10.995,3316.0,10.295077521907817,"rgba(38, 166, 154, 0.5)"
2025-03-27 19:00:00+00:00,10.995,11.19,10.995,11.08,3236.0,10.298982893991708,"rgba(38, 166, 154, 0.5)"
2025-03-28 14:00:00+00:00,11.205,11.205,10.89,10.93,2615.0,10.354622088157683,"rgba(38, 166, 154, 0.5)"
2025-03-28 15:00:00+00:00,10.93,11.05,10.91,10.99,1675.0,10.355157172934453,"rgba(38, 166, 154, 0.5)"
2025-03-28 16:00:00+00:00,10.99,11.06,10.91,10.96,1628.0,10.355854151737038,"rgba(38, 166, 154, 0.5)"
2025-03-28 17:00:00+00:00,10.955,10.97,10.86,10.97,3596.0,10.35633280299283,"rgba(38, 166, 154, 0.5)"
2025-03-28 18:00:00+00:00,10.97,11.05,10.97,11.02,776.0,10.357143176647519,"rgba(38, 166, 154, 0.5)"
2025-03-28 19:00:00+00:00,11.015,11.095,10.93,10.945,3972.0,10.360222397715624,"rgba(38, 166, 154, 0.5)"
2025-03-31 14:00:00+00:00,10.95,10.975,10.41,10.625,44090.0,10.382518732476017,#000000
2025-03-31 15:00:00+00:00,10.635,10.71,10.625,10.665,4329.0,10.382776651896686,#000000
2025-03-31 16:00:00+00:00,10.66,10.805,10.65,10.75,7148.0,10.385229835762356,"rgba(38, 166, 154, 0.5)"
2025-03-31 17:00:00+00:00,10.75,10.825,10.655,10.68,6425.0,10.38701802848095,#000000
2025-03-31 18:00:00+00:00,10.69,10.77,10.64,10.67,9721.0,10.388863261854386,#000000
2025-03-31 19:00:00+00:00,10.655,10.73,10.605,10.705,9875.0,10.390449645529824,"rgba(38, 166, 154, 0.5)"
2025-04-01 14:00:00+00:00,10.66,10.71,10.5,10.695,1251.0,10.390493902024296,"rgba(38, 166, 154, 0.5)"
2025-04-01 15:00:00+00:00,10.695,10.915,10.695,10.76,2046.0,10.391501001398602,"rgba(38, 166, 154, 0.5)"
2025-04-01 16:00:00+00:00,10.74,10.82,10.645,10.685,959.0,10.391764573126148,"rgba(38, 166, 154, 0.5)"
2025-04-01 17:00:00+00:00,10.685,10.77,10.66,10.72,1125.0,10.392073390204436,"rgba(38, 166, 154, 0.5)"
2025-04-01 18:00:00+00:00,10.715,10.77,10.66,10.675,2234.0,10.39259064757384,"rgba(38, 166, 154, 0.5)"
2025-04-01 19:00:00+00:00,10.68,10.79,10.645,10.765,5703.0,10.394408480143706,"rgba(38, 166, 154, 0.5)"
2025-04-02 14:00:00+00:00,10.75,10.85,10.725,10.725,3228.0,10.395712176223562,"rgba(38, 166, 154, 0.5)"
2025-04-02 15:00:00+00:00,10.715,10.9,10.715,10.815,2068.0,10.396773445687064,"rgba(38, 166, 154, 1.0)"
2025-04-02 16:00:00+00:00,10.815,10.98,10.805,10.955,2540.0,10.398740822395101,"rgba(0, 255, 255, 0.75)"
2025-04-02 17:00:00+00:00,10.955,10.975,10.795,10.82,2103.0,10.400070214249698,"rgba(0, 255, 255, 0.75)"
2025-04-02 18:00:00+00:00,10.83,10.83,10.72,10.745,2416.0,10.400972172528192,"rgba(38, 166, 154, 1.0)"
2025-04-02 19:00:00+00:00,10.75,10.96,10.75,10.94,4043.0,10.403649352546942,"rgba(0, 255, 0, 1.0)"
2025-04-03 14:00:00+00:00,10.6,10.855,10.57,10.735,10086.0,10.406153566877661,"rgba(38, 166, 154, 1.0)"
2025-04-03 15:00:00+00:00,10.755,10.84,10.69,10.83,13336.0,10.411420964474704,"rgba(0, 255, 255, 0.75)"
2025-04-03 16:00:00+00:00,10.83,10.925,10.8,10.81,6025.0,10.414479140581433,"rgba(0, 255, 255, 0.75)"
2025-04-03 17:00:00+00:00,10.815,11.13,10.805,11.04,5610.0,10.418988645546914,"rgba(0, 255, 0, 1.0)"
2025-04-03 18:00:00+00:00,11.06,11.15,10.97,11.12,6125.0,10.424865860268888,"rgba(0, 255, 0, 1.0)"
2025-04-03 19:00:00+00:00,11.115,11.26,11.065,11.21,14459.0,10.507037171304038,"rgba(0, 255, 0, 1.0)"
2025-04-04 14:00:00+00:00,10.09,10.105,9.375,9.575,3800.0,10.480712471369248,"rgba(255, 26, 202, 1.0)"
2025-04-04 15:00:00+00:00,9.565,9.695,9.235,9.25,8167.0,10.433707258721338,"rgba(255, 26, 202, 1.0)"
2025-04-04 16:00:00+00:00,9.25,9.26,9.005,9.06,5645.0,10.40428743190132,"rgba(255, 26, 202, 1.0)"
2025-04-04 17:00:00+00:00,9.08,9.12,8.83,9.11,7609.0,10.302735228312198,"rgba(255, 26, 202, 1.0)"
2025-04-04 18:00:00+00:00,9.13,9.22,8.93,9.045,12603.0,10.260527685719676,"rgba(255, 26, 202, 1.0)"
2025-04-04 19:00:00+00:00,9.05,9.36,9.05,9.32,19223.0,10.221146855888918,"rgba(255, 0, 0, 1.0)"
2025-04-07 14:00:00+00:00,9.46,10.095,9.42,9.75,4738.0,10.221046207071357,"rgba(239, 83, 80, 0.5)"
2025-04-07 15:00:00+00:00,9.75,9.89,9.37,9.6,7412.0,10.21602020648396,"rgba(239, 83, 80, 1.0)"
2025-04-07 16:00:00+00:00,9.6,9.6,9.1,9.2,6807.0,10.203801024149968,"rgba(255, 0, 0, 1.0)"
2025-04-07 17:00:00+00:00,9.2,9.575,9.2,9.45,15079.0,10.183245502249758,"rgba(239, 83, 80, 1.0)"
2025-04-07 18:00:00+00:00,9.465,9.495,8.99,8.99,4136.0,10.174936780342374,"rgba(255, 0, 0, 1.0)"
2025-04-07 19:00:00+00:00,8.98,9.095,8.86,8.97,16138.0,10.137241194611752,"rgba(255, 0, 0, 1.0)"
2025-04-08 14:00:00+00:00,9.68,9.85,9.63,9.725,4039.0,10.13608675199573,"rgba(239, 83, 80, 0.5)"
2025-04-08 15:00:00+00:00,9.725,9.84,9.615,9.705,5936.0,10.134030788296172,"rgba(239, 83, 80, 0.5)"
2025-04-08 16:00:00+00:00,9.7,9.735,9.41,9.45,7344.0,10.128110190934352,"rgba(239, 83, 80, 0.5)"
2025-04-08 17:00:00+00:00,9.44,9.52,9.285,9.52,3438.0,10.124655774665705,"rgba(239, 83, 80, 0.5)"
2025-04-08 18:00:00+00:00,9.495,9.59,9.365,9.425,9175.0,10.11599200063225,"rgba(239, 83, 80, 0.5)"
2025-04-08 19:00:00+00:00,9.43,9.55,9.31,9.55,15029.0,10.102627281735556,"rgba(239, 83, 80, 0.5)"
2025-04-09 14:00:00+00:00,10.285,10.32,9.73,9.81,10585.0,10.103732283328663,#000000
2025-04-09 15:00:00+00:00,9.81,10.045,9.75,9.94,4598.0,10.103697462791743,#000000
2025-04-09 16:00:00+00:00,9.94,10.055,9.85,9.995,2413.0,10.103911428763269,#000000
2025-04-09 17:00:00+00:00,9.995,10.7,9.97,10.7,4420.0,10.108390511405002,"rgba(38, 166, 154, 0.5)"
2025-04-09 18:00:00+00:00,10.7,10.85,10.4,10.5,5519.0,10.115046058008971,"rgba(38, 166, 154, 0.5)"
2025-04-09 19:00:00+00:00,10.49,10.895,10.48,10.81,4199.0,10.121035468012295,"rgba(38, 166, 154, 0.5)"
2025-04-10 14:00:00+00:00,11.0,11.44,10.92,11.3,4928.0,10.132243207361935,"rgba(0, 255, 255, 0.75)"
2025-04-10 15:00:00+00:00,11.3,11.37,11.09,11.09,1804.0,10.13613092323126,"rgba(38, 166, 154, 1.0)"
2025-04-10 16:00:00+00:00,11.09,11.25,10.93,11.25,2086.0,10.140416402344531,"rgba(0, 255, 255, 0.75)"
2025-04-10 17:00:00+00:00,11.25,11.31,11.02,11.175,2523.0,10.145632294892298,"rgba(38, 166, 154, 1.0)"
2025-04-10 18:00:00+00:00,11.175,11.31,11.055,11.235,3877.0,10.153696448066329,"rgba(0, 255, 255, 0.75)"
2025-04-10 19:00:00+00:00,11.25,11.275,10.98,11.09,3069.0,10.159479732730997,"rgba(38, 166, 154, 1.0)"
2025-04-11 14:00:00+00:00,11.355,11.495,11.3,11.38,2132.0,10.164460122041294,"rgba(0, 255, 255, 0.75)"
2025-04-11 15:00:00+00:00,11.475,11.48,11.305,11.34,4678.0,10.175027923855387,"rgba(0, 255, 255, 0.75)"
2025-04-11 16:00:00+00:00,11.34,11.375,11.25,11.27,8745.0,10.192881291693503,"rgba(0, 255, 255, 0.75)"
2025-04-11 17:00:00+00:00,11.27,11.85,11.27,11.825,3287.0,10.201280651934468,"rgba(0, 255, 0, 1.0)"
2025-04-11 18:00:00+00:00,11.825,11.875,11.745,11.82,5817.0,10.217355646574266,"rgba(0, 255, 0, 1.0)"
2025-04-11 19:00:00+00:00,11.83,12.0,11.805,11.83,11721.0,10.249502794029238,"rgba(0, 255, 0, 1.0)"
2025-04-14 14:00:00+00:00,12.53,12.93,12.5,12.72,5439.0,10.270975915707997,"rgba(0, 255, 0, 1.0)"
2025-04-14 15:00:00+00:00,12.72,12.83,12.465,12.57,8236.0,10.30123430534187,"rgba(0, 255, 0, 1.0)"
2025-04-14 16:00:00+00:00,12.57,12.65,12.48,12.59,3806.0,10.314546938094976,"rgba(0, 255, 0, 1.0)"
2025-04-14 17:00:00+00:00,12.59,12.765,12.57,12.725,3212.0,10.326157929031533,"rgba(0, 255, 0, 1.0)"
2025-04-14 18:00:00+00:00,12.725,12.99,12.63,12.975,4111.0,10.341883441584294,"rgba(0, 255, 0, 1.0)"
2025-04-14 19:00:00+00:00,12.975,13.75,12.96,13.74,28443.0,10.680016251132942,"rgba(0, 255, 0, 1.0)"
2025-04-15 14:00:00+00:00,13.235,13.34,13.07,13.185,20659.0,10.74537462293479,"rgba(0, 255, 0, 1.0)"
2025-04-15 15:00:00+00:00,13.185,13.3,13.17,13.255,14255.0,10.79153019335947,"rgba(0, 255, 0, 1.0)"
2025-04-15 16:00:00+00:00,13.255,13.265,12.935,12.965,15192.0,10.832972076395412,"rgba(0, 255, 255, 0.75)"
2025-04-15 17:00:00+00:00,12.965,13.15,12.965,13.115,17382.0,10.879662317079235,"rgba(0, 255, 255, 0.75)"
2025-04-15 18:00:00+00:00,13.115,13.18,13.04,13.18,24468.0,10.94439937652773,"rgba(0, 255, 255, 0.75)"
2025-04-15 19:00:00+00:00,13.16,13.31,13.14,13.245,36445.0,11.038475128875984,"rgba(0, 255, 255, 0.75)"
2025-04-16 14:00:00+00:00,13.24,13.48,13.17,13.21,6915.0,11.055809233634239,"rgba(0, 255, 255, 0.75)"
2025-04-16 15:00:00+00:00,13.245,13.36,13.15,13.305,2309.0,11.061471059080851,"rgba(0, 255, 255, 0.75)"
2025-04-16 16:00:00+00:00,13.29,13.305,13.195,13.245,2496.0,11.067465450051735,"rgba(0, 255, 255, 0.75)"
2025-04-16 17:00:00+00:00,13.24,13.465,13.23,13.23,6577.0,11.083634643714701,"rgba(0, 255, 255, 0.75)"
2025-04-16 18:00:00+00:00,13.23,13.435,13.23,13.26,4347.0,11.09416070705406,"rgba(0, 255, 255, 0.75)"
2025-04-16 19:00:00+00:00,13.26,13.4,13.175,13.345,10175.0,11.118293517066064,"rgba(0, 255, 255, 0.75)"
2025-04-17 14:00:00+00:00,13.25,13.26,13.04,13.1,7475.0,11.133838752280312,"rgba(38, 166, 154, 1.0)"
2025-04-17 15:00:00+00:00,13.085,13.22,12.975,12.995,2609.0,11.138950438193252,"rgba(38, 166, 154, 1.0)"
2025-04-17 16:00:00+00:00,12.995,13.19,12.97,13.17,2517.0,11.144011392271839,"rgba(38, 166, 154, 1.0)"
2025-04-17 17:00:00+00:00,13.17,13.17,12.955,13.085,3018.0,11.316958005787345,"rgba(38, 166, 154, 1.0)"
2025-04-17 18:00:00+00:00,13.065,13.28,13.05,13.185,6910.0,11.334890406161804,"rgba(38, 166, 154, 1.0)"
2025-04-17 19:00:00+00:00,13.185,13.285,13.115,13.145,17588.0,11.370110600282942,"rgba(38, 166, 154, 1.0)"
2025-04-18 14:00:00+00:00,13.145,13.145,13.145,13.145,0.0,11.370110600282942,"rgba(38, 166, 154, 1.0)"
2025-04-18 15:00:00+00:00,13.145,13.145,13.145,13.145,0.0,11.370110600282942,"rgba(38, 166, 154, 1.0)"
2025-04-18 16:00:00+00:00,13.145,13.145,13.145,13.145,0.0,11.370110600282942,"rgba(38, 166, 154, 1.0)"
2025-04-18 17:00:00+00:00,13.145,13.145,13.145,13.145,0.0,11.370110600282942,"rgba(38, 166, 154, 1.0)"
2025-04-18 18:00:00+00:00,13.145,13.145,13.145,13.145,0.0,11.370110600282942,"rgba(38, 166, 154, 1.0)"
2025-04-18 19:00:00+00:00,13.145,13.145,13.145,13.145,0.0,11.370110600282942,"rgba(38, 166, 154, 1.0)"
2025-04-21 14:00:00+00:00,13.36,13.5,13.18,13.235,11396.0,11.395354864778447,"rgba(38, 166, 154, 1.0)"
2025-04-21 15:00:00+00:00,13.23,13.23,12.96,13.01,2907.0,11.399599765430832,"rgba(38, 166, 154, 1.0)"
2025-04-21 16:00:00+00:00,13.01,13.035,12.74,12.8,2093.0,11.401541677360713,"rgba(38, 166, 154, 0.5)"
2025-04-21 17:00:00+00:00,12.81,12.815,12.67,12.68,2464.0,11.538447323873104,"rgba(38, 166, 154, 0.5)"
2025-04-21 18:00:00+00:00,12.68,13.07,12.68,12.99,3232.0,11.548683501913192,"rgba(38, 166, 154, 0.5)"
2025-04-21 19:00:00+00:00,12.99,13.35,12.99,13.305,24187.0,11.609922629947107,"rgba(38, 166, 154, 1.0)"
2025-04-22 14:00:00+00:00,13.51,13.79,13.455,13.5,13090.0,11.824292499101196,"rgba(38, 166, 154, 1.0)"
2025-04-22 15:00:00+00:00,13.5,13.76,13.42,13.705,15405.0,11.863955878025909,"rgba(38, 166, 154, 1.0)"
2025-04-22 16:00:00+00:00,13.705,13.705,13.4,13.48,10280.0,11.882914726886945,"rgba(38, 166, 154, 0.5)"
2025-04-22 17:00:00+00:00,13.48,13.53,13.3,13.34,2871.0,11.886576868634762,"rgba(38, 166, 154, 0.5)"
2025-04-22 18:00:00+00:00,13.34,13.415,13.285,13.35,4365.0,11.89163714075437,"rgba(38, 166, 154, 0.5)"
2025-04-22 19:00:00+00:00,13.34,13.42,13.245,13.33,10683.0,11.904012576633498,"rgba(38, 166, 154, 0.5)"
2025-04-23 14:00:00+00:00,13.12,13.48,13.075,13.42,13451.0,11.920062362522314,"rgba(38, 166, 154, 0.5)"
2025-04-23 15:00:00+00:00,13.38,13.415,13.17,13.3,11843.0,11.93349387077897,"rgba(38, 166, 154, 0.5)"
2025-04-23 16:00:00+00:00,13.3,13.425,13.25,13.32,10609.0,11.94660911737651,"rgba(38, 166, 154, 0.5)"
2025-04-23 17:00:00+00:00,13.32,13.6,13.25,13.56,10079.0,11.962220762803787,"rgba(38, 166, 154, 1.0)"
2025-04-23 18:00:00+00:00,13.585,13.67,13.485,13.635,9677.0,11.979487317991989,"rgba(38, 166, 154, 1.0)"
2025-04-23 19:00:00+00:00,13.63,13.76,13.56,13.68,14879.0,12.006965460879822,"rgba(38, 166, 154, 1.0)"
2025-04-24 14:00:00+00:00,13.485,13.685,13.485,13.65,3613.0,12.012953638265014,"rgba(38, 166, 154, 1.0)"
2025-04-24 15:00:00+00:00,13.65,13.885,13.56,13.875,2855.0,12.01859414472036,"rgba(38, 166, 154, 1.0)"
2025-04-24 16:00:00+00:00,13.875,14.09,13.8,14.075,7176.0,12.035506964899023,"rgba(0, 255, 255, 0.75)"
2025-04-24 17:00:00+00:00,14.075,14.075,13.945,14.035,1397.0,12.038815623998445,"rgba(0, 255, 255, 0.75)"
2025-04-24 18:00:00+00:00,14.035,14.24,14.015,14.15,3360.0,12.047441096153399,"rgba(0, 255, 255, 0.75)"
2025-04-24 19:00:00+00:00,14.15,14.3,14.07,14.29,8754.0,12.070669917568605,"rgba(0, 255, 255, 0.75)"
2025-04-25 14:00:00+00:00,14.575,14.73,14.37,14.41,2398.0,12.289261016871592,"rgba(0, 255, 255, 0.75)"
2025-04-25 15:00:00+00:00,14.43,14.51,14.21,14.225,4069.0,12.292393040641741,"rgba(0, 255, 255, 0.75)"
2025-04-25 16:00:00+00:00,14.225,14.425,14.195,14.4,2944.0,12.299145971384313,"rgba(0, 255, 255, 0.75)"
2025-04-25 17:00:00+00:00,14.405,14.41,14.215,14.225,3438.0,12.306123064517251,"rgba(0, 255, 255, 0.75)"
2025-04-25 18:00:00+00:00,14.225,14.35,14.21,14.24,2925.0,12.312183355355426,"rgba(0, 255, 255, 0.75)"
2025-04-25 19:00:00+00:00,14.26,14.375,14.21,14.285,5928.0,12.325605694120242,"rgba(0, 255, 0, 1.0)"
2025-04-28 14:00:00+00:00,14.21,14.455,14.155,14.21,4438.0,12.335341400927005,"rgba(0, 255, 255, 0.75)"
2025-04-28 15:00:00+00:00,14.2,14.39,14.16,14.19,6506.0,12.348919491392937,"rgba(0, 255, 0, 1.0)"
2025-04-28 16:00:00+00:00,14.19,14.25,14.02,14.07,4108.0,12.35564305900604,"rgba(0, 255, 255, 0.75)"
2025-04-28 17:00:00+00:00,14.07,14.22,14.015,14.185,6672.0,12.36738287700459,"rgba(0, 255, 0, 1.0)"
2025-04-28 18:00:00+00:00,14.175,14.31,14.12,14.295,3878.0,12.375380423335574,"rgba(0, 255, 0, 1.0)"
2025-04-28 19:00:00+00:00,14.295,14.43,14.24,14.41,13354.0,12.40619373307328,"rgba(0, 255, 0, 1.0)"
2025-04-29 14:00:00+00:00,14.06,14.2,14.02,14.035,5184.0,12.414156588548103,"rgba(0, 255, 0, 1.0)"
2025-04-29 15:00:00+00:00,14.035,14.115,13.87,14.055,6620.0,12.4232235133125,"rgba(0, 255, 0, 1.0)"
2025-04-29 16:00:00+00:00,14.055,14.065,13.915,13.945,4332.0,12.428812063811115,"rgba(0, 255, 0, 1.0)"
2025-04-29 17:00:00+00:00,13.955,14.07,13.93,13.955,6589.0,12.43750243500257,"rgba(0, 255, 0, 1.0)"
2025-04-29 18:00:00+00:00,13.955,13.975,13.885,13.935,3105.0,12.441248620080344,"rgba(0, 255, 0, 1.0)"
2025-04-29 19:00:00+00:00,13.935,14.06,13.92,14.045,6298.0,12.449872460176353,"rgba(0, 255, 0, 1.0)"
2025-04-30 14:00:00+00:00,13.86,14.21,13.86,14.195,4791.0,12.627291199116293,"rgba(0, 255, 0, 1.0)"
2025-04-30 15:00:00+00:00,14.195,14.375,14.195,14.26,2488.0,12.635737882943562,"rgba(0, 255, 0, 1.0)"
2025-04-30 16:00:00+00:00,14.26,14.4,14.245,14.365,3173.0,12.645180087317513,"rgba(0, 255, 0, 1.0)"
2025-04-30 17:00:00+00:00,14.365,14.57,14.325,14.41,10788.0,12.67403397417366,"rgba(0, 255, 0, 1.0)"
2025-04-30 18:00:00+00:00,14.41,14.64,14.365,14.52,5867.0,12.688703978258012,"rgba(0, 255, 0, 1.0)"
2025-04-30 19:00:00+00:00,14.52,14.76,14.51,14.73,12914.0,12.72413692487389,"rgba(0, 255, 0, 1.0)"
2025-05-01 14:00:00+00:00,14.535,14.99,14.535,14.89,3930.0,12.735592543944017,"rgba(0, 255, 0, 1.0)"
2025-05-01 15:00:00+00:00,14.89,14.97,14.78,14.795,3671.0,12.746339975344885,"rgba(0, 255, 0, 1.0)"
2025-05-01 16:00:00+00:00,14.79,14.89,14.705,14.89,5122.0,12.760419757761156,"rgba(0, 255, 0, 1.0)"
2025-05-01 17:00:00+00:00,14.885,14.91,14.75,14.775,2843.0,12.767848625414917,"rgba(0, 255, 0, 1.0)"
2025-05-01 18:00:00+00:00,14.79,15.04,14.77,14.98,5245.0,12.782790070436354,"rgba(0, 255, 0, 1.0)"
2025-05-01 19:00:00+00:00,14.955,15.1,14.885,14.995,13088.0,12.819703020833831,"rgba(0, 255, 0, 1.0)"
2025-05-02 14:00:00+00:00,15.16,15.175,14.875,14.93,3329.0,13.043394264357804,"rgba(0, 255, 0, 1.0)"
2025-05-02 15:00:00+00:00,14.93,14.95,14.53,14.635,7154.0,13.044218216850926,"rgba(0, 255, 0, 1.0)"
2025-05-02 16:00:00+00:00,14.635,14.76,14.35,14.52,3633.0,13.228359263928983,"rgba(0, 255, 0, 1.0)"
2025-05-02 17:00:00+00:00,14.52,14.71,14.495,14.63,2982.0,13.233387257078792,"rgba(0, 255, 0, 1.0)"
2025-05-02 18:00:00+00:00,14.65,14.675,14.51,14.545,3819.0,13.237242759822374,"rgba(0, 255, 0, 1.0)"
2025-05-02 19:00:00+00:00,14.545,14.65,14.48,14.51,5374.0,13.24195914849724,"rgba(0, 255, 0, 1.0)"
2025-05-05 14:00:00+00:00,14.97,15.11,14.79,14.88,4478.0,13.258553258815471,"rgba(0, 255, 0, 1.0)"
2025-05-05 15:00:00+00:00,14.875,15.11,14.875,15.09,6006.0,13.28044085752117,"rgba(0, 255, 0, 1.0)"
2025-05-05 16:00:00+00:00,15.09,15.09,14.985,15.005,3978.0,13.293043016064995,"rgba(0, 255, 0, 1.0)"
2025-05-05 17:00:00+00:00,15.005,15.07,14.98,15.015,3498.0,13.303188266277154,"rgba(0, 255, 0, 1.0)"
2025-05-05 18:00:00+00:00,15.015,15.17,14.995,15.085,5338.0,13.319098439703875,"rgba(0, 255, 0, 1.0)"
2025-05-05 19:00:00+00:00,15.085,15.15,14.99,15.005,9255.0,13.342632151951001,"rgba(0, 255, 0, 1.0)"
2025-05-06 14:00:00+00:00,15.02,15.17,15.02,15.08,3545.0,13.351628942665366,"rgba(0, 255, 0, 1.0)"
2025-05-06 15:00:00+00:00,15.08,15.215,15.08,15.16,7455.0,13.578062723151659,"rgba(0, 255, 0, 1.0)"
2025-05-06 16:00:00+00:00,15.16,15.21,14.98,14.99,1516.0,13.580242051721946,"rgba(0, 255, 0, 1.0)"
2025-05-06 17:00:00+00:00,14.99,15.12,14.99,15.075,1095.0,13.581993541926654,"rgba(0, 255, 0, 1.0)"
2025-05-06 18:00:00+00:00,15.08,15.11,14.99,15.0,5184.0,13.589953117363324,"rgba(0, 255, 0, 1.0)"
2025-05-06 19:00:00+00:00,15.0,15.055,14.905,14.99,6746.0,13.59926874322041,"rgba(0, 255, 0, 1.0)"
2025-05-07 14:00:00+00:00,15.055,15.13,14.83,14.855,3146.0,13.603107480925686,"rgba(0, 255, 255, 0.75)"
2025-05-07 15:00:00+00:00,14.865,14.955,14.8,14.905,4409.0,13.6075946703929,"rgba(0, 255, 255, 0.75)"
2025-05-07 16:00:00+00:00,14.905,14.94,14.78,14.855,8635.0,13.616142404797067,"rgba(0, 255, 255, 0.75)"
2025-05-07 17:00:00+00:00,14.855,14.855,14.545,14.585,1888.0,13.616526278648674,"rgba(0, 255, 255, 0.75)"
2025-05-07 18:00:00+00:00,14.585,14.74,14.545,14.665,7445.0,13.61859108884223,"rgba(0, 255, 255, 0.75)"
2025-05-07 19:00:00+00:00,14.665,14.74,14.535,14.73,5496.0,13.621195927512122,"rgba(0, 255, 255, 0.75)"
2025-05-08 14:00:00+00:00,14.51,14.61,14.43,14.5,2641.0,13.621103661383389,"rgba(0, 255, 255, 0.75)"
2025-05-08 15:00:00+00:00,14.5,14.66,14.42,14.58,4312.0,13.621862969613018,"rgba(0, 255, 255, 0.75)"
2025-05-08 16:00:00+00:00,14.605,14.68,14.555,14.68,848.0,13.622296869357154,"rgba(0, 255, 255, 0.75)"
2025-05-08 17:00:00+00:00,14.715,14.72,14.57,14.635,916.0,13.622783678656681,"rgba(0, 255, 255, 0.75)"
2025-05-08 18:00:00+00:00,14.635,14.695,14.52,14.54,2764.0,13.623769187150074,"rgba(0, 255, 255, 0.75)"
2025-05-08 19:00:00+00:00,14.525,14.535,14.375,14.44,7944.0,13.623629214092658,"rgba(0, 255, 255, 0.75)"
2025-05-09 14:00:00+00:00,14.61,14.81,14.52,14.78,2858.0,13.626046729456352,"rgba(0, 255, 0, 1.0)"
2025-05-09 15:00:00+00:00,14.78,14.99,14.75,14.985,1904.0,13.628860401969785,"rgba(0, 255, 0, 1.0)"
2025-05-09 16:00:00+00:00,14.985,14.985,14.86,14.88,986.0,13.630307372193997,"rgba(0, 255, 0, 1.0)"
2025-05-09 17:00:00+00:00,14.88,15.125,14.875,15.09,3197.0,13.636113199880363,"rgba(0, 255, 0, 1.0)"
2025-05-09 18:00:00+00:00,15.105,15.18,15.07,15.17,3353.0,13.643157988083093,"rgba(0, 255, 0, 1.0)"
2025-05-09 19:00:00+00:00,15.175,15.21,15.115,15.185,8511.0,13.854509311023818,"rgba(0, 255, 0, 1.0)"
2025-05-12 14:00:00+00:00,12.67,12.815,12.23,12.505,12422.0,13.694733760848479,"rgba(255, 26, 202, 1.0)"
2025-05-12 15:00:00+00:00,12.52,12.67,12.06,12.26,14921.0,13.592210508649757,"rgba(255, 26, 202, 1.0)"
2025-05-12 16:00:00+00:00,12.245,12.35,12.185,12.26,8823.0,13.54454084199176,"rgba(255, 26, 202, 1.0)"
2025-05-12 17:00:00+00:00,12.27,12.3,11.865,11.92,9781.0,13.491153848943995,"rgba(255, 26, 202, 1.0)"
2025-05-12 18:00:00+00:00,11.92,12.115,11.865,11.965,8483.0,13.448954543831704,"rgba(255, 26, 202, 1.0)"
2025-05-12 19:00:00+00:00,11.935,11.98,11.715,11.735,24097.0,13.336896027082435,"rgba(255, 26, 202, 1.0)"
2025-05-13 14:00:00+00:00,11.61,11.68,11.4,11.625,14932.0,13.26973758520466,"rgba(255, 0, 0, 1.0)"
2025-05-13 15:00:00+00:00,11.635,11.69,11.505,11.605,7444.0,13.239672912070892,"rgba(255, 0, 0, 1.0)"
2025-05-13 16:00:00+00:00,11.58,11.67,11.455,11.48,5537.0,13.217498682037032,"rgba(255, 0, 0, 1.0)"
2025-05-13 17:00:00+00:00,11.485,11.96,11.445,11.925,10671.0,13.182879007836252,"rgba(239, 83, 80, 1.0)"
2025-05-13 18:00:00+00:00,11.92,12.28,11.865,12.265,11058.0,13.157957836871233,"rgba(239, 83, 80, 0.5)"
2025-05-13 19:00:00+00:00,12.265,12.57,12.265,12.27,29812.0,13.114880419405509,"rgba(239, 83, 80, 0.5)"
2025-05-14 14:00:00+00:00,11.52,11.64,11.4,11.41,8478.0,13.076466995103054,"rgba(255, 0, 0, 1.0)"
2025-05-14 15:00:00+00:00,11.39,11.425,11.31,11.425,3871.0,12.990133936934145,"rgba(239, 83, 80, 1.0)"
2025-05-14 16:00:00+00:00,11.445,11.505,11.33,11.5,3010.0,12.98010339184102,"rgba(239, 83, 80, 1.0)"
2025-05-14 17:00:00+00:00,11.475,11.585,11.42,11.475,3311.0,12.97000147833165,"rgba(239, 83, 80, 1.0)"
2025-05-14 18:00:00+00:00,11.475,11.575,11.45,11.51,3464.0,12.959549746910513,"rgba(239, 83, 80, 1.0)"
2025-05-14 19:00:00+00:00,11.51,11.605,11.48,11.51,7837.0,12.936906367539478,"rgba(239, 83, 80, 1.0)"
