date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_96,aVWAP_BoS_CHoCH_bull_166,aVWAP_BoS_CHoCH_bear_296,Peaks_Valleys_avg,color,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-05-12 17:00:00+00:00,22.79,22.89,22.66,22.855,77706.0,24.700123952183343,24.527638464578686,22.488598334074492,23.51068776626527,"rgba(38, 166, 154, 1.0)",1,0.27758372828593847,0.27758372828593847,0.0,0.0,0.0,0.0
2025-05-13 17:00:00+00:00,22.92,23.055,22.795,22.795,39417.0,24.693953223890727,24.520955426926918,22.491881526284843,23.419276431596963,"rgba(38, 166, 154, 1.0)",1,0.27804693167278643,0.27804693167278643,0.0,0.0,0.0,0.0
2025-05-14 17:00:00+00:00,22.425,22.45,22.185,22.285,35856.0,24.68660677233034,24.512807202832835,22.490484852442485,23.403399431156295,"rgba(38, 166, 154, 1.0)",1,0.2783136948008752,0.2783136948008752,0.0,0.0,0.0,0.0
2025-05-15 17:00:00+00:00,22.065,22.185,22.04,22.105,14438.0,24.683417962698375,24.5092521194253,22.489333031335644,23.398043469016635,"rgba(38, 166, 154, 1.0)",1,0.27855299360799457,0.27855299360799457,0.0,0.0,0.0,0.0
2025-05-16 17:00:00+00:00,22.16,22.38,22.155,22.35,17851.0,24.67976889215071,24.50520897068075,22.488608382946516,23.394959337126696,"rgba(38, 166, 154, 1.0)",1,0.2788116010346166,0.2788116010346166,0.0,0.0,0.0,0.0
2025-05-19 17:00:00+00:00,22.285,22.445,22.27,22.445,37432.0,24.672445931476766,24.49712824095227,22.48781746667538,23.391715181423486,"rgba(38, 166, 154, 1.0)",1,0.27911327965858385,0.27911327965858385,0.0,0.0,0.0,0.0
2025-05-20 17:00:00+00:00,22.145,22.225,22.03,22.18,28965.0,24.666215705624747,24.490206346030966,22.485771622781723,23.38643999660291,"rgba(38, 166, 154, 1.0)",1,0.279242437518081,0.279242437518081,0.0,0.0,0.0,0.0
2025-05-21 17:00:00+00:00,21.815,21.84,21.3,21.38,33367.0,24.65726908241942,24.480126134235725,22.479086536700585,23.372797835671296,"rgba(38, 166, 154, 1.0)",1,0.2788756978953116,0.2788756978953116,0.0,0.0,0.0,0.0
2025-05-22 17:00:00+00:00,21.445,21.75,21.415,21.585,31645.0,24.649036197497537,24.470873745975943,22.47332350637403,23.362635769419065,"rgba(38, 166, 154, 1.0)",1,0.2785827950447074,0.2785827950447074,0.0,0.0,0.0,0.0
2025-05-23 17:00:00+00:00,21.305,21.555,21.305,21.395,32696.0,24.640120739394053,24.460833218900177,22.466356870750122,23.351433126473335,"rgba(38, 166, 154, 1.0)",1,0.27827563254273224,0.27827563254273224,0.0,0.0,0.0,0.0
2025-05-26 17:00:00+00:00,21.395,21.395,21.395,21.395,0.0,24.640120739394053,24.460833218900177,22.466356870750122,23.351433126473335,"rgba(38, 166, 154, 1.0)",1,0.27814881283305853,0.27814881283305853,0.0,0.0,0.0,0.0
2025-05-27 17:00:00+00:00,21.955,22.125,21.95,22.1,29440.0,24.63372143876274,24.45373879221135,22.46394514204159,23.348218774789807,"rgba(38, 166, 154, 1.0)",1,0.2787212319721411,0.2787212319721411,0.0,0.0,0.0,0.0
2025-05-28 17:00:00+00:00,21.77,21.83,21.4,21.445,39381.0,24.623558405690645,24.4423467877602,22.456840962320562,23.338061607863395,"rgba(38, 166, 154, 1.0)",1,0.2787113545733775,0.2787113545733775,0.0,0.0,0.0,0.0
2025-05-29 17:00:00+00:00,21.825,21.895,21.68,21.84,35727.0,24.615133594330324,24.43296640895249,22.45223475477414,23.33191510562301,"rgba(38, 166, 154, 1.0)",1,0.27900819238282,0.27900819238282,0.0,0.0,0.0,0.0
2025-05-30 17:00:00+00:00,21.22,21.49,21.205,21.37,30418.0,24.606858006998657,24.42367379345877,22.445672841914014,23.323101797880902,"rgba(38, 166, 154, 1.0)",1,0.27901115799229353,0.27901115799229353,0.0,0.0,0.0,0.0
2025-06-02 17:00:00+00:00,21.16,21.27,21.04,21.155,42422.0,24.594680957392534,24.409968719141293,22.434997043757978,23.309206778163208,"rgba(239, 83, 80, 1.0)",1,0.2786446310024083,0.2786446310024083,0.0,0.0,0.0,0.0
2025-06-03 17:00:00+00:00,21.54,21.6,21.395,21.405,39377.0,24.58447180686255,24.39855810066936,22.427619062591937,23.300026432745458,"rgba(239, 83, 80, 1.0)",1,0.2784320214386183,0.2784320214386183,0.0,0.0,0.0,0.0
2025-06-04 17:00:00+00:00,21.53,21.725,21.53,21.585,43434.0,24.57381393975697,24.38669853961407,22.420832602098912,23.291760435099857,"rgba(239, 83, 80, 1.0)",1,0.2788293332603609,0.2788293332603609,0.0,0.0,0.0,0.0
2025-06-05 17:00:00+00:00,21.38,21.49,21.13,21.27,37265.0,24.563758985188308,24.375450963825273,22.41285129836084,23.282069567799628,"rgba(239, 83, 80, 1.0)",1,0.279283064659153,0.279283064659153,0.0,0.0,0.0,0.0
2025-06-06 17:00:00+00:00,21.625,21.72,21.57,21.675,41160.0,24.553934793197566,24.364557435399778,22.406954595068523,23.27499723391696,"rgba(239, 83, 80, 1.0)",1,0.280270346575981,0.280270346575981,0.0,0.0,0.0,0.0
2025-06-09 17:00:00+00:00,22.195,22.27,21.97,21.985,41600.0,24.545501596950807,24.35532868111522,22.404364474413736,23.146291886470934,"rgba(239, 83, 80, 1.0)",1,0.2814833213240936,0.2814833213240936,0.0,0.0,0.0,0.0
2025-06-10 17:00:00+00:00,22.06,22.13,21.9,22.045,28303.0,24.53968124579665,24.348955467388834,22.40236121261196,23.143022587536628,"rgba(239, 83, 80, 1.0)",1,0.28315997675735327,0.28315997675735327,0.0,0.0,0.0,0.0
2025-06-11 17:00:00+00:00,21.805,21.905,21.65,21.74,46953.0,24.52909247242261,24.33728491939823,22.396826314440297,23.13087419474061,"rgba(239, 83, 80, 1.0)",1,0.2846503791796241,0.2846503791796241,0.0,0.0,0.0,0.0
2025-06-12 17:00:00+00:00,21.54,21.64,21.5,21.625,25321.0,24.523052754611978,24.330605567914024,22.39305763992095,23.123461598741237,"rgba(239, 83, 80, 1.0)",1,0.28620656197003225,0.28620656197003225,0.0,0.0,0.0,0.0
2025-06-13 17:00:00+00:00,21.32,21.33,20.955,20.995,26100.0,24.51580744384255,24.322517966533045,22.386842633423043,22.938557808275426,"rgba(239, 83, 80, 1.0)",1,0.2873467703919976,0.2873467703919976,0.0,0.0,0.0,0.0
2025-06-16 17:00:00+00:00,21.385,21.65,21.37,21.565,44092.0,24.505183769921075,24.310774783199605,22.379963076659507,22.94266888883839,"rgba(239, 83, 80, 1.0)",1,0.28834300405685426,0.28834300405685426,0.0,0.0,0.0,0.0
2025-06-17 17:00:00+00:00,21.46,21.48,21.33,21.41,35717.0,24.49628376152713,24.30092146115043,22.37368588003867,22.934615485710285,"rgba(239, 83, 80, 1.0)",1,0.28918657772126677,0.28918657772126677,0.0,0.0,0.0,0.0
2025-06-18 17:00:00+00:00,21.52,21.795,21.325,21.35,44872.0,24.48547433696521,24.2889906000347,22.36658333049729,22.9274902782405,"rgba(239, 83, 80, 1.0)",1,0.2899699071265751,0.2899699071265751,0.0,0.0,0.0,0.0
2025-06-19 17:00:00+00:00,21.35,21.35,21.35,21.35,0.0,24.48547433696521,24.2889906000347,22.36658333049729,22.9274902782405,"rgba(239, 83, 80, 1.0)",1,0.2913730329086707,0.2913730329086707,0.0,0.0,0.0,0.0
2025-06-20 17:00:00+00:00,21.46,21.535,21.325,21.475,38617.0,24.476094932857777,24.278639873395846,22.36025250435515,22.92008396513046,"rgba(239, 83, 80, 1.0)",1,0.292998748664168,0.292998748664168,0.0,0.0,0.0,0.0
2025-06-23 17:00:00+00:00,21.475,22.04,21.475,21.96,49507.0,24.46565174446795,24.26724472616825,22.355579839866383,22.920609033431443,"rgba(239, 83, 80, 1.0)",1,0.2940165142337067,0.2940165142337067,0.0,0.0,0.0,0.0
2025-06-24 17:00:00+00:00,22.52,22.535,22.28,22.29,59273.0,24.45580666857315,24.256744564311532,22.355711759579698,22.933591413606017,"rgba(239, 83, 80, 1.0)",1,0.2954964538312333,0.2954964538312333,0.0,0.0,0.0,0.0
2025-06-25 17:00:00+00:00,22.585,22.695,22.505,22.635,68827.0,24.445809207670365,24.246249138518923,22.358749569905566,22.950193675913734,"rgba(38, 166, 154, 1.0)",1,0.29698527767988336,0.29698527767988336,0.0,0.0,0.0,0.0
2025-06-26 17:00:00+00:00,23.035,23.065,22.92,22.98,94623.0,24.435026936248843,24.235311830763052,22.368857436009336,22.978500665130802,"rgba(38, 166, 154, 1.0)",1,0.2989114605167272,0.2989114605167272,0.0,0.0,0.0,0.0
2025-06-27 17:00:00+00:00,22.965,23.0,22.775,22.835,50156.0,24.42891389685295,24.229048289719657,22.373086197603715,22.98834126572801,"rgba(38, 166, 154, 1.0)",1,0.30057022485178103,0.30057022485178103,0.0,0.0,0.0,0.0
2025-06-30 17:00:00+00:00,22.72,22.785,22.52,22.645,85122.0,24.417198965396327,24.21684901118242,22.376995867207718,22.996350432633857,"rgba(38, 166, 154, 1.0)",1,0.30234542434207246,0.30234542434207246,0.0,0.0,0.0,0.0
2025-07-01 17:00:00+00:00,23.15,23.415,23.115,23.13,63953.0,24.411304739227525,24.211096285215223,22.385844205702924,23.011661899823995,"rgba(38, 166, 154, 1.0)",1,0.3047366065206698,0.3047366065206698,0.0,0.0,0.0,0.0
2025-07-02 17:00:00+00:00,23.88,24.07,23.76,24.05,119346.0,24.407196030549603,24.208420942306105,22.416085625796335,23.05903381737919,"rgba(38, 166, 154, 1.0)",1,0.30703089783124415,0.30703089783124415,0.0,0.0,0.0,0.0
2025-07-03 17:00:00+00:00,23.97,23.97,23.97,23.97,0.0,24.407196030549603,24.208420942306105,22.416085625796335,23.05903381737919,"rgba(38, 166, 154, 1.0)",1,0.3095679142643158,0.3095679142643158,0.0,0.0,0.0,0.0
2025-07-04 17:00:00+00:00,23.97,23.97,23.97,23.97,0.0,24.407196030549603,24.208420942306105,22.416085625796335,23.05903381737919,"rgba(38, 166, 154, 1.0)",1,0.3122816040052695,0.3122816040052695,0.0,0.0,0.0,0.0
2025-07-07 17:00:00+00:00,24.815,25.015,24.62,24.665,184027.0,24.412172464794367,24.217444154617393,22.483713411308123,23.15300043456603,"rgba(38, 166, 154, 1.0)",1,0.3144257942270394,0.3144257942270394,0.0,0.0,0.0,0.0
2025-07-08 17:00:00+00:00,24.535,24.63,24.375,24.395,58099.0,24.41240960121573,24.218709472352685,22.50156276790344,23.17467927687157,"rgba(38, 166, 154, 1.0)",1,0.31735921381725607,0.31735921381725607,0.0,0.0,0.0,0.0
2025-07-09 17:00:00+00:00,24.495,24.79,24.48,24.79,65245.0,24.413743329057244,24.221362415387762,22.523429944595996,23.200738177796584,"rgba(38, 166, 154, 1.0)",1,0.32294410261986267,0.32294410261986267,0.0,0.0,0.0,0.0
2025-07-10 17:00:00+00:00,25.22,25.335,25.01,25.095,68477.0,24.417465141221065,24.22683544042844,22.550695725403635,23.27482854192642,"rgba(38, 166, 154, 1.0)",1,0.32711836041553854,0.32711836041553854,0.0,0.0,0.0,0.0
2025-07-11 17:00:00+00:00,24.56,24.76,24.54,24.69,56345.0,24.418488194012795,24.22894954828727,22.568610758982324,23.283373362410956,"rgba(38, 166, 154, 1.0)",1,0.3305432399626492,0.3305432399626492,0.0,0.0,0.0,0.0
2025-07-14 17:00:00+00:00,24.545,24.59,24.33,24.495,45581.0,24.418666596378173,24.229896822218578,22.581576685787493,23.290568718363584,"rgba(38, 166, 154, 1.0)",1,0.33378369664836544,0.33378369664836544,0.0,0.0,0.0,0.0
2025-07-15 17:00:00+00:00,24.33,24.385,24.17,24.205,35198.0,24.418239392192678,24.22996724211537,22.59032612640315,23.294245220034362,"rgba(38, 166, 154, 1.0)",1,0.3374736656807564,0.3374736656807564,0.0,0.0,0.0,0.0
2025-07-16 17:00:00+00:00,24.095,24.32,24.075,24.24,36463.0,24.417687922433185,24.229910454732703,22.599069269651977,23.298656440165196,"rgba(38, 166, 154, 1.0)",1,0.3409176661674406,0.3409176661674406,0.0,0.0,0.0,0.0
2025-07-17 17:00:00+00:00,24.545,24.78,24.49,24.735,30898.0,24.418253647092943,24.231060242886393,22.608481818403536,23.30834661938303,"rgba(38, 166, 154, 1.0)",1,0.3433166178374776,0.3433166178374776,0.0,0.0,0.0,0.0
2025-07-18 17:00:00+00:00,24.615,24.75,24.495,24.725,22717.0,24.41864862775574,24.231879304960593,22.615308836769394,23.315214467200978,"rgba(38, 166, 154, 1.0)",1,0.34624000963199625,0.34624000963199625,0.0,0.0,0.0,0.0
2025-07-21 17:00:00+00:00,24.655,24.735,24.43,24.465,44189.0,24.419049148422037,24.233040868755825,22.62772910299937,23.326547782496924,"rgba(38, 166, 154, 1.0)",1,0.3479912703685258,0.3479912703685258,0.0,0.0,0.0,0.0
2025-07-22 17:00:00+00:00,24.485,24.665,24.44,24.53,56244.0,24.419562013168353,24.234514714945277,22.643321663673273,23.340689601900173,"rgba(38, 166, 154, 1.0)",1,0.34807837319461443,0.34807837319461443,0.0,0.0,0.0,0.0
2025-07-23 17:00:00+00:00,24.555,24.58,24.09,24.175,65720.0,24.418909016089817,24.23477358664474,22.658744104612214,23.35169025253741,"rgba(38, 166, 154, 1.0)",1,0.35015271181203367,0.35015271181203367,0.0,0.0,0.0,0.0
2025-07-24 17:00:00+00:00,23.62,23.71,23.395,23.69,95418.0,24.413305800672656,24.22974058329096,22.671412544413645,23.350351014455935,"rgba(239, 83, 80, 1.0)",1,0.3515423764285299,0.3515423764285299,0.0,0.0,0.0,0.0
2025-07-25 17:00:00+00:00,23.72,23.885,23.7,23.82,41847.0,24.41147959652541,24.22826107040036,22.678056622607627,23.352683732381582,"rgba(239, 83, 80, 1.0)",1,0.35310817742110623,0.35310817742110623,0.0,0.0,0.0,0.0
2025-07-28 17:00:00+00:00,23.67,23.78,23.57,23.76,44283.0,24.409249212135254,24.226348194821544,22.684395016658367,23.354253221533014,"rgba(239, 83, 80, 1.0)",1,0.35548497407097973,0.35548497407097973,0.0,0.0,0.0,0.0
2025-07-29 17:00:00+00:00,23.635,23.855,23.6,23.75,138875.0,24.40265450415503,24.220796461641008,22.704376386960174,23.36129278673432,"rgba(239, 83, 80, 1.0)",1,0.3586650359187815,0.3586650359187815,0.0,0.0,0.0,0.0
2025-07-30 17:00:00+00:00,23.63,23.67,23.09,23.19,67826.0,24.397491498871936,24.215834514614297,22.710011464181264,23.35877200585378,"rgba(239, 83, 80, 1.0)",1,0.3615620121001955,0.3615620121001955,0.0,0.0,0.0,0.0
2025-07-31 17:00:00+00:00,23.98,24.0,23.57,23.62,73978.0,24.394048130020806,24.21294367362553,22.720148394186218,23.36311713284703,"rgba(239, 83, 80, 1.0)",1,0.3643908240248941,0.3643908240248941,0.0,0.0,0.0,0.0
2025-08-01 17:00:00+00:00,23.385,23.43,23.125,23.17,71351.0,24.388342861592243,24.20740135932612,22.725099875206716,23.36015526811388,"rgba(239, 83, 80, 1.0)",2,0.24613745851123356,0.4922749170224671,0.0,0.0,0.0,0.0
2025-08-04 17:00:00+00:00,23.475,23.5,23.335,23.355,45135.0,24.385246832065654,24.20448544091801,22.729109166872785,23.359923659465213,"rgba(239, 83, 80, 1.0)",2,0.25143678079701404,0.5028735615940281,0.0,0.0,0.0,0.0
2025-08-05 17:00:00+00:00,23.535,23.665,23.42,23.58,34160.0,24.38328969213558,24.20272228846038,22.73282407101382,23.36089316797296,"rgba(239, 83, 80, 1.0)",2,0.2562176324460712,0.5124352648921424,0.0,0.0,0.0,0.0
2025-08-06 17:00:00+00:00,23.05,23.19,23.0,23.19,32700.0,24.380460446516693,24.199933227954624,22.73451261184366,23.35908069893653,"rgba(239, 83, 80, 1.0)",3,0.21103556354244865,0.6331066906273459,0.0,0.0,0.0,0.0
2025-08-07 17:00:00+00:00,23.615,23.67,23.54,23.59,26508.0,24.37903859638393,24.19867533469472,22.737510200648984,23.36012080090641,"rgba(239, 83, 80, 1.0)",3,0.21527018069093443,0.6458105420728033,0.0,0.0,0.0,0.0
2025-08-08 17:00:00+00:00,23.735,23.975,23.7,23.915,28095.0,24.37804475105348,24.197931773254698,22.741627782660235,23.36265408348758,"rgba(239, 83, 80, 1.0)",3,0.12198143356935587,0.3659443007080676,0.0,0.0,0.0,0.0
2025-08-11 17:00:00+00:00,23.925,23.955,23.72,23.795,45291.0,24.376326763224636,24.196597551122768,22.747968099411963,23.36633705988812,"rgba(239, 83, 80, 1.0)",3,0.12362355495175086,0.37087066485525255,0.0,0.0,0.0,0.0
2025-08-12 17:00:00+00:00,24.635,24.8,24.6,24.78,23357.0,24.376885432303293,24.197569409175298,22.75393125154106,23.37218403161992,"rgba(38, 166, 154, 1.0)",4,0.11783559521528145,0.4713423808611258,0.0,0.0,0.0,0.0
