date,Open,High,Low,Close,Volume,aVWAP_peak_875,aVWAP_peak_842,aVWAP_peak_841,aVWAP_peak_840,aVWAP_peak_816,aVWAP_peak_803,aVWAP_peak_774,aVWAP_peak_747,aVWAP_peak_722,aVWAP_peak_701,aVWAP_peak_683,aVWAP_peak_649,aVWAP_peak_632,aVWAP_peak_602,aVWAP_peak_560,aVWAP_peak_540,aVWAP_peak_512,aVWAP_peak_479,aVWAP_peak_405,aVWAP_peak_404,aVWAP_peak_390,aVWAP_peak_375,aVWAP_peak_307,aVWAP_peak_293,aVWAP_peak_292,aVWAP_peak_247,aVWAP_peak_223,aVWAP_peak_210,aVWAP_peak_186,aVWAP_peak_167,aVWAP_valley_858,aVWAP_valley_828,aVWAP_valley_808,aVWAP_valley_767,aVWAP_valley_756,aVWAP_valley_731,aVWAP_valley_703,aVWAP_valley_689,aVWAP_valley_667,aVWAP_valley_629,aVWAP_valley_608,aVWAP_valley_588,aVWAP_valley_587,aVWAP_valley_572,aVWAP_valley_525,aVWAP_valley_504,aVWAP_valley_487,Peaks_avg,Valleys_avg,color,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-28 16:00:00+00:00,31.975,31.99,31.905,31.965,458.0,,,,,,,,,,,,,,,,31.95295179601712,31.529638587307733,31.353332091003367,31.60808253050135,31.60808253050135,31.759341671038595,31.966097004833703,32.36030938096904,32.37767367034677,32.38110922058345,32.4692284543943,32.49134264117596,32.524909014716194,32.59527086206232,32.65473896747516,,,,,,,,,,,,,,,31.552017766497457,31.402661041950346,31.331352787629786,32.10880722819509,31.42867719869253,"rgba(38, 166, 154, 0.5)",6.126687128786525,0.0,0.0,0.0,0.0,0.9268763796909494,0.983167770419427,False,False,False,False,0.06168446192397638,0.061414663855708866,False,False,False,False,-28555.0,-26095.64120614949,False,False,False,False,379.1719943409938,False,False,False,False
2025-04-28 17:00:00+00:00,31.965,31.985,31.9,31.98,0.0,,,,,,,,,,,,,,,,31.95295179601712,31.529638587307733,31.353332091003367,31.60808253050135,31.60808253050135,31.759341671038595,31.966097004833703,32.36030938096904,32.37767367034677,32.38110922058345,32.4692284543943,32.49134264117596,32.524909014716194,32.59527086206232,32.65473896747516,,,,,,,,,,,,,,,31.552017766497457,31.402661041950346,31.331352787629786,32.10880722819509,31.42867719869253,"rgba(38, 166, 154, 0.5)",6.46490285899576,0.0,0.0,0.0,0.0,0.9288668320926385,0.9804245933278201,False,False,False,False,0.07324444721647816,0.06732955553609352,False,False,False,False,-28555.0,-26133.770799852595,False,False,False,False,373.2933587698156,False,False,False,False
2025-04-28 18:00:00+00:00,32.0,32.045,31.98,32.03,800.0,,,,,,,,,,,,,,,,31.973139071143702,31.564809133981043,31.370137783253302,31.61415481014141,31.61415481014141,31.762801293504086,31.9666913423977,32.357873502325354,32.3751504565629,32.37856857303768,32.4663214463204,32.48837564718765,32.521867408691634,32.592152470457876,32.651473297327804,,,,,,,,,,,,,,,31.589845028053805,31.425715611932855,31.35012467124364,32.113178069764935,31.455228437076766,"rgba(38, 166, 154, 0.5)",7.590840685015536,0.0,0.0,0.0,0.0,0.93607054284927,0.9735464315238362,False,False,False,False,0.11526822038060823,0.09129888795835087,False,False,False,False,-27755.0,-26158.906136288988,False,False,False,False,379.90896561059367,False,False,False,False
2025-04-28 19:00:00+00:00,32.035,32.07,31.975,32.01,0.0,,,,,,,,,,,,,,,,31.973139071143702,31.564809133981043,31.370137783253302,31.61415481014141,31.61415481014141,31.762801293504086,31.9666913423977,32.357873502325354,32.3751504565629,32.37856857303768,32.4663214463204,32.48837564718765,32.521867408691634,32.592152470457876,32.651473297327804,,,,,,,,,,,,,,,31.589845028053805,31.425715611932855,31.35012467124364,32.113178069764935,31.455228437076766,"rgba(38, 166, 154, 0.5)",7.040711468229784,0.0,0.0,0.0,0.0,0.939977973568282,0.9694383259911902,False,False,False,False,0.11940503309091142,0.10535196052463114,False,False,False,False,-27755.0,-26183.651777586834,False,False,False,False,374.0189041282589,False,False,False,False
2025-04-29 14:00:00+00:00,32.05,32.065,31.96,32.05,0.0,,,,,,,,,,,,,,,,31.973139071143702,31.564809133981043,31.370137783253302,31.61415481014141,31.61415481014141,31.762801293504086,31.9666913423977,32.357873502325354,32.3751504565629,32.37856857303768,32.4663214463204,32.48837564718765,32.521867408691634,32.592152470457876,32.651473297327804,,,,,,,,,,,,,,,31.589845028053805,31.425715611932855,31.35012467124364,32.113178069764935,31.455228437076766,"rgba(38, 166, 154, 0.5)",7.952138022020286,0.0,0.0,0.0,0.0,0.9377229080932785,0.969272976680385,False,False,False,False,0.11596594821828952,0.11065895437146034,False,False,False,False,-27755.0,-26208.013765531225,False,False,False,False,368.22016142859593,False,False,False,False
2025-04-29 15:00:00+00:00,32.075,32.11,32.03,32.105,400.0,,,,,,,,,,,,,,,,31.987652958876634,31.582761809656127,31.379016356792274,31.617589303752133,31.617589303752133,31.7649168726191,31.9673417288909,32.35689328944606,32.37412367016237,32.37753254646068,32.46508545875675,32.48710407564021,32.52054982702154,32.590776581384326,32.650015077648824,,,,,,,,,,,,,,,31.609015623984927,31.437771319610373,31.35998472442183,32.11592992405733,31.46892388933904,"rgba(38, 166, 154, 0.5)",9.190473294961407,0.0,0.0,0.0,0.0,0.941949616648412,0.966867469879519,False,False,False,False,0.159156428978816,0.13490769167513816,False,False,False,False,-27355.0,-26225.79649784857,False,True,False,False,368.7128721041216,False,True,False,False
2025-04-29 16:00:00+00:00,32.08,32.13,32.04,32.05,200.0,,,,,,,,,,,,,,,32.07333333333334,31.993023085762044,31.591136195516103,31.38332139756944,31.61925719897284,31.61925719897284,31.765936616574912,31.967640667305957,32.35639102671969,32.37359841440309,32.377002725744795,32.46445707182099,32.48645826017059,32.519881536771784,32.59008019927012,32.649278113591734,,,,,,,,,,,,,,,31.617891894475246,31.44355862623688,31.3647599602816,32.114378315156266,31.475403493664576,"rgba(38, 166, 154, 0.5)",7.633140276078127,0.0,0.0,0.0,0.0,0.9473972602739729,0.9638356164383567,False,False,False,False,0.17233865455966063,0.1536231731173994,False,False,False,False,-27555.0,-26246.404304083473,False,False,False,False,366.0971686606468,False,False,False,False
2025-04-29 17:00:00+00:00,32.05,32.105,32.05,32.075,201.0,,,,,,,,,,,,,,,32.07500415627598,31.997979559748433,31.599325473413327,31.38761515235542,31.620933394105133,31.620933394105133,31.76696572746745,31.96794882792176,32.35589396538007,32.37307821706238,32.376477936574176,32.463832935637306,32.48581646407978,32.51921691286182,32.589386723562484,32.64854363562493,,,,,,,,,,,,,,,31.626539904342117,31.449299872170847,31.369517365959616,32.11555952976097,31.481785714157525,"rgba(38, 166, 154, 0.5)",8.206207914953946,0.0,0.0,0.0,0.0,0.9467213114754097,0.9614754098360664,False,False,False,False,0.169013626977766,0.1613184000475827,False,False,False,False,-27354.0,-26263.576330376753,False,False,False,False,363.5375226349003,False,False,False,False
2025-04-29 18:00:00+00:00,32.075,32.11,32.025,32.045,300.0,,,,,,,,,,,,,,,32.06858297669996,32.003019140483936,31.610637772502795,31.393773086668492,31.623321789060135,31.623321789060135,31.76840711592064,31.96833552714492,32.35511127374046,32.37226171847834,32.375654718551665,32.46286517661719,32.48482342195273,32.518191417299384,32.58832163056357,32.64741905144063,,,,,,,,,,,,,,,31.638401441211347,31.457455226648868,31.376336274057984,32.11650297538657,31.4907309806394,"rgba(38, 166, 154, 0.5)",7.348439353821767,0.0,0.0,0.0,0.0,0.9478711790393013,0.9620633187772933,False,False,False,False,0.16458599539941804,0.16295219772350036,False,False,False,False,-27654.0,-26285.13328649494,False,False,False,False,362.55244476459177,False,False,False,False
2025-04-29 19:00:00+00:00,32.045,32.09,32.02,32.05,1028.0,,,,,,,,,,,,,,,32.05951609793715,32.01397740112995,31.64499723165974,31.413841991021656,31.63119056095506,31.63119056095506,31.773130005267284,31.969541719008113,32.35240048816577,32.36943681429146,32.37280712157672,32.45952958203264,32.48140259483193,32.51466123209818,32.584658547469665,32.643554492473,,,,,,,,,,,,,,,31.673973952686737,31.483529491054078,31.398496147233015,32.119739777554585,31.51866653032461,"rgba(38, 166, 154, 0.5)",7.466840018438308,0.0,0.0,0.0,0.0,0.9470234844347355,0.9645002730748229,False,False,False,False,0.1682133032493765,0.16558275048643845,False,False,False,False,-26626.0,-26290.41804174308,False,False,False,False,372.86946112483065,False,False,False,False
2025-04-30 14:00:00+00:00,31.785,31.895,31.785,31.895,0.0,,,,,,,,,,,,,,,32.05951609793715,32.01397740112995,31.64499723165974,31.413841991021656,31.63119056095506,31.63119056095506,31.773130005267284,31.969541719008113,32.35240048816577,32.36943681429146,32.37280712157672,32.45952958203264,32.48140259483193,32.51466123209818,32.584658547469665,32.643554492473,,,,,,,,,,,,,,,31.673973952686737,31.483529491054078,31.398496147233015,32.119739777554585,31.51866653032461,#000000,3.1408069920711945,0.0,0.0,0.0,0.0,0.9403991370010796,0.9644012944983827,False,False,False,False,0.08001803383733509,0.12280039216188676,False,False,False,False,-26626.0,-26295.620862801326,False,False,False,False,367.0885392469263,False,False,False,False
2025-04-30 15:00:00+00:00,31.895,31.95,31.895,31.915,100.0,,,,,,,,,,,,,,,32.05188809914343,32.01202766251729,31.647057949294364,31.41533574344597,31.631703744506435,31.631703744506435,31.77336644236238,31.969473424224464,32.35202298429107,32.36904990243343,32.37241831243919,32.4591024483958,32.480969974621374,32.51422226405251,32.584216143718635,32.64309692596645,,,,,,,,,,,,,,,31.67600873928266,31.485379491091997,31.400151399733385,32.11922848536995,31.520513210036015,#000000,3.633726176154479,0.0,0.0,0.0,0.0,0.9489603024574677,0.961112611396166,False,False,False,False,0.15656083308791674,0.13968061262490175,False,False,False,False,-26526.0,-26299.192632370297,False,False,False,False,362.94763166170264,False,False,False,False
2025-04-30 16:00:00+00:00,31.9,31.92,31.84,31.88,42.0,,,,,,,,,,,,,,,32.048029574202744,32.010887152063624,31.647788775179897,31.415910975525883,31.63188890861742,31.63188890861742,31.773438492063487,31.969421650616077,32.351849967418374,32.36887314045083,32.372240791288284,32.45890995810778,32.48077553090414,32.51402569306078,32.58401933058292,32.6428942992799,,,,,,,,,,,,,,,31.676714882276986,31.486080741837675,31.400790224419932,32.11892769674873,31.521195282844868,#000000,2.6821867216563824,0.0,0.0,0.0,0.0,0.9515646258503409,0.9589115646258511,False,False,False,False,0.13549216738771777,0.13758639000630976,False,False,False,False,-26568.0,-26303.36018845758,False,False,False,False,357.97169938787783,False,False,False,False
2025-04-30 17:00:00+00:00,31.89,31.97,31.865,31.925,100.0,,,,,,,,,,,,,,,32.04153390833756,32.009055488378344,31.64980709819332,31.417392413867418,31.632399562802785,31.632399562802785,31.77367389442124,31.969353654453815,32.35147341099602,32.36848718566033,32.371852941344635,32.458483794099664,32.48034386626639,32.51358765331956,32.583577769650226,32.64243756041776,,,,,,,,,,,,,,,31.67870364315104,31.487908924935052,31.40243080131446,32.11849123531324,31.523014456466854,#000000,3.81234949534522,0.0,0.0,0.0,0.0,0.9489546565300035,0.9587292967689394,False,False,False,False,0.15407535380667484,0.1458308719064923,False,False,False,False,-26468.0,-26305.91274367529,False,False,False,False,353.972138157058,False,False,False,False
2025-04-30 18:00:00+00:00,31.93,31.935,31.825,31.825,0.0,,,,,,,,,,,,,,,32.04153390833756,32.009055488378344,31.64980709819332,31.417392413867418,31.632399562802785,31.632399562802785,31.77367389442124,31.969353654453815,32.35147341099602,32.36848718566033,32.371852941344635,32.458483794099664,32.48034386626639,32.51358765331956,32.583577769650226,32.64243756041776,,,,,,,,,,,,,,,31.67870364315104,31.487908924935052,31.40243080131446,32.11849123531324,31.523014456466854,#000000,1.115059064422983,0.0,0.0,0.0,0.0,0.9453463203463212,0.9613095238095247,False,False,False,False,0.16126732541701058,0.15354909866175143,False,False,False,False,-26468.0,-26308.425724393503,False,False,False,False,348.484198030592,False,False,False,False
2025-04-30 19:00:00+00:00,31.825,31.925,31.78,31.88,723.0,,,,,,,,,,,,,,,31.99326218757733,31.99031105247728,31.66058644147314,31.42663587529976,31.635300357582437,31.635300357582437,31.774683988801208,31.96829300965407,32.3484048772316,32.3653559638254,32.36870898501314,32.45509094792904,32.476919742076404,32.510130391516846,32.580123558102756,32.638887173262226,,,,,,,,,,,,,,,31.688913759390758,31.498957532640993,31.41268774520404,32.11424968183782,31.533519679078598,#000000,2.50745704726047,0.0,0.0,0.0,0.0,0.9484480431848863,0.9595141700404866,False,False,False,False,0.14686072067607836,0.1502049096689149,False,False,False,False,-25745.0,-26299.690441844767,False,False,False,False,354.29064457275337,False,False,False,False
2025-05-01 14:00:00+00:00,31.7,31.71,31.525,31.675,206.0,,,,,,,,,,,,,,,31.9679316091954,31.97794460476433,31.660244635590082,31.427873612541482,31.635305265421657,31.635305265421657,31.77423404390004,31.967364967668313,32.34713669743022,32.364075500507546,32.36742591316334,32.453767437296385,32.475596802176725,32.50881257369689,32.578839086461045,32.63759034643619,,,,,,,,,,,,,,,31.68809603403738,31.5001077143475,31.4141040713796,32.111215522604454,31.53410260658816,#000000,0.0,0.0,0.0,0.0,0.0,0.9357237715803459,0.9585657370517938,False,False,False,False,0.025586950179857175,0.08789592992438604,False,False,False,False,-25951.0,-26294.28438848283,False,False,False,False,351.99156481193546,False,False,False,False
2025-05-01 15:00:00+00:00,31.675,31.675,31.49,31.495,0.0,,,,,,,,,,,,,,,31.9679316091954,31.97794460476433,31.660244635590082,31.427873612541482,31.635305265421657,31.635305265421657,31.77423404390004,31.967364967668313,32.34713669743022,32.364075500507546,32.36742591316334,32.453767437296385,32.475596802176725,32.50881257369689,32.578839086461045,32.63759034643619,,,,,,,,,,,,,,,31.68809603403738,31.5001077143475,31.4141040713796,32.111215522604454,31.53410260658816,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0,0.0,0.9333157617290466,0.9609910384818142,False,False,False,False,0.007674543098103759,0.047785236511244895,False,False,False,False,-25951.0,-26288.962149901698,False,False,True,False,346.5343312489597,False,False,True,False
2025-05-01 16:00:00+00:00,31.495,31.535,31.465,31.535,1.0,,,,,,,,,,,,,,,31.967774330690567,31.97786546730029,31.66023432984208,31.42787600957367,31.635303109561175,31.635303109561175,31.774229888695466,31.967358777208734,32.34712947105599,32.364068229379924,32.36741863208886,32.453760041658164,32.475589434933255,32.50880527073873,32.57883203357346,32.637583274184536,,,,,,,,,,,,,,31.511666666666667,31.68808263060599,31.500108182985343,31.41410706611824,32.111195713127884,31.528491136594063,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0,0.0,0.9353984643897282,0.9706115965051637,False,False,True,False,-0.03454864592298831,0.006618295294128294,False,False,False,False,-25950.0,-26283.70692277144,False,False,False,False,341.1772098342471,False,False,False,False
2025-05-01 17:00:00+00:00,31.535,31.615,31.5,31.585,200.0,,,,,,,,,,,,,,,31.941904761904762,31.964365834974828,31.658954071742944,31.428665557356997,31.635064581523313,31.635064581523313,31.773575011831515,31.96627308197743,32.345781684425035,32.36271016418013,32.3660583358815,32.45236946059913,32.47420219017094,32.50742727073278,32.57749592986162,32.63623961489642,,,,,,,,,,,,,,31.566393034825865,31.686265434408437,31.500643541792353,31.415037931946227,32.10788450834892,31.542084985743223,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0,0.0,0.9340921122286933,0.9671784012705146,False,False,False,False,-0.00511634889768282,0.0007509731982227371,False,False,False,False,-25750.0,-26275.432396836997,False,False,False,False,338.9884158833285,False,False,False,False
2025-05-01 18:00:00+00:00,31.585,31.645,31.58,31.625,0.0,,,,,,,,,,,,,,,31.941904761904762,31.964365834974828,31.658954071742944,31.428665557356997,31.635064581523313,31.635064581523313,31.773575011831515,31.96627308197743,32.345781684425035,32.36271016418013,32.3660583358815,32.45236946059913,32.47420219017094,32.50742727073278,32.57749592986162,32.63623961489642,,,,,,,,,,,,,,31.566393034825865,31.686265434408437,31.500643541792353,31.415037931946227,32.10788450834892,31.542084985743223,#000000,0.0,0.0,0.0,0.0,0.0,0.9377318494965562,0.9647588765235834,False,False,False,False,0.02302729770901253,0.011889135453617635,False,False,False,False,-25750.0,-26267.286158126346,False,False,False,False,333.73278152854823,False,False,False,False
2025-05-01 19:00:00+00:00,31.625,31.65,31.53,31.57,2375.0,,,,,,,,,,,,,,,31.786388483077673,31.857485925750954,31.64838443581293,31.438452831361683,31.63301432345988,31.63301432345988,31.766704731493444,31.95433574403668,32.3304603361283,32.34726014896181,32.35058070442744,32.43648807462752,32.45834330222739,32.491650948256236,32.562152419014204,32.62078230661771,,,,,,,,,,,,,,31.58201151656315,31.670732092176046,31.507853095937353,31.426408272409184,32.08221868991961,31.546751244271434,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0,0.0,0.9349378471303896,0.9648241206030161,False,False,False,False,0.011512109967815218,0.011700622710716427,False,False,False,False,-28125.0,-26296.087923116636,False,False,False,False,365.3803353032994,False,False,False,False
2025-05-02 14:00:00+00:00,31.67,31.82,31.655,31.82,218.0,,,,,,,,,,,,,,,31.785569605432617,31.855164459796583,31.6498616114662,31.44033858719647,31.633492731212833,31.633492731212833,31.766699099262937,31.95379553525465,32.329419262937726,32.34620259668125,32.34951977283746,32.43536358910935,32.45721222801753,32.49051403233022,32.56102473670208,32.619630669893084,,,,,,,,,,,,,,31.59628907182057,31.672020034260882,31.509894687644163,31.428495094851716,32.08170632808399,31.551674722144334,#000000,1.3363123921078746,0.0,0.0,0.0,0.0,0.9376473670421804,0.9515326172386703,False,False,False,False,0.08719703756103155,0.049448830135873985,False,False,False,False,-27907.0,-26321.063304153588,False,False,False,False,363.09536886448853,False,False,False,False
2025-05-02 15:00:00+00:00,31.82,31.83,31.665,31.675,524.0,,,,,,,,,,,,,,,31.780324863300095,31.847663155608643,31.652032536370807,31.444212999251015,31.63426871280927,31.63426871280927,31.766357426035356,31.952225768014213,32.326748899221684,32.34349512093285,32.34680463498526,32.432508996222985,32.45434579137378,32.48763964859344,32.55818596795299,32.61674081138732,,,,,,,,,,,,,,31.61635272252361,31.673651597896438,31.513891608891434,31.43279918280169,32.079864002804314,31.559173778028295,#000000,0.0,0.0,0.0,0.0,0.0,0.9378752283998963,0.9530148786217709,False,False,False,False,0.13928076420460897,0.09436479717024147,False,False,False,False,-28431.0,-26353.775500988417,False,False,False,False,365.5900143084499,False,False,False,False
2025-05-02 16:00:00+00:00,31.68,31.715,31.65,31.66,166.0,,,,,,,,,,,,,,,31.777586152882204,31.844605866666665,31.652245530726255,31.445209634061744,31.63437985961567,31.63437985961567,31.766129967653068,31.951628856663554,32.325840477369994,32.34257584669125,32.3458830998912,32.43154813846925,32.45338265474515,32.486676248425844,32.55723883939627,32.61577988681673,,,,,,,,,,,,,,31.619147053195565,31.673665044655376,31.51484172943016,31.433914108501337,32.079068182480654,31.56039198394561,#000000,0.0,0.0,0.0,0.0,0.0,0.9462566844919793,0.9566844919786107,False,False,False,False,0.10183439560593657,0.09809959638808902,False,False,False,False,-28597.0,-26388.554175391695,False,False,False,False,362.49559548196225,False,False,False,False
2025-05-02 17:00:00+00:00,31.695,31.75,31.665,31.735,401.0,,,,,,,,,,,,,,,31.773985752886265,31.83935795144572,31.653657086133723,31.448012195017295,31.63491872706884,31.63491872706884,31.7658342527159,31.95041306975324,32.32379626995152,32.340503539306674,32.34380499000682,32.4293643381326,32.45118985234009,32.4844773804098,32.555066916246766,32.61356913794478,,,,,,,,,,,,,,31.62921278421279,31.674676580434486,31.517676567772373,31.43702375075421,32.07767938665181,31.564647420793463,#000000,0.0,0.0,0.0,0.0,0.0,0.9445640473627565,0.9604413347685696,False,False,False,False,0.11619753318946438,0.1071485647887767,False,False,False,False,-28196.0,-26416.576591277095,False,False,False,False,363.0925629938698,False,False,False,False
2025-05-02 18:00:00+00:00,31.735,31.76,31.675,31.73,91.0,,,,,,,,,,,,,,,31.773293339150666,31.838272524576876,31.653993584167022,31.44865183739169,31.635047452099467,31.635047452099467,31.765774411275714,31.950144781839118,32.32333808572138,32.34003892789471,32.343339053168414,32.42887408236336,32.45069742486618,32.48398337069589,32.55457852765346,32.61307174782549,,,,,,,,,,,,,,31.63132880617036,31.67492609016999,31.518324720670392,31.437732379467256,32.077384162674306,31.565577999119498,#000000,0.0,0.0,0.0,0.0,0.0,0.9388528138528147,0.9642857142857155,False,False,False,False,0.12195585009070221,0.11455220743973946,False,False,False,False,-28287.0,-26445.575403815434,False,False,False,False,358.8740736451277,False,False,False,False
2025-05-02 19:00:00+00:00,31.73,31.74,31.64,31.685,1136.0,,,,,,,,,,,,,,,31.761247087701776,31.822792117301343,31.65599122627338,31.455447239692525,31.63601658101322,31.63601658101322,31.764486391121654,31.94636680046746,32.3173628080348,32.33398760043485,32.33727196007926,32.42252484961923,32.444327147281,32.477602487804525,32.54828746353324,32.6066784834727,,,,,,,,,,,,,,31.64399647887324,31.67575954908613,31.524810809600574,31.445285848213892,32.07290042655276,31.57246317144346,#000000,0.0,0.0,0.0,0.0,0.0,0.9336941813261171,0.9642760487144804,False,False,False,False,0.10613867568258221,0.11034544156116083,False,False,False,False,-29423.0,-26491.737025461705,False,False,False,False,370.9225376196218,False,False,False,False
2025-05-05 14:00:00+00:00,31.63,31.73,31.575,31.69,901.0,,,,,,,,,,,,,,,31.751517633419343,31.81084901433692,31.656388548958176,31.460055773877812,31.63642872173648,31.63642872173648,31.763191092742986,31.943182982731557,32.31253013335965,32.32909683230016,32.33236911545685,32.41740835694688,32.43919624850203,32.47246643330153,32.543228781310525,32.601543039877335,,,,,,,,,,,,,,31.647143688674543,31.67525397653194,31.528928241570778,31.450415738101412,32.06911758941217,31.57543541121967,#000000,0.0,0.0,0.0,0.0,0.0,0.9330272751822853,0.9627329192546596,False,False,False,False,0.08465321229158207,0.09749932692637145,False,False,False,False,-28522.0,-26523.213970803383,False,False,False,False,379.14079285032534,False,False,False,False
2025-05-05 15:00:00+00:00,31.69,31.715,31.6,31.65,200.0,,,,,,,,,,,,,,,31.7493993928088,31.80827384886539,31.65637508685184,31.461002817654062,31.636487156896678,31.636487156896678,31.762879311835395,31.942460945818983,32.311450675553665,32.32800468228509,32.331274324411694,32.41626700998518,32.438051870822754,32.47132113735709,32.54210102927422,32.60039859343671,,,,,,,,,,,,,,31.64739658779978,31.675044903225807,31.52974484783712,31.451470568015814,32.068264690047144,31.575914226719632,#000000,0.0,0.0,0.0,0.0,0.0,0.9338731443994611,0.9635627530364385,False,False,False,False,0.08751301133699063,0.09250616913168104,False,False,False,False,-28722.0,-26557.3036766824,False,False,False,False,376.36341621698693,False,False,False,False
2025-05-05 16:00:00+00:00,31.65,31.7,31.605,31.665,197.0,,,,,,,,,,,,,,,31.747437164339416,31.805845866189742,31.656377845001433,31.461934640364873,31.636549506736305,31.636549506736305,31.7625786768967,31.941757370889675,32.31039355968411,32.326935024250325,32.33020205850634,32.41514857306576,32.43693031157483,32.470198450729505,32.540995071403366,32.59927599851863,,,,,,,,,,,,,,31.647681487259494,31.674859918931805,31.53054949475446,31.452507417002252,32.06744435155545,31.576399579487003,#000000,0.0,0.0,0.0,0.0,0.0,0.9510914617297607,0.9604863221884512,False,False,False,False,0.08465321229158207,0.08857969071163155,False,False,False,False,-28525.0,-26587.81059642376,False,False,False,False,373.582588058584,False,False,False,False
2025-05-05 17:00:00+00:00,31.665,31.665,31.575,31.6,101.0,,,,,,,,,,,,,,,31.745997945666414,31.804278073429018,31.656170099233837,31.462303397882657,31.636512788391276,31.636512788391276,31.762362410329988,31.941343372065454,32.30981707117357,32.32635257228751,32.329618355073286,32.41454375037342,32.436324681470694,32.46959346382383,32.54040139610527,32.598675078800895,,,,,,,,,,,,,,31.647148671479037,31.674544045138003,31.53081769580326,31.452922977213813,32.06692545278115,31.57635834740853,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0,0.0,0.9424460431654685,0.9598782512451589,False,False,False,False,0.06609604903492457,0.07733786987327806,False,False,False,False,-28626.0,-26619.410432138116,False,False,False,False,369.3565014220168,False,False,False,False
2025-05-05 18:00:00+00:00,31.6,31.645,31.555,31.585,100.0,,,,,,,,,,,,,,,31.744410331896393,31.802604116674665,31.655879187076927,31.462622633338952,31.636447884094228,31.636447884094228,31.762122636103154,31.940911646285983,32.3092322293494,32.32576201934724,32.32902659857261,32.41393213230245,32.43571258639505,32.4689825008732,32.539802737673085,32.59806977337925,,,,,,,,,,,,,,31.64635985478748,31.67414175896424,31.531022915001333,31.45328552958389,32.06637293109105,31.576202514584235,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0,0.0,0.9430713690641498,0.9611219105803955,False,False,False,False,0.05469961761974013,0.0660187437465091,False,False,False,False,-28726.0,-26652.07073551582,False,False,False,False,365.1804316325281,False,False,False,False
2025-05-05 19:00:00+00:00,31.595,31.615,31.52,31.54,1221.0,,,,,,,,,,,,,,,31.723239998757602,31.780870193592264,31.65052574014143,31.465353837524546,31.634984606966245,31.634984606966245,31.758619070415797,31.93517607190217,32.30180505488275,32.31826955214573,32.32152026515001,32.40620613532321,32.42798725039842,32.461280797390046,32.53227247116289,32.590469415408435,,,,,,,,,,,,,31.558333333333334,31.632636618998983,31.66740640182909,31.532049072706386,31.456459658326946,32.058972816757986,31.56937701703895,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0,0.0,0.9425223214285725,0.9623325892857155,False,False,False,False,0.03620933346845281,0.051114038607480955,False,False,False,False,-29947.0,-26703.154910158984,False,False,False,False,378.4489520723339,False,False,False,False
2025-05-06 14:00:00+00:00,31.545,31.67,31.52,31.64,303.0,,,,,,,,,,,,,,,31.72013064491768,31.777178929606922,31.64998122773564,31.466370935926303,31.63486900107915,31.63486900107915,31.75798770399866,31.933970787918827,32.300111153311576,32.31655771899878,32.31980468066144,32.40442595188901,32.42620382229769,32.45949790563611,32.530519827232965,32.5886940624807,,,,,,,,,,,,31.61,31.56860564304462,31.63179348494161,31.66658966051556,31.532769190117584,31.457602385864945,32.057573334673165,31.577893394080718,#000000,0.0,0.0,0.0,0.0,0.0,0.9374647887323954,0.9712676056338039,False,False,False,False,0.05185284138453491,0.051483439996007935,False,False,False,False,-29644.0,-26748.7494076759,False,False,False,False,377.279200877414,False,False,False,False
2025-05-06 15:00:00+00:00,31.64,31.71,31.605,31.65,66.0,,,,,,,,,,,,,,,31.719743416509015,31.776606703567033,31.649995873310626,31.466659406353553,31.634889270277146,31.634889270277146,31.757892491945654,31.93374573723003,32.29976727187557,32.316209619554826,32.31945570737761,32.4040611493812,32.42583774453394,32.45913106259499,32.53015756587884,32.5883259459707,,,,,,,,,,,,31.618048780487804,31.572191823899374,31.63198024631143,31.66655385479567,31.53301465591561,31.457921877809937,32.05733551478987,31.57995187320331,#000000,0.0,0.0,0.0,0.0,0.0,0.9326351542598369,0.9708463062553082,False,False,False,False,0.08751301133699063,0.06949822566649928,False,False,False,False,-29578.0,-26792.613757944488,False,False,False,False,372.4531667552835,False,False,False,False
