date,Open,High,Low,Close,Volume,aVWAP_peak_866,aVWAP_valley_875,aVWAP_valley_844,aVWAP_valley_783,aVWAP_valley_764,aVWAP_valley_693,aVWAP_valley_624,aVWAP_valley_610,aVWAP_valley_567,aVWAP_valley_488,aVWAP_valley_468,aVWAP_valley_430,aVWAP_valley_413,aVWAP_valley_379,aVWAP_OB_bull_844,aVWAP_OB_bull_783,aVWAP_OB_bull_693,aVWAP_OB_bull_567,aVWAP_OB_bull_488,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-02 16:00:00+00:00,28.695,28.72,28.55,28.55,1557.0,,,,,,,,,,,28.52894794182558,28.123180541006505,27.817142865338422,27.11044122818975,,,,,,,27.894928144090066,"rgba(38, 166, 154, 0.5)",0.7672579173339736,27.72540578220474,1.0747288482346555,54.55960653077534,3.140012270582943,False,True,True,False,False,6.771387943898322,0.0,0.0,0.0,0.0,0,0.9699712960918525,0.9854272466328109,False,False,False,False,0.30068824473087824,0.30225502139641525,False,False,False,False,50860.0,6077.4894059135495,False,False,False,False,5568.091237531044,False,False,False,False
2025-05-02 17:00:00+00:00,28.55,28.55,28.23,28.42,1201.0,,,,,,,,,,,28.527113509116894,28.124534288874866,27.819325149899726,27.11332688354356,,,,,,,27.89607495785876,#000000,0.7627450248758941,27.72594937785295,0.909937920945445,51.165365949248155,7.604573982189095,False,True,False,False,False,5.513726576283439,0.0,0.0,0.0,0.0,0,0.9672040636042402,0.9879637809187277,False,False,False,False,0.2652785645644585,0.28376679298043683,False,False,False,False,49659.0,6753.171740705588,False,False,False,False,5500.38439663909,False,False,False,False
2025-05-02 18:00:00+00:00,28.42,28.55,28.39,28.445,3194.0,,,,,,,,,,,28.524727675310444,28.128862631760185,27.825658072090317,27.12130348173008,,,,,,,27.900137965222758,#000000,0.7568447839728982,27.72815223531466,0.9471529431997908,49.221345131708404,5.5818994915402484,False,True,False,False,False,5.722811724415568,0.0,0.0,0.0,0.0,0,0.971700198982976,0.9843024541233695,False,False,False,False,0.27676560588854615,0.2802661994344915,False,False,False,False,52853.0,7467.897760229532,False,False,False,False,5464.626499016777,False,False,False,False
2025-05-02 19:00:00+00:00,28.445,28.49,28.185,28.24,6285.0,,,,,,,,,,,28.510020819799575,28.133202810536442,27.834780473723367,27.134924284450985,,,,,,,27.903232097127592,"rgba(239, 83, 80, 1.0)",0.7467360388461696,27.72978432161464,0.6832610880462188,45.85655243855876,2.248825542522475,False,True,False,True,False,3.740330094661992,0.0,0.0,0.0,0.0,0,0.976073892722012,0.9851991987536167,False,False,False,False,0.25777737721617444,0.26902178832533297,False,False,False,False,46568.0,8074.100895729849,False,False,False,False,5477.345468024269,False,False,False,False
2025-05-05 14:00:00+00:00,27.84,27.9,27.595,27.61,4281.0,,,,,,,,,,,28.474774398565927,28.126079456579717,27.83307700853935,27.139331834614055,,,,,,,27.89331567457476,"rgba(239, 83, 80, 1.0)",0.7266610856054491,27.72371695953754,-0.1564924306395091,39.42335498492666,-3.7764430936605606,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9685811928122587,0.9821408885459155,False,False,False,False,0.1752002879928168,0.2221110381590749,False,False,False,False,42287.0,8604.533439982099,False,False,False,False,5458.797476271955,False,False,False,False
2025-05-05 15:00:00+00:00,27.6,27.69,27.47,27.47,1625.0,,,,,,,,,,,28.459609212446686,28.12245083087456,27.831676364573887,27.140520945972458,,,,,,,27.888564338466896,"rgba(239, 83, 80, 1.0)",0.7059890002460557,27.720874342638428,-0.3553516309050041,34.47643553953539,-8.23960422820182,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9659241288045876,0.9869872077635641,False,False,False,False,0.15222726900971392,0.1871691535843944,False,False,False,False,40662.0,9101.548425408731,False,False,False,False,5399.358755709599,False,False,False,False
2025-05-05 16:00:00+00:00,27.47,27.53,27.3,27.455,1567.0,,,,,,,,,,27.428333333333335,28.44366814962416,28.11830786390744,27.829804888833625,27.14133552600684,,,,,27.428333333333335,,27.792289952341083,"rgba(239, 83, 80, 1.0)",0.6876965730440524,27.701781259219693,-0.35885195432533684,31.10571184312847,-11.255008645314547,False,True,False,True,False,0.0,1.0,27.53,27.3,0.0,0,0.9737177260622903,0.9848326965381498,False,False,True,False,0.12975210378310637,0.15846062868375038,False,False,False,False,39095.0,9566.56317850317,False,False,False,False,5339.942340892396,False,False,False,False
2025-05-05 17:00:00+00:00,27.445,27.54,27.345,27.54,1923.0,,,,,,,,,,27.45404680038204,28.425635207218015,28.113630101590665,27.82779605666702,27.142490411008218,,,,,27.45404680038204,,27.79271971537319,"rgba(239, 83, 80, 1.0)",0.682418196265715,27.69963130774252,-0.23392006340986568,30.209568332169763,-12.139704646891389,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9702727908603405,0.9869433434366983,False,False,False,False,0.1334883239844149,0.14597447633408264,False,False,False,False,41018.0,10054.182354030252,False,False,False,False,5286.966490646002,False,False,False,False
2025-05-05 18:00:00+00:00,27.535,27.615,27.37,27.575,2081.0,,,,,,,,,,27.478683061090166,28.407750763916564,28.10899537657121,27.825921678966978,27.14389913496609,,,,,27.478683061090166,,27.793050003102202,"rgba(239, 83, 80, 1.0)",0.6771360463194842,27.697569166149414,-0.1810111377405308,30.19009045506008,-12.455937411123259,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9714820009350164,0.9812996727442731,False,False,False,False,0.1402910298757084,0.14313275310489554,False,False,False,False,43099.0,10566.505108231333,False,False,False,False,5237.261583814281,False,False,False,False
2025-05-05 19:00:00+00:00,27.58,27.58,27.325,27.39,13364.0,,,,,,,,,,27.445499691928532,28.297895886319356,28.07665647273182,27.811083683009947,27.150633851694888,,,,,27.445499691928532,,27.75635391713691,"rgba(239, 83, 80, 1.0)",0.6758264076915691,27.675043451526353,-0.421770218331627,28.911773331378075,-14.090504835547925,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9768231300479925,0.9748331967692849,False,False,False,False,0.13484786319590786,0.1389903081504017,False,False,False,False,29735.0,10863.691075545576,False,False,False,False,5363.257528251269,False,False,True,False
2025-05-06 14:00:00+00:00,27.57,27.745,27.465,27.735,4009.0,,,,,,,,,,27.480940768828454,28.27668142554168,28.070608347363404,27.809266729601962,27.154103663693533,,,,,27.480940768828454,,27.7583201870058,"rgba(239, 83, 80, 0.75)",0.6722431992358693,27.673602188824493,0.09133273679123395,33.18877222708957,-14.090504835547925,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9839698255539842,0.971004243281471,False,False,False,False,0.15564539821548004,0.14731785318294088,False,False,False,False,33744.0,11218.424547242543,False,False,False,False,5342.261287503187,False,False,False,False
2025-05-06 15:00:00+00:00,27.735,27.885,27.735,27.8,3356.0,,,,,,,,,,27.522504879594425,28.264173241770877,28.06752487787331,27.809242655410102,27.15789000596478,,,,,27.522504879594425,,27.7642671321227,"rgba(239, 83, 80, 0.75)",0.66769323214498,27.674439624879927,0.18805099269421702,36.86364503762213,-20.093320521218782,False,True,False,True,True,0.056900844802108,0.0,0.0,0.0,0.0,0,0.9893528924642142,0.9603690997279073,False,False,False,False,0.1838181531557547,0.16556800316934778,False,False,False,False,37100.0,11619.68928294421,False,False,False,False,5311.466538859727,False,False,False,False
2025-05-06 16:00:00+00:00,27.795,27.96,27.745,27.745,5442.0,,,,,,,,,,27.572937380547334,28.24566051433306,28.06286100900088,27.80935247274827,27.164030525643287,,,,,27.572937380547334,,27.77096838045457,"rgba(239, 83, 80, 0.75)",0.662506501752868,27.675302046645974,0.10520342542996755,38.74168293987113,-18.15005764411722,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9983118292535875,0.9659954178222598,False,False,False,False,0.1896936863633302,0.177630844766339,False,False,False,False,31658.0,11930.36076692957,False,False,False,False,5313.490313451049,False,False,False,False
2025-05-06 17:00:00+00:00,27.745,27.99,27.745,27.775,2152.0,,,,,,,,,,27.58968209712634,28.23907750627644,28.06121017938213,27.80951131696974,27.166500730673555,,,,,27.58968209712634,,27.773196366085642,"rgba(239, 83, 80, 0.75)",0.6570959725314677,27.675648341430474,0.15119809392039274,40.4394927673645,-16.304615192108017,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9942528735632186,0.9640498899486427,False,False,False,False,0.19177047766010913,0.18470066121322407,False,False,False,False,33810.0,12269.579979845392,False,False,False,False,5264.474959754133,False,False,False,False
2025-05-06 18:00:00+00:00,27.775,27.97,27.69,27.95,3385.0,,,,,,,,,,27.61513546500711,28.229964049331564,28.05904002472207,27.810059617853046,27.17054119568672,,,,,27.61513546500711,,27.7769480705201,"rgba(239, 83, 80, 0.75)",0.6513418374318877,27.676465377638966,0.41995555427473624,44.050418596326125,-12.69053274797352,False,True,False,True,True,1.4353230743375391,0.0,0.0,0.0,0.0,0,0.9976595220497659,0.9535599901453559,False,False,False,False,0.1865815227166034,0.18564109196491374,False,False,False,False,37195.0,12656.020600312904,False,False,False,False,5235.335813091278,False,False,False,False
2025-05-06 19:00:00+00:00,27.96,27.985,27.655,27.675,6108.0,,,,,,,,,,27.637171848710445,28.21041518266594,28.0532728615847,27.809441756994836,27.176707082106034,,,,,27.637171848710445,,27.777401746412387,"rgba(239, 83, 80, 0.75)",0.6460189730290218,27.675605468243837,-0.0009372298169477786,43.21578082435449,-12.69053274797352,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9954128440366974,0.9545003719315648,False,False,False,False,0.18519948836785718,0.18542029016638545,False,False,False,False,31087.0,12941.772218912705,False,False,False,False,5248.865490407693,False,False,False,False
2025-05-07 14:00:00+00:00,27.895,27.895,27.64,27.81,3207.0,,,,,,,,,,27.647117225393828,28.201023194286012,28.050440797145743,27.809209033422253,27.179947671773935,,,,,27.647117225393828,,27.777547584404353,"rgba(239, 83, 80, 0.75)",0.6400385334683242,27.67524365199153,0.21054411720843466,44.50699059155778,-11.79233245923347,False,True,False,True,True,0.15234084764051659,0.0,0.0,0.0,0.0,0,0.9879443201590854,0.9578672632363907,False,False,False,False,0.17795514380172592,0.18168771698405567,False,False,False,False,34294.0,13272.814510092354,False,False,False,False,5217.208661099046,False,False,False,False
2025-05-07 15:00:00+00:00,27.79,28.02,27.78,27.995,2324.0,,,,,,,,,,27.66063562151628,28.19681418725836,28.049550052492084,27.809948092093364,27.18285442245009,,,,,27.66063562151628,,27.779960475162035,#000000,0.6337243482378664,27.67607032279807,0.5032624643328732,47.61727737465941,-8.578903811147676,False,True,False,False,True,1.813871919092147,0.0,0.0,0.0,0.0,0,0.9941476777487237,0.9509401070850453,False,False,False,False,0.19627582951790665,0.18898177325098114,False,False,False,False,36618.0,13634.755370400999,False,False,False,False,5172.352712864952,False,False,False,False
2025-05-07 16:00:00+00:00,27.995,28.22,27.92,28.2,2798.0,,,,,,,,,,27.685128006806405,28.1952726428771,28.050120802764862,27.81213663391523,27.18716616899438,,,,,27.685128006806405,,27.785964851071594,"rgba(38, 166, 154, 0.5)",0.6277712471423791,27.678554154525433,0.8306303416223558,51.80174752361471,-4.49902263606576,False,False,True,False,True,3.605915353407667,0.0,0.0,0.0,0.0,0,0.9974909045289174,0.9528290051436458,False,False,False,False,0.21997546635785553,0.20447861980441834,False,False,False,False,39416.0,14034.464589464547,False,False,False,False,5135.541042898054,False,False,False,False
2025-05-07 17:00:00+00:00,28.2,28.28,27.98,28.025,5056.0,,,,,,,,,,27.72163038117382,28.19203479819559,28.050834933163806,27.815776386792802,27.194704774058483,,,,,27.72163038117382,,27.794996254676903,"rgba(38, 166, 154, 0.5)",0.6079591246928178,27.682451497069025,0.5634400225575245,52.256525925459904,-3.9046282112968242,False,False,True,False,True,1.9643155787303925,0.0,0.0,0.0,0.0,0,1.0047768698931492,0.9399120050282841,False,False,False,False,0.22839712603871898,0.21643787292156866,False,False,False,False,34360.0,14349.589169472849,False,False,False,False,5134.307848434519,False,False,False,False
2025-05-07 18:00:00+00:00,28.04,28.105,27.84,28.035,1640.0,,,,,,,,,,27.729258828094686,28.18997518207885,28.050539667232346,27.81651439426004,27.196850123476604,,,,,27.729258828094686,,27.796627639028504,"rgba(38, 166, 154, 0.5)",0.5830725929492905,27.683165597398357,0.6034144064669521,52.67567317461135,-3.191595266919073,False,False,True,False,True,2.0531445240239954,0.0,0.0,0.0,0.0,0,1.0086152286836438,0.9414671227670088,False,False,False,False,0.2063549332075311,0.21139640306454988,False,False,False,False,36000.0,14685.254453667068,False,False,False,False,5080.132532954914,False,False,False,False
2025-05-07 19:00:00+00:00,28.0,28.025,27.745,27.815,10082.0,,,,,,,,,,27.748748649516745,28.17030799975441,28.044759923188376,27.817639382114713,27.207650637808058,,,,,27.748748649516745,,27.797821318476462,#000000,0.5591279165155212,27.683675112529833,0.23487449578368935,50.1849652161719,-3.191595266919073,False,False,False,False,True,0.00524960754856707,0.0,0.0,0.0,0.0,0,1.0143564985389406,0.9302502858594842,False,False,False,False,0.1941954693780483,0.2027959362212991,False,False,False,False,25918.0,14859.405547408664,False,False,False,False,5157.680865777318,False,False,False,False
2025-05-08 14:00:00+00:00,27.945,28.14,27.87,28.02,5936.0,,,,,,,,,,27.769584173048504,28.16484654044013,28.044144732657525,27.820420420456994,27.215252482609095,,,,,27.769584173048504,,27.802849669842452,#000000,0.5258547310789923,27.68624867989173,0.6346834978996032,51.081710844136325,-3.191595266919073,False,False,False,False,True,1.8537289294846708,0.0,0.0,0.0,0.0,0,1.0174167302313757,0.9233409610983979,False,False,False,False,0.21088648915993138,0.20684121269061523,False,False,False,False,31854.0,15122.887631944963,False,False,False,False,5169.7478290986,False,False,False,False
2025-05-08 15:00:00+00:00,28.03,28.37,27.97,28.27,4070.0,,,,,,,,,,27.792072823779193,28.16572503229449,28.046053288950425,27.824178859533834,27.221629775582315,,,,,27.792072823779193,,27.80993195602805,"rgba(38, 166, 154, 1.0)",0.49063420072277936,27.68990201261273,1.1823431520523762,54.210582070569885,-1.1693398455757773,True,False,True,False,True,4.030513583211832,0.0,0.0,0.0,0.0,0,1.0248604769152716,0.9117199391171995,False,False,False,False,0.23402923995727598,0.2204352263239456,False,False,False,False,35924.0,15445.385498116359,False,False,False,False,5152.697475159087,False,False,False,False
2025-05-08 16:00:00+00:00,28.29,28.505,28.29,28.455,3322.0,,,,,,,,,,27.81743153838006,28.170314762510394,28.04964490614328,27.828887837528544,27.227892287160618,,,,,27.81743153838006,,27.818834266344577,"rgba(38, 166, 154, 1.0)",0.4699721766730547,27.69451517407358,1.618148613200702,57.85501778687233,2.367064850430637,True,False,True,False,True,5.590243635127347,0.0,0.0,0.0,0.0,0,1.0476066597294484,0.914672216441207,False,False,False,False,0.26635252968750694,0.24339387800572626,False,False,False,False,39246.0,15814.387273339362,False,False,False,False,5124.3145685674735,False,False,False,False
2025-05-08 17:00:00+00:00,28.455,28.505,28.375,28.385,2010.0,,,,,,,,,,27.831918996723605,28.17306590647956,28.051813581901115,27.83172479545002,27.231665497769395,,,,,27.831918996723605,,27.82403775566474,"rgba(38, 166, 154, 1.0)",0.46931777205975633,27.69725531938564,1.4654136739718306,59.243792917289795,3.767340732274562,True,False,True,False,True,4.912148202698692,0.0,0.0,0.0,0.0,0,1.051214707813526,0.8940249507550889,False,False,False,False,0.2717805769862715,0.2575872274959989,False,False,False,False,37236.0,16146.505300109293,False,False,False,False,5076.030621767978,False,False,False,False
2025-05-08 18:00:00+00:00,28.385,28.43,28.31,28.41,3154.0,,,,,,,,,,27.851912568306005,28.176616272201493,28.05481859775374,27.83583636423793,27.23734922229472,,,,,27.851912568306005,,27.83130660495878,"rgba(38, 166, 154, 1.0)",0.46625324673406043,27.7011589656679,1.520291899943391,60.40884429949763,5.042305544575157,True,False,True,False,True,5.126406339165321,0.0,0.0,0.0,0.0,0,1.0469266358228686,0.8949107732980834,False,False,False,False,0.2451671424140968,0.25137718495504785,False,False,False,False,40390.0,16522.373434991317,False,False,False,False,5046.231697399482,False,False,False,False
2025-05-08 19:00:00+00:00,28.425,28.435,28.23,28.23,6371.0,,,,,,,,,,27.8823778434754,28.180630785239487,28.059197130522563,27.842696634009453,27.24782177450841,,,,,27.8823778434754,,27.842544833551063,"rgba(38, 166, 154, 1.0)",0.46243082755178955,27.707459038811812,1.1299872976778704,58.40967954741593,5.042305544575157,True,False,True,False,True,3.366333967903465,0.0,0.0,0.0,0.0,0,1.046211490424646,0.935609214543436,False,False,False,False,0.2224134769405491,0.23689533094779847,False,False,False,False,34019.0,16793.638963130987,False,False,False,False,5066.770740850652,False,False,False,False
2025-05-09 14:00:00+00:00,28.875,28.96,28.71,28.84,8945.0,,,,,,,,,,27.96581818211439,28.209665815640736,28.078341091523708,27.862974704475015,27.269539810441273,,,,,27.96581818211439,,27.877267920839024,"rgba(38, 166, 154, 1.0)",0.4602215780478616,27.726444203329198,2.4196079666542616,62.18299679258661,6.789931335740917,True,False,True,False,True,8.42349851319113,0.0,0.0,0.0,0.0,0,0.999585635359116,0.9299723756906076,False,False,False,False,0.32488133745804126,0.28088833420291986,False,False,False,False,42964.0,17199.38099471035,False,False,False,False,5126.89832626382,False,False,False,False
2025-05-09 15:00:00+00:00,28.84,28.89,28.615,28.865,3021.0,,,,,,,,,,27.989458348762057,28.218212540015276,28.08421049542306,27.869318267274927,27.276526704978167,,,,,27.989458348762057,,27.887545271290698,"rgba(38, 166, 154, 1.0)",0.46089417596819865,27.732233743923917,2.4577578002509655,64.8524760724238,9.336750827678578,True,False,True,False,True,8.619479823058729,0.0,0.0,0.0,0.0,0,0.9870895312938537,0.9486387875385911,False,False,False,False,0.3076536770737684,0.29427100563834413,False,False,False,False,45985.0,17645.669661459026,False,False,False,False,5094.2487398101175,False,False,False,False
2025-05-09 16:00:00+00:00,28.865,28.915,28.7,28.71,4155.0,,,,,,,,,,28.019271878063776,28.229266614106763,28.091958493499764,27.87776267691127,27.285937845609382,,,,,28.019271878063776,,27.90083950163819,"rgba(38, 166, 154, 1.0)",0.4596499549451134,27.73984400104765,2.11064090948991,64.38188166441162,9.336750827678578,True,False,True,False,True,7.090671258722985,0.0,0.0,0.0,0.0,0,1.0165063872541984,0.9437347495335153,False,False,False,False,0.31911851362294025,0.3066947596306422,False,False,False,False,41830.0,18020.6205194209,False,False,False,False,5079.6867438440695,False,False,False,False
2025-05-09 17:00:00+00:00,28.705,28.91,28.69,28.9,4179.0,,,,,,,,,,28.049203715271968,28.241092471486215,28.100228600714843,27.886640452011065,27.295651020700404,,,,,28.049203715271968,,27.914563252036896,"rgba(38, 166, 154, 1.0)",0.46701151672814306,27.747778821475055,2.4672221931427756,65.49517330878052,10.240855596960841,True,False,True,False,True,8.608948286182091,0.0,0.0,0.0,0.0,0,1.0200548261434137,0.9418554321165776,False,False,False,False,0.31755040103658977,0.31212258033361595,False,False,False,False,46009.0,18454.548883460884,False,False,False,False,5065.7226082805955,False,False,False,False
2025-05-09 18:00:00+00:00,28.91,28.935,28.78,28.845,2446.0,,,,,,,,,,28.066144716329465,28.248028422336468,28.105113846213687,27.89186873053287,27.301353059522285,,,,,28.066144716329465,,27.922501754986957,"rgba(38, 166, 154, 1.0)",0.468133508715138,27.752415504729196,2.333916446762299,65.40814961692408,10.461759990434842,True,False,True,False,True,8.060420387713517,0.0,0.0,0.0,0.0,0,1.031436472129239,0.9336341143938293,False,False,False,False,0.32880087959137744,0.32046172996249667,False,False,False,False,43563.0,18843.827195345213,False,False,False,False,5025.106753888647,False,False,False,False
2025-05-09 19:00:00+00:00,28.845,28.96,28.73,28.91,11921.0,,,,,,,,,,28.140685600616546,28.280397970425444,28.12845217835408,27.91690339646272,27.328789586822314,,,,,28.140685600616546,,27.95904574653622,"rgba(38, 166, 154, 1.0)",0.468863269798062,27.77425926081873,2.422328240108101,65.88975434957518,11.290133809491891,True,False,True,False,True,8.58586995669685,0.0,0.0,0.0,0.0,0,1.0261726216732832,0.9400088222320246,False,False,False,False,0.3254582652598361,0.3229599976111664,False,False,False,False,55484.0,19411.891889991024,False,False,False,False,5132.0198274717695,False,False,False,False
2025-05-12 14:00:00+00:00,28.8,29.185,28.77,29.125,5460.0,,,,,,,,,,28.17692557410126,28.297863826722846,28.14088518982357,27.929805449859717,27.34231160085126,,,,,28.17692557410126,,27.977558328271734,"rgba(38, 166, 154, 1.0)",0.47288004878669326,27.785426563928166,2.8327975339811577,67.8425899536176,13.453602890033203,True,False,True,False,True,10.30002922642348,0.0,0.0,0.0,0.0,0,1.0163187297853573,0.9394295795354308,False,False,False,False,0.34282823153793945,0.3328941145745529,False,False,False,False,60944.0,20055.80054285938,False,False,False,False,5137.104791386935,False,False,False,False
2025-05-12 15:00:00+00:00,29.095,29.235,28.885,28.92,4808.0,,,,,,,,,,28.206004974980473,28.31231150347824,28.151391400467197,27.940785816610358,27.353948946991576,,,,,28.206004974980473,,27.992888528505567,"rgba(38, 166, 154, 1.0)",0.47201019228570346,27.79483122215338,2.3837806815102986,65.87388036771435,13.453602890033203,True,False,True,False,True,8.210454517929975,0.0,0.0,0.0,0.0,0,1.020255394099516,0.9340965800675182,False,False,False,False,0.3428282321064304,0.33786117334049165,False,False,False,False,56136.0,20615.183480179385,False,False,False,False,5132.002391520471,False,False,False,False
2025-05-12 16:00:00+00:00,28.925,29.1,28.92,29.03,6556.0,,,,,,,,,,28.24269652785448,28.331186051105973,28.165369944162165,27.955449914033803,27.369589791895947,,,,,28.24269652785448,,28.012858445810473,"rgba(38, 166, 154, 0.75)",0.471152392094683,27.80727601174437,2.595177290344546,65.52894460173468,13.453602890033203,True,False,True,False,False,9.09443677345497,0.0,0.0,0.0,0.0,0,1.027551473855725,0.9371944897052288,False,False,False,False,0.3315962161671883,0.33472869475384,False,False,False,False,62692.0,21267.537224672727,False,False,False,False,5154.0798738224785,False,False,False,False
2025-05-12 17:00:00+00:00,29.02,29.02,28.73,28.73,5523.0,,,,,,,,,,28.26414525850507,28.34212442074576,28.174249053704838,27.96533988933788,27.381045770661267,,,,,28.26414525850507,,28.025380878590965,"rgba(38, 166, 154, 0.75)",0.471638890723834,27.815476720503693,1.9390328013297842,61.200989806819805,15.403599035927968,True,False,True,False,False,6.107018784870494,0.0,0.0,0.0,0.0,0,1.017009318148203,0.9368436621801511,False,False,False,False,0.30038404917890316,0.31755637196637154,False,False,False,False,57169.0,21824.149050646793,False,False,False,False,5159.7995657012,False,False,False,False
2025-05-12 18:00:00+00:00,28.735,28.815,28.555,28.555,5632.0,,,,,,,,,,28.27777448724276,28.348719244751962,28.18056240252167,27.97307942097186,27.39107237275067,,,,,28.27777448724276,,28.034241585647784,"rgba(38, 166, 154, 0.75)",0.4701041958490909,27.865129421245797,1.4674844105745006,56.377463291548324,10.981538972445819,True,False,True,False,False,4.4274792788108,0.0,0.0,0.0,0.0,0,1.011139165305213,0.9478687063716025,False,False,False,False,0.2512588932646407,0.2844076326155061,False,False,False,False,51537.0,22284.813406450718,False,False,False,False,5167.120502667072,False,False,False,False
2025-05-12 19:00:00+00:00,28.555,28.93,28.555,28.92,6420.0,,,,,,,,,,28.29848207047852,28.359808450596802,28.189980341353465,27.98374882499161,27.40374667258208,,,,,28.29848207047852,,28.047153272000497,"rgba(38, 166, 154, 0.75)",0.47289889020838893,27.92841929121222,2.0968133554951467,56.821989563447204,10.981538972445819,True,False,True,False,False,7.406447021524983,0.0,0.0,0.0,0.0,0,1.0041617122473245,0.9513971462544593,False,False,False,False,0.26071020636444425,0.2725589194899752,False,False,False,False,57957.0,22837.870562939854,False,False,False,False,5186.544990997815,False,False,False,False
2025-05-13 14:00:00+00:00,28.98,29.37,28.98,29.37,3611.0,,,,,,,,,,28.318958727328933,28.371764362908653,28.19885993261578,27.99278192406976,27.412979986882586,,,,,28.318958727328933,,28.05906898676114,"rgba(38, 166, 154, 1.0)",0.48388468397682627,27.949544562624045,2.935524690928187,60.252472888870486,10.981538972445819,True,False,True,False,True,10.814904914117719,0.0,0.0,0.0,0.0,0,1.0067796610169495,0.9411938098747239,False,False,False,False,0.34282822863096984,0.3076935740604725,False,False,False,False,61568.0,23438.33768599505,False,False,False,False,5162.117936873818,False,False,False,False
2025-05-13 15:00:00+00:00,29.37,29.535,29.29,29.45,11081.0,,,,,,,,,,28.388156950757033,28.413909458259,28.22987413781953,28.023702119092622,27.44355443562212,,,,,28.388156950757033,,28.099839420310058,"rgba(38, 166, 154, 1.0)",0.49589665808055333,28.077799711207017,2.7671093693276756,63.00616836114612,7.8315916638962975,True,False,True,False,True,11.396718128489344,0.0,0.0,0.0,0.0,0,1.0148507572415821,0.937509189825026,False,False,False,False,0.3428282304846157,0.3252609022725441,False,False,False,False,72649.0,24201.293690863342,False,False,False,False,5253.8835502556185,False,False,False,False
2025-05-13 16:00:00+00:00,29.455,29.48,29.31,29.455,3862.0,,,,,,,,,,28.41006950238612,28.42767880292324,28.240230483896642,28.034092488313757,27.453940486064134,,,,,28.41006950238612,,28.11320235271678,"rgba(38, 166, 154, 1.0)",0.5082102937787353,28.089551438396466,2.686778639312689,64.87328979372602,9.575591570236348,True,False,True,False,True,11.43346597263152,0.0,0.0,0.0,0.0,0,1.0108384765919012,0.947463495408701,False,False,False,False,0.33864609963665465,0.3319535009545994,False,False,False,False,76511.0,25012.296889454607,False,False,False,False,5232.3039603291745,False,False,False,False
2025-05-13 17:00:00+00:00,29.455,29.52,29.37,29.37,7536.0,,,,,,,,,,28.450442507059634,28.453615722114314,28.260010415670155,28.05399878907551,27.47394597411857,,,,,28.450442507059634,,28.138402681607637,"rgba(38, 166, 154, 1.0)",0.5170751683553325,28.110090300279836,2.436608402077353,64.88315569494317,9.717581033477877,True,False,True,False,True,10.57578440915853,0.0,0.0,0.0,0.0,0,1.0154756486117433,0.9456835078136855,False,False,False,False,0.3428282307332969,0.3373908658439482,False,False,False,False,68975.0,25693.889185742133,False,False,False,False,5268.020177998489,False,False,False,False
2025-05-13 18:00:00+00:00,29.37,29.41,29.255,29.3,5264.0,,,,,,,,,,28.47410952624236,28.469179990508106,28.272299795270783,28.066590977710355,27.486986283616144,,,,,28.47410952624236,,28.153833314669548,"rgba(38, 166, 154, 1.0)",0.5241043668844528,28.120005497732087,2.2514494761461545,63.858994089805506,9.717581033477877,True,False,True,False,True,9.868096709185295,0.0,0.0,0.0,0.0,0,1.0127970749542958,0.9443936624009751,False,False,False,False,0.3164119264304722,0.3269013961372102,False,False,False,False,63711.0,26283.30175650582,False,False,False,False,5267.957849657427,False,False,False,False
