date,Open,High,Low,Close,Volume,aVWAP_peak_700,aVWAP_peak_672,aVWAP_valley_695,aVWAP_valley_651,aVWAP_valley_638,aVWAP_valley_624,aVWAP_valley_604,aVWAP_valley_557,aVWAP_valley_520,aVWAP_valley_498,aVWAP_valley_460,aVWAP_valley_424,aVWAP_valley_382,aVWAP_valley_362,aVWAP_valley_337,aVWAP_valley_304,aVWAP_valley_238,aVWAP_valley_193,aVWAP_valley_176,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-04-03 19:00:00+00:00,20.96,21.005,20.895,20.9,7480.0,,,,,,,,,,,,,,,,,20.187399036287903,19.94541314370723,19.827655875694095,,19.986822685229743,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-04-04 14:00:00+00:00,20.275,20.44,20.06,20.33,1658.0,,,,,,,,,,,,,,,,,20.187883643185973,19.946514585121545,19.828940769723776,,19.98777966601043,#000000,0.0,0.0,0.0,0.0
2025-04-04 15:00:00+00:00,20.48,20.59,20.31,20.38,4421.0,,,,,,,,,,,,,,,,,20.19129081070032,19.95073429054759,19.83346711144227,,19.991830737563394,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-04 16:00:00+00:00,20.38,20.385,20.07,20.07,3775.0,,,,,,,,,,,,,,,,,20.191094714241682,19.952404672554216,19.835661305785788,,19.993053564193897,#000000,0.0,0.0,0.0,0.0
2025-04-04 17:00:00+00:00,20.07,20.14,19.855,20.06,2256.0,,,,,,,,,,,,,,,,,20.189860805953582,19.952696832374752,19.836359976445834,,19.992972538258055,#000000,0.0,0.0,0.0,0.0
2025-04-04 18:00:00+00:00,20.06,20.07,19.87,19.87,13338.0,,,,,,,,,,,,,,,,,20.17960241471347,19.95228756800006,19.838578023731845,,19.990156002148456,#000000,0.0,0.0,0.0,0.0
2025-04-04 19:00:00+00:00,19.855,19.92,19.73,19.75,8216.0,,,,,,,,,,,,,,,,,20.170359295042775,19.949929679520277,19.838059611819872,,19.986116195460976,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-07 14:00:00+00:00,19.24,19.84,19.19,19.38,4329.0,,,,,,,,,,,,,,,,,20.16148770979091,19.94604607539474,19.835471898622075,,19.981001894602574,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 15:00:00+00:00,19.38,19.38,19.01,19.195,1135.0,,,,,,,,,,,,,,,,,20.15828848337436,19.94445602175689,19.83429346122755,,19.979012655452934,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 16:00:00+00:00,19.13,19.17,18.93,18.965,1427.0,,,,,,,,,,,,,,,,,20.153577744151846,19.942006273723347,19.832417939125758,,19.976000652333653,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 17:00:00+00:00,18.965,19.39,18.94,19.38,4538.0,,,,,,,,,,,,,,,,,20.141650112226205,19.936101454729485,19.82807723040086,,19.96860959911885,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 18:00:00+00:00,19.38,19.38,19.15,19.27,3280.0,,,,,,,,,,,,,,,,,20.133499844280554,19.9320751558782,19.82513616638637,,19.96357038884837,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 19:00:00+00:00,19.27,19.36,19.12,19.305,6111.0,,,,,,,,,,,,,,,,,20.11862776816287,19.92464605599902,19.819689704533236,,19.954321176231705,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 14:00:00+00:00,19.56,19.66,19.45,19.45,854.0,,,,,,,,,,,,,,,,,20.117204107188275,19.924020385672932,19.81928543108705,,19.953503307982754,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 15:00:00+00:00,19.41,19.56,19.37,19.435,3107.0,,,,,,,,,,,,,,,,,20.11152364755113,19.9213967162565,19.817506322886103,,19.950142228897914,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 16:00:00+00:00,19.435,19.435,19.09,19.09,937.0,,,,,,,,,,,,,,,,,20.10918455701873,19.9201901886069,19.81660551891487,,19.948660088180166,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 17:00:00+00:00,19.09,19.12,18.84,18.995,4234.0,,,,,,,,,,,,,,,,,20.096228214634394,19.913126974839784,19.811115526263276,,19.940156905245818,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 18:00:00+00:00,18.98,19.09,18.85,19.04,2350.0,,,,,,,,,,,,,,,,,20.089218074661503,19.909287312177884,19.808130001667447,,19.935545129502277,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 19:00:00+00:00,19.04,19.08,18.875,18.97,2285.0,,,,,,,,,,,,,,,,,20.08237414887354,19.905510353620688,19.80518303515913,,19.93102251255112,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 14:00:00+00:00,18.725,19.035,18.62,18.83,3036.0,,,,,,,,,,,,,,,,18.828333333333333,20.072222598475374,19.89975545153523,19.80061352730695,,19.650231227662722,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 15:00:00+00:00,18.83,19.04,18.83,18.905,1693.0,,,,,,,,,,,,,,,,18.862940367942482,20.067067137199526,19.896860043488587,19.798335400287282,,19.65630073722947,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 16:00:00+00:00,18.905,19.175,18.84,19.175,3933.0,,,,,,,,,,,,,,,,18.95392923112445,20.056696749669662,19.891147703425684,19.79391965516382,,19.673923334845906,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 17:00:00+00:00,19.175,20.06,19.175,19.99,2457.0,,,,,,,,,,,,,,,,19.127998021404803,20.0546764510892,19.890510458380472,19.79372427482528,,19.71672730142494,#000000,0.0,0.0,0.0,0.0
2025-04-09 18:00:00+00:00,20.0,20.0,19.78,19.83,5136.0,,,,,,,,,,,,,,,,19.3624441710243,20.05223351757319,19.890329298255274,19.794315829158133,,19.774830704002724,#000000,0.0,0.0,0.0,0.0
2025-04-09 19:00:00+00:00,19.78,20.03,19.76,19.965,14735.0,,,,,,,,,,,,,,,,19.62675610411961,20.04733765181048,19.891021392027657,19.797015179245392,,19.840532581800783,#000000,0.0,0.0,0.0,0.0
2025-04-10 14:00:00+00:00,19.46,19.705,19.335,19.525,7126.0,,,,,,,,,,,,,,,,19.607109044320847,20.03820397376722,19.886659009356176,19.79414699492134,,19.831529755591397,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-10 15:00:00+00:00,19.37,19.47,19.3,19.33,3293.0,,,,,,,,,,,,,,,,19.587988158773857,20.03285494917146,19.883836346113064,19.7920991320869,,19.82419464653632,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-10 16:00:00+00:00,19.35,19.39,19.2,19.365,1810.0,,,,,,,,,,,,,,,,19.576695087808606,20.029740298054556,19.88215409807686,19.790854923394953,,19.819861101833744,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-10 17:00:00+00:00,19.365,19.44,19.09,19.35,1049.0,,,,,,,,,,,,,,,,19.56998038462697,20.027884575500973,19.88114068376602,19.790098825796274,,19.81727611742256,"rgba(239, 83, 80, 0.5)",1.0,19.44,19.09,0.0
2025-04-10 18:00:00+00:00,19.38,19.515,19.19,19.47,1311.0,,,,,,,,,,,,,,,,19.564851503250768,20.025887186511685,19.88009010742056,19.789343518912162,,19.815043079023795,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-10 19:00:00+00:00,19.5,19.54,19.32,19.46,7917.0,,,,,,,,,,,,,,,,19.546374432979412,20.014986043968356,19.87445886029066,19.785389523405154,,19.805302215160896,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-11 14:00:00+00:00,19.355,19.52,19.295,19.42,3276.0,,,,,,,,,,,,,,,,19.53860118837925,20.010376503202504,19.872021392784475,19.783647367020567,,19.8011616128467,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-11 15:00:00+00:00,19.42,19.42,19.26,19.35,3538.0,,,,,,,,,,,,,,,,19.527146078593933,20.004917548928216,19.869031174182055,19.781441735322876,,19.79563413425677,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-11 16:00:00+00:00,19.35,19.53,19.33,19.48,1861.0,,,,,,,,,,,,,,,,19.524737042458167,20.002524740237103,19.86777835245989,19.780561964985225,,19.793900525035095,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-11 17:00:00+00:00,19.48,19.58,19.4,19.54,3386.0,,,,,,,,,,,,,,,,19.52380371279955,19.998687643407592,19.865839938848787,19.779258588834058,,19.791897470972497,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-11 18:00:00+00:00,19.54,19.54,19.365,19.365,6846.0,,,,,,,,,,,,,,,,19.51430382718948,19.989824486397698,19.861088922241464,19.77586674833077,,19.785270996039852,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-11 19:00:00+00:00,19.37,19.77,19.37,19.75,7976.0,,,,,,,,,,,,,,,,19.52578434665771,19.983480434849888,19.85823399286668,19.774265030760446,,19.785440951283682,#000000,0.0,0.0,0.0,0.0
2025-04-14 14:00:00+00:00,19.78,20.015,19.78,19.95,3160.0,,,,,,,,,,,,,,,,19.540507068554806,19.98300540450361,19.8585104870565,19.774874635493926,,19.78922439890221,#000000,0.0,0.0,0.0,0.0
2025-04-14 15:00:00+00:00,19.95,19.96,19.775,19.805,1776.0,,,,,,,,,,,,,,,,19.546880384457598,19.982475935992586,19.85847815315593,19.775048985690376,,19.790720864824124,#000000,0.0,0.0,0.0,0.0
2025-04-14 16:00:00+00:00,19.78,19.9,19.735,19.87,3388.0,,,,,,,,,,,,,,,,19.557885077167626,19.981391417594587,19.85835651362324,19.775325447921357,,19.793239614076704,#000000,0.0,0.0,0.0,0.0
2025-04-14 17:00:00+00:00,19.86,19.92,19.79,19.86,1821.0,,,,,,,,,,,,,,,,19.563895431045907,19.980900372083173,19.85835182098545,19.775526561495134,,19.794668546402413,#000000,0.0,0.0,0.0,0.0
2025-04-14 18:00:00+00:00,19.87,19.93,19.87,19.92,1179.0,,,,,,,,,,,,,,,,19.568302345615734,19.980711630113653,19.85843853194345,19.775736153849643,,19.79579716538062,#000000,0.0,0.0,0.0,0.0
2025-04-14 19:00:00+00:00,19.91,20.075,19.86,19.895,8117.0,,,,,,,,,,,,,,,,19.598798503973818,19.98006859858946,19.85947468281787,19.77756019989087,,19.803975496318003,#000000,0.0,0.0,0.0,0.0
2025-04-15 14:00:00+00:00,20.0,20.215,19.945,20.155,3430.0,,,,,,,,,,,,,,,,19.615614689265534,19.980970246975154,19.86073448580036,19.779059216242672,,19.80909465957093,#000000,0.0,0.0,0.0,0.0
2025-04-15 15:00:00+00:00,20.155,20.21,19.89,19.93,5226.0,,,,,,,,,,,,,,,,19.634614814951387,19.981285990694094,19.86189235397294,19.780658892483807,,19.814613013025557,#000000,0.0,0.0,0.0,0.0
2025-04-15 16:00:00+00:00,19.95,19.965,19.86,19.905,5213.0,,,,,,,,,,,,,,,,19.64724209612774,19.98052087451136,19.862261743440797,19.781546448749218,,19.817892790707276,#000000,0.0,0.0,0.0,0.0
2025-04-15 17:00:00+00:00,19.905,19.96,19.88,19.915,5229.0,,,,,,,,,,,,,,,,19.659162377997163,19.979858495017915,19.862690303886943,19.78248154345966,,19.821048180090422,#000000,0.0,0.0,0.0,0.0
2025-04-15 18:00:00+00:00,19.91,20.01,19.89,19.895,6004.0,,,,,,,,,,,,,,,,19.67225947658005,19.97927623127919,19.863290366890734,19.78364342829916,,19.824617375762283,#000000,0.0,0.0,0.0,0.0
2025-04-15 19:00:00+00:00,19.895,20.03,19.87,19.9,19723.0,,,,,,,,,,,,,,,,19.707858077822713,19.97752237805461,19.86523642693399,19.787377572625456,,19.834498613859193,#000000,0.0,0.0,0.0,0.0
2025-04-16 14:00:00+00:00,19.9,20.155,19.9,20.1,1588.0,,,,,,,,,,,,,,,,19.711591626605028,19.977749572270255,19.86565254363551,19.78790733844977,,19.83572527024014,#000000,0.0,0.0,0.0,0.0
2025-04-16 15:00:00+00:00,20.12,20.18,20.08,20.11,2243.0,,,,,,,,,,,,,,,,19.717811733882918,19.97837695947803,19.866462371241163,19.78885434354192,,19.83787635203601,#000000,0.0,0.0,0.0,0.0
2025-04-16 16:00:00+00:00,20.095,20.105,19.97,19.98,1663.0,,,,,,,,,,,,,,,,19.721140432088486,19.978504217849675,19.866815422272182,19.78933369424774,,19.838948441614523,#000000,0.0,0.0,0.0,0.0
2025-04-16 17:00:00+00:00,19.99,19.99,19.69,19.69,2749.0,,,,,,,,,,,,,,,19.79,19.722378560340466,19.977516976411163,19.866521367688005,19.789335987065158,,19.82915057830096,#000000,0.0,0.0,0.0,0.0
2025-04-16 18:00:00+00:00,19.72,19.835,19.72,19.77,3131.0,,,,,,,,,,,,,,,19.78201275510204,19.723434571003104,19.976316125216066,19.866124065508686,19.789280019933365,,19.82743350735265,#000000,0.0,0.0,0.0,0.0
2025-04-16 19:00:00+00:00,19.77,19.94,19.765,19.84,12010.0,,,,,,,,,,,,,,,19.82653540152786,19.732361804609123,19.973469882872013,19.86583267190176,19.79015129309499,,19.83767021080115,#000000,0.0,0.0,0.0,0.0
2025-04-17 14:00:00+00:00,19.945,20.03,19.89,20.01,2907.0,,,,,,,,,,,,,,,19.84752071612893,19.73651654225363,19.973486998942192,19.866270337945082,19.790815003372423,,19.84292191972845,#000000,0.0,0.0,0.0,0.0
2025-04-17 15:00:00+00:00,20.02,20.2,20.0,20.185,1217.0,,,,,,,,,,,,,,,19.863044880530573,19.73928640995703,19.97383330883074,19.866702855507736,19.791317068798346,,19.84683690472489,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-17 16:00:00+00:00,20.185,20.22,20.085,20.2,1191.0,,,,,,,,,,,,,,,19.87871385477268,19.74223427596763,19.97425808027002,19.867189255496758,19.79186510905443,,19.850852115112303,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-17 17:00:00+00:00,20.2,20.335,20.2,20.305,3905.0,,,,,,,,,,,,,,,19.93651623017337,19.75408187540315,19.976431788334285,19.869360398557273,19.794180565070864,,19.86611417150779,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-17 18:00:00+00:00,20.305,20.425,20.305,20.42,1610.0,,,,,,,,,,,,,,,19.96156412488394,19.759746084904865,19.977621027618337,19.870472493396846,19.79533052028299,,19.872946850217396,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-17 19:00:00+00:00,20.41,20.42,20.305,20.365,5032.0,,,,,,,,,,,,,,,20.021462876274,19.776262668283564,19.981112503252998,19.87378314555746,19.798774629122203,,19.890279164498047,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-18 14:00:00+00:00,20.365,20.365,20.365,20.365,0.0,,,,,,,,,,,,,,,20.021462876274,19.776262668283564,19.981112503252998,19.87378314555746,19.798774629122203,,19.890279164498047,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-18 15:00:00+00:00,20.365,20.365,20.365,20.365,0.0,,,,,,,,,,,,,,,20.021462876274,19.776262668283564,19.981112503252998,19.87378314555746,19.798774629122203,,19.890279164498047,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-18 16:00:00+00:00,20.365,20.365,20.365,20.365,0.0,,,,,,,,,,,,,,,20.021462876274,19.776262668283564,19.981112503252998,19.87378314555746,19.798774629122203,,19.890279164498047,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-18 17:00:00+00:00,20.365,20.365,20.365,20.365,0.0,,,,,,,,,,,,,,,20.021462876274,19.776262668283564,19.981112503252998,19.87378314555746,19.798774629122203,,19.890279164498047,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-18 18:00:00+00:00,20.365,20.365,20.365,20.365,0.0,,,,,,,,,,,,,,,20.021462876274,19.776262668283564,19.981112503252998,19.87378314555746,19.798774629122203,,19.890279164498047,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-18 19:00:00+00:00,20.365,20.365,20.365,20.365,0.0,,,,,,,,,,,,,,,20.021462876274,19.776262668283564,19.981112503252998,19.87378314555746,19.798774629122203,,19.890279164498047,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-21 14:00:00+00:00,20.29,20.32,20.16,20.17,3302.0,,,,,,,,,,,,,,,20.038858107986545,19.78403119596708,19.982503418574158,19.875287888091176,19.80043078926524,,19.89622227997684,#000000,0.0,0.0,0.0,0.0
2025-04-21 15:00:00+00:00,20.16,20.175,20.08,20.095,1735.0,,,,,,,,,,,,,,,20.042338420686278,19.78708591809225,19.98291839220825,19.875843199758148,19.801087945080248,,19.897854775165037,#000000,0.0,0.0,0.0,0.0
2025-04-21 16:00:00+00:00,20.095,20.095,19.965,20.01,2496.0,,,,,,,,,,,,,,,20.04118941504178,19.7901663758637,19.983097430445493,19.876329731065635,19.801750373074483,,19.898506665098218,#000000,0.0,0.0,0.0,0.0
2025-04-21 17:00:00+00:00,20.0,20.01,19.795,19.84,6100.0,,,,,,,,,,,,,,,20.02065361753016,19.792992117413576,19.982011049442438,19.876372412388637,19.802328301982243,,19.89487149975141,#000000,0.0,0.0,0.0,0.0
2025-04-21 18:00:00+00:00,19.835,19.845,19.73,19.73,2986.0,,,,,,,,,,,,,,,20.005696035417202,19.792624898176314,19.98089659928585,19.875951113891293,19.80220838545993,,19.89147540644612,#000000,0.0,0.0,0.0,0.0
2025-04-21 19:00:00+00:00,19.73,19.85,19.71,19.765,9060.0,,,,,,,,,,,,,,,19.97052741835069,19.791862949531577,19.977689073559194,19.87477065664773,19.801920259745025,,19.883354071566846,#000000,0.0,0.0,0.0,0.0
2025-04-22 14:00:00+00:00,20.005,20.065,19.87,19.87,2294.0,,,,,,,,,,,,,,,19.969207047387606,19.793412794685896,19.97752135032111,19.874948455332895,19.802276131480497,,19.883473155841603,#000000,0.0,0.0,0.0,0.0
2025-04-22 15:00:00+00:00,19.87,19.99,19.87,19.925,2633.0,,,,,,,,,,,,,,,19.967534831204617,19.79506897532366,19.977300529919663,19.875128726843368,19.802661854646153,,19.883538983587492,#000000,0.0,0.0,0.0,0.0
2025-04-22 16:00:00+00:00,19.925,19.965,19.875,19.875,2139.0,,,,,,,,,,,,,,,19.96552328175206,19.796154401853798,19.977037805596943,19.875210447668934,19.802915617057906,,19.88336831078593,#000000,0.0,0.0,0.0,0.0
2025-04-22 17:00:00+00:00,19.88,19.93,19.71,19.725,1027.0,,,,,,,,,,,,,,,19.962828327705704,19.796117499682225,19.976709148054567,19.875096482017963,19.802898276693888,,19.88272994683087,#000000,0.0,0.0,0.0,0.0
2025-04-22 18:00:00+00:00,19.725,19.725,19.57,19.675,3271.0,,,,,,,,,,,,,,19.656666666666666,19.948682486992958,19.79405288457186,19.974943611590366,19.874187657860613,19.80234652676927,,19.841813305741955,"rgba(239, 83, 80, 0.5)",1.0,19.725,19.57,0.0
2025-04-22 19:00:00+00:00,19.675,19.745,19.58,19.74,12474.0,,,,,,,,,,,,,,19.68175463109982,19.90968123391258,19.788402925349597,19.969038279527272,19.871284778524753,19.800729277893712,,19.836815187717956,#000000,0.0,0.0,0.0,0.0
2025-04-23 14:00:00+00:00,20.23,20.52,20.18,20.45,9091.0,,,,,,,,,,,,,,19.938561362538252,19.956302836725854,19.810706160987603,19.975167359364,19.877047898550014,19.806690489964584,,19.89407935135505,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-23 15:00:00+00:00,20.45,20.49,20.34,20.415,6803.0,,,,,,,,,,,,,,20.041004930623597,19.987771396589455,19.827196245250068,19.979983290654626,19.88154089899587,19.81131282933966,,19.92146826524221,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-23 16:00:00+00:00,20.415,20.61,20.365,20.57,6405.0,,,,,,,,,,,,,,20.120805646093995,20.01975930206123,19.844424491051605,19.98544243609882,19.886483191137923,19.816311328085444,,19.945537732421503,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-23 17:00:00+00:00,20.555,20.595,20.18,20.355,12251.0,,,,,,,,,,,,,,20.183129005534013,20.056871076255387,19.868758524345854,19.99293173324583,19.893690742094314,19.823822626088013,,19.9698672845939,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-23 18:00:00+00:00,20.355,20.47,20.355,20.425,2943.0,,,,,,,,,,,,,,20.196038982180646,20.0656393843538,19.87471085993284,19.994871438318807,19.89553150626498,19.825725519365513,,19.97541961506943,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-23 19:00:00+00:00,20.425,20.66,20.37,20.66,12204.0,,,,,,,,,,,,,,20.264534142192066,20.111319159283827,19.90439577777385,20.005461244285964,19.905138398712463,19.835414296969525,,20.004377169869617,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-04-24 14:00:00+00:00,20.51,20.66,20.47,20.54,7749.0,,,,,,,,,,,,,,20.295463285558785,20.13584389250139,19.921773730691914,20.01190496448979,19.911035832195402,19.841380074100098,,20.019566963256228,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-24 15:00:00+00:00,20.53,20.655,20.465,20.465,5282.0,,,,,,,,,,,,,,20.311137716157145,20.150043699528073,19.93259257008041,20.015987585491928,19.91482117917492,19.845231468361003,,20.02830236979891,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-24 16:00:00+00:00,20.465,20.55,20.43,20.46,2370.0,,,,,,,,,,,,,,20.31608809668122,20.15531438931838,19.93693873266645,20.01762768705951,19.916371971727447,19.8468242820928,,20.031527526590967,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-24 17:00:00+00:00,20.48,20.52,20.385,20.5,1785.0,,,,,,,,,,,,,,20.319377027157863,20.1590355439821,19.940097466568535,20.018824343272374,19.917510305943257,19.847996658135006,,20.033806890843188,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-24 18:00:00+00:00,20.5,20.53,20.41,20.43,3442.0,,,,,,,,,,,,,,20.324867336663953,20.16570537694615,19.945951394810567,20.02105456980495,19.91964593004835,19.850202615858723,,20.03790453735545,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-24 19:00:00+00:00,20.425,20.51,20.405,20.48,6954.0,,,,,,,,,,,,,,20.335342940173145,20.178669068855836,19.957569080779045,20.02557664927478,19.923975560061322,19.85467153736105,,20.045967472750863,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-25 14:00:00+00:00,20.43,20.43,20.255,20.285,2253.0,,,,,,,,,,,,,,20.33505895091855,20.1806710749115,19.960202387039043,20.026556062001873,19.92500013854585,19.85577265874602,,20.047210212027142,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-25 15:00:00+00:00,20.285,20.295,20.08,20.09,1276.0,,,,,,,,,,,,,,20.332679374713024,20.18047143515951,19.960993440817777,20.026794897577023,19.92533384880996,19.856170297669706,,20.047073882457834,#000000,0.0,0.0,0.0,0.0
2025-04-25 16:00:00+00:00,20.09,20.155,20.0,20.09,3718.0,,,,,,,,,,,,,,20.323371945361405,20.17828212004728,19.96240462381081,20.02709059421989,19.925991989398717,19.85704007382349,,20.045696891110268,#000000,0.0,0.0,0.0,0.0
2025-04-25 17:00:00+00:00,20.09,20.17,20.02,20.02,1236.0,,,,,,,,,,,,,,20.320286761832516,20.17749033214815,19.962821291683632,20.02716732713424,19.926193249125497,19.85731279470595,,20.04521195943833,#000000,0.0,0.0,0.0,0.0
2025-04-25 18:00:00+00:00,20.03,20.075,20.0,20.03,1462.0,,,,,,,,,,,,,,20.316236132557695,20.176268458724604,19.963150408152227,20.0271838600868,19.92637282071718,19.857581544538245,,20.044465537462795,#000000,0.0,0.0,0.0,0.0
2025-04-25 19:00:00+00:00,20.03,20.04,19.87,19.96,6365.0,,,,,,,,,,,,,,20.29530339754026,20.168365138510367,19.963024202056896,20.026541743681005,19.926588932251107,19.858229732794523,,20.03967552447236,#000000,0.0,0.0,0.0,0.0
2025-04-28 14:00:00+00:00,19.775,20.04,19.775,20.02,4513.0,,,,,,,,,,,,,19.944999999999997,20.281417048026444,20.16280721100213,19.962778830201195,20.026018660529875,19.926681589254706,19.858630341917518,,20.023333382990266,#000000,1.0,20.04,19.775,0.0
2025-04-28 15:00:00+00:00,20.01,20.05,19.925,19.94,5583.0,,,,,,,,,,,,,19.959746434231377,20.266937131932234,20.157099188392156,19.96292603228189,20.025590727682975,19.926959928569488,19.859272285402355,,20.022647389784634,#000000,0.0,0.0,0.0,0.0
2025-04-28 16:00:00+00:00,19.96,19.96,19.81,19.835,5138.0,,,,,,,,,,,,,19.928915364754275,20.250496101192386,20.149375394776115,19.961505888322993,20.024459468225803,19.92662798727585,19.859319396125162,,20.01438565723894,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-28 17:00:00+00:00,19.835,19.92,19.805,19.905,3445.0,,,,,,,,,,,,,19.919279047772005,20.24043585417106,20.144570771772095,19.9606603823619,20.023750037737177,19.926439035903865,19.859379659891193,,20.010644969944188,#000000,0.0,0.0,0.0,0.0
2025-04-28 18:00:00+00:00,19.91,19.93,19.85,19.85,4807.0,,,,,,,,,,,,,19.910557353316864,20.22727037845706,20.13814275279852,19.959508378437754,20.02277143628285,19.926177757489995,19.859463052910122,,20.006270158527595,#000000,0.0,0.0,0.0,0.0
2025-04-28 19:00:00+00:00,19.85,19.93,19.82,19.92,27196.0,,,,,,,,,,,,,19.899526261789195,20.16994857805886,20.10848427382731,19.954503202454994,20.017954950472593,19.92513429376639,19.86027433589994,,19.990832270895613,#000000,0.0,0.0,0.0,0.0
2025-04-29 14:00:00+00:00,19.92,21.175,19.92,21.16,13400.0,,,,,,,,,,,,,20.07771485492546,20.214898423444204,20.144255188013613,19.981817352333756,20.030839129971366,19.936715848868786,19.871792076557018,,20.036861839159172,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-29 15:00:00+00:00,21.16,21.26,20.98,21.21,6376.0,,,,,,,,,,,,,20.174749827320294,20.24806011947139,20.170184076242542,20.00055741740155,20.040112842912748,19.944751611120584,19.879602624455103,,20.06543121698917,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-29 16:00:00+00:00,21.24,21.32,21.12,21.225,5600.0,,,,,,,,,,,,,20.251832242060882,20.27746913746728,20.193465729069466,20.017523369432624,20.048649839195658,19.952136556354688,19.886766835836898,,20.089691958488213,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-29 17:00:00+00:00,21.225,21.36,21.11,21.23,6871.0,,,,,,,,,,,,,20.333153540980838,20.311629339325126,20.22096876158802,20.03790224333172,20.05905988748396,19.96116394487715,19.89552916607083,,20.117058126236802,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
