date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_214,aVWAP_BoS_CHoCH_bull_281,aVWAP_BoS_CHoCH_bull_436,aVWAP_BoS_CHoCH_bull_475,aVWAP_BoS_CHoCH_bull_538,aVWAP_BoS_CHoCH_bull_578,aVWAP_BoS_CHoCH_bull_736,aVWAP_BoS_CHoCH_bear_77,aVWAP_BoS_CHoCH_bear_238,Peaks_Valleys_avg,color,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-05-22 15:00:00+00:00,22.975,23.015,22.82,22.96,2157.0,21.03096550417815,21.421772422668138,23.0266341570886,,,,,20.727332985703384,21.28306619909734,21.845962573050873,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-22 16:00:00+00:00,22.96,23.065,22.94,23.0,1378.0,21.03309316427755,21.4241798153417,23.02642244579821,,,,,20.72893247198074,21.28543776971308,21.847571284580653,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-22 17:00:00+00:00,23.0,23.06,22.97,23.01,837.0,21.034390913791125,21.425649280322528,23.026355376386878,,,,,20.729907886941465,21.28688484457958,21.848571070826544,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-22 18:00:00+00:00,23.01,23.03,22.935,22.94,1646.0,21.036880123999047,21.428449458915033,23.025776537994542,,,,,20.731785904215062,21.289649536747984,21.85036022162044,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-22 19:00:00+00:00,22.94,23.015,22.87,22.92,3935.0,21.042702795478295,21.434958647861755,23.023661994064536,,,,,20.736196104893413,21.29609171550531,21.854334666031143,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-23 14:00:00+00:00,22.85,22.87,22.745,22.805,1325.0,21.0445229619696,21.436951360260792,23.021973220246736,,,,,20.737590703501116,21.298080627557745,21.85528597215045,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-23 15:00:00+00:00,22.805,22.855,22.79,22.79,1138.0,21.046087675958162,21.438664451788433,23.020576829199516,,,,,20.73878987152908,21.299790311998425,21.856120988815196,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-23 16:00:00+00:00,22.785,22.8,22.72,22.76,740.0,21.047073935397407,21.439734291218336,23.019456596042165,22.76,,,,20.739549485700124,21.30086206486128,21.953616071971208,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-23 17:00:00+00:00,22.775,22.86,22.75,22.86,1063.0,21.04854100817283,21.44134164862518,23.018252864802864,22.797339619153263,,,,20.740673835400127,21.302465577635175,21.956227297626242,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-23 18:00:00+00:00,22.86,22.91,22.86,22.87,1192.0,21.05023567144328,21.443213353954445,23.01730784963625,22.830238174735673,,,,20.7419674533825,21.304326518339344,21.95885933741816,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-23 19:00:00+00:00,22.87,22.92,22.8,22.835,7482.0,21.06063799134883,21.454621933286056,23.010493416470556,22.845541026375233,,,,20.749944567052243,21.315699571033274,21.96540325372544,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-26 14:00:00+00:00,22.835,22.835,22.835,22.835,0.0,21.06063799134883,21.454621933286056,23.010493416470556,22.845541026375233,,,,20.749944567052243,21.315699571033274,21.96540325372544,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-26 15:00:00+00:00,22.835,22.835,22.835,22.835,0.0,21.06063799134883,21.454621933286056,23.010493416470556,22.845541026375233,,,,20.749944567052243,21.315699571033274,21.96540325372544,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-26 16:00:00+00:00,22.835,22.835,22.835,22.835,0.0,21.06063799134883,21.454621933286056,23.010493416470556,22.845541026375233,,,,20.749944567052243,21.315699571033274,21.96540325372544,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-26 17:00:00+00:00,22.835,22.835,22.835,22.835,0.0,21.06063799134883,21.454621933286056,23.010493416470556,22.845541026375233,,,,20.749944567052243,21.315699571033274,21.96540325372544,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-26 18:00:00+00:00,22.835,22.835,22.835,22.835,0.0,21.06063799134883,21.454621933286056,23.010493416470556,22.845541026375233,,,,20.749944567052243,21.315699571033274,21.96540325372544,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-26 19:00:00+00:00,22.835,22.835,22.835,22.835,0.0,21.06063799134883,21.454621933286056,23.010493416470556,22.845541026375233,,,,20.749944567052243,21.315699571033274,21.96540325372544,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-27 14:00:00+00:00,22.93,22.95,22.73,22.935,2283.0,21.063823373665077,21.458115658975338,23.008772320903315,22.85021538662487,,,,20.752389692619328,21.31918139614512,21.967509902792482,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-27 15:00:00+00:00,22.935,22.965,22.895,22.91,1101.0,21.06539934358977,21.45985575303363,23.008264535155714,22.856023254695433,,,,20.753595564930343,21.320910674993023,21.96882323505892,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-27 16:00:00+00:00,22.91,22.915,22.86,22.915,1265.0,21.06718082656144,21.46181361111829,23.00750765345786,22.8594222971484,,,,20.754962398016307,21.3228599545537,21.9700975673519,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-27 17:00:00+00:00,22.92,23.045,22.875,23.03,3037.0,21.071645617677415,21.46677490557928,23.00712033686091,22.880141221163903,,,,20.758369272782186,21.32777676485614,21.974322428917848,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-27 18:00:00+00:00,23.03,23.07,23.03,23.035,1537.0,21.073969924197428,21.46937506118794,23.007425013911348,22.89300355329949,,,,20.760137173579846,21.33034631459354,22.08504798279735,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-27 19:00:00+00:00,23.03,23.045,22.95,22.98,6080.0,21.082863556330192,21.479231879798107,23.006939086714915,22.91627243341091,,,,20.76694123129023,21.3401220691673,22.090065377198723,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-28 14:00:00+00:00,22.925,22.98,22.785,22.86,1602.0,21.0850508085563,21.48160910766177,23.005875730942666,22.913857765442017,,,,20.7686334568011,21.342498126146488,22.09004010340175,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-28 15:00:00+00:00,22.875,22.885,22.79,22.82,677.0,21.085951191821415,21.482580117223726,23.00528440711958,22.911874680732264,,,,20.769333074192275,21.34347170021463,22.0898841333171,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-28 16:00:00+00:00,22.82,22.89,22.77,22.88,2174.0,21.088861049408898,21.485723390333288,23.003574119813777,22.907185691132206,,,,20.771592815925274,21.346620902259396,22.09005182545302,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-28 17:00:00+00:00,22.88,22.99,22.87,22.99,1207.0,21.090567174135657,21.487594312791856,23.003255312715183,22.90882935750636,,,,20.772907668740256,21.34848369401479,22.09122188446866,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-28 18:00:00+00:00,22.99,23.02,22.85,22.91,3637.0,21.095625027455835,21.493113593343836,23.00190617916578,22.910678839885584,,,,20.776817716462883,21.353989282688268,22.094161367873753,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-28 19:00:00+00:00,22.91,22.965,22.88,22.9,4400.0,21.101668084595623,21.49968054309091,23.000092783162927,22.911160464743183,,,,20.781503543506478,21.360549717433166,22.09749937675259,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-29 14:00:00+00:00,22.785,22.91,22.73,22.91,989.0,21.102972385721856,21.50108086640857,22.999392113548293,22.909665686419874,,,,20.78252196146249,21.361955396894906,22.19056156269888,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-29 15:00:00+00:00,22.92,23.04,22.92,22.96,3373.0,21.107719130405552,21.506269593486415,22.998983730582793,22.914564314879446,,,,20.786194511027066,21.36712529677202,22.198710330641923,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-29 16:00:00+00:00,22.96,23.15,22.95,23.13,2141.0,21.11088582274455,21.509774834462394,22.99974887021115,22.922112403943743,,,,20.78862910283012,21.370599707185153,22.203984432033902,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-29 17:00:00+00:00,23.125,23.28,23.12,23.27,2944.0,21.115547255216615,21.515018048271454,23.002736559017777,22.940238362903006,,,,20.792182421807578,21.375762962850757,22.213622492893435,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-29 18:00:00+00:00,23.25,23.33,23.25,23.33,2145.0,21.119059058111457,21.51899605096822,23.005634968084156,22.955489076869853,,,,20.794849825364476,21.379668937714943,22.220701643380227,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-29 19:00:00+00:00,23.33,23.39,23.21,23.31,13077.0,21.140227257737116,21.542870245885865,23.022163163324667,23.026401672226896,,,,20.810989866297678,21.40314347418873,22.251649898628322,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-30 14:00:00+00:00,23.26,23.525,23.26,23.525,4806.0,21.148377364997334,21.552137058757644,23.030451750207003,23.054997413659745,,,,20.817184056602255,21.412222706335,22.263970054634203,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-30 15:00:00+00:00,23.525,23.525,23.43,23.48,1532.0,21.15101029916203,21.555136882578935,23.033288565030155,23.06419880161928,,,,20.81918373910202,21.41515907715551,22.2679552847037,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-30 16:00:00+00:00,23.48,23.48,23.385,23.44,886.0,21.152501985977143,21.556828512704463,23.034754683275604,23.068801994301992,,,,20.82032001895746,21.416817871862097,22.270019817410127,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-30 17:00:00+00:00,23.45,23.51,23.44,23.51,1630.0,21.155303207004234,21.560018107896358,23.037768773536406,23.078132397260273,,,,20.822449146287255,21.419940442750523,22.274132116373117,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-30 18:00:00+00:00,23.5,23.53,23.49,23.495,1288.0,21.157529305224244,21.562554939750573,23.040218286191884,23.085533397049318,,,,20.82414070588262,21.422423021351285,22.27740661442575,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-30 19:00:00+00:00,23.51,23.525,23.35,23.365,9374.0,21.172976823506975,21.57995843531819,23.05393143777961,23.122262098284363,,,,20.8359690576049,21.439527039886592,22.295856639306287,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-02 14:00:00+00:00,23.22,23.51,23.16,23.5,7396.0,21.184890872734748,21.59328850335963,23.063402089548838,23.14400856230827,,,,20.845141720300365,21.452658847739986,22.30849150631165,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-02 15:00:00+00:00,23.5,23.5,23.4,23.46,4965.0,21.193044960065098,21.602439065594837,23.07064183251439,23.16000262089985,,,,20.851414864968906,21.46166055578512,22.31766565384449,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-02 16:00:00+00:00,23.49,23.49,23.43,23.48,4509.0,21.200442909543302,21.61073085573366,23.077208676720996,23.173756929800128,,,,20.857114836920857,21.46981988047586,22.325867082680364,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-02 17:00:00+00:00,23.48,23.52,23.42,23.49,3308.0,21.205863640890332,21.616799846550865,23.08200976028622,23.183406635208012,,,,20.86129677496151,21.47579357930663,22.3318052897046,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-02 18:00:00+00:00,23.49,23.54,23.48,23.5,20948.0,21.240045752533245,21.654939250511713,23.112044681313225,23.237671878172044,,,,20.887772364140382,21.51336683267667,22.36817142678901,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-02 19:00:00+00:00,23.51,23.55,23.495,23.54,7113.0,21.251531385823604,21.667689427392155,23.121807751825536,23.25334632287347,,,,20.896715550548535,21.525946070678568,22.379891984585083,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-03 14:00:00+00:00,23.5,23.565,23.33,23.555,1673.0,21.25416305151986,21.67059121901326,23.123791036129838,23.256226885471722,,,,20.898774405041095,21.52881598654568,22.496963222596783,"rgba(38, 166, 154, 1.0)",0,,,1.0,0.0,23.565,577.0
2025-06-03 15:00:00+00:00,23.555,23.56,23.48,23.515,197.0,21.254477387533154,21.670938887610088,23.12404573636299,23.25661288071904,,,,20.89901990484527,21.529159414346676,22.497441910744776,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-03 16:00:00+00:00,23.515,23.515,23.4,23.465,2028.0,21.257624976777308,21.674397569343487,23.126263631628643,23.259650230610436,,,,20.901488285373272,21.532584447678815,22.499436913253646,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-03 17:00:00+00:00,23.455,23.47,23.35,23.35,1313.0,21.259593433201832,21.67654221530376,23.127386103214565,23.260898474726257,,,,20.903040212938926,21.534715164593855,22.499882697200235,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-03 18:00:00+00:00,23.35,23.38,23.27,23.275,1874.0,21.262289198487206,21.679448473553286,23.12847862975243,23.261538056590833,,,,20.905179249637484,21.537614317941873,22.499698862250295,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-03 19:00:00+00:00,23.275,23.31,23.24,23.28,6627.0,21.271618891633196,21.68944512548902,23.131576515333148,23.26222657546602,,,,20.912613801486916,21.547608975682056,22.501870366429937,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-04 14:00:00+00:00,23.41,23.41,23.225,23.34,1029.0,21.273094537877235,21.691033057825244,23.132202339589504,23.26266706218773,,,,20.91378753054088,21.549193683760564,22.50276411219896,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-04 15:00:00+00:00,23.34,23.34,23.125,23.125,785.0,21.274148530138508,21.692147400873992,23.132361064933608,23.262315631917264,,,,20.914634557147995,21.5503134917886,22.502875777460957,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-04 16:00:00+00:00,23.1,23.21,23.055,23.21,1418.0,21.276011601014357,21.694104960502965,23.132476069731915,23.26132502491406,,,,20.916137333254568,21.55228541658378,22.502872522990955,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-04 17:00:00+00:00,23.21,23.35,23.21,23.33,1630.0,21.2783057207866,21.696560721310874,23.13330756691709,23.261707858448247,,,,20.91796872141104,21.554740916690548,22.504175707861155,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-04 18:00:00+00:00,23.33,23.37,23.25,23.305,1430.0,21.280325676869868,21.69872463555852,23.13408173933486,23.262146780334202,,,,20.91958094930391,21.556903832629786,22.50541335071545,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-04 19:00:00+00:00,23.305,23.315,23.26,23.27,3019.0,21.28452110973702,21.703198668029778,23.135447165060352,23.262527163856685,,,,20.922939617044136,21.56138342006502,22.50766300586975,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-05 14:00:00+00:00,23.07,23.14,22.84,23.14,4084.0,21.289485250417805,21.7082904086141,23.13426736057515,23.256811722261354,,,,20.92700398190869,21.566560246873564,22.50662660199875,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-05 15:00:00+00:00,23.14,23.215,23.12,23.16,1361.0,21.29125101284777,21.71013709803366,23.13439343702276,23.25603254577464,,,,20.92843489540388,21.56842306436429,22.507124560725764,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-05 16:00:00+00:00,23.16,23.19,23.12,23.13,1291.0,21.29290652908374,21.711862465631757,23.134441011536783,23.255159161202524,,,,20.92977941084408,21.570165819457657,22.50752536195279,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-05 17:00:00+00:00,23.13,23.18,23.1,23.14,2433.0,21.296007282965732,21.71508777254974,23.134481326481552,23.253451701169457,,,,20.93230123357088,21.573425906009554,22.50828081315462,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-05 18:00:00+00:00,23.165,23.165,23.04,23.15,1122.0,21.29741695853212,21.716547707028003,23.134427500797184,23.252534091940802,,,,20.933450862708014,21.57490403670882,22.508562172288713,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-05 19:00:00+00:00,23.135,23.14,22.905,22.91,4537.0,21.302679285193737,21.721861767485095,23.132440203472843,23.24538364790989,,,,20.93780434218629,21.580338516426334,22.507695710393886,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-06 14:00:00+00:00,23.05,23.085,22.78,22.78,1145.0,21.303920898569395,21.723086708205923,23.131601331821948,23.242946765205552,,,,20.938844799503066,21.58160299255185,22.507130940976896,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-06 15:00:00+00:00,22.78,22.91,22.77,22.86,3008.0,21.30710127267618,21.726195582284614,23.129119161530987,23.23609238760626,22.846666666666668,,,20.941523712937915,21.584824071268176,22.582429294061164,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-06 16:00:00+00:00,22.88,22.91,22.855,22.88,987.0,21.30816563672637,21.727243684002534,23.128413855141616,23.23409219213381,22.855313725490195,,,20.942417211497677,21.585906633456382,22.582424501628456,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-06 17:00:00+00:00,22.87,22.89,22.78,22.875,1705.0,21.309962015439176,21.72899761274467,23.12704157423054,23.23036778654224,22.85322573099415,,,20.94393225734307,21.587724463080722,22.581426431764935,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-06 18:00:00+00:00,22.875,22.94,22.84,22.87,1958.0,21.312066608370106,21.73106781354732,23.125677990318515,23.226562273062456,22.860923652824933,,,20.945701069248408,21.589863368880547,22.5810808959183,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-06 19:00:00+00:00,22.89,23.005,22.875,22.975,5672.0,21.31839537006539,21.737376318023525,23.12290256211254,23.218098758596728,22.899535383845958,,,20.950986922845424,21.59634499034991,22.58242298533819,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-09 14:00:00+00:00,22.95,22.95,22.825,22.88,1262.0,21.319739652531577,21.73869450484372,23.12206129044311,23.21583247524112,22.898278280336257,,,20.95212015695891,21.59770822121743,22.582020730303903,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-09 15:00:00+00:00,22.885,23.065,22.885,23.05,2199.0,21.32224821380036,21.74121389413204,23.12131378703109,23.213303727462595,22.911600063526095,,,20.95420891141855,21.600288325171245,22.58289051988283,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-09 16:00:00+00:00,23.04,23.145,23.04,23.145,1825.0,21.324460570849418,21.743479210553915,23.121256576079336,23.21230891812171,22.9310499928377,,,20.956032218258763,21.602590126367385,22.58463980711509,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-09 17:00:00+00:00,23.145,23.26,23.1,23.225,1873.0,21.326833247438444,21.74594045316994,23.121637309789037,23.212139524312125,22.95517895781476,,,20.957973993818133,21.605077978311034,22.58710362567933,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-09 18:00:00+00:00,23.225,23.29,23.21,23.26,2488.0,21.330073823095454,21.74932806096211,23.12253435633491,23.212668167641525,22.98746376811594,,,20.960615273780945,21.608491529369385,22.59078173709241,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-09 19:00:00+00:00,23.275,23.3,23.075,23.09,4916.0,21.336119137385175,21.755542299755636,23.12296549976004,23.21124205610611,23.01699118058294,,,20.965593237258865,21.614794164567197,22.594925941878536,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-10 14:00:00+00:00,23.14,23.22,23.07,23.17,1557.0,21.338023725317022,21.757496708020334,23.12309269342029,23.21079201751628,23.024199490662138,,,20.967163959808012,21.616777494439006,22.59611915924139,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-10 15:00:00+00:00,23.17,23.34,23.17,23.34,1102.0,21.339465689855338,21.75900520514198,23.123566315309525,23.21118884515022,23.03354635812167,,,20.968340336512025,21.618296653271802,22.597558998470436,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-10 16:00:00+00:00,23.34,23.46,23.32,23.41,2795.0,21.34332604326329,21.76310132991845,23.12559838229488,23.21372703726915,23.06398151757779,,,20.97146443184666,21.622398720163197,22.602354090528486,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-10 17:00:00+00:00,23.405,23.425,23.34,23.35,2977.0,21.347371998718877,21.76737527879697,23.127533200215534,23.215996046089288,23.08919841794222,,,20.9747489176056,21.6266858662895,22.606835811830997,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-10 18:00:00+00:00,23.35,23.425,23.33,23.37,4053.0,21.352863466664527,21.773169631264604,23.130154247187498,23.219046317420354,23.117886874540783,,,20.97921231591413,21.632499966495637,22.612589197268115,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-10 19:00:00+00:00,23.37,23.395,23.23,23.315,6986.0,21.361972864156716,21.782678948832114,23.133438440211037,23.22206422767953,23.146715051833706,,,20.98666983758201,21.642079786815987,22.62017887110266,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-11 14:00:00+00:00,23.35,23.47,23.345,23.41,1173.0,21.363568164105505,21.784362514725775,23.134263496271135,23.223059946923815,23.153037745178832,,,20.987968276307985,21.643768437299453,22.62177681031962,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-11 15:00:00+00:00,23.43,23.47,23.38,23.39,4640.0,21.369869709847446,21.791008504712806,23.137537837409567,23.227000040165482,23.17575046386841,,,20.993101434090786,21.650435489214363,22.627954015864926,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-11 16:00:00+00:00,23.41,23.58,23.38,23.535,3244.0,21.37443469779131,21.79586461324437,23.14047337065389,23.230872188764298,23.1942981212336,,,20.996802920420535,21.65529022613831,22.632972707057093,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-11 17:00:00+00:00,23.535,23.74,23.49,23.7,16721.0,21.39924289238236,21.822558382357343,23.16071346327131,23.259133208762574,23.29695350988729,,,21.016805756827562,21.681851773576092,22.663308183292763,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-11 18:00:00+00:00,23.71,24.055,23.68,24.0,8519.0,21.41316120988974,21.837824718892293,23.175803451523937,23.281143814399655,23.361082108743567,,,21.027910272868553,21.69692744088103,22.793993876615367,"rgba(38, 166, 154, 1.0)",0,,,1.0,0.0,24.055,663.0
2025-06-11 19:00:00+00:00,24.005,24.005,23.565,23.62,16360.0,21.437549896770477,21.864011226862132,23.19639507269155,23.308450705360144,23.422656243623745,,,21.04766990420002,21.722986143211184,22.813903342051432,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-12 14:00:00+00:00,23.595,23.665,23.47,23.47,1814.0,21.439995193737268,21.866571450008966,23.19778434836238,23.309968671239474,23.42469754792956,,,21.049685087150788,21.725557714835286,22.81486553763353,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-12 15:00:00+00:00,23.47,23.59,23.455,23.5,450.0,21.44059513498834,21.86719775317833,23.198106888069447,23.310308901926515,23.425102758166805,,,21.05018047050901,21.72618747787386,22.815081441737668,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-12 16:00:00+00:00,23.5,23.665,23.5,23.6,6977.0,21.450179970828216,21.87727715963166,23.204163202083283,23.317282551643313,23.435720407852497,,,21.058063480199873,21.736293170435363,22.820994860123268,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-12 17:00:00+00:00,23.6,23.96,23.565,23.915,3332.0,21.45520579045965,21.882676754487285,23.208645074533937,23.323154309803783,23.447097314778816,,,21.062144145845977,21.741662368637932,22.82670137057885,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-12 18:00:00+00:00,23.91,23.94,23.85,23.93,4907.0,21.46285986918822,21.89095584277733,23.2161271228895,23.333151953407334,23.46662204906205,,,21.068334864964356,21.74987314413348,22.836386983019704,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-12 19:00:00+00:00,23.92,23.96,23.82,23.9,18397.0,21.490981181147312,21.921199993650852,23.242290405339673,23.366963829121747,23.52525075244404,,,21.09119883543896,21.779922849796055,22.868458028200234,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-13 14:00:00+00:00,23.72,23.895,23.7,23.87,555.0,21.49179442871986,21.922065566904948,23.242964890016932,23.367790293511145,23.526474317972212,,,21.09186535123654,21.780786003992407,22.8692449621525,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-13 15:00:00+00:00,23.85,23.9,23.79,23.85,1080.0,21.493392302389,21.923769805252387,23.244329416237647,23.369478079207042,23.529025802024613,,,21.093173292349295,21.782484114746243,22.870847923697745,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-13 16:00:00+00:00,23.85,23.91,23.83,23.885,1348.0,21.495407621375655,21.925923997777762,23.246103624755143,23.371692161315934,23.532432970485097,,,21.094820835623437,21.784628734714552,22.872944615371775,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-13 17:00:00+00:00,23.88,23.88,23.815,23.87,1186.0,21.497163045805554,21.927795966118488,23.24760699747826,23.373547409668262,23.53520385178103,,,21.096258351289947,21.786493968057176,22.874707987651753,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
