date,Open,High,Low,Close,Volume,aVWAP_peak_856,aVWAP_peak_839,aVWAP_peak_785,aVWAP_peak_758,aVWAP_peak_740,aVWAP_peak_653,aVWAP_peak_617,aVWAP_peak_596,aVWAP_peak_570,aVWAP_peak_520,aVWAP_peak_493,aVWAP_peak_492,aVWAP_peak_465,aVWAP_peak_409,aVWAP_peak_395,aVWAP_peak_363,aVWAP_peak_325,aVWAP_peak_285,aVWAP_peak_244,aVWAP_peak_163,aVWAP_peak_149,aVWAP_peak_145,aVWAP_peak_128,aVWAP_peak_127,aVWAP_peak_126,aVWAP_peak_96,aVWAP_peak_73,aVWAP_peak_42,aVWAP_valley_866,aVWAP_valley_797,aVWAP_valley_772,aVWAP_valley_708,aVWAP_valley_677,aVWAP_valley_641,aVWAP_valley_624,aVWAP_valley_582,aVWAP_valley_546,aVWAP_valley_530,aVWAP_valley_508,aVWAP_valley_507,aVWAP_valley_483,aVWAP_valley_470,aVWAP_valley_441,aVWAP_valley_425,aVWAP_valley_378,aVWAP_valley_349,aVWAP_valley_312,aVWAP_valley_276,aVWAP_valley_261,aVWAP_valley_222,aVWAP_valley_156,aVWAP_valley_155,aVWAP_valley_134,aVWAP_valley_133,aVWAP_valley_108,aVWAP_valley_94,aVWAP_valley_47,aVWAP_valley_19,aVWAP_OB_bull_797,aVWAP_OB_bull_708,aVWAP_OB_bear_520,aVWAP_OB_bear_163,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-02 18:00:00+00:00,31.94,31.95,31.785,31.785,437.0,,,,,,,,,,,31.857968841857733,31.86140937678674,31.702526087573197,30.624371108976018,30.41274880322499,29.316000579440644,29.423265187576863,29.50497022244994,29.593846710478164,31.398846327143023,31.598171821818088,31.638268739990448,31.841627303710354,31.841627303710354,31.84166842111654,32.159126312631244,32.800771072542624,33.189615102950974,,,,,,,,,,,,,31.667737496116803,31.627953729162023,31.041135690859527,30.87102600055895,29.53372245540398,29.289641655203454,29.462046478438356,29.496890858744692,29.508082508348362,29.99216436396076,31.45417235825796,31.494127093728277,31.810689298043737,31.8156052124868,32.002281781783566,32.24094367178824,33.16336549242034,33.40624916981099,,,,31.398846327143023,30.647271351765706,"rgba(38, 166, 154, 1.0)",1.224346036141688,30.309319460104156,1.205280612126775,56.83457690175381,3.5912637535371204,False,True,True,False,True,8.119706409919615,0.0,0.0,0.0,0.0,0,1.0055572707625813,0.912627354121643,False,False,False,False,0.2943625418066045,0.29667605060717994,False,False,False,False,-8703.0,-1193.1248151920233,False,False,False,False,633.0935411888408,False,False,False,False
2025-05-02 19:00:00+00:00,31.785,31.835,31.68,31.68,514.0,,,,,,,,,,,31.79791396854764,31.80061835308417,31.70340897927105,30.63754984138746,30.425129389849698,29.328484516388507,29.4321814843482,29.512560142356623,29.60001674218902,31.399494605563824,31.5984270397068,31.638446647395988,31.84142181688621,31.84142181688621,31.841462858202394,32.15835217750278,32.79895059090375,33.18722948222473,,,,,,,,,,,,,31.670659907506224,31.631769379428818,31.0522907892807,30.883628037489675,29.548084816509867,29.300452938964074,29.470523518169998,29.50422383946717,29.514817108501425,29.996169794331248,31.454710121704764,31.49458563677698,31.81054119310068,31.81544797034791,32.00178441468661,32.24002851612435,33.161016512279645,33.40357380193081,,,,31.399494605563824,30.648267551652825,"rgba(38, 166, 154, 1.0)",1.2253047313563807,30.31145774360227,1.1168995119138978,54.56119201092994,3.5912637535371204,False,True,True,False,False,7.244632180545413,0.0,0.0,0.0,0.0,0,1.0066955088586735,0.9149155335805524,False,False,False,False,0.27951909334482733,0.2880975719760036,False,False,False,False,-9217.0,-1317.525980847961,False,False,False,False,631.247129697541,False,False,False,False
2025-05-05 14:00:00+00:00,31.44,31.87,31.44,31.84,943.0,,,,,,,,,,,31.760060111989457,31.761811274509803,31.70410710297074,30.66060914721656,30.446995092758822,29.350914680504243,29.448256203239424,29.526257913860295,29.611165342910564,31.400624000916316,31.598840313272564,31.63871904809386,31.84099556394538,31.84099556394538,31.841036466579954,32.15688951943492,32.795580036570136,33.18282809479826,,,,,,,,,,,,,31.6742197970515,31.637137365339054,31.071414334116785,30.905421174795173,29.573774459924035,29.31991988767758,29.485810130388767,29.517463004797325,29.526984233020034,30.003407415338057,31.455638176638168,31.4953693710214,31.810219513406402,31.815109640122284,32.00082625940813,32.23830877877666,33.15668196886517,33.398643816625274,,,,31.400624000916316,30.65540556383028,"rgba(38, 166, 154, 1.0)",1.219083339722448,30.321984063022747,1.2452109609855417,54.85654394272573,3.5912637535371204,False,True,True,False,False,8.335915262402303,0.0,0.0,0.0,0.0,0,1.0045188456403413,0.9134230255725585,False,False,False,False,0.2657950601208223,0.27694631604841297,False,False,False,False,-8274.0,-1425.378291222411,False,False,False,False,636.0805075316877,False,False,False,False
2025-05-05 15:00:00+00:00,31.84,31.9,31.785,31.88,171.0,,,,,,,,,,,31.767456340167048,31.769018543645412,31.705534321588583,30.6652194457612,30.45130446325762,29.355172228077514,29.451323215612057,29.52887931810053,29.613306418462088,31.400917205352002,31.599002566970896,31.638855543745432,31.841004235360014,31.841004235360014,31.841045112636756,32.15670834313094,32.795049158106885,33.18210782261132,,,,,,,,,,,,,31.676721287155416,31.639607004750857,31.075483116725373,30.909904648829745,29.578664393578524,29.323618208704815,29.488730396714992,29.51999673552698,29.529314660984383,30.004818784536972,31.455894575727303,31.495599367197492,31.810247322019787,31.81513440001549,32.00073744831343,32.238080516290474,33.15597398397772,33.39782618841116,,,,31.400917205352002,30.65818360452772,"rgba(38, 166, 154, 1.0)",1.209781020315977,30.32573906768664,1.2847456739794185,55.4939493882808,3.5912637535371204,False,True,True,False,False,8.608699219944324,0.0,0.0,0.0,0.0,0,1.01979274611399,0.9094300518134717,False,False,False,False,0.2909781586954561,0.28396223737193454,False,False,False,False,-8103.0,-1528.907309963149,False,False,False,False,628.8699570273203,False,False,False,False
2025-05-05 16:00:00+00:00,31.88,31.88,31.81,31.88,256.0,,,,,,,,,,,31.776774105807156,31.77811376840968,31.70764448686483,30.672064845778074,30.457714439277588,29.361523339614543,29.455903356812936,29.532795550882266,29.61650652223579,31.40135705659627,31.599246668196255,31.63906113958433,31.841018740601672,31.841018740601672,31.84105957996894,32.156439010621,32.79425691897737,33.18103233215844,,,,,,,,,,,,,31.680373262512546,31.643229146296417,31.08150887871118,30.916549867938844,29.585951268274393,29.32913838309031,29.493091895884753,29.523782372981476,29.532797274943164,30.006929594125097,31.45627941025698,31.495944733807107,31.81029043716145,31.815172957343318,32.000606211563195,32.23774078223562,33.15491687112532,33.39660507506539,,,,31.40135705659627,30.662182872241743,"rgba(38, 166, 154, 1.0)",1.2035747131315695,30.331158013846455,1.286868168012293,55.91888635198418,3.5912637535371204,False,True,True,False,False,8.608699219944324,0.0,0.0,0.0,0.0,0,1.0442860228991144,0.8965219269820699,False,False,False,False,0.2913163042102816,0.28763927079110807,False,False,False,False,-8103.0,-1630.831227638139,False,False,False,False,623.0890274610052,False,False,False,False
2025-05-05 17:00:00+00:00,31.88,31.88,31.79,31.85,554.0,,,,,,,,,,,31.788430393788133,31.789462650336535,31.711526373374273,30.68640804534002,30.471224896055702,29.375066660748583,29.465687200456316,29.541165113705567,29.623349294788838,31.402271284553574,31.599739239032214,31.63947076016936,31.841016702951276,31.841016702951276,31.84105746064068,32.15582549703752,32.792516640441356,33.17868165374674,,,,,,,,,,,,,31.687089028959086,31.65008734402852,31.0939623219331,30.93036657934301,29.60144743373374,29.34092416860836,29.502409494939368,29.531874651834016,29.540244504262013,30.01144007396651,31.457075129637108,31.496655443363956,31.810350034217684,31.81522273614519,32.00029023387513,32.23697558002643,33.15260579853596,33.39394059426333,,,,31.402271284553574,30.669909124847017,"rgba(38, 166, 154, 1.0)",1.1984804267625666,30.341713997070116,1.2584986531688225,55.683983642577374,3.5912637535371204,False,False,True,False,False,8.34238036352998,0.0,0.0,0.0,0.0,0,1.0447777655233266,0.896217050843719,False,False,False,False,0.2899641100480039,0.28880169041955595,False,False,False,False,-8657.0,-1739.7640768220435,False,False,False,False,622.0178797484315,False,False,False,False
2025-05-05 18:00:00+00:00,31.85,31.88,31.77,31.77,345.0,,,,,,,,,,,31.790308457711443,31.791225985343637,31.71323290353887,30.694910536196183,30.479304147815615,29.383313099837157,29.471654586159516,29.54627146161083,29.627525587429737,31.402795482781762,31.60000255111763,31.639682743557422,31.840973970090133,31.840973970090133,31.841014677229566,32.15540443849443,32.79139828293156,33.17718559606397,,,,,,,,,,,,,31.69014196206122,31.65341369047619,31.101175717037773,30.938456152556288,29.610848274413367,29.34811079665457,29.508092470535534,29.5368131924605,29.54479110700207,30.014186748679943,31.457526003018053,31.497053726922793,31.810345438633295,31.815212066225442,32.00005329852612,32.23646065291736,33.15113424876906,33.392250415387046,,,,31.402795482781762,30.67404731294205,"rgba(38, 166, 154, 1.0)",1.1936301017565998,30.347439865448546,1.1917931128395218,54.13015786404418,3.5912637535371204,False,True,True,False,False,7.62621883736157,0.0,0.0,0.0,0.0,0,1.026283821093319,0.8948647156267258,False,False,False,False,0.28861294670610527,0.2887073185628306,False,False,False,False,-9002.0,-1852.3568818325543,False,False,False,False,617.7230288996186,False,False,False,False
2025-05-05 19:00:00+00:00,31.75,31.9,31.68,31.725,1479.0,,,,,,,,,,,31.783578035480087,31.784237702098388,31.717167318431258,30.72873587585669,30.51189066461556,29.417491118259576,29.496481095738236,29.567536931468915,29.644937802805764,31.404815542046066,31.600915828448308,31.640378220779663,31.84058862175292,31.84058862175292,31.84062911432965,32.15341367403072,32.78644702914246,33.170630506636776,,,,,,,,,,,,,31.69785574528637,31.66300600109111,31.12891923934844,30.9700483471039,29.64956927725463,29.37797762184083,29.53173973991677,29.557390264329914,29.56375038193905,30.025617208072124,31.459234992688426,31.49853964826776,31.810121925776183,31.81496278119345,31.998844060317147,32.23407143226873,33.14468324238503,33.38487110593573,,,,31.404815542046066,30.68927746115776,"rgba(38, 166, 154, 1.0)",1.18427744344926,30.36879216048652,1.1451774641282246,52.314670126895855,5.605602295034302,False,True,False,False,False,7.220689153199114,0.0,0.0,0.0,0.0,0,1.0283279849507583,0.8933274316698022,False,False,False,False,0.28389190478019055,0.2862996116715106,False,False,False,False,-10481.0,-1986.134294517321,False,False,False,False,631.0761602345083,False,False,False,False
2025-05-06 14:00:00+00:00,31.435,31.74,31.435,31.68,792.0,,,,,,,,,,,31.760295024610095,31.760928094139913,31.71352739672944,30.743498194592867,30.52666885902041,29.43425137820514,29.50869292872041,29.577993240415875,29.65349556213829,31.40544554055849,31.600966285531747,31.64031458804092,31.83995904165461,31.83995904165461,31.83999942178064,32.151944035039634,32.783427563855675,33.166772488017735,,,,,,,,,,,,,31.693865517823948,31.661094664433758,31.139580330784604,30.98299998318325,29.668310396634613,29.392685405459186,29.54336478916504,29.567516931889863,29.573088912992336,30.03115555789719,31.459702075579873,31.49888999463335,31.80957708159218,31.814404451184686,31.99778368313951,32.23239316945248,33.14087963807832,33.38058289350814,,,,31.40544554055849,30.69391634939091,"rgba(38, 166, 154, 1.0)",1.1762482080098995,30.375809584883164,1.1087714363649506,50.30853272286983,3.6251041809958338,False,True,False,False,False,6.810966273012877,0.0,0.0,0.0,0.0,0,1.025752025752026,0.8967698967698973,False,False,False,False,0.2568107132800431,0.2715551624757768,False,False,False,False,-11273.0,-2130.1167085558122,False,False,False,False,633.5711034866865,False,False,False,False
2025-05-06 15:00:00+00:00,31.68,31.73,31.615,31.615,36.0,,,,,,,,,,,31.759614342113018,31.760245314060757,31.71342679850827,30.744183956898304,30.527352457036276,29.43501925615493,29.509253826762283,29.578474103919003,29.653889685715704,31.405478781986563,31.600973180216748,31.640316295939986,31.839935015085477,31.839935015085477,31.83997539009883,32.151881794067144,32.78329479815943,33.16660153267522,,,,,,,,,,,,,31.693773282764425,31.661079599575853,31.14008852191753,30.98360816384822,29.669168929309432,29.39335979515568,29.54389898471327,29.567982686291906,29.573518604584454,30.031411917231143,31.45972791145308,31.498910522908638,31.809556908455132,31.81438366468549,31.99774005743951,32.23232143778838,33.140711161378114,33.38039233082643,,,,31.405478781986563,30.694172553100824,"rgba(38, 166, 154, 1.0)",1.1652003191655234,30.376184380927942,1.0631782352748187,47.832098095179404,1.2800593033414458,False,True,False,True,False,6.214456976640683,0.0,0.0,0.0,0.0,0,1.0289256198347108,0.8961358052267145,False,False,False,False,0.268131140565888,0.2698431515208324,False,False,False,False,-11309.0,-2272.424976640218,False,False,False,False,624.3064352155751,False,False,False,False
2025-05-06 16:00:00+00:00,31.615,31.77,31.59,31.59,298.0,,,,,,,,,,,31.75412902322978,31.754743203260205,31.712561319962756,30.74980042723484,30.53296277663184,29.441345710251067,29.513878373578272,29.582439663645296,29.657140768553905,31.40574990914964,31.601026554341043,31.640326800478558,31.83973281724641,31.83973281724641,31.83977315000048,32.15136373240776,32.78219375146708,33.16518477011492,,,,,,,,,,,,,31.692963974024895,31.660904395507206,31.144229850285253,30.98857563932595,29.6762353652405,29.398918619549512,29.54830360046132,29.571823975301157,29.57706300155228,30.033526540609202,31.459937833048254,31.499076578570143,31.80938656076354,31.814208247390688,31.997375866460004,32.23172492618015,33.13931489059871,33.378813467034064,,,,31.40574990914964,30.696282018582256,"rgba(38, 166, 154, 1.0)",1.150743590384263,30.379270764775647,1.0521277244916556,45.7388030520536,-0.6577352437751927,False,True,False,True,False,5.9827182476605465,0.0,0.0,0.0,0.0,0,1.0550714534681078,0.9008946206576048,False,False,False,False,0.26913319218259296,0.2694881718517127,False,False,False,False,-11607.0,-2417.147070025641,False,False,False,False,619.2474207161088,False,False,False,False
2025-05-06 17:00:00+00:00,31.59,31.63,31.425,31.425,222.0,,,,,,,,,,,31.744756084399114,31.7453724635341,31.71035522717314,30.753219110936225,30.536524874832228,29.44570262188047,29.517058819272066,29.58516091371535,29.65936598267364,31.40582219553694,31.600939283324198,31.640208109038706,31.83945831801411,31.83945831801411,31.839498619787022,32.15085810705568,32.78126158983546,33.16402209643025,,,,,,,,,,,,31.493333333333336,31.690251733986123,31.658953339976573,31.146329351104367,30.9913631765301,29.681051685849372,29.402755018688598,29.551329229525926,29.574461371369456,29.57949663911216,30.034945945511925,31.45996525825416,31.499071880082347,31.809135388140117,31.81395336424811,31.99698291432697,32.23116187446972,33.13816717340182,33.37753271913557,,,,31.40582219553694,30.684311745985624,"rgba(38, 166, 154, 0.5)",1.1342273236090181,30.47213529926386,0.8401002875721616,41.7552473125518,-4.28755356004779,False,True,False,True,False,4.455824301524274,0.0,0.0,0.0,0.0,0,1.0397444996451388,0.8924769339957422,False,False,False,False,0.2488585873738629,0.2591733796127878,False,False,False,False,-11829.0,-2563.0672704903595,False,False,False,False,613.0885459763241,False,False,False,False
2025-05-06 18:00:00+00:00,31.425,31.66,31.425,31.63,340.0,,,,,,,,,,,31.73572579407703,31.736332210827083,31.70825022692439,30.758942167287096,30.54237187048328,29.452593521201965,29.522102294195097,29.589484075930294,29.662908650222406,31.40603156479861,31.600902998043427,31.6401234518568,31.839133709343333,31.839133709343333,31.83917396342116,32.15017730606786,32.779923237549745,33.16232789985457,,,,,,,,,,,31.571666666666665,31.540723606168445,31.687834532374097,31.657424125315607,31.150211207745027,30.996230173413263,29.68869543933917,29.408822553351396,29.556131049331366,29.5786509420187,29.583363936547816,30.037230942145303,31.460105572140034,31.49916272242342,31.80884670849945,31.813658967614668,31.996475699255107,32.230392580673545,33.13649607176247,33.37565598999882,,,,31.40603156479861,30.685275953718843,"rgba(38, 166, 154, 0.5)",1.1179514002553903,30.576497305509015,0.9423510666477241,43.67000568733044,-4.28755356004779,False,True,False,True,True,6.10270646615465,0.0,0.0,0.0,0.0,0,1.0399952386620646,0.8798952505654095,False,False,False,False,0.2508436926458418,0.2550085361293148,False,False,False,False,-11489.0,-2701.453824436245,False,False,False,False,608.8546150309547,False,False,False,False
2025-05-06 19:00:00+00:00,31.63,31.735,31.46,31.52,1177.0,,,,,,,,,,,31.710628628368426,31.711194552529182,31.701432055305794,30.77815053547524,30.562112459942423,29.476107036349195,29.53937200817072,29.604305615555322,29.675071807809896,31.406752287156422,31.600778078680925,31.639831996758943,31.838016042641527,31.838016042641527,31.838056132477952,32.147832843258755,32.77531296162419,33.15649072922218,,,,,,,,,,,31.57166666666667,31.561666666666667,31.68017761475425,31.652520485166473,31.163118836356063,31.012465880397613,29.714685578475407,29.429567272954475,29.57257898264346,29.59301948449693,29.596636428428294,30.04508885321129,31.46058859521663,31.499475449005242,31.80785276517768,31.812645337698775,31.99472914439809,32.22774327125688,33.13073854441819,33.36918921196282,,,,31.406752287156422,30.692766474391323,"rgba(38, 166, 154, 0.5)",1.0998077227527918,30.586256053503227,0.8490065373969498,43.18717285739524,-4.28755356004779,False,True,False,True,True,5.079099361506504,0.0,0.0,0.0,0.0,0,1.0421419137951735,0.8793372553727938,False,False,False,False,0.2581391376295031,0.25657383687940893,False,False,False,False,-12666.0,-2855.9429124294816,False,False,False,False,617.6630706118701,False,False,False,False
2025-05-07 14:00:00+00:00,31.99,31.99,31.8,31.82,2851.0,,,,,,,,,,,31.75371708550656,31.75406495597008,31.719616141359868,30.83727311288802,30.6201742680224,29.538765301188608,29.585988819277343,29.64461221106666,29.708436279815388,31.41158394519297,31.60353590137899,31.642181440294443,31.838336537594127,31.838336537594127,31.838376224585673,32.14513203401945,32.76702225163122,33.14515606168297,,,,,,,,,,,31.766389270451768,31.753182643427742,31.706311650891763,31.67897809544129,31.211937163897097,31.067323281052506,29.78441461274265,29.484978205179274,29.617111908857478,29.63210027752861,29.632810179733184,30.067448596899137,31.46483777217966,31.503306580302606,31.80847727574462,31.813221418186856,31.993499233905958,32.22429175648585,33.119601719825056,33.35628366395923,,,,31.41158394519297,30.741955930410068,"rgba(38, 166, 154, 1.0)",1.0826811980339512,30.648207795592974,1.0823058593193384,47.76196775343534,-6.816808667746244,False,True,False,False,True,7.45164837797169,0.0,0.0,0.0,0.0,0,1.0376363418434618,0.8700707179671584,False,False,False,False,0.2980929527618833,0.2773333948206461,False,False,False,False,-9815.0,-2963.835270376311,False,False,False,False,652.2884493620736,False,False,False,False
2025-05-07 15:00:00+00:00,31.82,32.03,31.82,31.96,349.0,,,,,,,,,,,31.759578055198578,31.75990620226092,31.72244497970971,30.84451251572328,30.627289892106756,29.54642380398941,29.591730365466184,29.649592828501685,29.712574798037323,31.412253497798027,31.603953111300097,31.642548950544658,31.838457005516048,31.838457005516048,31.838496643462857,32.1448842598899,32.76609243198668,33.14385407952317,,,,,,,,,,,31.778987704049182,31.766148005669166,31.71012956894777,31.682759348021076,31.218012698870233,31.074078131029783,29.792904614967277,29.491773631208616,29.622602817156164,29.636932088975396,29.637288995220644,30.07024798028346,31.465436467971898,31.503854400218287,31.808634769874182,31.813373012661494,31.993430715517803,32.22395245901637,33.118323939811276,33.35478928069797,,,,31.412253497798027,30.74725666010724,"rgba(38, 166, 154, 1.0)",1.0655199720373458,30.654866066415632,1.2248798406742811,52.50321431286957,-2.5689384329672436,False,False,True,False,True,8.525742598173657,0.0,0.0,0.0,0.0,0,1.0438342967244707,0.8630780346820813,False,False,False,False,0.3021717079249357,0.2897525513727909,False,False,False,False,-9466.0,-3064.644025874353,False,False,False,False,647.586302860336,False,False,False,False
2025-05-07 16:00:00+00:00,31.92,31.995,31.82,31.995,224.0,,,,,,,,,,,31.763145949511305,31.763462367522905,31.724222094659652,30.849108985921145,30.631816551944105,29.55131356719059,29.595400729042936,29.65277816810916,29.715222948670252,31.41268234034266,31.604220340563145,31.642784348124348,31.83853417049587,31.83853417049587,31.838573777027918,32.144725540173845,32.76549673871104,33.14301990048214,,,,,,,,,,,31.786136072320037,31.77354606494932,31.71251405792334,31.685128359991115,31.221858798231988,31.0783585880963,29.798318582740492,29.496115352497544,29.6261133912164,29.640022647916393,29.64015448651616,30.072040305524606,31.46581993129144,31.504205280396654,31.808735651186947,31.813470115100134,31.993386825082307,32.22373510788967,33.11750527085218,33.35383179157006,,,,31.41268234034266,30.75054823852359,"rgba(38, 166, 154, 1.0)",1.0471825133260542,30.65899964154976,1.2758046868132344,56.07027326926696,0.5285398898445521,True,False,True,False,True,8.794299884384753,0.0,0.0,0.0,0.0,0,1.0394785847299817,0.8765983860955932,False,False,False,False,0.29979125623643327,0.29477190380461205,False,False,False,False,-9242.0,-3160.41698671351,False,False,False,False,641.0190733586253,False,False,False,False
2025-05-07 17:00:00+00:00,31.995,32.225,31.995,32.105,558.0,,,,,,,,,,,31.77964257165696,31.779921313718784,31.73199909288824,30.86217371363406,30.644423608560814,29.5642781488044,29.605160845374996,29.661268159943816,29.722300004946444,31.414096563901882,31.60522694659847,31.643710681619616,31.839061210534176,31.839061210534176,31.83910073785193,32.144656566377016,32.7643231161992,33.141241896889916,,,,,,,,,,,31.818830393404856,31.806199673716712,31.722627485995996,31.69474117343754,31.2335215617853,31.090935197747534,29.81276021884862,29.507620195849398,29.63545864482408,29.648258221717292,29.647792940441335,30.076899860860454,31.467119740513663,31.505422862571006,31.809322553163597,31.814047472836982,31.993607799903515,32.223518023454396,33.115766592461505,33.35174047582505,,,,31.414096563901882,30.761547165669704,"rgba(38, 166, 154, 1.0)",1.0108323080286907,30.672750216531334,1.4169014702961107,59.69703042847321,3.7137590628122865,True,False,True,False,True,9.641111233871516,0.0,0.0,0.0,0.0,0,1.0456700773646121,0.8668579985026206,False,False,False,False,0.3275468411506105,0.3111593724776113,False,False,False,False,-8684.0,-3246.053932655936,False,False,False,False,639.7319559422125,False,False,False,False
2025-05-07 18:00:00+00:00,32.105,32.55,32.03,32.55,173.0,,,,,,,,,,,31.78835935521985,31.788622278409893,31.73602056515102,30.867029747011404,30.648997100343376,29.568692119969533,29.608494182233635,29.664175780758377,29.724731451526083,31.414702877469935,31.60570423047303,31.644162562483363,31.839386609101503,31.839386609101503,31.839426111356016,32.14479281728881,32.76410859333847,33.140834774829095,,,,,,,,,,,31.835844793135866,31.822943954303806,31.7277678084681,31.6995098831804,31.2381654377808,31.09578426456803,29.817720139851804,29.51153245999156,29.638654580988643,29.651077684130463,29.650408759380237,30.078600181203566,31.46768985507245,31.505966926079395,31.809666920452695,31.814388812905484,31.993835973643932,32.22360728985919,33.11537201049217,33.351233135033986,,,,31.414702877469935,30.76628785666805,"rgba(0, 255, 255, 0.75)",0.9755272217421794,30.678655480281737,1.918290415695683,65.60309109576593,8.985960206809523,True,False,True,False,True,12.918978705863534,0.0,0.0,0.0,0.0,0,1.0609495025815394,0.8548041808336486,False,False,False,False,0.3428282406357177,0.3269938065566645,False,False,False,False,-8511.0,-3327.681003467472,False,False,False,False,632.4958015865192,False,False,False,False
2025-05-07 19:00:00+00:00,32.55,32.685,32.44,32.685,1525.0,,,,,,,,,,,31.881288569861923,31.881410505352253,31.781227071798025,30.914756188416252,30.693446955008692,29.610103338016298,29.6399123247527,29.691659196262133,29.747789175674686,31.421266306027057,31.611115578920153,31.649347122338277,31.843441020001443,31.843441020001443,31.843480298500882,32.147154336872504,32.7633281234581,33.1383236167829,,,,,,,,,,,31.99847089064888,31.983355573527426,31.784497103850672,31.751989732460146,31.28536185229685,31.144290727768873,29.86442624212506,29.54825533124603,29.668813577035106,29.677727637752703,29.675151399435173,30.094948191771838,31.473930216497003,31.5119745286191,31.813890878126067,31.818585692276386,31.99701959414252,32.22554836925549,33.11297361079114,33.34781851730987,,,,31.421266306027057,30.813486728605,"rgba(0, 255, 0, 1.0)",0.928167947484933,30.73728694778769,2.0984489471868217,70.27466880247263,13.049395283494697,True,False,True,False,True,13.868058229149643,0.0,0.0,0.0,0.0,0,1.0794994944388276,0.8303842264914058,False,False,False,False,0.34282824130060685,0.3349110239286357,False,False,False,False,-6986.0,-3384.3991274447203,False,False,False,False,646.3330759805266,False,False,False,False
2025-05-08 14:00:00+00:00,33.09,33.09,32.725,32.73,227.0,,,,,,,,,,,31.897428497904563,31.89752943624391,31.789442541405233,30.922635306155428,30.70071777873567,29.616667708519397,29.644914705148373,29.696046821582,29.75148159709289,31.42243830566237,31.612113711051236,31.650311033196388,31.844234246608693,31.844234246608693,31.84427349134484,32.14769145021971,32.76338950316076,33.138122090377124,,,,,,,,,,,32.02445671695402,32.00903566134798,31.79465914829153,31.761384243705407,31.29336389402619,31.152413224702354,29.871854920669744,29.55407955673389,29.67362085961488,29.68198222642587,29.679104185758945,30.09759946212614,31.47505348296321,31.513062643777108,31.814709719902314,31.819400439871455,31.997680984079707,32.226021887501076,33.112789224743835,33.34747929668565,,,,31.42243830566237,30.821323465463937,"rgba(0, 255, 0, 1.0)",0.8816847713529427,30.746998288419242,2.24910509516666,73.62876212998307,15.967878935799433,True,False,True,False,True,14.184294854451228,0.0,0.0,0.0,0.0,0,1.085609509357613,0.8220789074355086,False,False,False,False,0.34282824205565093,0.33886963299214334,False,False,False,False,-6759.0,-3436.71852081767,False,False,False,False,639.8317879808285,False,False,False,False
2025-05-08 15:00:00+00:00,32.74,33.15,32.74,33.15,234.0,,,,,,,,,,,31.91630249367546,31.916379924433855,31.799079152506252,30.93138065104307,30.70873353971945,29.62375077976012,29.650319808174533,29.700793075265914,29.755480996120806,31.42378400213997,31.613278043710867,31.65143967435024,31.84518477660377,31.84518477660377,31.84522398612964,32.14837445305762,32.76357540706739,33.13803275921844,,,,,,,,,,,32.054673108731606,32.03885871404399,31.806542211850985,31.772346117867166,31.302393617816865,31.161512317947224,29.879896423596687,29.560361543336846,29.67881795691988,29.686584001873285,29.68338017388,30.100490768168093,31.47634835926988,31.514320836110883,31.81568698468889,31.820373429315723,31.998493731027494,32.22663847527756,33.11271784404173,33.34724553037548,,,,31.42378400213997,30.830232344718546,"rgba(0, 255, 0, 1.0)",0.8343749454227423,30.7580288480359,2.8667820924946277,77.6365878569888,19.602567225740273,True,False,True,False,True,17.0398100592532,0.0,0.0,0.0,0.0,0,1.097064034421666,0.8095418881295878,False,False,False,False,0.34282824201426193,0.34084893750320266,False,False,False,False,-6525.0,-3484.598853828249,False,False,False,False,633.5398222756993,False,False,False,False
