date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-04-29 14:00:00+00:00,7.055,7.085,7.0,7.045,26150.0,1,0.3933027708680848,0.3933027708680848,6.905491107547322
2025-04-29 15:00:00+00:00,7.045,7.05,6.995,7.035,22885.0,1,0.4011051306530785,0.4011051306530785,6.904522634805245
2025-04-29 16:00:00+00:00,7.035,7.08,7.025,7.06,28751.0,1,0.41154941102334935,0.41154941102334935,6.903848235854957
2025-04-29 17:00:00+00:00,7.055,7.11,7.05,7.05,10818.0,1,0.42251967238629473,0.42251967238629473,6.903691421609233
2025-04-29 18:00:00+00:00,7.055,7.06,7.02,7.025,22528.0,1,0.4326299678751473,0.4326299678751473,6.903128026305136
2025-04-29 19:00:00+00:00,7.025,7.08,7.025,7.035,77962.0,1,0.444529862273272,0.444529862273272,6.901908989740191
2025-04-30 14:00:00+00:00,7.04,7.08,6.985,7.065,54377.0,1,0.45998509455832454,0.45998509455832454,6.901236408546696
2025-04-30 15:00:00+00:00,7.065,7.115,7.02,7.045,44969.0,1,0.47347641873505864,0.47347641873505864,6.900969148509235
2025-04-30 16:00:00+00:00,7.045,7.055,7.015,7.035,24445.0,1,0.49181401843201467,0.49181401843201467,6.9006892014771095
2025-04-30 17:00:00+00:00,7.035,7.05,7.0,7.015,28704.0,1,0.5118866609120759,0.5118866609120759,6.9002922255200705
2025-04-30 18:00:00+00:00,7.015,7.045,6.99,6.995,27999.0,1,0.5271147429016251,0.5271147429016251,6.899855704279986
2025-04-30 19:00:00+00:00,6.995,7.085,6.99,7.075,83924.0,1,0.543874994277767,0.543874994277767,6.899440129166339
2025-05-01 14:00:00+00:00,6.71,6.855,6.695,6.785,65716.0,1,0.562426262180101,0.562426262180101,6.895465265422649
2025-05-01 15:00:00+00:00,6.785,6.84,6.745,6.805,54997.0,2,0.4056465603966881,0.8112931207933762,6.8926371334885275
2025-05-01 16:00:00+00:00,6.805,6.815,6.745,6.805,25159.0,2,0.4221465032777879,0.8442930065555758,6.891373269085252
2025-05-01 17:00:00+00:00,6.805,6.815,6.745,6.78,33076.0,2,0.44359507719615077,0.8871901543923015,6.88972087209863
2025-05-01 18:00:00+00:00,6.78,6.82,6.775,6.805,40622.0,1,0.25569114206589466,0.25569114206589466,6.887934830668597
2025-05-01 19:00:00+00:00,6.805,6.82,6.78,6.79,122862.0,1,0.2618572950993575,0.2618572950993575,6.882932869542033
2025-05-02 14:00:00+00:00,6.685,6.715,6.645,6.655,19541.0,1,0.2663176955429027,0.2663176955429027,6.881769320483004
2025-05-02 15:00:00+00:00,6.655,6.675,6.605,6.615,56700.0,1,0.26690014906465465,0.26690014906465465,6.878129687441299
2025-05-02 16:00:00+00:00,6.615,6.64,6.59,6.61,112025.0,1,0.268735604316047,0.268735604316047,6.877788462301138
2025-05-02 17:00:00+00:00,6.605,6.735,6.605,6.705,106799.0,1,0.27104496045553683,0.27104496045553683,6.874418933323506
2025-05-02 18:00:00+00:00,6.705,6.725,6.665,6.695,39376.0,1,0.26928133175651003,0.26928133175651003,6.873105510041954
2025-05-02 19:00:00+00:00,6.695,6.72,6.69,6.715,75475.0,1,0.26812556959523,0.26812556959523,6.870765766799943
2025-05-05 14:00:00+00:00,6.82,6.935,6.805,6.86,39723.0,1,0.2670816715894224,0.2670816715894224,6.87123945305044
2025-05-05 15:00:00+00:00,6.855,6.905,6.84,6.895,28929.0,1,0.2663491500859885,0.2663491500859885,6.8715630067885956
2025-05-05 16:00:00+00:00,6.895,6.935,6.885,6.89,44466.0,1,0.2656648179533289,0.2656648179533289,6.872158416868348
2025-05-05 17:00:00+00:00,6.885,6.92,6.875,6.92,38164.0,1,0.2660747235321764,0.2660747235321764,6.872544841549347
2025-05-05 18:00:00+00:00,6.915,6.96,6.895,6.955,63395.0,1,0.26503789101664676,0.26503789101664676,6.873434326534512
2025-05-05 19:00:00+00:00,6.955,6.985,6.915,6.945,192315.0,1,0.263934774564662,0.263934774564662,6.875397699149675
2025-05-06 14:00:00+00:00,7.055,7.16,7.05,7.105,79640.0,1,0.2636020347826457,0.2636020347826457,6.878218226437485
2025-05-06 15:00:00+00:00,7.105,7.19,7.105,7.155,56485.0,1,0.263402321147378,0.263402321147378,6.880486870778687
2025-05-06 16:00:00+00:00,7.155,7.225,7.155,7.205,104272.0,1,0.26331311321811995,0.26331311321811995,6.885088365278494
2025-05-06 17:00:00+00:00,7.205,7.29,7.205,7.285,165252.0,1,0.2633781410016989,0.2633781410016989,6.893171314219224
2025-05-06 18:00:00+00:00,7.285,7.35,7.285,7.335,204522.0,1,0.26337635644602336,0.26337635644602336,6.903712334471939
2025-05-06 19:00:00+00:00,7.335,7.395,7.305,7.39,418801.0,1,0.26333903465305053,0.26333903465305053,6.964922167271392
2025-05-07 14:00:00+00:00,7.105,7.135,6.855,7.015,136592.0,1,0.26267526593239504,0.26267526593239504,6.959757716402045
2025-05-07 15:00:00+00:00,7.015,7.115,7.005,7.115,112826.0,1,0.26237221056271975,0.26237221056271975,6.9586244300022555
2025-05-07 16:00:00+00:00,7.115,7.16,7.075,7.085,168359.0,1,0.26198002361971123,0.26198002361971123,6.958601123177635
2025-05-07 17:00:00+00:00,7.085,7.085,6.995,7.005,76125.0,1,0.26128763872642313,0.26128763872642313,6.95772689693302
2025-05-07 18:00:00+00:00,7.0,7.085,6.965,7.045,97176.0,1,0.26081848248427536,0.26081848248427536,6.9568520024359355
2025-05-07 19:00:00+00:00,7.05,7.05,6.925,6.94,246673.0,1,0.25990628261341947,0.25990628261341947,6.953086454054154
2025-05-08 14:00:00+00:00,6.925,7.03,6.91,6.965,60020.0,1,0.25918856115587985,0.25918856115587985,6.95229527096434
2025-05-08 15:00:00+00:00,6.965,7.035,6.895,6.965,51585.0,1,0.2584812612676652,0.2584812612676652,6.95162924270245
2025-05-08 16:00:00+00:00,6.965,6.965,6.84,6.895,58911.0,1,0.2574432584139233,0.2574432584139233,6.950375401492818
2025-05-08 17:00:00+00:00,6.895,6.9,6.87,6.9,27165.0,1,0.2565864495129546,0.2565864495129546,6.9497794326394615
2025-05-08 18:00:00+00:00,6.895,6.915,6.81,6.825,45346.0,1,0.2588383967785523,0.2588383967785523,6.948564607376594
2025-05-08 19:00:00+00:00,6.825,6.845,6.81,6.84,94532.0,1,0.2652587457358244,0.2652587457358244,6.945922921763118
2025-05-09 14:00:00+00:00,6.825,6.985,6.805,6.895,99089.0,1,0.2730537727062572,0.2730537727062572,6.944133451697806
2025-05-09 15:00:00+00:00,6.895,7.0,6.885,6.995,65764.0,1,0.2780475548875455,0.2780475548875455,6.94355131880905
2025-05-09 16:00:00+00:00,7.0,7.01,6.925,6.925,48779.0,1,0.28365306531287565,0.28365306531287565,6.943096769209793
2025-05-09 17:00:00+00:00,6.925,7.025,6.925,7.01,140272.0,1,0.290730191031394,0.290730191031394,6.942439761631786
2025-05-09 18:00:00+00:00,7.005,7.025,6.985,7.015,61854.0,1,0.2954435039513242,0.2954435039513242,6.9423345075321095
2025-05-09 19:00:00+00:00,7.015,7.035,6.995,7.015,185989.0,1,0.30081471832888595,0.30081471832888595,6.9639245989316105
2025-05-12 14:00:00+00:00,6.38,6.435,6.28,6.31,167943.0,1,0.2987482596317179,0.2987482596317179,6.935382308666362
2025-05-12 15:00:00+00:00,6.315,6.375,6.29,6.31,64740.0,2,0.9854317764354839,1.9708635528709677,6.927779750790039
2025-05-12 16:00:00+00:00,6.305,6.315,6.205,6.205,94677.0,2,0.970848771457369,1.941697542914738,6.899668453609093
2025-05-12 17:00:00+00:00,6.205,6.255,6.205,6.225,50412.0,2,0.9589287476674804,1.9178574953349607,6.893980627181605
2025-05-12 18:00:00+00:00,6.225,6.305,6.225,6.305,58728.0,2,0.9534209061477588,1.9068418122955175,6.8891526622893355
2025-05-12 19:00:00+00:00,6.305,6.345,6.28,6.285,195058.0,2,0.9484554767897412,1.8969109535794824,6.875104435697551
2025-05-13 14:00:00+00:00,6.275,6.36,6.275,6.315,40393.0,2,0.9465386241550249,1.8930772483100498,6.87243842601634
2025-05-13 15:00:00+00:00,6.315,6.385,6.315,6.375,111963.0,2,0.9488223993061111,1.8976447986122222,6.866333688196287
2025-05-13 16:00:00+00:00,6.375,6.375,6.33,6.345,20694.0,2,0.951137295594029,1.902274591188058,6.865168964337045
2025-05-13 17:00:00+00:00,6.345,6.345,6.315,6.325,19400.0,2,0.9539766485830631,1.9079532971661262,6.863984791068177
2025-05-13 18:00:00+00:00,6.325,6.38,6.3,6.35,36584.0,2,0.9624640817057604,1.9249281634115207,6.861894482756933
2025-05-13 19:00:00+00:00,6.355,6.365,6.325,6.325,250572.0,2,0.9668457336024474,1.9336914672048948,6.84789624335068
2025-05-14 14:00:00+00:00,6.2,6.225,6.12,6.155,100044.0,2,0.9600429240977835,1.920085848195567,6.839557967721648
2025-05-14 15:00:00+00:00,6.155,6.175,6.1,6.13,49212.0,2,0.9533687217156591,1.9067374434313182,6.8353545102201805
2025-05-14 16:00:00+00:00,6.135,6.165,6.105,6.145,35123.0,2,0.9516841236269864,1.9033682472539728,6.832442470736623
2025-05-14 17:00:00+00:00,6.145,6.155,6.115,6.115,43268.0,2,0.9517137511490368,1.9034275022980736,6.828854928379707
2025-05-14 18:00:00+00:00,6.115,6.125,6.075,6.085,96446.0,2,0.9621678375271212,1.9243356750542424,6.796509927177331
2025-05-14 19:00:00+00:00,6.085,6.135,6.075,6.125,99875.0,2,0.9768881110973276,1.9537762221946553,6.762942744999352
2025-05-15 14:00:00+00:00,6.09,6.165,6.075,6.145,67552.0,2,0.9855000020933689,1.9710000041867377,6.72655968211718
2025-05-15 15:00:00+00:00,6.145,6.235,6.145,6.225,137027.0,2,0.9961471364881914,1.9922942729763828,6.72460077566371
2025-05-15 16:00:00+00:00,6.225,6.255,6.18,6.235,26253.0,2,1.0064437093239011,2.0128874186478023,6.723993497663182
2025-05-15 17:00:00+00:00,6.235,6.28,6.235,6.265,76942.0,2,1.016610970134383,2.033221940268766,6.723126138065827
2025-05-15 18:00:00+00:00,6.265,6.295,6.255,6.27,48470.0,2,1.0122273093449006,2.024454618689801,6.722420946154742
2025-05-15 19:00:00+00:00,6.265,6.28,6.245,6.265,140648.0,2,1.0079649143146066,2.015929828629213,6.7186069328199975
2025-05-16 14:00:00+00:00,6.175,6.215,6.13,6.175,56087.0,2,1.002391785377225,2.00478357075445,6.715043582208674
2025-05-16 15:00:00+00:00,6.175,6.25,6.175,6.24,55059.0,2,1.0010015697682195,2.002003139536439,6.71256998741296
2025-05-16 16:00:00+00:00,6.235,6.285,6.235,6.265,37111.0,2,0.9979688986665762,1.9959377973331525,6.711391492156851
2025-05-16 17:00:00+00:00,6.265,6.295,6.26,6.265,38577.0,2,0.9946828563094076,1.9893657126188151,6.710280569977688
2025-05-16 18:00:00+00:00,6.265,6.275,6.245,6.265,35014.0,2,0.9914594769447501,1.9829189538895002,6.709121776255868
2025-05-16 19:00:00+00:00,6.265,6.325,6.265,6.31,79743.0,2,0.9906127991801719,1.9812255983603437,6.7073035186856185
2025-05-19 14:00:00+00:00,6.39,6.4,6.345,6.355,15366.0,2,0.9940168738509934,1.9880337477019867,6.707222922371938
2025-05-19 15:00:00+00:00,6.355,6.4,6.355,6.385,24259.0,2,0.9977900695865604,1.9955801391731207,6.707161882525282
2025-05-19 16:00:00+00:00,6.385,6.395,6.365,6.385,10874.0,2,1.0010640604799077,2.0021281209598154,6.707129891117347
2025-05-19 17:00:00+00:00,6.385,6.4,6.375,6.385,12298.0,2,1.0038353778192284,2.0076707556384568,6.707103512684084
2025-05-19 18:00:00+00:00,6.385,6.4,6.36,6.4,15004.0,2,1.0018443870721288,2.0036887741442575,6.707061507237549
2025-05-19 19:00:00+00:00,6.395,6.415,6.385,6.395,23578.0,2,1.0009895108477747,2.0019790216955493,6.707047441901734
2025-05-20 14:00:00+00:00,6.515,6.585,6.515,6.56,31939.0,2,1.0037108104942947,2.0074216209885893,6.708265685240366
2025-05-20 15:00:00+00:00,6.555,6.565,6.525,6.535,45278.0,2,1.0063119806990948,2.0126239613981896,6.709699794203553
2025-05-20 16:00:00+00:00,6.535,6.555,6.525,6.555,28301.0,2,1.0081196927201868,2.0162393854403735,6.710536663703391
2025-05-20 17:00:00+00:00,6.555,6.585,6.55,6.58,37272.0,2,1.0117332284704228,2.0234664569408456,6.71178948715545
2025-05-20 18:00:00+00:00,6.575,6.605,6.57,6.585,40565.0,2,1.0167130911048519,2.0334261822097037,6.713180243928552
2025-05-20 19:00:00+00:00,6.585,6.625,6.575,6.62,87408.0,2,1.0222087299553295,2.044417459910659,6.7161907163801065
2025-05-21 14:00:00+00:00,6.715,6.715,6.585,6.655,91772.0,2,1.028585698709104,2.057171397418208,6.719733366943307
2025-05-21 15:00:00+00:00,6.655,6.735,6.645,6.72,105698.0,2,1.035735163464701,2.071470326929402,6.724249209287832
2025-05-21 16:00:00+00:00,6.725,6.775,6.685,6.685,99845.0,2,1.0437774750002975,2.087554950000595,6.726073514154303
2025-05-21 17:00:00+00:00,6.685,6.705,6.615,6.655,77031.0,2,1.0555500949598915,2.111100189919783,6.7267676523901425
2025-05-21 18:00:00+00:00,6.655,6.67,6.605,6.62,67587.0,2,1.061575350743746,2.123150701487492,6.727150539367406
2025-05-21 19:00:00+00:00,6.625,6.695,6.625,6.665,118772.0,2,1.067626525791306,2.135253051582612,6.729380041297044
2025-05-22 14:00:00+00:00,6.51,6.605,6.495,6.555,179588.0,2,1.0742695347733053,2.1485390695466107,6.715637926321145
2025-05-22 15:00:00+00:00,6.555,6.59,6.515,6.585,157287.0,2,1.0811478802078178,2.1622957604156356,6.7150604687841975
2025-05-22 16:00:00+00:00,6.585,6.595,6.565,6.57,120436.0,2,1.0873350428834252,2.1746700857668504,6.715067335941586
2025-05-22 17:00:00+00:00,6.565,6.615,6.56,6.605,88293.0,3,0.7965951068514275,2.3897853205542825,6.71540785516833
2025-05-22 18:00:00+00:00,6.605,6.605,6.565,6.565,58598.0,3,0.8027001155594201,2.4081003466782605,6.715321786008623
2025-05-22 19:00:00+00:00,6.565,6.59,6.555,6.565,104735.0,3,0.8085126795054931,2.4255380385164793,6.71489346772689
2025-05-23 14:00:00+00:00,6.68,6.745,6.665,6.745,74785.0,3,0.8140367878131576,2.4421103634394727,6.717289910180655
2025-05-23 15:00:00+00:00,6.74,6.81,6.72,6.795,84898.0,3,0.8186019927767157,2.4558059783301474,6.7192789570341045
2025-05-23 16:00:00+00:00,6.795,6.795,6.75,6.75,38479.0,3,0.8231960317693289,2.4695880953079867,6.720521473603144
2025-05-23 17:00:00+00:00,6.755,6.785,6.715,6.725,103447.0,3,0.8307551792678792,2.492265537803638,6.722775309035761
2025-05-23 18:00:00+00:00,6.725,6.755,6.715,6.735,17685.0,2,1.0754908546002255,2.150981709200451,6.723136001341523
2025-05-23 19:00:00+00:00,6.735,6.76,6.72,6.725,121807.0,2,1.0766550736459928,2.1533101472919856,6.725621130408602
2025-05-26 14:00:00+00:00,6.725,6.725,6.725,6.725,0.0,2,1.0778298247546678,2.1556596495093356,6.725621130408602
2025-05-26 15:00:00+00:00,6.725,6.725,6.725,6.725,0.0,2,1.078571028004484,2.157142056008968,6.725621130408602
2025-05-26 16:00:00+00:00,6.725,6.725,6.725,6.725,0.0,2,1.0797635089172897,2.1595270178345793,6.725621130408602
2025-05-26 17:00:00+00:00,6.725,6.725,6.725,6.725,0.0,2,1.0806885458090245,2.161377091618049,6.725621130408602
2025-05-26 18:00:00+00:00,6.725,6.725,6.725,6.725,0.0,2,1.0801934016893677,2.1603868033787355,6.725621130408602
2025-05-26 19:00:00+00:00,6.725,6.725,6.725,6.725,0.0,2,1.0796600705381187,2.1593201410762375,6.725621130408602
2025-05-27 14:00:00+00:00,6.89,7.01,6.865,7.01,189124.0,2,1.0719824768320192,2.1439649536640384,6.740996703260686
2025-05-27 15:00:00+00:00,7.005,7.015,6.905,7.005,257041.0,3,0.985683033666115,2.957049100998345,6.757476115654489
2025-05-27 16:00:00+00:00,7.005,7.065,6.985,7.065,101380.0,3,0.9772176009119639,2.9316528027358917,6.764372088321463
2025-05-27 17:00:00+00:00,7.065,7.125,7.06,7.105,158432.0,3,0.9676157951854566,2.90284738555637,6.775977451281695
2025-05-27 18:00:00+00:00,7.105,7.13,7.07,7.105,139451.0,3,0.9602458475079082,2.8807375425237245,6.785279661412517
2025-05-27 19:00:00+00:00,7.105,7.145,7.03,7.05,339310.0,3,0.9558288225082139,2.8674864675246416,6.814391685128832
2025-05-28 14:00:00+00:00,7.03,7.045,6.97,6.975,84302.0,3,0.9537306427356085,2.8611919282068254,6.8164601412448675
2025-05-28 15:00:00+00:00,6.975,6.995,6.865,6.88,139724.0,3,0.9546044082648982,2.863813224794695,6.817281155037797
2025-05-28 16:00:00+00:00,6.88,6.905,6.83,6.855,132508.0,3,0.9568484265088802,2.870545279526641,6.817117218068835
2025-05-28 17:00:00+00:00,6.855,6.885,6.835,6.835,104778.0,3,0.9592021441679927,2.877606432503978,6.817053765485428
2025-05-28 18:00:00+00:00,6.835,6.895,6.835,6.84,118085.0,3,0.9669242999414068,2.9007728998242204,6.817329150256894
2025-05-28 19:00:00+00:00,6.835,6.865,6.825,6.85,209302.0,3,0.97696375461353,2.93089126384059,6.817747683581475
2025-05-29 14:00:00+00:00,6.755,6.805,6.745,6.795,79112.0,3,0.9910078335425053,2.973023500627516,6.817068395362108
2025-05-29 15:00:00+00:00,6.795,6.895,6.795,6.835,77155.0,3,1.0100582967357865,3.0301748902073595,6.817279361277757
2025-05-29 16:00:00+00:00,6.835,6.865,6.815,6.825,77544.0,3,1.0344089338853415,3.1032268016560245,6.8174249869661825
2025-05-29 17:00:00+00:00,6.825,6.83,6.77,6.795,51394.0,3,1.0664492740006468,3.1993478220019407,6.817220247354062
2025-05-29 18:00:00+00:00,6.795,6.81,6.775,6.795,83119.0,3,1.0741258492185748,3.222377547655724,6.816857411479136
2025-05-29 19:00:00+00:00,6.795,6.815,6.78,6.785,131024.0,3,1.0879460502842864,3.263838150852859,6.816366105727812
2025-05-30 14:00:00+00:00,6.715,6.76,6.685,6.745,60993.0,3,1.1013431050247904,3.304029315074371,6.808801532626672
2025-05-30 15:00:00+00:00,6.745,6.805,6.73,6.785,39168.0,3,1.1097717228038888,3.329315168411666,6.809423196037248
2025-05-30 16:00:00+00:00,6.785,6.8,6.725,6.755,29671.0,3,1.1214869752524679,3.3644609257574034,6.8093480632987
2025-05-30 17:00:00+00:00,6.755,6.795,6.755,6.78,25293.0,3,1.1272605520304768,3.38178165609143,6.8094412268797
2025-05-30 18:00:00+00:00,6.785,6.825,6.785,6.815,20911.0,3,1.133431447289279,3.400294341867837,6.809758443546966
2025-05-30 19:00:00+00:00,6.815,6.865,6.805,6.86,71129.0,3,1.1381733106337777,3.4145199319013333,6.811300184450158
2025-06-02 14:00:00+00:00,7.275,7.505,7.27,7.375,130517.0,3,1.102745495088656,3.308236485265968,6.83214570927939
2025-06-02 15:00:00+00:00,7.375,7.415,7.315,7.355,32299.0,3,1.0727170477414385,3.2181511432243157,6.836012896329585
2025-06-02 16:00:00+00:00,7.355,7.45,7.34,7.445,69968.0,3,1.0353435413048924,3.106030623914677,6.844447921418459
2025-06-02 17:00:00+00:00,7.445,7.55,7.435,7.545,231704.0,3,0.9937751736586121,2.9813255209758363,6.871853065971225
2025-06-02 18:00:00+00:00,7.545,7.555,7.495,7.51,87637.0,3,0.9611466767355247,2.883440030206574,6.910627270052951
2025-06-02 19:00:00+00:00,7.505,7.515,7.455,7.465,151133.0,2,1.3073851353935328,2.6147702707870657,6.9222698528414695
2025-06-03 14:00:00+00:00,7.405,7.46,7.385,7.395,75423.0,2,1.2803461605074964,2.560692321014993,6.926526933504439
2025-06-03 15:00:00+00:00,7.395,7.465,7.375,7.44,104217.0,2,1.254421778687028,2.508843557374056,6.933073490258534
2025-06-03 16:00:00+00:00,7.445,7.485,7.43,7.47,32382.0,2,1.2280782543762452,2.4561565087524904,6.935403277907002
2025-06-03 17:00:00+00:00,7.475,7.52,7.465,7.495,64820.0,2,1.2016813569484652,2.4033627138969305,6.940487862093877
2025-06-03 18:00:00+00:00,7.495,7.535,7.47,7.52,174645.0,1,0.7068852069789511,0.7068852069789511,6.953917534112205
2025-06-03 19:00:00+00:00,7.515,7.545,7.5,7.535,146701.0,1,0.6920130431550617,0.6920130431550617,6.964888402137467
2025-06-04 14:00:00+00:00,7.405,7.475,7.365,7.455,78105.0,1,0.6835355073626599,0.6835355073626599,6.96899959814417
2025-06-04 15:00:00+00:00,7.455,7.51,7.415,7.435,99778.0,1,0.6762607141477532,0.6762607141477532,6.97454691414732
2025-06-04 16:00:00+00:00,7.435,7.45,7.395,7.415,26472.0,1,0.6689324436862505,0.6689324436862505,6.97583118528171
2025-06-04 17:00:00+00:00,7.415,7.415,7.335,7.35,38159.0,1,0.6644359990633545,0.6644359990633545,6.9969681551457725
2025-06-04 18:00:00+00:00,7.345,7.445,7.345,7.445,42800.0,1,0.6574411517658127,0.6574411517658127,7.000102025165636
2025-06-04 19:00:00+00:00,7.445,7.47,7.425,7.435,73904.0,1,0.6505034968433477,0.6505034968433477,7.005077312775636
2025-06-05 14:00:00+00:00,7.715,7.745,7.65,7.745,119809.0,1,0.6351750435463472,0.6351750435463472,7.05526881967197
2025-06-05 15:00:00+00:00,7.745,7.745,7.505,7.53,284897.0,1,0.6281874582847639,0.6281874582847639,7.099044386274253
2025-06-05 16:00:00+00:00,7.525,7.62,7.495,7.59,107863.0,1,0.6199797981454672,0.6199797981454672,7.104130185549728
2025-06-05 17:00:00+00:00,7.585,7.685,7.585,7.685,202313.0,1,0.610385617891783,0.610385617891783,7.1197822631767025
2025-06-05 18:00:00+00:00,7.685,7.72,7.67,7.695,132370.0,1,0.6044790663944055,0.6044790663944055,7.1306427296568655
2025-06-05 19:00:00+00:00,7.695,7.715,7.66,7.7,283933.0,1,0.5998353937730321,0.5998353937730321,7.150889937366875
2025-06-06 14:00:00+00:00,7.705,7.71,7.555,7.585,151802.0,1,0.5984519743472639,0.5984519743472639,7.157998745953765
2025-06-06 15:00:00+00:00,7.585,7.735,7.56,7.675,438755.0,1,0.5962703493084055,0.5962703493084055,7.180812738142864
2025-06-06 16:00:00+00:00,7.675,7.695,7.47,7.485,150227.0,1,0.5995199191529957,0.5995199191529957,7.185050655144155
2025-06-06 17:00:00+00:00,7.485,7.495,7.455,7.48,102844.0,1,0.6025619749359945,0.6025619749359945,7.186607302866294
2025-06-06 18:00:00+00:00,7.475,7.545,7.475,7.535,135938.0,1,0.6047085866009774,0.6047085866009774,7.189746001769163
2025-06-06 19:00:00+00:00,7.535,7.54,7.435,7.445,398260.0,1,0.6072990055973848,0.6072990055973848,7.1962243420517655
2025-06-09 14:00:00+00:00,7.305,7.365,7.27,7.325,107258.0,1,0.611949099191475,0.611949099191475,7.195561201565847
2025-06-09 15:00:00+00:00,7.325,7.385,7.32,7.375,53231.0,1,0.6157443463454119,0.6157443463454119,7.195599522563468
2025-06-09 16:00:00+00:00,7.375,7.445,7.36,7.445,26737.0,1,0.6188238180935656,0.6188238180935656,7.195851710732763
2025-06-09 17:00:00+00:00,7.445,7.485,7.435,7.455,40647.0,1,0.622363241973899,0.622363241973899,7.1964889818666204
2025-06-09 18:00:00+00:00,7.455,7.465,7.43,7.445,23498.0,1,0.6289382227730586,0.6289382227730586,7.196818330223161
2025-06-09 19:00:00+00:00,7.445,7.47,7.41,7.425,147223.0,1,0.6348317425658275,0.6348317425658275,7.198659707681033
2025-06-10 14:00:00+00:00,7.415,7.415,7.195,7.235,63505.0,1,0.64311451011538,0.64311451011538,7.198109273651063
2025-06-10 15:00:00+00:00,7.235,7.275,7.215,7.245,65950.0,1,0.6520008329665482,0.6520008329665482,7.197248281367175
2025-06-10 16:00:00+00:00,7.245,7.265,7.19,7.21,53715.0,1,0.6619637361671338,0.6619637361671338,7.196413409284726
2025-06-10 17:00:00+00:00,7.215,7.225,7.185,7.215,40713.0,1,0.6713432441027428,0.6713432441027428,7.203760091378518
2025-06-10 18:00:00+00:00,7.215,7.265,7.21,7.24,40008.0,1,0.6798984122450654,0.6798984122450654,7.203993894436105
2025-06-10 19:00:00+00:00,7.235,7.275,7.225,7.25,105628.0,1,0.6881413515716888,0.6881413515716888,7.203645062299948
2025-06-11 14:00:00+00:00,7.305,7.335,7.24,7.27,26269.0,1,0.6968407775771427,0.6968407775771427,7.20375917262052
2025-06-11 15:00:00+00:00,7.265,7.3,7.255,7.265,36323.0,1,0.7063163345808298,0.7063163345808298,7.203732777596407
2025-06-11 16:00:00+00:00,7.265,7.29,7.26,7.275,31351.0,1,0.7159649458415525,0.7159649458415525,7.203688684010085
2025-06-11 17:00:00+00:00,7.275,7.305,7.225,7.24,52403.0,1,0.7269608478454666,0.7269608478454666,7.203301981805798
2025-06-11 18:00:00+00:00,7.245,7.295,7.24,7.255,43997.0,1,0.7332269466950821,0.7332269466950821,7.203059172564227
2025-06-11 19:00:00+00:00,7.255,7.32,7.255,7.315,124364.0,1,0.7400089736743487,0.7400089736743487,7.203298389527641
2025-06-12 14:00:00+00:00,7.435,7.455,7.385,7.45,53308.0,1,0.7444390808797727,0.7444390808797727,7.204848437416102
2025-06-12 15:00:00+00:00,7.445,7.465,7.405,7.435,55192.0,1,0.7489343083661839,0.7489343083661839,7.206359196012796
2025-06-12 16:00:00+00:00,7.435,7.535,7.425,7.51,31120.0,1,0.7521757523868969,0.7521757523868969,7.207493231893852
2025-06-12 17:00:00+00:00,7.505,7.515,7.455,7.48,40560.0,1,0.7555599462653463,0.7555599462653463,7.208849414199927
2025-06-12 18:00:00+00:00,7.48,7.52,7.455,7.515,50076.0,1,0.7576083444879272,0.7576083444879272,7.210558835630984
2025-06-12 19:00:00+00:00,7.515,7.55,7.51,7.535,86180.0,1,0.7578694333694976,0.7578694333694976,7.21383378316833
2025-06-13 14:00:00+00:00,7.67,7.71,7.575,7.665,41654.0,1,0.7558972255738027,0.7558972255738027,7.216178592772326
2025-06-13 15:00:00+00:00,7.665,7.765,7.625,7.765,58425.0,1,0.7520586446643112,0.7520586446643112,7.220000856811657
2025-06-13 16:00:00+00:00,7.765,7.8,7.72,7.725,42014.0,1,0.7514541263118669,0.7514541263118669,7.258670220565591
2025-06-13 17:00:00+00:00,7.725,7.735,7.585,7.615,32583.0,1,0.7533491452126183,0.7533491452126183,7.257962432122892
2025-06-13 18:00:00+00:00,7.615,7.645,7.585,7.635,65122.0,1,0.7591322951505733,0.7591322951505733,7.258821913822418
2025-06-13 19:00:00+00:00,7.635,7.66,7.605,7.62,63615.0,1,0.7650001533402494,0.7650001533402494,7.260903414382556
2025-06-16 14:00:00+00:00,7.435,7.525,7.415,7.475,72673.0,1,0.7754750309124214,0.7754750309124214,7.25974409619103
2025-06-16 15:00:00+00:00,7.475,7.525,7.47,7.485,47490.0,1,0.7852757838539451,0.7852757838539451,7.25986464234755
2025-06-16 16:00:00+00:00,7.485,7.505,7.46,7.485,54366.0,1,0.7978145782238308,0.7978145782238308,7.260090375205706
2025-06-16 17:00:00+00:00,7.485,7.485,7.425,7.425,24159.0,1,0.8125897848156268,0.8125897848156268,7.260005163081057
2025-06-16 18:00:00+00:00,7.425,7.475,7.425,7.475,38951.0,1,0.8197219673704238,0.8197219673704238,7.2600875285240605
2025-06-16 19:00:00+00:00,7.475,7.5,7.45,7.47,72195.0,1,0.8256647533515414,0.8256647533515414,7.260676568173318
2025-06-17 14:00:00+00:00,7.515,7.54,7.385,7.45,75395.0,1,0.834190694875184,0.834190694875184,7.261177586075678
