date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-03-28 16:00:00+00:00,20.63,20.635,20.63,20.63,10.0,20.775618391077607,#000000
2025-03-28 17:00:00+00:00,20.63,20.63,20.52,20.56,78.0,20.769690966730067,"rgba(239, 83, 80, 0.5)"
2025-03-28 18:00:00+00:00,20.56,20.62,20.56,20.61,100.0,20.763444998328147,#000000
2025-03-28 19:00:00+00:00,20.61,20.625,20.61,20.625,0.0,20.763444998328147,#000000
2025-03-31 14:00:00+00:00,20.625,20.625,20.625,20.625,0.0,20.763444998328147,#000000
2025-03-31 15:00:00+00:00,20.625,20.71,20.625,20.68,341.0,20.764139103185123,#000000
2025-03-31 16:00:00+00:00,20.68,20.68,20.68,20.68,0.0,20.764139103185123,#000000
2025-03-31 17:00:00+00:00,20.68,20.68,20.515,20.515,0.0,20.764139103185123,"rgba(239, 83, 80, 0.5)"
2025-03-31 18:00:00+00:00,20.515,20.56,20.515,20.56,100.0,20.74521890695933,"rgba(239, 83, 80, 0.5)"
2025-03-31 19:00:00+00:00,20.56,20.56,20.56,20.56,0.0,20.74521890695933,"rgba(239, 83, 80, 0.5)"
2025-04-01 14:00:00+00:00,20.585,20.585,20.585,20.585,0.0,20.74521890695933,"rgba(239, 83, 80, 0.5)"
2025-04-01 15:00:00+00:00,20.585,20.7,20.585,20.67,741.0,20.738106482031796,#000000
2025-04-01 16:00:00+00:00,20.67,20.67,20.67,20.67,0.0,20.738106482031796,#000000
2025-04-01 17:00:00+00:00,20.67,20.67,20.67,20.67,0.0,20.738106482031796,#000000
2025-04-01 18:00:00+00:00,20.67,20.67,20.66,20.66,242.0,20.734662990912817,#000000
2025-04-01 19:00:00+00:00,20.66,20.76,20.66,20.76,8.0,20.734716229147864,#000000
2025-04-02 14:00:00+00:00,20.76,20.76,20.76,20.76,0.0,20.734716229147864,#000000
2025-04-02 15:00:00+00:00,20.925,20.955,20.89,20.89,300.0,20.75171283717002,"rgba(38, 166, 154, 0.5)"
2025-04-02 16:00:00+00:00,20.89,20.89,20.89,20.89,0.0,20.75171283717002,"rgba(38, 166, 154, 0.5)"
2025-04-02 17:00:00+00:00,20.89,20.98,20.89,20.98,100.0,20.772550137811898,"rgba(38, 166, 154, 1.0)"
2025-04-02 18:00:00+00:00,20.98,20.98,20.98,20.98,0.0,20.772550137811898,"rgba(38, 166, 154, 1.0)"
2025-04-02 19:00:00+00:00,20.98,20.98,20.92,20.92,21.0,20.802174055104395,"rgba(38, 166, 154, 0.5)"
2025-04-03 14:00:00+00:00,20.47,20.47,20.295,20.295,0.0,20.802174055104395,"rgba(255, 26, 202, 1.0)"
2025-04-03 15:00:00+00:00,20.295,20.43,20.295,20.39,0.0,20.802174055104395,"rgba(255, 26, 202, 1.0)"
2025-04-03 16:00:00+00:00,20.39,20.41,20.31,20.31,0.0,20.802174055104395,"rgba(255, 26, 202, 1.0)"
2025-04-03 17:00:00+00:00,20.31,20.31,20.28,20.3,0.0,20.802174055104395,"rgba(255, 26, 202, 1.0)"
2025-04-03 18:00:00+00:00,20.3,20.3,20.19,20.24,0.0,20.802174055104395,"rgba(255, 26, 202, 1.0)"
2025-04-03 19:00:00+00:00,20.24,20.24,20.11,20.11,0.0,20.802174055104395,"rgba(255, 26, 202, 1.0)"
2025-04-04 14:00:00+00:00,20.11,20.11,20.11,20.11,0.0,20.802174055104395,"rgba(255, 26, 202, 1.0)"
2025-04-04 15:00:00+00:00,20.11,20.11,18.81,19.05,132.0,20.53157206732853,"rgba(255, 26, 202, 1.0)"
2025-04-04 16:00:00+00:00,19.05,19.05,19.05,19.05,0.0,20.53157206732853,"rgba(255, 26, 202, 1.0)"
2025-04-04 17:00:00+00:00,19.05,19.05,19.05,19.05,0.0,20.53157206732853,"rgba(255, 26, 202, 1.0)"
2025-04-04 18:00:00+00:00,19.05,19.05,19.05,19.05,0.0,20.53157206732853,"rgba(255, 26, 202, 1.0)"
2025-04-04 19:00:00+00:00,19.05,19.05,18.68,18.68,30.0,20.49500567652488,"rgba(255, 26, 202, 1.0)"
2025-04-07 14:00:00+00:00,18.68,18.68,18.68,18.68,0.0,20.49500567652488,"rgba(255, 26, 202, 1.0)"
2025-04-07 15:00:00+00:00,18.68,18.68,18.07,18.07,400.0,20.002921793804084,"rgba(255, 26, 202, 1.0)"
2025-04-07 16:00:00+00:00,18.07,18.07,18.07,18.07,0.0,20.002921793804084,"rgba(255, 26, 202, 1.0)"
2025-04-07 17:00:00+00:00,18.07,18.07,18.07,18.07,0.0,20.002921793804084,"rgba(255, 26, 202, 1.0)"
2025-04-07 18:00:00+00:00,18.07,18.07,18.07,18.07,0.0,20.002921793804084,"rgba(255, 26, 202, 1.0)"
2025-04-07 19:00:00+00:00,18.07,18.23,18.07,18.23,40.0,19.382987011748558,"rgba(239, 83, 80, 1.0)"
2025-04-08 14:00:00+00:00,18.74,18.74,18.74,18.74,0.0,19.382987011748558,"rgba(239, 83, 80, 0.5)"
2025-04-08 15:00:00+00:00,18.74,18.74,18.74,18.74,0.0,19.382987011748558,"rgba(239, 83, 80, 0.5)"
2025-04-08 16:00:00+00:00,18.74,18.74,18.74,18.74,0.0,19.382987011748558,"rgba(239, 83, 80, 0.5)"
2025-04-08 17:00:00+00:00,18.74,18.74,18.32,18.32,400.0,19.090325846212956,"rgba(239, 83, 80, 0.5)"
2025-04-08 18:00:00+00:00,18.32,18.32,18.32,18.32,0.0,19.090325846212956,"rgba(239, 83, 80, 0.5)"
2025-04-08 19:00:00+00:00,18.32,18.32,18.07,18.07,100.0,18.90330182708886,"rgba(239, 83, 80, 0.5)"
2025-04-09 14:00:00+00:00,18.09,18.09,18.09,18.09,0.0,18.90330182708886,"rgba(239, 83, 80, 0.5)"
2025-04-09 15:00:00+00:00,18.09,18.09,18.09,18.09,0.0,18.90330182708886,"rgba(239, 83, 80, 0.5)"
2025-04-09 16:00:00+00:00,18.09,18.09,18.09,18.09,0.0,18.90330182708886,"rgba(239, 83, 80, 0.5)"
2025-04-09 17:00:00+00:00,18.09,18.09,18.09,18.09,0.0,18.90330182708886,"rgba(239, 83, 80, 0.5)"
2025-04-09 18:00:00+00:00,18.09,18.09,18.09,18.09,0.0,18.90330182708886,"rgba(239, 83, 80, 0.5)"
2025-04-09 19:00:00+00:00,18.09,18.09,18.09,18.09,0.0,18.90330182708886,"rgba(239, 83, 80, 0.5)"
2025-04-10 14:00:00+00:00,18.09,18.57,18.09,18.57,69.0,18.78367832558896,#000000
2025-04-10 15:00:00+00:00,18.57,18.57,18.39,18.39,0.0,18.78367832558896,#000000
2025-04-10 16:00:00+00:00,18.39,18.39,18.275,18.275,0.0,18.78367832558896,#000000
2025-04-10 17:00:00+00:00,18.275,18.275,18.275,18.275,0.0,18.78367832558896,#000000
2025-04-10 18:00:00+00:00,18.275,18.52,18.275,18.52,10.0,18.67601152939568,#000000
2025-04-10 19:00:00+00:00,18.52,18.52,18.36,18.365,0.0,18.67601152939568,#000000
2025-04-11 14:00:00+00:00,18.365,18.365,18.365,18.365,0.0,18.67601152939568,#000000
2025-04-11 15:00:00+00:00,18.365,18.365,18.365,18.365,0.0,18.67601152939568,#000000
2025-04-11 16:00:00+00:00,18.365,18.365,18.365,18.365,0.0,18.67601152939568,#000000
2025-04-11 17:00:00+00:00,18.365,18.365,18.365,18.365,0.0,18.67601152939568,#000000
2025-04-11 18:00:00+00:00,18.365,18.365,18.365,18.365,0.0,18.67601152939568,#000000
2025-04-11 19:00:00+00:00,18.365,18.365,18.365,18.365,0.0,18.67601152939568,#000000
2025-04-14 14:00:00+00:00,18.88,19.05,18.88,19.045,0.0,18.67601152939568,#000000
2025-04-14 15:00:00+00:00,19.045,19.045,18.895,18.895,100.0,18.771360393486837,#000000
2025-04-14 16:00:00+00:00,18.895,18.945,18.895,18.94,100.0,18.807163956402263,#000000
2025-04-14 17:00:00+00:00,18.94,19.03,18.94,19.03,0.0,18.807163956402263,#000000
2025-04-14 18:00:00+00:00,19.03,19.1,19.03,19.07,0.0,18.807163956402263,#000000
2025-04-14 19:00:00+00:00,19.07,19.08,19.04,19.04,10.0,18.811726233078655,#000000
2025-04-15 14:00:00+00:00,19.04,19.04,19.04,19.04,0.0,18.811726233078655,#000000
2025-04-15 15:00:00+00:00,19.04,19.04,19.04,19.04,0.0,18.811726233078655,#000000
2025-04-15 16:00:00+00:00,19.04,19.295,19.04,19.23,206.0,18.905382842130955,#000000
2025-04-15 17:00:00+00:00,19.23,19.28,19.22,19.28,100.0,18.941474895365396,#000000
2025-04-15 18:00:00+00:00,19.28,19.28,19.18,19.18,200.0,18.988504514709952,#000000
2025-04-15 19:00:00+00:00,19.18,19.195,19.18,19.195,0.0,18.988504514709952,#000000
2025-04-16 14:00:00+00:00,19.195,19.29,19.195,19.285,300.0,19.0429482798384,#000000
2025-04-16 15:00:00+00:00,19.285,19.285,19.285,19.285,0.0,19.0429482798384,#000000
2025-04-16 16:00:00+00:00,19.285,19.285,19.285,19.285,0.0,19.0429482798384,#000000
2025-04-16 17:00:00+00:00,19.285,19.31,19.285,19.31,0.0,19.0429482798384,#000000
2025-04-16 18:00:00+00:00,19.31,19.31,19.31,19.31,0.0,19.0429482798384,#000000
2025-04-16 19:00:00+00:00,19.31,19.31,19.13,19.13,100.0,19.023833452479025,#000000
2025-04-17 14:00:00+00:00,19.23,19.23,19.23,19.23,0.0,19.023833452479025,#000000
2025-04-17 15:00:00+00:00,19.23,19.23,19.23,19.23,0.0,19.023833452479025,#000000
2025-04-17 16:00:00+00:00,19.44,19.47,19.44,19.47,2.0,19.01793632575043,#000000
2025-04-17 17:00:00+00:00,19.47,19.47,19.45,19.45,0.0,19.01793632575043,#000000
2025-04-17 18:00:00+00:00,19.465,19.465,19.465,19.465,0.0,19.01793632575043,#000000
2025-04-17 19:00:00+00:00,19.465,19.465,19.325,19.325,0.0,19.01793632575043,#000000
2025-04-18 14:00:00+00:00,19.325,19.325,19.325,19.325,0.0,19.01793632575043,#000000
2025-04-18 15:00:00+00:00,19.325,19.325,19.325,19.325,0.0,19.01793632575043,#000000
2025-04-18 16:00:00+00:00,19.325,19.325,19.325,19.325,0.0,19.01793632575043,#000000
2025-04-18 17:00:00+00:00,19.325,19.325,19.325,19.325,0.0,19.01793632575043,#000000
2025-04-18 18:00:00+00:00,19.325,19.325,19.325,19.325,0.0,19.01793632575043,#000000
2025-04-18 19:00:00+00:00,19.325,19.325,19.325,19.325,0.0,19.01793632575043,#000000
2025-04-21 14:00:00+00:00,19.23,19.23,19.23,19.23,0.0,19.01793632575043,#000000
2025-04-21 15:00:00+00:00,19.23,19.23,18.845,18.845,0.0,19.01793632575043,#000000
2025-04-21 16:00:00+00:00,18.845,18.845,18.845,18.845,0.0,19.01793632575043,#000000
2025-04-21 17:00:00+00:00,18.845,18.845,18.76,18.76,0.0,19.01793632575043,#000000
2025-04-21 18:00:00+00:00,18.76,18.76,18.76,18.76,0.0,19.01793632575043,#000000
2025-04-21 19:00:00+00:00,18.76,18.785,18.76,18.785,0.0,19.01793632575043,#000000
2025-04-22 14:00:00+00:00,18.785,18.785,18.785,18.785,0.0,19.01793632575043,#000000
2025-04-22 15:00:00+00:00,18.785,19.25,18.785,19.25,0.0,19.01793632575043,#000000
2025-04-22 16:00:00+00:00,19.25,19.25,19.25,19.25,0.0,19.01793632575043,#000000
2025-04-22 17:00:00+00:00,19.25,19.25,19.25,19.25,0.0,19.01793632575043,"rgba(38, 166, 154, 0.5)"
2025-04-22 18:00:00+00:00,19.25,19.25,19.25,19.25,0.0,19.01793632575043,"rgba(38, 166, 154, 0.5)"
2025-04-22 19:00:00+00:00,19.25,19.25,19.25,19.25,0.0,19.01793632575043,#000000
2025-04-23 14:00:00+00:00,19.25,19.25,19.25,19.25,0.0,19.01793632575043,#000000
2025-04-23 15:00:00+00:00,19.25,19.46,19.25,19.345,20.0,19.095779626593618,"rgba(38, 166, 154, 0.5)"
2025-04-23 16:00:00+00:00,19.345,19.48,19.345,19.48,10.0,19.10698160796291,"rgba(38, 166, 154, 0.5)"
2025-04-23 17:00:00+00:00,19.48,19.48,19.43,19.43,0.0,19.10698160796291,"rgba(38, 166, 154, 0.5)"
2025-04-23 18:00:00+00:00,19.43,19.43,19.415,19.415,0.0,19.10698160796291,"rgba(38, 166, 154, 0.5)"
2025-04-23 19:00:00+00:00,19.415,19.415,19.415,19.415,0.0,19.10698160796291,"rgba(38, 166, 154, 0.5)"
2025-04-24 14:00:00+00:00,19.415,19.415,19.415,19.415,0.0,19.10698160796291,"rgba(38, 166, 154, 0.5)"
2025-04-24 15:00:00+00:00,19.415,19.415,19.415,19.415,0.0,19.10698160796291,"rgba(38, 166, 154, 0.5)"
2025-04-24 16:00:00+00:00,19.415,19.415,19.415,19.415,0.0,19.10698160796291,"rgba(38, 166, 154, 0.5)"
2025-04-24 17:00:00+00:00,19.415,19.62,19.415,19.6,122.0,19.227684856929816,"rgba(38, 166, 154, 0.5)"
2025-04-24 18:00:00+00:00,19.6,19.6,19.6,19.6,0.0,19.227684856929816,"rgba(38, 166, 154, 0.5)"
2025-04-24 19:00:00+00:00,19.6,19.61,19.565,19.6,6.0,19.230188866542786,"rgba(38, 166, 154, 0.5)"
2025-04-25 14:00:00+00:00,19.5,19.585,19.5,19.585,100.0,19.25493852293251,"rgba(38, 166, 154, 0.5)"
2025-04-25 15:00:00+00:00,19.585,19.585,19.55,19.55,0.0,19.25493852293251,"rgba(38, 166, 154, 0.5)"
2025-04-25 16:00:00+00:00,19.55,19.55,19.55,19.55,0.0,19.25493852293251,"rgba(38, 166, 154, 0.5)"
2025-04-25 17:00:00+00:00,19.55,19.55,19.53,19.53,100.0,19.270721186402028,"rgba(38, 166, 154, 0.5)"
2025-04-25 18:00:00+00:00,19.53,19.53,19.53,19.53,0.0,19.270721186402028,"rgba(38, 166, 154, 0.5)"
2025-04-25 19:00:00+00:00,19.53,19.565,19.53,19.565,0.0,19.270721186402028,"rgba(38, 166, 154, 0.5)"
2025-04-28 14:00:00+00:00,19.66,19.66,19.66,19.66,0.0,19.270721186402028,"rgba(38, 166, 154, 0.5)"
2025-04-28 15:00:00+00:00,19.66,19.66,19.66,19.66,0.0,19.270721186402028,"rgba(38, 166, 154, 0.5)"
2025-04-28 16:00:00+00:00,19.66,19.66,19.66,19.66,0.0,19.270721186402028,"rgba(38, 166, 154, 0.5)"
2025-04-28 17:00:00+00:00,19.66,19.66,19.66,19.66,0.0,19.270721186402028,"rgba(38, 166, 154, 0.5)"
2025-04-28 18:00:00+00:00,19.66,19.66,19.66,19.66,0.0,19.270721186402028,"rgba(38, 166, 154, 0.5)"
2025-04-28 19:00:00+00:00,19.66,19.675,19.66,19.675,0.0,19.270721186402028,"rgba(38, 166, 154, 1.0)"
2025-04-29 14:00:00+00:00,19.675,19.675,19.675,19.675,0.0,19.270721186402028,"rgba(38, 166, 154, 1.0)"
2025-04-29 15:00:00+00:00,19.675,19.68,19.675,19.68,8.0,19.31570564242293,"rgba(38, 166, 154, 0.5)"
2025-04-29 16:00:00+00:00,19.68,19.68,19.68,19.68,30.0,19.366952001313315,"rgba(38, 166, 154, 0.5)"
2025-04-29 17:00:00+00:00,19.68,19.68,19.68,19.68,0.0,19.366952001313315,"rgba(38, 166, 154, 0.5)"
2025-04-29 18:00:00+00:00,19.68,19.68,19.68,19.68,0.0,19.366952001313315,"rgba(38, 166, 154, 0.5)"
2025-04-29 19:00:00+00:00,19.68,19.68,19.68,19.68,0.0,19.366952001313315,"rgba(38, 166, 154, 0.5)"
2025-04-30 14:00:00+00:00,19.68,19.68,19.68,19.68,0.0,19.366952001313315,"rgba(38, 166, 154, 1.0)"
2025-04-30 15:00:00+00:00,19.68,19.68,19.68,19.68,0.0,19.366952001313315,"rgba(38, 166, 154, 1.0)"
2025-04-30 16:00:00+00:00,19.68,19.68,19.68,19.68,0.0,19.366952001313315,"rgba(38, 166, 154, 1.0)"
2025-04-30 17:00:00+00:00,19.68,19.68,19.68,19.68,0.0,19.366952001313315,"rgba(38, 166, 154, 1.0)"
2025-04-30 18:00:00+00:00,19.68,19.68,19.68,19.68,0.0,19.366952001313315,"rgba(38, 166, 154, 1.0)"
2025-04-30 19:00:00+00:00,19.68,19.68,19.68,19.68,0.0,19.366952001313315,"rgba(38, 166, 154, 1.0)"
2025-05-01 14:00:00+00:00,19.68,19.7,19.67,19.7,5.0,19.535323030516707,"rgba(38, 166, 154, 0.5)"
2025-05-01 15:00:00+00:00,19.7,19.7,19.7,19.7,0.0,19.535323030516707,"rgba(38, 166, 154, 0.5)"
2025-05-01 16:00:00+00:00,19.7,19.7,19.7,19.7,0.0,19.535323030516707,"rgba(38, 166, 154, 0.5)"
2025-05-01 17:00:00+00:00,19.7,19.7,19.7,19.7,0.0,19.535323030516707,"rgba(38, 166, 154, 0.5)"
2025-05-01 18:00:00+00:00,19.7,19.7,19.7,19.7,0.0,19.535323030516707,"rgba(38, 166, 154, 0.5)"
2025-05-01 19:00:00+00:00,19.7,19.7,19.7,19.7,0.0,19.535323030516707,"rgba(38, 166, 154, 0.5)"
2025-05-02 14:00:00+00:00,19.7,19.7,19.7,19.7,0.0,19.535323030516707,"rgba(38, 166, 154, 0.5)"
2025-05-02 15:00:00+00:00,19.7,19.7,19.7,19.7,0.0,19.535323030516707,"rgba(38, 166, 154, 0.5)"
2025-05-02 16:00:00+00:00,19.7,19.7,19.7,19.7,0.0,19.535323030516707,"rgba(38, 166, 154, 0.5)"
2025-05-02 17:00:00+00:00,19.7,19.7,19.7,19.7,0.0,19.535323030516707,"rgba(38, 166, 154, 0.5)"
2025-05-02 18:00:00+00:00,19.7,19.7,19.7,19.7,0.0,19.535323030516707,"rgba(38, 166, 154, 0.5)"
2025-05-02 19:00:00+00:00,19.7,19.7,19.7,19.7,0.0,19.535323030516707,"rgba(38, 166, 154, 0.5)"
2025-05-05 14:00:00+00:00,19.7,19.7,19.7,19.7,0.0,19.535323030516707,"rgba(38, 166, 154, 0.5)"
2025-05-05 15:00:00+00:00,19.7,19.7,19.7,19.7,0.0,19.535323030516707,"rgba(38, 166, 154, 0.5)"
2025-05-05 16:00:00+00:00,19.7,19.7,19.505,19.505,0.0,19.535323030516707,#000000
2025-05-05 17:00:00+00:00,19.505,19.505,19.505,19.505,0.0,19.535323030516707,#000000
2025-05-05 18:00:00+00:00,19.505,19.505,19.505,19.505,0.0,19.535323030516707,#000000
2025-05-05 19:00:00+00:00,19.505,19.505,19.505,19.505,0.0,19.535323030516707,#000000
2025-05-06 14:00:00+00:00,19.505,19.6,19.505,19.6,100.0,19.569057539682547,#000000
2025-05-06 15:00:00+00:00,19.6,19.66,19.6,19.66,500.0,19.62811954775023,#000000
2025-05-06 16:00:00+00:00,19.66,19.66,19.66,19.66,0.0,19.62811954775023,#000000
2025-05-06 17:00:00+00:00,19.66,19.66,19.495,19.5,0.0,19.62811954775023,"rgba(239, 83, 80, 0.5)"
2025-05-06 18:00:00+00:00,19.5,19.5,19.44,19.44,100.0,19.595082742316784,"rgba(239, 83, 80, 0.5)"
2025-05-06 19:00:00+00:00,19.44,19.44,19.44,19.44,0.0,19.595082742316784,"rgba(239, 83, 80, 0.5)"
2025-05-07 14:00:00+00:00,19.44,19.44,19.44,19.44,0.0,19.595082742316784,"rgba(239, 83, 80, 0.5)"
2025-05-07 15:00:00+00:00,19.44,19.44,19.44,19.44,0.0,19.595082742316784,"rgba(239, 83, 80, 0.5)"
2025-05-07 16:00:00+00:00,19.44,19.44,19.44,19.44,0.0,19.595082742316784,"rgba(239, 83, 80, 0.5)"
2025-05-07 17:00:00+00:00,19.44,19.44,19.44,19.44,0.0,19.595082742316784,"rgba(239, 83, 80, 0.5)"
2025-05-07 18:00:00+00:00,19.44,19.63,19.44,19.63,200.0,19.580798611111113,#000000
2025-05-07 19:00:00+00:00,19.63,19.63,19.55,19.55,8.0,19.580922265601508,#000000
2025-05-08 14:00:00+00:00,19.55,19.7,19.55,19.7,116.0,19.60055605828165,#000000
2025-05-08 15:00:00+00:00,19.7,19.7,19.7,19.7,0.0,19.60055605828165,"rgba(38, 166, 154, 0.5)"
2025-05-08 16:00:00+00:00,19.7,19.7,19.7,19.7,0.0,19.60055605828165,"rgba(38, 166, 154, 0.5)"
2025-05-08 17:00:00+00:00,19.7,19.7,19.7,19.7,0.0,19.60055605828165,"rgba(38, 166, 154, 0.5)"
2025-05-08 18:00:00+00:00,19.7,19.7,19.7,19.7,0.0,19.60055605828165,"rgba(38, 166, 154, 0.5)"
2025-05-08 19:00:00+00:00,19.7,19.7,19.685,19.685,100.0,19.640511964240638,#000000
2025-05-09 14:00:00+00:00,19.61,19.61,19.61,19.61,0.0,19.640511964240638,#000000
2025-05-09 15:00:00+00:00,19.61,19.61,19.61,19.61,0.0,19.640511964240638,#000000
2025-05-09 16:00:00+00:00,19.61,19.61,19.61,19.61,0.0,19.640511964240638,#000000
2025-05-09 17:00:00+00:00,19.61,19.61,19.61,19.61,0.0,19.640511964240638,#000000
2025-05-09 18:00:00+00:00,19.61,19.61,19.61,19.61,0.0,19.640511964240638,#000000
2025-05-09 19:00:00+00:00,19.61,19.61,19.61,19.61,0.0,19.640511964240638,#000000
2025-05-12 14:00:00+00:00,19.61,19.61,19.61,19.61,0.0,19.640511964240638,#000000
2025-05-12 15:00:00+00:00,19.61,19.61,19.61,19.61,100.0,19.62721055979644,#000000
2025-05-12 16:00:00+00:00,19.61,19.61,19.61,19.61,0.0,19.62721055979644,#000000
2025-05-12 17:00:00+00:00,19.61,19.7,19.61,19.7,16.0,19.640439657736948,"rgba(38, 166, 154, 0.5)"
2025-05-12 18:00:00+00:00,19.7,19.7,19.67,19.67,12.0,19.647502157072225,#000000
2025-05-12 19:00:00+00:00,19.67,19.67,19.67,19.67,0.0,19.647502157072225,#000000
2025-05-13 14:00:00+00:00,19.67,19.67,19.67,19.67,0.0,19.647502157072225,#000000
2025-05-13 15:00:00+00:00,19.67,19.67,19.67,19.67,0.0,19.647502157072225,#000000
2025-05-13 16:00:00+00:00,19.67,19.67,19.67,19.67,0.0,19.647502157072225,#000000
2025-05-13 17:00:00+00:00,19.67,19.67,19.67,19.67,0.0,19.647502157072225,#000000
2025-05-13 18:00:00+00:00,19.67,19.67,19.67,19.67,0.0,19.647502157072225,#000000
2025-05-13 19:00:00+00:00,19.67,19.67,19.67,19.67,0.0,19.647502157072225,#000000
2025-05-14 14:00:00+00:00,19.67,19.67,19.67,19.67,0.0,19.647502157072225,#000000
2025-05-14 15:00:00+00:00,19.67,19.67,19.67,19.67,0.0,19.647502157072225,#000000
2025-05-14 16:00:00+00:00,19.67,19.67,19.67,19.67,0.0,19.647502157072225,#000000
2025-05-14 17:00:00+00:00,19.67,19.67,19.67,19.67,0.0,19.647502157072225,#000000
2025-05-14 18:00:00+00:00,19.67,19.92,19.67,19.92,100.0,19.77569806081197,"rgba(0, 255, 255, 0.75)"
2025-05-14 19:00:00+00:00,19.92,19.92,19.92,19.92,0.0,19.77569806081197,"rgba(0, 255, 255, 0.75)"
2025-05-15 14:00:00+00:00,19.85,19.85,19.85,19.85,0.0,19.77569806081197,"rgba(38, 166, 154, 0.5)"
2025-05-15 15:00:00+00:00,19.85,19.85,19.85,19.85,0.0,19.77569806081197,"rgba(38, 166, 154, 0.5)"
2025-05-15 16:00:00+00:00,19.85,19.94,19.85,19.94,100.0,19.822994258425766,"rgba(38, 166, 154, 1.0)"
2025-05-15 17:00:00+00:00,19.94,19.955,19.94,19.955,21.0,19.83176850583375,"rgba(38, 166, 154, 1.0)"
2025-05-15 18:00:00+00:00,19.955,19.96,19.94,19.955,0.0,19.83176850583375,"rgba(38, 166, 154, 1.0)"
2025-05-15 19:00:00+00:00,19.955,20.055,19.955,20.05,0.0,19.83176850583375,"rgba(0, 255, 255, 0.75)"
2025-05-16 14:00:00+00:00,20.03,20.03,20.03,20.03,0.0,19.83176850583375,"rgba(0, 255, 255, 0.75)"
2025-05-16 15:00:00+00:00,20.03,20.03,20.03,20.03,0.0,19.83176850583375,"rgba(38, 166, 154, 1.0)"
2025-05-16 16:00:00+00:00,20.03,20.03,20.0,20.0,200.0,19.913223422040105,"rgba(38, 166, 154, 0.5)"
2025-05-16 17:00:00+00:00,20.0,20.0,20.0,20.0,0.0,19.913223422040105,"rgba(38, 166, 154, 0.5)"
2025-05-16 18:00:00+00:00,20.0,20.0,20.0,20.0,0.0,19.913223422040105,"rgba(38, 166, 154, 0.5)"
2025-05-16 19:00:00+00:00,20.0,20.0,20.0,20.0,0.0,19.913223422040105,"rgba(38, 166, 154, 0.5)"
2025-05-19 14:00:00+00:00,19.96,20.025,19.96,19.99,0.0,19.913223422040105,#000000
2025-05-19 15:00:00+00:00,19.99,20.02,19.99,20.02,0.0,19.913223422040105,"rgba(38, 166, 154, 0.5)"
2025-05-19 16:00:00+00:00,20.02,20.02,20.02,20.02,0.0,19.913223422040105,"rgba(38, 166, 154, 0.5)"
2025-05-19 17:00:00+00:00,20.02,20.02,20.02,20.02,0.0,19.913223422040105,"rgba(38, 166, 154, 0.5)"
2025-05-19 18:00:00+00:00,20.02,20.02,20.02,20.02,0.0,19.913223422040105,"rgba(38, 166, 154, 0.5)"
2025-05-19 19:00:00+00:00,20.02,20.02,20.02,20.02,0.0,19.913223422040105,"rgba(38, 166, 154, 0.5)"
2025-05-20 14:00:00+00:00,20.09,20.09,20.09,20.09,0.0,19.913223422040105,"rgba(38, 166, 154, 0.5)"
2025-05-20 15:00:00+00:00,20.09,20.09,20.065,20.065,0.0,19.913223422040105,"rgba(38, 166, 154, 0.5)"
2025-05-20 16:00:00+00:00,20.065,20.11,20.065,20.1,300.0,19.98190351145053,"rgba(38, 166, 154, 0.5)"
2025-05-20 17:00:00+00:00,20.1,20.16,20.085,20.16,500.0,20.050401646279663,"rgba(38, 166, 154, 0.5)"
2025-05-20 18:00:00+00:00,20.125,20.125,20.11,20.12,100.0,20.055234087868147,#000000
2025-05-20 19:00:00+00:00,20.12,20.125,20.09,20.11,100.0,20.058700832030972,#000000
2025-05-21 14:00:00+00:00,20.11,20.11,20.11,20.11,0.0,20.058700832030972,#000000
2025-05-21 15:00:00+00:00,20.11,20.11,19.98,19.98,0.0,20.058700832030972,#000000
2025-05-21 16:00:00+00:00,19.98,20.0,19.975,20.0,100.0,20.053787081766448,#000000
2025-05-21 17:00:00+00:00,20.0,20.0,20.0,20.0,0.0,20.053787081766448,#000000
2025-05-21 18:00:00+00:00,20.0,20.0,20.0,20.0,0.0,20.053787081766448,#000000
2025-05-21 19:00:00+00:00,20.0,20.0,19.85,19.85,0.0,20.053787081766448,"rgba(239, 83, 80, 0.5)"
2025-05-22 14:00:00+00:00,19.85,19.85,19.85,19.85,0.0,20.053787081766448,"rgba(239, 83, 80, 0.5)"
2025-05-22 15:00:00+00:00,19.85,19.85,19.85,19.85,0.0,20.053787081766448,"rgba(239, 83, 80, 0.5)"
2025-05-22 16:00:00+00:00,19.85,19.85,19.85,19.85,0.0,20.053787081766448,"rgba(239, 83, 80, 0.5)"
2025-05-22 17:00:00+00:00,19.85,19.85,19.85,19.85,0.0,20.053787081766448,"rgba(239, 83, 80, 0.5)"
2025-05-22 18:00:00+00:00,19.85,19.85,19.85,19.85,0.0,20.053787081766448,"rgba(239, 83, 80, 0.5)"
2025-05-22 19:00:00+00:00,19.85,19.85,19.85,19.85,0.0,20.053787081766448,"rgba(239, 83, 80, 0.5)"
2025-05-23 14:00:00+00:00,19.85,19.85,19.71,19.71,1.0,20.03670318690279,"rgba(255, 0, 0, 1.0)"
2025-05-23 15:00:00+00:00,19.71,19.755,19.71,19.755,58.0,20.006908735236102,"rgba(239, 83, 80, 1.0)"
