date,Open,High,Low,Close,Volume,aVWAP_peak_828,aVWAP_peak_791,aVWAP_peak_758,aVWAP_peak_757,aVWAP_peak_756,aVWAP_peak_732,aVWAP_peak_663,aVWAP_peak_638,aVWAP_peak_617,aVWAP_peak_599,aVWAP_peak_565,aVWAP_peak_548,aVWAP_peak_518,aVWAP_peak_476,aVWAP_peak_428,aVWAP_peak_395,aVWAP_peak_321,aVWAP_peak_320,aVWAP_peak_306,aVWAP_peak_291,aVWAP_peak_223,aVWAP_peak_209,aVWAP_peak_208,aVWAP_peak_163,aVWAP_peak_139,aVWAP_peak_126,aVWAP_peak_102,aVWAP_peak_83,aVWAP_peak_60,aVWAP_peak_40,aVWAP_peak_39,aVWAP_valley_846,aVWAP_valley_811,aVWAP_valley_774,aVWAP_valley_744,aVWAP_valley_683,aVWAP_valley_647,aVWAP_valley_619,aVWAP_valley_583,aVWAP_valley_545,aVWAP_valley_504,aVWAP_valley_503,aVWAP_valley_488,aVWAP_valley_441,aVWAP_valley_403,aVWAP_valley_296,aVWAP_valley_295,aVWAP_valley_270,aVWAP_valley_182,aVWAP_valley_150,aVWAP_valley_133,aVWAP_valley_118,aVWAP_valley_68,aVWAP_valley_20,aVWAP_OB_bull_846,aVWAP_OB_bull_683,aVWAP_OB_bull_182,aVWAP_OB_bear_306,aVWAP_OB_bear_209,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-21 18:00:00+00:00,31.41,31.41,31.26,31.26,2.0,,,,,,,,,,,31.706992785630153,31.664885821596247,31.6713661498708,31.695202326374417,31.661045134400798,31.521792046627553,31.64292811904705,31.64292811904705,31.74369013559141,31.893374628838217,32.23134867175632,32.24679094065926,32.24983271168974,32.330410254200956,32.351677444297565,32.38443082216889,32.45555563818873,32.51207822691735,32.53996738473713,32.553714043280564,32.559822389290865,,,,,,,,,31.659614683544298,31.675988974735542,31.667479465308208,31.661536344159252,31.67107334151775,31.517776737411577,31.781516642936438,31.78157270284714,32.06369354333846,32.29318841569619,32.33893894159896,32.37818910085056,32.42873673671893,32.53754450451609,32.567050195031825,,,32.29318841569619,31.74369013559141,32.24679094065926,31.840598705536955,"rgba(255, 26, 202, 1.0)",0.10004179306791415,31.637683995692992,-3.7752621590518354,32.956694289897705,-8.089579740141396,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9415441176470597,0.9889705882352953,False,False,False,False,-0.34282825441539394,-0.2995011744879461,False,False,False,False,-26004.0,-24689.92906928434,False,False,False,False,285.45670222533107,False,False,False,False
2025-05-21 19:00:00+00:00,31.26,31.305,31.205,31.225,1632.0,,,,,,,,,,,31.51346808692676,31.599667047365248,31.6234835764749,31.66898537020517,31.64387344781366,31.5142734530606,31.635053895773233,31.635053895773233,31.73447458311632,31.882657801364584,32.21991095747655,32.23530619245648,32.23833731727606,32.318795346753205,32.34009722329083,32.37292825448666,32.44435809802343,32.500859731166166,32.5287653516095,32.54256506290966,32.548691098073185,,,,,,,,,31.600811245328924,31.63531506004356,31.630238108098368,31.634480132669978,31.65291178032578,31.510061725185736,31.77187660328751,31.77193208048471,32.052444192795164,32.28163290258517,32.327348890100694,32.36667540348102,32.41739075065974,32.526339673821624,32.556068549208035,,,32.28163290258517,31.73447458311632,32.23530619245648,31.813295747709663,"rgba(255, 26, 202, 1.0)",0.11206947651992512,31.604162096408356,-3.3832771257831475,28.83618049435837,-11.877953401259582,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9407216494845366,0.9937407952871881,False,False,False,False,-0.34282825441539394,-0.32116471445167005,False,False,False,False,-27636.0,-24735.604587590005,False,False,False,False,306.3333425009073,False,False,False,False
2025-05-22 14:00:00+00:00,31.215,31.295,31.18,31.18,0.0,,,,,,,,,,,31.51346808692676,31.599667047365248,31.6234835764749,31.66898537020517,31.64387344781366,31.5142734530606,31.635053895773233,31.635053895773233,31.73447458311632,31.882657801364584,32.21991095747655,32.23530619245648,32.23833731727606,32.318795346753205,32.34009722329083,32.37292825448666,32.44435809802343,32.500859731166166,32.5287653516095,32.54256506290966,32.548691098073185,,,,,,,,,31.600811245328924,31.63531506004356,31.630238108098368,31.634480132669978,31.65291178032578,31.510061725185736,31.77187660328751,31.77193208048471,32.052444192795164,32.28163290258517,32.327348890100694,32.36667540348102,32.41739075065974,32.526339673821624,32.556068549208035,,,32.28163290258517,31.73447458311632,32.23530619245648,31.813295747709663,"rgba(255, 26, 202, 1.0)",0.12471589334938851,31.604162096408356,-3.4010268059426574,25.58607384910872,-14.961914340130015,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9399631675874777,0.9933701657458575,False,False,False,False,-0.34282825441539394,-0.331996484433532,False,False,False,False,-27636.0,-24780.571958325043,False,False,False,False,301.5839883536064,False,False,False,False
2025-05-22 15:00:00+00:00,31.215,31.37,31.195,31.345,501.0,,,,,,,,,,,31.489525054961714,31.586180202277127,31.61281403135324,31.662563450886907,31.63961265671045,31.512529024022548,31.633050979210626,31.633050979210626,31.73204254161273,31.879733099551935,32.216659692672245,32.2320377603711,32.235065126632534,32.31547044547994,32.33677751147753,32.369623798805726,32.44112723128079,32.497613682270355,32.525519766126386,32.53933265476835,32.545462879603186,,,,,,,,,31.588399816788797,31.625967929264544,31.621624945218677,31.628006061552064,31.64839649719844,31.508282247765017,31.769306361546057,31.76936164699529,32.04929759179921,32.278333221128605,32.32402913396185,32.363369040821546,32.41412234265782,32.523093648792305,32.55288222243658,,,32.278333221128605,31.73204254161273,32.2320377603711,31.807653619926896,"rgba(255, 0, 0, 1.0)",0.12942241754056324,31.597523317084796,-1.9511559271070822,29.680077732624866,-14.961914340130015,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9371574716843267,0.9872122762148348,False,False,False,False,-0.3039856253850668,-0.3179910549092994,False,False,False,False,-27135.0,-24817.074718661086,False,False,False,False,304.6757094644032,False,False,False,False
2025-05-22 16:00:00+00:00,31.345,31.41,31.29,31.29,0.0,,,,,,,,,,,31.489525054961714,31.586180202277127,31.61281403135324,31.662563450886907,31.63961265671045,31.512529024022548,31.633050979210626,31.633050979210626,31.73204254161273,31.879733099551935,32.216659692672245,32.2320377603711,32.235065126632534,32.31547044547994,32.33677751147753,32.369623798805726,32.44112723128079,32.497613682270355,32.525519766126386,32.53933265476835,32.545462879603186,,,,,,,,,31.588399816788797,31.625967929264544,31.621624945218677,31.628006061552064,31.64839649719844,31.508282247765017,31.769306361546057,31.76936164699529,32.04929759179921,32.278333221128605,32.32402913396185,32.363369040821546,32.41412234265782,32.523093648792305,32.55288222243658,,,32.278333221128605,31.73204254161273,32.2320377603711,31.807653619926896,"rgba(255, 26, 202, 1.0)",0.13532137256825072,31.597523317084796,-2.272540628640866,31.398631300070868,-14.961914340130015,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9385932266468187,0.9933010792705628,False,False,False,False,-0.2473110935975357,-0.28265107425341757,False,False,False,False,-27135.0,-24853.011544728353,False,False,False,False,299.9520550541024,False,False,False,False
2025-05-22 17:00:00+00:00,31.29,31.355,31.27,31.33,0.0,,,,,,,,,,,31.489525054961714,31.586180202277127,31.61281403135324,31.662563450886907,31.63961265671045,31.512529024022548,31.633050979210626,31.633050979210626,31.73204254161273,31.879733099551935,32.216659692672245,32.2320377603711,32.235065126632534,32.31547044547994,32.33677751147753,32.369623798805726,32.44112723128079,32.497613682270355,32.525519766126386,32.53933265476835,32.545462879603186,,,,,,,,,31.588399816788797,31.625967929264544,31.621624945218677,31.628006061552064,31.64839649719844,31.508282247765017,31.769306361546057,31.76936164699529,32.04929759179921,32.278333221128605,32.32402913396185,32.363369040821546,32.41412234265782,32.523093648792305,32.55288222243658,,,32.278333221128605,31.73204254161273,32.2320377603711,31.807653619926896,"rgba(255, 0, 0, 1.0)",0.140109352402014,31.597523317084796,-1.9093894340271937,33.87995436657699,-14.961914340130015,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9439252336448607,0.993271028037384,False,False,False,False,-0.2785828045688051,-0.2806169394111113,False,False,False,False,-27135.0,-24888.391210701557,False,False,False,False,295.30163559589926,False,False,False,False
2025-05-22 18:00:00+00:00,31.32,31.395,31.31,31.31,801.0,,,,,,,,,,,31.466226753879695,31.56936884297287,31.598928781946018,31.653707846012203,31.633704061895546,31.510255906901484,31.630233121657774,31.630233121657774,31.72852351514612,31.875398178043913,32.21170658499954,32.22705469471477,32.23007560075393,32.310381851437675,32.3316921542694,32.3645548662502,32.43615728758758,32.49261131971117,32.52051386322599,32.534344914356424,32.54048067823276,,,,,,,,,31.5727621203841,31.613577753876488,31.610173765307486,31.619226107137898,31.64212302238837,31.5059751316295,31.765559420824708,31.765614388307025,32.04455483007701,32.273291404120826,32.31894646152524,32.35829846122174,32.40909986205824,32.51808743443252,32.54796320547696,,,32.273291404120826,31.72852351514612,32.22705469471477,31.800304130703918,"rgba(255, 0, 0, 1.0)",0.14520032759954732,31.589170171422136,-1.9226552449114989,35.10131985067049,-23.772792436777014,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9498502994011984,0.9839071856287436,False,False,False,False,-0.24524369918808483,-0.2629303192995981,False,False,False,False,-27936.0,-24935.64095937285,False,False,False,False,303.1419203153427,False,False,False,False
2025-05-22 19:00:00+00:00,31.31,31.385,31.305,31.33,628.0,,,,,,,,,,,31.45262043712095,31.557786979711075,31.589051046855378,31.64713102987815,31.629256468375488,31.508531685238648,31.628073669494356,31.628073669494356,31.725819814429045,31.872058155436587,32.20786948252821,32.22319381875811,32.22620961457771,32.3064359837693,32.327747845601046,32.36062183413408,32.43229783850253,32.48872507699934,32.51662405360169,32.5304687142013,32.53660857759675,,,,,,,,,31.561883604971342,31.60464018796927,31.60187455162068,31.612744717550665,31.637405284664023,31.504227204632866,31.762678284586954,31.762733004179122,32.04088910429543,32.269383164296144,32.31500476593487,32.354364412427515,32.40520089277072,32.51419745589083,32.544139650809974,,,32.269383164296144,31.725819814429045,32.22319381875811,31.79502302921475,"rgba(255, 0, 0, 1.0)",0.14925798452956013,31.583277496058976,-1.6969108678324458,36.67017119096366,-21.76119917581272,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9465020576131696,0.9857837635615421,False,False,False,False,-0.25145212554442375,-0.2571912224220109,False,False,False,False,-27308.0,-24972.42171969265,False,False,False,False,308.1784796902986,False,False,False,False
2025-05-23 14:00:00+00:00,31.27,31.27,31.175,31.175,0.0,,,,,,,,,,,31.45262043712095,31.557786979711075,31.589051046855378,31.64713102987815,31.629256468375488,31.508531685238648,31.628073669494356,31.628073669494356,31.725819814429045,31.872058155436587,32.20786948252821,32.22319381875811,32.22620961457771,32.3064359837693,32.327747845601046,32.36062183413408,32.43229783850253,32.48872507699934,32.51662405360169,32.5304687142013,32.53660857759675,,,,,,,,,31.561883604971342,31.60464018796927,31.60187455162068,31.612744717550665,31.637405284664023,31.504227204632866,31.762678284586954,31.762733004179122,32.04088910429543,32.269383164296144,32.31500476593487,32.354364412427515,32.40520089277072,32.51419745589083,32.544139650809974,,,32.269383164296144,31.725819814429045,32.22319381875811,31.79502302921475,"rgba(255, 26, 202, 1.0)",0.15833588428442935,31.583277496058976,-2.578553168184914,34.52962925927931,-21.76119917581272,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9360357010040916,0.9918185198958732,False,False,False,False,-0.34282825441539394,-0.30000973841870243,False,False,False,False,-27308.0,-25008.63223566641,False,False,False,False,303.4005187648676,False,False,False,False
2025-05-23 15:00:00+00:00,31.215,31.265,31.165,31.25,200.0,,,,,,,,,,,31.445121141719216,31.552546490464508,31.584701216340573,31.64434234234234,31.62732423827921,31.507625527104,31.627124761634615,31.627124761634615,31.724716030545622,31.870778467354718,32.20649590297804,32.22181440877778,32.22482889690071,32.30503948956715,32.32635490067089,32.359237222771675,32.43094747541497,32.48737135103535,32.51527183322763,32.529122513564715,32.535264364985295,,,,,,,,31.226666666666667,31.55696731930287,31.600748167979543,31.598239520764704,31.609911637008498,31.635372780430668,31.503299405000675,31.76152506302063,31.761579714510088,32.039542191196176,32.267994421765984,32.31361096169935,32.35297863429039,32.40383366783063,32.51284494365104,32.54281290386468,,,32.267994421765984,31.724716030545622,32.22181440877778,31.749257222531586,"rgba(255, 0, 0, 1.0)",0.1636606024450363,31.559322626905413,-1.8900249802593483,35.79052916836318,-21.76119917581272,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9385474860335205,0.9921787709497217,True,False,False,False,-0.34282825441539394,-0.3214189964170482,False,False,False,False,-27108.0,-25041.18057309794,False,False,False,False,301.79740994680765,False,False,False,False
2025-05-23 16:00:00+00:00,31.25,31.305,31.2,31.27,89.0,,,,,,,,,,,31.442402562005995,31.550488894127504,31.582967186038644,31.64320642110832,31.626537835249035,31.507269395398616,31.62673721559045,31.62673721559045,31.72425754513089,31.870238552768882,32.205905610311724,32.2212212922935,32.224235156744314,32.304437425003265,32.32575398957746,32.35863935449882,32.43036331137269,32.48678498422193,32.51468577116513,32.52853889089563,32.53468153067678,,,,,,,,31.236418685121105,31.555030963135646,31.59918631269646,31.59678041447611,31.608767310317923,31.63454434733948,31.502935559597923,31.76104376235923,31.76109838226656,32.03896754028537,32.26739637685017,32.313009902489675,32.35238036460698,32.40324261152047,32.5122587848243,32.542237544730256,,,32.26739637685017,31.72425754513089,32.2212212922935,31.7487524784723,"rgba(255, 0, 0, 1.0)",0.1685310140673868,31.55876587604846,-1.7134286982513465,37.32037944013684,-19.80827095571986,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9342105263157904,1.0011278195488733,False,False,False,False,-0.31122567356547326,-0.3163223349912607,False,False,False,False,-27019.0,-25071.844440181692,False,False,False,False,298.49822529646957,False,False,False,False
2025-05-23 17:00:00+00:00,31.305,31.36,31.27,31.305,514.0,,,,,,,,,,,31.432265550359528,31.541217396777437,31.574890240370692,31.63766602726662,31.622709387961077,31.505668799949063,31.624836594020074,31.624836594020074,31.721928289784415,31.867409086429504,32.20270190491458,32.21799905575198,32.22100891401687,32.301150422241236,32.32246948587558,32.355365913003254,32.427153958783315,32.48355601589506,32.511454991622855,32.525319851023816,32.53146609958534,,,,,,,,31.28458488999585,31.546246605805234,31.59180665135324,31.58988304231185,31.603285591212575,31.630498537298873,31.50130881663496,31.758575026898402,31.75862945229394,32.03589085497168,32.26413813534964,32.30972683085517,32.349105756752095,32.39999945087021,32.50902777050587,32.539062356199224,,,32.26413813534964,31.721928289784415,32.21799905575198,31.746445434719575,"rgba(239, 83, 80, 1.0)",0.1717732635014326,31.556402756570765,-1.463573267726086,39.57056730939837,-17.215673344919445,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9384153210664672,0.9943672549755925,False,False,False,False,-0.2598315188388052,-0.28807692691503295,False,False,False,False,-26505.0,-25094.063906225387,False,False,False,False,301.8393380825708,False,False,False,False
2025-05-23 18:00:00+00:00,31.32,31.35,31.27,31.32,0.0,,,,,,,,,,,31.432265550359528,31.541217396777437,31.574890240370692,31.63766602726662,31.622709387961077,31.505668799949063,31.624836594020074,31.624836594020074,31.721928289784415,31.867409086429504,32.20270190491458,32.21799905575198,32.22100891401687,32.301150422241236,32.32246948587558,32.355365913003254,32.427153958783315,32.48355601589506,32.511454991622855,32.525319851023816,32.53146609958534,,,,,,,,31.28458488999585,31.546246605805234,31.59180665135324,31.58988304231185,31.603285591212575,31.630498537298873,31.50130881663496,31.758575026898402,31.75862945229394,32.03589085497168,32.26413813534964,32.30972683085517,32.349105756752095,32.39999945087021,32.50902777050587,32.539062356199224,,,32.26413813534964,31.721928289784415,32.21799905575198,31.746445434719575,"rgba(239, 83, 80, 1.0)",0.17417631121155788,31.556402756570765,-1.3572612425097568,41.61101807327775,-14.888675796670405,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9383690341976709,0.9966178128523121,False,False,False,False,-0.26389072383044454,-0.27598382537273874,False,False,False,False,-26505.0,-25115.938884423445,False,False,False,False,297.1596584223759,False,False,False,False
2025-05-23 19:00:00+00:00,31.32,31.39,31.27,31.385,386.0,,,,,,,,,,,31.427647184604417,31.535753339204458,31.569935792117537,31.63408002611525,31.62022675418034,31.504707858649798,31.623589643234084,31.623589643234084,31.720351094973022,31.865441963818217,32.200409445954435,32.21569150484046,32.21869814211398,32.298787190476475,32.32010583573772,32.35300696471519,32.42483472846456,32.481218297536344,32.50911395001216,32.52298631157223,32.52913474398896,,,,,,,,31.30528034763106,31.541023405807,31.5872024626037,31.58557304426878,31.59980125572393,31.627868102851437,31.50033795892867,31.756889484963327,31.756943758515,32.03371352273753,32.26179948750518,32.307365511346376,32.34674656878909,32.39765819621232,32.50668673145922,32.53675953992581,,,32.26179948750518,31.720351094973022,32.21569150484046,31.744613696602087,"rgba(239, 83, 80, 0.5)",0.17506966438325364,31.55455690229717,-0.9685110375603475,45.21241603043627,-11.204039938433226,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9382022471910122,0.993258426966293,False,False,False,False,-0.24770341870510793,-0.2618436220389233,False,False,False,False,-26119.0,-25131.49021954866,False,False,False,False,298.5370280592383,False,False,False,False
2025-05-26 14:00:00+00:00,31.385,31.385,31.385,31.385,0.0,,,,,,,,,,,31.427647184604417,31.535753339204458,31.569935792117537,31.63408002611525,31.62022675418034,31.504707858649798,31.623589643234084,31.623589643234084,31.720351094973022,31.865441963818217,32.200409445954435,32.21569150484046,32.21869814211398,32.298787190476475,32.32010583573772,32.35300696471519,32.42483472846456,32.481218297536344,32.50911395001216,32.52298631157223,32.52913474398896,,,,,,,,31.30528034763106,31.541023405807,31.5872024626037,31.58557304426878,31.59980125572393,31.627868102851437,31.50033795892867,31.756889484963327,31.756943758515,32.03371352273753,32.26179948750518,32.307365511346376,32.34674656878909,32.39765819621232,32.50668673145922,32.53675953992581,,,32.26179948750518,31.720351094973022,32.21569150484046,31.744613696602087,"rgba(239, 83, 80, 0.5)",0.17593820577728295,31.55455690229717,-0.9637298592882428,47.613348001875295,-8.733270668692988,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9455092070650142,0.9924840285606922,False,False,False,False,-0.203810388414759,-0.23282700522684113,False,False,False,False,-26119.0,-25146.800448702943,False,False,False,False,293.9085470040563,False,False,False,False
2025-05-26 15:00:00+00:00,31.385,31.385,31.385,31.385,0.0,,,,,,,,,,,31.427647184604417,31.535753339204458,31.569935792117537,31.63408002611525,31.62022675418034,31.504707858649798,31.623589643234084,31.623589643234084,31.720351094973022,31.865441963818217,32.200409445954435,32.21569150484046,32.21869814211398,32.298787190476475,32.32010583573772,32.35300696471519,32.42483472846456,32.481218297536344,32.50911395001216,32.52298631157223,32.52913474398896,,,,,,,,31.30528034763106,31.541023405807,31.5872024626037,31.58557304426878,31.59980125572393,31.627868102851437,31.50033795892867,31.756889484963327,31.756943758515,32.03371352273753,32.26179948750518,32.307365511346376,32.34674656878909,32.39765819621232,32.50668673145922,32.53675953992581,,,32.26179948750518,31.720351094973022,32.21569150484046,31.744613696602087,"rgba(239, 83, 80, 0.5)",0.17648270210992656,31.55455690229717,-0.960756494942797,49.213969316167976,-6.994150868094067,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.947408248202801,0.9935679152478252,False,False,False,False,-0.203810388414759,-0.21831869682080007,False,False,False,False,-26119.0,-25161.87330996336,False,False,False,False,289.3518253450787,False,False,False,False
2025-05-26 16:00:00+00:00,31.385,31.385,31.385,31.385,0.0,,,,,,,,,,,31.427647184604417,31.535753339204458,31.569935792117537,31.63408002611525,31.62022675418034,31.504707858649798,31.623589643234084,31.623589643234084,31.720351094973022,31.865441963818217,32.200409445954435,32.21569150484046,32.21869814211398,32.298787190476475,32.32010583573772,32.35300696471519,32.42483472846456,32.481218297536344,32.50911395001216,32.52298631157223,32.52913474398896,,,,,,,,31.30528034763106,31.541023405807,31.5872024626037,31.58557304426878,31.59980125572393,31.627868102851437,31.50033795892867,31.756889484963327,31.756943758515,32.03371352273753,32.26179948750518,32.307365511346376,32.34674656878909,32.39765819621232,32.50668673145922,32.53675953992581,,,32.26179948750518,31.720351094973022,32.21569150484046,31.744613696602087,"rgba(239, 83, 80, 0.5)",0.1770129277099646,31.55455690229717,-0.9578786390957021,50.28105019236309,-5.6968142409119835,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9473081328751443,0.9954180985108829,False,False,False,False,-0.203810388414759,-0.21106454261777952,False,False,False,False,-26119.0,-25176.7124834523,False,False,False,False,284.8657505335271,False,False,False,False
2025-05-26 17:00:00+00:00,31.385,31.385,31.385,31.385,0.0,,,,,,,,,,,31.427647184604417,31.535753339204458,31.569935792117537,31.63408002611525,31.62022675418034,31.504707858649798,31.623589643234084,31.623589643234084,31.720351094973022,31.865441963818217,32.200409445954435,32.21569150484046,32.21869814211398,32.298787190476475,32.32010583573772,32.35300696471519,32.42483472846456,32.481218297536344,32.50911395001216,32.52298631157223,32.52913474398896,,,,,,,,31.30528034763106,31.541023405807,31.5872024626037,31.58557304426878,31.59980125572393,31.627868102851437,31.50033795892867,31.756889484963327,31.756943758515,32.03371352273753,32.26179948750518,32.307365511346376,32.34674656878909,32.39765819621232,32.50668673145922,32.53675953992581,,,32.26179948750518,31.720351094973022,32.21569150484046,31.744613696602087,"rgba(239, 83, 80, 0.5)",0.17753251193138966,31.55455690229717,-0.9550752166605677,50.99243744315983,-4.670087457232256,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9530227185213718,0.9884482094724691,False,False,False,False,-0.203810388414759,-0.20743746551626924,False,False,False,False,-26119.0,-25191.32159223598,False,False,False,False,280.4492272694414,False,False,False,False
2025-05-26 18:00:00+00:00,31.385,31.385,31.385,31.385,0.0,,,,,,,,,,,31.427647184604417,31.535753339204458,31.569935792117537,31.63408002611525,31.62022675418034,31.504707858649798,31.623589643234084,31.623589643234084,31.720351094973022,31.865441963818217,32.200409445954435,32.21569150484046,32.21869814211398,32.298787190476475,32.32010583573772,32.35300696471519,32.42483472846456,32.481218297536344,32.50911395001216,32.52298631157223,32.52913474398896,,,,,,,,31.30528034763106,31.541023405807,31.5872024626037,31.58557304426878,31.59980125572393,31.627868102851437,31.50033795892867,31.756889484963327,31.756943758515,32.03371352273753,32.26179948750518,32.307365511346376,32.34674656878909,32.39765819621232,32.50668673145922,32.53675953992581,,,32.26179948750518,31.720351094973022,32.21569150484046,31.744613696602087,"rgba(239, 83, 80, 0.5)",0.1762743050773607,31.55455690229717,-0.961892331515669,51.46669561035766,-3.814936809693414,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9503105590062123,0.9906832298136654,False,False,False,False,-0.203810388414759,-0.20562392696551413,False,False,False,False,-26119.0,-25205.704203209065,False,False,False,False,276.1011772342562,False,False,False,False
2025-05-26 19:00:00+00:00,31.385,31.385,31.385,31.385,0.0,,,,,,,,,,,31.427647184604417,31.535753339204458,31.569935792117537,31.63408002611525,31.62022675418034,31.504707858649798,31.623589643234084,31.623589643234084,31.720351094973022,31.865441963818217,32.200409445954435,32.21569150484046,32.21869814211398,32.298787190476475,32.32010583573772,32.35300696471519,32.42483472846456,32.481218297536344,32.50911395001216,32.52298631157223,32.52913474398896,,,,,,,,31.30528034763106,31.541023405807,31.5872024626037,31.58557304426878,31.59980125572393,31.627868102851437,31.50033795892867,31.756889484963327,31.756943758515,32.03371352273753,32.26179948750518,32.307365511346376,32.34674656878909,32.39765819621232,32.50668673145922,32.53675953992581,,,32.26179948750518,31.720351094973022,32.21569150484046,31.744613696602087,"rgba(239, 83, 80, 0.5)",0.1740058505795463,31.55455690229717,-0.9744321914029801,51.78286772182288,-3.075345425154424,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9475127301214268,0.9941245593419515,False,False,False,False,-0.203810388414759,-0.20471715769013654,False,False,False,False,-26119.0,-25219.86382796551,False,False,False,False,271.8205388275236,False,False,False,False
2025-05-27 14:00:00+00:00,31.53,31.56,31.475,31.475,0.0,,,,,,,,,,,31.427647184604417,31.535753339204458,31.569935792117537,31.63408002611525,31.62022675418034,31.504707858649798,31.623589643234084,31.623589643234084,31.720351094973022,31.865441963818217,32.200409445954435,32.21569150484046,32.21869814211398,32.298787190476475,32.32010583573772,32.35300696471519,32.42483472846456,32.481218297536344,32.50911395001216,32.52298631157223,32.52913474398896,,,,,,,,31.30528034763106,31.541023405807,31.5872024626037,31.58557304426878,31.59980125572393,31.627868102851437,31.50033795892867,31.756889484963327,31.756943758515,32.03371352273753,32.26179948750518,32.307365511346376,32.34674656878909,32.39765819621232,32.50668673145922,32.53675953992581,,,32.26179948750518,31.720351094973022,32.21569150484046,31.744613696602087,#000000,0.17259602367164334,31.55455690229717,-0.46094284563890414,56.45176804243221,1.5919817240402665,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9485981308411223,0.9855919003115274,False,False,False,False,-0.10085786776338851,-0.15278751272676253,False,False,False,False,-26119.0,-25233.803923655963,False,False,False,False,267.60626690771704,False,False,False,False
2025-05-27 15:00:00+00:00,31.475,31.49,31.42,31.43,0.0,,,,,,,,,,,31.427647184604417,31.535753339204458,31.569935792117537,31.63408002611525,31.62022675418034,31.504707858649798,31.623589643234084,31.623589643234084,31.720351094973022,31.865441963818217,32.200409445954435,32.21569150484046,32.21869814211398,32.298787190476475,32.32010583573772,32.35300696471519,32.42483472846456,32.481218297536344,32.50911395001216,32.52298631157223,32.52913474398896,,,,,,,,31.30528034763106,31.541023405807,31.5872024626037,31.58557304426878,31.59980125572393,31.627868102851437,31.50033795892867,31.756889484963327,31.756943758515,32.03371352273753,32.26179948750518,32.307365511346376,32.34674656878909,32.39765819621232,32.50668673145922,32.53675953992581,,,32.26179948750518,31.720351094973022,32.21569150484046,31.744613696602087,"rgba(239, 83, 80, 0.5)",0.17193213096315776,31.55455690229717,-0.7244538970081116,56.57060372604248,1.8923184623198281,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9379148770011725,0.9976571651698563,False,False,False,False,-0.1490245371888881,-0.15090602495782532,False,False,False,False,-26119.0,-25247.527893831837,False,False,False,False,263.45733253705475,False,False,False,False
