date,Open,High,Low,Close,Volume,aVWAP_peak_601,aVWAP_peak_578,aVWAP_peak_544,aVWAP_peak_532,aVWAP_peak_501,aVWAP_valley_608,aVWAP_valley_607,aVWAP_valley_580,aVWAP_valley_553,aVWAP_valley_536,aVWAP_valley_525,aVWAP_valley_499,aVWAP_valley_484,aVWAP_valley_453,aVWAP_valley_418,aVWAP_valley_398,aVWAP_valley_351,aVWAP_valley_336,aVWAP_valley_312,aVWAP_valley_288,aVWAP_OB_bull_608,aVWAP_OB_bull_580,aVWAP_OB_bull_553,aVWAP_OB_bull_351,aVWAP_OB_bull_297,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-03 20:00:00+00:00,23.575,23.66,23.545,23.61,3306.0,,,,,,,,,,,,,,,,,21.161439328010534,20.48252760766909,19.54363708128284,18.9829611440827,,,,21.161439328010534,19.181837338251427,,20.042641290261294,"rgba(0, 255, 255, 0.75)",2.1679684162953277,19.99802731535233,1.666063332610669,70.75909927362206,23.803172198303713,False,False,True,False,False,20.0,21.1888,19.283275,0.0,0.0,0.0,0.0,0.9578333904696607,0.7937378585304538,False,False,False,False,0.33172532137823035,0.333383459895486,False,False,False,False,-826994.0,-895097.9925506666,False,False,False,False,13910.384267944495,False,False,False,False
2024-12-04 16:00:00+00:00,23.485,23.5,23.31,23.42,10705.0,,,,,,,,,,,,,,,,,21.207345912225566,20.525863354435224,19.57871490790564,19.012713290957123,,,,21.207345912225566,19.212838018567428,,20.081159366380888,"rgba(0, 255, 255, 0.75)",2.1785281005038013,20.022438588692317,1.5595674026522643,66.77855642654225,20.095400800160746,False,True,True,False,False,20.0,21.2858,19.297175,0.0,0.0,0.0,0.0,0.9611315547378104,0.7927782888684451,False,False,False,False,0.3124209324570742,0.32290219617628013,False,False,False,False,-837699.0,-894208.0856894159,False,False,False,False,13860.688387821323,False,False,False,False
2024-12-04 20:00:00+00:00,23.42,23.475,23.24,23.285,6420.0,,,,,,,,,,,,,,,,23.333333333333332,21.2330613700251,20.550567988161195,19.59903322035385,19.03005742113452,,,,21.2330613700251,19.230876993792798,,20.7492106666016,"rgba(38, 166, 154, 1.0)",2.1864469037831857,20.317241920106387,1.3573428537224175,62.00960536969494,15.845244801373,False,True,True,False,False,19.492802776290947,21.3771,19.312475000000003,0.0,0.0,0.0,0.0,0.9565869991917794,0.7992148712619792,False,False,False,False,0.30781204651120947,0.31535712134374483,False,False,False,False,-844119.0,-893431.510717487,False,False,False,False,13745.32887793262,False,False,False,False
2024-12-05 16:00:00+00:00,23.365,23.52,23.35,23.43,5415.0,,,,,,,,,,,,,,,,23.379087452471484,21.255282442990126,20.571806522873917,19.616455042348925,19.044916018055183,,,,21.255282442990126,19.246337666331723,,20.773509495747923,"rgba(0, 255, 255, 0.75)",2.196688984698451,20.33289551075225,1.4098966721376356,60.657464121133536,14.80692093755873,False,True,True,False,False,20.0,21.4705,19.331075000000002,0.0,0.0,0.0,0.0,0.9576163529275901,0.7992839819840633,False,False,False,False,0.31533843494204716,0.315347778142896,False,False,False,False,-838704.0,-892583.0221792313,False,False,False,False,13616.176492228238,False,False,False,False
2024-12-05 20:00:00+00:00,23.43,23.46,23.375,23.415,2123.0,,,,,,,,,,,,,,,,23.384803219181354,21.263806689058068,20.580000128880666,19.623212663265463,19.050692117143885,,,,21.263806689058068,19.25234416051676,,20.78050296350589,"rgba(0, 255, 255, 0.75)",2.201609806196083,20.33819064563344,1.3975270939052715,59.500185762204126,13.800235268103428,False,True,True,False,False,20.0,21.562600000000003,19.34825,0.0,0.0,0.0,0.0,0.9578544061302683,0.8026239405549751,False,False,False,False,0.31363592985614414,0.31449185399952007,False,False,False,False,-840827.0,-891780.603230716,False,False,False,False,13437.987709402993,False,False,False,False
2024-12-06 16:00:00+00:00,23.55,23.575,23.38,23.49,9187.0,,,,,,,,,,,,,,,,23.423251458198315,21.301022924661506,20.615719683113518,19.652676817590912,19.07588200537947,,,,21.301022924661506,19.278540876563827,,20.813710577788747,"rgba(0, 255, 255, 0.75)",2.2133003301295036,20.363177027706385,1.4127422879436602,59.71816611328444,13.800235268103428,False,True,True,False,False,20.0,21.6804,19.365650000000002,0.0,0.0,0.0,0.0,0.9564105544577476,0.8008834127629897,False,False,False,False,0.3194804909481688,0.3169861724738444,False,False,False,False,-831640.0,-890848.1907775266,False,False,False,False,13372.080923210699,False,False,False,False
2024-12-06 20:00:00+00:00,23.49,23.545,23.47,23.54,3133.0,,,,,,,,,,,,,,,,23.434587614481064,21.313639263112147,20.627853992869305,19.662717450568962,19.084477981183163,,,,21.313639263112147,19.287477859276272,,20.824655260442928,"rgba(0, 255, 255, 0.75)",2.2238913970664043,20.37174610210255,1.4246441629644238,60.52001627161117,13.800235268103428,False,True,True,False,False,20.0,21.7923,19.38405,0.0,0.0,0.0,0.0,0.9572769953051645,0.8073943661971832,False,False,False,False,0.3224106852085643,0.31969842884120436,False,False,False,False,-828507.0,-889881.6606879525,False,False,False,False,13213.335482540766,False,False,False,False
2024-12-09 16:00:00+00:00,23.59,23.645,23.48,23.51,14495.0,,,,,,,,,,,,,,,,23.47383975506667,21.370872674744056,20.68320458261283,19.70881682073077,19.12405521364863,,,,21.370872674744056,19.328597208905435,,20.872157809360594,"rgba(0, 255, 255, 0.75)",2.2354977578215647,20.41060257365684,1.3864462245596016,60.38596442186577,13.800235268103428,False,True,True,False,False,20.0,21.899299999999997,19.4011,0.0,0.0,0.0,0.0,0.9576021670003534,0.8043811094099634,False,False,False,False,0.3277966817689643,0.32374755530508437,False,False,False,False,-843002.0,-889154.8442431781,False,False,False,False,13233.206250253312,False,False,False,False
2024-12-09 20:00:00+00:00,23.51,23.52,23.26,23.26,6774.0,,,,,,,,,,,,,,,,23.45572146157136,21.3942757856538,20.70661469693333,19.728892777168582,19.14149217193299,,,,21.3942757856538,19.34665139620831,,20.88539937865201,"rgba(38, 166, 154, 1.0)",2.239415037841742,20.423758781243208,1.2665098567393065,55.640187171278384,9.702536148253301,False,True,True,False,False,18.073135596062627,22.0035,19.417550000000002,0.0,0.0,0.0,0.0,0.9613469290965145,0.8044818591415701,False,False,False,False,0.3109641137562036,0.317355834530644,False,False,False,False,-849776.0,-888544.3195262296,False,False,False,False,13133.063517691246,False,False,False,False
2024-12-10 16:00:00+00:00,23.375,23.485,23.345,23.445,4577.0,,,,,,,,,,,,,,,,23.45302381500525,21.410399186656218,20.722663114840795,19.742623562530355,19.153410486369086,,,,21.410399186656218,19.358995627922397,,20.89642403308034,"rgba(38, 166, 154, 1.0)",2.247625523857458,20.43381257768198,1.3397193573198567,55.385892954161406,9.420711273578426,False,True,True,False,False,19.153784922064073,22.0991,19.436325,0.0,0.0,0.0,0.0,0.9679068108879119,0.7975751812670868,False,False,False,False,0.31339285872784695,0.31537434662924546,False,False,False,False,-845199.0,-887872.2990684586,False,False,False,False,13000.411370130141,False,False,False,False
2024-12-10 20:00:00+00:00,23.445,23.45,23.25,23.33,4616.0,,,,,,,,,,,,,,,,23.44410010574551,21.425753978770718,20.738174135164687,19.75606357713572,19.165134848636395,,,,21.425753978770718,19.371121055370516,,20.905845329090607,"rgba(38, 166, 154, 1.0)",2.245626746920891,20.442880562292885,1.2856630968017326,53.353980471246615,7.412977685341382,False,True,True,False,False,18.033554979812504,22.191100000000002,19.454675,0.0,0.0,0.0,0.0,0.9619817036949033,0.8013544018058691,False,False,False,False,0.30708548986974965,0.31122991824949753,False,False,False,False,-849815.0,-887282.2634239864,False,False,False,False,12870.420496174635,False,False,False,False
2024-12-11 16:00:00+00:00,23.515,23.655,23.48,23.53,4201.0,,,,,,,,,,,,,,,,23.451745048489524,21.441037067411607,20.753265960888445,19.768924961639883,19.176285921972777,,,,21.441037067411607,19.382677007087715,,20.918251792080447,"rgba(38, 166, 154, 1.0)",2.2477597996932714,20.739920036998548,1.2412714042586697,54.80715008320621,7.412977685341382,False,True,True,False,False,19.211487083382853,22.2847,19.475125000000002,0.0,0.0,0.0,0.0,0.9635157545605308,0.7959014451551767,False,False,False,False,0.3282872254635313,0.3197585718565144,False,False,False,False,-845614.0,-886636.2438360176,False,False,False,False,12736.010876078904,False,False,False,False
2024-12-11 20:00:00+00:00,23.53,23.56,23.495,23.525,3295.0,,,,,,,,,,,,,,,,23.455588169666026,21.452712879585903,20.764871783799897,19.778876808070518,19.18493622032561,,,,21.452712879585903,19.391634947949335,,20.927397172289595,"rgba(38, 166, 154, 1.0)",2.2440968266916617,20.746712228040714,1.238042734570927,55.686472453937284,7.412977685341382,False,True,True,False,True,19.16181756991192,22.3777,19.497075,0.0,0.0,0.0,0.0,0.9758151846949826,0.7919624593911685,False,False,False,False,0.32436712295881237,0.3220628474076634,False,False,False,False,-848909.0,-886051.325326932,False,False,False,False,12589.63861443427,False,False,False,False
2024-12-12 16:00:00+00:00,23.41,23.63,23.36,23.435,8030.0,,,,,,,,,,,,,,,,23.457745159088187,21.47993160802982,20.79223119158252,19.802579044404894,19.205624685837414,,,,21.47993160802982,19.413033578626838,,20.947622337788566,"rgba(38, 166, 154, 1.0)",2.2351220254090127,20.76169507110722,1.1960442868454049,54.624773506203994,7.412977685341382,False,True,True,False,True,18.25874625209008,22.469,19.51965,0.0,0.0,0.0,0.0,0.9763278058159098,0.7813025714972364,False,False,False,False,0.32118912302641756,0.32162598521704044,False,False,False,False,-856939.0,-885599.9714458943,False,False,False,False,12518.946542892654,False,False,False,False
2024-12-12 20:00:00+00:00,23.445,23.5,23.43,23.435,4891.0,,,,,,,,,,,,,,,,23.45757114282135,21.495991530631983,20.80850428685372,19.816789657260806,19.21806977351332,,,,21.495991530631983,19.425894100006182,,20.959385278216235,"rgba(38, 166, 154, 1.0)",2.2232038848278246,20.771003758384303,1.1982689755969043,53.91697420771514,7.412977685341382,False,True,True,False,True,18.25874625209008,22.5605,19.54225,0.0,0.0,0.0,0.0,0.9790487658037329,0.7814569536423844,False,False,False,False,0.31826114379299875,0.3199435645050196,False,False,False,False,-856939.0,-885155.6152994463,False,False,False,False,12400.683805793544,False,False,False,False
2024-12-13 16:00:00+00:00,23.27,23.445,23.185,23.4,5856.0,,,,,,,,,,,,,,,,23.44951244584182,21.513803186044896,20.826917202843234,19.833141482652177,19.23248454550662,,,,21.513803186044896,19.440760993894603,,20.97117177257775,"rgba(38, 166, 154, 1.0)",2.2081632781710416,20.77944854503686,1.1867561972743546,52.73395044078865,6.338837436320517,False,True,True,False,False,17.897979200978213,22.651699999999995,19.56645,0.0,0.0,0.0,0.0,0.9715456956836269,0.7891246684350134,False,False,False,False,0.30369903170958157,0.3118212981073006,False,False,False,False,-862795.0,-884808.9390932532,False,False,False,False,12299.215839812248,False,False,False,False
2024-12-13 20:00:00+00:00,23.4,23.405,23.28,23.295,3940.0,,,,,,,,,,,,,,,,23.4439460781495,21.52548765711812,20.83907481197021,19.84400632049449,19.242087360531354,,,,21.52548765711812,19.450657864259085,,20.978920445652737,"rgba(38, 166, 154, 1.0)",2.1941259377325286,20.785310501722755,1.1438219908520066,49.920357941329875,3.5814403713038914,False,True,False,False,False,16.8107378769984,22.740099999999998,19.589825,0.0,0.0,0.0,0.0,0.976291278577477,0.7891617273497038,False,False,False,False,0.30635924748281557,0.3090902727950581,False,False,False,False,-866735.0,-884528.7229832803,False,False,False,False,12169.615594233765,False,False,False,False
2024-12-16 16:00:00+00:00,23.48,23.53,23.42,23.52,6442.0,,,,,,,,,,,,,,,,23.447122686796224,21.545974284177195,20.859988653522795,19.862452100509483,19.25831551689033,,,,21.545974284177195,19.46740868294921,,20.99477064837921,"rgba(0, 255, 255, 0.75)",2.181076348052964,20.799318913052737,1.2474029574324628,52.22740053515424,3.5814403713038914,False,True,True,False,True,18.262700667755656,22.825599999999998,19.614774999999998,0.0,0.0,0.0,0.0,0.9716820612542539,0.7909577053962081,False,False,False,False,0.3192365480944739,0.314163410444766,False,False,False,False,-860293.0,-884152.9753401286,False,False,False,False,12080.815352462698,False,False,False,False
2024-12-16 20:00:00+00:00,23.51,23.56,23.47,23.54,3784.0,,,,,,,,,,,,,,,,23.450090211534043,21.558012980479674,20.872273965861993,19.87329907107976,19.26786481378701,,,,21.558012980479674,19.477264419381374,,21.004308208548498,"rgba(0, 255, 255, 0.75)",2.1682114686932614,20.807827665808404,1.2601041797081824,54.08234768663015,0.18985217434519086,False,True,True,False,True,18.390821835589712,22.9114,19.63705,0.0,0.0,0.0,0.0,0.9878961816820567,0.7812577988520093,False,False,False,False,0.3231440690532997,0.3186537397490328,False,False,False,False,-856509.0,-883724.3865751654,False,False,False,False,11952.182556300484,False,False,False,False
2024-12-17 16:00:00+00:00,23.475,23.85,23.425,23.7,5918.0,,,,,,,,,,,,,,,,23.462043835740452,21.57782312334281,20.89222894263877,19.890757639999546,19.283185109581208,,,,21.57782312334281,19.493093767159582,,21.02120773026056,"rgba(0, 255, 255, 0.75)",2.1602791632247627,20.82345802809089,1.3315603005748309,57.64687479531422,3.4824666857181654,False,True,True,False,True,19.41545913875782,23.0019,19.65995,0.0,0.0,0.0,0.0,0.9938650306748469,0.761487417052711,False,False,False,False,0.33517100079503015,0.32691237027203146,False,False,False,False,-850591.0,-883210.6906592714,False,False,False,False,11858.629338373345,False,False,False,False
2024-12-17 20:00:00+00:00,23.705,23.71,23.555,23.585,7725.0,,,,,,,,,,,,,,,,23.472822032929685,21.60261989516652,20.91746489723974,19.913056753176896,19.30283422854337,,,,21.60261989516652,19.513372084683432,,21.041759561411247,"rgba(0, 255, 255, 0.75)",2.1516075636853773,20.84197252523167,1.2748735043810402,57.475324135924495,3.4824666857181654,False,True,True,False,True,18.178512772121195,23.086599999999997,19.684124999999998,0.0,0.0,0.0,0.0,1.00694970937579,0.7592873388931011,False,False,False,False,0.3345175619074551,0.33071496608974327,False,False,False,False,-858316.0,-882824.7264630037,False,False,False,False,11794.542061809418,False,False,False,False
2024-12-18 16:00:00+00:00,23.57,23.58,23.0,23.055,6730.0,,,,,,,,,,,,,,,,23.457870559412004,21.619490049790002,20.935830300182776,19.930166530120243,19.31821427242047,,,,21.619490049790002,19.52914891184922,,21.052314342385095,"rgba(38, 166, 154, 1.0)",2.138917270510972,20.849905480377327,1.030939602023921,50.1321726728166,4.903684090474364,False,True,False,False,False,12.770845110213696,23.1154,19.704175,0.0,0.0,0.0,0.0,0.9880277252678012,0.7711405166981731,False,False,False,False,0.3004732534411973,0.3155941097654703,False,False,False,False,-865046.0,-882549.0872930345,False,False,False,False,11716.022029843381,False,False,False,False
2024-12-18 20:00:00+00:00,23.055,23.095,22.6,22.71,4629.0,,,,,,,,,,,,,,,22.801666666666666,23.433009346788783,21.6279542167743,20.946047451574646,19.940374695110712,19.32761624013054,,,,21.6279542167743,19.538723053573996,,21.346111436174272,"rgba(38, 166, 154, 1.0)",2.1199637235550064,21.080650392415286,0.768574287135644,42.666791327709426,-1.6332192541228139,False,True,False,True,False,9.512967823956068,23.1386,19.72105,0.0,0.0,0.0,0.0,0.9803208824266736,0.7826522938079722,False,False,True,False,0.2574577197645693,0.2865259147650198,False,False,False,False,-869675.0,-882349.4890404294,False,False,False,False,11606.145719303175,False,False,True,False
2024-12-19 16:00:00+00:00,22.81,23.08,22.7,22.925,6486.0,,,,,,,,,,,,,,,22.86002024291498,23.406224789573084,21.640605303739147,20.96093800565452,19.955052189442444,19.34108166302845,,,,21.640605303739147,19.55245242119155,,21.36065369905877,"rgba(38, 166, 154, 1.0)",2.092176185025823,21.086992793686722,0.8785145435973849,40.87710273030745,-2.877712648184904,False,True,False,True,False,11.023052314606854,23.1609,19.7392,0.0,0.0,0.0,0.0,0.9793878825733919,0.786383510306059,False,False,False,False,0.26154660381037065,0.27403625928769526,False,False,False,False,-863189.0,-882052.4271948413,False,False,False,False,11526.763615127931,False,False,False,False
2024-12-19 20:00:00+00:00,22.93,22.99,22.82,22.835,6864.0,,,,,,,,,,,,,,,22.868284387340786,23.379658417631394,21.653514786891463,20.976291505616892,19.970323084209202,19.355142349849125,,,,21.653514786891463,19.566774323510984,,21.367202421923142,"rgba(38, 166, 154, 1.0)",2.0564479084090648,21.09076210722663,0.848179954202083,38.954722961979414,-4.508736894402915,False,True,False,True,False,10.184013579963327,23.1776,19.754775,0.0,0.0,0.0,0.0,0.989082695444849,0.7870498180449244,False,False,False,False,0.2629917768902892,0.2685140180889922,False,False,False,False,-870053.0,-881866.3895639135,False,False,False,False,11454.472706366258,False,False,False,False
2024-12-20 16:00:00+00:00,23.405,24.02,23.405,23.88,19911.0,,,,,,,,,,,,,,,23.34125547637899,23.42944487332896,21.715458033851835,21.03956528757872,20.02695309100903,19.40540271205584,,,,21.715458033851835,19.618558761325254,,21.493013245700563,"rgba(0, 255, 255, 0.75)",2.028024330397617,21.170344728865317,1.336105898987624,47.05653383942608,-10.215193320341967,False,True,False,True,True,16.898353269127004,23.2213,19.7732,0.0,0.0,0.0,0.0,0.9969219404087668,0.7713617335631623,False,False,False,False,0.34256279837141507,0.3055384082302036,False,False,False,False,-850142.0,-881374.5385629225,False,False,False,False,11585.581656655153,False,False,False,False
2024-12-20 20:00:00+00:00,23.88,23.89,23.7,23.775,7708.0,,,,,,,,,,,,,,,23.4168306358466,23.446400510777405,21.7386985607632,21.063470638874968,20.048539815047146,19.42464140696554,,,,21.7386985607632,19.63835956344615,,21.523096928045813,"rgba(0, 255, 255, 0.75)",2.000741884924217,21.193470078108728,1.2902863389542385,51.47203636698788,-6.420891649481867,False,True,True,False,True,15.93255262697408,23.261400000000002,19.789725,0.0,0.0,0.0,0.0,0.9980217606330369,0.7799208704253219,False,False,False,False,0.34282824284261876,0.32418332553641116,False,False,False,False,-857850.0,-881009.8170348152,False,False,False,False,11525.464111590733,False,False,False,False
2024-12-23 16:00:00+00:00,23.95,23.95,23.95,23.95,0.0,,,,,,,,,,,,,,,23.4168306358466,23.446400510777405,21.7386985607632,21.063470638874968,20.048539815047146,19.42464140696554,,,,21.7386985607632,19.63835956344615,,21.523096928045813,"rgba(0, 255, 255, 0.75)",1.9762747328799806,21.193470078108728,1.3948110938372635,55.482023249597965,-2.8937548827630835,False,True,True,False,True,16.969739366279494,23.297499999999996,19.805625,0.0,0.0,0.0,0.0,0.9978629792583285,0.784160905091138,False,False,False,False,0.34282824311626947,0.3335057843263403,False,False,False,False,-857850.0,-880650.7501040428,False,False,False,False,11346.774745519559,False,False,False,False
2024-12-23 20:00:00+00:00,23.95,23.95,23.95,23.95,0.0,,,,,,,,,,,,,,,23.4168306358466,23.446400510777405,21.7386985607632,21.063470638874968,20.048539815047146,19.42464140696554,,,,21.7386985607632,19.63835956344615,,21.523096928045813,"rgba(0, 255, 255, 0.75)",1.9499130911563936,21.193470078108728,1.4136680934105195,58.15534783800469,-0.4617557020730274,False,False,True,False,True,16.969739366279494,23.331299999999995,19.822400000000002,0.0,0.0,0.0,0.0,0.9901823281907436,0.7888563049853375,False,False,False,False,0.34282824311626947,0.33816701372130487,False,False,False,False,-857850.0,-880297.2501024298,False,False,False,False,11170.85575721693,False,False,False,False
