date,Open,High,Low,Close,Volume,aVWAP_peak_870,aVWAP_peak_847,aVWAP_valley_859,aVWAP_valley_828,aVWAP_valley_794,aVWAP_valley_791,aVWAP_valley_755,aVWAP_valley_737,aVWAP_valley_709,aVWAP_valley_685,aVWAP_valley_644,aVWAP_valley_643,aVWAP_valley_600,aVWAP_valley_566,aVWAP_valley_545,aVWAP_valley_544,aVWAP_valley_527,aVWAP_valley_492,aVWAP_valley_480,aVWAP_valley_416,aVWAP_valley_372,aVWAP_valley_343,aVWAP_valley_309,aVWAP_valley_291,aVWAP_valley_209,aVWAP_valley_198,aVWAP_valley_162,aVWAP_valley_124,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-05-02 18:00:00+00:00,27.475,27.64,27.46,27.62,134283.0,,,,,,,,,,,,,,27.406302958442883,27.254430153759767,27.242751051151068,27.176672190694738,26.98065197984794,26.94884875557298,27.38103113105462,27.167623913798963,27.067528039367286,27.03734680813216,27.001475166746175,26.686786535174633,26.604777478808337,26.341662560129002,26.15417261076513,,26.963470755563048,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-02 19:00:00+00:00,27.615,27.69,27.59,27.61,249856.0,,,,,,,,,,,,,,27.417851906815315,27.264807199513132,27.253333666740893,27.18718910112639,26.990584832233786,26.95759199272169,27.38283069677646,27.17031195814888,27.070322872847726,27.03979670436431,27.003831223671124,26.6897319548121,26.607880628251674,26.345230355381382,26.158079893189754,,26.969291665772975,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-05 14:00:00+00:00,27.23,27.4,27.165,27.375,44776.0,,,,,,,,,,,,,27.313333333333333,27.41689376113462,27.265046293749087,27.253626072171535,27.187711373302808,26.991467154655062,26.958408425988463,27.382740791678657,27.17046080693613,27.070539069513803,27.03999919104257,27.004038997486795,26.690080739003186,26.60826307630863,26.345710566138802,26.15862774867603,,26.99105921256997,#000000,0.0,0.0,0.0,0.0
2025-05-05 15:00:00+00:00,27.38,27.485,27.355,27.455,62881.0,,,,,,,,,,,,,27.38245023547006,27.41708152963258,27.266191281815846,27.2548363012602,27.18912162308755,26.993150691581555,26.959928837694903,27.382829515544515,27.17084201942974,27.070989695864128,27.040405935247236,27.004441768217436,26.69066276765494,26.60888948956213,26.346466518310248,26.159475006201042,,26.996110201035883,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-05 16:00:00+00:00,27.455,27.475,27.395,27.395,47973.0,,,,,,,,,,,,,27.39453871361563,27.417125564382463,27.26700213277295,27.255697006988367,27.19014270171478,26.994397363624486,26.96105778265308,27.382883172524732,27.171120983693584,27.071323220056883,27.04070776318139,27.00474135855445,26.691100209224498,26.609360949863508,26.347037231907557,26.16011556063404,,26.997396982212024,#000000,0.0,0.0,0.0,0.0
2025-05-05 17:00:00+00:00,27.395,27.395,27.325,27.395,36971.0,,,,,,,,,,,,,27.39014827718098,27.41679158171343,27.267421120423144,27.256156273705265,27.19075488753019,26.995241336255493,26.96183002287461,27.382871242575238,27.171292728619736,27.071543200649785,27.040909558394784,27.00494429465383,26.691413924003644,26.609701572123345,26.347456201431065,26.160589220917515,,26.997441590190753,#000000,0.0,0.0,0.0,0.0
2025-05-05 18:00:00+00:00,27.395,27.5,27.375,27.485,44848.0,,,,,,,,,,,,,27.402082306797112,27.417114373802946,27.26831955742086,27.257098982386662,27.19182472343316,26.996481087464463,26.96294879780222,27.382962036847637,27.17158542219234,27.071882112769433,27.041214376855592,27.005244921137262,26.691839730791372,26.610158600657403,26.348004464510257,26.161202013878828,,26.998747719296723,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-05 19:00:00+00:00,27.485,27.56,27.45,27.55,300160.0,,,,,,,,,,,,,27.46791858333225,27.42285755212576,27.276204791843085,27.26525060413951,27.20053615531994,27.005794909678208,26.971307806844894,27.384133757883937,27.173988686760275,27.074528734243977,27.04357108293595,27.007544446424536,26.694925804424777,26.613445557641008,26.351880423399418,26.16549925955007,,27.007461759784228,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-06 14:00:00+00:00,27.545,27.955,27.52,27.935,149844.0,,,,,,,,,,,,,27.541028872761725,27.433172674773733,27.284322401915738,27.273452541908103,27.208419746842132,27.012815822872145,26.977494258848623,27.385915483769118,27.17614835704844,27.076671223284112,27.045433438963443,27.009315185288667,26.696983924655722,26.61558765067038,26.35427278200494,26.16808096455226,,27.016194708134954,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-06 15:00:00+00:00,27.94,28.04,27.84,27.855,194314.0,,,,,,,,,,,,,27.622705905679545,27.449423760014984,27.296605133327834,27.28582334162715,27.22014768701466,27.0229611163492,26.9864155832918,27.388797377245854,27.179406940100826,27.079842279107933,27.04817821091689,27.011911430843764,26.699901717098527,26.618606322155102,26.35759447318146,26.171637752006944,,27.027497439372656,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-06 16:00:00+00:00,27.855,28.06,27.835,27.99,96565.0,,,,,,,,,,,,,27.65616259102227,27.457925907311637,27.303013706159824,27.292271410202797,27.22624259839027,27.028197034284737,26.991022158359907,27.3903536561581,27.181125429318538,27.081503390203572,27.04961438410989,27.013267484437854,26.701406131642873,26.620159042241664,26.359292874326552,26.173450553587934,,27.0328130219849,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-06 17:00:00+00:00,27.985,28.085,27.98,28.05,72930.0,,,,,,,,,,,,,27.68267521321992,27.46511148804277,27.308326377648868,27.297608774319883,27.23125272275218,27.032434480772668,26.994745024194525,27.39168040771885,27.182545299106323,27.082862706060595,27.050786978229567,27.014371652880687,26.702608928802984,26.62139622735964,26.36063445516415,26.174875820453927,,27.03711978479547,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-06 18:00:00+00:00,28.045,28.16,28.045,28.135,89284.0,,,,,,,,,,,,,27.716387908364354,27.474789519728546,27.315384340365082,27.30469109849976,27.237865011522448,27.037957188658382,26.999591806192214,27.39348482408235,27.184428951614233,27.0846518034943,27.052327472411495,27.015818961695494,26.704161016164566,26.622987920847496,26.36234725181202,26.176687837194567,,27.042722682040456,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-06 19:00:00+00:00,28.135,28.235,28.125,28.16,364094.0,,,,,,,,,,,,,27.826959930614628,27.514878868988184,27.3450002197989,27.334394252922998,27.265613246610037,27.061130646387728,27.01997108567333,27.401356236712243,27.19252316851543,27.09230556821156,27.058916174185313,27.0220022397247,26.71072311052448,26.629703630847473,26.369535552365384,26.18427002275993,,27.064330247177644,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-07 14:00:00+00:00,28.215,28.355,28.195,28.295,95781.0,,,,,,,,,,,,,27.854172936371114,27.526283170548655,27.353429451382922,27.342839514733942,27.273480315233684,27.067649059863378,27.025707726264926,27.403687506231933,27.194863284391396,27.09450115883549,27.060803838140377,27.023769917991405,26.712566793165717,26.63158396494641,26.371530086077914,26.186363201053293,,27.070201995327032,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-07 15:00:00+00:00,28.295,28.395,28.215,28.285,103235.0,,,,,,,,,,,,,27.88108734783704,27.53846408695393,27.362506530011157,27.35193362924732,27.28196227642035,27.07469262953275,27.03191396103399,27.406233852841684,27.197412789174205,27.096891654316437,27.06285957705197,27.025694786316503,26.71457017355037,26.633626267660386,26.37369390386703,26.188632512587954,,27.076385998650192,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-07 16:00:00+00:00,28.285,28.39,28.28,28.375,96888.0,,,,,,,,,,,,,27.906230043068458,27.550281128828487,27.37131507492467,27.360755222335158,27.29018140459688,27.081497338996257,27.037911618410817,27.4087437020141,27.199903039183454,27.099219568700043,27.064860554016683,27.02756679846551,26.716504998442915,26.635595893058124,26.3757729142618,26.190808243751643,,27.08232172144094,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-07 17:00:00+00:00,28.375,28.39,28.165,28.205,49580.0,,,,,,,,,,,,,27.915531787779262,27.55549172312533,27.37532962088939,27.36478084486663,27.29396530048683,27.084692408274393,27.04073870791431,27.409893552759733,27.201068128846288,27.100317128851554,27.06580648367714,27.02845394905149,26.71743578766348,26.636546241928166,26.37678394738891,26.191870975314888,,27.084919161801114,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-07 18:00:00+00:00,28.205,28.255,28.035,28.165,88614.0,,,,,,,,,,,,,27.92632481714049,27.563285611556182,27.381594119524703,27.371073118401238,27.299945800362124,27.089866712578345,27.045338016453016,27.411694110931563,27.202943507059665,27.10210108883187,27.067348972293203,27.029905011129976,26.718986642004904,26.63813538224722,26.378490497984334,26.193674122554214,,27.088794220690815,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-07 19:00:00+00:00,28.165,28.19,28.045,28.1,107511.0,,,,,,,,,,,,,27.93606277551428,27.571847689437885,27.38867229758682,27.378189074900373,27.306755063732055,27.095843484793868,27.050667342799642,27.41374948333292,27.205113386568648,27.104175189926806,27.069145704760626,27.031597890264923,26.72081131258041,26.640008101678117,26.38050996353865,26.19581274118778,,27.093060093912737,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-08 14:00:00+00:00,27.855,27.88,27.7,27.72,130271.0,,,,,,,,,,,,,27.925923929790056,27.57546497918573,27.393061276004058,27.382659893919772,27.31138282033533,27.10056451207003,27.05497723689493,27.41500070623867,27.206733461457123,27.1058202840424,27.070596808471322,27.03298910590412,26.722469030657447,26.64174043813123,26.38246424984872,26.197932227948943,,27.094986310056242,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-08 15:00:00+00:00,27.72,27.85,27.65,27.785,138506.0,,,,,,,,,,,,,27.91609656003863,27.57906965770065,27.39755629984376,27.387241387887393,27.31614912491669,27.10547449893127,27.05947123439772,27.416302553190274,27.208430436968847,27.10754726807714,27.072122000170584,27.034452460816713,26.724217374178334,26.643568289082808,26.38452855643155,26.20017227002968,,27.097024998291378,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-08 16:00:00+00:00,27.785,27.84,27.765,27.84,108468.0,,,,,,,,,,,,,27.911571794689813,27.582593082615766,27.401505175335576,27.39125282519505,27.320250353376064,27.10957742936883,27.063215191140667,27.417471648407314,27.20987957488769,27.109003136117334,27.07340374936319,27.035678104404514,26.725652625827156,26.645063652123632,26.38620330521165,26.201981798786473,,27.099018965428172,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-08 17:00:00+00:00,27.835,27.865,27.685,27.7,181619.0,,,,,,,,,,,,,27.9003075970217,27.58667710340916,27.406939011152673,27.396798865039774,27.326085889270097,27.1157188325462,27.06886679248822,27.419096327769136,27.212031591044124,27.111204268875564,27.07535279464401,27.037551278304317,26.727904483685172,26.64742032496126,26.388871571873192,26.204880883487572,,27.101606725973262,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-08 18:00:00+00:00,27.695,27.815,27.64,27.655,239862.0,,,,,,,,,,,,,27.883700547456478,27.590318355279088,27.41291937808236,27.40293219376574,27.332732072036773,27.123067826758195,27.07568806296747,27.420918655229347,27.21460331359488,27.11387753225483,27.077732863812646,27.039849092550643,26.730728260809723,26.650386308444585,26.39225928780773,26.208577931948113,,27.104393230174914,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-08 19:00:00+00:00,27.65,27.705,27.45,27.49,487737.0,,,,,,,,,,,,,27.834620099186484,27.587812613786433,27.418256205305834,27.408616656524252,27.340188583451813,27.13361445074538,27.085799760265648,27.42255835487942,27.21811808580263,27.117829619511973,27.081331897086624,27.043392714575916,26.735512949188298,26.655485978242325,26.398286256019816,26.215265813553614,,27.106043127382904,#000000,0.0,0.0,0.0,0.0
2025-05-09 14:00:00+00:00,27.775,27.875,27.715,27.835,142076.0,,,,,,,,,,,,,27.83354529446592,27.59158087440692,27.422683595299052,27.413117469868368,27.344857823475703,27.138453778604415,27.090274663953988,27.42399910586185,27.219923251340205,27.11965449266791,27.08294788223582,27.044942429781468,26.737338661775063,26.65739003674186,26.4004243306216,26.21757894976363,,27.108669540053988,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-09 15:00:00+00:00,27.835,28.02,27.835,27.955,166844.0,,,,,,,,,,,,,27.83826987460567,27.598369467913646,27.429444201584833,27.419949992553526,27.351709236920353,27.145120743522167,27.096386052234006,27.426237724073353,27.222488344511223,27.12218227284079,27.085170550454492,27.047058902174836,26.739730689372056,26.659866439635614,26.40315498165909,26.220505224084008,,27.112852793633728,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-09 16:00:00+00:00,27.955,27.965,27.83,27.88,83122.0,,,,,,,,,,,,,27.83946148300442,27.601216093535836,27.43245344008137,27.42299715549148,27.35480570027691,27.14821437039991,27.09923664146004,27.4272480446794,27.223679348021086,27.12336653287989,27.086215281561312,27.048056439751107,26.740874174766404,26.661053256942377,26.404471963221372,26.22192125471741,,27.114704448799394,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-09 17:00:00+00:00,27.875,27.935,27.845,27.925,73823.0,,,,,,,,,,,,,27.840670402363827,27.60378379000488,27.435150854247553,27.425727650980654,27.3575768038843,27.150977157734413,27.101782983769926,27.42816091017789,27.224749344899973,27.124428905468914,27.087152361558353,27.04895088590424,26.74189664309519,26.662113936754125,26.405647511058536,26.223184380819124,,27.11637215767012,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-09 18:00:00+00:00,27.925,27.94,27.865,27.905,107142.0,,,,,,,,,,,,,27.84238937696234,27.607453686350468,27.439024787417793,27.42964924429537,27.3615611822583,27.154959862724912,27.105457607937048,27.429484194661704,27.226300084924553,27.12596891167354,27.088511330088643,27.050248229488837,26.743379516347314,26.66365218308713,26.407352243349475,26.225016042981046,,27.118775530284278,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-09 19:00:00+00:00,27.905,27.97,27.825,27.83,323660.0,,,,,,,,,,,,,27.84488495710599,27.617002086494765,27.449656567381123,27.440428374444167,27.372640313211182,27.166293012892943,27.115969254924405,27.4332008827564,27.230747633412125,27.13041605621891,27.092447426604217,27.054014119744117,26.74772728838225,26.66817024963273,26.412381407828683,26.23043204344944,,27.125400729655215,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-12 14:00:00+00:00,27.155,27.165,26.82,26.95,180307.0,,,,,,,,,,,,,27.80945265566149,27.604551751589636,27.443339342967473,27.43428057526264,27.367956651769287,27.16465924353474,27.11492981049693,27.431096678868524,27.229787218800173,27.129914694969603,27.092130158093173,27.053822098057616,26.748219817205538,26.668813375499724,26.413459730762966,26.2317971714636,,27.121138185937696,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-05-12 15:00:00+00:00,26.95,27.025,26.67,26.76,202989.0,,,,,,,,,,,,,27.76583668008982,27.587667557565286,27.43404866639742,27.42519117456726,27.360703830029422,27.161303090214105,27.112429358328363,27.427922000995725,27.2280322494544,27.12876258631057,27.091275841618277,27.05315135531023,26.74838799925053,26.669161594400872,26.414326329617708,26.23299996834577,,27.115075017655982,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-12 16:00:00+00:00,26.765,26.915,26.71,26.9,516491.0,,,,,,,,,,,,,27.67277564552729,27.549016479005132,27.412459689659485,27.404074133410116,27.34384264696024,27.15361134925781,27.106743262152698,27.420294254056735,27.223884149910504,27.126086671010718,27.089309736169568,27.05162969095422,26.748953857790713,26.670177794825985,26.41664107901321,26.236159386606417,,27.10160373914443,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-05-12 17:00:00+00:00,26.905,26.995,26.85,26.865,420710.0,,,,,,,,,,,,,27.614447842318157,27.522870222419435,27.397781547342163,27.38973608426507,27.33248672969467,27.148799846736683,27.103322275045727,27.414872887574276,27.22110516485715,27.124408234726936,27.08812411311152,27.05076561365216,26.74971294987622,26.67129122856179,26.418779004897292,26.238968403549368,,27.09296700928929,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-05-12 18:00:00+00:00,26.865,26.975,26.865,26.94,422363.0,,,,,,,,,,,,,27.565807236895015,27.4995795674696,27.384529471594593,27.37679656976268,27.322248922224208,27.14459381656015,27.100389098386817,27.409786505790834,27.218564640084217,27.122923637104634,27.087097328856178,27.050043907847105,26.750582168568034,26.6725097232749,26.421008968962813,26.241862975859753,,27.085520283702596,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-12 19:00:00+00:00,26.945,27.175,26.935,27.015,534488.0,,,,,,,,,,,,,27.52275228083182,27.478008762793223,27.372744218444442,27.365350790312718,27.313568561536446,27.142185256769388,27.099180627584992,27.404996252225963,27.21665396230565,27.12215889181021,27.086734634175038,27.049982706531512,26.75238041519738,26.67472533294931,26.424438447339316,26.246100526099898,,27.079497604181707,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-13 14:00:00+00:00,26.695,26.755,26.525,26.545,426257.0,,,,,,,,,,,,,27.466531542791195,27.44651984746227,27.352348733689762,27.345278319926543,27.296587685157306,27.132404967424637,27.09125484335479,27.396813607844315,27.21145872045811,27.11833101498878,27.083707987625477,27.047424427375354,26.751674205324846,26.674409063134036,26.42524525415087,26.247624654700385,,27.067975929713043,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 15:00:00+00:00,26.545,26.615,26.49,26.535,349033.0,,,,,,,,,,,,,27.422441670808148,27.420609195494276,27.335122920326327,27.328307717575633,27.28208804191348,27.12374805693554,27.084148364144916,27.389723207745618,27.206842064332356,27.114864946565792,27.080940230313416,27.045060479358582,26.750854506785597,26.6739127208374,26.42567989721205,26.24865141080604,,27.0583122144472,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 16:00:00+00:00,26.535,26.565,26.31,26.355,301377.0,,,,,,,,,,,,,27.38220551356468,27.396092168248824,27.31835363273013,27.311761567780213,27.26776764462975,27.11475431006929,27.07663699154215,27.382718219487955,27.20209241901679,27.11119400195915,27.07796774708597,27.04248236445528,26.749681770977293,26.673030259766755,26.425631581985744,26.24912834475116,,27.048843658628197,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 17:00:00+00:00,26.355,26.445,26.335,26.435,493673.0,,,,,,,,,,,,,27.32247839015491,27.358212718430668,27.292016049562918,27.28576604527211,27.24516858116873,27.10040073333866,27.064598481541754,27.37139968842562,27.194385033447514,27.105220404551723,27.07311912037231,27.038271161584117,26.747750078544993,26.67157018172489,26.425527968555816,26.249879434286832,,27.03411025443522,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 18:00:00+00:00,26.435,26.5,26.345,26.365,387275.0,,,,,,,,,,,,,27.280424099120758,27.3304163331497,27.272357613808357,27.266356822275924,27.228218561539453,27.08951466435707,27.05542931748868,27.362687337926932,27.18842976289822,27.1005935388702,27.0693547462544,27.034997720952727,26.746242503813527,26.670428779242418,26.42544087139682,26.25045732270727,,27.023209374737654,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 19:00:00+00:00,26.365,26.49,26.345,26.425,840114.0,,,,,,,,,,,,,27.20273505081866,27.27634028573411,27.233328647185246,27.227812884132295,27.194394622149087,27.067576213519132,27.036873960808283,27.344635577076907,27.17608211176144,27.09099821204769,27.06153316211547,27.028195740179566,26.74317383833886,26.66813826563161,26.425394945064546,26.25183114447262,,27.00181529131472,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-14 14:00:00+00:00,26.535,26.535,26.335,26.35,140899.0,,,,,,,,,,,,,27.19085987627428,27.267762287176122,27.22702864903004,27.22158861603712,27.18890422550324,27.063963966840078,27.0338025817403,27.34163283877025,27.174014152702416,27.08938391848142,27.060212904412737,27.02704497110075,26.742643822992793,26.667737789013028,26.425368469424747,26.252041281139775,,26.998374396914944,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-14 15:00:00+00:00,26.355,26.42,26.3,26.405,62081.0,,,,,,,,,,,,26.375,27.18553253071245,27.26389921352978,27.224177226414895,27.21877060313272,27.18641238701969,27.062308814083632,27.03239093996478,27.340271302457452,27.173069064577646,27.088642186057747,27.0596047740954,27.0265134739629,26.74238886366769,26.66754036987931,26.42533711580202,26.252114763270413,,26.9602337428605,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-05-14 16:00:00+00:00,26.405,26.425,26.3,26.345,49600.0,,,,,,,,,,,26.356666666666662,26.366857761541056,27.181230805066896,27.260773566679852,27.221863854474748,27.216483953119422,27.184387720226646,27.060957002155,27.031236107868892,27.339165639496596,27.172298276735983,27.08803548464377,27.059106689233683,27.02607752153229,26.742175263953285,26.667372959078154,26.425302980331207,26.25216465976252,,26.925119828475925,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-05-14 17:00:00+00:00,26.345,26.41,26.32,26.405,92262.0,,,,,,,,,,,26.370757896171394,26.372049208193793,27.173553881156256,27.255154380264713,27.217700304729956,27.212368990669308,27.180745658366718,27.058533131457732,27.029167107367726,27.337160780470807,27.1709063670274,27.08694297144123,27.058210586187137,27.02529430313354,26.741800866532984,26.66708371582029,26.425259589985615,26.252276563716602,,26.924164794594063,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-05-14 18:00:00+00:00,26.405,26.495,26.39,26.44,140401.0,,,,,,,,,,,26.406028768677913,26.40043466223699,27.16305736877099,27.247347126312956,27.211914804038962,27.206653609954387,27.175698519955763,27.05521780569247,27.02634756694681,27.33432632598203,27.16896606070413,27.08543488082288,27.056978055634044,27.024222378732414,26.741331617499448,26.66674096452982,26.425282622654017,26.252531841331876,,26.924917498915438,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-05-14 19:00:00+00:00,26.445,26.545,26.425,26.46,316729.0,,,,,,,,,,,26.443379970016295,26.436958444831358,27.141546322465924,27.231015215635857,27.199753821130244,27.194642423597926,27.16509306025283,27.048287368608403,27.02046019074234,27.328245685396343,27.164835465828812,27.08224211103148,27.05437275259537,27.021963054513296,26.74040142485692,26.66609121462229,26.425444835698165,26.25321130129236,,26.9232191479509,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-05-15 14:00:00+00:00,27.035,27.21,26.975,27.18,348832.0,,,,,,,,,,,26.6930129239887,26.67346399578838,27.14088305248586,27.22852128464162,27.19835680078544,27.19334351614377,27.164379356561252,27.049242864190994,27.02164011714043,27.326645128675715,27.16455364532271,27.082468528310624,27.054703852713725,27.0224141001419,26.74187155009238,26.66779996898954,26.427857107615367,26.25610120210369,,26.95040327753845,#000000,0.0,0.0,0.0,0.0
2025-05-15 15:00:00+00:00,27.185,27.265,27.165,27.195,184045.0,,,,,,,,,,,26.776805434197772,26.755913032371538,27.14204984739761,27.228281248506033,27.198450089763913,27.193482974408372,27.164757207495818,27.05032837350895,27.02278146923974,27.326163459441904,27.164703921343875,27.082848753448975,27.055101629909366,27.022856796825376,26.742818589963647,26.668867525692303,26.429281248071106,26.257770078459867,,26.96018120444701,#000000,0.0,0.0,0.0,0.0
2025-05-15 16:00:00+00:00,27.2,27.215,27.085,27.155,147943.0,,,,,,,,,,,26.820138435697324,26.799544663148748,27.142181738413104,27.227555919488115,27.198101061257226,27.193172569781655,27.16466736960255,27.05088116057368,27.023411752130066,27.325594266163204,27.164668047583262,27.083015460928824,27.055302193763804,27.02310287382508,26.743484746597904,26.66963279870215,26.430339273165504,26.259027635232908,,26.965212331447503,#000000,0.0,0.0,0.0,0.0
2025-05-15 17:00:00+00:00,27.155,27.225,27.105,27.195,174084.0,,,,,,,,,,,26.862628215268952,26.842659279571304,27.14270294644239,27.226976893083357,27.197900027337578,27.193015212685548,27.164750141757953,27.051672764100843,27.02427905447919,27.325018453206134,27.16470139281085,27.083276915760898,27.055594019287174,27.0234435648549,26.744310486235182,26.670573630799637,26.43162042928438,26.26054143623464,,26.970314714622276,#000000,0.0,0.0,0.0,0.0
2025-05-15 18:00:00+00:00,27.2,27.28,27.175,27.28,174485.0,,,,,,,,,,,26.90360028560065,26.88418782064706,27.14430581953109,27.227173743403085,27.1983073003508,27.193462506120724,27.16538935206458,27.052900754339884,27.025537586820928,27.324712960268254,27.164960307054617,27.08373634388649,27.056055730103214,27.023940522666138,26.745268965103197,26.671643495989223,26.43302062210142,26.262169473325944,,26.975576310520964,#000000,0.0,0.0,0.0,0.0
2025-05-15 19:00:00+00:00,27.275,27.4,27.265,27.335,621862.0,,,,,,,,,,,27.02235841640214,27.004978214558168,27.15430345833277,27.231151304932414,27.202344093733256,27.197624117433453,27.17002534583151,27.059108649012504,27.03166789503553,27.324828678985796,27.16687321491411,27.086238105034038,27.058443927847094,27.026394232988388,26.749253905936857,26.67600676307491,26.438510561297452,26.268445814054207,,26.992697594411364,#000000,0.0,0.0,0.0,0.0
2025-05-16 14:00:00+00:00,27.3,27.495,27.285,27.44,100509.0,,,,,,,,,,,27.03878994041056,27.021710953472535,27.156442467573175,27.232207785927304,27.203326639576506,27.19862457005533,27.17107645198784,27.06034773953158,27.032871169483798,27.32500585387983,27.167312729247293,27.08675636261343,27.058928010362667,27.026881046386052,26.749973140715515,26.676784657976032,26.439463802178594,26.26952271802471,,26.995334779966818,#000000,0.0,0.0,0.0,0.0
2025-05-16 15:00:00+00:00,27.445,27.525,27.405,27.505,51294.0,,,,,,,,,,,27.048176079891896,27.03121614064535,27.157828847775797,27.23296154542634,27.20399989032263,27.19930607667473,27.171771373695197,27.061106857371016,27.033599446638387,27.325175072940528,27.167603386022048,27.08707931230293,27.059225347955277,27.027175798893207,26.750379582129522,26.677219930508944,26.43998555129934,26.270106110297665,,26.9968842417106,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-16 16:00:00+00:00,27.505,27.715,27.505,27.715,312443.0,,,,,,,,,,,27.116871681926142,27.1002842607966,27.170282959244688,27.24050710124969,27.210479488760893,27.20582396434012,27.178202207486382,27.067495483895716,27.039627990605947,27.32731075220804,27.170305537472892,27.08986811719438,27.061744064422413,27.02962312057229,26.75341012972311,26.68041057260657,26.4436606638683,26.274136072638303,,27.00889134272292,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-16 17:00:00+00:00,27.715,27.765,27.67,27.67,181450.0,,,,,,,,,,,27.15351300965479,27.13717408491717,27.178056615504513,27.245359947411952,27.214635268566315,27.209999646266276,27.18230099768704,27.0714996855666,27.043397426314858,27.328756903232836,27.172046466501847,27.091638965646084,27.063338030988547,27.03116557309431,26.755271962954243,26.682362175835813,26.445884888991866,26.276561927221252,,27.015720198686463,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-16 18:00:00+00:00,27.67,27.69,27.635,27.675,109893.0,,,,,,,,,,,27.172273870151987,27.156140570696326,27.182347646780464,27.248028020224385,27.216939719548535,27.2123169703914,27.184587124134783,27.07376695813131,27.045539264835327,27.3295456323221,27.173025990951626,27.092645234702047,27.064246822128837,27.032047719119618,26.756354439176945,26.68350005735615,26.447190706024333,26.277991127794195,,27.019360437470578,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
