date,Open,High,Low,Close,Volume,aVWAP_peak_876,aVWAP_peak_859,aVWAP_peak_846,aVWAP_peak_784,aVWAP_peak_741,aVWAP_peak_728,aVWAP_peak_683,aVWAP_peak_682,aVWAP_peak_660,aVWAP_peak_627,aVWAP_peak_606,aVWAP_peak_567,aVWAP_peak_565,aVWAP_peak_548,aVWAP_peak_533,aVWAP_peak_495,aVWAP_peak_478,aVWAP_peak_468,aVWAP_peak_429,aVWAP_peak_336,aVWAP_peak_319,aVWAP_peak_273,aVWAP_peak_245,aVWAP_peak_221,aVWAP_peak_190,aVWAP_peak_129,aVWAP_peak_105,aVWAP_peak_76,aVWAP_peak_57,aVWAP_peak_34,aVWAP_peak_14,aVWAP_valley_833,aVWAP_valley_773,aVWAP_valley_734,aVWAP_valley_710,aVWAP_valley_618,aVWAP_valley_577,aVWAP_valley_576,aVWAP_valley_504,aVWAP_valley_483,aVWAP_valley_443,aVWAP_valley_389,aVWAP_valley_317,aVWAP_valley_263,aVWAP_valley_235,aVWAP_valley_214,aVWAP_valley_181,aVWAP_valley_161,aVWAP_valley_114,aVWAP_valley_83,aVWAP_valley_25,aVWAP_OB_bull_577,aVWAP_OB_bear_846,aVWAP_OB_bear_57,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-08 19:00:00+00:00,17.28,17.835,17.28,17.67,13149.0,,,,,,,,,,,,,,,,16.564968774512007,15.772590645971821,15.712051490109827,15.357531467875239,13.983451220929414,14.05974966821701,14.423024277453107,14.742431001021107,15.208414550780052,15.499213079611591,15.955463604008276,16.15057903455031,16.454158175959417,16.70397748251714,16.87833263858856,17.153352391033224,,,,,,,,16.919668503121976,15.896032664443176,15.404135131501809,14.434657547703758,14.067828470996588,14.57030888872408,14.904740247481255,15.343001055091129,15.573182899294041,15.677827230393829,16.09989252400061,16.362635150395466,16.9657399397421,,,16.70397748251714,15.405501492165879,"rgba(0, 255, 0, 1.0)",0.7598952334140717,15.268855316804226,3.1598364848373475,70.1795216473317,13.091748626740909,True,False,True,False,True,19.291723771253725,0.0,0.0,0.0,0.0,0,1.0530200516668717,0.9098290072579653,False,False,False,False,0.27808103355641395,0.27309479735479225,False,False,False,False,-1137.0,-31610.50876280167,False,False,False,False,2803.538624004438,False,False,False,False
2025-05-09 14:00:00+00:00,17.655,17.74,17.05,17.105,3888.0,,,,,,,,,,,,,,,,16.605351759268437,15.818344568537315,15.754768078902348,15.391743023944683,14.005990397260657,14.080487049169346,14.437604792436716,14.753966620968463,15.21694285290464,15.505930302011812,15.959847763084818,16.15416308192486,16.456640533296227,16.70566249434284,16.879489063052894,17.153728564831376,,,,,,,,16.94703219770893,15.944528074763252,15.439256704341338,14.46444823495834,14.088205675024534,14.583356242291236,14.915132090058336,15.35079285233061,15.57942863674373,15.683470781097538,16.103678836072984,16.365434219219164,16.966638049802743,,,16.70566249434284,15.424261814732816,"rgba(0, 255, 0, 1.0)",0.7844204436602188,15.289988791553535,2.313824458701461,67.0765395530405,13.091748626740909,True,False,True,False,True,14.203048430069114,0.0,0.0,0.0,0.0,0,1.0207438320854303,0.921075242420523,False,False,False,False,0.2568405746364493,0.2649676859956208,False,False,False,False,-5025.0,-31198.330332370635,False,False,False,False,2820.351978671036,False,False,False,False
2025-05-09 15:00:00+00:00,17.105,17.105,16.825,16.99,3600.0,,,,,,,,,,,,,,,,16.623203628588495,15.84954829946267,15.784412661084868,15.417142843334947,14.024555113170297,14.097537391220824,14.449455191032664,14.76320276847515,15.223554240761095,15.510985712235037,15.962902229615384,16.15652476351253,16.458043539258046,16.706363296092608,16.879727704279478,17.153296213497093,,,,,,,,16.94868166007584,15.976449359051708,15.465149506931104,14.488384171657735,14.104958434478249,14.593893440682168,14.923372787788596,15.356757563008625,15.584085705614967,15.687616723451772,16.106215449021928,16.36711334907778,16.96665474827153,,,16.706363296092608,15.436949861303699,"rgba(0, 255, 0, 1.0)",0.8023068261225915,15.30167118826562,2.1043430727042116,64.260014408421,13.091748626740909,True,False,True,False,False,13.214282730047078,0.0,0.0,0.0,0.0,0,1.016681190090875,0.9407444292294287,False,False,False,False,0.20369817814835536,0.23433293207198808,False,False,False,False,-8625.0,-30848.356218690467,False,False,False,False,2832.43954489319,False,False,False,False
2025-05-09 16:00:00+00:00,16.93,17.12,16.78,17.11,3930.0,,,,,,,,,,,,,,,,16.642322736560995,15.882602017757431,15.815946639808836,15.444472490873654,14.04476168817943,14.116114473053488,14.462418336235055,14.773333868444071,15.230837851834808,15.516577320570514,15.96631411673867,16.15918155676652,16.459655145962845,16.707209660311097,16.880069890136415,17.152904876620354,,,,,,,,16.952183544475787,16.010092144897577,15.492978723567512,14.514307402453195,14.123215109429966,14.60543467591678,14.9324244261414,15.363339083183659,15.58924329415116,15.692217286716456,16.10906296616664,16.369026030040757,16.966754341419108,,,16.707209660311097,15.45072251719709,"rgba(0, 255, 0, 1.0)",0.8215730188028874,15.315260370464495,2.1845162736120725,62.95430458913155,19.65153340073759,True,False,True,False,False,13.934997472266861,0.0,0.0,0.0,0.0,0,1.0074344758064517,0.947328629032258,False,False,False,False,0.20186887213837898,0.21810090210518351,False,False,False,False,-4695.0,-30442.877827703018,False,False,False,False,2849.4559860576364,False,False,False,False
2025-05-09 17:00:00+00:00,17.11,17.52,17.11,17.44,2995.0,,,,,,,,,,,,,,,,16.668692850334434,15.914096653992214,15.845735392216357,15.469255243650723,14.061794930576186,14.13182623490616,14.473570870435434,14.782206933157786,15.237447233796948,15.521816600514954,15.96978010067522,16.162037895844556,16.461670989915092,16.708617188504398,16.8810732665825,17.15330929529129,,,,,,,,16.971015576420843,16.042893754422494,15.518325522784561,14.536461036003791,14.138662601755696,14.615441245584138,14.940437782288129,15.369392583113726,15.594124558104856,15.696640804528853,16.112073534640924,16.371283617543128,16.967559516586316,,,16.708617188504398,15.46426738188829,"rgba(0, 255, 0, 1.0)",0.8541490523341164,15.331616727942677,2.468402050316378,63.587097874479205,19.65153340073759,True,False,True,False,False,15.870467180755071,0.0,0.0,0.0,0.0,0,1.0144964074120761,0.9284003529560066,False,False,False,False,0.24679380028820747,0.2324473511966955,False,False,False,False,-1700.0,-29997.25181487041,False,False,False,False,2851.712482397828,False,False,False,False
2025-05-09 18:00:00+00:00,17.41,17.72,17.29,17.4,3317.0,,,,,,,,,,,,,,,,16.700166708111798,15.950062836541367,15.879786609195042,15.497567105790816,14.081098032754042,14.149655672134946,14.486304170232462,14.79239258524688,15.245108315237692,15.527940722320363,15.973910649729088,16.165484073562755,16.464174389773515,16.71044031685989,16.882443237271442,17.154003901747036,,,,,,,,16.995483479932,16.080383153292996,15.547286495893216,14.56156681682843,14.15619603994539,14.626893731025552,14.949664461867787,15.376434050242242,15.599844847251287,15.70184515014619,16.115692943469586,16.374058098944488,16.96870599152902,,,16.71044031685989,15.479960045578798,"rgba(0, 255, 0, 1.0)",0.8806324406329591,15.351239808053808,2.3264645922805585,63.67885030362581,19.592193525166792,True,False,True,False,False,15.515623136315401,0.0,0.0,0.0,0.0,0,1.0219005663939582,0.9191944619257394,False,False,False,False,0.2705605281856314,0.25150393969116347,False,False,False,False,-5017.0,-29609.961089058466,False,False,False,False,2858.9262423606524,False,False,False,False
2025-05-09 19:00:00+00:00,17.4,17.47,17.17,17.39,4258.0,,,,,,,,,,,,,,,,16.73103917015192,15.99021488710813,15.918140521045542,15.53049738684232,14.104644771458988,14.171403329207273,14.501804793528551,14.804741988981467,15.2543105162562,15.535236905941764,15.978733661374111,16.169454398064573,16.466967407102334,16.712379736474567,16.883815422172095,17.154535472104193,,,,,,,,17.016082685469776,16.121582928560848,15.580859380716168,14.5917953841704,14.1775847734777,14.640812154744882,14.960820129708553,15.384861492369911,15.606643087909134,15.708005910617661,16.119879040815153,16.37718992762772,16.969800122594158,,,16.712379736474567,15.497732265330043,"rgba(0, 255, 0, 1.0)",0.9046147056981961,15.372612697405435,2.2301066850748503,63.64898395557354,19.03716197762266,True,False,True,False,False,15.425544909762205,0.0,0.0,0.0,0.0,0,1.0196128052638236,0.9280020245476401,False,False,False,False,0.24741564246573636,0.2494597910784499,False,False,False,False,-9275.0,-29294.69037449942,False,False,False,False,2880.617308370565,False,False,False,False
2025-05-12 14:00:00+00:00,18.38,18.62,18.17,18.385,1995.0,,,,,,,,,,,,,,,,16.76756484605264,16.022208157759422,15.948142981346827,15.55421572986398,14.11909391783562,14.184825253325553,14.51166766435736,14.812859467782278,15.260744044804618,15.540605603681776,15.982708753959901,16.17295847570358,16.469828028581073,16.714787315437704,16.885915839602355,17.156160739038846,,,,,,,,17.053218873762933,16.155757263628658,15.605262890673176,14.611043910097706,14.190793504901958,14.649795045675006,14.968295328659694,15.390885496012006,15.611721768285275,15.712716751121343,16.123502720828437,16.380234970512184,16.971743119381262,,,16.714787315437704,15.51202605796852,"rgba(0, 255, 0, 1.0)",0.9623002893309951,15.393061533401251,3.1091526208298124,67.5581309709113,19.03716197762266,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0256919448926398,0.9139878366637706,False,False,False,False,0.34282824181381844,0.2961440164461342,False,False,False,False,-7280.0,-28953.377345437413,False,False,False,False,2866.8868074655948,False,False,False,False
2025-05-12 15:00:00+00:00,18.385,18.75,18.25,18.7,4439.0,,,,,,,,,,,,,,,,16.85150566002039,16.09546287168312,16.01695644752292,15.608774599003945,14.152199938514855,14.215615394072554,14.534416484677523,14.831666995867861,15.275759664659471,15.553207992927312,15.992145898982244,16.181327610125596,16.47673950627918,16.720676122817977,16.89110920268715,17.1602718428774,,,,,,,,17.138979047789253,16.233897062402647,15.661387247535133,14.655131672332775,14.221100768323815,14.670556576497397,14.985656111695603,15.404979716088565,15.623663162328429,15.723820417443067,16.132143209782107,16.387564077779867,16.97657790098662,,,16.720676122817977,15.544986325373424,"rgba(0, 255, 0, 1.0)",1.0259938403129096,15.440313423712343,3.1771015070553545,71.01274329974248,15.751780200928977,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0250247770069376,0.9126610505450945,False,False,False,False,0.3428282415957037,0.31948612902091894,False,False,False,False,-2841.0,-28548.53428581823,False,False,False,False,2891.2606554118643,False,False,False,False
2025-05-12 16:00:00+00:00,18.7,19.12,18.7,18.97,3226.0,,,,,,,,,,,,,,,,16.919671027885364,16.153553848075966,16.071548197892042,15.65192094467981,14.177906742987266,14.239567687843003,14.55226478384658,14.846535516397152,15.28778219030787,15.563397338284494,15.999922923285972,16.188294026590146,16.482602098691906,16.72577002711592,16.895677395180986,17.164012521250594,,,,,,,,17.209817952584707,16.2959405480338,15.705794679581677,14.689479680365288,14.244683826364144,14.6869014802955,14.999437635519621,15.416312401755027,15.633345012529421,15.732860260520269,16.13931579341913,16.393742643934797,16.98087184723404,,,16.72577002711592,15.571303969666838,"rgba(0, 255, 0, 1.0)",1.0903792959372822,15.478429872854267,3.2021610646453103,73.98294037237318,18.61395402702523,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0273244312561818,0.9103610286844708,False,False,False,False,0.34282824244517,0.3311571857330445,False,False,False,False,385.0,-28099.95235890632,False,False,False,False,2896.4504126923002,False,False,False,False
2025-05-12 17:00:00+00:00,18.955,18.995,18.59,18.59,2772.0,,,,,,,,,,,,,,,,16.969151168194266,16.19805297865788,16.11359978008115,15.685846515542538,14.198832424667025,14.25906449112419,14.566773111204204,14.85858857980158,15.297471849417906,15.571573576506868,16.00610741689235,16.193806425979222,16.487197217121405,16.72972299654053,16.899192467685328,17.166842505535193,,,,,,,,17.25962034347147,16.34304076488666,15.740634274407295,14.717150313815113,14.263881708678749,14.70017254127838,15.010589339898706,15.425427424794151,15.641104620174582,15.740091835346798,16.144999070960377,16.39860056921716,16.9841599715897,,,16.72972299654053,15.591655133684803,"rgba(0, 255, 0, 1.0)",1.1370716696768317,15.507208116799214,2.7111676118682553,72.61924382622463,18.61395402702523,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0274141763398368,0.911089157816745,False,False,False,False,0.32827104086482967,0.3297141132989371,False,False,False,False,-2387.0,-27701.301934737232,False,False,False,False,2894.5209489296285,False,False,False,False
2025-05-12 18:00:00+00:00,18.59,18.95,18.58,18.915,1908.0,,,,,,,,,,,,,,,,17.003328578221588,16.228857305316325,16.142749437755324,15.709444659636485,14.213408444985788,14.272654645729691,14.576915756755197,14.867033513109561,15.304283969451188,15.577336768207317,16.010488361333262,16.19772119080643,16.490475928763928,16.732557121161825,16.901722971452777,17.168896630461667,,,,,,,,17.294030839217868,16.37559842659193,15.764860474400814,14.736399654504561,14.277265184500182,14.709459728386527,15.018411524842177,15.431842612284472,15.646578268197464,15.745198606957203,16.149032397595153,16.402061492798133,16.986532668100732,,,16.732557121161825,15.605817510813942,"rgba(0, 255, 0, 1.0)",1.1934647041281436,15.527210079015196,2.838617605754558,72.79152636108783,18.61395402702523,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0242055610724925,0.9204319761668324,False,False,False,False,0.3244063916218377,0.3270602524603874,False,False,False,False,-479.0,-27279.250741950607,False,False,False,False,2879.226050496611,False,False,False,False
2025-05-12 19:00:00+00:00,18.915,19.41,18.915,19.37,14042.0,,,,,,,,,,,,,,,19.23166666666667,17.270563958470333,16.46825145438511,16.370004462188415,15.894652606667025,14.327376761151847,14.379182110097354,14.657291667691414,14.934536636961758,15.359472951565305,15.624507747213418,16.047042903084847,16.23070626357193,16.518599353583593,16.757306748242705,16.924154031496336,17.1876450312868,,,,,,,,17.56534042977514,16.62797659652126,15.954892533141805,14.886612016981491,14.382217921040967,14.78334859380272,15.081215423593264,15.484042675064524,15.6915104272656,15.78729787352358,16.182926411658404,16.43157670218892,17.00774371614516,,,16.757306748242705,15.826168551770923,"rgba(0, 255, 0, 1.0)",1.2627431529293478,15.878748427964913,2.764815286415121,74.20559032171123,19.243776403759682,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0267691163712973,0.9111414053786094,False,False,False,False,0.34282824172746923,0.33494424709392834,False,False,False,False,13563.0,-26646.03755215292,False,False,False,False,3052.2923132796095,False,False,False,False
2025-05-13 14:00:00+00:00,18.775,18.99,18.66,18.71,594.0,,,,,,,,,,,,,,,19.213606404299902,17.278216423216037,16.47604387344771,16.37750221546701,15.901071140337777,14.331656697237424,14.383183586287002,14.660305743358093,14.937055186520267,15.361508995786398,15.626233470779518,16.0483574211156,16.231881219521497,16.519583260301612,16.7581565507738,16.924912232307967,17.188259582793073,,,,,,,,17.572531894646062,16.636015755288337,15.961443532243376,14.892117112942465,14.386161246353081,14.786113663424814,15.083550460032766,15.48596077769956,15.693150515764343,15.788829152800313,16.184136882097523,16.432615410050936,17.008454374629682,,,16.7581565507738,15.829169951228712,"rgba(0, 255, 0, 1.0)",1.3042815909412164,15.882796175126739,2.1676330054103197,70.23256080801639,19.243776403759682,True,False,True,False,False,18.568532378099857,0.0,0.0,0.0,0.0,0,1.002566609630897,0.9153018821803961,False,False,False,False,0.30025405536307687,0.3175991512285026,False,False,False,False,12969.0,-26031.85092343737,False,False,False,False,3014.1792541589957,False,False,False,False
2025-05-13 15:00:00+00:00,18.71,18.91,18.63,18.825,1198.0,,,,,,,,,,,,,,,19.18143025556819,17.29343433068923,16.491612833425133,16.392493654460047,15.913937402202572,14.340266896740792,14.391234886116989,14.666373720443612,14.942126874517474,15.365610004778294,15.629710078889598,16.051006364475136,16.23424917231471,16.521566500008028,16.75986970530697,16.926440889063578,17.189498886695034,,,,,,,,17.586800830092315,16.65206103505497,15.97457177487299,14.903177568358702,14.394095844636116,14.791681067082203,15.088253017196921,15.489824454062898,15.696454800799868,15.791914453051433,16.186576341718386,16.43470900872162,17.009887271316483,,,16.75986970530697,15.835344266810807,"rgba(0, 255, 0, 1.0)",1.3461931544205283,15.89108900068697,2.1794131025543195,68.03856098175795,23.139921603790725,True,False,True,False,False,19.118920126465976,0.0,0.0,0.0,0.0,0,1.002197802197802,0.9199023199023199,False,False,False,False,0.2926071661175836,0.30510315867304305,False,False,False,False,14167.0,-25408.612924624387,False,False,False,False,2986.0214362650577,False,False,False,False
2025-05-13 16:00:00+00:00,18.825,18.96,18.73,18.785,1061.0,,,,,,,,,,,,,,,19.159046562099245,17.306982472083728,16.50544469710091,16.405816711061558,15.925381080824069,14.347927355828126,14.398400182373253,14.671780576193406,14.946650151591001,15.36927266736918,15.632818403113639,16.053379476618996,16.23637272708309,16.523348413848215,16.761411917952426,16.927819260433157,17.190619999780335,,,,,,,,17.599538417783293,16.666313470696483,15.986247498632704,14.913012830664373,14.40115765637204,14.796643997635671,15.092449018721732,15.493276703488752,15.699409966089444,15.794675003810141,16.188763412507544,16.436588921891502,17.01118050509839,,,16.761411917952426,15.841093998465354,"rgba(0, 255, 0, 1.0)",1.3844586641689516,15.898793409466986,2.084718500617363,66.27980108254292,21.394845448958492,True,False,True,False,False,18.794237056906436,0.0,0.0,0.0,0.0,0,0.9987708947885938,0.9267453294001966,False,False,False,False,0.3020862996093075,0.30359472914117525,False,False,False,False,13106.0,-24811.487142847265,False,False,False,False,2956.176142679553,False,False,False,False
2025-05-13 17:00:00+00:00,18.785,18.785,18.6,18.6,913.0,,,,,,,,,,,,,,,19.133546346211446,17.317216443947977,16.51638761348898,16.416398849434913,15.934606036660126,14.354258607903148,14.404320647296638,14.676239449836993,14.950370477618469,15.37226954554654,15.635351696931165,16.055298163092534,16.238082157322903,16.524770905589072,16.7626322696986,16.92890178348162,17.191487209867933,,,,,,,,17.60885810804317,16.677512294527705,15.995644576783706,14.921085042501193,14.406992718132258,14.80073211604585,15.095894508200931,15.496096325097572,15.701815794046293,15.796918642392237,16.190526083081213,16.43809377385865,17.01219179235944,,,16.7626322696986,15.845380640720105,"rgba(0, 255, 255, 0.75)",1.4142566984139393,15.904449184880008,1.9059841244824933,63.69102302344278,18.86910101751674,False,False,True,False,False,17.291680177300805,0.0,0.0,0.0,0.0,0,1.005469235550031,0.9275326289620884,False,False,False,False,0.282865468369981,0.29323009875557815,False,False,False,False,12193.0,-24237.774163888393,False,False,False,False,2924.498993180645,False,False,False,False
2025-05-13 18:00:00+00:00,18.6,18.87,18.43,18.7,2054.0,,,,,,,,,,,,,,,19.085264659483773,17.339767849926908,16.54066118359586,16.439898847383866,15.955171634917267,14.368450933957998,14.41759572208676,14.686246894677888,14.958724254930127,15.379002016085572,15.641044843332246,16.059612641483216,16.241927028335247,16.527971686307833,16.76537921899437,16.931339242769923,17.19344108490341,,,,,,,,17.62933535962804,16.70231513970505,16.01658521379789,14.939142944435828,14.420077121283942,14.809909594366038,15.103632487198958,15.502431383631038,15.707223108178184,15.801962188068817,16.194490443352656,16.44147944529337,17.014469270641698,,,16.76537921899437,15.85527811756546,"rgba(0, 255, 255, 0.75)",1.4442295461531283,15.91744733643643,1.926669254880721,62.51195435912877,17.641157621572546,False,False,True,False,False,17.79712623041608,0.0,0.0,0.0,0.0,0,1.000620886626102,0.9201539798832734,False,False,False,False,0.2768638111751998,0.285046954965389,False,False,False,False,14247.0,-23641.11099855679,False,False,False,False,2911.0028847592394,False,False,False,False
2025-05-13 19:00:00+00:00,18.7,18.87,18.565,18.64,5185.0,,,,,,,,,,,,,,,19.003785616374554,17.39449012704212,16.600258399727835,16.49773573160019,16.006200858835257,14.404071093998699,14.4509366147069,14.71144451023142,14.979786990969256,15.396003609933206,15.655439584457627,16.070544543087593,16.251678375489433,16.53610311287384,16.77236904716082,16.93755012250782,17.19843369694617,,,,,,,,17.678829364722795,16.763021428613467,16.06849947787423,14.98426265052976,14.452944181783279,14.833032944055415,15.123153441235358,15.518436657629765,15.720900256997005,15.814725737336286,16.204542239015062,16.450075963826574,17.02027718300904,,,16.77236904716082,15.881392016002923,"rgba(0, 255, 255, 0.75)",1.4709438809487574,15.951478919087242,1.8277523131464848,61.20467043963852,16.22815413529024,False,False,True,False,False,17.30216243866413,0.0,0.0,0.0,0.0,0,1.0001238850346876,0.9194747274529239,False,False,False,False,0.28362632520201125,0.28433664008370013,False,False,False,False,9062.0,-23134.086021834977,False,False,False,False,2946.258653987778,False,False,False,False
2025-05-14 14:00:00+00:00,18.555,19.085,18.55,18.78,1428.0,,,,,,,,,,,,,,,18.993063581995596,17.410041215649333,16.616954698683585,16.513942510756078,16.02050134357144,14.414034971591159,14.460270826546399,14.718524615942997,14.98572203859921,15.400815378334993,15.659527301756091,16.073668857397895,16.25447448262674,16.538449046067154,16.77439836271227,16.939362990830233,17.19990679045521,,,,,,,,17.6930965772991,16.780039803666373,16.083047690847167,14.996873189955036,14.462147107458405,14.839538666938878,15.1286620172322,15.522972919942898,15.724787952697774,15.8183588638169,16.2074219076747,16.45255112560608,17.0219776652686,,,16.77439836271227,15.88924158586348,"rgba(0, 255, 255, 0.75)",1.4977884086601854,15.961727662240097,1.8816224784920916,61.21488390673011,15.97078907851801,False,False,True,False,False,18.025712385875334,0.0,0.0,0.0,0.0,0,0.9995044598612485,0.9224479682854312,False,False,False,False,0.295423179598586,0.2898799098411431,False,False,False,False,10490.0,-22612.782362581722,False,False,False,False,2922.719760127502,False,False,False,False
2025-05-14 15:00:00+00:00,18.78,18.97,18.765,18.945,1589.0,,,,,,,,,,,,,,,18.987416797320414,17.428017977133877,16.635976794491544,16.532396043308854,16.036742715878965,14.425291305562578,14.470820710361064,14.726543913029804,14.992456866022444,15.406292229399098,15.664190821409491,16.07724920489051,16.257686155084205,16.541155288894547,16.776749739161765,16.941471434886857,17.2016328303536,,,,,,,,17.709781261573365,16.799458200813433,16.0995748671942,15.011131245720524,14.47254933723746,14.8469135738863,15.134919130121888,15.52814138618346,15.729226192050316,15.822510506272321,16.210727469430534,16.45540243122435,17.023959617355544,,,16.776749739161765,15.898456685424042,"rgba(0, 255, 255, 0.75)",1.5265815989910507,15.973799982861348,1.9463093352509817,62.23064617028999,15.97078907851801,False,False,True,False,False,18.87219275013839,0.0,0.0,0.0,0.0,0,0.9946563936870882,0.9301603081893874,False,False,False,False,0.30220951963161713,0.2960447147363801,False,False,False,False,12079.0,-22074.925271688982,False,False,False,False,2902.041934389091,False,False,False,False
2025-05-14 16:00:00+00:00,18.945,19.065,18.79,18.92,1165.0,,,,,,,,,,,,,,,18.984929008861066,17.441202410112187,16.64991521230463,16.545923748281165,16.04866485020061,14.433566419620558,14.478578829546052,14.73244837280945,14.997419842317006,15.410333132896314,15.66763486243966,16.079897873563436,16.26006411144296,16.54316212273728,16.77849611712338,16.943039417186654,17.202919715803464,,,,,,,,17.722041634912937,16.813681792507925,16.111704998421537,15.02160336985837,14.48019932532413,14.852345756578925,15.139531971663382,15.531956230585603,15.732504751597492,15.8255785468062,16.213174375942753,16.457515779885913,17.02543462098245,,,16.77849611712338,15.905296688339211,"rgba(0, 255, 255, 0.75)",1.5548216925085632,15.982756069259475,1.8891194693852975,62.6264647544855,15.97078907851801,False,False,True,False,False,18.657059028823593,0.0,0.0,0.0,0.0,0,0.9999999999999998,0.9265311213670949,False,False,False,False,0.31038900537612485,0.3032168600562525,False,False,False,False,10914.0,-21563.46906592636,False,False,False,False,2875.1110516853837,False,False,False,False
2025-05-14 17:00:00+00:00,18.925,18.93,18.44,18.64,3942.0,,,,,,,,,,,,,,,18.947503240782616,17.47676246898354,16.69069700011438,16.585797212909704,16.084773186569997,14.459765531320965,14.503136587371767,14.751096952782111,15.013036211248453,15.422950677800559,15.67832658813936,16.088023719724593,16.267312105284965,16.54920332232553,16.783684814293935,16.94764639065027,17.206617237277904,,,,,,,,17.753334882565415,16.85478339708413,16.14833689912739,15.05433797047614,14.504416760997612,14.869475551645014,15.154011625668852,15.543835831024511,15.742666535032875,15.835064579961639,16.220645848473286,16.463903709514266,17.029740927003743,,,16.783684814293935,15.924559802984168,"rgba(0, 255, 255, 0.75)",1.5759731528100591,16.007338758962653,1.6704987875860364,59.88860150216141,13.987982182073381,False,False,True,False,False,16.266631961014944,0.0,0.0,0.0,0.0,0,0.9917992047713716,0.9288021868787277,False,False,False,False,0.2772009136736539,0.29020888686495316,False,False,False,False,6972.0,-21121.058692811224,False,False,False,False,2891.651965612742,False,False,False,False
2025-05-14 18:00:00+00:00,18.665,18.89,18.665,18.86,3258.0,,,,,,,,,,,,,,,18.93475857146779,17.50778858011414,16.72539559207003,16.6197018444705,16.115393395593,14.481861840582077,14.523867600603289,14.766903269661825,15.026315775895974,15.433735894549665,15.68750198684524,16.095050354629624,16.273604367506586,16.55448661728949,16.78825712861395,16.95173246123429,17.209939763161515,,,,,,,,17.781265665079776,16.889830175496662,16.179408982178533,15.081946213625713,14.524863632074132,14.884016243723508,15.166345547056368,15.554007524430707,15.751397048550194,15.843228086841851,16.227125149545145,16.46947683191032,17.033574564833913,,,16.78825712861395,15.941791606980106,"rgba(0, 255, 255, 0.75)",1.5990118767481634,16.02946602502586,1.7701769549895177,59.757962154306355,13.648822731463312,False,True,True,False,False,17.444403657905962,0.0,0.0,0.0,0.0,0,0.9889769630914047,0.9318801089918259,False,False,False,False,0.2897177275230494,0.2899633071940013,False,False,False,False,10230.0,-20634.995767341283,False,False,False,False,2897.331780099366,False,False,False,False
2025-05-14 19:00:00+00:00,18.88,19.03,18.76,18.945,7752.0,,,,,,,,,,,,,,,18.930706864941946,17.581707012253105,16.807558421767922,16.700096190683045,16.188333518403248,14.534819717772628,14.573609443587317,14.80500189128266,15.058423443879445,15.459926750352793,15.709858313259765,16.1122764822878,16.289076908779226,16.567549735621082,16.799624688975914,16.96193828508094,17.218315006373167,,,,,,,,17.8484532115766,16.97273694724945,16.253386096470866,15.147866648459043,14.573934631638581,14.919115317612249,15.19621075359071,15.578742343395373,15.772690107935295,15.863165956012947,16.24304452049903,16.483232079062024,17.04317526988506,,,16.799624688975914,15.984158942910124,"rgba(0, 255, 255, 0.75)",1.6211480666656448,16.08384575195975,1.7648938470654525,60.295046620757475,13.648822731463312,False,False,True,False,False,17.895858157699237,0.0,0.0,0.0,0.0,0,0.9925779317169718,0.9297377535873331,False,False,False,False,0.30574637670204363,0.2978548419480225,False,False,False,False,17982.0,-20036.28265466932,False,False,False,False,2972.5979540513135,False,False,False,False
