date,Close,High,Low,Open,Volume,aVWAP_OB_bull_675,aVWAP_OB_bull_413,aVWAP_OB_bull_90,aVWAP_OB_bear_860,aVWAP_OB_bear_764,aVWAP_OB_bear_636,aVWAP_OB_bear_402,Peaks_Valleys_avg
2023-11-08 00:00:00+00:00,9.27,9.58,9.18,9.49,2854319,,8.194333407025812,8.476261206961473,,,,8.059937568502393,8.46287815655523
2023-11-09 00:00:00+00:00,9.19,9.41,9.155,9.29,1853341,,8.209393116625629,8.478012269250117,,,,8.074489133052055,8.47683562910035
2023-11-10 00:00:00+00:00,9.34,9.4,9.09,9.23,1863005,,8.224457982608246,8.479821131814855,,,,8.08906590306995,8.490810960321408
2023-11-13 00:00:00+00:00,9.3,9.32,9.135,9.3,1258609,,8.234160919558922,8.481000338358536,,,,8.09851210074739,8.498947626316715
2023-11-14 00:00:00+00:00,9.59,9.63,9.355,9.48,4185170,,8.273471331951148,8.486277269057062,,,,8.136038669067517,8.545092208136378
2023-11-15 00:00:00+00:00,9.52,9.76,9.39,9.58,2159799,,8.293325710703273,8.489062054283776,,,,8.155066752799387,8.56679869451657
2023-11-16 00:00:00+00:00,9.52,9.62,9.44,9.52,1542075,,8.306801908475647,8.49098589000239,,,,8.168059492822433,8.58043848667601
2023-11-17 00:00:00+00:00,9.56,9.67,9.4401,9.58,1534565,,8.320246322102312,8.492948599514294,,,,8.1810273492887,8.59403931548734
2023-11-20 00:00:00+00:00,9.63,9.69,9.47,9.56,1678508,,8.335089240392968,8.495167498908101,,,,8.195341168136254,8.609163886525517
2023-11-21 00:00:00+00:00,9.34,9.62,9.34,9.54,1585210,,8.34701934736519,8.49694536346954,,,,8.20705116293661,8.618981950498002
2023-11-22 00:00:00+00:00,9.78,9.8,9.38,9.38,1717635,,8.36221625297576,8.499314967927548,,,,8.221723776269458,8.634486662144754
2023-11-24 00:00:00+00:00,9.89,9.92,9.7446,9.75,920893,,8.371447762136269,8.500798922300621,,,,8.230540633130886,8.64496710346563
2023-11-27 00:00:00+00:00,10.28,10.3,9.82,9.83,3227385,,8.408908084658187,8.507053680866479,,,,8.265944707449794,8.691007465434634
2023-11-28 00:00:00+00:00,10.4,10.53,10.155,10.28,3196482,,8.449181038147175,8.514064651058792,,,,8.303866293718153,8.741036049479197
2023-11-29 00:00:00+00:00,10.58,10.645,10.2713,10.44,2675485,,8.483960940563781,8.520324709609403,,,,8.336613150114339,9.244649218121538
2023-11-30 00:00:00+00:00,10.15,10.59,10.045,10.45,2574483,,8.51252207875627,8.525593834993103,,,,8.363858638081274,9.24780530882232
2023-12-01 00:00:00+00:00,10.25,10.39,9.98,10.13,1944321,,8.532831902815,8.529426735980152,,,,8.383347763751402,9.256015706406078
2023-12-04 00:00:00+00:00,9.93,10.25,9.77,10.25,2260930,,8.5527744476593,8.533271297396915,,,,8.402785206817715,9.254004642190612
2023-12-05 00:00:00+00:00,10.1,10.195,9.81,9.96,1594834,,8.567011284317218,8.53606719222321,,,,8.4166534979878,9.258531798550248
2023-12-06 00:00:00+00:00,9.93,10.259,9.85,10.13,1815675,,8.582652246740917,8.539191063734341,,,,8.431947270429774,9.264142589742473
2023-12-07 00:00:00+00:00,10.08,10.22,9.88,9.88,2110894,,8.600999970014145,8.54292157853555,,,,8.449881127784414,9.27409279813307
2023-12-08 00:00:00+00:00,10.29,10.36,10.105,10.13,2119930,,8.621334338114854,8.547120695052847,,,,8.46959560915407,9.292579519530575
2023-12-11 00:00:00+00:00,10.27,10.36,10.135,10.26,2204907,,8.642001179068066,8.551474790716554,,,,8.489685295385984,9.310718442087788
2023-12-12 00:00:00+00:00,10.17,10.36,10.16,10.17,2057766,,8.660530921866254,8.555459001317377,,,,8.50777090648234,9.32579564797567
2023-12-13 00:00:00+00:00,10.16,10.275,9.955,10.2,2414223,,8.680376142844318,8.55983162437402,,,,8.527311418383592,9.338713160958685
2023-12-14 00:00:00+00:00,10.44,10.45,10.128,10.24,3784823,,8.71477150783921,8.567545417605599,,,,8.56089528399598,9.369819720999512
2023-12-15 00:00:00+00:00,10.56,10.72,10.41,10.47,4958836,,8.763658460599489,8.578816317235084,,,,8.608367614764914,9.421026605659666
2023-12-18 00:00:00+00:00,10.56,10.7385,10.425,10.55,2961052,,8.79180993339291,8.585523499902688,,,,8.635812135224452,9.448922229078955
2023-12-19 00:00:00+00:00,10.75,10.8099,10.525,10.56,2773871,,8.819128398185317,8.592144007708516,,,,8.662390601919238,9.477261977471134
2023-12-20 00:00:00+00:00,10.62,10.815,10.6,10.74,2711402,,8.844853991916915,8.598524505198766,,,,8.687508408072896,9.502700521938989
2023-12-21 00:00:00+00:00,11.1,11.2,10.61,10.68,5553117,,8.9034183810072,8.613286684995082,,,,8.744303699147531,9.567232552758053
2023-12-22 00:00:00+00:00,11.23,11.345,11.0,11.1,2499181,,8.93145048593324,8.620489871766878,,,,8.771407234982151,10.08341015643728
2023-12-26 00:00:00+00:00,11.15,11.345,11.1,11.24,1537646,,8.948408664120372,8.624913178997557,,,,8.78783179078451,10.549637178570245
2023-12-27 00:00:00+00:00,11.15,11.305,11.0601,11.24,1338949,,8.962797785659353,8.628712818615078,,,,8.80179789121993,10.556090914635982
2023-12-28 00:00:00+00:00,11.25,11.33,11.16,11.22,1491452,,8.979144657661875,8.633056279417065,,,,8.817649333309372,10.574405537230968
2023-12-29 00:00:00+00:00,10.83,11.17,10.56,11.13,6003159,,9.031626908244261,8.647784866661707,,,,8.86942264051652,10.527005722164713
2024-01-02 00:00:00+00:00,10.76,10.88,10.67,10.79,2657328,,9.052911103692818,8.653998351460022,,,,8.890581119654932,10.517226402616668
2024-01-03 00:00:00+00:00,10.76,11.01,10.53,10.6,1420261,,9.064052853393356,8.657299165679367,,,,8.901677928571843,10.514258923438739
2024-01-04 00:00:00+00:00,10.73,10.85,10.71,10.79,1656291,,9.07683953201799,8.661129468172163,,,,8.914431382891255,10.512026006415862
2024-01-05 00:00:00+00:00,10.67,10.895,10.67,10.7,1430098,,9.087607831391988,8.664396746191064,,,,8.925195598886189,10.510273537396547
2024-01-08 00:00:00+00:00,10.96,10.988,10.72,10.72,2424133,,9.107109074269296,8.67029428688532,,,,8.944579963414943,10.517673889248524
2024-01-09 00:00:00+00:00,10.79,10.9202,10.62,10.92,2539326,,9.125827016839168,8.676126857752351,,,,8.963327177135797,10.51871218098949
2024-01-10 00:00:00+00:00,10.97,11.17,10.76,10.76,2473426,,9.145711716151423,8.682287978067924,,,,8.983097002126538,10.530517166345515
2024-01-11 00:00:00+00:00,10.98,11.0,10.7,10.92,1567814,,9.157596262906614,8.686051333902913,,,,8.994971707303874,10.535215560652185
2024-01-12 00:00:00+00:00,10.72,11.1,10.69,11.07,1182648,,9.166165515767066,8.688809015311536,,,,9.003567435490982,10.53737339162954
2024-01-16 00:00:00+00:00,10.74,10.83,10.64,10.65,2294647,,9.181564545178647,8.693891339222088,,,,9.019121131878714,10.537375718506683
2024-01-17 00:00:00+00:00,10.46,10.755,10.46,10.64,1841017,,9.192310744325152,8.697596350027602,,,,9.030124730538569,10.640769055450075
2024-01-18 00:00:00+00:00,10.73,10.795,10.47,10.52,2072023,,9.205135327101967,8.701986714896078,,,,9.043173734023217,10.648705875300854
2024-01-19 00:00:00+00:00,10.93,10.935,10.71,10.78,2756524,,9.22406842964743,8.7083694308272,,,,9.06224535186438,10.67285352744392
2024-01-22 00:00:00+00:00,11.48,11.58,10.97,11.0,3241765,,9.252232258116237,8.717509978159017,,,,9.090087392775231,10.739726121524498
2024-01-23 00:00:00+00:00,11.65,11.72,11.51,11.68,2410424,,9.275465411694903,8.724994392214997,,,,9.112901092397522,10.793475662292247
2024-01-24 00:00:00+00:00,11.82,12.285,11.66,11.8,3837423,,9.31605401175527,8.738033860883593,,,,9.152550318462097,11.190494031449276
2024-01-25 00:00:00+00:00,11.28,11.93,11.18,11.82,3684311,,9.347216876481268,8.7486653746609,,,,9.18344961038827,11.171288156953537
2024-01-26 00:00:00+00:00,11.43,11.53,11.28,11.32,2336624,,9.366060185624763,8.755241701251535,,,,9.202201136529279,11.169571540459625
2024-01-29 00:00:00+00:00,11.68,11.69,11.37,11.43,2666794,,9.38886737028153,8.763175855582471,,,,9.224804960495415,11.187090421561663
2024-01-30 00:00:00+00:00,11.6,11.82,11.57,11.63,1492090,,9.401901884381445,8.767726412042052,,,,9.237706346445796,11.200070207915259
2024-01-31 00:00:00+00:00,11.12,11.575,11.0305,11.56,2418077,,9.418832678754251,8.774001698565145,,,,9.254743660430973,11.190991106152518
2024-02-01 00:00:00+00:00,11.45,11.49,11.04,11.17,2369173,,9.435879561455081,8.780329569920259,,,,9.271858538696083,11.190034029142575
2024-02-02 00:00:00+00:00,11.34,11.53,11.24,11.4,2131859,,9.451306216292743,8.786093283045163,,,,9.287338879373204,11.192281689113694
2024-02-05 00:00:00+00:00,11.45,11.79,11.13,11.47,3450112,,9.476861773689986,8.795677918806929,,,,9.312935974959847,11.202869666070129
2024-02-06 00:00:00+00:00,11.24,11.4797,11.2,11.4,1949917,,9.489945762129466,8.800760700627276,,,,9.326143046802834,11.20260697925664
2024-02-07 00:00:00+00:00,11.45,11.82,11.39,11.49,2721731,,9.51033756590501,8.808516319676723,,,,9.346548716451661,11.215445297765141
2024-02-08 00:00:00+00:00,12.02,12.19,11.2598,11.42,4677208,,9.548962247503747,8.82304321364771,,,,9.384939501127233,11.256595227348548
2024-02-09 00:00:00+00:00,11.56,12.24,11.4,12.03,5042844,,9.587596096641485,8.838084885158663,,,,9.42354170409212,11.287048894685062
2024-02-12 00:00:00+00:00,11.61,11.72,11.455,11.56,2780860,,9.60698551124904,8.845920097482662,,,,9.443048112276509,11.296306462635334
2024-02-13 00:00:00+00:00,11.28,11.6416,11.26,11.33,2253567,,9.620863635149314,8.851774869034049,,,,9.457146970182068,11.296936887924184
2024-02-14 00:00:00+00:00,11.11,11.4799,11.01,11.4,4532311,,9.645150054638497,8.86257676596302,,,,9.482116001368288,11.33243948723055
2024-02-15 00:00:00+00:00,11.79,12.2249,11.1,12.12,5874876,,9.685411353272734,8.879424722077484,,,,9.522643270697955,11.40899793378335
2024-02-16 00:00:00+00:00,12.23,12.48,11.66,11.74,6309011,,9.735532376063755,8.899942912794327,,,,9.572585414029028,11.501216019333022
2024-02-20 00:00:00+00:00,11.94,12.1,11.68,11.95,3167859,,9.757715930814378,8.909461914894095,,,,9.594876516382334,11.520038077431817
2024-02-21 00:00:00+00:00,11.92,12.06,11.73,11.92,2224906,,9.773003454257639,8.916104119751765,,,,9.610257348990205,11.531570455281011
2024-02-22 00:00:00+00:00,11.84,12.05,11.64,11.92,2383460,,9.788686063774959,8.923044784825723,,,,9.626083269048637,11.540402899361968
2024-02-23 00:00:00+00:00,11.76,11.89,11.71,11.85,1153479,,9.795983708257689,8.926326975400585,,,,9.633468283273263,11.54335624133342
2024-02-26 00:00:00+00:00,12.07,12.2,11.72,11.76,2196385,,9.811183501373977,8.93301328568492,,,,9.64874963684362,11.556071103690515
2024-02-27 00:00:00+00:00,12.19,12.25,12.035,12.13,1491203,,9.82213863125509,8.937774958762493,,,,9.65971919502977,11.567857013012725
2024-02-28 00:00:00+00:00,12.13,12.53,12.04,12.11,1923774,,9.83657038406167,8.944039751082293,,,,9.674150514650064,11.750008868513325
2024-02-29 00:00:00+00:00,12.27,12.32,12.05,12.27,1519429,,9.847753190990455,8.948940995716121,,,,9.685346537422815,11.758022227496097
2024-03-01 00:00:00+00:00,12.09,12.4,11.955,12.32,1907025,,9.86125901884476,8.95494968201165,,,,9.69890189770118,11.762635425900587
2024-03-04 00:00:00+00:00,11.75,12.12,11.71,12.01,1943790,,9.873147936849143,8.960500130557863,,,,9.710957445620764,11.74769301382786
2024-03-05 00:00:00+00:00,11.71,11.86,11.5,11.66,1432927,,9.881079886065217,8.964339155728815,,,,9.719062576459933,11.783217389103509
2024-03-06 00:00:00+00:00,11.94,12.015,11.77,11.86,1723147,,9.891667365756314,8.969310103073328,,,,9.729791817449904,11.805013498547694
2024-03-07 00:00:00+00:00,11.98,12.02,11.845,11.99,1136940,,9.89873004640723,8.972625287954623,,,,9.7369425451127,11.812886672236584
2024-03-08 00:00:00+00:00,11.93,12.015,11.75,12.0,1164566,,9.905738969035209,8.975956456803171,,,,9.744054861697784,11.814379150592584
2024-03-11 00:00:00+00:00,11.9,11.98,11.75,11.83,1160795,,9.91260103426977,8.979244737065134,,,,9.751026885723888,11.814043559613657
2024-03-12 00:00:00+00:00,11.86,12.05,11.77,12.0,1626479,,9.922216921360622,8.98386610857688,,,,9.760795584660787,11.814966304636943
2024-03-13 00:00:00+00:00,12.3,12.59,11.92,11.95,3925351,,9.949405893718383,8.99639533905856,,,,9.788108493780816,11.868479763177273
2024-03-14 00:00:00+00:00,12.48,12.68,12.335,12.61,3683904,,9.976810747857021,9.00888142066408,,,,9.81551495716051,11.926233661200872
2024-03-15 00:00:00+00:00,13.15,13.21,12.6,12.62,6999867,,10.037068695031985,9.035648943311765,,,,9.875298353442394,12.07705195877413
2024-03-18 00:00:00+00:00,12.87,13.04,12.66,13.0,2232316,,10.054956527197351,9.0438313446662,,,,9.893115651923868,12.107066132294571
2024-03-19 00:00:00+00:00,13.09,13.28,12.7,12.74,4047715,,10.088714509028307,9.059223578436583,,,,9.92667196170109,12.16675426034216
2024-03-20 00:00:00+00:00,14.06,14.09,13.02,13.07,4315727,,10.13225827296933,9.078379294195393,,,,9.969577144284345,12.271595407771692
2024-03-21 00:00:00+00:00,14.74,14.76,14.09,14.15,6022182,,10.204567962977622,9.10944443560633,,,,10.040374641468436,12.464825459796298
2024-03-22 00:00:00+00:00,14.62,14.812,14.5,14.76,2471223,,10.234321034982264,9.122355860613593,,,,10.06951621142814,12.536935454629154
2024-03-25 00:00:00+00:00,14.57,14.8088,14.52,14.65,2547854,,10.26450609947069,9.135578185394152,,,,10.099105911079526,12.605058453271047
2024-03-26 00:00:00+00:00,14.52,14.95,14.5,14.6,2345616,,10.292080234601965,9.147747314539288,,,,10.126150504133204,12.66397299730865
2024-03-27 00:00:00+00:00,14.21,14.62,14.12,14.6,2450910,,10.318308875888857,9.159624292243324,,,,10.151973193725123,12.710650377110415
2024-03-28 00:00:00+00:00,14.12,14.35,13.96,14.2,2475718,,10.34332459207088,9.17116482436561,,,,10.176663914785735,12.749415669196171
2024-04-01 00:00:00+00:00,14.26,14.475,13.9,14.17,2211149,,10.36578879676293,9.181568013449224,,,,10.198834679269787,12.783835141256517
2024-04-02 00:00:00+00:00,13.91,14.13,13.645,14.11,2701016,,10.390647763693556,9.193421484827622,,,,10.223477599067259,12.813490192856085
2024-04-03 00:00:00+00:00,14.06,14.1609,13.78,13.82,1858055,,10.40805392144834,9.201722901180165,,,,10.240720544421928,12.835068864591358
2024-04-04 00:00:00+00:00,14.05,14.42,13.92,14.12,1715985,,10.4245557759968,9.209570683879285,,,,10.257050374239677,12.856678600307799
2024-04-05 00:00:00+00:00,15.14,15.425,14.11,14.33,5293583,,10.484829211927757,9.237346605514658,,,,10.316311993553548,12.960349727172533
2024-04-08 00:00:00+00:00,15.93,15.95,15.07,15.25,3132480,,10.525742907259064,9.25584277529966,,,,10.356366572819683,13.040098752605704
2024-04-09 00:00:00+00:00,15.92,16.31,15.835,16.0,3325528,,10.571573999687674,9.27649701514169,,,,10.401176174728787,13.826284469250457
2024-04-10 00:00:00+00:00,15.59,16.01,15.34,15.59,2702787,,10.605738981164372,9.292262762233715,,,,10.434680634653324,13.842691429833996
2024-04-11 00:00:00+00:00,15.68,15.99,15.47,15.72,1704086,,10.627326059978133,9.30226675872395,,,,10.455853217626883,13.867534242439428
2024-04-12 00:00:00+00:00,15.37,15.7799,15.331,15.58,1494900,,10.645301950258888,9.310717213379903,,,,10.473517059325198,13.880601337284407
2024-04-15 00:00:00+00:00,15.2,15.48,15.115,15.37,2489831,,10.673550646367962,9.324222213534421,,,,10.50133626856092,13.892743555330274
2024-04-16 00:00:00+00:00,15.18,15.45,15.1,15.12,1970095,,10.695554636331245,9.334825981502213,,,,10.523021438466074,13.905799063843494
2024-04-17 00:00:00+00:00,14.99,15.42,14.98,15.3,3289542,,10.730923060871655,9.352109069022498,,,,10.557932451681475,13.924680232144926
2024-04-18 00:00:00+00:00,14.77,15.175,14.645,14.99,2601195,,10.756822292289636,9.365075409793418,,,,10.583577453502663,13.930373034687202
2024-04-19 00:00:00+00:00,14.57,15.07,14.44,14.7,2633668,,10.781644241868396,9.377737616721719,,,,10.608214122562462,13.932046817836735
2024-04-22 00:00:00+00:00,14.86,14.98,14.63,14.69,2834396,,10.808886906325775,9.391629456057615,,,,10.635233942062538,13.942447289350813
2024-04-23 00:00:00+00:00,14.99,15.25,14.8,14.8,2434251,,10.833085689074723,9.40391902653244,,,,10.659204529904502,13.958929122861937
2024-04-24 00:00:00+00:00,15.07,15.19,14.935,15.19,1409281,,10.847139985176199,9.411074708730967,,,,10.67312568304389,13.969434971189049
2024-04-25 00:00:00+00:00,14.79,14.84,14.57,14.72,2288202,,10.867982872187937,9.421975399282475,,,,10.693849678961726,13.976502378610771
2024-04-26 00:00:00+00:00,14.87,14.97,14.77,14.81,1279624,,10.879950271840034,9.42820826785239,,,,10.705736111007138,13.982886322960406
2024-04-29 00:00:00+00:00,15.03,15.14,14.9,14.94,1695740,,10.896304694670803,9.43667815577131,,,,10.721960165578889,13.994538649136894
2024-04-30 00:00:00+00:00,14.86,15.12,14.85,14.98,1593201,,10.911257412649773,9.444498931130532,,,,10.736811031401423,14.003815633949433
2024-05-01 00:00:00+00:00,14.74,15.065,14.73,14.83,1795349,,10.92756777726181,9.453128315059935,,,,10.753033182640689,14.012143774216128
2024-05-02 00:00:00+00:00,14.98,15.08,14.86,14.9,1568843,,10.942173342444079,9.460825387322254,,,,10.767545474269346,14.02165764708511
2024-05-03 00:00:00+00:00,14.65,15.14,14.605,15.07,1487520,,10.955327771314026,9.467872617110496,,,,10.780644899543953,14.027715922578471
2024-05-06 00:00:00+00:00,14.43,14.705,14.21,14.66,2930896,,10.978648631134673,9.480795478260346,,,,10.803980571086784,14.028939494763126
2024-05-07 00:00:00+00:00,13.63,13.97,12.915,13.66,5864363,,11.011952619824694,9.501580034029319,,,,10.837933878624627,13.980187113342737
2024-05-08 00:00:00+00:00,13.6,13.655,13.18,13.44,2493032,,11.025697550879382,9.51029255500458,,,,10.851969005987135,13.961757306454667
2024-05-09 00:00:00+00:00,13.63,13.83,13.41,13.67,2573822,,11.040557584965196,9.519574685146955,,,,10.867094661363843,13.947633647240163
2024-05-10 00:00:00+00:00,13.48,13.635,13.4297,13.63,2343462,,11.053378663460201,9.527767341350673,,,,10.880187482065523,13.933542644409386
2024-05-13 00:00:00+00:00,13.08,13.56,12.91,13.47,2983817,,11.067338924634278,9.537286730198058,,,,10.89459725544835,13.90853184605705
2024-05-14 00:00:00+00:00,13.12,13.24,12.955,13.14,3017192,,11.080754740134559,9.546656589321517,,,,10.90849354824858,13.883191531233507
2024-05-15 00:00:00+00:00,12.71,13.16,12.515,13.1,3911290,,11.095261959956126,9.557678225122622,,,,10.923743829761237,13.767865137799907
2024-05-16 00:00:00+00:00,13.23,13.56,12.7,12.72,3067040,,11.108895344792346,9.567246062063786,,,,10.937851104325423,13.780079216405198
2024-05-17 00:00:00+00:00,13.42,13.57,13.235,13.29,2290780,,11.120161887707052,9.574843861064709,,,,10.949419733685453,13.791951038588001
2024-05-20 00:00:00+00:00,13.58,13.67,13.42,13.48,1925209,,11.130153741780171,9.581452145020641,,,,10.959640207920746,13.802241586846696
2024-05-21 00:00:00+00:00,13.84,13.88,13.5,13.58,1677937,,11.139448584114254,9.587458603850088,,,,10.969107077484079,13.814103193438134
2024-05-22 00:00:00+00:00,14.2,14.23,13.83,13.83,2283680,,11.153665289626055,9.596285735092478,,,,10.983487506468528,13.84046546821944
2024-05-23 00:00:00+00:00,13.89,14.28,13.71,14.28,1526500,,11.16268493864453,9.602000945166349,,,,10.992636837467623,13.850636027070573
2024-05-24 00:00:00+00:00,13.92,14.0,13.6503,13.7,1203227,,11.169492833719422,9.606388819615475,,,,10.99955951525959,13.855204411071838
2024-05-28 00:00:00+00:00,13.9,14.08,13.715,14.02,1418984,,11.177600910434291,9.611602383471107,,,,11.00779879996495,13.860661017796023
2024-05-29 00:00:00+00:00,13.68,13.865,13.6,13.78,1222830,,11.1840813798371,9.61589338233102,,,,11.014413677830532,13.861122781954275
2024-05-30 00:00:00+00:00,14.14,14.285,13.78,13.78,2112265,,11.196749770907283,9.623921457213587,,,,11.027249156098103,13.872356189367725
2024-05-31 00:00:00+00:00,14.54,14.545,14.11,14.14,1767621,,11.208474437129103,9.631114608122875,,,,11.039064326275545,13.888524485132498
2024-06-03 00:00:00+00:00,14.97,15.36,14.63,14.63,3617243,,11.236578278334926,9.647575567890653,,,,11.067176118739313,13.943752401540442
2024-06-04 00:00:00+00:00,15.09,15.4,14.92,14.99,2856157,,11.259351117078612,9.660864895803293,,,,11.089930468321006,14.283534023674184
2024-06-05 00:00:00+00:00,14.23,15.055,14.21,14.98,3000539,,11.279098636996759,9.673137443478291,,,,11.109834858474901,14.232916152897811
2024-06-06 00:00:00+00:00,13.93,14.36,13.9,14.03,1562493,,11.287910180877017,9.678929675087197,,,,11.11878922408951,14.201600804049866
2024-06-07 00:00:00+00:00,13.79,13.92,13.72,13.92,1115134,,11.293593942641152,9.682815872356139,,,,11.124599758438519,14.176866768700766
2024-06-10 00:00:00+00:00,13.68,14.2,13.64,14.2,1823361,,11.30294264228301,9.689200559297598,,,,11.134152264410671,14.148404928828253
2024-06-11 00:00:00+00:00,13.44,13.48,12.77,13.4,3728657,,11.317302482755045,9.700286169829795,,,,11.149121853791112,14.05812489649303
2024-06-12 00:00:00+00:00,12.8,13.6999,12.7401,13.63,2938874,,11.327594914863704,9.708605653529382,,,,11.159931102386915,13.999537503836597
2024-06-13 00:00:00+00:00,13.11,13.19,12.73,12.75,1691869,,11.333231280363734,9.713277457487065,,,,11.165874255714469,13.969449839574306
2024-06-14 00:00:00+00:00,13.05,13.37,12.995,13.05,1567496,,11.33881680695053,9.717762076536143,,,,11.171727357754474,13.948200078739879
2024-06-17 00:00:00+00:00,13.1,13.1,12.735,13.01,1565295,,11.343867233244813,9.722019764913423,,,,11.177064960819504,13.924667668218163
2024-06-18 00:00:00+00:00,12.85,13.21,12.8,13.1,1288166,,11.347937005793002,9.72548847867034,,,,11.181373324755139,13.906298597593842
2024-06-20 00:00:00+00:00,12.67,12.935,12.64,12.8,1889196,,11.353111130220727,9.730239940211135,,,,11.18692756630735,13.875466669651527
2024-06-21 00:00:00+00:00,12.56,12.77,12.51,12.69,4099845,,11.363135453956442,9.740041192448615,,,,11.197816175458174,13.556991131529443
2024-06-24 00:00:00+00:00,12.84,12.94,12.55,12.66,1608650,,11.367533442935708,9.744086292803251,,,,11.202531000779897,13.548677526906236
2024-06-25 00:00:00+00:00,13.33,13.34,12.77,12.85,1736022,,11.373487254365363,9.7489707492227,,,,11.20877621707777,13.561522794652689
2024-06-26 00:00:00+00:00,13.26,14.03,13.181,13.33,3933892,,11.389418956091943,9.761101688126805,,,,11.225264277563957,13.605854413725064
2024-06-27 00:00:00+00:00,13.51,13.6,13.07,13.08,1863111,,11.39653638418298,9.766670827111696,,,,11.232659372640173,13.611935017412392
2024-06-28 00:00:00+00:00,14.36,14.5,13.955,14.27,5869624,,11.428352005090549,9.788327297937087,,,,11.264969001052728,13.723078856850544
2024-07-01 00:00:00+00:00,15.03,15.57,14.15,14.4,4522607,,11.457843029683849,9.807252606018444,,,,11.294639882419878,13.830000206999486
2024-07-02 00:00:00+00:00,15.29,15.45,14.87,15.04,2786670,,11.477252921850944,9.819494678006778,,,,11.314111188100396,13.895940457473003
2024-07-03 00:00:00+00:00,14.99,15.365,14.67,15.29,1832012,,11.489242054056028,9.827222234124426,,,,11.326170131840495,13.928879629051604
2024-07-05 00:00:00+00:00,14.83,15.005,14.575,14.8,1773875,,11.500101655219662,9.834387477798153,,,,11.33712571583798,13.952748611188985
2024-07-08 00:00:00+00:00,15.06,15.075,14.72,14.89,1544961,,11.509924160991165,9.840797067125028,,,,11.347017348643393,13.975413953681528
2024-07-09 00:00:00+00:00,14.97,15.095,14.86,15.06,1636808,,11.520339940360588,9.847601131499937,,,,11.35750559603958,13.998442964090334
2024-07-10 00:00:00+00:00,15.11,15.45,14.98,15.07,1771159,,11.532204981948366,9.855236947972003,,,,11.369425916802033,14.0266874320097
2024-07-11 00:00:00+00:00,15.57,15.66,14.92,15.42,2183894,,11.547539065634696,9.8649804779457,,,,11.38480093744231,14.064851627287478
2024-07-12 00:00:00+00:00,15.94,16.305,15.64,15.7,2459235,,11.567242425691829,9.877057001086312,,,,11.404457870535317,14.122245268352799
2024-07-15 00:00:00+00:00,17.43,17.8,17.11,17.55,6979516,,11.640793367879597,9.919373737833244,,,,11.477220254812684,14.378699059389675
2024-07-16 00:00:00+00:00,17.96,18.01,17.34,17.49,3098956,,11.674649878920446,9.938811955446843,,,,11.510688110511385,14.487671148114703
2024-07-17 00:00:00+00:00,17.22,18.05,17.15,17.49,4141886,,11.717146611815988,9.963663632658115,,,17.473333333333333,11.552773453003246,15.253343361635705
2024-07-18 00:00:00+00:00,16.71,17.41,16.5,17.17,2419317,,11.739124920636225,9.976950299494767,,,17.2520949110501,11.574618705179088,15.25419967801264
2024-07-19 00:00:00+00:00,16.34,16.81,16.3,16.68,2456113,,11.759566275381749,9.989627021525324,,,17.04270163871378,11.594994595139722,15.24708044328725
2024-07-22 00:00:00+00:00,16.2,16.47,15.76,15.84,2520139,,11.778861673562481,10.001904605358073,,,16.84625162943936,11.614284582748638,15.234190097132654
2024-07-23 00:00:00+00:00,16.45,16.48,16.01,16.14,1677051,,11.792104617127924,10.010273139109525,,,16.77861904738121,11.627509315244739,15.239797686224886
2024-07-24 00:00:00+00:00,15.61,16.42,15.535,16.2,2098335,,11.80689699342117,10.019953567146533,,,16.65205454026025,11.642343427319094,15.229677098312752
2024-07-25 00:00:00+00:00,15.37,15.8,15.3,15.65,1935943,,11.819227403738177,10.028299520667186,,,16.521629615649037,11.654759642335627,15.211448265769382
2024-07-26 00:00:00+00:00,15.68,15.86,15.555,15.61,1454917,,11.828962710615787,10.034793614384142,,,16.457587330265095,11.664542190244791,15.206728913957829
2024-07-29 00:00:00+00:00,15.06,15.84,15.02,15.8,2395915,,11.843276434078128,10.044718206816999,,,16.326897365019974,11.678994850720553,15.186307538327299
2024-07-30 00:00:00+00:00,14.47,15.3,14.3,15.21,2918816,,11.857479053673112,10.055347398406939,,,16.127975044887748,11.693480747950792,15.139948684975119
2024-07-31 00:00:00+00:00,14.5,14.79,14.31,14.71,2405493,,11.868436288591402,10.06377589417076,,,15.982807380558842,11.704695987435512,15.103153725580773
2024-08-01 00:00:00+00:00,13.77,14.47,13.74,14.45,3042887,,11.879386294252901,10.073109724776089,,,15.777364568654388,11.716072450693009,15.041378771963192
2024-08-02 00:00:00+00:00,13.24,13.65,13.14,13.41,2387482,,11.885281563931649,10.079193026718055,,,15.594933723953616,11.722394403100958,14.978956690534579
2024-08-05 00:00:00+00:00,12.53,12.835,12.01,12.31,4618250,,11.889710910125988,10.087723230128022,,,15.197769085424914,11.72788376178268,14.825878657730584
2024-08-06 00:00:00+00:00,12.83,13.12,12.5,12.53,2535929,,11.89362855488068,10.093085384647399,,,15.042974339275808,11.732325015898738,14.762880948006407
2024-08-07 00:00:00+00:00,12.12,13.07,11.83,13.0,5740387,,11.897858467933402,10.103035040380552,,,14.696236595375463,11.737884674108615,14.181805930210686
2024-08-08 00:00:00+00:00,12.46,12.53,12.11,12.34,2352415,,11.899671977060587,10.107135311977988,,,14.579889102789679,11.740233356790903,14.132949873428782
