date,Open,High,Low,Close,Volume,aVWAP_peak_890,aVWAP_peak_835,aVWAP_peak_834,aVWAP_peak_797,aVWAP_peak_773,aVWAP_peak_755,aVWAP_peak_719,aVWAP_peak_671,aVWAP_peak_617,aVWAP_peak_601,aVWAP_valley_882,aVWAP_valley_855,aVWAP_valley_838,aVWAP_valley_823,aVWAP_valley_809,aVWAP_valley_792,aVWAP_valley_750,aVWAP_valley_738,aVWAP_valley_720,aVWAP_valley_709,aVWAP_valley_682,aVWAP_valley_643,aVWAP_valley_630,aVWAP_valley_612,aVWAP_valley_588,aVWAP_valley_544,aVWAP_valley_527,aVWAP_valley_480,aVWAP_valley_450,aVWAP_valley_432,aVWAP_valley_414,aVWAP_valley_388,aVWAP_valley_373,aVWAP_valley_356,aVWAP_valley_341,aVWAP_valley_323,aVWAP_valley_308,aVWAP_valley_289,aVWAP_valley_288,aVWAP_valley_263,aVWAP_valley_208,aVWAP_valley_162,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-05-27 14:00:00+00:00,49.565,49.76,49.29,49.415,5448.0,,,,,,,,49.40311748230284,48.99064120500301,49.26408763496974,,,,,,,,,,,49.018779441671285,48.95866285407012,48.68877317937695,49.03534923711269,49.37740556234478,49.12306693686104,49.05742119368878,48.12379439098057,48.00152547398323,48.02984430428069,48.034328661985576,47.92349462622677,47.81856588820279,47.736716309309756,47.67371966935987,47.50861735744949,47.378910759694215,47.30910785991834,47.30757009137222,47.28825139571907,47.109691513536774,46.73996141151097,49.219282107425194,48.16969525968041,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 15:00:00+00:00,49.415,49.465,49.21,49.38,3376.0,,,,,,,,49.40229770377503,48.99178735961315,49.264331104775934,,,,,,,,,,,49.03366535975415,48.96106114204114,48.69145793744479,49.03632940825883,49.37734205596318,49.123502165278516,49.057941886047686,48.12537393858127,48.00297193049934,48.03110239907365,48.03551361074745,47.92459164361645,47.81967058915771,47.73780353625907,47.674758039060585,47.50965703832481,47.379978314502694,47.310163803419606,47.3086256274486,47.28929666476055,47.110728595755276,46.741065079985404,49.219472056054705,48.171540354512004,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 16:00:00+00:00,49.38,49.5,49.265,49.455,3175.0,,,,,,,,49.40236220448032,48.99302237877718,49.264702268657395,,,,,,,,,,,49.0487189264998,48.96360393545353,48.69417177875004,49.03740551092464,49.377409944183356,49.124008275031514,49.05852127919182,48.12692219923487,48.00438480245071,48.03233259384096,48.03667255445721,47.92566151321512,47.8207453131979,47.73885949794274,47.675765405214044,47.51066291233132,47.381009232502514,47.31118261005591,47.30964402203636,47.290304924999745,47.11172697366244,46.742124037262016,49.220028950638294,48.173399361575704,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 17:00:00+00:00,49.455,49.63,49.205,49.575,4963.0,,,,,,,,49.40388789908888,48.9952315750212,49.26553570094485,,,,,,,,,,,49.07371854349506,48.968081013660914,48.698746339774985,49.039361514682994,49.377743799485316,49.12497223829929,49.05958716828557,48.12945428196445,48.00668713402168,48.03433958408462,48.03856380448306,47.92740217309435,47.822489326899564,47.740570029009746,47.677395254574996,47.51228555891667,47.38266893036282,47.31282124791585,47.31128196422461,47.2919261714098,47.11332886967289,46.74381696631029,49.22155172501831,48.17650480393232,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 18:00:00+00:00,49.575,49.68,49.545,49.545,4185.0,,,,,,,,49.40736182783469,48.997545463954175,49.26664263085054,,,,,,,,,,,49.098321851383716,48.97268319414556,48.70315576908448,49.04145299478858,49.378387208343014,49.12606218618201,49.06074323326122,48.13177249419725,48.0087816849875,48.0361687027703,48.04028807614946,47.928980864509896,47.82406399240795,47.74210969325135,47.678859156970596,47.51373549429848,47.38414674620511,47.31427783851584,47.31273788404576,47.29336661463518,47.11474665696386,46.74530564487853,49.223849974213145,48.17950478400666,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 19:00:00+00:00,49.58,49.69,49.555,49.655,11756.0,,,,,,,,49.418620037887294,49.00441853030245,49.27012339852412,,,,,,,,,,,49.16148624989539,48.986136539875055,48.715905965196995,49.04770149758583,49.380539775780996,49.12938022220839,49.06422761147097,48.138437691779856,48.01479634295886,48.04142656050294,48.04524611855407,47.93351481434217,47.82858055573372,47.746522152306135,47.68305238216472,47.517882454332785,47.388368825989815,47.3184372892805,47.31689537828624,47.29747945596395,47.1187902359957,46.74954271791193,49.23105398890463,48.18780089421047,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-28 14:00:00+00:00,49.925,49.925,49.605,49.675,1504.0,,,,,,,,49.42062383404852,49.00542753918635,49.27068726204078,,,,,,,,,,,49.17001981948113,48.98808243622326,48.71768995593709,49.04862851852581,49.38092224391253,49.129886589881984,49.064749414883316,48.1393438367158,48.01561074692393,48.04213952609374,48.04591866292968,47.93412771271758,47.829189213151864,47.74711551085577,47.68361544075798,47.51843726482851,47.388932242748375,47.318991674358216,47.317449488347236,47.29802744411971,47.11932749123697,46.750102968357,49.23224621175856,48.188943887169685,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-28 15:00:00+00:00,49.69,49.75,49.56,49.68,681.0,,,,,,,,49.421317877958245,49.00583870577958,49.270902787405305,,,,,,,,,,,49.17332118055556,48.98887597989475,48.718438919850975,49.049003703023196,49.381060154191374,49.13008846922376,49.06496018212505,48.13973538150746,48.01596388967395,48.042448495851076,48.04621009670723,47.93439405296083,47.8294543221181,47.74737438097482,47.68386138459735,47.518680268185186,47.389179474385294,47.31923516850882,47.3176928665444,47.298268193550754,47.11956402061965,46.750350487362624,49.23268645704771,48.18941232822149,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-28 16:00:00+00:00,49.68,49.81,49.595,49.775,1248.0,,,,,,,,49.422909697739314,49.00666333001193,49.271360789918646,,,,,,,,,,,49.18002527311795,48.99046150088738,48.719900187361574,49.049760839197965,49.381369166513814,49.130501930241074,49.06538689012167,48.1404822095913,48.016635531434005,48.04303652005493,48.046764811682955,47.93489980672843,47.82995673336215,47.74786428041943,47.684326358119215,47.51913859970696,47.38964502531354,47.3196933171289,47.3181507892228,47.29872107484198,47.12000815930873,46.750813841073914,49.233644605889964,48.190336042252405,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-28 17:00:00+00:00,49.775,49.915,49.775,49.805,903.0,,,,,,,,49.42444573219198,49.00734565928078,49.271767898854414,,,,,,,,,,,49.185688120924006,48.99176748877446,48.72106485665414,49.05039243162363,49.38166029567419,49.130853363365446,49.06574426443043,48.141057886492575,48.0171509938671,48.043488252066055,48.04719102438362,47.93528700509085,47.830340206114876,47.748237400773164,47.684679951211834,47.519485878518395,47.389996891917214,47.32003916160211,47.318496454013086,47.299062821956035,47.12034236597433,46.75116084051893,49.23451976344239,48.19108423747265,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-28 18:00:00+00:00,49.805,49.87,49.675,49.805,1188.0,,,,,,,,49.42621128673593,49.00818909018934,49.272256439154276,,,,,,,,,,,49.192443680085766,48.99338098073228,48.7225268786061,49.05117050191194,49.38200166012939,49.131283327490635,49.06618428611617,48.14179302313022,48.01781064594237,48.0440661555497,48.04773626681269,47.93578319106416,47.830832306073,47.74871669664793,47.68513449761769,47.519933057444675,47.390450497786674,47.32048526150073,47.31894232767259,47.29950371118307,47.12077409185247,46.75161007809297,49.23555227202652,48.19200894767489,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-28 19:00:00+00:00,49.805,49.935,49.64,49.72,3002.0,,,,,,,,49.43037116189276,49.01026202259231,49.27344266567653,,,,,,,,,,,49.20834375568528,48.99733506308767,48.72613990315249,49.05308024595636,49.38282239917385,49.13233682094948,49.06726542815725,48.14362702276761,48.019458064407395,48.045509396313726,48.0490979969576,47.937023404714104,47.83206304107051,47.749915936964406,47.686272201875944,47.52105311667451,47.39158718883932,47.321603421762575,47.320059926916635,47.30060889491284,47.1218569044786,46.75273781861626,49.238025283387195,48.19426016151698,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-29 14:00:00+00:00,49.505,49.54,49.205,49.35,4279.0,,,,,,,,49.42924672787497,49.01164159588953,49.27375576613236,,,,,,,,,,,49.214308625496834,49.00000109867639,48.72928043514554,49.054265201790386,49.38276812647253,49.13288682779616,49.06792055334669,48.14559086406179,48.02126403010042,48.04708480659204,48.05058365412779,47.93840208798562,47.83345213814714,47.75128402285534,47.68758008075536,47.52236345358053,47.39293278433794,47.322934834138174,47.32139083740215,47.30192707973486,47.123165453240986,46.754130560410054,49.23821469663229,48.195911077127185,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-29 15:00:00+00:00,49.36,49.37,49.115,49.19,2823.0,,,,,,,,49.42695495864319,49.0121876084058,49.273646015652695,,,,,,,,,,49.22500000000001,49.21457061303381,49.001072346736336,48.73088292729473,49.054692039541905,49.382451802940395,49.13303026241276,49.0681482480864,48.14673466991283,48.02232897637217,48.04801190969084,48.05145775665175,47.939221077441694,47.834283548610834,47.75210713305422,47.68836989538442,47.52316130413748,47.393756564359045,47.32375210735176,47.32220784896704,47.30273685733293,47.1239740517564,46.754999359790766,49.2375961942339,48.29276205159903,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-29 16:00:00+00:00,49.2,49.485,49.2,49.46,3377.0,,,,,,,,49.426355124303186,49.013315261089524,49.27393611017446,,,,,,,,,,49.310332795698926,49.21932928543319,49.00322773562925,48.73338984758677,49.055666980111674,49.382449924328505,49.133492546464964,49.06869095387578,48.148298102938355,48.02376606853615,48.04926640459356,48.052641053806354,47.94031862794252,47.83538870842657,47.75319517223395,47.68940986133822,47.52420251867673,47.39482525802888,47.32480932943404,47.32326466841045,47.30378353102053,47.125012583052325,46.75610372399477,49.237868831855714,48.29829829217474,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-29 17:00:00+00:00,49.465,49.505,49.21,49.26,16844.0,,,,,,,,49.420074217964384,49.01798888541704,49.27461107632118,,,,,,,,,,49.321053781172246,49.232472579946446,49.01206725238713,48.74454275863198,49.05961388318792,49.381772371391264,49.13525223191597,49.07088500057598,48.15568195627513,48.03059169824955,48.05522394214927,48.058261555603494,47.94555395674037,47.8406764470781,47.75841244026362,47.694404985911476,47.52922066760793,47.39998709535249,47.329921590537374,47.3283751089077,47.308846546278936,47.13004867721273,46.76147971067324,49.23755805990087,48.30419856519428,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-29 18:00:00+00:00,49.26,49.37,49.15,49.16,18174.0,,,,,,,,49.407952981638196,49.0213112682723,49.27393691891875,,,,,,,,,,49.27943624953499,49.23178561352796,49.01824497113465,48.75415382393479,49.06221411913224,49.379823445673395,49.13614962967765,49.07231064363624,48.16288431387858,48.03732301449479,48.061096812234695,48.06380397227603,47.950758932047854,47.84596457921551,47.763652044539306,47.69943745774248,47.534309007503765,47.4052427161104,47.33513785834806,47.33358975969321,47.31401591338291,47.13521435012198,46.767033472500806,49.23440038960975,48.30636594821683,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-29 19:00:00+00:00,49.16,49.405,49.12,49.28,19584.0,,,,,,,,49.39912037126768,49.02547777786388,49.27385327987087,,,,,,,,,,49.27586005942787,49.23591855196653,49.02576945314173,48.76496686904608,49.0656143186736,49.37833403707861,49.13753328836387,49.07422485478941,48.17083757310226,48.04474343221437,48.06758364488215,48.06992972847019,47.95650221402741,47.85178860517151,47.76941606836003,47.7049704375973,47.539892238639176,47.41100111990287,47.340849914167656,47.33929998082533,47.31967590617394,47.140862705908646,46.773091077952316,49.23281714300081,48.31125181949239,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-30 14:00:00+00:00,49.6,50.21,49.6,49.79,6114.0,,,,,,,,49.40817555952578,49.02988407023866,49.2766028581153,,,,,,,,,,49.32984104449359,49.25742708519247,49.03359455064788,48.77215272621493,49.06971862688981,49.38036223235149,49.13990829667492,49.0766333895409,48.17463805052275,48.04816562324695,48.07059656519875,48.07277787197918,47.9590981213141,47.85436094945026,47.77192123449657,47.70734785681798,47.54222877423702,47.413368361204626,47.34317769516151,47.34162658136783,47.32197671049569,47.14311417893081,46.77542825578915,49.23822082929325,48.31794728185018,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-30 15:00:00+00:00,49.78,49.905,49.71,49.81,11758.0,,,,,,,,49.42254468475843,49.03764770445788,49.2813038662221,,,,,,,,,,49.40135275525162,49.291331403686925,49.04721548107145,48.7849891795188,49.076925497082115,49.38375349487836,49.14406938427158,49.08088541115808,48.181648847987375,48.0545009683397,48.0761752520865,48.07805262293571,47.963918543053005,47.859146608909185,47.77658850947891,47.7117821519502,47.5465966289828,47.417800120005865,47.347539071923926,47.345985822920696,47.32628862297114,47.147341096302455,46.77982840428756,49.24716541847946,48.328512887774636,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-30 16:00:00+00:00,49.81,49.9,49.5,49.68,8350.0,,,,,,,,49.429278273455004,49.04225895140465,49.283874632368295,,,,,,,,,,49.42936845008273,49.30816514881013,49.055183079614686,48.79291070829274,49.081167304956274,49.38548584472375,49.146486917984326,49.0834024856032,48.18624176950427,48.05867922502351,48.07985369909493,48.08153141244451,47.96711406541769,47.862331284652576,47.779703155892825,47.71474773034443,47.54953107406881,47.4207864845073,47.35048265901807,47.34892806985814,47.32920022130214,47.150205353862795,46.7828270839286,49.25180395240932,48.33410502849475,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-30 17:00:00+00:00,49.68,49.76,49.63,49.66,8155.0,,,,,,,,49.4353019312084,49.04663211662303,49.2862940191164,,,,,,,,,,49.45112833012884,49.3229055192339,49.06265818890395,48.80043055439048,49.0851873187759,49.38710477204211,49.14878473862405,49.08580090905156,48.1906709862793,48.06271455395775,48.08340795950938,48.08489353792601,47.97020557029377,47.865414002465336,47.78271946493323,47.717620902102325,47.55237592467166,47.42368275029157,47.3533381414026,47.351782268216965,47.33202491973032,47.15298553250515,46.7857397404739,49.25607602231594,48.33914131966004,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-30 18:00:00+00:00,49.665,49.945,49.665,49.93,12617.0,,,,,,,,49.44985805259833,49.05498754636483,49.29149627661502,,,,,,,,,,49.497424177767876,49.35291921008648,49.07683190285141,48.81392443429475,49.092971965257085,49.39093718824906,49.15337580615812,49.09047811939295,48.19821646057215,48.06954371950617,48.08943420959016,48.09059622025663,47.97542064088033,47.87058958640065,47.78776678239856,47.72241762745208,47.55709863147812,47.42847196421225,47.358050979461595,47.356492797495335,47.33668446838897,47.15755175500258,46.790487911581906,49.265447291859395,48.34864812118809,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-30 19:00:00+00:00,49.93,50.495,49.925,50.47,37420.0,,,,,,,50.29666666666667,49.53028664446611,49.09229272129579,49.318430611887315,,,,,,,,,,49.70337706129719,49.4900138459707,49.138908572684905,48.86855273245453,49.1283939332694,49.41279789148465,49.17525565045938,49.11207520452413,48.22619622534747,48.09454563672902,48.11158284099044,48.11157338839757,47.994397503033376,47.88924135399012,47.805832471738654,47.73950462608365,47.57372238027396,47.445187931866414,47.374432931175065,47.372865290988805,47.35286244984483,47.17325494195565,46.80654481036921,49.55941916107897,48.388422873637964,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-02 14:00:00+00:00,49.28,49.7,48.97,49.68,1499.0,,,,,,,50.264056544789604,49.52998233383821,49.092722715851345,49.31857168795796,,,,,,,,,49.45,49.70078828567858,49.48978234495714,49.139541463597794,48.86940961185983,49.128772608378014,49.412833825961926,49.17546611614538,49.11231741139431,48.22684954108968,48.0951549162904,48.112120632111655,48.11208301782635,47.994874045563726,47.88972187819513,47.80630659347807,47.739959320390824,47.57417835027521,47.44565587494711,47.374896335940726,47.37332853248823,47.35332150505887,47.17371109000231,46.80702967192769,49.55133332060928,48.492535608704095,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-02 15:00:00+00:00,49.71,49.84,49.59,49.84,3950.0,,,,,,,50.21730504560405,49.53222401921391,49.094819185419055,49.31980603384219,,,,,,,,,49.67230378662752,49.70225325501387,49.49378999790912,49.14283215820316,48.872841799715374,49.130714741381084,49.41370676233268,49.17663695797858,49.1135320965259,48.228998538120884,48.09712061286795,48.11386005042459,48.11373146802991,47.99639261489412,47.89123528004987,47.80778748818452,47.741370986049056,47.57557506766491,47.44707640283697,47.37629677313206,47.3747283414539,47.35470698162529,47.1750740232768,46.80845462308681,49.541038571019804,48.5054028418971,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-02 16:00:00+00:00,49.825,49.85,49.675,49.785,6071.0,,,,,,,50.161816918675925,49.53578388047139,49.09808008776302,49.321747164552065,,,,,,,,,49.723789351851856,49.70487735215053,49.500021031822726,49.147930353221575,48.87814428322758,49.13373949980423,49.41509165012696,49.178468484614605,49.11542863877558,48.23231844452007,48.10015696301132,48.11654794818771,48.116279149942216,47.9987391415964,47.89357313502325,47.810074729739604,47.74355114297178,47.577731389177835,47.449268883410234,47.37845802260415,47.37688861704548,47.3568450981739,47.17717680260206,46.81065192934842,49.5293570128656,48.510709479789014,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-02 17:00:00+00:00,49.795,49.94,49.675,49.94,3000.0,,,,,,,50.143902964959565,49.538103682379294,49.09987431161859,49.32287384739606,,,,,,,,,49.75021028466483,49.707634200597646,49.50389782298727,49.15074589912515,48.880979267861754,49.135414146472044,49.415928588621185,49.179493746424185,49.11647820230387,48.2340405587615,48.10172649959689,48.11793840582811,48.117597230513816,47.99994974984362,47.89477643153665,47.81125002198758,47.74467009114933,47.578835013029156,47.45038884791634,47.379560989933886,47.37799106513762,47.35793596597437,47.17824732764661,46.81176646136964,49.52618870158838,48.51357579995774,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-02 18:00:00+00:00,49.925,50.095,49.9,50.06,8421.0,,,,,,,50.126384668908734,49.547803301952804,49.10597182606691,49.3269997771404,,,,,,,,,49.84863076297169,49.72319345413313,49.51933985534886,49.160381042939036,48.890200888881154,49.14115758307504,49.41915288318995,49.18306450536686,49.12007267572339,48.23935106278202,48.10653537253812,48.12220360217403,48.12164098513472,48.003644589261086,47.898433196448586,47.8148107340141,47.748052589123866,47.582153916800614,47.45374482854022,47.3828601463603,47.381288542433566,47.361197251644015,47.18143476821505,46.81506187688598,49.52678989351721,48.52393123374034,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-02 19:00:00+00:00,50.06,50.185,50.04,50.125,12271.0,,,,,,,50.12474283603187,49.56406748509618,49.11565567903709,49.333767956508545,,,,,,,,,49.94203836760196,49.74995376733839,49.544372632123,49.17561023639079,48.904522182995805,49.15031770282129,49.42455098789598,49.1888198875506,49.125827314020086,48.24745775633967,48.1138579845594,48.128705189781996,48.127806700402196,48.009266128395296,47.903985437066524,47.82020947841647,47.75317626367847,47.587168614703636,47.458806363646254,47.387831727591525,47.38625750365271,47.36611061769379,47.18622724084604,46.8199988567629,49.53455848916842,48.537214236165966,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-03 14:00:00+00:00,49.655,49.7,49.39,49.41,9850.0,,,,,,,50.05013604988563,49.56263013063173,49.11858912092369,49.33490380724448,,,,,,,,,49.84541420709245,49.73701456990998,49.542928525486424,49.17970469163392,48.91005182437249,49.15293370766631,49.42501679785286,49.1903521623029,49.12755362800948,48.25178441209755,48.11789943742004,48.13228405715698,48.13120240952136,48.01244286446048,47.907185676349414,47.82336600295968,47.75620414706589,47.59020176588077,47.461915946975935,47.39091050327713,47.389335185921865,47.3691605523045,47.189255725539105,46.8232118258748,49.51656477717138,48.53431836687461,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-03 15:00:00+00:00,49.42,49.56,49.31,49.49,5960.0,,,,,,,50.009918232664724,49.56116631011719,49.120127910058905,49.33539143080182,,,,,,,,,49.79961431669999,49.72839880655122,49.54119827208179,49.18177863236777,48.91308734340183,49.15428737783965,49.42512218460238,49.191133371711764,49.12846055236222,48.254290548300325,48.120251217574555,48.13436690978004,48.133179150983864,48.014298370571886,47.9090592898328,47.82521718640065,47.7579822616129,47.59198765475784,47.46374990831882,47.39272791949501,47.39115199204916,47.37096144131592,47.19104741278086,46.8251183507986,49.506650970910655,48.53300956376237,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-03 16:00:00+00:00,49.49,49.87,49.415,49.87,6933.0,,,,,,,49.9887223416339,49.56357734118986,49.12330972685944,49.33721682802278,,,,,,,,,49.78989089235902,49.72805533270003,49.54509012277995,49.18646796928345,48.91828727899206,49.1572286304247,49.42638612084337,49.19294886638705,49.13036459300872,48.25783410580136,48.12351829621489,48.137266687051905,48.1359312698633,48.016847164852834,47.91160609995799,47.82771493875153,47.76036855944801,47.59435594942291,47.46616261280224,47.3951093763055,47.39353244710242,47.37331851825891,47.19337175786263,46.8275559161514,49.503206559426495,48.53507174336254,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-03 17:00:00+00:00,49.81,49.99,49.725,49.805,2270.0,,,,,,,49.98526492225238,49.56495881851748,49.12455569034644,49.338000316465866,,,,,,,,,49.7917796042618,49.729292254223836,49.54719648271618,49.188332750923365,48.920231977839144,49.15839237302047,49.426969071663514,49.19367760783142,49.13111379520277,48.25908695372095,48.12466648612692,48.138286709472844,48.13689941536895,48.017739589137605,47.91249446713786,47.82858385657381,47.76119709045438,47.595174582137155,47.46699407268815,47.39592883144763,47.394351531115355,47.37412923068401,47.19416849134535,46.82838668351792,49.50319493689554,48.53620189859744,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-03 18:00:00+00:00,49.81,49.815,49.45,49.51,4548.0,,,,,,,49.967748214978855,49.56522359331848,49.12617704642945,49.33878982262576,,,,,,,,,49.777728786171195,49.72631152107967,49.54782387057484,49.19062543770952,48.923058309832086,49.15986691999083,49.427432832472604,49.19457363613892,49.13208591590804,48.26119774684254,48.126629926257316,48.140028981316725,48.1385534613365,48.0192816510053,47.914042877008974,47.83010784248139,47.76265702365546,47.59663169532498,47.468484024729634,47.39740232857493,47.39582446995628,47.37558849321323,47.195613635434874,46.8299126325571,49.49948466933813,48.536726239420574,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-03 19:00:00+00:00,49.49,49.54,49.275,49.385,14575.0,,,,,,,49.896881794098846,49.56013597221401,49.12918944221816,49.3393943195585,,,,,,,,,49.70834585202736,49.70513274612137,49.54142953527393,49.19437130012879,48.9294065505283,49.16245766586547,49.427187494886645,49.196045178205765,49.133886015378664,48.26694936306046,48.13206833008566,48.144850903270736,48.1431331025444,48.0236032943525,47.91842115739859,47.8344445964926,47.76683138080943,47.600839772011575,47.47281506053466,47.40169984591217,47.400120667741824,47.379848737153274,47.199863651475624,46.83445291881598,49.48140038202238,48.535195957244454,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-04 14:00:00+00:00,49.37,49.85,49.37,49.44,3795.0,,,,,,,49.88606780963757,49.56008186499612,49.13040092254456,49.33994303647325,,,,,,,,,49.70127042164303,49.7026100569717,49.54156211450213,49.19603571368935,48.931561427154705,49.16355262115414,49.4274805568496,49.19671034269728,49.134618540428484,48.268638810446674,48.13364707661526,48.14625301210935,48.14446489411664,48.024848978796356,47.919674477141434,47.83568007070336,47.76801651753204,47.60202534488148,47.4740290494875,47.402901426331695,47.401321815181404,47.38103904020825,47.20104450686397,46.83570297332461,49.479123408412875,48.535779072662606,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-04 15:00:00+00:00,49.51,49.58,49.33,49.37,1658.0,,,,,,,49.87983576199399,49.55961985720801,49.130770168478,49.34004010583571,,,,,,,,,49.69590146342613,49.70062101207012,49.541005752581576,49.19650196942483,48.932307367737415,49.163874241369726,49.42747973160155,49.19689722812875,49.13484119980767,48.269302884765054,48.13427427435632,48.14680963940152,48.14499371116435,48.02534752228373,47.92017902895421,47.83617951703666,47.76849709858714,47.60250926502229,47.47452670279932,47.40339506762224,47.40181530169596,47.381528364087565,47.201532279125225,46.836223311501065,49.47756647337893,48.535772233907025,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-04 16:00:00+00:00,49.38,49.605,49.295,49.46,3949.0,,,,,,,49.86648664500277,49.558750381507565,49.1317248628631,49.34034133362237,,,,,,,,,49.685108206572764,49.69644716183833,49.54000612104661,49.19773272294828,48.93417036846552,49.16471452623518,49.42754201822509,49.197392646410606,49.13541849770026,48.27091787679892,48.13579645000529,48.148161041697605,48.14627765424238,48.02655608806516,47.921400651553476,47.837387752690134,47.76965900875196,47.60367766001846,47.47572716271437,47.404585329427775,47.403005179303904,47.38270807051534,47.202707099978035,46.83747455336115,49.474325805748954,48.53593394727041,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-04 17:00:00+00:00,49.465,49.67,49.465,49.6,1786.0,,,,,,,49.86246462325591,49.55882256666393,49.13232188429908,49.34062717548604,,,,,,,,,49.68300186297899,49.695552360107236,49.540202748765815,49.19855581158619,48.93521038916266,49.16525685686183,49.42770614197596,49.19772520275608,49.13578129156295,48.271723900149816,48.13654893037195,48.14882976572342,48.14691296584902,48.02714983844089,47.92199754099859,47.83797582821969,47.77022295033354,47.60424127985677,47.47630389919097,47.405156007520645,47.40357564843381,47.38327335333709,47.20326751736162,46.838067077937154,49.47355906242624,48.53630277862065,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-04 18:00:00+00:00,49.6,49.7,49.415,49.44,5361.0,,,,,,,49.84862626921798,49.55837947379058,49.13386460866446,49.34126553804812,,,,,,,,,49.67379627795099,49.69161200350044,49.53987108184134,49.20061824208759,48.9380227502065,49.16664103207241,49.42800126386181,49.1985631375302,49.136719562135234,48.274026539032356,48.13870912760293,48.15074921644988,48.14873679388909,48.02886052896182,47.9237218229503,47.83967788416002,47.77185750961223,47.60587979379355,47.47798381844248,47.40681995722409,47.405239025082594,47.38492207181307,47.20490566772817,46.83980520000509,49.47053397243029,48.537043417165265,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-04 19:00:00+00:00,49.435,49.72,49.305,49.365,11950.0,,,,,,,49.81693117959803,49.55611615929135,49.13677380220507,49.34223520913445,,,,,,,,,49.65047590568119,49.68083235531601,49.537368294553936,49.20434163892403,48.943610091246335,49.169211262122666,49.42825588414611,49.20009670925506,49.1384954939296,48.27890324928355,48.14330912000619,48.15483719251339,48.15262225317188,48.032519387538954,47.9274198737727,47.8433355889203,47.775375668675785,47.60941731843414,47.4816178593174,47.41042322289581,47.408841131869934,47.38849350967008,47.208462261258745,46.843592091226675,49.46301408755723,48.538123418485256,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
