date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-05-20 15:00:00+00:00,8.205,8.28,8.185,8.27,60991.0,7.985358337738788,"rgba(38, 166, 154, 0.5)"
2025-05-20 16:00:00+00:00,8.265,8.325,8.255,8.32,35100.0,7.98833687163255,"rgba(38, 166, 154, 0.5)"
2025-05-20 17:00:00+00:00,8.325,8.345,8.315,8.335,16491.0,7.989900622652306,"rgba(38, 166, 154, 0.5)"
2025-05-20 18:00:00+00:00,8.335,8.355,8.285,8.325,29879.0,7.992551693546963,"rgba(38, 166, 154, 0.5)"
2025-05-20 19:00:00+00:00,8.325,8.42,8.295,8.42,98823.0,8.002801607131655,"rgba(38, 166, 154, 0.5)"
2025-05-21 14:00:00+00:00,8.46,8.535,8.385,8.53,21641.0,8.005721355323995,"rgba(38, 166, 154, 1.0)"
2025-05-21 15:00:00+00:00,8.525,8.665,8.515,8.635,54249.0,8.08043541137167,"rgba(38, 166, 154, 1.0)"
2025-05-21 16:00:00+00:00,8.635,8.655,8.595,8.595,21446.0,8.084030233801332,"rgba(38, 166, 154, 1.0)"
2025-05-21 17:00:00+00:00,8.595,8.655,8.495,8.55,42972.0,8.089085898499247,"rgba(38, 166, 154, 1.0)"
2025-05-21 18:00:00+00:00,8.55,8.575,8.515,8.535,8330.0,8.08994478222511,"rgba(38, 166, 154, 1.0)"
2025-05-21 19:00:00+00:00,8.535,8.535,8.465,8.47,46331.0,8.09335427536032,"rgba(38, 166, 154, 0.5)"
2025-05-22 14:00:00+00:00,8.385,8.415,8.355,8.4,16584.0,8.093672964387313,"rgba(38, 166, 154, 0.5)"
2025-05-22 15:00:00+00:00,8.395,8.475,8.385,8.465,20745.0,8.094906499510351,"rgba(38, 166, 154, 0.5)"
2025-05-22 16:00:00+00:00,8.465,8.54,8.445,8.48,19316.0,8.09665408223116,"rgba(38, 166, 154, 0.5)"
2025-05-22 17:00:00+00:00,8.475,8.535,8.465,8.535,13745.0,8.098084253096395,"rgba(38, 166, 154, 1.0)"
2025-05-22 18:00:00+00:00,8.535,8.54,8.5,8.51,11158.0,8.09927078371604,"rgba(38, 166, 154, 1.0)"
2025-05-22 19:00:00+00:00,8.505,8.535,8.46,8.47,57205.0,8.10445727287024,"rgba(38, 166, 154, 0.5)"
2025-05-23 14:00:00+00:00,8.57,8.71,8.555,8.68,12297.0,8.106514999493264,"rgba(38, 166, 154, 1.0)"
2025-05-23 15:00:00+00:00,8.675,8.695,8.63,8.655,17040.0,8.109399089103082,"rgba(38, 166, 154, 1.0)"
2025-05-23 16:00:00+00:00,8.655,8.73,8.635,8.725,38682.0,8.116333931171347,"rgba(0, 255, 255, 0.75)"
2025-05-23 17:00:00+00:00,8.725,8.74,8.705,8.72,16592.0,8.119380041570853,"rgba(0, 255, 255, 0.75)"
2025-05-23 18:00:00+00:00,8.715,8.74,8.69,8.725,14092.0,8.12189531884312,"rgba(0, 255, 255, 0.75)"
2025-05-23 19:00:00+00:00,8.725,8.86,8.72,8.82,101505.0,8.14209887309708,"rgba(0, 255, 255, 0.75)"
2025-05-26 14:00:00+00:00,8.82,8.82,8.82,8.82,0.0,8.14209887309708,"rgba(0, 255, 255, 0.75)"
2025-05-26 15:00:00+00:00,8.82,8.82,8.82,8.82,0.0,8.14209887309708,"rgba(0, 255, 255, 0.75)"
2025-05-26 16:00:00+00:00,8.82,8.82,8.82,8.82,0.0,8.14209887309708,"rgba(0, 255, 255, 0.75)"
2025-05-26 17:00:00+00:00,8.82,8.82,8.82,8.82,0.0,8.14209887309708,"rgba(0, 255, 255, 0.75)"
2025-05-26 18:00:00+00:00,8.82,8.82,8.82,8.82,0.0,8.14209887309708,"rgba(0, 255, 255, 0.75)"
2025-05-26 19:00:00+00:00,8.82,8.82,8.82,8.82,0.0,8.14209887309708,"rgba(0, 255, 255, 0.75)"
2025-05-27 14:00:00+00:00,8.975,9.0,8.925,8.95,50953.0,8.154436413904014,"rgba(0, 255, 0, 1.0)"
2025-05-27 15:00:00+00:00,8.945,8.995,8.94,8.945,25011.0,8.16025902330421,"rgba(0, 255, 0, 1.0)"
2025-05-27 16:00:00+00:00,8.945,9.01,8.945,8.99,28821.0,8.167011028119719,"rgba(0, 255, 0, 1.0)"
2025-05-27 17:00:00+00:00,8.995,9.02,8.97,8.995,34149.0,8.174928304128711,"rgba(0, 255, 0, 1.0)"
2025-05-27 18:00:00+00:00,9.0,9.015,8.965,8.995,27349.0,8.181057882450082,"rgba(0, 255, 0, 1.0)"
2025-05-27 19:00:00+00:00,8.995,9.025,8.97,8.99,127259.0,8.207923230306829,"rgba(0, 255, 0, 1.0)"
2025-05-28 14:00:00+00:00,8.915,9.0,8.91,8.995,32565.0,8.214108584005636,"rgba(0, 255, 0, 1.0)"
2025-05-28 15:00:00+00:00,8.995,9.005,8.9,8.91,33522.0,8.220018652286301,"rgba(0, 255, 0, 1.0)"
2025-05-28 16:00:00+00:00,8.905,8.95,8.905,8.935,26895.0,8.224597668287576,"rgba(0, 255, 0, 1.0)"
2025-05-28 17:00:00+00:00,8.935,8.99,8.935,8.955,36842.0,8.23107445488883,"rgba(0, 255, 0, 1.0)"
2025-05-28 18:00:00+00:00,8.955,9.035,8.955,9.025,36462.0,8.237819279259034,"rgba(0, 255, 0, 1.0)"
2025-05-28 19:00:00+00:00,9.025,9.04,8.985,9.02,65252.0,8.249693918482546,"rgba(0, 255, 0, 1.0)"
2025-05-29 14:00:00+00:00,9.18,9.19,9.045,9.08,46396.0,8.332090667417543,"rgba(0, 255, 0, 1.0)"
2025-05-29 15:00:00+00:00,9.085,9.11,9.055,9.075,51457.0,8.340388380734357,"rgba(0, 255, 0, 1.0)"
2025-05-29 16:00:00+00:00,9.075,9.135,9.045,9.125,30040.0,8.345896212162831,"rgba(0, 255, 0, 1.0)"
2025-05-29 17:00:00+00:00,9.125,9.135,9.085,9.105,15895.0,8.348820928137672,"rgba(0, 255, 0, 1.0)"
2025-05-29 18:00:00+00:00,9.105,9.115,9.065,9.065,47613.0,8.356588490708189,"rgba(0, 255, 0, 1.0)"
2025-05-29 19:00:00+00:00,9.065,9.095,9.04,9.045,61331.0,8.36574195806514,"rgba(0, 255, 0, 1.0)"
2025-05-30 14:00:00+00:00,8.795,8.865,8.79,8.835,48625.0,8.367850302189847,"rgba(38, 166, 154, 1.0)"
2025-05-30 15:00:00+00:00,8.835,8.935,8.835,8.9,59177.0,8.372689900323017,"rgba(0, 255, 255, 0.75)"
2025-05-30 16:00:00+00:00,8.905,8.91,8.765,8.825,20727.0,8.422716013480859,"rgba(38, 166, 154, 1.0)"
2025-05-30 17:00:00+00:00,8.825,8.885,8.815,8.845,19147.0,8.42437084167067,"rgba(38, 166, 154, 1.0)"
2025-05-30 18:00:00+00:00,8.845,8.91,8.845,8.9,15586.0,8.426369736527949,"rgba(38, 166, 154, 1.0)"
2025-05-30 19:00:00+00:00,8.905,8.935,8.88,8.915,39952.0,8.4313792004366,"rgba(38, 166, 154, 1.0)"
2025-06-02 14:00:00+00:00,9.05,9.235,9.045,9.215,62870.0,8.449508085021705,"rgba(0, 255, 0, 1.0)"
2025-06-02 15:00:00+00:00,9.215,9.245,9.175,9.235,54368.0,8.463081701673653,"rgba(0, 255, 0, 1.0)"
2025-06-02 16:00:00+00:00,9.235,9.235,9.155,9.215,84920.0,8.480020181532632,"rgba(0, 255, 0, 1.0)"
2025-06-02 17:00:00+00:00,9.215,9.215,9.175,9.185,32063.0,8.485668017997934,"rgba(0, 255, 0, 1.0)"
2025-06-02 18:00:00+00:00,9.185,9.185,9.125,9.155,16206.0,8.488156303304018,"rgba(0, 255, 255, 0.75)"
2025-06-02 19:00:00+00:00,9.155,9.165,9.14,9.145,114209.0,8.504531268020632,"rgba(0, 255, 255, 0.75)"
2025-06-03 14:00:00+00:00,9.03,9.245,9.03,9.215,41295.0,8.510351874835756,"rgba(0, 255, 255, 0.75)"
2025-06-03 15:00:00+00:00,9.215,9.3,9.215,9.295,26751.0,8.515135182933784,"rgba(0, 255, 0, 1.0)"
2025-06-03 16:00:00+00:00,9.295,9.3,9.25,9.265,32557.0,8.5208227954151,"rgba(0, 255, 0, 1.0)"
2025-06-03 17:00:00+00:00,9.265,9.31,9.265,9.305,18551.0,8.524141203534896,"rgba(0, 255, 0, 1.0)"
2025-06-03 18:00:00+00:00,9.305,9.33,9.275,9.325,24520.0,8.528595090672454,"rgba(0, 255, 0, 1.0)"
2025-06-03 19:00:00+00:00,9.325,9.375,9.29,9.375,105528.0,8.548086535875903,"rgba(0, 255, 0, 1.0)"
2025-06-04 14:00:00+00:00,9.53,9.585,9.42,9.435,120562.0,8.573540631789973,"rgba(0, 255, 0, 1.0)"
2025-06-04 15:00:00+00:00,9.435,9.515,9.435,9.445,41311.0,8.581557351217722,"rgba(0, 255, 0, 1.0)"
2025-06-04 16:00:00+00:00,9.445,9.505,9.445,9.48,14962.0,8.584457625320733,"rgba(0, 255, 0, 1.0)"
2025-06-04 17:00:00+00:00,9.485,9.495,9.445,9.465,6299.0,8.585654194180346,"rgba(0, 255, 0, 1.0)"
2025-06-04 18:00:00+00:00,9.465,9.48,9.41,9.43,28164.0,8.590708945085769,"rgba(0, 255, 0, 1.0)"
2025-06-04 19:00:00+00:00,9.435,9.44,9.35,9.365,149878.0,8.613954587459158,"rgba(0, 255, 0, 1.0)"
2025-06-05 14:00:00+00:00,9.565,9.69,9.54,9.66,117525.0,8.638450796819388,"rgba(0, 255, 0, 1.0)"
2025-06-05 15:00:00+00:00,9.655,9.675,9.575,9.595,128960.0,8.663015342064199,"rgba(0, 255, 0, 1.0)"
2025-06-05 16:00:00+00:00,9.595,9.64,9.575,9.595,48571.0,8.67170322591046,"rgba(0, 255, 0, 1.0)"
2025-06-05 17:00:00+00:00,9.595,9.695,9.58,9.665,39824.0,8.67908424343971,"rgba(0, 255, 0, 1.0)"
2025-06-05 18:00:00+00:00,9.665,9.665,9.615,9.645,30008.0,8.684513830673229,"rgba(0, 255, 0, 1.0)"
2025-06-05 19:00:00+00:00,9.645,9.68,9.545,9.575,184229.0,8.714483886963126,"rgba(0, 255, 0, 1.0)"
2025-06-06 14:00:00+00:00,9.695,9.765,9.66,9.7,115260.0,8.734727382865904,"rgba(0, 255, 0, 1.0)"
2025-06-06 15:00:00+00:00,9.695,9.745,9.63,9.73,114484.0,8.753692318953735,"rgba(0, 255, 0, 1.0)"
2025-06-06 16:00:00+00:00,9.735,9.755,9.685,9.7,101344.0,8.7699854906159,"rgba(0, 255, 0, 1.0)"
2025-06-06 17:00:00+00:00,9.695,9.71,9.665,9.685,115065.0,8.787097959342482,"rgba(0, 255, 0, 1.0)"
2025-06-06 18:00:00+00:00,9.685,9.7,9.645,9.65,46133.0,8.793555462471055,"rgba(0, 255, 0, 1.0)"
2025-06-06 19:00:00+00:00,9.645,9.66,9.615,9.615,86630.0,8.804810719958386,"rgba(0, 255, 0, 1.0)"
2025-06-09 14:00:00+00:00,9.665,9.805,9.66,9.78,50427.0,8.812329805223737,"rgba(0, 255, 0, 1.0)"
2025-06-09 15:00:00+00:00,9.785,9.855,9.78,9.835,39654.0,8.818701017236432,"rgba(0, 255, 0, 1.0)"
2025-06-09 16:00:00+00:00,9.835,9.855,9.81,9.845,37522.0,8.824736535157417,"rgba(0, 255, 0, 1.0)"
2025-06-09 17:00:00+00:00,9.845,9.86,9.83,9.83,48632.0,8.917342222511042,"rgba(0, 255, 0, 1.0)"
2025-06-09 18:00:00+00:00,9.835,9.835,9.805,9.825,35672.0,8.921970909518311,"rgba(0, 255, 0, 1.0)"
2025-06-09 19:00:00+00:00,9.825,9.84,9.78,9.785,102556.0,8.934910190783002,"rgba(0, 255, 0, 1.0)"
2025-06-10 14:00:00+00:00,9.665,9.7,9.465,9.485,111918.0,8.938711687486398,"rgba(38, 166, 154, 1.0)"
2025-06-10 15:00:00+00:00,9.485,9.515,9.45,9.485,65802.0,8.941099300155246,"rgba(0, 255, 255, 0.75)"
2025-06-10 16:00:00+00:00,9.485,9.5,9.46,9.47,32503.0,8.942495994986288,"rgba(0, 255, 255, 0.75)"
2025-06-10 17:00:00+00:00,9.475,9.535,9.45,9.505,59164.0,8.945704453317475,"rgba(0, 255, 255, 0.75)"
2025-06-10 18:00:00+00:00,9.505,9.535,9.485,9.515,26608.0,8.947342812341628,"rgba(0, 255, 255, 0.75)"
2025-06-10 19:00:00+00:00,9.515,9.625,9.515,9.605,112539.0,8.956587837430035,"rgba(0, 255, 255, 0.75)"
2025-06-11 14:00:00+00:00,9.505,9.575,9.48,9.495,96560.0,8.962882922189943,"rgba(0, 255, 255, 0.75)"
2025-06-11 15:00:00+00:00,9.495,9.495,9.445,9.455,55840.0,8.965864146367299,"rgba(38, 166, 154, 1.0)"
2025-06-11 16:00:00+00:00,9.455,9.465,9.385,9.425,70031.0,9.021909887905231,"rgba(38, 166, 154, 1.0)"
2025-06-11 17:00:00+00:00,9.425,9.475,9.415,9.44,58735.0,9.025033802796663,"rgba(38, 166, 154, 1.0)"
2025-06-11 18:00:00+00:00,9.445,9.465,9.395,9.435,59059.0,9.027499126585392,"rgba(38, 166, 154, 1.0)"
2025-06-11 19:00:00+00:00,9.435,9.445,9.41,9.44,78720.0,9.030839282769243,"rgba(38, 166, 154, 1.0)"
2025-06-12 14:00:00+00:00,9.455,9.615,9.43,9.595,61797.0,9.036216048667253,"rgba(0, 255, 255, 0.75)"
2025-06-12 15:00:00+00:00,9.595,9.7,9.595,9.67,54545.0,9.042638094645449,"rgba(0, 255, 0, 1.0)"
2025-06-12 16:00:00+00:00,9.675,9.745,9.665,9.73,21714.0,9.045468711082801,"rgba(0, 255, 0, 1.0)"
2025-06-12 17:00:00+00:00,9.725,9.76,9.675,9.675,19360.0,9.115471619393702,"rgba(0, 255, 255, 0.75)"
2025-06-12 18:00:00+00:00,9.675,9.675,9.59,9.605,20016.0,9.114662669309446,"rgba(0, 255, 255, 0.75)"
2025-06-12 19:00:00+00:00,9.605,9.62,9.59,9.615,81957.0,9.118738307024774,"rgba(0, 255, 255, 0.75)"
2025-06-13 14:00:00+00:00,9.43,9.585,9.43,9.56,15854.0,9.118809608689471,"rgba(0, 255, 255, 0.75)"
2025-06-13 15:00:00+00:00,9.565,9.695,9.565,9.665,48498.0,9.123254209043958,"rgba(0, 255, 255, 0.75)"
2025-06-13 16:00:00+00:00,9.665,9.695,9.63,9.66,23815.0,9.125577352329142,"rgba(0, 255, 255, 0.75)"
2025-06-13 17:00:00+00:00,9.665,9.675,9.605,9.64,24260.0,9.127565364774288,"rgba(0, 255, 255, 0.75)"
2025-06-13 18:00:00+00:00,9.635,9.64,9.585,9.635,18488.0,9.128859382036728,"rgba(0, 255, 255, 0.75)"
2025-06-13 19:00:00+00:00,9.635,9.685,9.615,9.685,52117.0,9.133449912929454,"rgba(0, 255, 255, 0.75)"
2025-06-16 14:00:00+00:00,9.825,10.0,9.795,9.98,47691.0,9.142738156541325,"rgba(0, 255, 0, 1.0)"
2025-06-16 15:00:00+00:00,9.975,10.015,9.955,9.965,27871.0,9.148348884908284,"rgba(0, 255, 0, 1.0)"
2025-06-16 16:00:00+00:00,9.965,10.025,9.945,10.025,40871.0,9.156374735163268,"rgba(0, 255, 0, 1.0)"
2025-06-16 17:00:00+00:00,10.03,10.065,10.01,10.01,28199.0,9.24451638591861,"rgba(0, 255, 0, 1.0)"
2025-06-16 18:00:00+00:00,10.015,10.025,9.955,9.975,8213.0,9.245273990169846,"rgba(0, 255, 0, 1.0)"
2025-06-16 19:00:00+00:00,9.975,10.025,9.965,10.015,65416.0,9.255314391124243,"rgba(0, 255, 0, 1.0)"
2025-06-17 14:00:00+00:00,10.01,10.045,9.925,9.96,70971.0,9.264640013559504,"rgba(0, 255, 0, 1.0)"
2025-06-17 15:00:00+00:00,9.965,9.98,9.925,9.98,68297.0,9.272824554577715,"rgba(0, 255, 0, 1.0)"
2025-06-17 16:00:00+00:00,9.975,9.985,9.925,9.925,44885.0,9.27770432324936,"rgba(0, 255, 0, 1.0)"
2025-06-17 17:00:00+00:00,9.925,9.955,9.895,9.915,26731.0,9.280280498796047,"rgba(0, 255, 0, 1.0)"
2025-06-17 18:00:00+00:00,9.915,9.915,9.875,9.895,35981.0,9.283306789002294,"rgba(0, 255, 0, 1.0)"
2025-06-17 19:00:00+00:00,9.895,9.905,9.865,9.88,65126.0,9.288510566066819,"rgba(0, 255, 0, 1.0)"
2025-06-18 14:00:00+00:00,9.855,9.895,9.835,9.855,27105.0,9.290451868213003,"rgba(0, 255, 0, 1.0)"
2025-06-18 15:00:00+00:00,9.855,9.965,9.835,9.95,34509.0,9.293669945884814,"rgba(0, 255, 0, 1.0)"
2025-06-18 16:00:00+00:00,9.945,9.975,9.9,9.905,22517.0,9.2958307238572,"rgba(0, 255, 0, 1.0)"
2025-06-18 17:00:00+00:00,9.905,9.91,9.83,9.83,14007.0,9.296800834632453,"rgba(0, 255, 0, 1.0)"
2025-06-18 18:00:00+00:00,9.85,9.895,9.74,9.74,16684.0,9.297563760724692,"rgba(0, 255, 255, 0.75)"
2025-06-18 19:00:00+00:00,9.745,9.785,9.715,9.715,56121.0,9.299189287858475,"rgba(0, 255, 255, 0.75)"
2025-06-19 14:00:00+00:00,9.715,9.715,9.715,9.715,0.0,9.299189287858475,"rgba(0, 255, 255, 0.75)"
2025-06-19 15:00:00+00:00,9.715,9.715,9.715,9.715,0.0,9.299189287858475,"rgba(0, 255, 255, 0.75)"
2025-06-19 16:00:00+00:00,9.715,9.715,9.715,9.715,0.0,9.299189287858475,"rgba(0, 255, 0, 1.0)"
2025-06-19 17:00:00+00:00,9.715,9.715,9.715,9.715,0.0,9.299189287858475,"rgba(0, 255, 0, 1.0)"
2025-06-19 18:00:00+00:00,9.715,9.715,9.715,9.715,0.0,9.299189287858475,"rgba(0, 255, 0, 1.0)"
2025-06-19 19:00:00+00:00,9.715,9.715,9.715,9.715,0.0,9.299189287858475,"rgba(0, 255, 0, 1.0)"
2025-06-20 14:00:00+00:00,9.725,9.75,9.59,9.655,43546.0,9.299528654776303,"rgba(0, 255, 255, 0.75)"
2025-06-20 15:00:00+00:00,9.655,9.75,9.63,9.675,29363.0,9.300043550534372,"rgba(0, 255, 0, 1.0)"
2025-06-20 16:00:00+00:00,9.675,9.705,9.65,9.655,21368.0,9.300351885895152,"rgba(0, 255, 0, 1.0)"
2025-06-20 17:00:00+00:00,9.655,9.665,9.625,9.645,23736.0,9.300543469670126,"rgba(0, 255, 0, 1.0)"
2025-06-20 18:00:00+00:00,9.645,9.655,9.625,9.625,11878.0,9.300617607793065,"rgba(0, 255, 255, 0.75)"
2025-06-20 19:00:00+00:00,9.625,9.635,9.575,9.595,39887.0,9.300535350018851,"rgba(0, 255, 255, 0.75)"
2025-06-23 14:00:00+00:00,9.505,9.56,9.505,9.555,21399.0,9.34163571302378,"rgba(38, 166, 154, 1.0)"
2025-06-23 15:00:00+00:00,9.555,9.665,9.55,9.575,18091.0,9.343183586555348,"rgba(38, 166, 154, 1.0)"
2025-06-23 16:00:00+00:00,9.575,9.62,9.51,9.57,8458.0,9.343091181342126,"rgba(38, 166, 154, 1.0)"
2025-06-23 17:00:00+00:00,9.575,9.65,9.565,9.62,5656.0,9.343400608934896,"rgba(0, 255, 255, 0.75)"
2025-06-23 18:00:00+00:00,9.625,9.665,9.615,9.66,6081.0,9.343955302699555,"rgba(0, 255, 255, 0.75)"
2025-06-23 19:00:00+00:00,9.655,9.705,9.655,9.685,78450.0,9.349422114268638,"rgba(0, 255, 0, 1.0)"
2025-06-24 14:00:00+00:00,9.72,9.875,9.715,9.855,18560.0,9.351853204691713,"rgba(0, 255, 0, 1.0)"
2025-06-24 15:00:00+00:00,9.855,9.9,9.825,9.825,17445.0,9.412752697515836,"rgba(0, 255, 0, 1.0)"
2025-06-24 16:00:00+00:00,9.825,9.835,9.805,9.81,11705.0,9.413096805402144,"rgba(0, 255, 0, 1.0)"
2025-06-24 17:00:00+00:00,9.805,9.835,9.8,9.8,22990.0,9.414478158266643,"rgba(0, 255, 0, 1.0)"
2025-06-24 18:00:00+00:00,9.805,9.805,9.775,9.785,29154.0,9.415664073664404,"rgba(0, 255, 0, 1.0)"
2025-06-24 19:00:00+00:00,9.785,9.845,9.75,9.75,73851.0,9.419051003539106,"rgba(0, 255, 0, 1.0)"
2025-06-25 14:00:00+00:00,9.72,9.825,9.715,9.765,36361.0,9.420434333855393,"rgba(0, 255, 0, 1.0)"
2025-06-25 15:00:00+00:00,9.765,9.765,9.705,9.745,40172.0,9.421223045674125,"rgba(0, 255, 0, 1.0)"
2025-06-25 16:00:00+00:00,9.745,9.83,9.72,9.79,24219.0,9.422413893747109,"rgba(0, 255, 0, 1.0)"
2025-06-25 17:00:00+00:00,9.795,9.83,9.785,9.785,14901.0,9.423315779505408,"rgba(0, 255, 0, 1.0)"
2025-06-25 18:00:00+00:00,9.785,9.79,9.77,9.79,21465.0,9.424375299069876,"rgba(0, 255, 0, 1.0)"
2025-06-25 19:00:00+00:00,9.785,9.82,9.785,9.81,110097.0,9.43072320545993,"rgba(0, 255, 0, 1.0)"
2025-06-26 14:00:00+00:00,10.175,10.4,10.15,10.33,102839.0,9.457450593565381,"rgba(0, 255, 0, 1.0)"
2025-06-26 15:00:00+00:00,10.335,10.425,10.325,10.415,70605.0,9.47573056671769,"rgba(0, 255, 0, 1.0)"
2025-06-26 16:00:00+00:00,10.415,10.56,10.39,10.535,50858.0,9.489752693454786,"rgba(0, 255, 0, 1.0)"
2025-06-26 17:00:00+00:00,10.535,10.675,10.535,10.63,85384.0,9.514734328725146,"rgba(0, 255, 0, 1.0)"
2025-06-26 18:00:00+00:00,10.625,10.665,10.565,10.66,87882.0,9.538310483792593,"rgba(0, 255, 0, 1.0)"
2025-06-26 19:00:00+00:00,10.665,10.7,10.605,10.69,100068.0,9.664990014997692,"rgba(0, 255, 0, 1.0)"
2025-06-27 14:00:00+00:00,10.42,10.6,10.42,10.595,55885.0,9.672693402831639,"rgba(0, 255, 0, 1.0)"
2025-06-27 15:00:00+00:00,10.595,10.615,10.565,10.595,47619.0,9.681603430696219,"rgba(0, 255, 0, 1.0)"
2025-06-27 16:00:00+00:00,10.595,10.605,10.53,10.58,37672.0,9.68810515499209,"rgba(0, 255, 0, 1.0)"
2025-06-27 17:00:00+00:00,10.585,10.64,10.525,10.53,51816.0,9.696725910437987,"rgba(0, 255, 0, 1.0)"
2025-06-27 18:00:00+00:00,10.535,10.565,10.465,10.495,20526.0,9.699542535068,"rgba(0, 255, 0, 1.0)"
2025-06-27 19:00:00+00:00,10.495,10.58,10.49,10.575,59202.0,9.708664763430129,"rgba(0, 255, 0, 1.0)"
2025-06-30 14:00:00+00:00,10.375,10.605,10.375,10.605,34288.0,9.803399060173087,"rgba(0, 255, 0, 1.0)"
2025-06-30 15:00:00+00:00,10.605,10.645,10.585,10.645,27277.0,9.81072640518477,"rgba(0, 255, 0, 1.0)"
2025-06-30 16:00:00+00:00,10.645,10.695,10.59,10.625,35161.0,9.818211201058034,"rgba(0, 255, 0, 1.0)"
2025-06-30 17:00:00+00:00,10.625,10.635,10.575,10.585,27974.0,9.822514083866146,"rgba(0, 255, 0, 1.0)"
2025-06-30 18:00:00+00:00,10.585,10.635,10.585,10.625,31548.0,9.827648530285792,"rgba(0, 255, 0, 1.0)"
2025-06-30 19:00:00+00:00,10.625,10.635,10.59,10.6,29954.0,9.83221236940162,"rgba(0, 255, 0, 1.0)"
2025-07-01 14:00:00+00:00,10.75,10.85,10.64,10.64,66504.0,9.845855004783168,"rgba(0, 255, 0, 1.0)"
2025-07-01 15:00:00+00:00,10.645,10.715,10.57,10.695,30759.0,9.850840280431132,"rgba(0, 255, 0, 1.0)"
2025-07-01 16:00:00+00:00,10.695,10.755,10.695,10.725,27478.0,9.856096775116082,"rgba(0, 255, 0, 1.0)"
2025-07-01 17:00:00+00:00,10.725,10.78,10.725,10.765,6686.0,9.85745572353989,"rgba(0, 255, 0, 1.0)"
2025-07-01 18:00:00+00:00,10.765,10.765,10.645,10.645,24555.0,9.861480190230063,"rgba(0, 255, 255, 0.75)"
2025-07-01 19:00:00+00:00,10.645,10.655,10.615,10.635,41999.0,9.867195986158494,"rgba(0, 255, 255, 0.75)"
2025-07-02 14:00:00+00:00,10.81,11.13,10.805,11.085,93154.0,9.893777331301695,"rgba(0, 255, 0, 1.0)"
2025-07-02 15:00:00+00:00,11.085,11.095,10.925,10.955,103082.0,9.919149785135554,"rgba(0, 255, 0, 1.0)"
2025-07-02 16:00:00+00:00,10.955,10.975,10.915,10.925,50106.0,9.92958551402094,"rgba(0, 255, 0, 1.0)"
2025-07-02 17:00:00+00:00,10.925,10.935,10.885,10.905,27240.0,9.934787709647436,"rgba(0, 255, 0, 1.0)"
2025-07-02 18:00:00+00:00,10.905,10.99,10.9,10.97,66809.0,9.94811762910696,"rgba(0, 255, 0, 1.0)"
2025-07-02 19:00:00+00:00,10.965,11.005,10.91,10.95,212674.0,9.986713064854477,"rgba(0, 255, 0, 1.0)"
