date,Open,High,Low,Close,Volume,aVWAP_peak_877,aVWAP_peak_860,aVWAP_peak_859,aVWAP_peak_848,aVWAP_peak_773,aVWAP_peak_762,aVWAP_peak_739,aVWAP_peak_719,aVWAP_peak_697,aVWAP_peak_675,aVWAP_peak_638,aVWAP_peak_603,aVWAP_peak_587,aVWAP_peak_570,aVWAP_peak_516,aVWAP_peak_496,aVWAP_peak_465,aVWAP_peak_429,aVWAP_peak_409,aVWAP_peak_359,aVWAP_peak_263,aVWAP_peak_244,aVWAP_peak_226,aVWAP_valley_883,aVWAP_valley_839,aVWAP_valley_838,aVWAP_valley_812,aVWAP_valley_791,aVWAP_valley_779,aVWAP_valley_750,aVWAP_valley_717,aVWAP_valley_686,aVWAP_valley_685,aVWAP_valley_660,aVWAP_valley_648,aVWAP_valley_597,aVWAP_valley_540,aVWAP_valley_528,aVWAP_valley_485,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-05-19 19:00:00+00:00,28.135,28.15,28.045,28.115,6040.0,,,,,,,,,,,28.027376935578253,27.632405402086746,27.09856404895582,27.07797383407964,26.72103453798336,26.579548938234886,26.181005731376167,26.158765265003947,26.181292172640575,26.13042089255089,26.248460126478754,26.345255511595056,26.455842635578666,,,,,,,,,,,28.071207546517257,28.022054149222136,27.42381259494196,26.857910511601915,26.82431509470125,26.40463183381097,26.679842002472522,27.267321955132584,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-20 14:00:00+00:00,28.265,28.4,28.19,28.275,13760.0,,,,,,,,,,,28.038939555432478,27.647722030458233,27.115654241624217,27.092083169545933,26.734603635408796,26.593141011559847,26.195076424352536,26.17157705482023,26.19320253640707,26.141051840394894,26.256700042321995,26.352764503913306,26.462616252102297,,,,,,,,,,,28.161643762360256,28.03996200772553,27.441106629391417,26.871688222976974,26.838073236234727,26.41879558343648,26.6919332537186,27.295211573687567,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-20 15:00:00+00:00,28.27,28.32,28.22,28.275,9700.0,,,,,,,,,,,28.045988610945443,27.657826548863657,27.127242667917827,27.101697518623208,26.743927621980315,26.602500482870735,26.204804975072,26.18044598924599,26.201451904977596,26.148425630449996,26.262421488772624,26.35797784435113,26.467317927133358,,,,,,,,,,,28.186616201797086,28.050449659283043,27.452656142780405,26.88112988464031,26.84750786905993,26.42856500272236,26.700156093169532,27.307820793380525,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-20 16:00:00+00:00,28.275,28.295,28.22,28.275,9420.0,,,,,,,,,,,28.052199044091697,27.667201968267957,27.13819601023897,27.110820069606085,26.75282602275829,26.611445538519945,26.214128109821107,26.18895347191901,26.209368716399204,26.155509967356295,26.267923851046586,26.36299172624018,26.47183957155939,,,,,,,,,,,28.20047223713475,28.059413262531493,27.463457894374535,26.89012368205103,26.856499140001546,26.437911865521986,26.707954159063437,27.317979680269218,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-20 17:00:00+00:00,28.275,28.3,28.225,28.27,9524.0,,,,,,,,,,,28.058174156502833,27.676415977515607,27.14907372475483,27.11991194913413,26.761727139734226,26.62040095192603,26.22347631023943,26.197491372757476,26.21731781071725,26.16263005616465,26.273460902338023,26.368038630364072,26.476392281001274,,,,,,,,,,,28.210435959792477,28.067807831754894,27.47411230751337,26.899109456447448,26.865484953936292,26.44727414284964,26.715731635626906,27.327370775382352,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-20 18:00:00+00:00,28.275,28.275,28.11,28.195,10078.0,,,,,,,,,,,28.062074091464794,27.684711507226258,27.159633115370475,27.128785557927042,26.770588993559453,26.62936388939462,26.23293191818313,26.206139245250196,26.225370561847335,26.16985710529036,26.279077055831493,26.37314935999146,26.480992684462823,,,,,,,,,,,28.20803399388686,28.07300682900099,27.484088262604516,26.907998664445817,26.87438888474885,26.45669059828786,26.72328269890765,27.334034538829144,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-20 19:00:00+00:00,28.195,28.345,28.09,28.33,29079.0,,,,,,,,,,,28.076901876569313,27.709950058365436,27.19068623025637,27.15502283834845,26.796636839352708,26.655659684770757,26.26055561480168,26.231438322901543,26.24895898163299,26.191051378704994,26.295615376393677,26.388230897901167,26.494602629190386,,,,,,,,,,,28.221577876506966,28.09243451515641,27.513754291519383,26.93417471662262,26.900594070866493,26.484245068603787,26.745793133014576,27.357796756545948,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-21 14:00:00+00:00,28.38,28.47,28.255,28.47,2930.0,,,,,,,,,,,28.07937196198769,27.713006076795303,27.194126044317763,27.15793454227389,26.79946379391355,26.658495382441785,26.26349420704813,26.234130962731125,26.25147303233921,26.193309691594116,26.297387216257583,26.38985276874076,26.49607310889568,,,,,,,,,,,28.226568803184055,28.095689774358895,27.517170928757455,26.93703601311266,26.903453046478695,26.487195651228443,26.74831682994897,27.361185702853366,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-21 15:00:00+00:00,28.465,28.545,28.43,28.505,4931.0,,,,,,,,,,,28.084657268522474,27.718792859277,27.200324220139514,27.163177032993804,26.804480259689978,26.66350634632987,26.26864073308876,26.2388456798405,26.255877402816584,26.197263165153917,26.30049690602217,26.39270519638177,26.49866604233651,,,,,,,,,,,28.23867036805338,28.10268594009241,27.52347524223397,26.942137640164354,26.90854416388831,26.492386623686098,26.752879470199453,27.36798332968642,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-21 16:00:00+00:00,28.51,28.55,28.43,28.52,2956.0,,,,,,,,,,,28.08781209180977,27.722250418236303,27.20403059736362,27.16631572823091,26.80748508913346,26.6665080788242,26.271723772646784,26.24167093161417,26.25851725812068,26.19963351798728,26.302362516043566,26.394416858166796,26.500222394391894,,,,,,,,,,,28.245588977257118,28.10683273839157,27.527241328472975,26.945192997797687,26.91159332112204,26.495495936075386,26.755611480966877,27.37199088318613,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-21 17:00:00+00:00,28.52,28.565,28.14,28.23,1163.0,,,,,,,,,,28.311666666666664,28.088479073262796,27.723274996624554,27.205271963704764,27.167372760195093,26.80853315799249,26.667565350059707,26.272832096984448,26.242688018949767,26.25946704995443,26.200488523381562,26.303032820875575,26.395029360687744,26.500776452973625,,,,,,,,,,,28.246270154320708,28.10767041511946,27.52842976346024,26.946246594822874,26.91264791209655,26.49660192730146,26.867605592308088,27.37297779452022,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-21 18:00:00+00:00,28.24,28.245,28.09,28.105,2434.0,,,,,,,,,,28.200015290519875,28.088839667926116,27.724809716631352,27.207474880129006,27.16926060127973,26.81048164274097,26.669552056505736,26.274960370400965,26.244643913169362,26.261292400630722,26.202136017134595,26.304319111458913,26.396199732754734,26.501829370881424,,,,,,,,,,,28.244166616052496,28.108001345801167,27.530383854216037,26.948180553248097,26.914590191867596,26.498702238759144,26.861129626583107,27.37400413332409,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-21 19:00:00+00:00,28.11,28.14,27.98,28.05,13210.0,,,,,,,,,,28.087345847960172,28.087792789686038,27.73121235710708,27.21812448339719,27.178448936380896,26.82025274804415,26.679590720390188,26.28587592134573,26.25469040875726,26.27066784547096,26.210617400932783,26.31092947775224,26.40219930393115,26.50720904039594,,,,,,,,,,,28.224885477563873,28.105741119717717,27.539259590959905,26.957788830862114,26.924263462980694,26.50939112908113,26.860354091539413,27.376888268527576,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-22 14:00:00+00:00,28.06,28.25,27.93,28.06,3697.0,,,,,,,,,,28.08602134542853,28.087722465100043,27.733085527347956,27.221138858064197,27.18105385847022,26.823011033848573,26.682421372197176,26.28894681418462,26.257518287368892,26.27330823247002,26.21300698342405,26.312795164824973,26.403894180381386,26.508730526371068,,,,,,,,,,,28.220832437940437,28.105427793782752,27.54179983642067,26.960504546249958,26.92699656227039,26.512401061032623,26.86233247496298,27.37799370628281,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-22 15:00:00+00:00,28.075,28.1,28.025,28.055,2346.0,,,,,,,,,,28.08334974471189,28.08756461505229,27.73419585542337,27.222996485114045,27.18266246443969,26.824727349756557,26.684186067506698,26.290868360662717,26.259288587500237,26.274961242511182,26.214503961728248,26.313963656151053,26.40495510862304,26.509682217968408,,,,,,,,,,,28.218027220999616,28.10507959482168,27.543340012044062,26.962190381982662,26.928694239493197,26.514280801060472,26.863421836939242,27.378602041733615,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-22 16:00:00+00:00,28.055,28.135,28.0,28.0,1712.0,,,,,,,,,,28.080676722851017,28.087388483765938,27.734964286023757,27.224322708306044,27.18381263120936,26.825961660528908,26.685456998691453,26.292256117905193,26.26056753260354,26.27615548156138,26.215585988500038,26.31480806292067,26.405721457338636,26.51036926842394,,,,,,,,,,,28.215852567490842,28.104745410456932,27.544425729886715,26.96340060109347,26.929913532806427,26.515636383308724,26.864146242902134,27.37899570417385,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-22 17:00:00+00:00,28.015,28.145,28.0,28.135,1992.0,,,,,,,,,,28.0816261831237,28.087416969554095,27.735992270008275,27.22595102575511,27.18522194668384,26.827451523665587,26.68698527429683,26.293912534718892,26.26209359189629,26.277580927313448,26.216876593500228,26.31581695498279,26.40663850685193,26.51119306675822,,,,,,,,,,,28.21408669059195,28.104672025394773,27.545804526027666,26.96486812656859,26.931390243627877,26.51726040649857,26.86533981207923,27.37968033645157,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-22 18:00:00+00:00,28.135,28.215,28.125,28.185,1804.0,,,,,,,,,,28.087566177680607,28.08779538949763,27.737129762352755,27.22755875708708,27.186608931297553,26.828884608393636,26.68844666004672,26.295477958475345,26.263534970236545,26.27892788920444,26.218094666181162,26.31677157593645,26.407508317639632,26.511976848870635,,,,,,,,,,,28.21358307383176,28.105079214795172,27.547232587095973,26.966289808495493,26.93281812258888,26.518804336060438,26.866877322350014,27.380634523811285,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-22 19:00:00+00:00,28.185,28.235,28.13,28.13,4329.0,,,,,,,,,,28.097821356094677,28.08858765117789,27.73977367747167,27.231354161600745,27.189887916180545,26.83228567852916,26.691918306764624,26.29920391823401,26.266966905623168,26.282135356226508,26.220996558054292,26.319046048635542,26.409580298603608,26.513843364989103,,,,,,,,,,,28.212125995616855,28.10590033068699,27.550578990549674,26.969659672439594,26.936203742550347,26.52247524953082,26.87024294272754,27.382823996895713,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-23 14:00:00+00:00,27.905,28.07,27.9,27.97,3187.0,,,,,,,,,,28.087354258423,28.08777345009069,27.74086155326122,27.233578968684313,27.191832559261417,26.83443245486717,26.69414404037184,26.301666441409143,26.26924008811643,26.284258395654756,26.222924621239226,26.320549480907022,26.41094213808173,26.515061139237595,,,,,,,,,,,28.207111452289276,28.10464288586993,27.552284690267403,26.97174638406231,26.938310895153926,26.524864109672926,26.871044256400392,27.38316006955263,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-23 15:00:00+00:00,27.97,28.025,27.885,27.91,2378.0,,,,,,,,,,28.078193732789572,28.08695129369541,27.74153217652125,27.235141927048204,27.19320401866906,26.835973311944908,26.69574827473179,26.303455493174805,26.27089274455998,26.285801773752016,26.224327818309494,26.321642506990386,26.41193088005505,26.51594369745507,,,,,,,,,,27.939999999999998,28.202874190047982,28.10342498955329,27.553430405711595,26.973236242122596,26.93981746512629,26.526592619796688,26.871481403549783,27.462767987479772,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-23 16:00:00+00:00,27.905,28.055,27.885,28.03,3251.0,,,,,,,,,,28.071285368929153,28.086219437156053,27.74267086230789,27.23741829553058,27.195195835540794,26.838167992613695,26.698022638891068,26.305969553174197,26.273214357025164,26.287970735602432,26.22629824179594,26.323180507688456,26.413324699228127,26.517190790171654,,,,,,,,,27.99,27.96887724284953,28.19835559806821,28.102289426302537,27.555186999959982,26.975370605333705,26.94197240023219,26.529032224926326,26.87258066540394,27.53263556220906,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-23 17:00:00+00:00,28.03,28.115,28.0,28.065,4751.0,,,,,,,,,,28.070126187284703,28.085933349562833,27.744781981913867,27.241027526090466,27.198343616055194,26.84155432603692,26.701511352542926,26.30978229996505,26.276733776220603,26.291260492013755,26.229283889526332,26.325517221198528,26.415447436437667,26.519095936474052,,,,,,,,,28.031560859785053,28.01058477842004,28.194192873909696,28.1016796165617,27.55813800763191,26.978687773154398,26.945315040241113,26.532752984799902,26.87502852795164,27.544113991812974,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-23 18:00:00+00:00,28.065,28.165,28.035,28.07,5082.0,,,,,,,,,,28.07209359254065,28.08598026574166,27.747221288340153,27.244993458254623,27.201801784922967,26.845244542895195,26.705305367816404,26.31391196622162,26.28054615185291,26.294825406983538,26.232518961022198,26.328052894406028,26.417753324563265,26.521168186374073,,,,,,,,,28.05425940079487,28.036686715819428,28.190944158128303,28.10150220042225,27.5614430817264,26.982311482513317,26.94896414226003,26.536790788310714,26.877958370852525,27.551612746246914,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-23 19:00:00+00:00,28.065,28.075,27.915,27.95,13218.0,,,,,,,,,,28.053236618438312,28.082892801964203,27.75142214767667,27.253816716813354,27.20957339551897,26.853901983487265,26.714300723910366,26.323904103870845,26.289789006471363,26.30346759956013,26.24038557523157,26.33420442001351,26.423328614759836,26.526156356454038,,,,,,,,,28.016940536841307,28.0105610181311,28.175120473152933,28.096884225912348,27.56810048117111,26.99070174590289,26.95744263778669,26.546458618089854,26.88288429029789,27.54527621712353,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-26 14:00:00+00:00,27.95,27.95,27.95,27.95,0.0,,,,,,,,,,28.053236618438312,28.082892801964203,27.75142214767667,27.253816716813354,27.20957339551897,26.853901983487265,26.714300723910366,26.323904103870845,26.289789006471363,26.30346759956013,26.24038557523157,26.33420442001351,26.423328614759836,26.526156356454038,,,,,,,,,28.016940536841307,28.0105610181311,28.175120473152933,28.096884225912348,27.56810048117111,26.99070174590289,26.95744263778669,26.546458618089854,26.88288429029789,27.54527621712353,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-26 15:00:00+00:00,27.95,27.95,27.95,27.95,0.0,,,,,,,,,,28.053236618438312,28.082892801964203,27.75142214767667,27.253816716813354,27.20957339551897,26.853901983487265,26.714300723910366,26.323904103870845,26.289789006471363,26.30346759956013,26.24038557523157,26.33420442001351,26.423328614759836,26.526156356454038,,,,,,,,,28.016940536841307,28.0105610181311,28.175120473152933,28.096884225912348,27.56810048117111,26.99070174590289,26.95744263778669,26.546458618089854,26.88288429029789,27.54527621712353,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-26 16:00:00+00:00,27.95,27.95,27.95,27.95,0.0,,,,,,,,,,28.053236618438312,28.082892801964203,27.75142214767667,27.253816716813354,27.20957339551897,26.853901983487265,26.714300723910366,26.323904103870845,26.289789006471363,26.30346759956013,26.24038557523157,26.33420442001351,26.423328614759836,26.526156356454038,,,,,,,,,28.016940536841307,28.0105610181311,28.175120473152933,28.096884225912348,27.56810048117111,26.99070174590289,26.95744263778669,26.546458618089854,26.88288429029789,27.54527621712353,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-26 17:00:00+00:00,27.95,27.95,27.95,27.95,0.0,,,,,,,,,,28.053236618438312,28.082892801964203,27.75142214767667,27.253816716813354,27.20957339551897,26.853901983487265,26.714300723910366,26.323904103870845,26.289789006471363,26.30346759956013,26.24038557523157,26.33420442001351,26.423328614759836,26.526156356454038,,,,,,,,,28.016940536841307,28.0105610181311,28.175120473152933,28.096884225912348,27.56810048117111,26.99070174590289,26.95744263778669,26.546458618089854,26.88288429029789,27.54527621712353,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-26 18:00:00+00:00,27.95,27.95,27.95,27.95,0.0,,,,,,,,,,28.053236618438312,28.082892801964203,27.75142214767667,27.253816716813354,27.20957339551897,26.853901983487265,26.714300723910366,26.323904103870845,26.289789006471363,26.30346759956013,26.24038557523157,26.33420442001351,26.423328614759836,26.526156356454038,,,,,,,,,28.016940536841307,28.0105610181311,28.175120473152933,28.096884225912348,27.56810048117111,26.99070174590289,26.95744263778669,26.546458618089854,26.88288429029789,27.54527621712353,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-26 19:00:00+00:00,27.95,27.95,27.95,27.95,0.0,,,,,,,,,,28.053236618438312,28.082892801964203,27.75142214767667,27.253816716813354,27.20957339551897,26.853901983487265,26.714300723910366,26.323904103870845,26.289789006471363,26.30346759956013,26.24038557523157,26.33420442001351,26.423328614759836,26.526156356454038,,,,,,,,,28.016940536841307,28.0105610181311,28.175120473152933,28.096884225912348,27.56810048117111,26.99070174590289,26.95744263778669,26.546458618089854,26.88288429029789,27.54527621712353,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 14:00:00+00:00,28.46,28.585,28.415,28.545,21887.0,,,,,,,,,,28.170155848112202,28.102777938974953,27.77357762237763,27.278397094660978,27.230809302357848,26.874624901011245,26.73509905688174,26.34544931498234,26.30964971861079,26.322089348377293,26.25721535317996,26.347568912997147,26.435616382021404,26.53735344710874,,,,,,,,,28.243154558094172,28.228898194474652,28.212672875808735,28.12164008382432,27.592399256276025,27.011636369207746,26.978366212988398,26.568054649708824,26.908598874403875,27.61960277504786,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 15:00:00+00:00,28.545,28.6,28.28,28.325,15297.0,,,,,,,,,28.401666666666667,28.204965073686004,28.112091555392592,27.786061514613678,27.293492281237803,27.24397162565491,26.887824365266155,26.748444670301794,26.35948404213548,26.322618767987763,26.3342560798354,26.2682476714773,26.356329284298845,26.443655616374322,26.544660427542144,,,,,,,,,28.281348171250354,28.269023897728648,28.22622089081752,28.132767415923947,27.60665771340026,27.024852084809467,26.991605053878256,26.58200675235278,27.020517976164726,27.639310247520154,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 16:00:00+00:00,28.325,28.46,28.315,28.44,7568.0,,,,,,,,,28.402769954078284,28.218814856153063,28.11653859888098,27.792088517608313,27.30083342860426,27.250393141399115,26.894284816307533,26.75498168145777,26.36636816500054,26.32898596206569,26.340232551325283,26.273672370711605,26.360642816450685,26.447615396688413,26.54826077846819,,,,,,,,,28.29451839446055,28.283037776446232,28.23234417239922,28.13801611523963,27.613556540074754,27.03131351860513,26.99807942829704,26.588843669260257,27.026432202346655,27.64746370184785,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 17:00:00+00:00,28.44,28.465,28.42,28.455,10099.0,,,,,,,,,28.41621834931036,28.238086037714783,28.123094137441043,27.800485160680097,27.31084400849861,27.259157676268273,26.903056076183358,26.763843219035657,26.37566901405853,26.337591482838555,26.34831409209254,26.281009201349487,26.366487471405712,26.452986579770315,26.5531508902416,,,,,,,,,28.31345232667513,28.30282070927759,28.241711662389253,28.1457579449249,27.623053976144973,27.04010092173463,27.006880378413292,26.59809509697763,27.03533289312593,27.658984127067175,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 18:00:00+00:00,28.455,28.545,28.435,28.47,14308.0,,,,,,,,,28.43653230242004,28.264328798745574,28.132951661949203,27.81267356913762,27.325179240489167,27.271734122052028,26.915605811427852,26.77651036070106,26.38893552362011,26.349874400049078,26.35985644598505,26.291493978099144,26.374857151647337,26.46068615409679,26.560169426899773,,,,,,,,,28.33891463529609,28.32921892088022,28.255801262326766,28.157342581000027,27.63672766510366,27.052685223386547,27.019480734310857,26.611302516660665,27.04809259648799,27.675184192370605,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 19:00:00+00:00,28.475,28.515,28.43,28.44,36697.0,,,,,,,,,28.44751678198701,28.306824589715003,28.15450875691221,27.841083768542628,27.359733586642133,27.302282844323802,26.94646770493756,26.807759757322668,26.42186574460508,26.380430439366084,26.388601111448597,26.31767297987436,26.39580657946727,26.47996084032718,26.577739114506368,,,,,,,,,28.372999831010357,28.365346313749974,28.28258469709002,28.18196122692967,27.669039868685275,27.083506052054947,27.05037177911222,26.643963284052415,27.075216973331866,27.706221631585606,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-28 14:00:00+00:00,28.5,28.57,28.4,28.45,9729.0,,,,,,,,,28.450197407273016,28.315817442826557,28.159957222770647,27.848337293524672,27.368638262233212,27.310199432673986,26.95450559654046,26.815908170002512,26.430470302539618,26.388428225742256,26.39613258354147,26.324545089040406,26.401321246348306,26.48503849176884,26.582371330312057,,,,,,,,,28.379879563784325,28.37262878499058,28.28894466282604,28.18807906019797,27.677306151862833,27.091519624663896,27.05840672392042,26.65248409265074,27.082124539809197,27.713656083112102,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-28 15:00:00+00:00,28.46,28.48,28.375,28.43,8430.0,,,,,,,,,28.44839267063555,28.320847479348846,28.163873216601814,27.854046149253577,27.37592999204975,27.316710903745726,26.96119782756704,26.822714469053118,26.43770488515882,26.39516038552554,26.402474174305794,26.330340351612147,26.40597272067202,26.489318208180222,26.58627171043448,,,,,,,,,28.38259692294728,28.375704126963335,28.29285857512582,28.192371952210372,27.683935339386117,27.09816517973241,27.06507673738196,26.659622403830145,27.087397009609628,27.718791404697182,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-28 16:00:00+00:00,28.435,28.555,28.405,28.47,8464.0,,,,,,,,,28.45055658034337,28.327541046423693,28.168389565563512,27.860139057659108,27.383482497853137,27.323453744154534,26.968075537086687,26.829694635262435,26.445091216849065,26.402034766254488,26.408952610199314,26.336260265846697,26.41073263153722,26.493702900794744,26.59027359401277,,,,,,,,,28.387611416563274,28.381006635269102,28.297898475370406,28.197382364332203,27.690899147593118,27.105011440128077,27.07194375489621,26.6669262856801,27.09322537665605,27.72483493997906,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-28 17:00:00+00:00,28.475,28.495,28.35,28.36,10432.0,,,,,,,,,28.446342378371238,28.331268318350883,28.172468372464095,27.866592730442385,27.392020743603638,27.331123780948648,26.97604981856625,26.83782905146003,26.453788297138463,26.410141270755428,26.416594299487077,26.343257771182873,26.416357378688602,26.498877155497738,26.59498754269441,,,,,,,,,28.388477924272955,28.382262676946926,28.301290657508115,28.20172545511114,27.698512280200987,27.11290026479389,27.07986906903716,26.675478298476566,27.099179927310118,27.730064578293465,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-28 18:00:00+00:00,28.36,28.415,28.31,28.38,10789.0,,,,,,,,,28.439957275331977,28.333100561730824,28.17594732209346,27.872701575074473,27.40041523782352,27.338698902159667,26.984013544365517,26.845976313848784,26.46254950796013,26.418317167501723,26.424304412204627,26.350328651784793,26.422044167670062,26.504105813181912,26.599747596706067,,,,,,,,,28.387270493290814,28.38143866286508,28.3034831579309,28.2053099456603,27.70585105734782,27.120750286687503,27.087762621742925,26.684065637081982,27.104813869962495,27.734491482825916,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-28 19:00:00+00:00,28.38,28.42,28.19,28.265,11915.0,,,,,,,,,28.427664036698953,28.330955681839573,28.178173570835,27.878260232599498,27.408798525007146,27.346323647683278,26.992221958805906,26.85442559240451,26.47174687768552,26.42691549247306,26.43241570070817,26.357785835342625,26.428040205601555,26.509610203653367,26.6047482343912,,,,,,,,,28.38133501287883,28.37593346028805,28.303071267878405,28.207314153632392,27.712854561094932,27.128780505142544,27.09585314200446,26.693021424399078,27.10987238638196,27.737270440914834,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-29 14:00:00+00:00,28.255,28.27,28.01,28.17,3057.0,,,,,,,,,28.42188130031452,28.328583812839614,28.178035191055596,27.879182105033433,27.41058297729913,27.347970061929434,26.994083593827668,26.85636539422258,26.4739092031099,26.42894220379478,26.434327740798075,26.359550398337603,26.429455926489815,26.51090515626311,26.60591912747071,,,,,,,,,28.377707908062952,28.372433730930855,28.30171445140339,28.2069748944874,27.714191315728055,27.130574240933843,27.097667566598727,26.69510092837233,27.110646279519067,27.737045629564694,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-29 15:00:00+00:00,28.17,28.215,27.97,27.975,3444.0,,,,,,,,,28.41343233774216,28.324578393262062,28.177348952948876,27.879845168631917,27.41232158803788,27.349594253672798,26.995998948881073,26.85838103564276,26.476198489475404,26.43109185758487,26.436355660057696,26.361427082810554,26.43095863069865,26.512275701582,26.607153675365247,,,,,,,,,28.372077642485387,28.36696060512493,28.299258621283634,28.205957101264175,27.715355660137863,27.13239661225136,27.099517134175215,26.697281400877802,27.111130785092925,27.736100597200046,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-29 16:00:00+00:00,27.98,28.18,27.935,28.155,3366.0,,,,,,,,,28.406344390550913,28.321288924716843,28.176881668820183,27.880624291420695,27.414108437746016,27.351256781535277,26.99792892883292,26.860404725293503,26.478481393459276,26.433234698207187,26.438377580435162,26.3632969128911,26.432457748770794,26.51364467034518,26.608388770304643,,,,,,,,,28.36737224788222,28.362394381259325,28.297255821888598,28.20521117411393,27.71660855662968,27.134241405578404,27.101387133292576,26.69946317602437,27.111781328221976,27.735491737083635,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-29 17:00:00+00:00,28.15,28.19,28.085,28.1,1944.0,,,,,,,,,28.402828015267346,28.319711994104193,28.176721867752942,27.881146420417423,27.415189346506804,27.352258891353927,26.99907609478169,26.861603642829486,26.479825493667438,26.434495845823214,26.43956776793455,26.36439682521331,26.433340571907756,26.51445175355538,26.609117978848133,,,,,,,,,28.36505949926699,28.360155268001254,28.296308895637864,28.204914277264006,27.71739581412076,27.135342511528247,27.102502041295807,26.700751765125105,27.112248833997572,27.735303759030003,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-29 18:00:00+00:00,28.11,28.14,27.99,27.995,2355.0,,,,,,,,,28.397441268614816,28.3170320802723,28.176219809356034,27.881560822200235,27.416341171409744,27.353338853246147,27.0003600451184,26.862957394820565,26.481368498389166,26.43594592087041,26.440936159499397,26.365664461284346,26.434356185758958,26.515377854579686,26.609951906997797,,,,,,,,,28.361363948829673,28.356557277700222,28.294624342325186,28.20418554301976,27.718151305868208,27.136561094627176,27.103739603436125,26.702218516725985,27.1125901621612,27.734675204066544,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
