date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_840,Gap_Up_aVWAP_822,Gap_Up_aVWAP_780,Gap_Up_aVWAP_774,Gap_Up_aVWAP_726,Gap_Up_aVWAP_684,Gap_Up_aVWAP_672,Gap_Up_aVWAP_642,Gap_Up_aVWAP_600,Gap_Up_aVWAP_594,Gap_Down_aVWAP_882,Gap_Down_aVWAP_786,Gap_Down_aVWAP_768,Gap_Down_aVWAP_750,Gap_Down_aVWAP_666,Gap_Down_aVWAP_660,Gap_Down_aVWAP_612,Gap_Down_aVWAP_540,Gap_Down_aVWAP_474,Gap_Down_aVWAP_444,aVWAP_OB_bull_791,aVWAP_OB_bull_490,aVWAP_OB_bull_257,aVWAP_OB_bear_600,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-06 14:00:00+00:00,12.88,12.94,12.825,12.91,2389.0,,,,,,,,,,,,,,,,,,,12.516234759439852,12.504191453744884,,12.58743826936467,11.920354408831109,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14550759244599273,12.348158244076735,3.861253880149247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.00641310623298,10.538502713323524,True,False,True,False,True,10.57399312556013,0,0.9698694342149318,0.9173083361232005,False,False,False,False,0.17664556804525938,0.12981115404528193,False,False,False,False,123182.0,141762.5483452777,False,False,False,False,5110.1977218506445,False,False,False,False
2025-06-06 15:00:00+00:00,12.905,12.93,12.82,12.89,3914.0,,,,,,,,,,,,,,,,,,,12.522896764865521,12.509039589362265,,12.596390763080468,11.923311900481853,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14984776058160146,12.353010895440773,3.583564428824434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.771361901630314,5.227434383464242,True,False,True,False,True,10.016939109262307,0,1.0027748872702051,0.9084287200832465,False,False,False,False,0.14724180765682096,0.13852648085105146,False,False,False,False,119268.0,141413.795657754,False,False,False,False,5091.652020736681,False,False,False,False
2025-06-06 16:00:00+00:00,12.9,12.905,12.81,12.82,2820.0,,,,,,,,,,,,,,,,,,,12.527091592160193,12.512133490955243,,12.601753680060993,11.925353928336758,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15296248730486858,12.355934666457802,3.0338505977434345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.45335067044285,5.227434383464242,True,False,True,False,True,8.085318764334215,0,0.9960573476702514,0.931899641577061,False,False,False,False,0.12720337119781971,0.1328649260244356,False,False,False,False,116448.0,141026.729058409,False,False,False,False,5056.432609562469,False,False,False,False
2025-06-06 17:00:00+00:00,12.82,12.845,12.79,12.79,2834.0,,,,,,,,,,,,,,,,,,,12.530724901612192,12.514849636954297,,12.606137045993965,11.92731554028859,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1559697071534054,12.35837909182963,2.767338068704874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3414762012547,5.227434383464242,True,False,True,False,True,7.267901390961416,0,0.9887599709934739,0.9401740391588106,False,False,False,False,0.08123079074878714,0.10704785838661136,False,False,False,False,113614.0,140601.72550711583,False,False,False,False,5021.9762900343685,False,False,False,False
2025-06-06 18:00:00+00:00,12.79,12.81,12.755,12.8,6147.0,,,,,,,,,,,,,,,,,,,12.53774662959629,12.520183106545387,,12.614153484410341,11.931444592065095,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15922483961216283,12.36297478950042,2.74470498173576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.82880898046388,5.227434383464242,True,False,True,False,True,7.493801217298792,0,0.9706422018348628,0.9581651376146787,False,False,False,False,0.06086448540658219,0.08395617189659678,False,False,False,False,119761.0,140278.61348374968,False,False,False,False,5039.418518095851,False,False,False,False
2025-06-06 19:00:00+00:00,12.795,12.81,12.725,12.745,19774.0,,,,,,,,,,,,,,,,,,,12.55566346366832,12.534339887095376,,12.632236835504948,11.944032180946142,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16124339500395607,12.374447198259189,2.2980960040671383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.68392377910443,5.227434383464242,True,False,True,False,False,5.978059018376378,0,0.9678135405105441,0.9567147613762484,False,False,False,False,0.052152461052972145,0.06805431647478447,False,False,False,False,99987.0,139653.93730570705,False,False,False,False,5267.861641846303,False,False,False,False
2025-06-09 14:00:00+00:00,12.77,12.865,12.75,12.835,6845.0,,,,,,,,,,,,,,,,,,,12.56274919091284,12.539993558950473,,12.639826837093999,11.948597323414084,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16553688247465798,12.379104026272667,2.75404469935651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.50382481524164,5.227434383464242,True,False,True,False,False,8.032629373439264,0,0.9575018477457505,0.95750184774575,False,False,False,False,0.07540571756334867,0.07173001701906656,False,False,False,False,106832.0,139145.07006065734,False,False,False,False,5292.313399337058,False,False,False,False
2025-06-09 15:00:00+00:00,12.84,12.885,12.82,12.855,2428.0,,,,,,,,,,,,,,,,,,,12.5655207465837,12.542203574381885,,12.642898709174052,11.95027309150245,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17008609372681951,12.380935316693627,2.7872042500298897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.51462034607662,5.227434383464242,True,False,True,False,False,8.481619639889644,0,0.9604329973870852,0.9645390070921984,False,False,False,False,0.1016645672322306,0.08669729212564858,False,False,False,False,109260.0,138681.73564111226,False,False,False,False,5247.905439657414,False,False,False,False
2025-06-09 16:00:00+00:00,12.855,12.89,12.85,12.89,2362.0,,,,,,,,,,,,,,,,,,,12.568381207040158,12.544482811514255,,12.646125506719576,11.951939329166988,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17504087038824767,12.382828279035007,2.8974474352193678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.01367313951511,6.452770025905195,True,False,True,False,True,9.268590401957837,0,0.979103343465046,0.9532674772036472,False,False,False,False,0.11191220986586449,0.09930475099575653,False,False,False,False,111622.0,138262.20485597872,False,False,False,False,5203.162719662725,False,False,False,False
2025-06-09 17:00:00+00:00,12.88,13.03,12.88,13.0,5214.0,,,,,,,,,,,,,,,,,,,12.576369459067672,12.5507889737803,,12.655702277723904,11.95596543609339,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.18248304870050774,12.388120786388948,3.353074260696248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.23684059957182,9.681793069276758,True,False,True,False,True,11.67137881512581,0,0.9750661125802801,0.9353985644125424,False,False,False,False,0.16206190432790316,0.13068332766182983,False,False,False,False,116836.0,137930.01563340542,False,False,False,False,5203.330739512915,False,False,False,False
2025-06-09 18:00:00+00:00,13.0,13.04,12.965,12.98,2349.0,,,,,,,,,,,,,,,,,,,12.580087432747675,12.553735154299286,,12.660162823669877,11.957813344982958,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.18835406088593068,12.390579517154443,3.129321874310517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.52486709060398,11.026966385739001,True,False,True,False,True,11.087538462795656,0,0.989761092150171,0.9298445202882062,False,False,False,False,0.180458242806895,0.1555707852343624,False,False,False,False,114487.0,137566.55802668596,False,False,False,False,5159.077549753025,False,False,False,False
2025-06-09 19:00:00+00:00,12.98,12.99,12.86,12.87,11191.0,,,,,,,,,,,,,,,,,,,12.593344644757206,12.564545409757992,,12.674691764408468,11.965785417716168,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.19015079364623427,12.399369071150211,2.4750405708291314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.19828567578108,11.026966385739001,True,False,True,False,False,7.9515147546789535,0,0.9761273209549076,0.9389920424403182,False,False,False,False,0.12699406895804977,0.1412824270962061,False,False,False,False,103296.0,137035.2315456521,False,False,False,False,5252.595727276233,False,False,False,False
2025-06-10 14:00:00+00:00,12.97,13.1,12.97,13.035,3267.0,,,,,,,,,,,,,,,,,,,12.59851726911086,12.568714846091869,,12.68078651016372,11.968401511883467,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.19687795185824172,12.46303204254278,2.905190510459266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.49689057648923,11.026966385739001,True,False,True,False,False,11.492539620962397,0,0.972669412205167,0.924747285660801,False,False,False,False,0.19835035273688684,0.16981638991654646,False,False,False,False,106563.0,136562.79384726987,False,False,False,False,5221.8112973959815,False,False,False,False
2025-06-10 15:00:00+00:00,13.04,13.06,12.99,13.01,3445.0,,,,,,,,,,,,,,,,,,,12.603659086187522,12.572893255105166,,12.686731024554517,11.971107709358431,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20254477872153454,12.465912413434587,2.6862582684169936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.50614071179273,11.026966385739001,True,False,True,False,False,10.792025465247473,0,0.9718151071025932,0.9334836527621192,False,False,False,False,0.191791146867863,0.18080376839220474,False,False,False,False,103118.0,136044.26991165327,False,False,False,False,5194.26383542085,False,False,False,False
2025-06-10 16:00:00+00:00,13.01,13.04,13.01,13.04,3002.0,,,,,,,,,,,,,,,,,,,12.608143677395693,12.576551805500749,,12.691894205476366,11.97347695433101,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20795388868638057,12.46880361206584,2.746745403715882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.11859181157143,11.026966385739001,True,False,True,False,False,11.4225421675118,0,0.9674829385788843,0.9650742673625049,False,False,False,False,0.19179114686786186,0.1862974576300333,False,False,False,False,106120.0,135580.32774248035,False,False,False,False,5160.275248825178,False,False,False,False
2025-06-10 17:00:00+00:00,13.035,13.035,12.95,12.98,2944.0,,,,,,,,,,,,,,,,,,,12.612025504789518,12.579758738514714,,12.696203300926454,11.975698923251784,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.21029820097495083,12.47081055273198,2.4212734341397044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.3296398812666,11.026966385739001,True,False,True,False,False,9.724606981689615,0,0.9740365111561868,0.9411764705882352,False,False,False,False,0.17058285567036724,0.17844015665020027,False,False,False,False,103176.0,135077.93506430235,False,False,False,False,5125.914392254244,False,False,False,False
2025-06-10 18:00:00+00:00,12.98,13.085,12.95,13.08,4939.0,,,,,,,,,,,,,,,,,,,12.619204841611626,12.585672948453139,,12.704348076169177,11.979587818081852,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.21560332277764188,12.475656495371153,2.8030342800056225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.324006027279424,11.026966385739001,True,False,True,False,False,11.835140620482726,0,0.9603078169299314,0.9424868367760224,False,False,False,False,0.18688244924739475,0.1826613029487975,False,False,False,False,108115.0,134659.90506330543,False,False,False,False,5123.016494699915,False,False,False,False
2025-06-10 19:00:00+00:00,13.08,13.09,12.935,12.955,8901.0,,,,,,,,,,,,,,,,,,,12.630225225970564,12.594932850167575,,12.716236367809932,11.986230081525237,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.21792041278015553,12.482200219972844,2.1695984051945154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.00734956924719,14.031417470964698,True,False,True,False,False,8.39583262321419,0,0.9522846744844323,0.9506672058228871,False,False,False,False,0.18361493715747132,0.1831381200531344,False,False,False,False,99214.0,134110.35614759527,False,False,False,False,5181.589882378986,False,False,False,False
2025-06-11 14:00:00+00:00,13.065,13.095,13.01,13.055,1874.0,,,,,,,,,,,,,,,,,,,12.632833018694171,12.597114634076133,,12.719130938143875,11.987700109800253,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2222642895617316,12.484003759042514,2.5689967654426002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.991898376209534,13.905713214441093,True,False,True,False,False,10.48186606611348,0,0.9511111111111115,0.9482828282828282,False,False,False,False,0.20986998844712215,0.1965040542501283,False,False,False,False,101088.0,133598.38163367906,False,False,False,False,5130.309419086288,False,False,False,False
2025-06-11 15:00:00+00:00,13.055,13.085,13.0,13.005,2140.0,,,,,,,,,,,,,,,,,,,12.635608850002614,12.599454708653088,,12.722149591090666,11.989337203211669,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22492034626091262,12.485837874953504,2.3082043651322572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.510239329420294,12.345105518170506,False,False,True,False,False,9.137390755386722,0,0.9430072756669365,0.9531123686337912,False,False,False,False,0.20328080694929426,0.1998924305997113,False,False,False,False,98948.0,133061.16641455225,False,False,False,False,5083.948032743864,False,False,False,False
2025-06-11 16:00:00+00:00,13.02,13.03,12.92,12.965,1653.0,,,,,,,,,,,,,,,,,,,12.637413341129465,12.601002443439898,,12.724007180517278,11.99052754160979,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22660114977874132,12.486890310125732,2.1099173165763077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.37195413077921,10.216727056175458,False,False,True,False,False,8.070816182191287,0,0.9341195607970724,0.9707198047986987,False,False,False,False,0.15922681767704117,0.17955962413837623,False,False,False,False,97295.0,132506.6522065747,False,False,False,False,5030.755039988146,False,False,False,False
2025-06-11 17:00:00+00:00,12.965,13.015,12.955,13.0,1622.0,,,,,,,,,,,,,,,,,,,12.639261342889549,12.602583191573403,,12.725936198720072,11.991714528766801,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22871605985588833,12.488028374073147,2.238459451642533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.86685011000441,9.614682831915744,False,False,True,False,False,8.819867881343594,1,0.9312728751525013,0.9711264741764944,False,False,False,False,0.1657108118141068,0.1726352179762415,False,False,False,False,98917.0,131985.8824049224,False,False,False,False,4977.906124639492,False,False,False,False
2025-06-11 18:00:00+00:00,13.005,13.08,12.92,13.02,3595.0,,,,,,,,,,,,,,,,,,,12.643480386206779,12.606190148084142,,12.730377178739118,11.994379098785146,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.23093880083194276,12.49073271031405,2.291807560181729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.06778317274885,9.614682831915744,False,True,True,False,False,9.248944519265024,1,0.9266612641815238,0.972447325769854,False,False,False,False,0.17546293335724497,0.17404907566674324,False,False,False,False,102512.0,131528.9229877918,False,False,False,False,4956.465719606321,False,False,False,False
2025-06-11 19:00:00+00:00,13.025,13.23,12.995,13.2,16839.0,,,,,,,,,,,,,,,,,,,12.668909102023537,12.62768026826635,,12.758750512101997,12.00831590677041,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.23753032997413895,12.565844936299065,2.6697856386170877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0565516216335,6.366734136241909,True,False,True,False,True,12.943891497230311,1,0.9321829855537724,0.9618780096308185,False,True,False,False,0.26330457372904104,0.21867682469789212,False,False,False,False,119351.0,131340.11798022914,False,True,False,False,5140.691057286843,False,False,False,False
2025-06-12 14:00:00+00:00,13.025,13.165,13.025,13.165,1810.0,,,,,,,,,,,,,,,,,,,12.671361410987275,12.629787759486591,,12.761397277506218,12.009763399538521,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24244274888404452,12.567368406707333,2.4650421431185037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.470203017402966,7.700951334210025,True,False,True,False,True,11.974129775913376,1,0.9344262295081971,0.9632147141143542,False,False,False,False,0.2512442971154125,0.23496056090665232,False,False,False,False,117541.0,131126.1781665822,False,False,False,False,5089.052436243635,False,False,False,False
2025-06-12 15:00:00+00:00,13.165,13.175,13.035,13.075,3747.0,,,,,,,,,,,,,,,,,,,12.676093370854174,12.633887938875036,,12.766404345033761,12.012685164893721,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24461272940579468,12.57008915711764,2.06412333531813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.47425276171612,7.700951334210025,False,False,True,False,False,9.528389462486619,1,0.938783729359646,0.9661699556987514,False,False,False,False,0.33673604963543313,0.2858483052710427,False,False,False,False,113794.0,130857.46222601502,False,False,False,False,5068.24542172823,False,False,False,False
2025-06-12 16:00:00+00:00,13.075,13.105,13.045,13.09,1278.0,,,,,,,,,,,,,,,,,,,12.677626300722228,12.635224963142582,,12.768001523683516,12.013664343677904,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24673726771455537,12.570937280399907,2.1037061989378305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.51551826815568,7.700951334210025,False,True,True,False,False,9.840008472231805,1,0.9445344129554659,0.9578947368421051,False,False,False,False,0.31260172297677336,0.299225014123908,False,False,False,False,115072.0,130612.72637754967,False,False,False,False,5009.481926817715,False,False,False,False
2025-06-12 17:00:00+00:00,13.09,13.13,13.08,13.09,979.0,,,,,,,,,,,,,,,,,,,12.678850717320818,12.63628958166139,,12.769291792705745,12.01442726581024,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.25002342232614205,12.571682708330309,2.0730749417291547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.876361939115384,7.700951334210025,False,True,True,False,False,9.840008472231805,1,0.9488636363636367,0.9504870129870129,False,False,False,False,0.33673604963543313,0.31798053187967057,False,False,False,False,115072.0,130371.78488332409,False,False,False,False,4946.993834929068,False,False,False,False
2025-06-12 18:00:00+00:00,13.09,13.115,13.04,13.065,4637.0,,,,,,,,,,,,,,,,,,,12.6841938024801,12.640980351083481,,12.77478732610128,12.017937901741846,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2528218580183612,12.574681198867674,1.939384533344881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.50298419117534,10.218544486470734,False,True,True,False,False,9.144990900254196,1,0.9502243982048147,0.9514483884128926,False,False,False,False,0.31459915110900555,0.31628984149433803,False,False,False,False,110435.0,130062.68744327255,False,False,False,False,4942.187728961175,False,False,False,False
2025-06-12 19:00:00+00:00,13.065,13.105,12.94,12.975,11571.0,,,,,,,,,,,,,,,,,,,12.694736585829874,12.650518918857994,,12.78479454634969,12.02605052284986,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.25416010772803177,12.579505032608179,1.5560859291696045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.55933696825274,6.475612356876496,False,True,False,False,False,6.686757230946775,1,0.942105263157895,0.9473684210526314,False,False,False,False,0.2711829288132646,0.2937363851538013,False,False,False,False,98864.0,129578.98686275668,False,False,False,False,5044.960012233094,False,False,False,False
2025-06-13 14:00:00+00:00,12.73,12.885,12.73,12.885,2525.0,,,,,,,,,,,,,,,,,,12.833333333333334,12.695718375003741,12.65155360918716,,12.785247402135935,12.027493379909323,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.25478586663667613,12.579126597423016,1.2005116555902133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5515565205014,1.9404165980854913,False,True,False,True,False,4.3221273552470265,0,0.9285999202233749,0.9569206222576785,False,False,False,False,0.10922343432275924,0.20147990973828028,False,False,False,False,96339.0,129063.63822922556,False,False,False,False,5005.890864756611,False,False,False,False
2025-06-13 15:00:00+00:00,12.885,12.9,12.83,12.875,1793.0,,,,,,,,,,,,,,,,,,12.847866682105915,12.696582314698766,12.65242136111192,,12.785794228773911,12.028559187994006,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2553788565256031,12.579131516676792,1.1585472945899313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.96808924203722,-1.1578041547010187,False,True,False,True,False,4.062641165166003,0,0.9404000000000003,0.9551999999999999,False,False,False,False,0.15164630831967832,0.17656310902897931,False,False,False,False,94546.0,128528.48104737709,False,False,False,False,4956.078603287516,False,False,False,False
2025-06-13 16:00:00+00:00,12.875,12.925,12.85,12.89,858.0,,,,,,,,,,,,,,,,,,12.854574639361154,12.697040467948954,12.652872388388401,,12.786116152560774,12.029080375150606,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.25597925380456615,12.579204631287316,1.2141428029553079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.252803324117686,-2.5859679685253596,False,True,False,True,False,4.41606104137519,0,0.9503832190399357,0.944332392093586,False,False,False,False,0.16838677237614294,0.17247494070256114,False,False,False,False,95404.0,128014.92320168132,False,False,False,False,4892.542500910965,False,False,False,False
2025-06-13 17:00:00+00:00,12.89,12.89,12.815,12.84,482.0,,,,,,,,,,,,,,,,,,12.854042948038176,12.697243268322485,12.653082092226605,,12.786225691451282,12.02935926918374,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2561698655188858,12.579184155695518,1.0181363205082103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.72355851837537,-4.884979295366804,False,True,False,True,False,3.092697846613632,0,0.9499192245557354,0.9430533117932147,False,False,False,False,0.14238295275283933,0.15742894672770025,False,False,False,False,94922.0,127501.85462491107,False,False,False,False,4824.161997020872,False,False,False,False
2025-06-13 18:00:00+00:00,12.845,12.845,12.73,12.795,728.0,,,,,,,,,,,,,,,,,,12.846742092076417,12.697430682182981,12.653303599405325,,12.786235701275048,12.029750165771807,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2559947916136134,12.579017254560734,0.8436997646626362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.907136776175406,-7.488067924300523,False,True,False,True,False,1.9156293375987872,0,0.9403706688154718,0.9492344883158742,False,False,False,False,0.09456656060868214,0.1259977536681912,False,False,False,False,94194.0,126985.45377801321,False,False,False,False,4760.655609470161,False,False,False,False
2025-06-13 19:00:00+00:00,12.795,12.8,12.665,12.73,2288.0,,,,,,,,,,,,,,,,,,12.81638786411498,12.69764671246591,12.653700024394976,,12.78578461975712,12.030882022664604,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2558176786006953,12.611739315756086,0.4622850339772913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.599766293527345,-10.552359978174344,False,True,False,True,False,0.24400763734025332,0,0.934669338677355,0.9527054108216432,False,False,False,False,0.05444930753145147,0.09022353059982133,False,False,False,False,91906.0,126441.58627757888,False,False,False,False,4722.319863586903,False,False,False,False
2025-06-16 14:00:00+00:00,12.76,12.85,12.745,12.83,1730.0,,,,,,,,,,,,,,,,,,12.81504853902345,12.698172305831488,12.654289254177785,,12.78592467991297,12.031828783220147,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2559267209309149,12.613140541525992,0.8473498104660502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.06385628643515,-10.552359978174344,False,True,False,True,True,2.7103869566496215,0,0.9376498800959236,0.9512390087929657,False,False,False,False,0.10188954415038998,0.09605653737510565,False,False,False,False,93636.0,125932.97253684123,False,False,False,False,4675.9273075623,False,False,False,False
2025-06-16 15:00:00+00:00,12.83,12.855,12.78,12.785,1275.0,,,,,,,,,,,,,,,,,,12.814133487456116,12.69855066894237,12.654715979476551,,12.786019199908505,12.032523571177235,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.25532350085735145,12.613477076031126,0.6717866682577867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.49703367295323,-10.552359978174344,False,True,False,True,True,1.550677138556967,0,0.9382765531062128,0.9551102204408818,False,False,False,False,0.11656904628113185,0.10631279182811876,False,False,False,False,92361.0,125412.47683859563,False,False,False,False,4623.1997524062945,False,False,False,False
2025-06-16 16:00:00+00:00,12.785,12.88,12.785,12.86,2021.0,,,,,,,,,,,,,,,,,,12.81819513381995,12.699337446242488,12.655542183735879,,12.786418269970028,12.033672005215651,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.25470212243154733,12.61438346689064,0.9643285684647965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.75792124056355,-16.199854108178435,False,True,False,True,True,3.368685422155771,0,0.955042527339004,0.9485621709194004,False,False,False,False,0.12761124473438862,0.11696201828125369,False,False,False,False,94382.0,124931.38417443134,False,False,False,False,4582.855570198444,False,False,False,False
2025-06-16 17:00:00+00:00,12.86,12.93,12.855,12.89,2875.0,,,,,,,,,,,,,,,,,,12.830939064856711,12.700829887520767,12.657017384501723,,12.787481146092755,12.03540086931433,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.25214078006728025,12.61622794224847,1.0857904765682034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.00985299463059,-13.055025980915502,False,True,False,True,True,4.08512459076638,0,0.959739731598211,0.9402196014640097,False,False,False,False,0.17211928351308464,0.14454065089716917,False,False,False,False,97257.0,124502.32395467271,False,False,False,False,4556.377189265135,False,False,False,False
2025-06-16 18:00:00+00:00,12.89,12.93,12.82,12.865,4818.0,,,,,,,,,,,,,,,,,,12.840111485065208,12.703022950438216,12.659241437597588,,12.788882168652227,12.038215267207926,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24770477923855472,12.61759967977888,0.9987708795188734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.29607756658376,-11.723375028290434,False,True,False,True,True,3.4181859659274885,0,0.9467912266450045,0.9480097481722177,False,False,False,False,0.15907555920896238,0.15180810505306577,False,False,False,False,92439.0,124005.21815692585,False,False,False,False,4560.433356873427,False,False,False,False
2025-06-16 19:00:00+00:00,12.865,12.865,12.79,12.865,3656.0,,,,,,,,,,,,,,,,,,12.840095213381774,12.704344388679559,12.660651546770119,,12.789519652889348,12.040257619535668,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2447118732323061,12.617787950022565,1.0102168183018865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.153560614552546,-10.681789297693548,False,True,False,True,True,3.4181859659274885,0,0.9436334144363344,0.9509326845093269,False,False,False,False,0.12392720284966977,0.13786765395136777,False,False,False,False,92439.0,123515.81942581073,False,False,False,False,4546.4111342862425,False,False,False,False
2025-06-17 14:00:00+00:00,12.945,13.01,12.91,12.94,1622.0,,,,,,,,,,,,,,,,,,12.84698180295702,12.705405519617587,12.661661017501785,,12.790421007400875,12.04128832319223,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24287714241210415,12.618849463147454,1.322275672642881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.711833976617456,-7.128103558463302,False,True,False,False,True,5.25544535444827,1,0.9484909456740446,0.9444668008048289,False,False,False,False,0.2230209980492103,0.18044432600028903,False,False,False,False,94061.0,123059.15555874388,False,False,False,False,4501.0714267779285,False,False,False,False
