date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_684,Gap_Up_aVWAP_642,Gap_Up_aVWAP_624,Gap_Up_aVWAP_600,Gap_Up_aVWAP_558,Gap_Up_aVWAP_546,Gap_Up_aVWAP_504,Gap_Up_aVWAP_468,Gap_Up_aVWAP_438,Gap_Down_aVWAP_888,Gap_Down_aVWAP_852,Gap_Down_aVWAP_828,Gap_Down_aVWAP_804,Gap_Down_aVWAP_786,Gap_Down_aVWAP_774,Gap_Down_aVWAP_756,Gap_Down_aVWAP_720,Gap_Down_aVWAP_678,Gap_Down_aVWAP_672,aVWAP_OB_bull_805,aVWAP_OB_bear_690,aVWAP_OB_bear_438,aVWAP_OB_bear_407,aVWAP_OB_bear_284,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-30 16:00:00+00:00,24.01,24.02,23.575,23.59,10900.0,,,,,,,,23.473676364531755,23.813327732673855,24.723273726001906,,,,,,,,,,,,,24.723273726001906,25.264577265574022,26.46736940012898,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8542641689024689,25.4419293824291,-2.1678649881902468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.253258631992736,16.664613976945304,True,False,True,False,False,0.0,0,0.9327772936636374,0.988671729117391,False,False,False,False,-0.20111690207075678,-0.19903392500943537,False,False,False,False,60337.0,41680.53165979186,False,False,False,False,14350.887310972708,False,False,False,False
2025-06-30 17:00:00+00:00,23.6,23.89,23.59,23.825,8712.0,,,,,,,,23.481402536412904,23.812851724616685,24.717117506839884,,,,,,,,,,,,,24.717117506839884,25.257653253260493,26.461782753004588,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.821544595577672,25.43697493029443,-1.9621271188096174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.06788452443839,15.46822180905373,True,False,True,False,False,0.0,0,0.9286511974190346,0.9899491252016379,False,False,False,False,-0.21008114795388136,-0.20455753648165836,False,False,False,False,69049.0,42104.848998399735,False,False,False,False,14263.462701500262,False,False,False,False
2025-06-30 18:00:00+00:00,23.835,23.94,23.81,23.905,6179.0,,,,,,,,23.48877128806391,23.813389047853217,24.713330103290176,,,,,,,,,,,,,24.713330103290176,25.253162765420132,26.458005434689763,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7880030925537248,25.434410080380427,-1.940868119468901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.101318713293004,15.241934366793373,True,False,True,False,False,0.0,0,0.9392505913108429,0.9855595667870038,False,False,False,False,-0.18908465127574456,-0.19682109387870145,False,False,False,False,75228.0,42618.38622323075,False,False,False,False,14138.122194500258,False,False,False,False
2025-06-30 19:00:00+00:00,23.905,23.975,23.7,23.95,29817.0,,,,,,,,23.520044014482913,23.81552641693029,24.695313109660578,,,,,,,,,,,,,24.695313109660578,25.23174487846703,26.439862164811398,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7560912822056536,25.420871330102646,-1.9453621073527676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.59797160722839,15.241934366793373,True,False,True,False,False,0.0,1,0.9341354502604813,0.984123046390474,False,False,False,False,-0.19489974495642895,-0.1958604194175652,False,False,False,False,105045.0,43586.240700389964,False,False,False,False,14381.205571329712,False,False,False,False
2025-07-01 14:00:00+00:00,24.04,24.04,23.43,23.57,15535.0,,,,,,,,23.52651877570341,23.813120319197406,24.684070201724637,,,,,,,,,,,,,24.684070201724637,25.219281338055485,26.42979890956357,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7147349600120508,25.410628109100728,-2.57525965858686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.905231044410385,10.690006238996439,True,False,True,False,False,0.0,1,0.9264053254437872,0.9898915187376729,False,False,False,False,-0.21086220252158686,-0.20336131096957605,False,False,False,False,89510.0,44298.23696860097,False,False,False,False,14399.09385704553,False,False,False,False
2025-07-01 15:00:00+00:00,23.575,23.845,23.325,23.83,16590.0,,,,,,,,23.53232596524092,23.810395311295494,24.672179664470832,,,,,,,,,,,,,24.672179664470832,25.20607718096723,26.419081247138813,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6637327761972927,25.39983182381838,-2.365156400460409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.695010740397464,10.273475019518642,True,False,True,False,False,0.0,1,0.9190369261477045,1.0145958083832338,False,False,False,False,-0.23441667512861838,-0.2188889930490972,False,False,False,False,106100.0,45256.40383730483,False,False,False,False,14433.0613941456,False,False,False,False
2025-07-01 16:00:00+00:00,23.835,24.345,23.795,24.195,14852.0,,,,,,,,23.553048047614112,23.81533147263561,24.666375868185668,,,,,,,,,,,,,24.666375868185668,25.197807822444002,26.411096574166095,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5915019666720864,25.396130752971086,-2.030645408888322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.64011678235937,10.273475019518642,True,False,True,False,True,0.0,1,0.9193648430715792,0.9971467559856099,False,False,False,False,-0.15903981907610265,-0.18896440606259993,False,False,False,False,120952.0,46429.97897161018,False,False,False,False,14439.55656632939,False,False,False,False
2025-07-01 17:00:00+00:00,24.195,24.63,24.15,24.52,19054.0,,,,,,,,23.591670404645836,23.828054435469348,24.663320723950143,,,,,,,,,,,,,24.663320723950143,25.190468328692717,26.402355128858186,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5753761010487207,25.395921657568387,-1.5223462635515643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6529189640619,5.993380162521191,True,False,True,False,True,0.8618336768852828,1,0.9284306479428429,0.9871889627987191,False,False,False,False,-0.11032082145015638,-0.14964261375637816,False,False,False,False,140006.0,47880.769995306146,False,False,False,False,14511.098324990948,False,False,False,False
2025-07-01 18:00:00+00:00,24.52,25.02,24.455,24.81,30851.0,,,,,,,,23.66927322423168,23.858171147998085,24.66536487956561,,,,,,,,,,,,,24.66536487956561,25.18390470687876,26.390697203929285,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.572970267926965,25.401521265279694,-1.0323768935163926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.79100899006866,9.853328193806057,True,False,True,False,True,3.456707510192931,0,0.9430434247754951,0.9783491204330177,False,False,False,False,-0.057992450583252725,-0.10381753216981544,False,False,False,False,170857.0,49787.37821243318,False,False,False,False,14764.430133905817,False,False,False,False
2025-07-01 19:00:00+00:00,24.8,24.82,24.435,24.5,47021.0,,,,,,,,23.753346516242864,23.89223169782087,24.662897127274853,,,,,,,,,,,,,24.662897127274853,25.170250960234053,26.371351494373016,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.560008646973469,25.400155335782824,-1.6073954226379463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.88946857207884,9.853328193806057,True,False,True,False,True,0.5715446970081111,0,0.948136341343796,0.971554683668465,False,False,False,False,-0.07450904262355817,-0.0891632873966868,False,False,False,False,123836.0,50935.41886030243,False,False,False,False,15264.531992294873,False,False,False,False
2025-07-02 14:00:00+00:00,24.275,24.275,23.9,24.07,21959.0,,,,,,,,23.766844775377944,23.89628863661854,24.65467998737268,,,,,,,,,,,,,24.65467998737268,25.15878322875875,26.35995244500477,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5459421313758284,25.391392187772162,-2.4203887405467723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.33749892894498,9.853328193806057,True,False,True,False,False,0.0,0,0.9352798053527978,0.9828467153284673,False,False,False,False,-0.15635813575049473,-0.12276071157359077,False,False,False,False,101877.0,51725.210815956656,False,False,False,False,15368.32219396472,False,False,False,False
2025-07-02 15:00:00+00:00,24.055,24.12,23.765,23.91,14359.0,,,,,,,,23.77115982127283,23.89677722591662,24.648057306102835,,,,,,,,,,,,,24.648057306102835,25.150388019835766,26.352073050328762,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5327284012983743,25.38433691402352,-2.767520767487228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.05763931107555,12.592965167430549,True,False,True,False,False,0.0,0,0.9257329779500847,0.9909134964865521,False,False,False,False,-0.17864897140907027,-0.1507048414913305,False,False,False,False,87518.0,52280.137780050354,False,False,False,False,15352.673787856738,False,False,False,False
2025-07-02 16:00:00+00:00,23.91,24.335,23.86,24.3,16201.0,,,,,,,,23.782459486805315,23.900892592364603,24.64311603714933,,,,,,,,,,,,,24.64311603714933,25.142840033058533,26.34409518161346,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5274815055896378,25.378884478735998,-2.045350343667464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.12049672780373,12.592965167430549,True,False,True,False,False,0.0,0,0.9458832152455413,0.9822868311751772,False,False,False,False,-0.15482674864665255,-0.15276579506899152,False,False,False,False,103719.0,53077.63951989453,False,False,False,False,15365.826132231052,False,False,False,False
2025-07-02 17:00:00+00:00,24.29,24.425,24.13,24.28,13308.0,,,,,,,,23.793876991130023,23.90559037887014,24.64007647439903,,,,,,,,,,,,,24.64007647439903,25.137434492528243,26.337923898649745,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5099277726636454,25.37535187276808,-2.148052982182998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.98388380891508,12.202098956590063,True,False,True,False,False,0.0,0,0.9500488519785051,0.972276502198339,False,False,False,False,-0.12737755658729719,-0.14007167582814434,False,False,False,False,90411.0,53656.45131028376,False,False,False,False,15333.92185111119,False,False,False,False
2025-07-02 18:00:00+00:00,24.285,24.48,24.28,24.3,14440.0,,,,,,,,23.807513515186294,23.911556632458616,24.637507171132132,,,,,,,,,,,,,24.637507171132132,25.13215051828968,26.331511580961326,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.49584103635510746,25.37215485118282,-2.1622955192739886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.049271950718136,11.850090039637088,True,False,True,False,False,0.0,0,0.9495664916351203,0.9728904628159727,False,False,False,False,-0.11183424586243776,-0.12595296084529106,False,False,False,False,104851.0,54450.16524345765,False,False,False,False,15320.06259760559,False,False,False,False
2025-07-02 19:00:00+00:00,24.305,24.66,24.305,24.635,16038.0,,,,,,,,23.826644988917334,23.920624601596252,24.636480660796238,,,,,,,,,,,,,24.636480660796238,25.12770187659357,26.325081682169227,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.48872236448716316,25.370271597087726,-1.5044770825236848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5243745435664,11.850090039637088,True,False,True,False,False,1.91344128071999,0,0.9507557289127254,0.9700146270112141,False,False,False,False,-0.09634456668411241,-0.11114876376470173,False,False,False,False,120889.0,55480.22469704746,False,False,False,False,15331.193410045815,False,False,False,False
2025-07-03 14:00:00+00:00,25.035,25.43,24.84,24.995,24800.0,,,,,,,25.08833333333333,23.876055925599566,23.946377514708008,24.64326231205025,,,,,,,,,,,,,24.64326231205025,25.127254757345945,26.318280890622518,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4898336544270748,25.280923708406494,-0.5837159325871933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.21419001184245,6.679073630653917,True,False,True,False,True,4.859889211476165,0,0.954983148772268,0.959677419354839,False,False,False,False,0.0014948973424381866,-0.05482693321113177,False,False,False,False,145689.0,56878.810360659125,False,False,False,False,15477.99661299084,False,False,False,False
2025-07-03 15:00:00+00:00,24.99,25.2,24.925,25.145,17956.0,,,,,,,25.089033274082386,23.90952814794112,23.96435183264374,24.648064677739807,,,,,,,,,,,,,24.648064677739807,25.126950908870416,26.313410003478403,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4982619521630631,25.284365785113554,-0.27970384756158334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.41205857839128,9.78754887634237,True,False,True,False,True,6.041867318284943,0,0.9557957957957958,0.9645645645645647,False,False,False,False,-0.009343427503883686,-0.03208518035750773,False,False,False,False,163645.0,58534.100122509364,False,False,False,False,15516.415270153773,False,False,False,False
2025-07-03 16:00:00+00:00,25.16,25.405,25.05,25.35,38489.0,,,,,,,25.173974870248426,23.985356515775624,24.006850764838813,24.662035302372317,,,,,,,,,,,,,24.662035302372317,25.129380151257322,26.304601350571062,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5155264780299094,25.298610148315493,0.0996842138562797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.49009542868967,12.725550704342233,True,False,True,False,True,7.6252171834652955,0,0.9698613622664256,0.9591320072332732,False,False,False,False,0.01532395484804761,-0.008380612754730059,False,False,False,False,202134.0,60760.45515936969,False,False,False,False,15872.579374492474,False,False,False,False
2025-07-03 17:00:00+00:00,25.35,25.35,25.35,25.35,0.0,,,,,,,25.173974870248426,23.985356515775624,24.006850764838813,24.662035302372317,,,,,,,,,,,,,24.662035302372317,25.129380151257322,26.304601350571062,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5424882196590453,25.298610148315493,0.09472989425799286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.54211999555527,14.713332189224104,True,False,True,False,True,7.6252171834652955,0,0.9747787074087547,0.9611980113980843,False,False,False,False,0.03364801874445739,0.012633702994863667,False,False,False,False,202134.0,62952.293063875586,False,False,False,False,15626.492872562358,False,False,False,False
2025-07-03 18:00:00+00:00,25.35,25.35,25.35,25.35,0.0,,,,,,,25.173974870248426,23.985356515775624,24.006850764838813,24.662035302372317,,,,,,,,,,,,,24.662035302372317,25.129380151257322,26.304601350571062,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5690590225728276,25.298610148315493,0.09030671625618823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.91013637346566,16.136582869127125,True,False,True,False,True,7.625217183465306,0,0.9733706225680936,0.9593871595330741,False,False,False,False,0.03364801874445739,0.02314086086966053,False,False,False,False,202134.0,65110.148985365886,False,False,False,False,15384.22166523581,False,False,False,False
2025-07-03 19:00:00+00:00,25.35,25.35,25.35,25.35,0.0,,,,,,,25.173974870248426,23.985356515775624,24.006850764838813,24.662035302372317,,,,,,,,,,,,,24.662035302372317,25.129380151257322,26.304601350571062,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5911980125900795,25.298610148315493,0.08692493985114336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.8221472920726,17.223684789322192,True,False,True,False,True,7.625217183465306,0,0.9721237315075194,0.9629539063455194,False,False,False,False,0.03364801874445739,0.028394439807058962,False,False,False,False,202134.0,67234.54977629044,False,False,False,False,15145.70660065851,False,False,False,False
2025-07-04 14:00:00+00:00,25.35,25.35,25.35,25.35,0.0,,,,,,,25.173974870248426,23.985356515775624,24.006850764838813,24.662035302372317,,,,,,,,,,,,,24.662035302372317,25.129380151257322,26.304601350571062,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6141153235598337,25.298610148315493,0.08368110957827485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.43015457114389,18.10688808161278,True,False,True,False,True,7.625217183465306,0,0.9675994108983802,0.9655130093274427,False,False,False,False,0.03364801874445739,0.031021229275758178,False,False,False,False,202134.0,69326.01412084408,False,False,False,False,14910.889444059152,False,False,False,False
2025-07-04 15:00:00+00:00,25.35,25.35,25.35,25.35,0.0,,,,,,,25.173974870248426,23.985356515775624,24.006850764838813,24.662035302372317,,,,,,,,,,,,,24.662035302372317,25.129380151257322,26.304601350571062,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6362755012680285,25.298610148315493,0.08076666724098873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.83549275719142,18.86074855709714,True,False,True,False,True,7.625217183465306,0,0.9673630856719003,0.968722957102238,False,False,False,False,0.03364801874445739,0.03233462401010778,False,False,False,False,202134.0,71385.05266160618,False,False,False,False,14679.712863531102,False,False,False,False
2025-07-04 16:00:00+00:00,25.35,25.35,25.35,25.35,0.0,,,,,,,25.173974870248426,23.985356515775624,24.006850764838813,24.662035302372317,,,,,,,,,,,,,24.662035302372317,25.129380151257322,26.304601350571062,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6572161806502288,25.298610148315493,0.07819322347429833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.10571821455643,19.525995501969007,True,False,True,False,True,7.6252171834652955,0,0.9833076527991784,0.9605803800719058,False,False,False,False,0.03364801874445739,0.032991321377282584,False,False,False,False,202134.0,73412.16812421693,False,False,False,False,14452.120416034495,False,False,False,False
2025-07-04 17:00:00+00:00,25.35,25.35,25.35,25.35,0.0,,,,,,,25.173974870248426,23.985356515775624,24.006850764838813,24.662035302372317,,,,,,,,,,,,,24.662035302372317,25.129380151257322,26.304601350571062,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6771145524336942,25.298610148315493,0.07589535847339576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.28586851946645,20.12413343689589,True,False,True,False,True,7.6252171834652955,0,0.9742019543973944,0.9667752442996745,False,False,False,False,0.03364801874445739,0.033319670060869985,False,False,False,False,202134.0,75407.85544012053,False,False,False,False,14228.056533615356,False,False,False,False
2025-07-04 18:00:00+00:00,25.35,25.35,25.35,25.35,0.0,,,,,,,25.173974870248426,23.985356515775624,24.006850764838813,24.662035302372317,,,,,,,,,,,,,24.662035302372317,25.129380151257322,26.304601350571062,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6955752885075387,25.298610148315493,0.07388107733782896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.40596872273979,20.66620510635552,True,False,True,False,True,7.6252171834652955,0,0.9603868574456811,0.9814520402755696,False,False,False,False,0.03364801874445739,0.03348384440266369,False,False,False,False,202134.0,77372.60186740548,False,False,False,False,14007.466509838374,False,False,False,False
2025-07-04 19:00:00+00:00,25.35,25.35,25.35,25.35,0.0,,,,,,,25.173974870248426,23.985356515775624,24.006850764838813,24.662035302372317,,,,,,,,,,,,,24.662035302372317,25.129380151257322,26.304601350571062,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7134568365766918,25.298610148315493,0.0720293773216708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.48603552492202,21.15791751133412,True,False,True,False,True,7.6252171834652955,0,0.9522152322312947,0.9823316825056888,False,False,False,False,0.03364801874445739,0.03356593157356054,False,False,False,False,202134.0,79306.88710977128,False,False,False,False,13790.296486430027,False,False,False,False
2025-07-07 14:00:00+00:00,26.37,26.625,25.8,25.875,46319.0,,,,,,26.099999999999998,25.510218308718237,24.118434292724938,24.085849660287987,24.699983545622157,,,,,,,,,,,,,24.699983545622157,25.14904355066167,26.302546835393816,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.746175153942237,25.30748260285869,0.760568606637419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.39080737244956,25.0687900804421,True,False,True,False,True,12.148480435585917,0,0.9585181320114795,0.9539525176102271,False,False,False,False,0.16402612747337242,0.09879602952346647,False,False,False,False,248453.0,81929.30746465854,False,False,False,False,14294.617471136537,False,False,False,False
2025-07-07 15:00:00+00:00,25.87,26.07,25.78,25.96,22141.0,,,,,,26.047175528289024,25.573288968304333,24.17153301027175,24.118648397718598,24.715389750090537,,,,,,,,,,,,,24.715389750090537,25.156597612562358,26.300799009494817,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7795756699805249,25.319524206476867,0.8215697567102549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.34654111392518,27.865735601261946,True,False,True,False,True,12.837947269969174,0,0.9604556763126885,0.9692287547466285,False,False,False,False,0.12016738089631959,0.10948170520989303,False,False,False,False,270594.0,84854.34145745455,False,False,False,False,14416.266812669304,False,False,False,False
2025-07-07 16:00:00+00:00,25.96,26.46,25.96,26.145,25030.0,,,,,,26.08496759011659,25.66139129729781,24.23598776419094,24.159297134837164,24.735845404302328,,,,,,,,,,,,,24.735845404302328,25.167664123482975,26.300194916390254,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8167980883409767,25.341184472344334,0.9841055447231998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.98815709457038,30.280797743129455,True,False,True,False,True,14.31636084661299,0,0.9634451019066403,0.9676528599605525,False,False,False,False,0.16364228004895823,0.13656199262942564,False,False,False,False,295624.0,88122.088101525,False,False,False,False,14580.820815573656,False,False,False,False
2025-07-07 17:00:00+00:00,26.17,26.54,26.155,26.44,20579.0,,,,,,26.137893219601004,25.736930941970364,24.290838305721852,24.194559696219738,24.75438764350255,,,,,,,,,,,,,24.75438764350255,25.178247348532967,26.300538472916852,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8618524883714533,25.361492326691785,1.2513831402240914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5390602776925,32.57991052517927,True,False,True,False,True,16.577237630308836,0,0.9581097002225424,0.9657023170572065,False,False,False,False,0.1848282727959673,0.16069513271269648,False,False,False,False,316203.0,91658.2262704936,False,False,False,False,14673.815841688793,False,False,False,False
2025-07-07 18:00:00+00:00,26.45,26.455,26.09,26.285,23346.0,,,,,,26.161470011764848,25.79455771517424,24.346889738425066,24.23143037832582,24.77363698003667,,,,,,,,,,,,,24.77363698003667,25.189033418255082,26.30041999259184,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8984256099293524,25.37954584011918,1.0078231852184387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.71229973148985,32.57991052517927,True,False,True,False,False,14.783797619326759,0,0.9576822916666666,0.9653645833333334,False,False,False,False,0.17325312130029683,0.16697412700649666,False,False,False,False,292857.0,94777.5871035092,False,False,False,False,14808.268309259509,False,False,False,False
2025-07-07 19:00:00+00:00,26.28,26.505,26.185,26.46,47860.0,,,,,,26.218781459991906,25.9002863700035,24.458280185330366,24.306813552370617,24.814310428844756,,,,,,,,,,,,,24.814310428844756,25.212600886417587,26.301255113006473,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9383443345011679,25.41681958407422,1.111724531784322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.30204644153477,32.57991052517927,True,False,True,False,False,16.112425186269537,0,0.9610187110187111,0.9654365904365907,False,False,False,False,0.18444166108971177,0.17570789404810422,False,False,False,False,340717.0,98590.60125694316,False,False,False,False,15320.69825795316,False,True,False,False
2025-07-08 14:00:00+00:00,25.91,26.115,25.34,25.505,22995.0,,,,,,26.15635057857589,25.8806718937994,24.488882716963644,24.32910182313862,24.824374202900515,,,,,,,,,,,,,24.824374202900515,25.216740283272443,26.29813470517978,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9513883880231107,25.36444547566034,0.1477362201484482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.78843987712813,27.008914606928982,True,False,True,False,False,6.142793816275532,0,0.9326996197718634,0.9678073510773133,False,False,False,False,0.0903126837471118,0.13301028889760802,False,False,False,False,317722.0,101987.98728396729,False,False,False,False,15439.679680310475,False,False,False,False
2025-07-08 15:00:00+00:00,25.5,25.78,25.38,25.715,21020.0,,,,,,26.10763938680274,25.86336555729091,24.514868970710324,24.348417582825384,24.833057408002674,,,,,,,,,,,,,24.833057408002674,25.220215526329792,26.295184295500018,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9681226515627113,25.365510249465043,0.360997390124921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.1875716522895,21.551753360638543,False,False,True,False,False,7.7928799943899705,0,0.9321712769988634,0.9810534293292916,False,False,False,False,0.06812329760439728,0.10056679325100265,False,False,False,False,338742.0,105658.59213227786,False,False,False,False,15526.19627441419,False,False,False,False
2025-07-08 16:00:00+00:00,25.735,25.97,25.575,25.825,13136.0,,,,,,26.090427903772703,25.86038805865627,24.53283871652957,24.361721642924923,24.839499593340314,,,,,,,,,,,,,24.839499593340314,25.223230514018034,26.293804315940353,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.986502749958671,25.370185771429167,0.4610369596941179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.66194428012567,18.856093923627952,False,True,True,False,False,8.64282810325965,0,0.931812420785805,0.9858048162230671,False,False,False,False,0.12110867259643597,0.11083773292371932,False,False,False,False,351878.0,109475.94729301773,False,False,False,False,15489.138967834124,False,False,False,False
2025-07-08 17:00:00+00:00,25.825,26.175,25.8,26.04,9123.0,,,,,,26.087329665393227,25.86435235711381,24.54710750681007,24.372187039628997,24.844923453850416,,,,,,,,,,,,,24.844923453850416,25.22609294553163,26.293257453755167,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.008118173753749,25.376017098646006,0.6586359800276578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.935083648031664,18.445332847501348,False,True,True,False,False,10.275377577587214,0,0.9440010135563155,0.9752945648042569,False,False,False,False,0.16384422456675637,0.13734097874523785,False,False,False,False,361001.0,113375.56051328102,False,False,False,False,15390.439138875456,False,False,False,False
2025-07-08 18:00:00+00:00,26.04,26.05,25.755,25.92,11500.0,,,,,,26.079504287540853,25.86582139586129,24.563537907381274,24.384420934052176,24.851125239153447,,,,,,,,,,,,,24.851125239153447,25.22922734334832,26.292340865847805,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.026230125396156,25.38098841569447,0.5252346145046713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.198893348540594,16.784655325799733,False,True,True,False,False,9.097023475109463,0,0.9430339775167359,0.9738537324744221,False,False,False,False,0.1498727686265235,0.14360687368588065,False,False,False,False,349501.0,117036.4200402069,False,False,False,False,15330.122253001417,False,False,False,False
2025-07-08 19:00:00+00:00,25.92,26.005,25.79,25.86,31555.0,,,,,,26.058670956040427,25.867431566045585,24.605901454864515,24.41651118678911,24.867409181669604,,,,,,,,,,,,,24.867409181669604,25.237391281791105,26.28969663761787,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0412675401117755,25.392037324164164,0.4494163678487486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.40446011025914,14.9145631100413,False,True,True,False,False,8.508280636047377,0,0.9470357729743396,0.9735810896220453,False,False,False,False,0.1490527759730198,0.14632982482945023,False,False,False,False,317946.0,120151.29724888585,False,False,False,False,15581.670745202944,False,False,False,False
