date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_846,Gap_Up_aVWAP_792,Gap_Up_aVWAP_780,Gap_Up_aVWAP_774,Gap_Up_aVWAP_768,Gap_Up_aVWAP_762,Gap_Up_aVWAP_720,Gap_Up_aVWAP_714,Gap_Up_aVWAP_678,Gap_Down_aVWAP_876,Gap_Down_aVWAP_828,Gap_Down_aVWAP_786,Gap_Down_aVWAP_744,Gap_Down_aVWAP_732,Gap_Down_aVWAP_702,Gap_Down_aVWAP_696,Gap_Down_aVWAP_660,Gap_Down_aVWAP_618,Gap_Down_aVWAP_600,aVWAP_OB_bull_843,aVWAP_OB_bull_761,aVWAP_OB_bull_703,aVWAP_OB_bull_600,aVWAP_OB_bull_487,aVWAP_OB_bull_417,aVWAP_OB_bull_275,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-16 15:00:00+00:00,26.365,26.575,26.35,26.475,4210.0,,,,,,,,,,,,,,,,,,,,,,,,,26.12107403119512,25.114263497058204,23.944547057585613,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.590191204320738,24.999310234784538,2.50035878951104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.93240165542545,16.319327824619293,True,False,True,False,False,8.613496278306382,0,1.0564263322884013,0.8683385579937304,False,False,False,False,0.2437499525538384,0.25772544629543875,False,False,False,False,277052.0,268605.2284389264,False,False,False,False,5830.439591852787,False,False,False,False
2025-06-16 16:00:00+00:00,26.475,26.52,26.42,26.51,4603.0,,,,,,,,,,,,,,,,,,,,,,,,,26.124500969350702,25.121478293008987,23.950896733923255,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5778817329672244,25.003884207390605,2.606269945367555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.44945750307285,14.089412347911889,True,False,True,False,False,9.0110937640994,0,1.0719794344473008,0.867312635950168,False,False,False,False,0.24148907497769156,0.24960726063656516,False,False,False,False,281655.0,268807.55047863297,False,False,False,False,5811.40952066127,False,False,False,False
2025-06-16 17:00:00+00:00,26.515,26.515,26.39,26.44,2853.0,,,,,,,,,,,,,,,,,,,,,,,,,26.126388651085367,25.125798121369257,23.95476225455489,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5614957662310558,25.006561532152254,2.552892744801011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.66972869185058,11.443996576431218,True,False,True,False,False,7.9966492177833715,0,1.0637371338083927,0.8719319081551861,False,False,False,False,0.23671903062307034,0.24316314562981775,False,False,False,False,278802.0,268962.5031843906,False,False,False,False,5765.542706387452,False,False,False,False
2025-06-16 18:00:00+00:00,26.425,26.5,26.405,26.455,2080.0,,,,,,,,,,,,,,,,,,,,,,,,,26.12777222576005,25.12894167600191,23.957578542138666,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5474844026737893,25.0085862862873,2.6419267958114276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.085534918724306,9.793211810668964,False,False,False,False,False,8.173094547190601,0,1.0614469772051538,0.8745292368681863,False,False,False,False,0.23598739609275662,0.2395752708612872,False,False,False,False,280882.0,269147.3015846326,False,False,False,False,5708.402509389197,False,False,False,False
2025-06-16 19:00:00+00:00,26.46,26.46,26.29,26.36,10196.0,,,,,,,,,,,,,,,,,,,,,,,,,26.132694908801714,25.14318205587592,23.97083452660486,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5338224558917682,25.016916152727465,2.5159748010766396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.40304324142271,7.028043990132716,False,False,False,False,False,6.781303798257063,0,1.054326353220071,0.8771236665349663,False,False,False,False,0.22209151843181502,0.23083339464655112,False,False,False,False,270686.0,269171.15737401816,False,False,False,False,5777.977664282388,False,False,False,False
2025-06-17 14:00:00+00:00,26.19,26.23,25.905,26.08,10562.0,,,,,,,,,,,,,,,,,,,,,,,,,26.131436628919715,25.154088639270427,23.98272506280906,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5228590149834407,25.143232538287105,1.7916253423354698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.96647308785174,1.7772180903002663,False,True,False,True,False,2.862721133149517,0,1.0381322957198442,0.8821011673151751,False,False,False,False,0.16338285277665784,0.19710812371160447,False,False,False,False,260124.0,269030.89136821945,False,False,False,False,5852.148553208242,False,False,False,False
2025-06-17 15:00:00+00:00,26.08,26.23,26.07,26.2,8790.0,,,,,,,,,,,,,,,,,,,,,,,,,26.13203093943575,25.163891666850237,23.992963954425875,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5108858055438716,25.149635945756305,2.055966407454817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.72852979462287,0.4695156486889971,False,True,False,True,False,4.343279717089352,0,1.043452844894778,0.8883476227591582,False,False,False,False,0.16383114823273884,0.18046963597217164,False,False,False,False,268914.0,269029.0790989447,False,False,False,False,5897.696637654626,False,False,False,False
2025-06-17 16:00:00+00:00,26.2,26.2,26.04,26.055,2954.0,,,,,,,,,,,,,,,,,,,,,,,,,26.1318409778346,25.166922031176703,23.996275861371156,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.49663650673276527,25.150660389736647,1.8209285825819654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.19937149082501,-2.161012113856465,False,True,False,True,False,2.3849622564153634,0,1.0365781710914452,0.9008849557522126,False,False,False,False,0.15173640735154442,0.16610302166185803,False,False,False,False,265960.0,268981.49647725566,False,False,False,False,5852.057930094089,False,False,False,False
2025-06-17 17:00:00+00:00,26.055,26.09,26.0,26.08,2832.0,,,,,,,,,,,,,,,,,,,,,,,,,26.131436887749192,25.169679703397595,23.999378475137444,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.486727442829668,25.151257526966177,1.908136651663667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.03298308868638,-3.5812227851924305,False,True,False,True,False,2.698914575709143,0,1.025963808025177,0.9073564122738003,False,False,False,False,0.13663942048345354,0.15137122107265577,False,False,False,False,268792.0,268978.5585473757,False,False,False,False,5805.235326526738,False,False,False,False
2025-06-17 18:00:00+00:00,26.065,26.1,26.02,26.065,2914.0,,,,,,,,,,,,,,,,,,,,,,,,,26.131053110113175,25.172515331355097,24.00256892095521,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.47753314115441764,25.152040558716404,1.9118242538655086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.060056318975235,-4.9147348952636065,False,True,False,True,False,2.493784578504595,0,1.0257569799449469,0.9069996067636651,False,False,False,False,0.13965365441800465,0.1455124377453302,False,False,False,False,265878.0,268930.4878722226,False,False,False,False,5760.409972627099,False,False,False,False
2025-06-17 19:00:00+00:00,26.07,26.16,26.035,26.135,5018.0,,,,,,,,,,,,,,,,,,,,,,,,,26.130855562141868,25.177619500219535,24.008168315407456,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.46321655473059303,25.154385215529352,2.116968347646762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.05851417850751,-4.9147348952636065,False,True,False,True,False,3.393995687033197,0,1.0276579050608081,0.9032954099646922,False,False,False,False,0.1449291541075576,0.1452207959264439,False,False,False,False,270896.0,268960.9609284672,False,False,False,False,5748.899740493344,False,False,False,False
2025-06-18 14:00:00+00:00,26.125,26.18,25.935,25.99,5345.0,,,,,,,,,,,,,,,,,,,,,,,,,26.12990698740783,25.18256306434104,24.013888302521295,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.449019983904781,25.15573705333636,1.8579639583269691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.634222815957806,-6.138247106748736,False,True,False,True,False,1.3893130816424062,0,1.022010128554733,0.9047526295286328,False,False,False,False,0.13282654693639923,0.13902367143142158,False,False,False,False,265551.0,268908.09331717313,False,False,False,False,5742.637729012827,False,False,False,False
2025-06-18 15:00:00+00:00,25.99,26.17,25.99,26.16,8547.0,,,,,,,,,,,,,,,,,,,,,,,,,26.129544958028884,25.191005492312904,24.023290105238424,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.43877354663325924,25.160023401257536,2.279026633249328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.32921849197254,-6.138247106748736,False,True,False,True,True,3.574413889633412,0,1.023147247617195,0.9093561563898076,False,False,False,False,0.1144767754701458,0.12675022345078368,False,False,False,False,274098.0,268988.5569866743,False,False,False,False,5786.116213834333,False,False,False,False
2025-06-18 16:00:00+00:00,26.16,26.205,26.135,26.135,17496.0,,,,,,,,,,,,,,,,,,,,,,,,,26.130434592031442,25.208763678073602,24.04274567652133,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4301743518305997,25.171192473124034,2.2405043972856613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.71458318886766,-6.138247106748736,False,True,False,True,True,3.225959038587284,0,1.0248422712933754,0.9148264984227131,False,False,False,False,0.13526336985087162,0.13100679665082765,False,False,False,False,256602.0,268796.51734347007,False,False,False,False,5967.66479966636,False,False,False,False
2025-06-18 17:00:00+00:00,26.14,26.15,26.04,26.05,6123.0,,,,,,,,,,,,,,,,,,,,,,,,,26.12989498622493,25.214325346558674,24.049221951269303,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4255169934463435,25.173968254996222,2.058746791540874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.25063563307685,-6.138247106748736,False,True,False,True,True,2.040632398459625,0,1.0208949339641238,0.9146461659767399,False,False,False,False,0.11396450568857153,0.12248565116969959,False,False,False,False,250479.0,268512.52482651704,False,False,False,False,5970.07309734595,False,False,False,False
2025-06-18 18:00:00+00:00,26.04,26.2,26.02,26.06,3989.0,,,,,,,,,,,,,,,,,,,,,,,,,26.129641906669047,25.21796583218953,24.05344655382006,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.41920079473470745,25.17592549809663,2.1089523517312503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.184681373900204,-6.138247106748736,False,True,False,True,True,2.173107398205957,0,1.0191057711246798,0.9158952137088835,False,False,False,False,0.11362937569790033,0.11805751343379996,False,False,False,False,254468.0,268294.78025556327,False,False,False,False,5939.358785759191,False,False,False,False
2025-06-18 19:00:00+00:00,26.055,26.06,25.91,25.97,7349.0,,,,,,,,,,,,,,,,,,,,,,,,,26.127757627004414,25.223736206951628,24.060754176512006,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.41181440978675377,25.17784566628255,1.9235711886032416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.632585980401906,-6.138247106748736,False,True,False,True,True,0.9073423867738875,0,1.0115981914684489,0.9223510910163164,False,False,False,False,0.07705118775973135,0.09755435059676565,False,False,False,False,247119.0,267966.47358493437,False,False,False,False,5961.21368830556,False,False,False,False
2025-06-19 14:00:00+00:00,25.97,25.97,25.97,25.97,0.0,,,,,,,,,,,,,,,,,,,,,,,,,26.127757627004414,25.223736206951628,24.060754176512006,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4052529518151095,25.17784566628255,1.954715764979441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.59785571806971,-7.0229298642584865,False,True,False,True,False,0.9073423867738875,0,1.0120624876408937,0.9294047854459168,False,False,False,False,0.06483951293530638,0.08119693176603601,False,False,False,False,247119.0,267643.2569402067,False,False,False,False,5868.791770657412,False,False,False,False
2025-06-19 15:00:00+00:00,25.97,25.97,25.97,25.97,0.0,,,,,,,,,,,,,,,,,,,,,,,,,26.127757627004414,25.223736206951628,24.060754176512006,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3964039026724622,25.17784566628255,1.9983515005198724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.908035543181576,-8.002590049774156,False,True,False,True,False,0.9073423867738875,1,1.0077442414614772,0.9316918189038922,False,False,False,False,0.045641406893264305,0.06341916932965017,False,False,False,False,247119.0,267325.05140625,False,False,False,False,5777.802750957297,False,False,False,False
2025-06-19 16:00:00+00:00,25.97,25.97,25.97,25.97,0.0,,,,,,,,,,,,,,,,,,,,,,,,,26.127757627004414,25.223736206951628,24.060754176512006,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.38706623499108705,25.17784566628255,2.046560154583593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.44815542658949,-8.765554737790438,False,True,False,True,False,0.9073423867738875,0,1.004407051282051,0.9379006410256412,False,False,False,False,0.031673685251152724,0.04754642729040144,False,False,False,False,247119.0,267011.7792914244,False,False,False,False,5688.224413733153,False,False,False,False
2025-06-19 17:00:00+00:00,25.97,25.97,25.97,25.97,0.0,,,,,,,,,,,,,,,,,,,,,,,,,26.127757627004414,25.223736206951628,24.060754176512006,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.38719903162326663,25.17784566628255,2.0458582512370316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.141568682194766,-9.386908526881967,False,True,False,True,False,0.9073423867738875,0,1.0030425963488843,0.9450304259634891,False,False,False,False,0.028780802689887607,0.03816361499014452,False,False,False,False,247119.0,266703.3641086116,False,False,False,False,5600.03488793884,False,False,False,False
2025-06-19 18:00:00+00:00,25.97,25.97,25.97,25.97,0.0,,,,,,,,,,,,,,,,,,,,,,,,,26.127757627004414,25.223736206951628,24.060754176512006,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.38613687299271254,25.17784566628255,2.0514858567583585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.93717751926495,-9.911172393761689,False,True,False,True,False,0.9073423867738875,0,0.9932762836185818,0.9464140179299105,False,False,False,False,0.028780802689887607,0.03347220884001606,False,False,False,False,247119.0,266399.7305565401,False,False,False,False,5513.212641614207,False,False,False,False
2025-06-19 19:00:00+00:00,25.97,25.97,25.97,25.97,0.0,,,,,,,,,,,,,,,,,,,,,,,,,26.127757627004414,25.223736206951628,24.060754176512006,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3847332994577118,25.17784566628255,2.0589700315361408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.800916743978405,-10.364591625526458,False,True,False,True,False,0.9073423867738661,0,0.9928234570432641,0.9483288907115032,False,False,False,False,0.028780802689887607,0.031126505764951833,False,False,False,False,247119.0,266100.80450139986,False,False,False,False,5427.736476627941,False,False,False,False
2025-06-20 14:00:00+00:00,25.885,25.895,25.585,25.77,2743.0,,,,,,,,,,,,,,,,,,,,,,,,,26.12599050487376,25.225219424608273,24.06314237842563,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.38462439850825075,25.17732420681518,1.5409209490700237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.34635787789142,-14.690055682370613,False,True,False,True,False,0.0,0,0.9795876709532556,0.9540722596448257,False,False,False,False,-0.03660408071611324,-0.0027387874755807045,False,False,False,False,244376.0,265763.98582695954,False,False,False,False,5386.112655284872,False,False,False,False
2025-06-20 15:00:00+00:00,25.765,25.84,25.685,25.745,5391.0,,,,,,,,,,,,,,,,,,,,,,,,,26.122625934638133,25.228146986484322,24.067834919650995,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3834171510399837,25.176547518467604,1.4825953403245573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.001815875310577,-17.736066264367473,False,True,False,True,False,0.0,0,0.9745209947003667,0.9592335915205873,False,False,False,False,-0.03020295018019974,-0.01647086882789022,False,False,False,False,238985.0,265348.8077521229,False,False,False,False,5386.188428071152,False,False,False,False
2025-06-20 16:00:00+00:00,25.75,25.78,25.6,25.67,6845.0,,,,,,,,,,,,,,,,,,,,,,,,,26.11760267587916,25.23130862505066,24.073498643492922,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.381762590723059,25.17489145475,1.29690167994791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.735593009353607,-20.61509144896788,False,True,False,True,False,0.0,0,0.9886246122026888,0.956566701137539,False,False,False,False,-0.07583311498269642,-0.046151991905293316,False,False,False,False,232140.0,264833.9425156559,False,False,False,False,5408.805661744467,False,False,False,False
2025-06-20 17:00:00+00:00,25.68,25.71,25.55,25.565,2413.0,,,,,,,,,,,,,,,,,,,,,,,,,26.115558040220506,25.232229529536934,24.07539318707857,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.37774953568683356,25.174048898096345,1.0349479349930093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.40598418639065,-23.50990549523348,False,True,False,True,False,0.0,0,0.9736623807548735,0.9639153878058899,False,False,False,False,-0.09413025387768753,-0.07014112289149042,False,False,False,False,229727.0,264289.6488332426,False,False,False,False,5362.359062337577,False,False,False,False
2025-06-20 18:00:00+00:00,25.565,25.695,25.525,25.635,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,26.112786398053785,25.233541771750936,24.078047718943804,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3746985214567693,25.173013209222407,1.2329560014847714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52652336135873,-23.50990549523348,False,True,False,True,False,0.0,0,0.9669987546699874,0.9686591946865921,False,False,False,False,-0.10024268943321389,-0.08519190616235216,False,False,False,False,233096.0,263806.0263707117,False,False,False,False,5331.454270673428,False,False,False,False
2025-06-20 19:00:00+00:00,25.635,25.81,25.6,25.785,12165.0,,,,,,,,,,,,,,,,,,,,,,,,,26.105266664936615,25.239580729356128,24.0882570150312,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.36962969051202516,25.172347519260924,1.6574763782920312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.787338360676777,-25.122622103852795,False,True,False,True,True,0.0,0,0.972072817542408,0.959660736450145,False,False,False,False,-0.07126721200101428,-0.07822955908168322,False,False,False,False,245261.0,263518.50658201845,False,False,False,False,5437.400716089344,False,False,False,False
2025-06-23 14:00:00+00:00,26.035,26.36,25.995,26.36,3018.0,,,,,,,,,,,,,,,,,,,,,,,,,26.105914846593016,25.242575644517228,24.091545203234052,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3630514072748264,25.174941517536176,3.2641616551199473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.384980941790886,-13.071636232224506,False,True,False,True,True,6.590925229164011,0,0.9776513612352703,0.9471759447379118,False,False,False,False,0.07202795431168202,-0.0031008023850006006,False,False,False,False,248279.0,263282.2351621422,False,False,False,False,5399.890627467804,False,False,False,False
2025-06-23 15:00:00+00:00,26.36,26.405,26.23,26.25,3827.0,,,,,,,,,,,,,,,,,,,,,,,,,26.107075626257544,25.246562297704205,24.095810063019027,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3536070629312467,25.305986521970286,2.669668049626209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2055159550121,-7.664750327435726,False,False,True,False,True,4.922487669382502,0,0.991873222267371,0.9422998780983343,False,False,False,False,0.11479052007551162,0.05584485884525551,False,False,False,False,244452.0,262990.2935317214,False,False,False,False,5375.504726266752,False,False,False,False
2025-06-23 16:00:00+00:00,26.25,26.285,26.055,26.09,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,26.107263727758706,25.24943878435316,24.099171109183395,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.34178541553170216,25.30452215322368,2.298160808161996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.878691205422335,-6.748817380165363,False,False,True,False,True,2.568234158512819,0,0.98440065681445,0.9644909688013141,False,False,False,False,0.06974588223953886,0.06279537054239719,False,False,False,False,241201.0,262652.4750273536,False,False,False,False,5342.566668495175,False,False,False,False
2025-06-23 17:00:00+00:00,26.095,26.215,26.0,26.03,1756.0,,,,,,,,,,,,,,,,,,,,,,,,,26.107192200053245,25.250878175422013,24.100927335573207,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3333190312245685,25.30399799844662,2.1780994589062335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.001975872716784,-6.748817380165363,False,False,True,False,True,1.7036535782502007,0,0.9751998360319737,0.9708956753433086,False,False,False,False,0.05075452844704697,0.056774949494722074,False,False,False,False,239445.0,262292.669212976,False,False,False,False,5286.9609837123035,False,False,False,False
2025-06-23 18:00:00+00:00,26.03,26.045,25.89,25.915,1255.0,,,,,,,,,,,,,,,,,,,,,,,,,26.106878894622124,25.25174129727639,24.102097283666776,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3327834428269056,25.30283491031712,1.8395298891155811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.27085221809659,-6.748817380165363,False,False,False,False,True,0.06724199178044543,0,0.9685249948570253,0.9825138860316811,False,False,False,False,0.008325864931594233,0.032550407213158154,False,False,False,False,238190.0,261918.98441897635,False,False,False,False,5224.449960709011,False,False,False,False
2025-06-23 19:00:00+00:00,25.915,25.965,25.885,25.93,6920.0,,,,,,,,,,,,,,,,,,,,,,,,,26.10491988450801,25.256304722868187,24.108440694528507,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.33074810098655905,25.29977756785632,1.905445353318264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.383579124005195,-6.748817380165363,False,False,False,False,True,0.27941206115545825,0,0.9609504132231406,0.9904958677685956,False,False,False,False,-0.004541330552364728,0.014004538330396714,False,False,False,False,245110.0,261658.38000937982,False,False,False,False,5250.737558217398,False,False,False,False
2025-06-24 14:00:00+00:00,24.93,25.37,24.76,25.345,5755.0,,,,,,,,,,,,,,,,,,,,25.15833333333333,,,,25.15833333333333,26.096438956143402,25.25575690210501,24.111467557038377,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3380861609888247,25.348367299526664,-0.009959885719122631,1.0,25.37,24.76,0.0,0.0,0.0,0.0,0.0,42.48108411216009,1.0243439115017878,False,True,False,True,False,0.0,0,0.9362628661916074,0.9897070467141731,True,False,False,False,-0.27137978437762705,-0.12868762302361517,False,False,False,False,239355.0,261312.59117202507,False,False,False,False,5258.555580570617,False,False,False,False
2025-06-24 15:00:00+00:00,25.35,25.525,25.34,25.47,3750.0,,,,,,,,,,,,,,,,,,,,25.27143170261266,,,,25.27143170261266,26.09265788661777,25.256443916299204,24.113968030387863,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3432467922068173,25.349397581215996,0.3513577446962302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9538525140316,-1.4922292076444208,False,True,False,True,False,0.0,0,0.9644911723864313,0.9833366395556443,False,False,False,False,-0.15487328090623156,-0.14178045196492337,False,False,False,False,243105.0,261030.30293679988,False,False,False,False,5235.16712195712,False,False,False,False
2025-06-24 16:00:00+00:00,25.47,25.565,25.47,25.52,2534.0,,,,,,,,,,,,,,,,,,,,25.323400199352104,,,,25.323400199352104,26.09041414079121,25.2570847935794,24.115745180663307,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3458846602526749,25.34992414224387,0.49171263516538916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.08888371310043,-2.6060364330667767,False,True,False,True,False,0.0,0,0.9658102766798419,0.9762845849802376,False,False,False,False,-0.12861740679143197,-0.13519892937817768,False,False,False,False,245639.0,260791.67808506655,False,False,False,False,5193.288561926777,False,False,False,False
2025-06-24 17:00:00+00:00,25.535,25.68,25.505,25.65,2404.0,,,,,,,,,,,,,,,,,,,,25.371381407371505,,,,25.371381407371505,26.088646296705896,25.257906079212933,24.11753892129349,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3481156740545199,25.35125147367381,0.8581875180931993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.590083958965145,-2.6060364330667767,False,True,False,True,False,0.0,0,0.9674190382728165,0.9719332679097159,False,False,False,False,-0.10559718603457176,-0.12039805770637471,False,False,False,False,248043.0,260594.02416126707,False,False,False,False,5150.043778020935,False,False,False,False
2025-06-24 18:00:00+00:00,25.65,25.65,25.47,25.49,2293.0,,,,,,,,,,,,,,,,,,,,25.394027147068194,,,,25.394027147068194,26.086708968744617,25.258520576891286,24.11916015453411,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.35324495750103824,25.350943109231466,0.39365569929791305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.83120064410594,-2.6661779827145793,False,True,False,True,False,0.0,0,0.9662833755603196,0.9732995517442999,False,False,False,False,-0.11555751602572986,-0.11797778686605229,False,False,False,False,245750.0,260363.88425179006,False,False,False,False,5105.748525648517,False,False,False,False
2025-06-24 19:00:00+00:00,25.49,25.635,25.4,25.495,13474.0,,,,,,,,,,,,,,,,,,,,25.44575234469822,,,,25.44575234469822,26.075055277190792,25.261736416525103,24.128434599855638,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3577216190792321,25.345986840140455,0.41656179529518744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.41244923254412,-3.638275088471147,False,True,False,True,False,0.0,0,0.9638856701429124,0.9741212823483976,False,False,False,False,-0.12861740679143197,-0.12329759682874213,False,False,False,False,259224.0,260346.2116277313,False,False,False,False,5235.488858584198,False,False,False,False
2025-06-25 14:00:00+00:00,25.48,25.615,25.45,25.52,3516.0,,,,,,,,,,,,,,,,,,,,25.454361570697184,,,,25.454361570697184,26.072187525019622,25.262623067274827,24.13086627035038,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3628242569638256,25.3449943084797,0.48234286479293903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.610166622459715,-4.052898231008022,False,True,False,True,False,0.0,0,0.9660333909038573,0.9750527729802347,False,False,False,False,-0.12400327564353829,-0.12365043623614021,False,False,False,False,262740.0,260383.32462575097,False,False,False,False,5208.830116590645,False,False,False,False
2025-06-25 15:00:00+00:00,25.55,25.55,25.42,25.48,1415.0,,,,,,,,,,,,,,,,,,,,25.455528157992084,,,,25.455528157992084,26.070947088229946,25.26291808402474,24.13181106817089,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.36851745836123967,25.344358837405668,0.36807255536146116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.20540941512081,-5.062555064243902,False,True,False,True,False,0.0,0,0.9650563299599009,0.9776589650563304,False,False,False,False,-0.1386336744704834,-0.1311420553533118,False,False,False,False,261325.0,260397.92424395637,False,False,False,False,5150.011045015596,False,False,False,False
