date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_876,Gap_Up_aVWAP_870,Gap_Up_aVWAP_840,Gap_Up_aVWAP_828,Gap_Up_aVWAP_780,Gap_Up_aVWAP_774,Gap_Up_aVWAP_732,Gap_Up_aVWAP_720,Gap_Up_aVWAP_672,Gap_Up_aVWAP_660,Gap_Down_aVWAP_888,Gap_Down_aVWAP_846,Gap_Down_aVWAP_822,Gap_Down_aVWAP_816,Gap_Down_aVWAP_804,Gap_Down_aVWAP_768,Gap_Down_aVWAP_744,Gap_Down_aVWAP_738,Gap_Down_aVWAP_714,Gap_Down_aVWAP_666,aVWAP_OB_bull_864,aVWAP_OB_bull_826,aVWAP_OB_bear_601,aVWAP_OB_bear_238,aVWAP_OB_bear_121,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-22 18:00:00+00:00,33.445,33.63,33.445,33.59,2817.0,,,,,33.373781320141084,33.14375686630535,33.534219980713935,33.788411480414915,33.59961025885336,33.57479823281025,,,,,,32.88450540659826,33.17796558265271,33.36953294852846,33.77484495264916,33.551755723982815,,,33.96556477111113,34.622409898720015,35.89346841991847,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7430218795652611,33.70734062572854,-0.15792351336570784,0.0,0.0,0.0,0.0,66.18470804317829,9.584328456648805,True,False,True,False,True,0.07592757763266178,0,1.0122676109776143,0.934614898191475,False,False,False,False,-0.08101399177074577,-0.09937070820613131,False,False,False,False,52348.0,24918.972199361324,False,False,False,False,5053.857455786906,False,False,False,False
2025-07-22 19:00:00+00:00,33.57,33.62,33.445,33.51,5135.0,,,,,33.413219987471855,33.19094815671905,33.5340223005332,33.784797444611876,33.59904244024884,33.57445595927741,,,,,,32.93467609894999,33.18793499077851,33.3731795425789,33.771543645892294,33.55156524835378,,,33.963297301180035,34.619884308777046,35.888935044438824,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7370928529520913,33.710652341187,-0.27222125459958,0.0,0.0,0.0,0.0,66.40993549039146,10.076958388169203,True,False,True,False,True,0.0,0,1.008921743563599,0.9412439459597242,False,False,False,False,-0.08204406428874875,-0.09070738624744003,False,False,False,False,47213.0,25264.61604123169,False,False,False,False,5055.115479728193,False,False,False,False
2025-07-23 14:00:00+00:00,33.43,33.945,33.425,33.79,6824.0,,,,,33.49217999974855,33.26568215064447,33.53917448492846,33.783637153233336,33.60025351904644,33.57577331655011,,,,,,33.0087176068565,33.20750039966303,33.38366341523919,33.77065418028005,33.55314381740181,,,33.96164455049589,34.61714050530258,35.883432089833015,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7311631607013216,33.718117736090164,0.09831220686896534,0.0,0.0,0.0,0.0,69.05193041658157,12.879210495785813,True,False,True,False,True,1.8747799165139512,0,0.998735297837359,0.9363854812191722,False,False,False,False,-0.050694554140874946,-0.07070097019415748,False,False,False,False,54037.0,25710.699513460655,False,False,False,False,5082.540045933957,False,False,False,False
2025-07-23 15:00:00+00:00,33.81,33.89,33.66,33.855,5068.0,,,,,33.54184525505842,33.316573366306955,33.54446624077309,33.783873774255916,33.60174016427305,33.577281661124246,,,,,,33.06060684511128,33.22329571463292,33.39284150365734,33.771046606177414,33.554861660267726,,,33.96084150148771,34.61529807268079,35.87951682450852,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7253596001630697,33.72406647723004,0.1805084302193316,0.0,0.0,0.0,0.0,71.28919475670011,15.242221794837292,True,False,True,False,True,2.448316115434242,0,1.0016468203699012,0.9428680010134274,False,False,False,False,-0.032243736886775384,-0.051472353540466434,False,False,False,False,59105.0,26228.440606275217,False,False,False,False,5082.314618865214,False,False,False,False
2025-07-23 16:00:00+00:00,33.835,34.06,33.835,34.04,5418.0,,,,,33.605762993594425,33.37755604313365,33.55361963337501,33.78656437968084,33.60468852670633,33.58012422805791,,,,,,33.120610973672036,33.24416083083834,33.406269749216534,33.77381328882647,33.55796798187954,,,33.960934868920134,34.61376327317756,35.875701921436416,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7206735650671294,33.732417369955606,0.4267988239803729,0.0,0.0,0.0,0.0,74.00222965203046,18.006310172826204,True,False,True,False,True,4.064131846150296,0,0.9996127533238673,0.9552084677939845,False,False,False,False,0.00306976675669679,-0.024201293391884822,False,False,False,False,64523.0,26822.154705402732,False,False,False,False,5087.519043378931,False,False,False,False
2025-07-23 17:00:00+00:00,34.01,34.32,34.005,34.195,3272.0,,,,,33.65187781943996,33.41950788945101,33.561416003096454,33.789769414545596,33.607364459932306,33.58265257974397,,,,,,33.16059968422397,33.259413111859175,33.41674899619355,33.777007871418014,33.56068198125944,,,33.96161734600018,34.613123308685154,35.87364147465322,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7238374525104628,33.73392281864848,0.636989948160848,0.0,0.0,0.0,0.0,76.66629376668476,20.676478884084716,True,False,True,False,True,5.389549268996248,0,0.9899652643766885,0.950598224623697,False,False,False,False,0.04710456401935717,0.011451635313736174,False,False,False,False,67795.0,27457.392616946876,False,False,False,False,5059.371461311041,False,False,False,False
2025-07-23 18:00:00+00:00,34.2,34.28,34.095,34.095,6166.0,,,,,33.71890471678475,33.48612356860906,33.57520127775128,33.795410806551345,33.612192839774735,33.587226284871,,,,,,33.2271386809385,33.28633547772799,33.43531989937763,33.7826437801339,33.565594536112286,,,33.962791295905134,34.611876840409764,35.86973421279508,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7257846452981287,33.7443664834462,0.48310958191981346,0.0,0.0,0.0,0.0,76.17325282521342,20.676478884084716,True,False,True,False,True,4.41271906561764,0,1.0002585983966896,0.9484096198603564,False,False,False,False,0.052233486395455796,0.03184256085459598,False,False,False,False,61629.0,27987.18497947483,False,False,False,False,5076.528492918621,False,False,False,False
2025-07-23 19:00:00+00:00,34.1,34.255,34.045,34.23,14606.0,,,,,33.828435228718554,33.607880159669065,33.606480775963874,33.808809094160864,33.62370645581587,33.59814553005148,,,,,,33.35686401519049,33.34541771352504,33.47692215729141,33.79602853893489,33.577297463560505,,,33.965797687813065,34.60907973850745,35.86065651252147,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7279190505429319,33.76803087508871,0.6346435425295113,0.0,0.0,0.0,0.0,76.7706558039207,21.271405927527653,True,False,True,False,True,5.574820901742008,0,1.0064859255415748,0.94019976650668,False,False,False,False,0.04454104800719898,0.03819180443089748,False,False,False,False,76235.0,28735.213119327935,False,False,False,False,5224.272237214456,False,False,False,False
2025-07-24 14:00:00+00:00,34.055,34.27,33.985,34.135,5519.0,,,,,33.853439525054334,33.640493075440155,33.61657003894674,33.81301826070919,33.627578720679814,33.60184249459787,,,,,,33.394816638204,33.36460959037683,33.490482694748366,33.80026095712214,33.581268383373946,,,33.96666523389174,34.60791911130581,35.85715736251984,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7293107322282619,33.77477545074186,0.49392465150970855,0.0,0.0,0.0,0.0,75.05280904562058,21.271405927527653,True,False,True,False,True,4.6334151727598645,0,1.0028475278281128,0.938519285529381,False,False,False,False,0.03992817036391625,0.03905998739740686,False,False,False,False,70716.0,29386.07803220657,False,False,False,False,5228.841659893302,False,False,False,False
2025-07-24 15:00:00+00:00,34.135,34.255,33.99,34.075,13082.0,,,,,33.89503358696198,33.70061278206606,33.63798034324464,33.821865116925316,33.63610950195367,33.61002542771553,,,,,,33.46901329243353,33.405277491509715,33.51938751592693,33.809196808411805,33.59006606652348,,,33.96839686103955,34.605057119367636,35.84880808616286,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7304654631068963,33.788463178697086,0.3922660765974987,0.0,0.0,0.0,0.0,72.60198408706412,21.271405927527653,True,False,True,False,False,4.038278748476525,0,1.0037453183520597,0.9377502260105897,False,False,False,False,0.038903323937636805,0.03898165566752183,False,False,False,False,57634.0,29824.030310777012,False,False,False,False,5350.596052763173,False,False,False,False
2025-07-24 16:00:00+00:00,34.075,34.075,33.63,33.65,2872.0,,,,,33.89120382713655,33.70293621957415,33.63937697357396,33.821622888998185,33.636689272859726,33.61064588423787,,,,,,33.476082148068514,33.40979185984259,33.52209501922509,33.80904287398815,33.590780042850035,,,33.967900215643446,34.604030469744856,35.84664927772706,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7282686490742307,33.78824512806916,-0.18982710328790678,0.0,0.0,0.0,0.0,64.11836820908847,19.829494947300958,True,False,True,False,False,0.0,0,1.0092384848884781,0.9371783027583471,False,False,False,False,-0.016373565807636034,0.0113040449299429,False,False,False,False,54762.0,30210.665499757215,False,False,False,False,5312.168206983899,False,False,False,False
2025-07-24 17:00:00+00:00,33.655,33.69,33.565,33.61,2253.0,,,,,33.88404003822152,33.701218000450424,33.63924596959977,33.82059750281477,33.63664352330578,33.61067645590982,,,,,,33.4785929753384,33.411749600471374,33.52288492257712,33.808112394386875,33.590868533526276,,,33.967166244825,34.6030666386218,35.84482499583917,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7221600356682005,33.78696448795539,-0.24504885235257615,0.0,0.0,0.0,0.0,57.97322818316765,14.433523569337424,True,False,True,False,False,0.0,0,1.0043749171417207,0.9439215166379419,False,False,False,False,-0.062499865677415056,-0.02559791037373608,False,False,False,False,52509.0,30556.37611216408,False,False,False,False,5264.739242534536,False,False,False,False
2025-07-24 18:00:00+00:00,33.62,33.67,33.37,33.495,2953.0,,,,,33.871504772653005,33.696106966650525,33.638020928851226,33.818534941890995,33.636146652628966,33.61031777275885,,,,,,33.47932407851003,33.41294521075281,33.52276947801522,33.80619539343876,33.590572229908005,,,33.96590414164134,34.60166493351089,35.84232035575315,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7165829638941492,33.7844213438485,-0.4038909078659797,0.0,0.0,0.0,0.0,52.48318543728325,9.713541217287336,False,False,False,False,False,0.0,0,1.0018602179112408,0.9440605899548229,False,False,False,False,-0.08462001060187672,-0.055108960487806405,False,False,False,False,49556.0,30850.94392437859,False,False,False,False,5228.898324045628,False,False,False,False
2025-07-24 19:00:00+00:00,33.48,33.61,33.385,33.56,4803.0,,,,,33.85317153922364,33.688638048168876,33.63618041837289,33.8153100359946,33.63538971861978,33.60977895130537,,,,,,33.480677934258715,33.414957171532485,33.52269644923837,33.80319922159424,33.590135324756325,,,33.963896135901976,34.59940665756106,35.83826969076088,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7133539611392461,33.78078181087988,-0.3094982616025331,0.0,0.0,0.0,0.0,49.89523506171002,7.588010300125227,False,False,False,True,False,0.0,0,1.003974036296198,0.9368128228904486,False,False,False,False,-0.08925956191127642,-0.07218426119954141,False,False,False,False,54359.0,31215.40991004714,False,False,False,False,5222.295249254223,False,False,False,False
2025-07-25 14:00:00+00:00,33.405,33.435,33.185,33.28,1944.0,,,,,33.841788276224655,33.68213979965137,33.63410095848407,33.81307917713324,33.634519818974816,33.60904623199056,,,,,,33.47817508105603,33.41407570731553,33.521222436724635,33.8010882606819,33.589426826934705,,,33.96269276612278,34.59831124405776,35.83648028927419,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7128485681266815,33.73178997939674,-0.6337811417423617,0.0,0.0,0.0,0.0,45.03377029460471,3.200929453576954,False,True,False,True,False,0.0,0,0.9956291390728476,0.9447682119205293,False,False,False,False,-0.12809133596758177,-0.10013779858356159,False,False,False,False,52415.0,31544.085725395245,False,False,False,False,5171.468966320049,False,False,False,False
2025-07-25 15:00:00+00:00,33.28,33.63,33.28,33.62,3612.0,,,,,33.829569607433314,33.67695303202198,33.63269088445902,33.810660757154,33.63392261668443,33.60861285013293,,,,,,33.47897365002395,33.41542313361151,33.52108609835809,33.7988369035485,33.58906807803808,,,33.961173290202765,34.596609250618314,35.83343693577864,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7114905556716756,33.736298729391905,-0.16345786808388013,0.0,0.0,0.0,0.0,46.606641755122,3.200929453576954,False,True,False,True,False,0.0,0,0.9963021658742737,0.9381933438985733,False,False,False,False,-0.0980337901050172,-0.0990857943442894,False,False,False,False,56027.0,31923.665791668187,False,False,False,False,5147.29115288873,False,False,False,False
2025-07-25 16:00:00+00:00,33.62,33.78,33.55,33.765,5361.0,,,,,33.82276813737812,33.67786825512162,33.63377953044149,33.80934599796369,33.63437787580983,33.60919176023471,,,,,,33.48684990087603,33.42120092418343,33.52422550295807,33.797696280270024,33.58979569330166,,,33.95987035891481,34.59452904773547,35.82929953444871,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7115211594601663,33.74233816445758,0.03184984064228786,0.0,0.0,0.0,0.0,49.275643354007656,3.200929453576954,False,False,False,False,True,1.148289982937424,0,1.0019973368841542,0.9475366178428755,False,False,False,False,-0.05479898124570953,-0.07694238779499946,False,False,False,False,61388.0,32380.477174743097,False,False,False,False,5150.6044683478185,False,False,False,False
2025-07-25 17:00:00+00:00,33.76,33.91,33.75,33.85,4333.0,,,,,33.82332691564216,33.68317869362764,33.63646312277349,33.80960203653476,33.63552693204337,33.61037190938588,,,,,,33.496715470913784,33.42794746441309,33.52863517030446,33.79805050002865,33.591117297533486,,,33.95937870423754,34.59311319835452,35.826183521877915,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7116783993794693,33.74754461633001,0.14396303689886378,0.0,0.0,0.0,0.0,51.96233868998525,3.200929453576954,False,False,True,False,True,1.9123589776222332,0,1.0047993600853213,0.9430742567657642,False,False,False,False,-0.020979831340483483,-0.04896110956774147,False,False,False,False,65721.0,32897.384505367234,False,False,False,False,5137.9284300788595,False,False,False,False
2025-07-25 18:00:00+00:00,33.85,33.95,33.795,33.92,4568.0,,,,,33.825970153903675,33.6901651284498,33.63992699693416,33.810372282022826,33.63703181245001,33.61188392568652,,,,,,33.50802273153443,33.43569624629548,33.533908669980995,33.79890741725779,33.5927853006977,,,33.959081067597,34.59172783695764,35.822994084065385,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7121595124481245,33.75237417465241,0.23537679749774104,0.0,0.0,0.0,0.0,54.50209582257499,-3.6595911236199754,False,False,True,False,True,2.542313967194243,0,1.0077415910304321,0.9400694073678586,False,False,False,False,-0.012279696804423744,-0.030620403186082605,False,False,False,False,70289.0,33477.09947427627,False,False,False,False,5129.092330387714,False,False,False,False
2025-07-25 19:00:00+00:00,33.91,34.06,33.9,33.97,10554.0,,,,,33.838911486854855,33.71106287838995,33.65029716659517,33.8140480079976,33.64163952008109,33.61641157794629,,,,,,33.537330506884395,33.45594543967106,33.54841478052926,33.80272190345675,33.59769910286218,,,33.95924965120336,34.588947156980794,35.81599976692953,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.711192324566078,33.7638059921022,0.28992721205702765,0.0,0.0,0.0,0.0,56.742045962857965,-1.2471052182346938,True,False,True,False,True,2.9946655723510602,0,1.012796587576646,0.9325513196480936,False,False,False,False,0.00972122591285454,-0.010449588636614032,False,False,False,False,80843.0,34211.45452118671,False,False,False,False,5213.199426040618,False,False,False,False
2025-07-28 14:00:00+00:00,33.43,33.85,33.43,33.85,1408.0,,,,,33.8374513092796,33.711052635181375,33.65054144859646,33.813742089246375,33.64176302322249,33.616566291347695,,,,,33.709999999999994,33.53875917949198,33.457207800304666,33.549117978564155,33.80245721791054,33.59789054979967,,,33.958931287738054,34.58841734817956,35.814935964311815,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7049840136192015,33.763548851814,0.12262852279753594,0.0,0.0,0.0,0.0,56.22001581973449,-1.2471052182346938,False,False,True,False,True,1.820168078912193,0,1.0003951527924126,0.9345363540569017,False,False,False,False,-0.05993212647909643,-0.03519085755785523,False,False,False,False,79435.0,34912.59476116831,False,False,False,False,5154.204086102003,False,False,False,False
2025-07-28 15:00:00+00:00,33.85,34.01,33.795,33.985,2526.0,,,,,33.839294533670795,33.71477379462543,33.652577873104796,33.814352104581666,33.64269423387404,33.61749311283478,,,,,33.85126080325368,33.544481770576965,33.46138517243751,33.552068641732994,33.80310707221071,33.598903180054194,,,33.95886514333918,34.587706103605214,35.81322934506121,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6997298577830252,33.765265991034326,0.31402691556118983,0.0,0.0,0.0,0.0,57.531993896647045,0.33566843126177304,True,False,True,False,True,3.0637135083248523,0,1.0085413929040732,0.9328515111695137,False,False,False,False,-0.006139622069009572,-0.020665239813432403,False,False,False,False,81961.0,35642.02740053004,False,False,False,False,5113.456735929879,False,False,False,False
2025-07-28 16:00:00+00:00,33.99,34.14,33.86,33.89,1054.0,,,,,33.84031683413484,33.71652407357919,33.65351988944397,33.81467757179809,33.643125889027246,33.617919297322565,,,,,33.87494252873563,33.547022587879574,33.46322891727218,33.553393764960155,33.80344699378977,33.59936624195247,,,33.95886940177495,34.58742480135179,35.81253074184587,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6896144111278525,33.75689623975586,0.19301186010085103,0.0,0.0,0.0,0.0,56.7855578593675,0.33566843126177304,True,False,True,False,True,2.122656379759391,0,1.0084488448844882,0.9405940594059403,False,False,False,False,0.013814821610048482,-0.0034252091016919606,False,False,False,False,80907.0,36343.80992145205,False,False,False,False,5050.519422194532,False,False,False,False
2025-07-28 17:00:00+00:00,33.885,33.905,33.645,33.645,1461.0,,,,,33.83908959947222,33.71667044900677,33.65384688307299,33.8144269566565,33.643290805377276,33.61811326612672,,,,,33.842483847624955,33.548562236985276,33.46458876260087,33.55418643861465,33.8032365264033,33.59959885353486,,,33.95856964550767,34.586890706045295,35.81144203914489,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6548560257137385,33.75004500441126,-0.16040931179761095,0.0,0.0,0.0,0.0,52.78622245087958,0.33566843126177304,False,False,True,False,False,0.0,0,1.0055467511885894,0.9401743264659268,False,False,False,False,-0.03224373688677397,-0.017834472994232964,False,False,False,False,79446.0,37012.06093042178,False,False,False,False,4994.867958284539,False,False,False,False
2025-07-28 18:00:00+00:00,33.645,33.66,33.52,33.52,2181.0,,,,,33.83457224245466,33.71453665053503,33.65330569620794,33.81331533657267,33.64307834128136,33.61798263445028,,,,,33.77277848590189,33.548784826158105,33.465354908053925,33.55426873180333,33.80220555304672,33.59951264351811,,,33.957799302364855,34.5859410544843,35.80969015710867,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6199288102104201,33.74251789113906,-0.35894103883239,0.0,0.0,0.0,0.0,48.65203673194078,5.233893611819774,False,True,False,True,False,0.0,0,1.0053015241882037,0.9434062292909211,False,False,False,False,-0.07020816067948867,-0.044021316836860815,False,False,False,False,77265.0,37636.13750514392,False,False,False,False,4951.242098466174,False,False,False,False
2025-07-28 19:00:00+00:00,33.53,33.665,33.48,33.635,7412.0,,,,,33.82170283361764,33.70894754687869,33.65206663303145,33.81001149231976,33.642613958723494,33.61777174996209,,,,,33.689868158583714,33.55057153937032,33.46853805997112,33.55512494098189,33.79915721214744,33.5994581543341,,,33.95538077566991,34.58281098147863,35.8038274112152,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5904918014390586,33.735403448048494,-0.17003360216654625,0.0,0.0,0.0,0.0,47.731488464809246,4.1674613869105315,False,True,False,True,False,0.0,0,1.0074349442379178,0.9393255443441315,False,False,False,False,-0.07380816202584929,-0.05891473943135506,False,False,False,False,84677.0,38365.45320273859,False,False,False,False,4989.393383761272,False,False,False,False
2025-07-29 14:00:00+00:00,33.45,33.63,33.28,33.3,2289.0,,,,,33.81492197014757,33.704656428847464,33.65048965950218,33.808133974846385,33.64192610821146,33.61720667370445,,,,,33.65408842943647,33.54877015475286,33.46804102506039,33.5541044130231,33.79738121513748,33.59892551628892,,,33.95425178175919,34.581663477531556,35.801868035242194,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.557730786876435,33.73115723614044,-0.7730561881927557,0.0,0.0,0.0,0.0,43.56327523709469,0.06526483210564749,False,True,False,True,False,0.0,0,1.0025109026034096,0.9380203515263645,False,False,False,False,-0.0980337901050172,-0.07847426476818613,False,False,False,False,82388.0,39047.973308122484,False,False,False,False,4947.52681967195,False,False,False,False
2025-07-29 15:00:00+00:00,33.32,33.4,32.965,33.165,4035.0,,,,,33.79719302231126,33.69190374001843,33.64525271976078,33.80303642284294,33.63958034436123,33.61516974951432,,,,,33.5679578377895,33.54091453067473,33.464177710305606,33.54968358698819,33.79251032360028,33.59691363680911,,,33.951458607452736,34.57925804387136,35.79809619688154,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.529238591266418,33.7197472713852,-1.0481988285429926,0.0,0.0,0.0,0.0,39.66535007216568,-3.660696729468711,False,True,False,True,False,0.0,0,0.9942181340341653,0.9454664914586071,False,False,False,False,-0.1547110351493742,-0.11659264995878016,False,False,False,False,78353.0,39657.35356691128,False,False,False,False,4933.379117041377,False,False,False,False
2025-07-29 16:00:00+00:00,33.145,33.16,32.97,33.08,1822.0,,,,,33.788184995070885,33.68519419114164,33.642396031220386,33.80037409833407,33.63828656173704,33.61403390127691,,,,,33.53044836282454,33.536467773337954,33.46183178994703,33.54715994983431,33.78995921315099,33.59578245055077,,,33.950031183451316,34.57809217215989,35.79632741901122,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5025416750223918,33.714288165376445,-1.2621603279930653,0.0,0.0,0.0,0.0,36.39492879787233,-6.760977298120366,False,True,False,True,False,0.0,0,0.9971048822213445,0.9505198052375314,False,False,False,False,-0.17943619526700735,-0.14801442261289377,False,False,False,False,76531.0,40229.038007734365,False,False,False,False,4885.140681118255,False,False,False,False
2025-07-29 17:00:00+00:00,33.08,33.225,33.005,33.06,2644.0,,,,,33.775973770389626,33.67612218503922,33.6384914348701,33.796684681451275,33.63650711570648,33.61247438656974,,,,,33.487703923176305,33.53052266162222,33.45870507045263,33.54374668183542,33.7864249797555,33.59423235601474,,,33.94803049555462,34.57643337380573,35.79378979387766,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4977909127253815,33.707473601316636,-1.30069389529782,0.0,0.0,0.0,0.0,34.05080597308904,-9.03556154497494,False,True,False,True,False,0.0,0,1.0031704095112284,0.9475561426684277,False,False,False,False,-0.168890015446631,-0.15845221902976236,False,False,False,False,73887.0,40750.8668758315,False,False,False,False,4850.394313969135,False,False,False,False
2025-07-29 18:00:00+00:00,33.055,33.11,32.99,33.095,3431.0,,,,,33.76004695525377,33.66413761633944,33.63321584015243,33.79174038892685,33.63408093293738,33.610341252401355,,,,,33.43978081045061,33.5224975380101,33.454378627250016,33.53908547913226,33.781684026347875,33.59210805624254,,,33.945352187797354,34.57424040996678,35.79046535611011,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.48872445671745307,33.699034692702874,-1.2359412024516023,0.0,0.0,0.0,0.0,33.22731027548706,-10.008748282219784,False,True,False,True,False,0.0,0,1.0050277851283407,0.9433712622386875,False,False,False,False,-0.18260766162134476,-0.17052994032555358,False,False,False,False,77318.0,41317.79917233024,False,False,False,False,4828.388200574264,False,False,False,False
2025-07-29 19:00:00+00:00,33.115,33.17,32.83,33.075,11012.0,,,,,33.71074295048283,33.6262912057874,33.61577325704543,33.77546409227805,33.625893553805355,33.603111696708595,,,,,33.329118998586715,33.496414434530884,33.43975038053163,33.5235075599559,33.766053642541856,33.58489496442153,,,33.93647905553275,34.567059342050406,35.77969408427183,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.48035255445948344,33.6749485555839,-1.2489754660698995,0.0,0.0,0.0,0.0,32.470050775715706,-11.056641755077166,False,True,False,True,False,0.0,0,0.9998682997497693,0.9425786908995122,False,False,False,False,-0.19320588175680917,-0.18186791104118138,False,False,False,False,66306.0,41705.2131386507,False,False,False,False,4924.258150952958,False,False,False,False
2025-07-30 14:00:00+00:00,32.39,32.51,32.2,32.51,4669.0,,,,,33.67468102139489,33.59642052567895,33.60124791266245,33.76325417446792,33.61898409681332,33.59687887724042,,,,32.406666666666666,33.235375964942826,33.472716873071974,33.425040245887224,33.50934052842492,33.7542512843113,33.57857511110089,,,33.93025107713271,34.56282185966772,35.77413299716801,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.481577625111656,33.65533076261493,-2.3782889878851456,0.0,0.0,0.0,0.0,27.98188542877824,-15.54092860886422,False,True,False,True,False,0.0,0,0.9875792469918487,0.9447535256824944,False,False,False,False,-0.3348112037328001,-0.25833955738699077,False,False,False,False,61637.0,42014.23308998945,False,False,False,False,4920.300660240509,False,False,False,False
2025-07-30 15:00:00+00:00,32.505,32.51,32.145,32.355,5661.0,,,,,33.63127464632689,33.56009054307164,33.58309285239682,33.74799013761597,33.610233245172225,33.588968990494685,,,,32.36830558244595,33.13678874786035,33.44353305228828,33.40656906861892,33.49157797215147,33.739484152906904,33.570550553047,,,33.92242372524981,34.55754022540984,35.76727526879219,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.48446173344273963,33.63240928406185,-2.6367599252559653,0.0,0.0,0.0,0.0,24.315342357896437,-19.097422575535884,False,True,False,True,False,0.0,0,0.9863542739443872,0.9442584963954684,False,False,False,False,-0.3411067717102351,-0.2997231645486129,False,False,False,False,55976.0,42230.69459247024,False,False,False,False,4931.784370934454,False,False,False,False
2025-07-30 16:00:00+00:00,32.355,32.65,32.3,32.61,4975.0,,,,,33.600470747412395,33.534381798428655,33.569847090703725,33.73655079242626,33.60373378453244,33.583104873568175,,,,32.417614940651205,33.08255537881466,33.42314379264794,33.393540415572495,33.478814676626776,33.728421342625666,33.56461871513082,,,33.91639607098468,34.55330072742741,35.76159197502546,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.48128761231194994,33.61711285237961,-2.092538487624415,0.0,0.0,0.0,0.0,26.42593150342018,-19.097422575535884,False,True,False,True,False,0.0,0,0.9981815820236388,0.9458371217041169,False,False,False,False,-0.3076295432142843,-0.30367635388144865,False,False,False,False,60951.0,42520.93188561023,False,False,False,False,4932.454380687409,False,False,False,False
2025-07-30 17:00:00+00:00,32.625,32.66,32.52,32.56,2273.0,,,,,33.58770854653829,33.523724156001535,33.56424416403942,33.73164924887522,33.600952983026396,33.580597014843285,,,,32.43861284939508,33.06314586059052,33.41472406011293,33.38811458486155,33.47345223158978,33.72368109970502,33.56208517477883,,,33.91377693144942,34.55142661686659,35.759049921454526,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4888495411402627,33.61093848817942,-2.149819933814522,0.0,0.0,0.0,0.0,27.475063218507973,-19.097422575535884,False,True,False,True,True,0.0,0,0.9858146626010869,0.9685801405276411,False,False,False,False,-0.2819881816611442,-0.29283226777129645,False,False,False,False,58678.0,42771.42906567829,False,False,False,False,4891.222529824038,False,False,False,False
