date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_870,Gap_Up_aVWAP_822,Gap_Up_aVWAP_792,Gap_Up_aVWAP_786,Gap_Up_aVWAP_762,Gap_Up_aVWAP_744,Gap_Up_aVWAP_678,Gap_Up_aVWAP_660,Gap_Up_aVWAP_642,Gap_Down_aVWAP_852,Gap_Down_aVWAP_840,Gap_Down_aVWAP_828,Gap_Down_aVWAP_756,Gap_Down_aVWAP_732,Gap_Down_aVWAP_708,Gap_Down_aVWAP_672,Gap_Down_aVWAP_654,Gap_Down_aVWAP_648,Gap_Down_aVWAP_600,aVWAP_OB_bull_732,aVWAP_OB_bull_521,aVWAP_OB_bull_371,aVWAP_OB_bull_269,aVWAP_OB_bull_180,aVWAP_OB_bull_92,aVWAP_OB_bull_66,aVWAP_OB_bear_797,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-05 17:00:00+00:00,20.92,20.985,20.825,20.93,11197.0,,,,,,,,21.625651226947745,21.41635882919136,21.072721997181862,,,,,,21.290240515838242,21.586708315913697,21.297115516289704,21.143711329638062,20.408534062025158,,18.85629011591146,17.50049333226947,16.631280040011546,15.938188409627237,15.486443561414523,15.298115237792954,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8344074986918663,19.907177666506254,1.2258067372324257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.10964681881245,-5.386108742452734,False,True,False,True,False,1.6284460423494416,0,1.0226066107210139,0.8802877205000857,False,False,False,False,0.0697188308890699,0.07423069961784554,False,False,False,False,647168.0,534558.450629601,False,False,False,False,8953.871208523704,False,False,False,False
2025-09-05 18:00:00+00:00,20.93,21.035,20.915,21.025,11772.0,,,,,,,,21.6097947097254,21.407921364717243,21.07142744147806,,,,,,21.27625856266559,21.57262358370113,21.291403951997843,21.14113459453779,20.414975956184673,,18.867936178190583,17.513305908160234,16.644294957807357,15.951042309654694,15.498871128171904,15.310456691921193,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8045296986658584,19.910487129302027,1.3852973638464243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.297435894617124,-5.386108742452734,False,True,False,True,False,2.6732225038308535,0,1.031969749054658,0.8690271570986594,False,False,False,False,0.08152702487731438,0.07787886224757995,False,False,False,False,658940.0,536486.8467438708,False,False,False,False,8997.563127771398,False,False,False,False
2025-09-05 19:00:00+00:00,21.03,21.16,21.01,21.16,17872.0,,,,,,,,21.591511246614967,21.399198548504685,21.072340578001604,,,,,,21.265222986473745,21.556575648234595,21.28639635819946,21.140353628566498,20.42644020682433,,18.886347899072145,17.53323458199415,16.66443989044834,15.970887512508986,15.518035671525679,15.329479426093327,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7717827262746397,19.9197235149722,1.6070280440384528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.25607435718406,-5.386108742452734,False,True,False,True,True,4.1364196350276465,0,1.0373429702288763,0.8612975391498883,False,False,False,False,0.10012998365552775,0.08900442295155385,False,False,False,False,676812.0,538662.4305152836,False,False,False,False,9135.151296333082,False,False,False,False
2025-09-08 14:00:00+00:00,20.985,20.995,20.62,20.905,14375.0,,,,,,,,21.570030829830475,21.386332453023467,21.067999222691178,,,,,20.84,21.24367166262971,21.537124883398608,21.27670018374076,21.134413694808178,20.43185516179345,20.84,18.89916734338637,17.547906327304734,16.679535557104224,15.985906353682136,15.532615870513498,15.343979232567266,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7399214226598989,20.05558027081056,1.1479863985231222,1.0,20.995,20.62,827.0,0.0,0.0,0.0,0.0,40.25878932779122,-5.386108742452734,False,True,False,True,True,1.1664778629481845,0,1.0204673375405087,0.8644038887941329,False,False,False,False,0.05330327435963558,0.07115384865559471,False,False,False,False,662437.0,540581.41608869,False,False,False,False,9216.389260731019,False,False,False,False
2025-09-08 15:00:00+00:00,20.9,20.92,20.67,20.705,9700.0,,,,,,,,21.554797774968694,21.376833454167198,21.06422642008367,,,,,20.809781931464176,21.227842627220635,21.52323676666383,21.269308557532224,21.12954885727707,20.434772812156815,20.809781931464176,18.90739241764243,17.557509343760117,16.689477807585504,15.995832782843031,15.542270883760434,15.353587478279662,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7104289530253064,20.05402901938778,0.9163069408138687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.77207058347727,-5.914441118389355,False,True,False,True,False,0.0,0,1.0136448916936724,0.8744669964182161,False,False,False,False,0.05120097495270458,0.061177411804149644,False,False,False,False,652737.0,542320.2623508809,True,False,False,False,9223.887101649918,True,False,False,False
2025-09-08 16:00:00+00:00,20.705,20.925,20.69,20.84,11621.0,,,,,,,,21.53847241959677,21.36678807441355,21.060612238746067,,,,,20.81256588039743,21.212237093512602,21.508367211045627,21.261636757460472,21.1247150430926,20.438755468230656,20.81256588039743,18.91743160524211,17.569128986064978,16.70148054678629,16.007803280503552,15.553908818673408,15.36516681162301,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6789262057043659,20.05538399776254,1.1556719944599043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.30622512223485,-5.914441118389355,False,True,False,True,False,0.4429267709334006,0,1.02831159917639,0.8730267673301306,False,False,False,False,0.05330327435963558,0.05724034308189262,False,False,False,False,664358.0,544212.3202989292,False,False,False,False,9261.051642709608,False,False,False,False
2025-09-08 17:00:00+00:00,20.82,20.89,20.75,20.765,13884.0,,,,,,,,21.51946238837053,21.354899704791276,21.056143520118265,,,,,20.80951374882345,21.19435832334904,21.490994590290974,21.252474403652574,21.118829559227674,20.44320235359323,20.80951374882345,18.92918437245424,17.582832599358383,16.71567176269576,16.021977875027574,15.567702109011622,15.378894772329991,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6538288133115961,20.056763857629736,1.0832134160363764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.905894079982765,-6.540876741784203,False,True,False,True,False,0.0,0,1.0325844623563714,0.8701766420854058,False,False,False,False,0.05540604459195438,0.056323193836923496,False,False,False,False,650474.0,545859.7882012714,False,False,False,False,9332.725260652094,False,False,False,False
2025-09-08 18:00:00+00:00,20.765,21.08,20.765,21.04,19560.0,,,,,,,,21.49989857512667,21.343580898493357,21.0539010754541,,,,,20.8525584562723,21.18090817705594,21.47327625822785,21.24453627737067,21.114896661587593,20.452000588216922,20.8525584562723,18.94688898513162,17.60289239764237,16.7362750844459,16.04246936219413,15.58760202406881,15.398684896942427,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6294889390002463,20.065515921841985,1.5480559193076346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.665852209048765,-6.540876741784203,False,True,False,True,True,2.6002729328547503,0,1.0392526568392184,0.8635584504628045,False,False,False,False,0.07266893227175644,0.06449606305433997,False,False,False,False,670034.0,547784.9697795463,False,False,False,False,9491.287659711752,False,False,False,False
2025-09-08 19:00:00+00:00,21.04,21.05,20.91,20.975,16891.0,,,,,,,,21.484566003223236,21.334722372192132,21.05238329942436,,,,,20.87725261824226,21.171277340726462,21.45937148017923,21.238405818738087,21.112007989681036,20.459602196728536,20.87725261824226,18.962055872651604,17.62010933382456,16.753976373611685,16.060087929752594,15.604721714999107,15.415712933778646,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6064477726071975,20.072864693554855,1.4875729571348735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.37580061306421,-6.540876741784203,False,False,False,True,True,1.864983941386999,0,1.0463201235203297,0.8577800651912851,False,False,False,False,0.08125684992218754,0.07287645648826375,False,False,False,False,653143.0,549418.4276124215,False,False,False,False,9606.011882041803,False,False,False,False
2025-09-09 14:00:00+00:00,21.17,21.175,20.88,20.975,3442.0,,,,,,,,21.481740052247325,21.33312538756755,21.052210537659622,,,,,20.882359370983423,21.16972987815247,21.45681353773897,21.237338953725065,21.111570179507513,20.461217302702234,20.882359370983423,18.96516690771334,17.62362911271717,16.757592292415875,16.06368579272306,15.608217468765522,15.419189800139774,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5878554550528261,20.074495692091084,1.531846477171835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.515766215741166,-10.629407053834399,False,False,False,True,True,1.8649839413870097,0,1.0431446111869034,0.8547066848567533,False,False,False,False,0.08931779632890913,0.08109712640858643,False,False,False,False,653143.0,551026.5605176552,False,False,False,False,9510.445806351232,False,False,False,False
2025-09-09 15:00:00+00:00,20.975,20.99,20.76,20.76,3235.0,,,,,,,,21.478149868244863,21.33084119717125,21.05138793265491,,,,,20.880764946570594,21.1667531582505,21.45351344623289,21.235587685579887,21.110465727032512,20.46224992858382,20.880764946570594,18.967835119985715,17.626761571048565,16.76084685804993,16.066944187225026,15.611393576228535,15.422352442808606,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5762778827939926,20.075057385954807,1.1885630778060718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.63900141274722,-10.629407053834399,False,False,False,True,True,0.0,1,1.0389455782312929,0.8624149659863948,False,False,False,False,0.06347373695744576,0.0722854316830161,False,False,False,False,649908.0,552559.6060910249,False,False,False,False,9413.15207291943,False,False,False,False
2025-09-09 16:00:00+00:00,20.78,20.91,20.7,20.75,3510.0,,,,,,,,21.473999301713793,21.328138125516247,21.050296284460654,,,,,20.877332273240626,21.16310280039693,21.449685287102533,21.23346878102679,21.109060371757568,20.463215164861996,20.877332273240626,18.970644332656573,17.63010057719977,16.764328970331174,16.07043753399429,15.614802381926859,15.425748109865614,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5625860654872363,20.07538993691621,1.199123306581605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.27418292453186,-10.629407053834399,False,False,False,True,False,0.0,1,1.03489565514882,0.8768388641806366,False,False,False,False,0.05164125253296985,0.06196334210799297,False,False,False,False,646398.0,554014.4649113192,False,False,False,False,9321.630335354788,False,False,False,False
2025-09-09 17:00:00+00:00,20.75,20.845,20.72,20.775,6986.0,,,,,,,,21.465806194947987,21.32277203155603,21.04809586513624,,,,,20.87074373732284,21.155917141440558,21.44212005715724,21.22924842121717,21.106242169842044,20.465080049717706,20.87074373732284,18.976189370915126,17.636711299532298,16.771230113395973,16.077365216123084,15.62156489957102,15.432485385831232,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5647071313021222,20.076049896473684,1.2377214042164653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.857279242301125,-10.629407053834399,False,False,False,True,False,0.0,1,1.0335386721423685,0.8750855578370982,False,False,False,False,0.04784117865593168,0.05490226038196233,False,False,False,False,653384.0,555555.0778584306,False,False,False,False,9285.419012326032,False,False,False,False
2025-09-09 18:00:00+00:00,20.775,20.855,20.765,20.835,9392.0,,,,,,,,21.455690357091964,21.31621922145797,21.0456084585338,,,,,20.866372014399563,21.14761391471346,21.432788141078227,21.224170529488365,21.10296492323106,20.467853878854356,20.866372014399563,18.98374808644716,17.645663023382046,16.780559099328183,16.08672241625691,15.630695946677001,15.44158106363429,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5603175338485014,20.07763528762947,1.3516705557447497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.79909168996238,-10.629407053834399,False,False,False,True,False,0.30857590998421713,1,1.0344413982179579,0.8750856751199454,False,False,False,False,0.05248591194089406,0.05369408616142819,False,False,False,False,662776.0,557217.4177365944,False,False,False,False,9287.071430739581,False,False,False,False
2025-09-09 19:00:00+00:00,20.83,20.935,20.78,20.905,17535.0,,,,,,,,21.439184791334643,21.305732217384886,21.042195372078734,,,,,20.867310043981316,21.135571624706323,21.417586742657853,21.216258669235394,21.09818632535434,20.473712418779957,20.867310043981316,18.998113702708604,17.662529313831854,16.79809752421917,16.104295877315057,15.647837981385424,15.458653732985955,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5589340965835345,20.082231594556518,1.4720311580070473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.81876093082873,-10.420166760130527,False,False,False,True,True,1.1207757220084353,1,1.0399105453294342,0.8718389815929816,False,False,False,False,0.06051408043099381,0.057104083296211,False,False,False,False,680311.0,559125.8453685853,False,False,False,False,9414.946292278502,False,False,False,False
2025-09-10 14:00:00+00:00,21.055,21.49,21.055,21.28,6607.0,,,,,,,21.275000000000002,21.437449952155152,21.30546045179214,21.043920355566915,,,,,20.88700908550171,21.137840643001184,21.41614172719069,21.21675359565058,21.099561922447243,20.47805101862976,20.88700908550171,19.00461732591811,17.669628017116743,16.80531438474739,16.111438817941703,15.654762120489464,15.46553385652585,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5566860195151766,20.08773866610718,2.141712369445117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.53291727560336,-4.1232568917522485,True,False,True,False,True,5.26596253154333,0,1.0456621004566213,0.8498224251648913,False,False,False,False,0.1311033694312937,0.09410372636375235,False,False,False,False,686918.0,561107.119083801,False,False,False,False,9371.412241235425,False,False,False,False
2025-09-10 15:00:00+00:00,21.28,21.3,21.0,21.15,3129.0,,,,,,,21.234826930977817,21.436018680890836,21.3048121059207,21.044291296989798,,,,,20.89289252170514,21.13793363902937,21.414870485370102,21.216488291963785,21.099747078524167,20.479769664986325,20.89289252170514,19.007515556683845,17.6728639360555,16.808628738511008,16.114733026652857,15.657962570950097,15.46871654181983,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5552604696793355,20.08974475474143,1.9094736671437593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.717134780155845,-2.2382519158544554,True,False,True,False,True,3.7038801520428812,0,1.0440114228120279,0.8572148496556361,False,False,False,False,0.09739177030358924,0.09574774833367079,False,False,False,False,683789.0,563009.1637491684,False,False,False,False,9274.630656099991,False,False,False,False
2025-09-10 16:00:00+00:00,21.15,21.19,21.09,21.18,4835.0,,,,,,,21.20778544140187,21.433860314031293,21.303842177333813,21.044877324242368,,,,,20.901594760265922,21.13811350723266,21.412954263390862,21.216102806487328,21.100049329153837,20.482421257267422,20.901594760265922,19.011985544279977,17.67785711587001,16.81374414369969,16.119818212945397,15.662903650673725,15.473630376618988,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5528035996799827,20.092824746684606,1.9666573335353787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.56165891875168,-0.5714607416167965,True,False,True,False,True,4.029120583802335,0,1.044821731748727,0.8677419354838711,False,False,False,False,0.09559375568652867,0.09567075201009972,False,False,False,False,688624.0,564956.6805902666,False,False,False,False,9205.799173059682,False,False,False,False
2025-09-10 17:00:00+00:00,21.16,21.355,21.155,21.355,7905.0,,,,,,,21.23611481876965,21.43206606369141,21.303681501732612,21.046997883319207,,,,,20.92162771039336,21.140928386364237,21.411479109452635,21.216816504048577,21.101769794684117,20.487575144088584,20.92162771039336,19.01971201004861,17.68630585312446,16.822341068913786,16.128332575127846,15.671161139517686,15.481836517076362,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5478084922155464,20.099190849143678,2.2924236639292523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.89590370301513,2.5209352534458134,True,False,True,False,True,5.905298826140612,0,1.0518972264760935,0.8584311723668542,False,False,False,False,0.10951716691268988,0.1025939594613948,False,False,False,False,696529.0,566996.5615113478,False,False,False,False,9185.631744019996,False,False,False,False
2025-09-10 18:00:00+00:00,21.355,21.37,21.25,21.335,9151.0,,,,,,,21.25990403768932,21.43046563279282,21.303855142415962,21.04970649013567,,,,,20.94407020569822,21.144694946621758,21.410219994140515,21.217964548691995,21.104036602890606,20.4936801380816,20.94407020569822,19.028708503664095,17.696118095109338,16.832318468578375,16.13821112089162,15.68074085598271,15.49135617645004,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5411619963611929,20.106691170408347,2.26976180487706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.70825836711545,4.212269964030341,True,False,True,False,True,5.656642267843875,0,1.0485023825731792,0.8597685500340371,False,False,False,False,0.11975500545372454,0.11117448245755968,False,False,False,False,687378.0,568862.9404026447,False,False,False,False,9185.09481775612,False,False,False,False
2025-09-10 19:00:00+00:00,21.32,21.35,21.045,21.09,19838.0,,,,,,,21.22203688590952,21.42250847455941,21.30029361284477,21.052078050601747,,,,,20.96784098585137,21.145441724890027,21.403143674276183,21.216617375714144,21.105315287152557,20.504154883597398,20.96784098585137,19.0466536998177,17.71629638505419,16.85304656155273,16.158853947786366,15.700823028648601,15.51133511535481,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.539255225470763,20.11832112065279,1.8018905213184457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.52248105736473,4.212269964030341,True,False,True,False,False,2.6726275433718527,0,1.0398581320722853,0.8613409896976864,False,False,False,False,0.0988383317361228,0.10500640709684124,False,False,False,False,667540.0,570392.817295627,False,False,False,False,9350.256138411065,False,False,False,False
2025-09-11 14:00:00+00:00,21.035,21.19,20.95,21.09,4220.0,,,,,,,21.211020232857447,21.420344280454298,21.299108381969333,21.052188348381417,,,,,20.970312486545826,21.144803953237968,21.40117835648759,21.215908588490993,21.10518070498656,20.506058276714736,20.970312486545826,19.05028032512107,17.720453351214964,16.85734384649016,16.163149051841085,15.705009803442097,15.515503288946313,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5386115115365485,20.120284623715673,1.800398534962477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.39862951753092,4.212269964030341,True,False,True,False,False,2.6726275433718314,0,1.0365566037735852,0.8699460916442051,False,False,False,False,0.0752355680085937,0.09012098755271747,False,False,False,False,667540.0,571898.9751670127,False,False,False,False,9270.717283551978,False,False,False,False
2025-09-11 15:00:00+00:00,21.09,21.295,21.05,21.295,5930.0,,,,,,,21.211242852119344,21.41853980074272,21.298474279364697,21.05319774717296,,,,,20.977828229358973,21.145685469992774,21.399602691645224,21.215890390499535,21.10588996529333,20.509347174889157,20.977828229358973,19.055696895439333,17.726514584074074,16.863562808317635,16.16933944877959,15.711031510501405,15.52149360394956,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.536191583684171,20.123999570766685,2.1839216893099587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.983777831821506,4.212269964030341,True,False,True,False,False,4.931135013445708,0,1.0353279242731577,0.8767748478701828,False,False,False,False,0.09420250052463193,0.09216174403867469,False,False,False,False,673470.0,573473.7197380668,False,False,False,False,9218.923217140318,False,False,False,False
2025-09-11 16:00:00+00:00,21.295,21.47,21.29,21.45,4861.0,,,,,,,21.225289302404878,21.41843191457687,21.299105893097007,21.054986411686997,,,,,20.9883486091543,21.148373881908988,21.399628168313633,21.216969920643006,21.107480398325386,20.51274195383757,20.9883486091543,19.060506046560114,17.73173738071222,16.86886954982357,16.174593317874756,15.716127986943432,15.52655826243834,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5327294413273796,20.1281069499551,2.481359105573729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.85367661046644,4.212269964030341,True,False,True,False,True,6.579512850411486,0,1.0438611346316684,0.8701100762066049,False,False,False,False,0.1328215027273368,0.11249162338300575,False,False,False,False,678331.0,575099.4140056936,False,False,False,False,9151.358516099383,False,False,False,False
2025-09-11 17:00:00+00:00,21.44,21.51,21.3,21.395,4170.0,,,,,,,21.235700275552286,21.418330494803605,21.29963312179018,21.056499043132785,,,,,20.99693294052605,21.150621033506305,21.3996400408389,21.21787793974091,21.108823646958857,20.5156282685483,20.99693294052605,19.064612970950392,17.736203909519926,16.87341038214466,16.17909050804375,15.720491444135297,15.53089479506502,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5325044939109532,20.131574809167027,2.372609443262737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.68011966429836,4.212269964030341,True,False,True,False,True,5.890489306269885,0,1.0457937584803259,0.8712686567164182,False,False,False,False,0.13749882909070135,0.12499522623685355,False,False,False,False,674161.0,576635.2525482409,False,False,False,False,9074.128151508696,False,False,False,False
2025-09-11 18:00:00+00:00,21.415,21.485,21.36,21.38,7248.0,,,,,,,21.25176370024221,21.418226471922498,21.300595768727934,21.059147196540703,,,,,21.011266939069817,21.154534674687135,21.399727162238396,21.219491613790137,21.111181919211234,20.5206381184149,21.011266939069817,19.071737419256987,17.743955571237503,16.881292913118706,16.186898774536946,15.728068662495405,15.538425578176167,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5322764556361191,20.137559917081727,2.334200714238697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.919285376112285,4.504257688180125,True,False,True,False,True,5.700804165683447,0,1.0435667062213938,0.8715036446855403,False,False,False,False,0.14077650648996348,0.13288586636340852,False,False,False,False,666913.0,578034.907547493,False,False,False,False,9045.81608714422,False,False,False,False
2025-09-11 19:00:00+00:00,21.38,21.61,21.38,21.55,11074.0,,,,,,,21.28432172241705,21.41971480561373,21.303435846401385,21.06431087714975,,,,,21.036643062420787,21.16267087195806,21.40144044626264,21.223246842372106,21.115962333896523,20.529077508102414,21.036643062420787,19.083024800464557,17.75607366692138,16.8935617279802,16.199022862414246,15.739820040385533,15.550099592206024,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5322600715656848,20.300256510810804,2.3479940652188653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.227748086882,6.977057712248396,True,False,True,False,True,7.530483705048788,0,1.0474576271186444,0.8679661016949156,False,False,False,False,0.1543883350021058,0.14363710068275715,False,False,False,False,677987.0,579584.5523917179,False,False,False,False,9077.260798971442,False,False,False,False
2025-09-12 14:00:00+00:00,21.085,21.16,20.995,21.1,5288.0,,,,,,,21.273139269648617,21.417232146781238,21.30205216189582,21.064422590000877,,,,21.085,21.037782662691388,21.161838843072868,21.399177938616774,21.222408304217794,21.115787575364916,20.531325200087977,21.037782662691388,19.08743448338775,17.76117624463657,16.898856305747753,16.204327784976634,15.744999611208158,15.55525877293565,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5340806279172104,20.295325296638776,1.5066539793799838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.491673901637235,12.00076819929889,True,False,True,False,False,2.036576404122229,1,1.0362028695362033,0.8667000333667003,False,False,False,False,0.07662139763785686,0.110129249160307,False,False,False,False,672699.0,581028.187238358,False,False,False,False,9018.512569530023,False,False,False,False
2025-09-12 15:00:00+00:00,21.1,21.21,20.765,21.125,8821.0,,,,,,,21.252617444564095,21.412540289525765,21.299242379700964,21.064145064095946,,,,21.05269780518345,21.037614368575117,21.159582857343775,21.3948660057143,21.220514409110095,21.115018490575483,20.534688305040465,21.037614368575117,19.09455813220295,17.769521448271153,16.907549933826814,16.213058018043377,15.753534055191068,15.563763306383533,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5355993359293622,20.40930951820823,1.3362422874365933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.03413322440684,8.833996328623023,True,False,False,False,False,2.310883942986539,1,1.02776400594943,0.8692778053214347,False,False,False,False,0.06000928850014626,0.08506926883022663,False,False,False,False,681520.0,582586.1998393136,False,False,False,False,9015.450359149712,False,False,False,False
2025-09-12 16:00:00+00:00,21.125,21.18,21.0,21.14,5611.0,,,,,,,21.245082759826293,21.41018073890357,21.29796999181999,21.064385149741973,,,,21.068053752535494,21.03923673716636,21.158998467411834,21.392721402621838,21.219793616369873,21.11496923040806,20.53711538980248,21.03923673716636,19.099232748237288,17.774926456636532,16.91315886841356,16.21867910976511,15.75902366191064,15.569231622919814,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5367536049545993,20.41134146973165,1.3575288988137937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.96832285618715,6.928864509251561,True,False,False,False,False,2.4778117217583215,0,1.0440908337477208,0.8682247637991052,False,False,False,False,0.07893176923987825,0.08200051903505244,False,False,False,False,687131.0,584207.049454208,False,False,False,False,8962.668183038864,False,False,False,False
2025-09-12 17:00:00+00:00,21.15,21.165,21.0,21.085,5335.0,,,,,,,21.23751469732715,21.407800871933663,21.296630018134113,21.064486329363092,,,,21.071307257367124,21.04020029025396,21.158212204848127,21.39054775221096,21.21897707181587,21.11479280540245,20.53931030015441,21.04020029025396,19.10360589546322,17.780013507075488,16.918448428886567,16.223986285991874,15.764210078993807,15.574399094328786,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5385515442045374,20.412282419940162,1.2491238532301863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.77802675805403,4.822010626072036,True,False,False,True,False,1.8177777020082253,0,1.0467351673848195,0.8655949618826652,False,False,False,False,0.07754544694189511,0.07977298298847377,False,False,False,False,681796.0,585720.056439414,False,False,False,False,8906.425265472371,False,False,False,False
2025-09-12 18:00:00+00:00,21.09,21.175,21.03,21.155,5190.0,,,,,,,21.2323986338179,21.405776607475453,21.295563765316007,21.06477321457613,,,,21.0796628643853,21.04186129069344,21.157829786591286,21.388711193454288,21.218404248873647,21.114820902856984,20.541571471444435,21.04186129069344,19.107920177703836,17.785002072030114,16.92362655264976,16.229176991775343,15.769280561001125,15.57945023082133,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5393839662637272,20.4141413811824,1.3735273296117305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.604004425671775,4.477034189777584,False,False,False,True,False,2.6185800688319034,0,1.048699685274143,0.8633427198939873,False,False,False,False,0.08089374874249558,0.08033336586548467,False,False,False,False,686986.0,587290.0710682602,False,False,False,False,8848.80626910846,False,False,False,False
2025-09-12 19:00:00+00:00,21.155,21.225,21.005,21.155,24348.0,,,,,,,21.214749119421942,21.396914309903675,21.290958245154854,21.06627769114758,,,,21.101369467392036,21.049553957246342,21.15650704060195,21.380675082192607,21.21602339835208,21.115154510299394,20.55209799968759,21.049553957246342,19.127998698928565,17.808265505468263,16.947797330727454,16.25342333923345,15.792977108134485,15.603059916289288,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5399749743944622,20.422865969332985,1.3558665963881833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.48798953741694,4.028288973280198,False,False,False,False,False,2.6185800688318928,0,1.0458443271767812,0.8626319261213723,False,False,False,False,0.08320891825797617,0.08177114206173042,False,False,False,False,686986.0,588835.7443850314,False,False,False,False,9089.103846331584,False,False,False,False
