date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_439,Gap_Up_aVWAP_436,Gap_Up_aVWAP_434,Gap_Up_aVWAP_432,Gap_Up_aVWAP_425,Gap_Up_aVWAP_423,Gap_Up_aVWAP_419,Gap_Up_aVWAP_416,Gap_Up_aVWAP_410,Gap_Up_aVWAP_406,Gap_Down_aVWAP_428,Gap_Down_aVWAP_427,Gap_Down_aVWAP_420,Gap_Down_aVWAP_418,Gap_Down_aVWAP_417,Gap_Down_aVWAP_413,Gap_Down_aVWAP_402,Gap_Down_aVWAP_389,Gap_Down_aVWAP_386,Gap_Down_aVWAP_364,aVWAP_OB_bull_288,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-13 17:00:00+00:00,26.89,26.93,26.89,26.93,39.0,,,,,,,,,,,,,,,,,,,,26.957709677419352,26.375408749010298,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.35967951199835696,26.508096018594532,1.1729997604294868,0.0,0.0,0.0,0.0,57.064756845796026,11.896591730113059,False,False,True,False,False,7.047939761002787,0,1.0046115643845333,0.8932245477119555,False,False,False,False,0.24494075579790156,0.2582589945330836,False,False,False,False,-1748.0,-1448.3666117141051,False,False,False,False,62.029018636046686,False,False,False,False
2025-05-14 17:00:00+00:00,27.2,27.2,27.2,27.2,0.0,,,,,,,,,,,,,,,,,,,,26.957709677419352,26.375408749010298,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3666449051691722,26.508096018594532,1.8871228582495052,0.0,0.0,0.0,0.0,60.73279658140099,11.896591730113059,True,False,True,False,True,10.765798968721992,0,1.007309432648799,0.8952314653672129,False,False,False,False,0.34282821623716875,0.30054360538512614,False,False,False,False,-1748.0,-1453.0120906022585,False,False,False,False,61.06732842463511,False,False,False,False
2025-05-15 17:00:00+00:00,27.2,27.2,27.2,27.2,0.0,,,,,,,,,,,,,,,,,,,,26.957709677419352,26.375408749010298,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3717640320089079,26.508096018594532,1.861137500759859,0.0,0.0,0.0,0.0,63.178156405137635,8.148688750943563,True,False,True,False,True,10.765798968721992,0,1.007309432648799,0.8952314653672129,False,False,False,False,0.34282821623716875,0.32168591081114745,False,False,False,False,-1748.0,-1457.5855465619134,False,False,False,False,60.120548138981846,False,False,False,False
2025-05-16 17:00:00+00:00,27.2,27.2,27.2,27.2,0.0,,,,,,,,,,,,,,,,,,,,26.957709677419352,26.375408749010298,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3720805274654181,26.508096018594532,1.8595543983950464,0.0,0.0,0.0,0.0,64.80839628762874,9.749146451782437,True,False,True,False,True,10.765798968721992,0,1.007309432648799,0.8952314653672129,False,False,False,False,0.34282821623716875,0.33225706352415807,False,False,False,False,-1748.0,-1462.08809622762,False,False,False,False,59.18844661744724,False,False,False,False
2025-05-19 17:00:00+00:00,27.2,27.41,27.2,27.41,60.0,,,,,,,,,,,,,,,,,,,,26.980878787878787,26.386730242566514,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3742849398736757,26.52368983152901,2.3680091664124365,0.0,0.0,0.0,0.0,68.50227953208714,13.256950768971429,True,False,True,False,True,13.544417658307875,0,1.0072214580467673,0.884112792297112,False,False,False,False,0.34282821819741993,0.337542640860789,False,False,False,False,-1688.0,-1465.590606363626,False,False,False,False,59.201028840432556,False,False,False,False
2025-05-20 17:00:00+00:00,27.41,27.41,27.41,27.41,0.0,,,,,,,,,,,,,,,,,,,,26.980878787878787,26.386730242566514,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3823866139426789,26.52368983152901,2.31783785350774,0.0,0.0,0.0,0.0,70.96486836172608,15.564003352718672,True,False,True,False,True,13.544417658307875,0,1.0196011004126548,0.884112792297112,False,False,False,False,0.34282821996620444,0.3401854304134967,False,False,False,False,-1688.0,-1469.038814016903,False,False,False,False,58.283183432053754,False,False,False,False
2025-05-21 17:00:00+00:00,27.41,27.41,27.41,27.41,0.0,,,,,,,,,,,,,,,,,,,,26.980878787878787,26.386730242566514,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3885559196598703,26.52368983152901,2.281036328688133,0.0,0.0,0.0,0.0,72.60659424815204,17.15804805349164,True,False,True,False,True,13.544417658307875,0,1.0196011004126548,0.884112792297112,False,False,False,False,0.34282821996620444,0.34150682518985054,False,False,False,False,-1688.0,-1472.4335610864082,False,False,False,False,57.379568185045166,False,False,False,False
2025-05-22 17:00:00+00:00,27.41,27.41,27.23,27.25,200.0,,,,,,,,,,,,,,,,,,,,27.03395238095238,26.42098989708836,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3895553367114681,26.564460010321984,1.7598013043927958,0.0,0.0,0.0,0.0,68.39047964451967,17.15804805349164,True,False,True,False,False,10.54871584945446,0,1.007133152173913,0.8855298913043484,False,False,False,False,0.31212831343254915,0.3268175693111999,False,False,False,False,-1888.0,-1478.8764516122003,False,False,False,False,59.590737670548336,False,False,False,False
2025-05-23 17:00:00+00:00,27.25,27.25,27.25,27.25,0.0,,,,,,,,,,,,,,,,,,,,27.03395238095238,26.42098989708836,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39259101199941865,26.564460010321984,1.7461937964056893,0.0,0.0,0.0,0.0,65.57973657543144,21.466112143445798,True,False,True,False,False,10.54871584945446,0,1.0085382513661203,0.8971994535519131,False,False,False,False,0.28864119800320653,0.3077293836572032,False,False,False,False,-1888.0,-1485.2194523623987,False,False,False,False,58.6668502648034,False,False,False,False
2025-05-26 17:00:00+00:00,27.25,27.25,27.25,27.25,0.0,,,,,,,,,,,,,,,,,,,,27.03395238095238,26.42098989708836,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3949900557535204,26.564460010321984,1.735587971626818,0.0,0.0,0.0,0.0,63.70590786270595,19.67454331252621,True,False,True,False,False,10.54871584945446,0,1.0085382513661203,0.8958333333333339,False,False,False,False,0.28864119800320653,0.29818529083020484,False,False,False,False,-1888.0,-1491.4641120156948,False,False,False,False,57.757286694806446,False,False,False,False
2025-05-27 17:00:00+00:00,27.275,27.275,27.275,27.275,0.0,,,,,,,,,,,,,,,,,,,,27.03395238095238,26.42098989708836,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3972995783473473,26.564460010321984,1.7884237195359185,0.0,0.0,0.0,0.0,63.05224835757291,18.900150664269432,True,False,True,False,False,10.908695792415202,0,1.0085236958745312,0.89601091033072,False,False,False,False,0.29699269401223716,0.297588992421221,False,False,False,False,-1888.0,-1497.6119552402577,False,False,False,False,56.86182488558464,False,False,False,False
2025-05-28 17:00:00+00:00,27.42,27.42,27.42,27.42,33.0,,,,,,,,,,,,,,,,,,,,27.04436903788498,26.427157779856568,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4023730284873467,26.571868753776233,2.1078233036945213,0.0,0.0,0.0,0.0,65.49192436130683,18.900150664269432,True,False,True,False,False,12.959498794661915,0,1.0084402430790007,0.8970290344361924,False,False,False,False,0.34282822012569153,0.32020860627345626,False,False,False,False,-1855.0,-1503.1528551590134,False,False,False,False,56.491874112164716,False,False,False,False
2025-05-29 17:00:00+00:00,27.41,27.41,27.41,27.41,0.0,,,,,,,,,,,,,,,,,,,,27.04436903788498,26.427157779856568,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.40856271916992193,26.571868753776233,2.051413912474934,0.0,0.0,0.0,0.0,66.71504163682746,18.900150664269432,True,False,True,False,True,12.761876172972759,0,1.021182097710967,0.8957977451315347,False,False,False,False,0.3394031122324759,0.32980585925296607,False,False,False,False,-1855.0,-1508.607849652672,False,False,False,False,55.61603110267379,False,False,False,False
2025-05-30 17:00:00+00:00,27.54,27.59,27.54,27.59,100.0,,,,,,,,,,,,,,,,,,,27.573333333333334,27.08435122197027,26.448207835935115,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4188110369662071,26.598060626411087,2.368465217092525,0.0,0.0,0.0,0.0,70.18529956459777,14.531912531645176,True,False,True,False,True,15.228454031167256,0,1.0211027910142956,0.8886997957794422,False,False,False,False,0.34282822228274423,0.3363170407678552,False,False,False,False,-1755.0,-1512.42788299139,False,False,False,False,56.304154651469545,False,False,False,False
2025-06-02 17:00:00+00:00,27.6,27.6,27.48,27.52,3918.0,,,,,,,,,,,,,,,,,,,27.534328853492614,27.41999554792342,26.90228470219659,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.42613788319688317,27.02431815289778,1.1631959200238604,0.0,0.0,0.0,0.0,69.88887200268753,14.531912531645176,True,False,True,False,True,13.83142818805974,0,1.008440243079001,0.8889264010803515,False,False,False,False,0.33481612767482294,0.33556658422133906,False,False,False,False,-5673.0,-1576.932877053539,False,False,False,False,116.17540806772584,False,False,False,False
2025-06-03 17:00:00+00:00,27.32,27.32,27.32,27.32,0.0,,,,,,,,,,,,,,,,,,,27.534328853492614,27.41999554792342,26.90228470219659,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.428232676503382,27.02431815289778,0.6904700722899748,0.0,0.0,0.0,0.0,64.00827449132288,19.7344261484497,True,False,True,False,False,9.994720149194272,0,1.0056628914057297,0.8957361758827452,False,False,False,False,0.2659455336670353,0.3007560589441872,False,False,False,False,-5673.0,-1640.4377936883677,False,False,False,False,114.37423895039676,False,False,False,False
2025-06-04 17:00:00+00:00,27.45,27.58,27.45,27.56,92.0,,,,,,,,,,,,,,,,,,27.53,27.534231954582314,27.42189324332771,26.90839256125507,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4361507715177407,27.02934342566592,1.216681498664947,1.0,27.56,27.32,0.0,64.05660309847386,19.720774767759877,True,False,True,False,False,13.259953545721757,0,1.0135313531353136,0.8881188118811886,False,False,False,False,0.32684526938829445,0.31380066416624086,False,False,False,False,-5581.0,-1701.5317813831216,False,False,False,False,114.0273515248092,False,False,False,False
2025-06-05 17:00:00+00:00,27.56,27.67,27.56,27.67,8.0,,,,,,,,,,,,,,,,,,27.53826666666667,27.53442447790189,27.422209948199466,26.909005424636305,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4483791329297918,27.029879111608214,1.4276330930235768,1.0,27.67,27.58,393.0,65.44998532277671,19.720774767759877,True,False,True,False,False,14.677063153270197,0,1.0134426229508198,0.8829508196721314,False,False,False,False,0.3428282229649661,0.32831444356560346,False,False,False,False,-5573.0,-1761.554544462453,False,False,False,False,112.38351661744782,False,False,False,False
2025-06-06 17:00:00+00:00,27.67,27.67,27.67,27.67,0.0,,,,,,,,,,,,,,,,,,27.53826666666667,27.53442447790189,27.422209948199466,26.909005424636305,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.45974196640691917,27.029879111608214,1.3923481760749572,0.0,0.0,0.0,0.0,66.37890680564529,19.720774767759877,True,False,True,False,False,14.677063153270208,0,1.022667542706965,0.8820630749014459,False,False,False,False,0.3428282236827145,0.335571333624159,False,False,False,False,-5573.0,-1820.6467220676861,False,False,False,False,110.64113651485174,False,False,False,False
2025-06-09 17:00:00+00:00,27.67,27.67,27.67,27.67,0.0,,,,,,,,,,,,,,,,,,27.53826666666667,27.53442447790189,27.422209948199466,26.909005424636305,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4700873696826583,27.029879111608214,1.361706205431374,0.0,0.0,0.0,0.0,66.99818779422434,19.720774767759877,True,False,True,False,True,14.677063153270208,0,1.0220105124835746,0.8807490144546654,False,False,False,False,0.3428282236827145,0.33919977865343676,False,False,False,False,-5573.0,-1878.82274188059,False,False,False,False,108.92577005725714,False,False,False,False
2025-06-10 17:00:00+00:00,27.67,27.67,27.67,27.67,0.0,,,,,,,,,,,,,,,,,,27.53826666666667,27.53442447790189,27.422209948199466,26.909005424636305,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4793796949099085,27.029879111608214,1.3353108093409929,0.0,0.0,0.0,0.0,67.41104178661037,19.720774767759877,True,False,True,False,True,14.677063153270208,0,1.0240289664252802,0.8805134957208695,False,False,False,False,0.3428282236827145,0.3410140011680756,False,False,False,False,-5573.0,-1936.0968078979452,False,False,False,False,107.23699842846246,False,False,False,False
2025-06-11 17:00:00+00:00,27.67,27.67,27.67,27.67,0.0,,,,,,,,,,,,,,,,,,27.53826666666667,27.53442447790189,27.422209948199466,26.909005424636305,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.48803916361830046,27.029879111608214,1.3116178702667234,0.0,0.0,0.0,0.0,67.68627778153439,19.720774767759877,True,False,True,False,True,14.677063153270208,0,1.024236387782205,0.8774900398406379,False,False,False,False,0.3428282236827145,0.341921112425395,False,False,False,False,-5573.0,-1992.4829038995272,False,False,False,False,105.57440930554056,False,False,False,False
2025-06-12 17:00:00+00:00,27.67,27.67,27.67,27.67,0.0,,,,,,,,,,,,,,,,,,27.53826666666667,27.53442447790189,27.422209948199466,26.909005424636305,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4925418992558374,27.029879111608214,1.2996272791389365,0.0,0.0,0.0,0.0,67.86976844481707,19.720774767759877,True,False,True,False,True,14.677063153270208,0,1.0243333333333338,0.8810000000000003,False,False,False,False,0.3428282236827145,0.34237466805405475,False,False,False,False,-5573.0,-2047.994796862325,False,False,False,False,103.93759675816783,False,False,False,False
2025-06-13 17:00:00+00:00,27.67,27.67,27.67,27.67,0.0,,,,,,,,,,,,,,,,,,27.53826666666667,27.53442447790189,27.422209948199466,26.909005424636305,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.49429909426845964,27.029879111608214,1.2950072047757608,0.0,0.0,0.0,0.0,67.99209555367219,19.720774767759877,True,False,True,False,True,14.677063153270208,0,1.0285426460711893,0.8794492948287443,False,False,False,False,0.3428282236827145,0.3426014458683846,False,False,False,False,-5573.0,-2102.646040321824,False,False,False,False,102.32616114951406,False,False,False,False
2025-06-16 17:00:00+00:00,27.76,27.76,27.76,27.76,0.0,,,,,,,,,,,,,,,,,,27.53826666666667,27.53442447790189,27.422209948199466,26.909005424636305,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4984256927278088,27.029879111608214,1.464854037511482,0.0,0.0,0.0,0.0,69.92972655323122,16.610051586505804,True,False,True,False,True,15.954359364423631,0,1.0498624484181571,0.8786107290233841,False,False,False,False,0.34282822478909075,0.3427148353287377,False,False,False,False,-5573.0,-2156.4499776811754,False,False,False,False,100.73970903866888,False,False,False,False
2025-06-17 17:00:00+00:00,27.76,27.76,27.76,27.76,0.0,,,,,,,,,,,,,,,,,,27.53826666666667,27.53442447790189,27.422209948199466,26.909005424636305,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.501599666293001,27.029879111608214,1.4555848766559987,0.0,0.0,0.0,0.0,71.22148055293724,18.03504552719795,True,False,True,False,True,15.954359364423631,0,1.0503822098679643,0.8571924947880477,False,False,False,False,0.34282822478909075,0.34277153005891425,False,False,False,False,-5573.0,-2209.419745469064,False,False,False,False,99.17785308458099,False,False,False,False
2025-06-18 17:00:00+00:00,27.76,27.87,27.76,27.87,100.0,,,,,,,,,,,,,,,,,,27.6858,27.541510984668875,27.429765974391966,26.918671093450456,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5114378864649511,27.038966119684783,1.6248969861409917,1.0,27.87,27.76,402.0,73.94533932842724,20.699249388399636,True,False,True,False,True,17.503700546836818,0,1.0486354093771872,0.854793561931421,False,False,False,False,0.34282822542683894,0.34279987774287657,False,False,False,False,-5473.0,-2260.0178889501635,False,False,False,False,99.19059954838593,False,False,False,False
2025-06-19 17:00:00+00:00,27.87,27.87,27.87,27.87,0.0,,,,,,,,,,,,,,,,,,27.6858,27.541510984668875,27.429765974391966,26.918671093450456,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5202902602922519,27.038966119684783,1.5972505036869578,0.0,0.0,0.0,0.0,75.7612451787539,22.425229106150212,True,False,True,False,True,17.503700546836818,0,1.0563331000699794,0.8400979706088177,False,False,False,False,0.34282822603770896,0.3428140518902928,False,False,False,False,-5473.0,-2309.831565090471,False,False,False,False,97.65276079569777,False,False,False,False
2025-06-20 17:00:00+00:00,27.65,27.65,27.65,27.65,0.0,,,,,,,,,,,,,,,,,,27.6858,27.541510984668875,27.429765974391966,26.918671093450456,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5242359261881337,27.038966119684783,1.1655704040701937,0.0,0.0,0.0,0.0,67.69235763608276,21.759374544898094,True,False,True,False,False,12.710886592272455,0,1.056850282485876,0.8386299435028253,False,False,False,False,0.281581100661489,0.3121975762758909,False,False,False,False,-5473.0,-2358.8729361743394,False,False,False,False,96.1387645042916,False,False,False,False
2025-06-23 17:00:00+00:00,27.65,27.65,27.65,27.65,0.0,,,,,,,,,,,,,,,,,,27.6858,27.541510984668875,27.429765974391966,26.918671093450456,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.52793387007389,27.038966119684783,1.1574060975282654,0.0,0.0,0.0,0.0,62.313099274302004,17.22320187811826,False,True,True,False,False,12.710886592272455,0,1.056850282485876,0.8386299435028253,False,False,False,False,0.281581100661489,0.2968893384686899,False,False,False,False,-5473.0,-2407.1539759235743,False,False,False,False,94.64824102360491,False,False,False,False
2025-06-24 17:00:00+00:00,27.65,27.885,27.65,27.85,454.0,,,,,,,,,,,,,,,,,27.794999999999998,27.761605504587152,27.566143692922367,27.45789426067289,26.958388905527272,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5350689355268059,27.281531554374666,1.0624209478086135,1.0,27.915,27.65,420.0,63.36902096446555,17.22320187811826,False,True,True,False,False,15.622978236527658,0,1.0559221952066693,0.8249392150052104,False,False,False,False,0.31400966939394087,0.3054495039313154,False,False,False,False,-5019.0,-2447.647712730961,False,False,False,False,100.21958612401414,False,False,False,False
2025-06-25 17:00:00+00:00,27.915,27.94,27.915,27.94,100.0,,,,,,,,,,,,,,,,,27.81966907340553,27.784160035366927,27.57380343671416,27.465797053099806,26.968009126552673,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5434653407316787,27.293534701488767,1.1895244278887862,1.0,28.03,27.885,407.0,65.53474311940558,17.22320187811826,False,True,True,False,True,16.870859399973856,0,1.0749023784167562,0.8168264110756124,False,False,False,False,0.34282822664941154,0.3241388652903635,False,False,False,False,-4919.0,-2485.9632520684654,False,False,False,False,100.21618168798291,False,False,False,False
2025-06-26 17:00:00+00:00,28.03,28.03,28.03,28.03,0.0,,,,,,,,,,,,,,,,,27.81966907340553,27.784160035366927,27.57380343671416,27.465797053099806,26.968009126552673,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5548971010852511,27.293534701488767,1.3272105712408255,0.0,0.0,0.0,0.0,68.23461981319264,12.357039879448706,True,False,True,False,True,18.091274582634075,0,1.090032154340837,0.8120757413361915,False,False,False,False,0.3428282276768531,0.33348354648360834,False,False,False,False,-4919.0,-2523.6847520363963,False,False,False,False,98.66244243700643,False,False,False,False
2025-06-27 17:00:00+00:00,28.03,28.03,28.0,28.0,300.0,,,,,,,,,,28.01,,,,,,,27.886530054644805,27.848440860215053,27.5996037066246,27.491732062483454,26.998017503439893,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5648166249499409,27.329444759069887,1.1872087529108124,-1.0,28.03,28.0,409.0,68.93511043222233,13.075839953526184,True,False,True,False,True,17.431212146964377,0,1.0947255113024765,0.7983494797273054,False,False,False,False,0.3388227266500723,0.3361531365668403,False,False,False,False,-5219.0,-2565.4725853381574,False,False,False,False,101.78395495736291,False,False,False,False
2025-06-30 17:00:00+00:00,28.0,28.0,28.0,28.0,0.0,,,,,,,,,,28.01,,,,,,,27.886530054644805,27.848440860215053,27.5996037066246,27.491732062483454,26.998017503439893,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5753449572385613,27.329444759069887,1.1654838240844685,0.0,0.0,0.0,0.0,69.40210417824213,13.742223195322431,True,False,True,False,True,17.431212146964377,0,1.0932902762827421,0.7954790096878365,False,False,False,False,0.33482767274142716,0.3354904046541337,False,False,False,False,-5219.0,-2606.612545255395,False,False,False,False,100.20590914407046,False,False,False,False
2025-07-01 17:00:00+00:00,28.0,28.0,28.0,28.0,0.0,,,,,,,,,,28.01,,,,,,,27.886530054644805,27.848440860215053,27.5996037066246,27.491732062483454,26.998017503439893,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5852184469329829,27.329444759069887,1.145820410214962,0.0,0.0,0.0,0.0,69.71343334225533,14.37642395954802,True,False,True,False,True,17.431212146964377,0,1.0945798472171706,0.8064750818479449,False,False,False,False,0.33482767274142716,0.3351590386977804,False,False,False,False,-5219.0,-2647.1146763367065,False,False,False,False,98.65232915734069,False,False,False,False
2025-07-02 17:00:00+00:00,28.24,28.27,28.165,28.24,2853.0,,,,,,,,,28.225,28.20454329210276,,,,,,,28.147024997752002,28.12341481102295,27.824746372239748,27.72041739542341,27.26181411705602,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5991803861402312,27.65096843687512,0.9830621574902835,0.0,0.0,0.0,0.0,73.26157110975461,17.9898661497416,True,False,True,False,True,20.0,0,1.0792008562254733,0.802711380663575,False,False,False,False,0.3428282293720267,0.33899363403490357,False,False,False,False,-2366.0,-2642.7563092617183,False,False,False,False,141.35539382156796,False,False,False,False
2025-07-03 17:00:00+00:00,28.18,28.18,28.18,28.18,0.0,,,,,,,,,28.225,28.20454329210276,,,,,,,28.147024997752002,28.12341481102295,27.824746372239748,27.72041739542341,27.26181411705602,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6103218911450184,27.65096843687512,0.8668074516094574,0.0,0.0,0.0,0.0,73.30268902064117,18.27953529846438,True,False,True,False,True,19.335634365805795,0,1.076426264800862,0.8037316110513099,False,False,False,False,0.33346570791711594,0.33622967097600975,False,False,False,False,-2366.0,-2638.4655137692885,False,False,False,False,139.16383732821032,False,False,False,False
2025-07-04 17:00:00+00:00,28.18,28.18,28.18,28.18,0.0,,,,,,,,,28.225,28.20454329210276,,,,,,,28.147024997752002,28.12341481102295,27.824746372239748,27.72041739542341,27.26181411705602,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6206107279734182,27.65096843687512,0.8524370257865368,0.0,0.0,0.0,0.0,73.3301009612322,18.664204986098554,True,False,True,False,True,19.335634365805795,0,1.076591154261058,0.8033081625314638,False,False,False,False,0.33346570791711594,0.33484768944656285,False,False,False,False,-2366.0,-2634.2412422379816,False,False,False,False,137.00625845490472,False,False,False,False
2025-07-07 17:00:00+00:00,28.06,28.06,28.06,28.06,0.0,,,,,,,,,28.225,28.20454329210276,,,,,,,28.147024997752002,28.12341481102295,27.824746372239748,27.72041739542341,27.26181411705602,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6262163083670728,27.65096843687512,0.6531793529802369,0.0,0.0,0.0,0.0,68.94309410059306,18.664204986098554,True,False,True,False,False,16.608861016760667,0,1.07615302109403,0.8072935287808368,False,False,False,False,0.30387204064237855,0.31935986504447067,False,False,False,False,-2366.0,-2630.082463288555,False,False,False,False,134.88213041684418,False,False,False,False
2025-07-08 17:00:00+00:00,28.06,28.06,27.93,27.93,279.0,,,,,,,,,28.202581417624522,28.185747377622377,,,,,,27.97333333333333,28.134867452751294,28.11341176939003,27.829799488054608,27.72790265549309,27.276465667822965,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6288204172234999,27.655999939056784,0.43573658462465087,-1.0,28.06,27.93,416.0,62.408659459740804,17.578834882275856,False,True,True,False,False,13.77233392998875,0,1.063407722281262,0.8090683669854766,False,False,False,False,0.2880581492447137,0.30370900714459215,False,False,False,False,-2645.0,-2630.313742927492,False,False,False,False,137.11651599177682,False,False,False,False
2025-07-09 17:00:00+00:00,27.93,27.93,27.93,27.93,0.0,,,,,,,,,28.202581417624522,28.185747377622377,,,,,,27.97333333333333,28.134867452751294,28.11341176939003,27.829799488054608,27.72790265549309,27.276465667822965,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6313951518960664,27.655999939056784,0.43395971622588386,0.0,0.0,0.0,0.0,58.05236969917264,13.759117198271397,False,True,True,False,False,13.772333929988761,0,1.0696499458679185,0.8148682785997836,False,False,False,False,0.272383254546806,0.2880461308456991,False,False,False,False,-2645.0,-2630.5414368355932,False,False,False,False,134.99067853453997,False,False,False,False
2025-07-10 17:00:00+00:00,28.12,28.12,28.12,28.12,0.0,,,,,,,,,28.202581417624522,28.185747377622377,,,,,,27.97333333333333,28.134867452751294,28.11341176939003,27.829799488054608,27.72790265549309,27.276465667822965,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6311562534081673,27.655999939056784,0.7351587795219853,0.0,0.0,0.0,0.0,59.36594805352622,13.759117198271397,False,True,True,False,False,16.527569249490682,0,1.0687077251691,0.8123887504449986,False,False,False,False,0.3175849200409583,0.3028155254433287,False,False,False,False,-2645.0,-2630.765600605584,False,False,False,False,132.89779979757034,False,False,False,False
2025-07-11 17:00:00+00:00,28.01,28.01,28.01,28.01,0.0,,,,,,,,,28.202581417624522,28.185747377622377,,,,,,27.97333333333333,28.134867452751294,28.11341176939003,27.829799488054608,27.72790265549309,27.276465667822965,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6330872305152422,27.655999939056784,0.559164746783966,0.0,0.0,0.0,0.0,57.35037737494311,13.424802545091715,False,True,True,False,False,14.1573891737136,0,1.0696499458679183,0.8098159509202458,False,False,False,False,0.2895663813284942,0.29619095338591145,False,False,False,False,-2645.0,-2630.986288968288,False,False,False,False,130.83736879295685,False,False,False,False
2025-07-14 17:00:00+00:00,27.92,27.92,27.92,27.92,0.0,,,,,,,,,28.202581417624522,28.185747377622377,,,,,,27.97333333333333,28.134867452751294,28.11341176939003,27.829799488054608,27.72790265549309,27.276465667822965,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6330287413596675,27.655999939056784,0.4170427718276714,0.0,0.0,0.0,0.0,53.97887584081292,10.22503166577831,False,True,True,False,False,12.270609571977971,0,1.083181983290956,0.808572466400291,False,False,False,False,0.26696846776282257,0.28157971057436704,False,False,False,False,-2645.0,-2631.203555805989,False,False,False,False,128.80888245508154,False,False,False,False
2025-07-15 17:00:00+00:00,27.99,27.99,27.99,27.99,0.0,,,,,,,,,28.202581417624522,28.185747377622377,,,,,,27.97333333333333,28.134867452751294,28.11341176939003,27.829799488054608,27.72790265549309,27.276465667822965,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.633467150395857,27.655999939056784,0.5272571130712873,0.0,0.0,0.0,0.0,53.32767244088639,9.49900999192856,False,True,True,False,False,13.306778896333125,0,1.0827611131189019,0.796530538489339,False,False,False,False,0.28421587138457116,0.2828977909794691,False,False,False,False,-2645.0,-2631.4174541655857,False,False,False,False,126.81184551779346,False,False,False,False
