date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_864,Gap_Up_aVWAP_858,Gap_Up_aVWAP_840,Gap_Up_aVWAP_810,Gap_Up_aVWAP_720,Gap_Up_aVWAP_702,Gap_Up_aVWAP_690,Gap_Up_aVWAP_684,Gap_Up_aVWAP_660,Gap_Down_aVWAP_876,Gap_Down_aVWAP_870,Gap_Down_aVWAP_834,Gap_Down_aVWAP_816,Gap_Down_aVWAP_804,Gap_Down_aVWAP_792,Gap_Down_aVWAP_780,Gap_Down_aVWAP_744,Gap_Down_aVWAP_732,Gap_Down_aVWAP_726,aVWAP_OB_bull_816,aVWAP_OB_bull_611,aVWAP_OB_bull_552,aVWAP_OB_bear_762,aVWAP_OB_bear_231,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-16 14:00:00+00:00,24.125,24.165,23.92,23.925,5250.0,,,,,,24.690552463605933,24.69795840021954,24.66107991179735,24.522067321541606,24.050946740877894,,,,,,,,24.003333333333334,24.39274664294489,24.48529173703741,,23.481628949099257,23.078326502575216,,21.79044065177625,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6908576925472859,23.60863239000986,0.45793455497853885,0.0,0.0,0.0,0.0,30.65449761119714,-15.080023899050062,False,True,False,True,False,1.5945285511155234,0,1.0276852622814328,0.9096586178184844,False,False,False,False,0.12454806907753588,0.1466991442982295,False,False,True,False,-141483.0,-120985.1631796567,False,False,True,False,15456.148454421873,False,False,False,False
2025-07-16 15:00:00+00:00,23.935,24.05,23.72,23.99,5181.0,,,,,,24.678851179781482,24.69309474622882,24.656709219672468,24.51917332031982,24.050504984371546,,,,,,,,23.961942287412516,24.376064649271573,24.47294887301486,,23.482719257356457,23.079966718322545,,21.791747088754086,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6738393625241081,23.66018182939251,0.48946112226515787,0.0,0.0,0.0,0.0,29.62266563237472,-16.085279938575752,False,True,False,True,False,2.5275525372178116,0,1.0187706270627066,0.9148102310231021,False,False,False,False,0.09766566129125547,0.12218240279474249,False,False,False,False,-136302.0,-121222.6335179566,False,False,False,False,15296.843827221534,False,False,False,False
2025-07-16 16:00:00+00:00,23.99,24.1,23.915,24.095,8605.0,,,,,,24.663052865006215,24.686348774986346,24.650694566881377,24.515351758940433,24.050427879422834,,,,,,,,23.99572056454437,24.35727447221007,24.457681036235705,,23.48499814503707,23.083053223231392,,21.794032132424217,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6557155159352636,23.6639132801304,0.6574294940310014,0.0,0.0,0.0,0.0,31.747418812645467,-16.085279938575752,False,True,False,True,True,4.014796031082621,0,1.0317198764160664,0.9097837281153448,False,False,False,False,0.11856005829548004,0.12037123054511126,False,False,False,False,-127697.0,-121323.01129287199,False,False,False,False,15193.094310520422,False,False,False,False
2025-07-16 17:00:00+00:00,24.095,24.19,24.075,24.155,8952.0,,,,,,24.65000045530232,24.680569437945383,24.645592351818575,24.512284281120664,24.050944094728468,,,,,,,,24.04186853889762,24.34544188262968,24.44652164870782,,23.48778947634005,23.086588784423956,,21.79651369559807,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6350578252740877,23.667556236722394,0.7675580771990786,0.0,0.0,0.0,0.0,34.650148274960785,-19.852979710382296,False,True,False,True,True,4.854153550574246,0,1.0397364628371428,0.9030265596046941,False,False,False,False,0.13998776318842707,0.13017949686676916,False,False,False,False,-118745.0,-121283.04212554064,False,False,False,False,15096.33315841933,False,False,False,False
2025-07-16 18:00:00+00:00,24.135,24.215,24.105,24.21,6353.0,,,,,,24.641763862145027,24.676814822155944,24.642290998759208,24.510349040266338,24.05145619787516,,,,,,,,24.06680585888588,24.339161732061168,24.439958013489274,,23.489866579085223,23.089170401325124,,21.798299118201463,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6086263295400738,23.66963074135654,0.8878506111488934,0.0,0.0,0.0,0.0,37.915630250942385,-16.832014773723408,False,True,False,True,True,5.621496386589758,0,1.0380423606827067,0.9039687435739255,False,False,False,False,0.14471836903762536,0.13744893295219726,False,False,False,False,-112392.0,-121145.19651119117,False,False,False,False,14960.777605575619,False,False,False,False
2025-07-16 19:00:00+00:00,24.2,24.32,24.18,24.24,21158.0,,,,,,24.62012106242896,24.666399154866497,24.63322738423813,24.505380759601586,24.054068907676434,,,,,,,,24.135374571313598,24.328963178749046,24.42547380997073,,23.497390665158637,23.098228512313558,,21.804400453855674,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5827580818679367,23.67653091122345,0.966900513795435,0.0,0.0,0.0,0.0,40.82415360131941,-14.180928862563988,False,True,False,True,True,6.041360404427419,0,1.0441478439425056,0.897741273100616,False,False,False,False,0.1602465879706561,0.14884776046142667,False,False,False,False,-91234.0,-120681.4570303975,False,False,False,False,15056.858572931036,False,False,False,False
2025-07-17 14:00:00+00:00,24.41,24.535,24.3,24.48,7299.0,,,,,,24.616749490529692,24.664509835967582,24.631699160614783,24.504947765378038,24.05583497152424,,,,,,,,24.170587412550294,24.332970873705168,24.42579785973052,,23.500606824266708,23.1018365801828,,21.806662849538736,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5524166644586199,23.680416461072717,1.4474283459766593,0.0,0.0,0.0,0.0,47.42826832076203,-8.20178227760956,False,True,False,False,True,9.287702560626357,0,1.048153438073863,0.8867578045296877,False,False,False,False,0.18935765041634228,0.16910270543888448,False,False,False,False,-83935.0,-120111.7445182983,False,False,False,False,14936.58169583133,False,False,False,False
2025-07-17 15:00:00+00:00,24.47,24.59,24.41,24.54,6111.0,,,,,,24.615168194226545,24.663468534421703,24.630927152718407,24.504992861534596,24.057588637045544,,,,,,,,24.20098286629226,24.33833955184501,24.42760650137666,,23.503496668392835,23.10501116448506,,21.808607922788152,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5224110510955181,23.68398661877092,1.638582069491032,0.0,0.0,0.0,0.0,52.73243852701846,-3.6028066741163585,False,False,True,False,True,10.067499749186688,0,1.0512820512820518,0.885022385022385,False,False,False,False,0.20381035883143428,0.1864565321351594,False,False,False,False,-77824.0,-119456.12057227817,False,False,False,False,14799.750971864953,False,False,False,False
2025-07-17 16:00:00+00:00,24.54,24.6,24.45,24.545,8392.0,,,,,,24.61345088865961,24.662233502197992,24.630045997413987,24.505188407860757,24.060071084926495,,,,,,,,24.23688276995123,24.345931757240525,24.430477645717914,,23.507509970382284,23.109403949993098,,21.811292540190895,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.48642710073015405,23.688642855375917,1.7605045922372433,0.0,0.0,0.0,0.0,56.346751358304736,-0.547839863681773,True,False,True,False,True,10.132956101373836,0,1.0522662311147413,0.8897509187423436,False,False,False,False,0.2082063324934062,0.1973314323142828,False,False,False,False,-69432.0,-118680.55281146766,False,False,False,False,14700.405995556968,False,False,False,False
2025-07-17 17:00:00+00:00,24.545,24.6,24.49,24.595,6565.0,,,,,,24.61263093704827,24.661501674510852,24.62957440740071,24.505510464068244,24.06211742528285,,,,,,,,24.262306735347657,24.352361942207168,24.433249452883622,,23.510719099696004,23.112893669173335,,21.813412128911363,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4573124880343112,23.692246590414893,1.9740405810159602,0.0,0.0,0.0,0.0,59.57170200673473,2.27241791543959,True,False,True,False,True,10.793411045262921,0,1.052308949734369,0.8872088271352675,False,False,False,False,0.21172882410312668,0.20453012820870475,False,False,False,False,-62867.0,-117815.22641128987,False,False,False,False,14574.275670044455,False,False,False,False
2025-07-17 18:00:00+00:00,24.595,24.66,24.56,24.635,7328.0,,,,,,24.612729972365866,24.6611538527792,24.62948853219298,24.50622404412617,24.06463884472709,,,,,,,,24.29091566696639,24.360925906397284,24.437513886792765,,23.514470108134734,23.116920802969148,,21.815822910092447,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4419495813244466,23.696516804592914,2.12350737519564,0.0,0.0,0.0,0.0,62.36723188223264,4.821362730681997,True,False,True,False,True,11.322669553123369,0,1.0522129308586585,0.8847644299408525,False,False,False,False,0.22321324548651625,0.2138716868476105,False,False,False,False,-55539.0,-116849.70352119235,False,False,False,False,14461.93031081896,False,False,False,False
2025-07-17 19:00:00+00:00,24.63,24.78,24.63,24.735,17005.0,,,,,,24.616691958254634,24.662142159936764,24.6309780440144,24.50924392222443,24.071409064799155,,,,,,,,24.357566505543794,24.385542633757304,24.45159718512195,,23.523831146341035,23.126779841952597,,21.82159373264673,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4207290647749074,23.707341933930028,2.442564947633876,0.0,0.0,0.0,0.0,65.70652751262556,7.97074912553412,True,False,True,False,True,12.634112169019467,0,1.0553407934893189,0.8811800610376398,False,False,False,False,0.24010386851225557,0.22698777767993303,False,False,False,False,-38534.0,-115635.50656737541,False,False,False,False,14501.357747860526,False,False,False,False
2025-07-18 14:00:00+00:00,24.68,24.74,24.465,24.585,5829.0,,,,,,24.61642951733007,24.661732795890373,24.63077439150637,24.509675245383285,24.073276695515265,,,,,,,,24.369789072274646,24.390456945664614,24.454077838274433,,23.52669099047354,23.129881687427176,,21.8234858957762,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.40536884549916263,23.710053247126623,2.1583966370084173,0.0,0.0,0.0,0.0,63.37093135376434,7.97074912553412,True,False,True,False,True,9.956030364243617,0,1.0482786718272565,0.8918313302098188,False,False,False,False,0.22188521502670203,0.22443649635331753,False,False,False,False,-44363.0,-114530.50646555563,False,False,False,False,14366.902588978966,False,False,False,False
2025-07-18 15:00:00+00:00,24.585,24.685,24.535,24.665,5104.0,,,,,,24.616564569070267,24.661550944791728,24.630761770468016,24.510185656515425,24.074999446629562,,,,,,,,24.380865944218733,24.395208440955315,24.456648462654552,,23.52925638361846,23.132645406273202,,21.825159492496105,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3889940016680942,23.71253534946157,2.448533001676231,0.0,0.0,0.0,0.0,63.21643641699879,7.97074912553412,True,False,True,False,True,11.020092303724532,0,1.0582325199917988,0.8868156653680541,False,False,False,False,0.22321324548651625,0.22382487091991687,False,False,False,False,-39259.0,-113363.50636531446,False,False,False,False,14223.291696126578,False,False,False,False
2025-07-18 16:00:00+00:00,24.665,24.72,24.56,24.615,4093.0,,,,,,24.61670072889797,24.661421030122078,24.630765506837875,24.510603262537145,24.07638152404836,,,,,,,,24.389196456346788,24.398936330569004,24.458694713669384,,23.531311220659965,23.13485925596105,,21.826501735200246,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.35967358825818035,23.7144993281842,2.503660822516116,0.0,0.0,0.0,0.0,61.71172647838162,7.97074912553412,True,False,True,False,False,10.131901754878264,0,1.057852923202282,0.874516194744347,False,False,False,False,0.22853317094890652,0.2261790209344117,False,False,False,False,-43352.0,-112278.05665422432,False,False,False,False,14066.23291014012,False,False,False,False
2025-07-18 17:00:00+00:00,24.615,24.695,24.535,24.615,3115.0,,,,,,24.616689138634133,24.66126795239325,24.630716119827852,24.51087567493156,24.07739733862252,,,,,,,,24.394763798744126,24.401498022065574,24.460073250583715,,23.53284633020919,23.136521029335082,,21.827516332105102,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3537088816716346,23.715919831637805,2.541864835604704,0.0,0.0,0.0,0.0,60.70858651930351,7.97074912553412,True,False,True,False,False,10.131901754878264,0,1.0564663023679421,0.8763408216960129,False,False,False,False,0.2240990293384553,0.2251390251364335,False,False,False,False,-43352.0,-111209.43562082549,False,False,False,False,13896.44635339376,False,False,False,False
2025-07-18 18:00:00+00:00,24.625,24.66,24.495,24.595,6361.0,,,,,,24.616231318512572,24.660746661282793,24.630414941698312,24.51125972121769,24.079338344077982,,,,,,,,24.403802847504288,24.405796366559763,24.462253883272375,,23.535876300416597,23.13983046374843,,21.829562391854722,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3499287314833451,23.71857332574572,2.5045862068516462,0.0,0.0,0.0,0.0,59.399319983066654,7.97074912553412,True,False,True,False,False,9.767363793612887,0,1.05448331322879,0.8785685564937675,False,False,False,False,0.21746397522519742,0.22130150018081546,False,False,False,False,-49713.0,-110256.0025104251,False,False,False,False,13779.617727759747,False,False,False,False
2025-07-18 19:00:00+00:00,24.595,24.75,24.58,24.725,13241.0,,,,,,24.61814150356276,24.661079713000696,24.63112773475715,24.513155684123625,24.08413680728163,,,,,,,,24.42931525309141,24.418890557519344,24.470165398770373,,23.542734500079348,23.147152808273262,,21.83396860322499,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3449660905132997,23.725189756491403,2.8982855735788675,0.0,0.0,0.0,0.0,61.30883298671146,7.97074912553412,True,False,True,False,False,11.568887714542008,0,1.0575079872204476,0.8757987220447284,False,False,False,False,0.23297616366179127,0.22713883192130335,False,False,False,False,-36472.0,-109112.06448700765,False,False,False,False,13771.26706531386,False,False,False,False
2025-07-21 14:00:00+00:00,24.73,24.88,24.57,24.725,8042.0,,,,,,24.619914351297897,24.66160841993461,24.631866385982345,24.514550511554837,24.08720580056215,,,,,,,,24.44475774539346,24.427368297196278,24.475546636627644,,23.547004523419673,23.151681096539498,24.725000000000005,21.836675563667868,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.33780425058329083,23.81688165049076,2.6882975804513465,0.0,0.0,0.0,0.0,62.581841655808,7.97074912553412,True,False,True,False,True,11.568887714542008,0,1.0564102564102569,0.872189349112426,False,False,False,False,0.24367667501526946,0.2354077534682864,False,False,False,False,-36472.0,-107985.86193682149,False,False,False,False,13682.44121934,False,False,False,False
2025-07-21 15:00:00+00:00,24.715,24.74,24.58,24.73,15318.0,,,,,,24.62185706096057,24.66194538388062,24.632626375628522,24.516641045233712,24.09259425611843,,,,,,,,24.466343437565218,24.44019443190467,24.4835810387827,,23.55476842055496,23.160008309994023,24.69767765410959,21.84174346898813,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.33424490670477713,23.822212923971218,2.7159339089962202,0.0,0.0,0.0,0.0,63.538777709076584,8.104840464088554,True,False,True,False,True,11.638964129043924,1,1.056448451587613,0.8784790278322226,False,False,False,False,0.23062500726372848,0.23301638036600744,False,False,False,False,-21154.0,-106639.63151919634,False,False,False,False,13707.798719815348,False,False,False,False
2025-07-21 16:00:00+00:00,24.73,24.75,24.61,24.655,13409.0,,,,,,24.623157840580586,24.662075606469134,24.633124581450947,24.518303857826435,24.097140256288824,,,,,,,,24.481411929221558,24.449921106977992,24.48973888963494,,23.561408815854033,23.167168515901906,24.688191909851597,21.846146846475918,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3309806613665308,23.827256338996584,2.5008822496936363,0.0,0.0,0.0,0.0,61.21342000532836,8.104840464088554,True,False,True,False,True,10.198290489195092,1,1.0580110497237574,0.8877269139700078,False,False,False,False,0.23423045590314368,0.23362341813457554,False,False,False,False,-34563.0,-105522.16436385995,False,False,False,False,13703.166181523637,False,False,False,False
2025-07-21 17:00:00+00:00,24.655,24.735,24.645,24.68,17155.0,,,,,,24.62521111077607,24.662489944219303,24.63398468781954,24.52058294648392,24.103002367259037,,,,,,,,24.49902945807024,24.46199924363633,24.497655781308588,,23.569903276808628,23.176321074674952,24.68770667977153,21.851790232183635,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3296988798157792,23.834262581460187,2.565181352791893,0.0,0.0,0.0,0.0,60.36491053509252,8.104840464088554,True,False,True,False,False,10.562743940171408,1,1.0586370839936612,0.8858954041204437,False,False,False,False,0.2360354198966514,0.23482941901561347,False,False,False,False,-17408.0,-104156.05328845126,False,False,False,False,13756.682984910865,False,False,False,False
2025-07-21 18:00:00+00:00,24.68,24.69,24.57,24.58,8090.0,,,,,,24.625032735973747,24.662102436977296,24.63382941851812,24.52117128189607,24.10538429570245,,,,,,,,24.503476160021027,24.465554637556576,24.499808057925687,,23.573604639147096,23.18039139644522,24.678004348480453,21.8543751386266,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3252808903979549,23.836547311628767,2.2855713640653077,0.0,0.0,0.0,0.0,56.29785608103281,11.321210568033337,True,False,True,False,False,8.642672360010984,1,1.0548840895581537,0.8858727957202298,False,False,False,False,0.22522782987978787,0.23002862444770067,False,False,False,False,-25498.0,-102936.54858630472,False,False,False,False,13668.827434757208,False,False,False,False
2025-07-21 19:00:00+00:00,24.58,24.58,24.43,24.465,18944.0,,,,,,24.620502123800918,24.659013293940095,24.631369807715835,24.520739445769458,24.109560521527936,,,,,,,,24.502490179227266,24.466916259280868,24.49946815895838,,23.581167756735027,23.189031406795884,24.634401726821316,21.86014311440373,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.31927969325178124,23.83900232878917,1.9606560781714752,0.0,0.0,0.0,0.0,50.567046773795006,5.991470031718528,False,False,False,False,False,6.496601878346681,1,1.0540218470705067,0.8887785501489573,False,False,False,False,0.2028741295270701,0.21645137698738537,False,False,False,False,-44442.0,-102029.65636016046,False,False,False,False,13750.613055923763,False,False,False,False
2025-07-22 14:00:00+00:00,24.48,24.54,24.29,24.34,11722.0,,,,,,24.615756622817035,24.656029715554457,24.62881317183896,24.519566034605745,24.111424121209247,,,,,,,,24.496964243308106,24.46451204932793,24.496711441621052,,23.585269883856178,23.19390798300733,24.603490235217954,21.863562152492214,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.313632782921288,23.90487571981579,1.3873686166710797,0.0,0.0,0.0,0.0,44.309204862621954,0.3991193947365588,False,True,False,True,False,4.241557055365465,0,1.046764009471192,0.8875295974743489,False,False,False,False,0.18562791301084663,0.201039644999116,False,False,False,False,-56164.0,-101318.5609127161,False,False,False,False,13719.161690715642,False,False,False,False
2025-07-22 15:00:00+00:00,24.34,24.56,24.33,24.505,10358.0,,,,,,24.613063054282932,24.65417574279999,24.627294153561873,24.519136686612427,24.113488206159456,,,,,,,,24.495634475325996,24.464525164429862,24.49602114392835,,23.58919481786505,23.198452409346284,24.58956836312817,21.866665120500567,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3070885513639477,23.908029552385607,1.9439684252731702,0.0,0.0,0.0,0.0,45.07822867956364,0.3991193947365588,False,True,False,True,False,6.783991917787084,0,1.04927079227434,0.8904217579818684,False,False,False,False,0.18914375815831905,0.19509170157871752,False,False,False,False,-45806.0,-100457.90105360422,False,False,False,False,13667.050656751058,False,False,False,False
2025-07-22 16:00:00+00:00,24.5,24.52,24.39,24.48,8608.0,,,,,,24.61087234448796,24.652648827560046,24.626040300394735,24.518774157346613,24.11517726685678,,,,,,,,24.494555045266083,24.464499124321026,24.495440317588763,,23.59242392336464,23.20219946047708,24.579835536726204,21.86923656034339,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3002710937305814,23.909800987376336,1.8989473996297366,0.0,0.0,0.0,0.0,45.035862319524355,0.3991193947365588,False,True,False,True,False,6.332173495601172,0,1.0465949820788534,0.9034249303066506,False,False,False,False,0.19095242066534976,0.19302206112203363,False,False,False,False,-54414.0,-99744.04212254059,False,False,False,False,13588.615762847941,False,False,False,False
2025-07-22 17:00:00+00:00,24.485,24.54,24.44,24.5,6221.0,,,,,,24.60964250413894,24.651732919199166,24.62531090223006,24.518655269454655,24.116492145689712,,,,,,,,24.494526235521402,24.46494734312674,24.49541360363427,,23.594822663269515,23.204957753519533,24.575269965299878,21.871113226376025,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2930932115062729,23.911427224413927,2.0081419578476862,0.0,0.0,0.0,0.0,45.57915265447014,0.3991193947365588,False,True,False,True,False,6.640462939256928,0,1.0506884853322693,0.8964278587108361,False,False,False,False,0.19729255287353717,0.19515730699778538,False,False,False,False,-48193.0,-98944.80115940042,False,False,False,False,13474.389161873554,False,False,False,False
2025-07-22 18:00:00+00:00,24.505,24.665,24.505,24.625,6563.0,,,,,,24.609519031141872,24.651410999148798,24.625155375519505,24.51904615679781,24.118253191313222,,,,,,,,24.497046045201916,24.467099481107798,24.496772064748562,,23.59763358033629,23.20809105240563,24.5764864314608,21.873169315780824,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2856686797586064,23.914548507852906,2.4869771959160314,0.0,0.0,0.0,0.0,49.13529964684855,0.3991193947365588,False,False,False,False,True,8.543284943048523,0,1.0612612612612615,0.8864864864864865,False,False,False,False,0.20747588858295293,0.20131659779036915,False,False,False,False,-41630.0,-98056.19959103761,False,False,False,False,13367.23584153443,False,False,False,False
2025-07-22 19:00:00+00:00,24.625,24.645,24.525,24.53,43460.0,,,,,,24.60662976408411,24.64815782043128,24.62300462232014,24.52054449516321,24.128849313928917,,,,,,,,24.506687229685518,24.47671067439023,24.50239014881096,,23.615280551037063,23.228024637007422,24.573944487462036,21.886549524841616,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2776531636407377,23.928259355758918,2.167238566097126,0.0,0.0,0.0,0.0,49.00954680025402,0.3991193947365588,False,False,False,False,True,6.777967227645998,0,1.0581678151601137,0.8978516416700445,False,False,False,False,0.19849631112083713,0.19990645445560312,False,False,False,False,-85090.0,-97855.17324078898,False,False,False,False,13833.790324611415,False,False,False,False
2025-07-23 14:00:00+00:00,24.555,24.69,24.52,24.535,12636.0,,,,,,24.606149809702345,24.647423880430992,24.622567333048693,24.52109858422693,24.131939165808053,,,,,,,,24.509589321669093,24.479575955292454,24.504200555915002,,23.62037044447169,23.23377475229358,24.574485004930047,21.890436547536005,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2691826467247261,23.932031006982367,2.239999496082846,0.0,0.0,0.0,0.0,49.05932334311953,0.3991193947365588,False,False,False,False,True,6.855300028311465,0,1.0433637284701118,0.9001013171225937,False,False,False,False,0.20075407248002755,0.20033026346781535,False,False,False,False,-72454.0,-97461.3566013969,False,False,False,False,13815.21993198178,False,False,False,False
2025-07-23 15:00:00+00:00,24.54,24.61,24.42,24.525,8537.0,,,,,,24.605023732525428,24.64646831579948,24.621827673122215,24.52108175131509,24.13371230686561,,,,,,,,24.50981214708238,24.480277851435908,24.50441529221151,,23.623554417749506,23.237450770885175,24.57194951770927,21.89299466468715,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26023508083601854,23.933772358198297,2.271898315562807,0.0,0.0,0.0,0.0,48.809090507488975,0.3991193947365588,False,False,False,False,True,6.666376395052634,0,1.0372318899231083,0.905099150141643,False,False,False,False,0.16098043552663302,0.18065534949722417,False,False,False,False,-80991.0,-97206.00223548377,False,False,False,False,13733.38706481927,False,False,False,False
2025-07-23 16:00:00+00:00,24.525,24.615,24.51,24.555,6344.0,,,,,,24.604598748394952,24.64599527553306,24.62150334893071,24.521257008467888,24.135161061811008,,,,,,,,24.510744892568404,24.481336494739477,24.505035896795103,,23.626015400862507,23.24025730898889,24.571561569783416,21.894922544049166,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.25069153005970396,23.93541406859597,2.471507239420772,0.0,0.0,0.0,0.0,49.59260413600587,0.3991193947365588,False,False,False,False,True,7.145791214014405,1,1.0387645107794365,0.9226782752902155,False,False,False,False,0.1720743243193569,0.17636483690829052,False,False,False,False,-74647.0,-96856.25026284061,False,False,False,False,13618.822924279435,False,False,False,False
2025-07-23 17:00:00+00:00,24.555,24.58,24.41,24.455,11225.0,,,,,,24.60257933058402,24.644419864737827,24.62021738613945,24.52094404894282,24.13723226086448,,,,,,,,24.509819120714134,24.48134407436645,24.50458317513134,,23.629975730076904,23.24490106793951,24.566678152464288,21.898226829037817,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2505622865873703,23.93718222593821,2.0666229587637015,0.0,0.0,0.0,0.0,47.19233014793311,0.3991193947365588,False,False,False,True,False,5.2312133526531746,1,1.0246683250414597,0.9243366500829187,False,False,False,False,0.15632120516125833,0.16634302103477444,False,False,False,False,-85872.0,-96685.95180915315,False,False,False,False,13581.709390569675,False,False,False,False
2025-07-23 18:00:00+00:00,24.465,24.485,24.29,24.295,13354.0,,,,,,24.59786563624985,24.641174970050503,24.61736524523826,24.519413537461045,24.138781662246352,,,,,,,,24.504230048898503,24.47802956946435,24.50125096016186,,23.63395519301277,23.24982672869037,24.553929644007653,21.90195717533635,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.25191608069383614,23.937371500430025,1.419633469149661,0.0,0.0,0.0,0.0,42.260731455184235,-3.2387943047254453,False,True,False,True,False,2.290140910749763,1,1.0189768976897693,0.9253300330033001,False,False,False,False,0.13138766908021254,0.1488653450574935,False,False,False,False,-99226.0,-96725.3324012593,False,False,False,False,13578.179012421306,False,False,False,False
2025-07-23 19:00:00+00:00,24.295,24.34,24.09,24.175,41141.0,,,,,,24.57577340767878,24.6264186083457,24.603952879396378,24.51054782370244,24.140120487164967,,,,,,,,24.47365105588159,24.457108388029067,24.481808224342707,,23.643374089967462,23.262643861282207,24.498430016811746,21.91265758863765,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.254116239275443,23.93255888801918,0.9540559575101868,0.0,0.0,0.0,0.0,37.181229638178735,-7.864127493256227,False,True,False,True,False,0.18099975594056872,0,1.0158208341894395,0.9297308403534003,False,False,False,False,0.09170195510338042,0.12028365008043695,False,False,False,False,-140367.0,-97401.94740279016,False,False,False,False,14005.509570368264,False,False,False,False
2025-07-24 14:00:00+00:00,23.95,24.02,23.76,23.835,21568.0,,,,,,24.555775416949242,24.613363701372037,24.591772571829,24.5013373717186,24.137157287570854,,,,,,,23.87166666666667,24.443360625268774,24.434761203997198,24.46173238330758,,23.645342602295017,23.26691300223023,24.450611583744557,21.917424542804856,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.26433891704305185,23.924094093498834,-0.3370449364605761,0.0,0.0,0.0,0.0,30.67906732732271,-13.62359136554543,False,True,False,True,False,0.0,0,1.0036555645816414,0.9341998375304629,False,False,False,False,0.01760938112427996,0.06894651560235845,False,False,False,False,-161935.0,-98402.45984615776,False,False,False,False,14122.757484005964,False,False,False,False
2025-07-24 15:00:00+00:00,23.84,23.865,23.745,23.775,11587.0,,,,,,24.544341662213412,24.60582910479465,24.58471574715437,24.495908825695487,24.135140266217608,,,,,,,23.84487322173629,24.426295325410088,24.421905311911797,24.450151386594474,,23.646032680773764,23.268894260579795,24.42479766573106,21.9198758384282,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2750151838567844,23.919200123896864,-0.5243351362445454,0.0,0.0,0.0,0.0,25.96568893751315,-17.618198567976542,False,True,False,True,False,0.0,0,1.005085435313263,0.9395850284784376,False,False,False,False,-0.008402316131432308,0.030272099735463073,False,False,False,False,-173522.0,-99567.10387955065,False,False,False,False,14083.443414486492,False,False,False,False
