date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_846,Gap_Up_aVWAP_834,Gap_Up_aVWAP_774,Gap_Up_aVWAP_744,Gap_Up_aVWAP_738,Gap_Up_aVWAP_696,Gap_Up_aVWAP_618,Gap_Up_aVWAP_612,Gap_Up_aVWAP_582,Gap_Down_aVWAP_864,Gap_Down_aVWAP_804,Gap_Down_aVWAP_792,Gap_Down_aVWAP_768,Gap_Down_aVWAP_762,Gap_Down_aVWAP_756,Gap_Down_aVWAP_720,Gap_Down_aVWAP_678,Gap_Down_aVWAP_666,Gap_Down_aVWAP_660,aVWAP_OB_bull_826,aVWAP_OB_bull_487,aVWAP_OB_bull_439,aVWAP_OB_bear_744,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-13 18:00:00+00:00,12.685,12.77,12.655,12.755,10814.0,,,,,,,,12.759976183577677,12.658761996716224,12.689165204793202,,,,,,,,,,,,12.03136799699082,11.719851665815606,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.390765787781994,12.14777564620292,1.553934281820618,0.0,0.0,0.0,0.0,61.299692073885566,6.808714375153002,True,False,True,False,False,10.32010667814713,0,1.021659634317862,0.9144866385372714,False,False,False,False,0.24326181519691822,0.25062703264379266,False,False,False,False,195499.0,163005.03820934362,False,False,False,False,13749.945007417464,False,False,False,False
2025-06-13 19:00:00+00:00,12.76,12.78,12.69,12.72,23187.0,,,,,,,,12.753627000511546,12.66936688110188,12.690657990093678,,,,,,,,,,,,12.04066990527268,11.729869980768042,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.37944152892620436,12.156134278351882,1.4860411385222472,0.0,0.0,0.0,0.0,60.1606663522436,6.808714375153002,True,False,True,False,False,9.631880012915534,0,1.0183305132543712,0.9196277495769883,False,False,False,False,0.2496401422651986,0.25013358745449565,False,False,False,False,172312.0,163149.3321905941,False,False,False,False,13896.255937535021,False,False,False,False
2025-06-16 14:00:00+00:00,12.7,12.74,12.585,12.615,6651.0,,,,,,,,12.747500796569154,12.668437258197924,12.690201484518756,,,,,,,,,,,,12.0429754884379,11.732470686542124,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3675659283879474,12.157858132699737,1.2437003323598952,0.0,0.0,0.0,0.0,56.95352514638073,6.808714375153002,True,False,True,False,False,7.592418711231431,0,1.0081323611890072,0.9223219293325854,False,False,False,False,0.22915617008140154,0.2396448787679486,False,False,False,False,165661.0,163188.27277678647,False,False,False,False,13783.926388115873,False,False,False,False
2025-06-16 15:00:00+00:00,12.615,12.76,12.6,12.735,18802.0,,,,,,,,12.740649237230558,12.67153920015893,12.690433239153109,,,,,,,,,,,,12.049949136257736,11.740154588597283,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.35816508096854915,12.163608258300787,1.595330678674918,0.0,0.0,0.0,0.0,57.12754372187099,6.808714375153002,True,False,True,False,False,9.434970126407674,0,1.0103438635728261,0.9228403690243221,False,False,False,False,0.2340826856420857,0.23686378220501714,False,False,False,False,184463.0,163518.1135089293,False,False,False,False,13861.725978997798,False,False,False,False
2025-06-16 16:00:00+00:00,12.735,13.235,12.735,12.935,105161.0,,,,,,,,12.840378031205484,12.780527396765978,12.72864041928524,,,,,,,,,,,,12.101537189351296,11.792475110688553,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3533352413682723,12.290071187349918,1.82526036789489,0.0,0.0,0.0,0.0,60.194780597797454,6.808714375153002,True,False,True,False,False,12.34751000871967,0,1.0333611342785654,0.8963024742841258,False,False,False,False,0.32200024595146365,0.27943201407824036,False,False,False,False,289624.0,165473.24353204668,False,False,False,False,15277.218599478452,False,False,False,False
2025-06-16 17:00:00+00:00,12.935,12.96,12.72,12.755,15517.0,,,,,,,,12.838635038190736,12.782127945481065,12.730291250109985,,,,,,,,,,,,12.10737473783137,11.798841570453984,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3448992933053143,12.293567936707353,1.337874771706695,0.0,0.0,0.0,0.0,58.390232756946006,6.808714375153002,True,False,True,False,False,8.923768043410046,0,1.0328004410143332,0.906284454244763,False,False,False,False,0.27859574543276194,0.2790138797555012,False,False,False,False,274107.0,167157.48781837153,False,False,False,False,15280.93614057181,False,False,False,False
2025-06-16 18:00:00+00:00,12.755,12.89,12.75,12.865,10117.0,,,,,,,,12.83849663806513,12.783842356664081,12.73163129767677,,,,,,,,,,,,12.111253768960724,11.803044452115584,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3383135839440446,12.296198352835273,1.6812852754348897,0.0,0.0,0.0,0.0,58.79850351281448,6.808714375153002,True,False,True,False,False,10.50029829031778,0,1.0307861462341947,0.9142385926333151,False,False,False,False,0.2727402699768573,0.27587707486617924,False,False,False,False,284224.0,168972.472503358,False,False,False,False,15200.875115136587,False,False,False,False
2025-06-16 19:00:00+00:00,12.865,12.92,12.845,12.92,24228.0,,,,,,,,12.843218048293718,12.791852038560446,12.736489342551693,,,,,,,,,,,,12.12113355022929,11.813549390326624,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3312472063454952,12.304128456498132,1.859250528620325,0.0,0.0,0.0,0.0,59.83423830137284,6.808714375153002,True,False,True,False,False,11.276016318314689,0,1.0366391184573,0.9132231404958678,False,False,False,False,0.2911012880931548,0.283489181479667,False,False,False,False,308452.0,171134.9457978796,False,False,False,False,15340.830539708113,False,False,False,False
2025-06-17 14:00:00+00:00,12.82,12.9,12.665,12.815,26232.0,,,,,,,,12.83907934299028,12.79195924123458,12.738262424250355,,,,,,,,,,,,12.130184552596802,11.823649648394,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3212191444150276,12.309745820450352,1.5729267334603165,0.0,0.0,0.0,0.0,58.28390938705411,6.808714375153002,True,False,True,False,False,9.300961116247041,0,1.0253475061324608,0.9111474516216952,False,False,False,False,0.2593757245718503,0.2714324530257587,False,False,False,False,282220.0,172857.19470023806,False,False,False,False,15509.685880177754,False,False,False,False
2025-06-17 15:00:00+00:00,12.815,12.95,12.805,12.855,12293.0,,,,,,,,12.840236538974791,12.794519166539917,12.740160344757541,,,,,,,,,,,,12.134823467692526,11.828680167126198,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3110767698764095,12.313333000182897,1.7412647046332226,0.0,0.0,0.0,0.0,57.91468702707534,6.808714375153002,True,False,True,False,False,9.8804500694805,1,1.030187652977971,0.9137884144683165,False,False,False,False,0.2871442671923578,0.2792883601090582,False,False,False,False,294513.0,174743.33121651344,False,False,False,False,15459.814781260271,False,False,False,False
2025-06-17 16:00:00+00:00,12.855,12.875,12.78,12.8,6485.0,,,,,,,,12.839812478977464,12.794924247988163,12.740749987496528,,,,,,,,,,,,12.137076958064894,11.831183800252393,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29914355227022527,12.314878016039975,1.6217029592595087,0.0,0.0,0.0,0.0,56.441883701505276,11.120081372133548,True,False,True,False,False,8.842852813103185,1,1.0280960174577196,0.9208947081287507,False,False,False,False,0.270481077018587,0.27488471856382257,False,False,False,False,288028.0,176499.68267052097,False,False,False,False,15320.670366046932,False,False,False,False
2025-06-17 17:00:00+00:00,12.795,12.87,12.775,12.865,7095.0,,,,,,,,12.839747227281542,12.795686886972465,12.741535041575537,,,,,,,,,,,,12.139591350395527,11.833959064862109,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.285520261662468,12.3166883252102,1.9203949716114916,0.0,0.0,0.0,0.0,56.681924661500105,11.01510293919813,True,False,True,False,False,9.803949368714491,1,1.0215200217924272,0.9231816943612097,False,False,False,False,0.2689241428215669,0.27190443069269477,False,False,False,False,295123.0,178338.8038694276,False,False,False,False,15193.140592929925,False,False,False,False
2025-06-17 18:00:00+00:00,12.865,12.88,12.83,12.865,5761.0,,,,,,,,12.840055077330605,12.796602660069356,12.74230614156421,,,,,,,,,,,,12.141682776619422,11.836249730070605,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2713832103259734,12.31826986400273,2.0146056026847154,0.0,0.0,0.0,0.0,56.841951968163315,10.79699343394438,True,False,True,False,False,9.803949368714491,1,1.0242440751838737,0.9218196676654863,False,False,False,False,0.2790673648709293,0.27548589778181204,False,False,False,False,295123.0,180149.41156137444,False,False,False,False,15046.905855055042,False,False,False,False
2025-06-17 19:00:00+00:00,12.865,12.925,12.85,12.86,10774.0,,,,,,,,12.841205171394469,12.79877757442233,12.743965154350304,,,,,,,,,,,,12.14566984040705,11.84058955483015,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2539037556183485,12.321403162031128,2.1212637704282513,0.0,0.0,0.0,0.0,56.803525800788805,10.362200665049222,True,False,True,False,False,9.705388213541003,1,1.026938775510204,0.9180952380952382,False,False,False,False,0.28897597275857645,0.28223093527019427,False,False,False,False,284349.0,181764.90905654692,False,False,False,False,14980.659252651087,False,False,False,False
2025-06-18 14:00:00+00:00,13.09,13.11,12.895,13.045,9837.0,,,,,,,,12.845890018321233,12.80394593262939,12.746968379480569,,,,,,,,,,,,12.149952889601613,11.845044505594228,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24005371020621408,12.325474462343907,2.9973522885274164,0.0,0.0,0.0,0.0,60.249906767377944,10.362200665049222,True,False,True,False,True,12.450071107206423,1,1.0260963142319073,0.9074522464352973,False,False,False,False,0.3255278165348022,0.30387937590249825,False,False,False,False,294186.0,183507.87170683302,False,False,False,False,14900.912597571225,False,False,False,False
2025-06-18 15:00:00+00:00,13.045,13.125,13.01,13.115,4132.0,,,,,,,,12.848523483207492,12.806702165250464,12.74851721159847,,,,,,,,,,,,12.151876852533155,11.847011649982274,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2286988656971362,12.32741179793829,3.4437783487072764,0.0,0.0,0.0,0.0,63.565398623286164,9.899735204620882,True,False,True,False,True,13.449035322600015,0,1.0319720580333152,0.9097259537882859,False,False,False,False,0.34282821828575644,0.32335379709412737,False,False,False,False,298318.0,185287.87369587435,False,False,False,False,14733.952712337563,False,False,False,False
2025-06-18 16:00:00+00:00,13.115,13.28,13.115,13.255,19232.0,,,,,,,,12.866594765719984,12.824700081797257,12.75833995750927,,,,,,,,,,,,12.161995424958992,11.857064524492294,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22133332654940924,12.33846832556319,4.140956487328671,0.0,0.0,0.0,0.0,67.49387151218991,13.480629211915542,True,False,True,False,True,15.39185562534784,0,1.034361471861472,0.9134199134199136,False,False,False,False,0.3428282204402759,0.33309100876720166,False,False,False,False,317550.0,187338.4492974887,False,False,False,False,14803.689879588143,False,False,False,False
2025-06-18 17:00:00+00:00,13.26,13.33,13.175,13.22,6198.0,,,,,,,,12.872435900335102,12.830517133234144,12.7615862637581,,,,,,,,,,,,12.16529187120228,11.86033194566281,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.23130992040823808,12.420520661641506,3.4563123663157054,0.0,0.0,0.0,0.0,68.94780390085192,14.727247569492505,True,False,True,False,True,14.669821032408024,0,1.0320581896551724,0.9092133620689654,False,True,False,False,0.3428282212763526,0.3379596150217771,False,False,False,False,311352.0,189261.14000605477,False,False,False,False,14670.268331067397,False,False,False,False
2025-06-18 18:00:00+00:00,13.24,13.29,12.99,13.05,5228.0,,,,,,,,12.875516105964973,12.83376770759872,12.763549056519741,,,,,,,,,,,,12.167718587994585,11.862814479556622,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.235884610667029,12.4197844792515,2.6717110495949323,0.0,0.0,0.0,0.0,65.07380692713491,14.727247569492505,True,False,True,False,False,11.255001236653996,0,1.021588486140725,0.9139125799573561,False,False,False,False,0.3059832303022727,0.32197142266202494,False,False,False,False,306124.0,191072.96729278262,False,False,False,False,14523.876573996584,False,False,False,False
2025-06-18 19:00:00+00:00,13.045,13.095,12.995,13.085,17452.0,,,,,,,,12.883100552218263,12.84216067070276,12.768990345189874,,,,,,,,,,,,12.175290625855071,11.87069030474246,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24112396348300227,12.422753279862254,2.74649898156817,0.0,0.0,0.0,0.0,63.12755318825374,17.935926118665705,True,False,True,False,False,11.760942294857891,0,1.017539197448844,0.9258570289662503,False,False,False,False,0.2754888663650902,0.29873014451355756,False,False,False,False,323576.0,193127.27787739062,False,False,False,False,14569.273836415241,False,False,False,False
2025-06-19 14:00:00+00:00,13.085,13.085,13.085,13.085,0.0,,,,,,,,12.883100552218263,12.84216067070276,12.768990345189874,,,,,,,,,,,,12.175290625855071,11.87069030474246,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24602748326662438,12.422753279862254,2.6917591130258316,0.0,0.0,0.0,0.0,61.830050695666294,16.727236190146627,True,False,True,False,False,11.760942294857891,0,1.0213333333333334,0.9282666666666667,False,False,False,False,0.28826472553812366,0.2934974350258406,False,False,False,False,323576.0,195149.73868549307,False,False,False,False,14343.393621897176,False,False,False,False
2025-06-19 15:00:00+00:00,13.085,13.085,13.085,13.085,0.0,,,,,,,,12.883100552218263,12.84216067070276,12.768990345189874,,,,,,,,,,,,12.175290625855071,11.87069030474246,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2507021670759217,12.422753279862254,2.6415675933794147,0.0,0.0,0.0,0.0,60.96504903394133,15.809687315818707,True,False,True,False,False,11.760942294857891,0,1.0219839142091154,0.9292225201072386,False,False,False,False,0.28826472553812366,0.2908810802819821,False,False,False,False,323576.0,197140.84351207456,False,False,False,False,14121.015426208847,False,False,False,False
2025-06-19 16:00:00+00:00,13.085,13.085,13.085,13.085,0.0,,,,,,,,12.883100552218263,12.84216067070276,12.768990345189874,,,,,,,,,,,,12.175290625855071,11.87069030474246,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.25523218540861065,12.422753279862254,2.5946834215972063,0.0,0.0,0.0,0.0,60.388381259458015,15.063270571442743,True,False,True,False,False,11.760942294857891,0,1.016720604099245,0.9344660194174758,False,False,False,False,0.28826472553812366,0.2895729029100529,False,False,False,False,323576.0,199101.07849638347,False,False,False,False,13902.084954484679,False,False,False,False
2025-06-19 17:00:00+00:00,13.085,13.085,13.085,13.085,0.0,,,,,,,,12.883100552218263,12.84216067070276,12.768990345189874,,,,,,,,,,,,12.175290625855071,11.87069030474246,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2577687174808046,12.422753279862254,2.5691508520115995,0.0,0.0,0.0,0.0,60.003936076469145,14.421634993542071,True,False,True,False,False,11.760942294857891,0,1.012476267968538,0.9384323298074316,False,False,False,False,0.28826472553812366,0.28891881422408827,False,False,False,False,323576.0,201030.92224062557,False,False,False,False,13686.548753639954,False,False,False,False
2025-06-19 18:00:00+00:00,13.085,13.085,13.085,13.085,0.0,,,,,,,,12.883100552218263,12.84216067070276,12.768990345189874,,,,,,,,,,,,12.175290625855071,11.87069030474246,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2609407788945174,12.422753279862254,2.5379196112749125,0.0,0.0,0.0,0.0,59.747639287809896,13.84965807432227,True,False,True,False,False,11.760942294857891,0,1.0084468664850135,0.9411444141689372,False,False,False,False,0.28826472553812366,0.28859176988110596,False,False,False,False,323576.0,202930.84592681742,False,False,False,False,13474.354199319954,False,False,False,False
2025-06-19 19:00:00+00:00,13.085,13.085,13.085,13.085,0.0,,,,,,,,12.883100552218263,12.84216067070276,12.768990345189874,,,,,,,,,,,,12.175290625855071,11.87069030474246,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26378922790126264,12.422753279862254,2.5105146461311456,0.0,0.0,0.0,0.0,59.57677476203706,13.329763966107478,True,False,True,False,False,11.760942294857891,0,1.0101453249245955,0.9407732382780368,False,False,False,False,0.28826472553812366,0.28842824770961484,False,False,False,False,323576.0,204801.313431828,False,False,False,False,13265.449483051427,False,False,False,False
2025-06-20 14:00:00+00:00,13.25,13.26,12.805,12.92,22264.0,,,,,,,,12.888725196475296,12.849116305579459,12.774189996080192,,,,,,,,,,,,12.184086027335283,11.880060506170029,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26388645865798177,12.42743191223458,1.8665909962580851,0.0,0.0,0.0,0.0,53.049748091420916,7.081941461627274,False,True,False,False,False,8.175975948317674,0,0.9957058507783143,0.9288781535158347,False,False,False,False,0.2715145142628351,0.279971380986225,False,False,False,False,301312.0,206297.60314606322,False,False,False,False,13404.961894166909,False,False,False,False
2025-06-20 15:00:00+00:00,12.925,12.945,12.855,12.895,7809.0,,,,,,,,12.888891655943558,12.84988957653456,12.775183735280423,,,,,,,,,,,,12.186763994344672,11.883028422731963,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2638202875901168,12.428218323595843,1.7693168355929096,0.0,0.0,0.0,0.0,47.99902155294251,2.5536905085154586,False,True,False,True,False,7.647989102152426,0,0.9962466487935656,0.9485254691689009,False,False,False,False,0.22987108032777331,0.2549212306569991,False,False,False,False,293503.0,207649.6248027134,False,False,False,False,13318.202795032537,False,False,False,False
2025-06-20 16:00:00+00:00,12.895,12.995,12.875,12.94,13391.0,,,,,,,,12.890270049475973,12.852166209197575,12.777370350296382,,,,,,,,,,,,12.191554658884769,11.888268424144917,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2645696318364562,12.430817145379914,1.9245702958638782,0.0,0.0,0.0,0.0,46.6197300259729,1.4645257506545093,False,True,False,True,False,8.424214637145496,0,1.0120514927417146,0.9433032046014792,False,False,False,False,0.23710664032986523,0.24601393549343217,False,False,False,False,306894.0,209188.29728639225,False,False,False,False,13319.331433869242,False,False,False,False
2025-06-20 17:00:00+00:00,12.945,12.985,12.855,12.87,9489.0,,,,,,,,12.89053177301071,12.853100079629778,12.778567500949,,,,,,,,,,,,12.194762269994486,11.89183304485368,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2644377513221445,12.43237318158371,1.6549332167144382,0.0,0.0,0.0,0.0,43.59674365371838,-1.264272681132283,False,True,False,True,False,6.925510299354048,0,1.0043859649122806,0.9459978070175439,False,False,False,False,0.22918049419056571,0.23759721484199894,False,False,False,False,297405.0,210555.99810365748,False,False,False,False,13259.9464503984,False,False,False,False
2025-06-20 18:00:00+00:00,12.87,12.9,12.84,12.85,7180.0,,,,,,,,12.890125606627842,12.853239477681694,12.779172728535352,,,,,,,,,,,,12.197034278390275,11.894407669770692,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2634682913379306,12.433251587621674,1.58177824838813,0.0,0.0,0.0,0.0,41.0281659112033,-3.593271714102471,False,True,False,True,False,6.498655507059759,0,0.9975349219391945,0.951246233908518,False,False,False,False,0.21143259657387176,0.22451490570793536,False,False,False,False,290225.0,211791.17642763176,False,False,False,False,13165.683714733308,False,False,False,False
2025-06-20 19:00:00+00:00,12.845,12.88,12.73,12.73,22851.0,,,,,,,,12.885129130422985,12.850196228537692,12.779191109503522,,,,,,,,,,,,12.203271831917768,11.90181459592425,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.26292147630555185,12.434225182698006,1.1249549540725332,0.0,0.0,0.0,0.0,36.566608210565875,-7.670485765555206,False,True,False,True,False,3.979243748255694,0,0.9920765027322402,0.955191256830601,False,False,False,False,0.18919901722160545,0.2068569614647704,False,False,False,False,267374.0,212652.92563030415,False,False,False,False,13315.843657140544,False,False,False,False
2025-06-23 14:00:00+00:00,13.03,13.085,12.86,13.085,9982.0,,,,,,,,12.887555884584259,12.853045142839113,12.781409767509345,,,,,,,,,,,,12.207024893610372,11.905848681611362,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.25533879630970574,12.437516768193865,2.535780857292013,0.0,0.0,0.0,0.0,44.04431509241581,-12.48182531417116,False,True,False,True,True,10.041135334033989,0,0.9889784946236558,0.9384408602150538,False,False,False,False,0.2453137060838024,0.2260853337742864,False,False,False,False,277356.0,213656.0740701444,False,False,False,False,13264.156158580225,False,False,False,False
2025-06-23 15:00:00+00:00,13.085,13.2,13.04,13.045,8642.0,,,,,,,,12.890988428829003,12.856722802537167,12.78399796704098,,,,,,,,,,,,12.210587027855535,11.90958462207183,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2539024250404674,12.441112814876387,2.3784222818169782,0.0,0.0,0.0,0.0,48.00537151121266,-9.144298925923664,False,True,False,False,True,9.214685934663539,0,1.0002674511901577,0.9315324953196042,False,False,False,False,0.29485855037711034,0.26047194207569835,False,False,False,False,268714.0,214509.68532487084,False,False,False,False,13192.494822788283,False,False,False,False
2025-06-23 16:00:00+00:00,13.05,13.095,12.865,12.9,6550.0,,,,,,,,12.891760629697917,12.857823110089473,12.785050659878694,,,,,,,,,,,,12.212838458570713,11.912064058150563,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24956042435729736,12.442769938889029,1.8321417039119634,0.0,0.0,0.0,0.0,47.38064976146311,-9.144298925923664,False,True,False,True,True,6.292423436873122,0,0.9904331650279032,0.9423332447515281,False,False,False,False,0.24010033880697845,0.2502861404413384,False,False,False,False,262164.0,215248.51190898134,False,False,False,False,13089.5104069311,False,False,False,False
2025-06-23 17:00:00+00:00,12.9,12.955,12.87,12.93,4772.0,,,,,,,,12.891998271479538,12.858321063616858,12.785651590450998,,,,,,,,,,,,12.214393038467124,11.91380257673521,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2485639475789378,12.443792747175799,1.956065059152609,0.0,0.0,0.0,0.0,47.66756928657543,-9.144298925923664,False,True,False,False,True,6.792104873666123,0,0.9877103927331018,0.9583222014426932,False,False,False,False,0.20919209664430083,0.22973911854281961,False,False,False,False,266936.0,216049.86831349324,False,False,False,False,12960.556757211238,False,False,False,False
2025-06-23 18:00:00+00:00,12.93,13.02,12.905,13.01,6668.0,,,,,,,,12.89306382670233,12.859685381151852,12.786857900152858,,,,,,,,,,,,12.21673801556549,11.916366301013237,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.25011874657325545,12.44563776555829,2.2563771895299247,0.0,0.0,0.0,0.0,49.67317083342804,-7.31644674486823,False,True,False,False,True,8.115700802671643,0,0.9831550802139036,0.958288770053476,False,False,False,False,0.22672991300219233,0.22823451577250597,False,False,False,False,273604.0,216942.18043266388,False,False,False,False,12862.99773771959,False,False,False,False
2025-06-23 19:00:00+00:00,13.005,13.13,13.005,13.03,17375.0,,,,,,,,12.898109449346055,12.865304598576648,12.791162024235922,,,,,,,,,,,,12.223389648824908,11.923467137237953,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.25202831243782786,12.451685423598017,2.2946413075897794,0.0,0.0,0.0,0.0,51.453738265675575,-5.3168285897493845,False,True,True,False,True,8.445169598975976,0,0.9848161960575386,0.952317527970165,False,False,False,False,0.2679242320538637,0.24807937391318483,False,False,False,False,290979.0,218090.0381003745,False,False,False,False,12932.951261165797,False,False,False,False
2025-06-24 14:00:00+00:00,12.34,12.46,12.29,12.41,8746.0,,,,,,,,12.890211869643672,12.858471958350744,12.787919949400765,,,,,,,,,,12.386666666666667,,12.224039220422322,11.924916633361514,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2553097923897144,12.448959075920436,-0.1525953061015684,0.0,0.0,0.0,0.0,43.46317892490219,0.6217865775498552,False,True,False,True,False,0.0,0,0.975559557499357,0.9598662207357862,False,False,False,False,0.0060000532036764715,0.12703971355843066,False,False,False,False,282233.0,219084.5026259501,False,False,False,False,12868.037288124466,False,False,False,False
2025-06-24 15:00:00+00:00,12.41,12.485,12.37,12.385,9786.0,,,,,,,,12.882112320626481,12.851473692468677,12.784590441805374,,,,,,,,,,12.400748255270162,,12.224878112088776,11.926620820169175,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2588879022780609,12.446369831111845,-0.23705175317898905,0.0,0.0,0.0,0.0,37.93278660174326,-4.393564709176559,False,True,False,True,False,0.0,0,0.9794608472400512,0.9589216944801028,False,False,False,False,0.025390050034308703,0.07621488179636968,False,False,False,False,272447.0,219911.82816663303,False,False,False,False,12820.253764277573,False,False,False,False
2025-06-24 16:00:00+00:00,12.39,12.495,12.385,12.49,12901.0,,,,,,,,12.872794843197138,12.843457113747242,12.780792402685163,,,,,,,,,,12.423698766688934,,12.22622443429827,11.92904779447865,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.26069824812715053,12.443753985792473,0.17739288445456683,0.0,0.0,0.0,0.0,36.55988428238581,-5.606496480844662,False,True,False,True,False,0.0,0,0.9765126372223641,0.9586418177176413,False,False,False,False,0.030008984705124878,0.05311193325074728,False,False,False,False,285348.0,220926.3424586232,False,False,False,False,12821.505643901177,False,False,False,False
2025-06-24 17:00:00+00:00,12.49,12.595,12.475,12.54,18586.0,,,,,,,,12.862513948338352,12.83473771494545,12.776785803850377,,,,,,,,,,12.465675243407505,,12.228800644765585,11.933029692511214,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.26170167321924886,12.441732283602077,0.3754951781129626,0.0,0.0,0.0,0.0,36.71229412482424,-5.649809273111984,False,True,False,True,False,0.0,0,0.9812230398376048,0.9538188277087035,False,False,False,False,0.06516900207512973,0.0591404676629385,False,False,False,False,303934.0,222213.2828856213,False,False,False,False,12910.87764942209,False,False,False,False
2025-06-24 18:00:00+00:00,12.545,12.595,12.38,12.4,12608.0,,,,,,,,12.854298277999638,12.827617941359003,12.773279425420865,,,,,,,,,,12.464197178000967,,12.230085539056255,11.935354586676322,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.264547037660836,12.439689701392947,-0.15002890126417096,0.0,0.0,0.0,0.0,35.18171905256926,-7.458105188435702,False,True,False,True,False,0.0,0,0.9766566265060243,0.9543172690763054,False,False,False,False,0.047574299812996074,0.053357383737967286,False,False,False,False,291326.0,223284.79787964266,False,False,False,False,12906.181871911667,False,False,False,False
2025-06-24 19:00:00+00:00,12.395,12.43,12.325,12.345,25611.0,,,,,,,,12.834962221967618,12.810562123523713,12.764383954011956,,,,,,,,,,12.435889034958482,,12.231621157565279,11.939197651878997,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2683748554970297,12.434076496379708,-0.3319107381156778,0.0,0.0,0.0,0.0,33.56996330312552,-9.38083373285886,False,True,False,True,False,0.0,0,0.9740324594257177,0.9627965043695382,False,False,False,False,0.006923168681882463,0.030140276209924873,False,False,False,False,265715.0,223942.63047065595,False,False,False,False,13103.155796378152,False,False,False,False
2025-06-25 14:00:00+00:00,12.27,12.285,12.17,12.245,9827.0,,,,,,,,12.825945656456284,12.802481639128327,12.759963285579884,,,,,,,,,12.233333333333333,12.415591121535034,,12.231628512280544,11.940199832511722,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2744611920580654,12.43104029261029,-0.6778382445082838,0.0,0.0,0.0,0.0,31.46865091378329,-11.753005590614322,False,True,False,True,False,0.0,0,0.9675742574257423,0.9673267326732675,False,False,False,False,-0.048499545439502675,-0.009179634614788901,False,False,False,False,255888.0,224437.90751762252,False,False,False,False,13052.36268325601,False,False,False,False
