date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_864,Gap_Up_aVWAP_858,Gap_Up_aVWAP_840,Gap_Up_aVWAP_795,Gap_Up_aVWAP_774,Gap_Up_aVWAP_756,Gap_Up_aVWAP_738,Gap_Up_aVWAP_648,Gap_Up_aVWAP_642,Gap_Down_aVWAP_870,Gap_Down_aVWAP_852,Gap_Down_aVWAP_816,Gap_Down_aVWAP_798,Gap_Down_aVWAP_786,Gap_Down_aVWAP_744,Gap_Down_aVWAP_726,Gap_Down_aVWAP_708,Gap_Down_aVWAP_654,Gap_Down_aVWAP_618,aVWAP_OB_bull_729,aVWAP_OB_bull_639,aVWAP_OB_bull_513,aVWAP_OB_bull_434,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-18 16:00:00+00:00,36.33,36.39,36.2,36.23,7331.0,,,,,,,36.15356631034887,35.15386180341293,33.500163213044765,33.37656558788514,,,,,,35.30718678902905,34.52632922660105,34.06402857731225,33.54586894105726,33.12539652020791,34.62151421115299,33.2895666643735,31.894004438266908,31.28003599378613,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8696129769786815,33.12430765208867,3.5713500489626036,0.0,0.0,0.0,0.0,80.00140993075475,24.239040336096096,True,False,True,False,True,20.0,0,1.0989190959711759,0.8313134621683586,False,False,False,False,0.3428282396465485,0.3376866300407467,False,False,False,False,364236.0,317677.7522046592,False,False,False,False,5407.951642301992,False,False,False,False
2025-07-18 17:00:00+00:00,36.245,36.45,36.205,36.31,7568.0,,,,,,,36.205293703071206,35.222660483207605,33.53610508520983,33.410996900616325,,,,,,35.41947977456329,34.60220309926009,34.122450374301316,33.58310644010433,33.157503550580174,34.69735312204677,33.32350048652372,31.917797377290533,31.301466918374086,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9061736354902673,33.16331388511465,3.4724979757140066,0.0,0.0,0.0,0.0,81.12165725534007,25.513834346541714,True,False,True,False,True,20.0,0,1.0982940698619008,0.8307067424857835,False,False,False,False,0.34282823974164256,0.34025743489119464,False,False,False,False,371804.0,318516.91883714515,False,False,False,False,5441.440764126767,False,False,False,False
2025-07-18 18:00:00+00:00,36.315,36.41,36.26,36.35,8998.0,,,,,,,36.241376319758665,35.29580099035591,33.57793802575581,33.45115220318204,,,,,,35.52653610188405,34.685344733162125,34.18864127418003,33.62638823556781,33.19506421859506,34.7800844821828,33.36311156643666,31.945871823328908,31.32680358434878,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9429104454337609,33.20761800308158,3.3326409863588418,0.0,0.0,0.0,0.0,82.01458317049494,26.640690465483615,True,False,True,False,True,20.0,0,1.0995957962813256,0.8328213419563457,False,False,False,False,0.34282823976341376,0.34154283732730417,False,False,False,False,380802.0,319482.5790102127,False,False,False,False,5496.581217396119,False,False,False,False
2025-07-18 19:00:00+00:00,36.35,36.425,36.085,36.335,17679.0,,,,,,,36.25526902797552,35.408146897171115,33.654936794468455,33.525395412036424,,,,,,35.666990958954074,34.8225068286092,34.304588531009536,33.70584178628876,33.26501652405218,34.91529387546519,33.43651733596242,31.999287578706976,31.37527871008253,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9770085940219633,33.28610221281075,3.120645822201138,0.0,0.0,0.0,0.0,82.30284718264181,27.26479911503995,True,False,True,False,True,20.0,0,1.0929154006077084,0.8341596033903723,False,False,False,False,0.3311512908343541,0.33634706408082915,False,False,False,False,363123.0,320159.1746844729,False,False,False,False,5685.455927203931,False,False,False,False
2025-07-21 14:00:00+00:00,36.28,36.5,36.19,36.39,3589.0,,,,,,,36.262120640418026,35.42966939042087,33.670486072850196,33.54040930058437,,,,,,35.6922067445955,34.84886603675343,34.32744681697146,33.72186743505023,33.27919083306111,34.94122885248635,33.451368713304596,32.010166580240416,31.38515928529876,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0106031692834443,33.301729125909574,3.0558689780085757,0.0,0.0,0.0,0.0,82.74254130351214,28.07698631446938,True,False,True,False,True,20.0,0,1.095328582739509,0.83341250989707,False,False,False,False,0.34282823979234167,0.3395876519365854,False,False,False,False,366712.0,320880.923914171,False,False,False,False,5652.952734534102,False,False,False,False
2025-07-21 15:00:00+00:00,36.39,36.545,36.345,36.35,3625.0,,,,,,,36.271493060898806,35.45163266646956,33.68631876735356,33.555697002748,,,,,,35.717769357141464,34.875495611193024,34.35061644507226,33.73818185897211,33.29362170477847,34.96744540244002,33.46648892835029,32.02123379449387,31.395205850119293,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.039373282232996,33.553855625083784,2.690221523598301,0.0,0.0,0.0,0.0,82.0804293875901,28.07698631446938,True,False,True,False,True,20.0,0,1.0996066089693153,0.8330448465774976,False,False,False,False,0.3428282400754598,0.3412079460060226,False,False,False,False,363087.0,321535.2816829435,False,False,False,False,5621.511606866907,False,False,False,False
2025-07-21 16:00:00+00:00,36.345,36.385,36.2,36.25,4125.0,,,,,,,36.27194372570941,35.47211681893995,33.70323342582661,33.57208409146289,,,,,,35.73950440373354,34.90215127911029,34.374678490159525,33.75558281492012,33.30917858836631,34.99348326311143,33.48272832364006,32.03337502085702,31.40628317724288,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0622064915215859,33.56634287377779,2.5264928689881496,0.0,0.0,0.0,0.0,79.27256501746851,28.07698631446938,True,False,True,False,False,20.0,0,1.106288610803105,0.838903849200063,False,False,False,False,0.32111311223108613,0.33116052911855437,False,False,False,False,358962.0,322115.54088165757,False,False,False,False,5598.309876527885,False,False,False,False
2025-07-21 17:00:00+00:00,36.245,36.315,36.22,36.255,3653.0,,,,,,,36.27146904506788,35.48910567409236,33.71794319547971,33.58635274885511,,,,,,35.756893962801406,34.92467691081071,34.395327217857584,33.77070438360039,33.32275169262464,35.015433796436504,33.49687739850534,32.04403153244797,31.41602103975227,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0873757648825986,33.57896613745633,2.4610019360074675,0.0,0.0,0.0,0.0,77.44386409469182,31.56742112613638,True,False,True,False,False,20.0,0,1.109484404837683,0.8333863781031187,False,False,False,False,0.31758151224332526,0.3243710206809398,False,False,False,False,362615.0,322743.4394726396,False,False,False,False,5568.150033480941,False,False,False,False
2025-07-21 18:00:00+00:00,36.26,36.36,36.16,36.17,2850.0,,,,,,,36.26975899372525,35.50131256985393,33.72915385390291,33.59724293153256,,,,,,35.76883791005994,34.94131497267369,34.41084414768652,33.78221981256124,33.33313580234535,35.03159565096944,33.507684826117405,32.05224293502215,31.423539201111158,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1096774468448003,33.588586799625155,2.3262734659650013,0.0,0.0,0.0,0.0,74.10919197938782,28.36154807239913,True,False,True,False,False,20.0,0,1.1091661362189686,0.829089751750477,False,False,False,False,0.3165235289838169,0.32044727483237834,False,False,False,False,359765.0,323317.4171552343,False,False,False,False,5526.0081724967395,False,False,False,False
2025-07-21 19:00:00+00:00,36.17,36.195,35.97,36.045,4897.0,,,,,,,36.25654159347835,35.51696868247909,33.74696706748425,33.6146223484593,,,,,,35.781358737947876,34.96550485577112,34.43461001973447,33.800479308123,33.349830110087765,35.05480718171098,33.524976627593205,32.0657396768275,31.43597435406978,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1291182161075526,33.60191755785838,2.163708287838756,0.0,0.0,0.0,0.0,69.08565398412813,23.752701032347673,False,False,True,False,False,20.0,0,1.1062172046430274,0.8312927333439334,False,False,False,False,0.2909861216062341,0.30571669821930625,False,False,False,False,354868.0,323806.573478409,False,False,False,False,5516.256107806867,False,False,False,False
2025-07-22 14:00:00+00:00,35.88,36.29,35.86,36.2,3261.0,,,,,,,36.250638575058346,35.52776495452822,33.75891487406568,33.6262781341219,,,,,,35.7903918418038,34.98170294107494,34.45050298483965,33.81272453237227,33.361023428341035,35.07038146469008,33.53657145052221,32.07478137375085,31.444301311492886,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1507658945867734,33.829992395369466,2.059504557598641,0.0,0.0,0.0,0.0,67.7581075514942,22.636629572381636,False,False,True,False,False,20.0,0,1.0978414999212227,0.8318890814558055,False,False,False,False,0.28993028474892296,0.2978234914841146,False,False,False,False,358129.0,324338.70412215457,False,False,False,False,5481.290896833117,False,False,False,False
2025-07-22 15:00:00+00:00,36.2,36.3,36.05,36.165,2950.0,,,,,,,36.247734508420486,35.538083443787755,33.769869622565714,33.63695995978908,,,,,,35.79946263918235,34.996659750094445,34.46508983010756,33.823952714640455,33.37127205792981,35.08480220697247,33.54719316128602,32.08303689564042,31.45189701966394,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1705394844620296,33.840659051317076,1.9857005932193494,0.0,0.0,0.0,0.0,66.08648378847714,21.07237128733823,False,False,True,False,False,20.0,0,1.1046347211311862,0.8315789473684208,False,False,False,False,0.3000810349374858,0.29895226321080015,False,False,False,False,355179.0,324816.84824429173,False,False,False,False,5442.046076727176,False,False,False,False
2025-07-22 16:00:00+00:00,36.17,36.29,36.165,36.19,1300.0,,,,,,,36.247212497393306,35.54283019936565,33.7747521538979,33.64171878756899,,,,,,35.80377394957089,35.00337088951224,34.47160097467057,33.82895757154197,33.375834235234834,35.091286531383226,33.5519236184898,32.08670281593731,31.455267199005505,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1898177125884177,33.845596279218256,1.9703889898239553,0.0,0.0,0.0,0.0,65.32355517228945,20.255013938717994,False,False,True,False,False,20.0,0,1.1050788091068302,0.837127845884413,False,False,False,False,0.30830564398909893,0.30362895359994957,False,False,False,False,356479.0,325307.73431802366,False,False,False,False,5377.828308095747,False,False,False,False
2025-07-22 17:00:00+00:00,36.2,36.39,36.15,36.34,2961.0,,,,,,,36.248828981321466,35.55462872115063,33.786155262312874,33.65282059403402,,,,,,35.81507596607905,35.01935486525808,34.48691030167487,33.84065094626861,33.386456224091724,35.106792116647135,33.56295086992864,32.0951863981616,31.46305169589983,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2112625569965927,33.85807989260846,2.049035605909947,0.0,0.0,0.0,0.0,66.75054320054744,20.255013938717994,False,False,True,False,False,20.0,0,1.0994114840146334,0.8388738667090818,False,False,False,False,0.31499335854101085,0.3093111560704802,False,False,False,False,359440.0,325836.91673169774,False,False,False,False,5340.358101768681,False,False,False,False
2025-07-22 18:00:00+00:00,36.35,36.48,36.35,36.41,4699.0,,,,,,,36.25749681359632,35.57553053299352,33.80489720237218,33.67104124995318,,,,,,35.83621957059121,35.04623761604189,34.51226372360378,33.85987868117,33.40384443480015,35.13300147423364,33.58103093493228,32.10896235070261,31.475659752880055,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2330674780421969,33.87958153890205,2.0521329985246366,0.0,0.0,0.0,0.0,68.48879853767168,20.255013938717994,False,False,True,False,True,20.0,0,1.111660551922157,0.8299569309299727,False,False,False,False,0.33792029145038954,0.3236157237604349,False,False,False,False,364139.0,326430.7474800435,False,False,False,False,5330.414565307151,False,False,False,False
2025-07-22 19:00:00+00:00,36.4,36.51,36.32,36.5,10683.0,,,,,,,36.27737676573473,35.62103532762973,33.84700594487569,33.712026959017145,,,,,,35.88137239135529,35.10491843755529,34.5683642349648,33.90304184678006,33.44302883663904,35.1901538541101,33.621720408358776,32.14017276665252,31.50425880359236,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.255636043554743,33.92314637023022,2.0522297388617727,0.0,0.0,0.0,0.0,70.59143805925368,15.856102556684888,False,False,True,False,True,20.0,0,1.1117183732518892,0.8339495257997104,False,False,False,False,0.33779522327955586,0.33070547351999535,False,False,False,False,374822.0,327180.99945709703,False,False,False,False,5413.400386000063,False,False,False,False
2025-07-23 14:00:00+00:00,36.62,36.84,36.62,36.76,2610.0,,,,,,36.74,36.289159721815615,35.63518907213464,33.85824242812058,33.722924460353944,,,,,,35.89669548698242,35.121526648634976,34.58366917249921,33.91457487957318,33.45338048161986,35.20649511120807,33.632512935847195,32.14825067509073,31.511612633866708,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.282863467277639,33.93641349547776,2.201003128192718,0.0,0.0,0.0,0.0,74.06930457346493,19.194578334537127,False,False,True,False,True,20.0,0,1.1058107891788058,0.8314390907635663,False,False,False,False,0.34282823863153455,0.33676685607576495,False,False,False,False,377432.0,327960.08473683195,False,False,False,False,5369.936814124093,False,False,False,False
2025-07-23 15:00:00+00:00,36.765,36.96,36.645,36.935,3161.0,,,,,,36.798425460636516,36.30584244489673,35.65346804167343,33.8722341439764,33.736480887566,,,,,,35.91679332985302,35.14249101682839,34.6028214952195,33.92894032649134,33.46623483961479,35.22717553516819,33.64592952463704,32.158222396866,31.520672465122864,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.312712112418414,33.95317417213748,2.271500201494366,0.0,0.0,0.0,0.0,77.38488050467068,22.284375650909638,True,False,True,False,True,20.0,0,1.106817818936612,0.8283570174037999,False,False,False,False,0.3428282388716877,0.3397975474737263,False,False,False,False,380593.0,328776.09892695857,False,False,False,False,5335.689731734572,False,False,False,False
2025-07-23 16:00:00+00:00,36.935,36.97,36.76,36.785,1520.0,,,,,,36.80674530242765,36.31339585958035,35.662002674286725,33.878896944761756,33.74294047720171,,,,,,35.92607393837401,35.15234317907322,34.61188235911083,33.93577851553701,33.472366228487274,35.236885153173155,33.65232453903399,32.16299385293413,31.525011234065246,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3372757132817648,34.20057887461639,1.9326015568182742,0.0,0.0,0.0,0.0,75.90013797595729,22.284375650909638,True,False,True,False,True,20.0,0,1.110950080515298,0.8415458937198065,False,False,False,False,0.34282823907292687,0.3413128932733266,False,False,False,False,379073.0,329555.89584281965,False,False,False,False,5276.5317513976015,False,False,False,False
2025-07-23 17:00:00+00:00,36.785,36.8,36.625,36.645,2651.0,,,,,,36.775615570307785,36.32248805469039,35.674756840280864,33.88986717973327,33.753605562343154,,,,,,35.939260085209085,35.167767048700846,34.62646948289679,33.94702267689632,33.482537758910574,35.25199949516945,33.66290041999478,32.171029122744535,31.53235068945272,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3571163519730751,34.20699881569681,1.796457010306192,0.0,0.0,0.0,0.0,71.95217494679368,27.38577970486331,False,False,True,False,False,20.0,0,1.1008403361344536,0.8539107950872655,False,False,False,False,0.3196060719258166,0.3304594825995716,False,False,False,False,376422.0,330282.50210882246,False,False,False,False,5235.825832771282,False,False,False,False
2025-07-23 18:00:00+00:00,36.66,36.835,36.6,36.825,2848.0,,,,,,36.77065389627313,36.3333802320971,35.68894385148169,33.9018220403169,33.765222785639786,,,,,,35.954081192346784,35.18467120868974,34.642388151877974,33.95927712068755,33.49360809848302,35.26859042859342,33.67441646626174,32.17975032188364,31.540308882554413,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3790695649113478,34.219485448573565,1.8893278611321767,0.0,0.0,0.0,0.0,71.11335900953608,26.569755591549125,False,True,True,False,False,20.0,0,1.0956605904178094,0.853847394741087,False,False,False,False,0.3203620692406658,0.3254107759201187,False,False,False,False,379270.0,331041.99820015853,False,False,False,False,5198.80527722444,False,False,False,False
2025-07-23 19:00:00+00:00,36.85,36.95,36.765,36.935,13071.0,,,,,,36.82760578992821,36.390556107907464,35.7569421481004,33.957877109784285,33.819676737959334,,,,,,36.02573966678859,35.263910099474444,34.71680980316931,34.016727729318134,33.54545782920571,35.3465338700346,33.72837333854756,32.220480175946854,31.577427398102408,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4012541776102485,34.2817764903798,1.8934634072921097,0.0,0.0,0.0,0.0,71.5046405783245,26.569755591549125,False,True,True,False,False,20.0,0,1.101968376895773,0.84946757018393,False,False,False,False,0.34167799032464075,0.3335443831223797,False,False,False,False,392341.0,331992.3703210863,False,False,False,False,5320.854807810108,False,False,False,False
2025-07-24 14:00:00+00:00,36.715,36.93,36.7,36.89,3780.0,,,,,,36.8291863747287,36.403674504201895,35.77448477823675,33.973462548860546,33.83485375755738,,,,,,36.04350206599647,35.28488866822074,34.73700689790546,34.03267858699784,33.55996702042426,35.36709439001591,33.743430810899135,32.23201942814951,31.587978866148447,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4214906748686877,34.29683122821072,1.8242601359511752,0.0,0.0,0.0,0.0,70.77349800993966,25.821487482986015,False,True,True,False,False,20.0,0,1.098530124374092,0.8536585365853655,False,False,False,False,0.3351762270017838,0.33436030506208175,False,False,False,False,388561.0,332869.40333936404,False,False,False,False,5296.965585983595,False,False,False,False
2025-07-24 15:00:00+00:00,36.89,36.9,36.625,36.65,4056.0,,,,,,36.816645794383284,36.41343256389714,35.790722499733256,33.9893361486094,33.8503534708449,,,,,,36.05908899953761,35.305167278845914,34.757093689200666,34.04890189652295,33.57485326205647,35.38686162334695,33.75883243143191,32.244029871124745,31.599006921813835,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4350944125641583,34.3103183038041,1.6303329423570567,0.0,0.0,0.0,0.0,65.70958128734407,20.905968504999308,False,True,True,False,False,20.0,0,1.095284237726098,0.855458656330749,False,False,False,False,0.3271821241450668,0.3307712146035743,False,False,False,False,384505.0,333669.9552255754,False,False,False,False,5277.725809456718,False,False,False,False
2025-07-24 16:00:00+00:00,36.65,36.67,36.485,36.52,2554.0,,,,,,36.798446847443294,36.41615141608198,35.79889177104949,33.99863462500513,33.85946745135867,,,,,,36.06617697470334,35.3161811472514,34.76848138219089,34.05838752454996,33.583663113732804,35.397502276122054,33.76790885483113,32.25127969926198,31.60570185977552,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4459493031871056,34.31682342122051,1.5236886756149295,0.0,0.0,0.0,0.0,60.33812931191261,15.958780794954478,False,True,True,False,False,20.0,0,1.1009009009009003,0.852579852579852,False,False,False,False,0.2993240764565656,0.3150476455300699,False,False,False,False,381951.0,334418.49855541147,False,False,False,False,5235.497502333358,False,False,False,False
2025-07-24 17:00:00+00:00,36.52,36.71,36.495,36.665,1985.0,,,,,,36.789355929839246,36.419129374849135,35.80565515821028,34.005997496730764,33.866678272275735,,,,,,36.072257762113956,35.32504945069343,34.777550903779165,34.06590089053117,33.59062322164084,35.40609540962571,33.77508599541784,32.25698233045044,31.61096090389395,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4521323773820776,34.32252013967337,1.6131310731805861,0.0,0.0,0.0,0.0,58.75755898945876,14.582970575271773,False,True,True,False,False,20.0,0,1.1058244462674323,0.8469237079573416,False,False,False,False,0.30147474383108597,0.30826119468057794,False,False,False,False,383936.0,335186.21175610274,False,False,False,False,5185.102192219662,False,False,False,False
2025-07-24 18:00:00+00:00,36.665,36.665,36.495,36.51,2914.0,,,,,,36.77287825030377,36.421971530013565,35.8145919378528,34.01645832688267,33.87694157229715,,,,,,36.079896486661504,35.337194944076884,34.79023040400186,34.076565740275434,33.60055984125414,35.41781512565876,33.78531190468379,32.26519954506502,31.618558875309255,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.450601779442725,34.33008104915309,1.5027687003695573,0.0,0.0,0.0,0.0,55.38274943889023,11.443671982101115,False,True,True,False,False,19.209531298164638,0,1.097065092638137,0.8534185932120015,False,False,False,False,0.29797808306126655,0.30311963887092225,False,False,False,False,381022.0,335896.84413197706,False,False,False,False,5149.891305518582,False,False,False,False
2025-07-24 19:00:00+00:00,36.505,36.61,36.48,36.535,5836.0,,,,,,36.744160104428275,36.426728362274424,35.831516231448205,34.03703060480932,33.89714889809149,,,,,,36.09403347024993,35.360522437673744,34.814877344598976,34.09752490537559,33.62016153259925,35.440283301646026,33.805457739393816,32.2815052600425,31.633659686854514,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4440999098225238,34.34503619247237,1.5164905091620473,0.0,0.0,0.0,0.0,53.51335550579868,9.66950755332492,False,True,True,False,False,19.421983141750367,0,1.0959421718416293,0.8570724494825032,False,False,False,False,0.292552834665117,0.2978362367680196,False,False,False,False,386858.0,336686.9395717914,False,False,False,False,5160.528649619069,False,False,False,False
2025-07-25 14:00:00+00:00,36.37,36.475,36.16,36.29,3721.0,,,,,,36.71217810164278,36.42380251398565,35.838489389687595,34.04876753569168,33.90875099464208,,,,,36.30833333333333,36.098136469974826,35.37208375949018,34.82815820374269,34.10944519471762,33.63153630135039,35.45120894726397,33.817067269755896,32.29127105632887,31.642784166364606,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4346609669500163,34.35139457449569,1.351263796927325,0.0,0.0,0.0,0.0,49.00220633541534,5.424174100840688,False,True,False,True,False,15.958264096834682,0,1.0846379647749502,0.8577951728636656,False,False,False,False,0.2554717961143627,0.27665401644119114,False,False,False,False,383137.0,337407.09554742253,False,False,False,False,5138.2103759815645,False,False,False,False
2025-07-25 15:00:00+00:00,36.28,36.325,36.13,36.145,962.0,,,,,,36.70264210648552,36.42238171443404,35.83985107021665,34.051637671551724,33.91159777399501,,,,,36.28607908036159,36.09863819910228,35.3746864359147,34.831304907465906,34.112355293132545,33.63434302431909,35.45363761162696,33.819921454495635,32.29372025106403,31.6450827097248,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.4256678125396436,34.352699136795465,1.257165833050397,0.0,0.0,0.0,0.0,44.45098898807261,1.2413218370706502,False,True,False,True,False,13.986879496560057,0,1.0803848035219301,0.8672753954019236,False,False,False,False,0.23921464009548296,0.25793432826833707,False,False,False,False,382175.0,338101.171585447,False,False,False,False,5073.462928291928,False,False,False,False
2025-07-25 16:00:00+00:00,36.145,36.215,36.11,36.215,1906.0,,,,,,36.68404843677089,36.41937087919847,35.84237073108802,34.057248952320606,33.917168113070275,,,,,36.25539358526838,36.09942452268917,35.37967126201611,34.837406513791,34.1180421686602,33.639842668063096,35.45827556191318,33.82550892405761,32.298538961369864,31.649609981009686,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.4145243207714422,34.355214802934825,1.3147778159451537,0.0,0.0,0.0,0.0,42.69242348193253,-0.3772467789288214,False,True,False,True,False,14.63141104970838,0,1.0770621097601047,0.878080841275057,False,False,False,False,0.2289612422006021,0.24344778523446958,False,False,False,False,384081.0,338814.03714226175,False,False,False,False,5024.354975915308,False,False,False,False
2025-07-25 17:00:00+00:00,36.19,36.265,36.11,36.12,3379.0,,,,,,36.65325402956773,36.41388988083851,35.8465526529464,34.067054591648,33.92691136974803,,,,,36.22475153825575,36.10052913415922,35.38819562542764,34.847969616338574,34.12797469051236,33.649477147135,35.466185983753086,33.835287067845854,32.307019473604036,31.657587351515232,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.4022763250842332,34.359704650576134,1.2553127496594685,0.0,0.0,0.0,0.0,40.43775226274748,-2.594066056070922,False,True,False,True,False,13.339081382972527,0,1.0685066535239032,0.8787580088713649,False,False,False,False,0.23289914745766918,0.2381734663460694,False,False,False,False,380702.0,339463.46292300185,False,False,False,False,4998.8455964437535,False,False,False,False
2025-07-25 18:00:00+00:00,36.12,36.29,36.1,36.28,2328.0,,,,,,36.63637107385041,36.411102404919596,35.84988764180224,34.07394375565539,33.93374878232306,,,,,36.22448302971156,36.10193798468713,35.39439471091456,34.85546794595573,34.134956280336354,33.656225204121846,35.47198011687063,33.84214390375662,32.312928622569395,31.663137987229444,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.396238889315106,34.55891722903824,1.2326563771662338,0.0,0.0,0.0,0.0,41.8333167874729,-2.594066056070922,False,True,False,True,False,14.830031677530599,0,1.0669504010476343,0.8770666230152232,False,False,False,False,0.23408189868153848,0.23612768251380395,False,False,False,False,383030.0,340138.9131102421,False,False,False,False,4957.43713758416,False,False,False,False
2025-07-25 19:00:00+00:00,36.295,36.46,36.29,36.44,10063.0,,,,,,36.601586367678514,36.41024389955617,35.87003674801154,34.10558450665139,33.9650441990299,,,,,36.30197683259538,36.11586310054808,35.42555372939129,34.890952072622824,34.16706826175967,33.686934183209665,35.50158842284121,33.873460763615185,32.33939085485413,31.68788280348615,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.391429921061447,34.586756518995514,1.3318985404530785,0.0,0.0,0.0,0.0,45.20877245418359,-2.594066056070922,False,True,False,True,True,16.278875139276785,0,1.0757154538021256,0.8706459525756336,False,False,False,False,0.262669983686776,0.24939883310028998,False,False,False,False,393093.0,340959.90670543216,False,False,False,False,5036.593150954948,False,False,False,False
2025-07-28 14:00:00+00:00,36.24,36.64,36.235,36.545,5355.0,,,,,,36.59239232485498,36.41217925803717,35.88163981381383,34.122624920706585,33.98189085370722,,,,,36.33508695965938,36.12463036412462,35.442605682100215,34.91010477081666,34.18436253696898,33.703451446881736,35.517868841688326,33.890311871113695,32.3535967971713,31.701158202890262,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3877006485874122,34.600675602834414,1.4011122637614832,0.0,0.0,0.0,0.0,48.885607179331686,-8.044944488210454,False,True,False,False,True,17.21069591196878,0,1.0748541801685025,0.8634154244977315,False,False,False,False,0.2726931348924057,0.2610459839963478,False,False,False,False,398448.0,341851.194973565,False,False,False,False,5041.52969125022,False,False,False,False
2025-07-28 15:00:00+00:00,36.55,36.62,36.455,36.56,6840.0,,,,,,36.58841680974573,36.41718738285815,35.897545334085834,34.14469015011079,34.00369253146932,,,,,36.37663946286971,36.13739932913227,35.46505496424867,34.93499577829912,34.20675897979338,33.72480501892607,35.5393887321614,33.91210932860843,32.371914017825766,31.718261316426318,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3839603604435742,34.61958070674363,1.4020772189128623,0.0,0.0,0.0,0.0,51.54272287551234,-5.432295640177742,False,True,True,False,True,17.344065840620825,0,1.081523500810372,0.8662884927066449,False,False,False,False,0.28884303582900767,0.2749445099126777,False,False,False,False,405288.0,342834.711330564,False,False,False,False,5069.412951850992,False,False,False,False
2025-07-28 16:00:00+00:00,36.57,36.63,36.375,36.615,4655.0,,,,,,36.585802038014585,36.42026002504582,35.90786047129267,34.159447501015784,34.01829013342433,,,,,36.39603407380958,36.14555343085215,35.4797488890194,34.951455238540035,34.22172746404045,33.73912927582235,35.553455503074375,33.92671236370768,32.38427379515291,31.729820046873094,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3797043585917022,34.63157926602808,1.4375693760918784,0.0,0.0,0.0,0.0,54.10538260103935,-2.8753599293905125,False,True,True,False,True,17.837655262478787,0,1.078310316815597,0.8714865962632004,False,False,False,False,0.283174277056983,0.27905939348483033,False,False,False,False,409943.0,343875.1499145862,False,False,False,False,5062.98794484555,False,False,False,False
