date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_112,Gap_Up_aVWAP_110,Gap_Up_aVWAP_109,Gap_Up_aVWAP_107,Gap_Up_aVWAP_105,Gap_Up_aVWAP_98,Gap_Up_aVWAP_96,Gap_Up_aVWAP_92,Gap_Up_aVWAP_88,Gap_Up_aVWAP_86,Gap_Down_aVWAP_113,Gap_Down_aVWAP_106,Gap_Down_aVWAP_101,Gap_Down_aVWAP_100,Gap_Down_aVWAP_99,Gap_Down_aVWAP_90,Gap_Down_aVWAP_82,Gap_Down_aVWAP_78,Gap_Down_aVWAP_77,Gap_Down_aVWAP_60,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-07-04 17:00:00+00:00,14.88,14.88,14.88,14.88,0.0,,,,,14.690000000000001,14.654330357142857,14.721740610328638,14.748891713747645,14.765977201257861,14.764995077355836,,,14.588485596707821,14.594742744063325,14.638985734168408,14.751394688644687,14.730490334747758,14.703494272460478,14.700616550417637,14.601166159912252,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2961587107987579,14.57658792048194,1.0244914920778139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.379086793694185,-3.95219843320929,False,True,True,False,True,6.547806286425089,0,,,False,False,False,False,,,False,False,False,False,6566.0,2986.729056355726,False,False,False,False,457.2858837053302,False,False,False,False
2024-07-05 17:00:00+00:00,14.92,14.93,14.9,14.92,520.0,,,14.916666666666668,14.916666666666668,14.834267645858835,14.70812171398528,14.751907738095237,14.770380131362888,14.782439075630252,14.779989226869455,,14.916666666666668,14.686845341018254,14.676962999345122,14.698260810071154,14.772053685897435,14.746165803108807,14.718153045931414,14.714214475913824,14.607854580292713,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29638357786022057,14.60375075336247,1.067026887659334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.85898365782751,-0.6628439348245436,False,False,True,False,True,7.320246120065484,0,,,False,False,False,False,,,False,False,False,False,7086.0,3050.2836446292804,False,False,False,False,458.25819558586767,False,False,False,False
2024-07-08 17:00:00+00:00,14.95,15.055,14.95,15.03,1633.0,,15.011666666666667,14.988721938380555,14.988721938380555,14.952509523809523,14.827020468537619,14.836863942853329,14.839591603723868,14.840991970384275,14.83487523574641,,14.988721938380555,14.844337391132225,14.825933042609249,14.824039075940034,14.839598653547382,14.801686728987919,14.770280043501907,14.76330385716692,14.633060036184794,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.291630242255837,14.659933095141888,1.2689592889802725,0.0,0.0,0.0,0.0,1.0,15.03,14.93,113.0,61.02946350060424,3.269513913301509,False,False,True,False,True,9.397568247520297,0,,,False,False,False,False,,,False,False,False,False,8719.0,3138.1707199063458,False,False,False,False,476.4712468170945,False,False,False,False
2024-07-09 17:00:00+00:00,15.03,15.145,15.03,15.14,718.0,,15.040170849283992,15.017801579008477,15.017801579008477,14.98707018097643,14.867861332787669,14.87057462207436,14.869316019341754,14.867648947639807,14.860358034423859,,15.017801579008477,14.890141540218632,14.871606640832765,14.866180279924796,14.868865765627397,14.82722665259372,14.794523857560783,14.786420584817364,14.645666170634918,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2959453930637805,14.681060757456153,1.5507565020447514,0.0,0.0,0.0,0.0,1.0,15.21,15.055,113.0,65.31276439537356,7.282484625509575,True,False,True,False,True,11.389826261906244,0,,,False,False,False,False,,,False,False,False,False,9437.0,3235.8269878147744,False,False,False,False,480.2158786493876,False,False,False,False
2024-07-10 17:00:00+00:00,15.23,15.25,15.21,15.21,256.0,15.223333333333334,15.058156885308783,15.034627971431618,15.034627971431618,15.004734715732086,14.885555447533868,14.885708898944195,14.882909604519773,14.880008823130176,14.872169611457142,,15.034627971431618,14.909786196837095,14.890999712829348,14.884310595544981,14.882275503669769,14.838772059660707,14.80531894319337,14.796711288987028,14.651115860849055,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30502278751086875,14.734714276623224,1.5581974292981011,0.0,0.0,0.0,0.0,-1.0,15.03,14.91,116.0,68.99841529528331,10.747770309383696,True,False,True,False,True,12.619955118852285,0,,,False,False,False,False,,,False,False,False,False,9693.0,3335.938197306018,False,False,False,False,476.7396634765289,False,False,False,False
2024-07-11 17:00:00+00:00,14.91,14.91,14.825,14.825,200.0,15.061052631578947,15.043563116019474,15.023729586213806,15.023729586213806,14.996379231052243,14.884349304385804,14.88465893735474,14.882048201543613,14.879303775164091,14.871702615594398,14.853333333333332,15.023729586213806,14.907300381623367,14.88944421501824,14.883128933816518,14.881444667719247,14.839096255890755,14.806245057382586,14.797734363236668,14.652595356550579,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3056163466690729,14.721489373891886,0.33869466485114474,0.0,0.0,0.0,0.0,-1.0,15.21,14.855,115.0,62.010186664815954,10.747770309383696,True,False,True,False,False,4.041380105510463,0,,,False,False,False,False,,,False,False,False,False,9493.0,3431.3965198284054,False,False,False,False,472.44912605828813,False,False,False,False
2024-07-12 17:00:00+00:00,14.855,14.855,14.85,14.85,145.0,15.010535219079312,15.034137308039746,15.016543778801845,15.016543778801845,14.990811886442026,14.883485787172015,14.883901035065486,14.881419946757939,14.87878414591978,14.871348839097257,14.852632850241545,15.016543778801845,14.905579261787924,14.888346030473137,14.882282232120764,14.880837551556056,14.839295939234589,14.806871472956697,14.798431722251948,14.653645730989894,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3063648828463226,14.717502127773576,0.4324838767271065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.80849201523471,16.96500994965413,False,False,True,False,False,4.4987443213888305,0,,,False,False,False,False,,,False,False,False,False,9638.0,3527.6229303737014,False,False,False,False,467.3723954217255,False,False,False,False
2024-07-15 17:00:00+00:00,14.85,14.905,14.845,14.905,3880.0,14.901837015547125,14.949439890710382,14.947121871599563,14.947121871599563,14.937138187998428,14.884112937660122,14.884319400837258,14.882695250336637,14.88086467678859,14.875729132208624,14.882357001972386,14.947121871599563,14.89625890043189,14.886882047812358,14.883420011509138,14.88230682920912,14.852928454284541,14.82793154555139,14.820684598736804,14.682269007153256,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3081881372277774,14.72431823173025,0.5862710028199776,0.0,0.0,0.0,0.0,1.0,14.86,14.855,117.0,56.04135379484702,15.261791807782046,False,True,True,False,False,5.504312412170652,0,,,False,False,False,False,,,False,False,False,False,13518.0,3682.512497344652,False,False,False,False,520.2813505314662,False,False,False,False
2024-07-16 17:00:00+00:00,14.92,14.92,14.86,14.86,100.0,14.901360328894711,14.948438161184843,14.946221148684916,14.946221148684916,14.936400825913019,14.884069497253911,14.884277432309885,14.882670730228043,14.880857281331965,14.875764162292215,14.882302504816954,14.946221148684916,14.89607130494981,14.886805307760927,14.883383504127528,14.882286031974996,14.853134981181974,14.828290786992321,14.821074985739985,14.682897502728244,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30838287890218447,14.72463473816733,0.43895193635443625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.92831148123175,13.032145055260898,False,True,True,False,False,4.556949233405813,0,,,False,False,False,False,,,False,False,False,False,13418.0,3833.4502880834943,False,False,False,False,513.7653606007457,False,False,False,False
2024-07-17 17:00:00+00:00,14.85,14.91,14.85,14.905,1336.0,14.898418962311984,14.938726011933559,14.937420725231375,14.937420725231375,14.929332232617865,14.884596754288536,14.88474343538585,14.883284393251135,14.881623938184424,14.877005470136014,14.883725784608139,14.937420725231375,14.895037821986737,14.887003429089026,14.884001307922272,14.882936112005147,14.856390658174096,14.833358180669617,14.826510990118974,14.69126602026608,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30864697464085766,14.729536461782054,0.5684926554751274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.47006112085968,12.180939547065101,False,True,True,False,False,5.392793723045116,0,,,False,False,False,False,,,False,False,False,False,14754.0,4002.7611363302617,False,False,False,False,526.5131844674007,False,False,False,False
2024-07-18 17:00:00+00:00,14.935,14.935,14.85,14.85,300.0,14.897449734598682,14.936611422346717,14.935470217136148,14.935470217136148,14.927702006748355,14.884427533621519,14.884582215515314,14.883166772252137,14.881549869947978,14.877034278275962,14.88345439803165,14.935470217136148,14.89455142515125,14.886758141581792,14.883846782988005,14.882827624135762,14.856837131488513,14.834194668319903,14.827434739552386,14.69296164808492,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30267608232367815,14.730431534821085,0.3950377058569497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.897827369090066,10.166002738817042,False,True,False,False,False,4.2204665720044225,0,,,False,False,False,False,,,False,False,False,False,14454.0,4164.795847394909,False,False,False,False,523.0013521500766,False,False,False,False
2024-07-19 17:00:00+00:00,14.85,14.85,14.84,14.84,100.0,14.896593055775421,14.93553530226119,14.934467421274125,14.934467421274125,14.92681251098225,14.884060752112344,14.884239275024942,14.88285381311544,14.88126526660709,14.876792312847023,14.882792443491173,14.934467421274125,14.894059085520203,14.88635245391131,14.883481928434199,14.882519748466894,14.856746160064672,14.834250975559666,14.82752864737153,14.693414615778531,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29898481386003206,14.730526932701816,0.3661492564951257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.612806507955675,8.395426992860813,False,True,False,False,False,4.0067161660252175,0,,,False,False,False,False,,,False,False,False,False,14354.0,4322.76800479964,False,False,False,False,516.4431916516259,False,False,False,False
