date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_882,Gap_Up_aVWAP_864,Gap_Up_aVWAP_828,Gap_Up_aVWAP_798,Gap_Up_aVWAP_786,Gap_Up_aVWAP_756,Gap_Up_aVWAP_750,Gap_Up_aVWAP_744,Gap_Up_aVWAP_732,Gap_Down_aVWAP_876,Gap_Down_aVWAP_852,Gap_Down_aVWAP_840,Gap_Down_aVWAP_804,Gap_Down_aVWAP_774,Gap_Down_aVWAP_714,Gap_Down_aVWAP_702,Gap_Down_aVWAP_624,Gap_Down_aVWAP_582,Gap_Down_aVWAP_546,aVWAP_OB_bull_715,aVWAP_OB_bull_508,aVWAP_OB_bull_169,aVWAP_OB_bull_121,aVWAP_OB_bear_426,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-21 18:00:00+00:00,16.69,16.8,16.675,16.785,6448.0,,,,,,,,,,,,,,,,,,,16.377541547917616,16.17858724674012,,15.227757112869783,13.317293760576222,13.105643839413107,14.285069070309499,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9465871604096114,14.624166492223235,2.2827623257024947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.48165375151622,5.58100398450145,False,False,True,False,True,20.0,0,1.059457130547178,0.888410168031021,False,False,False,False,0.3409096554239199,0.3342314316288438,False,False,False,False,1024762.0,748583.2825394372,False,False,False,False,20359.21222085241,False,False,False,False
2025-08-21 19:00:00+00:00,16.785,16.945,16.785,16.915,33256.0,,,,,,,,,,,,,,,,,,,16.42118542651561,16.19784680888218,,15.253020316847905,13.335621288184596,13.123420276088877,14.311653246681947,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8899302786741111,14.649419410642263,2.545795601800602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.56913082380483,8.753914411146951,False,False,True,False,True,20.0,0,1.0646755479157717,0.8811774817361411,False,False,False,False,0.3428282394147335,0.3385298355217886,False,False,False,False,1058018.0,753380.7200194459,False,False,False,False,20559.162418978725,False,False,False,False
2025-08-22 14:00:00+00:00,16.8,17.09,16.8,17.045,43973.0,,,,,,,,,,,,,,,,,,,16.478412592743126,16.225128495067693,,15.287177063392447,13.360220373266586,13.147267934868307,14.34727094001102,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8332326065251273,14.683379646191131,2.8342870109916327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.94821475566846,12.082375953118948,True,False,True,False,True,20.0,0,1.0633262260127934,0.8778251599147122,False,False,False,False,0.3428282396539071,0.34067903758784784,False,False,False,False,1101991.0,758785.53056178,False,False,False,False,20922.167652793007,False,False,False,False
2025-08-22 15:00:00+00:00,17.045,17.14,16.915,17.005,38673.0,,,,,,,,,,,,,,,,,,,16.52328323857104,16.248835389108937,,15.316831386202715,13.381827606223402,13.168224202145955,14.378302225727436,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7689643673137789,14.712593008421928,2.9811615323426883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.08576641504044,13.30840766912506,True,False,True,False,True,20.0,0,1.065452234696039,0.8771446727388268,False,False,False,False,0.34282823989269584,0.34175363874027187,False,False,False,False,1063318.0,763506.964196481,False,False,False,False,21197.37435585048,False,False,False,False
2025-08-22 16:00:00+00:00,17.005,17.125,16.99,17.115,24454.0,,,,,,,,,,,,,,,,,,,16.550830971942883,16.264158519575975,,15.335671067041696,13.395570034596272,13.181552011388053,14.3979679860959,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7000392524387742,14.731094266457058,3.4053886624756635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.00579319263089,15.32415335503893,True,False,True,False,True,20.0,0,1.0789865871833084,0.8741750053225463,False,False,False,False,0.34282823997762396,0.34229093935894794,False,False,False,False,1087772.0,768534.3290926596,False,False,False,False,21247.864675914814,False,False,False,False
2025-08-22 17:00:00+00:00,17.115,17.17,17.1,17.155,24269.0,,,,,,,,,,,,,,,,,,,16.578646398515374,16.279987510483288,,15.354656933114555,13.409346848136945,13.194908660514955,14.417670363122161,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.704274542086191,14.749724640370298,3.415252456101614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.68341421275926,17.122537967985124,True,False,True,False,True,20.0,0,1.0834224598930486,0.8699465240641712,False,False,False,False,0.3428282401924924,0.3425595897757202,False,False,False,False,1112041.0,773860.0139129284,False,False,False,False,21294.70398326497,False,False,False,False
2025-08-22 18:00:00+00:00,17.15,17.165,17.015,17.05,31199.0,,,,,,,,,,,,,,,,,,,16.607067142365892,16.298043373718027,,15.377618848879273,13.42660359648091,13.211666885761039,14.441992288491795,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7066992810764402,14.772079161421084,3.223324120422481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.68841045977419,17.122537967985124,True,False,True,False,True,20.0,0,1.0785317968416561,0.8679043960734103,False,False,False,False,0.33644133729462716,0.3395004635351737,False,False,False,False,1080842.0,778619.4245499372,False,False,False,False,21448.258960268613,False,False,False,False
2025-08-22 19:00:00+00:00,17.05,17.11,17.005,17.105,31631.0,,,,,,,,,,,,,,,,,,,16.632568738994994,16.315457634019182,,15.400237442512234,13.443918458825737,13.22849555732301,14.466170304177474,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7063020179361124,14.794038807516724,3.271916451882927,0.0,0.0,0.0,0.0,1.0,17.22,17.165,0.0,70.10768617075746,17.122537967985124,True,False,True,False,False,20.0,0,1.077725724020443,0.8690374787052811,False,False,False,False,0.3318449999540424,0.33567273174460804,False,False,False,False,1112473.0,783795.4489755196,False,False,False,False,21606.130914372974,False,False,False,False
2025-08-25 14:00:00+00:00,17.3,17.385,17.22,17.255,10513.0,,,,,,,,,,,,,,,,,,,16.644246678826008,16.322654396606932,,15.408563626933885,13.449973070921116,13.234364915259993,14.47475764149795,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7062158259292105,14.802182939338289,3.4731833677536064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.49648389143755,17.122537967985124,True,False,True,False,False,20.0,0,1.0812922297297298,0.8640202702702704,False,False,False,False,0.3428282406357177,0.33925048619016285,False,False,False,False,1122986.0,789054.2172084573,False,False,False,False,21434.14438856874,False,False,False,False
2025-08-25 15:00:00+00:00,17.255,17.43,17.245,17.4,12453.0,,,,,,,,,,,,,,,,,,,16.65903548028913,16.331665988909464,,15.41870440984433,13.457253827656611,13.24141800645441,14.485119751853787,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7104690114398378,14.812111008940366,3.6425079058902394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.77074922474404,18.859403642633126,True,False,True,False,True,20.0,0,1.0812289562289563,0.8644781144781144,False,False,False,False,0.34282824072486523,0.34103936345751407,False,False,False,False,1135439.0,794424.5239184038,False,False,False,False,21294.901839908758,False,False,False,False
2025-08-25 16:00:00+00:00,17.395,17.435,17.31,17.425,14201.0,,,,,,,,,,,,,,,,,,,16.67590045740442,16.342064137848645,,15.430327366927395,13.465590661989182,13.249493379449321,14.496975090653772,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7179540626224774,14.823480785245247,3.6235176457559986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.50081996292444,20.68368357100782,True,False,True,False,True,20.0,0,1.0923694779116466,0.8609173536250265,False,False,False,False,0.3428282408128667,0.3419338021351904,False,False,False,False,1149640.0,799931.7406018394,False,False,False,False,21184.918865646607,False,False,False,False
2025-08-25 17:00:00+00:00,17.425,17.495,17.405,17.455,18727.0,,,,,,,,,,,,,,,,,,,16.698806653432754,16.356256649903454,,15.445922522083816,13.476702547298325,13.26025240114845,14.5127917992765,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.719486628791038,14.838729480536577,3.636301794599814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92364498933989,22.217205432182737,True,False,True,False,True,20.0,0,1.0987627986348123,0.858788395904437,False,False,False,False,0.3428282410037578,0.34238102156947414,False,False,False,False,1168367.0,805643.915166152,False,False,False,False,21146.811596411775,False,False,False,False
2025-08-25 18:00:00+00:00,17.455,17.6,17.42,17.575,17401.0,,,,,,,,,,,,,,,,,,,16.721047184240547,16.370062275005846,,15.46076871756463,13.487178938168231,13.270390220119788,14.52773350647755,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7229441183094872,14.85323976929619,3.7648279607949493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.86624596248006,24.224649864541234,True,False,True,False,True,20.0,0,1.099703012303776,0.8434450572761985,False,False,False,False,0.3428282411479044,0.34260463135868924,False,False,False,False,1185768.0,811537.3118302426,False,False,False,False,21088.736998017794,False,False,False,False
2025-08-25 19:00:00+00:00,17.575,17.63,17.48,17.53,39108.0,,,,,,,,,,,,,,,,,,,16.767791864160753,16.40032256519455,,15.493611962748671,13.510614364726562,13.293079440876578,14.560945561395124,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7219668580649861,14.885247729662868,3.6632599416344287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.54637525192518,24.224649864541234,True,False,True,False,True,20.0,0,1.1003811944091488,0.8466751376535367,False,False,False,False,0.3428282412539972,0.3427164363063432,False,False,False,False,1146660.0,816733.0124220218,False,False,False,False,21368.105416653176,False,False,False,False
2025-08-26 14:00:00+00:00,17.95,18.12,17.88,18.07,33426.0,,,,,,,,,,,,,,,,,,,16.825745213331054,16.435231749776175,,15.52720419449683,13.532771880958453,13.314434068845985,14.593198717328825,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7291135368031738,14.918050588402323,4.322988468184969,0.0,0.0,0.0,0.0,1.0,18.065,17.63,0.0,81.58423307961755,27.136797581645908,True,False,True,False,True,20.0,0,1.0969546302050965,0.8373731095918792,False,False,False,False,0.34282824221847985,0.3427723392624115,False,False,False,False,1180086.0,822366.3920743936,False,False,False,False,21555.049518720567,False,False,False,False
2025-08-26 15:00:00+00:00,18.065,18.27,18.065,18.225,25486.0,,,,,,,,,,,,,,,,,,,16.872012730385293,16.46349128754785,,15.553860643856435,13.550129645361624,13.33114730379013,14.618541474635462,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7397346919095373,14.944001228878724,4.435372312540552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.1226869550369,29.598653257893645,True,False,True,False,True,20.0,0,1.1037113402061858,0.8334020618556703,False,False,False,False,0.34282824254588107,0.3428002909041463,False,False,False,False,1205572.0,828307.5642902944,False,False,False,False,21615.994487422573,False,False,False,False
2025-08-26 16:00:00+00:00,18.225,18.39,18.16,18.36,17949.0,,,,,,,,,,,,,,,,,,,16.905481733735108,16.48416330774943,,15.573133295946821,13.56258232895265,13.343130440809237,14.636752730839607,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7532395082288506,14.962719551877578,4.510226044980972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.2071706147132,31.60662705201821,True,False,True,False,True,20.0,0,1.1159991699522724,0.8256899771736879,False,False,False,False,0.34282824274690077,0.3428142668255235,False,False,False,False,1223521.0,834434.904378817,False,False,False,False,21559.141859710595,False,False,False,False
2025-08-26 17:00:00+00:00,18.36,18.385,18.245,18.34,19766.0,,,,,,,,,,,,,,,,,,,16.941075460555144,16.506641540758878,,15.594199940526114,13.576277875451895,13.35631293635066,14.656708659067585,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7658162753347904,14.983130358930723,4.38338769909501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.05962781769183,32.50889396325367,True,False,True,False,True,20.0,0,1.1166114333057169,0.8272576636288319,False,False,False,False,0.34282824281997154,0.3428212548227475,False,False,False,False,1203755.0,840160.7973341842,False,False,False,False,21531.341210722832,False,False,False,False
2025-08-26 18:00:00+00:00,18.34,18.39,18.295,18.385,16495.0,,,,,,,,,,,,,,,,,,,16.970123027226965,16.52532014180056,,15.611746594688515,13.58772665748566,13.367334077912044,14.67334742416076,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7769611455032395,15.000096066026439,4.356593574291483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.7896785853672,33.37984722162339,True,False,True,False,True,20.0,0,1.120860927152318,0.8240894039735099,False,False,False,False,0.3428282428696791,0.3428247488462133,False,False,False,False,1220250.0,846053.6531894681,False,False,False,False,21453.25840125426,False,False,False,False
2025-08-26 19:00:00+00:00,18.39,18.445,18.245,18.315,45078.0,,,,,,,,,,,,,,,,,,,17.04259701729298,16.573911628628224,,15.658211350817973,13.618595435533306,13.397076921861093,14.717801234128014,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7820604167809418,15.044879304507228,4.181416966419292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.18590151365538,33.37984722162339,True,False,True,False,True,20.0,0,1.1172357054709996,0.8227067050596465,False,False,False,False,0.34282824287417685,0.3428264958601951,False,False,False,False,1175172.0,851156.2632175384,False,False,False,False,21819.533464800705,False,False,False,False
2025-08-27 14:00:00+00:00,18.25,18.29,18.12,18.235,22644.0,,,,,,,,,,,,,,,,,,,17.073056449842547,16.595752014530163,,15.679938989447285,13.633560055922205,13.411523808344608,14.738999493001467,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7815384919596091,15.065759518795426,4.055130379129635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.82488005902876,37.224511287408745,True,False,True,False,False,20.0,0,1.1115431846090873,0.8288988948014738,False,False,False,False,0.3267548517139128,0.33479067378705396,False,False,False,False,1152528.0,855828.6932451734,False,False,False,False,21832.315891703016,False,False,False,False
2025-08-27 15:00:00+00:00,18.235,18.325,18.235,18.29,16089.0,,,,,,,,,,,,,,,,,,,17.094992668079353,16.61156018427681,,15.695563958801964,13.644291339380848,13.42188134085918,14.754198807239192,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7888689302978508,15.080762455104619,4.068150514792969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.06394756321968,35.52512231592323,True,False,True,False,False,20.0,0,1.114770867430442,0.8291734860883799,False,False,False,False,0.3353448376783502,0.3350677557327021,False,False,False,False,1168617.0,860678.1243576513,False,False,False,False,21743.27223446731,False,False,False,False
2025-08-27 16:00:00+00:00,18.29,18.295,18.18,18.255,9579.0,,,,,,,,,,,,,,,,,,,17.107252300547973,16.620610264174683,,15.70463550570218,13.650602104867072,13.427976507747376,14.763084489757613,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7930203694145523,15.089467388421621,3.991741869020759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.82160294029218,33.36795302074741,True,False,True,False,False,20.0,0,1.1120459675764416,0.8352144469525958,False,False,False,False,0.33047139518143154,0.3327695754570668,False,False,False,False,1159038.0,865303.8588637343,False,False,False,False,21554.67886649107,False,False,False,False
2025-08-27 17:00:00+00:00,18.255,18.32,18.225,18.26,6096.0,,,,,,,,,,,,,,,,,,,17.115087559657837,16.626405504886044,,15.710431525913403,13.654631028358152,13.431867502663716,14.768756192144606,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7893993782480866,15.095027659059184,4.00934232804292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.38315862033016,31.946011339324457,True,False,True,False,False,20.0,0,1.113715813283981,0.8324079786140242,False,False,False,False,0.33448370761619556,0.3336266415366312,False,False,False,False,1165134.0,869952.3881836764,False,False,False,False,21315.00942670051,False,False,False,False
2025-08-27 18:00:00+00:00,18.265,18.385,18.265,18.37,6860.0,,,,,,,,,,,,,,,,,,,17.124319425126476,16.63316102770575,,15.717104557670506,13.659226786083568,13.436303446408658,14.775247066039448,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7932665843674254,15.10142786605149,4.1203955875123235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.61729507600657,31.946011339324457,True,False,True,False,False,20.0,0,1.1155190133607404,0.8279547790339159,False,False,False,False,0.3405217522940374,0.3370741969153343,False,False,False,False,1171994.0,874635.2038707511,False,False,False,False,21090.900753418333,False,False,False,False
2025-08-27 19:00:00+00:00,18.375,18.48,18.335,18.44,24136.0,,,,,,,,,,,,,,,,,,,17.15774649967571,16.657583506590967,,15.741009123160035,13.6755943383039,13.45209549413414,14.798395730369753,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.798614667651099,15.124340048635887,4.151764406126171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.44055546324887,31.946011339324457,True,False,True,False,False,20.0,0,1.1173814898419865,0.824748614816335,False,False,False,False,0.3428282429854926,0.33995121995041344,False,False,False,False,1196130.0,879619.6193146154,False,False,False,False,21138.111594450605,False,False,False,False
2025-08-28 14:00:00+00:00,18.215,18.33,18.17,18.225,29403.0,,,,,,,,,,,,,,,,,,18.241666666666667,17.19081593678826,16.683551330120117,,15.767680358103261,13.694645070452504,13.47051938232658,14.824844483735182,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7969400940557588,15.149891043213426,3.8586450596767463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.58554088906806,27.105885597571714,True,False,True,False,False,20.0,0,1.1061748522518853,0.8269818626452009,False,False,False,False,0.3249305511193527,0.33244088553488305,False,False,False,False,1166727.0,884070.8965345437,False,False,False,False,21266.249399187804,False,False,False,False
2025-08-28 15:00:00+00:00,18.225,18.365,18.22,18.345,21760.0,,,,,,,,,,,,,,,,,,18.270729335652717,17.21552757723198,16.70304654909813,,15.787590381269235,13.708852068733314,13.484257147276425,14.844544274425395,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7988883041593554,15.168957006806224,3.9755782837950338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.38941749815821,25.137579700637218,True,False,True,False,False,20.0,0,1.1054449410808616,0.8273059731816337,False,False,False,False,0.3297398787656029,0.331090382150243,False,False,False,False,1188487.0,888790.526045636,False,False,False,False,21273.904447262412,False,False,False,False
2025-08-28 16:00:00+00:00,18.345,18.405,18.22,18.335,18299.0,,,,,,,,,,,,,,,,,,18.283709150326796,17.235661727787498,16.71918262807208,,15.804159263974897,13.720757687736706,13.495773460971257,14.8609864838231,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8016616920300962,15.184821306420321,3.9295612162810127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.65862487748254,23.535743050074174,False,False,True,False,False,20.0,0,1.1086294416243656,0.8265989847715736,False,False,False,False,0.3320081843468591,0.33154928324855104,False,False,False,False,1170188.0,893153.2775798121,False,False,False,False,21227.78189769245,False,False,False,False
2025-08-28 17:00:00+00:00,18.335,18.55,18.33,18.515,11498.0,,,,,,,,,,,,,,,,,,18.309456212944664,17.2495836263496,16.730061391985224,,15.815053363652542,13.728441924523894,13.503198258958207,14.8716681913748,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8121186561776548,15.195244898813982,4.0877710121953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.79146847454214,23.535743050074174,False,False,True,False,False,20.0,0,1.1110210696920582,0.8227309562398702,False,False,False,False,0.34282824304253245,0.33718876314554175,False,False,False,False,1181686.0,897626.6531212104,False,False,False,False,21076.93256594528,False,False,False,False
2025-08-28 18:00:00+00:00,18.515,18.575,18.42,18.435,13836.0,,,,,,,,,,,,,,,,,,18.333861502595045,17.266080851158932,16.743060674718187,,15.8281021843539,13.737678431362061,13.512124391026825,14.884479734714656,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8209868978775327,15.207728109639689,3.930966375594614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.39183912190578,23.215005828736395,False,False,True,False,False,20.0,0,1.1136226034308783,0.818768920282543,False,False,False,False,0.34282824314206656,0.34000850314380415,False,False,False,False,1167850.0,901816.162375145,False,False,False,False,20964.67004554303,False,False,False,False
2025-08-28 19:00:00+00:00,18.435,18.525,18.24,18.3,38531.0,,,,,,,,,,,,,,,,,,18.339970448596308,17.30537874565994,16.775792006994248,,15.8621370805176,13.762556692392787,13.536209119337126,14.918490285699654,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8260150894069764,15.24031443548437,3.704152144136108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.27683506058355,19.283578436834517,False,True,True,False,False,20.0,0,1.1041249499399282,0.8247897476972367,False,False,False,False,0.32991842776554847,0.3349634654546763,False,False,False,False,1129319.0,905343.3381522745,False,False,False,False,21237.016246387324,False,False,False,False
2025-08-29 14:00:00+00:00,18.58,18.825,18.56,18.815,20871.0,,,,,,,,,,,,,,,,,,18.393212882138545,17.332757473312878,16.797088507268963,,15.882932879276723,13.777021793492684,13.550171715139424,14.93863353302119,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8419466236746865,15.260177979299916,4.222146536065457,0.0,0.0,0.0,0.0,1.0,18.785,18.525,0.0,67.16613767670805,19.283578436834517,False,False,True,False,True,20.0,0,1.1122793096607817,0.8081729815512795,False,False,False,False,0.34282824346701835,0.33889585446084736,False,False,False,False,1150190.0,909139.4104289834,False,False,False,False,21231.341575900697,False,False,False,False
2025-08-29 15:00:00+00:00,18.81,19.105,18.785,19.01,26042.0,,,,,,,,,,,,,,,,,,18.476068427282144,17.370933456069928,16.82614531776921,,15.91055222694659,13.79579730884995,13.568268401808968,14.964998362953896,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.861694449514682,15.286512884613463,4.321122316017767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.36141560270838,14.905574816921131,False,False,True,False,True,20.0,0,1.1221959858323498,0.7898465171192446,False,False,False,False,0.34282824386095706,0.34086204916090224,False,False,False,False,1176232.0,913280.3808099293,False,False,False,False,21305.92542743712,False,False,False,False
2025-08-29 16:00:00+00:00,19.01,19.235,19.01,19.105,23745.0,,,,,,,,,,,,,,,,,,18.55063766126594,17.40734868217422,16.853778667867076,,15.936522776980654,13.813291923536449,13.585119382956893,14.98962858096795,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8849045502556471,15.31124210608613,4.2871944695253985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.04647863545836,17.3848785765189,False,False,True,False,True,20.0,0,1.1366141732283468,0.7838582677165356,False,False,False,False,0.34282824412133406,0.34184514664111815,False,False,False,False,1199977.0,917725.2896345815,False,False,False,False,21343.740537089256,False,False,False,False
2025-08-29 17:00:00+00:00,19.1,19.115,18.93,18.995,20730.0,,,,,,,,,,,,,,,,,,18.593321421949284,17.436072085612125,16.876286843406753,,15.958128538728642,13.828175622735728,13.599474001659965,15.010361253908384,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9037237429677772,15.331823656509759,4.053424923263143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.60648218270306,17.3848785765189,False,False,True,False,True,20.0,0,1.1310832025117743,0.786106750392465,False,False,False,False,0.3325686753576484,0.33720691099938327,False,False,False,False,1179247.0,921779.8897952856,False,False,False,False,21334.22517992508,False,False,False,False
2025-08-29 18:00:00+00:00,18.995,19.195,18.995,19.19,19514.0,,,,,,,,,,,,,,,,,,18.635935931714357,17.46406383380099,16.898151301751273,,15.978935728443505,13.84241315513757,13.613198818235077,15.0302305451802,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9283041692412652,15.351625721426867,4.134823914138368,0.0,0.0,0.0,0.0,1.0,19.15,19.115,0.0,73.68352393910828,18.221929182509285,False,False,True,False,True,20.0,0,1.1311987504880907,0.7844591956267084,False,False,False,False,0.3400000122370784,0.33860346161823085,False,False,False,False,1198761.0,926074.1705736533,False,False,False,False,21306.004634499885,False,False,False,False
2025-08-29 19:00:00+00:00,19.185,19.325,19.15,19.315,65604.0,,,,,,,,,,,,,,,,,,18.768780977709493,17.55893736545636,16.97296351930468,,16.049878908763098,13.890945790397106,13.659976024675826,15.09782741126265,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9539183393762187,15.419059362886603,4.084144812291806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.1659501230867,19.870081741602363,True,False,True,False,True,20.0,0,1.1386832878846904,0.7798987144526686,False,False,False,False,0.34282824428327885,0.34071585295075485,False,False,False,False,1264365.0,931318.9896345269,False,False,False,False,21992.795260321593,False,False,False,False
2025-09-01 14:00:00+00:00,19.315,19.315,19.315,19.315,0.0,,,,,,,,,,,,,,,,,,18.768780977709493,17.55893736545636,16.97296351930468,,16.049878908763098,13.890945790397106,13.659976024675826,15.09782741126265,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9770942765287848,15.419059362886603,3.987271986643988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.15423424573899,21.07743706732218,True,False,True,False,True,20.0,0,1.1488153514783634,0.7769727824554533,False,False,False,False,0.3428282443452701,0.34177204864801247,False,False,False,False,1264365.0,936482.4936712009,False,False,False,False,21651.821690394125,False,False,False,False
2025-09-01 15:00:00+00:00,19.315,19.315,19.315,19.315,0.0,,,,,,,,,,,,,,,,,,18.768780977709493,17.55893736545636,16.97296351930468,,16.049878908763098,13.890945790397106,13.659976024675826,15.09782741126265,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9990351741952648,15.419059362886603,3.899703171363938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.81309032750718,22.01368499801343,True,False,True,False,True,20.0,0,1.146418056918548,0.7762512266928363,False,False,False,False,0.3428282442485085,0.34230014644826046,False,False,False,False,1264365.0,941565.943381725,False,False,False,False,21316.134532403517,False,False,False,False
2025-09-01 16:00:00+00:00,19.315,19.315,19.315,19.315,0.0,,,,,,,,,,,,,,,,,,18.768780977709493,17.55893736545636,16.97296351930468,,16.049878908763098,13.890945790397106,13.659976024675826,15.09782741126265,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0182705573314055,15.419059362886603,3.8260368121843165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.25232771535264,22.778505643564856,True,False,True,False,True,20.0,0,1.1470471660721369,0.7829964328180739,False,False,False,False,0.3428282442485085,0.34256419534838445,False,False,False,False,1264365.0,946570.5799184424,False,False,False,False,20985.65182647478,False,False,False,False
2025-09-01 17:00:00+00:00,19.315,19.315,19.315,19.315,0.0,,,,,,,,,,,,,,,,,,18.768780977709493,17.55893736545636,16.97296351930468,,16.049878908763098,13.890945790397106,13.659976024675826,15.09782741126265,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0336130673385742,15.419059362886603,3.769244759206618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.54515264058293,23.429374244075447,True,False,True,False,True,20.0,0,1.1440000000000003,0.7856000000000001,False,False,False,False,0.3428282442485085,0.34269621979844644,False,False,False,False,1264365.0,951497.6251910247,False,False,False,False,20660.292883428658,False,False,False,False
