date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_894,Gap_Up_aVWAP_876,Gap_Up_aVWAP_834,Gap_Up_aVWAP_828,Gap_Up_aVWAP_780,Gap_Up_aVWAP_738,Gap_Up_aVWAP_726,Gap_Up_aVWAP_696,Gap_Up_aVWAP_654,Gap_Up_aVWAP_648,Gap_Down_aVWAP_840,Gap_Down_aVWAP_822,Gap_Down_aVWAP_804,Gap_Down_aVWAP_720,Gap_Down_aVWAP_714,Gap_Down_aVWAP_666,Gap_Down_aVWAP_594,Gap_Down_aVWAP_528,Gap_Down_aVWAP_498,Gap_Down_aVWAP_480,aVWAP_OB_bull_845,aVWAP_OB_bull_544,aVWAP_OB_bull_311,aVWAP_OB_bear_654,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-15 19:00:00+00:00,12.805,12.91,12.805,12.86,18323.0,,,,,,,,,,,,,,,,,,,,,,,11.65014548872223,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5527918657567569,11.899069723202526,1.7383220273727908,0.0,0.0,0.0,0.0,45.27797575151968,0.48138689000228396,False,True,False,True,False,11.70085419325152,0,1.1060981655924644,0.8254833911750125,False,False,False,False,0.2535158875286411,0.24744760804397267,False,False,False,False,70106.0,35029.41014505588,False,False,False,False,6519.109928447066,False,False,False,False
2025-05-16 14:00:00+00:00,12.82,12.82,12.635,12.665,957.0,,,,,,,,,,,,,,,,,,,,,,,11.651289859812978,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5518606691894136,11.956754616538774,1.2833771692799079,0.0,0.0,0.0,0.0,41.61626920448735,-1.7588886340839167,False,True,False,True,False,8.112623956832476,0,1.0964804331774551,0.8240216588727542,False,False,False,False,0.22119795173572762,0.23432277988985015,False,False,False,False,69149.0,35558.396034279824,False,False,False,False,6432.875665990521,False,False,False,False
2025-05-16 15:00:00+00:00,12.67,12.77,12.645,12.77,2891.0,,,,,,,,,,,,,,,,,,,,,,,11.654802545806657,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5520095311881047,11.95992870595999,1.4674951214999334,0.0,0.0,0.0,0.0,42.56160805528413,-1.7588886340839167,False,True,False,True,False,9.599807476223418,0,1.0952851147864728,0.8331276228091831,False,False,False,False,0.19949582336212474,0.21690930162598743,False,False,False,False,72040.0,36124.00229731424,False,False,False,False,6377.962864967412,False,False,False,False
2025-05-16 16:00:00+00:00,12.77,12.865,12.77,12.835,2443.0,,,,,,,,,,,,,,,,,,,,,,,11.65801418208328,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5514736604754449,11.964241980237036,1.5789657460924857,0.0,0.0,0.0,0.0,44.991799157428865,-1.7588886340839167,False,True,False,True,True,10.505623986063604,0,1.0961635537607273,0.8377082281675922,False,False,False,False,0.22786934785646373,0.22238932474122558,False,False,False,False,74483.0,36718.71543999154,False,False,False,False,6316.955688766367,False,False,False,False
2025-05-16 17:00:00+00:00,12.835,12.835,12.78,12.81,4298.0,,,,,,,,,,,,,,,,,,,,,,,11.663549627579494,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5482985558127011,11.969211105250462,1.5334508651099783,0.0,0.0,0.0,0.0,45.941166247113514,-1.7588886340839167,False,True,False,True,True,10.043347156027036,0,1.087643312101911,0.8484076433121019,False,False,False,False,0.22527564023636198,0.22383248248879378,False,False,False,False,70185.0,37237.572564952905,False,False,False,False,6285.654050180841,False,False,False,False
2025-05-16 18:00:00+00:00,12.81,12.85,12.8,12.805,3173.0,,,,,,,,,,,,,,,,,,,,,,,11.667637510287218,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5447512284528485,11.972645623081192,1.527953189353575,0.0,0.0,0.0,0.0,46.43055200812843,-1.7588886340839167,False,True,False,True,True,9.949618411834635,0,1.0798664612223936,0.854391371340524,False,False,False,False,0.22981660655591332,0.22682454452235357,False,False,False,False,67012.0,37699.191594953634,False,False,False,False,6237.395847852456,False,False,False,False
2025-05-16 19:00:00+00:00,12.805,12.85,12.79,12.815,8856.0,,,,,,,,,,,,,,,,,,,,,,,11.678895374293202,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.539773334143359,11.981483731436422,1.5441968245548852,0.0,0.0,0.0,0.0,47.104764530860706,-1.7588886340839167,False,True,False,True,True,10.095604168397696,0,1.0765463917525773,0.8533505154639175,False,False,False,False,0.22851824466273674,0.22767139459254515,False,False,False,False,75868.0,38290.9560663497,False,False,False,False,6277.99436183924,False,False,False,False
2025-05-19 14:00:00+00:00,12.685,12.725,12.64,12.705,1306.0,,,,,,,,,,,,,,,,,,,,12.69,,,11.680352077199402,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5338483268083,11.982130910176807,1.3540720341767956,0.0,0.0,0.0,0.0,44.369357770525916,-1.7588886340839167,False,True,False,True,False,8.00471971583221,1,1.06810588537651,0.857620149061938,False,False,False,False,0.19309282495995334,0.21038210977624924,False,False,False,False,74562.0,38853.29783276289,False,False,False,False,6200.9091779347555,False,False,False,False
2025-05-19 15:00:00+00:00,12.705,12.755,12.7,12.745,1585.0,,,,,,,,,,,,,,,,,,,,12.713757638648678,,,11.68218998163904,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5274795585467454,11.98319553221084,1.4442350522321683,0.0,0.0,0.0,0.0,44.06612307477579,-1.7588886340839167,False,True,False,True,False,8.610014195995475,1,1.0834633385335415,0.8512740509620385,False,False,False,False,0.20462984728008854,0.20750597852816888,False,False,False,False,76147.0,39431.49476558827,False,False,False,False,6129.344694555923,False,False,False,False
2025-05-19 16:00:00+00:00,12.745,12.79,12.73,12.775,1624.0,,,,,,,,,,,,,,,,,,,,12.732188999630859,,,11.684122997072329,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5213674673740396,11.984479183807277,1.5162450011971833,0.0,0.0,0.0,0.0,44.98068342573755,-1.7588886340839167,False,True,False,True,False,9.06591220426364,1,1.0842405391394505,0.8359253499222397,False,False,False,False,0.21299551103425213,0.2102507447812105,False,False,False,False,77771.0,40025.90569945512,False,False,False,False,6059.49438921397,False,False,False,False
2025-05-19 17:00:00+00:00,12.775,12.81,12.74,12.755,1632.0,,,,,,,,,,,,,,,,,,,,12.741785152648987,,,11.686064563760551,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5179093193436923,11.985791568982448,1.4852183621494073,0.0,0.0,0.0,0.0,44.92649520428373,-1.7588886340839167,False,True,False,True,False,8.675032004602357,1,1.084452479338843,0.8354855371900825,False,False,False,False,0.21686644671498437,0.21355859574809744,False,False,False,False,76139.0,40585.79863434729,False,False,False,False,5990.851065350187,False,False,False,False
2025-05-19 18:00:00+00:00,12.755,12.77,12.735,12.76,1256.0,,,,,,,,,,,,,,,,,,,,12.744027196181728,,,11.687535729496084,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5116261656066041,11.986749965462467,1.5113574842692752,0.0,0.0,0.0,0.0,45.107882835003394,-1.7588886340839167,False,True,False,True,False,8.753609809564857,1,1.0840422789378708,0.8378448053622068,False,False,False,False,0.21106240567347928,0.21231050071078836,False,False,False,False,77395.0,41156.483926838024,False,False,False,False,5917.442521701347,False,False,False,False
2025-05-19 19:00:00+00:00,12.76,12.835,12.75,12.81,5742.0,,,,,,,,,,,,,,,,,,,,12.76774920755674,,,11.694481087251635,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5038462156342859,11.991881533822543,1.6237463749678822,0.0,0.0,0.0,0.0,47.36297672821272,-1.7588886340839167,False,True,False,True,True,9.544908059550426,1,1.0844455852156059,0.8352156057494867,False,False,False,False,0.22139064884659063,0.2168505747786895,False,False,False,False,83137.0,41807.34464115061,False,False,False,False,5914.722482605202,False,False,False,False
2025-05-20 14:00:00+00:00,12.745,12.755,12.695,12.725,1355.0,,,,,,,,,,,,,,,,,,,,12.763754367816093,,,11.695999365731755,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.495514583743692,11.99279841425318,1.4776590029195904,0.0,0.0,0.0,0.0,45.695603092404475,-1.7588886340839167,False,True,False,True,False,7.828654545416519,1,1.0783363102832357,0.8374585353406483,False,False,False,False,0.2039875174880469,0.2104190461333682,False,False,False,False,81782.0,42427.10673973742,False,False,False,False,5844.029110781865,False,False,False,False
2025-05-20 15:00:00+00:00,12.725,12.77,12.695,12.75,1819.0,,,,,,,,,,,,,,,,,,,,12.76092080805605,,,11.698056855348916,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.48867933810984543,11.994105225615893,1.5468114066533267,0.0,0.0,0.0,0.0,45.683103270820624,-1.7588886340839167,False,True,False,True,False,8.23541166763982,1,1.0780376207422473,0.8373157092018305,False,False,False,False,0.20591500720155792,0.20816702666746306,False,False,False,False,83601.0,43065.461674005055,False,False,False,False,5781.62555867672,False,False,False,False
2025-05-20 16:00:00+00:00,12.75,12.8,12.73,12.78,3566.0,,,,,,,,,,,,,,,,,,,,12.762548990025984,,,11.70218898365547,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.48179125231866904,11.996979581132937,1.6252275546695745,0.0,0.0,0.0,0.0,46.97336657202561,-1.7588886340839167,False,True,False,True,False,8.726821777815786,1,1.0873138161273759,0.8341037493579867,False,False,False,False,0.2142851188828427,0.21122607277515287,False,False,False,False,87167.0,43749.206454253035,False,False,False,False,5747.274774821267,False,False,False,False
2025-05-20 17:00:00+00:00,12.78,12.785,12.75,12.755,1251.0,,,,,,,,,,,,,,,,,,,,12.762595413827908,,,11.703622047626606,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4786996745124844,11.997963657294164,1.5814431949986485,0.0,0.0,0.0,0.0,46.79328968588274,-1.7588886340839167,False,True,False,True,False,8.206052317715077,1,1.0923394377095696,0.8300232138251227,False,False,False,False,0.21481442259024866,0.21302024768270078,False,False,False,False,85916.0,44402.955191396395,False,False,False,False,5677.565088389929,False,False,False,False
2025-05-20 18:00:00+00:00,12.755,12.76,12.69,12.74,1854.0,,,,,,,,,,,,,,,,,,,,12.759966797158185,,,11.705672182808385,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.47599518318402567,11.99926297754236,1.556185962855137,0.0,0.0,0.0,0.0,46.0421172963993,-1.7588886340839167,False,True,False,True,False,7.890399037558897,1,1.08844065166796,0.8319110421515388,False,False,False,False,0.203862072447199,0.2084411600649499,False,False,False,False,84062.0,45017.82410315769,False,False,False,False,5618.285009500162,False,False,False,False
2025-05-20 19:00:00+00:00,12.735,12.735,12.65,12.68,6253.0,,,,,,,,,,,,,,,,,,,,12.744649488766541,,,11.712247878760639,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4738790281636367,12.003043801960716,1.4285422181745535,0.0,0.0,0.0,0.0,43.239471598086034,-3.8810896562447113,False,True,False,True,False,6.626476795523477,1,1.0857881136950907,0.8310077519379845,False,False,False,False,0.19281145520130663,0.20062630763312828,False,False,False,False,77809.0,45526.21442713974,False,False,False,False,5628.125551988532,False,False,False,False
2025-05-21 14:00:00+00:00,12.585,12.65,12.57,12.62,6982.0,,,,,,,,,,,,,,,,,,,,12.71933963653094,,,11.71893073937952,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4717663568923442,12.006173534883509,1.301123863854845,0.0,0.0,0.0,0.0,39.50791667660914,-7.314562104028369,False,True,False,True,False,5.375884310637254,1,1.0770817220933233,0.8365558133539573,False,False,False,False,0.1710574976879034,0.18584190266051584,False,False,False,False,70827.0,45918.47466857944,False,False,False,False,5649.1158535080895,False,False,False,False
2025-05-21 15:00:00+00:00,12.63,12.655,12.575,12.61,5783.0,,,,,,,,,,,,,,,,,,,,12.704746357836601,,,11.724391374745787,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4692244127808446,12.008893463530514,1.281064071042351,0.0,0.0,0.0,0.0,36.7308192317576,-9.75027787000559,False,True,False,True,False,5.167001320482406,0,1.074007220216607,0.8403816400206293,False,False,False,False,0.1723545411992696,0.17909822192989272,False,False,False,False,65044.0,46214.9944411596,False,False,False,False,5651.191576709514,False,False,False,False
2025-05-21 16:00:00+00:00,12.625,12.63,12.59,12.6,2265.0,,,,,,,,,,,,,,,,,,,,12.699728615634811,,,11.72649608342075,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4665489748632232,12.009949380099595,1.2647131420091275,0.0,0.0,0.0,0.0,34.572041771772135,-11.615449425442414,False,True,False,True,False,4.954971615354797,0,1.080632616022816,0.8387347679543685,False,False,False,False,0.16382042566395086,0.1714593237969218,False,False,False,False,62779.0,46471.80072889356,False,False,False,False,5598.692482496963,False,False,False,False
2025-05-21 17:00:00+00:00,12.6,12.62,12.395,12.475,2565.0,,,,,,,,,,,,,,,,,,,,12.688608288142104,,,11.728571103452646,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.46310256097538516,12.010568156280488,1.0028703852151595,0.0,0.0,0.0,0.0,30.17039151646955,-15.541527228415028,False,True,False,True,False,2.3456890026930957,0,1.0660108723789803,0.8464923634480974,False,False,False,False,0.12973532905991003,0.15059732642841592,False,False,False,False,60214.0,46684.85808193397,False,False,False,False,5551.658490520265,False,False,False,False
2025-05-21 18:00:00+00:00,12.47,12.505,12.435,12.47,3352.0,,,,,,,,,,,,,,,,,,,,12.674008268579396,,,11.731172431358386,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4595708730841909,12.011239748383165,0.9982361339353054,0.0,0.0,0.0,0.0,27.143036112313972,-18.133303972868482,False,True,False,True,False,2.242800328119447,0,1.0593417983933664,0.8564394920963978,False,False,False,False,0.11939120386454694,0.13499426514648144,False,False,False,False,56862.0,46842.643227950495,False,False,False,False,5517.555258109098,False,False,False,False
2025-05-21 19:00:00+00:00,12.46,12.5,12.41,12.425,11230.0,,,,,,,,,,,,,,,,,,,,12.632136519049167,,,11.739465581781094,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4563066575952445,12.013294091552499,0.9022570711924505,0.0,0.0,0.0,0.0,24.304586203409592,-20.598084945265768,False,True,False,True,False,1.3105501428868536,0,1.063541666666667,0.8565104166666668,False,False,False,False,0.11322276227755072,0.12410851371201609,False,False,False,False,45632.0,46823.87356550165,False,False,False,False,5606.120292867096,False,False,False,False
2025-05-22 14:00:00+00:00,12.33,12.395,12.3,12.37,2513.0,,,,,,,,,,,,,,,,,,,12.355,12.621243176450344,,,11.741061694980779,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.45315846521340897,12.013389232707585,0.786944953404927,0.0,0.0,0.0,0.0,21.553818400846808,-23.03852100226072,False,True,False,True,False,0.17894530147639642,0,1.0558018252933512,0.8604954367666233,False,False,False,False,0.08164535047851892,0.1028769320952675,False,False,False,False,43119.0,46766.43366526131,False,False,False,False,5558.164939489312,False,False,False,False
2025-05-22 15:00:00+00:00,12.37,12.42,12.33,12.35,2998.0,,,,,,,,,,,,,,,,,,,12.361346700538318,12.609840084066674,,,11.742991037170079,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4517733027936631,12.013607005260768,0.7446057406647402,0.0,0.0,0.0,0.0,19.433537092937737,-24.96446828609117,False,True,False,True,False,0.0,0,1.0547445255474455,0.8584462982273199,False,False,False,False,0.06563943978805718,0.08425818594166234,False,False,False,False,40121.0,46663.40368595494,False,False,False,False,5518.472459807307,False,False,False,False
2025-05-22 16:00:00+00:00,12.36,12.415,12.3,12.31,1950.0,,,,,,,,,,,,,,,,,,,12.356203145244159,12.602248176807342,,,11.744189524226035,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44992742157448273,12.01367787736895,0.6585998283769772,0.0,0.0,0.0,0.0,17.475607464003048,-26.826310961560914,False,True,False,True,False,0.0,0,1.0513161393246484,0.8702472746609944,False,False,False,False,0.06031411473730416,0.07228615033948325,False,False,False,False,38171.0,46531.73851252928,False,False,False,False,5463.14730539169,False,False,False,False
2025-05-22 17:00:00+00:00,12.31,12.37,12.285,12.355,2662.0,,,,,,,,,,,,,,,,,,,12.351065724916857,12.592366315828707,,,11.745804260371427,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4471922717667485,12.01377592309699,0.7630366141054201,0.0,0.0,0.0,0.0,19.621001253272375,-26.826310961560914,False,True,False,True,False,0.0,0,1.0532370251471377,0.8673087212413058,False,False,False,False,0.05119276156233746,0.061739455950910356,False,False,False,False,40833.0,46443.385977451304,False,False,False,False,5419.718664998019,False,False,False,False
2025-05-22 18:00:00+00:00,12.35,12.395,12.35,12.38,4282.0,,,,,,,,,,,,,,,,,,,12.35818037718385,12.580091174854378,,,11.748550602094419,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4452045081241108,12.014287330349186,0.8214487117207367,0.0,0.0,0.0,0.0,22.81745754951912,-26.826310961560914,False,True,False,True,True,0.42332474769076,0,1.0582237724711565,0.8588677220284409,False,False,False,False,0.0648784584383574,0.06330895719463388,False,False,False,False,45115.0,46422.790846017946,False,False,False,False,5402.079615928283,False,False,False,False
2025-05-22 19:00:00+00:00,12.38,12.42,12.33,12.335,8459.0,,,,,,,,,,,,,,,,,,,12.359470200606486,12.558169423219905,,,11.753792096648843,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.442815958353976,12.015251707254212,0.7220794253539307,0.0,0.0,0.0,0.0,23.74507978284327,-32.05697112962406,False,True,False,True,True,0.0,0,1.056705186777748,0.85890889545821,False,False,False,False,0.06563943978805718,0.06447419849134553,False,False,False,False,36656.0,46271.36773212619,False,False,False,False,5449.4737304100145,False,False,False,False
2025-05-23 14:00:00+00:00,12.295,12.335,12.225,12.285,1596.0,,,,,,,,,,,,,,,,,,,12.354393567729627,12.553030876416704,,,11.754642171379562,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4409418666102221,12.04719623794449,0.539308648288824,0.0,0.0,0.0,0.0,23.22161141862433,-32.05697112962406,False,True,False,True,True,0.0,0,1.0513164965072543,0.8624395486297689,False,False,False,False,0.03676740318834575,0.050620800839845645,False,False,True,False,35060.0,46097.54807736455,False,False,False,False,5389.729951643967,False,False,True,False
2025-05-23 15:00:00+00:00,12.305,12.375,12.29,12.32,1141.0,,,,,,,,,,,,,,,,,,,12.353232100308583,12.550084692200732,,,11.755301888231324,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.440512089392423,12.048227743320977,0.6169461933584288,0.0,0.0,0.0,0.0,25.345706362867013,-30.08281026841219,False,True,False,True,True,0.0,0,1.0556756756756758,0.8635135135135135,False,False,False,False,0.052712355326500954,0.0516665780831733,False,False,False,False,36201.0,45944.11322345192,False,False,False,False,5323.858169447936,False,False,False,False
2025-05-23 16:00:00+00:00,12.32,12.385,12.315,12.37,1761.0,,,,,,,,,,,,,,,,,,,12.353453146699804,12.546248225991755,,,11.75636730863323,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4391586653287288,12.049496387382996,0.7298127941460346,0.0,0.0,0.0,0.0,29.879739442421638,-25.687522587246935,False,True,False,True,True,0.2697071544712877,0,1.0508705114254626,0.8680631120783461,False,False,False,False,0.058032895639175255,0.05484973686117428,False,False,False,False,37962.0,45820.35953006506,False,False,False,False,5268.6200582937045,False,False,False,False
2025-05-23 17:00:00+00:00,12.365,12.4,12.34,12.365,1425.0,,,,,,,,,,,,,,,,,,,12.354189738423596,12.543437704391012,,,11.757243388433348,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.40175992338212685,12.050222805348302,0.7834957553800205,0.0,0.0,0.0,0.0,32.71124307310298,-23.005275893416187,False,True,False,True,True,0.15845099201052193,0,1.04746317512275,0.8674304418985269,False,False,False,False,0.06411755211729583,0.05948364448923506,False,False,False,False,36537.0,45676.43147533537,False,False,False,False,5209.029049637988,False,False,False,False
2025-05-23 18:00:00+00:00,12.365,12.4,12.35,12.365,1505.0,,,,,,,,,,,,,,,,,,,12.355058046128793,12.540618930274483,,,11.758170964459739,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.37456494884182207,12.050808590245891,0.8388169013828127,0.0,0.0,0.0,0.0,34.598912160223875,-21.17323739593099,False,True,False,True,True,0.1584509920105326,0,1.043883708173341,0.8735600658255624,False,False,False,False,0.06563943978805718,0.06256154213864612,False,False,False,False,36537.0,45534.73486331466,False,False,False,False,5151.602242666855,False,False,False,False
2025-05-23 19:00:00+00:00,12.365,12.41,12.33,12.38,6344.0,,,,,,,,,,,,,,,,,,,12.358222649852607,12.529795932936283,,,11.76206090832038,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3626844730988668,12.052455863842003,0.9031104457253968,0.0,0.0,0.0,0.0,36.945113237582376,-18.866374021428996,False,False,False,True,True,0.5024166920871664,0,1.0365585486531066,0.8776800439802092,False,False,False,False,0.06411755211729583,0.06333954712797098,False,False,False,False,42881.0,45493.59168713924,False,False,False,False,5170.089029602253,False,False,False,False
2025-05-26 14:00:00+00:00,12.38,12.38,12.38,12.38,0.0,,,,,,,,,,,,,,,,,,,12.358222649852607,12.529795932936283,,,11.76206090832038,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.35642968046599666,12.052455863842003,0.9189586448854837,0.0,0.0,0.0,0.0,38.509247289154715,-17.251370014481594,False,False,False,True,True,0.5024166920871664,0,1.0339497653878007,0.8818658570245654,False,False,False,False,0.06716163114424413,0.06525058913610755,False,False,False,False,42881.0,45453.08638966421,False,False,False,False,5089.932610538652,False,False,False,False
2025-05-26 15:00:00+00:00,12.38,12.38,12.38,12.38,0.0,,,,,,,,,,,,,,,,,,,12.358222649852607,12.529795932936283,,,11.76206090832038,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.34871460232380436,12.052455863842003,0.9392899923756335,0.0,0.0,0.0,0.0,39.55200332353627,-16.04990811995271,False,False,False,True,True,0.5024166920871664,0,1.0348480624477283,0.8859771396710344,False,False,False,False,0.06716163114424413,0.06620611014017584,False,False,False,False,42881.0,45413.209081297326,False,False,False,False,5011.018926654331,False,False,False,False
2025-05-26 16:00:00+00:00,12.38,12.38,12.38,12.38,0.0,,,,,,,,,,,,,,,,,,,12.358222649852607,12.529795932936283,,,11.76206090832038,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3224917067164295,12.052455863842003,1.0156668507634257,0.0,0.0,0.0,0.0,40.24717401312398,-15.098606291089915,False,False,False,True,True,0.5024166920871664,0,1.0374120956399444,0.8815752461322083,False,False,False,False,0.06716163114424413,0.06668387064220999,False,False,False,False,42881.0,45373.95002577334,False,False,False,False,4933.32871073721,False,False,False,False
2025-05-26 17:00:00+00:00,12.38,12.38,12.38,12.38,0.0,,,,,,,,,,,,,,,,,,,12.358222649852607,12.529795932936283,,,11.76206090832038,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3115436718333946,12.052455863842003,1.0513586561731232,0.0,0.0,0.0,0.0,40.71062113951579,-14.30374873603268,False,False,False,True,True,0.5024166920871664,0,1.0324950551003114,0.881604973156259,False,False,False,False,0.06716163114424413,0.06692275089322705,False,False,False,False,42881.0,45335.29963777685,False,False,False,False,4856.842994291672,False,False,False,False
2025-05-26 18:00:00+00:00,12.38,12.38,12.38,12.38,0.0,,,,,,,,,,,,,,,,,,,12.358222649852607,12.529795932936283,,,11.76206090832038,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3061682249711036,12.052455863842003,1.069817536385143,0.0,0.0,0.0,0.0,41.01958589044366,-13.613002990829784,True,False,False,True,True,0.5024166920871664,0,1.0300709219858162,0.8831205673758867,False,False,False,False,0.06716163114424413,0.0670421910187356,False,False,False,False,42881.0,45297.248480602015,False,False,False,False,4781.543102907304,False,False,False,False
2025-05-26 19:00:00+00:00,12.38,12.38,12.38,12.38,0.0,,,,,,,,,,,,,,,,,,,12.358222649852607,12.529795932936283,,,11.76206090832038,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3025419783246993,12.052455863842003,1.0826402933296937,0.0,0.0,0.0,0.0,41.22556239106224,-12.997980748686103,True,False,False,True,True,0.5024166920871664,0,1.0303116957392056,0.8861881612810982,False,False,False,False,0.06716163114424413,0.06710191108148986,False,False,False,False,42881.0,45259.7872638485,False,False,False,False,4707.410651699439,False,False,False,False
2025-05-27 14:00:00+00:00,12.425,12.545,12.405,12.49,6642.0,,,,,,,,,,,,,,,,,,,12.376912172466383,12.526636898508091,,,11.76678274662101,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29991139832760766,12.0566181785532,1.4450328459120356,0.0,0.0,0.0,0.0,50.50005661374423,-4.220204948106321,True,False,True,False,True,3.2865614539894317,0,1.0293196697978937,0.8764588670651865,False,False,False,False,0.09615052895640959,0.08162622001894973,False,False,False,False,49523.0,45325.88358533922,False,False,False,False,4737.404285006424,False,False,False,False
2025-05-27 15:00:00+00:00,12.505,12.58,12.495,12.52,10057.0,,,,,,,,,,,,,,,,,,,12.406093122089937,12.52707770177044,,,11.774324721800085,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2980575553584916,12.062916537962543,1.5335409346952962,0.0,0.0,0.0,0.0,57.98252591587811,2.3849280961427795,True,False,True,False,True,4.024736122872998,0,1.034807417974323,0.8758915834522112,False,False,False,False,0.11530739226479297,0.09846680614187135,False,False,False,False,59580.0,45546.8776382797,False,False,False,False,4819.8786371768665,False,False,False,False
2025-05-27 16:00:00+00:00,12.52,12.58,12.51,12.55,7757.0,,,,,,,,,,,,,,,,,,,12.42394208734368,12.528318001501894,,,11.78015425927169,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.296071850300758,12.06727237997418,1.6304407850170604,0.0,0.0,0.0,0.0,64.09002436074258,7.544085404263953,True,False,True,False,True,4.762473394262511,0,1.029948659440959,0.8779235596120938,False,False,False,False,0.11761161357602816,0.10803920985894976,False,False,False,False,67337.0,45884.708992724976,False,False,False,False,4865.415402491954,False,False,False,False
2025-05-27 17:00:00+00:00,12.555,12.63,12.535,12.62,1924.0,,,,,,,,,,,,,,,,,,,12.42916481528501,12.529349022790834,,,11.781676904962389,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2901246237348202,12.068538424972356,1.9007748047325006,0.0,0.0,0.0,0.0,70.10259068667578,12.61029432834728,True,False,True,False,True,6.458752922619659,0,1.037153472420692,0.8728208059445557,False,False,False,False,0.12915188982106754,0.11859554984000864,False,False,False,False,69261.0,46247.132109116836,False,False,False,False,4819.812062918435,False,False,False,False
2025-05-27 18:00:00+00:00,12.625,12.66,12.62,12.645,1673.0,,,,,,,,,,,,,,,,,,,12.434660581139505,12.530839062504132,,,11.783071995906797,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.28398892885407556,12.069822202683506,2.0253528883586944,0.0,0.0,0.0,0.0,74.64630757469871,16.393662644717125,True,False,True,False,True,7.056738206892383,0,1.0435904789217096,0.8675078864353314,False,False,False,False,0.1469147511626843,0.13275515050134645,False,False,False,False,70934.0,46629.87424695998,False,False,False,False,4771.024278997219,False,False,False,False
