date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_882,Gap_Up_aVWAP_864,Gap_Up_aVWAP_852,Gap_Up_aVWAP_846,Gap_Up_aVWAP_816,Gap_Up_aVWAP_810,Gap_Up_aVWAP_780,Gap_Up_aVWAP_768,Gap_Up_aVWAP_762,Gap_Down_aVWAP_876,Gap_Down_aVWAP_828,Gap_Down_aVWAP_804,Gap_Down_aVWAP_786,Gap_Down_aVWAP_774,Gap_Down_aVWAP_758,Gap_Down_aVWAP_726,Gap_Down_aVWAP_720,Gap_Down_aVWAP_660,Gap_Down_aVWAP_654,aVWAP_OB_bull_843,aVWAP_OB_bull_804,aVWAP_OB_bull_760,aVWAP_OB_bull_299,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-09 18:00:00+00:00,23.72,23.785,23.67,23.785,44.0,,,,,,,,,,,,,,,,,,,,,,,,21.52805624735282,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7241503377832098,22.888048986785133,1.2386254157674492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.46764816269167,-13.605937855898944,False,True,False,True,True,6.070599407805673,0,1.0607194843002705,0.8544395924308584,False,False,False,False,0.17496997128081845,0.17318430587119502,False,False,False,False,-24793.0,-25920.25240522489,False,False,False,False,260.329174677385,False,False,False,False
2025-05-09 19:00:00+00:00,23.785,23.855,23.67,23.67,550.0,,,,,,,,,,,,,,,,,,,,,,,,21.558431829573937,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7039605972796673,22.896841684015104,1.0982977157707867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.67040586856291,-13.263864818226374,False,True,False,True,True,4.761253378912549,0,1.0537815126050423,0.8598739495798315,False,False,False,False,0.1784999497773032,0.17584212782424913,False,False,False,False,-25343.0,-25911.30275553148,False,False,False,False,264.8201952250225,False,False,False,False
2025-05-12 14:00:00+00:00,23.93,24.245,23.93,24.04,311.0,,,,,,,,,,,,,,,,,,,,,,,,21.577869695688577,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6858090375868908,22.91485672987217,1.6406072367999018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.991094417352684,-8.228712484491155,False,True,False,True,True,8.298029141149339,0,1.044187487094776,0.839149287631633,False,False,False,False,0.2183002524052513,0.19707119011475022,False,False,False,False,-25032.0,-25897.670154670526,False,False,False,False,265.536161190526,False,False,False,False
2025-05-12 15:00:00+00:00,24.04,24.21,24.04,24.185,277.0,,,,,,,,,,,,,,,,,,,,,,,,21.595432803135086,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6628247971459206,22.92922351551502,1.8945828368103745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.045397303903286,-3.6937907881567753,False,True,True,False,True,9.614622352374631,0,1.0512290848998143,0.8388762652344555,False,False,False,False,0.20400319127623723,0.20053719069549372,False,False,False,False,-24755.0,-25879.954338319047,False,False,False,False,265.7138951255566,False,False,False,False
2025-05-12 16:00:00+00:00,24.185,24.25,24.18,24.25,337.0,,,,,,,,,,,,,,,,,,,,,,,,21.617152969993878,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6375850552691139,22.946388369402783,2.0446081974850943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0617604917727,-0.22190035713028067,False,False,True,False,True,10.199694303944742,0,1.0574317057431708,0.8477091847709183,False,False,False,False,0.21688756588232333,0.20871237828890854,False,False,False,False,-24418.0,-25857.288379585414,False,False,False,False,266.8191060538425,False,False,False,False
2025-05-12 17:00:00+00:00,24.25,24.25,24.16,24.165,318.0,,,,,,,,,,,,,,,,,,,,,,,,21.637051746348106,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6129101825648728,22.95924188686583,1.9672672235406168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.29956159818123,0.7550045082140429,False,False,True,False,True,9.194404300584544,0,1.0566810344827589,0.8418103448275861,False,False,False,False,0.2147443332584048,0.21172835577365667,False,False,False,False,-24736.0,-25839.90406362285,False,False,False,False,267.6126082855659,False,False,False,False
2025-05-12 18:00:00+00:00,24.165,24.165,24.1,24.105,66.0,,,,,,,,,,,,,,,,,,,,,,,,21.64103375476231,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5972307942675373,22.96133445719323,1.914947376766458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.11459978496917,0.7550045082140429,False,False,True,False,True,8.484879790389765,0,1.0486066104990281,0.8500756102829983,False,False,False,False,0.204309676459774,0.20801901611671533,False,False,False,False,-24802.0,-25823.81252775273,False,False,False,False,264.48683141292145,False,False,False,False
2025-05-12 19:00:00+00:00,24.12,24.22,24.01,24.18,1034.0,,,,,,,,,,,,,,,,,,,,,,,,21.702120430209348,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5809538056714442,22.99198590181854,2.0449372851743304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.98859061012594,1.6365167340359932,True,False,True,False,True,9.192247401987569,0,1.043253712072305,0.8495803744351192,False,False,False,False,0.2017976092687782,0.20490831269274679,False,False,False,False,-23768.0,-25791.93946530695,False,False,False,False,276.4172681352017,False,False,False,False
2025-05-13 14:00:00+00:00,24.18,24.515,24.18,24.325,261.0,,,,,,,,,,,,,,,,,,,,,,,,21.71831858962294,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5654053158319072,23.00264216292931,2.338778571837521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.33446554808475,4.061836385006259,True,False,True,False,True,10.544523210951056,0,1.0529801324503314,0.8372142704550307,False,False,False,False,0.23539112481989152,0.22014971875631917,False,False,False,False,-23507.0,-25756.514047240173,False,False,False,False,276.17824072225284,False,False,False,False
2025-05-13 15:00:00+00:00,24.325,24.48,24.325,24.42,672.0,,,,,,,,,,,,,,,,,,,,,,,,21.76018652337719,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.556051208024721,23.030828089293994,2.4982805372203196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.93358086346597,6.662789951699828,True,False,True,False,True,11.418001116282408,0,1.0550203382573327,0.8443588096767285,False,False,False,False,0.24341214552524248,0.23178093214078083,False,False,False,False,-22835.0,-25711.219255810094,False,False,False,False,282.31501218392333,False,False,False,False
2025-05-13 16:00:00+00:00,24.425,24.455,24.33,24.4,744.0,,,,,,,,,,,,,,,,,,,,,,,,21.80481997571342,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5452822808101958,23.05837111008421,2.4604300141980757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.21795636778596,8.030736022898367,True,False,True,False,True,11.167151091875454,0,1.0493960310612598,0.8537532355478858,False,False,False,False,0.24195152017961763,0.23686622616019923,False,False,False,False,-23579.0,-25678.161592929315,False,False,False,False,289.47291897176945,False,False,False,False
2025-05-13 17:00:00+00:00,24.415,24.48,24.385,24.475,384.0,,,,,,,,,,,,,,,,,,,,,,,,21.82771788852775,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5417374700777935,23.072723259707065,2.5884802468833654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.96308711964593,9.862327676170125,True,False,True,False,True,11.868383585332008,0,1.0555676144996748,0.8517473410028215,False,False,False,False,0.24780016653372344,0.24233319634696132,False,False,False,False,-23195.0,-25639.662963581573,False,False,False,False,290.93845511174203,False,False,False,False
2025-05-13 18:00:00+00:00,24.475,24.51,24.42,24.5,413.0,,,,,,,,,,,,,,,,,,,,,,,,21.85218321145575,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5384008938721428,23.088125415207593,2.622348144035016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.42512931410442,11.437531005825335,True,False,True,False,True,12.103399701756619,0,1.058618435388974,0.8459359337546302,False,False,False,False,0.25256443832411035,0.24744881733553584,False,False,False,False,-22782.0,-25595.35811143302,False,False,False,False,292.8308821642732,False,False,False,False
2025-05-13 19:00:00+00:00,24.5,24.55,24.37,24.37,1213.0,,,,,,,,,,,,,,,,,,,,,,,,21.9202627186298,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5347840938423893,23.127204913910553,2.3239193169715366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.10661784170097,11.437531005825335,True,False,True,False,False,10.416193291586506,0,1.0541657602784427,0.8448988470741784,False,False,False,False,0.2518307473233229,0.24963978232942935,False,False,False,False,-23995.0,-25570.54635776739,False,False,False,False,307.0970700376953,False,False,False,False
2025-05-14 14:00:00+00:00,24.87,24.87,24.595,24.65,1978.0,,,,,,,,,,,,,,,,,,,,,,,,22.03523746903788,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5308369814742538,23.205350367607732,2.721456271528312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.02783260557104,11.437531005825335,True,False,True,False,False,13.053370975989402,0,1.0485769313075115,0.8322276909907976,False,False,False,False,0.29222976101541226,0.2709347716724208,False,False,False,False,-22017.0,-25515.4526157865,False,False,False,False,333.0025418200566,False,False,False,False
2025-05-14 15:00:00+00:00,24.65,24.69,24.55,24.55,200.0,,,,,,,,,,,,,,,,,,,,,,,,22.04588613120479,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5248579816490317,23.211677066697373,2.5498763095834054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.13178756577531,11.437531005825335,True,False,True,False,False,11.762263139295811,0,1.0520318211137392,0.8400344012040416,False,False,False,False,0.27544569099779465,0.2731902313351077,False,False,False,False,-22217.0,-25464.313815541747,False,False,False,False,330.9404869081177,False,False,False,False
2025-05-14 16:00:00+00:00,24.55,24.74,24.55,24.63,1290.0,,,,,,,,,,,,,,,,,,,,,,,,22.1136299040447,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5203423855481989,23.252512416855645,2.647271530058277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.48262033585098,11.437531005825335,True,False,True,False,False,12.51024193257157,0,1.0615384615384618,0.8327193932827732,False,False,False,False,0.27916211722533785,0.2761761742802228,False,False,False,False,-20927.0,-25393.96786491319,False,False,False,False,345.8096266459763,False,False,False,False
2025-05-14 17:00:00+00:00,24.635,24.635,24.515,24.515,297.0,,,,,,,,,,,,,,,,,,,,,,,,22.128220645940235,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5103925975201775,23.26050141182236,2.4579090572097204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2568289991374,11.437531005825335,True,False,True,False,False,11.017848534001509,0,1.063838995888336,0.8214672148885517,False,False,False,False,0.26877470688427274,0.27247544058224776,False,False,False,False,-21224.0,-25329.31720034089,False,False,False,False,345.05288824836424,False,False,False,False
2025-05-14 18:00:00+00:00,24.515,24.555,24.465,24.555,743.0,,,,,,,,,,,,,,,,,,,,,,,,22.163527499107815,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5026183962531023,23.2791073792663,2.538491687222689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.346998378622054,11.437531005825335,True,False,True,False,False,11.402793416465439,0,1.0600086655112655,0.827556325823223,False,False,False,False,0.2591797567671263,0.265827598674687,False,False,False,False,-20481.0,-25254.149491808475,False,False,False,False,351.2226109111803,False,False,False,False
2025-05-14 19:00:00+00:00,24.555,24.905,24.555,24.905,394.0,,,,,,,,,,,,,,,,,,,,,,,,22.183872429440772,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4992704768047024,23.427444743215222,2.9594284569779363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.57634732318239,11.437531005825335,True,False,True,False,True,14.644959326604578,0,1.0652685640915902,0.8104001711962331,False,False,False,False,0.29185506936126154,0.2788413340179743,False,False,False,False,-20087.0,-25174.038646974237,False,False,False,False,351.88582624589066,False,False,False,False
2025-05-15 14:00:00+00:00,23.555,23.84,23.52,23.73,262.0,,,,,,,,,,,,,,,,,,,,,,,,22.191629741261202,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.48637315596836933,23.404324018655707,0.6696010611356052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.14587844898384,10.379819534686781,True,False,True,False,False,1.3170372909187797,0,1.0340149827900387,0.8208139299453325,False,False,False,False,0.14007389971937953,0.20945761686867692,False,False,False,False,-20349.0,-25099.23184624595,False,False,False,False,350.49224754440394,False,False,False,False
2025-05-15 15:00:00+00:00,23.675,23.78,23.5,23.78,165.0,,,,,,,,,,,,,,,,,,,,,,,,22.1964421857625,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.474347983034389,23.468629166805293,0.6564185878959128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.72832741091775,4.972011537765056,False,True,False,True,False,1.7896605078200238,0,1.0376940133037695,0.8240274138278567,False,False,False,False,0.11981373630313194,0.16463567658590444,False,False,False,False,-20184.0,-25023.026701342915,False,False,False,False,347.6163987452659,False,False,False,False
2025-05-15 16:00:00+00:00,23.78,23.78,23.715,23.715,12.0,,,,,,,,,,,,,,,,,,,,,,,,22.196802675976674,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4653260989651899,23.468403759596953,0.5299428528755152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.03652024637346,1.1458732709336914,False,True,False,True,False,1.1417898221610905,0,1.0467500512610213,0.8343243797416439,False,False,False,False,0.13096186314440209,0.14779876986515328,False,False,False,False,-20196.0,-24948.18907806628,False,False,False,False,342.4130437259594,False,False,False,False
2025-05-15 17:00:00+00:00,23.715,23.85,23.69,23.85,483.0,,,,,,,,,,,,,,,,,,,,,,,,22.211733585809792,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.46037751841205526,23.463836966478492,0.8387964617678799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.535985428725894,0.0650459086047448,False,True,False,True,False,2.439213735886309,0,1.0400000000000003,0.8373333333333327,False,False,False,False,0.1344341302442267,0.14111645005468998,False,False,False,False,-19713.0,-24867.023355925718,False,False,False,False,344.5926864588903,False,False,False,False
2025-05-15 18:00:00+00:00,23.85,23.87,23.79,23.8,192.0,,,,,,,,,,,,,,,,,,,,,,,,22.217677973279944,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.45389388369688327,23.462764477217686,0.7429831837247791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.137789460820386,-1.2258801103014534,False,True,False,True,False,1.9284964891547176,0,1.0432554325543257,0.8331283312833123,False,False,False,False,0.14359965414356543,0.14235805209912772,False,False,False,False,-19905.0,-24790.092761260203,False,False,False,False,342.2269083742563,False,False,False,False
2025-05-15 19:00:00+00:00,23.8,24.05,23.8,23.98,344.0,,,,,,,,,,,,,,,,,,,,,,,,22.22903053483776,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44607166232311735,23.46548054254369,1.1534457373434561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.44479318913036,-1.2258801103014534,False,True,False,True,False,3.6569110777020413,0,1.0469070053256864,0.829373207701761,False,False,False,False,0.1582427517693307,0.15030040193422922,False,False,False,False,-19561.0,-24709.02155565927,False,False,False,False,342.25439816690346,False,False,False,False
2025-05-16 14:00:00+00:00,24.66,24.73,24.485,24.485,37.0,,,,,,,,,,,,,,,,,,,,,,,,22.230683458507713,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44042176755141543,23.467977802715044,2.3092005713959787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.002132747821335,-1.2258801103014534,False,True,False,False,True,8.18160022339405,0,1.0492915585711435,0.819796447814807,False,False,False,False,0.2666943792864257,0.20849739061032746,False,False,False,False,-19524.0,-24628.633624563776,False,False,False,False,337.52177183873437,False,False,False,False
2025-05-16 15:00:00+00:00,24.485,24.56,24.465,24.56,265.0,,,,,,,,,,,,,,,,,,,,,,,,22.242260831812185,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.43380582694942366,23.482776825255254,2.483192036215631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.26574160389761,-5.688233527603437,False,False,True,False,True,8.817696026810108,0,1.0495108804152529,0.8255140746656014,False,False,False,False,0.24317703646869254,0.22583721353951,False,False,False,False,-19259.0,-24545.383490849606,False,False,False,False,336.39740328309506,False,False,False,False
2025-05-16 16:00:00+00:00,24.56,24.82,24.56,24.8,140.0,,,,,,,,,,,,,,,,,,,,,,,,22.248856766289915,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4327114178883508,23.491788112841988,3.023289502140109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.78897964646086,-1.450919699749889,True,False,True,False,True,10.812948192469179,0,1.049809198634264,0.8216509339224739,False,False,False,False,0.2724260297128008,0.24913162162615538,False,False,False,False,-19119.0,-24461.253514247288,False,False,False,False,333.3524823019618,False,False,False,False
2025-05-16 17:00:00+00:00,24.795,25.065,24.76,24.99,239.0,,,,,,,,,,,,,,,,,,,,,,,,22.260991422979867,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4362168235142826,23.50935534031567,3.3942860061101037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.974868559241585,2.46298479818698,True,False,True,False,True,12.339000810520375,0,1.0503496503496503,0.8197802197802192,False,False,False,False,0.31383824536201976,0.28148493349408754,False,False,False,False,-18880.0,-24374.722452010894,False,False,False,False,331.8896531189856,False,False,False,False
2025-05-16 18:00:00+00:00,24.99,25.1,24.985,25.1,193.0,,,,,,,,,,,,,,,,,,,,,,,,22.271158647455668,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.44469017456103405,23.523713618659535,3.5446845275960106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.40650553869018,5.717863404632837,True,False,True,False,True,13.206911408157247,0,1.0533786485405838,0.8224710115953613,False,False,False,False,0.3385170460965382,0.3100009897953129,False,False,False,False,-18687.0,-24286.540708568864,False,False,False,False,329.7363251636525,False,False,False,False
2025-05-16 19:00:00+00:00,25.115,25.215,25.1,25.14,674.0,,,,,,,,,,,,,,,,,,,,,,,,22.307219838527928,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.45349884034908805,23.712944321429386,3.1467680875922746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.93390561562839,8.226943800517759,True,False,True,False,True,13.522871680004204,0,1.0567772890843663,0.8184726109556173,False,False,False,False,0.3428282356764289,0.3264146127358709,False,False,False,False,-18013.0,-24189.276511536787,False,False,False,False,335.0737464789447,False,False,False,False
2025-05-19 14:00:00+00:00,24.66,24.66,24.53,24.645,686.0,,,,,,,,,,,,,,,,,,,,,,,,22.336213502310905,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4511548943971535,23.71598895201089,2.059184239218955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.41905525690265,8.226943800517759,True,False,True,False,False,8.153862636960849,0,1.0455167024809535,0.8253565149443246,False,False,False,False,0.2406102697963729,0.2835124412661219,False,False,False,False,-18699.0,-24104.15594546645,False,False,False,False,340.5144635877983,False,False,False,False
2025-05-19 15:00:00+00:00,24.645,24.755,24.645,24.73,61.0,,,,,,,,,,,,,,,,,,,,,,,,22.338866263625537,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4516942579914751,23.717355310041786,2.2418808121694713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.14775772235093,8.226943800517759,True,False,True,False,False,8.856791779089487,0,1.0493273542600898,0.823942288945213,False,False,False,False,0.2592621832620882,0.27138731226410506,False,False,False,False,-18638.0,-24019.409341660765,False,False,False,False,336.1809060127936,False,False,False,False
2025-05-19 16:00:00+00:00,24.75,24.75,24.625,24.655,495.0,,,,,,,,,,,,,,,,,,,,,,,,22.359875907770512,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.450663095033297,23.727472405276057,2.0581396722875978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.79832062474,16.418777551921607,True,False,True,False,False,8.070294465416598,0,1.0477299185098954,0.8232440822662005,False,False,False,False,0.25703268167065346,0.26420999696737923,False,False,False,False,-19133.0,-23943.65105729393,False,False,False,False,338.643217547479,False,False,False,False
2025-05-19 17:00:00+00:00,24.635,24.685,24.56,24.56,140.0,,,,,,,,,,,,,,,,,,,,,,,,22.365559549680064,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.45199914294718513,23.729636382108595,1.8370911335741842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.16402913591658,13.607579479912559,False,False,True,False,False,7.075329244129286,0,1.0449893801892258,0.8266074531762884,False,False,False,False,0.2454789456784222,0.2548444713229007,False,False,False,False,-19273.0,-23871.237862607202,False,False,False,False,335.5634777405414,False,False,False,False
2025-05-19 18:00:00+00:00,24.56,24.6,24.51,24.51,420.0,,,,,,,,,,,,,,,,,,,,,,,,22.381973370476874,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4521416703753969,23.73467362293608,1.7147863775090615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.83412052954288,11.059699507177584,False,False,False,False,False,6.550750803780247,0,1.042909370790841,0.8304791225707133,False,False,False,False,0.23354842005619222,0.24419644568954646,False,False,False,False,-19693.0,-23806.45898101639,False,False,False,False,336.87257110890505,False,False,False,False
2025-05-19 19:00:00+00:00,24.51,24.615,24.51,24.58,1183.0,,,,,,,,,,,,,,,,,,,,,,,,22.427491274073294,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4510439042968727,23.7525786879229,1.8344584733208118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.17104087878735,9.994402987921,False,False,False,False,False,7.17007931454965,0,1.042736680720583,0.8305864315829815,False,False,False,False,0.23487075521651157,0.23953360045302902,False,False,False,False,-18510.0,-23724.343337899856,False,False,False,False,349.9908258203949,False,False,False,False
2025-05-20 14:00:00+00:00,24.235,24.235,23.94,23.99,404.0,,,,,,,,,,,,,,,,,,,,,,,,22.438980842376267,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4502679382500812,23.747783202119805,0.5379392519519445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.16597195428827,4.019487675665808,False,True,False,True,False,1.237431895410932,0,1.0280583613916952,0.835952113729891,False,False,False,False,0.15249954864571205,0.19601657454937055,False,False,False,False,-18914.0,-23649.764371420788,False,False,False,False,350.82817735806316,False,False,False,False
2025-05-20 15:00:00+00:00,23.88,23.975,23.83,23.84,277.0,,,,,,,,,,,,,,,,,,,,,,,,22.445930341077723,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4519997907196128,23.74259611685503,0.21549541646888182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.18546844475176,-0.7578077999360602,False,True,False,True,False,0.0,0,1.0232428412049093,0.846039419858683,False,False,False,False,0.12102384949269704,0.15852021202103378,False,False,False,False,-19191.0,-23580.63624163132,False,False,False,False,349.68355445328694,False,False,False,False
2025-05-20 16:00:00+00:00,23.84,23.88,23.8,23.865,357.0,,,,,,,,,,,,,,,,,,,,,,,,22.454583110097186,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44940003047079347,23.736082196602982,0.2868664767600507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.22820009806402,-3.6115651204493417,False,True,False,True,False,0.07002288868112672,0,1.0351966873706009,0.8477319781667604,False,False,False,False,0.11044690452155341,0.1344835582712936,False,False,False,False,-18834.0,-23507.044982071144,False,False,False,False,349.79698771757705,False,False,False,False
2025-05-20 17:00:00+00:00,23.87,23.88,23.845,23.86,253.0,,,,,,,,,,,,,,,,,,,,,,,,22.460708865333654,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4498170298689492,23.73209358582714,0.2843520935837479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.21844265297736,-5.680509155535155,False,True,False,True,False,0.02229746355639506,0,1.0299015897047694,0.848031794095382,False,False,False,False,0.11425164812839218,0.12436760319984289,False,False,False,False,-19087.0,-23438.517152891745,False,False,False,False,348.2962592258317,False,False,False,False
2025-05-20 18:00:00+00:00,23.95,23.975,23.87,23.935,437.0,,,,,,,,,,,,,,,,,,,,,,,,22.47165015684332,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44477362396655096,23.727260869248273,0.4670671091039089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.15621656056781,-6.0984339839627,False,True,False,True,False,0.7448592116339512,0,1.0305213270142184,0.8430331753554497,False,False,False,False,0.12441405900214571,0.1243908311009943,False,False,False,False,-18650.0,-23364.27657687792,False,False,False,False,349.67151102078003,False,False,False,False
2025-05-20 19:00:00+00:00,23.935,23.96,23.88,23.89,659.0,,,,,,,,,,,,,,,,,,,,,,,,22.487658813263526,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4437306321110095,23.720769068925513,0.38138212426170853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.67327564288844,-7.07054197914443,False,True,False,True,False,0.30056948274457085,0,1.0321292775665403,0.8418250950570337,False,False,False,False,0.12399012875628099,0.12419047992863765,False,False,False,False,-19309.0,-23301.404071810044,False,False,False,False,354.4673015475896,False,False,False,False
2025-05-21 14:00:00+00:00,24.08,24.08,23.525,23.525,80.0,,,,,,,,,,,,,,,,,,,,,,,,22.489308118288637,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4503456430320615,23.719378634968272,-0.43162099595229236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.44563494184894,-10.578732834800185,False,True,False,True,False,0.0,0,1.0186323830817965,0.8351034097261036,False,False,False,False,0.10411268029504078,0.11415158011183921,False,False,False,False,-19389.0,-23240.74664434012,False,False,False,False,350.21199454685177,False,False,False,False
2025-05-21 15:00:00+00:00,23.525,23.55,23.415,23.46,276.0,,,,,,,,,,,,,,,,,,,,,,,,22.493875337161022,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4585864984671267,23.712028260998228,-0.5495762780645691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.87883410044946,-13.347430979948143,False,True,False,True,False,0.0,0,1.016369047619048,0.8558407738095234,False,False,False,False,0.049277934346969816,0.08171475722940451,False,False,False,False,-19665.0,-23185.30871186973,False,False,False,False,349.06142098798585,False,False,False,False
2025-05-21 16:00:00+00:00,23.46,23.525,23.405,23.405,20.0,,,,,,,,,,,,,,,,,,,,,,,,22.494194581501247,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.467095375795837,23.711486101312907,-0.6561531481460615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.807880569541524,-15.611452828948416,False,True,False,True,False,0.0,0,1.0146451370634626,0.8681937664288393,False,False,False,False,0.046337889459379986,0.06402632334439225,False,False,False,False,-19685.0,-23131.040359747716,False,False,False,False,343.9596935308078,False,False,False,False
