date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_822,Gap_Up_aVWAP_798,Gap_Up_aVWAP_768,Gap_Up_aVWAP_756,Gap_Up_aVWAP_738,Gap_Up_aVWAP_720,Gap_Up_aVWAP_708,Gap_Up_aVWAP_696,Gap_Up_aVWAP_660,Gap_Down_aVWAP_882,Gap_Down_aVWAP_840,Gap_Down_aVWAP_828,Gap_Down_aVWAP_780,Gap_Down_aVWAP_744,Gap_Down_aVWAP_648,Gap_Down_aVWAP_642,Gap_Down_aVWAP_636,Gap_Down_aVWAP_564,Gap_Down_aVWAP_558,aVWAP_OB_bull_456,aVWAP_OB_bull_390,aVWAP_OB_bear_850,aVWAP_OB_bear_23,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-16 19:00:00+00:00,13.94,14.085,13.94,13.955,48738.0,,,,,,,,,,,,,,,,,,,13.871657170135187,13.883693335588635,13.269161054037344,12.880934077676892,,12.726930057556416,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24912437647678118,13.240948555721179,2.866244782534848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.62543457153467,0.6119118220411863,True,False,True,False,True,11.409475374013052,0,1.0616564417177916,0.8812883435582822,False,False,False,False,0.26912535536999604,0.24810008207629414,False,False,False,False,351016.0,281291.82857390103,False,False,False,False,6024.455743868731,False,False,False,False
2025-07-17 14:00:00+00:00,13.905,14.17,13.905,14.15,1683.0,,,,,,,,,,,,,,,,,,,13.875074645496307,13.886378134302847,13.270992572966025,12.882777187746678,,12.727626777959221,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.23885956520910373,13.242662147479882,3.7986247346879827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.06075029754463,6.391062668974385,True,False,True,False,True,15.091674306058046,0,1.0628797083839612,0.87089914945322,False,False,False,False,0.27552328164552176,0.261811681860908,False,False,False,False,352699.0,282398.91650298785,False,False,False,False,5957.14635249092,False,False,False,False
2025-07-17 15:00:00+00:00,14.14,14.26,14.13,14.23,936.0,,,,,,,,,,,,,,,,,,,13.878145306502038,13.888858628649915,13.272173793220023,12.88391270508904,,12.72805178185376,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.23343465625037144,13.325035000670258,3.876737986835672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.39487336718689,11.038615414186104,True,False,True,False,True,16.5095211364007,0,1.0834348355663825,0.8623629719853836,False,False,False,False,0.31636472018802103,0.28908820102446453,False,False,False,False,353635.0,283503.3519060423,False,False,False,False,5879.299122219743,False,False,False,False
2025-07-17 16:00:00+00:00,14.22,14.22,14.125,14.155,2860.0,,,,,,,,,,,,,,,,,,,13.886084529582309,13.895280689842846,13.275610965632968,12.88726574624315,,12.729313802924432,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2146455909859791,13.326826308295576,3.858330785646188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.77070491111417,11.231709114205138,True,False,True,False,True,14.48356237788121,0,1.0879221174323088,0.8545786431396409,False,False,False,False,0.3104124276868915,0.299750314355678,False,False,False,False,350775.0,284546.3231943207,False,False,False,False,5832.488283115561,False,False,False,False
2025-07-17 17:00:00+00:00,14.14,14.16,14.11,14.115,1709.0,,,,,,,,,,,,,,,,,,,13.890003344534371,13.898456112935976,13.277564459511504,12.889201228338978,,12.730046786537228,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20428876841591542,13.327873079335978,3.853011238784774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4566534380509,11.231709114205138,True,False,True,False,True,13.418245366333199,0,1.082672361195851,0.8633312995729103,False,False,False,False,0.30061709122336233,0.30018370278952017,False,False,False,False,349066.0,285546.6282610754,False,False,False,False,5768.558232214545,False,False,False,False
2025-07-17 18:00:00+00:00,14.115,14.19,14.1,14.16,2946.0,,,,,,,,,,,,,,,,,,,13.89705687702787,13.904228685974836,13.28099621823082,12.8925815981655,,12.731328063877084,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20014132394270875,13.330863996482677,4.142752666883861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.50354389257916,11.231709114205138,True,False,True,False,True,14.248514599399016,0,1.079926784624771,0.8633312995729103,False,False,False,False,0.30322363854284895,0.30170367066618453,False,False,False,False,352012.0,286577.0991407486,False,False,False,False,5724.797639467032,False,False,False,False
2025-07-17 19:00:00+00:00,14.16,14.235,14.13,14.205,5404.0,,,,,,,,,,,,,,,,,,,13.910944018012486,13.915772498716782,13.2875081416888,12.898931257186625,,12.733738474784486,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20149792657594578,13.33767594847805,4.304382016531816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.4135354229066,11.662242294898874,True,False,True,False,True,15.072963253647409,0,1.080365296803653,0.8608828006088279,False,False,False,False,0.3130342248923777,0.30736894777928114,False,False,False,False,357416.0,287675.37667345017,False,False,False,False,5719.82403265359,False,False,False,False
2025-07-18 14:00:00+00:00,14.2,14.2,14.03,14.045,1396.0,,,,,,,,,,,,,,,,,,,13.91313040011786,13.917589033393996,13.288993572338423,12.900437294811487,,12.734317896794053,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.19673856526633005,13.33858952418249,3.5906049983704205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.272112587016636,11.662242294898874,True,False,True,False,False,10.846188329227697,0,1.0797079403711591,0.8627928202007911,False,False,False,False,0.29541583257874626,0.3013923901790137,False,False,False,False,356020.0,288734.98323665245,False,False,False,False,5652.78800113958,False,False,False,False
2025-07-18 15:00:00+00:00,14.045,14.135,14.045,14.115,763.0,,,,,,,,,,,,,,,,,,,13.914346973271117,13.918603532028317,13.289809858556053,12.901263428517028,,12.734635932086046,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.19423504383154785,13.339138506038458,3.994446515194322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.53400639603722,18.164158381700872,True,False,True,False,False,12.16257962295363,0,1.0815581253804014,0.8615337796713327,False,False,False,False,0.28893599909419804,0.29516419463660587,False,False,False,False,356783.0,289789.99124848726,False,False,False,False,5576.977334455245,False,False,False,False
2025-07-18 16:00:00+00:00,14.11,14.135,14.055,14.065,937.0,,,,,,,,,,,,,,,,,,,13.915712593908442,13.91974263434497,13.290793552614666,12.902265119283829,,12.735022474915873,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.187501519513339,13.339765085398742,3.8678881988989087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.83227734931601,15.399825843653716,True,False,True,False,False,10.878205969248562,0,1.0802543912780131,0.8579648697758933,False,False,False,False,0.2902300623428775,0.2926971284897417,False,False,False,False,355846.0,290814.1154151774,False,False,False,False,5505.039701362915,False,False,False,False
2025-07-18 17:00:00+00:00,14.065,14.085,13.98,13.99,1541.0,,,,,,,,,,,,,,,,,,,13.917045611639356,13.92084026297728,13.292270708028921,12.9038161786147,,12.735626336302781,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17712862430883633,13.34034119858434,3.6677234069346887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.919092135038134,11.575190976581517,True,False,True,False,False,8.98401769568606,0,1.0752332229912727,0.8618718025880228,False,False,False,False,0.2741205703935892,0.28340884944166544,False,False,False,False,354305.0,291798.47021494206,False,False,False,False,5443.581721496823,False,False,False,False
2025-07-18 18:00:00+00:00,13.99,14.005,13.93,13.94,2786.0,,,,,,,,,,,,,,,,,,,13.917992980173176,13.921580028942195,13.294706676940965,12.90645907399678,,12.736665626805125,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1664886436621426,13.340840810928224,3.5987991486533835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.028162503609366,7.863782576845516,False,False,False,False,False,7.742504026842756,0,1.071899340922708,0.8672857998801677,False,False,False,False,0.25751257051728155,0.27046070997947347,False,False,False,False,351519.0,292724.3699015321,False,False,False,False,5402.378904109275,False,False,False,False
2025-07-18 19:00:00+00:00,13.935,13.995,13.905,13.91,10732.0,,,,,,,,,,,,,,,,,,,13.919509484172028,13.92264569470315,13.303625107820505,12.9163100185207,,12.740581927791679,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16084792213157606,13.409411134309673,3.1121873323351834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.680979937576964,4.692787052770285,False,False,False,True,False,7.000347136155337,0,1.0700238379022646,0.8685935637663887,False,False,False,False,0.2530651868243552,0.26176294840191433,False,False,False,False,340787.0,293469.52695732226,False,False,False,False,5485.0086885416895,False,False,False,False
2025-07-21 14:00:00+00:00,13.93,13.98,13.905,13.955,1836.0,,,,,,,,,,,,,,,,,,,13.91988161698486,13.922932504817835,13.305149794426812,12.91799278113429,,12.741254938330876,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15605187980021498,13.470359513401046,3.105636966497382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.043472549886715,3.951317826093913,False,False,False,True,False,7.921257080886907,0,1.0697122515574016,0.8700682290121626,False,False,False,False,0.2511621715185613,0.2564625599602378,False,False,False,False,342623.0,294231.59630682116,False,False,False,False,5428.434910424764,False,False,False,False
2025-07-21 15:00:00+00:00,13.955,14.035,13.94,13.995,2043.0,,,,,,,,,,,,,,,,,,,13.920934714901481,13.923811890825696,13.306951934314117,12.919937425285196,,12.7420298352525,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15163597353022829,13.472840768905987,3.4435049872246872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.97346300792619,3.951317826093913,False,False,False,True,False,8.735238531423292,0,1.0713864306784664,0.8675516224188792,False,False,False,False,0.2572445509614568,0.2568535554608473,False,False,False,False,344666.0,295013.52504625026,False,False,False,False,5375.947547472441,False,False,False,False
2025-07-21 16:00:00+00:00,13.99,14.015,13.94,13.97,1636.0,,,,,,,,,,,,,,,,,,,13.921577222484537,13.924343772758839,13.308356691833175,12.921467826027337,,12.742642216519458,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14995984447493474,13.47378549318896,3.308982538281985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.76182075319097,3.951317826093913,False,False,False,True,False,8.092190015715726,0,1.0722603762317107,0.8751866228724993,False,False,False,False,0.25452838039917414,0.2556909679300107,False,False,False,False,343030.0,295757.9665184014,False,False,False,False,5317.9638645658915,False,False,False,False
2025-07-21 17:00:00+00:00,13.965,14.025,13.96,13.97,3083.0,,,,,,,,,,,,,,,,,,,13.922966460151004,13.925508676413488,13.311027398078691,12.924367053481484,,12.743803932451916,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1489974605261275,13.475791476331844,3.3168922605999334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.62072591670082,3.3784148715738453,False,False,False,True,False,8.092190015715726,0,1.0698924731182793,0.874253285543608,False,False,False,False,0.25860402795758414,0.25714749794379743,False,False,False,False,343030.0,296490.86626230215,False,False,False,False,5283.313262014482,False,False,False,False
2025-07-21 18:00:00+00:00,13.975,14.04,13.965,14.015,3614.0,,,,,,,,,,,,,,,,,,,13.925061835293684,13.927295541543554,13.31423116035758,12.927814584508537,,12.745186697020511,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14878601842670225,13.47862689963343,3.6049966659388053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.32378028403501,3.3784148715738453,False,False,False,False,False,9.041539982041478,0,1.0707040572792363,0.8720167064439143,False,False,False,False,0.2613257953057817,0.25923664662478957,False,False,False,False,346644.0,297268.4342272277,False,False,False,False,5257.432436246815,False,False,False,False
2025-07-21 19:00:00+00:00,14.015,14.025,13.92,13.96,9075.0,,,,,,,,,,,,,,,,,,,13.927621119199847,13.92944551245045,13.321709180009822,12.936071333948336,,12.74854049315863,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14853012555771275,13.482354492706744,3.215815683853734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.29022077865149,3.317822634764944,False,False,False,False,False,7.580205659918185,0,1.0694072088173963,0.873100983020554,False,False,False,False,0.25317167492826087,0.2562041607765252,False,False,False,False,337569.0,297893.249200449,False,False,False,False,5316.619530258493,False,False,False,False
2025-07-22 14:00:00+00:00,14.185,14.21,14.04,14.07,3805.0,,,,,,,,,,,,,,,,,,,13.931953729495513,13.933254728616486,13.325453891594938,12.939953118826843,,12.750100071807154,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1487947071130442,13.487156247426778,3.9171000358931884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.49661679619333,3.317822634764944,False,False,True,False,True,9.890687771917072,0,1.072480848556276,0.8582793164407778,False,False,False,False,0.29485338091613295,0.2755287708463291,False,False,False,False,341374.0,298567.3693678839,False,False,False,False,5293.183568549059,False,False,False,False
2025-07-22 15:00:00+00:00,14.07,14.175,14.05,14.15,814.0,,,,,,,,,,,,,,,,,,,13.932947931956608,13.934132380036626,13.326269050908325,12.940793201388084,,12.750437748681115,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15005848709600314,13.488203536181292,4.410256804703822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.752202886208885,0.6704921261468613,True,False,True,False,True,11.505501781966284,1,1.0722042852949811,0.8611681831523336,False,False,False,False,0.28912939220728495,0.282329081526807,False,False,False,False,342188.0,299243.6582148934,False,False,False,False,5223.738862059926,False,False,False,False
2025-07-22 16:00:00+00:00,14.15,14.185,14.135,14.18,1877.0,,,,,,,,,,,,,,,,,,,13.935690893478313,13.936561027769741,13.328240129153826,12.942793812183139,,12.751239348610872,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15174920039265993,13.490973689618949,4.54055974330115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.30247865160147,3.966240794552199,True,False,True,False,True,12.102425031282316,0,1.0754998507908085,0.865711727842435,False,False,False,False,0.3029390911862609,0.292634086356534,False,False,False,False,344065.0,299938.56273869355,False,False,False,False,5171.851437841942,False,False,False,False
2025-07-22 17:00:00+00:00,14.185,14.215,14.095,14.125,2540.0,,,,,,,,,,,,,,,,,,,13.938963099509868,13.939465925218741,13.330824213465931,12.945442966813607,,12.752306065915665,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.152451439617451,13.494213422895792,4.137622961692274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.23643920202933,3.966240794552199,True,False,True,False,True,10.597009643956302,0,1.0799880167765126,0.8609946075494307,False,False,False,False,0.301480230799322,0.297057158577928,False,False,False,False,341525.0,300583.3137039851,False,False,False,False,5131.047539580827,False,False,False,False
2025-07-22 18:00:00+00:00,14.125,14.2,14.125,14.185,3030.0,,,,,,,,,,,,,,,,,,,13.943192882707063,13.943235871391616,13.333979495095896,12.948653492555605,,12.753599237654267,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15402117556529174,13.498231519136477,4.458922471815527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8127181905256,5.602619112513352,True,False,True,False,True,11.812687411606415,0,1.0860827834433116,0.8530293941211758,False,False,False,False,0.3028713838825856,0.2999642712302568,False,False,False,False,344555.0,301265.045274466,False,False,False,False,5098.47315912221,False,False,False,False
2025-07-22 19:00:00+00:00,14.185,14.34,14.175,14.3,9565.0,,,,,,,,,,,,,,,,,,,13.961139347758206,13.959358142033315,13.34497869403249,12.95951334859738,,12.757957951728978,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15804900027041754,13.513777301998882,4.974550276533942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.31403586691317,9.01481093752448,True,False,True,False,True,14.062356352678208,0,1.0884557721139434,0.8500749625187407,False,False,False,False,0.3310794959426135,0.3155218835864352,False,False,False,False,354120.0,302084.5019368774,False,False,False,False,5167.721637275354,False,False,False,False
2025-07-23 14:00:00+00:00,14.18,14.315,14.18,14.265,9455.0,,,,,,,,,,,,,,,,,,,13.976111433263064,13.97296290857831,13.355390553650892,12.969926942936528,,12.762190122980066,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16092320926227915,13.526168949458846,4.591202561322139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.09615411734093,9.873645815204085,True,False,True,False,True,13.088373198337692,0,1.0811940298507463,0.8534328358208955,False,False,False,False,0.3278027124569968,0.321662298021716,False,False,False,False,344665.0,302744.66469754593,False,False,False,False,5234.19106925558,False,False,False,False
2025-07-23 15:00:00+00:00,14.27,14.31,14.19,14.205,10631.0,,,,,,,,,,,,,,,,,,,13.990214369164867,13.985923526428676,13.366582713649716,12.981272932709729,,12.766862011460217,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1623837907412176,13.537844268151627,4.108511870569544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.1325794365772,9.873645815204085,True,False,True,False,True,11.434876207094433,0,1.0817422434367543,0.8568019093078759,False,False,False,False,0.32795447440163406,0.324808386211675,False,False,False,False,334034.0,303229.7706712274,False,False,False,False,5317.862525546191,False,False,False,False
2025-07-23 16:00:00+00:00,14.205,14.34,14.175,14.33,8112.0,,,,,,,,,,,,,,,,,,,14.001845734161149,13.996679317100728,13.37538190028121,12.990111736368538,,12.77051969651688,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16647979613909494,13.547283461887465,4.70157073870135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.64757455849266,9.873645815204085,True,False,True,False,True,13.874052068442857,0,1.0761360216671687,0.86819139331929,False,False,False,False,0.3304235634924317,0.32761597485205335,False,False,False,False,342146.0,303833.1230639216,False,False,False,False,5361.182486390436,False,False,False,False
2025-07-23 17:00:00+00:00,14.33,14.43,14.33,14.39,2813.0,,,,,,,,,,,,,,,,,,,14.007053079967717,14.001494902492084,13.37873168783789,12.993387844119722,,12.771869007833123,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1723497648429889,13.551322981561691,4.866133813424963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.74400999298973,11.730951481783478,True,False,True,False,True,15.00171222227917,0,1.0795180722891569,0.8623493975903613,False,False,False,False,0.3428282224215463,0.33522209863679986,False,False,False,False,344959.0,304470.73355905456,False,False,False,False,5321.6757811750795,False,False,False,False
2025-07-23 18:00:00+00:00,14.38,14.48,14.38,14.425,3833.0,,,,,,,,,,,,,,,,,,,14.014745671201903,14.008617703186111,13.383463298697073,12.997970879058315,,12.77375519308666,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17881610161892683,13.635325494215817,4.416126392616764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.74292409977994,13.764686958225298,True,False,True,False,True,15.653399425563386,0,1.0811054370681887,0.85731450886152,False,False,False,False,0.34282822309794886,0.33902516086737433,False,False,False,False,348792.0,305157.8849767436,False,False,False,False,5298.595536505698,False,False,False,False
2025-07-23 19:00:00+00:00,14.43,14.435,14.25,14.255,27987.0,,,,,,,,,,,,,,,,,,,14.049872228690889,14.041713054591838,13.413095195532337,13.027946564210053,,12.786449986707554,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.18011882964527884,13.657967698943503,3.31465789685774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.93476367596705,13.764686958225298,True,False,True,False,False,11.022481294617311,0,1.0726406668651383,0.8600774039892823,False,False,False,False,0.3156643597688547,0.32734476031811455,False,False,False,False,320805.0,305400.4759073367,False,False,False,False,5650.353745242043,False,False,False,False
2025-07-24 14:00:00+00:00,14.15,14.27,14.065,14.245,6269.0,,,,,,,,,,,,,,,,,,,14.053555584679403,14.045314130274184,13.418625095767464,13.033865237971023,,12.789043703296338,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.18167265879858516,13.660571167735913,3.216933335643115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.43086928692635,15.975407789950197,True,False,True,False,False,10.759520890875677,0,1.06283185840708,0.8702064896755164,False,False,False,False,0.26261966953669585,0.2949822149274052,False,False,False,False,314536.0,305542.1119397811,False,False,False,False,5659.945160044492,False,False,False,False
2025-07-24 15:00:00+00:00,14.245,14.245,14.105,14.14,2740.0,,,,,,,,,,,,,,,,,,,14.054773815888241,14.046526666941645,13.420924870660004,13.036366836525467,,12.790150187423285,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.18172055569019308,13.661492219370611,2.633206677208135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.19267063913669,11.235663774867916,False,False,True,False,False,8.039778333639894,0,1.0717660956881276,0.8715298287064381,False,False,False,False,0.26486168950397976,0.2799219522156925,False,False,False,False,311796.0,305639.0714445907,False,False,False,False,5614.674692446903,False,False,False,False
2025-07-24 16:00:00+00:00,14.14,14.18,14.09,14.09,5171.0,,,,,,,,,,,,,,,,,,,14.056111827376869,14.04792417966959,13.42497550700408,13.040877478748035,,12.792167782898865,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.18037553418722158,13.662584975079536,2.369584250139082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.50364816663876,7.092834789123252,False,True,False,False,False,6.779562696053063,0,1.0710900473933649,0.8773696682464455,False,False,False,False,0.2529336980426475,0.26642782512916996,False,False,False,False,306625.0,305654.35715862806,False,False,False,False,5607.796015044625,False,False,False,False
2025-07-24 17:00:00+00:00,14.1,14.15,14.09,14.105,3571.0,,,,,,,,,,,,,,,,,,,14.056934395984095,14.048793820396735,13.427725584252133,13.043956258441376,,12.793552295115846,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17897148597691476,13.663401440035239,2.46742411258586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.89544957129199,4.831452419933868,False,True,False,True,False,7.095030773361103,0,1.0701598579040854,0.878330373001776,False,False,False,False,0.24847897846046835,0.2574534017948191,False,False,False,False,310196.0,305724.77022593614,False,False,False,False,5576.217782253235,False,False,False,False
2025-07-24 18:00:00+00:00,14.105,14.12,14.065,14.085,4431.0,,,,,,,,,,,,,,,,,,,14.057497734680096,14.049446225071229,13.430984610384174,13.047663446851999,,12.795233788976487,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17894807742584617,13.664163822803227,2.351722260727631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.615026430752145,2.723593864243057,False,True,False,True,False,6.581759864057975,0,1.0660349422564406,0.8833283979863783,False,False,False,False,0.24033688852805885,0.24889514516143899,False,False,False,False,305765.0,305725.3939433635,False,False,False,False,5558.462467799696,False,False,False,False
2025-07-24 19:00:00+00:00,14.085,14.125,13.995,14.0,23834.0,,,,,,,,,,,,,,,,,,,14.056028840791553,14.048704892140659,13.446689225058817,13.066226438837584,,12.803857693465568,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17842170917883993,13.666521512440102,1.86904659245046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.987314718670895,-0.7152480396663208,False,True,False,True,False,4.428149756876763,0,1.0627033422064478,0.8852410529429162,False,False,False,False,0.230754477810268,0.2398248114858535,False,False,False,False,281931.0,305356.4886109082,False,False,False,False,5841.804134965592,False,False,False,False
2025-07-25 14:00:00+00:00,13.98,14.01,13.9,13.965,3954.0,,,,,,,,,,,,,,,,,,,14.054686952514281,14.047543420271392,13.448868704541223,13.068986380734868,,12.805183077627795,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17818676303955563,13.71456918381833,1.4054400669822844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.79793781132203,-3.7567080687168115,False,True,False,True,False,3.556823168994299,0,1.0586674528301887,0.887382075471698,False,False,False,False,0.20006921526741717,0.21994701337663533,False,False,False,False,277977.0,304932.00041539024,False,False,False,False,5812.535853803334,False,False,False,False
2025-07-25 15:00:00+00:00,13.965,13.995,13.93,13.95,2085.0,,,,,,,,,,,,,,,,,,,14.053994093315952,14.04694290102033,13.450010514450243,13.070434871536092,,12.805880746689498,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17818676303955563,13.714399877655177,1.3222088909742487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.33554277199211,-6.176010966801222,False,True,False,True,False,3.181755974477138,0,1.0610439398407547,0.8885284576820995,False,False,False,False,0.20224808151599927,0.2110975474463173,False,False,False,False,275892.0,304481.76785081055,False,False,False,False,5754.744600255996,False,False,False,False
2025-07-25 16:00:00+00:00,13.95,14.005,13.94,13.99,2969.0,,,,,,,,,,,,,,,,,,,14.053227213294964,14.04629148465332,13.451691250319659,13.072535648105937,,12.806889974008342,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17818676303955563,13.714677445263348,1.5451347229172878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.64537964897609,-6.176010966801222,False,True,False,True,False,4.102834582557328,0,1.0631827576025983,0.8872158252140537,False,False,False,False,0.20515619020203746,0.20812686882417739,False,False,False,False,278861.0,304084.54664382123,False,False,False,False,5711.554761492337,False,False,False,False
2025-07-25 17:00:00+00:00,13.99,14.18,13.99,14.06,20107.0,,,,,,,,,,,,,,,,,,,14.054732810486751,14.048126610639212,13.46487208183909,13.088027996636049,,12.814249227700243,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17804321775170098,13.723576026443897,1.8895635442023968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.86037213794652,-6.176010966801222,False,True,False,True,True,5.690170049124099,0,1.0657084188911705,0.8773833968905835,False,False,False,False,0.23812177684247288,0.22312432283332512,False,False,False,False,298968.0,304005.2203392658,False,False,False,False,5934.739958988579,False,False,False,False
2025-07-25 18:00:00+00:00,14.05,14.375,14.04,14.37,16024.0,,,,,,,,,,,,,,,,,,,14.064809904554675,14.0579356786503,13.478042851626473,13.10228333682016,,12.820903837222593,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1824796175215276,13.738109294561937,3.4628015666654726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.47837182168704,-8.244802425646185,False,True,False,False,True,12.05835296843923,0,1.070190641247834,0.8648180242634316,False,False,False,False,0.2746075644032217,0.2488659436182734,False,False,False,False,314992.0,304175.5580084245,False,False,False,False,6091.162595283329,False,False,False,False
2025-07-25 19:00:00+00:00,14.37,14.47,14.27,14.315,44073.0,,,,,,,,,,,,,,,,,,,14.098692840060714,14.090883696860182,13.516033953967188,13.142672878196079,,12.840019131734502,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.18544606559114543,13.777214842551032,2.8999545271271856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.128480173281936,-4.13370715240044,False,False,True,False,True,10.633921857625651,0,1.080709788208357,0.8609044075558098,False,False,False,False,0.3241513838060622,0.28650866371216777,False,False,False,False,270919.0,303659.95245790627,False,False,False,False,6680.028291480487,False,False,False,False
