date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_858,Gap_Up_aVWAP_834,Gap_Up_aVWAP_816,Gap_Up_aVWAP_768,Gap_Up_aVWAP_720,Gap_Up_aVWAP_702,Gap_Up_aVWAP_684,Gap_Up_aVWAP_654,Gap_Up_aVWAP_570,Gap_Up_aVWAP_552,Gap_Down_aVWAP_846,Gap_Down_aVWAP_780,Gap_Down_aVWAP_774,Gap_Down_aVWAP_762,Gap_Down_aVWAP_744,Gap_Down_aVWAP_726,Gap_Down_aVWAP_714,Gap_Down_aVWAP_690,Gap_Down_aVWAP_636,Gap_Down_aVWAP_612,aVWAP_OB_bull_220,aVWAP_OB_bull_1,aVWAP_OB_bear_757,aVWAP_OB_bear_330,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-18 19:00:00+00:00,13.905,14.05,13.87,14.03,14496.0,,,,,,,,,,,,,,,,,,,,,13.445520432516327,12.939149255079927,,13.612356119199745,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.40964263705098264,13.502488147618667,1.287736687223015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99577391035584,13.540075595373729,True,False,True,False,False,9.077022874515741,0,0.9386649328131776,1.0145210229735584,False,False,False,False,-0.0046154287650915895,-0.008742016870649011,False,False,False,False,102422.0,-52250.428088382796,False,False,False,False,12677.2147176465,False,False,False,False
2025-07-21 14:00:00+00:00,14.055,14.105,13.94,13.96,2256.0,,,,,,,,,,,,,,,,,,,,,13.446132107804424,12.93991673449105,,13.612905292826873,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4164905934284798,13.503519992180543,1.096015168222149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.21357873592165,13.380951984873391,True,False,True,False,False,7.971616833430776,0,0.9421131913062193,1.01205078545298,False,False,False,False,0.009807994913328658,0.0005329890213398233,False,False,False,False,100166.0,-49887.38269166368,False,False,False,False,12515.64549721787,False,False,False,False
2025-07-21 15:00:00+00:00,13.97,14.0,13.94,13.995,3471.0,,,,,,,,,,,,,,,,,,,,,13.447031168554323,12.941069485306224,,13.613696680611406,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4236530643332014,13.504967377341462,1.156683767718788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.27997169423634,13.094039338271521,True,False,True,False,False,8.41824251478609,1,0.9422622880446452,1.0165271517493024,False,False,False,False,-0.002307707862034601,-0.0008873594203473887,False,False,False,False,103637.0,-47507.15970419603,False,False,False,False,12375.418435245501,False,False,False,False
2025-07-21 16:00:00+00:00,13.995,14.04,13.94,13.945,5383.0,,,,,,,,,,,,,,,,,,,,,13.448410774010343,12.942846446300196,,13.614906089112587,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4292559349125534,13.507152152928507,1.0200158261310712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.08198077519755,11.637169218228607,True,False,True,False,False,7.615781673565738,1,0.9418000865426223,1.0214192990047597,False,False,False,False,0.002307684784988589,0.0007101626823206,False,False,False,False,98254.0,-45247.2967630457,False,False,False,False,12267.00884710216,False,False,False,False
2025-07-21 17:00:00+00:00,13.945,13.975,13.885,13.955,3443.0,,,,,,,,,,,,,,,,,,,,,13.449228224504116,12.943939540498727,,13.615597062760113,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.43531657735780643,13.5083488405166,1.026037561432624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.48889371105244,10.795500634134129,False,False,True,False,False,7.747811834419917,1,0.9396756756756759,1.0207567567567564,False,False,False,False,-0.01153898477777366,-0.00541441104772653,False,False,False,False,101697.0,-42969.09061168065,False,False,False,False,12130.202508387398,False,False,False,False
2025-07-21 18:00:00+00:00,13.96,14.065,13.955,14.065,2637.0,,,,,,,,,,,,,,,,,,,,,13.449967335872707,12.94485074758449,,13.616271312177169,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4431981233901706,13.509595231996688,1.2531749091237911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.233510421598645,10.795500634134129,True,False,True,False,True,9.195050403016324,1,0.9415192058696592,1.0176952956409149,False,False,False,False,0.006923175750537183,0.0007543823514053263,False,False,False,False,104334.0,-40685.32176498792,False,False,False,False,11983.021074148834,False,False,False,False
2025-07-21 19:00:00+00:00,14.065,14.085,13.99,14.03,9274.0,,,,,,,,,,,,,,,,,,,,,13.452581570463714,12.948062865306628,,13.61866324872559,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.44992784206254144,13.513959390206631,1.1469408237279897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.351977822296426,10.795500634134129,True,False,True,False,True,8.610871669216873,1,0.9445881845623115,1.0157395429064249,False,False,False,False,0.01326999762912691,0.0070121899902661185,False,False,False,False,95060.0,-38580.7431329726,False,False,False,False,11941.020747417842,False,False,False,False
2025-07-22 14:00:00+00:00,14.035,14.49,14.0,14.4,6198.0,,,,,,,,,,,,,,,,,,,,,13.45509484602084,12.95071331752951,,13.621241815928185,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4654637036971319,13.518935208289369,1.8928753943914887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.45174198433654,11.18452895592128,True,False,True,False,True,13.233805036279104,0,0.9481623114510305,0.9989377522838323,False,False,False,False,0.06123023818411568,0.0341212140871909,False,False,False,False,101258.0,-36412.70060377923,False,False,False,False,11851.981666062527,False,False,False,False
2025-07-22 15:00:00+00:00,14.4,14.585,14.4,14.52,4778.0,,,,,,,,,,,,,,,,,,,,,13.457491590697767,12.953059552070856,,13.623815540183925,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4835899629357953,13.523928414940602,2.0597441249864037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.86312416920245,15.113906059113987,True,False,True,False,True,14.625135463361776,0,0.9645585738539901,0.9961799660441425,False,False,False,False,0.11882532423500247,0.07647326916109669,False,False,False,False,106036.0,-34204.19361767413,False,False,False,False,11742.30753170497,False,False,False,False
2025-07-22 16:00:00+00:00,14.52,14.52,14.39,14.44,6381.0,,,,,,,,,,,,,,,,,,,,,13.460517830273025,12.956077719256058,,13.627028439748775,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4981442860554773,13.529968438132205,1.8268433209860138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.67056480751476,15.682088105727743,True,False,True,False,True,13.272479271843885,0,0.9668014471164079,0.9976590763992336,False,False,False,False,0.11005759065282701,0.09326542990696185,False,False,False,False,99655.0,-32128.857282516386,False,False,False,False,11659.186484701791,False,False,False,False
2025-07-22 17:00:00+00:00,14.43,14.465,14.355,14.37,7865.0,,,,,,,,,,,,,,,,,,,,,13.464022885717563,12.959648892276125,,13.630699910152199,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5099548823003591,13.536623389262857,1.6342163584704936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.42630899452514,15.682088105727743,True,False,True,False,True,12.098793829751695,0,0.9674814027630181,0.9929861849096703,False,False,False,False,0.09955839200875649,0.09641191095785917,False,False,False,False,91790.0,-30207.634688989,False,False,False,False,11600.361888039748,False,False,False,False
2025-07-22 18:00:00+00:00,14.355,14.44,14.33,14.365,7742.0,,,,,,,,,,,,,,,,,,,,,13.467380265209874,12.963102337605493,,13.634194224496962,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.520932116758279,13.542766795623837,1.5783883886692525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.46510398371984,15.682088105727743,True,False,True,False,False,12.014467393258546,0,0.9685374149659867,0.9934098639455778,False,False,False,False,0.09373508942061322,0.09507350018923619,False,False,False,False,84048.0,-28436.22950001243,False,False,False,False,11540.542323884092,False,False,False,False
2025-07-22 19:00:00+00:00,14.365,14.38,14.26,14.285,10223.0,,,,,,,,,,,,,,,,,,,,,13.471438180690221,12.967412514622115,,13.638329228363713,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5294693927299562,13.549738726184438,1.3886756891168683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.69729755094282,18.92812918362648,True,False,True,False,False,10.66044501985537,0,0.9653043848446149,0.9976585781183479,False,False,False,False,0.078623130089232,0.08684831513923409,False,False,False,False,73825.0,-26850.784081407586,False,False,False,False,11520.115311110694,False,False,False,False
2025-07-23 14:00:00+00:00,14.38,14.605,14.375,14.585,3260.0,,,,,,,,,,,,,,,,,,,,,13.473051745857747,12.96899892670974,,13.640053650662292,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5447538496942883,13.5527069614706,1.8949715345907443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.8153639643348,18.92812918362648,True,False,True,False,True,14.276196184881865,0,0.9616195698017717,0.9873471109236607,False,False,False,False,0.11824025734700883,0.10254428624312145,False,False,False,False,77085.0,-25239.376576269482,False,False,False,False,11392.05150783766,False,False,False,False
2025-07-23 15:00:00+00:00,14.585,14.605,14.495,14.545,2981.0,,,,,,,,,,,,,,,,,,,,,13.474560295433557,12.97047160299348,,13.641672127178829,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.557990345100357,13.555476336773376,1.7733705823326633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.23637876468561,18.92812918362648,True,False,True,False,True,13.598771770715945,0,0.966687750368965,0.9875606156441069,False,False,False,False,0.13230506180404325,0.11742467402358235,False,False,False,False,74104.0,-23699.169187490108,False,False,False,False,11261.64760849134,False,False,False,False
2025-07-23 16:00:00+00:00,14.53,14.585,14.505,14.545,1490.0,,,,,,,,,,,,,,,,,,,,,13.475310395916834,12.971205112283641,,13.642475967654281,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5703781896945826,13.556841959428866,1.7324611256616562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.51705529825281,18.92812918362648,True,False,True,False,True,13.598771770715945,0,0.9672688629117961,0.9948990435706693,False,False,False,False,0.1311310806947203,0.12427787735915133,False,False,False,False,74104.0,-22182.840983032896,False,False,False,False,11110.149195956588,False,False,False,False
2025-07-23 17:00:00+00:00,14.545,14.6,14.485,14.495,1743.0,,,,,,,,,,,,,,,,,,,,,13.476171513401459,12.972052318066556,,13.64339542094308,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5802454590884643,13.558392660705247,1.6141571202747793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.29520984900412,18.92812918362648,True,False,True,False,True,12.73232346001491,0,0.9563003818413238,0.9959694526941025,False,False,False,False,0.13054422508643107,0.1274110512227912,False,False,False,False,72361.0,-20717.04499879983,False,False,False,False,10964.922076639432,False,False,False,False
2025-07-23 18:00:00+00:00,14.495,14.545,14.445,14.5,2976.0,,,,,,,,,,,,,,,,,,,,,13.47759663547847,12.973468834062254,,13.644907714058899,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5873705952941514,13.56091505521412,1.598794615034468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.56422765213712,18.92812918362648,True,False,True,False,True,12.794398695358637,0,0.9531779661016953,0.9997881355932202,False,False,False,False,0.11941047210208929,0.12341076166244025,False,False,False,False,75337.0,-19227.834998818435,False,False,False,False,10841.06281963727,False,False,False,False
2025-07-23 19:00:00+00:00,14.5,14.52,14.41,14.42,25072.0,,,,,,,,,,,,,,,,,,,,,13.488904065634163,12.984936472440543,,13.656752134871416,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5904183659464161,13.57986764275384,1.4229441455457827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.705159747104304,16.489907422339712,False,False,True,False,False,11.388335860630185,0,0.953035752062619,0.999788449333615,False,False,False,False,0.11239395068305255,0.1179023561727464,False,False,False,False,50265.0,-18150.426704263107,False,False,False,False,11061.697504604135,False,False,False,False
2025-07-24 14:00:00+00:00,14.4,14.545,14.35,14.535,20383.0,,,,,,,,,,,,,,,,,,,,,13.49815451456531,12.994296286582589,,13.666442772092674,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5940947235420707,13.594726039925593,1.582700405868563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.98111565088308,16.489907422339712,False,False,True,False,False,12.848400253001646,0,0.9484644509886414,1.0004206983592763,False,False,False,False,0.10830610699936866,0.11310423158605754,False,False,False,False,70648.0,-16773.706910398563,False,False,False,False,11206.213822362211,False,False,False,False
2025-07-24 15:00:00+00:00,14.535,14.68,14.515,14.66,23437.0,,,,,,,,,,,,,,,,,,,,,13.510088346629955,13.005929100732194,,13.67920546721121,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6010975172342786,13.613944771476573,1.7402421379753017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.07229996851046,16.489907422339712,True,False,True,False,True,14.391364476417039,0,0.9557094878253571,0.9968513853904281,False,False,False,False,0.14347645500072137,0.12829034329338945,False,False,False,False,94085.0,-15054.967268376879,False,False,False,False,11395.838414263571,False,False,False,False
2025-07-24 16:00:00+00:00,14.66,14.675,14.535,14.545,12524.0,,,,,,,,,,,,,,,,,,,,,13.51617307213956,13.011950152782196,,13.685649023455808,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6037340638226472,13.623311087438774,1.5266471908598178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.24136940613853,16.489907422339712,False,False,True,False,True,12.355469372957277,0,0.9609161588569028,0.9947467955452827,False,False,False,False,0.14524354475593526,0.13676694402466236,False,False,False,False,81561.0,-13557.045295223748,False,False,False,False,11413.32929156181,False,False,False,False
2025-07-24 17:00:00+00:00,14.545,14.695,14.51,14.625,10647.0,,,,,,,,,,,,,,,,,,,,,13.52141168234445,13.017113600107624,,13.691205487603831,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.610873506907469,13.631281856091093,1.626716714135434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.34866911993935,16.489907422339712,False,False,True,False,True,13.352122493981188,0,0.9586466165413535,0.9901837928153715,False,False,False,False,0.14465441528215472,0.14071067965340855,False,False,False,False,92208.0,-11917.277151111752,False,False,False,False,11401.44821727403,False,False,False,False
2025-07-24 18:00:00+00:00,14.625,14.73,14.56,14.71,8153.0,,,,,,,,,,,,,,,,,,,,,13.525596437344515,13.021184896239326,,13.695675073318181,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6200510513710095,13.637661232094771,1.7294362545376802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.70024417230226,16.489907422339712,False,False,True,False,True,14.39745533526175,0,0.963511259382819,0.9897831526271892,False,False,False,False,0.15468353129932047,0.1476971054763645,False,False,False,False,100361.0,-10176.52866814878,False,False,False,False,11351.08467902172,False,False,False,False
2025-07-24 19:00:00+00:00,14.71,14.725,14.555,14.59,9515.0,,,,,,,,,,,,,,,,,,,,,13.530257762354525,13.025786522512313,,13.700609315429942,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.626587367994055,13.644576577151406,1.5088453281068435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.37973100060924,15.909312830037706,False,True,True,False,False,12.265800959807017,0,0.9622093023255814,0.9887873754152822,False,False,False,False,0.15350206991775467,0.15059958769705958,False,False,False,False,90846.0,-8610.287913603835,False,False,False,False,11322.618249889601,False,False,False,False
2025-07-25 14:00:00+00:00,14.595,14.595,14.35,14.37,2716.0,,,,,,,,,,,,,,,,,,,,,13.531357092170765,13.02694363747355,,13.7017276930107,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6308739969280613,13.646075775354769,1.1474941559967002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.44003488205238,10.447528261682962,False,True,True,False,False,8.539328038800083,0,0.9524495677233431,0.9944421572663644,False,False,False,False,0.11414702153727055,0.13237330461716507,False,False,False,False,88130.0,-7110.438488586722,False,False,False,False,11189.182308030848,False,False,False,False
2025-07-25 15:00:00+00:00,14.355,14.43,14.335,14.36,4081.0,,,,,,,,,,,,,,,,,,,,,13.53288892799287,13.028600873288774,,13.70325784285826,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6348881010862373,13.64808471822938,1.1213240263167552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.30887916002775,6.875051768804923,False,True,False,False,False,8.374193931822155,0,0.9534500514933061,1.0026776519052523,False,False,False,False,0.0931531140915764,0.11276320935437073,False,False,False,False,84049.0,-5697.113860856695,False,False,False,False,11078.977931162153,False,False,False,False
2025-07-25 16:00:00+00:00,14.355,14.38,14.29,14.3,3390.0,,,,,,,,,,,,,,,,,,,,,13.53407935684302,13.029921700859903,,13.704426270316082,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6365787142682724,13.649587988212764,1.0217306944277358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.49405093161617,3.6166141655372286,False,True,False,True,False,7.3772329101881375,0,0.9500624219725345,1.0174781523096128,False,False,False,False,0.08210707657529265,0.09743514296483169,False,False,False,False,80659.0,-4358.2593823938005,False,False,False,False,10959.768970989096,False,False,False,False
2025-07-25 17:00:00+00:00,14.3,14.31,14.24,14.27,4345.0,,,,,,,,,,,,,,,,,,,,,13.53550358103978,13.031545392707548,,13.705796965754905,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6350071787917867,13.69060013564689,0.9124304160710766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.41889740178755,1.0001634594267088,False,True,False,True,False,6.877709159205615,0,0.9465329991645781,1.0192147034252295,False,False,False,False,0.06818236926155746,0.08280875611319458,False,False,False,False,76314.0,-3107.526678790796,False,False,False,False,10857.214413299342,False,False,False,False
2025-07-25 18:00:00+00:00,14.255,14.35,14.25,14.34,5002.0,,,,,,,,,,,,,,,,,,,,,13.537224898605176,13.033469398574544,,13.70747740536631,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6356614983940175,13.693726519588173,1.0166943916606874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.25102906945942,0.9194011252054182,False,True,False,True,False,7.847244161267927,0,0.9437944003343083,1.018595904722106,False,False,False,False,0.0739808145288566,0.07839478532102559,False,False,False,False,81316.0,-1798.634792297915,False,False,False,False,10766.435895263692,False,False,False,False
2025-07-25 19:00:00+00:00,14.345,14.37,14.27,14.295,13759.0,,,,,,,,,,,,,,,,,,,,,13.541910580099223,13.038725234706385,,13.71203961284627,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6336501791600286,13.699776760669376,0.9393562235232947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.19579893861682,-0.2012930359943894,False,True,False,True,False,7.080933385027134,0,0.945674885081488,1.0162975344755538,False,False,False,False,0.078623130089232,0.07850895770512879,False,False,False,False,67557.0,-723.3536327274048,False,False,False,False,10812.832237972782,False,False,False,False
2025-07-28 14:00:00+00:00,14.53,14.785,14.53,14.695,5775.0,,,,,,,,,,,,,,,,,,,,,13.544768112382158,13.041535758560446,,13.715066111283743,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6371056455593453,13.707411858784592,1.5501167633640374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.95417987910818,-5.058552939885587,False,True,False,False,True,12.33810096078711,0,0.9467625899280576,1.003083247687564,False,False,False,False,0.15763906750547715,0.11807401260530298,False,False,False,False,73332.0,424.7913848342604,False,False,False,False,10734.72631180266,False,False,False,False
2025-07-28 15:00:00+00:00,14.695,14.9,14.695,14.86,4026.0,,,,,,,,,,,,,,,,,,,,,13.547013153719762,13.043667323513501,,13.717490710283485,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6436675391076414,13.71334003997326,1.7814475491748871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.26099257042464,0.5957999271517949,False,True,True,False,True,14.315241834799977,0,0.9533880903490762,1.002053388090349,False,False,False,False,0.19094094996347896,0.15450748128439096,False,False,False,False,77358.0,1617.5543091003958,False,False,False,False,10630.715051154557,False,False,False,False
2025-07-28 16:00:00+00:00,14.875,14.995,14.815,14.945,4837.0,,,,,,,,,,,,,,,,,,,,,13.549911334789472,13.046365443940552,,13.720653005703971,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6512627512541748,13.720694719379248,1.8798945253095412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.278960330480444,4.961004329394321,False,False,True,False,True,15.305340437369132,0,0.9473566308243729,1.0188172043010753,False,False,False,False,0.2167953333398691,0.18565140731213003,False,False,False,False,82195.0,2866.8170329903123,False,False,False,False,10540.890011601772,False,False,False,False
2025-07-28 17:00:00+00:00,14.95,15.065,14.93,15.065,6116.0,,,,,,,,,,,,,,,,,,,,,13.553829317983977,13.049950582412718,,13.724965109471071,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6600181679181018,13.730149333917367,2.0224453370627016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67619975731226,8.7934695045859,True,False,True,False,True,16.676162723099136,0,0.9444319460067492,1.0139482564679412,False,False,False,False,0.2792175805959593,0.23243449395404467,False,False,False,False,88311.0,4191.533047982711,False,False,False,False,10472.287065685465,False,False,False,False
2025-07-28 18:00:00+00:00,15.06,15.07,14.985,15.025,3509.0,,,,,,,,,,,,,,,,,,,,,13.556077990173728,13.052008590093614,,13.727438913188218,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.665182275364764,13.735152804442567,1.9390883421391882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.57642645238715,10.457527219212608,True,False,True,False,True,15.965643646280675,0,0.9569868001820666,1.0081929904415112,False,False,False,False,0.28720682429957084,0.25982065912680774,False,False,False,False,84802.0,5441.3077294093355,False,False,False,False,10364.329126682589,False,False,False,False
2025-07-28 19:00:00+00:00,15.025,15.08,14.985,15.065,20081.0,,,,,,,,,,,,,,,,,,,,,13.56895991676476,13.063802746419498,,13.741596169187522,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6689363481212713,13.760395094833687,1.950267628348103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.24916131898988,12.136596420995204,True,False,True,False,True,16.42885262817348,0,0.953775743707094,1.0050343249427918,False,False,False,False,0.30838099005692915,0.2841008245918685,False,False,False,False,104883.0,6983.039392519268,False,False,False,False,10514.975186734022,False,False,False,False
2025-07-29 14:00:00+00:00,15.21,15.34,15.045,15.12,7783.0,,,,,,,,,,,,,,,,,,,,,13.574311118772657,13.068622734059621,,13.74752073507338,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6732163621528036,13.852175966846104,1.8832341345650923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.92622204054456,13.974507640829323,True,False,True,False,True,17.06664227079905,0,0.9594809924880493,0.9888458911905303,False,False,False,False,0.3428282263867249,0.3134645254892967,False,False,False,False,112666.0,8621.534905813543,False,False,False,False,10472.618982288532,False,False,False,False
2025-07-29 15:00:00+00:00,15.115,15.115,14.87,14.945,6784.0,,,,,,,,,,,,,,,,,,,,,13.57838899185704,13.07242420553598,,13.751953612423607,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6719235062104779,13.854002802202888,1.6236925598125456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.37661359925309,13.974507640829323,True,False,True,False,False,13.92283220125151,0,0.9593181818181818,0.9924999999999998,False,False,False,False,0.2877333759271762,0.30059895070823645,False,False,False,False,105882.0,10129.44909332031,False,False,False,False,10415.431091090259,False,False,False,False
2025-07-29 16:00:00+00:00,14.945,14.99,14.885,14.975,1474.0,,,,,,,,,,,,,,,,,,,,,13.57925504365768,13.0732366328726,,13.752891665400647,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6706493626087713,13.854695893958231,1.670476658150955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.45721067498421,13.974507640829323,True,False,True,False,False,14.28549547845271,0,0.9652571428571429,0.9933714285714286,False,False,False,False,0.2728882329326983,0.2867435918204674,False,False,False,False,107356.0,11636.837479470383,False,False,False,False,10276.804252468703,False,False,False,False
2025-07-29 17:00:00+00:00,14.97,15.01,14.93,15.01,2666.0,,,,,,,,,,,,,,,,,,,,,13.580856706870064,13.074730339516433,,13.754631719785587,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6658042281859237,13.856520570228124,1.7324603553730669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.71935767056974,13.974507640829323,True,False,True,False,False,14.711661402967295,0,0.9687858618315357,0.9880651824649987,False,False,False,False,0.2816457801938177,0.28419468600714254,False,False,False,False,110022.0,13162.18883637782,False,False,False,False,10158.80728731415,False,False,False,False
2025-07-29 18:00:00+00:00,15.005,15.15,15.005,15.13,5589.0,,,,,,,,,,,,,,,,,,,,,13.584469004135533,13.078036941081352,,13.758593717909188,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6609011865463409,13.862760038004776,1.9174424071129563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.93915974999987,13.974507640829323,True,False,True,False,False,16.1566706596578,0,0.9781659388646291,0.976327281084808,False,False,False,False,0.3109236861253981,0.2975591860662703,False,False,False,False,115611.0,14750.542497829325,False,False,False,False,10087.957561929436,False,False,False,False
2025-07-29 19:00:00+00:00,15.13,15.185,15.1,15.12,9961.0,,,,,,,,,,,,,,,,,,,,,13.591033828572918,13.084019718428568,,13.765806846476012,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6544979370093782,13.874193265534299,1.9034540279198002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.44513007917763,13.974507640829323,True,False,True,False,False,15.97126021198763,0,0.9895736793327155,0.9717330861909174,False,False,False,False,0.328877501177612,0.3132183436219411,False,False,False,False,105650.0,16159.83641259166,False,False,False,False,10085.989227635955,False,False,False,False
2025-07-30 14:00:00+00:00,15.045,15.16,15.03,15.1,3499.0,,,,,,,,,,,,,,,,,,,,,13.593269754028263,13.086073912463883,,13.768252256046509,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6468024748262977,13.877630897599108,1.8898646031451343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.12015382736259,13.974507640829323,True,False,True,False,False,15.595202182468977,0,0.9988273921200751,0.9659943714821763,False,False,False,False,0.31573789610800457,0.31447811986497287,False,False,False,False,102151.0,17493.032747280162,False,False,False,False,9983.865363641598,False,False,False,False
