date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_882,Gap_Up_aVWAP_840,Gap_Up_aVWAP_816,Gap_Up_aVWAP_810,Gap_Up_aVWAP_804,Gap_Up_aVWAP_798,Gap_Up_aVWAP_774,Gap_Up_aVWAP_750,Gap_Up_aVWAP_740,Gap_Down_aVWAP_858,Gap_Down_aVWAP_828,Gap_Down_aVWAP_786,Gap_Down_aVWAP_756,Gap_Down_aVWAP_672,Gap_Down_aVWAP_624,Gap_Down_aVWAP_582,Gap_Down_aVWAP_540,Gap_Down_aVWAP_528,Gap_Down_aVWAP_498,aVWAP_OB_bull_768,aVWAP_OB_bull_639,aVWAP_OB_bull_557,aVWAP_OB_bull_499,aVWAP_OB_bull_396,aVWAP_OB_bull_283,aVWAP_OB_bull_213,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-07 16:00:00+00:00,30.05,30.27,30.03,30.17,6125.0,,,,,,,,,,,,,,,,,29.44671396779154,28.493543104027967,28.42081877956333,28.262379285898543,,,28.722231367955327,28.276375462589435,27.29959108218024,26.88663202557488,26.361182959101836,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7034293858665805,27.862928764397594,3.2797481622981124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.99014006793821,22.257967000839272,True,False,True,False,True,20.0,0,1.0701644479248233,0.870634299138606,False,False,False,False,0.3428282355331098,0.33751792307478745,False,False,False,False,437314.0,320877.8889365781,False,False,False,False,6670.612858256459,False,False,False,False
2025-08-07 17:00:00+00:00,30.175,30.265,30.15,30.185,5041.0,,,,,,,,,,,,,,,,,29.49015106972772,28.517979159979273,28.443192136974723,28.27906887051871,,,28.749255450877115,28.29312635531433,27.31167393215262,26.895676933060408,26.36984707913089,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7358138963690631,27.87903959322447,3.1338908087418424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.24683004408638,23.64649901963263,True,False,True,False,True,20.0,0,1.071866645699009,0.870891649630445,False,False,False,False,0.34282823544849017,0.3401730792616388,False,False,False,False,442355.0,322761.2549995769,False,False,False,False,6645.347542624576,False,False,False,False
2025-08-07 18:00:00+00:00,30.185,30.225,30.085,30.195,6626.0,,,,,,,,,,,,,,,,,29.537931814234728,28.548468587908033,28.471243282175614,28.300219092239228,,,28.7825650849319,28.31434701632737,27.327231143092362,26.907377693398217,26.381082409844012,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7661485342779867,27.89915631928215,2.9966038933709367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.14092163693923,24.719573601471254,True,False,True,False,True,20.0,0,1.0678661616161613,0.8742108585858585,False,False,False,False,0.3328711281865437,0.33652210372409125,False,False,False,False,448981.0,324718.15027090133,False,False,False,False,6645.04758072342,False,False,False,False
2025-08-07 19:00:00+00:00,30.195,30.38,30.19,30.375,18017.0,,,,,,,,,,,,,,,,,29.66286433050162,28.63296498652238,28.549310952610362,28.359738428670042,,,28.874505464499077,28.374071216843376,27.370829218980234,26.940186804098225,26.412469614668925,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8000068974926188,27.95507776257353,3.024876716702054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6964562618742,26.410957798282368,True,False,True,False,True,20.0,0,1.0645974476130453,0.8722230975263904,False,False,False,False,0.34282823575903143,0.3396751697415613,False,False,False,False,466998.0,326924.0394139881,False,False,False,False,6821.356920557165,False,False,False,False
2025-08-08 14:00:00+00:00,30.585,30.595,30.28,30.585,2976.0,,,,,,,,,,,,,,,,,29.684175489684748,28.64749578120198,28.562766475841965,28.370066507088815,,,28.89032524614381,28.38443716787604,27.37832125830251,26.945818002385657,26.417831874923163,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8381880554004238,27.964716731099468,3.126128142745671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.62592488974515,28.40584322791061,True,False,True,False,True,20.0,0,1.0656842765323715,0.8681611537858598,False,False,False,False,0.3428282364491697,0.3412517030953655,False,False,False,False,469974.0,329141.8682602829,False,False,False,False,6761.738983804341,False,False,False,False
2025-08-08 15:00:00+00:00,30.6,30.665,30.34,30.615,3617.0,,,,,,,,,,,,,,,,,29.71026343438089,28.665355883322412,28.579317092023288,28.382797817948237,,,28.909767966242534,28.397215872027274,27.3875340497894,26.95274080042204,26.424415316447035,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8756573489627771,27.97657414754995,3.013080236893214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.02885207141193,29.87914771100877,True,False,True,False,True,20.0,0,1.0658860265417642,0.8691647150663543,False,False,False,False,0.3428282367280484,0.34203996991170693,False,False,False,False,473591.0,331381.3896826041,False,False,False,False,6712.983340644584,False,False,False,False
2025-08-08 16:00:00+00:00,30.62,30.685,30.46,30.52,4711.0,,,,,,,,,,,,,,,,,29.74252102111839,28.68830077564535,28.600624411941787,28.399271299672407,,,28.934641325905158,28.4137491237572,27.39950986057317,26.961755121188734,26.432989661444587,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9080487098494132,27.991851521637148,2.7841551350060376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.52029843686677,29.87914771100877,True,False,True,False,True,20.0,0,1.0849992129702504,0.8663623484967731,False,False,False,False,0.342828236514304,0.3424341032130055,False,False,False,False,468880.0,333513.1510828738,False,False,False,False,6681.944839239241,False,False,False,False
2025-08-08 17:00:00+00:00,30.5,30.7,30.45,30.46,1687.0,,,,,,,,,,,,,,,,,29.75323409699732,28.696303016693825,28.60807266415207,28.405060174586303,,,28.943267808941375,28.419558043862835,27.403751595945476,26.964955757495993,26.436037850231436,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9371112311028943,27.99719855643611,2.6280780358009346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.01476609756679,29.87914771100877,True,False,True,False,False,20.0,0,1.080953132397033,0.8691810004734101,False,False,False,False,0.34282823625089126,0.3426311697319484,False,False,False,False,467193.0,335585.70688003855,False,False,False,False,6604.503833979718,False,False,False,False
2025-08-08 18:00:00+00:00,30.46,30.725,30.28,30.695,11691.0,,,,,,,,,,,,,,,,,29.82277792403434,28.75078437845703,28.658934670081468,28.444884342174447,,,29.001668087249435,28.459515203562237,27.433113283954693,26.98716481844338,26.457191806214823,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9712338117656519,28.03380648553728,2.7400132514176074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.00748105382539,29.87914771100877,True,False,True,False,False,20.0,0,1.0718206053002979,0.8698447545867962,False,False,False,False,0.32951195170743364,0.336071560719691,False,False,False,False,478884.0,337807.38584313873,False,False,False,False,6683.364239654451,False,False,False,False
2025-08-08 19:00:00+00:00,30.7,30.755,30.42,30.425,13085.0,,,,,,,,,,,,,,,,,29.884831955113874,28.80706416997031,28.711875441595687,28.48707845550172,,,29.060951368902018,28.501828849240503,27.464993337100285,27.011470947155214,26.480422625583515,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.995897951463627,28.072237585975103,2.3624533121763607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.53426311779631,28.84001360620421,True,False,True,False,False,20.0,0,1.0716287760822174,0.869666770476487,False,False,False,False,0.34282823579420996,0.3394498982569505,False,False,False,False,465799.0,339791.7519540978,False,False,False,False,6782.6144064815135,False,False,False,False
2025-08-11 14:00:00+00:00,30.32,30.465,30.13,30.39,7870.0,,,,,,,,,,,,,,,,,29.90696469901903,28.835413865610885,28.738876332195694,28.509183805522675,,,29.08978389735378,28.52397174203937,27.48259374275094,27.025088472654048,26.49356746038464,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0181364445984327,28.092167282223848,2.256900565702125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.26993684655264,25.022873192385177,False,False,True,False,False,20.0,0,1.062005890559603,0.8820337932103548,False,False,False,False,0.2879219436543044,0.3136859209556274,False,False,False,False,457929.0,341623.33719511953,False,False,False,False,6799.473097853894,False,False,False,False
2025-08-11 15:00:00+00:00,30.4,30.65,30.355,30.64,2634.0,,,,,,,,,,,,,,,,,29.91750116942651,28.846031309934222,28.748935957724935,28.517344592466088,,,29.100805460166647,28.53215232348585,27.488887840975607,27.02992304722868,26.498198097090473,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0456943035975153,28.099564024629963,2.4294250878389065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.83991369065608,24.731933846996753,False,False,True,False,False,20.0,0,1.0637050748110437,0.880148079592781,False,False,False,False,0.32574579953430594,0.3197158602449667,False,False,False,False,460563.0,343467.36297504016,False,False,False,False,6734.892119592592,False,False,False,False
2025-08-11 16:00:00+00:00,30.64,30.795,30.58,30.7,2573.0,,,,,,,,,,,,,,,,,29.929728486835103,28.8571391925798,28.75942940093501,28.5258117248216,,,29.112462394559536,28.540643447777367,27.495298152172953,27.034824734959415,26.502871014627075,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.073333999216268,28.10725646328141,2.415598069763719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.05577294712722,24.731933846996753,False,False,True,False,False,20.0,0,1.0678072516088524,0.8835347669125723,False,False,False,False,0.3428282347432136,0.3312720474940901,False,False,False,False,463136.0,345322.6906808535,False,False,False,False,6670.366660374102,False,False,False,False
2025-08-11 17:00:00+00:00,30.7,30.705,30.46,30.67,3340.0,,,,,,,,,,,,,,,,,29.943428943506085,28.870740243885454,28.772325972467456,28.536302641518905,,,29.126588036386963,28.551160395770648,27.503373863165553,27.041029282766207,26.50880584335851,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0974446157708355,28.116762576691947,2.326529636773226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.57443552282464,24.18277862833186,False,False,True,False,False,20.0,0,1.056909290991982,0.8927841534349944,False,False,False,False,0.3223094114701884,0.3267907294821393,False,False,False,False,459796.0,347097.4706702976,False,False,False,False,6618.733068740395,False,False,False,False
2025-08-11 18:00:00+00:00,30.685,30.75,30.53,30.645,2732.0,,,,,,,,,,,,,,,,,29.954717767388644,28.881898644648935,28.782912022651942,28.544928607528117,,,29.138175343907648,28.559807889433465,27.510011906255045,27.046130904192633,26.51368299037873,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1172091918607223,28.124577333291494,2.2559988631231342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.69686424946525,23.081529440358736,False,False,True,False,False,20.0,0,1.0612984557201384,0.8890639773085407,False,False,False,False,0.3335124052545659,0.3301515673683526,False,False,False,False,457064.0,348802.3781017659,False,False,False,False,6558.4736413180635,False,False,False,False
2025-08-11 19:00:00+00:00,30.645,30.72,30.55,30.625,7444.0,,,,,,,,,,,,,,,,,29.983280817802566,28.91143213448396,28.81100516798503,28.567967028104764,,,29.16866261542653,28.582899648698326,27.527899888534954,27.05991998007897,26.52688169010527,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1357826606582615,28.145421750726637,2.1831450110677713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.633478533513,21.805941823013185,False,True,True,False,False,20.0,0,1.0546456692913384,0.8927559055118108,False,False,False,False,0.33253505665199307,0.33134331201017286,False,False,False,False,449620.0,350365.4420071649,False,False,False,False,6572.202732150342,False,False,False,False
2025-08-12 14:00:00+00:00,30.705,30.705,30.405,30.535,2338.0,,,,,,,,,,,,,,,,,29.99067105052155,28.92006388164641,28.81925743529732,28.574810320593446,,,29.177451907356957,28.589755727468724,27.533326178218324,27.0641284374477,26.530925870805124,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1494367010537965,28.151599161562956,2.073538139379017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.78686819211566,18.94128476728386,False,True,True,False,False,20.0,1,1.0476937558832755,0.8967681204894884,False,False,False,False,0.3169791359148238,0.32416122396249836,False,False,False,False,447282.0,351868.0243016274,False,False,False,False,6506.556178163515,False,False,False,False
2025-08-12 15:00:00+00:00,30.535,30.93,30.535,30.815,2488.0,,,,,,,,,,,,,,,,,30.001231549425285,28.93033114281015,28.829018012900725,28.58281641109918,,,29.188108220023395,28.597782162940764,27.53948312150532,27.068867151875825,26.535446869140326,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.168791155752587,28.15884866975863,2.2725628245630163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.36893409888327,18.94128476728386,False,True,True,False,False,20.0,1,1.0510664798380818,0.8899268254709637,False,False,False,False,0.3428282349755621,0.33349472946903025,False,False,False,False,449770.0,353385.88438997424,False,False,False,False,6444.252981602841,False,False,False,False
2025-08-12 16:00:00+00:00,30.825,30.88,30.795,30.83,2304.0,,,,,,,,,,,,,,,,,30.011697148159847,28.94012299812866,28.838317280510257,28.590431872916913,,,29.198314030425625,28.605418227715333,27.545296103737684,27.073333535793083,26.539699079519174,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1868197833697824,28.165747889578206,2.244866615601132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.57747786460853,18.94128476728386,False,True,True,False,True,20.0,1,1.0664130607069262,0.8993501347281659,False,False,False,False,0.342828235496937,0.3381614824829836,False,False,False,False,452074.0,354915.93269400566,False,False,False,False,6380.06301289582,False,False,False,False
2025-08-12 17:00:00+00:00,30.83,30.95,30.81,30.95,1292.0,,,,,,,,,,,,,,,,,30.017929330361486,28.94576641539995,28.843671518525433,28.5948091790164,,,29.204218558465847,28.609808029445666,27.548614373101316,27.075878903225973,26.542117762874902,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2048719344304086,28.169715148394165,2.3075355746585524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.58311485300231,15.504305241740866,False,True,True,False,True,20.0,1,1.0660841938046066,0.883717235901509,False,False,False,False,0.3428282357001043,0.340494859091544,False,False,False,False,453366.0,356442.2903266568,False,False,False,False,6301.178315021466,False,False,False,False
2025-08-12 18:00:00+00:00,30.94,30.99,30.79,30.81,15676.0,,,,,,,,,,,,,,,,,30.084019600509333,29.01039275589152,28.905270510318637,28.645731260444272,,,29.271119173783323,28.66085791082305,27.587885160020964,27.106174812556016,26.570984547988175,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2153477906558048,28.21577528159928,2.134553366819276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.58289548475203,15.504305241740866,False,True,True,False,False,20.0,1,1.068203497615262,0.8801271860095388,False,False,False,False,0.34282823574727556,0.3416615474194098,False,False,False,False,437690.0,357701.944740197,False,False,False,False,6446.524387656792,False,False,False,False
2025-08-12 19:00:00+00:00,30.8,30.815,30.665,30.735,7445.0,,,,,,,,,,,,,,,,,30.107443344376748,29.037614811977733,28.931443662602113,28.66780487177089,,,29.298689268602548,28.682971036352885,27.6055125450453,27.11992105728691,26.584164265501027,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2258034798330693,28.235698178036138,2.038909060940354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.64339241932689,18.912961244780604,False,True,True,False,False,20.0,1,1.061626429479034,0.8850063532401523,False,False,False,False,0.3150753264298614,0.3283684369246356,False,False,False,False,430245.0,358826.6432713567,False,False,False,False,6462.004629708624,False,False,False,False
2025-08-13 14:00:00+00:00,30.88,30.96,30.555,30.715,10438.0,,,,,,,,,,,,,,,,,30.137833764489514,29.074475551138857,28.967003107984123,28.698052565369878,,,29.335771413746226,28.713266469731415,27.629935753986516,27.139045611467772,26.602524744100563,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.23603990941124,28.2630077015425,1.983748485617631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2483243651515,16.684718623247576,False,True,True,False,False,20.0,1,1.061259842519685,0.8782677165354328,False,False,False,False,0.3182883245076983,0.32332838071616693,False,False,False,False,419807.0,359772.0751586225,False,False,False,False,6523.647968782908,False,False,False,False
2025-08-13 15:00:00+00:00,30.72,30.895,30.57,30.805,7530.0,,,,,,,,,,,,,,,,,30.158458332411236,29.100297645136195,28.99198738009515,28.71947033002561,,,29.361604438242004,28.734714242104907,27.647394418643515,27.152767814654855,26.615712034781986,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2476764277921397,28.282359082379323,2.0218711049023232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.08592458081555,16.46787132391249,False,True,True,False,False,20.0,1,1.0640502354788066,0.881004709576138,False,False,False,False,0.31370025644378935,0.31851431857997814,False,False,False,False,427337.0,360819.5933732175,False,False,False,False,6539.250325856041,False,False,False,False
2025-08-13 16:00:00+00:00,30.81,30.92,30.765,30.85,3006.0,,,,,,,,,,,,,,,,,30.167472638510937,29.110923852516425,29.002256993097248,28.728261776798092,,,29.372293104398846,28.74351962205065,27.654506102368668,27.158350287870867,26.621064889881815,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2581602004871135,28.290307783021632,2.0344724113728527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.66381530772228,16.46787132391249,False,True,True,False,False,20.0,1,1.0768502445952342,0.876282152438062,False,False,False,False,0.3339865214368956,0.32625042000843685,False,False,False,False,430343.0,361897.47564650094,False,False,False,False,6484.471251036568,False,False,False,False
2025-08-13 17:00:00+00:00,30.855,30.97,30.83,30.91,6610.0,,,,,,,,,,,,,,,,,30.188122260855042,29.134611878308522,29.02514600736124,28.747865886805073,,,29.396173327607226,28.76315634467821,27.67031741286866,27.17075990799274,26.632949846233995,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2618174615632751,28.308039918872293,2.0620732874500876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.95014640161618,16.46787132391249,False,True,True,False,False,20.0,1,1.0867550726953186,0.8729829046173508,False,False,False,False,0.34282823579420996,0.3345393279013234,False,False,False,False,436953.0,363061.12718686525,False,False,False,False,6486.41743319104,False,False,False,False
2025-08-13 18:00:00+00:00,30.905,30.95,30.785,30.9,4375.0,,,,,,,,,,,,,,,,,30.20070811416853,29.149732268856933,29.039797311176052,28.760499918897874,,,29.411318108637516,28.775808671691735,27.68061789758133,27.178873693503977,26.64073415718647,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2654398693982822,28.319472942031474,2.0392332503286523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.50135218201255,16.46787132391249,False,True,True,False,True,20.0,1,1.0842020850040095,0.8667201283079389,False,False,False,False,0.3367883398693228,0.33566383388532306,False,False,False,False,432578.0,364138.90816071234,False,False,False,False,6453.682279188078,False,False,False,False
2025-08-13 19:00:00+00:00,30.9,30.93,30.7,30.82,13630.0,,,,,,,,,,,,,,,,,30.233819202332683,29.19357983091648,29.082510592167885,28.797798543929435,,,29.454675195528548,28.81314533170297,27.711677722520715,27.203507901611793,26.66445339341978,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2654977121508895,28.353272342905655,1.949215422050664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.45047511074193,16.268439581521378,False,True,True,False,False,20.0,1,1.0731276117004178,0.8762455801992927,False,False,False,False,0.327081171999892,0.33137250294260756,False,False,False,False,418948.0,364988.66152256174,False,False,False,False,6564.943019045627,False,False,False,False
2025-08-14 14:00:00+00:00,30.94,31.0,30.71,30.715,1020.0,,,,,,,,,,,,,,,,,30.236121086302973,29.196752197991987,29.08560963357963,28.80052413843822,,,29.457793279646395,28.815873157571865,27.713971185063958,27.205333768663976,26.666214047943765,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2617160022247256,28.524236259121274,1.736336653427438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.35308534970663,12.378975966645868,False,True,True,False,False,18.834576124945293,1,1.0648665921073652,0.877136922831123,False,False,False,False,0.3344716161259167,0.3329220595342621,False,False,False,False,417928.0,365809.42646019644,False,False,False,False,6478.974910223214,False,False,False,False
2025-08-14 15:00:00+00:00,30.715,30.735,30.57,30.705,1165.0,,,,,,,,,,,,,,,,,30.238097573977836,29.200050613271944,29.08885250202627,28.803414308109332,,,29.460974107634236,28.818763973016207,27.716469607899327,27.207336952925452,26.66815606430462,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2575321284379675,28.523060713788986,1.735096254694732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.37376343551579,9.66962335273881,False,True,True,False,False,18.675322119724264,1,1.062879029684009,0.8839770188317905,False,False,False,False,0.2974000173140679,0.315161038424165,False,False,False,False,416763.0,366599.40434453444,False,False,False,False,6396.587702312776,False,False,False,False
2025-08-14 16:00:00+00:00,30.71,30.71,30.415,30.49,2100.0,,,,,,,,,,,,,,,,,30.240542860393287,29.205429861684003,29.09418061750092,28.808235644930487,,,29.46604597690844,28.823583175188684,27.720762258365877,27.210804917388018,26.67153692058465,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2493036366617383,28.52244264661481,1.574923257761976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.04182062791554,3.971820781391287,False,True,False,True,False,15.312620782669352,1,1.0698717948717948,0.881730769230769,False,False,False,False,0.28118067602301855,0.29817085722359177,False,False,False,False,414663.0,367344.5763702006,False,False,False,False,6329.973939486221,False,False,False,False
2025-08-14 17:00:00+00:00,30.48,30.615,30.48,30.565,3699.0,,,,,,,,,,,,,,,,,30.24496670362723,29.214906047071498,29.103567557289306,28.81673629922466,,,29.4749878903222,28.832080167717336,27.7283318631467,27.216923416729394,26.677500759388806,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2459294189948253,28.52786710765189,1.6350307339171772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.81027558458586,2.1720799874572876,False,True,False,True,False,16.0656782493405,0,1.065224463240078,0.8999674690956407,False,False,False,False,0.2784916237780723,0.28833124050083203,False,False,False,False,418362.0,368135.54417841457,False,False,False,False,6289.183645850776,False,False,False,False
2025-08-14 18:00:00+00:00,30.565,30.69,30.525,30.67,4244.0,,,,,,,,,,,,,,,,,30.25108824584374,29.22621572516532,29.11473937175758,28.826804799826093,,,29.485768861420823,28.842147157437967,27.737196319514773,27.2240730474638,26.68445273027454,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2399703462015221,28.537145473294906,1.7200851078727817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.796786711980296,2.1720799874572876,False,True,False,True,False,17.10909524375122,0,1.0566900833197188,0.8977291292272502,False,False,False,False,0.2892718353533563,0.2888015379270942,False,False,False,False,422606.0,368980.0473694469,False,False,False,False,6257.475372271693,False,False,False,False
2025-08-14 19:00:00+00:00,30.67,30.725,30.58,30.61,8576.0,,,,,,,,,,,,,,,,,30.263192830587546,29.24868510306696,29.13696818648625,28.846923849620197,,,29.507135994246994,28.862261324161626,27.75500604510529,27.23847165022849,26.698461847578713,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2326866761026918,28.555297035921967,1.6668493331770713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.18633731727715,2.1720799874572876,False,True,False,True,False,16.167926342631805,0,1.0613315841259425,0.8922597572974744,False,False,False,False,0.2974000173140679,0.29310077762058107,False,False,False,False,414030.0,369678.49624743994,False,False,False,False,6293.421490531046,False,False,False,False
2025-08-15 14:00:00+00:00,30.485,30.57,30.35,30.475,2166.0,,,,,,,,,,,,,,,,30.465000000000007,30.264773565596,29.25355363531534,29.14184382894023,28.85144988999419,,,29.511600052212888,28.866781553969044,27.75920129806084,27.241904624596895,26.701829403434736,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.224610208254782,28.558516625475086,1.564974194732654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.29541268171393,-0.2054215866278284,False,True,False,True,False,14.078183498917301,0,1.0547117426098318,0.8905765147803363,False,False,False,False,0.2628821254144894,0.27799145151753524,False,False,False,False,411864.0,370332.5350653091,False,False,False,False,6229.4304596700995,False,False,False,False
2025-08-15 15:00:00+00:00,30.475,30.675,30.44,30.49,5579.0,,,,,,,,,,,,,,,,30.515423499031634,30.27011765122915,29.266630264397357,29.154894521533947,28.863492639956654,,,29.52373916836579,28.87881264936008,27.770225507441577,27.250904753483525,26.710636434295928,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2167161535041173,28.568354944312752,1.5793700528697254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.77521853090909,-1.7718447337299708,False,True,False,True,False,14.236100113272471,0,1.0567664281067013,0.8874430709173713,False,False,False,False,0.28028388669693405,0.27913766910723464,False,False,False,False,417443.0,371062.9298704981,False,False,False,False,6219.346266496919,False,False,False,False
2025-08-15 16:00:00+00:00,30.485,30.59,30.4,30.465,7018.0,,,,,,,,,,,,,,,,30.50096084806611,30.275333577750644,29.282071855930567,29.170385864087518,28.877953201177547,,,29.53787130005734,28.893253183037924,27.78372091310073,27.26198536426046,26.721513674392046,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2055080047636364,28.579977185260322,1.563675070833954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.28619881042735,-3.359666509208253,False,True,False,True,False,13.844441290031018,0,1.066291949082493,0.8869234584228797,False,False,False,False,0.26911050864544195,0.2741240888763383,False,False,False,False,410425.0,371673.1945236686,False,False,False,False,6231.7284949233235,False,False,False,False
2025-08-15 17:00:00+00:00,30.49,30.58,30.4,30.5,2191.0,,,,,,,,,,,,,,,,30.499975128779834,30.276973174421183,29.286845662956328,29.17517876365201,28.882438201791576,,,29.542236660466443,28.897731764835143,27.78791961348994,27.265438068216085,26.724904179104723,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1932109001563402,28.58369078377031,1.6060104848008045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.39416937147535,-3.5182975944678105,False,True,False,True,False,14.225498948704786,0,1.0676791020138658,0.882634532849125,False,False,False,False,0.26780398961389124,0.2709640392451148,False,False,False,False,412616.0,372307.9667015962,False,False,False,False,6169.081541513659,False,False,False,False
2025-08-15 18:00:00+00:00,30.495,30.515,30.37,30.38,4575.0,,,,,,,,,,,,,,,,30.48333426231285,30.279210407731725,29.296108491421634,29.18453754882333,28.891310355341215,,,29.550547273752557,28.90658665264517,27.796413912694877,27.272464339262623,26.73182996879181,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.173159666713467,28.590716098709585,1.5251836148637639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.092711191140886,-5.963736331767947,False,True,False,True,False,12.321944599309191,0,1.0658307210031348,0.8854974426662265,False,False,False,False,0.25725248566426323,0.264108262454689,False,False,False,False,408041.0,372861.96721785056,False,False,False,False,6144.367099009572,False,False,False,False
