date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_882,Gap_Up_aVWAP_864,Gap_Up_aVWAP_858,Gap_Up_aVWAP_852,Gap_Up_aVWAP_828,Gap_Up_aVWAP_822,Gap_Up_aVWAP_810,Gap_Up_aVWAP_798,Gap_Up_aVWAP_792,Gap_Down_aVWAP_846,Gap_Down_aVWAP_840,Gap_Down_aVWAP_756,Gap_Down_aVWAP_750,Gap_Down_aVWAP_690,Gap_Down_aVWAP_678,Gap_Down_aVWAP_618,Gap_Down_aVWAP_582,Gap_Down_aVWAP_576,Gap_Down_aVWAP_570,aVWAP_OB_bull_846,aVWAP_OB_bull_719,aVWAP_OB_bull_646,aVWAP_OB_bull_312,aVWAP_OB_bull_132,aVWAP_OB_bear_597,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-04 15:00:00+00:00,29.04,29.04,29.04,29.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,27.147204753910437,25.979227115597403,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4203184121209333,28.33563841397781,1.67578094537417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.35008347252325,10.874581607656829,True,False,True,False,True,7.466282449455409,0,1.0151763130486533,0.9340871894063383,False,False,False,False,0.15529362556022494,0.18779461070856013,False,False,False,False,1382859.0,974293.589229919,False,False,False,False,27263.66128552324,False,False,False,False
2025-07-04 16:00:00+00:00,29.04,29.04,29.04,29.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,27.147204753910437,25.979227115597403,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4153409540466762,28.33563841397781,1.69586355296673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.34505331449506,11.274314172900361,True,False,True,False,True,7.466282449455409,0,1.0137226743258339,0.9521302058401149,False,False,False,False,0.15529362556022494,0.17154411813439252,False,False,False,False,1382859.0,980627.9366837187,False,False,False,False,26840.968862491874,False,False,False,False
2025-07-04 17:00:00+00:00,29.04,29.04,29.04,29.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,27.147204753910437,25.979227115597403,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4141368751411137,28.33563841397781,1.700794177727309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.34169987580961,11.652503098904056,True,False,True,False,True,7.46628244945542,0,1.0229998357154593,0.9494003614259898,False,False,False,False,0.15529362556022494,0.16341887184730874,False,False,False,False,1382859.0,986864.0772002502,False,False,False,False,26424.829810360217,False,False,False,False
2025-07-04 18:00:00+00:00,29.04,29.04,29.04,29.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,27.147204753910437,25.979227115597403,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.40858289487235877,28.33563841397781,1.7239135432779928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.33946425001929,12.00179889501198,True,False,True,False,True,7.466282449455409,0,1.0254308181361889,0.9347498745189895,False,False,False,False,0.15529362556022494,0.15935624870376686,False,False,False,False,1382859.0,993003.5333676882,False,False,False,False,26015.142526478663,False,False,False,False
2025-07-04 19:00:00+00:00,29.04,29.04,29.04,29.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,27.147204753910437,25.979227115597403,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.40255307970785287,28.33563841397781,1.7497359268332215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.33797383282575,12.318646160314259,True,False,True,False,True,7.466282449455409,0,1.0109908691241123,0.9408183970240108,False,False,False,False,0.15529362556022494,0.1573249371319959,False,False,False,False,1382859.0,999047.8041681892,False,False,False,False,25611.80698343248,False,False,False,False
2025-07-07 14:00:00+00:00,28.585,28.95,28.585,28.815,28894.0,,,,,,,,,,,,,,,,,,,,,,,,27.155005090575454,25.986231086561,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3972084459699271,28.334845980641028,1.2088212731391077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.84314922502813,10.227450134621606,True,False,True,False,False,4.560178330505945,0,0.9968190189184666,0.9380545789385569,False,False,False,False,0.06058113561207847,0.1089530363720372,False,False,False,False,1353965.0,1004550.3963516281,False,False,False,False,25662.693696867635,False,False,False,False
2025-07-07 15:00:00+00:00,28.815,28.985,28.815,28.905,31474.0,,,,,,,,,,,,,,,,,,,,,,,,27.164029096807525,25.99414183512494,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39484031439832584,28.340490091563055,1.42971699659689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.71773609629206,8.452789154107876,True,False,True,False,False,5.55899247048292,0,1.0052048354600405,0.9392209536601747,False,False,False,False,0.10639441985174881,0.107673728111893,False,False,False,False,1385439.0,1010455.6460205951,False,False,False,False,25752.79146900922,False,False,False,False
2025-07-07 16:00:00+00:00,28.91,28.955,28.825,28.895,32754.0,,,,,,,,,,,,,,,,,,,,,,,,27.173268138274718,26.002300687788193,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39354762066365573,28.346335502190488,1.394150209533158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.047419842096204,7.064583777881268,True,False,True,False,False,5.429687794042334,0,1.0089815285544825,0.9413658701914931,False,False,False,False,0.102923645516304,0.1052986868140985,False,False,False,False,1352685.0,1015761.5274776402,False,False,False,False,25861.337337706747,False,False,False,False
2025-07-07 17:00:00+00:00,28.895,29.195,28.87,28.995,33198.0,,,,,,,,,,,,,,,,,,,,,,,,27.183223981585723,26.01088860334393,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3932447602215907,28.355375568201474,1.626530081260595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.27496712569156,7.064583777881268,True,False,True,False,True,6.550783303057692,0,1.009669211195929,0.9323155216284987,False,False,False,False,0.15265732404442625,0.12897800542926238,False,False,False,False,1385883.0,1021499.8448810877,False,False,False,False,25975.084045649277,False,False,False,False
2025-07-07 18:00:00+00:00,28.995,29.115,28.91,29.045,48292.0,,,,,,,,,,,,,,,,,,,,,,,,27.19754218667893,26.02330798567434,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3935690811305133,28.367651277002317,1.7210415031892872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.13878239826413,3.7637328801276837,True,False,True,False,True,7.108964269633443,0,1.009377664109122,0.9364023870417733,False,False,False,False,0.1456373667434396,0.137307686086351,False,False,False,False,1434175.0,1027897.9093015359,False,False,False,False,26321.082742615952,False,False,False,False
2025-07-07 19:00:00+00:00,29.045,29.37,29.005,29.36,91429.0,,,,,,,,,,,,,,,,,,,,,,,,27.22726688434427,26.048259509238395,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39973992671398734,28.400001734136122,2.401557116786968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.87699511997385,8.950955782697221,True,False,True,False,True,10.49072721098375,0,1.0105102559755892,0.9247330055941685,False,False,False,False,0.20762735990544132,0.17246752299589616,False,False,False,False,1525604.0,1035614.282800737,False,False,False,False,27330.507816373844,False,False,False,False
2025-07-08 14:00:00+00:00,29.425,29.43,28.375,28.525,92239.0,,,,,,,,,,,,,,,,,,,,,,,,27.24963255060201,26.069412544265035,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39778957948876,28.482565753870727,0.10667510743697282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.14054579685506,9.13582197720222,False,False,True,False,False,0.3398139693624813,0,0.9853618421052632,0.9276315789473685,False,False,False,False,0.10726250936306907,0.1398650161794826,False,False,False,False,1433365.0,1041780.9605867721,False,False,False,False,28336.841028523086,False,False,False,False
2025-07-08 15:00:00+00:00,28.525,28.54,28.205,28.35,98782.0,,,,,,,,,,,,,,,,,,,,,,,,27.266612529591136,26.088315494423014,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39695717653204726,28.459507238843617,-0.2758666307542497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.011527467063466,3.2042060127410394,False,True,False,True,False,0.0,0,0.9789077828646175,0.9583060824068019,False,False,False,False,-0.07523919654478627,0.03231290981734817,False,False,False,False,1334583.0,1046320.5270893028,False,False,False,False,29429.014035832806,False,False,False,False
2025-07-08 16:00:00+00:00,28.35,28.57,28.185,28.55,75943.0,,,,,,,,,,,,,,,,,,,,,,,,27.2801289783051,26.103077987355647,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39464429188499867,28.483853347503736,0.16761081778306908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.96401307661124,1.880073433318401,False,True,False,True,False,0.6220813993066159,0,0.9742947754965784,0.9732932732431983,True,False,False,False,-0.0735131682909472,-0.020600129236799516,False,False,False,False,1410526.0,1051967.1235685383,False,False,False,False,30150.161105044703,False,False,False,False
2025-07-08 17:00:00+00:00,28.55,28.84,28.535,28.785,43193.0,,,,,,,,,,,,,,,,,,,,,,,,27.28954086704956,26.112407743652224,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3950101720669114,28.492551594676847,0.7403566439641326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.31074697511854,1.880073433318401,False,True,False,True,False,3.04368711386574,0,0.9780292942743011,0.9645472703062584,False,False,False,False,0.033054927646493225,0.0062273992048468545,False,False,False,False,1453719.0,1058195.8348310415,False,False,False,False,30352.375661555638,False,False,False,False
2025-07-08 18:00:00+00:00,28.785,28.87,28.485,28.68,33361.0,,,,,,,,,,,,,,,,,,,,,,,,27.296517231069267,26.119453944629694,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3950371518625132,28.495800751445806,0.4662833550863122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.15199617267737,1.880073433318401,False,True,False,True,False,1.9021416627657537,0,0.9753881731086885,0.9628344895936571,False,False,False,False,0.049381643672401825,0.02780452143862434,False,False,False,False,1420358.0,1063810.7521204827,False,False,False,False,30399.02100013617,False,False,False,False
2025-07-08 19:00:00+00:00,28.68,28.68,28.52,28.57,62615.0,,,,,,,,,,,,,,,,,,,,,,,,27.30859860423984,26.132122019224823,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3950594321810959,28.496280214233764,0.1866042923193474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.96396047989906,1.880073433318401,False,True,False,True,False,0.7181927079977442,0,0.9793763405378652,0.9653522521036134,False,False,False,False,0.029671605745769214,0.02873806359219678,False,False,False,False,1357743.0,1068367.8412348938,False,False,False,False,30898.493542769716,False,False,False,False
2025-07-09 14:00:00+00:00,28.61,28.81,28.52,28.695,33338.0,,,,,,,,,,,,,,,,,,,,,,,,27.315360067925727,26.139045432934214,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3950594321810959,28.49845710319219,0.4975020991720399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.76100315950089,1.880073433318401,False,True,False,True,False,2.021010383937046,0,0.98322920092075,0.9593883590924039,False,False,False,False,0.05381591630870017,0.04127698995044847,False,False,False,False,1391081.0,1073371.1460219496,False,False,False,False,30936.31534830817,False,False,False,False
2025-07-09 15:00:00+00:00,28.695,28.715,28.515,28.675,11871.0,,,,,,,,,,,,,,,,,,,,,,,,27.31768120652312,26.141462887728366,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3941260945163024,28.49885576167017,0.44692356273949674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.05991220912644,1.880073433318401,False,True,False,True,False,1.8010915217429044,0,0.9853425559947302,0.9622859025032938,False,False,False,False,0.0352392781317686,0.03825813404110853,False,False,False,False,1379210.0,1078112.833680524,False,False,False,False,30640.729063838276,False,False,False,False
2025-07-09 16:00:00+00:00,28.675,28.81,28.615,28.76,7398.0,,,,,,,,,,,,,,,,,,,,,,,,27.319225809190556,26.143023378936654,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39438028704678657,28.499556090563573,0.6603877475385365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.42876787629778,1.880073433318401,False,True,False,True,True,2.696406815533198,0,1.0177065767284992,0.9509274873524453,False,False,False,False,0.07149796489504007,0.0548780494680743,False,False,False,False,1386608.0,1082895.704476175,False,False,False,False,30280.376675251635,False,False,False,False
2025-07-09 17:00:00+00:00,28.755,28.8,28.665,28.685,11108.0,,,,,,,,,,,,,,,,,,,,,,,,27.321519518684866,26.145352346069977,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3856816009321578,28.50049402194041,0.47838936991978864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.31639842224582,1.880073433318401,False,True,False,True,True,1.8500917914253314,0,1.0247919850568858,0.9264730854134828,False,False,False,False,0.07895577424315782,0.06691691185561606,False,False,False,False,1375500.0,1087432.2051819705,False,False,False,False,29983.130525247732,False,False,False,False
2025-07-09 18:00:00+00:00,28.685,28.835,28.66,28.745,8241.0,,,,,,,,,,,,,,,,,,,,,,,,27.32325284446874,26.14709760717254,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3806365342048318,28.501329526642195,0.6401657525251631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.16348739897075,1.880073433318401,False,True,False,False,True,2.494801445505331,0,1.022108843537415,0.9236394557823131,False,False,False,False,0.08455484358472228,0.07573587772016917,False,False,False,False,1383741.0,1092026.139985351,False,False,False,False,29646.043230282652,False,False,False,False
2025-07-09 19:00:00+00:00,28.74,28.91,28.735,28.83,31353.0,,,,,,,,,,,,,,,,,,,,,,,,27.330169745421546,26.153915566128035,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3795579695547798,28.505845564070903,0.8540314311126904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.01372407868349,1.880073433318401,False,True,False,False,True,3.406944354957556,0,1.0255015300918056,0.9183951037062225,False,False,False,False,0.11263683479785774,0.09418635625901345,False,False,False,False,1415094.0,1097034.9440165858,False,False,False,False,29672.507676324778,False,False,False,False
2025-07-10 14:00:00+00:00,28.55,28.755,28.44,28.755,25086.0,,,,,,,,,,,,,,,,,,,,,,,,27.335015792082853,26.158989997997246,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3763532699261143,28.50661221711046,0.6599857175103084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9772169426298,1.880073433318401,False,True,False,False,True,2.528785703734947,0,1.0084175084175087,0.9240740740740743,False,False,False,False,0.028743848427583492,0.06146510234329847,False,False,False,False,1390008.0,1101577.1619388093,False,False,False,False,29601.399030180208,False,False,False,False
2025-07-10 15:00:00+00:00,28.755,28.97,28.725,28.97,13993.0,,,,,,,,,,,,,,,,,,,,,,,,27.338190623070417,26.162081528503105,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.376159971720303,28.508964212250078,1.2256375542603675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.06159298704752,-1.0697741463435406,False,True,True,False,True,4.827764102403563,1,1.017145738779627,0.9211632207093631,False,False,False,False,0.12203477214452767,0.09174993724391306,False,False,False,False,1404001.0,1106265.9036141764,False,False,False,False,29359.408347541754,False,False,False,False
2025-07-10 16:00:00+00:00,28.97,29.0,28.73,28.83,8981.0,,,,,,,,,,,,,,,,,,,,,,,,27.340175613531063,26.16403662387752,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.37398059640412,28.51025416693172,0.8549797399722955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.74841732843188,-1.0697741463435406,False,True,True,False,True,3.179875585453928,0,1.018795099848968,0.9194495720758518,False,False,False,False,0.12862601695967252,0.11018797710179279,False,False,False,False,1395020.0,1110742.7113100805,False,False,False,False,29043.46403207599,False,False,False,False
2025-07-10 17:00:00+00:00,28.835,28.935,28.81,28.875,7588.0,,,,,,,,,,,,,,,,,,,,,,,,27.3418707859965,26.165698529387996,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3748448688137141,28.511410770926553,0.9699725388374989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.20341005846241,-0.49909217284849916,False,True,True,False,True,3.662876395005494,1,1.023185483870968,0.917842741935484,False,False,False,False,0.1314542093425767,0.12082109322218475,False,False,False,False,1402608.0,1115267.7545455832,False,False,False,False,28710.82117886551,False,False,False,False
2025-07-10 18:00:00+00:00,28.875,29.14,28.825,29.095,27020.0,,,,,,,,,,,,,,,,,,,,,,,,27.348451968558958,26.171919527033594,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.37783931710430085,28.517562503128296,1.5282620699642637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.35427845309323,2.6356192130039418,False,False,True,False,True,5.978511463880629,1,1.0214856762158562,0.9102265156562294,False,False,False,False,0.17320010509210232,0.14701059915714354,False,False,False,False,1429628.0,1120141.5568006902,False,False,False,False,28684.606897022633,False,False,False,False
2025-07-10 19:00:00+00:00,29.095,29.37,29.075,29.35,64061.0,,,,,,,,,,,,,,,,,,,,,,,,27.366107761574487,26.187820416080022,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3860850277451115,28.538948654543255,2.1007065469324355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.88643250830355,6.852963746678647,True,False,True,False,True,8.530441378107312,0,1.0359161955437315,0.9028932490854673,False,False,False,False,0.26662058892585644,0.2068155940415,False,False,False,False,1493689.0,1125932.9900285867,False,False,False,False,29233.078107921505,False,False,False,False
2025-07-11 14:00:00+00:00,29.71,30.23,29.705,30.085,54566.0,,,,,,,,,,,,,,,,,,,,,,,,27.386666536823046,26.20446961009213,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4199364816837703,28.575029296626838,3.5957121356039607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.79209099143858,13.027917038182373,True,False,True,False,True,15.049681794122414,0,1.0394929302779135,0.8899723712010401,False,False,False,False,0.34282822272950847,0.27482190838550424,False,False,False,False,1548255.0,1132480.618090159,False,False,False,False,29625.836586868456,False,False,False,False
2025-07-11 15:00:00+00:00,30.085,30.395,30.08,30.15,62853.0,,,,,,,,,,,,,,,,,,,,,,,,27.411746882661426,26.2244759991819,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.45185005086727964,28.618576113403954,3.389230306949472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.62365925937308,17.099244114809636,True,False,True,False,True,15.575624901047899,0,1.052142740752811,0.8908261365488025,False,False,False,False,0.3428282260105012,0.30882506719800273,False,False,False,False,1611108.0,1139901.1976546526,False,False,False,False,30140.986407227083,False,False,False,False
2025-07-11 16:00:00+00:00,30.155,30.245,30.03,30.22,28435.0,,,,,,,,,,,,,,,,,,,,,,,,27.422773905480014,26.233363711311434,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.48380271088880605,28.63639607976929,3.2732431724523194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.09899185907473,19.96146569788702,True,False,True,False,True,16.14304365074884,0,1.038392124692371,0.9053322395406072,False,False,False,False,0.31467968534372454,0.3117523762708636,False,False,False,False,1639543.0,1147647.5821871385,False,False,False,False,30114.537005564645,False,False,False,False
2025-07-11 17:00:00+00:00,30.215,30.28,30.12,30.245,24210.0,,,,,,,,,,,,,,,,,,,,,,,,27.432263023526733,26.240995141803975,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.514081004589329,28.65155370483948,3.099601582115329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5119860300364,21.986270447560514,True,False,True,False,True,16.3471441724946,0,1.0346469622331695,0.9070607553366176,False,False,False,False,0.3322133038238152,0.3219828400473394,False,False,False,False,1663753.0,1155649.216571834,False,False,False,False,30022.993796176044,False,False,False,False
2025-07-11 18:00:00+00:00,30.245,30.475,30.245,30.425,28088.0,,,,,,,,,,,,,,,,,,,,,,,,27.44384617008688,26.250182201074395,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5493183572919734,28.670564676992637,3.193840693138983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.79320191448554,24.051952137239326,True,False,True,False,True,17.804333104827737,0,1.03459583538285,0.9049024430234466,False,False,False,False,0.34282822728507956,0.3324055336662095,False,False,False,False,1691841.0,1163962.2674776968,False,False,False,False,29992.993892359358,False,False,False,False
2025-07-11 19:00:00+00:00,30.425,30.44,30.275,30.32,62654.0,,,,,,,,,,,,,,,,,,,,,,,,27.46904051605965,26.270348407325375,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5780104740473156,28.709631188169748,2.786054724154407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.21946249694942,24.051952137239326,True,False,True,False,True,16.451917309584445,0,1.0399080308753492,0.9026112662177698,False,False,False,False,0.3421501211068274,0.33727782738651846,False,False,False,False,1629187.0,1171175.05402843,False,False,False,False,30499.366080074717,False,False,False,False
2025-07-14 14:00:00+00:00,30.77,30.84,30.11,30.125,33645.0,,,,,,,,,,,,,,,,,,,,,,,,27.482451944348455,26.281131010319314,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.598348041175596,28.84599276797361,2.137563999563664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.32342359962657,24.051952137239326,True,False,True,False,False,13.994249607178315,0,1.0364810330912027,0.8882970137207427,False,False,False,False,0.34282822838173543,0.34005302788412695,False,False,False,False,1595542.0,1177754.3865241131,False,False,False,False,30548.13559821309,False,False,False,False
2025-07-14 15:00:00+00:00,30.125,30.405,30.05,30.135,40947.0,,,,,,,,,,,,,,,,,,,,,,,,27.497698885703393,26.29365997489093,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6175073986501554,28.86156297511414,2.062221485393601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.80611996165445,30.57865475324411,True,False,True,False,False,14.079919875284684,0,1.0383874076453585,0.8988114359139096,False,False,False,False,0.2796525299395447,0.3098527789118358,False,False,False,False,1636489.0,1184866.551074127,False,False,False,False,30709.35830211676,False,False,False,False
2025-07-14 16:00:00+00:00,30.135,30.345,30.095,30.275,17952.0,,,,,,,,,,,,,,,,,,,,,,,,27.504431940134786,26.29918605234918,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6396717697173038,28.870041471423114,2.1963741329366324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.24490537823144,29.822030335184095,True,False,True,False,False,15.278026482366997,0,1.0458937198067633,0.8996779388083738,False,False,False,False,0.277773941996891,0.2938133604543634,False,False,False,False,1654441.0,1192146.7750884816,False,False,False,False,30511.569801308746,False,False,False,False
2025-07-14 17:00:00+00:00,30.275,30.285,30.015,30.025,16941.0,,,,,,,,,,,,,,,,,,,,,,,,27.510454845644322,26.304215104392835,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6540531496161583,28.8761373914137,1.756527904896609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.60738717571829,25.26011666047647,True,False,True,False,False,12.15473941235323,0,1.0418208138973784,0.9010776902042786,False,False,False,False,0.2603304084876386,0.277071884471001,False,False,False,False,1637500.0,1199051.4762499006,False,False,False,False,30301.173370280703,False,False,False,False
2025-07-14 18:00:00+00:00,30.025,30.035,29.87,29.985,21788.0,,,,,,,,,,,,,,,,,,,,,,,,27.517730060887587,26.31041774083256,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6667928957075504,28.881858769007096,1.6543985967671917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.90392097976742,21.709274802525897,True,False,True,False,False,11.665221481083815,0,1.030312802321832,0.9159948403740729,False,False,False,False,0.21190306496154593,0.24448747471627347,False,False,False,False,1615712.0,1205511.3293312977,False,False,False,False,30169.186186245344,False,False,False,False
2025-07-14 19:00:00+00:00,29.985,30.04,29.715,29.76,51697.0,,,,,,,,,,,,,,,,,,,,,,,,27.533947155444178,26.324550364439144,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6745602638384831,28.892834514663015,1.2855270786371444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.29741158682996,16.488881772292032,False,False,True,False,False,8.958529292243913,0,1.0280599903241414,0.915981293339784,False,False,False,False,0.1937779446144528,0.21913270966536313,False,False,False,False,1564015.0,1211069.5257757737,False,False,False,False,30502.950741497352,False,False,False,False
2025-07-15 14:00:00+00:00,29.66,29.955,29.465,29.715,32310.0,,,,,,,,,,,,,,,,,,,,,,,,27.54341722151563,26.333009390507456,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6812897017113587,28.898128655086673,1.199007328103442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.990334607686975,12.571968155775167,False,True,True,False,False,8.426784258967508,0,1.0183383830330093,0.9150055812470101,False,False,False,False,0.15373043859933877,0.18643157413235095,False,False,False,False,1531705.0,1216040.6183994052,False,False,False,False,30530.96700907104,False,False,False,False
2025-07-15 15:00:00+00:00,29.715,29.83,29.08,29.255,32633.0,,,,,,,,,,,,,,,,,,,,,,,,27.551484823239715,26.340696684395752,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6825484043821499,28.898169160327296,0.5227919915741513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.63521655289549,5.898801116620021,False,True,False,True,False,3.2569035549784786,0,1.0046918986549893,0.9216452924616829,False,False,False,False,0.09364712416832575,0.14003934915033836,False,False,False,False,1499072.0,1220428.7018350733,False,False,False,False,30563.55666784513,False,False,False,False
2025-07-15 16:00:00+00:00,29.255,29.46,29.14,29.415,20771.0,,,,,,,,,,,,,,,,,,,,,,,,27.556444448349414,26.345489609758292,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6846753488578567,28.898135051819274,0.754905151825511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.010737768023155,3.6426754776931958,False,True,False,True,False,4.8008872732718295,0,1.00828125,0.9364062499999999,False,False,False,False,0.05747972583009146,0.0987595374902149,False,False,False,False,1519843.0,1225070.7839771651,False,False,False,False,30411.73408384753,False,False,False,False
2025-07-15 17:00:00+00:00,29.415,29.83,29.41,29.785,21610.0,,,,,,,,,,,,,,,,,,,,,,,,27.562544675541865,26.351019004173324,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6836400651944219,28.90219194618289,1.2913345761355397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4695907605923,3.6426754776931958,False,True,False,True,False,8.193520055516831,0,1.0155569383945242,0.925948973242066,False,False,False,False,0.13242062246528635,0.11559007997775063,False,False,False,False,1541453.0,1229975.934613178,False,False,False,False,30275.273090299506,False,False,False,False
