date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_864,Gap_Up_aVWAP_840,Gap_Up_aVWAP_834,Gap_Up_aVWAP_828,Gap_Up_aVWAP_822,Gap_Up_aVWAP_798,Gap_Up_aVWAP_774,Gap_Up_aVWAP_764,Gap_Up_aVWAP_738,Gap_Up_aVWAP_726,Gap_Down_aVWAP_882,Gap_Down_aVWAP_852,Gap_Down_aVWAP_810,Gap_Down_aVWAP_780,Gap_Down_aVWAP_696,Gap_Down_aVWAP_648,Gap_Down_aVWAP_606,Gap_Down_aVWAP_564,Gap_Down_aVWAP_552,Gap_Down_aVWAP_522,aVWAP_OB_bull_853,aVWAP_OB_bull_792,aVWAP_OB_bull_663,aVWAP_OB_bull_581,aVWAP_OB_bull_523,aVWAP_OB_bull_420,aVWAP_OB_bull_307,aVWAP_OB_bull_237,aVWAP_OB_bull_95,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-31 15:00:00+00:00,20.805,20.905,20.79,20.79,1030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.903238859767615,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.364190754025785,0.3337836207906193,False,True,False,True,False,5.448604535927565,0,,,False,False,False,False,,,False,False,False,False,67443.0,29575.47259395688,False,False,False,False,3592.75937343614,False,False,False,False
2025-03-31 16:00:00+00:00,20.79,20.97,20.76,20.945,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.901856691136565,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.67643797162942,0.3337836207906193,False,True,False,True,True,8.722180792108496,0,,,False,False,False,False,,,False,False,False,False,69432.0,30193.40325141491,False,False,False,False,3567.894887026277,False,False,False,False
2025-03-31 17:00:00+00:00,20.94,21.1,20.915,21.065,4738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.90566690162164,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.39617236525313,-3.5902935423277285,False,True,True,False,True,11.098217041295023,1,,,False,False,False,False,,,False,False,False,False,74170.0,30875.210952943362,False,False,False,False,3586.036051568505,False,False,False,False
2025-03-31 18:00:00+00:00,21.065,21.21,21.06,21.09,9154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.920292664428754,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.302871689322295,-0.8481309340347991,False,True,True,False,True,11.581535367082495,1,,,False,False,False,False,,,False,False,False,False,83324.0,31688.370473052764,False,False,False,False,3672.3610740248073,False,False,False,False
2025-03-31 19:00:00+00:00,21.09,21.21,21.09,21.115,18368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.993997846239502,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.690232806641276,1.4012306783897799,False,False,True,False,True,12.067238605644988,1,,,False,False,False,False,,,False,False,False,False,101692.0,32773.69806261784,False,False,False,False,3900.200437218221,False,False,False,False
2025-04-01 14:00:00+00:00,20.98,21.03,20.825,20.975,3034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.98633646301545,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.68358905184574,1.4012306783897799,False,True,True,False,True,8.416592999577741,1,,,False,False,False,False,,,False,False,False,False,98658.0,33795.16010815865,False,False,False,False,3886.770973075303,False,False,False,False
2025-04-01 15:00:00+00:00,20.975,21.095,20.86,20.86,1508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,20.983106400433602,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.98741515867391,6.5583529486835985,False,True,False,False,False,5.584483379363974,1,,,False,False,False,False,,,False,False,False,False,97150.0,34777.405687877115,False,False,False,False,3849.8908029501044,False,False,False,False
2025-04-01 16:00:00+00:00,20.86,20.885,20.56,20.62,1576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.916776553339687,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.93551968497136,1.0196969912477272,False,True,False,True,False,0.15098415553505262,0,,,False,False,False,False,,,False,False,False,False,95574.0,35719.988545429405,False,False,False,False,3814.636681974134,False,False,False,False
2025-04-01 17:00:00+00:00,20.62,20.75,20.6,20.72,1219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.911727449991204,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.223307718791645,-0.43618758015439596,False,True,False,True,False,2.2369246364747823,0,,,False,False,False,False,,,False,False,False,False,96793.0,36666.85694007391,False,False,False,False,3774.39425279624,False,False,False,False
2025-04-01 18:00:00+00:00,20.72,20.795,20.695,20.71,2406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.907788886277967,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.928810711561724,-1.6908055420458226,False,True,False,True,False,2.017905809893442,0,,,False,False,False,False,,,False,False,False,False,94387.0,37561.74287898749,False,False,False,False,3753.178838024205,False,False,False,False
2025-04-01 19:00:00+00:00,20.715,20.96,20.69,20.945,10172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.915511873020982,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.790955546212814,-1.6908055420458226,False,True,False,True,True,6.664599106567472,0,,,False,False,False,False,,,False,False,False,False,104559.0,38600.460043654355,False,False,False,False,3852.6954451866204,False,False,False,False
2025-04-02 14:00:00+00:00,20.68,20.99,20.68,20.97,2510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.915348820264846,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.78728610874691,-7.887950100244929,False,True,False,False,True,7.133658884099557,0,,,False,False,False,False,,,False,False,False,False,107069.0,39661.98779491553,False,False,False,False,3831.878461540316,False,False,False,False
2025-04-02 15:00:00+00:00,20.935,21.145,20.915,21.065,2884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.92324842554178,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.35534408834524,-4.498220143829698,False,True,True,False,True,8.893147445692602,0,,,False,False,False,False,,,False,False,False,False,109953.0,40751.770929878076,False,False,False,False,3817.1826714389153,False,False,False,False
2025-04-02 16:00:00+00:00,21.07,21.205,21.055,21.17,4315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.93917404429315,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.28274564823468,-0.8035461054793842,False,False,True,False,True,10.77117351881699,0,,,False,False,False,False,,,False,False,False,False,114268.0,41891.55742708927,False,False,False,False,3824.9007695561413,False,False,False,False
2025-04-02 17:00:00+00:00,21.17,21.185,21.025,21.075,4742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.949367861118755,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.666073054339094,-0.3240453836218933,False,False,True,False,True,8.579070773048954,0,,,False,False,False,False,,,False,False,False,False,109526.0,42940.15343597161,False,False,False,False,3839.119362276201,False,False,False,False
2025-04-02 18:00:00+00:00,21.075,21.1,20.855,20.895,12702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.947645045078566,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.43305114210307,-0.3240453836218933,False,True,True,False,False,4.643629625790123,0,,,False,False,False,False,,,False,False,False,False,96824.0,43775.56190983251,False,False,False,False,3976.5283644114534,False,False,False,False
2025-04-02 19:00:00+00:00,20.9,21.055,20.9,21.04,21830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.954445758032556,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.783256861750786,-0.3240453836218933,False,False,True,False,False,7.265290877930958,0,,,False,False,False,False,,,False,False,False,False,118654.0,44936.46792673434,False,False,False,False,4253.326374265539,False,False,False,False
2025-04-03 14:00:00+00:00,20.93,21.405,20.93,21.15,17415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.00871863059044,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.65395992149125,-0.3240453836218933,False,False,True,False,False,9.164326191898098,0,,,False,False,False,False,,,False,False,False,False,136069.0,46349.375400738456,False,False,False,False,4457.3833297032825,False,False,False,False
2025-04-03 15:00:00+00:00,21.165,21.24,20.875,20.945,3784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,21.004990722676787,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.24824137442119,-0.3240453836218933,False,False,True,False,False,4.904162610619235,0,,,False,False,False,False,,,False,False,False,False,132285.0,47681.71066584328,False,False,False,False,4446.943278079976,False,False,False,False
2025-04-03 16:00:00+00:00,20.945,21.01,20.855,20.855,6188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44294024773445695,20.99328989887054,-0.3122089256459804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.296020447250015,-0.3240453836218933,False,True,False,False,False,3.1324541344724928,0,,,False,False,False,False,,,False,False,False,False,126097.0,48897.451585752686,False,False,False,False,4473.936405551604,False,False,False,False
2025-04-03 17:00:00+00:00,20.855,21.04,20.775,21.0,2142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4428365061410026,20.990902835742556,0.020542941088391595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.76483636772219,-0.3240453836218933,False,True,False,False,False,5.660039686821712,0,,,False,False,False,False,,,False,False,False,False,128239.0,50127.55311155497,False,False,False,False,4437.782352752354,False,False,False,False
2025-04-03 18:00:00+00:00,21.005,21.03,20.825,21.02,2781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.442959610140942,20.98876461581529,0.07051519702839888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.39924781578813,-0.3240453836218933,False,True,False,False,False,6.0015848055247645,1,,,False,False,False,False,,,False,False,False,False,131020.0,51381.69957494171,False,False,False,False,4412.095804647666,False,False,False,False
2025-04-03 19:00:00+00:00,21.005,21.2,20.99,21.0,18864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44148099445895467,20.99511801797267,0.011058192965508225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4360065821333,-0.3240453836218933,False,False,False,False,False,5.596491974374111,1,,,False,False,False,False,,,False,False,False,False,112156.0,52323.93679083409,False,False,False,False,4636.156334808167,False,False,False,False
2025-04-04 14:00:00+00:00,20.28,20.3,19.83,20.11,9541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4411203488416299,20.931454345901795,-1.8622000731975124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.461994059035156,-1.915089086653964,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,102615.0,53103.64319717774,False,False,False,False,4712.200422640598,False,False,False,False
2025-04-04 15:00:00+00:00,20.105,20.32,20.0,20.09,6192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4398602153059629,20.898630379869484,-1.8383803575120066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.372469358797005,-7.358133440260438,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,96423.0,53775.26113210522,False,False,False,False,4735.143051746945,False,False,False,False
2025-04-04 16:00:00+00:00,20.11,20.15,19.97,19.97,6273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44219151205482493,20.864654769207778,-2.023229177444853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.65871310333587,-11.43754253636888,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,90150.0,54339.21057191754,False,False,False,False,4758.985795130714,False,False,False,False
2025-04-04 17:00:00+00:00,19.97,20.095,19.79,20.09,5695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.43789422393010674,20.835366918158453,-1.702162023213676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.683739407467442,-12.185186455076554,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,95845.0,54982.71118320563,False,False,False,False,4773.497643268222,False,False,False,False
2025-04-04 18:00:00+00:00,20.12,20.185,19.805,19.92,2856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.43562027848462936,20.821245520981854,-2.068878712710461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.90748509852571,-13.923567241239468,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,92989.0,55571.955971062904,False,False,False,False,4743.768997636157,False,False,False,False
2025-04-04 19:00:00+00:00,19.925,19.97,19.7,19.81,36931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.436027057181769,20.65427292147034,-1.9362856216475237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.056907231310902,-15.851606173563752,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,56058.0,55579.49153740302,False,False,False,False,5242.7958348821085,False,False,False,False
2025-04-07 14:00:00+00:00,19.68,20.3,19.56,19.79,2220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4384093175671894,20.646884369144903,-1.954530469151309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6996188541918,-17.406400258446013,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,53838.0,55552.49166860607,False,False,False,False,5195.93078317851,False,False,False,False
2025-04-07 15:00:00+00:00,19.795,19.95,19.245,19.56,702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4503470833651468,20.643623358210515,-2.4061960168883827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.489485683315777,-19.797683000697347,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,53136.0,55515.026681495896,False,False,False,False,5126.257437702874,False,False,False,False
2025-04-07 16:00:00+00:00,19.5,19.55,19.22,19.255,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4730992505816297,20.638148894708483,-2.9235913880819635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7279268321753,-22.66753494504345,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,52178.0,55463.289833720766,False,False,False,False,5061.6332913819,False,False,False,False
2025-04-07 17:00:00+00:00,19.44,19.74,19.34,19.73,3123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.47993865035867533,20.624331159007323,-1.8634280826079677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.292984509075957,-22.66753494504345,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,55301.0,55460.77371226773,False,False,False,False,5031.576961282955,False,False,False,False
2025-04-07 18:00:00+00:00,19.73,19.8,19.395,19.405,493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4968715461095874,20.62203475745619,-2.449395154512968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.909353097687887,-28.94946710964685,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,54808.0,55450.65318959691,False,False,False,False,4961.211426999498,False,False,False,False
2025-04-07 19:00:00+00:00,19.405,19.55,19.3,19.48,4550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5097894195177559,20.599570217590784,-2.196142514393219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.945294537333453,-26.862776813945267,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,59358.0,55511.232209913236,False,False,False,False,4954.836056038266,False,False,False,False
2025-04-08 14:00:00+00:00,19.965,20.13,19.85,19.865,3717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5111884492343591,20.589981473561938,-1.4182274162254496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.575677764808205,-21.490629787290988,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,63075.0,55628.49992758899,False,False,False,False,4935.644799355502,False,False,False,False
2025-04-08 15:00:00+00:00,19.865,20.01,19.75,19.975,2176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5102559241283794,20.5841778174339,-1.193867211781026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.370868956383475,-17.05757658131438,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,65251.0,55777.68597522327,False,False,False,False,4892.859608667819,False,False,False,False
2025-04-08 16:00:00+00:00,19.965,19.99,19.55,19.56,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.520652977061037,20.580241980121098,-1.959543160360139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.242571684499936,-17.05757658131438,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,64133.0,55907.22572754539,False,False,False,False,4834.334653494674,False,False,False,False
2025-04-08 17:00:00+00:00,19.56,19.62,19.425,19.57,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5311139322301826,20.57596502063967,-1.8940663379240634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.264732103712134,-16.784728000740763,False,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,65160.0,56050.67959223461,False,False,False,False,4775.306209254446,False,False,False,False
2025-04-08 18:00:00+00:00,19.575,19.63,19.375,19.53,8219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5425181111270836,20.542239877838853,-1.8658176696367224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.961708446298076,-16.627150403904643,False,False,False,True,True,0.0,1,,,False,False,False,False,,,False,False,False,False,56941.0,56064.48300940926,False,False,False,False,4828.696810661353,False,False,False,False
2025-04-08 19:00:00+00:00,19.53,19.555,19.065,19.24,6877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.286666666666665,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5636267933323962,20.33503837100304,-1.9428430017116816,1.0,19.555,19.065,0.0,0.0,0.0,0.0,0.0,37.63822272452681,-16.627150403904643,False,True,False,True,False,0.0,1,,,False,False,False,False,,,False,False,False,False,50064.0,55971.45226507733,True,False,False,False,4860.4534492557505,True,False,False,False
2025-04-09 14:00:00+00:00,20.02,20.115,19.355,19.37,8787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.469916155941437,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.580317271098433,20.337188320110247,-1.6666543773193891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.77349785918456,-16.627150403904643,False,True,False,True,False,0.0,1,,,False,False,False,False,,,False,False,False,False,58851.0,56016.09641600636,False,False,False,False,4921.330139964964,False,False,False,False
2025-04-09 15:00:00+00:00,19.37,19.845,19.325,19.765,7705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.527643102685897,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5871402061021017,20.326462539813917,-0.9562665509510012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.095942108963314,-13.635661945003335,False,False,False,True,True,0.0,1,,,False,False,False,False,,,False,False,False,False,66556.0,56179.505773897734,False,False,False,False,4964.487812213569,False,False,False,False
2025-04-09 16:00:00+00:00,19.765,20.02,19.72,19.9,24705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.708717636698978,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5917431266418941,20.314814860386587,-0.7010049491248632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.17686836643428,-9.678752618057132,True,False,False,True,True,0.0,1,,,False,False,False,False,,,False,False,False,False,91261.0,56723.40490918614,False,False,False,False,5270.542264737389,False,False,False,False
2025-04-09 17:00:00+00:00,19.905,20.61,19.87,20.405,10552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.814241661833773,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5921650001371105,20.327670548301747,0.13058767688118955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.47595302675416,-3.854722419925423,True,False,True,False,True,0.5112207529074055,0,,,False,False,False,False,,,False,False,False,False,101813.0,57422.46839896619,False,False,False,False,5352.425330400375,False,False,False,False
2025-04-09 18:00:00+00:00,20.38,20.44,20.18,20.33,6819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.866591514503273,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5924496557468754,20.334147381498667,-0.0070003948157254916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.85547029891561,-0.8639647129133721,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,94994.0,58004.972764873695,False,False,False,False,5375.162922177114,False,False,False,False
2025-04-09 19:00:00+00:00,20.325,20.66,20.265,20.4,14473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.970736546626963,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.592760818026448,20.35155599226584,0.08172606262243981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.58417596580763,1.6118416660669936,True,False,True,False,True,0.46138945923880925,0,,,False,False,False,False,,,False,False,False,False,109467.0,58802.83365223999,False,False,False,False,5516.214659817779,False,False,False,False
2025-04-10 14:00:00+00:00,20.73,21.11,20.63,21.06,28009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.22054774677946,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5951163713892369,20.423475869228604,1.0695792644478863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.857765229273554,6.475109830912487,True,False,True,False,True,7.232826998790156,0,,,False,False,False,False,,,False,False,False,False,137476.0,60022.57266538355,False,False,False,False,5864.940013929131,False,False,False,False
2025-04-10 15:00:00+00:00,21.05,21.23,20.995,21.01,14161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.320042387458226,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5969864486065127,20.45834567042107,0.9240650786405677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.77889749834317,9.136829585892514,True,False,True,False,True,6.659363778732978,0,,,False,False,False,False,,,False,False,False,False,123315.0,61003.8506085559,False,False,False,False,5993.561098984493,False,False,False,False
2025-04-10 16:00:00+00:00,21.02,21.345,20.89,21.32,11194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.39268787233085,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6028005437086902,20.486495983517223,1.382719417196772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0337710013977,12.205874446122273,True,False,True,False,True,9.54708303016352,0,,,False,False,False,False,,,False,False,False,False,134509.0,62143.46532780309,False,False,False,False,6074.188058690159,False,False,False,False
2025-04-10 17:00:00+00:00,21.31,21.565,21.26,21.49,8320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.454126059895575,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6095690620770042,20.51228140822508,1.6039504833849476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.83862474722422,14.9244283481693,True,False,True,False,True,11.058961178981964,0,,,False,False,False,False,,,False,False,False,False,142829.0,63394.40384985265,False,False,False,False,6109.006848477908,False,False,False,False
2025-04-10 18:00:00+00:00,21.48,21.795,21.38,21.775,10259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.534913561304965,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6216260281864943,20.54829099058121,1.973387460942613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.66266090947441,17.727396850137808,True,False,True,False,True,13.489523378076608,0,,,False,False,False,False,,,False,False,False,False,153088.0,64785.00223977741,False,False,False,False,6173.347827571273,False,False,False,False
2025-04-10 19:00:00+00:00,21.76,21.915,21.62,21.865,22905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.70071700635898,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6347831579820428,20.628927960295787,1.9472350899063684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.82605500314921,19.978378794238296,True,False,True,False,True,14.233844572147376,0,,,False,False,False,False,,,False,False,False,False,175993.0,66509.15724381186,False,False,False,False,6432.753287608927,False,False,False,False
2025-04-11 14:00:00+00:00,22.345,22.505,22.06,22.11,12682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.803844043859275,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6538071939393482,20.682823675081774,2.1828703295831584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.98969319607137,22.29561644049714,True,False,True,False,True,16.209961053582525,0,,,False,False,False,False,,,False,False,False,False,188675.0,68403.20131755121,False,False,False,False,6529.640833537471,False,False,False,False
