date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_858,Gap_Up_aVWAP_840,Gap_Up_aVWAP_816,Gap_Up_aVWAP_810,Gap_Up_aVWAP_768,Gap_Up_aVWAP_744,Gap_Up_aVWAP_708,Gap_Up_aVWAP_660,Gap_Up_aVWAP_648,Gap_Down_aVWAP_864,Gap_Down_aVWAP_834,Gap_Down_aVWAP_798,Gap_Down_aVWAP_762,Gap_Down_aVWAP_702,Gap_Down_aVWAP_678,Gap_Down_aVWAP_666,Gap_Down_aVWAP_600,Gap_Down_aVWAP_570,Gap_Down_aVWAP_546,aVWAP_OB_bull_869,aVWAP_OB_bull_808,aVWAP_OB_bull_707,aVWAP_OB_bull_390,aVWAP_OB_bull_130,aVWAP_OB_bear_530,aVWAP_OB_bear_429,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-17 17:00:00+00:00,61.9,62.12,61.85,62.085,1486.0,,,,,,,,,,,,,,,,,,,,,,,,63.51302844345812,62.72490159639326,,62.84104310675884,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.538102370098101,63.37237568593888,-0.8369895989801815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.66558576710938,-8.480702594811724,True,False,False,True,False,0.0,1,0.9382083108472747,1.0051268213707498,False,False,False,False,-0.30053453818182785,-0.30448676214828874,False,False,False,False,50892.0,52981.31030048909,False,False,False,False,2593.3027857600455,False,False,False,False
2025-07-17 18:00:00+00:00,62.095,62.44,62.09,62.39,1803.0,,,,,,,,,,,,,,,,,,,,,,,,63.50571499662078,62.72401512836008,,62.83660447388748,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.4963145927113222,63.3684192477907,-0.6538860561520029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.40314158722967,-6.2687193526297875,True,False,False,False,True,0.0,0,0.944981213097155,0.995840042941492,False,False,False,False,-0.26032543830080274,-0.2824061002245457,False,False,False,False,52695.0,52976.87138110166,False,False,False,False,2581.0500293916725,False,False,False,False
2025-07-17 19:00:00+00:00,62.39,62.48,62.21,62.255,5214.0,,,,,,,,,,,,,,,,,,,,,,,,63.485199606107955,62.72152338327874,,62.82436930431901,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.4505354308104716,63.27931160042641,-0.706161034518188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.712407787037414,-4.873928817774569,True,False,True,False,True,0.0,0,0.949973175965665,0.9955740343347638,False,False,False,False,-0.24899191304923532,-0.2656990066368905,False,False,False,False,47481.0,52891.66407286752,False,False,False,False,2621.8709591685456,False,False,False,False
2025-07-18 14:00:00+00:00,62.2,62.41,62.15,62.16,5244.0,,,,,,,,,,,,,,,,,,,,,,,,63.46398957335194,62.71859100209963,,62.81090075083325,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.399195241674586,63.264500856093,-0.7893829418481402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.34775668073604,-4.873928817774569,True,False,False,False,True,0.0,0,0.9552620940574044,0.9952836544940034,False,False,False,False,-0.25819549669151004,-0.2619472516642003,False,False,False,False,42237.0,52726.475482590504,False,False,False,False,2662.524122592289,False,False,False,False
2025-07-18 15:00:00+00:00,62.13,62.285,62.09,62.16,4003.0,,,,,,,,,,,,,,,,,,,,,,,,63.44748745730029,62.71609115936418,,62.799963985637454,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.342519901038773,63.25224058162894,-0.8135749650964749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.10465594320179,-4.791778986382781,True,False,False,False,True,0.0,0,0.9545515846257585,0.9920431557653403,False,False,False,False,-0.2713674926616663,-0.2666573721629333,False,False,False,False,42237.0,52563.847955728634,False,False,False,False,2683.306694335044,False,False,False,False
2025-07-18 16:00:00+00:00,62.16,62.275,62.08,62.15,3879.0,,,,,,,,,,,,,,,,,,,,,,,,63.4317728540044,62.713646087698365,,62.789556073806935,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2846804980159263,63.24085635711363,-0.8491265795646151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.790376043044354,-4.640395721142376,True,False,False,False,True,0.0,0,0.9523745639924869,0.9884625704319826,False,False,False,False,-0.2727969373787652,-0.26972715477084924,False,False,False,False,38358.0,52343.60225098865,False,False,False,False,2701.844575043028,False,False,False,False
2025-07-18 17:00:00+00:00,62.185,62.245,62.09,62.165,4659.0,,,,,,,,,,,,,,,,,,,,,,,,63.4133770382993,62.710729166308994,,62.7774675575328,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2576641619067495,63.22779469382061,-0.8450544477703066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.829963472867135,-4.089511737879789,True,False,False,False,True,0.0,0,0.9528390113560452,0.9893119572478288,False,False,False,False,-0.2742274708887827,-0.27197731282981596,False,False,False,False,43017.0,52199.003766477195,False,False,False,False,2732.188070003601,False,False,False,False
2025-07-18 18:00:00+00:00,62.16,62.33,62.105,62.26,2568.0,,,,,,,,,,,,,,,,,,,,,,,,63.4039811357364,62.70932514552077,,62.771690886960066,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.236980273973137,63.221842019168015,-0.7775726415414973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.435875945999136,-2.1201817094296302,True,False,True,False,True,0.0,1,0.9535192563081005,0.9871181938911021,False,False,False,False,-0.26708562063418956,-0.2695314667320028,False,False,False,False,45585.0,52096.461072423284,False,False,False,False,2729.6425185306766,False,False,False,False
2025-07-18 19:00:00+00:00,62.265,62.265,62.06,62.165,13635.0,,,,,,,,,,,,,,,,,,,,,,,,63.35372629173115,62.7009590746518,,62.73932272989191,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2210036781199465,63.18646454650411,-0.836577780074278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.68949377688488,-2.1201817094296302,True,False,False,False,True,0.0,1,0.9525822216351867,0.988905032360322,False,False,False,False,-0.27494314816068144,-0.2722373074463421,False,False,False,False,31950.0,51784.1128387423,False,False,False,False,2898.7178283208987,False,False,False,False
2025-07-21 14:00:00+00:00,62.025,62.13,61.94,62.025,1215.0,,,,,,,,,,,,,,,,,,,,,,,,63.348971441736914,62.70004647590748,,62.73598348505798,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2065054630762704,63.18267080690673,-0.9595238830953774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.854239266860844,-2.1201817094296302,True,False,False,False,False,0.0,1,0.9487920168067224,0.991596638655462,False,False,False,False,-0.29328828223965675,-0.28276279484299943,False,False,False,False,30735.0,51457.77000403312,False,False,False,False,2872.61367594383,False,False,False,False
2025-07-21 15:00:00+00:00,62.02,62.14,61.94,62.03,2685.0,,,,,,,,,,,,,,,,,,,,,,,,63.33862358508389,62.698053566446944,,62.72876638518297,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1915259048725846,63.17449905375021,-0.9605322461475111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.069786217622124,1.1309325599720808,False,False,False,True,False,0.0,1,0.9490595611285264,0.9913793103448274,False,False,False,False,-0.29256531245801537,-0.2876640536505074,False,False,False,False,33420.0,51178.11465513337,False,False,False,False,2869.70493678191,False,False,False,False
2025-07-21 16:00:00+00:00,62.025,62.09,61.91,62.0,1995.0,,,,,,,,,,,,,,,,,,,,,,,,63.33082643803672,62.69649887450123,,62.723220662130075,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1733423883763883,63.168204565126985,-0.9956212071597336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.35363737099028,-0.6092557922212194,False,False,False,True,False,0.0,1,0.9560482812909994,0.9938336394647073,False,False,False,False,-0.2983574737331426,-0.293010763691825,False,False,False,False,31425.0,50871.8648155189,False,False,False,False,2856.1436199325776,False,False,False,False
2025-07-21 17:00:00+00:00,62.0,62.04,61.74,61.8,934.0,,,,,,,,,,,,,,,,,,,,,,,,63.32682643834791,62.69562756523568,,62.72015622188945,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.141700336190763,63.16468708691974,-1.1953111019244924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.218593154919375,-4.507665143715897,False,True,False,True,False,0.0,0,0.9462717861354998,0.9980343336391035,False,False,False,False,-0.314388011742337,-0.303699387717081,False,False,False,False,30491.0,50555.8824152783,False,False,False,False,2826.342943654553,False,False,False,False
2025-07-21 18:00:00+00:00,61.8,61.88,61.735,61.805,893.0,,,,,,,,,,,,,,,,,,,,,,,,63.32288400308616,62.694743138386514,,62.717066168922436,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1030834833191963,63.16113629510734,-1.2294049504092874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.59563897961789,-6.887827256213043,False,True,False,True,False,0.0,0,0.9444225979813865,1.0013107877834577,False,False,False,False,-0.32651402360403153,-0.31510670566055626,False,False,False,False,31384.0,50258.64392821972,False,False,False,False,2796.3686344506064,False,False,False,False
2025-07-21 19:00:00+00:00,61.78,61.84,61.605,61.67,11556.0,,,,,,,,,,,,,,,,,,,,,,,,63.2703497224306,62.6821625158301,,62.6746217342232,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0590407354203688,63.01172354708201,-1.2669234546010515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.13722846070205,-10.02567115360928,False,True,False,True,False,0.0,0,0.941985332634887,1.0026191723415396,False,False,False,False,-0.33910529987187893,-0.3271060027662176,True,False,False,False,19828.0,49786.850999100025,False,False,False,False,2932.1768726761784,True,False,False,False
2025-07-22 14:00:00+00:00,61.73,62.21,61.66,62.19,6594.0,,,,,,,,,,,,,,,,,,,,,,,,63.24760423764738,62.67739439731742,,62.659322377818185,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.010289861180462,63.00143426467913,-0.8031697593510682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.400661594759896,-13.174460726679555,False,True,False,True,True,0.0,0,0.9421079958463133,0.9950674974039457,False,False,False,False,-0.3078115687891189,-0.3174587857776683,False,False,False,False,26422.0,49424.60524717599,False,False,False,False,2988.949324262594,False,False,False,False
2025-07-22 15:00:00+00:00,62.22,62.275,62.075,62.13,6808.0,,,,,,,,,,,,,,,,,,,,,,,,63.22755379030153,62.67357620371096,,62.64755771779795,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9575181319293141,62.99372228243503,-0.9020427432478001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.306446256801806,-9.908583676864765,False,False,False,True,True,0.0,0,0.9547110879750129,0.9937532535137946,False,False,False,False,-0.27315446840484053,-0.29530662709125444,False,False,False,False,19614.0,48962.425320863185,False,False,False,False,3048.159412258523,False,False,False,False
2025-07-22 16:00:00+00:00,62.13,62.32,62.1,62.21,4356.0,,,,,,,,,,,,,,,,,,,,,,,,63.215691021334855,62.671397591808635,,62.64105935800618,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8993281876988047,62.988967476735226,-0.8661659752136117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.96445882848757,-6.77731203682626,True,False,False,False,True,0.0,0,0.9527661795407097,0.9963465553235908,False,False,False,False,-0.2681551863338204,-0.2817309067125374,False,False,False,False,23970.0,48574.94585852422,False,False,False,False,3068.436010518081,False,False,False,False
2025-07-22 17:00:00+00:00,62.19,62.27,62.115,62.14,4613.0,,,,,,,,,,,,,,,,,,,,,,,,63.20299939899925,62.668939331154085,,62.63384283594815,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.835298932303119,62.982593283283634,-1.0087326233740088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1899682877028,-5.74179688517426,True,False,True,False,True,0.0,0,0.9519129979035638,0.999344863731656,False,False,False,False,-0.270653176387624,-0.2761920415500807,False,False,False,False,19357.0,48121.95444986493,False,False,False,False,3092.3827390371803,False,False,False,False
2025-07-22 18:00:00+00:00,62.135,62.385,62.12,62.375,2491.0,,,,,,,,,,,,,,,,,,,,,,,,63.19704802901647,62.66793757682048,,62.63101932143622,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7631653381369957,62.980474960580786,-0.7933732447268156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.99757742542842,-2.1592744111465763,True,False,True,False,True,0.0,0,0.9531803278688522,0.9947540983606556,False,False,False,False,-0.26210215520871094,-0.2691470983793958,False,False,False,False,21848.0,47714.60631885927,False,False,False,False,3083.0589756412546,False,False,False,False
2025-07-22 19:00:00+00:00,62.37,62.65,62.325,62.56,8720.0,,,,,,,,,,,,,,,,,,,,,,,,63.18170271146953,62.66649209129086,,62.62765258732331,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6817362042994868,62.9806342399207,-0.6170044032690245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.359459222039774,1.9086378144999614,True,False,True,False,True,0.0,0,0.9560975609756097,0.9959129861568886,False,False,False,False,-0.22895630749259266,-0.24905170293599424,False,False,False,False,30568.0,47448.76746120253,False,False,False,False,3170.4534101274367,False,False,False,False
2025-07-23 14:00:00+00:00,62.87,62.97,62.765,62.89,3842.0,,,,,,,,,,,,,,,,,,,,,,,,63.17870673165339,62.667338407507366,,62.630688998874234,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.590164338084201,62.985981310487624,-0.1626348870878898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.68218709373157,6.808985229906682,True,False,True,False,True,0.39360246731527937,0,0.9544021024967146,0.9898817345597898,False,False,False,False,-0.17635540316702703,-0.21270355305151062,False,False,False,False,34410.0,47246.61602769551,False,False,False,False,3180.864985164221,False,False,False,False
2025-07-23 15:00:00+00:00,62.88,62.995,62.77,62.95,2425.0,,,,,,,,,,,,,,,,,,,,,,,,63.17702950536046,62.66794572013762,,62.63279810671875,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.48041899880711364,62.98930686549255,-0.08181788311900241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5955562460525,10.375622049526072,True,False,True,False,True,1.009140692936839,0,0.9523245094165678,0.9919662847359412,False,False,False,False,-0.1743005548148228,-0.19350205393316672,False,False,False,False,36835.0,47085.19562416535,False,True,False,False,3169.1461481849306,False,False,False,False
2025-07-23 16:00:00+00:00,62.95,63.03,62.695,62.855,3856.0,,,,,,,,,,,,,,,,,,,,,,,,63.17397022045819,62.66872293570409,62.86,62.63554230409416,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3310403067378612,62.95366313324681,-0.2980396381910803,-1.0,63.03,62.695,0.0,0.0,0.0,0.0,0.0,69.33870967150156,11.151348807362297,True,False,True,False,True,0.009278321569407666,0,0.9442231075697208,1.007171314741036,False,False,False,False,-0.17704067948054006,-0.1852713667068534,False,False,False,False,32979.0,46866.49491681395,False,False,False,False,3179.795045112296,False,False,False,False
2025-07-23 17:00:00+00:00,62.86,62.98,62.815,62.85,1830.0,,,,,,,,,,,,,,,,,,,,,,,,63.1726376689203,62.66913112642534,62.866973267674986,62.63694508464089,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3238421092324531,62.956039609794416,-0.3274423145456355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.7322059429521,11.853836818961142,True,False,True,False,True,0.0,0,0.9466791393826002,1.0058799946545507,False,False,False,False,-0.17224716263877124,-0.17875926467281233,False,False,False,False,31149.0,46622.8128250804,False,False,False,False,3158.8679901493147,False,False,False,False
2025-07-23 18:00:00+00:00,62.855,63.02,62.845,62.935,3310.0,,,,,,,,,,,,,,,,,,,,,,,,63.17068057792974,62.67004399539728,62.891389876982366,62.63996934264716,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.32081755080000407,62.96131619210183,-0.08202853003586535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7441472893949,13.277473509414207,True,False,True,False,True,0.8642252207398293,0,0.9483775811209434,1.0010726736390454,False,False,False,False,-0.16746147141731213,-0.17311036804506225,False,False,False,False,34459.0,46434.22657973031,False,False,False,False,3161.2111220849843,False,False,False,False
2025-07-23 19:00:00+00:00,62.935,62.945,62.615,62.625,13735.0,,,,,,,,,,,,,,,,,,,,,,,,63.15616177619739,62.67086790454807,62.79286444356458,62.643558761451565,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.31777964204982206,62.960194265243956,-1.0548009403050551,0.0,0.0,0.0,0.0,-1.0,62.845,62.74,0.0,65.63681535356045,13.277473509414207,True,False,True,False,False,0.0,0,0.9365502532657956,1.0039989336177022,False,False,False,False,-0.18837203052031576,-0.180741199282689,False,False,False,False,20724.0,46035.61841570349,False,False,False,False,3325.145833370488,False,False,False,False
2025-07-24 14:00:00+00:00,62.49,62.74,62.435,62.61,2357.0,,,,,,,,,,,,,,,,,,,,,,,,63.153018756059524,62.67068432383268,62.77427521789966,62.6432226134953,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.31525203702317106,62.958582777067036,-1.1057272789054684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.99528051810793,19.44517078598288,True,False,True,False,False,0.0,0,0.931135336346716,1.012762563148099,False,False,False,False,-0.21500423960753867,-0.19787271944511384,False,False,False,False,18367.0,45606.647587553045,False,False,False,False,3310.135820450015,False,False,False,False
2025-07-24 15:00:00+00:00,62.61,62.69,62.43,62.53,3766.0,,,,,,,,,,,,,,,,,,,,,,,,63.147670140606216,62.67021952534013,62.74500300362746,62.64220278382958,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.31100570661960747,62.95539743397518,-1.3678123099377189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.26594004892118,15.812935323032832,True,False,True,False,False,0.0,0,0.9328546735806407,1.0138279484111157,False,False,False,False,-0.21883262851705315,-0.20835267398108348,False,False,False,False,14601.0,45125.93987301734,False,False,False,False,3317.2034821484644,False,False,False,False
2025-07-24 16:00:00+00:00,62.53,62.66,62.505,62.575,1941.0,,,,,,,,,,,,,,,,,,,,,,,,63.14508686355738,62.67004079495561,62.734602911728096,62.64185402951935,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.307813752627653,62.95416742705011,-1.23180794819381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.48831310848996,13.973338469671766,True,False,True,False,False,0.0,0,0.9450342695874213,1.0081978228732702,False,False,False,False,-0.21569984565571873,-0.21202625981840112,False,False,False,False,16542.0,44682.77801452095,False,False,False,False,3295.8669940531395,False,False,False,False
2025-07-24 17:00:00+00:00,62.61,62.61,62.445,62.49,2026.0,,,,,,,,,,,,,,,,,,,,,,,,63.14210813264045,62.669720860782824,62.721047093832205,62.64111596600205,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30876485994871644,62.952299093498326,-1.497252937316468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8192369808897,11.232108196109152,True,False,True,False,False,0.0,0,0.941255726219348,1.008218808946376,False,False,False,False,-0.22336525228498078,-0.21769575605169095,False,False,False,False,14516.0,44215.07602979969,False,False,False,False,3276.1791336802225,False,False,False,False
2025-07-24 18:00:00+00:00,62.495,62.57,62.42,62.54,1819.0,,,,,,,,,,,,,,,,,,,,,,,,63.13943650435897,62.66942549127055,62.70996468437259,62.64043460767846,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30976019495537216,62.9506422514439,-1.3256779216034047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.94527563823504,10.10284948569528,True,False,True,False,False,0.0,0,0.935610151187905,1.0130939524838016,False,False,False,False,-0.22790692241895244,-0.2228013392353217,False,False,False,False,16335.0,43782.8267890276,False,False,False,False,3253.5872091270408,False,False,False,False
2025-07-24 19:00:00+00:00,62.54,62.61,62.28,62.28,4946.0,,,,,,,,,,,,,,,,,,,,,,,,63.13092162812814,62.668027472032826,62.669987285067116,62.63694527703753,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30971320648413114,62.94374252788621,-2.1430875855150697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.339761542418216,5.5081935301958325,False,False,False,True,False,0.0,0,0.9325540776568588,1.0098078731694209,False,False,False,False,-0.23491226775449225,-0.22885680349490697,False,False,False,False,11389.0,43280.596916329494,False,False,False,False,3279.8261671250707,False,False,False,False
2025-07-25 14:00:00+00:00,62.355,62.47,62.24,62.385,1951.0,,,,,,,,,,,,,,,,,,,,,,,,63.12750428222185,62.66743060715586,62.65566198008201,62.63545882093653,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.31030661965000067,62.94096128379232,-1.791651381525144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.23225408297668,4.231648746990466,False,True,False,True,False,0.0,0,0.9306280969599574,1.0133922592741398,False,False,False,False,-0.2475796749387996,-0.23821823921685328,False,False,False,False,13340.0,42816.40161530113,False,False,False,False,3259.2242110456123,False,False,False,False
2025-07-25 15:00:00+00:00,62.38,62.46,62.33,62.37,2130.0,,,,,,,,,,,,,,,,,,,,,,,,63.123913082068164,62.666828151916604,62.642540858466724,62.633982959350696,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3105817267796369,62.93821224060357,-1.8295095674019741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.26419259839046,2.972233737093461,False,True,False,True,False,0.0,0,0.9337535201823791,1.0147512404452195,False,False,False,False,-0.24194032849588598,-0.24007928385636962,False,False,False,False,11210.0,42326.379884831345,False,False,False,False,3241.7168589363782,False,False,False,False
2025-07-25 16:00:00+00:00,62.355,62.455,62.32,62.45,1808.0,,,,,,,,,,,,,,,,,,,,,,,,63.120980770349476,62.66635818874873,62.633229210188745,62.63285243203251,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3117152778014365,62.93610304338667,-1.55944568009374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.17998356824772,2.972233737093461,False,True,False,True,False,0.0,0,0.928947723895718,1.0236390652438208,False,False,False,False,-0.24299654658949416,-0.2415379152229319,False,False,False,False,13018.0,41871.986398244815,False,False,False,False,3219.4886905807753,False,False,False,False
2025-07-25 17:00:00+00:00,62.485,62.6,62.44,62.475,424.0,,,,,,,,,,,,,,,,,,,,,,,,63.12038938640883,62.666289420922965,62.632044670544744,62.63270239001371,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3120604728881111,62.9357861594645,-1.4765925181101407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.27874542819255,2.972233737093461,False,False,False,False,False,0.0,0,0.931151088867848,1.018531042878399,False,False,False,False,-0.22441251928423928,-0.23297521725358558,False,False,False,False,13442.0,41431.21141532629,False,False,False,False,3176.1477806492903,False,False,False,False
2025-07-25 18:00:00+00:00,62.475,62.51,62.385,62.47,2037.0,,,,,,,,,,,,,,,,,,,,,,,,63.11733443099106,62.66585769422258,62.624521306186026,62.63170611176556,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.31110567133877864,62.93386032689292,-1.4910056923642492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.90320237972209,2.972233737093461,False,False,False,False,False,0.0,0,0.9248781808337844,1.0240931239848408,False,False,False,False,-0.23456146765542668,-0.23376834245450612,False,False,False,False,11405.0,40965.68875772433,False,False,False,False,3158.486574747751,False,False,False,False
2025-07-25 19:00:00+00:00,62.47,62.535,62.37,62.475,10213.0,,,,,,,,,,,,,,,,,,,,,,,,63.10254355545274,62.66377015790053,62.595625605484756,62.62701153810118,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3083624286254756,62.92488253615274,-1.458940825437408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.438690004050905,2.972233737093461,False,False,False,False,True,0.0,0,0.9237012987012985,1.0240800865800872,False,False,False,False,-0.23386003741370143,-0.23381418993410377,False,False,False,False,21618.0,40665.724590937905,False,False,False,False,3267.8588759144523,False,False,False,False
2025-07-28 14:00:00+00:00,62.09,62.34,62.045,62.205,711.0,,,,,,,,,,,,,,,,,,,,62.19666666666666,,,,63.10112674037313,62.66344063179154,62.590806376713104,62.62619398219402,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3051026558898581,62.92357732074871,-2.3551985106551174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.68580766089423,-0.20645098269530138,False,True,False,True,False,0.0,1,0.9145505844417572,1.0252586322719337,False,False,False,False,-0.270653176387624,-0.25223368316086386,False,False,False,False,20907.0,40359.38777557452,False,False,False,False,3228.2176530320576,False,False,False,False
2025-07-28 15:00:00+00:00,62.205,62.27,62.1,62.215,934.0,,,,,,,,,,,,,,,,,,,,62.19572036474164,,,,63.099268855326024,62.663006914973955,62.58462376381131,62.62512056558011,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30077639774732395,62.92187176889134,-2.350157040863186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.78704037002158,-3.0248086157296896,False,True,False,True,False,0.0,1,0.9188241639697947,1.0276429341963327,False,False,False,False,-0.27172475215414316,-0.26197921765750354,False,False,False,False,21841.0,40072.28098835631,False,False,False,False,3192.648387093576,False,False,False,False
2025-07-28 16:00:00+00:00,62.22,62.235,61.985,62.0,3594.0,,,,,,,,,,,,,,,,,,,,62.111761786600496,,,,63.09123788272158,62.66091352544342,62.55563439978124,62.61988506642309,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2919788496604919,62.91386405633325,-3.1298981326759754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.071574756957965,-7.424791527040405,False,True,False,True,False,0.0,0,0.9063311910296729,1.036920552440859,False,False,False,False,-0.2824745259391893,-0.2722268717983464,False,False,False,False,18247.0,39733.90453892443,False,False,False,False,3198.870892720032,False,False,False,False
2025-07-28 17:00:00+00:00,62.0,62.085,61.8,61.86,5297.0,,,,,,,,,,,,,,,,,,,,62.0128393128322,,,,63.07782218432556,62.6570310176469,62.506228555482764,62.61016374150245,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29207086021683654,62.89962845293362,-3.559507621410053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.58961978440045,-11.47678742186038,False,True,False,True,False,0.0,0,0.8965564549320891,1.0488407188914806,False,False,False,False,-0.30671801433850465,-0.28947244306842557,False,False,False,False,12950.0,39318.650204987614,False,False,False,False,3231.4000261662327,False,False,False,False
