date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_870,Gap_Up_aVWAP_864,Gap_Up_aVWAP_858,Gap_Up_aVWAP_840,Gap_Up_aVWAP_786,Gap_Up_aVWAP_774,Gap_Up_aVWAP_768,Gap_Up_aVWAP_744,Gap_Up_aVWAP_684,Gap_Down_aVWAP_816,Gap_Down_aVWAP_792,Gap_Down_aVWAP_714,Gap_Down_aVWAP_702,Gap_Down_aVWAP_636,Gap_Down_aVWAP_618,Gap_Down_aVWAP_582,Gap_Down_aVWAP_564,Gap_Down_aVWAP_552,Gap_Down_aVWAP_510,aVWAP_OB_bull_798,aVWAP_OB_bull_724,aVWAP_OB_bull_495,aVWAP_OB_bull_405,aVWAP_OB_bull_279,aVWAP_OB_bull_200,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-07 14:00:00+00:00,33.92,34.27,33.86,33.98,3173.0,,,,,,,,,,,,,,,,,,,,,,,,32.66196395016229,31.301231549947023,30.71121115999725,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7973631261571211,31.946985541111154,2.5496720279591103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.88141787276959,26.251841616311964,True,False,True,False,False,19.23800386890899,0,1.0558649789029535,0.8697046413502107,False,False,False,False,0.3404357570720923,0.338066239396844,False,False,False,False,288877.0,211002.93354786912,False,False,False,False,5412.856690141472,False,False,False,False
2025-07-07 15:00:00+00:00,33.99,34.09,33.915,33.92,1208.0,,,,,,,,,,,,,,,,,,,,,,,,32.66627352475556,31.304167390799822,30.713889231535575,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8023129570692369,31.94889884470096,2.4567734297838877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.67977647560309,22.332926531063976,True,False,True,False,False,18.240957985204258,0,1.058436074987333,0.8750211112987669,False,False,False,False,0.3305070152975112,0.3342866273471776,False,False,False,False,287669.0,212191.55473317346,False,False,False,False,5347.6651135501315,False,False,False,False
2025-07-07 16:00:00+00:00,33.92,33.96,33.745,33.83,2249.0,,,,,,,,,,,,,,,,,,,,,,,,32.673432446397214,31.309350858494014,30.718665163506284,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8048203593417059,31.95018297362343,2.3356976554546205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.695057483708254,17.02149827576804,False,False,True,False,False,16.75507589315555,0,1.0533355909244833,0.881815103284795,False,False,False,False,0.30692828771245845,0.320607457529818,False,False,False,False,285420.0,213326.87946599248,False,False,False,False,5299.623793960207,False,False,False,False
2025-07-07 17:00:00+00:00,33.83,33.96,33.805,33.9,2613.0,,,,,,,,,,,,,,,,,,,,,,,,32.68194522955248,31.315449238993658,30.724272472426126,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8076404125823186,31.95451323666606,2.408852668867218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.636449715586544,15.466599724199398,False,True,True,False,False,17.482532069516004,0,1.0557721647736904,0.8779454144770299,False,False,False,False,0.3116168754233222,0.31611216647657014,False,False,False,False,288033.0,214485.1138928763,False,False,False,False,5257.970711883305,False,False,False,False
2025-07-07 18:00:00+00:00,33.91,33.945,33.725,33.82,3254.0,,,,,,,,,,,,,,,,,,,,,,,,32.691876351346565,31.32283215072218,30.731099418412473,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.807959742775621,31.959257664354556,2.3030136739896854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.70104231127672,12.09390095857001,False,True,True,False,False,16.154849054576538,0,1.0557816208884365,0.876907426246185,False,False,False,False,0.3041993212370133,0.31015574385679173,False,False,False,False,284779.0,215574.94158445962,False,False,False,False,5226.901398520773,False,False,False,False
2025-07-07 19:00:00+00:00,33.82,33.895,33.745,33.885,7602.0,,,,,,,,,,,,,,,,,,,,,,,,32.71465224830845,31.33999180171656,30.746991780909084,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8084401786914256,31.972801341141793,2.3652939441398972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.89834453646199,11.555892144100504,False,True,True,False,False,16.847005180443507,0,1.0571186440677962,0.8750847457627117,False,False,False,False,0.3017544235730611,0.3059550837149264,False,False,False,False,292381.0,216765.73318780132,False,False,False,False,5263.724632652234,False,False,False,False
2025-07-08 14:00:00+00:00,33.63,33.63,33.23,33.34,5042.0,,,,,,,,,,,,,,,,,,,,,,,,32.72353963697966,31.349257856153468,30.75595147670847,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8007534458753098,31.9725475143018,1.7077072758687024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.024628147565316,2.6526464244088928,False,True,False,True,False,8.44907986497639,0,1.037104825291181,0.8775374376039933,False,False,False,False,0.23967987748942324,0.2728174806021748,False,False,False,False,287339.0,217859.89236318425,False,False,False,False,5260.287041448323,False,False,False,False
2025-07-08 15:00:00+00:00,33.34,33.365,32.9,33.09,5999.0,,,,,,,,,,,,,,,,,,,,,,,,32.72953837405746,31.358675238665704,30.765405990646407,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7908444739530548,31.968403061225814,1.4182269405865107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.557509161949135,-4.571780165428166,False,True,False,True,False,5.02419669014817,0,1.0249463076160577,0.8929456467867173,False,False,False,False,0.10706795754695274,0.18994271907456378,False,False,False,False,281340.0,218844.0800784837,False,False,False,False,5271.739955534395,False,False,False,False
2025-07-08 16:00:00+00:00,33.09,33.09,32.75,32.875,6375.0,,,,,,,,,,,,,,,,,,,,,,,,32.7323265268479,31.367373571281522,30.774467044080147,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7799446272792215,32.07615264398053,1.0242359881446856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.70876810577243,-10.215152409593472,False,True,False,True,False,2.242233320515794,0,1.0151195499296761,0.9140295358649788,False,False,False,False,0.056631879883051066,0.12328729947880743,False,False,False,False,274965.0,219714.17186021263,False,False,False,False,5288.844762425335,False,False,False,False
2025-07-08 17:00:00+00:00,32.875,33.005,32.8,32.985,5287.0,,,,,,,,,,,,,,,,,,,,,,,,32.734897668479825,31.374629587667297,30.782011161855515,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7617823930851358,32.07393468108254,1.1959653139628799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.540093561448632,-11.71856663918296,False,True,False,True,False,3.539192047348763,0,1.014716312056737,0.9186170212765957,False,False,False,False,0.052494581262031756,0.08789094037041958,False,False,False,False,280252.0,220652.74283912405,False,False,False,False,5288.8161614575,False,False,False,False
2025-07-08 18:00:00+00:00,32.985,33.21,32.96,33.18,5943.0,,,,,,,,,,,,,,,,,,,,,,,,32.740399038834575,31.38367515777948,30.79116003896528,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7408616969813975,32.07894615785834,1.4861800071833198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.806334747211828,-11.71856663918296,False,True,False,True,False,5.771467442636457,0,1.0223134594787573,0.908782577650839,False,False,False,False,0.09575586888227944,0.09182340462634951,False,False,False,False,286195.0,221668.90186487406,False,False,False,False,5298.958546551183,False,False,False,False
2025-07-08 19:00:00+00:00,33.18,33.235,33.06,33.085,9967.0,,,,,,,,,,,,,,,,,,,,,,,,32.74951382197358,31.398722746789304,30.806408988746384,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7179817684453568,32.0860358196984,1.3913503437067098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.40332058892769,-11.71856663918296,False,True,False,True,True,4.5363495227403945,0,1.0124279538904897,0.9209293948126803,False,False,False,False,0.11064573869562166,0.1012345716609856,False,False,False,False,276228.0,222514.7793553411,False,False,False,False,5371.331282263567,False,False,False,False
2025-07-09 14:00:00+00:00,33.22,33.25,33.09,33.15,2536.0,,,,,,,,,,,,,,,,,,,,,,,,32.75198357804664,31.402590443257317,30.810318013097753,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6940764685135539,32.08817046507083,1.5298451728282902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.01613457351833,-11.71856663918296,False,True,False,True,True,5.2806824860181045,0,1.0073794096472277,0.9168466522678185,False,False,False,False,0.1160177340105379,0.10862615283576174,False,False,False,False,278764.0,223386.86029556836,False,False,False,False,5327.372657732349,False,False,False,False
2025-07-09 15:00:00+00:00,33.14,33.48,33.14,33.48,3144.0,,,,,,,,,,,,,,,,,,,,,,,,32.7564982490895,31.407912954948547,30.81556347874629,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6724404792978337,32.09336179681768,2.0620980530949753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.08397735610883,-18.67638964314537,False,True,False,True,True,8.898036247307399,0,1.0148932352413416,0.907051857168491,False,False,False,False,0.14960624353856553,0.12911619818716363,False,False,False,False,281908.0,224294.1647871099,False,False,False,False,5293.521918852777,False,False,False,False
2025-07-09 16:00:00+00:00,33.465,33.515,33.365,33.505,2016.0,,,,,,,,,,,,,,,,,,,,,,,,32.75980373373264,31.411475502204315,30.819040502698318,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6494740907801455,32.097292875538095,2.1674569385377267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.446704376914205,-14.457166801292566,False,True,False,True,True,9.162103044951447,0,1.0182014777437371,0.9107947377905927,False,False,False,False,0.18109696660007135,0.1551065823936175,False,False,False,False,283924.0,225218.658356302,False,False,False,False,5242.70762553723,False,False,False,False
2025-07-09 17:00:00+00:00,33.505,33.66,33.49,33.56,3701.0,,,,,,,,,,,,,,,,,,,,,,,,32.7667163078058,31.418327496610615,30.825660644278102,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.63976742677356,32.10564976588994,2.273248329388319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.089121462627666,-10.914679251551824,False,True,False,False,True,9.747289945146075,0,1.0214194953712101,0.9099655109820294,False,False,False,False,0.21418031301842147,0.18464344770601948,False,False,False,False,287625.0,226186.19853682446,False,False,False,False,5218.805181730451,False,False,False,False
2025-07-09 18:00:00+00:00,33.53,33.68,33.53,33.62,3533.0,,,,,,,,,,,,,,,,,,,,,,,,32.77352909700833,31.424948841042102,30.832042298399596,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6293378330501115,32.11365660327896,2.393537012419039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.328952351226974,-7.7026343262678125,False,True,True,False,True,10.386588616644524,0,1.0148847340715188,0.9092394263931747,False,False,False,False,0.22159282987703824,0.20311813879152885,False,False,False,False,291158.0,227193.51328819152,False,False,False,False,5192.668667285017,False,False,False,False
2025-07-09 19:00:00+00:00,33.62,33.79,33.56,33.615,14442.0,,,,,,,,,,,,,,,,,,,,,,,,32.80170853670685,31.452153201353646,30.858245188378284,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6126393792510489,32.28864496157,2.164984954201719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.39078306003066,-5.503506237766494,False,True,True,False,True,10.3155121338072,0,1.0166878287683654,0.9067658262289133,False,False,False,False,0.23898381834811552,0.2210509785698222,False,False,False,False,276716.0,227961.30377984745,False,False,False,False,5336.069153063544,False,False,False,False
2025-07-10 14:00:00+00:00,33.475,33.595,33.405,33.52,6287.0,,,,,,,,,,,,,,,,,,,,,,,,32.81138466195968,31.46300617033958,30.868903703561454,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6041069426834124,32.295341458453365,2.0272214321967024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.88461136817021,-5.503506237766494,False,True,True,False,True,8.960513438414178,0,1.0074248460702637,0.9145237232886635,False,False,False,False,0.19574814312746291,0.20839956084864256,False,False,False,False,270429.0,228619.71767473352,False,False,False,False,5350.812266969536,False,False,False,False
2025-07-10 15:00:00+00:00,33.52,33.555,33.29,33.505,12613.0,,,,,,,,,,,,,,,,,,,,,,,,32.8284988013159,31.483843050217185,30.88957636394309,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5969841774353899,32.307481329248176,2.0059470853922767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.251020760143476,-5.503506237766494,False,True,True,False,True,8.746215672114822,0,1.0085114089098146,0.9143426294820716,False,False,False,False,0.17683842286990864,0.1926189918592756,False,False,False,False,257816.0,229072.37321466013,False,False,False,False,5463.404324845977,False,False,False,False
2025-07-10 16:00:00+00:00,33.505,33.67,33.485,33.51,4849.0,,,,,,,,,,,,,,,,,,,,,,,,32.835907370565415,31.49215945494906,30.89775831744376,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5856490355092318,32.31443206810902,2.041440964470147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.93289623280505,-5.4149664546332446,False,True,True,False,True,8.8036840644703,0,1.0253510851723502,0.9086266642349077,False,False,False,False,0.2147971273583714,0.2037080596088235,False,False,False,False,262665.0,229593.18913381267,False,False,False,False,5453.878676398752,False,False,False,False
2025-07-10 17:00:00+00:00,33.51,33.7,33.51,33.535,5418.0,,,,,,,,,,,,,,,,,,,,,,,,32.844308990508516,31.501492195340184,30.906932306880247,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5823223775121917,32.32250646231752,2.082168888756282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2833896369601,-4.405496179026301,False,True,True,False,True,9.095345075946163,0,1.0216955332725608,0.9093892433910662,False,False,False,False,0.22159282987703824,0.21265044474293088,False,False,False,False,268083.0,230189.930387552,False,False,False,False,5453.322417849934,False,False,False,False
2025-07-10 18:00:00+00:00,33.54,33.565,33.41,33.48,4323.0,,,,,,,,,,,,,,,,,,,,,,,,32.850016843724994,31.508535889303545,30.91394440938564,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.580619799310574,32.32734660125464,1.985212009845366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.12193967433542,-4.405496179026301,False,True,False,False,True,8.271702840982591,0,1.017642779192433,0.9116042197162604,False,False,False,False,0.19268916614322978,0.20266980544308033,False,False,False,False,263760.0,230710.39658309385,False,False,False,False,5435.798039278617,False,False,False,False
2025-07-10 19:00:00+00:00,33.495,33.535,33.28,33.35,11906.0,,,,,,,,,,,,,,,,,,,,,,,,32.86290869373692,31.526742596863446,30.93234201940633,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5778401303269927,32.33703552614443,1.753018561175985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.524036490350625,-4.405496179026301,False,True,False,True,False,6.350032145536442,0,1.0110929259865424,0.9203491543917076,False,False,False,False,0.17319329386837073,0.18793154965572553,False,False,False,False,251854.0,231038.2043880071,False,False,False,False,5536.111247971971,False,False,False,False
2025-07-11 14:00:00+00:00,33.015,33.06,32.86,32.975,4665.0,,,,,,,,,,,,,,,,,,,,,,,,32.86385775862069,31.532180077746183,30.938246478958025,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5748390138917082,32.335150073754285,1.1130941198891129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.281541838428296,-3.5257613133019845,False,True,False,True,False,1.1756385037618493,0,1.0094134685010854,0.923425054308472,False,False,False,False,0.06609606904374152,0.12701380934973353,False,False,False,False,247189.0,231288.604319976,False,False,False,False,5522.60564722822,False,False,False,False
2025-07-11 15:00:00+00:00,32.95,33.0,32.785,32.81,2527.0,,,,,,,,,,,,,,,,,,,,,,,,32.86386348179711,31.53490401876761,30.941273481376854,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5753119013056164,32.33358481187871,0.828098961693847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.15162853742948,-9.080071055031418,False,True,False,True,False,0.0,0,1.0095771593783873,0.915612576797976,False,False,False,False,0.05013122555857464,0.08857251745415408,False,False,False,False,244662.0,231495.94378788336,False,False,False,False,5476.162148821581,False,False,False,False
2025-07-11 16:00:00+00:00,32.81,32.815,32.68,32.76,2224.0,,,,,,,,,,,,,,,,,,,,,,,,32.86337089993361,31.537088665281864,30.943773187683732,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5742170541052614,32.33161024395813,0.7460415063940913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.70694064376425,-12.982635897699282,False,True,False,True,False,0.0,0,1.0009072763563776,0.9310469969152604,False,False,False,False,0.01591204473610293,0.052242281095128504,False,False,True,False,242438.0,231665.58807024173,False,False,False,False,5425.7410302352,False,False,True,False
2025-07-11 17:00:00+00:00,32.75,32.79,32.65,32.79,1841.0,,,,,,,,,,,,,,,,,,,,,,,32.74333333333333,32.862936231006074,31.538878795915487,30.945827683917127,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5606656838162187,32.41990087081102,0.6601066194561223,1.0,32.79,32.65,0.0,0.0,0.0,0.0,0.0,27.59002547816774,-14.833317732439284,False,True,False,True,False,0.0,0,1.0023713973002546,0.9314118934695365,False,False,False,False,0.009428838713534438,0.03083555990433147,False,False,False,False,244279.0,231861.1448443465,False,False,False,False,5370.1636499214765,False,False,False,False
2025-07-11 18:00:00+00:00,32.8,32.92,32.78,32.89,2839.0,,,,,,,,,,,,,,,,,,,,,,,32.81612820512821,32.862938436150564,31.54190295899582,30.94919763277712,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.549073773740021,32.42201527943588,0.8523166520528488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.920648958497736,-14.833317732439284,False,True,False,True,False,0.14717444936326274,0,1.0058362210468714,0.9224876892212291,False,False,False,False,0.04009288384382769,0.03546422187407958,False,False,False,False,247118.0,232097.68523435664,False,False,False,False,5330.920802635872,False,False,False,False
2025-07-11 19:00:00+00:00,32.89,33.01,32.815,32.845,3170.0,,,,,,,,,,,,,,,,,,,,,,,32.845959235668786,32.863105198052686,31.545331247277446,30.95299874271345,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5390751589779716,32.42219031708662,0.7843241816502607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.265230739236877,-14.833317732439284,False,True,False,True,False,0.0,0,1.0069216757741342,0.92040072859745,False,False,False,False,0.05485852298552617,0.04516137242980287,False,False,False,False,243948.0,232281.4110446767,False,False,False,False,5297.41815453299,False,False,False,False
2025-07-14 14:00:00+00:00,33.13,33.3,32.92,32.995,7365.0,,,,,,,,,,,,,,,,,,,,,,,32.95521557673349,32.86604906199652,31.554296472753723,30.962595705227162,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5283759496270076,32.428522527368486,1.0721106307571355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.27627257782219,-14.833317732439284,False,True,False,True,True,1.5268142192596734,0,1.0079322156120418,0.9084189652064178,False,False,False,False,0.10170637234459054,0.0734338723871967,False,False,False,False,251313.0,232576.47443933287,False,False,False,False,5329.473687020851,False,False,False,False
2025-07-14 15:00:00+00:00,32.98,33.16,32.92,33.03,3301.0,,,,,,,,,,,,,,,,,,,,,,,32.969736534168646,32.86712167092313,31.558188706039445,30.966797999587946,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5172017833348821,32.42947092691462,1.161111760313764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.74822359601531,-20.51448445975505,False,True,False,True,True,1.9814342619830896,0,1.0086315410897313,0.9129652940118682,False,False,False,False,0.0850616903875338,0.07924778138736525,False,False,False,False,254614.0,232918.14150228893,False,False,False,False,5298.024482570915,False,False,False,False
2025-07-14 16:00:00+00:00,33.025,33.075,32.99,33.04,4190.0,,,,,,,,,,,,,,,,,,,,,,,32.98177977920667,32.868450682980864,31.56309428959286,30.97210328608893,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5081859186636574,32.430444478900235,1.1994734578688682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.305691283836566,-17.93316486324862,False,True,False,True,True,2.112919241679588,0,1.0172039116262217,0.9148859109018468,False,False,False,False,0.08328127825795786,0.08126452982266155,False,False,False,False,258804.0,233319.47264178834,False,False,False,False,5280.8458084225285,False,False,False,False
2025-07-14 17:00:00+00:00,33.04,33.05,32.93,33.01,3562.0,,,,,,,,,,,,,,,,,,,,,,,32.98379847469671,32.86930780635656,31.56713112017428,30.976508643237793,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5036414694302156,32.43062075389663,1.1503803425060162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.39117580129575,-16.651409330093436,False,True,False,True,True,1.6901749489806335,0,1.0147085527510433,0.9142909024877427,False,False,False,False,0.07320188568991184,0.0772332077562867,False,False,False,False,255242.0,233659.3567868769,False,False,False,False,5254.197036198923,False,False,False,False
2025-07-14 18:00:00+00:00,33.025,33.175,33.025,33.06,4173.0,,,,,,,,,,,,,,,,,,,,,,,32.99790014563691,32.87099686596847,31.572127504946987,30.98187418401013,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4996956100495577,32.43239094364695,1.2559827297478319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.50751800489406,-14.339384491553957,False,True,False,True,True,2.3673565241429486,0,1.0175246440306673,0.913106973347937,False,False,False,False,0.09932533292456094,0.08827927034042382,False,False,False,False,259415.0,234058.66908475474,False,False,False,False,5237.434291451654,False,False,False,False
2025-07-14 19:00:00+00:00,33.06,33.32,33.06,33.32,10757.0,,,,,,,,,,,,,,,,,,,,,,,33.05937290645177,32.87811242351494,31.586089442830144,30.996535335093313,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4952366164838812,32.44196979915072,1.7729508918043804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.21789459517929,-7.900932574076975,False,False,False,False,True,5.761035681287073,0,1.0122040072859737,0.9105646630236791,False,False,False,False,0.12079843428161516,0.10453885231101949,False,False,False,False,270172.0,234618.56568809185,False,False,False,False,5323.008953599689,False,False,False,False
2025-07-15 14:00:00+00:00,33.97,34.46,33.94,34.38,8781.0,,,,,,,,,,,,,,,,,,,,,,,33.270315632565676,32.899915391839414,31.604309616190463,31.01379106265212,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5060167269251317,32.476954301372764,3.760835556151103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.88854070312509,2.71337021924721,True,False,True,False,True,17.029232461457173,0,1.017596339961287,0.897765264824916,False,False,False,False,0.34282822905040816,0.22368354068071383,False,False,False,False,278953.0,235305.92125881911,False,False,False,False,5376.6212178849655,False,False,False,False
2025-07-15 15:00:00+00:00,34.415,34.685,34.405,34.66,6085.0,,,,,,,,,,,,,,,,,,,,,,,33.41282620457572,32.91812199292252,31.618310333952508,31.026822583157895,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.523185409747889,32.50425022010268,4.120431762300328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.43942107857919,10.060109655153184,True,False,True,False,True,19.46532716551774,0,1.0302659202239322,0.8910076976906924,False,False,False,False,0.3428282317306286,0.2832558862056712,False,False,False,False,285038.0,236076.96123930253,False,False,False,False,5387.6038346619425,False,False,False,False
2025-07-15 16:00:00+00:00,34.65,34.85,34.6,34.76,5769.0,,,,,,,,,,,,,,,,,,,,,,,33.53634011504105,32.93657938951441,31.63214317057205,31.039618682592867,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5436937565403822,32.53059113061903,4.100486427446002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.38950166058763,15.019704434587027,True,False,True,False,True,20.0,0,1.0326221125022037,0.8961382472227117,False,False,False,False,0.34282823291589926,0.31304205956078524,False,False,False,False,290807.0,236925.4889720265,False,False,False,False,5393.516953504393,False,False,False,False
2025-07-15 17:00:00+00:00,34.76,35.075,34.755,35.07,7409.0,,,,,,,,,,,,,,,,,,,,,,,33.68938724569866,32.96270075378003,31.651032267699755,31.056937874997196,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5747599734037823,32.56641057664406,4.355886873140191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.04445905942853,18.990047068936107,True,False,True,False,True,20.0,0,1.0299369747899154,0.8893557422969185,False,False,False,False,0.3428282340396694,0.3279351468002273,False,False,False,False,298216.0,237875.72945308033,False,False,False,False,5424.764752674868,False,False,False,False
2025-07-15 18:00:00+00:00,35.07,35.385,35.02,35.305,8800.0,,,,,,,,,,,,,,,,,,,,,,,33.86385815757327,32.99693029871246,31.674995988779212,31.078718162727572,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6112511169135112,32.61146363101426,4.406595414641771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.57954575823544,22.175648128207257,True,False,True,False,True,20.0,0,1.0469622905027929,0.8769203910614525,False,False,False,False,0.3428282355331098,0.33538169116666855,False,False,False,False,307016.0,238947.67163210234,False,False,False,False,5477.093981315567,False,False,False,False
2025-07-15 19:00:00+00:00,35.28,35.57,35.26,35.285,23246.0,,,,,,,,,,,,,,,,,,,,,,,34.209906224495164,33.087746565107345,31.739126432526923,31.13700887887852,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6418861213586698,32.91973991561014,3.6848593631894584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5882985555397,24.21601074167934,True,False,True,False,True,20.0,0,1.0623036649214654,0.864048865619546,False,False,False,False,0.3428282365034811,0.3391049638350748,False,False,False,False,283770.0,239642.59145175965,False,False,False,False,5752.5808963339305,False,False,False,False
2025-07-16 14:00:00+00:00,34.935,35.12,34.755,34.855,3085.0,,,,,,,,,,,,,,,,,,,,34.91,,,34.23059921307873,33.09694820822556,31.746409940826407,31.143795514671357,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6523537632546579,32.92674458739788,2.9558431654963733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.42033276012596,24.21601074167934,True,False,True,False,False,18.249300818512005,0,1.0480371900826444,0.8701790633608812,False,False,False,False,0.2594539792375701,0.29927947153632245,False,False,False,False,280685.0,240278.90786336028,False,False,False,False,5711.223052979915,False,False,False,False
2025-07-16 15:00:00+00:00,34.835,34.97,34.46,34.755,3201.0,,,,,,,,,,,,,,,,,,,,34.81749045497932,,,34.24540991937333,33.10545124545231,31.75350008108915,31.150473148967762,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6593539904215068,32.93217067109523,2.7645685858964617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.71527058415958,24.21601074167934,True,False,True,False,False,16.924835517157888,0,1.0340136054421765,0.8806122448979589,False,False,False,False,0.22183973064828277,0.2605596010923026,False,False,False,False,277484.0,240855.73099726165,False,False,False,False,5672.304866112009,False,False,False,False
