date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_846,Gap_Up_aVWAP_804,Gap_Up_aVWAP_792,Gap_Up_aVWAP_762,Gap_Up_aVWAP_720,Gap_Up_aVWAP_714,Gap_Up_aVWAP_690,Gap_Up_aVWAP_678,Gap_Up_aVWAP_672,Gap_Up_aVWAP_630,Gap_Down_aVWAP_870,Gap_Down_aVWAP_786,Gap_Down_aVWAP_780,Gap_Down_aVWAP_732,Gap_Down_aVWAP_660,Gap_Down_aVWAP_594,Gap_Down_aVWAP_564,Gap_Down_aVWAP_546,Gap_Down_aVWAP_534,Gap_Down_aVWAP_498,aVWAP_OB_bull_610,aVWAP_OB_bull_377,aVWAP_OB_bear_720,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-02 16:00:00+00:00,12.355,12.36,12.31,12.34,4142.0,,,,,,,,,,,,,,,,12.41722795407048,12.447714544543384,12.496047014564487,12.573139895251838,12.439178393305681,,11.846950148669139,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17524186632103408,12.16919252479545,0.9746955952388621,0.0,0.0,0.0,0.0,38.732305706369985,-5.123678528398187,False,True,False,True,False,0.0,1,1.021668150786584,0.8910655981003266,False,False,False,False,0.05347224298751438,0.060740803439604446,False,False,False,False,127788.0,155564.7793324492,False,False,False,False,4838.021781436083,False,False,False,False
2025-06-02 17:00:00+00:00,12.34,12.355,12.25,12.255,2551.0,,,,,,,,,,,,,,,,12.413346521538147,12.44537349493706,12.493792457927238,12.570810376887358,12.438577288278225,,11.847932296418483,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17716613061701506,12.168743394190992,0.48686848614124867,0.0,0.0,0.0,0.0,34.84422652447625,-9.006853695313275,False,True,False,True,False,0.0,0,1.0130447672694936,0.8938630299436704,False,False,False,False,0.04359819420592603,0.05216949882276524,False,False,False,False,125237.0,155094.58120326392,False,False,False,False,4802.564079398314,False,False,False,False
2025-06-02 18:00:00+00:00,12.255,12.27,12.135,12.205,2864.0,,,,,,,,,,,,,,,,12.406563422161577,12.44148684739237,12.490323059813019,12.567485864284496,12.437540928255764,12.203333333333333,11.848821287894,,"rgba(239, 83, 80, 1.0)",-1.0,12.2625,0.17992085347029918,12.19211410585223,0.07161979225435937,0.0,0.0,0.0,0.0,31.101205921547066,-12.618390459571629,False,True,False,True,False,0.0,0,1.0029638411381152,0.9048606994665088,True,False,False,False,0.013261381559311669,0.032715440191038454,False,False,False,False,122373.0,154587.2698667792,False,False,False,False,4772.5088223533785,False,False,False,False
2025-06-02 19:00:00+00:00,12.205,12.245,12.18,12.2,11932.0,,,,,,,,,,,,,,,,12.383052846942665,12.426866890539026,12.476955527657157,12.554440720514492,12.433409857716056,12.20736550419032,11.852529205873381,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.18127799566323272,12.188358932154253,0.0642166623872651,0.0,0.0,0.0,0.0,28.494490654863615,-15.131500687592656,False,True,False,True,False,0.0,0,1.0005924170616114,0.9069905213270144,False,False,False,False,0.016293044507800974,0.024504242349419714,False,False,False,False,110441.0,153902.83157427103,True,False,False,False,4883.508685572706,False,False,False,False
2025-06-03 14:00:00+00:00,12.35,12.51,12.33,12.51,2009.0,,,,,,,,,,,,,,,,12.38436355338128,12.427108572201188,12.47674208563906,12.553805888789716,12.43346004971573,12.236371913121094,11.853564935817614,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17820835057926857,12.190301838119405,1.793957246343462,0.0,0.0,0.0,0.0,39.45831520752984,-17.817022783722713,False,True,False,True,True,2.9035851396089036,0,1.0029239766081872,0.895906432748538,False,False,False,False,0.07935095419515435,0.05192759827228703,False,False,False,False,112450.0,153260.15201498,False,False,False,False,4838.9426594397955,False,False,False,False
2025-06-03 15:00:00+00:00,12.51,12.585,12.51,12.58,4503.0,,,,,,,,,,,,,,,,12.391676920252312,12.430111154020087,12.478164929768916,12.553866742483487,12.434301136547775,12.304411723296413,11.856292745603309,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1754363928262753,12.195859427693305,2.1896287658347346,0.0,0.0,0.0,0.0,48.20960009760489,-10.22670363657872,False,False,False,False,True,4.678935250660164,0,1.0119918104708983,0.8923661889441359,False,False,False,False,0.11837996249801841,0.08515378038515273,False,False,False,False,116953.0,152697.2504333524,False,False,False,False,4833.7342461151475,False,False,False,False
2025-06-03 16:00:00+00:00,12.58,12.61,12.545,12.61,5558.0,,,,,,,,,,,,,,,,12.40137753124769,12.434456933373523,12.48048626933609,12.554429216973599,12.435571136755065,12.36314902354897,11.859773309369254,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17128554737252635,12.201718823579997,2.383628874023085,0.0,0.0,0.0,0.0,54.629534843619346,-4.854328291274236,True,False,True,False,True,5.42814097990934,0,1.024440518256773,0.886631330977621,False,False,False,False,0.12761127444042233,0.10638252741278753,False,False,False,False,122511.0,152229.24655066477,False,False,False,False,4844.963172531967,False,False,False,False
2025-06-03 17:00:00+00:00,12.61,12.69,12.565,12.65,6421.0,,,,,,,,,,,,,,,,12.413973167304807,12.440624666711367,12.48415814205385,12.555920137638077,12.437452823118655,12.415588568109673,11.864008259365162,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17112302618308656,12.208199688916867,2.581770092181784,0.0,0.0,0.0,0.0,59.68357291728998,-0.5967775160293058,True,False,True,False,True,6.422199303000635,0,1.0190727699530517,0.8829225352112677,False,False,False,False,0.14304580194502817,0.12471416467890785,False,False,False,False,128932.0,151868.04892972423,False,False,False,False,4869.397852027595,False,False,False,False
2025-06-03 18:00:00+00:00,12.65,12.705,12.63,12.685,5995.0,,,,,,,,,,,,,,,,12.42640303192609,12.447120308418652,12.48826434775682,12.557914211464661,12.439512640339645,12.454924138282164,11.868115211372833,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16972155256587962,12.214082894261955,2.77464528587348,0.0,0.0,0.0,0.0,63.71406415897698,2.932126747829315,True,False,True,False,True,7.286049402038156,0,1.022267799589804,0.8819220627014357,False,False,False,False,0.15544200276732129,0.14007808372311456,False,False,False,False,134927.0,151605.39700833315,False,False,False,False,4886.849048120191,False,False,False,False
2025-06-03 19:00:00+00:00,12.685,12.72,12.615,12.695,10725.0,,,,,,,,,,,,,,,,12.44616563340598,12.458037853994266,12.49530682982594,12.561415890193018,12.443160541120946,12.502481252624634,11.875389449937488,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16694628795822408,12.223166909051546,2.8262568561364105,0.0,0.0,0.0,0.0,66.59550887577782,5.6356888235858165,True,False,True,False,True,7.533818332228805,0,1.023698069046226,0.8806319485078994,False,False,False,False,0.15544200276732129,0.1477600432452179,False,False,False,False,145652.0,151513.0962795218,False,False,False,False,4977.363016366389,False,False,False,False
2025-06-04 14:00:00+00:00,12.75,12.82,12.725,12.77,4098.0,,,,,,,,,,,,,,,,12.455699370089246,12.46363573407202,12.499198446133544,12.563758393032732,12.44508002990457,12.522869790222718,11.878459931678716,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16605957901834809,12.279270463745426,2.9551413965728046,0.0,0.0,0.0,0.0,69.88464866570786,8.92046254634215,True,False,True,False,True,9.37160733701241,0,1.02496328928047,0.8831130690161526,False,False,False,False,0.18821912435455035,0.16798958379988413,False,False,False,False,149750.0,151485.76145348267,False,False,False,False,4963.729481228926,False,False,False,False
2025-06-04 15:00:00+00:00,12.765,12.77,12.6,12.6,5966.0,,,,,,,,,,,,,,,,12.463918254729915,12.468524563950606,12.502361787358604,12.565241322235927,12.446864720414112,12.536157935332081,11.882321909890692,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16290557149831433,12.279559746373764,1.9670306587982587,0.0,0.0,0.0,0.0,65.07712905532415,8.92046254634215,True,False,True,False,False,4.370889534827974,0,1.0140433001755416,0.885020479812756,False,False,False,False,0.16088005828205873,0.16443482104097143,False,False,False,False,143784.0,151366.3542991651,False,False,False,False,4979.268559039329,False,False,False,False
2025-06-04 16:00:00+00:00,12.6,12.7,12.6,12.65,5594.0,,,,,,,,,,,,,,,,12.470790333654621,12.472734177600111,12.505091310392539,12.566491114772102,12.448458682493056,12.545856138480673,11.885877543563028,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1598697386414968,12.28177862106013,2.3032587784833716,0.0,0.0,0.0,0.0,63.10889373231473,8.92046254634215,True,False,True,False,False,5.6052936871603904,0,1.0190448285965428,0.8851450336946968,False,False,False,False,0.15001305233569026,0.15722393668833085,False,False,False,False,149378.0,151335.52710072842,False,False,False,False,4988.799279054224,False,False,False,False
2025-06-04 17:00:00+00:00,12.65,12.68,12.62,12.65,3399.0,,,,,,,,,,,,,,,,12.474723450827453,12.475197944565979,12.506701064901815,12.567232666447214,12.449415038743021,12.55098160160624,11.8880219594827,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1590951893655067,12.283324892088899,2.304752955595022,0.0,0.0,0.0,0.0,61.796736850308456,8.92046254634215,True,False,True,False,False,5.6052936871603904,0,1.0170287727539638,0.8875513799177921,False,False,False,False,0.15001305233569026,0.15361849451201054,False,False,False,False,149378.0,151305.17784335278,False,False,False,False,4964.151228216174,False,False,False,False
2025-06-04 18:00:00+00:00,12.65,12.68,12.64,12.665,7313.0,,,,,,,,,,,,,,,,12.483152758766686,12.480612073255301,12.51031838648996,12.569003030093286,12.451560099721672,12.561579554927095,11.892665162337098,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15776730498582292,12.287117105024432,2.395191418206224,0.0,0.0,0.0,0.0,61.33923588073545,8.92046254634215,True,False,True,False,False,5.982088188118343,0,1.017419545320343,0.8901682905225864,False,False,False,False,0.1531142148378072,0.1533663546749089,False,False,False,False,156691.0,151388.67896206048,False,False,False,False,5000.56748824383,False,False,False,False
2025-06-04 19:00:00+00:00,12.665,12.67,12.53,12.57,12102.0,,,,,,,,,,,,,,,,12.490571888674685,12.485627085148565,12.513281928352644,12.56963483586075,12.453837336689697,12.565466852774858,11.899522995160833,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15486082097755066,12.290083935986212,1.8075331271449608,0.0,0.0,0.0,0.0,57.42305679887578,16.718695300650964,False,False,True,False,False,3.236753453745699,0,1.0111666176902738,0.8865706729356452,False,False,False,False,0.13454889742068074,0.14395762604779483,False,False,False,False,144589.0,151283.25758280372,False,False,False,False,5110.667217108266,False,False,False,False
2025-06-05 14:00:00+00:00,12.475,12.59,12.475,12.525,1371.0,,,,,,,,,,,,,,,,12.490879620932223,12.485856357165558,12.513352072819787,12.56950018584597,12.453979001121981,12.56492567241699,11.900224630587452,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15213945712530164,12.328962206257021,1.2885401160694505,0.0,0.0,0.0,0.0,53.37065377955517,12.43606817715662,False,False,False,False,False,1.9754448051956892,0,1.0070733863837316,0.8980253463012083,False,False,False,False,0.11377192317760995,0.1288647746127024,False,False,False,False,143218.0,151158.21482958196,False,False,False,False,5052.687880408914,False,False,False,False
2025-06-05 15:00:00+00:00,12.525,12.65,12.5,12.64,4651.0,,,,,,,,,,,,,,,,12.493608341190173,12.487765223907868,12.514521300777682,12.569809710337708,12.454873711022845,12.56648785021675,11.902844017271986,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15002786527951212,12.332793962643326,2.047659858282521,0.0,0.0,0.0,0.0,54.32653077679875,12.43606817715662,False,False,True,False,False,4.921589331294893,0,1.003532528701796,0.8975566676479246,False,False,False,False,0.1268411930792062,0.12785298384595428,False,False,False,False,147869.0,151107.21925082873,False,False,False,False,5046.460161332807,False,False,False,False
2025-06-05 16:00:00+00:00,12.64,12.665,12.58,12.6,6346.0,,,,,,,,,,,,,,,,12.497735459883422,12.490687123498516,12.516409154878147,12.570501479088922,12.456232063065997,12.569540574665913,11.906479988918857,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1461194747488094,12.335741486849907,1.808509875937986,0.0,0.0,0.0,0.0,53.60022725409996,11.712659743505796,False,False,True,False,False,3.793325584554708,0,1.0327087964433155,0.8812321371864085,False,False,False,False,0.13696043446000994,0.1324067091529821,False,False,False,False,141523.0,150958.62670430425,False,False,False,False,5066.608065808267,False,False,False,False
2025-06-05 17:00:00+00:00,12.595,12.715,12.595,12.7,4169.0,,,,,,,,,,,,,,,,12.501498965020307,12.49335213856814,12.518281835986436,12.571492125319818,12.457416768915063,12.573528684517914,11.909032357433082,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14562617203631026,12.338661874296308,2.4812718802606124,0.0,0.0,0.0,0.0,55.82498415905014,11.712659743505796,False,False,True,False,False,6.268557596270423,0,1.0337115072933554,0.8813614262560778,False,False,False,False,0.10662539567748373,0.11951605241523292,False,False,False,False,145692.0,150876.97357710573,False,False,False,False,5052.6916616872095,False,False,False,False
2025-06-05 18:00:00+00:00,12.705,12.705,12.61,12.66,5536.0,,,,,,,,,,,,,,,,12.505920591835107,12.496545140649015,12.520513224909319,12.572625276362247,12.458884557574729,12.577775360614613,11.912343820100931,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14389319737992928,12.341591903317475,2.212808544672297,0.0,0.0,0.0,0.0,55.88168929114509,11.712659743505796,False,False,True,False,False,5.131629240202763,0,1.014371657754011,0.9077540106951871,False,False,False,False,0.07934480704503205,0.09943042973013248,False,False,False,False,140156.0,150710.75693249944,False,False,False,False,5060.18481421919,False,False,False,False
2025-06-05 19:00:00+00:00,12.66,12.685,12.57,12.6,11052.0,,,,,,,,,,,,,,,,12.51191050384177,12.50107568847226,12.523528741242814,12.573785738570319,12.461176615190913,12.581461478789075,11.918518176638623,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14059163918589193,12.344876630686207,1.814641118000381,0.0,0.0,0.0,0.0,53.92249602783302,10.538502713323524,False,False,True,False,False,3.451748854242485,0,0.9763912310286683,0.9227655986509274,False,False,False,False,0.0665230503604765,0.08297674004530449,False,False,False,False,129104.0,150375.76845292578,False,False,False,False,5153.08117368866,False,False,False,False
2025-06-06 14:00:00+00:00,12.88,12.94,12.825,12.91,2389.0,,,,,,,,,,12.891666666666666,,,,,,12.516234759439852,12.504191453744884,12.525965626131418,12.575520745040967,12.462510122358651,12.58743826936467,11.920354408831109,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14550759244598366,12.348158244076735,3.8612538801494876,0.0,0.0,0.0,0.0,59.00641310623298,10.538502713323524,True,False,True,False,True,10.57256238526217,0,0.9698694342149318,0.9173083361232005,False,False,False,False,0.17664556804525938,0.12981115404528193,False,False,False,False,131493.0,150083.0123528804,False,False,False,False,5110.227202003564,False,False,False,False
2025-06-06 15:00:00+00:00,12.905,12.93,12.82,12.89,3914.0,,,,,,,,,,12.884421968374847,,,,,,12.522896764865521,12.509039589362265,12.529763932517952,12.57821930919024,12.46461818922247,12.596390763080468,11.923311900481853,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1498477605815929,12.353010895440773,3.583564428824639,0.0,0.0,0.0,0.0,61.771361901630314,5.227434383464242,True,False,True,False,True,10.015541929602573,0,1.0027748872702051,0.9084287200832465,False,False,False,False,0.14724180765682096,0.13852648085105146,False,False,False,False,127579.0,149734.1129365567,False,False,False,False,5091.681043832966,False,False,False,False
2025-06-06 16:00:00+00:00,12.9,12.905,12.81,12.82,2820.0,,,,,,,,,,12.872236289232342,,,,,,12.527091592160193,12.512133490955243,12.532181978830627,12.579912061027024,12.465997014857582,12.601753680060993,11.925353928336758,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1529624873048604,12.355934666457802,3.0338505977435966,0.0,0.0,0.0,0.0,61.45335067044285,5.227434383464242,True,False,True,False,True,8.084035497237384,0,0.9960573476702514,0.931899641577061,False,False,False,False,0.12720337119781971,0.1328649260244356,False,False,False,False,124759.0,149346.90188327673,False,False,False,False,5056.461182688268,False,False,False,False
2025-06-06 17:00:00+00:00,12.82,12.845,12.79,12.79,2834.0,,,,,,,,,,12.857090267904436,,,,,,12.530724901612192,12.514849636954297,12.534294454101797,12.58135938465345,12.46723956558973,12.606137045993965,11.92731554028859,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15596970715339764,12.35837909182963,2.767338068705012,0.0,0.0,0.0,0.0,60.3414762012547,5.227434383464242,True,False,True,False,True,7.266665178607322,0,0.9887599709934739,0.9401740391588106,False,False,False,False,0.08123079074878714,0.10704785838661136,False,False,False,False,121925.0,148921.75611764455,False,False,False,False,5022.004420165969,False,False,False,False
2025-06-06 18:00:00+00:00,12.79,12.81,12.755,12.8,6147.0,,,,,,,,,,12.833744660480189,,,,,,12.53774662959629,12.520183106545387,12.538440758432262,12.584165336032829,12.469747699436848,12.614153484410341,11.931444592065095,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15922483961215547,12.36297478950042,2.7447049817358864,0.0,0.0,0.0,0.0,59.82880898046388,5.227434383464242,True,False,True,False,True,7.492559644475872,0,0.9706422018348628,0.9581651376146787,False,False,False,False,0.06086448540658219,0.08395617189659678,False,False,False,False,128072.0,148598.50408481283,False,False,False,False,5039.44621210138,False,False,False,False
2025-06-06 19:00:00+00:00,12.795,12.81,12.725,12.745,19774.0,,,,,,,,,,12.795246669130718,,,,,,12.55566346366832,12.534339887095376,12.549493204975871,12.591513208873636,12.476862257283305,12.632236835504948,11.944032180946142,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.161243395003949,12.374447198259189,2.298096004067239,0.0,0.0,0.0,0.0,57.68392377910443,5.227434383464242,True,False,True,False,False,5.976902719248475,0,0.9678135405105441,0.9567147613762484,False,False,False,False,0.052152461052972145,0.06805431647478447,False,False,False,False,108298.0,147973.69006799403,False,False,False,False,5267.888906487406,False,False,False,False
2025-06-09 14:00:00+00:00,12.77,12.865,12.75,12.835,6845.0,,,,,,,,,,12.798525069129232,,,,,,12.56274919091284,12.539993558950473,12.554028497644898,12.594723743516992,12.47972123479734,12.639826837093999,11.948597323414084,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16553688247465148,12.379104026272667,2.7540446993566183,0.0,0.0,0.0,0.0,58.50382481524164,5.227434383464242,True,False,True,False,False,8.031425346116396,0,0.9575018477457505,0.95750184774575,False,False,False,False,0.07540571756334867,0.07173001701906656,False,False,False,False,115143.0,147464.68712120343,False,False,False,False,5292.340241270546,False,False,False,False
2025-06-09 15:00:00+00:00,12.84,12.885,12.82,12.855,2428.0,,,,,,,,,,12.801347373332485,,,,,,12.5655207465837,12.542203574381885,12.555819902744295,12.596025193537354,12.480832924832592,12.642898709174052,11.95027309150245,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17008609372681363,12.380935316693627,2.787204250029986,0.0,0.0,0.0,0.0,59.51462034607662,5.227434383464242,True,False,True,False,False,8.48040585351028,0,0.9604329973870852,0.9645390070921984,False,False,False,False,0.1016645672322306,0.08669729212564858,False,False,False,False,117571.0,147001.21910382042,False,False,False,False,5247.9318654368935,False,False,False,False
2025-06-09 16:00:00+00:00,12.855,12.89,12.85,12.89,2362.0,,,,,,,,,,12.804940453348951,,,,,,12.568381207040158,12.544482811514255,12.557677226399496,12.597392434139737,12.481975412433572,12.646125506719576,11.951939329166988,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17504087038824245,12.382828279035007,2.897447435219454,0.0,0.0,0.0,0.0,61.01367313951511,6.452770025905195,True,False,True,False,True,9.267360091033499,0,0.979103343465046,0.9532674772036472,False,False,False,False,0.11191220986586449,0.09930475099575653,False,False,False,False,119933.0,146581.55679213328,False,False,False,False,5203.188735740197,False,False,False,False
2025-06-09 17:00:00+00:00,12.88,13.03,12.88,13.0,5214.0,,,,,,,,,,12.820666155036209,,,,,,12.576369459067672,12.5507889737803,12.562879628240434,12.601356951085044,12.485065090759553,12.655702277723904,11.95596543609339,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.18248304870050341,12.388120786388948,3.353074260696328,0.0,0.0,0.0,0.0,64.23684059957182,9.681793069276758,True,False,True,False,True,11.670102627085264,0,0.9750661125802801,0.9353985644125424,False,False,False,False,0.16206190432790316,0.13068332766182983,False,False,False,False,125147.0,146249.23808217773,False,False,False,False,5203.356352240349,False,False,False,False
2025-06-09 18:00:00+00:00,13.0,13.04,12.965,12.98,2349.0,,,,,,,,,,12.827840978111055,,,,,,12.580087432747675,12.553735154299286,12.56532205541827,12.603234868024668,12.486515402475872,12.660162823669877,11.957813344982958,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1883540608859271,12.390579517154443,3.1293218743105764,0.0,0.0,0.0,0.0,65.52486709060398,11.026966385739001,True,False,True,False,True,11.086292797359832,0,0.989761092150171,0.9298445202882062,False,False,False,False,0.180458242806895,0.1555707852343624,False,False,False,False,122798.0,145885.65299563232,False,False,False,False,5159.10276538391,False,False,False,False
2025-06-09 19:00:00+00:00,12.98,12.99,12.86,12.87,11191.0,,,,,,,,,,12.84076286248602,,,,,,12.593344644757206,12.564545409757992,12.574272731745952,12.609977984342803,12.492132255734422,12.674691764408468,11.965785417716168,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1901507936462313,12.399369071150211,2.47504057082917,0.0,0.0,0.0,0.0,62.19828567578108,11.026966385739001,True,False,True,False,False,7.950427948731168,0,0.9761273209549076,0.9389920424403182,False,False,False,False,0.12699406895804977,0.1412824270962061,False,False,False,False,111607.0,145354.20101120393,False,False,False,False,5252.620551967105,False,False,False,False
2025-06-10 14:00:00+00:00,12.97,13.1,12.97,13.035,3267.0,,,,,,,,,,12.849633787196762,,,,,,12.59851726911086,12.568714846091869,12.577772788682221,12.612717557005913,12.494242681342653,12.68078651016372,11.968401511883467,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1968779518582395,12.46303204254278,2.9051905104592985,0.0,0.0,0.0,0.0,63.49689057648923,11.026966385739001,True,False,True,False,False,11.491388838141095,0,0.972669412205167,0.924747285660801,False,False,False,False,0.19835035273688684,0.16981638991654646,False,False,False,False,114874.0,144881.63975521625,False,False,False,False,5221.8357372079245,False,False,False,False
2025-06-10 15:00:00+00:00,13.04,13.06,12.99,13.01,3445.0,,,,,,,,,,12.857461466988532,,,,,,12.603659086187522,12.572893255105166,12.581287191979591,12.61546713032186,12.496389150924761,12.686731024554517,11.971107709358431,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20254477872153293,12.465912413434587,2.686258268417015,0.0,0.0,0.0,0.0,63.50614071179273,11.026966385739001,True,False,True,False,False,10.790907818831482,0,0.9718151071025932,0.9334836527621192,False,False,False,False,0.191791146867863,0.18080376839220474,False,False,False,False,111429.0,144362.994177616,False,False,False,False,5194.28789632098,False,False,False,False
2025-06-10 16:00:00+00:00,13.01,13.04,13.01,13.04,3002.0,,,,,,,,,,12.864103606434043,,,,,,12.608143677395693,12.576551805500749,12.584373213042044,12.617891521120082,12.498280811473169,12.691894205476366,11.97347695433101,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20795388868637965,12.46880361206584,2.746745403715894,0.0,0.0,0.0,0.0,64.11859181157143,11.026966385739001,True,False,True,False,False,11.4214142698339,0,0.9674829385788843,0.9650742673625049,False,False,False,False,0.19179114686786186,0.1862974576300333,False,False,False,False,114431.0,143898.93225238164,False,False,False,False,5160.298936688097,False,False,False,False
2025-06-10 17:00:00+00:00,13.035,13.035,12.95,12.98,2944.0,,,,,,,,,,12.868623004839868,,,,,,12.612025504789518,12.579758738514714,12.587079517871231,12.620004071111765,12.499978590184435,12.696203300926454,11.975698923251784,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.21029820097495058,12.47081055273198,2.4212734341397075,0.0,0.0,0.0,0.0,62.3296398812666,11.026966385739001,True,False,True,False,False,9.723557280271827,0,0.9740365111561868,0.9411764705882352,False,False,False,False,0.17058285567036724,0.17844015665020027,False,False,False,False,111487.0,143396.42167482534,False,False,False,False,5125.937712863474,False,False,False,False
2025-06-10 18:00:00+00:00,12.98,13.085,12.95,13.08,4939.0,,,,,,,,,,12.878384945961052,,,,,,12.619204841611626,12.585672948453139,12.592094927228034,12.62396841386244,12.50308952796579,12.704348076169177,11.979587818081852,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.21560332277764221,12.475656495371153,2.803034280005618,0.0,0.0,0.0,0.0,63.324006027279424,11.026966385739001,True,False,True,False,False,11.834057455404924,0,0.9603078169299314,0.9424868367760224,False,False,False,False,0.18688244924739475,0.1826613029487975,False,False,False,False,116426.0,142978.27560234742,False,False,False,False,5123.039453749312,False,False,False,False
2025-06-10 19:00:00+00:00,13.08,13.09,12.935,12.955,8901.0,,,,,,,,,,12.889181712657624,,,,,,12.630225225970564,12.594932850167575,12.599973993263914,12.630170729268656,12.508142364689453,12.716236367809932,11.986230081525237,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.21792041278015628,12.482200219972844,2.169598405194508,0.0,0.0,0.0,0.0,60.00734956924719,14.031417470964698,True,False,True,False,False,8.394897846088405,0,0.9522846744844323,0.9506672058228871,False,False,False,False,0.18361493715747132,0.1831381200531344,False,False,False,False,107525.0,142428.61241471412,False,False,False,False,5181.612485474129,False,False,False,False
2025-06-11 14:00:00+00:00,13.065,13.095,13.01,13.055,1874.0,,,,,,,,,,12.892364900988902,,,,,,12.632833018694171,12.597114634076133,12.601840604132521,12.631661475105256,12.509322851673831,12.719130938143875,11.987700109800253,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2222642895617329,12.484003759042514,2.5689967654425856,0.0,0.0,0.0,0.0,59.991898376209534,13.905713214441093,True,False,True,False,False,10.480898587712822,0,0.9511111111111115,0.9482828282828282,False,False,False,False,0.20986998844712215,0.1965040542501283,False,False,False,False,109399.0,141916.5254005325,False,False,False,False,5130.331671745847,False,False,False,False
2025-06-11 15:00:00+00:00,13.055,13.085,13.0,13.005,2140.0,,,,,,,,,,12.895346699872103,,,,,,12.635608850002614,12.599454708653088,12.603844262844763,12.633257535048514,12.510607111024028,12.722149591090666,11.989337203211669,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22492034626091434,12.485837874953504,2.3082043651322395,0.0,0.0,0.0,0.0,58.510239329420294,12.345105518170506,False,False,True,False,False,9.136477810271344,0,0.9430072756669365,0.9531123686337912,False,False,False,False,0.20328080694929426,0.1998924305997113,False,False,False,False,107259.0,141379.19942533044,False,False,False,False,5083.96994040095,False,False,False,False
2025-06-11 16:00:00+00:00,13.02,13.03,12.92,12.965,1653.0,,,,,,,,,,12.89660284238755,,,,,,12.637413341129465,12.601002443439898,12.60516905728403,12.634301668452338,12.51148385681675,12.724007180517278,11.99052754160979,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22660114977874346,12.486890310125732,2.1099173165762877,0.0,0.0,0.0,0.0,56.37195413077921,10.216727056175458,False,False,True,False,False,8.069945604668831,0,0.9341195607970724,0.9707198047986987,False,False,False,False,0.15922681767704117,0.17955962413837623,False,False,False,False,105606.0,140824.5761784261,False,False,False,False,5030.776607991633,False,False,False,False
