date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_882,Gap_Up_aVWAP_864,Gap_Up_aVWAP_852,Gap_Up_aVWAP_846,Gap_Up_aVWAP_840,Gap_Up_aVWAP_822,Gap_Up_aVWAP_768,Gap_Up_aVWAP_756,Gap_Up_aVWAP_750,Gap_Down_aVWAP_798,Gap_Down_aVWAP_774,Gap_Down_aVWAP_696,Gap_Down_aVWAP_684,Gap_Down_aVWAP_618,Gap_Down_aVWAP_600,Gap_Down_aVWAP_564,Gap_Down_aVWAP_546,Gap_Down_aVWAP_534,Gap_Down_aVWAP_492,aVWAP_OB_bull_780,aVWAP_OB_bull_706,aVWAP_OB_bull_477,aVWAP_OB_bull_387,aVWAP_OB_bull_261,aVWAP_OB_bull_182,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-24 16:00:00+00:00,36.65,36.67,36.485,36.52,2554.0,,,,,,,,,,,,,,,,,,,,36.06617697470334,,,35.397502276122054,33.76790885483113,32.25127969926198,31.60570185977552,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4459493031871202,34.31682342122051,1.523688675614914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.33812931191261,15.958780794954478,False,True,True,False,False,20.0,0,1.1009009009009003,0.852579852579852,False,False,False,False,0.2993240764565656,0.3150476455300699,False,False,False,False,267529.0,220006.73445507203,False,False,False,False,5235.0428946234515,False,False,False,False
2025-07-24 17:00:00+00:00,36.52,36.71,36.495,36.665,1985.0,,,,,,,,,,,,,,,,,,,,36.072257762113956,,,35.40609540962571,33.77508599541784,32.25698233045044,31.61096090389395,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4521323773820922,34.32252013967337,1.61313107318057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.75755898945876,14.582970575271773,False,True,True,False,False,20.0,0,1.1058244462674323,0.8469237079573416,False,False,False,False,0.30147474383108597,0.30826119468057794,False,False,False,False,269514.0,220774.28895964456,False,False,False,False,5184.654632691305,False,False,False,False
2025-07-24 18:00:00+00:00,36.665,36.665,36.495,36.51,2914.0,,,,,,,,,,,,,,,,,,,,36.079896486661504,,,35.41781512565876,33.78531190468379,32.26519954506502,31.618558875309255,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4506017794427395,34.33008104915309,1.5027687003695425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.38274943889023,11.443671982101115,False,True,True,False,False,19.209648897500998,0,1.097065092638137,0.8534185932120015,False,False,False,False,0.29797808306126655,0.30311963887092225,False,False,False,False,266600.0,221484.7650998051,False,False,False,False,5149.450684897641,False,False,False,False
2025-07-24 19:00:00+00:00,36.505,36.61,36.48,36.535,5836.0,,,,,,,,,,,,,,,,,,,,36.09403347024993,,,35.440283301646026,33.805457739393816,32.2815052600425,31.633659686854514,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4440999098225384,34.34503619247237,1.516490509162032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.51335550579868,9.66950755332492,False,True,True,False,False,19.42210483205347,0,1.0959421718416293,0.8570724494825032,False,False,False,False,0.292552834665117,0.2978362367680196,False,False,False,False,272436.0,222274.7067261647,False,False,False,False,5160.094860325585,False,False,False,False
2025-07-25 14:00:00+00:00,36.37,36.475,36.16,36.29,3721.0,,,,,,,,,,,,,,,,,,,36.30833333333333,36.098136469974826,,,35.45120894726397,33.817067269755896,32.29127105632887,31.642784166364606,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.434660966950031,34.35139457449569,1.3512637969273111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.00220633541534,5.424174100840688,False,True,False,True,False,15.958310039085625,0,1.0846379647749502,0.8577951728636656,False,False,False,False,0.2554717961143627,0.27665401644119114,False,False,False,False,268715.0,222994.71127304586,False,False,False,False,5137.783312103483,False,False,False,False
2025-07-25 15:00:00+00:00,36.28,36.325,36.13,36.145,962.0,,,,,,,,,,,,,,,,,,,36.28607908036159,36.09863819910228,,,35.45363761162696,33.819921454495635,32.29372025106403,31.6450827097248,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.4256678125396585,34.352699136795465,1.2571658330503837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.45098898807261,1.2413218370706502,False,True,False,True,False,13.986884750962869,0,1.0803848035219301,0.8672753954019236,False,False,False,False,0.23921464009548296,0.25793432826833707,False,False,False,False,267753.0,223688.6382300529,False,False,False,False,5073.042485559243,False,False,False,False
2025-07-25 16:00:00+00:00,36.145,36.215,36.11,36.215,1906.0,,,,,,,,,,,,,,,,,,,36.25539358526838,36.09942452268917,,,35.45827556191318,33.82550892405761,32.298538961369864,31.649609981009686,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.414524320771457,34.355214802934825,1.31477781594514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.69242348193253,-0.3772467789288214,False,True,False,True,False,14.631429088590341,0,1.0770621097601047,0.878080841275057,False,False,False,False,0.2289612422006021,0.24344778523446958,False,False,False,False,269659.0,224401.35701718385,False,False,False,False,5023.941051674603,False,False,False,False
2025-07-25 17:00:00+00:00,36.19,36.265,36.11,36.12,3379.0,,,,,,,,,,,,,,,,,,,36.22475153825575,36.10052913415922,,,35.466185983753086,33.835287067845854,32.307019473604036,31.657587351515232,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.4022763250842483,34.359704650576134,1.255312749659455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.43775226274748,-2.594066056070922,False,True,False,True,False,13.339073787918075,0,1.0685066535239032,0.8787580088713649,False,False,False,False,0.23289914745766918,0.2381734663460694,False,False,False,False,266280.0,225050.63830373914,False,False,False,False,4998.438089633137,False,False,False,False
2025-07-25 18:00:00+00:00,36.12,36.29,36.1,36.28,2328.0,,,,,,,,,,,,,,,,,,,36.22448302971156,36.10193798468713,,,35.47198011687063,33.84214390375662,32.312928622569395,31.663137987229444,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3962388893151212,34.55891722903824,1.2326563771662205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8333167874729,-2.594066056070922,False,True,False,True,False,14.83005283187908,0,1.0669504010476343,0.8770666230152232,False,False,False,False,0.23408189868153848,0.23612768251380395,False,False,False,False,268608.0,225725.94623701452,False,False,False,False,4957.035948708592,False,False,False,False
2025-07-25 19:00:00+00:00,36.295,36.46,36.29,36.44,10063.0,,,,,,,,,,,,,,,,,,,36.30197683259538,36.11586310054808,,,35.50158842284121,33.873460763615185,32.33939085485413,31.68788280348615,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3914299210614622,34.586756518995514,1.3318985404530639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.20877245418359,-2.594066056070922,False,True,False,True,True,16.27892287481927,0,1.0757154538021256,0.8706459525756336,False,False,False,False,0.262669983686776,0.24939883310028998,False,False,False,False,278671.0,226546.79978372747,False,False,False,False,5036.198182061946,False,False,False,False
2025-07-28 14:00:00+00:00,36.24,36.64,36.235,36.545,5355.0,,,,,,,,,,,,,,,,,,,36.33508695965938,36.12463036412462,,,35.517868841688326,33.890311871113695,32.3535967971713,31.701158202890262,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3877006485874273,34.600675602834414,1.401112263761468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.885607179331686,-8.044944488210454,False,True,False,False,True,17.210760036768928,0,1.0748541801685025,0.8634154244977315,False,False,False,False,0.2726931348924057,0.2610459839963478,False,False,False,False,284026.0,227437.95017467742,False,False,False,False,5041.140845905947,False,False,False,False
2025-07-28 15:00:00+00:00,36.55,36.62,36.455,36.56,6840.0,,,,,,,,,,,,,,,,,,,36.37663946286971,36.13739932913227,,,35.5393887321614,33.91210932860843,32.371914017825766,31.718261316426318,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3839603604435895,34.61958070674363,1.4020772189128468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.54272287551234,-5.432295640177742,False,True,True,False,True,17.34413226595051,0,1.081523500810372,0.8662884927066449,False,False,False,False,0.28884303582900767,0.2749445099126777,False,False,False,False,290866.0,228421.33079212427,False,False,False,False,5069.030135116707,False,False,False,False
2025-07-28 16:00:00+00:00,36.57,36.63,36.375,36.615,4655.0,,,,,,,,,,,,,,,,,,,36.39603407380958,36.14555343085215,,,35.553455503074375,33.92671236370768,32.38427379515291,31.729820046873094,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3797043585917175,34.63157926602808,1.4375693760918624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.10538260103935,-2.8753599293905125,False,True,True,False,True,17.837730103308896,0,1.078310316815597,0.8714865962632004,False,False,False,False,0.283174277056983,0.27905939348483033,False,False,False,False,295521.0,229461.63574108356,False,False,False,False,5062.611063254433,False,False,False,False
2025-07-28 17:00:00+00:00,36.635,36.765,36.635,36.735,3640.0,,,,,,,,,,,,,,,,,,,36.42284689646588,36.1543794008806,,,35.56604911718902,33.93876140702449,32.39428476474657,31.739141104410105,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3742142947618425,34.643313508866534,1.522096298304017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.43075459676386,0.3930411985452835,False,True,True,False,True,18.90686360896968,0,1.0828863968795706,0.8644563627498777,False,False,False,False,0.31540701163275575,0.29723320255879304,False,False,False,False,299161.0,230542.24603967142,False,False,False,False,5040.55507777762,False,False,False,False
2025-07-28 18:00:00+00:00,36.74,36.85,36.68,36.835,3282.0,,,,,,,,,,,,,,,,,,,36.448849508284376,36.16316743256828,,,35.57791595423897,33.94983428307795,32.40343109597709,31.747644686375946,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3684673645826495,34.65451154075822,1.5933799487478295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.84916132594965,3.714654435356458,False,True,True,False,True,19.78502040814395,0,1.0874165717076347,0.8604916164740353,False,False,False,False,0.3261525068062767,0.3116928546825349,False,False,False,False,302443.0,231656.98641114938,False,False,False,False,5013.290657967114,False,False,False,False
2025-07-28 19:00:00+00:00,36.84,36.9,36.705,36.8,13280.0,,,,,,,,,,,,,,,,,,,36.527713891366915,36.19707935727103,,,35.62417330342758,33.993980037914575,32.440165882917505,31.781852642223075,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3608351072738525,34.69702795023486,1.545354053936776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.270485156535784,5.217278323387951,False,False,True,False,True,19.258005912418323,0,1.0935251798561147,0.8569326357096138,False,False,False,False,0.3323849439796341,0.3220388993310845,False,False,False,False,289163.0,232548.5525133021,False,False,False,False,5141.456694277701,False,False,False,False
2025-07-29 14:00:00+00:00,36.56,36.62,36.34,36.34,6125.0,,,,,,,,,,,,,,,,,,36.433333333333344,36.51889307657877,36.202728321420345,,,35.63803843510485,34.011272546791055,32.45548927135517,31.79632820944304,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3470497191810662,34.707859702524175,1.2116407243439256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.40866987812983,5.217278323387951,False,True,True,False,False,12.71719912573894,0,1.0819964349376112,0.8552908766812507,False,False,False,False,0.2792923266383721,0.30066561298472827,False,False,False,False,283038.0,233331.3346448788,False,False,False,False,5156.705427699751,False,False,False,False
2025-07-29 15:00:00+00:00,36.335,36.44,36.27,36.415,3294.0,,,,,,,,,,,,,,,,,,36.41293307852922,36.51200677998934,36.20491543878176,,,35.64476770756813,34.02024984473098,32.46356145996543,31.80397845082663,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3316311104860281,34.71309332393595,1.2780616663746123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.03757359607893,9.708995732505379,False,True,False,False,False,13.428041642199254,0,1.0764973958333328,0.8680013020833331,False,False,False,False,0.2591496361374588,0.2799076245610935,False,False,False,False,286332.0,234153.05038681868,False,False,False,False,5127.826273781926,False,False,False,False
2025-07-29 16:00:00+00:00,36.41,36.53,36.39,36.445,2794.0,,,,,,,,,,,,,,,,,,36.42255683834166,36.509782987080676,36.20757981857076,,,35.6509947946896,34.02806807829542,32.47052185197206,31.810560660718767,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3123045543024974,34.718255887585876,1.3158105005068017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.28442942312722,7.9946733061303235,False,True,False,False,False,13.71354006456274,0,1.0903723142529114,0.8633754305396092,False,False,False,False,0.27571838444456176,0.27781300450282764,False,False,False,False,289126.0,235005.34417927108,False,False,False,False,5091.642920700036,False,False,False,False
2025-07-29 17:00:00+00:00,36.43,36.58,36.415,36.5,2136.0,,,,,,,,,,,,,,,,,,36.43383696889447,36.50945141901663,36.20992883538146,,,35.65594431302841,34.03411741619105,32.475884380814904,31.81562701018861,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.282379808392506,34.722479228313084,1.3861110102123966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.05492548470079,7.504555924035472,False,True,False,False,False,14.240587459425925,0,1.091177920157713,0.8628224084113681,False,False,False,False,0.27980787859201717,0.2788104415474224,False,False,False,False,291262.0,235877.54039354593,False,False,False,False,5045.818999448872,False,False,False,False
2025-07-29 18:00:00+00:00,36.49,36.55,36.37,36.42,3613.0,,,,,,,,,,,,,,,,,,36.436417622388014,36.50651963001736,36.21312037935323,,,35.66368049688408,34.044069452135325,32.4848064660036,31.82407747530349,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2443421613102386,34.7290268998469,1.358929362622078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.583857097642614,5.715816554161933,False,True,False,True,False,13.115877534988226,0,1.0857895603490857,0.8687633788901694,False,False,False,False,0.2725284959648827,0.27566946875615256,False,False,False,False,287649.0,236680.19868201806,False,False,False,False,5023.604751395402,False,False,False,False
2025-07-29 19:00:00+00:00,36.42,36.435,36.25,36.425,6291.0,,,,,,,,,,,,,,,,,,36.41918951607362,36.49625422324217,36.21671849118879,,,35.6755114458831,34.06065676203257,32.499947615832234,31.838475343193576,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.201573855295439,34.920774275246075,1.2518795395927358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.70415419090792,4.435496130838104,False,True,False,True,False,13.165578217480185,0,1.077175697865353,0.8724137931034479,False,False,False,False,0.2520059573752812,0.2638377130657169,False,False,False,False,293940.0,237567.9475396612,False,False,False,False,5043.254290133457,False,False,False,False
2025-07-30 14:00:00+00:00,36.465,36.64,36.27,36.61,5234.0,,,,,,,,,,,,,,,,,,36.43471688088537,36.496867271104705,36.222147661210975,,,35.68693507487051,34.075083970039124,32.512896825592854,31.850743969789363,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1578837561657909,34.93351536496123,1.447886824658694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.51129303823534,4.435496130838104,False,True,False,False,False,14.985346401338656,0,1.0769983686786297,0.8691680261011415,False,False,False,False,0.27117357558181143,0.26750564432376417,False,False,False,False,299174.0,238523.08013594552,False,False,False,False,5046.2115879608455,False,False,False,False
2025-07-30 15:00:00+00:00,36.6,36.88,36.52,36.84,7436.0,,,,,,,,,,,,,,,,,,36.497541099043964,36.51614923080116,36.23573948492419,,,35.70723175075788,34.0972850582317,32.532247573650984,31.86895644443822,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.116327279338096,34.95785366883867,1.6860166064178876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.43198319114411,-1.1302780809093207,False,True,True,False,True,17.14534804146174,0,1.0829956232776785,0.8636732047333437,False,False,False,False,0.3136206743725948,0.29056315934817945,False,False,False,False,306610.0,239578.69129662853,False,False,False,False,5083.262571093235,False,False,False,False
2025-07-30 16:00:00+00:00,36.84,36.925,36.68,36.68,3587.0,,,,,,,,,,,,,,,,,,36.520928371595495,36.524962904027504,36.242232390746665,,,35.716884406571445,34.10792297554659,32.54155193925199,31.87772034187061,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0669707350950839,34.9681741327846,1.604379399462022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.66019568660755,-0.7109431588971376,False,True,True,False,True,14.849833105436932,0,1.0877564311299248,0.8694236405079775,False,False,False,False,0.3317008476217072,0.3111320034849433,False,False,False,False,303023.0,240562.32398970405,False,False,False,False,5060.064701773959,False,False,False,False
2025-07-30 17:00:00+00:00,36.69,36.79,36.63,36.685,2463.0,,,,,,,,,,,,,,,,,,36.531287397513175,36.52921377689221,36.246094316140564,,,35.72303587717273,34.11501436395645,32.54782657983156,31.883646175704175,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0185611517329765,34.974235289517196,1.6795895931943967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.88412500707277,-0.1322428636670594,False,True,True,False,True,14.897577526444675,0,1.0833197190001633,0.8727332135272011,False,False,False,False,0.31537570689133765,0.3132538551881405,False,False,False,False,305486.0,241568.89261001872,False,False,False,False,5019.800132754208,False,False,False,False
2025-07-30 18:00:00+00:00,36.68,36.86,36.58,36.625,4265.0,,,,,,,,,,,,,,,,,,36.54546667936831,36.53557712683663,36.252439091394294,,,35.733365444445546,34.127139907556646,32.558612541189625,31.893844854298482,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9660087758166259,34.98414248623499,1.6985948314785202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.86665987224519,-0.1322428636670594,False,True,True,False,True,14.032234618711904,0,1.0772875816993466,0.875490196078431,False,False,False,False,0.3171326222838665,0.31519323873600347,False,False,False,False,301221.0,242493.731484282,False,False,False,False,5008.097805114608,False,False,False,False
2025-07-30 19:00:00+00:00,36.625,36.74,36.47,36.645,12130.0,,,,,,,,,,,,,,,,,,36.56035470848494,36.54402839166294,36.266783665044194,,,35.75950330010502,34.160083831101495,32.588468949349505,31.922195398523176,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9085008044638634,35.00777667216475,1.8021154409449656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.54636464772382,-0.1322428636670594,False,True,True,False,True,14.231198201380757,1,1.074694873881204,0.8740439381611063,False,False,False,False,0.29703916183818835,0.3061162002870959,False,False,False,False,313351.0,243592.29378685128,False,False,False,False,5118.514893407404,False,False,False,False
2025-07-31 14:00:00+00:00,36.69,36.775,36.57,36.69,3664.0,,,,,,,,,,,,,,,,,,36.5672127120616,36.54804734992336,36.27160021720381,,,35.76762814200924,34.17010295988633,32.59753423038819,31.930800762079524,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8433547873208916,35.01548480941109,1.9855406239032383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.17016268120695,0.36851635012931894,False,True,True,False,True,14.683125511494069,1,1.079349593495935,0.8726829268292678,False,False,False,False,0.30880393096062475,0.3074600656238603,False,False,False,False,317015.0,244730.6303172877,False,False,False,False,5095.9642749049635,False,False,False,False
2025-07-31 15:00:00+00:00,36.685,36.75,36.51,36.75,5378.0,,,,,,,,,,,,,,,,,,36.575293256346534,36.55317844224866,36.27832845550921,,,35.77919006629563,34.184617051152074,32.61074063198018,31.94335334941186,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7729138618485255,35.02641723389381,2.229980404263956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.68383269542282,2.192042174227879,False,False,True,False,True,15.287306748652131,0,1.0774602143553098,0.8741474504709317,False,False,False,False,0.30138701578038035,0.3044235407021203,False,False,False,False,322393.0,245934.6980643065,False,False,False,False,5100.336921805661,False,False,False,False
2025-07-31 16:00:00+00:00,36.74,37.0,36.69,36.975,3431.0,,,,,,,,,,,,,,,,,,36.59024350069366,36.56193957679374,36.28483067135993,,,35.78818290021039,34.19459458296673,32.61957201761734,31.951695144228296,"rgba(38, 166, 154, 1.0)",1.0,35.85,0.7097480012123907,35.223479848448775,2.4678056839318763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.939364093514456,6.3999997716830705,True,False,True,False,True,17.49157805634231,0,1.0833062154246664,0.8730881874389845,False,False,False,False,0.33925869118711593,0.3218411159446181,False,False,False,False,325824.0,247173.29189276684,False,False,False,False,5074.455729219527,False,True,False,False
2025-07-31 17:00:00+00:00,36.97,36.975,36.44,36.495,5787.0,,,,,,,,,,,,,,,,,,36.59370424760825,36.56509521620365,36.29104454434291,,,35.79962975828021,34.20970089394037,32.63351207448473,31.964987462835065,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6811217760970717,35.22554342018999,1.8637732992243736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.27669178609487,10.231195998202281,False,False,True,False,False,10.611943232046098,1,1.0723652258377854,0.8789056176137281,False,False,False,False,0.3149367727833483,0.31838894436398324,False,False,False,False,320037.0,248302.9617859022,False,False,False,False,5085.502927216123,False,False,False,False
2025-07-31 18:00:00+00:00,36.48,36.565,36.195,36.51,6642.0,,,,,,,,,,,,,,,,,,36.5802759384518,36.558541932011416,36.29367284559945,,,35.8091400364864,34.22530641725475,32.64854661942638,31.97945854434313,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6596616864274394,35.22631374052941,1.945976681505795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.73965868347254,7.115375567134542,False,True,False,False,False,10.764300648505998,1,1.0611783696529458,0.892332526230831,False,False,False,False,0.25837438546082797,0.2883816649124056,False,False,False,False,326679.0,249518.09416131457,False,False,False,False,5109.634664778664,False,False,False,False
2025-07-31 19:00:00+00:00,36.515,36.62,36.435,36.62,14900.0,,,,,,,,,,,,,,,,,,36.576979126752036,36.558522332435786,36.30496537402731,,,35.83391934667565,34.261628060709334,32.68303431493562,32.01255813208837,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6405151853800601,35.24699237626909,2.143598863961687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.13630844055437,6.62690778295665,False,True,False,False,False,11.881903559869532,1,1.0619854721549635,0.8944309927360774,False,False,False,False,0.28362908141718546,0.2860053731647955,False,False,False,False,341579.0,250945.3950270306,False,False,False,False,5261.423274627057,False,False,False,False
2025-08-01 14:00:00+00:00,34.41,34.54,33.95,34.04,5168.0,,,,,,,,,,,,,,,,,34.17666666666667,36.45808845610739,36.483349781270924,36.2739275844489,,,35.815123299916884,34.26117174566189,32.68759011200986,32.017970552997944,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.675125900837565,35.20604493977923,-1.727151836913132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.83230908876133,-4.592790833759402,False,True,False,True,False,0.0,0,1.0356556765627336,0.899448008354468,False,False,False,False,-0.08739918640736068,0.09930309337871743,False,False,False,False,336411.0,252270.4431661464,False,False,False,False,5259.974851764622,False,False,False,False
2025-08-01 15:00:00+00:00,34.015,34.49,33.86,34.29,7035.0,,,,,,,,,,,,,,,,,34.19780491136059,36.31629599035074,36.389842393510705,36.23381734830059,,,35.79076925459819,34.260824531140045,32.69389887522678,32.02541931969849,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7025957342352135,35.160352638366355,-1.2387673251585398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.69735184467372,-9.683295886088146,False,True,False,True,False,0.0,0,1.035309695453877,0.9005443578049138,False,False,False,False,-0.09864198306126845,0.00033055515872448815,False,False,False,False,343446.0,253684.01769070225,False,False,False,False,5287.494621504706,False,False,False,False
2025-08-01 16:00:00+00:00,34.275,34.54,34.12,34.17,5171.0,,,,,,,,,,,,,,,,,34.22127642837956,36.2257986397126,36.3277399713942,36.20620981117457,,,35.7740350667208,34.26090859987185,32.698694801190626,32.031019860465975,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7327323786611951,35.13249909460983,-1.313575218783761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.35146538659513,-13.230918386402728,False,True,False,True,False,0.0,0,1.0415377817057005,0.9111798497569595,False,False,False,False,-0.0737765132493565,-0.036722979045316004,False,False,False,False,338275.0,254995.5057885208,False,False,False,False,5285.688503341842,False,False,False,False
2025-08-01 17:00:00+00:00,34.17,34.32,33.955,34.13,6806.0,,,,,,,,,,,,,,,,,34.196992004411356,36.11043604918253,36.24608257049735,36.16845644477058,,,35.75053425213548,34.2600352851774,32.704400263148116,32.037886529033,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7545774905130315,35.09690674530172,-1.281388270201816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.363130150759467,-15.746235814765946,False,True,False,True,False,0.0,0,1.028356225077537,0.9276325505833701,False,False,False,False,-0.10467497045951316,-0.07069897475241457,False,False,False,False,331469.0,256181.141357691,False,False,False,False,5309.259224220263,False,False,False,False
2025-08-01 18:00:00+00:00,34.14,34.15,33.96,34.11,3576.0,,,,,,,,,,,,,,,,,34.18106019118989,36.053042927900236,36.20438526254403,36.14858144279028,,,35.73799343581764,34.259357347221496,32.70725145458016,32.04137091043883,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7740666742703576,35.079166857579295,-1.2520457084563699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.320779408021558,-17.637245447826686,False,True,False,True,False,0.0,0,1.0220139818533396,0.9381228618176408,False,False,False,False,-0.11797494292883291,-0.09433695884062374,False,False,False,False,327893.0,257292.95311958724,False,False,False,False,5282.38698818584,False,False,False,False
2025-08-01 19:00:00+00:00,34.11,34.15,33.845,33.845,12083.0,,,,,,,,,,,,,,,,,34.109969627751695,35.869951585868534,36.06689905251486,36.0801944966375,,,35.693850959038194,34.255567364361454,32.71591294412545,32.052328140691564,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8013346299698685,35.053992320270495,-1.5087234159791107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.294642289308882,-19.72558955024077,False,True,False,True,False,0.0,0,1.0115350488021297,0.9359656906240755,False,False,False,False,-0.12726897221564631,-0.11080296552813503,False,False,False,False,315810.0,258200.19415649286,False,False,False,False,5387.822848834121,False,False,False,False
2025-08-04 14:00:00+00:00,34.13,34.27,33.96,34.17,3129.0,,,,,,,,,,,,,,,,,34.111671010984914,35.83172198849005,36.0368809073724,36.06466134677627,,,35.68395589141253,34.25518490593458,32.71847341590918,32.05542268029479,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8176536525297572,35.04401265800251,-1.0689277242245279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.39513155483376,-19.72558955024077,False,True,False,True,False,0.0,0,1.0110997517160802,0.9269753176573677,False,False,False,False,-0.10829838257838005,-0.10955067405325754,False,False,False,False,318939.0,259141.88106879528,False,False,False,False,5352.802339549871,False,False,False,False
