date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_876,Gap_Up_aVWAP_870,Gap_Up_aVWAP_852,Gap_Up_aVWAP_816,Gap_Up_aVWAP_786,Gap_Up_aVWAP_774,Gap_Up_aVWAP_744,Gap_Up_aVWAP_738,Gap_Up_aVWAP_732,Gap_Up_aVWAP_720,Gap_Down_aVWAP_864,Gap_Down_aVWAP_840,Gap_Down_aVWAP_828,Gap_Down_aVWAP_792,Gap_Down_aVWAP_762,Gap_Down_aVWAP_702,Gap_Down_aVWAP_690,Gap_Down_aVWAP_612,Gap_Down_aVWAP_570,Gap_Down_aVWAP_534,aVWAP_OB_bull_703,aVWAP_OB_bull_496,aVWAP_OB_bull_157,aVWAP_OB_bull_5,aVWAP_OB_bear_414,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-24 17:00:00+00:00,12.555,12.585,12.53,12.535,4326.0,,,,,,,,,,,,,,,,,,,,,,,12.374490421304209,11.859959798121762,12.484059400620005,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3094611707730638,12.579638633378533,-0.14424631454415132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.02917355524275,3.3471695852626624,False,False,False,True,False,0.0,0,1.0061235356762512,0.9259850905218316,False,False,False,False,-0.004024431846956698,0.005340338005524465,False,False,False,False,295271.0,326477.4515172734,False,False,False,False,13256.77100538883,False,False,False,False
2025-07-24 18:00:00+00:00,12.535,12.61,12.53,12.58,4800.0,,,,,,,,,,,,,,,,,,,,,,,12.37473396734588,11.860579284720242,12.48467197690637,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30913477045833193,12.579414828444355,0.001892933476158994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.997432252031686,3.06659763042785,False,False,False,True,False,0.4195279739086786,0,1.0058886509635974,0.9255888650963597,False,False,False,False,0.0010060777171265942,0.0031732078613255295,False,False,False,False,300071.0,326068.0491681684,False,False,False,False,13125.65827662311,False,False,False,False
2025-07-24 19:00:00+00:00,12.585,12.655,12.55,12.555,20109.0,,,,,,,,,,,,,,,,,,,,,,,12.375815887987597,11.863211224489914,12.48752203654245,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.308979459359883,12.578944338652486,-0.07749492054291121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.314403504887906,2.0498535258234014,False,False,False,True,False,0.0,0,0.9983935742971889,0.9279785809906295,False,False,False,False,0.01408627648018558,0.008629742170755555,False,False,False,False,279962.0,325353.2267004449,False,False,False,False,13233.927140551434,False,False,False,False
2025-07-25 14:00:00+00:00,12.525,12.59,12.36,12.43,8210.0,,,,,,,,,,,,,,,,,,,,,,,12.37599098390433,11.864093122043771,12.487211592713498,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3088712668078382,12.577818426400906,-0.4785761651726272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.97894008848968,-1.395059378547252,False,True,False,True,False,0.0,0,0.9835150226003723,0.9361871842595053,False,False,False,False,-0.03724283702414936,-0.014306547426696901,False,False,False,False,271752.0,324522.1999298953,False,False,False,False,13156.03679728707,False,False,False,False
2025-07-25 15:00:00+00:00,12.43,12.63,12.325,12.335,19709.0,,,,,,,,,,,,,,,,,,,,,,,12.376259314698343,11.866093564095419,12.485703235115627,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3089339706121966,12.57487729701953,-0.77646785345159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.04694056815568,-5.2289466404687275,False,True,False,True,False,0.0,0,0.9813403416557163,0.9345597897503286,False,False,False,False,-0.036235380836256936,-0.02527096413147692,False,False,False,False,252043.0,323398.4914038504,False,False,False,False,13257.633126011302,False,False,False,False
2025-07-25 16:00:00+00:00,12.335,12.355,12.305,12.345,6636.0,,,,,,,,,,,,,,,,,,,,,,,12.376190411058529,11.866650996730696,12.484377226165364,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30853402282935116,12.573417582171803,-0.7403319091915495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.802746750246705,-7.414893742857814,False,True,False,True,False,0.0,0,0.9788750990229734,0.9535252178505416,False,False,False,False,-0.09587194003063021,-0.060571452081053564,False,False,False,False,258679.0,322395.08843634883,False,False,False,False,13154.972147313452,False,False,False,False
2025-07-25 17:00:00+00:00,12.345,12.455,12.345,12.445,5400.0,,,,,,,,,,,,,,,,,,,,,,,12.376243080266764,11.867180941630826,12.483884018590658,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3080090381264598,12.572648411896632,-0.41443073447806555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.82830413693213,-7.414893742857814,False,True,False,True,False,0.0,0,0.979128137384412,0.9495376486129459,False,False,False,False,-0.06751093139452463,-0.0640411917377891,False,False,False,False,264079.0,321490.9630342349,False,False,False,False,13034.740020998514,False,False,False,False
2025-07-25 18:00:00+00:00,12.445,12.49,12.425,12.46,7437.0,,,,,,,,,,,,,,,,,,,,,,,12.376396225118246,11.867966718915975,12.483636283239683,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3074517760472592,12.571904076354594,-0.36397277580660914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.66732720367273,-7.414893742857814,False,True,False,True,True,0.0,0,0.9830777366472766,0.9457958751983079,False,False,False,False,-0.044297261443537364,-0.054169226590663234,False,False,False,False,271516.0,320716.1574057971,False,False,False,False,12947.953354006288,False,False,False,False
2025-07-25 19:00:00+00:00,12.455,12.525,12.435,12.485,23509.0,,,,,,,,,,,,,,,,,,,,,,,12.377013388313026,11.87053457973234,12.483577710903575,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.307118253481686,12.570187178219658,-0.2773758226804282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.745064795665286,-12.954342144535687,False,True,False,True,True,0.0,0,0.9812417437252313,0.9461030383091149,False,False,False,False,-0.03522799816634924,-0.04469861237850624,False,False,False,False,295025.0,320317.84488787776,False,False,False,False,13111.690511308514,False,False,False,False
2025-07-28 14:00:00+00:00,12.115,12.235,12.1,12.22,10195.0,,,,,,,,,,,,,,,,,,,,,,,12.376526448366892,11.871104158812534,12.479776199087338,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3081487589747476,12.551553673720893,-1.075953298737972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.59920577102679,-12.954342144535687,False,True,False,True,False,0.0,0,0.9734582357533178,0.9484777517564401,False,False,False,False,-0.16238810900954992,-0.10354336069402809,False,False,False,False,284830.0,319767.64574232924,False,False,False,False,13066.47050338125,False,False,False,False
2025-07-28 15:00:00+00:00,12.215,12.26,12.165,12.175,5772.0,,,,,,,,,,,,,,,,,,,,,,,12.376273361464289,11.871441084003642,12.477773897528351,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30989097181820857,12.550224640919145,-1.2108279202766281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1957229185244,-8.744327396353718,False,True,False,True,False,0.0,0,0.9762029288702929,0.9524058577405856,False,False,False,False,-0.14384994016197852,-0.1236966504280033,False,False,False,False,279058.0,319136.48844399856,False,False,False,False,12953.377937437353,False,False,False,False
2025-07-28 16:00:00+00:00,12.175,12.185,12.11,12.135,7959.0,,,,,,,,,,,,,,,,,,,,,,,12.375813763105311,11.871824606705825,12.474505724616773,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31224989991995067,12.546951083632212,-1.3192993296004947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3633175884336,-11.404411119002418,False,True,False,True,False,0.0,0,0.9919700214132762,0.9536937901498926,False,False,False,False,-0.17066220085358785,-0.14717942564079559,False,False,False,False,271099.0,318391.7211813009,False,False,False,False,12875.945721353053,False,False,False,False
2025-07-28 17:00:00+00:00,12.135,12.18,12.13,12.165,7552.0,,,,,,,,,,,,,,,,,,,,,,,12.375407370585204,11.872207567833405,12.471600998925,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3132056285665776,12.544544290169064,-1.21180545798648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6438008752446,-12.190981183812141,False,True,False,True,False,0.0,0,0.9844462322338429,0.9562885492089032,False,False,False,False,-0.16755676291202606,-0.15736809427641082,False,False,False,False,278651.0,317775.58596918767,False,False,False,False,12793.40392722355,False,False,False,False
2025-07-28 18:00:00+00:00,12.165,12.18,12.105,12.155,9986.0,,,,,,,,,,,,,,,,,,,,,,,12.374843568363982,11.8726918039045,12.46770101990818,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.315376623126118,12.541336042521582,-1.2249989827784042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.986705857044946,-13.071889562866815,False,True,False,True,False,0.0,0,0.9833467633628794,0.9570239054525921,False,False,False,False,-0.17273430184170305,-0.16505119805905694,False,False,False,False,268665.0,317014.1815355568,False,False,False,False,12749.878284941014,False,False,False,False
2025-07-28 19:00:00+00:00,12.155,12.22,12.14,12.21,13224.0,,,,,,,,,,,,,,,,,,,,,,,12.374242195664259,11.873431440792531,12.463356248282018,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31652604748860363,12.53833588911831,-1.0373108049824253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.85335202653753,-13.071889562866815,False,True,False,True,False,0.0,0,0.9871106337271753,0.9513963480128895,False,False,False,False,-0.15722804181661743,-0.16113961993783718,False,False,False,False,281889.0,316469.6050776412,False,False,False,False,12757.229009205495,False,False,False,False
2025-07-29 14:00:00+00:00,12.195,12.35,12.16,12.295,15310.0,,,,,,,,,,,,,,,,,,,,,,,12.373844774245907,11.874494282037174,12.45988655339631,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31695968425252513,12.536586003657533,-0.7621978934868533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.18345125840597,-18.64253567414321,False,True,False,True,True,0.0,0,0.9895944503735328,0.9431696905016012,False,False,False,False,-0.12643159535466036,-0.14378560764624876,False,False,False,False,297199.0,316170.83600667,False,False,False,False,12796.806854024015,False,False,False,False
2025-07-29 15:00:00+00:00,12.295,12.315,12.17,12.175,8008.0,,,,,,,,,,,,,,,,,,,,,,,12.373543404947503,11.874979986781321,12.457674795203472,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31868595629358637,12.535036540178071,-1.1297533922278964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.19407606803807,-18.4503751287563,False,True,False,True,True,0.0,0,0.9901490947816829,0.9470181043663475,False,False,False,False,-0.13154625664665423,-0.1376659321464515,False,False,False,False,289191.0,315752.54397555883,False,False,False,False,12722.561786519767,False,False,False,False
2025-07-29 16:00:00+00:00,12.175,12.275,12.16,12.25,5133.0,,,,,,,,,,,,,,,,,,,,,,,12.373361302734219,11.875298100469022,12.456327376905449,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3196633927816939,12.53410391960994,-0.8887596328678204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.64704784072761,-15.900739614580864,False,True,False,True,True,0.0,0,0.9847675040085515,0.9580438268305719,False,False,False,False,-0.14179641895446624,-0.13973117555045889,False,False,False,False,294324.0,315420.3184875656,False,False,False,False,12604.894161922562,False,False,False,False
2025-07-29 17:00:00+00:00,12.25,12.285,12.18,12.2,14539.0,,,,,,,,,,,,,,,,,,,,,,,12.372824379658434,11.87617908617042,12.45248627493807,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.32033235837148655,12.53136498653869,-1.034441191715045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.08553669656508,-15.22232335156383,False,True,False,True,True,0.0,0,0.9767441860465119,0.9625768511093289,False,False,False,False,-0.13564290574004206,-0.13768704064525047,False,False,False,False,279785.0,314867.83292961883,False,False,False,False,12634.880298947017,False,False,False,False
2025-07-29 18:00:00+00:00,12.195,12.27,12.17,12.245,22524.0,,,,,,,,,,,,,,,,,,,,,,,12.372036393040114,11.877561271774239,12.446942634257892,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3208158659103978,12.527402082249392,-0.8802622072571246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.862470360146574,-13.257215111820408,False,True,False,True,True,0.0,0,0.9725333333333335,0.9642666666666666,False,False,False,False,-0.14077010471877585,-0.13922857268201316,False,False,False,False,302309.0,314673.12234156276,False,False,False,False,12788.19998423466,False,False,False,False
2025-07-29 19:00:00+00:00,12.245,12.3,12.23,12.27,23978.0,,,,,,,,,,,,,,,,,,,,,,,12.3714281920026,11.879180310686438,12.44231808169086,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3206228032782452,12.524232513188034,-0.7929333490587829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.866344802120295,-11.128508966421741,False,True,False,True,True,0.0,0,0.9746599093091494,0.9647906108295545,False,False,False,False,-0.12234461115280244,-0.1307865919174078,False,False,False,False,326287.0,314853.18246029824,False,False,False,False,12961.685255796912,False,False,False,False
2025-07-30 14:00:00+00:00,12.175,12.32,12.15,12.275,9502.0,,,,,,,,,,,,,,,,,,,,,,,12.37114727305172,11.879788001986315,12.440365950697277,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3198493874164038,12.522818075023306,-0.7747961533553834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.376527317664284,-9.489658261498512,False,True,False,True,True,0.0,0,0.9696566409369177,0.9677934522225181,False,False,False,False,-0.13461832443412494,-0.13270245817576637,False,False,False,False,335789.0,315177.7687787432,False,False,False,False,12908.046724699285,False,False,False,False
2025-07-30 15:00:00+00:00,12.275,12.36,12.195,12.24,8653.0,,,,,,,,,,,,,,,,,,,,,,,12.370927132516831,11.880364605803495,12.438773461478993,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31940565582498837,12.521679133964266,-0.881885241627049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.20241547208964,-9.404186227261391,False,True,False,True,True,0.0,1,0.9666225165562916,0.9687417218543048,False,False,False,False,-0.11724157764144423,-0.12497201790860529,False,False,False,False,327136.0,315363.1677124061,False,False,False,False,12842.07700803728,False,False,False,False
2025-07-30 16:00:00+00:00,12.245,12.27,12.21,12.245,6376.0,,,,,,,,,,,,,,,,,,,,,,,12.370729901448842,11.880762668065156,12.43746332030232,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31929958538219716,12.520709759285293,-0.8634829855957142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3000796712753,-8.965890696940725,False,True,False,True,True,0.0,1,0.9728859060402687,0.9798657718120806,False,False,False,False,-0.1325700021496137,-0.1287710100291095,False,False,False,False,333512.0,315644.544957175,False,False,False,False,12741.827752098718,False,False,False,False
2025-07-30 17:00:00+00:00,12.245,12.335,12.245,12.325,7978.0,,,,,,,,,,,,,,,,,,,,,,,12.370598295998024,11.881342111508529,12.43634322689859,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31676195342110247,12.519937774075094,-0.6154077911495428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.50962789414735,-5.688654429700833,False,False,False,False,True,0.0,0,0.978494623655914,0.9620967741935482,False,False,False,False,-0.11214461529095622,-0.12045781266003286,False,False,False,False,341490.0,316045.2496865211,False,False,False,False,12667.969957492536,False,False,False,False
2025-07-30 18:00:00+00:00,12.325,12.365,12.075,12.09,12873.0,,,,,,,,,,,,,,,,,,,,,,,12.370003828605771,11.881996671798058,12.43293254130612,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.316396062662742,12.501494414133319,-1.300567430170412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.987399120904854,-1.5733473192720524,False,True,False,True,False,0.0,1,0.9637972646822206,0.973183159023867,False,False,False,False,-0.14077010471877585,-0.13061395868940434,False,False,False,False,328617.0,316240.16054409445,False,False,False,False,12671.14871784149,False,False,False,False
2025-07-30 19:00:00+00:00,12.09,12.14,12.025,12.055,35817.0,,,,,,,,,,,,,,,,,,,,,,,12.367494977582295,11.88316937401057,12.420254584195446,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3159323111447169,12.487981163127417,-1.3704871197206685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.303293752151816,-4.9123907025187705,False,True,False,True,False,0.0,1,0.9560792715586504,0.9820567755757902,False,False,False,False,-0.19771976664428925,-0.1641668626668468,False,False,False,False,292800.0,315876.74720232555,False,False,False,False,13029.999125316815,False,False,False,False
2025-07-31 14:00:00+00:00,12.025,12.12,11.885,11.95,27663.0,,,,,,,,,,,,,,,,,,,,,,,12.365012936486687,11.883649137364351,12.408716957923408,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31758732926823197,12.477162408500275,-1.659897483048004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.064000416242564,-8.69828765592623,False,True,False,True,False,0.0,0,0.9490310591983011,0.9822139633660739,False,False,False,False,-0.23142282834964922,-0.197794845508248,False,False,False,False,265137.0,315090.0844550027,False,False,False,False,13256.867355932058,False,False,False,False
2025-07-31 15:00:00+00:00,11.955,12.04,11.935,12.015,9935.0,,,,,,,,,,,,,,,,,,,,,,,12.364156496078495,11.883840047430434,12.404831189084932,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3181215983729614,12.473906728267906,-1.4425513093577802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.69085835861455,-8.95345030010354,False,True,False,True,False,0.0,0,0.9556558682952738,0.984599044078598,False,False,False,False,-0.23779783836991286,-0.21779634193908043,False,False,False,False,275072.0,314469.64903709566,False,False,False,False,13205.365536460242,False,False,False,False
2025-07-31 16:00:00+00:00,12.015,12.05,11.98,12.025,9162.0,,,,,,,,,,,,,,,,,,,,,,,12.363416572009141,11.884049232185827,12.401498953587073,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3186429982917819,12.471278201286601,-1.4005586304392714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.81692431557883,-8.953498576485657,False,True,False,True,False,0.0,0,0.953651306925357,0.9973053085421717,False,False,False,False,-0.2261244224986349,-0.22196038221885767,False,False,False,False,284234.0,314000.87928458257,False,False,False,False,13142.677698685664,False,False,False,False
2025-07-31 17:00:00+00:00,12.025,12.05,11.935,11.945,8412.0,,,,,,,,,,,,,,,,,,,,,,,12.362658308852975,11.884181304383942,12.398162456002765,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31935163764803887,12.468514737431668,-1.6393050033726142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.282401263637624,-10.62446551689186,False,True,False,True,False,0.0,0,0.9612150800108489,0.9883374016815838,False,False,False,False,-0.2356707505399333,-0.22881556637939549,False,False,False,False,275822.0,313408.9586755193,False,False,False,False,13069.333858395963,True,False,False,False
2025-07-31 18:00:00+00:00,11.945,11.995,11.86,11.945,13267.0,,,,,,,,,,,,,,,,,,,,,,11.933333333333334,12.361334855869817,11.88429159992019,12.392475317938038,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31950613635920466,12.434627475504604,-1.532450929061781,1.0,11.995,11.86,0.0,0.0,0.0,0.0,0.0,33.259385895676814,-11.836228765453008,False,True,False,True,False,0.0,0,0.9533678756476687,0.9948186528497411,True,False,False,False,-0.26349432726959765,-0.24615494682449657,True,False,False,False,275822.0,312826.21513016237,False,False,False,False,13072.398449738661,True,False,False,False
2025-07-31 19:00:00+00:00,11.945,11.99,11.93,11.95,19660.0,,,,,,,,,,,,,,,,,,,,,,11.947265162328787,12.359494707497388,11.88453146912562,12.384714569612608,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3191872843998296,12.42923506487213,-1.5014227956268356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8189689118645,-12.549578108023113,False,True,False,True,False,0.0,0,0.9459236892670879,1.003019489431787,False,False,False,False,-0.24953521993330854,-0.24784508337890254,False,False,False,False,295482.0,312557.3125700048,False,False,False,False,13174.531807107052,False,False,False,False
2025-08-01 14:00:00+00:00,11.99,12.195,11.97,12.115,13967.0,,,,,,,,,,,,,,,,,,,,,,11.990770389957492,12.358637634748225,11.88502194556585,12.381074337080555,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3132914194700014,12.429186817015921,-1.0028580340547928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.90461296358244,-15.97546959289226,False,True,False,True,True,0.0,0,0.9461224489795919,0.9869387755102041,False,False,False,False,-0.19771976664428925,-0.2227824250115959,False,False,False,False,309449.0,312509.1216774465,False,False,False,False,13186.818135679036,False,False,False,False
2025-08-01 15:00:00+00:00,12.115,12.31,12.08,12.265,19632.0,,,,,,,,,,,,,,,,,,,,,,12.057924821373097,12.358005450333804,11.886118837316532,12.378265892591761,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30813946181549445,12.431704765858534,-0.5410042740918121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.604021039132604,-9.009921951510002,True,False,False,False,True,0.0,0,0.948697068403909,0.9896851248642777,False,False,False,False,-0.15104687977245188,-0.18691465239202387,False,False,False,False,329081.0,312766.05002353265,False,False,False,False,13286.743435901066,False,False,False,False
2025-08-01 16:00:00+00:00,12.265,12.27,12.14,12.175,12290.0,,,,,,,,,,,,,,,,,,,,,,12.079299338543782,12.35754695073144,11.886753873663968,12.376307177862078,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3016888200516527,12.431883126883319,-0.851483746859883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.029351802578574,-7.0722372226503865,True,False,False,False,True,0.0,0,0.9509001636661214,0.9945444626295691,False,False,False,False,-0.14693248827678898,-0.1669235703344064,False,False,False,False,316791.0,312828.45234874915,False,False,False,False,13271.290049297948,False,False,False,False
2025-08-01 17:00:00+00:00,12.175,12.19,12.015,12.025,11645.0,,,,,,,,,,,,,,,,,,,,,,12.078960435988991,12.35680034765456,11.887123109459552,12.373303165336695,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30284829550470355,12.429774795065487,-1.3365595946013848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.104544444409285,-7.0722372226503865,True,False,False,True,True,0.0,0,0.945019052803484,0.993467610234077,False,False,False,False,-0.18936566246008316,-0.17814461639724477,False,False,False,False,305146.0,312709.34456039645,False,False,False,False,13246.076250084025,False,False,False,False
2025-08-01 18:00:00+00:00,12.025,12.075,11.985,12.02,9735.0,,,,,,,,,,,,,,,,,,,,,,12.073879595991858,12.356068381771939,11.887349548091702,12.370422138572478,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.304132764987189,12.427381131380704,-1.3394845221555285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.71549937335293,-7.0722372226503865,True,False,False,True,False,0.0,0,0.94313832695462,1.001640240568617,False,False,False,False,-0.21978274589893063,-0.1989636811480877,False,False,False,False,295411.0,312441.1531718632,False,False,False,False,13191.640959385048,False,False,False,False
2025-08-01 19:00:00+00:00,12.015,12.115,11.995,12.065,25062.0,,,,,,,,,,,,,,,,,,,,,,12.07076905267528,12.35437856798528,11.888060867939911,12.363884266952427,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30412565563337174,12.422541156868473,-1.1756362879805664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.10537873915614,-7.0722372226503865,True,False,False,True,False,0.0,0,0.9357997823721436,1.0,False,False,False,False,-0.20925155910412763,-0.20410762012610767,False,False,False,False,320473.0,312565.6779288886,False,False,False,False,13375.677533658147,False,False,False,False
2025-08-04 14:00:00+00:00,12.5,12.57,12.33,12.38,20477.0,,,,,,,,,,,,,,,,,,,,,,12.120775677313846,12.354712237878328,11.88988542703204,12.364940783048782,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30370211223003823,12.427227069062306,-0.15550457886355945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.609337468696836,-3.902083270355476,True,False,True,False,True,0.47974130783234514,0,0.9409584326184803,0.983320095313741,False,False,False,False,-0.04732189460511611,-0.12571475736561188,False,False,False,False,340950.0,313005.744937743,False,False,False,False,13485.775556392127,False,False,False,False
2025-08-04 15:00:00+00:00,12.375,12.415,12.315,12.37,12915.0,,,,,,,,,,,,,,,,,,,,,,12.140792583254544,12.354746939089251,11.890901926700211,12.3649589086582,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30327568999865107,12.428852820647194,-0.1940571651076165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.67324436192293,-0.16521833389289498,True,False,True,False,True,0.2908180948088379,0,0.9404793257835131,0.9915722939162495,False,False,False,False,-0.08167504729283391,-0.1036949023292229,False,False,False,False,328035.0,313238.7566441346,False,False,False,False,13476.92632295969,False,False,False,False
2025-08-04 16:00:00+00:00,12.365,12.38,12.345,12.35,4951.0,,,,,,,,,,,,,,,,,,,,,,12.147375943097334,12.354750925566908,11.891283650887983,12.36493234069631,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3030830023381714,12.42936818696366,-0.2618694758576541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.79444095084678,1.8080902516425397,True,False,True,False,True,0.0,0,0.9421661409043113,0.9934279705573081,False,False,False,False,-0.08268795516884178,-0.09319142874903234,False,False,False,False,323084.0,313391.39607600844,False,False,False,False,13344.741418727757,False,False,False,False
2025-08-04 17:00:00+00:00,12.355,12.4,12.335,12.395,8915.0,,,,,,,,,,,,,,,,,,,,,,12.159224854506249,12.35479470271928,11.891996350682346,12.3650164601972,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30145095069627753,12.43039072590016,-0.11740127479584003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.002921947125316,3.9805288540928174,True,False,True,False,True,0.7742582088468772,0,0.941839140686403,0.9924024102698452,False,False,False,False,-0.08066230661192385,-0.0869268676804781,False,False,False,False,331999.0,313679.8860593261,False,False,False,False,13276.063257197095,False,False,False,False
2025-08-04 18:00:00+00:00,12.395,12.425,12.37,12.395,7468.0,,,,,,,,,,,,,,,,,,,,,,12.169076927208344,12.3548646501137,11.89261633246225,12.365205388863222,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29908045258279775,12.431326062943432,-0.12145916802562014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.475242611311,5.563446043531151,True,False,True,False,True,0.7742582088468772,0,0.9438349007314526,0.9911180773249738,False,False,False,False,-0.06852169058783508,-0.07772427913415658,False,False,False,False,331999.0,313963.90332972415,False,False,False,False,13186.015764837448,False,False,False,False
