date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_828,Gap_Up_aVWAP_810,Gap_Up_aVWAP_768,Gap_Up_aVWAP_762,Gap_Up_aVWAP_714,Gap_Up_aVWAP_672,Gap_Up_aVWAP_660,Gap_Up_aVWAP_630,Gap_Up_aVWAP_588,Gap_Up_aVWAP_582,Gap_Down_aVWAP_870,Gap_Down_aVWAP_774,Gap_Down_aVWAP_756,Gap_Down_aVWAP_738,Gap_Down_aVWAP_654,Gap_Down_aVWAP_648,Gap_Down_aVWAP_600,Gap_Down_aVWAP_528,Gap_Down_aVWAP_462,Gap_Down_aVWAP_432,aVWAP_OB_bull_759,aVWAP_OB_bull_478,aVWAP_OB_bull_245,aVWAP_OB_bear_588,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-05 14:00:00+00:00,12.475,12.59,12.475,12.525,1371.0,,,,,,,,,,,,,,,,,,,12.490879620932223,12.485856357165558,,12.56492567241699,11.900224630587452,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15213945712531904,12.328962206257021,1.288540116069303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.37065377955517,12.43606817715662,False,False,False,False,False,1.9767141162005473,0,1.0070733863837316,0.8980253463012083,False,False,False,False,0.11377192317760995,0.1288647746127024,False,False,False,False,190119.0,198027.77577786363,False,False,False,False,5054.680107742036,False,False,False,False
2025-06-05 15:00:00+00:00,12.525,12.65,12.5,12.64,4651.0,,,,,,,,,,,,,,,,,,,12.493608341190173,12.487765223907868,,12.56648785021675,11.902844017271986,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15002786527952994,12.332793962643326,2.047659858282278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.32653077679875,12.43606817715662,False,False,True,False,False,4.923007104090036,0,1.0035325287017962,0.8975566676479249,False,False,False,False,0.1268411930792062,0.12785298384595428,False,False,False,False,194770.0,197977.26762626882,False,False,False,False,5048.421501420455,False,False,False,False
2025-06-05 16:00:00+00:00,12.64,12.665,12.58,12.6,6346.0,,,,,,,,,,,,,,,,,,,12.497735459883422,12.490687123498516,,12.569540574665913,11.906479988918857,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14611947474882805,12.335741486849907,1.8085098759377551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.60022725409996,11.712659743505796,False,False,True,False,False,3.7946479525835244,0,1.0327087964433155,0.8812321371864085,False,False,False,False,0.13696043446000994,0.1324067091529821,False,False,False,False,188424.0,197829.15494989257,False,False,False,False,5068.538997522463,False,False,False,False
2025-06-05 17:00:00+00:00,12.595,12.715,12.595,12.7,4169.0,,,,,,,,,,,,,,,,,,,12.501498965020307,12.49335213856814,,12.573528684517914,11.909032357433082,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.145626172036329,12.338661874296308,2.481271880260293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.82498415905014,11.712659743505796,False,False,True,False,False,6.2699936351599845,0,1.0337115072933554,0.8813614262560778,False,False,False,False,0.10662539567748373,0.11951605241523292,False,False,False,False,192593.0,197747.97425299502,False,False,False,False,5054.592656475604,False,False,False,False
2025-06-05 18:00:00+00:00,12.705,12.705,12.61,12.66,5536.0,,,,,,,,,,,,,,,,,,,12.505920591835107,12.496545140649015,,12.577775360614613,11.912343820100931,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1438931973799484,12.341591903317475,2.212808544672003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.88168929114509,11.712659743505796,False,False,True,False,False,5.13297288724938,0,1.014371657754011,0.9077540106951871,False,False,False,False,0.07934480704503205,0.09943042973013248,False,False,False,False,187057.0,197582.2227141889,False,False,False,False,5062.056336220167,False,False,False,False
2025-06-05 19:00:00+00:00,12.66,12.685,12.57,12.6,11052.0,,,,,,,,,,,,,,,,,,,12.51191050384177,12.50107568847226,,12.581461478789075,11.918518176638623,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1405916391859118,12.344876630686207,1.8146411180001243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.92249602783302,10.538502713323524,False,False,True,False,False,3.452959742325728,0,0.9763912310286683,0.9227655986509274,False,False,False,False,0.0665230503604765,0.08297674004530449,False,False,False,False,176005.0,197247.69212947277,False,False,False,False,5154.923679844661,False,False,False,False
2025-06-06 14:00:00+00:00,12.88,12.94,12.825,12.91,2389.0,,,,,,,,,,,,,,,,,,,12.516234759439852,12.504191453744884,,12.58743826936467,11.920354408831109,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14550759244600261,12.348158244076735,3.861253880148985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.00641310623298,10.538502713323524,True,False,True,False,True,10.57405196790464,0,0.9698694342149318,0.9173083361232005,False,False,False,False,0.17664556804525938,0.12981115404528193,False,False,False,False,178394.0,196955.38682513984,False,False,False,False,5112.04114217265,False,False,False,False
2025-06-06 15:00:00+00:00,12.905,12.93,12.82,12.89,3914.0,,,,,,,,,,,,,,,,,,,12.522896764865521,12.509039589362265,,12.596390763080468,11.923311900481853,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1498477605816111,12.353010895440773,3.583564428824204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.771361901630314,5.227434383464242,True,False,True,False,True,10.01699079053503,0,1.0027748872702051,0.9084287200832465,False,False,False,False,0.14724180765682096,0.13852648085105146,False,False,False,False,174480.0,196606.93121544775,False,False,False,False,5093.466860898656,False,False,False,False
2025-06-06 16:00:00+00:00,12.9,12.905,12.81,12.82,2820.0,,,,,,,,,,,,,,,,,,,12.527091592160193,12.512133490955243,,12.601753680060993,11.925353928336758,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.152962487304878,12.355934666457802,3.0338505977432475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.45335067044285,5.227434383464242,True,False,True,False,True,8.085346302145233,0,0.9960573476702514,0.931899641577061,False,False,False,False,0.12720337119781971,0.1328649260244356,False,False,False,False,171660.0,196220.15708807646,False,False,False,False,5058.219312667668,False,False,False,False
2025-06-06 17:00:00+00:00,12.82,12.845,12.79,12.79,2834.0,,,,,,,,,,,,,,,,,,,12.530724901612192,12.514849636954297,,12.606137045993965,11.92731554028859,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15596970715341466,12.35837909182963,2.76733806870471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3414762012547,5.227434383464242,True,False,True,False,True,7.2679190334244055,0,0.9887599709934739,0.9401740391588106,False,False,False,False,0.08123079074878714,0.10704785838661136,False,False,False,False,168826.0,195795.44147430785,False,False,False,False,5023.735292316232,False,False,False,False
2025-06-06 18:00:00+00:00,12.79,12.81,12.755,12.8,6147.0,,,,,,,,,,,,,,,,,,,12.53774662959629,12.520183106545387,,12.614153484410341,11.931444592065095,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15922483961217188,12.36297478950042,2.744704981735604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.82880898046388,5.227434383464242,True,False,True,False,True,7.493821451834407,0,0.9706422018348628,0.9581651376146787,False,False,False,False,0.06086448540658219,0.08395617189659678,False,False,False,False,174973.0,195472.61292431856,False,False,False,False,5041.150249024507,False,False,False,False
2025-06-06 19:00:00+00:00,12.795,12.81,12.725,12.745,19774.0,,,,,,,,,,,,,,,,,,,12.55566346366832,12.534339887095376,,12.632236835504948,11.944032180946142,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.161243395003965,12.374447198259189,2.298096004067011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.68392377910443,5.227434383464242,True,False,True,False,False,5.978061420842316,0,0.9678135405105441,0.9567147613762484,False,False,False,False,0.052152461052972145,0.06805431647478447,False,False,False,False,155199.0,194848.21582471672,False,False,False,False,5269.566524233429,False,False,False,False
2025-06-09 14:00:00+00:00,12.77,12.865,12.75,12.835,6845.0,,,,,,,,,,,,,,,,,,,12.56274919091284,12.539993558950473,,12.639826837093999,11.948597323414084,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16553688247466666,12.379104026272667,2.7540446993563656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.50382481524164,5.227434383464242,True,False,True,False,False,8.032654667077328,0,0.9575018477457505,0.95750184774575,False,False,False,False,0.07540571756334867,0.07173001701906656,False,False,False,False,162044.0,194339.62333131026,False,False,False,False,5293.991849439112,False,False,False,False
2025-06-09 15:00:00+00:00,12.84,12.885,12.82,12.855,2428.0,,,,,,,,,,,,,,,,,,,12.5655207465837,12.542203574381885,,12.642898709174052,11.95027309150245,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17008609372682798,12.380935316693627,2.787204250029751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.51462034607662,5.227434383464242,True,False,True,False,False,8.481649748388985,0,0.9604329973870852,0.9645390070921984,False,False,False,False,0.1016645672322306,0.08669729212564858,False,False,False,False,164472.0,193876.55940369304,False,False,False,False,5249.557867277265,False,False,False,False
2025-06-09 16:00:00+00:00,12.855,12.89,12.85,12.89,2362.0,,,,,,,,,,,,,,,,,,,12.568381207040158,12.544482811514255,,12.646125506719576,11.951939329166988,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17504087038825591,12.382828279035007,2.897447435219231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.01367313951511,6.452770025905195,True,False,True,False,True,9.268628787405383,0,0.979103343465046,0.9532674772036472,False,False,False,False,0.11191220986586449,0.09930475099575653,False,False,False,False,166834.0,193457.29491681405,False,False,False,False,5204.78952824971,False,False,False,False
2025-06-09 17:00:00+00:00,12.88,13.03,12.88,13.0,5214.0,,,,,,,,,,,,,,,,,,,12.576369459067672,12.5507889737803,,12.655702277723904,11.95596543609339,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.18248304870051563,12.388120786388948,3.3530742606961033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.23684059957182,9.681793069276758,True,False,True,False,True,11.671441192714898,0,0.9750661125802801,0.9353985644125424,False,False,False,False,0.16206190432790316,0.13068332766182983,False,False,False,False,172048.0,193125.3678638402,False,False,False,False,5204.9323262613425,False,False,False,False
2025-06-09 18:00:00+00:00,13.0,13.04,12.965,12.98,2349.0,,,,,,,,,,,,,,,,,,,12.580087432747675,12.553735154299286,,12.660162823669877,11.957813344982958,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.18835406088593834,12.390579517154443,3.1293218743103894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.52486709060398,11.026966385739001,True,False,True,False,True,11.087594291086798,0,0.989761092150171,0.9298445202882062,False,False,False,False,0.180458242806895,0.1555707852343624,False,False,False,False,169699.0,192762.16836207523,False,False,False,False,5160.654305699151,False,False,False,False
2025-06-09 19:00:00+00:00,12.98,12.99,12.86,12.87,11191.0,,,,,,,,,,,,,,,,,,,12.593344644757206,12.564545409757992,,12.674691764408468,11.965785417716168,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.19015079364624188,12.399369071150211,2.4750405708290324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.19828567578108,11.026966385739001,True,False,True,False,False,7.9515368268244195,0,0.9761273209549076,0.9389920424403182,False,False,False,False,0.12699406895804977,0.1412824270962061,False,False,False,False,158508.0,192231.09598436864,False,False,False,False,5254.148037393738,False,False,False,False
2025-06-10 14:00:00+00:00,12.97,13.1,12.97,13.035,3267.0,,,,,,,,,,,,,,,,,,,12.59851726911086,12.568714846091869,,12.68078651016372,11.968401511883467,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.19687795185824902,12.46303204254278,2.905190510459158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.49689057648923,11.026966385739001,True,False,True,False,False,11.492594454847062,0,0.972669412205167,0.924747285660801,False,False,False,False,0.19835035273688684,0.16981638991654646,False,False,False,False,161775.0,191758.90844972726,False,False,False,False,5223.339540689959,False,False,False,False
2025-06-10 15:00:00+00:00,13.04,13.06,12.99,13.01,3445.0,,,,,,,,,,,,,,,,,,,12.603659086187522,12.572893255105166,,12.686731024554517,11.971107709358431,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20254477872154164,12.465912413434587,2.686258268416899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.50614071179273,11.026966385739001,True,False,True,False,False,10.79207319758029,0,0.9718151071025932,0.9334836527621192,False,False,False,False,0.191791146867863,0.18080376839220474,False,False,False,False,158330.0,191240.63079934387,False,False,False,False,5195.7683850203475,False,False,False,False
2025-06-10 16:00:00+00:00,13.01,13.04,13.01,13.04,3002.0,,,,,,,,,,,,,,,,,,,12.608143677395693,12.576551805500749,,12.691894205476366,11.97347695433101,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20795388868638748,12.46880361206584,2.7467454037157903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.11859181157143,11.026966385739001,True,False,True,False,False,11.422595364479047,0,0.9674829385788843,0.9650742673625049,False,False,False,False,0.19179114686786186,0.1862974576300333,False,False,False,False,161332.0,190776.93109702846,False,False,False,False,5161.756472074296,False,False,False,False
2025-06-10 17:00:00+00:00,13.035,13.035,12.95,12.98,2944.0,,,,,,,,,,,,,,,,,,,12.612025504789518,12.579758738514714,,12.696203300926454,11.975698923251784,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2102982009749577,12.47081055273198,2.4212734341396254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.3296398812666,11.026966385739001,True,False,True,False,False,9.724643469295597,0,0.9740365111561868,0.9411764705882352,False,False,False,False,0.17058285567036724,0.17844015665020027,False,False,False,False,158388.0,190274.77712653187,False,False,False,False,5127.372650801825,False,False,False,False
2025-06-10 18:00:00+00:00,12.98,13.085,12.95,13.08,4939.0,,,,,,,,,,,,,,,,,,,12.619204841611626,12.585672948453139,,12.704348076169177,11.979587818081852,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.21560332277764857,12.475656495371153,2.8030342800055355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.324006027279424,11.026966385739001,True,False,True,False,False,11.835194769386934,0,0.9603078169299314,0.9424868367760224,False,False,False,False,0.18688244924739475,0.1826613029487975,False,False,False,False,163327.0,189856.98213232207,False,False,False,False,5124.452144587844,False,False,False,False
2025-06-10 19:00:00+00:00,13.08,13.09,12.935,12.955,8901.0,,,,,,,,,,,,,,,,,,,12.630225225970564,12.594932850167575,,12.716236367809932,11.986230081525237,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.21792041278016214,12.482200219972844,2.1695984051944497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.00734956924719,14.031417470964698,True,False,True,False,False,8.39585514026571,0,0.9522846744844323,0.9506672058228871,False,False,False,False,0.18361493715747132,0.1831381200531344,False,False,False,False,154426.0,189307.66457988296,False,False,False,False,5183.003274129117,False,False,False,False
2025-06-11 14:00:00+00:00,13.065,13.095,13.01,13.055,1874.0,,,,,,,,,,,,,,,,,,,12.632833018694171,12.597114634076133,,12.719130938143875,11.987700109800253,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22226428956173808,12.484003759042514,2.5689967654425256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.991898376209534,13.905713214441093,True,False,True,False,False,10.481905202525073,0,0.9511111111111115,0.9482828282828282,False,False,False,False,0.20986998844712215,0.1965040542501283,False,False,False,False,156300.0,188795.91784221036,False,False,False,False,5131.70089778603,False,False,False,False
2025-06-11 15:00:00+00:00,13.055,13.085,13.0,13.005,2140.0,,,,,,,,,,,,,,,,,,,12.635608850002614,12.599454708653088,,12.722149591090666,11.989337203211669,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22492034626091903,12.485837874953504,2.3082043651321915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.510239329420294,12.345105518170506,False,False,True,False,False,9.137418285944566,0,0.9430072756669365,0.9531123686337912,False,False,False,False,0.20328080694929426,0.1998924305997113,False,False,False,False,154160.0,188258.92686791252,False,False,False,False,5085.317938130432,False,False,False,False
2025-06-11 16:00:00+00:00,13.02,13.03,12.92,12.965,1653.0,,,,,,,,,,,,,,,,,,,12.637413341129465,12.601002443439898,,12.724007180517278,11.99052754160979,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22660114977874768,12.486890310125732,2.109917316576248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.37195413077921,10.216727056175458,False,False,True,False,False,8.070834755649429,0,0.9341195607970724,0.9707198047986987,False,False,False,False,0.15922681767704117,0.17955962413837623,False,False,False,False,152507.0,187704.63342809994,False,False,False,False,5032.10370653151,False,False,False,False
2025-06-11 17:00:00+00:00,12.965,13.015,12.955,13.0,1622.0,,,,,,,,,,,,,,,,,,,12.639261342889549,12.602583191573403,,12.725936198720072,11.991714528766801,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2287160598558946,12.488028374073147,2.2384594516424716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.86685011000441,9.614682831915744,False,False,True,False,False,8.81989222471391,1,0.9312728751525013,0.9711264741764944,False,False,False,False,0.1657108118141068,0.1726352179762415,False,False,False,False,154129.0,187184.08097185032,False,False,False,False,4979.233881624044,False,False,False,False
2025-06-11 18:00:00+00:00,13.005,13.08,12.92,13.02,3595.0,,,,,,,,,,,,,,,,,,,12.643480386206779,12.606190148084142,,12.730377178739118,11.994379098785146,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.230938800831949,12.49073271031405,2.2918075601816668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.06778317274885,9.614682831915744,False,True,True,False,False,9.24897210683563,1,0.9266612641815238,0.972447325769854,False,False,False,False,0.17546293335724497,0.17404907566674324,False,False,False,False,157724.0,186727.3355304263,False,False,False,False,4957.772891211268,False,False,False,False
2025-06-11 19:00:00+00:00,13.025,13.23,12.995,13.2,16839.0,,,,,,,,,,,,,,,,,,,12.668909102023537,12.62768026826635,,12.758750512101997,12.00831590677041,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.237530329974145,12.565844936299065,2.66978563861702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0565516216335,6.366734136241909,True,False,True,False,True,12.943945184355808,1,0.9321829855537724,0.9618780096308185,False,True,False,False,0.26330457372904104,0.21867682469789212,False,False,False,False,174563.0,186538.74118111737,False,True,False,False,5141.977962665357,False,False,False,False
2025-06-12 14:00:00+00:00,13.025,13.165,13.025,13.165,1810.0,,,,,,,,,,,,,,,,,,,12.671361410987275,12.629787759486591,,12.761397277506218,12.009763399538521,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24244274888405046,12.567368406707333,2.4650421431184433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.470203017402966,7.700951334210025,True,False,True,False,True,11.974175694164732,1,0.9344262295081971,0.9632147141143542,False,False,False,False,0.2512442971154125,0.23496056090665232,False,False,False,False,172753.0,186325.0087597047,False,False,False,False,5090.319389600778,False,False,False,False
2025-06-12 15:00:00+00:00,13.165,13.175,13.035,13.075,3747.0,,,,,,,,,,,,,,,,,,,12.676093370854174,12.633887938875036,,12.766404345033761,12.012685164893721,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24461272940580056,12.57008915711764,2.0641233353180803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.47425276171612,7.700951334210025,False,False,True,False,False,9.528416498427593,1,0.938783729359646,0.9661699556987514,False,False,False,False,0.33673604963543313,0.2858483052710427,False,False,False,False,169006.0,186056.49699598836,False,False,False,False,5069.492732397664,False,False,False,False
2025-06-12 16:00:00+00:00,13.075,13.105,13.045,13.09,1278.0,,,,,,,,,,,,,,,,,,,12.677626300722228,12.635224963142582,,12.768001523683516,12.013664343677904,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2467372677145612,12.570937280399907,2.1037061989377808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.51551826815568,7.700951334210025,False,True,True,False,False,9.840037610153203,1,0.9445344129554659,0.9578947368421051,False,False,False,False,0.31260172297677336,0.299225014123908,False,False,False,False,170284.0,185811.96215884126,False,False,False,False,5010.709899337236,False,False,False,False
2025-06-12 17:00:00+00:00,13.09,13.13,13.08,13.09,979.0,,,,,,,,,,,,,,,,,,,12.678850717320818,12.63628958166139,,12.769291792705745,12.01442726581024,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2500234223261478,12.571682708330309,2.073074941729107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.876361939115384,7.700951334210025,False,True,True,False,False,9.840037610153203,1,0.9488636363636367,0.9504870129870129,False,False,False,False,0.33673604963543313,0.31798053187967057,False,False,False,False,170284.0,185571.21855947937,False,False,False,False,4948.202769114952,False,False,False,False
2025-06-12 18:00:00+00:00,13.09,13.115,13.04,13.065,4637.0,,,,,,,,,,,,,,,,,,,12.6841938024801,12.640980351083481,,12.77478732610128,12.017937901741846,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2528218580183669,12.574681198867674,1.9393845333448374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.50298419117534,10.218544486470734,False,True,True,False,False,9.145014865087461,1,0.9502243982048147,0.9514483884128926,False,False,False,False,0.31459915110900555,0.31628984149433803,False,False,False,False,165647.0,185262.31594615412,False,False,False,False,4943.377919981387,False,False,False,False
2025-06-12 19:00:00+00:00,13.065,13.105,12.94,12.975,11571.0,,,,,,,,,,,,,,,,,,,12.694736585829874,12.650518918857994,,12.78479454634969,12.02605052284986,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.25416010772803743,12.579505032608179,1.55608592916957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.55933696825274,6.475612356876496,False,True,False,False,False,6.686763552915259,1,0.942105263157895,0.9473684210526314,False,False,False,False,0.2711829288132646,0.2937363851538013,False,False,False,False,154076.0,184778.80717179514,False,False,False,False,5046.131750679349,False,False,False,False
2025-06-13 14:00:00+00:00,12.73,12.885,12.73,12.885,2525.0,,,,,,,,,,,,,,,,,,12.833333333333334,12.695718375003741,12.65155360918716,,12.785247402135935,12.027493379909323,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2547858666366818,12.579126597423016,1.2005116555901867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5515565205014,1.9404165980854913,False,True,False,True,False,4.322117668382564,0,0.9285999202233749,0.9569206222576785,False,False,False,False,0.10922343432275924,0.20147990973828028,False,False,False,False,151551.0,184263.647370682,False,False,False,False,5007.044436715328,False,False,False,False
2025-06-13 15:00:00+00:00,12.885,12.9,12.83,12.875,1793.0,,,,,,,,,,,,,,,,,,12.847866682105915,12.696582314698766,12.65242136111192,,12.785794228773911,12.028559187994006,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2553788565256087,12.579131516676792,1.1585472945899058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.96808924203722,-1.1578041547010187,False,True,False,True,False,4.062629779000872,0,0.9404000000000003,0.9551999999999999,False,False,False,False,0.15164630831967832,0.17656310902897931,False,False,False,False,149758.0,183728.67609361716,False,False,False,False,4957.214290409664,False,False,False,False
2025-06-13 16:00:00+00:00,12.875,12.925,12.85,12.89,858.0,,,,,,,,,,,,,,,,,,12.854574639361154,12.697040467948954,12.652872388388401,,12.786116152560774,12.029080375150606,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.25597925380457176,12.579204631287316,1.2141428029552812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.252803324117686,-2.5859679685253596,False,True,False,True,False,4.416052057797469,0,0.9503832190399357,0.944332392093586,False,False,False,False,0.16838677237614294,0.17247494070256114,False,False,False,False,150616.0,183215.3012704603,False,False,False,False,4893.660580480831,False,False,False,False
2025-06-13 17:00:00+00:00,12.89,12.89,12.815,12.84,482.0,,,,,,,,,,,,,,,,,,12.854042948038176,12.697243268322485,12.653082092226605,,12.786225691451282,12.02935926918374,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2561698655188914,12.579184155695518,1.018136320508188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.72355851837537,-4.884979295366804,False,True,False,True,False,3.092680375155389,0,0.9499192245557354,0.9430533117932147,False,False,False,False,0.14238295275283933,0.15742894672770025,False,False,False,False,150134.0,182702.4128786702,False,False,False,False,4825.262742023764,False,False,False,False
2025-06-13 18:00:00+00:00,12.845,12.845,12.73,12.795,728.0,,,,,,,,,,,,,,,,,,12.846742092076417,12.697430682182981,12.653303599405325,,12.786235701275048,12.029750165771807,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.255994791613619,12.579017254560734,0.8436997646626178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.907136776175406,-7.488067924300523,False,True,False,True,False,1.9156045625678324,0,0.9403706688154718,0.9492344883158742,False,False,False,False,0.09456656060868214,0.1259977536681912,False,False,False,False,149406.0,182186.18942318697,False,False,False,False,4761.739288659054,False,False,False,False
2025-06-13 19:00:00+00:00,12.795,12.8,12.665,12.73,2288.0,,,,,,,,,,,,,,,,,,12.81638786411498,12.69764671246591,12.653700024394976,,12.78578461975712,12.030882022664604,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.255817678600701,12.611739315756086,0.4622850339772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.599766293527345,-10.552359978174344,False,True,False,True,False,0.24397288809673867,0,0.934669338677355,0.9527054108216432,False,False,False,False,0.05444930753145147,0.09022353059982133,False,False,False,False,147118.0,181642.49656391275,False,False,False,False,4723.386741548061,False,False,False,False
2025-06-16 14:00:00+00:00,12.76,12.85,12.745,12.83,1730.0,,,,,,,,,,,,,,,,,,12.81504853902345,12.698172305831488,12.654289254177785,,12.78592467991297,12.031828783220147,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.25592672093092056,12.613140541525992,0.8473498104660314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.06385628643515,-10.552359978174344,False,True,False,True,True,2.7103683529370883,0,0.9376498800959236,0.9512390087929657,False,False,False,False,0.10188954415038998,0.09605653737510565,False,False,False,False,148848.0,181134.0547567203,False,False,False,False,4676.977644779874,False,False,False,False
