date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_858,Gap_Up_aVWAP_840,Gap_Up_aVWAP_798,Gap_Up_aVWAP_792,Gap_Up_aVWAP_744,Gap_Up_aVWAP_702,Gap_Up_aVWAP_690,Gap_Up_aVWAP_660,Gap_Up_aVWAP_618,Gap_Up_aVWAP_612,Gap_Down_aVWAP_804,Gap_Down_aVWAP_786,Gap_Down_aVWAP_768,Gap_Down_aVWAP_684,Gap_Down_aVWAP_678,Gap_Down_aVWAP_630,Gap_Down_aVWAP_558,Gap_Down_aVWAP_492,Gap_Down_aVWAP_462,Gap_Down_aVWAP_444,aVWAP_OB_bull_809,aVWAP_OB_bull_508,aVWAP_OB_bull_275,aVWAP_OB_bear_618,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-03 18:00:00+00:00,12.65,12.705,12.63,12.685,5995.0,,,,,,,,,,,,,,,,,,12.42640303192609,12.447120308418652,12.48826434775682,,12.454924138282164,11.868115211372833,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1697215525659394,12.214082894261955,2.7746452858725026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.71406415897698,2.932126747829315,True,False,True,False,True,7.2863376519589735,0,1.022267799589804,0.8819220627014359,False,False,False,False,0.15544200276732129,0.14007808372311456,False,False,False,False,103973.0,120648.53123777162,False,False,False,False,4885.394735428654,False,False,False,False
2025-06-03 19:00:00+00:00,12.685,12.72,12.615,12.695,10725.0,,,,,,,,,,,,,,,,,,12.44616563340598,12.458037853994266,12.49530682982594,,12.502481252624634,11.875389449937488,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16694628795828503,12.223166909051546,2.8262568561353785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.59550887577782,5.6356888235858165,True,False,True,False,True,7.5341143554384296,0,1.0236980690462263,0.8806319485078994,False,False,False,False,0.15544200276732129,0.1477600432452179,False,False,False,False,114698.0,120556.27493951158,False,False,False,False,4975.931251158442,False,False,False,False
2025-06-04 14:00:00+00:00,12.75,12.82,12.725,12.77,4098.0,,,,,,,,,,,,,,,,,,12.455699370089246,12.46363573407202,12.499198446133544,,12.522869790222718,11.878459931678716,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1660595790184094,12.279270463745426,2.9551413965717135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.88464866570786,8.92046254634215,True,False,True,False,True,9.371958993185956,0,1.02496328928047,0.8831130690161526,False,False,False,False,0.18821912435455035,0.16798958379988413,False,False,False,False,118796.0,120528.98385517806,False,False,False,False,4962.319913931179,False,False,False,False
2025-06-04 15:00:00+00:00,12.765,12.77,12.6,12.6,5966.0,,,,,,,,,,,,,,,,,,12.463918254729915,12.468524563950606,12.502361787358604,,12.536157935332081,11.882321909890692,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16290557149837714,12.279559746373764,1.9670306587975002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.07712905532415,8.92046254634215,True,False,True,False,False,4.371057298119638,0,1.0140433001755418,0.885020479812756,False,False,False,False,0.16088005828205873,0.16443482104097143,False,False,False,False,112830.0,120409.6197644001,False,False,False,False,4977.880845498137,False,False,False,False
2025-06-04 16:00:00+00:00,12.6,12.7,12.6,12.65,5594.0,,,,,,,,,,,,,,,,,,12.470790333654621,12.472734177600111,12.505091310392539,,12.545856138480673,11.885877543563028,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15986973864156107,12.28177862106013,2.303258778482446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.10889373231473,8.92046254634215,True,False,True,False,False,5.605498062880514,0,1.019044828596543,0.8851450336946969,False,False,False,False,0.15001305233569026,0.15722393668833085,False,False,False,False,118424.0,120378.83496185126,False,False,False,False,4987.433080451655,False,False,False,False
2025-06-04 17:00:00+00:00,12.65,12.68,12.62,12.65,3399.0,,,,,,,,,,,,,,,,,,12.474723450827453,12.475197944565979,12.506701064901815,,12.55098160160624,11.8880219594827,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15909518936557135,12.283324892088899,2.3047529555940853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.796736850308456,8.92046254634215,True,False,True,False,False,5.605498062880514,0,1.017028772753964,0.8875513799177923,False,False,False,False,0.15001305233569026,0.15361849451201054,False,False,False,False,118424.0,120348.52744306286,False,False,False,False,4962.806210987288,False,False,False,False
2025-06-04 18:00:00+00:00,12.65,12.68,12.64,12.665,7313.0,,,,,,,,,,,,,,,,,,12.483152758766686,12.480612073255301,12.51031838648996,,12.561579554927095,11.892665162337098,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15776730498588826,12.287117105024432,2.395191418205232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.33923588073545,8.92046254634215,True,False,True,False,False,5.982303459298308,0,1.0174195453203427,0.8901682905225864,False,False,False,False,0.1531142148378072,0.1533663546749089,False,False,False,False,125737.0,120432.06965324793,False,False,False,False,4999.243323995237,False,False,False,False
2025-06-04 19:00:00+00:00,12.665,12.67,12.53,12.57,12102.0,,,,,,,,,,,,,,,,,,12.490571888674685,12.485627085148565,12.513281928352644,,12.565466852774858,11.899522995160833,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15486082097761755,12.290083935986212,1.8075331271441801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.42305679887578,16.718695300650964,False,False,True,False,False,3.236876922066344,0,1.0111666176902736,0.8865706729356452,False,False,False,False,0.13454889742068074,0.14395762604779483,False,False,False,False,113635.0,120326.68872839137,False,False,False,False,5109.363582537946,False,False,False,False
2025-06-05 14:00:00+00:00,12.475,12.59,12.475,12.525,1371.0,,,,,,,,,,,,,,,,,,12.490879620932223,12.485856357165558,12.513352072819787,,12.56492567241699,11.900224630587452,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15213945712537016,12.328962206257021,1.28854011606887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.37065377955517,12.43606817715662,False,False,False,False,False,1.9755280842213807,0,1.0070733863837316,0.8980253463012083,False,False,False,False,0.11377192317760995,0.1288647746127024,False,False,False,False,112264.0,120201.6858023698,False,False,False,False,5051.404457227281,False,False,False,False
2025-06-05 15:00:00+00:00,12.525,12.65,12.5,12.64,4651.0,,,,,,,,,,,,,,,,,,12.493608341190173,12.487765223907868,12.514521300777682,,12.56648785021675,11.902844017271986,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15002786527958178,12.332793962643326,2.04765985828157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.32653077679875,12.43606817715662,False,False,True,False,False,4.921754874509677,0,1.0035325287017962,0.8975566676479249,False,False,False,False,0.1268411930792062,0.12785298384595428,False,False,False,False,116915.0,120150.7294333408,False,False,False,False,5045.196636184997,False,False,False,False
2025-06-05 16:00:00+00:00,12.64,12.665,12.58,12.6,6346.0,,,,,,,,,,,,,,,,,,12.497735459883422,12.490687123498516,12.516409154878147,,12.569540574665913,11.906479988918857,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1461194747488813,12.335741486849907,1.8085098759370963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.60022725409996,11.712659743505796,False,False,True,False,False,3.793456462771644,0,1.0327087964433157,0.8812321371864085,False,False,False,False,0.13696043446000994,0.1324067091529821,False,False,False,False,110569.0,120002.17548863785,False,False,False,False,5065.364130197633,False,False,False,False
2025-06-05 17:00:00+00:00,12.595,12.715,12.595,12.7,4169.0,,,,,,,,,,,,,,,,,,12.501498965020307,12.49335213856814,12.518281835986436,,12.573528684517914,11.909032357433082,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14562617203638242,12.338661874296308,2.4812718802593827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.82498415905014,11.712659743505796,False,False,True,False,False,6.268752381826577,0,1.0337115072933554,0.8813614262560778,False,False,False,False,0.10662539567748373,0.11951605241523292,False,False,False,False,114738.0,119920.56036478298,False,False,False,False,5051.467011899996,False,False,False,False
2025-06-05 18:00:00+00:00,12.705,12.705,12.61,12.66,5536.0,,,,,,,,,,,,,,,,,,12.505920591835107,12.496545140649015,12.520513224909319,,12.577775360614613,11.912343820100931,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14389319738000247,12.341591903317475,2.2128085446711716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.88168929114509,11.712659743505796,False,False,True,False,False,5.131790296802521,0,1.014371657754011,0.9077540106951871,False,False,False,False,0.07934480704503205,0.09943042973013248,False,False,False,False,109202.0,119754.38113432123,False,False,False,False,5058.9791512503825,False,False,False,False
2025-06-05 19:00:00+00:00,12.66,12.685,12.57,12.6,11052.0,,,,,,,,,,,,,,,,,,12.51191050384177,12.50107568847226,12.523528741242814,,12.581461478789075,11.918518176638623,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14059163918596715,12.344876630686207,1.81464111799941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.92249602783302,10.538502713323524,False,False,True,False,False,3.4518616846458627,0,0.9763912310286683,0.9227655986509274,False,False,False,False,0.0665230503604765,0.08297674004530449,False,False,False,False,98150.0,119419.42948882788,False,False,False,False,5151.894203168981,False,False,False,False
2025-06-06 14:00:00+00:00,12.88,12.94,12.825,12.91,2389.0,,,,,,,,,,,,,,,,,,12.516234759439852,12.504191453744884,12.525965626131418,,12.58743826936467,11.920354408831109,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14550759244605607,12.348158244076735,3.861253880147566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.00641310623298,10.538502713323524,True,False,True,False,True,10.572835177260536,0,0.9698694342149318,0.9173083361232005,False,False,False,False,0.17664556804525938,0.12981115404528193,False,False,False,False,100539.0,119126.7096517918,False,False,False,False,5109.058634127602,False,False,False,False
2025-06-06 15:00:00+00:00,12.905,12.93,12.82,12.89,3914.0,,,,,,,,,,,,,,,,,,12.522896764865521,12.509039589362265,12.529763932517952,,12.596390763080468,11.923311900481853,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.149847760581663,12.353010895440773,3.583564428822963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.771361901630314,5.227434383464242,True,False,True,False,True,10.01579964172225,0,1.0027748872702051,0.9084287200832465,False,False,False,False,0.14724180765682096,0.13852648085105146,False,False,False,False,96625.0,118777.84593626014,False,False,False,False,5090.530593288414,False,False,False,False
2025-06-06 16:00:00+00:00,12.9,12.905,12.81,12.82,2820.0,,,,,,,,,,,,,,,,,,12.527091592160193,12.512133490955243,12.532181978830627,,12.601753680060993,11.925353928336758,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15296248730492884,12.355934666457802,3.033850597742239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.45335067044285,5.227434383464242,True,False,True,False,True,8.08424226926433,0,0.9960573476702514,0.931899641577061,False,False,False,False,0.12720337119781971,0.1328649260244356,False,False,False,False,93805.0,118390.6700302716,False,False,False,False,5055.3285685862675,False,False,False,False
2025-06-06 17:00:00+00:00,12.82,12.845,12.79,12.79,2834.0,,,,,,,,,,,,,,,,,,12.530724901612192,12.514849636954297,12.534294454101797,,12.606137045993965,11.92731554028859,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1559697071534645,12.35837909182963,2.7673380687038254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3414762012547,5.227434383464242,True,False,True,False,True,7.266851025178308,0,0.9887599709934739,0.9401740391588106,False,False,False,False,0.08123079074878714,0.10704785838661136,False,False,False,False,90971.0,117965.55886701157,False,False,False,False,5020.889365972526,False,False,False,False
2025-06-06 18:00:00+00:00,12.79,12.81,12.755,12.8,6147.0,,,,,,,,,,,,,,,,,,12.53774662959629,12.520183106545387,12.538440758432262,,12.614153484410341,11.931444592065095,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15922483961222073,12.36297478950042,2.7447049817347615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.82880898046388,5.227434383464242,True,False,True,False,True,7.492750074725446,0,0.9706422018348628,0.9581651376146787,False,False,False,False,0.06086448540658219,0.08395617189659678,False,False,False,False,97118.0,117642.34090008117,False,False,False,False,5038.348445569851,False,False,False,False
2025-06-06 19:00:00+00:00,12.795,12.81,12.725,12.745,19774.0,,,,,,,,,,,,,,,,,,12.55566346366832,12.534339887095376,12.549493204975871,,12.632236835504948,11.944032180946142,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16124339500401325,12.374447198259189,2.2980960040663234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.68392377910443,5.227434383464242,True,False,True,False,False,5.977055378772036,0,0.9678135405105441,0.9567147613762484,False,False,False,False,0.052152461052972145,0.06805431647478447,False,False,False,False,77344.0,117017.56042101014,False,False,False,False,5266.808159592024,False,False,False,False
2025-06-09 14:00:00+00:00,12.77,12.865,12.75,12.835,6845.0,,,,,,,,,,,,,,,,,,12.56274919091284,12.539993558950473,12.554028497644898,,12.639826837093999,11.948597323414084,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16553688247471365,12.379104026272667,2.7540446993555836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.50382481524164,5.227434383464242,True,False,True,False,False,8.031618535253799,0,0.9575018477457505,0.95750184774575,False,False,False,False,0.07540571756334867,0.07173001701906656,False,False,False,False,84189.0,116508.59049200223,False,False,False,False,5291.276250140984,False,False,False,False
2025-06-09 15:00:00+00:00,12.84,12.885,12.82,12.855,2428.0,,,,,,,,,,,,,,,,,,12.5655207465837,12.542203574381885,12.555819902744295,,12.642898709174052,11.95027309150245,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1700860937268737,12.380935316693627,2.787204250029002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.51462034607662,5.227434383464242,True,False,True,False,False,8.480607531460663,0,0.9604329973870852,0.9645390070921984,False,False,False,False,0.1016645672322306,0.08669729212564858,False,False,False,False,86617.0,116045.15498049831,False,False,False,False,5246.884370293837,False,False,False,False
2025-06-09 16:00:00+00:00,12.855,12.89,12.85,12.89,2362.0,,,,,,,,,,,,,,,,,,12.568381207040158,12.544482811514255,12.557677226399496,,12.646125506719576,11.951939329166988,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17504087038830032,12.382828279035007,2.897447435218496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.01367313951511,6.452770025905195,True,False,True,False,True,9.267576329184063,0,0.979103343465046,0.9532674772036472,False,False,False,False,0.11191220986586449,0.09930475099575653,False,False,False,False,88979.0,115625.52467072314,False,False,False,False,5202.1574808319165,False,False,False,False
2025-06-09 17:00:00+00:00,12.88,13.03,12.88,13.0,5214.0,,,,,,,,,,,,,,,,,,12.576369459067672,12.5507889737803,12.562879628240434,,12.655702277723904,11.95596543609339,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.18248304870055826,12.388120786388948,3.35307426069532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.23684059957182,9.681793069276758,True,False,True,False,True,11.670360809932461,0,0.9750661125802801,0.9353985644125424,False,False,False,False,0.16206190432790316,0.13068332766182983,False,False,False,False,94193.0,115293.23746652588,False,False,False,False,5202.341085780258,False,False,False,False
2025-06-09 18:00:00+00:00,13.0,13.04,12.965,12.98,2349.0,,,,,,,,,,,,,,,,,,12.580087432747675,12.553735154299286,12.56532205541827,,12.660162823669877,11.957813344982958,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.18835406088597964,12.390579517154443,3.1293218743097033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.52486709060398,11.026966385739001,True,False,True,False,True,11.086537210490803,0,0.989761092150171,0.9298445202882062,False,False,False,False,0.180458242806895,0.1555707852343624,False,False,False,False,91844.0,114929.68339727742,False,False,False,False,5158.103239489092,False,False,False,False
2025-06-09 19:00:00+00:00,12.98,12.99,12.86,12.87,11191.0,,,,,,,,,,,,,,,,,,12.593344644757206,12.564545409757992,12.574272731745952,,12.674691764408468,11.965785417716168,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.19015079364628276,12.399369071150211,2.4750405708285004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.19828567578108,11.026966385739001,True,False,True,False,False,7.950601191713719,0,0.9761273209549076,0.9389920424403182,False,False,False,False,0.12699406895804977,0.1412824270962061,False,False,False,False,80653.0,114398.2619492576,False,False,False,False,5251.636522597788,False,False,False,False
2025-06-10 14:00:00+00:00,12.97,13.1,12.97,13.035,3267.0,,,,,,,,,,,,,,,,,,12.59851726911086,12.568714846091869,12.577772788682221,,12.68078651016372,11.968401511883467,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.19687795185828855,12.46303204254278,2.905190510458575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.49689057648923,11.026966385739001,True,False,True,False,False,11.491619529012365,0,0.972669412205167,0.924747285660801,False,False,False,False,0.19835035273688684,0.16981638991654646,False,False,False,False,83920.0,113925.73075624586,False,False,False,False,5220.8669641079,False,False,False,False
2025-06-10 15:00:00+00:00,13.04,13.06,12.99,13.01,3445.0,,,,,,,,,,,,,,,,,,12.603659086187522,12.572893255105166,12.581287191979591,,12.686731024554517,11.971107709358431,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20254477872158005,12.465912413434587,2.6862582684163896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.50614071179273,11.026966385739001,True,False,True,False,False,10.791123573622773,0,0.9718151071025932,0.9334836527621192,False,False,False,False,0.191791146867863,0.18080376839220474,False,False,False,False,80475.0,113407.11477552887,False,False,False,False,5193.33414295894,False,False,False,False
2025-06-10 16:00:00+00:00,13.01,13.04,13.01,13.04,3002.0,,,,,,,,,,,,,,,,,,12.608143677395693,12.576551805500749,12.584373213042044,,12.691894205476366,11.97347695433101,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2079538886864249,12.46880361206584,2.7467454037152965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.11859181157143,11.026966385739001,True,False,True,False,False,11.421639552775204,0,0.9674829385788843,0.9650742673625049,False,False,False,False,0.19179114686786186,0.1862974576300333,False,False,False,False,83477.0,112943.08198831137,False,False,False,False,5159.359970199886,False,False,False,False
2025-06-10 17:00:00+00:00,13.035,13.035,12.95,12.98,2944.0,,,,,,,,,,,,,,,,,,12.612025504789518,12.579758738514714,12.587079517871231,,12.696203300926454,11.975698923251784,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2102982009749947,12.47081055273198,2.4212734341391995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.3296398812666,11.026966385739001,True,False,True,False,False,9.723747390272838,0,0.9740365111561868,0.9411764705882352,False,False,False,False,0.17058285567036724,0.17844015665020027,False,False,False,False,80533.0,112440.60009701972,False,False,False,False,5125.013303995236,False,False,False,False
2025-06-10 18:00:00+00:00,12.98,13.085,12.95,13.08,4939.0,,,,,,,,,,,,,,,,,,12.619204841611626,12.585672948453139,12.592094927228034,,12.704348076169177,11.979587818081852,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.21560332277768465,12.475656495371153,2.8030342800050665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.324006027279424,11.026966385739001,True,False,True,False,False,11.834278402535361,0,0.9603078169299314,0.9424868367760224,False,False,False,False,0.18688244924739475,0.1826613029487975,False,False,False,False,85472.0,112022.48226605817,False,False,False,False,5122.129376801512,False,False,False,False
2025-06-10 19:00:00+00:00,13.08,13.09,12.935,12.955,8901.0,,,,,,,,,,,,,,,,,,12.630225225970564,12.594932850167575,12.599973993263914,,12.716236367809932,11.986230081525237,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2179204127801978,12.482200219972844,2.1695984051940944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.00734956924719,14.031417470964698,True,False,True,False,False,8.39505216230874,0,0.9522846744844323,0.9506672058228871,False,False,False,False,0.18361493715747132,0.1831381200531344,False,False,False,False,76571.0,111472.84688208828,False,False,False,False,5180.71651824645,False,False,False,False
2025-06-11 14:00:00+00:00,13.065,13.095,13.01,13.055,1874.0,,,,,,,,,,,,,,,,,,12.632833018694171,12.597114634076133,12.601840604132521,,12.719130938143875,11.987700109800253,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22226428956177308,12.484003759042514,2.568996765442121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.991898376209534,13.905713214441093,True,False,True,False,False,10.481082078007365,0,0.9511111111111115,0.9482828282828282,False,False,False,False,0.20986998844712215,0.1965040542501283,False,False,False,False,78445.0,110960.78724050552,False,False,False,False,5129.449595482938,False,False,False,False
2025-06-11 15:00:00+00:00,13.055,13.085,13.0,13.005,2140.0,,,,,,,,,,,,,,,,,,12.635608850002614,12.599454708653088,12.603844262844763,,12.722149591090666,11.989337203211669,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2249203462609536,12.485837874953504,2.3082043651318367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.510239329420294,12.345105518170506,False,False,True,False,False,9.136636841838119,0,0.9430072756669365,0.9531123686337912,False,False,False,False,0.20328080694929426,0.1998924305997113,False,False,False,False,76305.0,110423.48821352093,False,False,False,False,5083.1015397390165,False,False,False,False
2025-06-11 16:00:00+00:00,13.02,13.03,12.92,12.965,1653.0,,,,,,,,,,,,,,,,,,12.637413341129465,12.601002443439898,12.60516905728403,,12.724007180517278,11.99052754160979,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22660114977878199,12.486890310125732,2.109917316575929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.37195413077921,10.216727056175458,False,False,True,False,False,8.07008572347646,0,0.9341195607970724,0.9707198047986987,False,False,False,False,0.15922681767704117,0.17955962413837623,False,False,False,False,74652.0,109868.89149703224,False,False,False,False,5029.921670905854,False,False,False,False
2025-06-11 17:00:00+00:00,12.965,13.015,12.955,13.0,1622.0,,,,,,,,,,,,,,,,,,12.639261342889549,12.602583191573403,12.606524328240358,,12.725936198720072,11.991714528766801,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2287160598559286,12.488028374073147,2.2384594516421386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.86685011000441,9.614682831915744,False,False,True,False,False,8.81913594638112,1,0.9312728751525013,0.9711264741764944,False,False,False,False,0.1657108118141068,0.1726352179762415,False,False,False,False,76274.0,109348.0404660705,False,False,False,False,4977.085676008088,False,False,False,False
2025-06-11 18:00:00+00:00,13.005,13.08,12.92,13.02,3595.0,,,,,,,,,,,,,,,,,,12.643480386206779,12.606190148084142,12.60962347359985,,12.730377178739118,11.994379098785146,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.23093880083198268,12.49073271031405,2.291807560181333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.06778317274885,9.614682831915744,False,True,True,False,False,9.248211837085702,1,0.9266612641815238,0.972447325769854,False,False,False,False,0.17546293335724497,0.17404907566674324,False,False,False,False,79869.0,108891.00107899963,False,False,False,False,4955.657991108737,False,False,False,False
2025-06-11 19:00:00+00:00,13.025,13.23,12.995,13.2,16839.0,,,,,,,,,,,,,,,,,,12.668909102023537,12.62768026826635,12.628249293663451,,12.758750512101997,12.00831590677041,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.23753032997417775,12.565844936299065,2.6697856386166516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0565516216335,6.366734136241909,True,False,True,False,True,12.943155347161238,1,0.9321829855537724,0.9618780096308185,False,True,False,False,0.26330457372904104,0.21867682469789212,False,False,False,False,96708.0,108702.11734134071,False,True,False,False,5139.895851711703,False,False,False,False
2025-06-12 14:00:00+00:00,13.025,13.165,13.025,13.165,1810.0,,,,,,,,,,,,,,,,,,12.671361410987275,12.629787759486591,12.630086551798179,,12.761397277506218,12.009763399538521,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24244274888408254,12.567368406707333,2.4650421431181173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.470203017402966,7.700951334210025,True,False,True,False,True,11.973413330477236,1,0.9344262295081971,0.9632147141143542,False,False,False,False,0.2512442971154125,0.23496056090665232,False,False,False,False,94898.0,108488.10001821913,False,False,False,False,5088.2695594371025,False,False,False,False
2025-06-12 15:00:00+00:00,13.165,13.175,13.035,13.075,3747.0,,,,,,,,,,,,,,,,,,12.676093370854174,12.633887938875036,12.633666851638717,,12.766404345033761,12.012685164893721,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24461272940583234,12.57008915711764,2.064123335317812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.47425276171612,7.700951334210025,False,False,True,False,False,9.527721564592518,1,0.938783729359646,0.9661699556987514,False,False,False,False,0.33673604963543313,0.2858483052710427,False,False,False,False,91151.0,108219.30776987465,False,False,False,False,5067.4746825466045,False,False,False,False
2025-06-12 16:00:00+00:00,13.075,13.105,13.045,13.09,1278.0,,,,,,,,,,,,,,,,,,12.677626300722228,12.635224963142582,12.634836120460756,,12.768001523683516,12.013664343677904,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24673726771459273,12.570937280399907,2.103706198937512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.51551826815568,7.700951334210025,False,True,True,False,False,9.839340151786026,1,0.9445344129554659,0.9578947368421051,False,False,False,False,0.31260172297677336,0.299225014123908,False,False,False,False,92429.0,107974.4967966983,False,False,False,False,5008.723137080766,False,False,False,False
2025-06-12 17:00:00+00:00,13.09,13.13,13.08,13.09,979.0,,,,,,,,,,,,,,,,,,12.678850717320818,12.63628958166139,12.635767748121147,,12.769291792705745,12.01442726581024,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2500234223261789,12.571682708330309,2.073074941728849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.876361939115384,7.700951334210025,False,True,True,False,False,9.839340151786026,1,0.9488636363636367,0.9504870129870129,False,False,False,False,0.33673604963543313,0.31798053187967057,False,False,False,False,92429.0,107733.48134248592,False,False,False,False,4946.246809374087,False,False,False,False
