date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_885,Gap_Up_aVWAP_870,Gap_Up_aVWAP_861,Gap_Up_aVWAP_852,Gap_Up_aVWAP_840,Gap_Up_aVWAP_834,Gap_Up_aVWAP_816,Gap_Up_aVWAP_810,Gap_Up_aVWAP_738,Gap_Up_aVWAP_732,Gap_Down_aVWAP_858,Gap_Down_aVWAP_828,Gap_Down_aVWAP_804,Gap_Down_aVWAP_780,Gap_Down_aVWAP_750,Gap_Down_aVWAP_726,Gap_Down_aVWAP_722,Gap_Down_aVWAP_708,Gap_Down_aVWAP_678,Gap_Down_aVWAP_648,aVWAP_OB_bull_798,aVWAP_OB_bull_555,aVWAP_OB_bull_516,aVWAP_OB_bull_472,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-10 17:00:00+00:00,23.2,23.36,23.2,23.36,82.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7324012217013044,22.980853632586495,0.5176757713931449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.13465469856585,-9.33951618126914,False,True,False,False,True,4.322488170292676,0,0.9569958847736629,0.973868312757202,False,False,False,False,0.1181995601264626,0.12065566640262776,False,False,False,False,12925.0,12376.123477511315,False,False,False,False,333.8298618437348,False,False,False,False
2025-07-10 18:00:00+00:00,23.36,23.425,23.31,23.39,559.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7369381383941488,22.989395740205943,0.5436063611350184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.545351057546505,-7.403638821574191,False,True,True,False,True,4.635342772112288,0,0.9664540028812516,0.9695410578308298,False,False,False,False,0.1386202311677812,0.12963794878520446,False,False,False,False,13484.0,12393.299857704938,False,False,False,False,337.3208717376304,False,False,False,False
2025-07-10 19:00:00+00:00,23.39,23.47,23.345,23.47,189.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7423796532432467,22.992463427717755,0.6432511588861862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.36411883727749,-5.072672384194327,False,True,True,False,True,5.472792486583593,0,0.9661469019286011,0.9667624128026265,False,False,False,False,0.14799277944501366,0.13881536411510906,False,False,False,False,13673.0,12413.140169988583,False,False,False,False,335.02132333859737,False,False,False,False
2025-07-11 14:00:00+00:00,23.47,23.76,23.47,23.76,41.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7520254811669204,22.993550411591485,1.0191803437553923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.30838389756258,-0.8575550401835912,False,True,True,False,True,8.404566867908077,0,0.9698151950718691,0.9669404517453801,False,False,False,False,0.1970686078233246,0.16794198596921683,False,False,False,False,13714.0,12433.308539446123,False,False,False,False,330.4628532093168,False,False,False,False
2025-07-11 15:00:00+00:00,23.82,23.92,23.82,23.92,8.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7648105105953571,22.993842688226735,1.2109631064723616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.165117188608676,3.11348794085216,False,False,True,False,True,9.948849022863264,0,0.968846709304725,0.9740045388900352,False,False,False,False,0.25871755933069257,0.2133297726499547,False,False,False,False,13722.0,12453.28825201285,False,False,False,False,325.46342912855215,False,False,False,False
2025-07-11 16:00:00+00:00,23.92,23.92,23.92,23.92,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7767042696693099,22.993842688226735,1.1924194934161851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.736272715972746,5.822751286983454,False,False,True,False,True,9.948849022863264,0,0.9657477025898085,0.981620718462824,False,False,False,False,0.2710202154616079,0.2421749940557813,False,False,False,False,13722.0,12472.958201594045,False,False,False,False,320.41748449090016,False,False,False,False
2025-07-11 17:00:00+00:00,23.92,23.925,23.745,23.84,430.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7851980469747659,23.007789518461003,1.0598733462791483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.00984061610774,6.473892258275548,False,False,True,False,True,8.935530692939722,0,0.9515723270440257,0.9872117400419289,False,False,False,False,0.25015126615116084,0.24616313010347107,False,False,False,False,13292.0,12485.656524049951,False,False,False,False,322.1164382197234,False,False,False,False
2025-07-11 18:00:00+00:00,23.84,23.925,23.815,23.92,362.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.795617030649466,23.019261243023696,1.1321260383793303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.97115542977787,7.882160290432495,False,False,True,False,True,9.72999785481328,0,0.9431508286133843,0.9924480805538076,False,False,False,False,0.25871755933069257,0.2524403447170818,False,False,False,False,13654.0,12503.770376390261,False,False,False,False,322.7347880147664,False,False,False,False
2025-07-11 19:00:00+00:00,23.915,24.01,23.89,23.94,393.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8061119956616224,23.067371210786625,1.0825155734063474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.81293835523465,9.209374788748981,False,False,True,False,True,9.929618422712778,0,0.946443514644352,0.9859832635983267,False,False,False,False,0.27844021315154327,0.26544027893431255,False,False,False,False,14047.0,12527.69641706638,False,False,False,False,323.8241711463204,False,False,False,False
2025-07-14 14:00:00+00:00,23.455,23.455,23.31,23.42,14.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.808884522766498,23.066545328572143,0.43696555129895925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.55628656430114,15.310696560590529,False,True,True,False,False,3.555562426660547,0,0.9448431412753747,0.9874923108468322,False,False,False,False,0.1421320148934059,0.2037861469138592,False,False,False,False,14033.0,12551.034457111862,False,False,False,False,319.02069562467204,False,False,False,False
2025-07-14 15:00:00+00:00,23.42,23.46,23.4,23.4,42.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8111282599281499,23.064579253793383,0.41352368395637873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.50105821214687,10.587356358874487,False,True,False,False,False,3.324857488120575,0,0.9515164018980817,0.9865896430781927,False,False,False,False,0.15327609985122045,0.17853112338253985,False,False,False,False,13991.0,12573.35950428842,False,False,False,False,314.7258011188632,False,False,False,False
2025-07-14 16:00:00+00:00,23.4,23.4,23.32,23.4,233.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8131884359928189,23.057743050564678,0.4208827060083069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.13090597737737,7.483175837993301,False,True,False,False,False,3.324857488120575,0,0.9379310344827592,1.001293103448276,False,False,False,False,0.13686561780201628,0.15769837059227806,False,False,False,False,13991.0,12595.338426702552,False,False,False,False,313.4587344348498,False,False,False,False
2025-07-14 17:00:00+00:00,23.4,23.415,23.4,23.415,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8154647876026495,23.057743050564678,0.4381022391973609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.14577216645181,5.57268651062418,False,True,False,True,False,3.4888646201756046,0,0.9318925998690246,1.011132940406025,False,False,False,False,0.14799277944501366,0.15284557501864587,False,False,False,False,13991.0,12616.976590629643,False,False,False,False,308.5989090947746,False,False,False,False
2025-07-14 18:00:00+00:00,23.415,23.63,23.415,23.555,116.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8189081557583745,23.058067740361086,0.6068229460710585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.187141825047036,5.57268651062418,False,True,False,False,False,5.0140262806672204,0,0.9287891986062722,0.9991289198606274,False,False,False,False,0.175089243358097,0.16396740918837144,False,False,False,False,14107.0,12640.077728759417,False,False,False,False,305.612879496406,False,False,False,False
2025-07-14 19:00:00+00:00,23.555,23.575,23.43,23.45,666.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8205817701127999,23.06114097979816,0.47388210945556913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.22635130284603,5.220000703981597,False,True,False,True,False,3.7289996529343448,0,0.922792518486299,1.0063070900391475,False,False,False,False,0.170359587831071,0.16716349850972123,False,False,False,False,13441.0,12652.495128313534,False,False,False,False,311.20027671351596,False,False,False,False
2025-07-15 14:00:00+00:00,23.31,23.31,23.23,23.28,30.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8202298787864708,23.06092616476936,0.26708833815559285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2714626746626,2.096472367623548,False,True,False,True,False,1.6941068156330559,0,0.9168118466898961,1.019163763066202,False,False,False,False,0.11587231870245734,0.1415179086060893,False,False,False,False,13411.0,12664.254893766038,False,False,False,False,306.84058250090334,False,False,False,False
2025-07-15 15:00:00+00:00,23.28,23.33,23.165,23.165,10.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.81791030698377,23.060821081253195,0.12737205761715792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.95768294689005,-1.266859188321952,False,True,False,True,False,0.34975938050047617,0,0.9075005466870768,1.0249289306800788,False,False,False,False,0.11064055190070222,0.12607923025339576,False,False,False,False,13401.0,12675.67729851385,False,False,False,False,302.23840292724594,False,False,False,False
2025-07-15 16:00:00+00:00,23.165,23.165,23.07,23.085,314.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8150787559361322,23.05603832864316,0.03553235947558989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.87455745860034,-4.344403612404889,False,True,False,True,False,0.0,0,0.9353733729161916,1.0328842201415849,False,False,False,False,0.08052138700281904,0.1033003086281074,False,False,False,False,13087.0,12682.054394660923,False,False,False,False,302.42075326945917,False,False,False,False
2025-07-15 17:00:00+00:00,23.08,23.19,23.07,23.15,1693.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8095954779010641,23.046669822781084,0.1276318606507115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.24399484514742,-5.179579640579988,False,True,False,True,False,0.18602390240720368,0,0.9302059496567513,1.0192219679633867,False,False,False,False,0.08341027618156668,0.09335529240483705,False,False,False,False,14780.0,12714.580683115793,False,False,False,False,323.9801214358241,False,False,False,False
2025-07-15 18:00:00+00:00,23.15,23.15,23.05,23.09,724.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.805436779272849,23.044069028271274,0.05702616631213789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.060739014140765,-6.638519494479063,False,True,False,True,False,0.0,0,0.9269080009222971,1.0276688955499194,False,False,False,False,0.07647918319331636,0.0849172377990767,False,False,False,False,14056.0,12735.377881827175,False,False,False,False,330.18198001821446,False,False,False,False
2025-07-15 19:00:00+00:00,23.09,23.115,23.055,23.07,398.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7982685373091392,23.04274660362605,0.03414063701648348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.00961207031485,-8.013001178228748,False,True,False,True,False,0.0,0,0.9191685912240191,1.0293302540415705,False,False,False,False,0.07301642627210737,0.07896683203559204,False,False,False,False,13658.0,12749.682100713575,False,False,False,False,331.2334221884747,False,False,False,False
2025-07-16 14:00:00+00:00,23.07,23.07,22.8,22.825,58.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7893926562654233,23.04216705807658,-0.2751065092294958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.617404489662896,-11.51203050442497,False,True,False,True,False,0.0,0,0.9083847384053011,1.0283299063285356,False,False,False,False,0.03847112931484313,0.05871898067521759,False,False,False,False,13600.0,12762.865323958325,False,False,False,False,326.9972451002813,False,False,False,False
2025-07-16 15:00:00+00:00,22.825,22.85,22.6,22.67,465.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7800914014361455,23.010236575777295,-0.43614962958304504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.107999669530432,-14.973683359929012,False,True,False,True,False,0.0,0,0.9014722536806349,1.0378255945639865,False,False,False,False,-0.00975684247028809,0.02448106910246475,False,False,False,False,13135.0,12768.634853819436,False,False,False,False,329.13682269562577,False,False,False,False
2025-07-16 16:00:00+00:00,22.67,22.8,22.64,22.78,339.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7709782717402032,23.006321071123843,-0.2935505181138295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.461658209638593,-14.973683359929012,False,True,False,True,False,0.0,0,0.900187003272558,1.0500233754090698,False,False,False,False,-0.010904791150326687,0.006788138976069031,False,False,False,False,13474.0,12779.57074755867,False,False,False,False,329.289740173213,False,False,False,False
2025-07-16 17:00:00+00:00,22.78,22.815,22.705,22.705,313.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.748187672173772,23.002646895696596,-0.3978238438917601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.95642581578941,-15.584755561024515,False,True,False,True,False,0.0,0,0.9039046060322662,1.0481646013560908,False,False,False,False,-0.0017217522501451715,0.00253319336296193,False,False,False,False,13161.0,12785.484379379464,False,False,False,False,329.03718606200033,False,False,False,False
2025-07-16 18:00:00+00:00,22.705,22.73,22.67,22.695,71.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7233592306569342,23.001591015760614,-0.4238433723755431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.51776925926511,-16.382662585963587,False,True,False,True,False,0.0,0,0.9061913696060045,1.0485459662288932,False,False,False,False,-0.015496903541927072,-0.006481855089482571,False,False,False,False,13090.0,12790.205551792185,False,False,False,False,325.03660953390727,False,False,False,False
2025-07-16 19:00:00+00:00,22.695,22.79,22.65,22.65,836.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6991077775884773,22.99041377971234,-0.48692603719354366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.742167760517493,-17.51460696081275,False,True,False,True,False,0.0,0,0.905452843435526,1.0442312192838756,False,False,False,False,-0.010904791150326687,-0.008693323119904629,False,False,False,False,12254.0,12781.892287423314,False,False,False,False,332.95852256438934,False,False,False,False
2025-07-17 14:00:00+00:00,22.645,22.925,22.645,22.88,113.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6797948617443863,22.98979796939074,-0.16151632730643714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.925043879492335,-21.91868055922313,False,True,False,True,True,0.0,0,0.9043296089385481,1.0423649906890131,False,False,False,False,0.004017401299180016,-0.0023379609103623064,False,False,False,False,12367.0,12775.45984885861,False,False,False,False,329.54831291222825,False,False,False,False
2025-07-17 15:00:00+00:00,22.8,22.83,22.8,22.805,131.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6621207940745868,22.989035940429858,-0.27794919307295884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.24993458077097,-19.696849412952993,False,True,False,True,True,0.0,0,0.9071611849778407,1.044553300676464,False,False,False,False,0.010904768191075753,0.004283403640356723,False,False,False,False,12236.0,12767.096130271655,False,False,False,False,326.4700444949844,False,False,False,False
2025-07-17 16:00:00+00:00,22.805,22.845,22.78,22.78,38.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6433434275453362,22.988793192905593,-0.3245439122650839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.42032936574148,-18.51158086193601,False,True,False,True,True,0.0,0,0.9111633372502945,1.0441833137485315,False,False,False,False,0.010330790448007028,0.007307097044181875,False,False,False,False,12198.0,12758.27293445349,False,False,False,False,321.99764070436447,False,False,False,False
2025-07-17 17:00:00+00:00,22.78,22.8,22.735,22.735,15.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6206778625092285,22.988661616858273,-0.40868481410435736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.49475889080246,-18.237798670004292,False,True,False,True,True,0.0,0,0.9088117174580682,1.0448854240491379,False,False,False,False,-1.1478260529463067e-08,0.003653542782960673,False,False,False,False,12183.0,12749.353974229403,False,False,False,False,317.23798736011076,False,False,False,False
2025-07-17 18:00:00+00:00,22.735,22.9,22.735,22.8,255.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6039626129470714,22.987161641567017,-0.30988944937129426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.26629659877746,-16.326526723597247,False,True,False,True,True,0.0,0,0.9128787878787885,1.0376420454545456,False,False,False,False,0.011478753119112749,0.007566147951036711,False,False,False,False,12438.0,12744.526780830498,False,False,False,False,316.2730573235199,False,False,False,False
2025-07-17 19:00:00+00:00,22.8,22.905,22.8,22.905,794.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.584469806709441,22.98458498308912,-0.1361661152988939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.95052391151146,-12.737579296645151,False,False,False,True,True,0.0,0,0.9130023640661946,1.0340425531914894,False,False,False,False,0.019515508470700063,0.013540828210868387,False,False,False,False,13232.0,12752.084505158708,False,False,False,False,323.6796765898219,False,False,False,False
2025-07-18 14:00:00+00:00,22.905,23.42,22.905,23.39,105.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5652514229713961,22.98590850989821,0.7148880545538051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.188061984609384,-4.297250029431169,True,False,True,False,True,3.9787263490279656,0,0.9188876013904991,1.0108922363847046,False,False,False,False,0.0909280149408154,0.05223442157584189,False,False,False,False,13337.0,12761.15296244307,False,False,False,False,320.28929400703396,False,False,False,False
2025-07-18 15:00:00+00:00,23.39,23.44,23.22,23.36,436.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5398561870560717,23.000588944962793,0.6657533314513566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.71540064266335,0.38655360761329405,True,False,True,False,True,3.598245933515223,0,0.9382087479750064,1.0099514001388568,False,False,False,False,0.1298554217579055,0.0910449216668737,False,False,False,False,12901.0,12763.321133567983,False,False,False,False,322.0832584410334,False,False,False,False
2025-07-18 16:00:00+00:00,23.36,23.36,23.24,23.25,144.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5103034603269312,23.001627461314158,0.48671537231340734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.12330755230879,1.3669612942501104,True,False,True,False,True,2.206621376097413,0,0.933026467203683,1.0112773302646723,False,False,False,False,0.1228578946575792,0.10695140816222645,False,False,False,False,12757.0,12763.22313149716,False,False,False,False,319.3222776900096,False,False,False,False
2025-07-18 17:00:00+00:00,23.25,23.355,23.25,23.275,135.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4920550946959446,23.002945499928764,0.5528943872420331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.38903691957141,2.5027720723833013,True,False,True,False,True,2.504296638758529,0,0.9338066880439768,1.011452130096198,False,False,False,False,0.12344055559669813,0.11519598187946228,False,False,False,False,12892.0,12765.219672094103,False,False,False,False,316.46456795838156,False,False,False,False
2025-07-18 18:00:00+00:00,23.275,23.275,23.155,23.155,120.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4723600703235353,23.002988243091142,0.321813308234841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.767117352682575,2.5027720723833013,True,False,True,False,True,0.982421027218237,0,0.9298405466970394,1.0150341685649205,False,False,False,False,0.10309411532435983,0.10914504860191106,False,False,False,False,12772.0,12765.324793456984,False,False,False,False,313.41860566445314,False,False,False,False
2025-07-18 19:00:00+00:00,23.155,23.21,23.08,23.12,1150.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4519384475350374,23.00364735594133,0.25745241347197334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.00029364681801,2.5027720723833013,True,False,True,False,False,0.5409557242829557,0,0.9268568840579715,1.0178894927536233,False,False,False,False,0.0868787819164088,0.09801191525915992,False,False,False,False,11622.0,12747.598827666954,False,False,False,False,326.38885984019805,False,False,False,False
2025-07-21 14:00:00+00:00,23.12,23.12,22.62,22.71,50.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.431592817781274,23.002820977957647,-0.6784658268016971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.01537587688415,6.108840128797269,False,False,False,True,False,0.0,0,0.9081045172719227,1.021479185119575,False,False,False,False,0.023534766710088865,0.06077334098462439,False,False,False,False,11572.0,12729.372489253512,False,False,False,False,322.10376123802445,False,False,False,False
2025-07-21 15:00:00+00:00,22.71,22.845,22.71,22.845,16.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.41174675152016343,23.002546296196762,-0.3826291175707016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.73015923838705,3.9950592639295905,False,False,False,True,False,0.0,0,0.9126128109178963,1.0334580673563727,False,False,False,False,0.0022956446484661787,0.03153449281654529,False,False,False,False,11588.0,12711.676791745704,False,False,False,False,317.3579664901481,False,False,False,False
2025-07-21 16:00:00+00:00,22.845,22.845,22.675,22.675,648.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.396917662281046,22.990922178556044,-0.7959388270616888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.31904777861591,0.7441818442366923,False,True,False,True,False,0.0,0,0.9281263907432138,1.0338228749443705,False,False,False,False,-0.0017217522501451715,0.014906370283200058,False,False,False,False,10940.0,12684.208934509335,False,False,False,False,322.4841995678202,False,False,False,False
2025-07-21 17:00:00+00:00,22.675,22.675,22.61,22.61,55.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.40049088122698356,22.9898018203393,-0.9483407441779965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.380469331165216,-2.094994335443694,False,True,False,True,False,0.0,0,0.9272321428571434,1.027232142857143,False,False,False,False,-0.028703542943380803,-0.0068985863300903725,False,False,False,False,10885.0,12656.3142223464,False,False,False,False,318.33715771405554,False,False,False,False
2025-07-21 18:00:00+00:00,22.61,22.64,22.58,22.59,153.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4065959324098952,22.98658720389433,-0.9753840908927877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.20799570307338,-4.2875846026889874,False,True,False,True,False,0.0,0,0.9298206278026911,1.025784753363229,False,False,False,False,-0.03617230007854898,-0.021535443204319674,False,False,False,False,10732.0,12626.479893317774,True,False,False,False,315.7737909277911,False,False,False,False
2025-07-21 19:00:00+00:00,22.6,22.655,22.58,22.65,252.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.41247366282290354,22.981944820780534,-0.8047660995098646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.05899215703489,-4.734739230951348,False,True,False,True,False,0.0,0,0.9311195871662558,1.0206416872335653,False,False,False,False,-0.03444841298943585,-0.027991928096877762,False,False,False,False,10984.0,12601.015088770211,False,False,False,False,314.7850499831742,False,False,False,False
2025-07-22 14:00:00+00:00,22.65,22.68,22.63,22.63,56.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4185301177448036,22.98101107651758,-0.8386757885166263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.687480414148396,-5.548167236653022,False,True,False,True,False,0.0,0,0.9327597917138334,1.0269413629160067,False,False,False,False,-0.02583184172858211,-0.026911884912729937,False,False,False,False,10928.0,12575.076870339664,False,False,False,False,310.77287866560556,False,False,False,False
2025-07-22 15:00:00+00:00,22.63,22.69,22.62,22.63,161.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.424367043238995,22.9784109507301,-0.8210132155193872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.43980591889073,-6.324474784554582,False,True,False,True,False,0.0,0,0.9224489795918374,1.0297052154195012,False,False,False,False,-0.02583184172858211,-0.026371863320656025,False,False,False,False,10928.0,12549.540794830522,False,False,False,False,308.4508185312551,False,False,False,False
2025-07-22 16:00:00+00:00,22.615,22.615,22.605,22.605,1.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.43046939600965883,22.978393402688415,-0.8674098696671019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.867344454040506,-7.427444028474056,False,True,False,True,False,0.0,0,0.9166666666666675,1.0432960893854748,False,False,False,False,-0.033070057105313036,-0.02972096021298453,False,False,False,False,10927.0,12524.385123592838,False,False,False,False,303.6841391741814,False,False,False,False
