date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_852,Gap_Up_aVWAP_834,Gap_Up_aVWAP_792,Gap_Up_aVWAP_786,Gap_Up_aVWAP_738,Gap_Up_aVWAP_696,Gap_Up_aVWAP_684,Gap_Up_aVWAP_654,Gap_Up_aVWAP_612,Gap_Up_aVWAP_606,Gap_Down_aVWAP_798,Gap_Down_aVWAP_780,Gap_Down_aVWAP_762,Gap_Down_aVWAP_678,Gap_Down_aVWAP_672,Gap_Down_aVWAP_624,Gap_Down_aVWAP_552,Gap_Down_aVWAP_486,Gap_Down_aVWAP_456,Gap_Down_aVWAP_438,aVWAP_OB_bull_803,aVWAP_OB_bull_502,aVWAP_OB_bull_269,aVWAP_OB_bear_612,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-18 14:00:00+00:00,12.965,13.02,12.94,12.97,2681.0,,,,,,,,,,,,,,,,,12.86746123394201,12.713295395797035,12.66952927501298,12.66533546006953,,12.79612982213354,12.05072597934417,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2289734631935316,12.664407516183285,1.334619652227666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.25807673297593,2.2189662906629124,False,False,False,False,True,5.592022629703287,0,0.9435163086714403,0.944709626093874,False,False,False,False,0.2383123241381967,0.20121642455489913,False,False,False,False,62027.0,94310.75618783233,False,False,False,False,4337.235746687858,False,False,False,False
2025-06-18 15:00:00+00:00,12.97,12.975,12.85,12.9,3145.0,,,,,,,,,,,,,,,,,12.870270850181779,12.714830132391237,12.67106402428226,12.66672300838575,,12.797254127305266,12.052578471686596,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2261653903314483,12.663452106255248,1.0459066853601637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.069234600264416,2.2189662906629124,False,False,False,False,True,3.6435791055627327,1,0.9353687549563842,0.9536082474226802,False,False,False,False,0.1870980199812928,0.19415722226809595,False,False,False,False,58882.0,93761.47314616051,False,False,False,False,4318.751471545411,False,False,False,False
2025-06-18 16:00:00+00:00,12.9,12.955,12.9,12.91,2734.0,,,,,,,,,,,,,,,,,12.873168986971914,12.71623540038966,12.672456346061363,12.667982273731887,,12.798328495457453,12.054207373435116,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22167106952206347,12.664050889427777,1.1095228218211082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.30787279803015,2.2189662906629124,False,False,False,False,True,3.894176655489165,1,0.9478087649402394,0.9529880478087647,False,False,False,False,0.19838643064632552,0.19627182645721075,False,False,False,False,61616.0,93263.09371753786,False,False,False,False,4294.181681288893,False,False,False,False
2025-06-18 17:00:00+00:00,12.905,12.92,12.83,12.83,2491.0,,,,,,,,,,,,,,,,,12.872525469501987,12.717119861990279,12.673400925901593,12.668842553040978,,12.798809938679788,12.055581062818863,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2156614171492878,12.663475971223724,0.7721549407282391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.69699953498266,2.2189662906629124,False,True,False,True,True,1.695420312867384,1,0.9423000397930763,0.9570234779148424,False,False,False,False,0.15907555920896238,0.17767369283308657,False,False,False,False,59125.0,92733.82094672332,False,False,False,False,4266.225376152631,False,False,False,False
2025-06-18 18:00:00+00:00,12.81,12.905,12.76,12.775,3224.0,,,,,,,,,,,,,,,,,12.869004520295201,12.717879907936256,12.674307188557773,12.66967555992669,,12.798955211377725,12.057249295511765,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.20891691956199107,12.662152171303696,0.5401564838927273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.36587267892522,-0.14212019534986098,False,True,False,True,False,0.22466958268788417,1,0.934335443037975,0.9608386075949366,False,False,False,False,0.12761124473438862,0.1526424687837376,False,False,False,False,55901.0,92162.76945917723,False,False,False,False,4250.0668431890235,False,False,False,False
2025-06-18 19:00:00+00:00,12.77,12.85,12.72,12.725,6525.0,,,,,,,,,,,,,,,,,12.857829065459036,12.718621400963393,12.67548056827871,12.670774971277071,,12.798281453842154,12.060388823738032,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.20156220956398646,12.683887695955498,0.2039683139683503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.84997209371922,-3.503187347981971,False,True,False,True,False,0.0,0,0.9301138594424817,0.9642716921868862,False,False,False,False,0.0927374240425312,0.12268994641313441,False,False,False,False,49376.0,91499.40869236828,False,False,False,False,4285.337124689969,False,False,False,False
2025-06-19 14:00:00+00:00,12.725,12.725,12.725,12.725,0.0,,,,,,,,,,,,,,,,,12.857829065459036,12.718621400963393,12.67548056827871,12.670774971277071,,12.798281453842154,12.060388823738032,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.19060319141233847,12.683887695955498,0.21569578001221368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.50603837024855,-5.739507924590235,False,True,False,True,False,0.0,0,0.934859849980261,0.9719699960521118,False,False,False,False,0.048995169440566415,0.08584255792685042,False,False,False,False,49376.0,90846.33258861063,False,False,False,False,4218.897789423458,False,False,False,False
2025-06-19 15:00:00+00:00,12.725,12.725,12.725,12.725,0.0,,,,,,,,,,,,,,,,,12.857829065459036,12.718621400963393,12.67548056827871,12.670774971277071,,12.798281453842154,12.060388823738032,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17643841280601383,12.683887695955498,0.2330122074363861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.94341588793477,-7.307173892887143,False,True,False,True,False,0.0,0,0.9379721669980123,0.9701789264413516,False,False,False,False,0.048995169440566415,0.06741886368370842,False,False,False,False,49376.0,90203.38169576395,False,False,False,False,4153.488521370381,False,False,False,False
2025-06-19 16:00:00+00:00,12.725,12.725,12.725,12.725,0.0,,,,,,,,,,,,,,,,,12.857829065459036,12.718621400963393,12.67548056827871,12.670774971277071,,12.798281453842154,12.060388823738032,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.16045913852170215,12.683887695955498,0.25621665692129564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.90166756639225,-8.477951622071735,False,True,False,True,False,0.0,0,0.9462494985960693,0.9655034095467306,False,False,False,False,0.048995169440566415,0.05820701656213742,False,False,False,False,49376.0,89570.39903381412,False,False,False,False,4089.0933504964214,False,False,False,False
2025-06-19 17:00:00+00:00,12.725,12.725,12.725,12.725,0.0,,,,,,,,,,,,,,,,,12.857829065459036,12.718621400963393,12.67548056827871,12.670774971277071,,12.798281453842154,12.060388823738032,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1562514720651109,12.683887695955498,0.26311626700943896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.207168685363904,-9.410394668349618,False,True,False,True,False,0.0,0,0.9454985870004041,0.9656842955187723,False,False,False,False,0.048995169440566415,0.05360109300135192,False,False,False,False,49376.0,88947.23005654568,False,False,False,False,4025.696554364694,False,False,False,False
2025-06-19 18:00:00+00:00,12.725,12.725,12.725,12.725,0.0,,,,,,,,,,,,,,,,,12.857829065459036,12.718621400963393,12.67548056827871,12.670774971277071,,12.798281453842154,12.060388823738032,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.15376456204383412,12.683887695955498,0.2673717760323839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.74416943134501,-10.194675728577785,False,True,False,True,False,0.0,0,0.9441069258809238,0.9635479951397324,False,False,False,False,0.048995169440566415,0.051298131220959164,False,False,False,False,49376.0,88333.72261380854,False,False,False,False,3963.2826542970242,False,False,False,False
2025-06-19 19:00:00+00:00,12.725,12.725,12.725,12.725,0.0,,,,,,,,,,,,,,,,,12.857829065459036,12.718621400963393,12.67548056827871,12.670774971277071,,12.798281453842154,12.060388823738032,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.15189900034660483,12.683887695955498,0.2706555273615435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.435503261999074,-10.880541830566145,False,True,False,True,False,0.0,0,0.9591584158415846,0.9620462046204616,False,False,False,False,0.048995169440566415,0.05014665033076279,False,False,False,False,49376.0,87729.72691436965,False,False,False,False,3901.8364115947447,False,False,False,False
2025-06-20 14:00:00+00:00,12.875,13.01,12.86,12.905,3578.0,,,,,,,,,,,,,,,,,12.861566645413122,12.720387007662529,12.677238328594948,12.672372674451289,,12.799645400205165,12.06248684376801,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1501665141833341,12.718086316470783,1.2447094783129766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.34057241545378,-10.905123254137926,False,True,False,True,True,4.052130078104199,0,0.9566274827725986,0.941224158897446,False,False,False,False,0.20404923257999108,0.12709794145537695,False,False,False,False,52954.0,87190.56835755771,False,False,False,False,3896.815692035136,False,False,False,False
2025-06-20 15:00:00+00:00,12.905,12.93,12.855,12.89,1540.0,,,,,,,,,,,,,,,,,12.862270653929295,12.721015383173807,12.677886519657884,12.672964252097982,,12.800069744508027,12.063351940262717,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.14888816166732716,12.718428568062738,1.1523510668404846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.063003028683895,-5.904621963227584,True,False,True,False,True,3.600438598741814,0,0.9581980519480523,0.9472402597402595,False,False,False,False,0.17211928351308464,0.1496086124842308,False,False,False,False,51414.0,86635.89287914596,False,False,False,False,3860.2759138640486,False,False,False,False
2025-06-20 16:00:00+00:00,12.9,12.95,12.885,12.895,2121.0,,,,,,,,,,,,,,,,,12.863760176956426,12.721965486808877,12.678848877994307,12.673841673516717,,12.800763518191218,12.064566769089643,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.14771816969367405,12.719654312408391,1.1870285690326807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.07316330315391,-2.5188074828127682,True,False,True,False,True,3.7389333484831475,0,0.9694127243066887,0.9392332789559541,False,False,False,False,0.19085545196308054,0.17023203222365568,False,False,False,False,53535.0,86122.70074148478,False,False,False,False,3833.3103958196443,False,False,False,False
2025-06-20 17:00:00+00:00,12.9,12.925,12.85,12.88,1139.0,,,,,,,,,,,,,,,,,12.864110265352684,12.722404458197218,12.679306850422988,12.67426058590884,,12.801048039294185,12.065198459024842,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.14735276664463834,12.719847347231289,1.0868655975421377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.73573199058029,-1.1583981408856872,True,False,True,False,True,3.274149207771007,0,0.9640669661086161,0.943242139648836,False,False,False,False,0.16838677237614294,0.16930940229989933,False,False,False,False,52396.0,85599.80615634547,False,False,False,False,3791.53814162089,False,False,False,False
2025-06-20 18:00:00+00:00,12.88,12.94,12.795,12.815,1550.0,,,,,,,,,,,,,,,,,12.863800711458346,12.722870271360925,12.679821328334551,12.674733760308142,,12.801272014885356,12.066019895021386,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.14424541149974268,12.719461149287726,0.662335458153855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.05819253388777,-1.1583981408856872,True,False,True,False,True,1.2830815228821422,0,0.9621181262729127,0.9417515274949081,False,False,False,False,0.15350203292262005,0.16140571761125969,False,False,False,False,50846.0,85060.98745624708,False,False,False,False,3756.7856122934345,False,False,False,False
2025-06-20 19:00:00+00:00,12.815,12.97,12.81,12.875,6362.0,,,,,,,,,,,,,,,,,12.865551927113765,12.72526381598591,12.682328621003169,12.677032079696707,,12.802815430365653,12.069523276415635,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.14203913938456691,12.720927277794829,1.0847201896093155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.17494424255969,-1.1583981408856872,True,False,True,False,True,3.007981189829394,0,0.9647773279352231,0.9360323886639673,False,False,False,False,0.1702524406337246,0.16582907912249215,False,False,False,False,57208.0,84629.15819335953,False,False,False,False,3797.176533033071,False,False,False,False
2025-06-23 14:00:00+00:00,12.865,12.94,12.745,12.75,1920.0,,,,,,,,,,,,,,,,,12.864241232237495,12.725647067475562,12.682803855526219,12.677474744274729,,12.802864398591174,12.070480138064879,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.14042657021238147,12.720116928268709,0.21280211918653133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.64246924383622,-1.1583981408856872,True,False,False,False,False,0.0,0,0.9548000000000003,0.9411999999999998,False,False,False,False,0.13498977921664912,0.15040942916957062,False,False,False,False,55288.0,84174.25651594311,False,False,False,False,3768.073020893023,False,False,False,False
2025-06-23 15:00:00+00:00,12.745,12.775,12.695,12.75,4117.0,,,,,,,,,,,,,,,,,12.85808242627109,12.725782294944416,12.683250971062133,12.67791247007904,,12.802127388946163,12.072326026336798,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1390929431956852,12.716500492062806,0.2408426133456983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.62081924468724,3.8899072138536113,False,False,False,True,False,0.0,0,0.9523618895116097,0.9563650920736587,False,False,False,False,0.056268056982882134,0.10333874307622637,False,False,False,False,55288.0,83726.40757771143,False,False,False,False,3773.482741499333,False,False,False,False
2025-06-23 16:00:00+00:00,12.76,12.76,12.645,12.66,787.0,,,,,,,,,,,,,,,,,12.85648898483999,12.725714969930397,12.683258554462661,12.67792639726661,,12.80187293473845,12.072650510008867,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.13683678710894065,12.732419950380088,-0.5292432825277563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.85175092063878,-0.6263887963806098,False,True,False,True,False,0.0,0,0.9567827130852344,0.9507803121248498,False,False,False,False,0.032648918568330486,0.06799383082227843,False,False,False,False,54501.0,83273.30048348334,False,False,False,False,3727.180683491591,False,False,False,False
2025-06-23 17:00:00+00:00,12.66,12.8,12.65,12.77,771.0,,,,,,,,,,,,,,,,,12.855427490840325,12.725740084934703,12.68334137614419,12.678007564001467,,12.801737690091976,12.072994714003155,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.13126319753464116,12.733140709440919,0.2808044543433673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6082326658593,-0.6263887963806098,False,True,False,True,False,0.0,0,0.952608522500996,0.9514137793707683,False,False,False,False,0.04899516944056762,0.05849450013142303,False,False,False,False,55272.0,82839.17179381693,False,False,False,False,3681.3484248328064,False,False,False,False
2025-06-23 18:00:00+00:00,12.77,12.87,12.77,12.865,5146.0,,,,,,,,,,,,,,,,,12.854256317126431,12.727007333379921,12.684804616385533,12.67936585062402,,12.802215986251996,12.075608941965296,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.12836350411694264,12.73780892615705,0.9908663269824329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.86898991018468,-0.6263887963806098,True,False,False,False,True,2.5904325100836516,0,0.9602701628923325,0.9467620182757248,False,False,False,False,0.11840737704778108,0.08845093858960205,False,False,False,False,60418.0,82491.55672724613,False,False,False,False,3704.0562011919874,False,False,False,False
2025-06-23 19:00:00+00:00,12.865,12.875,12.77,12.81,14945.0,,,,,,,,,,,,,,,,,12.849128677535711,12.729983337839574,12.68844416560583,12.682772083963405,,12.80286208083545,12.08293606729328,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.12445274800693475,12.737315610551464,0.584032017071139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.78334507810929,-0.6263887963806098,True,False,False,False,True,1.0231979837830245,0,0.9584323040380051,0.9477434679334914,False,False,False,False,0.12024650474732396,0.10434872166846301,False,False,False,False,45473.0,81917.62561519581,False,False,False,False,3878.334399623119,False,False,False,False
2025-06-24 14:00:00+00:00,12.76,13.03,12.76,13.02,813.0,,,,,,,,,,,,,,,,,12.84980316987951,12.730349075789142,12.688811672272623,12.683110172596134,,12.803153234411415,12.08339398601602,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1236603164878083,12.738003925977406,2.280408800752146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.42446997308891,-3.3407630722071815,True,False,True,False,True,6.420199785316015,1,0.9575875486381326,0.9365758754863811,False,False,False,False,0.17398731514854968,0.13916801840850634,False,False,False,False,46286.0,81365.19731108425,False,False,False,False,3830.809835287877,False,False,False,False
2025-06-24 15:00:00+00:00,13.02,13.07,13.0,13.07,1619.0,,,,,,,,,,,,,,,,,12.852778182259433,12.73145982628286,12.689863655676572,12.684071685741271,,12.804203871050273,12.084421788030431,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.12264355442269435,12.740567087633787,2.686100496001721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.05022741185384,1.0163448652632994,True,False,True,False,True,7.6145934653463705,0,0.9778037383177572,0.9341900311526476,False,False,False,False,0.2809576141110607,0.2100628162597835,False,False,False,False,47905.0,80846.4345620752,False,False,False,False,3796.5182099345766,False,False,False,False
2025-06-24 16:00:00+00:00,13.07,13.105,13.035,13.035,1069.0,,,,,,,,,,,,,,,,,12.854808999217513,12.732215958885591,12.690577481498671,12.684724112495598,,12.804925776032205,12.085107441585194,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.118958240837085,12.742255176674773,2.46090410605639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.853638712459656,2.7888346568437044,True,False,True,False,True,6.5994891239364115,0,0.9767621998450816,0.9295120061967465,False,False,False,False,0.3086140863140082,0.25933845128689587,False,False,False,False,46836.0,80319.14100297327,False,False,False,False,3754.231105904583,False,False,False,False
2025-06-24 17:00:00+00:00,13.035,13.08,13.005,13.08,2745.0,,,,,,,,,,,,,,,,,12.859762033523515,12.734121958827206,12.692381351673669,12.686374199368377,,12.80673670816395,12.086857647231813,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.12083090708961401,12.746233179082433,2.7622636373161544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.94709563133476,4.975748280279674,True,False,True,False,True,7.684631039816413,0,0.9745860608394303,0.9318444358875624,False,False,False,False,0.28684752586745194,0.2730929885771739,False,False,False,False,49581.0,79842.58067734577,False,False,False,False,3738.584112014589,False,False,False,False
2025-06-24 18:00:00+00:00,13.07,13.12,13.06,13.09,2147.0,,,,,,,,,,,,,,,,,12.864132918928796,12.735758023797857,12.693914832491773,12.687776169852954,,12.808332074178232,12.088271503226961,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.12283336694899648,12.749571884857723,2.7714628654902183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.54496556237609,6.792497403178032,True,False,True,False,True,7.925923253564967,0,0.978919126101955,0.9290916059793023,False,False,False,False,0.32462320759977914,0.2988580980884765,False,False,False,False,51728.0,79406.69570560398,False,False,False,False,3713.9083893476964,False,False,False,False
2025-06-24 19:00:00+00:00,13.09,13.17,13.055,13.095,6205.0,,,,,,,,,,,,,,,,,12.876747625713543,12.740621466598489,12.698464676037128,12.691939417674163,,12.813110349936634,12.092402960233475,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.12447428186913782,12.758707105818505,2.7017058394042106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.72072031427547,8.300858089043885,True,False,True,False,True,8.048366316407158,0,0.9787234042553193,0.9259118541033432,False,False,False,False,0.34282817302445845,0.3208431355564675,False,False,False,False,57933.0,79073.77019078842,False,False,False,False,3752.5299647066468,False,False,False,False
2025-06-25 14:00:00+00:00,13.08,13.115,12.95,13.01,1446.0,,,,,,,,,,,,,,,,,12.87852304443248,12.741487780230962,12.69930133782228,12.692709038464619,,12.813898276753275,12.093283800304606,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.12432611142464264,12.759964951020116,2.0111225720385906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.77736501748722,8.300858089043885,True,False,True,False,True,5.499224350816171,0,0.9711069418386493,0.9309568480300185,False,False,False,False,0.2789985426143399,0.2999208390854037,False,False,False,False,56487.0,78723.58770721029,False,False,False,False,3716.7698102150707,False,False,False,False
2025-06-25 15:00:00+00:00,13.01,13.025,12.985,13.025,3557.0,,,,,,,,,,,,,,,,,12.882333054442674,12.743497349573952,12.70125779103504,12.694511809176053,,12.815690920689612,12.095412598624637,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.12440760528296847,12.7626440801709,2.1088414910998856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.268935477006345,8.300858089043885,True,False,True,False,False,5.8812609699904,0,0.9738121960344184,0.9378974934530487,False,False,False,False,0.25758242139182613,0.27875163023861493,False,False,False,False,60044.0,78433.98169624578,False,False,False,False,3714.292758893907,False,False,False,False
2025-06-25 16:00:00+00:00,13.025,13.05,12.92,12.96,2471.0,,,,,,,,,,,,,,,,,12.884171761074255,12.744695947820112,12.702450921435734,12.695615333803955,,12.816698224217735,12.096829377232044,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1230078368557,12.76394906155262,1.5938085203251577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.672736182895854,14.508474019018891,True,False,True,False,False,3.962019536166384,0,0.9688672168042013,0.9463615903975992,False,False,False,False,0.24215204187051992,0.26045183605456745,False,False,False,False,57573.0,78110.55562343578,False,False,False,False,3695.0169021668694,False,False,False,False
2025-06-25 17:00:00+00:00,12.96,13.02,12.95,13.0,2888.0,,,,,,,,,,,,,,,,,12.88652892285781,12.74616092205974,12.703899536457195,12.696954866921079,,12.817956461986471,12.09850449158085,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.12305978917462135,12.765605832381402,1.9047177732930594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.67097845285672,13.273526521123074,True,False,True,False,False,5.004983674156964,0,0.9646882043576259,0.951540195341848,False,False,False,False,0.24215204187051992,0.2513019389625437,False,False,False,False,60461.0,77836.9191021422,False,False,False,False,3682.5050122107937,False,False,False,False
2025-06-25 18:00:00+00:00,13.0,13.025,12.99,13.005,4075.0,,,,,,,,,,,,,,,,,12.890189577476022,12.748337772910997,12.706036533579526,12.698930685081491,,12.819870096636397,12.100901425731484,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1232781225339111,12.768150057625459,1.9212650023072022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.18070443674332,12.418936532462077,True,False,True,False,False,5.1358166721682785,0,0.9664783427495294,0.9510357815442558,False,False,False,False,0.25951954257376414,0.25541074076815395,False,False,False,False,64536.0,77630.70330210899,False,False,False,False,3688.5902058199285,False,False,False,False
2025-06-25 19:00:00+00:00,13.005,13.06,12.95,12.975,21615.0,,,,,,,,,,,,,,,,,12.904772536599914,12.758806801446774,12.716464587270746,12.708621434354578,,12.82880928372672,12.113245765708921,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1234103606554474,12.778566566010337,1.5917094233124425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.501655635395636,10.425101104989949,True,False,True,False,False,4.229123799463405,0,0.9616252821670429,0.9522197140707297,False,False,False,False,0.25758242139182613,0.25649658107999007,False,False,False,False,42921.0,77092.56836719257,False,False,False,False,3966.5190398382238,False,False,False,False
2025-06-26 14:00:00+00:00,13.09,13.31,13.09,13.26,1876.0,,,,,,,,,,13.219999999999999,,,,,,,12.908533765405009,12.7604994522156,12.718036794533809,12.710070046346917,,12.83053466120909,12.114570385261306,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.12923457964711685,12.781021300448854,3.7062735133199416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.54635994682478,4.45684530559096,True,False,True,False,True,11.224120597335478,0,0.9580419580419581,0.9330143540669853,False,False,False,False,0.3428281801640133,0.2996623806220017,False,False,False,False,44797.0,76591.8618808795,False,False,False,False,3934.107891933755,False,False,False,False
2025-06-26 15:00:00+00:00,13.265,13.28,13.12,13.195,2989.0,,,,,,,,,,13.206688249400479,,,,,,,12.91394028478221,12.76304484455242,12.720414330847504,12.712263866278045,,12.83310125759734,12.11663310380048,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.13286459272503848,12.784563113291295,3.0891366788599512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.120521464037154,6.010886986882177,True,False,True,False,True,9.285345469314112,0,0.9626920263350403,0.935991221653255,False,False,False,False,0.3428281801640133,0.3212452803930075,False,False,False,False,41808.0,76052.5772005558,False,False,False,False,3919.4550563998982,False,False,False,False
2025-06-26 16:00:00+00:00,13.195,13.305,13.195,13.22,3965.0,,,,,,,,,,13.221646470366176,,,,,,,12.92181468420016,12.76669493640917,12.723803940312331,12.715390666949597,,12.836833323694856,12.119462211342608,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.13698237540341246,12.789684331934714,3.1413944078426823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.65666119777045,7.624921431338791,True,False,True,False,True,9.860183867684807,0,0.9697411593146191,0.9321910317170977,False,False,False,False,0.3428281837082315,0.33203673205061945,False,False,False,False,45773.0,75583.12639124485,False,False,False,False,3920.161179556489,False,False,False,False
2025-06-26 17:00:00+00:00,13.22,13.27,13.17,13.26,3842.0,,,,,,,,,,13.225189788510102,,,,,,,12.928937843826937,12.770129821858973,12.72700459811084,12.718347269932217,,12.84032615516073,12.122173766439436,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14169860795182737,12.794329439174176,3.2863453463433894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.46094416991039,9.539898311784938,True,False,True,False,True,10.777386772791157,0,0.9668608885651857,0.9373634377276034,False,False,False,False,0.3217603720593179,0.32689855205496865,False,False,False,False,49615.0,75180.51978052787,False,False,False,False,3918.949378323055,False,False,False,False
2025-06-26 18:00:00+00:00,13.26,13.285,13.19,13.21,4119.0,,,,,,,,,,13.225960931451374,,,,,,,12.936101755140136,12.773717477878215,12.73035820447901,12.721449359365327,,12.843956319353591,12.125053177886398,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14501298481775998,12.799019711362565,2.834093023834529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.59120908711466,9.539898311784938,True,False,True,False,True,9.264017225897394,0,0.9673321234119783,0.9350272232304897,False,False,False,False,0.33401526417262384,0.33045690811379624,False,False,False,False,45496.0,74720.29466765147,False,False,False,False,3922.050938349054,False,False,False,False
