date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_876,Gap_Up_aVWAP_840,Gap_Up_aVWAP_762,Gap_Up_aVWAP_756,Gap_Up_aVWAP_702,Gap_Up_aVWAP_696,Gap_Up_aVWAP_660,Gap_Up_aVWAP_656,Gap_Up_aVWAP_654,Gap_Up_aVWAP_648,Gap_Down_aVWAP_891,Gap_Down_aVWAP_888,Gap_Down_aVWAP_882,Gap_Down_aVWAP_864,Gap_Down_aVWAP_804,Gap_Down_aVWAP_792,Gap_Down_aVWAP_759,Gap_Down_aVWAP_732,Gap_Down_aVWAP_690,Gap_Down_aVWAP_658,aVWAP_OB_bull_633,aVWAP_OB_bull_506,aVWAP_OB_bull_365,aVWAP_OB_bear_769,aVWAP_OB_bear_253,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-08 15:00:00+00:00,19.325,19.38,19.325,19.38,360.0,,,,,,,,,,,,,,,,,,,,,,,18.5872654090522,,17.6919282880365,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6209135814875331,18.07064837063721,2.1087501842461798,0.0,0.0,0.0,0.0,66.78571119815325,10.499779325453886,False,True,True,False,True,20.0,0,1.1846558856713043,0.7841293719443402,False,False,False,False,0.3428282331626654,0.3358076163507381,False,False,False,False,-6814.0,-4621.290817569328,False,False,False,False,405.40342908421775,False,False,False,False
2025-05-08 16:00:00+00:00,19.38,19.47,19.38,19.45,450.0,,,,,,,,,,,,,,,,,,,,,,,18.601968269292655,,17.701317828528527,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6061053858354505,18.165839011694864,2.118709086432319,0.0,0.0,0.0,0.0,70.41339290069646,13.779370652267062,False,False,True,False,True,20.0,0,1.1883067577828392,0.7611996962794231,False,False,False,False,0.34282823343359253,0.3393179248921653,False,False,False,False,-6364.0,-4648.3095645837575,False,False,False,False,406.0948487883384,False,False,False,False
2025-05-08 17:00:00+00:00,19.45,19.45,19.39,19.395,425.0,,,,,,,,,,,,,,,,,,,,,,,18.615042806484293,,17.709983449169286,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5879550221812136,18.175882019810366,2.0734885054079677,0.0,0.0,0.0,0.0,70.15067210434722,13.779370652267062,False,False,True,False,True,20.0,0,1.1836890243902434,0.759908536585366,False,False,False,False,0.34176367859913703,0.34054080174565116,False,False,False,False,-6789.0,-4681.498563582459,False,False,False,False,406.38795190789904,False,False,False,False
2025-05-08 18:00:00+00:00,19.4,19.4,19.37,19.385,263.0,,,,,,,,,,,,,,,,,,,,,,,18.622660409534912,,17.715218746781392,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5671896341446011,18.181316516196098,2.1221887907370194,0.0,0.0,0.0,0.0,69.49409650867133,13.779370652267062,False,False,True,False,True,19.8040958272279,0,1.178475679816162,0.7659900421294524,False,False,False,False,0.332775796325688,0.3366582990356696,False,False,False,False,-7052.0,-4718.250523836994,False,False,False,False,404.1648828860711,False,False,False,False
2025-05-08 19:00:00+00:00,19.385,19.39,19.29,19.29,312.0,,,,,,,,,,,,,,,,,,,,,,,18.63078868438991,,17.721159353366964,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5618812753309851,18.186217989665955,1.9644399249358209,0.0,0.0,0.0,0.0,64.93217466867968,13.779370652267062,False,True,True,False,False,17.199649856773334,0,1.1770747740345107,0.8307313064913722,False,False,False,False,0.3177985504650498,0.3272284247503597,False,False,False,False,-7364.0,-4759.269895560452,False,False,False,False,402.73596997310875,False,False,False,False
2025-05-09 14:00:00+00:00,19.33,19.34,19.22,19.275,0.0,,,,,,,,,,,,,,,,,,,,,,,18.63078868438991,,17.721159353366964,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5484345617012814,18.186217989665955,1.985254187767757,0.0,0.0,0.0,0.0,61.309971052490376,17.929347582568965,False,True,True,False,False,16.793355234205098,0,1.0940310711365488,0.8364677023712183,False,False,False,False,0.30036134921892815,0.3137948869846439,False,False,False,False,-7364.0,-4799.653308032383,False,False,False,False,396.4920014463939,False,False,False,False
2025-05-09 15:00:00+00:00,19.28,19.335,19.28,19.335,5.0,,,,,,,,,,,,,,,,,,,,,,,18.630916171003715,,17.72125380344056,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5386962740503087,18.18629634271415,2.1323772088658863,0.0,0.0,0.0,0.0,60.78170537850464,17.282167256866217,False,True,True,False,False,17.821788893287096,0,1.102684277801448,0.8717511717085638,False,False,False,False,0.3083308084944345,0.3110628477395392,False,False,False,False,-7359.0,-4839.3331017063,False,False,False,False,390.4223580131164,False,False,False,False
2025-05-09 16:00:00+00:00,19.335,19.335,19.3,19.3,12.0,,,,,,,,,,,,,,,,,,,,,,,18.63121971611177,,17.7214797277301,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5242408668603561,18.186479908729407,2.1240619754415415,0.0,0.0,0.0,0.0,58.940217285082404,15.28870412055285,False,True,True,False,False,16.85573641754404,0,1.0687121866897142,0.8764044943820221,False,False,False,False,0.31123818483249377,0.3111505162860165,False,False,False,False,-7371.0,-4878.583751292249,False,False,False,False,384.55534471058746,False,False,False,False
2025-05-09 17:00:00+00:00,19.3,19.3,19.3,19.3,0.0,,,,,,,,,,,,,,,,,,,,,,,18.63121971611177,,17.7214797277301,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5214280633272794,18.186479908729407,2.135520064196626,0.0,0.0,0.0,0.0,57.71255855613425,13.832607763630364,False,True,True,False,False,16.85573641754405,0,1.0824514991181653,0.8672839506172836,False,False,False,False,0.3061535901883774,0.3086520532371969,False,False,False,False,-7371.0,-4917.225863675315,False,False,False,False,378.59324634298144,False,False,False,False
2025-05-09 18:00:00+00:00,19.3,19.31,19.3,19.31,100.0,,,,,,,,,,,,,,,,,,,,,,,18.633720260131298,,17.7233540250271,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5135844886939637,18.187986229567535,2.1846722304361736,0.0,0.0,0.0,0.0,57.286941257431266,13.058550144594264,False,True,True,False,False,17.03520766123913,0,1.0996393146979253,0.850766456266907,False,False,False,False,0.30760475506389084,0.3081284041505439,False,False,False,False,-7271.0,-4953.718485943915,False,False,False,False,374.2739712058809,False,False,False,False
2025-05-09 19:00:00+00:00,19.31,19.31,19.3,19.305,200.0,,,,,,,,,,,,,,,,,,,,,,,18.638653963937475,,17.727085422196012,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5046287994409746,18.191042935621514,2.207478181214632,0.0,0.0,0.0,0.0,56.72855734780382,12.102138465429853,False,True,True,False,False,16.890496334926222,0,1.0798707294552163,0.8702677746999075,False,False,False,False,0.30760475506389084,0.30786657960721736,False,False,False,False,-7471.0,-4992.746106316877,False,False,False,False,371.57204917168116,False,False,False,False
2025-05-12 14:00:00+00:00,19.675,19.7,19.65,19.7,300.0,,,,,,,,,,,,,,,,,,,,,,,18.65004549529902,,17.733983739837402,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5021780668356857,18.20312547545281,2.980764440747609,0.0,0.0,0.0,0.0,64.71231268540716,9.010037051229489,False,True,True,False,True,20.0,0,1.0710059171597628,0.8725534820209376,False,False,False,False,0.34282822743333263,0.325347403520275,False,False,False,False,-7171.0,-5026.517484513513,False,False,False,False,370.4624049984768,False,False,False,False
2025-05-12 15:00:00+00:00,19.7,19.7,19.655,19.685,100.0,,,,,,,,,,,,,,,,,,,,,,,18.653775592737453,,17.736268466881913,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5002983164127401,18.20689184972191,2.9544535765710385,0.0,0.0,0.0,0.0,69.40125400660114,13.247810775078136,False,False,True,False,True,20.0,0,1.0646788990825682,0.8688073394495411,False,False,False,False,0.34282822745788416,0.3340878154890796,False,False,False,False,-7271.0,-5061.315663048188,False,False,False,False,366.26918941710505,False,False,False,False
2025-05-12 16:00:00+00:00,19.685,19.7,19.68,19.68,240.0,,,,,,,,,,,,,,,,,,,,,,,18.66267598975537,,17.741748717048143,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4972566632929188,18.215638866268783,2.944879861506463,0.0,0.0,0.0,0.0,72.29725772089664,15.81160458490399,True,False,True,False,True,20.0,0,1.0623853211009167,0.865137614678899,False,False,False,False,0.3428282275799743,0.338458021534527,False,False,False,False,-7511.0,-5099.295265171472,False,False,False,False,364.31152756567707,False,False,False,False
2025-05-12 17:00:00+00:00,19.68,19.73,19.68,19.715,0.0,,,,,,,,,,,,,,,,,,,,,,,18.66267598975537,,17.741748717048143,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.49861902082446374,18.215638866268783,3.0070275523224756,0.0,0.0,0.0,0.0,74.69910064824573,18.020075006097315,True,False,True,False,True,20.0,0,1.0621004566210037,0.8630136986301369,False,False,False,False,0.34282822772503063,0.3406431246297788,False,False,False,False,-7511.0,-5136.686036254086,False,False,False,False,358.6632868282247,False,False,False,False
2025-05-12 18:00:00+00:00,19.715,19.73,19.715,19.73,100.0,,,,,,,,,,,,,,,,,,,,,,,18.66647651927113,,17.744067902317337,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.498151782289513,18.219363347672946,3.0324826810498315,0.0,0.0,0.0,0.0,76.50643596998789,19.79007941741149,True,False,True,False,True,20.0,0,1.0819823992589155,0.8610467809170911,False,False,False,False,0.34282822789229345,0.3417356762610361,False,False,False,False,-7411.0,-5171.946717862549,False,False,False,False,354.65300331150803,False,False,False,False
2025-05-12 19:00:00+00:00,19.73,19.73,19.72,19.72,100.0,,,,,,,,,,,,,,,,,,,,,,,18.670244011122197,,17.746379723179352,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.49628564500845956,18.222993933093207,3.0164202450007886,0.0,0.0,0.0,0.0,77.12045979918285,20.587463343116113,True,False,True,False,True,20.0,0,1.0815192218619722,0.8471514590088001,False,False,False,False,0.3428282279160172,0.34228195208852663,False,False,False,False,-7511.0,-5208.211109833673,False,False,False,False,350.704894733035,False,False,False,False
2025-05-13 14:00:00+00:00,19.72,19.835,19.72,19.8,4370.0,,,,,,,,,,,,,,,,,,,,,,,18.820496422182465,,17.84538256376063,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.495126446676221,18.351457849204884,2.925600441097756,0.0,0.0,0.0,0.0,78.72823579570529,22.41313205999515,True,False,True,False,True,20.0,0,1.0806823420931297,0.8437067773167357,False,False,False,False,0.34282822840459204,0.34255509024655934,False,False,False,False,-3141.0,-5176.161325185089,False,False,False,False,413.0195475278717,False,False,False,False
2025-05-13 15:00:00+00:00,19.8,19.81,19.78,19.81,363.0,,,,,,,,,,,,,,,,,,,,,,,18.831341619643126,,17.85323582149024,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4958720410358955,18.360199156027523,2.923739844141619,0.0,0.0,0.0,0.0,79.93742365942498,23.89345662779951,True,False,True,False,True,20.0,0,1.0828347906120566,0.844454670961804,False,False,False,False,0.3428282285634714,0.34269165940501534,False,False,False,False,-2778.0,-5138.980529445785,False,False,False,False,412.2440506669745,False,False,False,False
2025-05-13 16:00:00+00:00,19.81,19.865,19.81,19.85,446.0,,,,,,,,,,,,,,,,,,,,,,,18.844901397289675,,17.86300342900779,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4957024499827935,18.371252271173443,2.9831358083420563,0.0,0.0,0.0,0.0,81.29122736149307,25.527166131539985,True,False,True,False,True,20.0,0,1.0842490842490833,0.8402014652014653,False,False,False,False,0.3428282289413584,0.3427599441731869,False,False,False,False,-2332.0,-5095.461451469881,False,False,False,False,412.7673987186493,False,False,False,False
2025-05-13 17:00:00+00:00,19.85,19.85,19.83,19.84,334.0,,,,,,,,,,,,,,,,,,,,,,,18.85480346591191,,17.870249465952654,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4980986551580885,18.379307671978232,2.932536181126945,0.0,0.0,0.0,0.0,81.47916542401583,26.10601255007893,True,False,True,False,True,20.0,0,1.0878915381019159,0.8611500701262268,False,False,False,False,0.3428282289632434,0.34279408656821514,False,False,False,False,-2666.0,-5057.795382454843,False,False,False,False,411.5461987385152,False,False,False,False
2025-05-13 18:00:00+00:00,19.84,19.88,19.84,19.865,238.0,,,,,,,,,,,,,,,,,,,,,,,18.861892583498506,,17.875436924019876,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.49918932478770933,18.385104213357174,2.9645982258778893,0.0,0.0,0.0,0.0,82.00952862528749,27.048446894031258,True,False,True,False,True,20.0,0,1.078614880673841,0.850257370145063,False,False,False,False,0.3428282291369782,0.34281115785259664,False,False,False,False,-2428.0,-5017.0233610214345,False,False,False,False,408.85555999838317,False,False,False,False
2025-05-13 19:00:00+00:00,19.865,19.865,19.85,19.85,100.0,,,,,,,,,,,,,,,,,,,,,,,18.86482184467451,,17.877601185139834,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5000164681972953,18.38749454364733,2.9249145765647087,0.0,0.0,0.0,0.0,81.1654743253775,27.048446894031258,True,False,True,False,True,20.0,0,1.0836879432624107,0.8539007092198583,False,False,False,False,0.34219640042926436,0.3425037791409305,False,False,False,False,-2528.0,-4978.433851548234,False,False,False,False,404.06710170383457,False,False,False,False
2025-05-14 14:00:00+00:00,19.895,19.96,19.87,19.96,389.0,,,,,,,,,,,,,,,,,,,,,,,18.876904963256735,,17.88629296173317,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5026517788796141,18.397516127392585,3.108481732801414,0.0,0.0,0.0,0.0,82.40181242647816,28.119961547281903,True,False,True,False,True,20.0,0,1.081477972524869,0.8465182378019898,False,False,False,False,0.34282822960274456,0.34266600437183753,False,False,False,False,-2139.0,-4934.411621291672,False,False,False,False,403.8335032278061,False,False,False,False
2025-05-14 15:00:00+00:00,19.96,19.96,19.915,19.94,100.0,,,,,,,,,,,,,,,,,,,,,,,18.87999122858029,,17.888524531926848,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5027659710259365,18.40007709097087,3.062902021564401,0.0,0.0,0.0,0.0,81.78186228690133,28.119961547281903,True,False,True,False,True,20.0,0,1.076303317535544,0.8483412322274886,False,False,False,False,0.34282822978837535,0.3427471170801064,False,False,False,False,-2239.0,-4892.622293829786,False,False,False,False,399.12290627853776,False,False,False,False
2025-05-14 16:00:00+00:00,19.94,19.94,19.94,19.94,0.0,,,,,,,,,,,,,,,,,,,,,,,18.87999122858029,,17.888524531926848,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5012561877581146,18.40007709097087,3.072127480194285,0.0,0.0,0.0,0.0,81.36856219385011,28.119961547281903,True,False,True,False,True,20.0,0,1.0807692307692303,0.8567307692307696,False,False,False,False,0.34282822980882965,0.34278767344446803,False,False,False,False,-2239.0,-4851.480862917696,False,False,False,False,392.93495424321156,False,False,False,False
2025-05-14 17:00:00+00:00,19.94,19.94,19.935,19.94,99.0,,,,,,,,,,,,,,,,,,,,,,,18.883029002735015,,17.890729010508327,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5017333199263909,18.402596785729287,3.0641840061494543,0.0,0.0,0.0,0.0,81.09302879848264,28.119961547281903,True,False,True,False,True,20.0,0,1.0665380906460937,0.8592092574734813,False,False,False,False,0.3422131904858366,0.34250043196515234,False,False,False,False,-2239.0,-4810.977283647654,False,False,False,False,388.3778231696734,False,False,False,False
2025-05-14 18:00:00+00:00,19.94,20.015,19.94,20.0,196.0,,,,,,,,,,,,,,,,,,,,,,,18.889255725007448,,17.895178626919606,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.49987663342937316,18.40780247544788,3.1851809388027315,0.0,0.0,0.0,0.0,82.07040860265293,28.96048231364429,True,False,True,False,True,20.0,0,1.063614457831325,0.8587951807228918,False,False,False,False,0.34282823011161756,0.34266433103838495,False,False,False,False,-2043.0,-4768.062907156992,False,False,False,False,385.395221260066,False,False,False,False
2025-05-14 19:00:00+00:00,20.0,20.02,19.95,19.995,427.0,,,,,,,,,,,,,,,,,,,,,,,18.90262093941638,,17.904822627692596,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4966858905524803,18.5204676672979,2.968742138138712,0.0,0.0,0.0,0.0,82.25970825248402,29.408871124422987,True,False,True,False,True,20.0,0,1.0757649344341906,0.8542982030111708,False,False,False,False,0.3428282301712831,0.34274628060483403,False,False,False,False,-2470.0,-4732.434024875489,False,False,False,False,386.0402565893673,False,False,False,False
2025-05-15 14:00:00+00:00,19.87,19.87,19.83,19.83,64.0,,,,,,,,,,,,,,,,,,,,,,,18.90433239524703,,17.906160382139507,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.48879839798623687,18.520853140847997,2.6782961330181427,0.0,0.0,0.0,0.0,71.91991335206497,25.52487942203898,True,False,True,False,False,20.0,0,1.0695110258868639,0.8441994247363378,False,False,False,False,0.3104370839198937,0.3265916822623639,False,False,False,False,-2534.0,-4698.349776427807,False,False,False,False,381.04738439418327,False,False,False,False
2025-05-15 15:00:00+00:00,19.83,19.93,19.83,19.93,504.0,,,,,,,,,,,,,,,,,,,,,,,18.91834888739421,,17.916919298621913,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.48292373448959036,18.530053784283048,2.8988971047293353,0.0,0.0,0.0,0.0,68.37085647040087,22.66917210856664,False,False,True,False,False,20.0,0,1.0691793893129762,0.8411259541984737,False,False,False,False,0.3175786159636396,0.3220851491130018,False,False,False,False,-2030.0,-4656.980012452183,False,False,False,False,382.953626496599,False,False,False,False
2025-05-15 16:00:00+00:00,19.93,19.94,19.93,19.94,4.0,,,,,,,,,,,,,,,,,,,,,,,18.918463029385943,,17.91700593750782,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4776011000938454,18.530145320123424,2.9519502354570593,0.0,0.0,0.0,0.0,66.2968669058903,21.074392598623234,False,False,True,False,False,20.0,0,1.0865337870685456,0.8322800194457951,False,False,False,False,0.33075388652959453,0.3264195178212982,False,False,False,False,-2026.0,-4616.189624662226,False,False,False,False,377.07837647339585,False,False,False,False
2025-05-15 17:00:00+00:00,19.94,19.945,19.94,19.945,0.0,,,,,,,,,,,,,,,,,,,,,,,18.918463029385943,,17.91700593750782,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4735341345421873,18.530145320123424,2.9878620709032044,0.0,0.0,0.0,0.0,65.07275030334233,20.088281063543718,False,True,True,False,False,20.0,0,1.0862745098039208,0.8348039215686276,False,False,False,False,0.33255903865841624,0.3294892782398572,False,False,False,False,-2026.0,-4576.031645985293,False,False,False,False,371.23220009396334,False,False,False,False
2025-05-15 18:00:00+00:00,19.945,19.945,19.925,19.935,128.0,,,,,,,,,,,,,,,,,,,,,,,18.922096154204134,,17.919772178016714,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4694232804370264,18.533045774992758,2.9865460096100085,0.0,0.0,0.0,0.0,63.68270523059495,18.788942510842844,False,True,True,False,False,20.0,0,1.0758317025440307,0.8351272015655579,False,False,False,False,0.33075388652959453,0.3301215823847259,False,False,False,False,-2154.0,-4538.4807677529625,False,False,False,False,367.46115823204144,False,False,False,False
2025-05-15 19:00:00+00:00,19.94,19.945,19.925,19.93,64.0,,,,,,,,,,,,,,,,,,,,,,,18.92390002229779,,17.92115131473336,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.46515484199035384,18.534480066910366,3.0001191154290376,0.0,0.0,0.0,0.0,62.44681118213893,17.53044054885227,False,True,True,False,False,20.0,0,1.1031547320981463,0.8312468703054584,False,False,False,False,0.33075388652959453,0.3304377344571602,False,False,False,False,-2218.0,-4502.504321741289,False,False,False,False,362.7563340734051,False,False,False,False
2025-05-16 14:00:00+00:00,19.93,19.93,19.93,19.93,0.0,,,,,,,,,,,,,,,,,,,,,,,18.92390002229779,,17.92115131473336,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4626173286776423,18.534480066910366,3.0165751401457994,0.0,0.0,0.0,0.0,61.62288181650158,16.571089880448,False,True,True,False,False,20.0,0,1.1103274559193947,0.8060453400503782,False,False,False,False,0.3295516070940797,0.32999467077561995,False,False,False,False,-2218.0,-4467.085650086385,False,False,False,False,357.1322048629647,False,False,False,False
2025-05-16 15:00:00+00:00,19.93,19.93,19.86,19.87,280.0,,,,,,,,,,,,,,,,,,,,,,,18.931355486107275,,17.927023470371278,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.45908328161620665,18.539913167269983,2.897266979636975,0.0,0.0,0.0,0.0,57.31793204496347,12.412037129735019,False,True,True,False,False,20.0,0,1.1179173047473194,0.7973455844818786,False,False,False,False,0.3211611302058045,0.3255779004907122,False,False,False,False,-2498.0,-4436.557190395123,False,False,False,False,355.9363567255544,False,False,False,False
2025-05-16 16:00:00+00:00,19.87,19.87,19.82,19.87,2066.0,,,,,,,,,,,,,,,,,,,,,,,18.981188215083026,,17.968571448456817,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4548579918972949,18.669886766797585,2.6384349721910487,0.0,0.0,0.0,0.0,54.44796553060472,9.718677156749365,False,True,True,False,False,20.0,0,1.1010665312341286,0.8034535297105129,False,False,False,False,0.3092498240595833,0.3174138622751478,False,False,False,False,-2498.0,-4406.502040156439,False,False,False,False,382.4489713499644,False,False,False,False
2025-05-16 17:00:00+00:00,19.87,19.89,19.86,19.86,780.0,,,,,,,,,,,,,,,,,,,,,,,18.99896262776468,,17.98392984490906,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44573681282383926,18.68358015223519,2.6392701116875092,0.0,0.0,0.0,0.0,51.91579356993517,7.341922113579763,False,True,False,False,False,20.0,0,1.1060994361865704,0.8118913377754997,False,False,False,False,0.3163861994941496,0.3169000308846487,False,False,False,False,-3278.0,-4389.005884495099,False,False,False,False,388.6125531894998,False,False,False,False
2025-05-16 18:00:00+00:00,19.86,19.89,19.86,19.89,200.0,,,,,,,,,,,,,,,,,,,,,,,19.00345725776282,,17.987848681196414,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4373340096952044,18.68710783584659,2.7505113654246895,0.0,0.0,0.0,0.0,52.24697939717839,7.341922113579763,False,True,False,False,False,20.0,0,1.0947745901639339,0.8135245901639345,False,False,False,False,0.3163861994941496,0.31664311518939914,False,False,False,False,-3078.0,-4368.680211867268,False,False,False,False,385.6883275586548,False,False,False,False
2025-05-16 19:00:00+00:00,19.89,19.89,19.855,19.86,200.0,,,,,,,,,,,,,,,,,,,,,,,19.007847045985184,,17.991727288665217,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4273127322830686,18.690486705719543,2.736902521092503,0.0,0.0,0.0,0.0,50.46330919697425,5.715624047979091,False,True,False,False,False,19.848307937391617,0,1.0918891170431204,0.8187885010266941,False,False,False,False,0.31579031785986034,0.31621671652462974,False,False,False,False,-3278.0,-4351.770441140644,False,False,False,False,382.8094387592958,False,False,False,False
2025-05-19 14:00:00+00:00,19.86,19.86,19.86,19.86,0.0,,,,,,,,,,,,,,,,,,,,,,,19.007847045985184,,17.991727288665217,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4160472729551111,18.690486705719543,2.811010599765761,0.0,0.0,0.0,0.0,49.2741957301715,4.378142798892732,False,True,False,False,False,19.848307937391628,0,1.0873836608066176,0.8278179937952431,False,False,False,False,0.3128141540428147,0.3145154352837222,False,False,False,False,-3278.0,-4335.122837402029,False,False,False,False,376.87440870101216,False,False,False,False
2025-05-19 15:00:00+00:00,19.825,19.875,19.825,19.875,236.0,,,,,,,,,,,,,,,,,,,,,,,19.01291048604104,,17.99625923754068,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.40429287617985843,18.69432900054134,2.9203358976164893,0.0,0.0,0.0,0.0,49.66914724620801,4.378142798892732,False,True,False,False,False,20.0,0,1.0881742738589208,0.8226141078838174,False,False,False,False,0.3104370839198937,0.31247625960180797,False,False,False,False,-3042.0,-4315.074421318277,False,False,False,False,374.69030934130654,False,False,False,False
2025-05-19 16:00:00+00:00,19.875,19.875,19.875,19.875,0.0,,,,,,,,,,,,,,,,,,,,,,,19.01291048604104,,17.99625923754068,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3956711142232704,18.69432900054134,2.9839706691159336,0.0,0.0,0.0,0.0,49.93244825689902,4.378142798892732,False,True,False,False,False,20.0,0,1.0912863070539416,0.8163900414937757,False,False,False,False,0.3163861994941496,0.31443122954797875,False,False,False,False,-3042.0,-4295.336833390862,False,False,False,False,368.8811572584956,False,False,False,False
2025-05-19 17:00:00+00:00,19.875,19.94,19.875,19.915,0.0,,,,,,,,,,,,,,,,,,,,,,,19.01291048604104,,17.99625923754068,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3895242189096485,18.69432900054134,3.1337486610602694,0.0,0.0,0.0,0.0,53.157037690057074,4.378142798892732,False,True,True,False,True,20.0,0,1.0906749098402881,0.8109222050489435,False,False,False,False,0.32415265671588867,0.3192919431319337,False,False,False,False,-3042.0,-4275.905254578601,False,False,False,False,363.1620695490615,False,False,False,False
2025-05-19 18:00:00+00:00,19.915,19.915,19.88,19.91,300.0,,,,,,,,,,,,,,,,,,,,,,,19.019586170923056,,18.002121849242247,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.38305984760465633,18.699743667341416,3.159444510372308,0.0,0.0,0.0,0.0,54.8039323041431,0.4232991936602417,False,True,True,False,True,20.0,0,1.0908624229979462,0.8141683778234085,False,False,False,False,0.3217589894485628,0.32052546629024825,False,False,False,False,-3342.0,-4261.426103344824,False,False,False,False,362.18281265682805,False,False,False,False
2025-05-19 19:00:00+00:00,19.91,19.92,19.87,19.87,205.0,,,,,,,,,,,,,,,,,,,,,,,19.02401390791714,,18.006075790450456,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3760702684963324,18.70325712318813,3.1024597649714205,0.0,0.0,0.0,0.0,52.30920322268857,0.4232991936602417,False,True,True,False,False,19.279961684419657,0,1.0893769152196116,0.8146067415730333,False,False,False,False,0.3211611302058054,0.3208432982480268,False,False,False,False,-3547.0,-4250.349729649555,False,False,False,False,359.74586982493923,False,False,False,False
2025-05-20 14:00:00+00:00,19.905,20.01,19.905,20.01,340.0,,,,,,,,,,,,,,,,,,,,,,,19.032000452842624,,18.012903407854655,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.37198012879221654,18.710245104148594,3.494151421667565,0.0,0.0,0.0,0.0,58.05851783485814,3.2194132181074337,False,True,True,False,True,20.0,0,1.0881168177240683,0.8046324269889221,False,False,False,False,0.3361756381271711,0.32850946818759896,False,False,False,False,-3207.0,-4234.173764848787,False,False,False,False,359.4397323082735,False,False,False,False
2025-05-20 15:00:00+00:00,20.0,20.0,19.975,20.0,491.0,,,,,,,,,,,,,,,,,,,,,,,19.043499772224397,,18.0227631868262,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3684815811892562,18.72033663908614,3.4728014268279326,0.0,0.0,0.0,0.0,61.13072811568075,5.908051039294477,False,True,True,False,True,20.0,0,1.0938283993978923,0.8053186151530353,False,False,False,False,0.34282823019110664,0.3356688491893528,False,False,False,False,-3698.0,-4225.860993300744,False,False,False,False,361.4794263810134,False,False,False,False
