date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_858,Gap_Up_aVWAP_828,Gap_Up_aVWAP_822,Gap_Up_aVWAP_816,Gap_Up_aVWAP_804,Gap_Up_aVWAP_792,Gap_Up_aVWAP_756,Gap_Up_aVWAP_750,Gap_Up_aVWAP_732,Gap_Down_aVWAP_876,Gap_Down_aVWAP_846,Gap_Down_aVWAP_786,Gap_Down_aVWAP_774,Gap_Down_aVWAP_696,Gap_Down_aVWAP_654,Gap_Down_aVWAP_618,Gap_Down_aVWAP_558,Gap_Down_aVWAP_546,Gap_Down_aVWAP_522,aVWAP_OB_bull_787,aVWAP_OB_bull_580,aVWAP_OB_bull_241,aVWAP_OB_bull_193,aVWAP_OB_bear_859,aVWAP_OB_bear_498,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-22 15:00:00+00:00,12.585,12.69,12.565,12.67,17146.0,,,,,,,,,,,,,,,,,,,,12.18060298650325,,,12.348597465955667,12.136075228500758,,12.333109276746379,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4128971252455603,12.520286258078043,0.3625933259596284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.80793993645567,5.489082104750857,True,False,True,False,True,2.8871636503376976,0,0.9959162838182747,0.9170495150587038,False,False,False,False,0.024151014306593766,-0.006813591852425164,False,False,False,False,251094.0,206323.97656098628,False,False,False,False,12616.120438034583,False,False,False,False
2025-07-22 16:00:00+00:00,12.665,12.84,12.655,12.795,18436.0,,,,,,,,,,,,,,,,,,,,12.222351291905818,,,12.350661017815215,12.138763463981553,,12.34943383003684,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.40779979852335313,12.525643262141918,0.6605121896416467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.82495197676249,8.684071695675854,True,False,True,False,True,4.856653477650049,0,1.0005149330587022,0.9258496395468586,False,False,False,False,0.0725661059578664,0.03287625705272062,False,False,False,False,269530.0,207303.91490887795,False,False,False,False,12706.351128917768,False,False,False,False
2025-07-22 17:00:00+00:00,12.795,12.97,12.735,12.95,25100.0,,,,,,,,,,,,,,,,,,,,12.281241303247143,,,12.354256322027647,12.143092367319905,,12.375742049435388,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.40426747233632443,12.534648748954663,1.027416944145809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.18718029262658,12.149618023592637,True,False,True,False,True,7.199634698044793,0,0.995383431649141,0.9253654783277764,False,False,False,False,0.11520203883468494,0.07403914794370278,False,False,False,False,294630.0,208657.80770098837,False,False,False,True,12898.500723818268,False,False,False,True
2025-07-22 18:00:00+00:00,12.945,12.95,12.88,12.925,20843.0,,,,,,,,,,,,,,,,,,,,12.325026202754808,,,12.357390501733777,12.146808896723423,,12.397007475685376,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.40035330118006685,12.54195402173733,0.9567698758412074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.75237200011365,13.945916578806084,True,False,True,False,True,6.750213600106232,0,1.0118955262477372,0.9203516938194983,False,False,False,False,0.14077006367211234,0.10740460580790756,False,False,False,False,273787.0,209667.56262035287,False,False,False,False,13021.671255231939,False,False,False,False
2025-07-22 19:00:00+00:00,12.925,12.97,12.845,12.88,41421.0,,,,,,,,,,,,,,,,,,,,12.39391846075442,,,12.363298332392915,12.153901184193602,,12.433232504817695,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39582136065346574,12.55427319894233,0.8229136510468394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.53007892794531,14.161560798818087,True,False,True,False,True,5.9374217057059155,0,1.009806451612903,0.9122580645161289,False,False,False,False,0.13769287900534136,0.12254874240662446,False,False,False,False,232366.0,210019.47637817683,False,False,False,False,13461.970925693458,False,False,False,False
2025-07-23 14:00:00+00:00,12.905,12.945,12.865,12.94,14059.0,,,,,,,,,,,,,,,,,,,,12.414404019259145,,,12.365342036015786,12.15633663420677,,12.444805264720223,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39197107587720764,12.558271309784914,0.9738695370845923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.06318050685682,15.216372811998966,True,False,True,False,True,6.859166242032881,0,1.0090486039296795,0.9167528438469493,False,False,False,False,0.13666772917702208,0.12960823579182326,False,False,False,False,246425.0,210583.90310099578,False,False,False,False,13471.227190411388,False,False,False,False
2025-07-23 15:00:00+00:00,12.935,13.01,12.685,12.7,13293.0,,,,,,,,,,,,,,,,,,,,12.42812149295747,,,12.36684877298814,12.158268960292798,,12.452630036886196,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.38566132507378653,12.5762626520705,0.3208445853517325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.53585104345399,15.216372811998966,True,False,True,False,False,2.630216746012824,0,0.9946264073694985,0.9199078812691913,False,False,False,False,0.11316349454312542,0.12138586516747435,False,False,False,False,233132.0,210933.48599865477,False,False,False,False,13468.463978156948,False,False,False,False
2025-07-23 16:00:00+00:00,12.7,12.78,12.665,12.695,12267.0,,,,,,,,,,,,,,,,,,,,12.43722518274892,,,12.367957858757146,12.159806412872763,,12.457848331220266,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3791155187757257,12.575682500167565,0.3147259711703348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.746950062547974,19.610721084683846,True,False,True,False,False,2.545053546561551,0,1.003700766587364,0.924134284959027,False,False,False,False,0.062459118934659164,0.09192249205106676,False,False,False,False,220865.0,211087.46295991592,False,False,False,False,13449.83662965839,False,False,False,False
2025-07-23 17:00:00+00:00,12.695,12.75,12.65,12.69,12261.0,,,,,,,,,,,,,,,,,,,,12.445246354007756,,,12.369006176291565,12.161288611714008,,12.462532519401796,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3723187387753323,12.57596520613711,0.3062827142087579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.105389319859,17.004843890043574,True,False,True,False,False,2.458344720514873,0,0.9986772486772486,0.9269841269841268,False,False,False,False,0.05337377268734089,0.07264813236920382,False,False,False,False,208604.0,211048.9596582118,False,False,False,False,13431.405054004772,False,False,False,False
2025-07-23 18:00:00+00:00,12.685,12.795,12.685,12.785,13206.0,,,,,,,,,,,,,,,,,,,,12.455228726748874,,,12.370327526747477,12.163048870299704,,12.468583286334963,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.36570901148466634,12.578018828064419,0.5659723043063696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.12848318719787,16.777106432060123,True,False,True,False,False,3.997596906959288,0,0.9997354497354496,0.9251322751322749,False,False,False,False,0.06953254915123179,0.07109034076021781,False,False,False,False,221810.0,211215.79749296818,False,False,False,False,13427.910402004698,False,False,False,False
2025-07-23 19:00:00+00:00,12.785,12.81,12.74,12.74,24417.0,,,,,,,,,,,,,,,,,,,,12.472554821126977,,,12.372799350516702,12.16632156125998,,12.479442664787591,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3563338979761221,12.581714461219544,0.4442056724871647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.95271902037166,15.292441703915756,True,False,True,False,False,3.1956095531329005,0,0.9978779840848807,0.9294429708222812,False,False,False,False,0.08370099183382645,0.07739566629702213,False,False,False,False,197393.0,211001.49055509272,False,False,False,False,13598.283884144159,False,False,False,False
2025-07-24 14:00:00+00:00,12.485,12.72,12.485,12.67,7787.0,,,,,,,,,,,,,,,,,,,12.625,12.475240625478428,,,12.373304212136397,12.167117683281505,,12.481133066576787,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3435138115691261,12.581472535520476,0.2577115140586119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3927212533593,12.537158447019237,True,False,True,False,False,1.9555205097921124,0,0.9904711487559553,0.9332980412916888,False,False,False,False,0.01408627648018558,0.045740971388603856,False,False,False,False,189606.0,210669.7775232308,False,False,False,False,13508.186459583783,False,False,False,False
2025-07-24 15:00:00+00:00,12.67,12.68,12.5,12.53,13580.0,,,,,,,,,,,,,,,,,,,12.59004422707914,12.478065308359326,,,12.373988497590636,12.168333495555945,,12.482897144781106,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.329318269342186,12.580401665187695,-0.1530484940552293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.69869662809303,7.941776083007348,False,False,False,False,False,0.0,0,0.9941998418138674,0.9269707355655151,False,False,False,False,0.009055104857465437,0.027398038123034645,False,False,False,False,176026.0,210132.66469341324,False,False,False,False,13509.29984780729,False,False,False,False
2025-07-24 16:00:00+00:00,12.525,12.62,12.525,12.55,6299.0,,,,,,,,,,,,,,,,,,,12.584342152822959,12.479250937140497,,,12.374296230090875,12.168887965734392,,12.48364622305137,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3093894306853897,12.579973132692306,-0.09687833429185269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.09478236797338,5.411661117905886,False,False,False,True,False,0.0,0,1.002647603918454,0.925337569499603,False,False,False,False,0.00201217759297661,0.014705107858005627,False,False,False,False,182325.0,209701.53810901922,False,False,False,False,13397.51225326764,False,False,False,False
2025-07-24 17:00:00+00:00,12.555,12.585,12.53,12.535,4326.0,,,,,,,,,,,,,,,,,,,12.579698362090522,12.479907448719267,,,12.374490421304209,12.169253479311974,,12.484059400620005,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3094611707730487,12.579638633378533,-0.14424631454415837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.02917355524275,3.3471695852626624,False,False,False,True,False,0.0,0,1.0061235356762512,0.9259850905218316,False,False,False,False,-0.004024431846956698,0.005340338005524465,False,False,False,False,177999.0,209210.02589027473,False,False,False,False,13256.868652441784,False,False,False,False
2025-07-24 18:00:00+00:00,12.535,12.61,12.53,12.58,4800.0,,,,,,,,,,,,,,,,,,,12.578867960426178,12.48085957581728,,,12.37473396734588,12.169683026480694,,12.48467197690637,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3091347704583167,12.579414828444355,0.0018929334761590873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.997432252031686,3.06659763042785,False,False,False,True,False,0.4185163384525694,0,1.0058886509635974,0.9255888650963597,False,False,False,False,0.0010060777171265942,0.0031732078613255295,False,False,False,False,182799.0,208800.55262065807,False,False,False,False,13125.754409768268,False,False,False,False
2025-07-24 19:00:00+00:00,12.585,12.655,12.55,12.555,20109.0,,,,,,,,,,,,,,,,,,,12.58162404878649,12.485192034496636,,,12.375815887987597,12.171531793209581,,12.48752203654245,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30897945935986787,12.578944338652486,-0.07749492054291501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.314403504887906,2.0498535258234014,False,False,False,True,False,0.0,0,0.9983935742971889,0.9279785809906295,False,False,False,False,0.01408627648018558,0.008629742170755555,False,False,False,False,162690.0,208085.6603319657,False,False,False,False,13234.021783260232,False,False,False,False
2025-07-25 14:00:00+00:00,12.525,12.59,12.36,12.43,8210.0,,,,,,,,,,,,,,,,,,,12.566288184792123,12.48477781048952,,,12.37599098390433,12.17205302189484,,12.487211592713498,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.308871266807823,12.577818426400906,-0.4785761651726508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.97894008848968,-1.395059378547252,False,True,False,True,False,0.0,0,0.9835150226003723,0.9361871842595053,False,False,False,False,-0.03724283702414936,-0.014306547426696901,False,False,False,False,154480.0,207254.56482294295,False,False,False,False,13156.12997266705,False,False,False,False
2025-07-25 15:00:00+00:00,12.43,12.63,12.325,12.335,19709.0,,,,,,,,,,,,,,,,,,,12.534619900966753,12.482697705932974,,,12.376259314698343,12.173167066291914,,12.485703235115627,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30893397061218136,12.57487729701953,-0.7764678534516283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.04694056815568,-5.2289466404687275,False,True,False,True,False,0.0,0,0.9813403416557163,0.9345597897503286,False,False,False,False,-0.036235380836256936,-0.02527096413147692,False,False,False,False,134771.0,206130.78862413764,False,False,False,False,13257.724856811747,False,False,False,False
2025-07-25 16:00:00+00:00,12.335,12.355,12.305,12.345,6636.0,,,,,,,,,,,,,,,,,,,12.520135584324702,12.480833136753565,,,12.376190411058529,12.173402056449213,,12.484377226165364,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3085340228293359,12.573417582171803,-0.740331909191586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.802746750246705,-7.414893742857814,False,True,False,True,False,0.0,0,0.9788750990229734,0.9535252178505416,False,False,False,False,-0.09587194003063021,-0.060571452081053564,False,False,False,False,141407.0,205127.31903306575,False,False,False,False,13155.062455930944,False,False,False,False
2025-07-25 17:00:00+00:00,12.345,12.455,12.345,12.445,5400.0,,,,,,,,,,,,,,,,,,,12.514273973734204,12.48016371782511,,,12.376243080266764,12.17368719144389,,12.483884018590658,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3080090381264445,12.572648411896632,-0.41443073447808615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.82830413693213,-7.414893742857814,False,True,False,True,False,0.0,0,0.979128137384412,0.9495376486129459,False,False,False,False,-0.06751093139452463,-0.0640411917377891,False,False,False,False,146807.0,204223.12804030505,False,False,False,False,13034.8289294824,False,False,False,False
2025-07-25 18:00:00+00:00,12.445,12.49,12.425,12.46,7437.0,,,,,,,,,,,,,,,,,,,12.510284918450903,12.479862223526272,,,12.376396225118246,12.174149105609269,,12.483636283239683,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3074517760472439,12.571904076354594,-0.3639727758066273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.66732720367273,-7.414893742857814,False,True,False,True,True,0.0,0,0.9830777366472766,0.9457958751983079,False,False,False,False,-0.044297261443537364,-0.054169226590663234,False,False,False,False,154244.0,203448.2578381298,False,False,False,False,12948.040884064068,False,False,False,False
2025-07-25 19:00:00+00:00,12.455,12.525,12.435,12.485,23509.0,,,,,,,,,,,,,,,,,,,12.505020630871714,12.479937704848025,,,12.377013388313026,12.175718529167087,,12.483577710903575,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3071182534816706,12.570187178219658,-0.2773758226804421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.745064795665286,-12.954342144535687,False,True,False,True,True,0.0,0,0.9812417437252313,0.9461030383091149,False,False,False,False,-0.03522799816634924,-0.04469861237850624,False,False,False,False,177753.0,203049.88174761613,False,False,False,False,13111.776684311137,False,False,False,False
2025-07-28 14:00:00+00:00,12.115,12.235,12.1,12.22,10195.0,,,,,,,,,,,,,,,,,,12.185,12.481378013048593,12.474682714170118,,,12.376526448366892,12.175739025680908,,12.479776199087338,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3081487589747323,12.551553673720893,-1.0759532987380254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.59920577102679,-12.954342144535687,False,True,False,True,False,0.0,0,0.9734582357533178,0.9484777517564401,False,False,False,False,-0.16238810900954992,-0.10354336069402809,False,False,False,False,167558.0,202499.62001509493,False,False,False,False,13066.555340368328,False,False,False,False
2025-07-28 15:00:00+00:00,12.215,12.26,12.165,12.175,5772.0,,,,,,,,,,,,,,,,,,12.190422433769648,12.470081322584608,12.471939541740127,,,12.376273361464289,12.175769320466392,,12.477773897528351,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3098909718181934,12.550224640919145,-1.2108279202766874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1957229185244,-8.744327396353718,False,True,False,True,False,0.0,0,0.9762029288702929,0.9524058577405856,False,False,False,False,-0.14384994016197852,-0.1236966504280033,False,False,False,False,161786.0,201868.4011001322,False,False,False,False,12953.461459122307,False,False,False,False
2025-07-28 16:00:00+00:00,12.175,12.185,12.11,12.135,7959.0,,,,,,,,,,,,,,,,,,12.17475821282287,12.452941524746036,12.467475892942478,,,12.375813763105311,12.175713567008966,,12.474505724616773,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3122498999199357,12.546951083632212,-1.319299329600558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3633175884336,-11.404411119002418,False,True,False,True,False,0.0,0,0.9919700214132762,0.9536937901498926,False,False,False,False,-0.17066220085358785,-0.14717942564079559,False,False,False,False,153827.0,201123.57317609913,False,False,False,False,12876.027948128163,False,False,False,False
2025-07-28 17:00:00+00:00,12.135,12.18,12.13,12.165,7552.0,,,,,,,,,,,,,,,,,,12.170817661011922,12.438973160472125,12.463542071061086,,,12.375407370585204,12.17568526638409,,12.471600998925,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3132056285665626,12.544544290169064,-1.211805457986538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6438008752446,-12.190981183812141,False,True,False,True,False,0.0,0,0.9844462322338429,0.9562885492089032,False,False,False,False,-0.16755676291202606,-0.15736809427641082,False,False,False,False,161379.0,200507.37824313634,False,False,False,False,12793.484879164937,False,False,False,False
2025-07-28 18:00:00+00:00,12.165,12.18,12.105,12.155,9986.0,,,,,,,,,,,,,,,,,,12.16500124606084,12.42172827581046,12.458298498451722,,,12.374843568363982,12.17562291984373,,12.46770101990818,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3153766231261032,12.541336042521582,-1.2249989827784618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.986705857044946,-13.071889562866815,False,True,False,True,False,0.0,0,0.9833467633628794,0.9570239054525921,False,False,False,False,-0.17273430184170305,-0.16505119805905694,False,False,False,False,151393.0,199745.91501456057,False,False,False,False,12749.957981813543,False,False,False,False
2025-07-28 19:00:00+00:00,12.155,12.22,12.14,12.21,13224.0,,,,,,,,,,,,,,,,,,12.171046146625706,12.404936261347654,12.4525452361262,,,12.374242195664259,12.175663708931825,,12.463356248282018,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31652604748858887,12.53833588911831,-1.0373108049824737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.85335202653753,-13.071889562866815,False,True,False,True,False,0.0,0,0.9871106337271753,0.9513963480128895,False,False,False,False,-0.15722804181661743,-0.16113961993783718,False,False,False,False,164617.0,199201.28067324954,False,False,False,False,12757.307470467596,False,False,False,False
2025-07-29 14:00:00+00:00,12.195,12.35,12.16,12.295,15310.0,,,,,,,,,,,,,,,,,,12.192324852138633,12.394363001348164,12.448082761075948,,,12.373844774245907,12.175967097280779,,12.45988655339631,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31695968425251037,12.536586003657533,-0.7621978934868888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.18345125840597,-18.64253567414321,False,True,False,True,True,0.0,0,0.9895944503735328,0.9431696905016012,False,False,False,False,-0.12643159535466036,-0.14378560764624876,False,False,False,False,179927.0,198902.45461629992,False,False,False,False,12796.88409883244,False,False,False,False
2025-07-29 15:00:00+00:00,12.295,12.315,12.17,12.175,8008.0,,,,,,,,,,,,,,,,,,12.195165948773171,12.387578527883594,12.44522891120111,,,12.373543404947503,12.176042371216983,,12.457674795203472,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3186859562935717,12.535036540178071,-1.1297533922279483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.19407606803807,-18.4503751287563,False,True,False,True,True,0.0,0,0.9901490947816829,0.9470181043663475,False,False,False,False,-0.13154625664665423,-0.1376659321464515,False,False,False,False,171919.0,198484.1064827139,False,False,False,False,12722.637833734263,False,False,False,False
2025-07-29 16:00:00+00:00,12.175,12.275,12.16,12.25,5133.0,,,,,,,,,,,,,,,,,,12.19721370235389,12.383703484228608,12.443503203175739,,,12.373361302734219,12.17609960672241,,12.456327376905449,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31966339278167927,12.53410391960994,-0.8887596328678612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.64704784072761,-15.900739614580864,False,True,False,True,True,0.0,0,0.9847675040085515,0.9580438268305719,False,False,False,False,-0.14179641895446624,-0.13973117555045889,False,False,False,False,177052.0,198151.82576205165,False,False,False,False,12604.969030110477,False,False,False,False
2025-07-29 17:00:00+00:00,12.25,12.285,12.18,12.2,14539.0,,,,,,,,,,,,,,,,,,12.200853433389982,12.373255314588139,12.438614042667151,,,12.372824379658434,12.176240441144055,,12.45248627493807,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.320332358371472,12.53136498653869,-1.034441191715092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.08553669656508,-15.22232335156383,False,True,False,True,True,0.0,0,0.9767441860465119,0.9625768511093289,False,False,False,False,-0.13564290574004206,-0.13768704064525047,False,False,False,False,162513.0,197599.28582775625,False,False,False,False,12634.954006387832,False,False,False,False
2025-07-29 18:00:00+00:00,12.195,12.27,12.17,12.245,22524.0,,,,,,,,,,,,,,,,,,12.206002742605502,12.360093338548303,12.431671306041398,,,12.372036393040114,12.176488681707973,,12.446942634257892,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.32081586591038325,12.527402082249392,-0.8802622072571644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.862470360146574,-13.257215111820408,False,True,False,True,True,0.0,0,0.9725333333333335,0.9642666666666666,False,False,False,False,-0.14077010471877585,-0.13922857268201316,False,False,False,False,185037.0,197404.52170639567,False,False,False,False,12788.272548924455,False,False,False,False
2025-07-29 19:00:00+00:00,12.245,12.3,12.23,12.27,23978.0,,,,,,,,,,,,,,,,,,12.21609151754751,12.351856820181728,12.426068669266561,,,12.3714281920026,12.176943842298781,,12.44231808169086,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3206228032782307,12.524232513188034,-0.7929333490588188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.866344802120295,-11.128508966421741,False,True,False,True,True,0.0,0,0.9746599093091494,0.9647906108295545,False,False,False,False,-0.12234461115280244,-0.1307865919174078,False,False,False,False,209015.0,197584.52912180035,False,False,False,False,12961.756695452757,False,False,False,False
2025-07-30 14:00:00+00:00,12.175,12.32,12.15,12.275,9502.0,,,,,,,,,,,,,,,,,,12.218084995857247,12.348362198206647,12.423708911102292,,,12.37114727305172,12.177086348147142,,12.440365950697277,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3198493874163893,12.522818075023306,-0.7747961533554185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.376527317664284,-9.489658261498512,False,True,False,True,True,0.0,0,0.9696566409369177,0.9677934522225181,False,False,False,False,-0.13461832443412494,-0.13270245817576637,False,False,False,False,218517.0,197909.06355402048,False,False,False,False,12908.117056763567,False,False,False,False
2025-07-30 15:00:00+00:00,12.275,12.36,12.195,12.24,8653.0,,,,,,,,,,,,,,,,,,12.22058572293919,12.345876017191877,12.421812959069236,,,12.370927132516831,12.177245869068514,,12.438773461478993,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3194056558249738,12.521679133964266,-0.8818852416270891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.20241547208964,-9.404186227261391,False,True,False,True,True,0.0,1,0.9666225165562916,0.9687417218543048,False,False,False,False,-0.11724157764144423,-0.12497201790860529,False,False,False,False,209864.0,198094.41140589613,False,False,False,False,12842.146249681962,False,False,False,False
2025-07-30 16:00:00+00:00,12.245,12.27,12.21,12.245,6376.0,,,,,,,,,,,,,,,,,,12.221382423197065,12.34363517507383,12.420241052232544,,,12.370729901448842,12.17733188695188,,12.43746332030232,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3192995853821826,12.520709759285293,-0.8634829855957536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3000796712753,-8.965890696940725,False,True,False,True,True,0.0,1,0.9728859060402687,0.9798657718120806,False,False,False,False,-0.1325700021496137,-0.1287710100291095,False,False,False,False,216240.0,198375.73836084345,False,False,False,False,12741.895920229528,False,False,False,False
2025-07-30 17:00:00+00:00,12.245,12.335,12.245,12.325,7978.0,,,,,,,,,,,,,,,,,,12.225007480186466,12.34253555386968,12.418960426845144,,,12.370598295998024,12.177539271321132,,12.43634322689859,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3167619534210879,12.519937774075094,-0.6154077911495711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.50962789414735,-5.688654429700833,False,False,False,False,True,0.0,0,0.978494623655914,0.9620967741935482,False,False,False,False,-0.11214461529095622,-0.12045781266003286,False,False,False,False,224218.0,198776.39358005518,False,False,False,False,12668.037068753101,False,False,False,False
2025-07-30 18:00:00+00:00,12.325,12.365,12.075,12.09,12873.0,,,,,,,,,,,,,,,,,,12.22172469517449,12.335807537506879,12.414810351036861,,,12.370003828605771,12.177536929145878,,12.43293254130612,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31639606266272746,12.501494414133319,-1.3005674301704717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.987399120904854,-1.5733473192720524,False,True,False,True,False,0.0,1,0.9637972646822206,0.973183159023867,False,False,False,False,-0.14077010471877585,-0.13061395868940434,False,False,False,False,211345.0,198971.25569509307,False,False,False,False,12671.214788617395,False,False,False,False
2025-07-30 19:00:00+00:00,12.09,12.14,12.025,12.055,35817.0,,,,,,,,,,,,,,,,,,12.198142491832277,12.309189348615392,12.399276978574118,,,12.367494977582295,12.176764492812854,,12.420254584195446,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31593231114470244,12.487981163127417,-1.3704871197207316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.303293752151816,-4.9123907025187705,False,True,False,True,False,0.0,1,0.9560792715586504,0.9820567755757902,False,False,False,False,-0.19771976664428925,-0.1641668626668468,False,False,False,False,175528.0,198607.79436648698,False,False,False,False,13030.064171739605,False,False,False,False
2025-07-31 14:00:00+00:00,12.025,12.12,11.885,11.95,27663.0,,,,,,,,,,,,,,,,,,12.17484137679384,12.285641518136908,12.385216211231132,,,12.365012936486687,12.175672854109202,,12.408716957923408,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3175873292682176,12.477162408500275,-1.6598974830480793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.064000416242564,-8.69828765592623,False,True,False,True,False,0.0,0,0.9490310591983011,0.9822139633660739,False,False,False,False,-0.23142282834964922,-0.197794845508248,False,False,False,False,147865.0,197821.0843763089,False,False,False,False,13256.931393883176,False,False,False,False
