date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_446,Gap_Up_aVWAP_445,Gap_Up_aVWAP_423,Gap_Up_aVWAP_421,Gap_Up_aVWAP_420,Gap_Up_aVWAP_419,Gap_Up_aVWAP_418,Gap_Up_aVWAP_416,Gap_Up_aVWAP_412,Gap_Up_aVWAP_406,Gap_Down_aVWAP_444,Gap_Down_aVWAP_441,Gap_Down_aVWAP_440,Gap_Down_aVWAP_430,Gap_Down_aVWAP_429,Gap_Down_aVWAP_425,Gap_Down_aVWAP_414,Gap_Down_aVWAP_411,Gap_Down_aVWAP_409,Gap_Down_aVWAP_397,aVWAP_OB_bull_360,aVWAP_OB_bear_278,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-10-25 17:00:00+00:00,12.54,12.54,12.21,12.21,6.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3633192451190436,11.853776099032336,0.9804707726147182,-1.0,12.37,12.23,0.0,60.72011609189833,14.690128790503834,False,False,True,False,False,11.675665879503981,0,0.9172250689791093,0.8561292865589283,False,False,False,False,0.3087189497815863,0.3195776569490173,False,False,False,False,3528.0,2563.534627293163,False,False,False,False,158.69771431736746,False,False,False,False
2024-10-28 17:00:00+00:00,12.23,12.23,11.88,11.88,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3639080667985788,11.835357037633615,0.12267648463834402,0.0,0.0,0.0,0.0,51.81500044642959,6.738873583560853,False,True,False,False,False,5.456328770580729,0,0.8935346496322105,0.8834688346883471,False,False,False,False,0.2135636557981585,0.2665706563735879,False,False,False,False,3428.0,2576.9371912110983,False,False,False,False,157.78767223492764,False,False,False,False
2024-10-29 17:00:00+00:00,12.11,12.11,12.11,12.11,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3669487039782934,11.835357037633615,0.7484505583173563,0.0,0.0,0.0,0.0,50.08583993126187,5.596144875081137,False,True,False,False,False,8.83290677802249,0,0.8941493456505003,0.8864511162432644,False,False,False,False,0.2209332522299287,0.2437519543017583,False,False,False,False,3428.0,2590.1319634403835,False,False,False,False,155.3413517351613,False,False,False,False
2024-10-30 17:00:00+00:00,12.19,12.19,12.05,12.05,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3691152314034899,11.839865986658744,0.5692910924923438,0.0,0.0,0.0,0.0,48.10699056118143,3.970084600536289,False,True,False,True,False,7.763226652817988,0,0.8857474825716498,0.8900077459333854,False,False,False,False,0.21849413790605657,0.23112304610390744,False,False,False,False,3328.0,2601.5717779606875,False,False,False,False,154.48334628190298,False,False,False,False
2024-10-31 17:00:00+00:00,11.55,11.57,11.53,11.53,400.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.36917868424503975,11.798758046767498,-0.7279890693502556,0.0,0.0,0.0,0.0,41.76462254047648,-1.7467853585295785,False,True,False,True,False,0.0,0,0.8777112939416603,0.9068810770381454,False,False,False,False,0.03245741877186922,0.13179023243788834,False,False,False,False,2928.0,2606.632680627964,False,False,False,False,158.28980602947038,False,False,False,False
2024-11-01 17:00:00+00:00,11.53,11.68,11.53,11.68,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3682286794375991,11.794570220574748,-0.31113877590885375,0.0,0.0,0.0,0.0,39.893801559126615,-3.2897491663352056,False,True,False,True,False,1.5629841195629623,0,0.8763919821826278,0.9031180400890871,False,False,False,False,0.049897466548055505,0.09084384949297192,False,False,False,False,3028.0,2613.1655072848944,False,False,False,False,157.38608810653284,False,False,False,False
2024-11-04 17:00:00+00:00,11.765,11.765,11.49,11.58,186.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.36787326450659136,11.807614058814092,-0.6187295483931912,0.0,0.0,0.0,0.0,37.80801678684455,-5.229784841302276,False,True,False,True,False,0.0827025477230734,0,0.872224244630506,0.8995267564615946,False,False,False,False,0.05704017993985906,0.07394201471641548,False,False,False,False,2842.0,2616.7133288773766,False,False,False,False,157.82971464751682,False,False,False,False
2024-11-05 17:00:00+00:00,11.58,11.58,11.57,11.57,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3680698131976937,11.802283695343156,-0.6310859706889205,0.0,0.0,0.0,0.0,36.33040095994339,-6.744847598105849,False,True,False,True,False,0.0,0,0.877409967260822,0.9130592942888325,False,False,False,False,0.04038162994483724,0.05716182233062636,False,False,False,False,2742.0,2618.6557578870297,False,False,False,False,156.9331299242995,False,False,False,False
2024-11-06 17:00:00+00:00,11.7,11.7,11.65,11.65,6.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3661637624081589,11.802210614919055,-0.41569000142998025,0.0,0.0,0.0,0.0,36.796442705760654,-6.744847598105849,False,True,False,True,False,1.1223297302325221,0,0.8785585585585585,0.9095495495495498,False,False,False,False,0.07213924852338217,0.06465053542700427,False,False,False,False,2748.0,2620.6610949740525,False,False,False,False,154.59308139834135,False,False,False,False
2024-11-07 17:00:00+00:00,11.65,11.65,11.65,11.65,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.36402327665403994,11.802210614919055,-0.418134291625841,0.0,0.0,0.0,0.0,37.10713720297216,-6.744847598105849,False,True,False,True,False,1.1223297302325221,0,0.877409967260822,0.918152055292834,False,False,False,False,0.06418871205520738,0.06441962374110582,False,False,False,False,2748.0,2622.6353415636017,False,False,False,False,152.19628943867716,False,False,False,False
2024-11-08 17:00:00+00:00,11.65,11.65,11.65,11.65,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.35810971442780676,11.802210614919055,-0.4250390558721899,0.0,0.0,0.0,0.0,37.314266867779835,-6.89908743720666,False,True,False,True,False,1.1223297302325221,0,0.8809349890430971,0.9119795471146824,False,False,False,False,0.06418871205520738,0.0643041678981566,False,False,False,False,2748.0,2624.5789796788945,False,False,False,False,149.83665704427906,False,False,False,False
2024-11-11 17:00:00+00:00,11.65,11.87,11.65,11.87,300.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3515136125668784,11.807062058512123,0.17904837604518498,0.0,0.0,0.0,0.0,41.681083364583316,-6.89908743720666,False,True,False,True,True,4.386152860554933,0,0.8816696914700544,0.9023593466424685,False,False,False,False,0.09924540826833136,0.08177478808324398,False,False,False,False,3048.0,2631.143646660617,False,False,False,False,152.1647708885538,False,False,False,False
2024-11-12 17:00:00+00:00,11.87,11.89,11.84,11.84,187.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.34865199872683056,11.834852982204131,0.014762622370340945,0.0,0.0,0.0,0.0,44.08300574109137,-11.543844279298519,False,True,False,True,True,3.901122299975004,0,0.8942028985507245,0.9025362318840582,False,False,False,False,0.13293583295785028,0.10735531052054713,False,False,False,False,2861.0,2634.707311053475,False,False,False,False,152.70485196004907,False,False,False,False
2024-11-13 17:00:00+00:00,11.71,11.71,11.71,11.71,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.34549609194540426,11.834852982204131,-0.3613730664827886,0.0,0.0,0.0,0.0,43.58665562849246,-11.543844279298519,False,True,False,True,True,1.8256049980084406,0,0.8946043165467624,0.9075539568345325,False,False,False,False,0.08328554210242317,0.09532042631148516,False,False,False,False,2861.0,2638.2157248355916,False,False,False,False,150.33733487539715,False,False,False,False
2024-11-14 17:00:00+00:00,11.61,11.61,11.61,11.61,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3429890865807703,11.834852982204131,-0.6555689116690921,0.0,0.0,0.0,0.0,41.83268743083019,-11.543844279298519,False,True,False,True,False,0.2714159820549469,0,0.896921975662133,0.905869720830351,False,False,False,False,0.05148427103601632,0.07340234867375074,False,False,False,False,2861.0,2641.6697446055823,False,False,False,False,148.00652348198014,False,False,False,False
2024-11-15 17:00:00+00:00,11.61,11.61,11.61,11.61,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.33838823057930406,11.834852982204131,-0.6644822777056825,0.0,0.0,0.0,0.0,40.663375299055346,-11.543844279298519,False,True,False,True,False,0.2714159820549469,0,0.8954792043399636,0.909222423146474,False,False,False,False,0.05148427103601632,0.06244330985488353,False,False,False,False,2861.0,2645.070213681465,False,False,False,False,145.71184869931378,False,False,False,False
2024-11-18 17:00:00+00:00,11.585,11.585,11.53,11.53,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.33426536364590775,11.823790057293149,-0.8789126521776438,0.0,0.0,0.0,0.0,38.70683993268854,-11.543844279298519,False,True,False,True,False,0.0,0,0.9010587805768526,0.9079956188389926,False,False,False,False,0.03483420908557009,0.048638759470226806,False,False,False,False,2761.0,2646.867574709659,False,False,False,False,145.00313786676625,False,False,False,False
2024-11-19 17:00:00+00:00,11.55,11.62,11.55,11.62,90.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3293559371460168,11.819190582520989,-0.6047881943378485,0.0,0.0,0.0,0.0,39.67229059599162,-11.543844279298519,False,True,False,True,False,0.44240159487517516,0,0.9013109978150035,0.9013109978150038,False,False,False,False,0.04355267849031328,0.04609571898027004,False,False,False,False,2851.0,2650.03241851261,False,False,False,False,144.15037603937452,False,False,False,False
2024-11-20 17:00:00+00:00,11.62,11.62,11.62,11.62,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3262385685408781,11.819190582520989,-0.6105672404457922,0.0,0.0,0.0,0.0,40.315924371527004,-11.543844279298519,False,True,False,True,False,0.4424015948751645,0,0.9061701350857975,0.9014238773274921,False,False,False,False,0.0546586653217824,0.05037719215102622,False,False,False,False,2851.0,2653.1481949697786,False,False,False,False,141.91548648837647,False,False,False,False
2024-11-21 17:00:00+00:00,11.76,11.76,11.76,11.76,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3225734080850453,11.819190582520989,-0.1834949225119743,0.0,0.0,0.0,0.0,44.06455671344545,-10.442870078546875,False,True,False,True,True,2.6307067531360957,0,0.9056740151788938,0.9020599927719554,False,False,False,False,0.09924540826833136,0.0748113002096788,False,False,False,False,2851.0,2656.215664815208,False,False,False,False,139.7152463877815,False,False,False,False
2024-11-22 17:00:00+00:00,11.76,11.76,11.76,11.76,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31877112012700365,11.819190582520989,-0.18568364191024067,0.0,0.0,0.0,0.0,46.563644941391075,-8.039058687771856,False,True,False,True,True,2.6307067531360957,0,0.9090578392142594,0.9039650782102585,False,False,False,False,0.09924540826833136,0.08702835423900508,False,False,False,False,2851.0,2659.235576988616,False,False,False,False,137.54911853680812,False,False,False,False
2024-11-25 17:00:00+00:00,11.76,11.76,11.71,11.71,200.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.314929593161148,11.821623726298476,-0.3544402581479793,0.0,0.0,0.0,0.0,46.99967466828888,-7.523500964186503,False,True,False,True,True,1.7925507033423038,0,0.9113138686131383,0.9025547445255476,False,False,False,False,0.09125967978936797,0.08914401701418653,False,False,False,False,2651.0,2659.107893624451,False,False,False,False,138.5173492571677,False,False,False,False
2024-11-26 17:00:00+00:00,11.56,11.575,11.56,11.575,65.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3040734264098824,11.81726606514512,-0.7967354069886806,0.0,0.0,0.0,0.0,44.44094745374811,-7.523500964186503,False,True,False,True,False,0.0,0,0.9147540983606556,0.9103825136612023,False,False,False,False,0.03800387956702765,0.06357394829060709,False,False,False,False,2586.0,2657.974437909343,False,False,False,False,137.3775453927155,False,False,False,False
2024-11-27 17:00:00+00:00,11.575,11.575,11.575,11.575,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29804321290167685,11.81726606514512,-0.8128555010076435,0.0,0.0,0.0,0.0,42.73512931072092,-7.523500964186503,False,True,False,True,False,0.0,0,0.9180448364571846,0.906284454244763,False,False,False,False,0.03325547934915944,0.048414713819883264,False,False,False,False,2586.0,2656.8585551510587,False,False,False,False,135.24766096802222,False,False,False,False
2024-11-28 17:00:00+00:00,11.575,11.575,11.575,11.575,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2968894749908758,11.81726606514512,-0.8160143270574538,0.0,0.0,0.0,0.0,41.59791721536946,-3.9164935712250255,False,True,False,True,False,0.0,0,0.9120797931289247,0.9076468415219802,False,False,False,False,0.025390051991142745,0.036902382905513,False,False,False,False,2586.0,2655.7599729006547,False,False,False,False,133.15079800727767,False,False,False,False
2024-11-29 17:00:00+00:00,11.575,11.575,11.575,11.575,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2967337205322281,11.81726606514512,-0.8164426500317745,0.0,0.0,0.0,0.0,40.839775818468496,-4.820303695092846,False,True,False,True,False,0.0,0,0.9067012217697147,0.9092928544983341,False,False,False,False,0.007920147580398726,0.022411265242955863,False,False,False,False,2586.0,2654.6784229332025,False,False,False,False,131.0864445498005,False,False,False,False
2024-12-02 17:00:00+00:00,11.575,11.575,11.575,11.575,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2964679464010246,11.81726606514512,-0.8171745650284,0.0,0.0,0.0,0.0,40.334348220534515,-5.542013337949761,False,True,False,True,False,0.0,0,0.9038533482977924,0.9150766928544708,False,False,False,False,-0.0036464430319775197,0.009382411105489171,False,False,False,False,2586.0,2653.6136411823,False,False,False,False,129.0540965722842,False,False,False,False
2024-12-03 17:00:00+00:00,11.575,11.575,11.575,11.575,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.296951735696781,11.81726606514512,-0.8158432365335606,0.0,0.0,0.0,0.0,39.99739648857853,-6.148635943121448,False,True,False,True,False,0.0,0,0.9030554507732927,0.9211618257261411,False,False,False,False,-0.0036464430319775197,0.002867984036755826,False,False,False,False,2586.0,2652.5653676755974,False,False,False,False,127.05325786573717,False,False,False,False
2024-12-04 17:00:00+00:00,11.575,11.92,11.575,11.92,129.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2966586141229189,11.820651183210625,0.33489274222864857,0.0,0.0,0.0,0.0,49.492164728480205,-4.984531602219924,False,False,False,False,True,5.3763534558734065,0,0.9055147058823526,0.8977941176470589,False,False,False,False,0.05932361668024349,0.031095800358499657,False,False,False,False,2715.0,2653.5333464713244,False,False,False,False,127.08343991433038,False,False,False,False
2024-12-05 17:00:00+00:00,11.92,11.92,11.92,11.92,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29194350311148654,11.820651183210625,0.3403015163226145,0.0,0.0,0.0,0.0,55.822010221747995,0.492850787013019,True,False,True,False,True,5.376353455873396,0,0.9308823529411763,0.8977941176470589,False,False,False,False,0.12276775729223222,0.07693177882536593,False,False,False,False,2715.0,2654.486317843862,False,False,False,False,125.11315402418572,False,False,False,False
2024-12-06 17:00:00+00:00,12.055,12.055,12.055,12.055,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.28802680681047554,11.820651183210625,0.8136354368695217,0.0,0.0,0.0,0.0,62.06159441253562,5.776066549528977,True,False,True,False,True,7.492187190320887,0,0.931561703676738,0.8987986894794322,False,False,False,False,0.15481965871197986,0.11587571876867289,False,False,False,False,2715.0,2655.4245144664374,False,False,False,False,123.17341520210532,False,False,False,False
2024-12-09 17:00:00+00:00,11.97,11.97,11.92,11.92,200.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.28714465701811626,11.831580166836241,0.307927837076836,0.0,0.0,0.0,0.0,61.803193108777094,5.776066549528977,True,False,True,False,True,5.011061708706983,0,0.9275256222547581,0.8982430453879942,False,False,False,False,0.10942076155063434,0.1126482401596536,False,False,False,False,2515.0,2653.2473902111433,False,False,False,False,124.36452504393314,False,False,False,False
2024-12-10 17:00:00+00:00,11.92,11.92,11.92,11.92,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.285854779485935,11.831580166836241,0.30931731602587736,0.0,0.0,0.0,0.0,61.63092557293808,5.776066549528977,True,False,True,False,True,5.011061708706983,0,0.9284140969162993,0.9034508076358296,False,False,False,False,0.09917174516124856,0.10590999266045109,False,False,False,False,2515.0,2651.1040198202727,False,False,False,False,122.43639287270936,False,False,False,False
2024-12-11 17:00:00+00:00,11.92,12.07,11.92,12.07,394.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2859969444806182,11.868939564933775,0.7030160249836186,0.0,0.0,0.0,0.0,64.09740557475948,7.449291768486191,True,False,True,False,True,7.364568808190995,0,0.9330895795246799,0.8925045703839123,False,False,False,False,0.12712904880160772,0.1165195207310294,False,False,False,False,2909.0,2655.102407109881,False,False,False,False,126.64668135530302,False,False,False,False
2024-12-12 17:00:00+00:00,12.07,12.07,11.945,11.945,100.0,,,,,,,,,,,,,,,,,,,,,,11.986666666666668,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2847582663774097,11.884769510655303,0.21151445438591548,0.0,0.0,0.0,0.0,62.10805326294605,7.449291768486191,True,False,True,False,True,5.074887069933528,0,0.9304347826086954,0.8916666666666667,False,False,False,False,0.12247138994254916,0.11949545533678929,False,False,False,False,2809.0,2657.488416301976,False,False,False,False,126.23355451258514,False,False,False,False
2024-12-13 17:00:00+00:00,11.945,11.945,11.945,11.945,0.0,,,,,,,,,,,,,,,,,,,,,,11.986666666666668,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2824367424991144,11.884769510655303,0.21325302370985197,0.0,0.0,0.0,0.0,60.78181838840377,7.449291768486191,True,False,True,False,False,5.074887069933528,0,0.9295929592959293,0.9061239457279061,False,False,False,False,0.09518839010337554,0.10734192272008242,False,False,False,False,2809.0,2659.8374331034956,False,False,False,False,124.276445140297,False,False,False,False
2024-12-16 17:00:00+00:00,11.82,11.82,11.82,11.82,0.0,,,,,,,,,,,,,,,,,,,,,,11.986666666666668,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.27976217377242296,11.884769510655303,-0.23151632610629774,0.0,0.0,0.0,0.0,56.670100407984904,13.095004181780041,True,False,True,False,False,2.8222747202509595,0,0.9236918604651161,0.9069767441860466,False,False,False,False,0.04100333173428531,0.07417262722718386,False,False,False,False,2809.0,2662.1500310398756,False,False,False,False,122.34967854897457,False,False,False,False
2024-12-17 17:00:00+00:00,11.82,11.82,11.66,11.66,100.0,,,,,,,,,,,,,,,,,,,,,,11.85,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2789475555346135,11.870096348450915,-0.7531750835681527,0.0,0.0,0.0,0.0,50.80480551572022,7.584461194924231,False,False,False,False,False,0.06419477704531218,0,0.9155234657039709,0.9097472924187725,False,False,False,False,0.006470656549735423,0.040321641888459644,False,False,False,False,2709.0,2662.8763871477845,False,False,False,False,122.00317190480442,False,False,False,False
2024-12-18 17:00:00+00:00,11.66,11.8,11.66,11.8,136.0,,,,,,,,,,,,,,,,,,,,,,11.810873015873018,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.27850692649933434,11.862590248709658,-0.22473498054924337,0.0,0.0,0.0,0.0,50.143412643575616,6.9450626022876065,False,False,False,False,False,2.3626954043441444,0,0.9163688348820584,0.9070764832022873,False,False,False,False,0.002156844380024988,0.021239243134242317,False,False,False,False,2845.0,2665.70000905247,False,False,False,False,122.22017699155164,False,False,False,False
2024-12-19 17:00:00+00:00,11.8,11.8,11.8,11.8,0.0,,,,,,,,,,,,,,,,,,,,,,11.810873015873018,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2777826942507807,11.862590248709658,-0.22532090733179844,0.0,0.0,0.0,0.0,49.702484062145885,6.290237219537474,False,False,False,False,False,2.3626954043441444,0,0.9289813486370156,0.9074605451936871,False,False,False,False,0.03236421264223442,0.02680172788823837,False,False,False,False,2845.0,2668.4798538733617,False,False,False,False,120.32529052656633,False,False,False,False
2024-12-20 17:00:00+00:00,11.635,11.66,11.57,11.57,300.0,,,,,,,,,,,,,,,,,,,,,,11.71140461215933,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.27898306319478794,11.83721157244544,-0.957805715463347,0.0,0.0,0.0,0.0,45.34667874664471,1.969608356445704,False,False,False,True,False,0.0,0,0.9250883392226148,0.9053003533568904,False,False,False,False,-0.04748666056282403,-0.01034246633729283,False,False,False,False,2545.0,2666.5654375342397,False,False,False,False,123.11094493700716,False,False,False,False
2024-12-23 17:00:00+00:00,11.57,11.57,11.57,11.57,0.0,,,,,,,,,,,,,,,,,,,,,,11.71140461215933,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.27791453090200946,11.83721157244544,-0.9614883092948342,0.0,0.0,0.0,0.0,42.4428085363106,-0.8862790877050273,False,True,False,True,False,0.0,0,0.9236749116607772,0.9116607773851589,False,False,False,False,-0.06696266995815328,-0.038652568147723054,False,False,False,False,2545.0,2664.6807020685924,False,False,False,False,121.20224811627837,False,False,False,False
2024-12-24 17:00:00+00:00,11.54,11.68,11.54,11.68,100.0,,,,,,,,,,,,,,,,,,,,,,11.700797101449275,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.27754421772537485,11.832135262762382,-0.5481478375201358,0.0,0.0,0.0,0.0,43.279152406159795,-0.8862790877050273,False,True,False,True,False,0.35894939217645927,0,0.922861150070126,0.906030855539972,False,False,False,False,-0.04964861564549782,-0.04415059189661044,False,False,False,False,2645.0,2664.3755749047377,False,False,False,False,120.87353109121979,False,False,False,False
2024-12-25 17:00:00+00:00,11.68,11.68,11.68,11.68,0.0,,,,,,,,,,,,,,,,,,,,,,11.700797101449275,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2782223169655072,11.832135262762382,-0.5468118604635266,0.0,0.0,0.0,0.0,43.83671498605926,-0.8862790877050273,False,True,False,True,False,0.35894939217645927,0,0.9326788218793827,0.9039270687237027,False,False,False,False,-0.03430648798636162,-0.039228539941486035,False,False,False,False,2645.0,2664.075178394587,False,False,False,False,118.99952285724738,False,False,False,False
2024-12-26 17:00:00+00:00,11.68,11.68,11.55,11.65,300.0,,,,,,,,,,,,,,,,,,,,,,11.67933075933076,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2790895429301687,11.819043382403052,-0.6056958660229999,0.0,0.0,0.0,0.0,43.559007466261775,-0.8862790877050273,False,True,False,True,False,0.0,0,0.923589204346302,0.9127234490010515,False,False,False,False,-0.08121010555959396,-0.06021932275054,False,False,False,False,2345.0,2659.1282764039734,False,False,False,False,121.80573180519703,False,False,False,False
2024-12-27 17:00:00+00:00,11.39,11.47,11.39,11.47,200.0,,,,,,,,,,,,,,,,,,,,,,11.641143473570658,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2818256121712027,11.803081676756497,-1.181871563022301,0.0,0.0,0.0,0.0,40.129453222053385,-4.2236006626147145,False,True,False,True,False,0.0,0,0.903958691910499,0.9163511187607573,False,False,False,False,-0.18459603918072232,-0.12240768096563115,False,False,False,False,2145.0,2651.1572953744544,False,False,False,False,123.01804604077537,False,False,False,False
2024-12-30 17:00:00+00:00,11.195,11.195,11.195,11.195,0.0,,,,,,,,,,,,,,,,,,,,,,11.641143473570658,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2875396564894163,11.803081676756497,-2.1147749989708937,0.0,0.0,0.0,0.0,34.73712966828373,-9.401376306539312,False,True,False,True,False,0.0,0,0.8988687007199176,0.9166952348303051,False,False,False,False,-0.30529839147342586,-0.2138530362195285,False,False,False,False,2145.0,2643.3098954461684,False,False,False,False,121.11078951301141,False,False,False,False
2024-12-31 17:00:00+00:00,11.195,11.29,11.195,11.29,100.0,,,,,,,,,,,,,,,,,,,,,,11.61249001996008,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2880475905374178,11.791703665007212,-1.7417388011167578,0.0,0.0,0.0,0.0,33.63050842617595,-10.494484523142553,False,True,False,True,False,0.0,0,0.8995231607629427,0.9107629427792916,False,False,False,False,-0.2803044335552304,-0.24707873488737944,False,False,False,False,2245.0,2637.1345482299485,False,False,False,False,120.78349045079418,False,False,False,False
2025-01-01 17:00:00+00:00,11.29,11.29,11.29,11.29,0.0,,,,,,,,,,,,,,,,,,,,,,11.61249001996008,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2924698798690698,11.791703665007212,-1.7154028484294208,0.0,0.0,0.0,0.0,32.89276093143744,-11.38480921411157,False,True,False,True,False,0.0,0,0.9052848318462592,0.910089224433768,False,False,False,False,-0.25564726409722943,-0.25136299949230445,False,False,False,False,2245.0,2631.054942831034,False,False,False,False,118.9108781957431,False,False,False,False
2025-01-02 17:00:00+00:00,11.24,11.24,11.24,11.24,0.0,,,,,,,,,,,,,,,,,,,,,,11.61249001996008,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29992473530344965,11.791703665007212,-1.839473708125554,0.0,0.0,0.0,0.0,31.758206283175966,-12.732454997312452,False,True,False,True,False,0.0,0,0.9050240880935992,0.9098417068134894,False,False,False,False,-0.28161118078633324,-0.2664870901393188,False,False,False,False,2245.0,2625.0695948801654,False,False,False,False,117.06729868883235,False,False,False,False
2025-01-03 17:00:00+00:00,11.38,11.405,11.38,11.405,200.0,,,,,,,,,,,,,,,,,,,,,,11.584388020833332,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3030825564694107,11.777099905730315,-1.2277179857029188,0.0,0.0,0.0,0.0,35.363317240763394,-12.732454997312452,False,True,False,True,True,0.0,0,0.9053822420294821,0.9084676037024342,False,False,False,False,-0.20341947157739934,-0.2349532808583591,False,False,False,False,2445.0,2622.2778182153565,False,False,False,False,118.35307700373419,False,False,False,False
