date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_876,Gap_Up_aVWAP_834,Gap_Up_aVWAP_822,Gap_Up_aVWAP_762,Gap_Up_aVWAP_732,Gap_Up_aVWAP_726,Gap_Up_aVWAP_684,Gap_Up_aVWAP_606,Gap_Up_aVWAP_600,Gap_Up_aVWAP_570,Gap_Down_aVWAP_888,Gap_Down_aVWAP_852,Gap_Down_aVWAP_792,Gap_Down_aVWAP_780,Gap_Down_aVWAP_756,Gap_Down_aVWAP_750,Gap_Down_aVWAP_744,Gap_Down_aVWAP_708,Gap_Down_aVWAP_666,Gap_Down_aVWAP_654,aVWAP_OB_bull_814,aVWAP_OB_bull_475,aVWAP_OB_bull_427,aVWAP_OB_bear_732,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-23 16:00:00+00:00,11.415,11.505,11.375,11.455,3520.0,,,,,,,,,,,,,,,,,,,,,,10.924695148803906,10.862986847957412,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3701278084588598,10.788941405158058,1.7995367535751525,0.0,0.0,0.0,0.0,62.51813419909611,5.5170602847008965,False,False,True,False,True,10.695194819803962,0,1.098324636088987,0.8140620708596539,False,False,False,False,0.28836136504641763,0.25412448035046664,False,False,False,False,254422.0,135152.78333203951,False,False,False,False,10179.966599444384,False,False,False,False
2025-05-23 17:00:00+00:00,11.455,11.5,11.445,11.46,3445.0,,,,,,,,,,,,,,,,,,,,,,10.929430182178882,10.865089114160886,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.370224998547523,10.791950923068887,1.8044407577878925,0.0,0.0,0.0,0.0,64.84067475438019,7.848616114713131,True,False,True,False,True,10.770785146354267,0,1.096471885336274,0.8139470782800441,False,False,False,False,0.3026382937179227,0.2783813870341947,False,False,False,False,257867.0,137055.3293268916,False,False,False,False,10075.548512631292,False,False,False,False
2025-05-23 18:00:00+00:00,11.46,11.515,11.44,11.475,11961.0,,,,,,,,,,,,,,,,,,,,,,10.945493221068268,10.872375434161366,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3700223635802482,10.801866598222173,1.8191695098229972,0.0,0.0,0.0,0.0,66.6735096707631,9.783619660870443,True,False,True,False,True,11.001083374174076,0,1.0915862068965518,0.816,False,False,False,False,0.30484527670970907,0.2916133318719519,False,False,False,False,269828.0,139113.82034507932,False,False,False,False,10104.78031863701,False,False,False,False
2025-05-23 19:00:00+00:00,11.475,11.52,11.445,11.52,19580.0,,,,,,,,,,,,,,,,,,,,,,10.970686732948069,10.88428619860541,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3724418692170763,10.816837454103645,1.8879793170797323,0.0,0.0,0.0,0.0,68.74815558703554,11.991784508966973,True,False,True,False,True,11.695923419528683,0,1.0892561983471076,0.8162534435261708,False,False,False,False,0.30705514444134246,0.29933423815664717,False,False,False,False,289408.0,141443.96266531065,False,False,False,False,10251.682949355814,False,False,False,False
2025-05-26 14:00:00+00:00,11.52,11.52,11.52,11.52,0.0,,,,,,,,,,,,,,,,,,,,,,10.970686732948069,10.88428619860541,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3763352444512473,10.816837454103645,1.8684472322587542,0.0,0.0,0.0,0.0,70.1312528645505,13.592279018220594,True,False,True,False,True,11.695923419528683,0,1.0942249240121584,0.8154186239292623,False,False,False,False,0.3237238886625117,0.3115290634095794,False,False,False,False,289408.0,143737.978748019,False,False,False,False,10092.74212843557,False,False,False,False
2025-05-26 15:00:00+00:00,11.52,11.52,11.52,11.52,0.0,,,,,,,,,,,,,,,,,,,,,,10.970686732948069,10.88428619860541,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3804151122886964,10.816837454103645,1.8484085494551166,0.0,0.0,0.0,0.0,71.05331771622714,14.822830566895504,True,False,True,False,True,11.695923419528683,0,1.0973107845855286,0.8123093983920157,False,False,False,False,0.3237238886625117,0.31762647603604555,False,False,False,False,289408.0,145996.42868991016,False,False,False,False,9936.26550628928,False,False,False,False
2025-05-26 16:00:00+00:00,11.52,11.52,11.52,11.52,0.0,,,,,,,,,,,,,,,,,,,,,,10.970686732948069,10.88428619860541,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3854765156842995,10.816837454103645,1.824138481297875,0.0,0.0,0.0,0.0,71.6680276173449,15.822720449953664,True,False,True,False,True,11.695923419528672,0,1.1040559440559443,0.8103496503496503,False,False,False,False,0.3237238886625117,0.3206751823492786,False,False,False,False,289408.0,148219.86390402008,False,False,False,False,9782.214878284796,False,False,False,False
2025-05-26 17:00:00+00:00,11.52,11.52,11.52,11.52,0.0,,,,,,,,,,,,,,,,,,,,,,10.970686732948069,10.88428619860541,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39063378854973707,10.816837454103645,1.8000556186061338,0.0,0.0,0.0,0.0,72.07783421809008,16.67187386576181,True,False,True,False,True,11.695923419528683,0,1.1088185415488978,0.806105144149237,False,False,False,False,0.3237238886625117,0.3221995355058952,False,False,False,False,289408.0,150408.82725434535,False,False,False,False,9630.552632109839,False,False,False,False
2025-05-26 18:00:00+00:00,11.52,11.52,11.52,11.52,0.0,,,,,,,,,,,,,,,,,,,,,,10.970686732948069,10.88428619860541,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3958894308281106,10.816837454103645,1.7761589250450525,0.0,0.0,0.0,0.0,72.35103861858686,17.415178201942354,True,False,True,False,True,11.695923419528672,0,1.1018150879183215,0.8057288712422008,False,False,False,False,0.3237238886625117,0.32296171208420343,False,False,False,False,289408.0,152563.8531883865,False,False,False,False,9481.241738588755,False,False,False,False
2025-05-26 19:00:00+00:00,11.52,11.52,11.52,11.52,0.0,,,,,,,,,,,,,,,,,,,,,,10.970686732948069,10.88428619860541,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4009476050333085,10.816837454103645,1.7537517048840827,0.0,0.0,0.0,0.0,72.53317488558471,18.077399217743803,True,False,True,False,True,11.695923419528672,0,1.103703703703704,0.8045584045584047,False,False,False,False,0.3237238886625117,0.3233428003733576,False,False,False,False,289408.0,154685.46786763633,False,False,False,False,9334.245742641642,False,False,False,False
2025-05-27 14:00:00+00:00,11.54,11.73,11.505,11.64,25208.0,,,,,,,,,,,,,,,,,,,,,,11.007155457434544,10.902090423224172,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4078257886326439,10.892700582401954,1.8323986330133466,0.0,0.0,0.0,0.0,75.76303748519678,21.469760823342597,True,False,True,False,True,13.73899024076054,0,1.103730921424534,0.7928208027133973,False,False,False,False,0.3428282106542381,0.33308550551379784,False,False,False,False,314616.0,157165.0110014714,False,False,False,False,9580.350459809988,False,False,False,False
2025-05-27 15:00:00+00:00,11.64,11.65,11.41,11.42,5705.0,,,,,,,,,,,,,,,,,,,,,,11.013211701649922,10.905289316287952,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4106487067559381,10.941966299826937,1.164094011033069,0.0,0.0,0.0,0.0,66.53975470680521,21.479629216192862,True,False,True,False,False,8.686322550447812,0,1.0965845464725645,0.799272116461366,False,False,False,False,0.3049969710935084,0.3190412383036531,False,False,False,False,308911.0,159517.66199369665,False,False,False,False,9520.267506944718,False,False,False,False
2025-05-27 16:00:00+00:00,11.425,11.525,11.425,11.49,3855.0,,,,,,,,,,,,,,,,,,,,,,11.017108039073033,10.907382787093077,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.41405732509935467,10.943022371454282,1.3210190845300689,0.0,0.0,0.0,0.0,62.62914493032304,18.176308059404832,False,True,True,False,False,9.889981245215182,0,1.0952246397287375,0.8188753885278328,False,False,False,False,0.28164975605122416,0.30034549717743864,False,False,False,False,312766.0,161893.60521860057,False,False,False,False,9432.433902185885,False,False,False,False
2025-05-27 17:00:00+00:00,11.49,11.5,11.44,11.47,2670.0,,,,,,,,,,,,,,,,,,,,,,11.019711281088584,10.908798656568942,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4173154984243809,10.943727414894465,1.2610904389904862,0.0,0.0,0.0,0.0,59.29275131311973,15.340331995362831,False,True,True,False,False,9.443122349364995,0,1.0919148936170215,0.8178723404255317,False,False,False,False,0.2795423915059064,0.2899439443416725,False,False,False,False,310096.0,164191.31676559898,False,False,False,False,9327.589965717887,False,False,False,False
2025-05-27 18:00:00+00:00,11.47,11.495,11.435,11.49,6839.0,,,,,,,,,,,,,,,,,,,,,,11.026293129236548,10.912414350698569,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.41938097883114545,10.946068606889874,1.2969863216641697,0.0,0.0,0.0,0.0,57.74729196532489,14.027782589080985,False,True,True,False,False,9.793373545236715,0,1.088920454545455,0.8181818181818181,False,False,False,False,0.27743744436062784,0.28369069435115013,False,False,False,False,316935.0,166559.43588551215,False,False,False,False,9289.007175551717,False,False,False,False
2025-05-27 19:00:00+00:00,11.485,11.53,11.455,11.47,25679.0,,,,,,,,,,,,,,,,,,,,,,11.049992455092713,10.925860766315832,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.42101175862541557,10.957020704801364,1.2184441044437595,0.0,0.0,0.0,0.0,55.87668594143749,12.242079905200406,False,True,True,False,False,9.33360847481184,0,1.0879339783722257,0.8192942515651678,False,False,False,False,0.28904490111385306,0.2863677977325016,False,False,False,False,291256.0,168492.71594930266,False,False,False,False,9543.115591434635,False,False,False,False
2025-05-28 14:00:00+00:00,11.575,11.67,11.53,11.61,8711.0,,,,,,,,,,,,,,,,,,,,,,11.059523439482472,10.931215053792709,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.42341530737856753,10.963693643407083,1.5264123552695887,0.0,0.0,0.0,0.0,58.880633993608186,12.242079905200406,False,True,True,False,True,11.7820320673179,0,1.0853348403503815,0.8103984176320994,False,False,False,False,0.3351891650032821,0.3107784813678919,False,False,False,False,299967.0,170531.07694233672,False,False,False,False,9530.214574513167,False,False,False,False
2025-05-28 15:00:00+00:00,11.61,11.62,11.47,11.505,6435.0,,,,,,,,,,,,,,,,,,,,,,11.065455535596907,10.934700355123312,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4230892607033258,10.966997874656851,1.2716043050792583,0.0,0.0,0.0,0.0,56.91324782415839,12.242079905200406,False,True,True,False,True,9.374404473660451,0,1.0800000000000005,0.8166197183098592,False,False,False,False,0.31141978289599326,0.31109913213194257,False,False,False,False,293532.0,172438.06799749428,False,False,False,False,9482.226751652499,False,False,False,False
2025-05-28 16:00:00+00:00,11.505,11.545,11.495,11.535,1627.0,,,,,,,,,,,,,,,,,,,,,,11.066910738417445,10.935565396629249,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4219174057766064,10.967788192059633,1.344366931002345,0.0,0.0,0.0,0.0,56.474851552079976,12.242079905200406,False,True,True,False,True,9.900954931591158,0,1.09596104268118,0.8178172443425952,False,False,False,False,0.3007286482651571,0.30591389019854986,False,False,False,False,295159.0,174340.71810606026,False,False,False,False,9360.440290386568,False,False,False,False
2025-05-28 17:00:00+00:00,11.535,11.61,11.53,11.58,2032.0,,,,,,,,,,,,,,,,,,,,,,11.068905683860352,10.93673051254112,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4232574557805666,10.96903086469994,1.443492907108553,1.0,11.58,11.545,0.0,57.454444362199524,12.242079905200406,False,True,True,False,True,10.690733737763441,0,1.0946643717728057,0.8155479059093518,False,False,False,False,0.32218034337714285,0.31404711678784636,False,False,False,False,297191.0,176245.37363929962,False,False,False,False,9246.82106107825,False,False,False,False
2025-05-28 18:00:00+00:00,11.58,11.695,11.58,11.655,2892.0,,,,,,,,,,,,,,,,,,,,,,11.072108262437807,10.938562947984483,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4250094540548488,10.971300115354882,1.60866982633493,0.0,0.0,0.0,0.0,59.98483095514197,12.242079905200406,False,True,True,False,True,11.990776561438746,1,1.0964510589582146,0.8102461362335434,False,False,False,False,0.3428282111653174,0.3284376639765819,False,False,False,False,300083.0,178165.33683869033,False,False,False,False,9148.296703542153,False,False,False,False
2025-05-28 19:00:00+00:00,11.65,11.745,11.635,11.74,20262.0,,,,,,,,,,,,,,,,,,,,,,11.09596323075125,10.952269784219128,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4274725321768997,10.988784722189493,1.757341633121901,0.0,0.0,0.0,0.0,63.42330386622305,7.6253456749332,False,True,True,False,True,13.430183363326815,0,1.0978881278538817,0.8085045662100457,False,False,False,False,0.3428282124517926,0.33563293821418727,False,False,False,False,320345.0,180369.67270165635,False,False,False,False,9320.602181006616,False,False,False,False
2025-05-29 14:00:00+00:00,11.605,11.815,11.6,11.735,32835.0,,,,,,,,,,,,,,,,,,,,,,11.131605335963542,10.973753534763876,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4295978110736183,11.013226004853745,1.6801156256882483,0.0,0.0,0.0,0.0,65.48479473091393,9.710702257194328,False,False,True,False,True,13.309092925277842,0,1.0962082625919642,0.8053197509903793,False,False,False,False,0.3428282128637774,0.33923057553898234,False,False,False,False,287510.0,182030.7630473671,False,False,False,False,9685.166488277831,False,False,False,False
2025-05-29 15:00:00+00:00,11.735,11.825,11.73,11.775,11642.0,,,,,,,,,,,,,,,,,,,,,,11.144476490819137,10.98167570118514,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.43439807168615496,11.022222752306417,1.7329203252942877,0.0,0.0,0.0,0.0,67.68409693525113,11.936311999291554,True,False,True,False,True,13.991065137034543,0,1.1031161473087823,0.8079320113314448,False,False,False,False,0.3428282144338789,0.3410293949864306,False,False,False,False,299152.0,183846.59617841567,False,False,False,False,9715.504992335538,False,False,False,False
2025-05-29 16:00:00+00:00,11.775,11.83,11.725,11.755,10942.0,,,,,,,,,,,,,,,,,,,,,,11.155991388544004,10.988919069200074,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.43707595150883416,11.0301064870965,1.6585069720745074,0.0,0.0,0.0,0.0,68.09789860473606,12.555481723432784,True,False,True,False,True,13.491958598883045,0,1.0993471473176277,0.812375816065853,False,False,False,False,0.3428282144338789,0.34192880471015474,False,False,False,False,288210.0,185464.63344696737,False,False,False,False,9734.520418810956,False,False,False,False
2025-05-29 17:00:00+00:00,11.75,11.77,11.725,11.74,3346.0,,,,,,,,,,,,,,,,,,,,,,11.159288468273141,10.991037501594505,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.43790083825463244,11.032298570937492,1.6161225721403873,0.0,0.0,0.0,0.0,67.55495644598952,12.555481723432784,True,False,True,False,True,13.113754918536948,0,1.0964438122332865,0.8153627311522049,False,False,False,False,0.33088048053924846,0.3364046426247016,False,False,False,False,284864.0,187005.708897402,False,False,False,False,9635.473590612337,False,False,False,False
2025-05-29 18:00:00+00:00,11.735,11.76,11.715,11.75,3783.0,,,,,,,,,,,,,,,,,,,,,,11.162951017209974,10.99340783033804,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4398751153646714,11.03472054417647,1.6260966597997701,0.0,0.0,0.0,0.0,67.4839689478922,12.634290815003332,True,False,True,False,True,13.293161307972326,0,1.0954144118484765,0.8151523782398177,False,False,False,False,0.32691822520936115,0.3316614339170314,False,False,False,False,288647.0,188581.5428679849,False,False,False,False,9544.73756595168,False,False,False,False
2025-05-29 19:00:00+00:00,11.745,11.765,11.715,11.75,13397.0,,,,,,,,,,,,,,,,,,,,,,11.17559539490802,11.001701424345264,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4404401156746074,11.043060688477834,1.6050747567336623,0.0,0.0,0.0,0.0,67.43664394916064,13.0283169115106,True,False,True,False,True,13.293161307972326,0,1.0948029697315824,0.816961736150771,False,False,False,False,0.32790785560773017,0.3297846447623808,False,False,False,False,288647.0,190132.9453041402,False,False,False,False,9604.462564929174,False,False,False,False
2025-05-30 14:00:00+00:00,11.69,11.76,11.61,11.715,9580.0,,,,,,,,,,,,,,,,,,,,,,11.183563100873005,11.00714121129673,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4392335872222324,11.048056121371213,1.518426409161064,0.0,0.0,0.0,0.0,65.08413062487588,13.0283169115106,False,False,True,False,False,12.370116926541915,0,1.0857954545454553,0.8187500000000002,False,False,False,False,0.3062749526235291,0.31802979869295495,False,False,False,False,279067.0,191511.76785756435,False,False,False,False,9604.08330035663,False,False,False,False
2025-05-30 15:00:00+00:00,11.715,11.775,11.7,11.74,4433.0,,,,,,,,,,,,,,,,,,,,,,11.187473318906966,11.009786367716666,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4385505405042196,11.050617801077104,1.5719561036916863,0.0,0.0,0.0,0.0,64.52892529843375,13.0283169115106,False,False,True,False,False,12.843732886899538,0,1.0908831908831913,0.8213675213675214,False,False,False,False,0.32691822520936115,0.32247401195115805,False,False,False,False,283500.0,192937.94199930754,False,False,False,False,9523.911466242573,False,False,False,False
2025-05-30 16:00:00+00:00,11.745,11.775,11.595,11.705,6676.0,,,,,,,,,,,,,,,,,,,,,,11.19276895258203,11.013481134010133,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.43632157122182297,11.053933436857923,1.4921713847860143,0.0,0.0,0.0,0.0,61.88000078386136,15.75437792922547,False,True,True,False,False,11.904894315164015,0,1.1027656477438141,0.815429403202329,False,False,False,False,0.3062749526235298,0.3143744822873439,False,False,False,False,276824.0,194238.50103807796,False,False,False,False,9479.757800099276,False,False,False,False
2025-05-30 17:00:00+00:00,11.7,11.775,11.69,11.75,4299.0,,,,,,,,,,,,,,,,,,,,,,11.196434091870389,11.016001517878207,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4266718257007532,11.05633740415699,1.62575205124866,0.0,0.0,0.0,0.0,62.06625300213669,15.75437792922547,False,True,True,False,False,12.777357254207796,0,1.110817941952507,0.8135444151275286,False,False,False,False,0.3249408161497037,0.3196576492185238,False,False,False,False,281123.0,195585.54753361165,False,False,False,False,9399.435973741149,False,False,False,False
2025-05-30 18:00:00+00:00,11.755,11.82,11.755,11.805,6308.0,,,,,,,,,,,,,,,,,,,,,,11.202260617061574,11.019947342430317,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.41726763507279907,11.060319092626028,1.7846601192638643,0.0,0.0,0.0,0.0,64.14929948676226,15.75437792922547,False,False,True,False,True,13.8322252043261,1,1.1178540017590153,0.7991791263559074,False,False,False,False,0.3428282146485448,0.33124293193353427,False,False,False,False,287431.0,197009.50803696652,False,False,False,False,9351.506733838185,False,False,False,False
2025-05-30 19:00:00+00:00,11.8,11.84,11.77,11.83,26716.0,,,,,,,,,,,,,,,,,,,,,,11.226520459971665,11.036645086900705,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4085063762775645,11.07704986542842,1.8431784135970988,0.0,0.0,0.0,0.0,66.3203808745194,12.628488077936339,True,False,True,False,True,14.309448866961038,1,1.1188380281690145,0.7987089201877935,False,False,False,False,0.3428282150187149,0.33703557347612456,False,False,False,False,314147.0,198825.5931836802,False,False,False,False,9620.723683701159,False,False,False,False
2025-06-02 14:00:00+00:00,12.58,12.7,12.51,12.65,9646.0,,,,,,,,,,,,,,,,,,,,,,11.246212489464083,11.048586059651278,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4257533651398378,11.192993204730366,3.422185036144304,0.0,0.0,0.0,0.0,74.92762186651265,20.497631078186046,True,False,True,False,True,20.0,0,1.116690042075737,0.7966339410939693,False,False,False,False,0.34282822677891706,0.33993190012752084,False,False,False,False,323793.0,200763.07235912702,False,False,False,False,9621.11556457401,False,False,False,False
2025-06-02 15:00:00+00:00,12.655,12.675,12.485,12.595,16190.0,,,,,,,,,,,,,,,,,,,,,,11.277230970058119,11.067790714941047,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.43750366793825635,11.216351867673332,3.1511693120735926,0.0,0.0,0.0,0.0,79.057778018905,23.919588532156354,True,False,True,False,True,20.0,0,1.1125348189415043,0.8002785515320333,False,False,False,False,0.33593471545508197,0.3379333077913014,False,False,False,False,307603.0,202419.5053458072,False,False,False,False,9722.958734115497,False,False,False,False
2025-06-02 16:00:00+00:00,12.595,12.68,12.55,12.64,7378.0,,,,,,,,,,,,,,,,,,,,,,11.291295243908078,11.076601308293409,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.44624763859870903,11.227630452265931,3.164990524474577,0.0,0.0,0.0,0.0,82.00556177352954,26.324874323798284,True,False,True,False,True,20.0,0,1.123325892857143,0.796875,False,False,False,False,0.3428282268816549,0.34038076733647815,False,False,False,False,314981.0,204164.6447978102,False,False,False,False,9686.602784749364,False,False,False,False
2025-06-02 17:00:00+00:00,12.64,12.7,12.6,12.605,4834.0,,,,,,,,,,,,,,,,,,,,,,11.300431078536718,11.082363147416302,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4630954895401184,11.335139702369295,2.7421132926424154,0.0,0.0,0.0,0.0,82.83765698983677,26.953788820155168,True,False,True,False,True,20.0,0,1.1285275216540938,0.7940765576976809,False,False,False,False,0.34282822723529915,0.34160449728588865,False,False,False,False,310147.0,205807.78208776665,False,False,False,False,9611.368633047823,False,False,False,False
2025-06-02 18:00:00+00:00,12.605,12.64,12.54,12.615,6673.0,,,,,,,,,,,,,,,,,,,,,,11.312499313742837,11.090061127091387,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.47900353588189426,11.343094667888069,2.6553151215684117,0.0,0.0,0.0,0.0,83.4558136414568,27.615448872632243,True,False,True,False,True,20.0,0,1.1238493723849374,0.79581589958159,False,False,False,False,0.32647168735071025,0.33403809231829945,False,False,False,False,316820.0,207528.90174532065,False,False,False,False,9565.812530209872,False,False,False,False
2025-06-02 19:00:00+00:00,12.62,12.69,12.59,12.685,30754.0,,,,,,,,,,,,,,,,,,,,,,11.367665586606359,11.125847475922155,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4964477146017529,11.386793529972529,2.6149913310989543,0.0,0.0,0.0,0.0,84.3177746388908,28.652670537624317,True,False,True,False,True,20.0,0,1.1270949720670396,0.7955307262569834,False,False,False,False,0.34001197050978754,0.3370250314140435,False,False,False,False,347574.0,209700.1435787265,False,False,False,False,9894.311560749255,False,False,False,False
2025-06-03 14:00:00+00:00,12.41,12.5,12.33,12.42,18088.0,,,,,,,,,,,,,,,,,,,,,,11.392419999225918,11.142978061750803,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5056797494551066,11.398991348894699,2.0190815475713344,0.0,0.0,0.0,0.0,77.06324237627796,33.11502871251788,True,False,True,False,False,19.415990161658993,0,1.1047278724573941,0.8015393073117096,False,False,False,False,0.27778945280394485,0.30740724210899417,False,False,False,False,329486.0,211557.28863952146,False,False,False,False,10021.345490039963,False,False,False,False
2025-06-03 15:00:00+00:00,12.42,12.51,12.36,12.5,12771.0,,,,,,,,,,,,,,,,,,,,,,11.409861225533847,11.155173100448996,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5158690472143532,11.409617608625878,2.1136805886340535,0.0,0.0,0.0,0.0,73.28590264923959,29.72082813511676,True,False,True,False,False,20.0,0,1.1052775499042933,0.8020235165436149,False,False,False,False,0.2780066253070505,0.29270693370802237,False,False,False,False,342257.0,213583.64075363742,False,False,False,False,10063.975792519963,False,False,False,False
2025-06-03 16:00:00+00:00,12.5,12.535,12.47,12.495,10232.0,,,,,,,,,,,,,,,,,,,,,,11.423989427143889,11.165101395056872,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5258553735332986,11.419084857216141,2.0460286172500775,0.0,0.0,0.0,0.0,70.63774302821194,27.32529651252463,True,False,True,False,False,20.0,0,1.112256267409471,0.8153203342618384,False,False,False,False,0.2980901171235456,0.295398525415784,False,False,False,False,332025.0,215419.94089699187,False,False,False,False,10066.580818992521,False,False,False,False
2025-06-03 17:00:00+00:00,12.495,12.515,12.475,12.495,2880.0,,,,,,,,,,,,,,,,,,,,,,11.427882113851915,11.167859159949453,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.527391319234186,11.42169229582308,2.0351258449521827,0.0,0.0,0.0,0.0,68.87230328086018,25.630580519534263,False,False,True,False,False,20.0,0,1.0994691254540374,0.818105616093881,False,False,False,False,0.2958473221634563,0.2956229237896202,False,False,False,False,332025.0,217227.7712706819,False,False,False,False,9955.160961333722,False,False,False,False
2025-06-03 18:00:00+00:00,12.495,12.545,12.455,12.515,4294.0,,,,,,,,,,,,,,,,,,,,,,11.433687637026992,11.171980559728784,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5294741399396545,11.425642566785559,2.0574327451357655,0.0,0.0,0.0,0.0,68.03207019253384,24.649302853284894,False,False,True,False,False,20.0,0,1.0981047937569677,0.8141025641025642,False,False,False,False,0.29734219610210944,0.2964825599458648,False,False,False,False,336319.0,219074.14690989614,False,False,False,False,9867.391023948703,False,False,False,False
2025-06-03 19:00:00+00:00,12.515,12.575,12.49,12.565,28678.0,,,,,,,,,,,,,,,,,,,,,,11.472243535532456,11.19964069801763,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5331877447683354,11.453074994322897,2.0854286629566525,0.0,0.0,0.0,0.0,68.32169502440757,24.61293233204522,False,False,True,False,False,20.0,0,1.100502512562814,0.8157453936348408,False,False,False,False,0.3070907506383912,0.301786655292128,False,False,False,False,364997.0,221336.5167252466,False,False,False,False,10159.028372414614,False,False,False,False
2025-06-04 14:00:00+00:00,12.425,12.59,12.41,12.55,15454.0,,,,,,,,,,,,,,,,,,,,,,11.491439877959237,11.213801784771277,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5332931685326342,11.466385177249927,2.031930815336823,0.0,0.0,0.0,0.0,67.94214608503165,23.8110517683088,False,False,True,False,False,20.0,0,1.0911104957075604,0.8161174189975077,False,False,False,False,0.29734219610210944,0.2995644256971187,False,False,False,False,349543.0,223324.21414035905,False,False,False,False,10241.12095578803,False,False,False,False
2025-06-04 15:00:00+00:00,12.55,12.595,12.47,12.49,23113.0,,,,,,,,,,,,,,,,,,,,,,11.518912851231295,11.234448161122918,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5318575132630804,11.485536887243615,1.8885943842247328,0.0,0.0,0.0,0.0,65.42998593291367,21.045059164480804,False,True,True,False,False,19.463682499764808,0,1.0936205468102733,0.8191107428887046,False,False,False,False,0.3070907506383917,0.3033275881677552,False,False,False,False,326430.0,224922.7534560124,False,False,False,False,10440.684971977364,False,False,False,False
2025-06-04 16:00:00+00:00,12.49,12.59,12.49,12.58,15829.0,,,,,,,,,,,,,,,,,,,,,,11.537524692508734,11.248590180865948,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5338222533748214,11.498914815558841,2.0251781891941456,0.0,0.0,0.0,0.0,65.67514159827414,20.92767469802024,False,True,True,False,False,20.0,0,1.0940815187046347,0.8288665549972083,False,False,False,False,0.3093484158488799,0.3063380020083175,False,False,False,False,342259.0,226741.92006909748,False,False,False,False,10524.224739853682,False,False,False,False
