date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_804,Gap_Up_aVWAP_774,Gap_Up_aVWAP_732,Gap_Up_aVWAP_678,Gap_Up_aVWAP_570,Gap_Up_aVWAP_451,Gap_Up_aVWAP_366,Gap_Up_aVWAP_336,Gap_Up_aVWAP_294,Gap_Up_aVWAP_288,Gap_Down_aVWAP_888,Gap_Down_aVWAP_876,Gap_Down_aVWAP_864,Gap_Down_aVWAP_840,Gap_Down_aVWAP_696,Gap_Down_aVWAP_683,Gap_Down_aVWAP_642,Gap_Down_aVWAP_636,Gap_Down_aVWAP_612,Gap_Down_aVWAP_564,aVWAP_OB_bull_803,aVWAP_OB_bull_487,aVWAP_OB_bull_428,aVWAP_OB_bull_390,aVWAP_OB_bull_234,aVWAP_OB_bear_816,aVWAP_OB_bear_211,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-03 15:00:00+00:00,23.555,23.56,23.48,23.515,197.0,,,,,,23.407082471464552,23.003787921231886,22.88768120981789,22.211019044200896,22.1411908694055,,,,,,,,,,,,,23.25661288071904,23.12404573636299,21.670938887610088,,21.529159414346676,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.23756161837012338,22.497441910744776,4.283343817223281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.89488569918394,19.885491044214362,True,False,True,False,False,14.80880142789156,1,1.0292875989445907,0.9395778364116095,False,False,False,False,0.3415859994968922,0.33133857761994734,False,False,False,False,106017.0,64797.79386941247,False,False,False,False,3994.1321309147074,False,False,False,False
2025-06-03 16:00:00+00:00,23.515,23.515,23.4,23.465,2028.0,,,,,,23.40820817555306,23.00619733519449,22.889878277472594,22.21412461731051,22.144376948951727,,,,,,,,,,,,,23.259650230610436,23.126263631628643,21.674397569343487,,21.532584447678815,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.23998924525475682,22.499436913253646,4.023359820651026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.570152686004974,16.576889540791,True,False,True,False,False,13.397452626763155,1,1.0569637503406917,0.9397656037067321,False,False,False,False,0.3108476188355245,0.3210930982277359,False,False,False,False,103989.0,65405.4094683363,False,False,False,False,3963.6494622183554,False,False,False,False
2025-06-03 17:00:00+00:00,23.455,23.47,23.35,23.35,1313.0,,,,,,23.40796080541357,23.00750521230746,22.89111821512576,22.216014546064383,22.146322216407395,,,,,,,,,,,,,23.260898474726257,23.127386103214565,21.67654221530376,,21.534715164593855,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24136274147656497,22.499882697200235,3.522156309623739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.148255372270796,10.647236650482391,False,False,True,False,False,10.25312685512479,1,1.0549116997792491,0.9398454746136865,False,False,False,False,0.28786409592752715,0.30447859707763153,False,False,False,False,102676.0,65983.24808123031,False,False,False,False,3922.5541217188456,False,False,False,False
2025-06-03 18:00:00+00:00,23.35,23.38,23.27,23.275,1874.0,,,,,,23.406065739612938,23.00896125832947,22.89258935834596,22.218514564881453,22.148906504286973,,,,,,,,,,,,,23.261538056590833,23.12847862975243,21.679448473553286,,21.537614317941873,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2418007332385593,22.499698862250295,3.2063638822169986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.81695504420051,5.0841435350830295,False,True,False,True,False,8.281726402156607,0,1.0434301521438447,0.9413554633471647,False,False,False,False,0.24744639639957358,0.27596249673860257,False,False,False,False,100802.0,66523.07369237402,False,False,False,False,3890.793592699949,False,False,False,False
2025-06-03 19:00:00+00:00,23.275,23.31,23.24,23.28,6627.0,,,,,,23.397910227269126,23.013466215684346,22.897319553781387,22.22701005625803,22.157706704220903,,,,,,,,,,,,,23.26222657546602,23.131576515333148,21.68944512548902,,21.547608975682056,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24242481884679876,22.501870366429937,3.2097771064513227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.81687020916819,1.765032260028029,False,True,False,True,False,8.386513874130038,0,1.0441054091539523,0.9409153952843272,False,False,False,False,0.2240440052964391,0.25000325101752086,False,False,False,False,107429.0,67157.27410024419,False,False,False,False,3933.2153974642906,False,False,False,False
2025-06-04 14:00:00+00:00,23.41,23.41,23.225,23.34,1029.0,,,,,,23.397203621031746,23.01427811800344,22.89813585138278,22.228377143096846,22.15911933379594,,,,,,,,,,,,,23.26266706218773,23.132202339589504,21.691033057825244,,21.549193683760564,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24327486030777637,22.50276411219896,3.441522427520132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.731952717518105,1.765032260028029,False,True,False,True,False,9.64343762994638,0,1.0399777901166016,0.9430871737923375,False,False,False,False,0.24391965344940555,0.24696145223346322,False,False,False,False,108458.0,67797.59543202334,False,False,False,False,3888.1888021547666,False,False,False,False
2025-06-04 15:00:00+00:00,23.34,23.34,23.125,23.125,785.0,,,,,,23.39573185553613,23.0146400174241,22.898569902291637,22.22929599377205,22.16007632895653,,,,,,,,,,,,,23.262315631917264,23.132361064933608,21.692147400873992,,21.5503134917886,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24274160435862013,22.502875777460957,2.5629072699871114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.598568437382795,-2.847636212952459,False,True,False,True,False,4.180501135846956,0,1.025683512841756,0.9516708091687377,False,False,False,False,0.20434097735288012,0.22565121479317168,False,False,False,False,107673.0,68415.81875865863,False,False,False,False,3840.0773478577935,False,False,False,False
2025-06-04 16:00:00+00:00,23.1,23.21,23.055,23.21,1418.0,,,,,,23.39262580081627,23.015153209130606,22.899250353454374,22.23088576870552,22.16173678649953,,,,,,,,,,,,,23.26132502491406,23.132476069731915,21.694104960502965,,21.55228541658378,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2419114386387185,22.502872522990955,2.9230840880786197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1820715995007,-3.229118410928102,False,True,False,True,False,5.977621517910336,0,1.026272123893805,0.9579646017699114,False,False,False,False,0.15856395897525083,0.19210758688421126,False,False,False,False,109091.0,69046.44172364066,False,False,False,False,3802.5257610693006,False,False,False,False
2025-06-04 17:00:00+00:00,23.21,23.35,23.21,23.33,1630.0,,,,,,23.39120397725035,23.016304206413523,22.900443435355484,22.232978089852686,22.163902675609968,,,,,,,,,,,,,23.261707858448247,23.13330756691709,21.696560721310874,,21.554740916690548,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2419668840421831,22.504175707861155,3.412964114522689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.35171530243595,-3.229118410928102,False,True,False,True,True,8.411829315250387,0,1.0372118855873365,0.9497361843932238,False,False,False,False,0.22637301350736105,0.20924030019578616,False,False,False,False,110721.0,69692.55890621987,False,False,False,False,3768.843191130242,False,False,False,False
2025-06-04 18:00:00+00:00,23.33,23.37,23.25,23.305,1430.0,,,,,,23.390140570177408,23.017347952215175,22.901514889612237,22.234826990014618,22.165815515422985,,,,,,,,,,,,,23.262146780334202,23.13408173933486,21.69872463555852,,21.556903832629786,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24181302806228377,22.50541335071545,3.306631804298815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.82828941045719,-3.229118410928102,False,True,False,True,True,7.791125801975902,0,1.041876046901172,0.9461194863204911,False,False,False,False,0.24039885066626,0.22481957543102307,False,False,False,False,109291.0,70306.48822550329,False,False,False,False,3732.5820563840366,False,False,False,False
2025-06-04 19:00:00+00:00,23.305,23.315,23.26,23.27,3019.0,,,,,,23.387279409623325,23.019327467391697,22.903611476980096,22.23861311707283,22.169739187084307,,,,,,,,,,,,,23.262527163856685,23.135447165060352,21.703198668029778,,21.56138342006502,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24159796476106096,22.50766300586975,3.1553949342420777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.90369248183568,-3.229118410928102,False,True,False,True,True,6.920262771633396,0,1.0427036199095019,0.9527714932126694,False,False,False,False,0.229871067222595,0.22734532132680904,False,False,False,False,106272.0,70864.09305921642,False,False,False,False,3721.51876868816,False,False,False,False
2025-06-05 14:00:00+00:00,23.07,23.14,22.84,23.14,4084.0,,,,,,23.375314965722414,23.019534800909636,22.904621493042146,22.2425148741046,22.17385918991272,,,,,,,,,,,,,23.256811722261354,23.13426736057515,21.7082904086141,,21.566560246873564,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24090759321486457,22.50662660199875,2.629113468566958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.062126423596155,-3.229118410928102,False,True,False,True,True,3.7795460109876586,0,1.0249999999999997,0.946111111111111,False,False,False,False,0.09440696486807293,0.16087614309744097,False,False,False,False,102188.0,71349.73502729058,False,False,False,False,3727.138632739506,False,False,False,False
2025-06-05 15:00:00+00:00,23.14,23.215,23.12,23.16,1361.0,,,,,,23.37292771379087,23.02001937277728,22.90526249228239,22.244009201213878,22.1754204354004,,,,,,,,,,,,,23.25603254577464,23.13439343702276,21.71013709803366,,21.56842306436429,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24090759321486457,22.507124560725764,2.710065841270264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.851719358947804,-3.2426296642969135,False,True,False,True,False,4.205631472067736,0,1.0484814711618833,0.9361939258846476,False,False,False,False,0.17450156988827073,0.16768885649285586,False,False,False,False,103549.0,71848.94843772017,False,False,False,False,3690.4543128520722,False,False,False,False
2025-06-05 16:00:00+00:00,23.16,23.19,23.12,23.13,1291.0,,,,,,23.37051750361679,23.020418299361896,22.905824901333418,22.245394076239606,22.176869490401124,,,,,,,,,,,,,23.255159161202524,23.134441011536783,21.711862465631757,,21.570165819457657,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24084625577124744,22.50752536195279,2.584531098704007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.383562430969505,-4.945417800960193,False,True,False,True,False,3.4869202120500873,0,1.0737681572201652,0.9287952150384504,False,False,False,False,0.16358913261552294,0.1656389945541894,False,False,False,False,102258.0,72320.40660147644,False,False,False,False,3653.25347079235,False,False,False,False
2025-06-05 17:00:00+00:00,23.13,23.18,23.1,23.14,2433.0,,,,,,23.365980880659833,23.02112397836136,22.906848574847455,22.24797325443012,22.179569946562417,,,,,,,,,,,,,23.253451701169457,23.134481326481552,21.71508777254974,,21.573425906009554,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24048989040601595,22.50828081315462,2.6268014251196052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.80704882785068,-5.841284808048329,False,True,False,True,False,3.7069584715063115,0,1.0674351585014408,0.927665706051873,False,False,False,False,0.1270911264545346,0.146365060504362,False,False,False,False,104691.0,72822.27626656982,False,False,False,False,3634.334812330453,False,False,False,False
2025-06-05 18:00:00+00:00,23.165,23.165,23.04,23.15,1122.0,,,,,,23.36375352374234,23.021387806425764,22.907274051720115,22.249128893622487,22.18078221192526,,,,,,,,,,,,,23.252534091940802,23.134427500797184,21.716547707028003,,21.57490403670882,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2404734818968729,22.508562172288713,2.6673952680835167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.85736797326258,-6.204386581199643,False,True,False,True,False,3.9300958738969776,1,1.0504055619930472,0.9380069524913094,False,False,False,False,0.09736529979972715,0.12186518015204456,False,False,False,False,105813.0,73333.76035546021,False,False,False,False,3595.3838850075003,False,False,False,False
2025-06-05 19:00:00+00:00,23.135,23.14,22.905,22.91,4537.0,,,,,,23.350462024761637,23.020992799707784,22.907901271897135,22.25305873889527,22.18495983512711,,,,,,,,,,,,,23.24538364790989,23.132440203472843,21.721861767485095,,21.580338516426334,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24146508523489965,22.507695710393886,1.666097146983998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.204198799443866,-10.85435804333845,False,True,False,True,False,0.0,0,1.0334101382488479,0.9435483870967741,False,False,False,False,0.05273788215156182,0.0873015311518032,False,False,False,False,101276.0,73766.97337320502,False,False,False,False,3609.982584464748,False,False,False,False
2025-06-06 14:00:00+00:00,23.05,23.085,22.78,22.78,1145.0,,,,,,23.346346663497684,23.02061214628804,22.907847952936105,22.253904807021307,22.18587200010674,,,,,,,,,,,,,23.242946765205552,23.131601331821948,21.723086708205923,,21.58160299255185,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24392064135572644,22.507130940976896,1.118679655425966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.605902686055416,-15.188435736201626,False,True,False,True,False,0.0,0,1.0294201656669522,0.9445872607826336,False,False,False,False,0.002773088387919223,0.04503730976986121,False,False,False,False,100131.0,74175.71797207005,True,False,False,False,3571.7658002094804,False,False,False,False
2025-06-06 15:00:00+00:00,22.78,22.91,22.77,22.86,3008.0,,,,,,23.33508280937357,23.019372560307737,22.907523026191885,22.2559933584393,22.18813701470644,,,,,,,,,,,,22.846666666666668,23.23609238760626,23.129119161530987,21.726195582284614,,21.584824071268176,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24515485086167538,22.582429294061164,1.1322260398406312,1.0,22.91,22.77,0.0,0.0,0.0,0.0,0.0,29.484154487890713,-15.337135788523398,False,True,False,True,False,0.0,0,1.0266552020636284,0.9590140441387217,True,False,False,False,-0.04856758666552322,-0.0017651384478310078,False,False,False,False,103139.0,74624.76110428602,False,False,False,False,3563.025245167473,False,False,False,False
2025-06-06 16:00:00+00:00,22.88,22.91,22.855,22.88,987.0,,,,,,23.33175367860384,23.01905131186883,22.90747804640467,22.25671587875073,22.18891616393867,,,,,,,,,,,,22.855313725490195,23.23409219213381,23.128413855141616,21.727243684002534,,21.585906633456382,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24628852193341297,22.582424501628456,1.2082394097602176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.116784454266828,-15.337135788523398,False,True,False,True,False,0.0,0,1.0266666666666666,0.9666666666666667,False,False,False,False,-0.02496319289760437,-0.01336416567271769,False,False,False,False,104126.0,75082.14465305678,False,False,False,False,3523.0868692734034,False,False,False,False
2025-06-06 17:00:00+00:00,22.87,22.89,22.78,22.875,1705.0,,,,,,23.32569898357709,23.018366094542184,22.90730084382402,22.257893715643778,22.190193429102145,,,,,,,,,,,,22.85322573099415,23.23036778654224,23.12704157423054,21.72899761274467,,21.587724463080722,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24748460685614318,22.581426431764935,1.186229608234632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.450253581139812,-15.337135788523398,False,True,False,True,False,0.0,0,1.027712952158693,0.9606184364060676,False,False,False,False,-0.0513476242339835,-0.032355894953350596,False,False,False,False,102421.0,75506.00287549,False,False,False,False,3494.899475951335,False,False,False,False
2025-06-06 18:00:00+00:00,22.875,22.94,22.84,22.87,1958.0,,,,,,23.319426565475887,23.017746540316054,22.907218662403054,22.25932039400489,22.191731814181864,,,,,,,,,,,,22.860923652824933,23.226562273062456,23.125677990318515,21.73106781354732,,21.589863368880547,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24892341164497536,22.5810808959183,1.1606746917552606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.57501109138409,-15.337135788523398,False,True,False,True,False,0.0,0,1.0231943628890192,0.9650616559013504,False,False,False,False,-0.020801345011157588,-0.026578619982254092,False,False,False,False,100463.0,75892.9330634669,False,False,False,False,3471.071577099376,False,False,False,False
2025-06-06 19:00:00+00:00,22.89,23.005,22.875,22.975,5672.0,,,,,,23.304916829552752,23.016879780738375,22.907655815961682,22.263865324440204,22.19658649584684,,,,,,,,,,,,22.899535383845958,23.218098758596728,23.12290256211254,21.737376318023525,,21.59634499034991,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2491524733071376,22.58242298533819,1.575649679294451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.850286591290896,-19.57362362053696,False,True,False,True,True,0.07121725037250926,0,1.0172464191756798,0.9605378544285298,False,False,False,False,0.006932855868159146,-0.009822882057047472,False,False,False,False,106135.0,76361.80231829688,False,False,False,False,3505.194498384657,False,False,False,False
2025-06-09 14:00:00+00:00,22.95,22.95,22.825,22.88,1262.0,,,,,,23.301262684769544,23.016496015907165,22.90760634671815,22.264771221662503,22.197563598185674,,,,,,,,,,,,22.898278280336257,23.21583247524112,23.12206129044311,21.73869450484372,,21.59770822121743,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.25021417852560635,22.582020730303903,1.1908968206835722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.44140733811233,-18.882152222987717,False,True,False,True,True,0.0,0,1.0128205128205128,0.9650349650349651,False,False,False,False,-0.02218854047063422,-0.016005711263840844,False,False,False,False,104873.0,76803.83639088142,False,False,False,False,3470.4162891073756,False,False,False,False
2025-06-09 15:00:00+00:00,22.885,23.065,22.885,23.05,2199.0,,,,,,23.296762836623152,23.01641279444131,22.90795654527058,22.266634935565662,22.1995432754876,,,,,,,,,,,,22.911600063526095,23.213303727462595,23.12131378703109,21.74121389413204,,21.600288325171245,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2501851926688298,22.58289051988283,1.867054860978454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.88815239755179,-13.742914870582396,False,True,False,True,True,1.7408679222679808,0,1.0165217391304346,0.9576811594202896,False,False,False,False,0.02635060506284742,0.0051724468995032885,False,False,False,False,107072.0,77273.11024528636,False,False,False,False,3450.704408656098,False,False,False,False
2025-06-09 16:00:00+00:00,23.04,23.145,23.04,23.145,1825.0,,,,,,23.294476026577748,23.016803002160504,22.908590109486035,22.26840544116898,22.201403615921446,,,,,,,,,,,,22.9310499928377,23.21230891812171,23.121256576079336,21.743479210553915,,21.602590126367385,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2499149044366271,22.58463980711509,2.242203977982457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.62017936945995,-8.595652837641538,False,True,False,False,True,3.746965824181757,0,1.0203547542890372,0.9610351846466996,False,False,False,False,0.09176931983689025,0.04847088336819677,False,False,False,False,108897.0,77763.40310970052,False,False,False,False,3425.49968914205,False,False,False,False
2025-06-09 17:00:00+00:00,23.145,23.26,23.1,23.225,1873.0,,,,,,23.293241474511884,23.017562279145245,22.909508893322936,22.270397543530205,22.20348287327634,,,,,,,,,,,,22.95517895781476,23.212139524312125,23.121637309789037,21.74594045316994,,21.605077978311034,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2498815575285659,22.58710362567933,2.5527949346471837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9810359220746,-3.93649821294337,False,False,True,False,True,5.38503880150952,0,1.02662037037037,0.9482060185185184,False,False,False,False,0.14096839283818938,0.09471963810319307,False,False,False,False,110770.0,78275.13329404625,False,False,False,False,3401.429926519693,False,False,False,False
2025-06-09 18:00:00+00:00,23.225,23.29,23.21,23.26,2488.0,,,,,,23.292594236719513,23.018889220662885,22.91096780153479,22.27319666111165,22.20639313948109,,,,,,,,,,,,22.98746376811594,23.212668167641525,23.12253435633491,21.74932806096211,,21.608491529369385,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24994428207953384,22.59078173709241,2.677469783824229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.19449097228169,-0.35677653622281014,False,False,True,False,True,6.09225129818326,0,1.0368650217706818,0.946008708272859,False,False,False,False,0.18081045040213198,0.13776504425266253,False,False,False,False,113258.0,78817.50332049513,False,False,False,False,3387.2682222325657,False,False,False,False
2025-06-09 19:00:00+00:00,23.275,23.3,23.075,23.09,4916.0,,,,,,23.288321901080486,23.020386188319943,22.912996763458477,22.27813058464224,22.21156064276255,,,,,,,,,,,,23.01699118058294,23.21124205610611,23.12296549976004,21.755542299755636,,21.614794164567197,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24963396627307477,22.594925941878536,1.983199904695269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.27710264677255,-0.35677653622281014,False,False,True,False,True,2.2049577991446334,0,1.0287935502447447,0.9429887705154044,False,False,False,False,0.14521381459286017,0.14148942942276135,False,False,False,False,108342.0,79275.24745506111,False,False,False,False,3410.969490104929,False,False,False,False
2025-06-10 14:00:00+00:00,23.14,23.22,23.07,23.17,1557.0,,,,,,23.28700731585784,23.0208476817058,22.913627984152736,22.279678820558914,22.213182709343908,,,,,,,,,,,,23.024199490662138,23.21079201751628,23.12309269342029,21.757496708020334,,21.616777494439006,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24945721256562328,22.59611915924139,2.3005181323736807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.71804786681325,-0.35677653622281014,False,False,True,False,True,3.8429097036241906,0,1.0301291248206597,0.946341463414634,False,False,False,False,0.12122049947085224,0.1313549644468068,False,False,False,False,109899.0,79750.03431622294,False,False,False,False,3382.225777080046,False,False,False,False
2025-06-10 15:00:00+00:00,23.17,23.34,23.17,23.34,1102.0,,,,,,23.286982165818753,23.02149099025968,22.914313951634984,22.280933874150513,22.214485670228363,,,,,,,,,,,,23.03354635812167,23.21118884515022,23.123566315309525,21.75900520514198,,21.618296653271802,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.25001708049781424,22.597558998470436,2.969561119789391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.960631924598495,1.0521538128085552,True,False,True,False,True,7.153167222167188,0,1.0393791319344636,0.9422247772348374,False,False,False,False,0.18367668785684907,0.15751582615182794,False,False,False,False,111001.0,80234.54541209545,False,False,False,False,3346.8734394508983,False,False,False,False
2025-06-10 16:00:00+00:00,23.34,23.46,23.32,23.41,2795.0,,,,,,23.288854017837156,23.02380869128293,22.916573250905355,22.284461343236206,22.21812508536259,,,,,,,,,,,,23.06398151757779,23.21372703726915,23.12559838229488,21.76310132991845,,21.622398720163197,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2512043064991403,22.602354090528486,3.2150957948417105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.12371318130146,4.15048347910696,True,False,True,False,True,8.453903426955499,0,1.0497685185185184,0.9366319444444443,False,False,False,False,0.26237173559135685,0.20994378087159238,False,False,False,False,113796.0,80754.87804136529,False,False,False,False,3338.3172620950704,False,False,False,False
2025-06-10 17:00:00+00:00,23.405,23.425,23.34,23.35,2977.0,,,,,,23.290332433810082,23.026082602315103,22.91883240231226,22.28811015624032,22.221895213984318,,,,,,,,,,,,23.08919841794222,23.215996046089288,23.127533200215534,21.76737527879697,,21.6266858662895,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24974982076687027,22.606835811830997,2.975634520525694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.53860720757624,4.761376272983128,True,False,True,False,True,7.077608595550835,0,1.0526315789473681,0.9319569642337888,False,False,False,False,0.2579241445864173,0.23393396272900485,False,False,False,False,110819.0,81220.98845932861,False,False,False,False,3332.7154440780923,False,False,False,False
2025-06-10 18:00:00+00:00,23.35,23.425,23.33,23.37,4053.0,,,,,,23.292341459416424,23.029160427566953,22.921894660012725,22.293053758119335,22.227003336532167,,,,,,,,,,,,23.117886874540783,23.219046317420354,23.130154247187498,21.773169631264604,,21.632499966495637,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24803461688095577,22.612589197268115,3.0536495762420364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.15984866389046,5.7170220323145315,True,False,True,False,True,7.456488116265156,0,1.0480209545983696,0.9324796274738065,False,False,False,False,0.2549646308523272,0.24444929679066602,False,False,False,False,114872.0,81742.7095684863,False,False,False,False,3343.882646495486,False,False,False,False
2025-06-10 19:00:00+00:00,23.37,23.395,23.23,23.315,6986.0,,,,,,23.293166286076396,23.03341643548989,22.926372170981924,22.3009904146299,22.235235287396733,,,,,,,,,,,,23.146715051833706,23.22206422767953,23.133438440211037,21.782678948832114,,21.642079786815987,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24485336667336832,22.62017887110266,2.83770298255374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.91831619254573,5.7170220323145315,True,False,True,False,True,6.185696611687707,0,1.039652677279305,0.934587554269175,False,False,False,False,0.21686642012789809,0.23065785845928205,False,False,False,False,107886.0,82148.03190075784,False,False,False,False,3400.349582208734,False,False,False,False
2025-06-11 14:00:00+00:00,23.35,23.47,23.345,23.41,1173.0,,,,,,23.29392112326109,23.034356880590728,22.92729606272361,22.302434866511806,22.23672599515465,,,,,,,,,,,,23.153037745178832,23.223059946923815,23.134263496271135,21.784362514725775,,21.643768437299453,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2444158692008957,22.62177681031962,3.224926402108966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.92114127105365,6.191870912185273,True,False,True,False,True,8.005495879362744,0,1.043791414577931,0.9297032555459522,False,False,False,False,0.2727893716469335,0.2517236150531078,False,False,False,False,109059.0,82565.25621237399,False,False,False,False,3365.817030546583,False,False,False,False
2025-06-11 15:00:00+00:00,23.43,23.47,23.38,23.39,4640.0,,,,,,23.296938833123647,23.038080305561614,22.93095384493116,22.308137561314176,22.242610801092155,,,,,,,,,,,,23.17575046386841,23.227000040165482,23.137537837409567,21.791008504712806,,21.650435489214363,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.243651834009779,22.627954015864926,3.127602085295568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.943132435414796,6.675059502879748,True,False,True,False,True,7.536605108872131,0,1.0475641395214756,0.9293744594984147,False,False,False,False,0.2832651159791817,0.26749436551614475,False,False,False,False,104419.0,82904.07394551547,False,False,False,False,3385.5718052667908,False,False,False,False
2025-06-11 16:00:00+00:00,23.41,23.58,23.38,23.535,3244.0,,,,,,23.300435329041147,23.04122021362282,22.93392349794663,22.31239385076916,22.24698643701251,,,,,,,,,,,,23.1942981212336,23.230872188764298,23.14047337065389,21.79586461324437,,21.65529022613831,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24443997402432807,22.632972707057093,3.6901791392480376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.47149396165528,9.456474146650919,True,False,True,False,True,10.242834447686686,0,1.057424593967517,0.9248839907192576,False,False,False,False,0.3165990310261537,0.29204669827114926,False,False,False,False,107663.0,83287.93326418965,False,False,False,False,3383.376893557228,False,False,False,False
