date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_874,Gap_Up_aVWAP_844,Gap_Up_aVWAP_802,Gap_Up_aVWAP_748,Gap_Up_aVWAP_640,Gap_Up_aVWAP_521,Gap_Up_aVWAP_436,Gap_Up_aVWAP_406,Gap_Up_aVWAP_364,Gap_Up_aVWAP_358,Gap_Down_aVWAP_766,Gap_Down_aVWAP_753,Gap_Down_aVWAP_712,Gap_Down_aVWAP_706,Gap_Down_aVWAP_682,Gap_Down_aVWAP_634,Gap_Down_aVWAP_550,Gap_Down_aVWAP_484,Gap_Down_aVWAP_424,Gap_Down_aVWAP_412,aVWAP_OB_bull_873,aVWAP_OB_bull_742,aVWAP_OB_bull_651,aVWAP_OB_bull_557,aVWAP_OB_bull_498,aVWAP_OB_bull_460,aVWAP_OB_bull_304,aVWAP_OB_bear_281,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-25 18:00:00+00:00,20.03,20.075,20.0,20.03,1462.0,,,,,,,,,20.4307678123758,20.286363682747773,,,,,,,,,,,,,,,,,19.963150408152227,19.961132099423057,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3586792338465957,20.041022629724544,-0.030731162231871938,0.0,0.0,0.0,0.0,40.5594169421684,-3.019993223899867,False,True,False,True,False,0.0,0,0.9680155504506095,0.9856865170524826,False,False,False,False,0.046287428268003895,0.062485744698194845,False,False,False,False,37279.0,32980.67904388745,False,False,False,False,4786.015422239682,False,False,False,False
2025-04-25 19:00:00+00:00,20.03,20.04,19.87,19.96,6365.0,,,,,,,,,20.398524132109547,20.268492822491133,,,,,,,,,,,,,,,,,19.963024202056896,19.961064627981983,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3458118141573524,20.032784310237187,-0.21047375265226517,0.0,0.0,0.0,0.0,38.194366067497064,-5.341302376561551,False,True,False,True,False,0.0,0,0.9657243816254416,0.9874558303886924,False,False,False,False,0.020603605169343682,0.04154467493376926,False,False,False,False,30914.0,32948.63750832331,False,False,False,False,4810.49580329023,False,False,False,False
2025-04-28 14:00:00+00:00,19.775,20.04,19.775,20.02,4513.0,,,,,,,,,20.377660598152946,20.256520351539006,,,,,,,,,,,,,,,,,19.962778830201195,19.960894347038078,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3458174412933667,20.02593665171255,-0.017167010693115242,0.0,0.0,0.0,0.0,38.30648600769128,-5.448549002499398,False,True,False,True,False,0.0,0,0.9618427993669771,0.9869878670652363,False,False,False,False,0.005830438935966323,0.023687556934867793,False,False,False,False,35427.0,32987.06173300046,False,False,False,False,4805.883465254722,False,False,False,False
2025-04-28 15:00:00+00:00,20.01,20.05,19.925,19.94,5583.0,,,,,,,,,20.355799537059365,20.244049361030296,,,,,,,,,,,,,,,,,19.96292603228189,19.96103377474027,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3453178846243413,20.021864535213684,-0.2370700703867107,0.0,0.0,0.0,0.0,37.06462566840533,-6.956416509773646,False,True,False,True,False,0.0,0,0.9736189801699715,0.9865439093484417,False,False,False,False,0.030716353377573377,0.027201955156220585,False,False,False,False,29844.0,32938.332093729136,False,False,False,False,4817.931783622866,False,False,False,False
2025-04-28 16:00:00+00:00,19.96,19.96,19.81,19.835,5138.0,,,,,,,,,20.332784169400465,20.229497767492578,,,,,,,,,,,,,,,,,19.961505888322993,19.95994257165942,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3458313263807874,20.01456732030884,-0.5192338189488364,0.0,0.0,0.0,0.0,34.72132823139878,-9.474787103464891,False,True,False,True,False,0.0,0,0.9665892442379844,0.9953546542790779,False,False,False,False,-0.0011660937598213005,0.013017930698199643,False,False,False,False,24706.0,32810.699038012404,False,False,False,False,4822.894081551193,False,False,False,False
2025-04-28 17:00:00+00:00,19.835,19.92,19.805,19.905,3445.0,,,,,,,,,20.31878797460838,20.220567204972593,,,,,,,,,,,,,,,,,19.9606603823619,19.95929045691256,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.34153314903809917,20.010691594344948,-0.309462184395918,0.0,0.0,0.0,0.0,35.25224419360383,-9.474787103464891,False,True,False,True,False,0.0,0,0.9592313218390803,0.9985632183908044,False,False,False,False,-0.008162740623288851,0.002427595037455396,False,False,False,False,28151.0,32738.455642074226,False,False,False,False,4801.531382612415,False,False,False,False
2025-04-28 18:00:00+00:00,19.91,19.93,19.85,19.85,4807.0,,,,,,,,,20.300634849455477,20.20883564090372,,,,,,,,,,,,,,,,,19.959508378437754,19.958397408511676,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3328076440346836,20.005917943308127,-0.46849267468110334,0.0,0.0,0.0,0.0,34.716480106912904,-10.123991182948167,False,True,False,True,False,0.0,0,0.9644012944983819,0.989212513484358,False,False,False,False,0.00038867703306265584,0.0014081360352590259,False,False,False,False,23344.0,32592.80516700331,False,False,False,False,4801.6161673781135,False,False,False,False
2025-04-28 19:00:00+00:00,19.85,19.93,19.82,19.92,27196.0,,,,,,,,,20.223227571722663,20.157255689265096,,,,,,,,,,,,,,,,,19.954503202454994,19.954455891431145,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.32428525703139327,19.987829982896876,-0.20916764307391328,0.0,0.0,0.0,0.0,36.465397780242306,-10.123991182948167,False,True,False,True,False,0.0,0,0.9641570605187318,0.9900936599423631,False,False,False,False,-0.004275659775452908,-0.001433761870096941,False,False,False,False,50540.0,32871.056249685425,False,False,False,False,5148.815916721088,False,False,False,False
2025-04-29 14:00:00+00:00,19.92,21.175,19.92,21.16,13400.0,,,,,,,,,20.268138074429245,20.201138400850645,,,,,,,,,,,,,,,,,19.981817352333756,19.976466763095104,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.34071896691320835,20.0209793679769,3.3429915638164185,1.0,20.98,19.93,0.0,50.73706831947712,-5.231140053865275,False,False,True,False,True,12.589720486924453,0,0.964748574390876,0.9490236737515119,False,False,False,False,0.20778035880978424,0.10317329846984365,False,False,False,False,63940.0,33352.7453000779,False,False,False,False,5276.741251345567,False,False,False,False
2025-04-29 15:00:00+00:00,21.16,21.26,20.98,21.21,6376.0,,,,,,,,,20.302413322604703,20.233338637996646,,,,,,,,,,,,,,,,,20.00055741740155,19.991683960057756,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3598327063741799,20.04284646453441,3.24360046985807,0.0,0.0,0.0,0.0,60.450771576534876,3.0675237310444032,True,False,True,False,True,13.058917356524645,0,1.005510590666437,0.945582917168934,False,False,False,False,0.342828222107539,0.2230007602886913,False,False,False,False,70316.0,33925.81901635576,False,False,False,False,5293.784022642535,False,False,False,False
2025-04-29 16:00:00+00:00,21.24,21.32,21.12,21.225,5600.0,,,,,,,,,20.332757618270097,20.261943630427854,,,,,,,,,,,,,,,,,20.017523369432624,20.00553428109898,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.37691740438685073,20.061866685286258,3.0859103378520474,0.0,0.0,0.0,0.0,66.99125278456765,8.34366146991875,True,False,True,False,True,13.201141919378198,0,1.0150701541659448,0.9450892083838558,False,False,False,False,0.34282822345791947,0.2829144918733054,False,False,False,False,75916.0,34576.82957424172,False,False,False,False,5298.531557175209,False,False,False,False
2025-04-29 17:00:00+00:00,21.225,21.36,21.11,21.23,6871.0,,,,,,,,,20.367812715983643,20.295256426893463,,,,,,,,,,,,,,,,,20.03790224333172,20.022266778531254,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39109183041814066,20.08377793631951,2.930825894406929,0.0,0.0,0.0,0.0,71.37550778820388,11.82621480551591,True,False,True,False,True,13.24936887926269,0,1.0027657735522901,0.9495246326707,False,False,False,False,0.342828223650801,0.3128713577620532,False,False,False,False,82787.0,35324.27407696665,False,False,False,False,5322.910912877918,False,False,False,False
2025-04-29 18:00:00+00:00,21.23,21.47,21.18,21.47,12494.0,,,,,,,,,20.43427926092876,20.358538047138047,,,,,,,,,,,,,,,,,20.07740055316194,20.05493765584426,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.41118421596585186,20.124683876646476,3.2718087687131687,1.0,21.44,21.36,0.0,75.3763811785165,15.23188350855979,True,False,True,False,True,15.522766277471618,0,1.0024042589730378,0.9457324403228576,False,False,False,False,0.34282822475943486,0.32784979126074404,False,False,False,False,95281.0,36253.835719184215,False,False,False,False,5434.090588647252,False,False,False,False
2025-04-29 19:00:00+00:00,21.44,21.72,21.44,21.68,18413.0,,,,,,,,,20.53894322445864,20.458443979365484,,,,,,,,,,,,,,,,,20.14155439437005,20.108563862392725,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4406768238324508,20.188389738543002,3.3848166746888446,1.0,21.56,21.47,0.0,78.80922652749929,18.34629322959057,True,False,True,False,True,17.415635094272947,0,1.0138508891928864,0.9367305061559508,False,False,False,False,0.3428282275068533,0.3353390093837987,False,False,False,False,113694.0,37454.45842121237,False,False,False,False,5635.313990373651,False,False,False,False
2025-04-30 14:00:00+00:00,21.57,21.94,21.56,21.92,3362.0,,,,,,,,,20.559163096712165,20.477762997691354,,,,,,,,,,,,,,,,,20.154157209483824,20.11916655833101,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.47860197121077747,20.200655478258412,3.592430924160123,0.0,0.0,0.0,0.0,81.81813791185024,21.26903200553349,True,False,True,False,True,19.47633042793385,0,1.0176390773405697,0.9296132971506105,False,False,False,False,0.34282822907210625,0.3390836192279525,False,False,False,False,117056.0,38688.59084879047,False,False,False,False,5600.068812228323,False,False,False,False
2025-04-30 15:00:00+00:00,21.905,22.045,21.89,22.045,5626.0,,,,,,,,,20.596446632133933,20.513253375289455,,,,,,,,,,,,,,,,,20.17716014814782,20.138546318283964,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5138716055855036,20.22308782084387,3.545461861198289,0.0,0.0,0.0,0.0,84.15337637908559,23.737560392916834,True,False,True,False,True,20.0,0,1.0317433372941776,0.92463079273468,False,False,False,False,0.3428282308275728,0.3409559250277626,False,False,False,False,122682.0,39990.81424648364,False,False,False,False,5600.470846147264,False,False,False,False
2025-04-30 16:00:00+00:00,22.045,22.14,22.01,22.085,9147.0,,,,,,,,,20.656540698705445,20.570654743288504,,,,,,,,,,,,,,,,,20.215049567725856,20.170618795072993,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5530484884986381,20.259461068993808,3.3008659619737637,0.0,0.0,0.0,0.0,85.81602740336045,25.73588450310568,True,False,True,False,True,20.0,0,1.0359884018420604,0.9241002899539484,False,False,False,False,0.3428282316083859,0.3418920783180742,False,False,False,False,131829.0,41414.66208762343,False,False,False,False,5655.455794269012,False,False,False,False
2025-04-30 17:00:00+00:00,22.085,22.175,22.07,22.16,5403.0,,,,,,,,,20.69112682550885,20.603826345527164,,,,,,,,,,,,,,,,,20.23738837050548,20.189618182230447,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5931497691550148,20.28057390608013,3.168552348249669,0.0,0.0,0.0,0.0,87.1290847032106,27.535672563965946,True,False,True,False,True,20.0,0,1.0315861362472256,0.9247054806214785,False,False,False,False,0.34282823193716677,0.3423601551276205,False,False,False,False,137232.0,42900.20221029593,False,False,False,False,5651.541750947011,False,False,False,False
2025-04-30 18:00:00+00:00,22.16,22.21,22.1,22.185,6566.0,,,,,,,,,20.731869013888833,20.643045781091974,,,,,,,,,,,,,,,,,20.264263935515793,20.212566767871213,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6288867756413522,20.30565939500651,2.988360827077172,0.0,0.0,0.0,0.0,88.07534909217875,29.082554686653552,True,False,True,False,True,20.0,0,1.0350547195622435,0.9216826265389877,False,False,False,False,0.3428282321567137,0.34259419364216714,False,False,False,False,143798.0,44464.509152771956,False,False,False,False,5665.719398219149,False,False,False,False
2025-04-30 19:00:00+00:00,22.2,22.245,22.095,22.225,11852.0,,,,,,,,,20.801088461697834,20.710078996458275,,,,,,,,,,,,,,,,,20.31149796633036,20.25314735675847,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6633582321371653,20.348942498736587,2.828121232805466,0.0,0.0,0.0,0.0,88.82664891831263,30.5028316559755,True,False,True,False,True,20.0,0,1.032876712328767,0.9236301369863014,False,False,False,False,0.3428282322566029,0.342711212949385,False,False,False,False,155650.0,46188.3152124189,False,False,False,False,5761.630725378543,False,False,False,False
2025-05-01 14:00:00+00:00,21.99,22.23,21.99,22.17,1752.0,,,,,,,,,20.810359457604804,20.719126138150326,,,,,,,,,,,,,,,,,20.31807329341927,20.258828539473896,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6926527411479882,20.354852761265647,2.6205732409662703,0.0,0.0,0.0,0.0,87.73833390778901,30.5028316559755,True,False,True,False,True,20.0,0,1.0306927297668036,0.9257544581618655,False,False,False,False,0.32959026197496033,0.33615073746217267,False,False,False,False,153898.0,47858.23280602481,False,False,False,False,5699.465907930813,False,False,False,False
2025-05-01 15:00:00+00:00,22.17,22.17,22.04,22.14,5257.0,,,,,,,,,20.837143875866193,20.745343613057937,,,,,,,,,,,,,,,,,20.33737758899247,20.27555074625077,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.719049247145022,20.372073536975,2.4587001099640022,0.0,0.0,0.0,0.0,86.11805872511965,30.5028316559755,True,False,True,False,True,20.0,0,1.0352027610008627,0.9259706643658325,False,False,False,False,0.32849217170725015,0.3323214545847114,False,False,False,False,148641.0,49420.75632841202,False,False,False,False,5692.605971373746,False,False,False,False
2025-05-01 16:00:00+00:00,22.14,22.3,22.1,22.285,2027.0,,,,,,,,,20.848056242429873,20.75599362869273,,,,,,,,,,,,,,,,,20.345170944949935,20.28230458583584,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7476896667988946,20.37905721956918,2.5491094301072637,0.0,0.0,0.0,0.0,85.86959641878701,30.5028316559755,True,False,True,False,True,20.0,0,1.0337896378443945,0.9249696759660371,False,False,False,False,0.342828232453716,0.33757484351921374,False,False,False,False,150668.0,50990.48103649865,False,False,False,False,5635.774871042369,False,False,False,False
2025-05-01 17:00:00+00:00,22.285,22.395,22.17,22.195,1328.0,,,,,,,,,20.855241012018197,20.76300556921019,,,,,,,,,,,,,,,,,20.35030939012166,20.286760647341087,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.773274993916279,20.383659133360425,2.342427830836705,0.0,0.0,0.0,0.0,83.07567658239171,30.5028316559755,True,False,True,False,False,20.0,0,1.028051948051948,0.9258874458874459,False,False,False,False,0.3428282329781265,0.3402015382486701,False,False,False,False,149340.0,52515.27978011883,False,False,False,False,5568.987663739386,False,False,False,False
2025-05-01 18:00:00+00:00,22.2,22.25,21.93,22.035,23877.0,,,,,,,,,20.95764701492362,20.864634727552637,,,,,,,,,,,,,,,,,20.429803515592262,20.356479683508237,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7909391327477213,20.452366945597852,2.00095429455372,0.0,0.0,0.0,0.0,77.1858755957428,33.40256206253852,True,False,True,False,False,18.08310767999103,0,1.0222222222222221,0.9274763135228252,False,False,False,False,0.302093399027753,0.32114746863821153,False,False,False,False,125463.0,53646.25218662861,False,False,False,False,5852.832816239551,False,False,False,False
2025-05-01 19:00:00+00:00,22.045,22.13,22.0,22.01,3709.0,,,,,,,,,20.971704578807486,20.87872403742018,,,,,,,,,,,,,,,,,20.4413197366307,20.3666731220142,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8063474090887568,20.462123903940885,1.9196143977300706,0.0,0.0,0.0,0.0,72.67775049569062,29.162769850529344,True,False,True,False,False,17.702163092506005,0,1.0284531815830316,0.9274012760820831,False,False,False,False,0.29687640561676826,0.30901193712748987,False,False,False,False,121754.0,54702.18626125452,False,False,False,False,5819.595098158317,False,False,False,False
2025-05-02 14:00:00+00:00,22.415,22.67,22.375,22.655,3179.0,,,,,,,,22.566666666666666,20.989157969318327,20.89579419412032,,,,,,,,,,,,,,,,,20.454215796492328,20.377986750203153,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.83910230883051,20.473547874867428,2.5997451111449674,0.0,0.0,0.0,0.0,74.95822380002468,29.162769850529344,True,False,True,False,False,20.0,0,1.0313772048846677,0.9119742198100408,False,False,False,False,0.3428282343705335,0.32592008574901166,False,False,False,False,124933.0,55791.03608666143,False,False,False,False,5778.655639272142,False,False,False,False
2025-05-02 15:00:00+00:00,22.655,22.715,22.6,22.68,4210.0,,,,,,,,22.622693643704608,21.013096945123056,20.919175670783137,,,,,,,,,,,,,,,,,20.47183917850723,20.393456847846636,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8696494167813356,20.489192399265413,2.5191848099467453,0.0,0.0,0.0,0.0,76.60602024465373,29.162769850529344,True,False,True,False,True,20.0,0,1.0365250042669398,0.9168800136542072,False,False,False,False,0.34282823507707566,0.3343741604130437,False,False,False,False,129143.0,56928.275837255824,False,False,False,False,5754.335396802806,False,False,False,False
2025-05-02 16:00:00+00:00,22.68,22.81,22.68,22.785,2366.0,,,,,,,,22.655592004100463,21.026996049404328,20.932734790791592,,,,,,,,,,,,,,,,,20.482036928472958,20.402412921029086,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.900945559343577,20.49826234502392,2.5381529785686285,0.0,0.0,0.0,0.0,78.24772595298975,29.162769850529344,True,False,True,False,True,20.0,0,1.0335166723960123,0.9202475077346168,False,False,False,False,0.3428282355090099,0.33860119796102683,False,False,False,False,131509.0,58084.56613435263,False,False,False,False,5701.803065069429,False,False,False,False
2025-05-02 17:00:00+00:00,22.785,23.02,22.74,22.96,6628.0,,,,,,,,22.757168202811858,21.068016406882794,20.972677213592554,,,,,,,,,,,,,,,,,20.511956473575836,20.428701800456253,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.937106328156139,20.52495651511167,2.598470858349182,0.0,0.0,0.0,0.0,80.154577411321,23.7848171491065,True,False,True,False,True,20.0,0,1.0326685006877578,0.9143741403026135,False,False,False,False,0.34282823613883384,0.34071471704993034,False,False,False,False,138137.0,59325.689140021575,False,False,False,False,5716.162707471453,False,False,False,False
2025-05-02 18:00:00+00:00,22.94,23.05,22.79,22.9,7317.0,,,,,,,,22.805381715893105,21.111427462214383,21.015081200907424,,,,,,,,,,,,,,,,,20.54422983107382,20.45716621209322,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9686492964223281,20.69117496146694,2.2803145025669016,0.0,0.0,0.0,0.0,80.07018620682328,24.035202145049524,True,False,True,False,True,20.0,0,1.0383956119300652,0.9053822420294825,False,False,False,False,0.3428282363174685,0.34177147668369945,False,False,False,False,130820.0,60434.12806808326,False,False,False,False,5740.981890301353,False,False,False,False
2025-05-02 19:00:00+00:00,22.91,22.985,22.785,22.98,20401.0,,,,,,,,22.856861824750762,21.222547345056206,21.12427771366379,,,,,,,,,,,,,,,,,20.62991796201874,20.533295250811086,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9988806437911155,20.764338326666838,2.218144567226691,0.0,0.0,0.0,0.0,80.46768239354951,24.84860484385615,True,False,True,False,True,20.0,0,1.036472602739726,0.9094178082191783,False,False,False,False,0.3365070912994412,0.33913928399157034,False,False,False,False,151221.0,61841.67647012848,False,False,False,False,5968.268992777301,False,False,False,False
2025-05-05 14:00:00+00:00,22.39,22.635,22.26,22.435,6834.0,,,,,,,,22.80137829259514,21.24721092769202,21.149172291201797,,,,,,,,,,22.44333333333333,,,,,,,20.651596192352052,20.552896740243078,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.009144339179144,20.777261483539313,1.6427169554447683,0.0,0.0,0.0,0.0,71.47662588701846,27.503865817645732,True,False,True,False,False,17.358177828117046,0,1.0173751686909582,0.9139676113360325,False,False,False,False,0.25946987202012367,0.299304578005847,False,False,False,False,144387.0,63121.44892795594,False,False,False,False,5981.691178935792,False,False,False,False
2025-05-05 15:00:00+00:00,22.41,22.605,22.26,22.54,6291.0,,,,,,,,22.764765811577487,21.269506458050973,21.171699312784742,,,,,,,,,,22.455316190476193,,,,,,,20.671370907696257,20.570822436603095,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0214412490325815,20.790563422544203,1.7127138532076196,0.0,0.0,0.0,0.0,66.55153115594334,23.091414886250732,False,False,True,False,False,18.24720566447645,0,1.010041841004184,0.9171548117154813,False,False,False,False,0.25688595263351377,0.2780952653196804,False,False,False,False,150678.0,64478.91483604965,False,False,False,False,5986.486664533687,False,False,False,False
2025-05-05 16:00:00+00:00,22.54,22.545,22.39,22.4,4489.0,,,,,,,,22.74150681897972,21.284624209034536,21.187028065922206,,,,,,,,,,22.452687067105714,,,,,,,20.685040349395262,20.583254934297212,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0303101387359037,20.799985621319344,1.5529444179242242,0.0,0.0,0.0,0.0,61.4964411215098,18.608330537843543,False,False,True,False,False,16.330712974746906,0,1.027920520726276,0.9136690647482015,False,False,False,False,0.2629203838177329,0.27050782456870665,False,False,False,False,146189.0,65745.73786184733,False,False,False,False,5963.269817021536,False,False,False,False
