date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_858,Gap_Up_aVWAP_852,Gap_Up_aVWAP_804,Gap_Up_aVWAP_762,Gap_Up_aVWAP_750,Gap_Up_aVWAP_720,Gap_Up_aVWAP_678,Gap_Up_aVWAP_672,Gap_Up_aVWAP_648,Gap_Up_aVWAP_636,Gap_Down_aVWAP_864,Gap_Down_aVWAP_846,Gap_Down_aVWAP_828,Gap_Down_aVWAP_744,Gap_Down_aVWAP_738,Gap_Down_aVWAP_690,Gap_Down_aVWAP_618,Gap_Down_aVWAP_552,Gap_Down_aVWAP_522,Gap_Down_aVWAP_504,aVWAP_OB_bull_568,aVWAP_OB_bull_335,aVWAP_OB_bear_678,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-14 17:00:00+00:00,13.0,13.04,12.97,12.995,8122.0,,,,,,,,,,,,,,,,,,,,,,11.543723612435791,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5406487427739305,11.818969910086638,2.1752202435160606,0.0,0.0,0.0,0.0,61.74926047584682,17.916893929470845,False,False,True,False,False,14.726679582274386,0,1.1061396967437236,0.8230176485210042,False,False,False,False,0.2867601095061747,0.29490022782457453,False,False,False,False,100738.0,67050.87292543342,False,False,False,False,6168.948814605715,False,False,False,False
2025-05-14 18:00:00+00:00,12.995,13.02,12.96,12.965,2937.0,,,,,,,,,,,,,,,,,,,,,,11.548915667982943,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5455328414321632,11.823138753827848,2.0931118338805668,0.0,0.0,0.0,0.0,58.67989300705939,15.135923907904782,False,False,True,False,False,14.17829545089305,0,1.1054464063665757,0.8244217856254664,False,False,False,False,0.28335217357824727,0.28912620070141093,False,False,False,False,97801.0,67527.61908162825,False,False,False,False,6118.841081045936,False,False,False,False
2025-05-14 19:00:00+00:00,12.965,13.015,12.91,12.91,14992.0,,,,,,,,,,,,,,,,,,,,,,11.574181478423359,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5489822032265056,11.843085913776097,1.9434402061731375,0.0,0.0,0.0,0.0,54.9770701567152,11.729716472782862,False,True,True,False,False,13.170202725161523,0,1.103799354358083,0.8241867395083188,False,False,False,False,0.2771208411234481,0.28312352091242954,False,False,False,False,82809.0,67764.5397160216,False,False,False,False,6256.409436378557,False,False,False,False
2025-05-15 14:00:00+00:00,12.805,12.84,12.73,12.74,5358.0,,,,,,,,,,,,,,,,,,,,,,11.58186623392511,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5495497747747004,11.84818454996704,1.6228110554655006,0.0,0.0,0.0,0.0,48.58385510271137,5.895550937278969,False,True,False,True,False,10.134852163054457,0,1.0978019264015808,0.8300815016053347,False,False,False,False,0.23737864924794672,0.2602510850801881,False,False,False,False,77451.0,67914.71739484296,False,False,False,False,6242.4806079075715,False,False,False,False
2025-05-15 15:00:00+00:00,12.73,12.79,12.7,12.745,4429.0,,,,,,,,,,,,,,,,,,,,,,11.58801228967898,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5501331370390603,11.85222558686414,1.6228333707381648,0.0,0.0,0.0,0.0,44.49554805803394,2.281398455526535,False,True,False,True,False,10.201801296103802,0,1.0968618729923403,0.8334568816407217,False,False,False,False,0.22852752660808603,0.2443893058441371,False,False,False,False,81880.0,68131.23340422523,False,False,False,False,6214.3646294904,False,False,False,False
2025-05-15 16:00:00+00:00,12.745,12.82,12.735,12.81,10000.0,,,,,,,,,,,,,,,,,,,,,,11.60216396500912,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5516135381727543,11.862313519956896,1.718026144141351,0.0,0.0,0.0,0.0,44.0239534931022,1.8489882514602627,False,True,False,True,False,11.077002594211045,0,1.0973801285219973,0.8326742461690558,False,False,False,False,0.23571631997043355,0.2400528129072853,False,False,False,False,91880.0,68499.43133594267,False,False,False,False,6273.056650738611,False,False,False,False
2025-05-15 17:00:00+00:00,12.81,12.815,12.745,12.815,5366.0,,,,,,,,,,,,,,,,,,,,,,11.609642002587625,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5524088363906681,11.867756627014256,1.7147505807018728,0.0,0.0,0.0,0.0,43.88231125559841,1.433586838326427,False,True,False,True,False,11.14470008018096,0,1.0977480821578818,0.8332096015837664,False,False,False,False,0.23627028718758214,0.23816155004743372,False,False,False,False,97246.0,68945.11457104434,False,False,False,False,6258.99375692871,False,False,False,False
2025-05-15 18:00:00+00:00,12.815,12.86,12.775,12.8,10705.0,,,,,,,,,,,,,,,,,,,,,,11.624530766803895,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5519773790899374,11.878929325592692,1.6686746763534175,0.0,0.0,0.0,0.0,43.354596752696416,0.48138689000228396,False,True,False,True,False,10.866323013318098,0,1.0996784565916402,0.8295819935691321,False,False,False,False,0.24459710707117469,0.24137932855930422,False,False,False,False,86541.0,69217.91899629947,False,False,False,False,6327.924086278653,False,False,False,False
2025-05-15 19:00:00+00:00,12.805,12.91,12.805,12.86,18323.0,,,,,,,,,,,,,,,,,,,,,,11.65014548872223,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5527918657567389,11.899069723202526,1.7383220273728475,0.0,0.0,0.0,0.0,45.27797575151968,0.48138689000228396,False,True,False,True,False,11.701222377314586,0,1.1060981655924644,0.8254833911750125,False,False,False,False,0.2535158875286411,0.24744760804397267,False,False,False,False,104864.0,69770.5714149615,False,False,False,False,6513.894255483634,False,False,False,False
2025-05-16 14:00:00+00:00,12.82,12.82,12.635,12.665,957.0,,,,,,,,,,,,,,,,,,,,,,11.651289859812978,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.551860669189396,11.956754616538774,1.2833771692799487,0.0,0.0,0.0,0.0,41.61626920448735,-1.7588886340839167,False,True,False,True,False,8.113040521601032,0,1.0964804331774551,0.8240216588727542,False,False,False,False,0.22119795173572762,0.23432277988985015,False,False,False,False,103907.0,70299.81836976828,False,False,False,False,6427.74085617381,False,False,False,False
2025-05-16 15:00:00+00:00,12.67,12.77,12.645,12.77,2891.0,,,,,,,,,,,,,,,,,,,,,,11.654802545806657,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5520095311880878,11.95992870595999,1.4674951214999783,0.0,0.0,0.0,0.0,42.56160805528413,-1.7588886340839167,False,True,False,True,False,9.600188998127855,0,1.0952851147864728,0.8331276228091831,False,False,False,False,0.19949582336212474,0.21690930162598743,False,False,False,False,106798.0,70865.68165085714,False,False,False,False,6372.907664605224,False,False,False,False
2025-05-16 16:00:00+00:00,12.77,12.865,12.77,12.835,2443.0,,,,,,,,,,,,,,,,,,,,,,11.65801418208328,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5514736604754287,11.964241980237036,1.5789657460925322,0.0,0.0,0.0,0.0,44.991799157428865,-1.7588886340839167,False,True,False,True,True,10.50598473854798,0,1.0961635537607273,0.8377082281675922,False,False,False,False,0.22786934785646373,0.22238932474122558,False,False,False,False,109241.0,71460.64782681284,False,False,False,False,6311.978863603593,False,False,False,False
2025-05-16 17:00:00+00:00,12.835,12.835,12.78,12.81,4298.0,,,,,,,,,,,,,,,,,,,,,,11.663549627579494,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5482985558126856,11.969211105250462,1.5334508651100218,0.0,0.0,0.0,0.0,45.941166247113514,-1.7588886340839167,False,True,False,True,True,10.043713818256638,0,1.0876433121019111,0.8484076433121022,False,False,False,False,0.22527564023636198,0.22383248248879378,False,False,False,False,104943.0,71979.75406205605,False,False,False,False,6280.754385098111,False,False,False,False
2025-05-16 18:00:00+00:00,12.81,12.85,12.8,12.805,3173.0,,,,,,,,,,,,,,,,,,,,,,11.667637510287218,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5447512284528337,11.972645623081192,1.5279531893536162,0.0,0.0,0.0,0.0,46.43055200812843,-1.7588886340839167,False,True,False,True,True,9.949986261873054,0,1.0798664612223936,0.854391371340524,False,False,False,False,0.22981660655591332,0.22682454452235357,False,False,False,False,101770.0,72441.6183401637,False,False,False,False,6232.572146569458,False,False,False,False
2025-05-16 19:00:00+00:00,12.805,12.85,12.79,12.815,8856.0,,,,,,,,,,,,,,,,,,,,,,11.678895374293202,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5397733341433449,11.981483731436422,1.5441968245549254,0.0,0.0,0.0,0.0,47.104764530860706,-1.7588886340839167,False,True,False,True,True,10.095968719030662,0,1.0765463917525775,0.8533505154639177,False,False,False,False,0.22851824466273674,0.22767139459254515,False,False,False,False,110626.0,73033.62425737047,False,False,False,False,6273.245446622644,False,False,False,False
2025-05-19 14:00:00+00:00,12.685,12.725,12.64,12.705,1306.0,,,,,,,,,,,,,,,,,,,,12.69,,11.680352077199402,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5338483268082866,11.982130910176807,1.3540720341768295,0.0,0.0,0.0,0.0,44.369357770525916,-1.7588886340839167,False,True,False,True,False,8.005109871021805,1,1.06810588537651,0.857620149061938,False,False,False,False,0.19309282495995334,0.21038210977624924,False,False,False,False,109320.0,73596.20372624844,False,False,False,False,6196.233889310664,False,False,False,False
2025-05-19 15:00:00+00:00,12.705,12.755,12.7,12.745,1585.0,,,,,,,,,,,,,,,,,,,,12.713757638648678,,11.68218998163904,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5274795585467329,11.98319553221084,1.4442350522322027,0.0,0.0,0.0,0.0,44.06612307477579,-1.7588886340839167,False,True,False,True,False,8.610390911269832,1,1.0834633385335415,0.8512740509620385,False,False,False,False,0.20462984728008854,0.20750597852816888,False,False,False,False,110905.0,74174.63467622908,False,False,False,False,6124.741891026778,False,False,False,False
2025-05-19 16:00:00+00:00,12.745,12.79,12.73,12.775,1624.0,,,,,,,,,,,,,,,,,,,,12.732188999630859,,11.684122997072329,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5213674673740277,11.984479183807277,1.5162450011972177,0.0,0.0,0.0,0.0,44.98068342573755,-1.7588886340839167,False,True,False,True,False,9.066278916175548,1,1.0842405391394507,0.8359253499222398,False,False,False,False,0.21299551103425213,0.2102507447812105,False,False,False,False,112529.0,74769.27599907824,False,False,False,False,6054.962946979851,False,False,False,False
2025-05-19 17:00:00+00:00,12.775,12.81,12.74,12.755,1632.0,,,,,,,,,,,,,,,,,,,,12.741785152648987,,11.686064563760551,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5179093193436812,11.985791568982448,1.4852183621494393,0.0,0.0,0.0,0.0,44.92649520428373,-1.7588886340839167,False,True,False,True,False,8.675403340687918,1,1.084452479338843,0.8354855371900825,False,False,False,False,0.21686644671498437,0.21355859574809744,False,False,False,False,110897.0,75329.3957510305,False,False,False,False,5986.389878034426,False,False,False,False
2025-05-19 18:00:00+00:00,12.755,12.77,12.735,12.76,1256.0,,,,,,,,,,,,,,,,,,,,12.744027196181728,,11.687535729496084,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5116261656065938,11.986749965462467,1.5113574842693058,0.0,0.0,0.0,0.0,45.107882835003394,-1.7588886340839167,False,True,False,True,False,8.753979434874577,1,1.0840422789378705,0.8378448053622067,False,False,False,False,0.21106240567347928,0.21231050071078836,False,False,False,False,112153.0,75900.30434403778,False,False,False,False,5913.050500080404,False,False,False,False
2025-05-19 19:00:00+00:00,12.76,12.835,12.75,12.81,5742.0,,,,,,,,,,,,,,,,,,,,12.76774920755674,,11.694481087251635,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5038462156342763,11.991881533822543,1.623746374967913,0.0,0.0,0.0,0.0,47.36297672821272,-1.7588886340839167,False,True,False,True,True,9.545260624959827,1,1.0844455852156059,0.8352156057494867,False,False,False,False,0.22139064884659063,0.2168505747786895,False,False,False,False,117895.0,76551.38489684339,False,False,False,False,5910.398554342723,False,False,False,False
2025-05-20 14:00:00+00:00,12.745,12.755,12.695,12.725,1355.0,,,,,,,,,,,,,,,,,,,,12.763754367816093,,11.695999365731755,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.49551458374368323,11.99279841425318,1.4776590029196166,0.0,0.0,0.0,0.0,45.695603092404475,-1.7588886340839167,False,True,False,True,False,7.8290268227529864,1,1.0783363102832357,0.8374585353406483,False,False,False,False,0.2039875174880469,0.2104190461333682,False,False,False,False,116540.0,77171.3634255745,False,False,False,False,5839.772220166868,False,False,False,False
2025-05-20 15:00:00+00:00,12.725,12.77,12.695,12.75,1819.0,,,,,,,,,,,,,,,,,,,,12.76092080805605,,11.698056855348916,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4886793381098373,11.994105225615893,1.5468114066533525,0.0,0.0,0.0,0.0,45.683103270820624,-1.7588886340839167,False,True,False,True,False,8.235775361242606,1,1.0780376207422475,0.8373157092018306,False,False,False,False,0.20591500720155792,0.20816702666746306,False,False,False,False,118359.0,77809.93143448031,False,False,False,False,5777.434666365831,False,False,False,False
2025-05-20 16:00:00+00:00,12.75,12.8,12.73,12.78,3566.0,,,,,,,,,,,,,,,,,,,,12.762548990025984,,11.70218898365547,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.48179125231866166,11.996979581132937,1.6252275546695993,0.0,0.0,0.0,0.0,46.97336657202561,-1.7588886340839167,False,True,False,True,False,8.727175204132788,1,1.0873138161273759,0.8341037493579867,False,False,False,False,0.2142851188828427,0.21122607277515287,False,False,False,False,121925.0,78493.88598588371,False,False,False,False,5743.148857584965,False,False,False,False
2025-05-20 17:00:00+00:00,12.78,12.785,12.75,12.755,1251.0,,,,,,,,,,,,,,,,,,,,12.762595413827908,,11.703622047626606,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.47869967451247775,11.997963657294164,1.5814431949986705,0.0,0.0,0.0,0.0,46.79328968588274,-1.7588886340839167,False,True,False,True,False,8.206411539679593,1,1.0923394377095696,0.8300232138251227,False,False,False,False,0.21481442259024866,0.21302024768270078,False,False,False,False,120674.0,79147.84124191651,False,False,False,False,5673.503138862718,False,False,False,False
2025-05-20 18:00:00+00:00,12.755,12.76,12.69,12.74,1854.0,,,,,,,,,,,,,,,,,,,,12.759966797158185,,11.705672182808385,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4759951831840196,11.99926297754236,1.5561859628551569,0.0,0.0,0.0,0.0,46.0421172963993,-1.7588886340839167,False,True,False,True,False,7.890761723724648,1,1.0884406516679597,0.8319110421515387,False,False,False,False,0.203862072447199,0.2084411600649499,False,False,False,False,118820.0,79762.91347072402,False,False,False,False,5614.286035934613,False,False,False,False
2025-05-20 19:00:00+00:00,12.735,12.735,12.65,12.68,6253.0,,,,,,,,,,,,,,,,,,,,12.744649488766541,,11.712247878760639,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4738790281636311,12.003043801960716,1.4285422181745704,0.0,0.0,0.0,0.0,43.239471598086034,-3.8810896562447113,False,True,False,True,False,6.626852984551661,1,1.0857881136950909,0.8310077519379846,False,False,False,False,0.19281145520130663,0.20062630763312828,False,False,False,False,112567.0,80271.50395955,False,False,False,False,5624.188578013146,False,False,False,False
2025-05-21 14:00:00+00:00,12.585,12.65,12.57,12.62,6982.0,,,,,,,,,,,,,,,,,,,,12.71933963653094,,11.71893073937952,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.47176635689233903,12.006173534883509,1.3011238638548592,0.0,0.0,0.0,0.0,39.50791667660914,-7.314562104028369,False,True,False,True,False,5.376273279995651,1,1.0770817220933233,0.8365558133539573,False,False,False,False,0.1710574976879034,0.18584190266051584,False,False,False,False,105585.0,80663.96126250271,False,False,False,False,5645.239917888911,False,False,False,False
2025-05-21 15:00:00+00:00,12.63,12.655,12.575,12.61,5783.0,,,,,,,,,,,,,,,,,,,,12.704746357836601,,11.724391374745787,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4692244127808399,12.008893463530514,1.281064071042364,0.0,0.0,0.0,0.0,36.7308192317576,-9.75027787000559,False,True,False,True,False,5.1673923682629095,0,1.0740072202166069,0.8403816400206292,False,False,False,False,0.1723545411992696,0.17909822192989272,False,False,False,False,99802.0,80960.67504137862,False,False,False,False,5647.375733115439,False,False,False,False
2025-05-21 16:00:00+00:00,12.625,12.63,12.59,12.6,2265.0,,,,,,,,,,,,,,,,,,,,12.699728615634811,,11.72649608342075,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.46654897486321895,12.009949380099595,1.264713142009139,0.0,0.0,0.0,0.0,34.572041771772135,-11.615449425442414,False,True,False,True,False,4.955364756403526,0,1.0806326160228161,0.8387347679543686,False,False,False,False,0.16382042566395086,0.1714593237969218,False,False,False,False,97537.0,81217.6723275588,False,False,False,False,5594.935799268688,False,False,False,False
2025-05-21 17:00:00+00:00,12.6,12.62,12.395,12.475,2565.0,,,,,,,,,,,,,,,,,,,,12.688608288142104,,11.728571103452646,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.46310256097538116,12.010568156280488,1.0028703852151681,0.0,0.0,0.0,0.0,30.17039151646955,-15.541527228415028,False,True,False,True,False,2.3461065458649095,0,1.0660108723789803,0.8464923634480974,False,False,False,False,0.12973532905991003,0.15059732642841592,False,False,False,False,94972.0,81430.9177178292,False,False,False,False,5547.960050442816,False,False,False,False
2025-05-21 18:00:00+00:00,12.47,12.505,12.435,12.47,3352.0,,,,,,,,,,,,,,,,,,,,12.674008268579396,,11.731172431358386,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.45957087308418726,12.011239748383165,0.9982361339353133,0.0,0.0,0.0,0.0,27.143036112313972,-18.133303972868482,False,True,False,True,False,2.243218782030585,0,1.0593417983933666,0.856439492096398,False,False,False,False,0.11939120386454694,0.13499426514648144,False,False,False,False,91620.0,81588.88798576983,False,False,False,False,5513.9141581878885,False,False,False,False
2025-05-21 19:00:00+00:00,12.46,12.5,12.41,12.425,11230.0,,,,,,,,,,,,,,,,,,,,12.632136519049167,,11.739465581781094,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4563066575952411,12.013294091552499,0.9022570711924572,0.0,0.0,0.0,0.0,24.304586203409592,-20.598084945265768,False,True,False,True,False,1.3109766707673778,0,1.0635416666666668,0.8565104166666666,False,False,False,False,0.11322276227755072,0.12410851371201609,False,False,False,False,80390.0,81570.30057513773,False,False,False,False,5602.535644107456,False,False,False,False
2025-05-22 14:00:00+00:00,12.33,12.395,12.3,12.37,2513.0,,,,,,,,,,,,,,,,,,,12.355,12.621243176450344,,11.741061694980779,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4531584652134058,12.013389232707585,0.7869449534049325,0.0,0.0,0.0,0.0,21.553818400846808,-23.03852100226072,False,True,False,True,False,0.17938119903180194,0,1.0558018252933512,0.8604954367666233,False,False,False,False,0.08164535047851892,0.1028769320952675,False,False,False,False,77877.0,81513.04010110459,False,False,False,False,5554.635866679433,False,False,False,False
2025-05-22 15:00:00+00:00,12.37,12.42,12.33,12.35,2998.0,,,,,,,,,,,,,,,,,,,12.361346700538318,12.609840084066674,,11.742991037170079,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4517733027936601,12.013607005260768,0.744605740664745,0.0,0.0,0.0,0.0,19.433537092937737,-24.96446828609117,False,True,False,True,False,0.0,0,1.0547445255474457,0.8584462982273201,False,False,False,False,0.06563943978805718,0.08425818594166234,False,False,False,False,74879.0,81410.18676620374,False,False,False,False,5514.998101304558,False,False,False,False
2025-05-22 16:00:00+00:00,12.36,12.415,12.3,12.31,1950.0,,,,,,,,,,,,,,,,,,,12.356203145244159,12.602248176807342,,11.744189524226035,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44992742157447985,12.01367787736895,0.6585998283769814,0.0,0.0,0.0,0.0,17.475607464003048,-26.826310961560914,False,True,False,True,False,0.0,0,1.0513161393246482,0.8702472746609943,False,False,False,False,0.06031411473730416,0.07228615033948325,False,False,False,False,72929.0,81278.69549851066,False,False,False,False,5459.726812912239,False,False,False,False
2025-05-22 17:00:00+00:00,12.31,12.37,12.285,12.355,2662.0,,,,,,,,,,,,,,,,,,,12.351065724916857,12.592366315828707,,11.745804260371427,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4471922717667458,12.01377592309699,0.7630366141054247,0.0,0.0,0.0,0.0,19.621001253272375,-26.826310961560914,False,True,False,True,False,0.0,0,1.0532370251471377,0.8673087212413056,False,False,False,False,0.05119276156233746,0.061739455950910356,False,False,False,False,75591.0,81190.51417295235,False,False,False,False,5416.351203409724,False,False,False,False
2025-05-22 18:00:00+00:00,12.35,12.395,12.35,12.38,4282.0,,,,,,,,,,,,,,,,,,,12.35818037718385,12.580091174854378,,11.748550602094419,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44520450812410833,12.014287330349186,0.8214487117207412,0.0,0.0,0.0,0.0,22.81745754951912,-26.826310961560914,False,True,False,True,True,0.42374185227036065,0,1.0582237724711567,0.8588677220284411,False,False,False,False,0.0648784584383574,0.06330895719463388,False,False,False,False,79873.0,81170.08759662749,False,False,False,False,5398.764363046783,False,False,False,False
2025-05-22 19:00:00+00:00,12.38,12.42,12.33,12.335,8459.0,,,,,,,,,,,,,,,,,,,12.359470200606486,12.558169423219905,,11.753792096648843,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44281595835397375,12.015251707254212,0.7220794253539343,0.0,0.0,0.0,0.0,23.74507978284327,-32.05697112962406,False,True,False,True,True,0.0,0,1.0567051867777482,0.8589088954582103,False,False,False,False,0.06563943978805718,0.06447419849134553,False,False,False,False,71414.0,81018.83042458676,False,False,False,False,5446.209876797995,False,False,False,False
2025-05-23 14:00:00+00:00,12.295,12.335,12.225,12.285,1596.0,,,,,,,,,,,,,,,,,,,12.354393567729627,12.553030876416704,,11.754642171379562,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44094186661021995,12.04719623794449,0.5393086482888266,0.0,0.0,0.0,0.0,23.22161141862433,-32.05697112962406,False,True,False,True,True,0.0,0,1.0513164965072546,0.8624395486297691,False,False,False,False,0.03676740318834575,0.050620800839845645,False,False,True,False,69818.0,80845.17413893425,False,False,False,False,5386.51670041353,False,False,True,False
2025-05-23 15:00:00+00:00,12.305,12.375,12.29,12.32,1141.0,,,,,,,,,,,,,,,,,,,12.353232100308583,12.550084692200732,,11.755301888231324,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44051208939242087,12.048227743320977,0.6169461933584318,0.0,0.0,0.0,0.0,25.345706362867013,-30.08281026841219,False,True,False,True,True,0.0,0,1.055675675675676,0.8635135135135137,False,False,False,False,0.052712355326500954,0.0516665780831733,False,False,False,False,70959.0,80691.90012127635,False,False,False,False,5320.694736066033,False,False,False,False
2025-05-23 16:00:00+00:00,12.32,12.385,12.315,12.37,1761.0,,,,,,,,,,,,,,,,,,,12.353453146699804,12.546248225991755,,11.75636730863323,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.43915866532872677,12.049496387382996,0.7298127941460381,0.0,0.0,0.0,0.0,29.879739442421638,-25.687522587246935,False,True,False,True,True,0.27010507135320694,0,1.0508705114254626,0.8680631120783461,False,False,False,False,0.058032895639175255,0.05484973686117428,False,False,False,False,72720.0,80568.30477055888,False,False,False,False,5265.50567039059,False,False,False,False
2025-05-23 17:00:00+00:00,12.365,12.4,12.34,12.365,1425.0,,,,,,,,,,,,,,,,,,,12.354189738423596,12.543437704391012,,11.757243388433348,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.401759923382126,12.050222805348302,0.7834957553800221,0.0,0.0,0.0,0.0,32.71124307310298,-23.005275893416187,False,True,False,True,True,0.1588497313248034,0,1.04746317512275,0.8674304418985269,False,False,False,False,0.06411755211729583,0.05948364448923506,False,False,False,False,71295.0,80424.53260357346,False,False,False,False,5205.962946818643,False,False,False,False
2025-05-23 18:00:00+00:00,12.365,12.4,12.35,12.365,1505.0,,,,,,,,,,,,,,,,,,,12.355058046128793,12.540618930274483,,11.758170964459739,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3745649488418223,12.050808590245891,0.8388169013828123,0.0,0.0,0.0,0.0,34.598912160223875,-21.17323739593099,False,True,False,True,True,0.1588497313248034,0,1.043883708173341,0.8735600658255624,False,False,False,False,0.06563943978805718,0.06256154213864612,False,False,False,False,71295.0,80282.98946243279,False,False,False,False,5148.58367632533,False,False,False,False
2025-05-23 19:00:00+00:00,12.365,12.41,12.33,12.38,6344.0,,,,,,,,,,,,,,,,,,,12.358222649852607,12.529795932936283,,11.76206090832038,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.36268447309886764,12.052455863842003,0.9031104457253947,0.0,0.0,0.0,0.0,36.945113237582376,-18.866374021428996,False,False,False,True,True,0.5028092578484937,0,1.0365585486531064,0.8776800439802089,False,False,False,False,0.06411755211729583,0.06333954712797098,False,False,False,False,77639.0,80241.99737774392,False,False,False,False,5167.117262738891,False,False,False,False
2025-05-26 14:00:00+00:00,12.38,12.38,12.38,12.38,0.0,,,,,,,,,,,,,,,,,,,12.358222649852607,12.529795932936283,,11.76206090832038,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.356429680465998,12.052455863842003,0.9189586448854803,0.0,0.0,0.0,0.0,38.509247289154715,-17.251370014481594,False,False,False,True,True,0.5028092578484937,0,1.0339497653878007,0.8818658570245654,False,False,False,False,0.06716163114424413,0.06525058913610755,False,False,False,False,77639.0,80201.64082925176,False,False,False,False,5087.006917580149,False,False,False,False
2025-05-26 15:00:00+00:00,12.38,12.38,12.38,12.38,0.0,,,,,,,,,,,,,,,,,,,12.358222649852607,12.529795932936283,,11.76206090832038,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3487146023238062,12.052455863842003,0.9392899923756286,0.0,0.0,0.0,0.0,39.55200332353627,-16.04990811995271,False,False,False,True,True,0.5028092578484937,0,1.0348480624477283,0.8859771396710344,False,False,False,False,0.06716163114424413,0.06620611014017584,False,False,False,False,77639.0,80161.90996368197,False,False,False,False,5008.138593276581,False,False,False,False
2025-05-26 16:00:00+00:00,12.38,12.38,12.38,12.38,0.0,,,,,,,,,,,,,,,,,,,12.358222649852607,12.529795932936283,,11.76206090832038,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.32249170671643257,12.052455863842003,1.0156668507634161,0.0,0.0,0.0,0.0,40.24717401312398,-15.098606291089915,False,False,False,True,True,0.5028092578484937,0,1.0374120956399446,0.8815752461322084,False,False,False,False,0.06716163114424413,0.06668387064220999,False,False,False,False,77639.0,80122.79508052411,False,False,False,False,4930.493033690897,False,False,False,False
2025-05-26 17:00:00+00:00,12.38,12.38,12.38,12.38,0.0,,,,,,,,,,,,,,,,,,,12.358222649852607,12.529795932936283,,11.76206090832038,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31154367183339843,12.052455863842003,1.0513586561731103,0.0,0.0,0.0,0.0,40.71062113951579,-14.30374873603268,False,False,False,True,True,0.5028092578484937,0,1.0324950551003114,0.881604973156259,False,False,False,False,0.06716163114424413,0.06692275089322705,False,False,False,False,77639.0,80084.28662966327,False,False,False,False,4854.051281230573,False,False,False,False
