date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_870,Gap_Up_aVWAP_840,Gap_Up_aVWAP_756,Gap_Up_aVWAP_738,Gap_Up_aVWAP_696,Gap_Up_aVWAP_690,Gap_Up_aVWAP_642,Gap_Up_aVWAP_600,Gap_Up_aVWAP_588,Gap_Down_aVWAP_876,Gap_Down_aVWAP_822,Gap_Down_aVWAP_798,Gap_Down_aVWAP_702,Gap_Down_aVWAP_684,Gap_Down_aVWAP_666,Gap_Down_aVWAP_582,Gap_Down_aVWAP_576,Gap_Down_aVWAP_528,Gap_Down_aVWAP_456,aVWAP_OB_bull_687,aVWAP_OB_bull_406,aVWAP_OB_bull_173,aVWAP_OB_bear_516,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-20 18:00:00+00:00,12.88,12.94,12.795,12.815,1550.0,,,,,,,,,,,,,,,,,,,,12.863800711458346,,12.801272014885356,12.066019895021386,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.14424541149967723,12.719461149287726,0.6623354581541555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.05819253388777,-1.1583981408856872,True,False,True,False,True,1.2845489610659087,0,0.9621181262729127,0.9417515274949081,False,False,False,False,0.15350203292262005,0.16140571761125969,False,False,False,False,72151.0,106367.1407323581,False,False,False,False,3757.8102878983254,False,False,False,False
2025-06-20 19:00:00+00:00,12.815,12.97,12.81,12.875,6362.0,,,,,,,,,,,,,,,,,,,,12.865551927113765,,12.802815430365653,12.069523276415635,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.14203913938450044,12.720927277794829,1.0847201896098233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.17494424255969,-1.1583981408856872,True,False,True,False,True,3.0095481591319313,0,0.9647773279352231,0.9360323886639673,False,False,False,False,0.1702524406337246,0.16582907912249215,False,False,False,False,78513.0,105935.29358922075,False,False,False,False,3798.1853221944752,False,False,False,False
2025-06-23 14:00:00+00:00,12.865,12.94,12.745,12.75,1920.0,,,,,,,,,,,,,,,,,,,,12.864241232237495,,12.802864398591174,12.070480138064879,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.14042657021231428,12.720116928268709,0.21280211918663314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.64246924383622,-1.1583981408856872,True,False,False,False,False,0.0,0,0.9548000000000003,0.9411999999999998,False,False,False,False,0.13498977921664912,0.15040942916957062,False,False,False,False,76593.0,105480.37430876771,False,False,False,False,3769.0661699123903,False,False,False,False
2025-06-23 15:00:00+00:00,12.745,12.775,12.695,12.75,4117.0,,,,,,,,,,,,,,,,,,,,12.85808242627109,,12.802127388946163,12.072326026336798,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.13909294319561732,12.716500492062806,0.2408426133458158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.62081924468724,3.8899072138536113,False,False,False,True,False,0.0,0,0.9523618895116097,0.9563650920736587,False,False,False,False,0.056268056982882134,0.10333874307622637,False,False,False,False,76593.0,105032.50804041472,False,False,False,False,3774.460492859485,False,False,False,False
2025-06-23 16:00:00+00:00,12.76,12.76,12.645,12.66,787.0,,,,,,,,,,,,,,,,,,,,12.85648898483999,,12.80187293473845,12.072650510008867,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.13683678710887168,12.732419950380088,-0.5292432825280231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.85175092063878,-0.6263887963806098,False,True,False,True,False,0.0,0,0.9567827130852344,0.9507803121248498,False,False,False,False,0.032648918568330486,0.06799383082227843,False,False,False,False,75806.0,104579.38388474936,False,False,False,False,3728.143275915927,False,False,False,False
2025-06-23 17:00:00+00:00,12.66,12.8,12.65,12.77,771.0,,,,,,,,,,,,,,,,,,,,12.855427490840325,,12.801737690091976,12.072994714003155,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.13126319753456925,12.733140709440919,0.28080445434352114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6082326658593,-0.6263887963806098,False,True,False,True,False,0.0,0,0.952608522500996,0.9514137793707683,False,False,False,False,0.04899516944056762,0.05849450013142303,False,False,False,False,76577.0,104145.2383981641,False,False,False,False,3682.296093343587,False,False,False,False
2025-06-23 18:00:00+00:00,12.77,12.87,12.77,12.865,5146.0,,,,,,,,,,,,,,,,,,,,12.854256317126431,,12.802215986251996,12.075608941965296,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1283635041168691,12.73780892615705,0.9908663269830007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.86898991018468,-0.6263887963806098,True,False,False,False,True,2.5917390297749776,0,0.9602701628923325,0.9467620182757248,False,False,False,False,0.11840737704778108,0.08845093858960205,False,False,False,False,81723.0,103797.6067950918,False,False,False,False,3704.9891771677176,False,False,False,False
2025-06-23 19:00:00+00:00,12.865,12.875,12.77,12.81,14945.0,,,,,,,,,,,,,,,,,,,,12.849128677535711,,12.80286208083545,12.08293606729328,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1244527480068589,12.737315610551464,0.584032017071495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.78334507810929,-0.6263887963806098,True,False,False,False,True,1.0243766450384904,0,0.9584323040380051,0.9477434679334914,False,False,False,False,0.12024650474732396,0.10434872166846301,False,False,False,False,66778.0,103223.65940291982,False,False,False,False,3879.2529108550398,False,False,False,False
2025-06-24 14:00:00+00:00,12.76,13.03,12.76,13.02,813.0,,,,,,,,,,,,,,,,,,,,12.84980316987951,,12.803153234411415,12.08339398601602,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.12366031648773197,12.738003925977406,2.2804088007535537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.42446997308891,-3.3407630722071815,True,False,True,False,True,6.421616373621607,1,0.9575875486381326,0.9365758754863811,False,False,False,False,0.17398731514854968,0.13916801840850634,False,False,False,False,67591.0,102671.2150710916,False,False,False,False,3831.7141060355816,False,False,False,False
2025-06-24 15:00:00+00:00,13.02,13.07,13.0,13.07,1619.0,,,,,,,,,,,,,,,,,,,,12.852778182259433,,12.804203871050273,12.084421788030431,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.12264355442261737,12.740567087633787,2.6861004960034074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.05022741185384,1.0163448652632994,True,False,True,False,True,7.61605581829706,0,0.9778037383177572,0.9341900311526476,False,False,False,False,0.2809576141110607,0.2100628162597835,False,False,False,False,69210.0,102152.43654285763,False,False,False,False,3797.4084609807664,False,False,False,False
2025-06-24 16:00:00+00:00,13.07,13.105,13.035,13.035,1069.0,,,,,,,,,,,,,,,,,,,,12.854808999217513,,12.804925776032205,12.085107441585194,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.11895824083700567,12.742255176674773,2.4609041060580314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.853638712459656,2.7888346568437044,True,False,True,False,True,6.60087437893835,0,0.9767621998450816,0.9295120061967465,False,False,False,False,0.3086140863140082,0.25933845128689587,False,False,False,False,68141.0,101625.12744916992,False,False,False,False,3755.1075546089714,False,False,False,False
2025-06-24 17:00:00+00:00,13.035,13.08,13.005,13.08,2745.0,,,,,,,,,,,,,,,,,,,,12.859762033523515,,12.80673670816395,12.086857647231813,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.12083090708953588,12.746233179082433,2.7622636373179406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.94709563133476,4.975748280279674,True,False,True,False,True,7.686056522558019,0,0.9745860608394303,0.9318444358875624,False,False,False,False,0.28684752586745194,0.2730929885771739,False,False,False,False,70886.0,101148.55182980293,False,False,False,False,3739.4469723669717,False,False,False,False
2025-06-24 18:00:00+00:00,13.07,13.12,13.06,13.09,2147.0,,,,,,,,,,,,,,,,,,,,12.864132918928796,,12.808332074178232,12.088271503226961,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.12283336694891962,12.749571884857723,2.771462865491952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.54496556237609,6.792497403178032,True,False,True,False,True,7.9273574087824095,0,0.978919126101955,0.9290916059793023,False,False,False,False,0.32462320759977914,0.2988580980884765,False,False,False,False,73033.0,100712.6518014339,False,False,False,False,3714.757872020197,False,False,False,False
2025-06-24 19:00:00+00:00,13.09,13.17,13.055,13.095,6205.0,,,,,,,,,,,,,,,,,,,,12.876747625713543,,12.813110349936634,12.092402960233475,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.12447428186906198,12.758707105818505,2.701705839405857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.72072031427547,8.300858089043885,True,False,True,False,True,8.049804834520117,0,0.9787234042553193,0.9259118541033432,False,False,False,False,0.34282817302445845,0.3208431355564675,False,False,False,False,79238.0,100379.71146342717,False,False,False,False,3753.366277105155,False,False,False,False
2025-06-25 14:00:00+00:00,13.08,13.115,12.95,13.01,1446.0,,,,,,,,,,,,,,,,,,,,12.87852304443248,,12.813898276753275,12.093283800304606,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.12432611142456672,12.759964951020116,2.011122572039819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.77736501748722,8.300858089043885,True,False,True,False,True,5.500477833921664,0,0.9711069418386493,0.9309568480300185,False,False,False,False,0.2789985426143399,0.2999208390854037,False,False,False,False,77792.0,100029.51438647481,False,False,False,False,3717.593156529881,False,False,False,False
2025-06-25 15:00:00+00:00,13.01,13.025,12.985,13.025,3557.0,,,,,,,,,,,,,,,,,,,,12.882333054442674,,12.815690920689612,12.095412598624637,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1244076052828926,12.7626440801709,2.1088414911011717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.268935477006345,8.300858089043885,True,False,True,False,False,5.882528559586941,0,0.9738121960344184,0.9378974934530487,False,False,False,False,0.25758242139182613,0.27875163023861493,False,False,False,False,81349.0,99739.89400838994,False,False,False,False,3715.103340149573,False,False,False,False
2025-06-25 16:00:00+00:00,13.025,13.05,12.92,12.96,2471.0,,,,,,,,,,,,,,,,,,,,12.884171761074255,,12.816698224217735,12.096829377232044,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.12300783685562326,12.76394906155262,1.5938085203261523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.672736182895854,14.508474019018891,True,False,True,False,False,3.963154065158683,0,0.9688672168042013,0.9463615903975992,False,False,False,False,0.24215204187051992,0.26045183605456745,False,False,False,False,78878.0,99416.4537912056,False,False,False,False,3695.814916271285,False,False,False,False
2025-06-25 17:00:00+00:00,12.96,13.02,12.95,13.0,2888.0,,,,,,,,,,,,,,,,,,,,12.88652892285781,,12.817956461986471,12.09850449158085,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.12305978917454465,12.765605832381402,1.9047177732942466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.67097845285672,13.273526521123074,True,False,True,False,False,5.006156685730204,0,0.9646882043576259,0.951540195341848,False,False,False,False,0.24215204187051992,0.2513019389625437,False,False,False,False,81766.0,99142.80334483032,False,False,False,False,3683.290654003513,False,False,False,False
2025-06-25 18:00:00+00:00,13.0,13.025,12.99,13.005,4075.0,,,,,,,,,,,,,,,,,,,,12.890189577476022,,12.819870096636397,12.100901425731484,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.12327812253383452,12.768150057625459,1.9212650023083957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.18070443674332,12.418936532462077,True,False,True,False,False,5.136994395128053,0,0.9664783427495294,0.9510357815442558,False,False,False,False,0.25951954257376414,0.25541074076815395,False,False,False,False,85841.0,98936.57383560814,False,False,False,False,3689.3636671197373,False,False,False,False
2025-06-25 19:00:00+00:00,13.005,13.06,12.95,12.975,21615.0,,,,,,,,,,,,,,,,,,,,12.904772536599914,,12.82880928372672,12.113245765708921,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.12341036065537091,12.778566566010337,1.5917094233134292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.501655635395636,10.425101104989949,True,False,True,False,False,4.230240891568709,0,0.9616252821670429,0.9522197140707297,False,False,False,False,0.25758242139182613,0.25649658107999007,False,False,False,False,64226.0,98398.42540404832,False,False,False,False,3967.280509489974,False,False,False,False
2025-06-26 14:00:00+00:00,13.09,13.31,13.09,13.26,1876.0,,,,,,,,,,,,,,,,,,,,12.908533765405009,,12.83053466120909,12.114570385261306,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1292345796470438,12.781021300448854,3.706273513322037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.54635994682478,4.45684530559096,True,False,True,False,True,11.225456147285396,0,0.9580419580419581,0.9330143540669853,False,False,False,False,0.3428281801640133,0.2996623806220017,False,False,False,False,66102.0,97897.70563034214,False,False,False,False,3934.857555854471,False,False,False,False
2025-06-26 15:00:00+00:00,13.265,13.28,13.12,13.195,2989.0,,,,,,,,,,,,,,,,,,,,12.91394028478221,,12.83310125759734,12.11663310380048,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.13286459272496742,12.784563113291295,3.0891366788616033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.120521464037154,6.010886986882177,True,False,True,False,True,9.286561883979672,0,0.9626920263350403,0.935991221653255,False,False,False,False,0.3428281801640133,0.3212452803930075,False,False,False,False,63113.0,97358.4078686314,False,False,False,False,3920.193097624169,False,False,False,False
2025-06-26 16:00:00+00:00,13.195,13.305,13.195,13.22,3965.0,,,,,,,,,,,,,,,,,,,,12.92181468420016,,12.836833323694856,12.119462211342608,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.13698237540334354,12.789684331934714,3.141394407844263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.65666119777045,7.624921431338791,True,False,True,False,True,9.86141582902836,0,0.9697411593146191,0.9321910317170977,False,False,False,False,0.3428281837082315,0.33203673205061945,False,False,False,False,67078.0,96888.94418074565,False,False,False,False,3920.8877782811583,False,False,False,False
2025-06-26 17:00:00+00:00,13.22,13.27,13.17,13.26,3842.0,,,,,,,,,,,,,,,,,,,,12.928937843826937,,12.84032615516073,12.122173766439436,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14169860795176076,12.794329439174176,3.2863453463449344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.46094416991039,9.539898311784938,True,False,True,False,True,10.778642583050576,0,0.9668608885651857,0.9373634377276034,False,False,False,False,0.3217603720593179,0.32689855205496865,False,False,False,False,70920.0,96486.32489112168,False,False,False,False,3919.6647119512177,False,False,False,False
2025-06-26 18:00:00+00:00,13.26,13.285,13.19,13.21,4119.0,,,,,,,,,,,,,,,,,,,,12.936101755140136,,12.843956319353591,12.125053177886398,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1450129848176949,12.799019711362565,2.8340930238358015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.59120908711466,9.539898311784938,True,False,True,False,True,9.265184104929055,0,0.9673321234119783,0.9350272232304897,False,False,False,False,0.33401526417262384,0.33045690811379624,False,False,False,False,66801.0,96026.08729591049,False,False,False,False,3922.755181533369,False,False,False,False
2025-06-26 19:00:00+00:00,13.21,13.375,13.195,13.355,11656.0,,,,,,,,,,,,,,,,,,,,12.95970773167644,,12.855933824874464,12.13370572352383,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15245046455854208,12.81435139534554,3.5463886989130673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.82253354669209,11.268336960712169,True,False,True,False,True,12.526972734648119,0,0.966570812365205,0.9302659956865561,False,False,False,False,0.342828185994375,0.3366425470540856,False,False,False,False,78457.0,95753.6983455863,False,False,False,False,4042.6504500367273,False,False,False,False
2025-06-27 14:00:00+00:00,15.175,15.565,15.12,15.455,69701.0,,,,,,,,,,,,,,,,,,,,13.62518093431006,,13.193214407360761,12.269708231979083,15.380000000000003,"rgba(38, 166, 154, 1.0)",1.0,15.435,0.32803910995128,13.367612974228212,6.363226098503329,-1.0,15.565,15.12,0.0,0.0,0.0,0.0,0.0,75.84469183231695,19.70397486187558,True,False,True,False,True,20.0,0,0.9856339787632731,0.9097439100562146,False,False,False,False,0.3428282308275728,0.3397353889408292,False,False,False,False,148158.0,96566.16813867798,False,True,False,False,5060.609357788096,False,False,False,False
2025-06-27 15:00:00+00:00,15.455,15.525,15.295,15.31,26331.0,,,,,,,,,,,,,,,,,,,,13.78998946384114,,13.298138416821187,12.31811468299755,15.37908603382206,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.42471164568675485,13.47538540281152,4.31967104227134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.05605201552412,23.364454659524355,True,False,True,False,True,20.0,0,1.0000000000000002,0.9083591331269347,False,False,False,False,0.342828231323965,0.3412818101323971,False,False,False,False,121827.0,96957.80894272948,False,False,False,False,5390.382856116963,False,False,False,False
2025-06-27 16:00:00+00:00,15.315,15.4,15.06,15.23,14380.0,,,,,,,,,,,,,,,,,,,,13.860372358746018,,13.347540842408769,12.342681788046448,15.359669148280984,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.49645720536288485,13.52231419803002,3.4397442186819482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.84519366016947,24.889782587187796,True,False,True,False,True,20.0,0,0.9966164257151646,0.9135650569055672,False,False,False,False,0.30180305733421836,0.3215424337333077,False,False,False,False,107447.0,97120.43205989646,False,False,False,False,5529.756765324452,False,False,False,False
2025-06-27 17:00:00+00:00,15.23,15.34,15.125,15.15,10064.0,,,,,,,,,,,,,,,,,,,,13.90484652539049,,13.380199579073405,12.35948346275928,15.346748813041604,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5533959613965919,13.552594953772058,2.886549880480896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.97314823569404,25.114317369210752,True,False,True,False,True,20.0,0,0.9990850869167429,0.9155230253125949,False,False,False,False,0.30236586543118477,0.3119541495822462,False,False,False,False,97383.0,97124.50288067324,False,False,False,False,5600.055110048104,False,False,False,False
2025-06-27 18:00:00+00:00,15.135,15.245,15.065,15.065,10595.0,,,,,,,,,,,,,,,,,,,,13.945903365103156,,13.411909183744068,12.376468469163045,15.328823958007494,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5997711500500835,13.580955283442544,2.4743516196694886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.88569134844121,25.114317369210752,True,False,True,False,True,20.0,0,0.9954448830853323,0.9243850592165196,False,False,False,False,0.2850030977243226,0.29847862365328437,False,False,False,False,86788.0,96964.24702205816,False,False,False,False,5677.49611609387,False,False,False,False
2025-06-27 19:00:00+00:00,15.055,15.105,14.89,14.9,50467.0,,,,,,,,,,,,,,,,,,,,14.086679937555198,,13.535644023469365,12.450042842917943,15.227682028005159,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6349845709978882,13.68361819248859,1.9156084463593308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.91868982868785,25.114317369210752,True,False,True,False,False,20.0,0,0.9831121833534381,0.9351628468033772,False,False,False,False,0.2502150401294009,0.2743468318913426,False,False,False,False,36321.0,96024.04164187121,False,False,False,False,6371.907029022647,False,False,False,False
2025-06-30 14:00:00+00:00,14.95,15.0,14.77,14.82,12919.0,,,,,,,,,,,,,,,,,,,,14.113205919287251,,13.562180596532325,12.467475180437715,15.20347605554613,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6646526695734677,13.704430164459732,1.678425268728961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.87207516786273,31.360325087536225,True,False,True,False,False,20.0,0,0.9713432835820895,0.944477611940298,False,False,False,False,0.22572927607531695,0.2500380539833298,False,False,False,False,23402.0,94898.11851564064,False,False,False,False,6473.412346402141,False,False,False,False
2025-06-30 15:00:00+00:00,14.82,14.905,14.735,14.79,10805.0,,,,,,,,,,,,,,,,,,,,14.132557330488869,,13.582696759153594,12.481542463281615,15.182763460033195,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6912868793413594,13.720087231532727,1.5477116670963844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.41819835966541,28.87370906149843,True,False,True,False,False,20.0,0,0.9676365795724464,0.9533847980997621,False,False,False,False,0.21170409338289103,0.2308710736831104,False,False,False,False,12597.0,93622.13218206482,False,False,False,False,6540.56874413234,False,False,False,False
2025-06-30 16:00:00+00:00,14.78,14.78,14.615,14.685,12184.0,,,,,,,,,,,,,,,,,,,,14.149585609587513,,13.602913139655218,12.496419082392295,15.155339563232557,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7133099158402335,13.734520448957767,1.3324917121369741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.25882974695863,25.751103782571093,True,False,True,False,False,20.0,0,0.970264644662504,0.9595599167410047,False,False,False,False,0.1854889191982361,0.20817999644067325,False,False,False,False,413.0,92177.02935753667,False,False,False,False,6628.063802362846,False,False,False,False
2025-06-30 17:00:00+00:00,14.68,14.72,14.46,14.515,11712.0,,,,,,,,,,,,,,,,,,,,14.161367332920051,,13.619457637736705,12.509707552461572,15.12516799180769,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7297279821466987,13.7452691775735,1.0548188383322274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8495616067034,21.54660002853575,True,False,True,False,False,19.16788531911064,0,0.95903330386089,0.9631594459180662,False,False,False,False,0.16269079131676537,0.18543539387871932,False,False,False,False,-11299.0,90572.74983261361,False,False,False,False,6706.884518605282,False,False,False,False
2025-06-30 18:00:00+00:00,14.5,14.58,14.19,14.2,26035.0,,,,,,,,,,,,,,,,,,,,14.170972962239922,,13.645373737516593,12.535241548963322,15.043364159675226,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7386388748145819,13.757578013703517,0.5989692681793142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.43210247761987,15.634054482667992,False,False,True,False,False,13.488662017295049,0,0.944396177237185,0.9704604691572543,False,False,False,False,0.11965586790324234,0.15254563089098083,False,False,False,False,-37334.0,88589.69944761186,False,False,False,False,7006.545223743185,False,False,False,False
2025-06-30 19:00:00+00:00,14.19,14.2,13.68,13.72,127184.0,,,,,,,,,,,,,,,,,,,,14.10261443016735,,13.679108953851726,12.62092076398359,14.651977925799233,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7407811314313079,13.735982415757764,-0.021575084839003528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.47592721075417,8.508563355545036,False,True,False,True,False,5.902011876558348,0,0.9145033860045145,0.9937923250564329,False,False,False,False,0.027528374657253992,0.09003700277411741,False,False,False,False,-164518.0,84665.5490685791,False,False,False,False,8869.761576863446,False,False,False,False
2025-07-01 14:00:00+00:00,13.3,13.57,13.225,13.435,13167.0,,,,,,,,,,,,,,,,,,,13.41,14.08687303009276,,13.67492778386135,12.626142921574369,14.610634552245346,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7410147960249456,13.745637179099543,-0.419205096532357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.56870025694433,2.502391500759906,False,True,False,True,False,1.9071069330330275,0,0.8934471365638766,1.0217511013215856,False,False,False,False,-0.08430674211432736,0.0028651303298950284,False,False,False,False,-177685.0,80598.09869542284,False,False,False,False,8936.385428384943,False,False,False,False
2025-07-01 15:00:00+00:00,13.445,13.735,13.405,13.69,12155.0,,,,,,,,,,,,,,,,,,,13.506003475238924,14.07707350164075,,13.674009697409646,12.632117184064153,14.580801972370137,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7426732212174323,13.745557762670567,-0.07480781733249187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.84051840649312,1.1663554489770007,False,True,False,True,False,5.060227575554958,0,0.9075081610446134,1.0125136017410226,False,False,False,False,-0.04865098342202676,-0.022892926546065867,False,False,False,False,-165530.0,76782.15918076513,False,False,False,False,8986.286429495254,False,False,False,False
2025-07-01 16:00:00+00:00,13.7,13.83,13.455,13.455,13269.0,,,,,,,,,,,,,,,,,,,13.531446192117334,14.066167352331313,,13.672580618183488,12.638359141618524,14.549256483469842,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7424618290306452,13.741299071414563,-0.3856077985697306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.24285535814309,-1.2936014650896652,False,True,False,True,False,1.9390818838042847,0,0.9183234819989252,1.0021493820526595,False,False,False,False,-0.03370723533716212,-0.028300080941613993,False,False,False,False,-178799.0,72819.66058881527,False,False,False,False,9052.685089503078,False,False,False,False
2025-07-01 17:00:00+00:00,13.47,13.66,13.455,13.65,13459.0,,,,,,,,,,,,,,,,,,,13.546155971821966,14.055764718886056,,13.6713013286489,12.64466234562272,14.519486085502663,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7427402514210767,13.736862161913843,-0.11694823560140967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.60848831748608,-1.2936014650896652,False,True,False,True,False,4.273715519403769,0,0.9157108562283275,1.0104027740730859,False,False,False,False,-0.05122950162344813,-0.03976479128253106,False,False,False,False,-165340.0,69127.26275022898,False,False,False,False,9121.000049355744,False,False,False,False
2025-07-01 18:00:00+00:00,13.655,13.74,13.565,13.61,18898.0,,,,,,,,,,,,,,,,,,,13.570708711544606,14.04338309347907,,13.670613078858542,12.653834425887608,14.482753002812549,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7425396340317942,13.732400310690371,-0.16484010425917678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.562572569152884,-1.7539888146292952,False,True,False,True,False,3.7470110596984227,0,0.9231584525702173,1.003974562798092,False,False,False,False,-0.03164735937470697,-0.03570607532861901,False,False,False,False,-184238.0,65199.119141698306,False,False,False,False,9272.581443939374,False,False,False,False
2025-07-01 19:00:00+00:00,13.61,13.615,13.295,13.35,58245.0,,,,,,,,,,,,,,,,,,,13.502763630124438,13.991167650318488,,13.65546286455447,12.675028179776865,14.361752849072461,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.741320850646713,13.700138540899612,-0.4723171358179914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.741433151084884,-4.077156990966017,False,True,False,True,False,0.42324626458792736,0,0.9130206968823684,1.0102174482577937,False,False,False,False,-0.07240217166881335,-0.05405412349871618,False,False,False,False,-242483.0,60428.85372864872,False,False,False,False,10031.843747134113,False,False,False,False
