date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_834,Gap_Up_aVWAP_816,Gap_Up_aVWAP_774,Gap_Up_aVWAP_768,Gap_Up_aVWAP_720,Gap_Up_aVWAP_678,Gap_Up_aVWAP_666,Gap_Up_aVWAP_636,Gap_Up_aVWAP_594,Gap_Up_aVWAP_588,Gap_Down_aVWAP_876,Gap_Down_aVWAP_780,Gap_Down_aVWAP_762,Gap_Down_aVWAP_744,Gap_Down_aVWAP_660,Gap_Down_aVWAP_654,Gap_Down_aVWAP_606,Gap_Down_aVWAP_534,Gap_Down_aVWAP_468,Gap_Down_aVWAP_438,aVWAP_OB_bull_765,aVWAP_OB_bull_484,aVWAP_OB_bull_251,aVWAP_OB_bear_594,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-08 17:00:00+00:00,13.215,13.47,13.195,13.47,19353.0,,,,,,,,13.184344391236959,13.993787612736686,13.967138481119381,,,,,,,13.318643524914492,13.791368086692579,13.491166047760816,13.42531654075245,,13.567787184440926,12.731637996966308,13.993787612736686,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6851471203884061,13.567004346587595,-0.14158177667389604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.460813528491684,-5.639475399525921,True,False,True,False,True,3.235147616229362,0,0.8889767932489454,1.0382383966244721,False,False,False,False,-0.17829206861101993,-0.20814242540137462,False,False,False,False,-83077.0,46601.465861312805,False,False,False,False,9628.748602481806,False,False,False,False
2025-07-08 18:00:00+00:00,13.465,13.545,13.38,13.495,63168.0,,,,,,,,13.319352515413954,13.953612551732004,13.930301094240406,,,,,,,13.34105802822846,13.771320927276026,13.490335352446326,13.427414539299715,,13.563090041819134,12.751059575123113,13.953612551732004,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6825264539637337,13.586045938644949,-0.1333954722431716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.257372641365016,-0.8940185759853989,True,False,True,False,True,3.6020945852324786,0,0.8978255174220593,1.0343201467120773,False,False,False,False,-0.14576043136847522,-0.17695142838492492,False,False,False,False,-19909.0,45570.29584795912,False,False,False,False,10458.814515621621,False,False,False,False
2025-07-08 19:00:00+00:00,13.515,13.525,13.29,13.305,32477.0,,,,,,,,13.329807134196036,13.931461876334776,13.909728145239924,,,,,,,13.343295774447434,13.758827687806981,13.487598711960043,13.426226340594416,,13.558359339397109,12.759325879463276,13.931461876334776,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6799363245226376,13.57970403213761,-0.40401434991794416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.359146652813564,-0.8940185759853989,True,False,True,False,True,0.6041429646090393,0,0.8920187793427231,1.0425143453312467,False,False,False,False,-0.15948256421574258,-0.16821699630033377,False,False,False,False,-52386.0,44051.59358675045,False,False,False,False,10800.18173243369,False,False,False,False
2025-07-09 14:00:00+00:00,13.27,13.32,13.04,13.08,34691.0,,,,,,,,13.298414236843708,13.90071574468918,13.880763978474032,,,,,,,13.329737612574561,13.738967259460983,13.479288426131838,13.419815961625787,,13.547680387318678,12.76474520058969,13.90071574468918,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6781750019967423,13.56148412789278,-0.7099703269438585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.79408756618389,-0.8940185759853989,True,False,True,False,False,0.0,0,0.8758709677419358,1.0531612903225807,False,False,False,False,-0.21694159510962785,-0.1925792957049808,False,False,False,False,-87077.0,42018.59213579308,False,False,False,False,11170.582015651773,False,False,False,False
2025-07-09 15:00:00+00:00,13.08,13.22,13.07,13.22,25510.0,,,,,,,,13.284039613967497,13.880254054710694,13.861463658507592,,,,,,,13.322029052950981,13.725709671025466,13.47384227145959,13.41567347525125,,13.540611228914601,12.768872140271096,13.880254054710694,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.674865699018449,13.550800567673381,-0.49017244194587095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.19875381165234,-0.8940185759853989,True,False,True,False,False,0.0,0,0.8829595256509413,1.0556844547563804,False,False,False,False,-0.22589867299653668,-0.20923898435075874,False,False,False,False,-61567.0,40412.61396314512,False,False,False,False,11392.898573548644,False,False,False,False
2025-07-09 16:00:00+00:00,13.22,13.225,13.03,13.085,6522.0,,,,,,,,13.27929010620856,13.874802558345683,13.856305649844725,,,,,,,13.319485595438977,13.722083181242835,13.4722265670543,13.414397125293622,,13.538576292944812,12.769766642325674,13.874802558345683,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6729679590246639,13.547710038414547,-0.6875662239330887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.69525631492431,-0.8940185759853989,True,False,False,False,False,0.0,0,0.8801652892561984,1.0663739669421488,False,False,False,False,-0.23039052784670247,-0.2198147560987306,False,False,False,False,-68089.0,38730.418397825044,False,False,False,False,11317.380766206805,False,False,False,False
2025-07-09 17:00:00+00:00,13.09,13.15,13.065,13.08,5869.0,,,,,,,,13.27487015257073,13.869867370811939,13.851632009085598,,,,,,,13.317086494076534,13.718776795006923,13.470724709296356,13.413200976232359,,13.536697587170613,12.770532651917895,13.869867370811939,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6695181674730898,13.54487069885048,-0.6943361979332158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.94975282303564,7.133204176845204,True,False,False,True,False,0.0,0,0.8810322580645162,1.0681290322580643,False,False,False,False,-0.23553529832233894,-0.22767502721053479,False,False,False,False,-73958.0,36983.311135843265,False,False,False,False,11232.909746575691,False,False,False,False
2025-07-09 18:00:00+00:00,13.09,13.235,13.085,13.115,8144.0,,,,,,,,13.270612697543735,13.863530161214543,13.845637289318526,,,,,,,13.314534446192582,13.714587152453694,13.46891923384248,13.411799873973871,,13.534391759942269,12.771740175378232,13.863530161214543,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.665776996455237,13.541544094611092,-0.6406711209340655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.50577176964218,6.143922641468194,True,False,False,True,False,0.0,0,0.8815384615384616,1.0620512820512817,False,False,False,False,-0.2220556398706406,-0.2248653335405877,False,False,False,False,-65814.0,35389.55437404724,False,False,False,False,11185.01967298537,False,False,False,False
2025-07-09 19:00:00+00:00,13.115,13.15,13.005,13.12,34855.0,,,,,,,,13.248595111096991,13.835691133719926,13.819221204186288,,,,,,,13.301233230196008,13.695710298160469,13.460177089337718,13.404798803607246,,13.523511704152858,12.77609535883502,13.835691133719926,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6605804027280979,13.525882985703452,-0.6144338887851007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.320262097986756,5.282445593635799,True,False,False,True,False,0.0,0,0.8811045768345697,1.0662234722577346,False,False,False,False,-0.24327556430446517,-0.23407044892252643,False,False,False,False,-30959.0,34360.89461631008,False,False,False,False,11551.996112163892,False,False,False,False
2025-07-10 14:00:00+00:00,13.125,13.145,13.01,13.08,7299.0,,,,,,,,13.244318351802141,13.830013791221752,13.813824979161136,,,,,,,13.298481803115118,13.69181717257675,13.4583330620631,13.403310522831319,,13.521232411779188,12.776954505417615,13.830013791221752,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6572455627310672,13.522687128425522,-0.6735490561336228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.36838841515842,3.6746528185110776,True,False,False,True,False,0.0,0,0.8813602659166456,1.0690360521605726,False,False,False,False,-0.24327556430446517,-0.2386730066134958,False,False,False,False,-38258.0,33235.02028117349,False,False,False,False,11486.058187944296,False,False,False,False
2025-07-10 15:00:00+00:00,13.085,13.125,12.95,12.995,6426.0,,,,,,,,13.239537136174576,13.824724882062918,13.808788393022395,,,,,,,13.295523801477577,13.688126446094245,13.456491419131911,13.401791574702832,,13.518998163439884,12.777569559720675,13.824724882062918,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6558475707326996,13.519498772059848,-0.7997266368980966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.069257405997426,0.8933961150623873,True,False,False,True,False,0.0,0,0.8791826309067691,1.0702426564495529,False,False,False,False,-0.25364074546088117,-0.2461568760371885,False,False,False,False,-44684.0,32026.973455108786,False,False,False,False,11407.607673402525,False,False,False,False
2025-07-10 16:00:00+00:00,13.01,13.065,12.93,12.935,29017.0,,,,,,,,13.216140895989955,13.800339416130727,13.785517179287256,,,,,,,13.280761562635787,13.670820767612685,13.44749050382573,13.394253780196712,,13.508227197894836,12.77978887293385,13.800339416130727,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.654347725560266,13.504247812400738,-0.8699469565869369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.45918697360543,-2.037193266797132,False,False,False,True,False,0.0,0,0.877107818088912,1.07639243740419,False,False,False,False,-0.2640595660508482,-0.2551082210440183,False,False,False,False,-73701.0,30387.780068207874,False,False,False,False,11680.621507923415,False,False,False,False
2025-07-10 17:00:00+00:00,12.935,12.99,12.9,12.96,25928.0,,,,,,,,13.196534470234019,13.7790385804467,13.765147468355423,,,,,,,13.267621934247614,13.655487175406007,13.439289139372622,13.387325129231101,,13.498493501325964,12.781467498467144,13.7790385804467,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.654923164463816,13.490840532591102,-0.8105386423851708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50474482762952,-3.3614681162185605,False,False,False,True,False,0.0,0,0.876117496807152,1.079693486590038,False,False,False,False,-0.27782020054510415,-0.26646421079456123,False,False,False,False,-47773.0,29175.985028390696,False,False,False,False,11901.511096947857,False,False,False,False
2025-07-10 18:00:00+00:00,12.96,12.96,12.91,12.93,10944.0,,,,,,,,13.18859698627243,13.770190224301675,13.7566748708718,,,,,,,13.262109100269983,13.649060722610722,13.435792833300605,13.384356041524118,,13.494364350467828,12.782097046613286,13.770190224301675,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6562312202374723,13.485245748874675,-0.8461129732196329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.25697928443008,-4.966501517549268,False,False,False,True,False,0.0,0,0.8803484499103258,1.0786574429925695,False,False,False,False,-0.28045279603342815,-0.2734585034139947,False,False,False,False,-58717.0,27813.303089966033,False,False,False,False,11886.665963661844,False,False,False,False
2025-07-10 19:00:00+00:00,12.935,13.045,12.91,12.955,109437.0,,,,,,,,13.137949140293973,13.694400487606876,13.683955590600222,,,,,,,13.220757250604308,13.593570642587283,13.405686422625939,13.358921436485492,,13.458662838214346,12.789576172677007,13.694400487606876,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6569833255799097,13.439990694737991,-0.7382085295846696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.32433400752511,-5.3521235192695755,False,False,False,True,False,0.0,0,0.8790199081163861,1.0732516590096988,False,False,False,False,-0.2692899311110219,-0.2713742172625083,False,False,False,False,50720.0,28168.445677718497,False,False,False,False,13399.074243294994,False,False,False,False
2025-07-11 14:00:00+00:00,12.84,12.87,12.765,12.82,15734.0,,,,,,,,13.12764554384038,13.682631055929967,13.672602244877545,,,,,,12.818333333333332,13.21273015879053,13.584568543041387,13.40027858954388,13.354192354581253,,13.452455557369658,12.789739801578508,13.682631055929967,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6596493950003076,13.432090904519436,-0.9279033819460263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.662219713657976,-8.250873186560021,False,True,False,True,False,0.0,0,0.8733435270132522,1.0810397553516822,False,False,False,False,-0.31168228458384484,-0.2915282509231766,False,False,False,False,34986.0,28274.144194343018,False,False,False,False,13435.274642623754,False,False,False,False
2025-07-11 15:00:00+00:00,12.82,12.86,12.765,12.775,7352.0,,,,,,,,13.122783286033206,13.677124933002412,13.667286983459434,,,,,,12.812494874238354,13.208918817020622,13.580334489936185,13.397707135224206,13.351936216910826,,13.449513491372764,12.789767008723283,13.677124933002412,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.662952833510354,13.428361711622875,-0.985532723592576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.13903304939198,-10.876664107381615,False,True,False,True,False,0.0,0,0.8685831622176594,1.089835728952772,False,False,False,False,-0.31302395434835084,-0.3022761026357637,False,False,False,False,27634.0,28264.219478151655,False,False,False,False,13340.960307079198,False,False,False,False
2025-07-11 16:00:00+00:00,12.775,12.8,12.71,12.785,6895.0,,,,,,,,13.117872173326191,13.671819554813204,13.662161818387023,,,,,,12.801572051187973,13.205107289813041,13.576228692825637,13.395175412226859,13.349703828412004,,13.446630923559384,12.789705568775656,13.671819554813204,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6661144762692396,13.424697334123806,-0.960341438166319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.872827760226954,-12.281287705554782,False,True,False,True,False,0.0,0,0.8654292343387473,1.0917762309873673,False,False,False,False,-0.32853324430055875,-0.31540467346816126,False,False,False,False,34529.0,28361.34785833535,False,False,False,False,13241.022937977195,False,False,False,False
2025-07-11 17:00:00+00:00,12.785,12.825,12.76,12.81,4472.0,,,,,,,,13.115052481163936,13.668536710334497,13.65899107446012,,,,,,12.80115166555404,13.202854584744557,13.57369628154824,13.39363046102725,13.348347015756937,,13.444865069155638,12.78971942819033,13.668536710334497,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6682538965619416,13.422479209719361,-0.9165366829441133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.12368595592892,-12.287766789416558,False,True,False,True,False,0.0,0,0.8669772256728779,1.091356107660455,False,False,False,False,-0.3184016194101663,-0.3169031464391638,False,False,False,False,39001.0,28526.30370549294,False,False,False,False,13105.069093977549,False,False,False,False
2025-07-11 18:00:00+00:00,12.82,12.855,12.8,12.83,4454.0,,,,,,,,13.11255453581071,13.6654033923168,13.655965419603591,,,,,,12.804263371629784,13.200800174226686,13.571287355796398,13.392176802821911,13.347075632629233,,13.443197024200746,12.789781108205387,13.6654033923168,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6702541067143979,13.420406765209895,-0.8808700450998856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.19171532291072,-12.287766789416558,False,True,False,True,False,0.0,0,0.8684959875744244,1.0862024333419618,False,False,False,False,-0.3090021976668691,-0.31295267205301647,False,False,False,False,43455.0,28757.75636122173,False,False,False,False,12970.943991745338,False,False,False,False
2025-07-11 19:00:00+00:00,12.83,12.86,12.755,12.8,30188.0,,,,,,,,13.095406413668568,13.644192174329174,13.635463158127166,,,,,,12.804585208770535,13.186612302298345,13.554861766733037,13.382118273651281,13.33823938215321,,13.431704920210178,12.789944109599544,13.644192174329174,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6720360819892363,13.40619957815316,-0.9020342722652629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.125256179731515,-12.287766789416558,False,True,False,True,False,0.0,0,0.8647392875580795,1.0869901910170363,False,False,False,False,-0.31436671651753584,-0.3136596942852762,False,False,False,False,13267.0,28517.58959593147,False,False,False,False,13237.875092648512,False,False,False,False
2025-07-14 14:00:00+00:00,12.625,12.69,12.565,12.59,2727.0,,,,,,,,13.092998881444098,13.64190528746534,13.6332470354042,,,,,12.615000000000002,12.79738687310295,13.18476733097877,13.553045398290696,13.380933031233939,13.337175969160274,,13.430378580209824,12.789775011617074,13.64190528746534,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6772455940015725,13.404513273991522,-1.2026852314813752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.272594056270158,-15.68372276812947,False,True,False,True,False,0.0,0,0.8591909882232466,1.0885816692268304,False,False,False,False,-0.34282825441539394,-0.32824397435033503,False,False,False,False,10540.0,28238.867276614703,False,False,False,False,13074.91578888652,False,False,False,False
2025-07-14 15:00:00+00:00,12.585,12.61,12.49,12.5,5609.0,,,,,,,,13.0872888499226,13.636861787266028,13.62835578605537,,,,,12.560049384197056,12.778259181292592,13.180471124786841,13.549008062110062,13.378247946589587,13.334752263959825,,13.427392124520168,12.789266190123795,13.636861787266028,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6839709044967824,13.400684346048754,-1.3168459946573519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.655127665658025,-19.089460184836767,False,True,False,True,False,0.0,0,0.8601488324352069,1.0923787528868358,False,False,False,False,-0.34282825441539394,-0.33553611438286446,False,False,False,False,4931.0,27877.504993256334,False,False,False,False,12959.165156500681,True,False,False,False
2025-07-14 16:00:00+00:00,12.5,12.71,12.39,12.695,9417.0,,,,,,,,13.079054481562284,13.628989353238557,13.62072262172886,,,,,12.580356934978125,12.758749673759517,13.174096048811313,13.54273038306506,13.37412186630622,13.331043169366758,,13.422783901615652,12.78863226157507,13.628989353238557,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6871885404239789,13.360650406549663,-0.9686576061628913,0.0,0.0,0.0,0.0,1.0,12.695,12.61,0.0,31.057446814705536,-23.60348730702331,False,True,False,True,True,0.0,0,0.8652862985685074,1.0802658486707564,True,False,False,False,-0.34282825441539394,-0.33918218439912917,False,False,False,False,14348.0,27667.745225919025,False,False,False,False,12904.247867252609,False,False,False,False
2025-07-14 17:00:00+00:00,12.695,12.955,12.695,12.9,22527.0,,,,,,,,13.070184190666433,13.615115144730108,13.607297591128162,,,,,12.731157563720622,12.777543695238094,13.165822470423764,13.531957907523433,13.367571705958554,13.32531631062047,,13.415267790744322,12.789115826556678,13.615115144730108,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6895471160299156,13.360863596226299,-0.6683569338665816,0.0,0.0,0.0,0.0,1.0,12.9,12.71,0.0,38.61869134631692,-16.87146392592704,False,False,False,True,True,0.0,0,0.876962025316456,1.0678481012658223,False,False,False,False,-0.2731338407766026,-0.3061580125878659,False,False,False,False,36875.0,27810.493361951285,False,False,False,False,13053.43782279908,False,False,False,False
2025-07-14 18:00:00+00:00,12.905,13.125,12.9,13.125,27960.0,,,,,,,,13.069258521455152,13.602892885118873,13.595503924021795,,,,,12.861796991012113,12.833013009550854,13.16226534504544,13.522831672504513,13.362720938871727,13.32130738641976,,13.409414079859262,12.791642618057235,13.602892885118873,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6898911782576919,13.361275182179465,-0.34248181398140815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.07912192329845,-9.568171732083577,True,False,False,False,True,0.0,0,0.8871859296482417,1.060050251256281,False,False,False,False,-0.22709423448533017,-0.26662612353659804,False,False,False,False,64835.0,28384.51672068072,False,False,False,False,13284.547313918474,False,False,False,False
2025-07-14 19:00:00+00:00,13.125,13.2,12.96,13.145,66592.0,,,,,,,,13.07244978871507,13.578339044328999,13.571807928493728,,,,,12.980265911158577,12.92074138458043,13.158134912470869,13.504657181608696,13.353557349592649,13.313945526631432,,13.3980996843113,12.798632945574754,13.578339044328999,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6902251689005062,13.355592496878739,-0.305106951133356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.979758919217545,-4.732275254749474,True,False,True,False,True,0.21481427379139717,0,0.8928482432095691,1.0540742586593568,False,False,False,False,-0.21075841302861612,-0.2386922682826071,False,False,False,False,131427.0,29982.074600980242,False,False,False,False,14111.019448586405,False,False,False,False
2025-07-15 14:00:00+00:00,13.325,13.745,13.325,13.74,25081.0,,,,,,,13.603333333333335,13.091435002994267,13.578791847334472,13.572367551989037,,,,,13.077988760555218,12.9954989854794,13.169277868146272,13.506235312934736,13.356816498349781,13.317553218845012,,13.400902766470683,12.805409150910513,13.578791847334472,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.691046034372219,13.365555752168277,0.5418513806708805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.852037937436954,2.8798232967122814,True,False,True,False,True,8.72931953226276,0,0.9085158150851584,1.027493917274939,False,False,False,False,-0.10305560496349993,-0.1708739366230535,False,False,False,False,156508.0,31943.71685522861,False,False,False,False,14281.096666437777,False,False,False,False
2025-07-15 15:00:00+00:00,13.74,14.045,13.74,13.965,29014.0,,,,,,,13.771390516683613,13.12421810747482,13.585727376512924,13.579295521397112,,,,,13.206786660103285,13.09908224234109,13.19030887881104,13.513690744581814,13.365141448448515,13.326070531892377,,13.408924954955392,12.816129766270471,13.585727376512924,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6935023594209833,13.383841638446773,0.8380048800965084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.79927486942177,8.6847096224027,True,False,True,False,True,11.518216301251478,0,0.9324324324324327,1.0106177606177604,False,False,False,False,-0.020195063532484122,-0.09553450007776881,False,False,False,False,185522.0,34324.77550863592,False,False,False,False,14509.513772384478,False,False,False,False
2025-07-15 16:00:00+00:00,13.975,14.07,13.925,13.97,8170.0,,,,,,,13.79985631307048,13.133777473717846,13.588041120844064,13.581600113924907,,,,,13.239183075676781,13.126375254202479,13.196582474864984,13.516106192384301,13.367740000265396,13.32871113575145,,13.411451593762907,12.819305501623921,13.588041120844064,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6962834218933778,13.423335082163216,0.785118388069988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.45257520861601,12.546158149529873,True,False,True,False,True,11.57873746954952,0,0.9382983851530491,1.0125331405157867,False,False,False,False,0.0040384718134739055,-0.045748014132147456,False,False,False,False,193692.0,36795.585190672566,False,False,False,False,14411.226737153711,False,False,False,False
2025-07-15 17:00:00+00:00,13.97,13.97,13.69,13.76,7256.0,,,,,,,13.800567118808228,13.140324289111176,13.58915131847375,13.582720710100315,,,,,13.25933282114772,13.144426929434479,13.200812506967605,13.51741351948252,13.369359464790815,13.33039769033875,,13.412976307764238,12.821675504192163,13.58915131847375,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.656153190199482,13.422226751817202,0.5147780323678809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.37383599372949,12.546158149529873,True,False,True,False,True,8.180130120592604,0,0.9260143198090693,1.0174224343675415,False,False,False,False,-0.03462923057555101,-0.040188622353849235,False,False,False,False,186436.0,39115.591621824926,False,False,False,False,14300.292989290861,False,False,False,False
2025-07-15 18:00:00+00:00,13.74,13.935,13.72,13.85,9490.0,,,,,,,13.804702847282869,13.149052919265074,13.590773357749741,13.584352896689262,,,,,13.2848799820429,13.167589383539854,13.206511786616163,13.519271454477272,13.371595653825537,13.332715786127597,,13.415095033969234,12.824846743250799,13.590773357749741,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6197122261527461,13.425162395920333,0.6855401364551308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.33073170573198,12.546158149529873,True,False,True,False,True,9.307847759573988,0,0.9276222116753678,1.0201708590412906,False,False,False,False,-0.03520685735909529,-0.03769773985647226,False,False,False,False,195926.0,41546.76074396718,False,False,False,False,14225.714803410383,False,False,False,False
2025-07-15 19:00:00+00:00,13.845,13.9,13.58,13.595,23559.0,,,,,,,13.778739901205682,13.165466582951241,13.592399246615447,13.586049242599609,,,,,13.325248165558842,13.207872768738355,13.217099224467276,13.521739325229149,13.37536657703463,13.33676324984441,,13.418499563009533,12.83152924258677,13.592399246615447,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.581778749623483,13.427576495311143,0.2877786526187332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.00714364844102,12.546158149529873,True,False,True,False,False,5.38551752826395,0,0.9186019235280319,1.0239268121041516,False,False,False,False,-0.0554413594208517,-0.046569549638661986,False,False,False,False,172367.0,43574.9815076266,False,False,False,False,14370.416899481539,False,False,False,False
2025-07-16 14:00:00+00:00,13.565,13.6,13.29,13.425,7199.0,,,,,,,13.756414956256625,13.167965689517422,13.59164429862924,13.58533916005935,,,,,13.328576443541385,13.213161601253015,13.218564743331392,13.521376068076163,13.375592451575999,13.337112016731076,,13.418573888787384,12.832955349166912,13.59164429862924,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5432903011754414,13.4257660974441,-0.0014101069767709867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.790341773184124,12.546158149529873,True,False,True,False,False,2.9194514773968514,0,0.9075063908900767,1.0376481524517773,False,False,False,False,-0.12409464390443403,-0.08533209677154802,False,False,False,False,165168.0,45460.14458502774,False,False,False,False,14259.232141350041,False,False,False,False
2025-07-16 15:00:00+00:00,13.425,13.455,13.25,13.44,5839.0,,,,,,,13.7374875873642,13.169541459192851,13.59081305726971,13.584548134997892,,,,,13.329814240270457,13.216240766530527,13.219436384137978,13.520884280660635,13.375610073392476,13.337235759809017,,13.41846204964902,12.83399931584486,13.59081305726971,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.504904709589559,13.424127424415278,0.03143677466907378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.496306766354216,19.905806514424086,True,False,True,False,False,3.1179984711759303,0,0.9075999075999076,1.0411180411180407,False,False,False,False,-0.14583279793529197,-0.11558244735341999,False,False,False,False,171007.0,47406.60745967847,False,False,False,False,14128.685906600429,False,False,False,False
2025-07-16 16:00:00+00:00,13.43,13.475,13.365,13.42,3871.0,,,,,,,13.727201307342716,13.170759856468669,13.590365939860725,13.58412554545945,,,,,13.33118700462557,13.218679657561495,13.220144459300228,13.520649399780952,13.375695284293531,13.337387869329728,,13.418465133105824,12.83473752273803,13.590365939860725,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.47027165812154165,13.423444821937915,-0.007325174456983228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.99928777839749,17.170342702820392,True,False,True,False,False,2.826333372324605,0,0.9093012494215642,1.0448866265617767,False,False,False,False,-0.12995748234479715,-0.12276996484910857,False,False,False,False,167136.0,49262.8771114664,False,False,False,False,13969.652016575616,False,False,False,False
2025-07-16 17:00:00+00:00,13.42,13.48,13.38,13.44,3571.0,,,,,,,13.71867304618719,13.171932932070074,13.58998766315708,13.583769140550798,,,,,13.33260146759629,13.221023945619008,13.22083652337175,13.520462265551325,13.375797171181956,13.337550263000445,,13.418492581575274,12.835432348513466,13.58998766315708,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4359723212141077,13.422971253539577,0.039059237552053906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6359948146209,15.38393215131049,True,False,True,False,False,3.1002602197886233,0,0.9091959334565621,1.0441312384473196,False,False,False,False,-0.1276113029846836,-0.12519063391689608,False,False,False,False,170707.0,51145.731729893276,False,False,False,False,13808.432605465916,False,False,False,False
