date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_840,Gap_Up_aVWAP_816,Gap_Up_aVWAP_798,Gap_Up_aVWAP_742,Gap_Up_aVWAP_666,Gap_Up_aVWAP_654,Gap_Up_aVWAP_636,Gap_Up_aVWAP_635,Gap_Up_aVWAP_630,Gap_Up_aVWAP_624,Gap_Down_aVWAP_882,Gap_Down_aVWAP_876,Gap_Down_aVWAP_792,Gap_Down_aVWAP_781,Gap_Down_aVWAP_774,Gap_Down_aVWAP_756,Gap_Down_aVWAP_738,Gap_Down_aVWAP_690,Gap_Down_aVWAP_684,Gap_Down_aVWAP_612,aVWAP_OB_bull_509,aVWAP_OB_bull_444,aVWAP_OB_bull_281,aVWAP_OB_bear_859,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-20 15:00:00+00:00,32.71,32.765,32.71,32.72,0.0,,,,,,,,,,,,,,,,,,,,,32.42595947630923,32.37291585969442,32.041650282990744,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.164430494092176,32.30595052731662,2.5180820319816957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.87630461407615,17.49662904363423,True,False,True,False,False,16.131874468153534,0,1.008147745790332,0.8826724606192272,False,False,False,False,0.3241119989928134,0.3272150503595812,False,False,False,False,-13133.0,-14529.094115599877,False,False,False,False,133.8145079188301,False,False,False,False
2025-08-20 16:00:00+00:00,32.695,32.77,32.695,32.755,0.0,,,,,,,,,,,,,,,,,,,,,32.42595947630923,32.37291585969442,32.041650282990744,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16756128366598744,32.30595052731662,2.6799118678185154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.1143628952857,17.49662904363423,True,False,True,False,False,17.37608566149498,0,1.0000000000000004,0.8877440347071571,False,False,False,False,0.31998289330630764,0.3235989718329444,False,False,False,False,-13133.0,-14507.449245590577,False,False,False,False,131.7398643852048,False,False,False,False
2025-08-20 17:00:00+00:00,32.75,32.78,32.735,32.76,0.0,,,,,,,,,,,,,,,,,,,,,32.42595947630923,32.37291585969442,32.041650282990744,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1719955216262016,32.30595052731662,2.6398912505999257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.45839514681435,17.49662904363423,True,False,True,False,False,17.553078844215655,0,1.011437908496732,0.88507625272331,False,False,False,False,0.34073735846832764,0.332168165150636,False,False,False,False,-13133.0,-14486.139954961265,False,False,False,False,129.69738586760474,False,False,False,False
2025-08-20 18:00:00+00:00,32.755,32.755,32.725,32.74,0.0,,,,,,,,,,,,,,,,,,,,,32.42595947630923,32.37291585969442,32.041650282990744,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17604099645378685,32.30595052731662,2.4656158589588975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.91025016809401,17.49662904363423,True,False,True,False,False,16.407123379196793,0,1.0092744135297336,0.883797054009819,False,False,False,False,0.3261805559827066,0.3291743605666713,False,False,False,False,-13133.0,-14465.161040930858,False,False,False,False,127.68657368361086,False,False,False,False
2025-08-20 19:00:00+00:00,32.74,32.745,32.715,32.72,0.0,,,,,,,,,,,,,,,,,,,,,32.42595947630923,32.37291585969442,32.041650282990744,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1794381119942076,32.30595052731662,2.307477871238116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.17604878452298,19.96277764081391,False,False,True,False,False,15.26666823944839,0,1.0098792535675094,0.8863885839736547,False,False,False,False,0.31792229917239434,0.32354832986953286,False,False,False,False,-13133.0,-14444.507381381542,False,False,False,False,125.70693688231457,False,False,False,False
2025-08-21 14:00:00+00:00,32.685,32.74,32.685,32.705,100.0,,,,,,,,,,,,,,,,,,,,,32.42945751231528,32.37561425979293,32.04357143541539,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.18236022661825677,32.30459689800041,2.1956712240644944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.112706855275604,16.944122626662093,False,True,True,False,False,14.412912581516196,0,1.0043883708173351,0.8853538123971464,False,False,False,False,0.3035699531364166,0.3135591415029747,False,False,False,False,-13233.0,-14425.724321205082,False,False,False,False,125.30837972134844,False,False,False,False
2025-08-21 15:00:00+00:00,32.705,32.745,32.665,32.69,100.0,,,,,,,,,,,,,,,,,,,,,32.432748783455,32.378190385429896,32.04545291257032,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.18487351410146863,32.30591353184227,2.077563517005028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.84760977677829,13.840878250820197,False,True,True,False,False,13.55822185060537,0,1.0032858707557508,0.885542168674698,False,False,False,False,0.2974562165813264,0.3055076790421506,False,False,False,False,-13333.0,-14408.782858860817,False,False,False,False,124.9160017411725,False,False,False,False
2025-08-21 16:00:00+00:00,32.69,32.715,32.65,32.66,0.0,,,,,,,,,,,,,,,,,,,,,32.432748783455,32.378190385429896,32.04545291257032,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.18673554070441936,32.30591353184227,1.8961921593608277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.43009119206951,9.768966515320088,False,True,True,False,False,11.863685368717643,0,1.0087912087912094,0.8846153846153832,False,False,False,False,0.2792419271372665,0.29237480308970853,False,False,False,False,-13333.0,-14392.104054847472,False,False,False,False,122.97931954363493,False,False,False,False
2025-08-21 17:00:00+00:00,32.66,32.72,32.66,32.71,0.0,,,,,,,,,,,,,,,,,,,,,32.432748783455,32.378190385429896,32.04545291257032,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.18906033642945977,32.30591353184227,2.137341315419152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.00594423031941,9.768966515320088,False,True,True,False,False,13.853516385608284,0,1.008791208791209,0.8813186813186806,False,False,False,False,0.2852927619351996,0.28883378251245406,False,False,False,False,-13333.0,-14375.68383694286,False,False,False,False,121.07266342667934,False,False,False,False
2025-08-21 18:00:00+00:00,32.71,32.715,32.665,32.69,0.0,,,,,,,,,,,,,,,,,,,,,32.432748783455,32.378190385429896,32.04545291257032,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.19096896120614434,32.30591353184227,2.011250758928923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.885816093368646,9.227499096405907,False,True,True,False,False,12.72503491160986,0,1.0065825562260018,0.8820625342841459,False,False,False,False,0.2852927619351996,0.2870632722238268,False,False,False,False,-13333.0,-14359.518196060026,False,False,False,False,119.19556786967655,False,False,False,False
2025-08-21 19:00:00+00:00,32.73,32.73,32.63,32.685,50.0,,,,,,,,,,,,,,,,,,,,,32.43425372833536,32.37939065548699,32.04636337616987,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1927615106809701,32.33619777914541,1.8095013865702643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.75863958023069,7.959429877915085,False,True,True,False,False,12.44173105042836,0,1.002184598580012,0.8842162752594207,False,False,False,False,0.2772294236540523,0.28214634793893956,False,False,False,False,-13383.0,-14344.378379066846,False,False,False,False,118.1227683678211,False,False,False,False
2025-08-22 14:00:00+00:00,32.765,32.915,32.765,32.915,100.0,,,,,,,,,,,,,,,,,,,,,32.439400039824775,32.383201747501694,32.04869973458144,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2000367533797538,32.349418149967946,2.827389669529087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.80902720715278,5.101401090109391,False,True,True,False,True,20.0,0,1.0091397849462374,0.866666666666667,False,False,False,False,0.34282817766331947,0.3124872628011295,False,False,False,False,-13283.0,-14327.922900321622,False,False,False,False,117.84179521483162,False,False,False,False
2025-08-22 15:00:00+00:00,32.915,32.93,32.87,32.87,101.0,,,,,,,,,,,,,,,,,,,,,32.44477255735254,32.3871873134522,32.05111781445643,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2055881039079795,32.3571953307254,2.4943304574866043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.48190051929744,7.4109171913315635,False,False,True,False,True,18.226474203433714,0,1.0230686695278979,0.8578326180257513,False,False,False,False,0.34282818215612304,0.32765772247862623,False,False,False,False,-13384.0,-14313.288436750745,False,False,False,False,117.5806821107257,False,False,False,False
2025-08-22 16:00:00+00:00,32.87,32.89,32.87,32.885,0.0,,,,,,,,,,,,,,,,,,,,,32.44477255735254,32.3871873134522,32.05111781445643,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.21090218047649337,32.3571953307254,2.5026041365818044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.65776444811864,9.379485445398885,True,False,True,False,True,18.716692142163968,0,1.0253232758620696,0.8615301724137933,False,False,False,False,0.32793782028132795,0.3277977713799771,False,False,False,False,-13384.0,-14298.880864087942,False,False,False,False,115.7577257989315,False,False,False,False
2025-08-22 17:00:00+00:00,32.885,32.89,32.885,32.89,0.0,,,,,,,,,,,,,,,,,,,,,32.44477255735254,32.3871873134522,32.05111781445643,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.215662607700941,32.3571953307254,2.470547281953655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.2484776996694,10.929589300060876,True,False,True,False,True,18.88150913524318,0,1.0233062330623315,0.86449864498645,False,False,False,False,0.33333768852256807,0.3305677299512726,False,False,False,False,-13384.0,-14284.696664644718,False,False,False,False,113.96303237569225,False,False,False,False
2025-08-22 18:00:00+00:00,32.89,32.97,32.89,32.895,500.0,,,,,,,,,,,,,,,,,,,,,32.471166536618,32.40709085912713,32.063284137673,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22006874437834606,32.38233807292802,2.3295535607301145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.46198426908789,12.248510734513047,True,False,True,False,True,19.04869767203025,0,1.0227518959913335,0.8586132177681476,False,False,False,False,0.34282817960150286,0.33669795477638775,False,False,False,False,-12884.0,-14262.980437285885,False,False,False,False,119.94810164118539,False,False,False,False
2025-08-22 19:00:00+00:00,32.895,32.975,32.885,32.94,162.0,,,,,,,,,,,,,,,,,,,,,32.479364392861065,32.41340343082808,32.06722101186151,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2253164341443049,32.428356521286574,2.2707774541902235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.58916016314716,14.47897349417093,True,False,True,False,True,20.0,0,1.0166935918147555,0.8599892299407649,False,False,False,False,0.34282817960150286,0.33976306718894533,False,False,False,False,-12722.0,-14239.08926771556,False,False,False,False,120.60006905760112,False,False,False,False
2025-08-25 14:00:00+00:00,32.95,32.96,32.895,32.945,587.0,,,,,,,,,,,,,,,,,,,,,32.50678000685872,32.43506102753335,32.08119248490842,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22893014001878015,32.447516347089824,2.1730806300531933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.14728845009859,16.191800013169384,True,False,True,False,True,20.0,0,1.0182697474476101,0.862439548629769,False,False,False,False,0.3409589838885742,0.3403610255387598,False,False,False,False,-12135.0,-14206.467728681211,False,False,False,False,127.83107573887862,False,False,False,False
2025-08-25 15:00:00+00:00,32.94,32.97,32.91,32.925,802.0,,,,,,,,,,,,,,,,,,,,,32.53941947031617,32.461981334765674,32.09960429494589,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.23207159504177655,32.469596522437016,1.9623404470547194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.43278136042368,16.191800013169384,True,False,True,False,True,19.541069394691686,0,1.0236941303177174,0.8610662358642975,False,False,False,False,0.34282817541192556,0.3415946004753427,False,False,False,False,-12937.0,-14186.786058469099,False,False,False,False,138.28330712277196,False,False,False,False
2025-08-25 16:00:00+00:00,32.925,32.94,32.895,32.905,600.0,,,,,,,,,,,,,,,,,,,,,32.55959105077025,32.47945979088679,32.112523704938546,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2339467098787073,32.48267884688935,1.8052023613822537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.25559030133007,16.191800013169384,True,False,True,False,False,18.38443800339543,0,1.0151351351351363,0.8713513513513521,False,False,False,False,0.3251542201967603,0.33337441033605153,False,False,False,False,-13537.0,-14176.711856012213,False,False,False,False,145.44170546195377,False,False,False,False
2025-08-25 17:00:00+00:00,32.905,32.91,32.83,32.88,1800.0,,,,,,,,,,,,,,,,,,,,,32.60329451065367,32.52045507112293,32.147113822164954,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.23455866167288456,32.51135942594703,1.57163487983693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.79280763582997,21.31326477304556,True,False,True,False,False,16.949582514064147,0,1.0064516129032262,0.8741935483870972,False,False,False,False,0.2884634228305063,0.3109189165832789,False,False,False,False,-15337.0,-14194.70081948489,False,False,False,False,171.09377204393897,False,False,False,False
2025-08-25 18:00:00+00:00,32.87,32.89,32.835,32.88,1145.0,,,,,,,,,,,,,,,,,,,,,32.62486765716452,32.54205714337365,32.16738572761192,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2347164668697719,32.527470531444045,1.5019375217144508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.48428585882991,19.021631446391808,False,False,True,False,False,16.949582514064147,0,1.0075471698113216,0.8808625336927225,False,False,False,False,0.2827408911341975,0.2968299038587382,False,False,False,False,-15337.0,-14212.410884299075,False,False,False,False,186.19309340759884,False,False,False,False
2025-08-25 19:00:00+00:00,32.885,32.89,32.845,32.875,57.0,,,,,,,,,,,,,,,,,,,,,32.62585693382423,32.54306778042099,32.16836748952024,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.23451948189307473,32.528244323772654,1.4785794059763595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.49410622096207,17.019784557029908,False,False,True,False,False,16.65630831372237,0,1.0032397408207352,0.8839092872570197,False,False,False,False,0.28655388576719976,0.291691894812969,False,False,False,False,-15394.0,-14230.730095395213,False,False,False,False,184.190099711357,False,False,False,False
2025-08-26 14:00:00+00:00,32.885,32.9,32.76,32.78,100.0,,,,,,,,,,,,,,,,,,,,,32.62717496250469,32.54452113357711,32.169944693060735,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2316003858778034,32.52919298731338,1.0829300293953392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.85007564439282,9.911662863718682,False,True,False,False,False,11.318586419769147,0,0.9951897381079642,0.8813468733297708,False,False,False,False,0.2581452843858242,0.2749185895993966,False,False,False,False,-15494.0,-14250.315675311567,False,False,False,False,182.88482684761502,False,False,False,False
2025-08-26 15:00:00+00:00,32.78,32.815,32.725,32.76,200.0,,,,,,,,,,,,,,,,,,,,,32.62910912368275,32.546884886855366,32.172848944264615,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22773083527125174,32.53043866118072,1.0080380135867348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.823508112834276,4.588270281828095,False,True,False,True,False,10.252042634071064,0,0.994130202774814,0.8911419423692645,False,False,False,False,0.21350607286193754,0.24421233123066705,False,False,False,False,-15694.0,-14272.698378019915,False,False,False,False,183.15017836935743,False,False,False,False
2025-08-26 16:00:00+00:00,32.76,32.77,32.725,32.735,200.0,,,,,,,,,,,,,,,,,,,,,32.6306712709701,32.54895320067383,32.175612048854106,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22269439326754803,32.5313850027553,0.9143247580556437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.704103529258816,0.16024763763791583,False,True,False,True,False,8.929310325138054,0,0.9983965793693222,0.8904329235702831,False,False,False,False,0.19698903766186407,0.22060068444626557,False,False,False,False,-15894.0,-14297.834837275419,False,False,False,False,183.41141591401856,False,False,False,False
2025-08-26 17:00:00+00:00,32.74,32.785,32.73,32.76,0.0,,,,,,,,,,,,,,,,,,,,,32.6306712709701,32.54895320067383,32.175612048854106,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.21931102189432422,32.5313850027553,1.0424236560023725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.41083831275952,-0.8594523803400307,False,True,False,True,False,9.959051219735631,0,0.9994655264564409,0.888295029396046,False,False,False,False,0.20213974606686896,0.21137021525656727,False,False,False,False,-15894.0,-14322.581583984327,False,False,False,False,180.56782807039036,False,False,False,False
2025-08-26 18:00:00+00:00,32.76,32.785,32.745,32.77,340.0,,,,,,,,,,,,,,,,,,,,,32.633761249220356,32.55278142669977,32.18043895467536,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2157196838074596,32.53357080094762,1.0960019729280046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.37757707973617,-1.0234941352834,False,True,False,True,False,10.37018762186565,0,0.9983948635634036,0.8903156768325314,False,False,False,False,0.20773414593939293,0.2095521805979801,False,False,False,False,-15554.0,-14341.673342372167,False,False,False,False,183.03964468945406,False,False,False,False
2025-08-26 19:00:00+00:00,32.77,32.8,32.745,32.765,638.0,,,,,,,,,,,,,,,,,,,,,32.63933235055335,32.55971971896799,32.18933725248987,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.21210606304863197,32.5378540250785,1.0709075056917068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04757939637669,-1.7081487357349658,False,True,False,True,False,10.095745455444419,0,0.9973290598290607,0.8888888888888895,False,False,False,False,0.2133413945592115,0.2114467875785958,False,False,False,False,-16192.0,-14370.360577374147,False,False,False,False,190.0932936089974,False,False,False,False
2025-08-27 14:00:00+00:00,32.705,32.745,32.685,32.695,45.0,,,,,,,,,,,,,,,,,,,,,32.63953079397542,32.5600537822402,32.18988916721806,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.20705463438819655,32.53798555558797,0.7583237384469682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.32197885675058,-5.5779405230529235,False,True,False,True,False,6.359340144822912,0,0.9898989898989907,0.8915470494417865,False,False,False,False,0.17066213506366032,0.19105446132112808,False,False,False,False,-16237.0,-14399.300723461369,False,False,False,False,187.84378518095096,False,False,False,False
2025-08-27 15:00:00+00:00,32.695,32.735,32.685,32.73,1300.0,,,,,,,,,,,,,,,,,,,,,32.645447866879095,32.56960379630064,32.205590073978954,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.20131992378232155,32.54280899345938,0.9298185843891783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.82481270215388,-5.5779405230529235,False,True,False,True,False,7.863346772256175,0,0.990435706695006,0.8931987247608929,False,False,False,False,0.14415958102596352,0.1676070211735458,False,False,False,False,-14937.0,-14407.637146353441,False,False,False,False,205.08651719364937,False,False,False,False
2025-08-27 16:00:00+00:00,32.73,32.755,32.68,32.73,100.0,,,,,,,,,,,,,,,,,,,,,32.64589497663323,32.57031374013726,32.20677059505291,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.19602049901998528,32.56433791972724,0.8451263061822433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.16003526575607,-5.5779405230529235,False,True,False,True,False,7.863346772256197,0,0.9892473118279576,0.9048387096774194,False,False,False,False,0.15038500168642202,0.15899601142998393,False,False,False,False,-14937.0,-14415.844322378969,False,False,False,False,203.45726886506563,False,False,False,False
2025-08-27 17:00:00+00:00,32.725,32.755,32.68,32.715,0.0,,,,,,,,,,,,,,,,,,,,,32.64589497663323,32.57031374013726,32.20677059505291,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.19035055380361063,32.56433791972724,0.7914979875929782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.54468408877305,-6.604397246133651,False,True,False,True,False,7.060974278115854,0,0.9844002151694463,0.907477138246369,False,False,False,False,0.15038500168642202,0.154690506558203,False,False,False,False,-14937.0,-14423.924255365342,False,False,False,False,200.30289260359174,False,False,False,False
2025-08-27 18:00:00+00:00,32.72,32.755,32.705,32.715,200.0,,,,,,,,,,,,,,,,,,,,,32.64681229585822,32.57174476155234,32.2091306888909,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.18623698938778,32.565212107907435,0.8042864770579081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.134449970784374,-7.512974237865457,False,True,False,True,False,7.060974278115854,0,0.9865301724137938,0.9062500000000001,False,False,False,False,0.1607867171048413,0.15773861183152216,False,False,False,False,-14937.0,-14431.878918072856,False,False,False,False,200.29819659423373,False,False,False,False
2025-08-27 19:00:00+00:00,32.715,32.76,32.705,32.74,904.0,,,,,,,,,,,,,,,,,,,,,32.65120443318091,32.578297296097325,32.21973724527739,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.18201195386940694,32.56956622331052,0.936387819954787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.413976977358004,-7.512974237865457,False,True,False,True,False,8.18374808027647,0,0.9832432432432439,0.9108108108108112,False,False,False,False,0.16287113566844474,0.16030487374998345,False,False,False,False,-14033.0,-14425.694748800408,False,False,False,False,211.2083020733929,False,False,False,False
2025-08-28 14:00:00+00:00,32.765,32.765,32.71,32.725,10.0,,,,,,,,,,,,,,,,,,,,,32.65124965585596,32.57836610009024,32.219851810543524,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17736197526605846,32.56960925630333,0.8761220857152237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.83312940409498,-7.512974237865457,False,True,False,True,True,7.350518900113755,1,0.9827307069616849,0.9066378845116031,False,False,False,False,0.16704420392955432,0.1636745388397689,False,False,False,False,-14043.0,-14419.761496881021,False,False,False,False,208.08879351411548,False,False,False,False
2025-08-28 15:00:00+00:00,32.725,32.77,32.72,32.75,107.0,,,,,,,,,,,,,,,,,,,,,32.6518085358733,32.57916151354535,32.22110621536817,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1731187948119,32.57019342339329,1.0386311711681842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.55307017288982,-11.996123842548215,False,True,False,True,True,8.48364207378862,1,0.9832069339111599,0.9111592632719391,False,False,False,False,0.17331467910765483,0.16849460897371188,False,False,False,False,-13936.0,-14412.261318634803,False,False,False,False,206.52152539761755,False,False,False,False
2025-08-28 16:00:00+00:00,32.75,32.77,32.74,32.745,37.0,,,,,,,,,,,,,,,,,,,,,32.652010379677684,32.579442974526316,32.221542706156136,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.16745328782562366,32.57040884146516,1.0426260409807384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.93416720954116,-10.47961652198498,False,True,False,True,True,8.199237929832137,1,0.9842047930283236,0.9112200435729848,False,False,False,False,0.18169644268489957,0.1750955258293057,False,False,False,False,-13973.0,-14405.451065632713,False,False,False,False,203.89328469377853,False,False,False,False
2025-08-28 17:00:00+00:00,32.75,32.77,32.725,32.75,0.0,,,,,,,,,,,,,,,,,,,,,32.652010379677684,32.579442974526316,32.221542706156136,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.16388099945384,32.57040884146516,1.0958632125344445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.378994087770145,-8.91605840061424,False,True,False,True,True,8.430648282691802,1,0.9825897714907519,0.9064200217627855,False,False,False,False,0.17540781611024772,0.17525167096977673,False,False,False,False,-13973.0,-14398.746397948486,False,False,False,False,200.73214849697575,False,False,False,False
2025-08-28 18:00:00+00:00,32.75,32.77,32.725,32.75,162.0,,,,,,,,,,,,,,,,,,,,,32.6528553636216,32.580640935826146,32.223433438201575,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1605648251114501,32.59169878240967,0.9859022203676857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.34221200658947,-7.801372178530741,False,True,False,True,True,8.430648282691802,1,0.9803707742639048,0.9116684841875677,False,False,False,False,0.17540781611024772,0.17532974354001224,False,False,False,False,-13973.0,-14392.145678600447,False,False,False,False,200.13165007066604,False,False,False,False
2025-08-28 19:00:00+00:00,32.755,32.755,32.695,32.715,98.0,,,,,,,,,,,,,,,,,,,,,32.65321860131071,32.58124347851361,32.2245128664279,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.15694484599594893,32.591462788199216,0.7871377426690145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.65089586937476,-7.801372178530741,False,True,False,True,False,6.375971827360942,1,0.976008724100328,0.9138495092693565,False,False,False,False,0.15662201355307784,0.16597587854654505,False,False,False,False,-14071.0,-14387.16667583145,False,False,False,False,198.5482136354619,False,False,False,False
2025-08-29 14:00:00+00:00,32.695,32.73,32.665,32.69,200.0,,,,,,,,,,,,,,,,,,,,,32.6536639133138,32.58222680843094,32.22658394594355,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.15316545843520038,32.590686118049945,0.648409131958885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0360863125105,-5.614274262523516,False,True,False,True,False,4.941032728742698,1,0.9823885525591638,0.9157952669235008,False,False,False,False,0.1338082457978166,0.14989206217218082,False,False,False,False,-14271.0,-14385.365642097628,False,False,False,False,198.5707219511912,False,False,False,False
2025-08-29 15:00:00+00:00,32.685,32.725,32.615,32.62,0.0,,,,,,,,,,,,,,,,,,,,,32.6536639133138,32.58222680843094,32.22658394594355,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.14930372936940006,32.590686118049945,0.1963372386869567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.234624208690484,-10.881827440084535,False,True,False,True,False,1.1066804035431907,1,0.9812981298129818,0.9070407040704069,False,False,False,False,0.11113212680688511,0.13051209448953296,False,False,False,False,-14271.0,-14383.592531367432,False,False,False,False,195.49210610698668,False,False,False,False
2025-08-29 16:00:00+00:00,32.62,32.625,32.585,32.625,0.0,,,,,,,,,,,,,,,,,,,,,32.6536639133138,32.58222680843094,32.22658394594355,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1446532978420611,32.590686118049945,0.2372146536715718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.99408789638752,-13.651950342400447,False,True,False,True,False,1.364109536157109,0,0.9737430167597774,0.9335195530726257,False,False,False,False,0.057941629554344135,0.09422686202193856,False,False,False,False,-14271.0,-14381.846910726077,False,False,False,False,192.46122074098687,False,False,False,False
