date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_444,Gap_Up_aVWAP_443,Gap_Up_aVWAP_442,Gap_Up_aVWAP_437,Gap_Up_aVWAP_433,Gap_Up_aVWAP_428,Gap_Up_aVWAP_426,Gap_Up_aVWAP_425,Gap_Up_aVWAP_423,Gap_Up_aVWAP_422,Gap_Down_aVWAP_445,Gap_Down_aVWAP_440,Gap_Down_aVWAP_438,Gap_Down_aVWAP_434,Gap_Down_aVWAP_427,Gap_Down_aVWAP_424,Gap_Down_aVWAP_417,Gap_Down_aVWAP_416,Gap_Down_aVWAP_414,Gap_Down_aVWAP_413,aVWAP_OB_bull_334,aVWAP_OB_bear_197,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-19 17:00:00+00:00,32.515,32.515,31.68,31.75,445.0,,,,,,,,,,,,,,,,,,,,,,33.44359786631831,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9438863355375507,33.17200586512298,-1.5065435440519857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.44263957191974,-8.013389656843579,False,True,False,True,False,0.0,0,0.9089724497393886,0.8806775874906928,False,False,False,False,-0.2539648646231225,-0.2049580434393919,False,False,False,False,-26681.0,-21737.999410937035,False,False,False,False,166.61016835806433,False,False,False,False
2024-12-20 17:00:00+00:00,31.98,31.98,31.98,31.98,0.0,,,,,,,,,,,,,,,,,,,,,,33.44359786631831,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9600395309053635,33.17200586512298,-1.241621648640722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.935029752778636,-9.208915892552653,False,True,False,True,False,0.0,0,0.9152416356877315,0.8920074349442382,False,False,False,False,-0.27588286275395035,-0.24042045309667112,False,False,False,False,-26681.0,-21814.635078984524,False,False,False,False,164.02706497266797,False,False,False,False
2024-12-23 17:00:00+00:00,31.98,31.98,31.98,31.98,0.0,,,,,,,,,,,,,,,,,,,,,,33.44359786631831,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9734087361266359,33.17200586512298,-1.224568694407021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.929956540017898,-10.38799046482756,False,True,False,True,False,0.0,0,0.918746481516231,0.8909739163069997,False,False,False,False,-0.27588286275395035,-0.25815165792531075,False,False,False,False,-26681.0,-21890.082597139804,False,False,False,False,161.48400970177389,False,False,False,False
2024-12-24 17:00:00+00:00,31.98,31.98,31.98,31.98,0.0,,,,,,,,,,,,,,,,,,,,,,33.44359786631831,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9873654863340569,33.17200586512298,-1.2072589953986805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25990773151074,-11.569677382379254,False,True,False,True,False,0.0,0,0.9175471698113199,0.8928301886792457,False,False,False,False,-0.27588286275395035,-0.2670172603396306,False,False,False,False,-26681.0,-21964.360386331435,False,False,False,False,158.98038164438205,False,False,False,False
2024-12-25 17:00:00+00:00,31.98,31.98,31.98,31.98,0.0,,,,,,,,,,,,,,,,,,,,,,33.44359786631831,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0008220720087577,33.17200586512298,-1.1910267553657152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8132085258393,-12.745971652716449,False,True,False,True,False,0.0,0,0.9163981042654019,0.8953554502369672,False,False,False,False,-0.27588286275395035,-0.27145006154679047,False,False,False,False,-26681.0,-22037.48658189219,False,False,False,False,156.5155695258645,False,False,False,False
2024-12-26 17:00:00+00:00,31.98,31.98,31.98,31.98,0.0,,,,,,,,,,,,,,,,,,,,,,33.44359786631831,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0084417915015857,33.17200586512298,-1.1820274359594594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.515409055391675,-13.898564810363169,False,True,False,True,False,0.0,0,0.917287488061126,0.8958930276981856,False,False,False,False,-0.27588286275395035,-0.2736664621503704,False,False,False,False,-26681.0,-22109.479037986886,False,False,False,False,154.08897154871931,False,False,False,False
2024-12-27 17:00:00+00:00,31.72,31.76,31.63,31.76,2745.0,,,,,,,,,,,,,,,,,,,,,,32.987787660256416,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0151026220700106,32.87154983891416,-1.0950122822532704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.576913079355627,-16.573720193972832,False,True,False,True,False,0.0,0,0.9135124905374705,0.8928841786525363,False,False,False,False,-0.3301863388260512,-0.3019264004882108,False,False,False,False,-29426.0,-22222.91347150647,False,False,False,False,194.25813478052208,False,False,False,False
2024-12-30 17:00:00+00:00,31.61,31.83,31.61,31.78,13258.0,,,,,,,,,,,,,,,,,,,,,,32.28852445966128,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0204025349505006,32.39405954789826,-0.601781676216676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.818024988152583,-18.08215616596955,False,True,False,True,False,0.0,0,0.9082254379284072,0.8895658796648901,False,False,False,False,-0.3253512552136502,-0.3136388278509305,False,False,False,False,-16168.0,-22129.038844041253,False,False,False,False,396.79676834981626,False,False,False,False
2024-12-31 17:00:00+00:00,31.78,31.78,31.655,31.66,7.0,,,,,,,,,,,,,,,,,,,,,,32.28834988379463,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.028714197870804,32.39391317168332,-0.7134276684450843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.420919841259597,-20.143254195716306,False,True,False,True,False,0.0,0,0.910365738108773,0.8919840818646962,False,False,False,False,-0.3258340993849888,-0.31973646361795965,False,False,False,False,-16175.0,-22036.728164288677,False,False,False,False,390.7534076002067,False,False,False,False
2025-01-01 17:00:00+00:00,31.66,31.66,31.66,31.66,0.0,,,,,,,,,,,,,,,,,,,,,,32.28834988379463,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0254566462476125,32.39391317168332,-0.7156940026366636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.489516409997606,-21.703905767399473,False,True,False,True,False,0.0,0,0.9105552397195367,0.8965321205230249,False,False,False,False,-0.3369806332255242,-0.32835854842174195,False,False,False,False,-16175.0,-21945.848657865597,False,False,False,False,384.695215234312,False,False,False,False
2025-01-02 17:00:00+00:00,31.66,31.75,31.66,31.73,600.0,,,,,,,,,,,,,,,,,,,,,,32.27413146507315,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.016305834652942,32.381917472993905,-0.6414579654721038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.047074195785935,-21.703905767399473,False,True,False,True,False,0.0,0,0.9125331313896243,0.8932222642938286,False,False,False,False,-0.3282505283346142,-0.3283045383781781,False,False,False,False,-15575.0,-21847.075810456827,False,False,False,False,388.0332739128498,False,False,False,False
2025-01-03 17:00:00+00:00,31.83,31.95,31.83,31.95,2.0,,,,,,,,,,,,,,,,,,,,,,32.27410145465034,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0076926279538285,32.38189158793661,-0.42859456937140256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.58151412687264,-26.775482745223094,False,True,False,True,True,0.0,0,0.9198113207547163,0.88811320754717,False,False,False,False,-0.29284669705745475,-0.3105756177178164,False,False,False,False,-15573.0,-21749.803317271446,False,False,False,False,382.0482619142009,False,False,False,False
2025-01-06 17:00:00+00:00,31.95,31.95,31.95,31.95,0.0,,,,,,,,,,,,,,,,,,,,,,32.27410145465034,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9996687874915083,32.38189158793661,-0.43203468322779537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.93780741426377,-22.645111835647345,False,True,False,True,True,0.0,0,0.9218989280245015,0.8996937212863712,False,False,False,False,-0.28151983891188137,-0.2960477283148489,False,False,False,False,-15573.0,-21654.03892475561,False,False,False,False,376.12503304731405,False,False,False,False
2025-01-07 17:00:00+00:00,32.02,32.02,31.89,31.89,74.0,,,,,,,,,,,,,,,,,,,,,,32.27306547252235,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9880705239811655,32.35215662733361,-0.4677364784362522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.82462348254545,-20.828250925999235,False,True,False,True,True,0.0,0,0.9044585987261138,0.899054236633855,False,False,False,False,-0.2805791404152023,-0.2883134343650256,False,False,False,False,-15647.0,-21560.90653832529,False,False,False,False,371.4409240078208,False,False,False,False
2025-01-08 17:00:00+00:00,31.56,31.665,31.555,31.665,500.0,,,,,,,,,,,,,,,,,,,,,,32.26008829488882,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9834538466387326,32.324867377353684,-0.670969338936435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.02165326594994,-20.828250925999235,False,True,False,True,True,0.0,0,0.8969732246798595,0.9064804035700431,False,False,False,False,-0.34282825441539394,-0.31557084439020977,False,False,False,False,-16147.0,-21476.970002847374,False,False,False,False,373.4340879766918,False,False,False,False
2025-01-09 17:00:00+00:00,31.665,31.665,31.665,31.665,0.0,,,,,,,,,,,,,,,,,,,,,,32.26008829488882,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9522902597101294,32.324867377353684,-0.6929267317661567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.81967312155294,-20.828250925999235,False,True,False,True,False,0.0,0,0.9074872598980784,0.9055272442179542,False,False,False,False,-0.3321804983269745,-0.32387567135859213,False,False,False,False,-16147.0,-21394.334809004777,False,False,False,False,367.6444121941074,False,False,False,False
2025-01-10 17:00:00+00:00,31.41,31.41,31.24,31.245,374.0,,,,,,,,,,,,,,,,,,,,,,32.24582312115803,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9377269431022351,32.30406851808201,-1.1293996891870757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.42989692517201,-15.056642736091305,False,True,False,True,False,0.0,0,0.9017284909691194,0.9110506894542634,False,False,False,False,-0.34282825441539394,-0.33335196288699304,False,False,False,False,-16521.0,-21318.779230570595,False,False,False,False,367.74294843916,False,False,False,False
2025-01-13 17:00:00+00:00,31.245,31.245,31.125,31.125,300.0,,,,,,,,,,,,,,,,,,,,,,32.233115030374286,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9194455487505262,32.212441823596606,-1.182714762254684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.834311805538096,-18.507014133538565,False,True,False,True,False,0.0,0,0.8997867803837947,0.917619693739097,True,False,False,False,-0.34282825441539394,-0.3380901086511935,False,False,False,False,-16821.0,-21249.04621924392,False,False,False,False,366.6926701687854,True,False,False,False
2025-01-14 17:00:00+00:00,31.29,31.29,31.18,31.235,225.0,,,,,,,,,,,,,,,,,,,,,,32.22439024864024,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9010650504959457,32.20543353322432,-1.0769849886977607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.053440336304394,-18.507014133538565,False,True,False,True,False,0.0,0,0.898882896764252,0.913520801232666,False,False,False,False,-0.334113842675815,-0.33610197566350425,False,False,False,False,-16596.0,-21176.905967782775,False,False,False,False,364.49588458477325,False,False,False,False
2025-01-15 17:00:00+00:00,31.73,31.745,31.73,31.745,100.0,,,,,,,,,,,,,,,,,,,,,,32.22251567337461,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8785006011986215,32.21067799095552,-0.5300827231309206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.445851851329195,-23.543320675202338,False,True,False,True,True,0.0,0,0.902020587113991,0.9117422798322534,False,False,False,False,-0.24896649282832828,-0.2925342342459163,False,False,False,False,-16496.0,-21104.333782235753,False,False,False,False,360.395173195862,False,False,False,False
2025-01-16 17:00:00+00:00,31.84,31.84,31.84,31.84,0.0,,,,,,,,,,,,,,,,,,,,,,32.22251567337461,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8611994934784846,32.21067799095552,-0.4304205863595042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.12001374739094,-17.56548537505769,False,False,False,True,True,0.0,0,0.9027222539501232,0.9141442984960976,False,False,False,False,-0.23206011232263482,-0.26229717328427554,False,False,False,False,-16496.0,-21032.88674685225,False,False,False,False,354.80765113080986,False,False,False,False
2025-01-17 17:00:00+00:00,31.97,31.97,31.88,31.88,161.0,,,,,,,,,,,,,,,,,,,,,,32.22058055459405,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.835034136433378,32.21989018448326,-0.4070374726655029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.03312121348557,-13.28191771206152,False,False,False,True,True,0.0,0,0.9009282060996398,0.9111574161773065,False,False,False,False,-0.2181387622386796,-0.24021796776147758,False,False,False,False,-16335.0,-20960.051293412682,False,False,False,False,351.80288134583606,False,False,False,False
2025-01-20 17:00:00+00:00,31.88,31.88,31.88,31.88,0.0,,,,,,,,,,,,,,,,,,,,,,32.22058055459405,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8105499356598729,32.21989018448326,-0.4193328128594034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.308526190882,-10.404357149365865,True,False,False,False,True,0.0,0,0.9009282060996398,0.9145671528698619,False,False,False,False,-0.22549819290764145,-0.23285808033455951,False,False,False,False,-16335.0,-20888.345071809385,False,False,False,False,346.3485731079161,False,False,False,False
2025-01-21 17:00:00+00:00,31.88,31.88,31.88,31.88,0.0,,,,,,,,,,,,,,,,,,,,,,32.22058055459405,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.790891087136361,32.21989018448326,-0.4297559929698145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.49212950914628,-8.345219254726594,True,False,True,False,True,0.0,0,0.9188562596599684,0.9128670788253479,False,False,False,False,-0.22549819290764145,-0.22917813662110048,False,False,False,False,-16335.0,-20817.75057457203,False,False,False,False,340.97882778841347,False,False,False,False
2025-01-22 17:00:00+00:00,32.465,32.465,32.37,32.37,1096.0,,,,,,,,,,,,,,,,,,,,,,32.22790499563297,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7652276526370319,32.28329446888789,0.11330684511114497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.10459986602207,-2.120159854103477,True,False,True,False,True,0.0,0,0.9195864445720844,0.9036951943327589,False,False,False,False,-0.13892226225036777,-0.18405019943573414,False,False,False,False,-15239.0,-20731.25831760192,False,False,False,False,352.68458239634504,False,False,False,False
2025-01-23 17:00:00+00:00,32.36,32.36,32.36,32.36,0.0,,,,,,,,,,,,,,,,,,,,,,32.22790499563297,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7449919462652063,32.28329446888789,0.1029615574995829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.32989397919372,1.8036522245543196,True,False,True,False,True,0.0,0,0.9086547687583953,0.9071195547879488,False,False,False,False,-0.14806374423387086,-0.1660569718348025,False,False,False,False,-15239.0,-20646.107025856156,False,False,False,False,347.21660437469626,False,False,False,False
2025-01-24 17:00:00+00:00,32.765,32.765,32.765,32.765,0.0,,,,,,,,,,,,,,,,,,,,,,32.22790499563297,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7176046365614099,32.28329446888789,0.6712686994614893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.78971194034241,6.905589557684856,True,False,True,False,True,1.2090929304632567,0,0.912060778727445,0.9080721747388416,False,False,False,False,-0.08410929074104377,-0.12508313128792314,False,False,False,False,-15239.0,-20562.275909176216,False,False,False,False,341.8334012060963,False,False,False,False
2025-01-27 17:00:00+00:00,32.58,32.58,32.58,32.58,0.0,,,,,,,,,,,,,,,,,,,,,,32.22790499563297,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6915378670916287,32.28329446888789,0.4290517486192793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.35198316967612,7.577954957459866,True,False,True,False,True,0.0,0,0.9099922239502328,0.9142690513219286,False,False,False,False,-0.11320681380327557,-0.11914497254559936,False,False,False,False,-15239.0,-20479.744499731623,False,False,False,False,336.5336585517382,False,False,False,False
2025-01-28 17:00:00+00:00,32.61,32.61,32.61,32.61,0.0,,,,,,,,,,,,,,,,,,,,,,32.22790499563297,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.669892669902579,32.28329446888789,0.4876983221202036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.94975794064811,8.577373648905755,True,False,True,False,True,0.0,0,0.9121078037007238,0.9109010458567982,False,False,False,False,-0.10847659695659502,-0.11381078475109718,False,False,False,False,-15239.0,-20398.492647022606,False,False,False,False,331.3160824501609,False,False,False,False
2025-01-29 17:00:00+00:00,32.61,32.61,32.61,32.61,0.0,,,,,,,,,,,,,,,,,,,,,,32.22790499563297,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6432118379418121,32.28329446888789,0.5079283555438332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.34827445462945,9.567985992261939,True,False,True,False,True,0.0,0,0.9122011541632313,0.9062242374278648,False,False,False,False,-0.10847659695659502,-0.1111436908538461,False,False,False,False,-15239.0,-20318.50051296024,False,False,False,False,326.17939900132114,False,False,False,False
2025-01-30 17:00:00+00:00,32.61,33.2,32.61,33.2,378.0,,,,,,,,,,,,,,,,,,,,,,32.23857330906885,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6249471833539193,32.310545837434944,1.4232469339114444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.1681757798801,13.736050054282131,True,False,True,False,True,5.341024328012303,0,0.9133792527656018,0.8804007514088916,False,False,False,False,-0.06218623792717362,-0.08666496439050986,False,False,False,False,-14861.0,-20233.888101906592,False,False,False,False,326.9828191718433,False,False,False,False
2025-01-31 17:00:00+00:00,33.2,33.2,32.62,32.62,400.0,,,,,,,,,,,,,,,,,,,,,,32.24682098654708,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5935311037942204,32.32864139431991,0.49089020578288567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.35893681861414,13.736050054282131,True,False,True,False,False,0.0,0,0.9152820512820509,0.8888205128205128,False,False,False,False,-0.061404499227418,-0.07403473180896393,False,False,False,False,-15261.0,-20156.789061566953,False,False,False,False,328.1148684870085,False,False,False,False
2025-02-03 17:00:00+00:00,32.47,32.47,32.385,32.385,7.0,,,,,,,,,,,,,,,,,,,,,,32.24686279080888,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5740704825358404,32.32873574455331,0.09800931620477821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.99847968414008,20.502669639073815,True,False,True,False,False,0.0,0,0.9051440329218103,0.9222222222222224,False,False,False,False,-0.13733483363777876,-0.10568478272337134,False,False,False,False,-15268.0,-20080.993882317853,False,False,False,False,323.1363433941866,False,False,False,False
2025-02-04 17:00:00+00:00,32.515,32.515,32.515,32.515,0.0,,,,,,,,,,,,,,,,,,,,,,32.24686279080888,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.559456275614402,32.32873574455331,0.3329380034965727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.482480251999,17.994902240759473,True,False,True,False,False,0.0,0,0.9056487924682763,0.9093327875562833,False,False,False,False,-0.12347323552998211,-0.11457900912667673,False,False,False,False,-15268.0,-20006.373822126876,False,False,False,False,318.1264776051294,False,False,False,False
2025-02-05 17:00:00+00:00,32.515,32.515,32.515,32.515,0.0,,,,,,,,,,,,,,,,,,,,,,32.24686279080888,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5550307758693885,32.32873574455331,0.33559266178515407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.80514729723828,16.15007420357351,True,False,True,False,False,0.0,0,0.9056487924682763,0.9093327875562833,False,False,False,False,-0.12347323552998211,-0.11902612232832943,False,False,False,False,-15268.0,-19932.9106620939,False,False,False,False,313.1942841538871,False,False,False,False
2025-02-06 17:00:00+00:00,33.245,33.245,33.195,33.22,127.0,,,,,,,,,,,,,,,,,,,,,,32.251275244861766,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5559652510367654,32.337261051818004,1.5877592107345937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.37703268341244,16.15007420357351,True,False,True,False,True,5.001615213520026,0,0.9057259713701428,0.9364008179959102,False,False,False,False,-0.013044995180896241,-0.06603555875461284,False,False,False,False,-15141.0,-19858.6174735343,False,False,False,False,310.30755106622996,False,False,False,False
2025-02-07 17:00:00+00:00,33.035,33.045,32.985,33.02,13.0,,,,,,,,,,,,,,,,,,,,,,32.25163032617229,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.555597130276232,32.33793190685053,1.2276306985429604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.70863386667786,16.15007420357351,True,False,True,False,True,3.1622926200816543,0,0.8728205128205124,0.9372307692307693,False,False,False,False,-0.045003816188137535,-0.05551968747137519,False,False,False,False,-15154.0,-19785.677667743068,False,False,False,False,305.6981316698543,False,False,False,False
2025-02-10 17:00:00+00:00,33.22,33.22,33.185,33.21,200.0,,,,,,,,,,,,,,,,,,,,,,32.25838654241371,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.55530851744734,32.350254109971004,1.548231051778395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.027375487685994,16.15007420357351,True,False,True,False,True,4.728452862680275,0,0.8742306114074679,0.9347558473533035,False,False,False,False,-0.015771226390496416,-0.0356454569309358,False,False,False,False,-14954.0,-19710.76793646023,False,False,False,False,304.0594009462907,False,False,False,False
2025-02-11 17:00:00+00:00,33.26,33.265,33.26,33.26,7.0,,,,,,,,,,,,,,,,,,,,,,32.25863532773624,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.557731586448657,32.35069416807911,1.6303645947522414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.19557749669296,16.15007420357351,True,False,True,False,True,5.137448337274208,0,0.873438800999167,0.9500416319733559,False,False,False,False,-0.0064248747997655885,-0.021035165865350695,False,False,False,False,-14947.0,-19636.91106922829,False,False,False,False,299.4538288385962,False,False,False,False
2025-02-12 17:00:00+00:00,33.145,33.37,33.145,33.3,256.0,,,,,,,,,,,,,,,,,,,,,,32.26773962904452,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5618472749425537,32.36621935784442,1.6619830402328644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.22231070606404,16.15007420357351,True,False,True,False,True,5.4678093668084315,0,0.8565505804311773,0.9500414593698181,False,False,False,False,-0.00720367204449384,-0.014119418954922268,False,False,False,False,-14691.0,-19560.230277457307,False,False,False,False,298.7801260659048,False,False,False,False
2025-02-13 17:00:00+00:00,33.64,33.69,33.525,33.69,435.0,,,,,,,,,,,,,,,,,,,,,,32.288305267404326,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5785748645368958,32.398922668156715,2.231478432573614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.04470578866214,11.731740779456857,True,False,True,False,True,8.592039725229348,0,0.8651570787433697,0.9412484700122404,False,False,False,False,0.0473450694546863,0.016612825249882016,False,False,False,False,-14256.0,-19477.994149124635,False,False,False,False,300.89206209589076,False,False,False,False
2025-02-14 17:00:00+00:00,33.775,33.775,33.765,33.765,1401.0,,,,,,,,,,,,,,,,,,,,,,32.35669085232457,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5947889473518364,32.49204026365895,2.1401872748453323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.28305112286934,14.17710311931694,True,False,True,False,True,9.172450419013838,0,0.8698175787728022,0.9398839137645114,False,False,False,False,0.07274751995867725,0.04468017260427963,False,False,False,False,-12855.0,-19375.312069293246,False,False,False,False,317.9479991176599,False,False,False,False
2025-02-17 17:00:00+00:00,33.765,33.765,33.765,33.765,0.0,,,,,,,,,,,,,,,,,,,,,,32.35669085232457,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6104087981843929,32.49204026365895,2.085421671717965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.77528134567413,15.896839123601197,True,False,True,False,True,9.172450419013838,0,0.8698175787728022,0.9402985074626871,False,False,False,False,0.07196467462632727,0.05832242361530345,False,False,False,False,-12855.0,-19274.2219596918,False,False,False,False,313.01857277475045,False,False,False,False
2025-02-18 17:00:00+00:00,33.97,33.97,33.97,33.97,0.0,,,,,,,,,,,,,,,,,,,,,,32.35669085232457,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6316213799164669,32.49204026365895,2.33994570693049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.80797869968188,18.107008131237947,True,False,True,False,True,10.770141016135462,0,0.8697095435684643,0.9402489626556022,False,False,False,False,0.10414479786157368,0.08123361073843857,False,False,False,False,-12855.0,-19174.699138611308,False,False,False,False,308.16557164645974,False,False,False,False
2025-02-19 17:00:00+00:00,33.97,33.97,33.97,33.97,0.0,,,,,,,,,,,,,,,,,,,,,,32.35669085232457,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6544996713672471,32.49204026365895,2.258151991510702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.16311026902036,19.668247224702895,True,False,True,False,True,10.770141016135462,0,0.8694821731748724,0.9590407470288628,False,False,False,False,0.10414479786157368,0.09268920430000613,False,False,False,False,-12855.0,-19076.719307004932,False,False,False,False,303.3878108457394,False,False,False,False
2025-02-20 17:00:00+00:00,33.8,33.94,33.8,33.885,76.0,,,,,,,,,,,,,,,,,,,,,,32.360486999813574,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6737345495395484,32.649306426761086,1.8340956005349942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.48830427217408,19.668247224702895,True,False,True,False,True,9.88072086887188,0,0.845046570702794,0.9597798475867911,False,False,False,False,0.08842442182844246,0.09055681306422429,False,False,False,False,-12931.0,-18981.436837128887,False,False,False,False,299.86241842952643,False,False,False,False
2025-02-21 17:00:00+00:00,33.885,33.885,33.555,33.56,400.0,,,,,,,,,,,,,,,,,,,,,,32.377452024547836,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6843911280957924,32.64638780377396,1.3349270011258307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.98428926888886,24.35500291171573,True,False,True,False,False,6.58011613941358,0,0.8350906790383801,0.9708983551244204,False,False,False,False,0.06492291191686254,0.07773986249054342,False,False,False,False,-13331.0,-18893.833165235417,False,False,False,False,301.4149390740299,False,False,False,False
