date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_114,Gap_Up_aVWAP_112,Gap_Up_aVWAP_111,Gap_Up_aVWAP_109,Gap_Up_aVWAP_107,Gap_Up_aVWAP_100,Gap_Up_aVWAP_98,Gap_Up_aVWAP_94,Gap_Up_aVWAP_90,Gap_Up_aVWAP_88,Gap_Down_aVWAP_115,Gap_Down_aVWAP_108,Gap_Down_aVWAP_103,Gap_Down_aVWAP_102,Gap_Down_aVWAP_101,Gap_Down_aVWAP_92,Gap_Down_aVWAP_84,Gap_Down_aVWAP_80,Gap_Down_aVWAP_79,Gap_Down_aVWAP_62,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-07-03 17:00:00+00:00,14.88,14.88,14.88,14.88,0.0,,,,,14.690000000000001,14.654330357142857,14.721740610328638,14.748891713747645,14.765977201257861,14.764995077355836,,,14.588485596707821,14.594742744063325,14.638985734168408,14.751394688644687,14.730490334747758,14.703494272460478,14.700616550417637,14.601166159912252,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2952863627667821,14.57658792048194,1.0275180901520227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.285000166805766,-7.834052358773903,False,True,False,False,True,6.0463888723295725,0,,,False,False,False,False,,,False,False,False,False,6237.0,2662.1534158123004,False,False,False,False,590.0580500555593,False,False,False,False
2024-07-04 17:00:00+00:00,14.88,14.88,14.88,14.88,0.0,,,,,14.690000000000001,14.654330357142857,14.721740610328638,14.748891713747645,14.765977201257861,14.764995077355836,,,14.588485596707821,14.594742744063325,14.638985734168408,14.751394688644687,14.730490334747758,14.703494272460478,14.700616550417637,14.601166159912252,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29615871079875666,14.57658792048194,1.024491492077818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.37903203507676,-3.9522188936650338,False,True,True,False,True,6.0463888723295725,0,,,False,False,False,False,,,False,False,False,False,6237.0,2717.5773938617217,False,False,False,False,580.9098632329925,False,False,False,False
2024-07-05 17:00:00+00:00,14.92,14.93,14.9,14.92,520.0,,,14.916666666666668,14.916666666666668,14.834267645858835,14.70812171398528,14.751907738095237,14.770380131362888,14.782439075630252,14.779989226869455,,14.916666666666668,14.686845341018254,14.676962999345122,14.698260810071154,14.772053685897435,14.746165803108807,14.718153045931414,14.714214475913824,14.607854580292713,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29638357786021946,14.60375075336247,1.067026887659338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.85893238923789,-0.6628655157941026,False,False,True,False,True,6.819756211792065,0,,,False,False,False,False,,,False,False,False,False,6757.0,2780.2041009336326,False,False,False,False,579.9655242681399,False,False,False,False
2024-07-08 17:00:00+00:00,14.95,15.055,14.95,15.03,1633.0,,15.011666666666667,14.988721938380555,14.988721938380555,14.952509523809523,14.827020468537619,14.836863942853329,14.839591603723868,14.840991970384275,14.83487523574641,,14.988721938380555,14.844337391132225,14.825933042609249,14.824039075940034,14.839598653547382,14.801686728987919,14.770280043501907,14.76330385716692,14.633060036184794,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.291630242255836,14.659933095141888,1.268959288980277,0.0,0.0,0.0,0.0,1.0,15.03,14.93,115.0,61.0294157367298,3.2694913483241663,False,False,True,False,True,8.900105210842657,0,,,False,False,False,False,,,False,False,False,False,8390.0,2867.177680764119,False,False,False,False,596.2916401709595,False,False,False,False
2024-07-09 17:00:00+00:00,15.03,15.145,15.03,15.14,718.0,,15.040170849283992,15.017801579008477,15.017801579008477,14.98707018097643,14.867861332787669,14.87057462207436,14.869316019341754,14.867648947639807,14.860358034423859,,15.017801579008477,14.890141540218632,14.871606640832765,14.866180279924796,14.868865765627397,14.82722665259372,14.794523857560783,14.786420584817364,14.645666170634918,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29594539306377954,14.681060757456153,1.5507565020447562,0.0,0.0,0.0,0.0,1.0,15.21,15.055,115.0,65.31272021477578,7.282461404742641,True,False,True,False,True,10.895995802440403,0,,,False,False,False,False,,,False,False,False,False,9108.0,2963.9346159460706,False,False,False,False,598.1785914861383,False,False,False,False
2024-07-10 17:00:00+00:00,15.23,15.25,15.21,15.21,256.0,15.223333333333334,15.058156885308783,15.034627971431618,15.034627971431618,15.004734715732086,14.885555447533868,14.885708898944195,14.882909604519773,14.880008823130176,14.872169611457142,,15.034627971431618,14.909786196837095,14.890999712829348,14.884310595544981,14.882275503669769,14.838772059660707,14.80531894319337,14.796711288987028,14.651115860849055,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3050227875108679,14.734714276623224,1.5581974292981053,0.0,0.0,0.0,0.0,-1.0,15.03,14.91,118.0,68.99837430360446,10.747746407248187,True,False,True,False,True,12.12872451874281,0,,,False,False,False,False,,,False,False,False,False,9364.0,3063.1604358538834,False,False,False,False,592.8734970444928,False,False,False,False
2024-07-11 17:00:00+00:00,14.91,14.91,14.825,14.825,200.0,15.061052631578947,15.043563116019474,15.023729586213806,15.023729586213806,14.996379231052243,14.884349304385804,14.88465893735474,14.882048201543613,14.879303775164091,14.871702615594398,14.853333333333332,15.023729586213806,14.907300381623367,14.88944421501824,14.883128933816518,14.881444667719247,14.839096255890755,14.806245057382586,14.797734363236668,14.652595356550579,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3056163466690721,14.721489373891886,0.3386946648511456,0.0,0.0,0.0,0.0,-1.0,15.21,14.855,117.0,62.01015477268086,10.747746407248187,True,False,True,False,False,3.641410638466084,0,,,False,False,False,False,,,False,False,False,False,9164.0,3157.7470957631253,False,False,False,False,586.7824350748107,False,False,False,False
2024-07-12 17:00:00+00:00,14.855,14.855,14.85,14.85,145.0,15.010535219079312,15.034137308039746,15.016543778801845,15.016543778801845,14.990811886442026,14.883485787172015,14.883901035065486,14.881419946757939,14.87878414591978,14.871348839097257,14.852632850241545,15.016543778801845,14.905579261787924,14.888346030473137,14.882282232120764,14.880837551556056,14.839295939234589,14.806871472956697,14.798431722251948,14.653645730989894,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3063648828463218,14.717502127773576,0.4324838767271076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.80846618303958,16.96497070648161,False,False,True,False,False,4.099040361472202,0,,,False,False,False,False,,,False,False,False,False,9309.0,3253.1153578443173,False,False,False,False,579.9330949961313,False,False,False,False
2024-07-15 17:00:00+00:00,14.85,14.905,14.845,14.905,3880.0,14.901837015547125,14.949439890710382,14.947121871599563,14.947121871599563,14.937138187998428,14.884112937660122,14.884319400837258,14.882695250336637,14.88086467678859,14.875729132208624,14.882357001972386,14.947121871599563,14.89625890043189,14.886882047812358,14.883420011509138,14.88230682920912,14.852928454284541,14.82793154555139,14.820684598736804,14.682269007153256,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3081881372277767,14.72431823173025,0.5862710028199788,0.0,0.0,0.0,0.0,1.0,14.86,14.855,119.0,56.04133201345799,15.261757660665026,False,True,True,False,False,5.1052971788297725,0,,,False,False,False,False,,,False,False,False,False,13189.0,3407.1600809785136,False,False,False,False,631.0969229806874,False,False,False,False
2024-07-16 17:00:00+00:00,14.92,14.92,14.86,14.86,100.0,14.901360328894711,14.948438161184843,14.946221148684916,14.946221148684916,14.936400825913019,14.884069497253911,14.884277432309885,14.882670730228043,14.880857281331965,14.875764162292215,14.882302504816954,14.946221148684916,14.89607130494981,14.886805307760927,14.883383504127528,14.882286031974996,14.853134981181974,14.828290786992321,14.821074985739985,14.682897502728244,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3083828789021838,14.72463473816733,0.43895193635443724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.92829287453712,13.032114928957576,False,True,True,False,False,4.167247121251023,0,,,False,False,False,False,,,False,False,False,False,13089.0,3557.2661262346605,False,False,False,False,622.8628621592813,False,False,False,False
2024-07-17 17:00:00+00:00,14.85,14.91,14.85,14.905,1336.0,14.898418962311984,14.938726011933559,14.937420725231375,14.937420725231375,14.929332232617865,14.884596754288536,14.88474343538585,14.883284393251135,14.881623938184424,14.877005470136014,14.883725784608139,14.937420725231375,14.895037821986737,14.887003429089026,14.884001307922272,14.882936112005147,14.856390658174096,14.833358180669617,14.826510990118974,14.69126602026608,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30864697464085705,14.729536461782054,0.5684926554751285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.47004464114017,12.180912337340082,False,True,True,False,False,5.003647293693533,0,,,False,False,False,False,,,False,False,False,False,14425.0,3725.758124277534,False,False,False,False,633.9192518932459,False,False,False,False
2024-07-18 17:00:00+00:00,14.935,14.935,14.85,14.85,300.0,14.897449734598682,14.936611422346717,14.935470217136148,14.935470217136148,14.927702006748355,14.884427533621519,14.884582215515314,14.883166772252137,14.881549869947978,14.877034278275962,14.88345439803165,14.935470217136148,14.89455142515125,14.886758141581792,14.883846782988005,14.882827624135762,14.856837131488513,14.834194668319903,14.827434739552386,14.69296164808492,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3026760823236776,14.730431534821085,0.3950377058569504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.89781287541661,10.165978251079736,False,True,False,False,False,3.8425601638054374,0,,,False,False,False,False,,,False,False,False,False,14125.0,3886.986680490286,False,False,False,False,628.7422092282343,False,False,False,False
2024-07-19 17:00:00+00:00,14.85,14.85,14.84,14.84,100.0,14.896593055775421,14.93553530226119,14.934467421274125,14.934467421274125,14.92681251098225,14.884060752112344,14.884239275024942,14.88285381311544,14.88126526660709,14.876792312847023,14.882792443491173,14.934467421274125,14.894059085520203,14.88635245391131,14.883481928434199,14.882519748466894,14.856746160064672,14.834250975559666,14.82752864737153,14.693414615778531,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29898481386003156,14.730526932701816,0.3661492564951263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.61279343980469,8.395404658858943,False,True,False,False,False,3.630841481298372,0,,,False,False,False,False,,,False,False,False,False,14025.0,4044.1651815679556,False,False,False,False,620.5446555967887,False,False,False,False
