date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_840,Gap_Up_aVWAP_816,Gap_Up_aVWAP_786,Gap_Up_aVWAP_774,Gap_Up_aVWAP_756,Gap_Up_aVWAP_738,Gap_Up_aVWAP_726,Gap_Up_aVWAP_714,Gap_Up_aVWAP_678,Gap_Down_aVWAP_858,Gap_Down_aVWAP_846,Gap_Down_aVWAP_798,Gap_Down_aVWAP_762,Gap_Down_aVWAP_666,Gap_Down_aVWAP_660,Gap_Down_aVWAP_654,Gap_Down_aVWAP_582,Gap_Down_aVWAP_576,Gap_Down_aVWAP_468,aVWAP_OB_bull_773,aVWAP_OB_bull_750,aVWAP_OB_bull_474,aVWAP_OB_bull_408,aVWAP_OB_bear_110,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-27 19:00:00+00:00,12.405,12.445,12.34,12.39,18701.0,,,,,,,,,,,,,,,,,,,,12.024879394682587,,,12.062333794467758,12.061520342291136,12.262524220901419,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3401592764181454,12.0061923375744,1.1283174942840568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.08151971033811,12.150704827357956,True,False,True,False,False,8.069865250305636,0,0.9965811965811965,0.9305982905982907,False,False,False,False,0.21608126125061836,0.2327290193529467,False,False,False,False,274470.0,277318.13315851666,False,False,False,False,4861.932457099984,False,False,False,False
2025-06-30 14:00:00+00:00,12.88,12.98,12.84,12.935,17826.0,,,,,,,,,,,,,,,,,,,,12.091115665015616,,,12.134217528602969,12.088691721266617,12.267185365344728,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3469740234844042,12.044200571324069,2.5673375191903127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5471584126125,12.150704827357956,True,False,True,False,True,17.178610744493003,0,0.998679432155827,0.9220864971937933,False,False,False,False,0.3428282076123888,0.28777861348266776,False,False,False,False,292296.0,277550.34814830706,False,False,False,False,5062.925752338744,False,False,False,False
2025-06-30 15:00:00+00:00,12.935,13.05,12.905,12.925,17071.0,,,,,,,,,,,,,,,,,,,,12.148713110234388,,,12.195683584410677,12.114372592183342,12.27186908876723,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.357369670063177,12.07690543620776,2.373157642735356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.92270260762018,14.148968350789303,True,False,True,False,True,16.944328575507644,0,1.0009861932938857,0.920447074293228,False,False,False,False,0.342828209527057,0.3153034115048624,False,False,False,False,275225.0,277514.29623903095,False,False,False,False,5249.097446100935,False,False,False,False
2025-06-30 16:00:00+00:00,12.93,13.03,12.85,13.015,12076.0,,,,,,,,,,,,,,,,,,,,12.185276465133532,,,12.234165178947427,12.131745782214214,12.275168083444871,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3696598996935214,12.097744100546922,2.4813508314360284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.83400432066617,16.946495511200837,True,False,True,False,True,18.268516585000874,0,1.0062872270019856,0.9185969556585043,False,False,False,False,0.32608650977784936,0.3206949606413559,False,False,False,False,287301.0,277666.0280802863,False,False,False,False,5354.940896548982,False,False,False,False
2025-06-30 17:00:00+00:00,13.035,13.18,13.03,13.155,12155.0,,,,,,,,,,,,,,,,,,,,12.225672635209078,,,12.276706983310724,12.151686235646428,12.279204061897193,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3870590545533001,12.121458740042423,2.67024178300227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.67716590463961,19.748025575469512,True,False,True,False,True,20.0,0,1.0157739073282945,0.9073282944462702,False,False,False,False,0.34282821274689523,0.3317615866941256,False,False,False,False,299456.0,278003.85710229736,False,False,False,False,5460.368169470704,False,False,False,False
2025-06-30 18:00:00+00:00,13.155,13.31,13.15,13.275,12752.0,,,,,,,,,,,,,,,,,,,,12.269808980205339,,,12.323069635937642,12.174312895891257,12.284010954083968,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4086136195601816,12.147902844302807,2.758344562548756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.2319481567406,22.337851042916142,True,False,True,False,True,20.0,0,1.035655331792671,0.897655992076593,False,False,False,False,0.34282821548464143,0.33729490108938354,False,False,False,False,312208.0,278534.15389140905,False,False,False,False,5573.416724982785,False,False,False,False
2025-06-30 19:00:00+00:00,13.275,13.275,12.995,13.025,27432.0,,,,,,,,,,,,,,,,,,,,12.34040645381061,,,12.395465584150328,12.213696879297089,12.292637349743899,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.42037416838029446,12.190722188868989,1.984607699244441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.73554267220891,22.337851042916142,True,False,True,False,False,16.129527704106945,0,1.0253906250000002,0.8902994791666667,False,False,False,False,0.30549755878818563,0.3213962299387846,False,False,False,False,284776.0,278630.9266992941,False,False,False,False,5912.30948893654,False,False,False,False
2025-07-01 14:00:00+00:00,12.975,13.265,12.975,13.265,10494.0,,,,,,,,,,,,,,,,,,,,12.366541839508514,,,12.422122502908755,12.229012534799782,12.296171732284119,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.43967688791400944,12.207065596739891,2.4061633266177425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.85005021226931,22.337851042916142,True,False,True,False,False,19.361567697680247,0,1.0208400128246236,0.8948380891311318,False,False,False,False,0.29898334432544343,0.310189787132114,False,False,False,False,295270.0,278888.8968279872,False,False,False,False,5983.343450348377,False,False,False,False
2025-07-01 15:00:00+00:00,13.265,13.595,13.25,13.445,17277.0,,,,,,,,,,,,,,,,,,,,12.419080704965067,,,12.476279332319436,12.259918406377356,12.303656157578876,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4641261283994316,12.240650674670318,2.594875081657128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.50249962217512,22.337851042916142,True,False,True,False,False,20.0,0,1.0353982300884959,0.8821112515802783,False,False,False,False,0.34282821783971146,0.32650900248591275,False,False,False,False,312547.0,279410.72788491764,False,False,False,False,6158.438900730572,False,False,False,False
2025-07-01 16:00:00+00:00,13.445,13.67,13.395,13.665,12124.0,,,,,,,,,,,,,,,,,,,,12.45786802788019,,,12.516264035206028,12.283275035357235,12.309525827240158,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4951630726017955,12.265875048709937,2.8255841937858373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1741333154218,22.337851042916142,True,False,True,False,False,20.0,0,1.040924711027804,0.880037488284911,False,False,False,False,0.34282821972417277,0.33466861110504276,False,False,False,False,324671.0,280112.4375301127,False,False,False,False,6250.92822009909,False,False,False,False
2025-07-01 17:00:00+00:00,13.66,13.715,13.505,13.505,5614.0,,,,,,,,,,,,,,,,,,,,12.474935963728202,,,12.533783300763309,12.293798321709719,12.312221922207968,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5184135710324461,12.277094702273255,2.3685824722553317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.18237766264896,22.337851042916142,True,False,True,False,False,20.0,0,1.048106765983861,0.8783364369956549,False,False,False,False,0.34282822093934545,0.3387484160221941,False,False,False,False,319057.0,280716.2291963125,False,False,False,False,6241.053363973523,False,False,False,False
2025-07-01 18:00:00+00:00,13.505,13.61,13.405,13.575,8174.0,,,,,,,,,,,,,,,,,,,,12.49789546405695,,,12.557220455345673,12.308289769315794,12.31598780824298,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.542395396150952,12.29233177218964,2.364821377380175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.37192960033904,22.337851042916142,True,False,True,False,False,20.0,0,1.0421408797293141,0.8824976930175333,False,False,False,False,0.3088864281127388,0.32381742206746644,False,False,False,False,327231.0,281437.38843357895,False,False,False,False,6271.021528873159,False,False,False,False
2025-07-01 19:00:00+00:00,13.55,13.57,13.38,13.46,19295.0,,,,,,,,,,,,,,,,,,,,12.545390904924327,,,12.605244061609833,12.339570442874965,12.32435078391008,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5606840497139062,12.324483033191715,2.0252350096060217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.63497303240868,27.827992829714162,True,False,True,False,False,19.19496024314971,0,1.0405735204392927,0.8849908480780967,False,False,False,False,0.2982701711057339,0.3110437965866002,False,False,False,False,307936.0,281848.21962065523,False,False,False,False,6472.943675712334,False,False,False,False
2025-07-02 14:00:00+00:00,13.295,13.45,13.295,13.395,5251.0,,,,,,,,,,,,,,,,,,,,12.556342636092841,,,12.616180523259201,12.347139074450181,12.326428621675447,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5763980028223901,12.332064542825593,1.8440998268030724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.60925280905383,24.70658097356764,True,False,True,False,False,17.873601699174884,0,1.0338517840805128,0.8987496187862154,False,False,False,False,0.2651996935987682,0.2881217450926842,False,False,False,False,302685.0,282171.27047924977,False,False,False,False,6453.998812522996,False,False,False,False
2025-07-02 15:00:00+00:00,13.395,13.555,13.385,13.415,8136.0,,,,,,,,,,,,,,,,,,,,12.574183157647244,,,12.634062838978407,12.359449767342046,12.32984985639808,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5924833064892636,12.344466984478407,1.806857684927856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.82304090993485,22.793854492793315,True,False,True,False,False,18.124104060681514,0,1.0374087591240877,0.8923357664233577,False,False,False,False,0.29664273632676225,0.2923822407097232,False,False,False,False,310821.0,282615.45233228465,False,False,False,False,6480.076350313337,False,False,False,False
2025-07-02 16:00:00+00:00,13.42,13.61,13.41,13.57,4219.0,,,,,,,,,,,,,,,,,,,,12.583958591399753,,,12.643897671530366,12.366176307009058,12.331739102072591,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.612132493165631,12.351282289177894,1.990937786229142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.33391567045021,22.793854492793315,True,False,True,False,False,20.0,0,1.053456221198157,0.8884792626728114,False,False,False,False,0.3081139867490154,0.3002481137293693,False,False,False,False,315040.0,283118.1584976756,False,False,False,False,6445.020903021657,False,False,False,False
2025-07-02 17:00:00+00:00,13.58,13.62,13.555,13.61,3062.0,,,,,,,,,,,,,,,,,,,,12.591407870832683,,,12.651415044337638,12.371279939486923,12.333180705081784,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6316673417477056,12.356478496795267,1.9844646388342198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.08341484339957,22.793854492793315,True,False,True,False,False,20.0,0,1.0413963546493668,0.8955823293172692,False,False,False,False,0.3349505805824991,0.3175993471559342,False,False,False,False,318102.0,283660.54363724653,False,False,False,False,6392.570966540701,False,False,False,False
2025-07-02 18:00:00+00:00,13.61,13.665,13.6,13.63,2461.0,,,,,,,,,,,,,,,,,,,,12.597531782786264,,,12.657602793602262,12.375473208942587,12.334370571383248,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6509256264514043,12.360755413041996,1.9499072326856095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.7994608212982,22.793854492793315,True,False,True,False,False,20.0,0,1.0442313640581506,0.8883390040210334,False,False,False,False,0.3428282196835032,0.3302137834197187,False,False,False,False,320563.0,284232.6747436458,False,False,False,False,6331.6163779121625,False,False,False,False
2025-07-02 19:00:00+00:00,13.63,13.76,13.63,13.76,4296.0,,,,,,,,,,,,,,,,,,,,12.608915456352118,,,12.669145577675563,12.383217436282056,12.336578171968737,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6726949096294867,12.368699900681353,2.0682482941411884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.61630236624991,22.793854492793315,True,False,True,False,True,20.0,0,1.0437326763165997,0.883584847551586,False,False,False,False,0.34282822067245206,0.33652100204608537,False,False,False,False,324859.0,284862.5402514963,False,False,False,False,6300.056434068563,False,False,False,False
2025-07-03 14:00:00+00:00,13.91,13.96,13.69,13.81,5954.0,,,,,,,,,,,,,,,,,,,,12.62575147016705,,,12.68627103655514,12.394624152068157,12.339854357047791,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6948444183885681,12.474899789972488,1.9214376264600042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.30120716823019,22.793854492793315,True,False,True,False,True,20.0,0,1.0486322188449848,0.870820668693009,False,False,False,False,0.3428282225591542,0.33967461230261975,False,False,False,False,330813.0,285574.9504801553,False,False,False,False,6294.6912180364925,False,False,False,False
2025-07-03 15:00:00+00:00,13.81,13.93,13.795,13.87,4456.0,,,,,,,,,,,,,,,,,,,,12.638511876702285,,,12.699253653440376,12.403308985646339,12.342371072936832,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7173187375017835,12.484541994221816,1.931439865356561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.98676135114927,19.51492555796662,True,False,True,False,True,20.0,0,1.0607718018839258,0.8714676390154968,False,False,False,False,0.34282822306480865,0.3412514176837142,False,False,False,False,335269.0,286345.4008603079,False,False,False,False,6266.184377446779,False,False,False,False
2025-07-03 16:00:00+00:00,13.87,13.91,13.78,13.885,3627.0,,,,,,,,,,,,,,,,,,,,12.648650523207273,,,12.709552482443247,12.41027080626261,12.344404509852287,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7388382468138316,12.491716268479333,1.885776403061249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.25482663565437,20.9183613878174,True,False,True,False,True,20.0,0,1.060716454159077,0.8709775349119613,False,False,False,False,0.3373517310317635,0.3393015743577389,False,False,False,False,338896.0,287160.1388314659,False,False,False,False,6225.266790199542,False,False,False,False
2025-07-03 17:00:00+00:00,13.885,13.885,13.885,13.885,0.0,,,,,,,,,,,,,,,,,,,,12.648650523207273,,,12.709552482443247,12.41027080626261,12.344404509852287,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7575783787833316,12.491716268479333,1.8391281622348776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1002034919911,21.93929631745516,True,False,True,False,True,20.0,0,1.0640243902439026,0.8725609756097562,False,False,False,False,0.34282822336056895,0.3410648988591539,False,False,False,False,338896.0,287962.2452061719,False,False,False,False,6128.751026010402,False,False,False,False
2025-07-03 18:00:00+00:00,13.885,13.885,13.885,13.885,0.0,,,,,,,,,,,,,,,,,,,,12.648650523207273,,,12.709552482443247,12.41027080626261,12.344404509852287,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.774454949282687,12.491716268479333,1.7990507166506573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.66378806288225,22.725315885151304,True,False,True,False,True,20.0,0,1.0660146699266506,0.8685819070904647,False,False,False,False,0.34282822309794886,0.34194656097855136,False,False,False,False,338896.0,288751.91582313046,False,False,False,False,6033.731630258302,False,False,False,False
2025-07-03 19:00:00+00:00,13.885,13.885,13.885,13.885,0.0,,,,,,,,,,,,,,,,,,,,12.648650523207273,,,12.709552482443247,12.41027080626261,12.344404509852287,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7898583063715445,12.491716268479333,1.7639666764044568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.03951111014301,23.363363912750415,True,False,True,False,True,20.0,0,1.0650107329040173,0.8702851885924564,False,False,False,False,0.34282822309794886,0.3423873920382501,False,False,False,False,338896.0,289529.3434847873,False,False,False,False,5940.185403432592,False,False,False,False
2025-07-04 14:00:00+00:00,13.885,13.885,13.885,13.885,0.0,,,,,,,,,,,,,,,,,,,,12.648650523207273,,,12.709552482443247,12.41027080626261,12.344404509852287,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8031111688611546,12.491716268479333,1.7348578696725154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.28999314165019,23.903731616419122,True,False,True,False,True,20.0,0,1.0642483861051337,0.8699661850599447,False,False,False,False,0.34282822309794886,0.3426078075680995,False,False,False,False,338896.0,290294.71800440305,False,False,False,False,5848.089505704955,False,False,False,False
2025-07-04 15:00:00+00:00,13.885,13.885,13.885,13.885,0.0,,,,,,,,,,,,,,,,,,,,12.648650523207273,,,12.709552482443247,12.41027080626261,12.344404509852287,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8142801054244604,12.491716268479333,1.711061982527976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.45698116265497,24.37499812651606,True,False,True,False,True,20.0,0,1.0650832819247378,0.8698334361505246,False,False,False,False,0.34282822309794886,0.34271801533302415,False,False,False,False,338896.0,291048.2262523968,False,False,False,False,5757.42145135294,False,False,False,False
2025-07-04 16:00:00+00:00,13.885,13.885,13.885,13.885,0.0,,,,,,,,,,,,,,,,,,,,12.648650523207273,,,12.709552482443247,12.41027080626261,12.344404509852287,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8222755341453583,12.491716268479333,1.694424403577558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5683065099915,24.793208493583464,True,False,True,False,True,20.0,0,1.0657116163189038,0.8782310806602307,False,False,False,False,0.34282822309794886,0.3427731192154865,False,False,False,False,338896.0,291790.05220197205,False,False,False,False,5668.159103269948,False,False,False,False
2025-07-04 17:00:00+00:00,13.885,13.885,13.885,13.885,0.0,,,,,,,,,,,,,,,,,,,,12.648650523207273,,,12.709552482443247,12.41027080626261,12.344404509852287,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8287849186860373,12.491716268479333,1.681116173940026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.64252340821585,25.16741403526946,True,False,True,False,True,20.0,0,1.0661234722657476,0.8774678784080227,False,False,False,False,0.34282822309794886,0.34280067115671764,False,False,False,False,338896.0,292520.3769740345,False,False,False,False,5580.280667560336,False,False,False,False
2025-07-04 18:00:00+00:00,13.885,13.885,13.885,13.885,0.0,,,,,,,,,,,,,,,,,,,,12.648650523207273,,,12.709552482443247,12.41027080626261,12.344404509852287,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8346516401231956,12.491716268479333,1.6692996988719944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.69200134036542,25.502941280937378,True,False,True,False,True,20.0,0,1.0658060453400504,0.8759445843828716,False,False,False,False,0.34282822309794886,0.3428144471273332,False,False,False,False,338896.0,293239.3788814138,False,False,False,False,5493.764688218315,False,False,False,False
2025-07-04 19:00:00+00:00,13.885,13.885,13.885,13.885,0.0,,,,,,,,,,,,,,,,,,,,12.648650523207273,,,12.709552482443247,12.41027080626261,12.344404509852287,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8406287865382298,12.491716268479333,1.6574304304499372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.72498662846513,25.803262003255995,True,False,True,False,True,20.0,0,1.066708820739804,0.8741700916851092,False,False,False,False,0.34282822309794886,0.342821335112641,False,False,False,False,338896.0,293947.2334723996,False,False,False,False,5408.590041889349,False,False,False,False
2025-07-07 14:00:00+00:00,13.83,13.98,13.76,13.94,16678.0,,,,,,,,,,,,,,,,,,,,12.694469967355102,,,12.756020167357846,12.442197723143206,12.353899613783716,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8461444086917671,12.524646128936544,1.6727095948689767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.12024158468596,27.306955126763185,True,False,True,False,True,20.0,0,1.0600750938673342,0.8670212765957448,False,False,False,False,0.3381378430317245,0.3404795890721828,False,False,False,False,355574.0,294902.68721701356,False,False,False,False,5583.309576123623,False,False,False,False
2025-07-07 15:00:00+00:00,13.94,13.975,13.88,13.93,13056.0,,,,,,,,,,,,,,,,,,,,12.7290309431404,,,12.79097000156797,12.466827710140373,12.361418953381678,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8481921314725052,12.549667016869,1.627382443096555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.05229436850115,27.374145074340092,True,False,True,False,True,20.0,0,1.0711821887739104,0.8682972718720603,False,False,False,False,0.342828223650801,0.3416539063614919,False,False,False,False,342518.0,295640.90912062576,False,False,False,False,5699.165241610079,False,False,False,False
2025-07-07 16:00:00+00:00,13.93,13.97,13.73,13.86,10382.0,,,,,,,,,,,,,,,,,,,,12.753527543136165,,,12.815571970068733,12.484862544440709,12.36706343265769,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8477877783485067,12.656935252484267,1.4190635654825152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.12692156251771,25.24399438070317,True,False,True,False,False,20.0,0,1.0535825545171342,0.8775700934579439,False,False,False,False,0.3191673797573625,0.3304106430594272,False,False,False,False,332136.0,296206.7244830966,False,False,False,False,5771.767330887442,False,False,False,False
2025-07-07 17:00:00+00:00,13.86,13.975,13.81,13.92,7104.0,,,,,,,,,,,,,,,,,,,,12.770393542308128,,,12.832513730915055,12.497361506253643,12.371025986374724,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8473142678300938,12.669667322099071,1.475642185399443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.46557760277634,23.945012959584133,False,False,True,False,False,20.0,0,1.0533498759305215,0.8802729528535982,False,False,False,False,0.33209832963590263,0.3312544863476649,False,False,False,False,339240.0,296873.90704925015,False,False,False,False,5792.422100951203,False,False,False,False
2025-07-07 18:00:00+00:00,13.92,13.94,13.8,13.91,14654.0,,,,,,,,,,,,,,,,,,,,12.803125948731536,,,12.865271786995242,12.522132283798774,12.379038435233339,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8454382093126293,12.692743795236634,1.439793223626642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.62710061512104,22.423118281140347,False,True,True,False,False,20.0,1,1.0518358531317498,0.8812095032397409,False,False,False,False,0.3252394346982871,0.328246960522976,False,False,False,False,324586.0,297303.55190119974,False,False,False,False,5929.810905587618,False,False,False,False
2025-07-07 19:00:00+00:00,13.91,13.945,13.755,13.825,17694.0,,,,,,,,,,,,,,,,,,,,12.83874189273963,,,12.900690943235311,12.550006542400855,12.388335793014145,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8409041680356918,12.71704534924046,1.3175754061817342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2286883520372,16.755319215619494,False,True,True,False,False,20.0,1,1.0504741511165496,0.8797797491587641,False,False,False,False,0.3191673797573625,0.32370717014016925,False,False,False,False,306892.0,297452.21001125866,False,False,False,False,6112.201434183159,False,False,False,False
2025-07-08 14:00:00+00:00,14.03,14.315,14.02,14.235,18849.0,,,,,,,,,,,,,,,,,,,,12.886367275247634,,,12.948660487113541,12.586099488360261,12.400453788908205,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8430180552286056,12.858508165302087,1.6328141801478282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.22901407053116,13.875823423202455,False,True,True,False,True,20.0,0,1.0515648286140094,0.8605067064083458,False,False,False,False,0.34282822643965905,0.33326769828991415,False,False,False,False,325741.0,297890.795902557,False,False,False,False,6309.671179389622,False,False,False,False
2025-07-08 15:00:00+00:00,14.23,14.27,14.075,14.09,5771.0,,,,,,,,,,,,,,,,,,,,12.89980422100005,,,12.962134798238838,12.596533344235267,12.404038950745898,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8405859174912839,12.868464916677649,1.4531947988945666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.80565841309426,13.875823423202455,False,True,True,False,True,20.0,0,1.0556048506359066,0.8633540372670807,False,False,False,False,0.3428282264923938,0.338047962391154,False,False,False,False,319970.0,298233.1091443778,False,False,False,False,6301.3196882362945,False,False,False,False
2025-07-08 16:00:00+00:00,14.09,14.23,14.025,14.145,11065.0,,,,,,,,,,,,,,,,,,,,12.92454716489737,,,12.986892153322904,12.616005153261934,12.410826104445022,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8377957565717961,12.886742415830259,1.5018667429379757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.72439977997973,13.875823423202455,False,True,True,False,True,20.0,0,1.0531286894923262,0.8716056670602125,False,False,False,False,0.3303141112101935,0.33418103680067374,False,False,False,False,331035.0,298741.6655917518,False,False,False,False,6375.175196945809,False,False,False,False
2025-07-08 17:00:00+00:00,14.14,14.14,14.04,14.12,2366.0,,,,,,,,,,,,,,,,,,,,12.929567257763866,,,12.991900745947435,12.620014832553743,12.41224252465791,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8387656525036049,12.890313556641908,1.4660667609452518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.88000360443712,13.875823423202455,False,True,True,False,True,20.0,0,1.0448245355352404,0.8808611029194928,False,False,False,False,0.31996156972340795,0.3270713032620408,False,False,False,False,328669.0,299205.65527249983,False,False,False,False,6313.017441954401,False,False,False,False
2025-07-08 18:00:00+00:00,14.13,14.19,13.945,13.95,4789.0,,,,,,,,,,,,,,,,,,,,12.938984067274292,,,13.001255063373842,12.627675022592543,12.414980800068687,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8343067899878306,12.896401510999866,1.2628429992946621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.735480904640454,15.98505029912262,False,True,True,False,False,18.49558785293061,0,1.0372652582159623,0.8843896713615023,False,False,False,False,0.3137818644261072,0.320426583844074,False,False,False,False,323880.0,299588.2032527711,False,False,False,False,6289.389264559759,False,False,False,False
2025-07-08 19:00:00+00:00,13.95,14.005,13.87,13.99,17482.0,,,,,,,,,,,,,,,,,,,,12.969806461912752,,,13.031675923054,12.653516865548925,12.424447657385572,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8299973841269838,12.915288832536348,1.294836812761845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.191803876653594,13.6758597462143,False,True,True,False,False,19.073912692240643,1,1.028045574057844,0.8945369558866492,False,False,False,False,0.2785114543946395,0.29946901911935675,False,False,False,False,341362.0,300235.85901629407,False,False,False,False,6462.918113171236,False,False,False,False
2025-07-09 14:00:00+00:00,14.085,14.085,13.84,13.95,9590.0,,,,,,,,,,,,,,,,,,,,12.985987783181049,,,13.047610947735858,12.667305124744045,12.429602769749545,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8227897665868105,12.925931614780733,1.244629462842522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.48862888806765,11.173711365754798,False,True,True,False,False,18.101567652947278,1,1.0246091488129705,0.8940359004053271,False,False,False,False,0.28523949576462176,0.2923542574419893,False,False,False,False,331772.0,300724.79143464606,False,False,False,False,6511.400002889511,False,False,False,False
