date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_116,Gap_Up_aVWAP_114,Gap_Up_aVWAP_113,Gap_Up_aVWAP_111,Gap_Up_aVWAP_109,Gap_Up_aVWAP_102,Gap_Up_aVWAP_100,Gap_Up_aVWAP_96,Gap_Up_aVWAP_92,Gap_Up_aVWAP_90,Gap_Down_aVWAP_117,Gap_Down_aVWAP_110,Gap_Down_aVWAP_105,Gap_Down_aVWAP_104,Gap_Down_aVWAP_103,Gap_Down_aVWAP_94,Gap_Down_aVWAP_86,Gap_Down_aVWAP_82,Gap_Down_aVWAP_81,Gap_Down_aVWAP_64,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-07-01 17:00:00+00:00,14.67,14.71,14.66,14.7,297.0,,,,,14.690000000000001,14.654330357142857,14.721740610328638,14.748891713747645,14.765977201257861,14.764995077355836,,,14.588485596707821,14.594742744063325,14.638985734168408,14.751394688644687,14.730490334747758,14.703494272460478,14.700616550417637,14.601166159912252,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30277321813796787,14.57658792048194,0.40760566696431944,0.0,0.0,0.0,0.0,1.0,14.61,14.6,0.0,43.4789862851024,-2.3124372655343564,False,True,False,True,True,2.6664827122623294,0,,,False,False,False,False,,,False,False,False,False,6187.0,2504.9107896039877,False,False,False,False,519.1534229326237,False,False,False,False
2024-07-02 17:00:00+00:00,14.61,14.61,14.61,14.61,0.0,,,,,14.690000000000001,14.654330357142857,14.721740610328638,14.748891713747645,14.765977201257861,14.764995077355836,,,14.588485596707821,14.594742744063325,14.638985734168408,14.751394688644687,14.730490334747758,14.703494272460478,14.700616550417637,14.601166159912252,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2954748811750421,14.57658792048194,0.11307925528284173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.14396810517167,-2.3124372655343564,False,True,False,True,True,0.6583121377436463,0,,,False,False,False,False,,,False,False,False,False,6187.0,2561.997444028732,False,False,False,False,511.10453265459853,False,False,False,False
2024-07-03 17:00:00+00:00,14.88,14.88,14.88,14.88,0.0,,,,,14.690000000000001,14.654330357142857,14.721740610328638,14.748891713747645,14.765977201257861,14.764995077355836,,,14.588485596707821,14.594742744063325,14.638985734168408,14.751394688644687,14.730490334747758,14.703494272460478,14.700616550417637,14.601166159912252,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2952863627667825,14.57658792048194,1.0275180901520213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.28501168164339,-7.834031354849422,False,True,False,False,True,6.111016098419022,0,,,False,False,False,False,,,False,False,False,False,6187.0,2618.19903404379,False,False,False,False,503.18043137313185,False,False,False,False
2024-07-04 17:00:00+00:00,14.88,14.88,14.88,14.88,0.0,,,,,14.690000000000001,14.654330357142857,14.721740610328638,14.748891713747645,14.765977201257861,14.764995077355836,,,14.588485596707821,14.594742744063325,14.638985734168408,14.751394688644687,14.730490334747758,14.703494272460478,14.700616550417637,14.601166159912252,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29615871079875705,14.57658792048194,1.0244914920778168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.37904073262454,-3.95220155081914,False,True,True,False,True,6.111016098419022,0,,,False,False,False,False,,,False,False,False,False,6187.0,2673.529281577995,False,False,False,False,495.37918437509876,False,False,False,False
2024-07-05 17:00:00+00:00,14.92,14.93,14.9,14.92,520.0,,,14.916666666666668,14.916666666666668,14.834267645858835,14.70812171398528,14.751907738095237,14.770380131362888,14.782439075630252,14.779989226869455,,14.916666666666668,14.686845341018254,14.676962999345122,14.698260810071154,14.772053685897435,14.746165803108807,14.718153045931414,14.714214475913824,14.607854580292713,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29638357786021985,14.60375075336247,1.0670268876593367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.85893895903105,-0.6628509737640869,False,False,True,False,True,6.881719463084341,0,,,False,False,False,False,,,False,False,False,False,6707.0,2736.063711320972,False,False,False,False,495.7609024468026,False,False,False,False
2024-07-08 17:00:00+00:00,14.95,15.055,14.95,15.03,1633.0,,15.011666666666667,14.988721938380555,14.988721938380555,14.952509523809523,14.827020468537619,14.836863942853329,14.839591603723868,14.840991970384275,14.83487523574641,,14.988721938380555,14.844337391132225,14.825933042609249,14.824039075940034,14.839598653547382,14.801686728987919,14.770280043501907,14.76330385716692,14.633060036184794,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2916302422558364,14.659933095141888,1.2689592889802752,0.0,0.0,0.0,0.0,1.0,15.03,14.93,117.0,61.02942037359942,3.269503401074317,False,False,True,False,True,8.955120198347977,0,,,False,False,False,False,,,False,False,False,False,8340.0,2822.9464444787864,False,False,False,False,513.3925163623561,False,False,False,False
2024-07-09 17:00:00+00:00,15.03,15.145,15.03,15.14,718.0,,15.040170849283992,15.017801579008477,15.017801579008477,14.98707018097643,14.867861332787669,14.87057462207436,14.869316019341754,14.867648947639807,14.860358034423859,,15.017801579008477,14.890141540218632,14.871606640832765,14.866180279924796,14.868865765627397,14.82722665259372,14.794523857560783,14.786420584817364,14.645666170634918,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2959453930637799,14.681060757456153,1.5507565020447542,0.0,0.0,0.0,0.0,1.0,15.21,15.055,117.0,65.31272325088145,7.282471364101966,True,False,True,False,True,10.94464313672378,0,,,False,False,False,False,,,False,False,False,False,9058.0,2919.6139414636114,False,False,False,False,516.5647254110017,False,False,False,False
2024-07-10 17:00:00+00:00,15.23,15.25,15.21,15.21,256.0,15.223333333333334,15.058156885308783,15.034627971431618,15.034627971431618,15.004734715732086,14.885555447533868,14.885708898944195,14.882909604519773,14.880008823130176,14.872169611457142,,15.034627971431618,14.909786196837095,14.890999712829348,14.884310595544981,14.882275503669769,14.838772059660707,14.80531894319337,14.796711288987028,14.651115860849055,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3050227875108683,14.734714276623224,1.5581974292981036,0.0,0.0,0.0,0.0,-1.0,15.03,14.91,120.0,68.99837614072841,10.747754695312608,True,False,True,False,True,12.173585044433953,0,,,False,False,False,False,,,False,False,False,False,9314.0,3018.7517098130124,False,False,False,False,512.524962226335,False,False,False,False
2024-07-11 17:00:00+00:00,14.91,14.91,14.825,14.825,200.0,15.061052631578947,15.043563116019474,15.023729586213806,15.023729586213806,14.996379231052243,14.884349304385804,14.88465893735474,14.882048201543613,14.879303775164091,14.871702615594398,14.853333333333332,15.023729586213806,14.907300381623367,14.88944421501824,14.883128933816518,14.881444667719247,14.839096255890755,14.806245057382586,14.797734363236668,14.652595356550579,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3056163466690725,14.721489373891886,0.33869466485114513,0.0,0.0,0.0,0.0,-1.0,15.21,14.855,119.0,62.01015686074193,10.747754695312608,True,False,True,False,False,3.699646772805746,0,,,False,False,False,False,,,False,False,False,False,9114.0,3113.2516833042837,False,False,False,False,507.67961397476387,False,False,False,False
2024-07-12 17:00:00+00:00,14.855,14.855,14.85,14.85,145.0,15.010535219079312,15.034137308039746,15.016543778801845,15.016543778801845,14.990811886442026,14.883485787172015,14.883901035065486,14.881419946757939,14.87878414591978,14.871348839097257,14.852632850241545,15.016543778801845,14.905579261787924,14.888346030473137,14.882282232120764,14.880837551556056,14.839295939234589,14.806871472956697,14.798431722251948,14.653645730989894,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3063648828463222,14.717502127773576,0.43248387672710703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.80846836939007,16.964967546459235,False,False,True,False,False,4.155953584155046,0,,,False,False,False,False,,,False,False,False,False,9259.0,3208.534602942977,False,False,False,False,502.0566742232171,False,False,False,False
2024-07-15 17:00:00+00:00,14.85,14.905,14.845,14.905,3880.0,14.901837015547125,14.949439890710382,14.947121871599563,14.947121871599563,14.937138187998428,14.884112937660122,14.884319400837258,14.882695250336637,14.88086467678859,14.875729132208624,14.882357001972386,14.947121871599563,14.89625890043189,14.886882047812358,14.883420011509138,14.88230682920912,14.852928454284541,14.82793154555139,14.820684598736804,14.682269007153256,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3081881372277771,14.72431823173025,0.5862710028199781,0.0,0.0,0.0,0.0,1.0,14.86,14.855,121.0,56.04133411849931,15.261755005699015,False,True,True,False,False,5.159344539504932,0,,,False,False,False,False,,,False,False,False,False,13139.0,3362.4953067733186,False,False,False,False,554.4278885763455,False,False,False,False
2024-07-16 17:00:00+00:00,14.92,14.92,14.86,14.86,100.0,14.901360328894711,14.948438161184843,14.946221148684916,14.946221148684916,14.936400825913019,14.884069497253911,14.884277432309885,14.882670730228043,14.880857281331965,14.875764162292215,14.882302504816954,14.946221148684916,14.89607130494981,14.886805307760927,14.883383504127528,14.882286031974996,14.853134981181974,14.828290786992321,14.821074985739985,14.682897502728244,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3083828789021842,14.72463473816733,0.4389519363544367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.928294974781295,13.032112835348364,False,True,True,False,False,4.222560577538641,0,,,False,False,False,False,,,False,False,False,False,13039.0,3512.5186353504764,False,False,False,False,547.3824949550068,False,False,False,False
2024-07-17 17:00:00+00:00,14.85,14.91,14.85,14.905,1336.0,14.898418962311984,14.938726011933559,14.937420725231375,14.937420725231375,14.929332232617865,14.884596754288536,14.88474343538585,14.883284393251135,14.881623938184424,14.877005470136014,14.883725784608139,14.937420725231375,14.895037821986737,14.887003429089026,14.884001307922272,14.882936112005147,14.856390658174096,14.833358180669617,14.826510990118974,14.69126602026608,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30864697464085744,14.729536461782054,0.5684926554751277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.47004661813303,12.180910662897361,False,True,True,False,False,5.056636770676931,0,,,False,False,False,False,,,False,False,False,False,14375.0,3680.929199143492,False,False,False,False,559.6091229402005,False,False,False,False
2024-07-18 17:00:00+00:00,14.935,14.935,14.85,14.85,300.0,14.897449734598682,14.936611422346717,14.935470217136148,14.935470217136148,14.927702006748355,14.884427533621519,14.884582215515314,14.883166772252137,14.881549869947978,14.877034278275962,14.88345439803165,14.935470217136148,14.89455142515125,14.886758141581792,14.883846782988005,14.882827624135762,14.856837131488513,14.834194668319903,14.827434739552386,14.69296164808492,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.302676082323678,14.730431534821085,0.3950377058569499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.89781482812019,10.165977047981471,False,True,False,False,False,3.897069756920537,0,,,False,False,False,False,,,False,False,False,False,14075.0,3842.077583652895,False,False,False,False,555.5841752977167,False,False,False,False
2024-07-19 17:00:00+00:00,14.85,14.85,14.84,14.84,100.0,14.896593055775421,14.93553530226119,14.934467421274125,14.934467421274125,14.92681251098225,14.884060752112344,14.884239275024942,14.88285381311544,14.88126526660709,14.876792312847023,14.882792443491173,14.934467421274125,14.894059085520203,14.88635245391131,14.883481928434199,14.882519748466894,14.856746160064672,14.834250975559666,14.82752864737153,14.693414615778531,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.298984813860032,14.730526932701816,0.36614925649512575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.61279538541503,8.395403892814429,False,True,False,False,False,3.6856210065675192,0,,,False,False,False,False,,,False,False,False,False,13975.0,3999.1771559993617,False,False,False,False,548.5208547504652,False,False,False,False
